Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Tyler Duffey,25,1291,MLB-AL,Minnesota,5,5,2.0,3.0,,32.2,35,18,15,6,29,2,2,4.13,130,10,1,1,5,0,1,0,0,138,518,0.64,0.19,0.09,0.47,0.27,0.06,1.255,0.33299999999999996,8.0,4.83
Danny Duffy,27,1289,MLB-AL,Kansas City,10,3,,,,20.1,18,6,6,3,24,2,1,2.66,75,3,0,0,1,1,0,1,1,80,297,0.72,0.13,0.18,0.37,0.19,0.12,1.033,0.32,10.6,8.0
Zach Duke,33,1288,MLB-AL,Chicago,14,0,,,,9.1,10,5,5,4,9,1,0,4.82,36,4,0,1,2,0,0,0,0,40,163,0.6,0.2,0.09,0.58,0.12,0.15,1.5,0.34600000000000003,8.7,2.25
Ryan Dull,26,1289,MLB-AL,Oakland,10,0,,,,13.0,12,6,6,4,14,3,0,4.15,51,2,1,1,0,1,1,0,0,56,225,0.61,0.18,0.1,0.35,0.14,0.19,1.2309999999999999,0.257,9.7,3.5
Sam Dyson,28,1288,MLB-AL,Texas,16,0,,,5.0,15.0,10,3,3,2,11,0,1,1.8,52,3,1,0,2,0,0,0,0,55,181,0.69,0.22,0.07,0.71,0.2,0.07,0.8,0.244,6.6,5.5
Cody Ege,25,1315,MLB-NL,Miami,1,0,,,,1.2,6,3,3,1,1,1,1,16.2,9,1,0,0,0,1,0,0,0,12,32,0.59,0.19,0.13,0.3,0.5,0.0,4.2,0.625,5.4,1.0
Jerad Eickhoff,25,1288,MLB-NL,Philadelphia,6,6,1.0,4.0,,35.1,38,17,16,7,22,5,1,4.08,131,9,1,0,4,5,2,1,0,146,544,0.63,0.17,0.08,0.43,0.33,0.04,1.274,0.303,5.6,3.14
Nathan Eovaldi,26,1292,MLB-AL,New York,5,5,4.0,,,30.0,27,12,12,8,22,3,1,3.6,112,3,0,0,3,0,0,0,0,122,490,0.65,0.2,0.08,0.6,0.2,0.01,1.167,0.276,6.6,2.75
Carlos Estevez,23,1288,MLB-NL,Colorado,13,0,1.0,1.0,,10.1,9,7,7,5,10,2,0,6.1,39,2,1,0,0,0,0,0,0,44,186,0.61,0.15,0.11,0.3,0.23,0.17,1.355,0.259,8.7,2.0
Marco Estrada,32,1291,MLB-AL,Toronto,5,5,1.0,,,34.0,17,12,10,12,27,5,0,2.65,120,2,1,0,0,1,3,0,0,133,497,0.63,0.18,0.12,0.39,0.16,0.11,0.853,0.135,7.1,2.25
Dana Eveland,32,1290,MLB-AL,Tampa Bay,9,0,,1.0,,7.1,8,8,8,7,10,2,1,9.82,29,2,0,2,1,0,3,0,0,37,135,0.59,0.19,0.1,0.47,0.32,0.0,2.045,0.353,12.3,1.43
Jeurys Familia,26,1289,MLB-NL,New York,13,0,2.0,,9.0,12.1,12,6,6,1,12,0,0,4.38,47,4,0,0,2,0,0,0,0,48,170,0.71,0.14,0.18,0.57,0.31,0.03,1.054,0.34299999999999997,8.8,12.0
Buck Farmer,25,1288,MLB-AL,Detroit,3,0,,,,4.1,2,0,0,2,2,0,0,0.0,14,0,0,0,1,0,0,0,0,16,53,0.62,0.15,0.08,0.5,0.08,0.17,0.9229999999999999,0.16699999999999998,4.2,1.0
Andrew Faulkner,23,1298,MLB-AL,Texas,3,0,,,,1.1,3,3,1,1,0,0,0,6.75,7,0,0,0,1,0,0,0,0,8,36,0.64,0.08,0.08,0.43,0.14,0.29,3.0,0.429,0.0,0.0
Scott Feldman,33,1292,MLB-AL,Houston,8,0,2.0,1.0,,12.2,10,3,3,1,14,1,0,2.13,48,2,1,1,0,0,0,0,0,49,184,0.67,0.2,0.1,0.56,0.26,0.0,0.868,0.273,9.9,14.0
Michael Feliz,23,1290,MLB-AL,Houston,8,0,2.0,1.0,,14.2,4,1,1,0,26,0,0,0.61,48,1,0,0,0,0,0,0,0,48,188,0.66,0.19,0.19,0.55,0.14,0.05,0.273,0.182,16.0,
Neftali Feliz,28,1290,MLB-NL,Pittsburgh,8,0,,,,6.0,2,0,0,0,6,0,0,0.0,19,1,0,0,0,0,0,0,0,19,81,0.7,0.11,0.15,0.31,0.15,0.08,0.33299999999999996,0.154,9.0,
Jose Fernandez,23,1290,MLB-NL,Miami,5,5,5.0,,,32.0,24,6,6,11,50,3,1,1.69,114,5,0,0,2,0,1,2,0,126,536,0.63,0.19,0.17,0.44,0.31,0.06,1.094,0.344,14.1,4.55
Josh Fields,30,1304,MLB-AL,Houston,5,0,,,,6.1,10,6,4,1,7,1,0,5.68,27,3,2,0,1,1,0,0,0,29,98,0.66,0.14,0.14,0.18,0.36,0.14,1.7369999999999999,0.45,9.9,7.0
Casey Fien,32,1288,"MLB-AL,MLB-NL","Minnesota,Los Angeles",4,0,,,,4.2,8,6,6,0,6,4,0,11.57,21,1,0,0,1,0,0,0,0,21,75,0.77,0.2,0.19,0.27,0.47,0.0,1.714,0.364,11.6,
Mike Fiers,31,1289,MLB-AL,Houston,6,5,1.0,2.0,,33.1,39,18,18,6,21,4,1,4.86,135,13,0,0,0,0,2,3,0,142,518,0.66,0.17,0.08,0.48,0.28,0.05,1.35,0.318,5.7,3.5
Brandon Finnegan,23,1293,MLB-NL,Cincinnati,5,5,,2.0,,28.2,30,16,13,12,17,4,1,4.08,110,2,2,0,5,1,4,1,1,126,463,0.6,0.16,0.06,0.46,0.33,0.05,1.465,0.289,5.3,1.42
Doug Fister,32,1292,MLB-AL,Houston,5,5,3.0,,,32.0,28,11,11,7,19,3,1,3.09,119,4,1,0,5,0,1,0,0,127,491,0.62,0.21,0.05,0.57,0.17,0.07,1.094,0.258,5.3,2.71
Kendry Flores,24,1302,MLB-NL,Miami,1,1,,,,3.0,1,0,0,3,1,0,0,0.0,10,0,0,0,0,0,0,0,0,13,59,0.51,0.15,0.05,0.11,0.44,0.11,1.3330000000000002,0.111,3.0,0.33
Gavin Floyd,33,1288,MLB-AL,Toronto,10,0,2.0,2.0,,12.1,9,6,6,1,13,4,3,4.38,44,1,0,0,1,0,2,0,0,48,172,0.67,0.16,0.19,0.45,0.19,0.1,0.8109999999999999,0.185,9.5,13.0
Brian Flynn,26,1295,MLB-AL,Kansas City,5,0,1.0,,,7.1,5,4,4,4,6,0,0,4.91,24,2,0,0,2,0,0,0,0,30,118,0.6,0.12,0.12,0.56,0.28,0.06,1.227,0.278,7.4,1.5
Mike Foltynewicz,24,1291,MLB-NL,Atlanta,5,5,1.0,2.0,,27.1,31,12,12,6,24,5,1,3.95,107,6,2,1,1,1,1,1,0,116,484,0.65,0.2,0.08,0.41,0.27,0.05,1.354,0.32899999999999996,7.9,4.0
Christian Friedrich,28,1289,MLB-NL,San Diego,3,3,1.0,1.0,,16.1,13,3,3,10,11,0,0,1.65,59,3,0,1,0,1,0,0,0,72,295,0.57,0.15,0.06,0.53,0.21,0.06,1.4080000000000001,0.265,6.1,1.1
Michael Fulmer,23,1289,MLB-AL,Detroit,6,6,4.0,1.0,,34.0,36,16,15,11,36,5,1,3.97,134,7,0,1,4,0,1,1,0,146,583,0.63,0.16,0.11,0.52,0.2,0.08,1.382,0.33299999999999996,9.5,3.27
John Gant,23,1297,MLB-NL,Atlanta,1,0,,,,1.1,2,2,1,1,1,0,1,6.75,5,0,0,0,0,1,0,0,0,8,38,0.58,0.16,0.03,0.4,0.2,0.0,2.25,0.4,6.8,1.0
Jaime Garcia,29,1289,MLB-NL,St. Louis,6,6,3.0,3.0,,34.2,32,16,14,10,26,3,2,3.63,132,4,0,0,6,0,2,0,0,145,502,0.65,0.18,0.09,0.64,0.2,0.03,1.212,0.282,6.8,2.6
Ryan Garton,26,1290,MLB-AL,Tampa Bay,1,0,,,,2.0,6,3,3,0,0,0,0,13.5,11,1,0,0,1,0,0,0,0,11,46,0.63,0.11,0.04,0.64,0.27,0.0,3.0,0.545,0.0,
Kevin Gausman,25,1290,MLB-AL,Baltimore,6,6,,1.0,,36.2,35,15,14,7,30,6,1,3.44,141,6,1,0,5,1,0,0,0,150,617,0.65,0.14,0.12,0.47,0.23,0.1,1.145,0.27399999999999997,7.4,4.29
Cory Gearrin,30,1288,MLB-NL,San Francisco,13,0,1.0,,1.0,11.0,13,4,4,2,8,0,1,3.27,43,3,1,0,1,1,0,0,0,47,166,0.69,0.2,0.09,0.54,0.3,0.05,1.364,0.361,6.5,4.0
Dillon Gee,30,1291,MLB-AL,Kansas City,7,3,1.0,2.0,,25.2,31,15,14,9,24,6,2,4.91,100,4,0,1,2,2,0,4,1,114,427,0.64,0.19,0.1,0.38,0.3,0.08,1.558,0.34700000000000003,8.4,2.67
Steve Geltz,28,1294,MLB-AL,Tampa Bay,11,0,,2.0,,11.0,11,8,8,4,9,5,1,6.55,43,0,0,0,0,0,1,1,0,48,186,0.62,0.13,0.11,0.15,0.21,0.12,1.364,0.207,7.4,2.25
Gonzalez Germen,28,1288,MLB-NL,Colorado,12,0,1.0,,,10.2,11,4,4,5,8,1,0,3.38,40,2,0,0,1,0,0,1,0,45,184,0.6,0.11,0.1,0.36,0.36,0.06,1.5,0.32299999999999995,6.8,1.6
Ken Giles,25,1290,MLB-AL,Houston,14,0,,,1.0,10.2,9,5,5,4,13,1,0,4.22,41,1,0,0,0,1,1,0,0,46,169,0.68,0.16,0.17,0.29,0.29,0.11,1.219,0.28600000000000003,11.0,3.25
Sean Gilmartin,26,1302,MLB-NL,New York,2,0,,,,5.0,2,0,0,0,5,0,0,0.0,17,0,0,0,0,0,0,0,0,17,71,0.66,0.2,0.11,0.58,0.17,0.08,0.4,0.16699999999999998,9.0,
Chad Girodo,25,1291,MLB-AL,Toronto,9,0,,,,6.1,8,4,4,1,3,3,0,5.68,26,1,0,0,1,0,0,0,0,27,83,0.69,0.27,0.06,0.71,0.21,0.0,1.421,0.25,4.3,3.0
Mychal Givens,26,1288,MLB-AL,Baltimore,8,0,1.0,,,10.0,10,3,2,4,12,0,0,1.8,39,3,0,0,0,1,2,0,0,44,192,0.65,0.16,0.12,0.36,0.36,0.04,1.4,0.35700000000000004,10.8,3.0
David Goforth,27,1288,MLB-NL,Milwaukee,5,0,,,,5.1,6,4,4,2,2,1,0,6.75,22,2,0,1,0,0,0,0,0,24,86,0.62,0.14,0.09,0.6,0.3,0.0,1.5,0.263,3.4,1.0
Jeanmar Gomez,28,1291,MLB-NL,Philadelphia,12,0,,1.0,10.0,11.2,12,4,4,3,7,1,1,3.09,43,2,0,1,2,1,1,0,0,48,173,0.62,0.17,0.06,0.53,0.26,0.03,1.286,0.306,5.4,2.33
Gio Gonzalez,30,1288,MLB-NL,Washington,6,6,2.0,2.0,,32.2,38,21,19,10,28,6,2,5.23,131,3,1,0,1,1,1,1,0,147,588,0.63,0.18,0.08,0.49,0.22,0.06,1.469,0.327,7.7,2.8
Miguel Gonzalez,32,1289,MLB-AL,Chicago,4,4,,1.0,,22.2,22,9,9,8,18,3,2,3.57,87,2,0,0,1,2,3,0,0,99,350,0.65,0.14,0.1,0.49,0.17,0.07,1.324,0.27899999999999997,7.1,2.25
Nick Goody,24,1288,MLB-AL,New York,8,0,,,,10.2,11,4,4,3,9,0,1,3.38,42,2,1,0,0,1,0,0,0,47,187,0.66,0.16,0.09,0.26,0.26,0.18,1.3130000000000002,0.324,7.6,3.0
J.R. Graham,26,1312,MLB-AL,Minnesota,1,0,,,,1.2,3,2,2,1,2,0,0,10.8,8,2,0,0,0,0,0,0,0,9,28,0.61,0.25,0.11,0.5,0.0,0.0,2.4,0.5,10.8,2.0
Kendall Graveman,25,1292,MLB-AL,Oakland,5,5,,4.0,,24.2,36,18,18,12,17,5,2,6.57,102,9,1,1,4,1,1,1,0,117,428,0.57,0.18,0.07,0.48,0.31,0.03,1.946,0.38299999999999995,6.2,1.42
Jon Gray,24,1290,MLB-NL,Colorado,5,5,2.0,2.0,,30.2,23,15,15,10,33,1,2,4.4,111,7,0,0,2,0,0,1,0,123,453,0.65,0.17,0.12,0.46,0.26,0.07,1.0759999999999998,0.28600000000000003,9.7,3.3
Sonny Gray,26,1296,MLB-AL,Oakland,4,4,,3.0,,19.2,31,25,21,9,15,5,0,9.61,90,11,1,0,1,1,0,0,0,101,365,0.65,0.15,0.08,0.45,0.26,0.09,2.0340000000000003,0.366,6.9,1.67
Chad Green,25,1300,MLB-AL,New York,1,1,,1.0,,4.0,8,6,4,1,5,2,0,9.0,22,3,0,0,0,0,2,0,0,23,79,0.58,0.15,0.1,0.44,0.38,0.0,2.25,0.4,11.3,5.0
Luke Gregerson,32,1288,MLB-AL,Houston,14,0,,1.0,7.0,13.2,13,6,6,3,14,0,0,3.95,52,4,2,0,1,1,2,0,0,56,202,0.68,0.14,0.23,0.54,0.22,0.0,1.171,0.33299999999999996,9.2,4.67
Zack Greinke,32,1288,MLB-NL,Arizona,6,6,4.0,1.0,,40.0,39,16,16,8,36,4,0,3.6,150,9,0,0,3,1,1,2,0,161,606,0.66,0.17,0.1,0.49,0.28,0.05,1.175,0.315,8.1,4.5
A.J. Griffin,28,1309,MLB-AL,Texas,2,2,,,,8.2,7,4,4,5,11,0,0,4.15,33,1,1,0,0,0,0,0,0,38,159,0.6,0.18,0.12,0.45,0.23,0.09,1.385,0.318,11.4,2.2
Jason Grilli,39,1288,MLB-NL,Atlanta,12,0,,1.0,1.0,9.0,6,4,4,5,14,1,1,4.0,34,0,2,0,0,0,0,0,0,40,175,0.6,0.19,0.09,0.1,0.4,0.05,1.222,0.263,14.0,2.8
Justin Grimm,27,1291,MLB-NL,Chicago,13,0,,,,10.1,8,5,5,6,9,1,0,4.35,38,1,0,1,0,0,0,1,0,44,161,0.58,0.21,0.09,0.48,0.17,0.0,1.355,0.25,7.8,1.5
Mayckol Guaipe,25,1302,MLB-AL,Seattle,4,0,,,,6.2,6,4,3,3,5,0,0,4.05,25,0,0,0,0,1,2,1,0,29,100,0.64,0.15,0.08,0.52,0.14,0.1,1.35,0.28600000000000003,6.8,1.67
Deolis Guerra,27,1291,MLB-AL,Los Angeles,2,0,,,,3.1,3,4,4,0,3,0,0,10.8,14,0,0,0,0,0,0,0,0,14,50,0.62,0.06,0.16,0.55,0.36,0.09,0.9,0.273,8.1,
Javy Guerra,30,1304,MLB-AL,Los Angeles,4,0,,,,3.0,3,3,3,4,4,1,1,9.0,11,1,0,0,1,0,0,0,0,16,76,0.54,0.12,0.08,0.43,0.14,0.0,2.333,0.33299999999999996,12.0,1.0
Junior Guerra,31,1291,MLB-NL,Milwaukee,5,5,3.0,,,30.0,22,11,11,12,30,2,0,3.3,106,4,2,0,2,0,1,1,0,119,441,0.64,0.15,0.13,0.37,0.28,0.05,1.133,0.27,9.0,2.5
Tayron Guerrero,25,1299,MLB-NL,San Diego,1,0,,,,2.0,3,1,1,1,0,0,0,4.5,8,1,0,0,0,0,0,0,0,9,22,0.55,0.05,0.0,0.44,0.22,0.0,2.0,0.375,0.0,0.0
Jesse Hahn,26,1288,MLB-AL,Oakland,5,5,2.0,2.0,,30.1,32,15,14,11,14,6,0,4.15,115,4,0,0,7,0,3,0,0,126,423,0.62,0.18,0.06,0.58,0.22,0.04,1.4180000000000001,0.27399999999999997,4.2,1.27
Cole Hamels,32,1289,MLB-AL,Texas,6,6,2.0,1.0,,37.0,39,21,16,12,44,8,2,3.89,150,3,0,0,3,0,3,0,0,165,632,0.62,0.16,0.14,0.5,0.26,0.05,1.3780000000000001,0.316,10.7,3.67
Jason Hammel,33,1292,MLB-NL,Chicago,5,5,3.0,1.0,,30.0,26,12,11,12,25,3,1,3.3,109,7,0,0,4,1,2,0,0,125,484,0.62,0.17,0.12,0.5,0.27,0.05,1.2670000000000001,0.28,7.5,2.08
Brad Hand,26,1288,MLB-NL,San Diego,14,0,1.0,2.0,,18.0,15,7,7,9,26,2,0,3.5,69,3,1,2,1,0,3,0,0,79,332,0.61,0.18,0.11,0.35,0.3,0.09,1.3330000000000002,0.317,13.0,2.89
J.A. Happ,33,1290,MLB-AL,Toronto,6,6,3.0,2.0,,38.2,31,16,16,14,29,5,1,3.72,139,6,0,0,5,1,2,1,0,155,549,0.63,0.16,0.09,0.48,0.24,0.06,1.1640000000000001,0.245,6.8,2.07
Blaine Hardy,29,1311,MLB-AL,Detroit,2,0,,,,2.0,1,1,0,0,1,0,0,0.0,7,1,0,0,0,0,0,0,0,7,28,0.71,0.18,0.07,0.33,0.33,0.17,0.5,0.16699999999999998,4.5,
Will Harris,31,1290,MLB-AL,Houston,12,0,,,,11.2,6,0,0,2,14,0,0,0.0,41,0,0,1,0,0,1,0,0,44,164,0.65,0.19,0.15,0.59,0.19,0.07,0.6859999999999999,0.222,10.8,7.0
Matt Harvey,27,1292,MLB-NL,New York,5,5,1.0,4.0,,25.0,39,24,21,8,23,6,0,7.56,111,10,3,1,3,1,2,0,0,120,448,0.67,0.16,0.1,0.34,0.41,0.05,1.88,0.39799999999999996,8.3,2.88
Chris Hatcher,31,1288,MLB-NL,Los Angeles,11,0,1.0,1.0,,10.2,12,7,6,7,11,3,0,5.06,44,3,0,1,1,0,2,0,0,51,204,0.62,0.13,0.12,0.44,0.15,0.15,1.781,0.3,9.3,1.57
Drew Hayes,28,1301,MLB-NL,Cincinnati,3,0,,,,3.0,8,5,4,3,4,1,0,12.0,16,1,0,1,1,0,0,0,0,19,83,0.55,0.14,0.08,0.5,0.25,0.0,3.667,0.636,12.0,1.33
Jeremy Hellickson,29,1292,MLB-NL,Philadelphia,5,5,2.0,2.0,,30.2,31,16,14,8,29,5,0,4.11,117,8,0,0,3,0,1,3,0,125,475,0.63,0.15,0.13,0.52,0.28,0.06,1.272,0.313,8.5,3.63
Heath Hembree,27,1290,MLB-AL,Boston,7,0,1.0,,,10.2,16,7,4,4,6,1,0,3.38,46,4,0,0,1,1,2,1,0,51,191,0.64,0.21,0.07,0.4,0.33,0.08,1.875,0.375,5.1,1.5
Jim Henderson,33,1288,MLB-NL,New York,11,0,,1.0,,9.1,10,6,6,2,13,3,0,5.79,38,2,1,0,0,0,2,0,0,40,167,0.67,0.16,0.08,0.24,0.32,0.08,1.286,0.318,12.5,6.5
Kyle Hendricks,26,1288,MLB-NL,Chicago,5,5,2.0,2.0,,32.1,21,9,8,8,26,1,3,2.23,115,6,0,0,1,0,2,0,0,127,460,0.65,0.22,0.09,0.55,0.12,0.12,0.897,0.22699999999999998,7.2,3.25
Liam Hendriks,27,1309,MLB-AL,Oakland,3,0,,,,4.2,5,3,3,1,5,0,0,5.79,18,1,0,0,1,0,0,0,0,19,83,0.72,0.08,0.14,0.62,0.31,0.08,1.286,0.385,9.6,5.0
David Hernandez,31,1291,MLB-NL,Philadelphia,12,0,1.0,,1.0,13.1,9,2,2,3,16,0,0,1.35,47,1,0,0,1,0,0,0,0,51,193,0.7,0.13,0.18,0.56,0.19,0.09,0.9,0.29,10.8,5.33
Felix Hernandez,30,1289,MLB-AL,Seattle,6,6,3.0,2.0,,38.0,37,19,15,11,29,4,3,3.55,145,6,0,0,5,0,4,1,1,160,596,0.64,0.18,0.07,0.5,0.26,0.03,1.263,0.295,6.9,2.64
Kelvin Herrera,26,1289,MLB-AL,Kansas City,13,0,,1.0,,12.2,11,3,2,1,14,0,1,1.42,47,5,0,0,0,0,0,1,0,49,166,0.69,0.19,0.14,0.47,0.29,0.03,0.9470000000000001,0.33299999999999996,9.9,14.0
Keith Hessler,27,1289,MLB-NL,"San Diego,Arizona",3,0,,,,4.0,10,10,10,3,3,2,1,22.5,22,4,1,1,0,0,0,0,0,26,93,0.57,0.17,0.08,0.37,0.37,0.0,3.25,0.47100000000000003,6.8,1.0
Rich Hill,36,1293,MLB-AL,Oakland,5,5,4.0,1.0,,31.2,19,7,7,12,28,1,3,1.99,112,3,0,0,2,1,3,0,0,128,534,0.65,0.23,0.1,0.46,0.2,0.15,0.9790000000000001,0.214,8.0,2.33
Luke Hochevar,32,1289,MLB-AL,Kansas City,12,0,,,,11.0,7,3,3,3,14,0,0,2.45,39,1,1,0,0,0,1,1,0,42,178,0.65,0.18,0.15,0.48,0.08,0.08,0.909,0.28,11.5,4.67
Derek Holland,29,1293,MLB-AL,Texas,5,5,1.0,3.0,,23.2,33,20,19,6,8,2,1,7.23,100,6,1,1,3,1,0,0,1,108,418,0.66,0.19,0.04,0.36,0.24,0.1,1.6480000000000001,0.341,3.0,1.33
J.J. Hoover,28,1311,MLB-NL,Cincinnati,3,0,,,,3.0,5,4,4,0,1,2,0,12.0,14,1,0,0,0,0,0,0,0,14,56,0.57,0.18,0.02,0.38,0.31,0.08,1.6669999999999998,0.273,3.0,
J.P. Howell,33,1288,MLB-NL,Los Angeles,9,0,,1.0,,10.1,6,3,3,5,9,1,1,2.61,36,0,0,0,0,0,0,1,1,42,181,0.59,0.23,0.09,0.74,0.07,0.0,1.065,0.192,7.8,1.8
Daniel Hudson,29,1288,MLB-NL,Arizona,10,0,,1.0,,9.1,7,2,2,3,5,0,1,1.93,33,1,0,0,2,0,0,0,0,37,144,0.63,0.15,0.1,0.46,0.29,0.11,1.071,0.25,4.8,1.67
Jared Hughes,30,1288,MLB-NL,Pittsburgh,14,0,,,,10.2,14,6,5,7,5,1,1,4.22,43,3,2,1,0,1,1,2,0,53,183,0.6,0.13,0.11,0.45,0.25,0.08,1.969,0.342,4.2,0.71
Phil Hughes,30,1288,MLB-AL,Minnesota,6,6,,4.0,,28.0,39,23,23,8,11,8,0,7.39,116,5,1,0,4,2,1,0,0,127,463,0.64,0.16,0.06,0.31,0.27,0.11,1.679,0.313,3.5,1.38
Tommy Hunter,29,1288,MLB-AL,Cleveland,10,0,1.0,1.0,,9.1,9,4,4,2,3,0,0,3.86,34,2,0,0,2,0,1,0,0,37,117,0.68,0.21,0.08,0.52,0.23,0.03,1.179,0.29,2.9,1.5
Hisashi Iwakuma,35,1291,MLB-AL,Seattle,5,5,3.0,1.0,,31.1,34,14,14,8,23,3,0,4.02,120,9,0,2,4,0,4,1,1,130,471,0.68,0.16,0.11,0.38,0.36,0.07,1.34,0.33,6.6,2.88
Edwin Jackson,32,1288,MLB-NL,Miami,3,0,,,,4.0,3,3,3,4,2,1,0,6.75,13,0,0,0,0,0,1,0,0,17,73,0.56,0.16,0.07,0.5,0.08,0.0,1.75,0.2,4.5,0.5
Luke Jackson,24,1289,MLB-AL,Texas,3,0,,,,4.1,8,5,5,2,2,2,0,10.38,19,0,0,0,1,0,0,0,0,21,80,0.61,0.14,0.09,0.24,0.29,0.0,2.3080000000000003,0.4,4.2,1.0
Kenley Jansen,28,1291,MLB-NL,Los Angeles,11,0,1.0,1.0,5.0,9.1,7,3,3,0,9,1,0,2.89,32,2,1,0,1,0,0,1,0,33,120,0.75,0.16,0.15,0.18,0.23,0.18,0.75,0.273,8.7,
Jeremy Jeffress,28,1288,MLB-NL,Milwaukee,15,0,1.0,1.0,6.0,15.0,12,3,3,4,10,0,2,1.8,55,1,0,1,2,0,0,1,0,61,213,0.69,0.2,0.12,0.6,0.27,0.02,1.067,0.267,6.0,2.5
Dan Jennings,29,1289,MLB-AL,Chicago,11,0,1.0,1.0,,14.0,10,6,5,10,9,0,0,3.21,46,1,1,0,4,1,1,1,0,57,232,0.59,0.16,0.08,0.63,0.21,0.05,1.429,0.263,5.8,0.9
Kevin Jepsen,31,1288,MLB-AL,Minnesota,11,0,,1.0,3.0,10.2,17,7,7,3,7,2,0,5.91,47,6,0,1,0,0,1,0,0,50,196,0.63,0.14,0.08,0.25,0.38,0.15,1.875,0.395,5.9,2.33
Ubaldo Jimenez,32,1288,MLB-AL,Baltimore,6,6,1.0,4.0,,29.1,43,31,27,19,19,2,2,8.28,128,8,0,0,4,0,4,1,0,149,523,0.6,0.2,0.06,0.55,0.21,0.05,2.114,0.38299999999999995,5.8,1.0
Erik Johnson,26,1293,MLB-AL,Chicago,2,2,,2.0,,11.2,14,9,9,6,11,5,0,6.94,46,2,1,0,2,1,0,0,0,53,219,0.61,0.19,0.09,0.44,0.25,0.08,1.714,0.29,8.5,1.83
Jim Johnson,33,1308,MLB-NL,Atlanta,4,0,,2.0,,3.0,6,8,8,2,3,2,0,24.0,15,2,0,0,0,0,1,0,0,17,76,0.58,0.26,0.04,0.4,0.4,0.0,2.667,0.4,9.0,1.5
Steve Johnson,28,1289,MLB-AL,Seattle,8,0,1.0,,,10.0,5,1,1,7,13,1,0,0.9,36,0,0,0,0,0,0,0,0,43,187,0.65,0.21,0.11,0.35,0.04,0.26,1.2,0.182,11.7,1.86
Nate Jones,30,1289,MLB-AL,Chicago,10,0,1.0,,,8.2,7,4,4,2,10,1,1,4.15,31,0,1,0,0,1,1,0,0,36,139,0.62,0.12,0.13,0.5,0.27,0.0,1.038,0.28600000000000003,10.4,5.0
Tommy Kahnle,26,1288,MLB-AL,Chicago,4,0,,1.0,,3.1,2,1,1,4,1,0,0,2.7,11,1,0,2,1,0,0,0,0,15,65,0.52,0.11,0.11,0.9,0.1,0.0,1.8,0.2,2.7,0.25
Nate Karns,28,1292,MLB-AL,Seattle,5,5,2.0,,,28.2,27,11,11,8,27,3,0,3.45,109,6,0,0,1,0,2,1,0,117,458,0.64,0.19,0.11,0.41,0.26,0.09,1.2209999999999999,0.304,8.5,3.38
Scott Kazmir,32,1291,MLB-NL,Los Angeles,5,5,3.0,1.0,,32.2,25,17,15,15,39,7,3,4.13,120,4,1,1,0,1,1,0,0,141,537,0.62,0.21,0.12,0.38,0.29,0.08,1.224,0.24,10.7,2.6
Shawn Kelley,32,1288,MLB-NL,Washington,12,0,1.0,,,10.0,7,3,3,2,13,1,0,2.7,35,3,1,1,0,1,0,0,0,38,164,0.7,0.18,0.16,0.3,0.3,0.17,0.9,0.273,11.7,6.5
Casey Kelly,26,1291,MLB-NL,Atlanta,2,1,,2.0,,9.0,12,4,4,4,2,1,2,4.0,38,1,2,2,0,0,1,0,0,44,161,0.6,0.09,0.06,0.51,0.23,0.09,1.778,0.314,2.0,0.5
Joe Kelly,28,1289,MLB-AL,Boston,2,2,1.0,,,11.1,10,5,5,6,15,2,1,3.97,44,3,0,0,0,1,0,0,0,52,198,0.58,0.18,0.1,0.53,0.2,0.03,1.412,0.28600000000000003,11.9,2.5
Ian Kennedy,31,1293,MLB-AL,Kansas City,5,5,2.0,1.0,,27.1,24,12,12,9,30,5,2,3.95,105,1,0,0,1,0,2,0,0,116,498,0.65,0.17,0.1,0.4,0.24,0.08,1.207,0.271,9.9,3.33
Clayton Kershaw,28,1293,MLB-NL,Los Angeles,5,5,5.0,,,42.0,20,3,3,2,55,0,0,0.64,139,4,0,0,5,0,0,0,0,142,531,0.7,0.17,0.18,0.57,0.24,0.05,0.524,0.23800000000000002,11.8,27.5
Dallas Keuchel,28,1288,MLB-AL,Houston,6,6,1.0,3.0,,36.2,43,27,27,13,31,7,1,6.63,148,8,1,0,5,1,1,0,0,163,622,0.62,0.17,0.08,0.55,0.24,0.05,1.527,0.324,7.6,2.38
Dean Kiekhefer,27,1288,MLB-NL,St. Louis,7,0,,,,8.1,9,5,5,0,7,1,2,5.4,34,0,1,0,0,0,0,0,0,36,132,0.64,0.21,0.08,0.54,0.15,0.0,1.08,0.308,7.6,
Craig Kimbrel,28,1288,MLB-AL,Boston,10,0,,1.0,6.0,10.1,4,2,1,3,15,0,1,0.87,34,1,0,0,2,0,2,0,0,38,168,0.64,0.17,0.19,0.32,0.16,0.16,0.677,0.21100000000000002,13.1,5.0
Brandon Kintzler,31,1289,MLB-AL,Minnesota,9,0,,,,10.0,11,2,2,1,8,1,0,1.8,39,3,1,0,2,0,0,0,0,40,151,0.66,0.21,0.09,0.68,0.19,0.06,1.2,0.33299999999999996,7.2,8.0
