Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Sean Doolittle,30,902,MLB-AL,Oakland,3,0,,,1.0,3.0,1,0,0,0,6,0,0,0.0,10,0,0,0,0,0,0,0,0,10,41,0.71,0.22,0.22,0.25,0.25,0.25,0.33299999999999996,0.25,18.0,
Oliver Drake,30,902,MLB-NL,Milwaukee,14,0,,1.0,1.0,11.1,12,10,10,3,11,3,0,7.94,45,1,1,0,1,0,0,0,0,48,191,0.68,0.2,0.08,0.56,0.21,0.03,1.324,0.29,8.7,3.67
Brian Duensing,34,902,MLB-NL,Chicago,10,0,,,,12.2,9,3,3,6,15,1,0,2.13,48,3,0,0,0,0,2,0,0,54,208,0.62,0.15,0.11,0.42,0.26,0.1,1.1840000000000002,0.25,10.7,2.5
Tyler Duffey,26,902,MLB-AL,Minnesota,11,0,,,,14.2,13,8,8,3,16,2,0,4.91,57,1,0,1,1,0,0,0,0,60,207,0.68,0.19,0.15,0.67,0.14,0.02,1.091,0.282,9.8,5.33
Danny Duffy,28,922,MLB-AL,Kansas City,2,2,1.0,1.0,,11.0,15,8,8,6,9,2,0,6.55,45,2,0,0,2,0,1,0,0,52,194,0.66,0.18,0.1,0.42,0.11,0.11,1.909,0.382,7.4,1.5
Ryan Dull,27,931,MLB-AL,Oakland,1,0,1.0,,,1.0,1,0,0,0,2,0,0,0.0,4,0,0,0,0,0,0,0,0,4,16,0.75,0.25,0.19,0.5,0.0,0.0,1.0,0.5,18.0,
Mike Dunn,32,904,MLB-NL,Colorado,12,0,,1.0,,9.1,13,10,10,8,13,5,0,9.64,38,2,1,0,1,2,1,0,0,48,195,0.58,0.17,0.1,0.26,0.3,0.11,2.25,0.364,12.5,1.63
Sam Dyson,29,903,"MLB-NL,MLB-AL","San Francisco,Texas",7,0,,2.0,,6.0,13,11,7,5,8,2,0,10.5,33,4,0,2,0,0,1,0,0,38,150,0.6,0.13,0.12,0.64,0.24,0.04,3.0,0.478,12.0,1.6
Josh Edgin,30,904,MLB-NL,New York,12,0,,,,11.1,13,4,3,4,10,1,2,2.38,47,3,0,0,1,0,0,0,0,53,205,0.63,0.16,0.1,0.43,0.27,0.05,1.5,0.33299999999999996,7.9,2.5
Carl Edwards Jr.,25,902,MLB-NL,Chicago,11,0,1.0,1.0,,10.0,4,4,4,6,14,1,1,3.6,32,0,0,0,1,0,1,0,0,40,167,0.59,0.19,0.14,0.56,0.17,0.0,1.0,0.17600000000000002,12.6,2.33
Zach Eflin,23,922,MLB-NL,Philadelphia,2,2,,2.0,,11.0,19,15,15,3,7,7,0,12.27,47,1,0,0,3,0,0,1,0,51,191,0.66,0.18,0.09,0.45,0.18,0.08,2.0,0.364,5.7,2.33
Jerad Eickhoff,26,902,MLB-NL,Philadelphia,6,6,,3.0,,31.0,40,21,19,12,22,3,1,5.52,126,12,0,0,1,3,4,1,1,143,525,0.63,0.19,0.08,0.47,0.29,0.09,1.6769999999999998,0.35600000000000004,6.4,1.83
Brian Ellington,26,910,MLB-NL,Miami,7,0,,,,6.0,11,10,10,9,12,0,0,15.0,29,4,0,0,0,0,0,0,0,38,176,0.57,0.12,0.13,0.18,0.41,0.0,3.333,0.647,18.0,1.33
Paolo Espino,30,911,MLB-NL,Milwaukee,2,2,,,,8.0,10,6,5,2,6,2,1,5.63,34,2,0,0,0,0,0,0,0,38,152,0.62,0.17,0.07,0.52,0.22,0.04,1.5,0.308,6.8,3.0
Carlos Estevez,24,919,MLB-NL,Colorado,2,0,,,,2.0,7,3,3,0,2,0,0,13.5,12,0,0,0,0,0,0,0,0,12,41,0.73,0.17,0.12,0.5,0.4,0.0,3.5,0.7,9.0,
Marco Estrada,33,906,MLB-AL,Toronto,5,5,2.0,3.0,,26.1,37,19,19,5,34,6,0,6.49,112,9,0,0,1,1,0,1,0,118,476,0.67,0.14,0.13,0.28,0.31,0.16,1.595,0.425,11.6,6.8
Jake Faria,23,906,MLB-AL,Tampa Bay,2,2,2.0,,,12.2,9,2,2,3,13,0,0,1.42,46,2,0,0,1,0,1,1,0,49,197,0.64,0.17,0.13,0.48,0.27,0.12,0.9470000000000001,0.273,9.2,4.33
Buck Farmer,26,906,MLB-AL,Detroit,3,3,2.0,,,15.1,15,6,6,3,20,2,0,3.52,58,1,0,0,2,0,0,0,0,61,259,0.61,0.18,0.13,0.35,0.32,0.08,1.1740000000000002,0.361,11.7,6.67
Danny Farquhar,30,903,MLB-AL,Tampa Bay,12,0,1.0,1.0,,13.0,12,9,9,10,15,1,0,6.23,44,2,0,2,1,3,1,0,0,59,237,0.62,0.16,0.16,0.35,0.29,0.06,1.692,0.355,10.4,1.5
Scott Feldman,34,906,MLB-NL,Cincinnati,5,5,3.0,1.0,,27.1,31,14,13,7,24,4,3,4.28,106,5,0,0,6,0,2,1,0,117,471,0.61,0.2,0.06,0.45,0.38,0.05,1.39,0.34600000000000003,7.9,3.43
Michael Feliz,24,903,MLB-AL,Houston,12,0,1.0,1.0,,14.0,13,9,9,6,22,2,0,5.79,53,4,1,0,0,2,1,0,0,61,256,0.65,0.2,0.14,0.21,0.36,0.09,1.357,0.355,14.1,3.67
Neftali Feliz,29,906,MLB-NL,Milwaukee,10,0,,1.0,,10.0,9,9,6,6,8,3,0,5.4,37,2,0,1,2,1,1,0,0,44,231,0.63,0.08,0.1,0.41,0.17,0.1,1.5,0.222,7.2,1.33
Josh Fields,31,905,MLB-NL,Los Angeles,9,0,3.0,,,9.1,6,5,5,2,10,5,0,4.82,33,0,0,0,0,0,0,0,0,35,157,0.68,0.12,0.11,0.3,0.13,0.13,0.857,0.055999999999999994,9.6,5.0
Casey Fien,33,902,MLB-NL,Philadelphia,3,0,,1.0,,5.1,8,2,2,2,3,0,0,3.38,22,1,0,2,0,0,0,0,0,25,81,0.64,0.11,0.09,0.53,0.21,0.05,1.875,0.42100000000000004,5.1,1.5
Mike Fiers,32,903,MLB-AL,Houston,6,6,3.0,1.0,,36.0,35,12,9,10,29,2,2,2.25,138,5,1,0,2,0,6,0,0,150,557,0.65,0.18,0.09,0.46,0.26,0.06,1.25,0.308,7.3,2.9
Dylan Floro,26,929,MLB-NL,Chicago,1,0,,,,2.0,7,5,5,1,1,1,0,22.5,13,2,0,0,0,0,0,0,0,14,37,0.65,0.05,0.16,0.58,0.17,0.0,4.0,0.545,4.5,1.0
Mike Foltynewicz,25,907,MLB-NL,Atlanta,5,5,2.0,1.0,,26.1,32,15,14,9,23,5,0,4.78,105,5,0,0,2,1,0,0,0,117,452,0.61,0.15,0.07,0.38,0.33,0.02,1.557,0.34600000000000003,7.9,2.56
Seth Frankoff,28,910,MLB-NL,Chicago,1,0,,1.0,,2.0,4,2,2,0,2,1,0,9.0,9,0,0,0,0,0,0,0,0,9,44,0.64,0.23,0.14,0.43,0.43,0.0,2.0,0.5,9.0,
Kyle Freeland,24,902,MLB-NL,Colorado,6,6,4.0,2.0,,35.2,43,16,15,10,21,6,5,3.79,141,6,1,1,5,1,3,1,1,158,567,0.65,0.17,0.07,0.53,0.26,0.04,1.486,0.322,5.3,2.1
Mike Freeman,29,930,MLB-AL,Seattle,1,0,,,,1.0,3,1,1,0,0,0,0,9.0,5,0,0,0,0,1,0,0,0,6,22,0.64,0.09,0.14,0.33,0.33,0.0,3.0,0.5,0.0,
Sam Freeman,30,903,MLB-NL,Atlanta,9,0,,,,11.1,14,6,6,7,10,1,0,4.76,47,1,0,1,1,0,1,0,0,54,178,0.6,0.15,0.1,0.63,0.26,0.0,1.8530000000000002,0.361,7.9,1.43
Michael Fulmer,24,902,MLB-AL,Detroit,5,5,1.0,4.0,,33.0,39,17,17,7,17,0,0,4.64,130,8,1,0,6,2,0,1,1,139,481,0.65,0.15,0.09,0.51,0.25,0.05,1.3940000000000001,0.33899999999999997,4.6,2.43
Yovani Gallardo,31,902,MLB-AL,Seattle,6,6,1.0,4.0,,30.0,41,31,30,15,25,6,0,9.0,122,11,0,0,5,2,0,0,0,141,540,0.61,0.17,0.08,0.44,0.31,0.09,1.867,0.376,7.5,1.67
Giovanny Gallegos,25,904,MLB-AL,New York,6,0,,1.0,,7.1,9,6,6,3,7,2,0,7.36,31,3,0,1,0,0,0,0,0,34,140,0.67,0.18,0.11,0.38,0.25,0.13,1.636,0.318,8.6,2.33
John Gant,24,913,MLB-NL,St. Louis,1,0,,,,3.1,3,2,2,2,3,2,0,5.4,13,0,0,0,0,0,0,0,0,15,61,0.52,0.13,0.1,0.3,0.2,0.0,1.5,0.125,8.1,1.5
Jaime Garcia,30,902,MLB-NL,Atlanta,6,6,1.0,3.0,,42.0,38,15,12,9,35,3,0,2.57,155,6,1,3,6,1,5,2,1,167,584,0.65,0.15,0.13,0.64,0.18,0.02,1.119,0.297,7.5,3.89
Jarlin Garcia,24,902,MLB-NL,Miami,15,0,,,,9.2,9,5,5,1,11,2,1,4.66,38,2,0,0,0,0,0,0,0,40,169,0.64,0.17,0.15,0.33,0.22,0.15,1.034,0.28,10.2,11.0
Luis Garcia,30,902,MLB-NL,Philadelphia,14,0,,1.0,,16.1,13,7,7,4,14,1,0,3.86,59,3,0,0,1,1,0,0,0,64,212,0.65,0.14,0.15,0.49,0.27,0.04,1.041,0.267,7.7,3.5
Amir Garrett,25,905,MLB-NL,Cincinnati,4,4,,2.0,,14.2,23,20,19,7,13,9,0,11.66,66,5,1,1,0,1,0,0,0,75,314,0.61,0.14,0.07,0.38,0.25,0.06,2.045,0.311,8.0,1.86
Ryan Garton,27,910,MLB-AL,Tampa Bay,4,0,,,,8.0,8,7,7,4,8,3,0,7.88,32,2,0,0,0,0,1,0,0,37,137,0.61,0.12,0.18,0.46,0.29,0.04,1.5,0.23800000000000002,9.0,2.0
Matt Garza,33,905,MLB-NL,Milwaukee,4,4,1.0,2.0,,20.0,22,16,15,8,15,3,0,6.75,78,6,1,1,2,2,3,0,0,88,327,0.61,0.15,0.09,0.41,0.22,0.16,1.5,0.306,6.8,1.88
Kevin Gausman,26,903,MLB-AL,Baltimore,6,6,1.0,3.0,,33.2,51,23,22,16,23,6,0,5.88,141,8,0,0,8,1,0,1,0,158,626,0.6,0.16,0.07,0.43,0.34,0.05,1.99,0.39799999999999996,6.1,1.44
Sam Gaviglio,27,905,MLB-AL,Seattle,5,5,3.0,1.0,,27.1,27,17,12,7,18,8,0,3.95,102,3,0,1,4,1,2,1,0,111,413,0.64,0.2,0.06,0.57,0.22,0.02,1.244,0.247,5.9,2.57
Cory Gearrin,31,902,MLB-NL,San Francisco,11,0,,,,12.1,10,3,3,4,9,0,0,2.19,44,5,1,1,3,0,0,0,0,48,174,0.67,0.16,0.1,0.46,0.2,0.03,1.135,0.28600000000000003,6.6,2.25
Dillon Gee,31,905,MLB-AL,Texas,4,1,,,,13.0,17,10,6,6,10,4,2,4.15,53,3,0,0,2,0,0,1,0,61,218,0.68,0.16,0.11,0.42,0.26,0.09,1.7690000000000001,0.33299999999999996,6.9,1.67
Domingo German,24,902,MLB-AL,New York,2,0,,,,6.2,6,0,0,4,7,0,0,0.0,24,1,0,0,2,0,0,0,0,28,115,0.57,0.11,0.09,0.56,0.25,0.13,1.5,0.353,9.5,1.75
Kyle Gibson,29,906,MLB-AL,Minnesota,5,5,4.0,,,28.0,35,18,17,13,23,2,0,5.46,114,13,1,0,3,1,1,1,1,128,458,0.61,0.16,0.12,0.54,0.27,0.05,1.714,0.36700000000000005,7.4,1.77
Ken Giles,26,905,MLB-AL,Houston,10,0,,1.0,5.0,10.0,8,4,4,2,15,2,0,3.6,38,1,0,0,0,0,1,0,0,40,143,0.71,0.14,0.19,0.48,0.13,0.09,1.0,0.28600000000000003,13.5,7.5
Chris Gimenez,34,907,MLB-AL,Minnesota,3,0,,,,3.0,5,4,4,0,0,1,0,12.0,14,1,0,0,0,0,0,0,0,14,44,0.61,0.11,0.0,0.29,0.14,0.21,1.6669999999999998,0.308,0.0,
Mychal Givens,27,902,MLB-AL,Baltimore,11,0,3.0,,,13.1,11,2,2,2,16,2,0,1.35,49,1,0,0,1,0,0,1,0,51,225,0.67,0.21,0.14,0.39,0.33,0.03,0.975,0.29,10.8,8.0
Tyler Glasnow,23,910,MLB-NL,Pittsburgh,4,4,,3.0,,20.0,32,18,17,5,13,6,0,7.65,84,9,0,1,3,1,2,1,0,91,336,0.62,0.19,0.06,0.44,0.22,0.04,1.85,0.39399999999999996,5.9,2.6
Koda Glover,24,909,MLB-NL,Washington,9,0,,,6.0,7.2,9,7,7,2,8,1,0,8.22,30,1,0,0,0,0,2,0,0,32,126,0.67,0.16,0.14,0.36,0.36,0.09,1.435,0.381,9.4,4.0
Zack Godley,27,902,MLB-NL,Arizona,5,5,1.0,1.0,,31.1,27,9,9,7,25,2,1,2.59,113,5,0,0,3,1,0,0,0,123,433,0.65,0.18,0.13,0.53,0.23,0.05,1.085,0.287,7.2,3.57
Brad Goldberg,27,916,MLB-AL,Chicago,1,0,,,,0.1,3,4,4,1,0,1,0,108.0,4,1,0,0,0,0,0,0,0,5,35,0.63,0.17,0.0,0.25,0.5,0.0,12.0,0.667,0.0,0.0
Jeanmar Gomez,29,905,MLB-NL,Philadelphia,8,0,1.0,,1.0,10.0,14,7,7,2,10,2,2,6.3,40,2,0,0,2,0,0,0,0,44,160,0.63,0.16,0.14,0.57,0.27,0.07,1.6,0.429,9.0,5.0
Marco Gonzales,25,906,MLB-NL,St. Louis,1,1,,,,3.1,6,5,5,0,2,3,0,13.5,16,1,1,0,0,0,0,0,0,16,58,0.64,0.12,0.12,0.5,0.07,0.0,1.8,0.273,5.4,
Gio Gonzalez,31,904,MLB-NL,Washington,6,6,3.0,,,36.1,32,14,14,13,38,3,0,3.47,136,9,0,0,2,0,4,1,0,150,635,0.59,0.18,0.09,0.41,0.32,0.1,1.239,0.305,9.4,2.92
Miguel Gonzalez,33,905,MLB-AL,Chicago,5,5,1.0,4.0,,28.1,37,26,21,7,15,7,0,6.67,122,8,2,0,1,0,1,0,0,129,488,0.65,0.17,0.07,0.34,0.35,0.04,1.5530000000000002,0.3,4.8,2.14
Nick Goody,25,902,MLB-AL,Cleveland,11,0,1.0,,,12.0,9,4,4,6,13,3,0,3.0,43,1,0,1,1,0,0,0,0,49,204,0.59,0.12,0.14,0.19,0.39,0.06,1.25,0.222,9.8,2.17
Daniel Gossett,24,905,MLB-AL,Oakland,1,1,,1.0,,3.1,6,7,6,1,1,2,0,16.2,17,1,0,0,0,0,0,0,0,18,62,0.68,0.21,0.08,0.53,0.13,0.07,2.1,0.28600000000000003,2.7,1.0
Trevor Gott,24,905,MLB-NL,Washington,2,0,1.0,,,2.0,6,5,5,2,2,0,0,22.5,12,0,0,1,0,0,0,0,0,14,62,0.56,0.15,0.1,0.5,0.3,0.1,4.0,0.6,9.0,1.0
Matt Grace,28,902,MLB-NL,Washington,4,0,,,,1.2,1,0,0,1,0,0,0,0.0,6,0,0,1,0,0,2,0,0,7,34,0.56,0.15,0.0,0.33,0.67,0.0,1.2,0.16699999999999998,0.0,0.0
Kendall Graveman,26,931,MLB-AL,Oakland,1,1,,,,6.0,6,2,2,3,5,1,0,3.0,23,3,0,0,2,0,0,0,0,26,105,0.58,0.2,0.1,0.72,0.22,0.0,1.5,0.294,7.5,1.67
Sonny Gray,27,904,MLB-AL,Oakland,5,5,1.0,1.0,,30.2,33,19,16,10,36,1,0,4.7,118,7,1,0,4,1,3,0,0,129,483,0.65,0.17,0.12,0.52,0.36,0.02,1.402,0.39,10.6,3.6
Chad Green,26,904,MLB-AL,New York,6,1,,,,12.1,7,6,6,4,13,2,1,4.38,41,2,0,0,1,0,1,0,0,47,207,0.61,0.14,0.16,0.21,0.32,0.07,0.892,0.192,9.5,3.25
Shane Greene,28,902,MLB-AL,Detroit,14,0,1.0,,,12.1,7,3,3,3,15,0,0,2.19,43,4,0,0,1,0,0,0,0,46,182,0.63,0.2,0.09,0.43,0.29,0.04,0.8109999999999999,0.25,10.9,5.0
Luke Gregerson,33,902,MLB-AL,Houston,11,0,1.0,1.0,,11.1,10,3,3,5,14,1,0,2.38,43,2,0,1,0,0,1,0,0,48,188,0.62,0.12,0.2,0.38,0.24,0.07,1.324,0.321,11.1,2.8
Zack Greinke,33,906,MLB-NL,Arizona,5,5,3.0,1.0,,31.2,25,16,10,8,38,4,0,2.84,118,6,1,0,2,0,2,0,0,126,490,0.65,0.19,0.15,0.5,0.28,0.05,1.042,0.276,10.8,4.75
A.J. Griffin,29,924,MLB-AL,Texas,2,2,,2.0,,4.2,12,13,13,3,5,5,0,25.07,26,2,0,0,0,0,0,0,0,29,123,0.63,0.17,0.08,0.24,0.29,0.24,3.214,0.43799999999999994,9.6,1.67
Jason Grilli,40,903,MLB-AL,Toronto,7,0,1.0,1.0,,6.1,9,6,6,0,7,5,0,8.53,27,1,0,0,1,0,1,0,0,27,116,0.66,0.12,0.15,0.26,0.26,0.05,1.421,0.267,9.9,
Justin Grimm,28,902,MLB-NL,Chicago,8,0,,,,9.0,3,1,1,2,14,1,0,1.0,30,0,0,0,0,0,0,0,0,32,131,0.64,0.22,0.16,0.25,0.25,0.06,0.556,0.133,14.0,7.0
Robert Gsellman,23,904,MLB-NL,New York,6,5,3.0,1.0,,32.0,31,14,13,9,23,4,1,3.66,124,8,1,0,2,0,0,1,0,136,509,0.66,0.17,0.08,0.5,0.21,0.07,1.25,0.278,6.5,2.56
Reymin Guduan,25,913,MLB-AL,Houston,3,0,,,,3.0,4,3,3,2,4,0,0,9.0,13,1,0,0,0,0,0,0,0,15,65,0.65,0.18,0.14,0.56,0.33,0.0,2.0,0.444,12.0,2.0
Deolis Guerra,28,917,MLB-AL,Los Angeles,5,0,,,,7.2,9,6,6,5,5,0,0,7.04,31,3,0,0,0,1,1,0,0,37,135,0.64,0.13,0.14,0.39,0.14,0.14,1.8259999999999998,0.33299999999999996,5.9,1.0
Junior Guerra,32,903,MLB-NL,Milwaukee,5,5,1.0,1.0,,28.2,21,10,8,17,17,5,1,2.51,105,1,1,0,1,0,0,0,2,124,472,0.59,0.13,0.1,0.38,0.2,0.12,1.3259999999999998,0.193,5.3,1.0
Josh Hader,23,904,MLB-NL,Milwaukee,3,0,,,,3.1,0,0,0,4,1,0,0,0.0,9,0,0,1,0,0,0,1,0,13,54,0.54,0.13,0.06,0.0,0.0,0.25,1.2,0.0,2.7,0.25
Jesse Hahn,27,902,MLB-AL,Oakland,4,4,2.0,1.0,,18.0,24,11,10,6,15,0,1,5.0,73,5,1,0,4,1,1,0,0,81,338,0.63,0.18,0.08,0.52,0.38,0.03,1.6669999999999998,0.40700000000000003,7.5,2.5
Justin Haley,26,922,MLB-AL,Minnesota,3,0,,,,3.2,6,2,2,2,3,0,0,4.91,16,0,0,0,1,0,0,0,0,18,74,0.59,0.18,0.07,0.38,0.38,0.08,2.182,0.462,7.4,1.5
Jason Hammel,34,905,MLB-AL,Kansas City,5,5,2.0,1.0,,30.2,27,12,12,7,24,3,1,3.52,118,6,0,0,0,1,2,0,0,127,458,0.64,0.17,0.1,0.34,0.28,0.1,1.109,0.261,7.0,3.43
Brad Hand,27,902,MLB-NL,San Diego,13,0,1.0,1.0,2.0,14.0,15,7,7,3,17,2,2,4.5,52,1,0,0,3,1,2,0,0,58,247,0.64,0.19,0.13,0.42,0.22,0.06,1.286,0.382,10.9,5.67
J.A. Happ,34,908,MLB-AL,Toronto,3,3,1.0,1.0,,15.1,13,7,7,7,15,4,0,4.11,59,3,0,0,0,0,1,0,0,66,283,0.61,0.12,0.1,0.51,0.2,0.04,1.304,0.225,8.8,2.14
Blaine Hardy,30,913,MLB-AL,Detroit,7,0,,,,6.0,8,4,4,4,3,1,0,6.0,23,3,0,1,1,2,0,0,0,29,121,0.59,0.18,0.08,0.32,0.23,0.09,2.0,0.33299999999999996,4.5,0.75
Will Harris,32,903,MLB-AL,Houston,10,0,1.0,1.0,1.0,10.0,4,2,2,1,16,2,0,1.8,34,1,0,0,0,0,0,0,0,35,132,0.65,0.19,0.2,0.33,0.33,0.17,0.5,0.125,14.4,16.0
Donnie Hart,26,913,MLB-AL,Baltimore,4,0,,,,3.0,3,2,2,1,0,1,1,6.0,11,1,0,0,1,0,0,0,0,13,58,0.53,0.14,0.07,0.36,0.27,0.18,1.3330000000000002,0.2,0.0,0.0
Matt Harvey,28,905,MLB-NL,New York,5,5,2.0,,,25.0,22,13,13,13,23,5,1,4.68,95,2,0,0,1,0,0,0,0,109,469,0.65,0.17,0.08,0.46,0.21,0.1,1.4,0.254,8.3,1.77
Chris Hatcher,32,904,MLB-NL,Los Angeles,10,0,,,,12.1,12,10,10,5,12,4,0,7.3,48,1,0,0,1,1,0,0,0,54,224,0.66,0.14,0.15,0.14,0.38,0.14,1.3780000000000001,0.242,8.8,2.4
Ben Heller,25,906,MLB-AL,New York,1,0,,,,0.1,1,0,0,1,0,0,0,0.0,2,0,0,0,0,0,1,0,0,3,10,0.5,0.2,0.1,0.5,0.5,0.0,6.0,0.5,0.0,0.0
Jeremy Hellickson,30,905,MLB-NL,Philadelphia,6,6,1.0,4.0,,33.1,39,27,24,15,16,6,3,6.48,130,9,1,1,5,4,0,1,0,154,563,0.6,0.16,0.07,0.38,0.3,0.09,1.62,0.295,4.3,1.07
Heath Hembree,28,906,MLB-AL,Boston,10,0,,1.0,,10.0,13,4,4,1,11,3,0,3.6,41,4,0,0,0,0,0,1,0,42,181,0.65,0.15,0.13,0.34,0.31,0.03,1.4,0.37,9.9,11.0
Kyle Hendricks,27,915,MLB-NL,Chicago,3,3,1.0,1.0,,16.0,15,11,11,3,13,3,1,6.19,61,2,0,0,1,0,2,0,0,65,260,0.65,0.23,0.07,0.52,0.26,0.07,1.125,0.267,7.3,4.33
Liam Hendriks,28,902,MLB-AL,Oakland,12,0,2.0,1.0,,12.0,14,5,5,3,22,2,0,3.75,50,1,0,0,0,1,3,0,0,54,239,0.67,0.16,0.17,0.52,0.17,0.03,1.4169999999999998,0.444,16.5,7.33
David Hernandez,32,905,MLB-AL,Los Angeles,11,0,,,1.0,10.2,9,3,2,4,12,0,0,1.69,40,1,0,0,1,0,1,0,0,44,152,0.67,0.16,0.14,0.48,0.17,0.07,1.219,0.321,10.1,3.0
Kelvin Herrera,27,903,MLB-AL,Kansas City,11,0,,1.0,6.0,10.1,14,10,8,2,14,3,0,6.97,45,1,1,0,1,1,0,0,0,48,165,0.71,0.17,0.13,0.44,0.25,0.03,1.548,0.379,12.2,7.0
Ronald Herrera,22,905,MLB-AL,New York,1,0,,1.0,,2.0,2,2,2,1,2,1,1,9.0,8,0,0,0,0,0,1,0,0,10,29,0.59,0.14,0.1,0.5,0.33,0.0,1.5,0.2,9.0,2.0
Chris Heston,29,908,MLB-AL,"Minnesota,Seattle",2,1,,1.0,,4.0,8,7,6,4,2,1,0,13.5,20,1,0,0,0,0,1,0,0,24,89,0.56,0.18,0.03,0.37,0.37,0.05,3.0,0.41200000000000003,4.5,0.5
Rich Hill,37,904,MLB-NL,Los Angeles,5,5,2.0,2.0,,22.0,19,17,16,18,22,2,3,6.55,81,2,0,0,2,1,3,1,0,103,468,0.61,0.17,0.09,0.4,0.17,0.19,1.682,0.293,9.0,1.22
Jeff Hoffman,24,904,MLB-NL,Colorado,4,4,3.0,,,25.1,17,4,4,4,26,1,1,1.42,92,3,0,0,0,0,0,0,0,98,394,0.67,0.21,0.11,0.36,0.23,0.06,0.8290000000000001,0.24600000000000002,9.2,6.5
Jonathan Holder,24,903,MLB-AL,New York,12,0,,1.0,,11.2,13,7,7,4,11,3,1,5.4,46,3,0,1,2,0,0,0,0,51,200,0.64,0.17,0.12,0.43,0.2,0.14,1.4569999999999999,0.313,8.5,2.75
Derek Holland,30,906,MLB-AL,Chicago,5,5,2.0,3.0,,27.0,38,17,17,13,23,8,1,5.67,107,6,0,0,6,0,3,0,0,122,465,0.63,0.18,0.09,0.38,0.32,0.06,1.889,0.395,7.7,1.77
Greg Holland,31,903,MLB-NL,Colorado,9,0,1.0,,6.0,9.0,5,3,3,8,11,1,0,3.0,30,0,1,1,0,1,2,0,0,39,149,0.55,0.15,0.14,0.2,0.35,0.1,1.444,0.21100000000000002,11.0,1.38
David Holmberg,25,904,MLB-AL,Chicago,6,4,1.0,,,20.0,12,7,7,7,11,2,1,3.15,70,4,0,0,1,1,0,0,0,79,322,0.6,0.2,0.06,0.46,0.26,0.07,0.95,0.172,5.0,1.57
J.J. Hoover,29,902,MLB-NL,Arizona,12,0,,,,8.0,17,7,7,7,15,1,1,7.88,41,3,1,1,0,0,1,0,0,49,215,0.58,0.13,0.15,0.31,0.35,0.12,3.0,0.64,16.9,2.14
J.P. Howell,34,916,MLB-AL,Toronto,4,0,,,,4.0,5,3,3,1,4,0,0,6.75,16,2,0,0,0,0,0,0,0,17,75,0.56,0.17,0.11,0.58,0.25,0.0,1.5,0.41700000000000004,9.0,4.0
James Hoyt,30,905,MLB-AL,Houston,12,0,,,,14.1,15,11,11,3,22,4,0,6.91,57,2,0,0,1,0,4,0,0,60,252,0.64,0.17,0.17,0.43,0.17,0.06,1.256,0.355,13.8,7.33
Chih-Wei Hu,23,909,MLB-AL,Tampa Bay,2,0,,1.0,,6.1,2,1,1,3,8,1,0,1.42,21,0,0,0,0,0,1,0,0,24,108,0.61,0.13,0.14,0.23,0.15,0.15,0.789,0.083,11.4,2.67
Daniel Hudson,30,902,MLB-NL,Pittsburgh,13,0,1.0,,,12.0,7,3,3,4,11,2,0,2.25,41,2,0,0,0,0,0,1,0,46,173,0.64,0.17,0.15,0.57,0.17,0.07,0.917,0.179,8.3,2.75
Jared Hughes,31,902,MLB-NL,Milwaukee,14,0,2.0,,,12.2,11,8,8,4,14,2,2,5.68,48,5,0,0,1,0,3,0,0,54,193,0.59,0.15,0.14,0.68,0.21,0.03,1.1840000000000002,0.281,9.9,3.5
Phil Hughes,31,929,MLB-AL,Minnesota,1,1,,1.0,,4.0,6,5,5,2,4,3,0,11.25,17,0,0,0,0,0,0,0,0,19,77,0.64,0.12,0.05,0.08,0.31,0.08,2.0,0.3,9.0,2.0
Tommy Hunter,30,904,MLB-AL,Tampa Bay,10,0,,1.0,,9.1,10,5,4,3,10,2,0,3.86,38,2,0,0,0,0,2,0,0,41,174,0.67,0.17,0.13,0.41,0.26,0.11,1.393,0.308,9.6,3.33
Jason Hursh,25,902,MLB-NL,Atlanta,4,0,,,,4.0,3,1,1,2,3,0,0,2.25,14,1,0,1,1,0,0,0,0,16,58,0.55,0.14,0.12,0.64,0.27,0.09,1.25,0.273,6.8,1.5
Raisel Iglesias,27,908,MLB-NL,Cincinnati,12,0,1.0,1.0,5.0,10.2,5,4,4,6,15,1,0,3.38,37,2,0,0,1,0,0,0,0,43,188,0.65,0.16,0.11,0.55,0.27,0.05,1.031,0.19,12.7,2.5
Gregory Infante,29,903,MLB-AL,Chicago,14,0,,,,15.0,18,9,9,4,13,3,0,5.4,58,2,0,0,1,2,0,0,0,64,257,0.6,0.15,0.1,0.4,0.25,0.08,1.4669999999999999,0.341,7.8,3.25
Edwin Jackson,33,909,MLB-AL,Baltimore,3,0,,,,5.0,11,7,4,4,2,2,0,7.2,24,4,0,0,1,0,0,0,0,29,108,0.58,0.12,0.08,0.27,0.27,0.05,3.0,0.45,3.6,0.5
Luke Jackson,25,903,MLB-NL,Atlanta,11,0,1.0,,,13.2,13,6,6,4,10,1,2,3.95,51,4,0,2,1,1,2,0,0,58,191,0.68,0.15,0.13,0.43,0.26,0.07,1.244,0.293,6.6,2.5
