Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Randall Delgado,27,874,MLB-NL,Arizona,1,0,,1.0,,0.2,3,4,4,1,1,0,0,54.0,5,1,0,0,0,0,0,0,0,6,32,0.63,0.06,0.19,0.5,0.25,0.0,6.0,0.75,13.5,1.0
Matt Dermody,26,854,MLB-AL,Toronto,4,0,1.0,,,3.2,4,3,2,1,1,1,1,4.91,12,0,0,0,2,1,2,0,0,15,48,0.58,0.13,0.08,0.67,0.17,0.08,1.364,0.273,2.5,1.0
Daniel Descalso,30,857,MLB-NL,Arizona,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,14,0.64,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Odrisamer Despaigne,30,845,MLB-NL,Miami,4,0,,,1.0,7.2,6,1,1,1,4,1,1,1.17,26,0,0,0,2,0,0,0,0,28,114,0.64,0.15,0.11,0.36,0.23,0.05,0.9129999999999999,0.23800000000000002,4.7,4.0
Chris Devenski,26,845,MLB-AL,Houston,11,0,,,,8.1,5,4,3,5,6,3,1,3.24,29,1,0,0,2,0,3,0,0,35,136,0.6,0.14,0.15,0.32,0.18,0.18,1.2,0.1,6.5,1.2
Edwin Diaz,23,848,MLB-AL,Seattle,14,0,,1.0,11.0,13.2,7,5,5,10,19,0,0,3.29,48,2,0,0,0,0,2,0,0,58,248,0.58,0.14,0.15,0.36,0.21,0.11,1.244,0.24100000000000002,12.5,1.9
Jairo Diaz,26,865,MLB-NL,Colorado,3,0,,,,4.0,8,3,3,5,0,0,1,6.75,16,1,1,0,2,0,1,0,0,22,88,0.5,0.13,0.02,0.72,0.22,0.0,3.25,0.5,0.0,0.0
Jumbo Diaz,33,873,MLB-AL,Tampa Bay,2,0,,1.0,,1.1,3,3,3,0,2,1,0,20.25,7,0,0,0,0,0,0,0,0,7,26,0.77,0.19,0.12,0.2,0.4,0.0,2.25,0.5,13.5,
R.A. Dickey,42,845,MLB-NL,Atlanta,5,5,2.0,2.0,,30.2,28,13,11,13,23,4,1,3.23,113,6,1,0,2,0,0,1,0,129,482,0.66,0.19,0.11,0.55,0.21,0.04,1.337,0.27899999999999997,6.8,1.77
Sean Doolittle,30,845,MLB-NL,Washington,12,0,,,8.0,12.0,9,5,4,5,10,1,0,3.0,43,3,0,1,2,1,0,0,0,49,192,0.71,0.09,0.17,0.35,0.18,0.15,1.167,0.242,7.5,2.0
Oliver Drake,30,848,MLB-NL,Milwaukee,10,0,,2.0,,8.2,12,7,7,5,6,1,0,7.27,37,5,0,1,0,0,0,0,0,43,181,0.62,0.12,0.11,0.48,0.35,0.06,1.962,0.36700000000000005,6.2,1.2
Brian Duensing,34,845,MLB-NL,Chicago,13,0,,1.0,,9.1,5,1,1,0,8,0,1,0.96,31,0,0,0,1,0,0,0,0,33,136,0.65,0.18,0.13,0.65,0.09,0.13,0.536,0.217,7.7,
Tyler Duffey,26,845,MLB-AL,Minnesota,11,0,2.0,1.0,,12.2,13,3,2,1,13,1,0,1.42,51,3,0,0,1,0,0,0,0,52,194,0.7,0.16,0.1,0.49,0.23,0.0,1.105,0.324,9.2,13.0
Danny Duffy,28,847,MLB-AL,Kansas City,6,6,2.0,3.0,,38.2,41,19,15,4,34,3,0,3.49,153,9,4,0,1,0,0,0,1,159,569,0.69,0.18,0.12,0.34,0.29,0.08,1.1640000000000001,0.32799999999999996,7.9,8.5
Zach Duke,34,847,MLB-NL,St. Louis,8,0,,,,6.2,3,2,2,2,2,1,2,2.7,22,0,0,0,0,0,0,1,1,26,90,0.64,0.22,0.06,0.5,0.35,0.05,0.75,0.105,2.7,1.0
Ryan Dull,27,845,MLB-AL,Oakland,9,0,,,,6.1,5,1,1,2,5,1,0,1.42,23,0,0,0,0,0,1,1,0,25,112,0.62,0.19,0.08,0.44,0.11,0.11,1.105,0.235,7.1,2.5
Mike Dunn,32,847,MLB-NL,Colorado,12,0,2.0,,,10.2,5,1,1,4,9,0,0,0.84,37,1,0,0,0,0,0,0,0,41,149,0.62,0.22,0.08,0.33,0.26,0.15,0.8440000000000001,0.179,7.6,2.25
Sam Dyson,29,845,MLB-NL,San Francisco,11,0,1.0,,5.0,12.0,8,1,1,7,7,0,2,0.75,43,1,0,1,0,0,1,1,0,52,192,0.65,0.16,0.11,0.69,0.14,0.06,1.25,0.222,5.3,1.0
Josh Edgin,30,861,MLB-NL,New York,5,0,,,,3.2,5,1,1,2,1,0,0,2.45,15,0,0,0,1,0,0,0,0,17,63,0.6,0.22,0.05,0.86,0.07,0.0,1.909,0.35700000000000004,2.5,0.5
Carl Edwards Jr.,25,845,MLB-NL,Chicago,13,0,,2.0,,11.0,6,10,10,10,15,1,1,8.18,36,2,0,1,2,1,0,0,0,48,206,0.6,0.17,0.14,0.32,0.45,0.05,1.455,0.23800000000000002,12.3,1.5
Zach Eflin,23,845,MLB-NL,Philadelphia,2,2,1.0,1.0,,12.1,14,6,6,1,8,3,0,4.38,49,2,0,0,2,0,0,0,0,50,182,0.73,0.16,0.09,0.34,0.22,0.12,1.216,0.289,5.8,8.0
Jerad Eickhoff,26,849,MLB-NL,Philadelphia,5,5,2.0,,,29.2,26,15,13,13,28,4,2,3.94,108,8,0,2,1,3,6,2,0,127,477,0.62,0.18,0.09,0.32,0.26,0.06,1.315,0.278,8.5,2.15
Brian Ellington,26,845,MLB-NL,Miami,9,0,,,,8.1,7,7,7,6,5,1,5,7.56,30,2,0,0,1,0,0,1,0,41,180,0.57,0.05,0.1,0.44,0.12,0.16,1.56,0.25,5.4,0.83
Dietrich Enns,26,848,MLB-AL,Minnesota,1,1,,,,2.1,5,2,1,1,0,1,0,3.86,13,0,0,0,0,0,0,0,0,14,53,0.7,0.17,0.06,0.46,0.31,0.0,2.571,0.33299999999999996,0.0,0.0
Carlos Estevez,24,845,MLB-NL,Colorado,3,0,1.0,,,4.0,2,0,0,2,1,0,0,0.0,12,0,0,0,0,0,0,0,0,15,50,0.6,0.12,0.12,0.36,0.36,0.18,1.0,0.182,2.3,0.5
Marco Estrada,33,848,MLB-AL,Toronto,6,6,1.0,1.0,,34.1,28,15,15,17,30,4,0,3.93,127,10,1,0,0,3,2,1,0,147,604,0.62,0.16,0.1,0.27,0.2,0.23,1.311,0.25,7.9,1.76
Jake Faria,23,847,MLB-AL,Tampa Bay,5,5,1.0,3.0,,28.1,26,16,16,16,33,3,0,5.08,103,5,1,0,3,3,1,1,1,122,490,0.59,0.14,0.13,0.37,0.34,0.15,1.482,0.32899999999999996,10.5,2.06
Erick Fedde,24,852,MLB-NL,Washington,2,2,,1.0,,9.1,18,11,11,6,10,3,0,10.61,41,2,0,2,4,0,1,0,0,48,194,0.62,0.18,0.09,0.68,0.21,0.0,2.571,0.536,9.6,1.67
Scott Feldman,34,846,MLB-NL,Cincinnati,2,2,,1.0,,5.0,12,8,8,2,6,3,0,14.4,24,2,0,0,0,1,3,0,0,28,116,0.62,0.19,0.1,0.2,0.5,0.05,2.8,0.563,10.8,3.0
Michael Feliz,24,858,MLB-AL,Houston,5,0,,,,4.1,13,8,8,2,10,3,0,16.62,26,3,1,0,0,0,0,0,0,28,107,0.64,0.15,0.1,0.44,0.19,0.13,3.4619999999999997,0.769,20.8,5.0
Neftali Feliz,29,845,MLB-AL,Kansas City,13,0,1.0,,,12.0,12,9,8,6,10,1,1,6.0,46,4,0,0,2,0,1,0,0,53,223,0.62,0.13,0.15,0.41,0.24,0.08,1.5,0.314,7.5,1.67
Jeff Ferrell,26,845,MLB-AL,Detroit,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,9,0.67,0.11,0.22,0.5,0.0,0.0,0.0,0.0,9.0,
Josh Fields,31,845,MLB-NL,Los Angeles,11,0,,,,11.1,6,2,2,2,9,1,1,1.59,40,1,0,0,1,0,0,0,0,43,143,0.69,0.11,0.13,0.27,0.23,0.2,0.706,0.16699999999999998,7.1,4.5
Mike Fiers,32,846,MLB-AL,Houston,6,6,2.0,3.0,,34.1,32,23,22,14,37,9,6,5.77,128,3,1,0,4,0,4,0,0,149,567,0.65,0.19,0.08,0.3,0.29,0.11,1.34,0.28,9.7,2.64
Doug Fister,33,852,MLB-AL,Boston,6,3,2.0,3.0,,24.2,26,16,12,10,19,2,0,4.38,96,4,0,1,1,2,0,0,0,109,420,0.61,0.18,0.08,0.52,0.27,0.05,1.459,0.312,6.9,1.9
Chris Flexen,22,845,MLB-NL,New York,4,4,2.0,1.0,,16.2,23,14,13,12,13,4,2,7.02,68,5,0,0,2,0,0,1,0,82,317,0.61,0.17,0.09,0.42,0.29,0.02,2.1,0.373,7.0,1.08
Mike Foltynewicz,25,847,MLB-NL,Atlanta,6,6,3.0,2.0,,30.2,37,20,20,15,35,4,4,5.87,128,10,2,0,0,0,0,0,0,148,611,0.61,0.17,0.1,0.39,0.27,0.02,1.696,0.371,10.3,2.33
Kyle Freeland,24,854,MLB-NL,Colorado,4,3,2.0,,,14.1,16,6,5,3,12,3,0,3.14,59,3,0,0,0,0,1,0,0,63,249,0.61,0.12,0.08,0.64,0.15,0.06,1.3259999999999998,0.295,7.5,4.0
Sam Freeman,30,845,MLB-NL,Atlanta,13,0,,,,11.2,9,4,4,5,15,1,1,3.09,45,0,0,0,0,0,0,0,0,51,181,0.64,0.2,0.14,0.63,0.1,0.0,1.2,0.276,11.6,3.0
Max Fried,23,846,MLB-NL,Atlanta,2,0,,,,3.0,2,0,0,3,2,0,0,0.0,10,1,0,1,0,0,0,0,0,13,48,0.48,0.21,0.08,0.67,0.22,0.0,1.6669999999999998,0.25,6.0,0.67
Michael Fulmer,24,858,MLB-AL,Detroit,4,4,1.0,3.0,,24.2,24,19,15,5,16,3,2,5.47,97,3,1,0,2,1,2,0,0,105,381,0.62,0.12,0.12,0.51,0.26,0.05,1.176,0.266,5.8,3.2
Yovani Gallardo,31,849,MLB-AL,Seattle,5,4,2.0,,,21.0,20,10,10,12,11,6,0,4.29,82,3,0,2,1,0,3,0,0,94,366,0.58,0.14,0.07,0.39,0.27,0.14,1.524,0.215,4.7,0.92
Giovanny Gallegos,25,846,MLB-AL,New York,1,0,,,,2.2,1,0,0,0,4,0,0,0.0,9,1,0,0,0,0,0,0,0,9,38,0.68,0.18,0.16,0.2,0.2,0.0,0.375,0.2,13.5,
Jaime Garcia,30,847,"MLB-AL,MLB-NL","New York,Atlanta,Minnesota",5,5,3.0,1.0,,31.0,31,16,15,14,28,2,0,4.35,118,8,1,1,5,1,1,0,0,133,487,0.63,0.19,0.1,0.57,0.25,0.04,1.452,0.326,8.1,2.0
Jarlin Garcia,24,847,MLB-NL,Miami,12,0,,1.0,,9.1,10,3,3,1,3,1,0,2.89,34,2,0,0,0,1,0,2,1,37,138,0.65,0.18,0.07,0.38,0.22,0.16,1.179,0.29,2.9,3.0
Luis Garcia,30,846,MLB-NL,Philadelphia,13,0,,2.0,2.0,13.1,14,7,7,9,9,1,0,4.73,52,1,0,3,2,0,1,0,0,62,215,0.59,0.13,0.09,0.6,0.21,0.05,1.725,0.31,6.1,1.0
Matt Garza,33,845,MLB-NL,Milwaukee,5,5,2.0,2.0,,24.1,23,16,15,15,14,6,1,5.55,91,2,0,0,2,0,3,1,0,110,426,0.62,0.17,0.06,0.3,0.29,0.09,1.5619999999999998,0.239,5.2,0.93
Kevin Gausman,26,849,MLB-AL,Baltimore,5,5,3.0,1.0,,33.0,27,6,6,11,38,3,0,1.64,118,4,1,0,5,1,4,0,0,130,530,0.66,0.15,0.15,0.52,0.3,0.04,1.1520000000000001,0.308,10.4,3.45
Sam Gaviglio,27,871,MLB-AL,Seattle,1,1,,1.0,,6.0,8,5,5,2,3,2,1,7.5,22,3,0,0,1,1,0,1,0,26,97,0.6,0.2,0.08,0.26,0.21,0.11,1.6669999999999998,0.33299999999999996,4.5,1.5
Cory Gearrin,31,845,MLB-NL,San Francisco,11,0,1.0,1.0,,8.2,7,2,2,5,10,0,1,2.08,31,0,0,1,0,0,0,1,0,37,155,0.55,0.19,0.08,0.41,0.36,0.05,1.385,0.33299999999999996,10.4,2.0
Dillon Gee,31,846,MLB-AL,Minnesota,3,0,,,1.0,10.0,10,3,3,1,10,0,1,2.7,38,1,1,0,1,1,0,0,0,41,167,0.68,0.19,0.14,0.38,0.24,0.14,1.1,0.345,9.0,10.0
Kyle Gibson,29,847,MLB-AL,Minnesota,4,4,1.0,2.0,,23.1,23,13,13,11,21,2,0,5.01,89,4,0,0,3,1,0,0,0,101,402,0.62,0.18,0.11,0.58,0.26,0.06,1.4569999999999999,0.313,8.1,1.91
Ken Giles,26,845,MLB-AL,Houston,10,0,,,4.0,10.2,6,2,2,3,17,1,0,1.69,35,2,0,0,0,1,0,0,0,40,163,0.64,0.11,0.18,0.26,0.26,0.21,0.8440000000000001,0.278,14.3,5.67
Mychal Givens,27,846,MLB-AL,Baltimore,13,0,1.0,1.0,,13.1,7,4,4,3,14,1,1,2.7,45,0,0,0,3,0,2,0,0,49,215,0.64,0.15,0.11,0.52,0.19,0.1,0.75,0.2,9.5,4.67
Zack Godley,27,845,MLB-NL,Arizona,6,6,2.0,2.0,,37.0,32,16,15,13,44,4,1,3.65,139,11,0,0,4,0,0,0,0,155,603,0.62,0.15,0.16,0.51,0.24,0.04,1.216,0.308,10.7,3.38
Erik Goeddel,28,846,MLB-NL,New York,14,0,,,,12.1,12,4,4,3,16,1,0,2.92,44,4,0,0,1,1,0,1,0,48,204,0.66,0.12,0.18,0.32,0.29,0.19,1.216,0.39299999999999996,11.7,5.33
Brad Goldberg,27,845,MLB-AL,Chicago,7,0,,,,9.1,8,5,5,7,3,1,0,4.82,33,2,0,0,3,0,0,0,0,40,163,0.56,0.1,0.12,0.57,0.27,0.0,1.607,0.24100000000000002,2.9,0.43
Marco Gonzales,25,847,MLB-AL,Seattle,2,2,,,,8.1,11,6,6,2,5,2,0,6.48,36,2,0,0,0,0,0,0,0,38,140,0.62,0.15,0.09,0.39,0.29,0.06,1.56,0.31,5.4,2.5
Gio Gonzalez,31,849,MLB-NL,Washington,4,4,2.0,1.0,,27.2,18,7,7,7,22,2,2,2.28,98,2,0,0,1,1,3,1,0,109,418,0.63,0.2,0.08,0.44,0.22,0.1,0.904,0.213,7.2,3.14
Miguel Gonzalez,33,849,MLB-AL,Chicago,5,5,2.0,2.0,,29.0,30,14,13,12,16,3,3,4.03,112,9,0,2,4,2,3,0,0,130,479,0.65,0.18,0.06,0.45,0.23,0.06,1.4480000000000002,0.284,5.0,1.33
Nick Goody,25,848,MLB-AL,Cleveland,8,0,,1.0,,7.1,9,6,5,3,16,2,1,6.14,31,2,0,0,0,0,1,0,0,35,144,0.67,0.15,0.2,0.19,0.44,0.13,1.636,0.5379999999999999,19.6,5.33
Daniel Gossett,24,856,MLB-AL,Oakland,4,4,2.0,2.0,,23.2,24,11,10,8,18,3,0,3.8,92,5,0,0,3,1,0,0,0,102,382,0.63,0.15,0.08,0.41,0.33,0.05,1.3519999999999999,0.292,6.8,2.25
Trevor Gott,24,873,MLB-NL,Washington,2,0,,,,1.0,5,5,5,1,1,1,0,45.0,8,1,0,0,0,0,0,0,0,9,42,0.62,0.21,0.07,0.14,0.57,0.14,6.0,0.667,9.0,1.0
Matt Grace,28,845,MLB-NL,Washington,10,0,,,1.0,15.2,14,9,9,6,12,1,1,5.17,59,3,1,1,0,2,1,0,0,68,272,0.61,0.18,0.06,0.65,0.2,0.0,1.2770000000000001,0.271,6.9,2.0
Kendall Graveman,26,845,MLB-AL,Oakland,3,3,1.0,1.0,,14.1,23,13,12,3,10,1,0,7.53,64,5,1,1,2,0,0,0,0,67,224,0.64,0.19,0.05,0.43,0.41,0.04,1.814,0.415,6.3,3.33
Jon Gray,25,847,MLB-NL,Colorado,5,5,2.0,1.0,,30.2,33,13,13,6,29,5,0,3.82,117,2,2,0,3,1,1,0,0,125,489,0.67,0.2,0.09,0.49,0.23,0.08,1.272,0.33299999999999996,8.5,4.83
Sonny Gray,27,848,MLB-AL,"New York,Oakland",4,4,1.0,3.0,,24.1,20,13,6,11,27,0,0,2.22,94,6,0,0,2,0,1,1,1,106,408,0.6,0.13,0.16,0.59,0.26,0.06,1.274,0.299,10.0,2.45
Chad Green,26,849,MLB-AL,New York,8,0,2.0,,,13.0,8,4,4,4,23,1,0,2.77,47,3,0,0,0,0,2,0,0,51,236,0.64,0.17,0.16,0.33,0.33,0.08,0.9229999999999999,0.304,15.9,5.75
Shane Greene,28,846,MLB-AL,Detroit,11,0,1.0,,3.0,10.2,7,0,0,5,12,0,1,0.0,37,1,0,1,3,0,1,0,0,43,152,0.68,0.23,0.11,0.63,0.17,0.17,1.125,0.28,10.1,2.4
Luke Gregerson,33,848,MLB-AL,Houston,11,0,,1.0,1.0,10.2,11,5,5,2,12,1,0,4.22,43,4,0,1,0,1,2,0,0,46,165,0.64,0.16,0.14,0.61,0.15,0.09,1.219,0.32299999999999995,10.1,6.0
Zack Greinke,33,849,MLB-NL,Arizona,5,5,2.0,1.0,,32.2,30,15,15,8,34,5,0,4.13,121,8,1,0,5,0,2,1,0,130,491,0.65,0.19,0.11,0.45,0.28,0.06,1.163,0.305,9.4,4.25
A.J. Griffin,29,850,MLB-AL,Texas,2,2,1.0,1.0,,11.0,6,5,5,4,7,3,0,4.09,38,2,0,0,1,0,0,0,0,42,169,0.6,0.18,0.07,0.16,0.16,0.23,0.909,0.107,5.7,1.75
Jason Grilli,40,846,MLB-AL,Texas,9,0,,1.0,,9.0,7,6,5,7,11,1,1,5.0,33,3,0,0,0,0,0,1,0,41,166,0.58,0.14,0.16,0.22,0.43,0.09,1.556,0.28600000000000003,11.0,1.57
Justin Grimm,28,846,MLB-NL,Chicago,6,0,,1.0,,7.1,7,5,5,4,7,3,0,6.14,28,2,0,0,0,0,0,0,0,32,122,0.58,0.13,0.12,0.38,0.24,0.1,1.5,0.222,8.6,1.75
Reymin Guduan,25,846,MLB-AL,Houston,10,0,,,,5.1,10,1,1,2,3,0,0,1.69,25,1,0,0,1,0,1,0,0,27,108,0.69,0.16,0.06,0.59,0.18,0.0,2.25,0.455,5.1,1.5
Javy Guerra,31,845,MLB-NL,Miami,2,0,1.0,,,3.2,3,3,3,4,4,1,0,7.36,14,1,0,1,0,0,0,0,0,18,84,0.58,0.11,0.05,0.3,0.1,0.4,1.909,0.222,9.8,1.0
Junior Guerra,32,860,MLB-NL,Milwaukee,3,3,,1.0,,12.2,9,8,8,8,11,3,0,5.68,46,0,0,0,2,0,0,0,1,54,219,0.55,0.13,0.1,0.29,0.26,0.12,1.3419999999999999,0.188,7.8,1.38
Josh Hader,23,846,MLB-NL,Milwaukee,9,0,,1.0,,12.1,8,1,1,8,17,0,3,0.73,43,4,0,0,2,0,0,0,0,54,233,0.61,0.14,0.15,0.35,0.31,0.08,1.297,0.308,12.4,2.13
Cole Hamels,33,847,MLB-AL,Texas,6,6,3.0,1.0,,41.0,32,16,14,9,30,4,3,3.07,152,9,1,0,1,0,2,2,2,164,595,0.65,0.14,0.11,0.54,0.23,0.04,1.0,0.237,6.6,3.33
Jason Hammel,34,848,MLB-AL,Kansas City,5,5,1.0,1.0,,30.1,25,12,12,4,22,1,2,3.56,113,5,0,1,2,1,3,1,0,120,464,0.64,0.16,0.1,0.43,0.27,0.06,0.956,0.264,6.5,5.5
Brad Hand,27,847,MLB-NL,San Diego,13,0,,,7.0,13.2,6,3,3,4,20,2,0,1.98,45,0,0,0,2,0,0,0,0,49,208,0.65,0.17,0.15,0.48,0.16,0.04,0.732,0.174,13.2,5.0
J.A. Happ,34,845,MLB-AL,Toronto,6,6,3.0,2.0,,35.2,33,15,15,17,33,3,0,3.79,140,2,1,0,1,0,0,0,0,157,616,0.6,0.17,0.1,0.48,0.27,0.04,1.402,0.28800000000000003,8.3,1.94
Blaine Hardy,30,872,MLB-AL,Detroit,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,3,0.67,0.33,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
Lucas Harrell,32,873,MLB-AL,Toronto,2,0,,,,1.2,1,0,0,2,1,0,0,0.0,7,0,0,0,0,0,0,0,0,9,37,0.51,0.19,0.05,0.67,0.33,0.0,1.8,0.16699999999999998,5.4,0.5
Donnie Hart,26,850,MLB-AL,Baltimore,10,0,,,,10.1,11,5,4,4,6,1,0,3.48,40,1,0,0,3,0,0,0,0,44,149,0.62,0.16,0.09,0.69,0.14,0.03,1.452,0.303,5.2,1.5
Ben Heller,25,874,MLB-AL,New York,1,0,1.0,,,2.0,0,0,0,1,3,0,0,0.0,6,0,0,0,0,0,0,0,0,7,39,0.67,0.26,0.26,0.33,0.0,0.0,0.5,0.0,13.5,3.0
Jeremy Hellickson,30,845,"MLB-NL,MLB-AL","Philadelphia,Baltimore",5,5,2.0,2.0,,28.0,27,17,17,7,28,3,1,5.46,109,7,0,0,2,1,4,0,0,118,432,0.65,0.16,0.1,0.33,0.28,0.09,1.214,0.304,9.0,4.0
Heath Hembree,28,854,MLB-AL,Boston,9,0,1.0,1.0,,9.1,8,3,3,5,9,1,0,2.89,34,0,0,0,0,0,3,1,1,39,165,0.6,0.09,0.16,0.25,0.42,0.08,1.393,0.292,8.7,1.8
Kyle Hendricks,27,849,MLB-NL,Chicago,4,4,,1.0,,21.0,24,6,6,5,18,2,0,2.57,87,3,0,0,0,0,2,0,0,92,377,0.65,0.19,0.09,0.46,0.29,0.07,1.381,0.32799999999999996,7.7,3.6
Liam Hendriks,28,846,MLB-AL,Oakland,14,0,,1.0,,11.2,12,10,7,8,13,1,0,5.4,47,3,0,0,1,0,3,0,0,55,244,0.63,0.13,0.1,0.31,0.37,0.09,1.714,0.33299999999999996,10.0,1.63
Ariel Hernandez,25,869,MLB-NL,Cincinnati,2,0,,,,3.0,5,7,7,3,6,3,0,21.0,14,1,0,0,0,0,1,0,0,17,74,0.59,0.2,0.12,0.25,0.25,0.0,2.667,0.4,18.0,2.0
David Hernandez,32,846,"MLB-AL,MLB-NL","Los Angeles,Arizona",12,0,2.0,,1.0,10.2,4,0,0,0,8,0,0,0.0,34,1,0,0,2,0,1,1,0,34,134,0.69,0.18,0.1,0.42,0.19,0.08,0.375,0.154,6.8,
Felix Hernandez,31,858,MLB-AL,Seattle,4,4,1.0,1.0,,23.0,19,12,10,7,23,5,4,3.91,86,5,0,0,2,0,1,1,0,98,399,0.62,0.16,0.12,0.37,0.32,0.06,1.13,0.24100000000000002,9.0,3.29
Kelvin Herrera,27,846,MLB-AL,Kansas City,12,0,2.0,,6.0,11.0,6,3,3,6,12,1,0,2.45,39,2,0,1,0,0,4,0,0,45,184,0.6,0.14,0.12,0.52,0.15,0.04,1.091,0.192,9.8,2.0
Trevor Hildenberger,26,845,MLB-AL,Minnesota,11,0,,1.0,1.0,13.1,14,6,6,0,17,2,3,4.05,53,4,0,0,1,0,1,0,0,56,207,0.67,0.22,0.12,0.59,0.19,0.0,1.05,0.353,11.5,
Rich Hill,37,847,MLB-NL,Los Angeles,5,5,3.0,,,28.0,24,9,9,8,37,5,1,2.89,106,6,0,1,0,0,0,2,2,115,474,0.67,0.22,0.12,0.4,0.28,0.04,1.143,0.297,11.9,4.63
Jeff Hoffman,24,846,MLB-NL,Colorado,6,6,1.0,3.0,,31.0,39,25,24,15,22,5,2,6.97,124,11,1,0,4,2,1,0,0,144,545,0.62,0.16,0.07,0.48,0.25,0.06,1.742,0.34299999999999997,6.4,1.47
Jonathan Holder,24,858,MLB-AL,New York,2,0,,,,4.1,4,1,1,0,4,0,1,2.08,17,0,0,0,0,0,0,0,0,18,76,0.75,0.16,0.13,0.46,0.23,0.08,0.9229999999999999,0.308,8.3,
Derek Holland,30,845,MLB-AL,Chicago,7,6,1.0,3.0,,28.2,36,27,26,23,14,8,2,8.16,117,4,1,1,4,1,2,1,2,143,542,0.55,0.18,0.06,0.39,0.25,0.06,2.0580000000000003,0.292,4.4,0.61
Greg Holland,31,850,MLB-NL,Colorado,9,0,1.0,2.0,6.0,8.2,10,7,7,4,11,1,0,7.27,35,3,0,0,1,0,0,0,0,39,152,0.67,0.17,0.19,0.29,0.38,0.13,1.615,0.391,11.4,2.75
David Holmberg,25,848,MLB-AL,Chicago,12,0,1.0,1.0,,8.2,17,6,6,7,5,3,3,6.23,42,3,1,1,0,0,0,1,0,52,193,0.57,0.17,0.07,0.43,0.3,0.11,2.7689999999999997,0.41200000000000003,5.2,0.71
J.J. Hoover,29,864,MLB-NL,Arizona,5,0,,1.0,,4.1,9,5,4,2,4,2,0,8.31,22,0,0,0,0,0,0,0,0,24,84,0.62,0.18,0.06,0.28,0.17,0.11,2.5380000000000003,0.43799999999999994,8.3,2.0
J.P. Howell,34,845,MLB-AL,Toronto,3,0,,,,2.1,1,1,1,0,1,1,0,3.86,8,0,0,0,0,0,0,0,0,8,30,0.53,0.13,0.13,0.86,0.0,0.0,0.429,0.0,3.9,
James Hoyt,30,846,MLB-AL,Houston,8,0,,,,9.1,11,5,5,4,7,0,0,4.82,38,2,0,0,1,0,0,0,0,42,157,0.66,0.12,0.17,0.37,0.3,0.07,1.607,0.355,6.8,1.75
Daniel Hudson,30,845,MLB-NL,Pittsburgh,10,0,1.0,1.0,,6.2,7,7,5,7,8,1,0,6.75,26,2,0,0,1,0,0,1,0,33,151,0.56,0.17,0.1,0.45,0.3,0.0,2.1,0.353,10.8,1.14
Jared Hughes,31,847,MLB-NL,Milwaukee,10,0,,2.0,,10.0,14,7,7,3,10,1,1,6.3,40,4,1,2,1,0,2,2,0,45,164,0.6,0.13,0.15,0.55,0.32,0.03,1.7,0.44799999999999995,9.0,3.33
Tommy Hunter,30,845,MLB-AL,Tampa Bay,13,0,2.0,1.0,,14.1,10,2,2,3,14,1,0,1.26,50,3,0,0,1,0,1,0,0,53,186,0.65,0.15,0.12,0.43,0.19,0.22,0.907,0.257,8.8,4.67
Jason Hursh,25,855,MLB-NL,Atlanta,3,0,,,,5.0,8,5,5,1,3,1,1,9.0,20,0,0,0,2,1,0,0,0,23,79,0.57,0.13,0.06,0.61,0.22,0.0,1.8,0.41200000000000003,5.4,3.0
Raisel Iglesias,27,847,MLB-NL,Cincinnati,12,0,,,4.0,15.0,15,4,4,6,19,2,0,2.4,60,1,0,1,0,0,0,0,0,66,263,0.66,0.16,0.16,0.46,0.34,0.05,1.4,0.33299999999999996,11.4,3.17
Gregory Infante,29,845,MLB-AL,Chicago,10,0,,1.0,,9.1,12,5,4,4,11,0,3,3.86,38,3,1,1,0,3,1,0,0,48,195,0.6,0.15,0.12,0.26,0.32,0.03,1.714,0.4,10.6,2.75
Edwin Jackson,33,846,MLB-NL,Washington,5,5,3.0,2.0,,30.0,25,15,11,7,25,7,0,3.3,112,3,0,0,0,0,2,2,0,121,516,0.61,0.15,0.11,0.43,0.19,0.13,1.067,0.225,7.5,3.57
Luke Jackson,25,847,MLB-NL,Atlanta,12,0,,,,11.1,12,4,4,2,9,1,0,3.18,47,1,1,0,0,0,1,0,0,49,189,0.64,0.13,0.13,0.45,0.34,0.05,1.235,0.297,7.1,4.5
Jordan Jankowski,28,856,MLB-AL,Houston,1,0,,,,1.0,0,0,0,1,1,0,0,0.0,3,0,0,0,0,0,0,0,0,4,13,0.46,0.15,0.08,0.0,1.0,0.0,1.0,0.0,9.0,1.0
