Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Matt Davidson,27,487,MLB-AL,Chicago,2,0,,,,2.0,1,0,0,1,1,0,0,0.0,7,0,0,0,0,0,0,0,0,8,31,0.68,0.16,0.1,0.5,0.33,0.0,1.0,0.16699999999999998,4.5,1.0
Austin Davis,25,481,MLB-NL,Philadelphia,12,0,1.0,2.0,,12.0,11,9,7,4,13,1,1,5.25,43,4,1,1,2,1,2,0,0,50,198,0.63,0.18,0.11,0.41,0.22,0.09,1.25,0.33299999999999996,9.8,3.25
J.D. Davis,25,502,MLB-AL,Houston,1,0,,,,1.0,1,1,1,0,1,1,0,9.0,4,0,0,0,0,0,0,0,0,4,9,0.78,0.22,0.11,0.33,0.0,0.33,1.0,0.0,9.0,
Wade Davis,32,481,MLB-NL,Colorado,11,0,2.0,4.0,5.0,9.2,12,13,13,6,11,4,0,12.1,41,0,1,0,0,0,3,0,0,47,182,0.65,0.17,0.13,0.35,0.26,0.13,1.8619999999999999,0.308,10.2,1.83
Jorge De La Rosa,37,482,MLB-NL,"Arizona,Chicago",6,0,,,,4.2,1,1,1,4,9,0,0,1.93,15,0,0,0,0,0,1,0,0,19,90,0.62,0.18,0.17,0.67,0.17,0.17,1.071,0.16699999999999998,17.4,2.25
Enyel De Los Santos,22,485,MLB-NL,Philadelphia,2,1,,,,5.2,10,5,5,2,3,2,1,7.94,26,2,0,0,0,0,0,0,0,29,111,0.64,0.09,0.11,0.52,0.3,0.04,2.1180000000000003,0.381,4.8,1.5
Jacob deGrom,30,480,MLB-NL,New York,5,5,2.0,3.0,,35.2,28,11,9,6,46,1,0,2.27,131,7,1,1,1,0,4,2,0,138,525,0.72,0.17,0.14,0.36,0.29,0.08,0.953,0.321,11.6,7.67
Randall Delgado,28,504,MLB-NL,Arizona,2,0,,,,2.0,2,1,1,2,0,1,0,4.5,8,0,0,0,0,0,0,0,0,10,53,0.57,0.11,0.13,0.38,0.0,0.0,2.0,0.14300000000000002,0.0,0.0
Anthony DeSclafani,28,483,MLB-NL,Cincinnati,5,5,2.0,2.0,,26.0,25,13,13,6,27,5,1,4.5,99,4,0,1,2,0,0,0,0,107,402,0.65,0.18,0.09,0.36,0.34,0.04,1.192,0.299,9.3,4.5
Chris Devenski,27,497,MLB-AL,Houston,2,0,,,,0.0,7,8,8,2,0,3,0,inf,7,0,0,0,0,0,0,0,0,9,44,0.61,0.11,0.11,0.29,0.29,0.0,,1.0,,0.0
Edwin Diaz,24,481,MLB-AL,Seattle,11,0,,1.0,10.0,11.0,6,2,1,2,21,1,0,0.82,39,0,0,0,0,0,0,0,0,41,152,0.72,0.15,0.23,0.58,0.0,0.11,0.727,0.294,17.2,10.5
Jake Diekman,31,483,"MLB-NL,MLB-AL","Arizona,Texas",12,0,,,,9.1,6,10,6,8,12,0,2,5.79,36,2,1,0,0,0,0,0,0,46,193,0.58,0.21,0.08,0.39,0.22,0.09,1.5,0.25,11.6,1.5
Brandon Dixon,26,480,MLB-NL,Cincinnati,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,10,0.7,0.3,0.1,0.0,0.0,0.5,0.0,0.0,9.0,
Seranthony Dominguez,23,482,MLB-NL,Philadelphia,9,0,,1.0,3.0,7.2,7,5,5,7,11,2,1,5.87,29,2,0,0,1,0,0,0,0,37,159,0.6,0.19,0.11,0.61,0.06,0.06,1.8259999999999998,0.313,12.9,1.57
Oliver Drake,31,483,MLB-AL,"Los Angeles,Toronto,Minnesota",6,0,,,,7.2,7,4,4,1,6,0,0,4.7,30,2,1,0,0,0,0,0,0,31,126,0.68,0.17,0.1,0.5,0.25,0.04,1.043,0.292,7.0,6.0
Brian Duensing,35,491,MLB-NL,Chicago,6,0,1.0,,,7.0,9,8,8,4,4,2,0,10.29,30,2,0,0,0,0,0,0,0,34,138,0.64,0.18,0.1,0.52,0.26,0.0,1.857,0.292,5.1,1.0
Tyler Duffey,27,481,MLB-AL,Minnesota,1,0,,,,1.1,0,1,1,1,2,0,0,6.75,4,0,0,0,0,0,0,0,0,5,21,0.71,0.14,0.14,0.0,0.5,0.0,0.75,0.0,13.5,2.0
Danny Duffy,29,482,MLB-AL,Kansas City,5,5,2.0,3.0,,29.2,36,20,20,11,25,3,0,6.07,122,7,1,0,1,1,1,0,0,135,536,0.63,0.17,0.08,0.42,0.23,0.13,1.584,0.34700000000000003,7.6,2.27
Zach Duke,35,481,MLB-AL,"Seattle,Minnesota",11,0,2.0,1.0,,6.0,9,8,8,3,6,1,0,12.0,26,3,0,0,0,0,0,0,0,30,122,0.59,0.13,0.11,0.45,0.3,0.1,2.0,0.42100000000000004,9.0,2.0
Ryan Dull,28,494,MLB-AL,Oakland,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,3,1.0,0.0,0.33,1.0,0.0,0.0,0.0,0.0,0.0,
Sam Dyson,30,480,MLB-NL,San Francisco,11,0,,,,10.0,8,1,1,2,6,1,2,0.9,34,0,0,0,2,0,0,0,0,38,133,0.65,0.12,0.14,0.61,0.18,0.11,1.0,0.259,5.4,3.0
Carl Edwards Jr.,26,481,MLB-NL,Chicago,10,0,1.0,1.0,,10.1,6,3,2,3,8,0,0,1.74,36,2,0,0,0,0,3,0,0,39,155,0.63,0.16,0.13,0.29,0.32,0.07,0.871,0.214,7.0,2.67
Zach Eflin,24,483,MLB-NL,Philadelphia,4,4,1.0,2.0,,22.0,21,12,12,5,19,7,0,4.91,83,2,0,2,3,1,1,0,0,90,330,0.65,0.19,0.09,0.44,0.23,0.09,1.182,0.24100000000000002,7.8,3.8
Roenis Elias,29,496,MLB-AL,Seattle,3,1,,,,5.2,9,3,3,1,6,0,0,4.76,25,2,1,0,0,1,0,0,0,27,102,0.65,0.14,0.08,0.32,0.47,0.05,1.765,0.45,9.5,6.0
Nathan Eovaldi,28,483,MLB-AL,"Boston,Tampa Bay",4,4,2.0,,,23.2,23,9,5,3,17,2,0,1.9,90,3,0,0,4,0,1,0,0,94,343,0.69,0.17,0.09,0.37,0.27,0.11,1.099,0.29600000000000004,6.5,5.67
Robbie Erlin,27,484,MLB-NL,San Diego,4,2,1.0,,,15.2,12,5,3,2,11,0,0,1.72,56,3,0,0,1,0,2,1,1,58,227,0.66,0.15,0.08,0.58,0.17,0.06,0.894,0.267,6.3,5.5
Phil Ervin,25,485,MLB-NL,Cincinnati,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,3,0.67,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
Marco Estrada,34,483,MLB-AL,Toronto,3,3,1.0,2.0,,16.1,11,10,10,7,10,3,0,5.51,57,3,1,0,0,3,1,0,0,67,253,0.67,0.13,0.12,0.24,0.26,0.12,1.102,0.17,5.5,1.43
Jeurys Familia,28,480,MLB-AL,Oakland,10,0,3.0,,,11.0,7,6,5,6,13,0,0,4.09,40,1,0,0,1,0,0,0,0,46,190,0.65,0.14,0.19,0.44,0.41,0.07,1.182,0.259,10.6,2.17
Jake Faria,24,483,MLB-AL,Tampa Bay,2,0,1.0,,,6.2,7,1,1,4,7,0,0,1.35,26,0,0,0,0,0,0,0,0,30,111,0.63,0.17,0.13,0.4,0.3,0.1,1.65,0.368,9.5,1.75
Buck Farmer,27,482,MLB-AL,Detroit,7,0,,1.0,,9.2,9,4,4,5,9,0,0,3.72,36,4,0,0,0,0,0,3,0,41,178,0.63,0.14,0.12,0.33,0.26,0.11,1.4480000000000002,0.33299999999999996,8.4,1.8
Luke Farrell,27,501,MLB-NL,Chicago,1,1,,1.0,,3.1,6,6,6,2,2,1,1,16.2,15,1,0,0,0,1,0,0,0,19,67,0.57,0.16,0.09,0.14,0.36,0.07,2.4,0.385,5.4,1.0
Michael Feliz,25,498,MLB-NL,Pittsburgh,3,0,,,,4.1,4,2,2,0,4,0,1,4.15,15,3,0,0,0,2,0,0,0,18,62,0.68,0.16,0.08,0.15,0.31,0.15,0.9229999999999999,0.308,8.3,
Caleb Ferguson,21,482,MLB-NL,Los Angeles,6,0,1.0,,1.0,10.2,5,1,1,2,12,1,0,0.84,37,1,0,0,2,0,0,0,0,39,172,0.69,0.2,0.08,0.48,0.28,0.0,0.6559999999999999,0.16699999999999998,10.1,6.0
Mike Fiers,33,485,MLB-AL,"Detroit,Oakland",4,4,1.0,,,19.2,18,4,4,5,19,3,0,1.83,76,1,0,0,0,0,1,0,0,81,312,0.66,0.2,0.1,0.35,0.26,0.07,1.169,0.278,8.7,3.8
Heath Fillmyer,24,485,MLB-AL,Kansas City,4,4,1.0,,,22.1,16,8,7,9,14,1,1,2.82,77,1,0,0,1,1,0,0,0,88,347,0.61,0.16,0.08,0.46,0.26,0.08,1.119,0.23800000000000002,5.6,1.56
Jack Flaherty,22,482,MLB-NL,St. Louis,5,5,3.0,2.0,,28.1,17,10,10,12,40,5,3,3.18,95,2,0,0,4,0,0,0,0,111,486,0.63,0.17,0.14,0.37,0.24,0.09,1.024,0.24,12.7,3.33
Dylan Floro,27,481,MLB-NL,Los Angeles,10,0,1.0,1.0,,10.0,4,3,3,5,13,0,1,2.7,34,0,0,2,1,0,0,0,0,40,156,0.62,0.18,0.12,0.48,0.33,0.1,0.9,0.19,11.7,2.6
Brian Flynn,28,482,MLB-AL,Kansas City,9,0,1.0,2.0,,16.0,20,10,10,8,11,2,0,5.63,63,3,0,0,4,0,0,0,0,71,266,0.59,0.13,0.08,0.63,0.23,0.0,1.75,0.36,6.2,1.38
Mike Foltynewicz,26,480,MLB-NL,Atlanta,5,5,3.0,2.0,,30.1,31,14,12,12,32,4,0,3.56,119,5,1,0,3,0,0,0,0,132,524,0.63,0.19,0.1,0.4,0.21,0.11,1.4180000000000001,0.325,9.5,2.67
Kyle Freeland,25,482,MLB-NL,Colorado,5,5,2.0,1.0,,30.1,27,9,9,14,28,1,3,2.67,114,4,1,0,3,1,2,0,0,133,514,0.64,0.18,0.08,0.54,0.23,0.07,1.3519999999999999,0.302,8.3,2.0
Sam Freeman,31,496,MLB-NL,Atlanta,4,0,,,,2.1,6,3,3,3,3,0,0,11.57,13,1,0,1,1,0,0,0,0,16,67,0.6,0.22,0.07,0.55,0.36,0.0,3.8569999999999998,0.6,11.6,1.0
Max Fried,24,486,MLB-NL,Atlanta,3,2,,1.0,,8.0,5,1,1,4,11,0,1,1.13,27,0,0,0,0,1,0,0,0,34,142,0.57,0.15,0.12,0.33,0.5,0.0,1.125,0.294,12.4,2.75
Jace Fry,24,483,MLB-AL,Chicago,11,0,1.0,1.0,,6.0,4,5,5,2,11,1,1,7.5,22,1,0,0,0,0,1,0,0,25,106,0.65,0.18,0.22,0.64,0.27,0.09,1.0,0.3,16.5,5.5
Paul Fry,25,482,MLB-AL,Baltimore,11,0,,1.0,,11.2,9,7,6,6,10,1,4,4.63,39,1,0,0,3,0,1,2,0,49,203,0.56,0.17,0.1,0.63,0.2,0.0,1.286,0.28600000000000003,7.7,1.67
Yovani Gallardo,32,485,MLB-AL,Texas,4,4,4.0,,,22.2,17,7,7,13,12,3,0,2.78,80,1,0,0,3,0,0,0,0,94,375,0.57,0.18,0.05,0.43,0.25,0.06,1.324,0.215,4.8,0.92
John Gant,25,485,MLB-NL,St. Louis,6,4,2.0,1.0,,24.1,21,12,11,11,20,3,0,4.07,90,2,1,0,1,2,0,0,0,103,367,0.64,0.15,0.11,0.39,0.32,0.04,1.315,0.261,7.4,1.82
Jaime Garcia,31,481,MLB-AL,Toronto,9,0,1.0,,,11.0,7,8,7,7,10,1,0,5.73,40,4,0,0,1,0,0,0,0,47,168,0.61,0.18,0.08,0.43,0.13,0.13,1.273,0.207,8.2,1.43
Jarlin Garcia,25,480,MLB-NL,Miami,5,0,,,,6.2,7,3,3,1,6,1,0,4.05,26,0,0,0,1,0,1,0,0,27,100,0.63,0.11,0.1,0.55,0.15,0.2,1.2,0.316,8.1,6.0
Luis Garcia,31,481,MLB-NL,Philadelphia,9,0,,,,8.0,6,0,0,4,14,0,0,0.0,28,1,0,0,2,0,4,0,0,32,125,0.63,0.17,0.22,0.5,0.29,0.0,1.25,0.429,15.8,3.5
Amir Garrett,26,480,MLB-NL,Cincinnati,10,0,1.0,1.0,,6.2,10,6,6,4,6,1,1,8.1,30,3,0,2,0,0,1,0,0,35,112,0.6,0.11,0.15,0.17,0.26,0.26,2.1,0.391,8.1,1.5
Mitch Garver,27,487,MLB-AL,Minnesota,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0,0,4,14,0.57,0.07,0.07,0.5,0.25,0.0,1.0,0.25,0.0,
Kevin Gausman,27,483,"MLB-NL,MLB-AL","Atlanta,Baltimore",4,4,2.0,2.0,,24.2,24,11,11,7,17,2,1,4.01,94,7,0,0,3,0,0,0,0,102,365,0.62,0.16,0.09,0.47,0.24,0.05,1.2570000000000001,0.293,6.2,2.43
Sam Gaviglio,28,482,MLB-AL,Toronto,5,5,,2.0,,26.1,34,17,16,9,28,4,1,5.47,112,10,0,0,1,0,3,1,0,122,453,0.66,0.21,0.09,0.4,0.36,0.06,1.633,0.375,9.6,3.11
Cory Gearrin,32,480,MLB-AL,Texas,13,0,,,,12.2,11,5,5,4,8,2,0,3.55,47,1,0,0,1,0,3,0,0,51,185,0.61,0.19,0.09,0.49,0.15,0.1,1.1840000000000002,0.243,5.7,2.0
Domingo German,25,504,MLB-AL,New York,1,1,,1.0,,3.2,5,4,4,2,3,1,0,9.82,16,4,0,0,0,0,0,0,0,18,71,0.65,0.17,0.13,0.15,0.31,0.23,1.909,0.33299999999999996,7.4,1.5
Kyle Gibson,30,482,MLB-AL,Minnesota,5,5,2.0,3.0,,31.1,29,15,13,12,25,3,1,3.73,117,5,1,0,3,1,2,1,1,131,527,0.6,0.14,0.11,0.53,0.23,0.05,1.3090000000000002,0.289,7.2,2.08
Ken Giles,27,481,MLB-AL,Toronto,5,0,,1.0,1.0,4.2,8,7,7,1,7,3,1,13.5,21,0,1,0,1,0,1,0,0,23,87,0.67,0.22,0.15,0.36,0.21,0.07,1.929,0.455,13.5,7.0
Sean Gilmartin,28,482,MLB-AL,Baltimore,1,0,,,,2.1,3,1,1,2,0,0,0,3.86,9,1,0,0,1,0,1,0,0,11,40,0.5,0.18,0.0,0.5,0.38,0.0,2.1430000000000002,0.33299999999999996,0.0,0.0
Lucas Giolito,23,485,MLB-AL,Chicago,5,5,2.0,1.0,,28.2,24,16,16,14,27,4,2,5.02,105,6,0,1,2,1,4,1,1,122,499,0.63,0.18,0.09,0.46,0.21,0.06,1.3259999999999998,0.267,8.5,1.93
Mychal Givens,28,481,MLB-AL,Baltimore,10,0,,,2.0,9.2,13,9,8,3,9,1,0,7.45,41,1,1,0,1,1,2,0,0,45,172,0.66,0.15,0.13,0.27,0.39,0.06,1.655,0.375,8.4,3.0
Tyler Glasnow,24,481,"MLB-NL,MLB-AL","Pittsburgh,Tampa Bay",5,3,,,,16.0,6,4,3,7,22,2,0,1.69,52,1,0,0,1,0,3,2,0,59,257,0.62,0.16,0.13,0.55,0.16,0.06,0.813,0.14300000000000002,12.4,3.14
Koda Glover,25,480,MLB-NL,Washington,3,0,,1.0,,1.2,2,1,1,0,0,1,0,5.4,7,0,0,0,0,0,0,0,0,7,21,0.67,0.19,0.0,0.43,0.29,0.14,1.2,0.16699999999999998,0.0,
Zack Godley,28,481,MLB-NL,Arizona,5,5,2.0,,,31.2,25,12,10,8,35,0,3,2.84,116,3,3,1,1,2,1,1,0,131,474,0.66,0.19,0.13,0.48,0.33,0.02,1.042,0.301,9.9,4.38
Erik Goeddel,29,491,MLB-NL,Los Angeles,4,0,,,,6.0,4,3,3,3,7,1,0,4.5,22,0,0,0,0,0,0,0,0,25,111,0.66,0.14,0.15,0.47,0.07,0.2,1.167,0.214,10.5,2.33
Austin Gomber,24,483,MLB-NL,St. Louis,5,3,2.0,,,17.0,15,8,6,7,16,2,1,3.18,66,4,1,2,1,0,0,1,0,74,286,0.64,0.16,0.1,0.42,0.26,0.04,1.294,0.271,8.5,2.29
Carlos Gomez,32,497,MLB-AL,Tampa Bay,1,0,,,,0.1,0,3,3,4,0,0,0,81.0,1,0,0,0,0,0,0,0,0,5,21,0.19,0.1,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0
Jeanmar Gomez,30,480,MLB-AL,Chicago,11,0,,1.0,,8.2,8,5,5,4,4,2,0,5.19,33,3,0,0,0,0,0,0,0,37,137,0.66,0.2,0.09,0.47,0.17,0.13,1.385,0.222,4.2,1.0
Marco Gonzales,26,480,MLB-AL,Seattle,5,5,2.0,3.0,,29.1,38,19,19,6,27,6,1,5.83,123,11,0,0,6,0,1,0,0,130,447,0.69,0.2,0.11,0.43,0.26,0.04,1.5,0.35600000000000004,8.3,4.5
Gio Gonzalez,32,484,MLB-NL,Washington,4,4,1.0,2.0,,23.1,25,13,12,12,17,3,0,4.63,88,3,0,0,1,2,1,1,1,102,409,0.61,0.16,0.08,0.45,0.3,0.05,1.5859999999999999,0.314,6.6,1.42
Merandy Gonzalez,22,480,MLB-NL,Miami,1,1,,1.0,,4.2,8,3,3,0,3,1,0,5.79,21,0,0,0,1,0,0,0,0,21,97,0.6,0.13,0.08,0.33,0.33,0.11,1.714,0.41200000000000003,5.8,
Matt Grace,29,485,MLB-NL,Washington,8,0,,1.0,,7.1,10,3,2,3,4,0,0,2.45,32,3,0,1,0,1,0,0,0,36,107,0.66,0.16,0.06,0.5,0.21,0.07,1.7730000000000001,0.345,4.9,1.33
Brett Graves,25,480,MLB-NL,Miami,5,0,1.0,,,7.0,10,6,6,4,6,0,1,7.71,29,3,0,1,2,0,0,0,0,34,128,0.59,0.16,0.1,0.43,0.39,0.0,2.0,0.435,7.7,1.5
Jon Gray,26,483,MLB-NL,Colorado,4,4,1.0,,,28.0,17,10,8,7,23,3,2,2.57,98,3,0,0,3,0,2,1,0,108,395,0.65,0.16,0.15,0.5,0.18,0.08,0.857,0.19399999999999998,7.4,3.29
Sonny Gray,28,481,MLB-AL,New York,5,3,3.0,1.0,,17.0,20,12,11,8,18,2,1,5.82,70,4,0,0,0,0,3,0,0,79,295,0.59,0.19,0.1,0.49,0.22,0.04,1.6469999999999998,0.36,9.5,2.25
Chad Green,27,480,MLB-AL,New York,12,0,,1.0,,11.0,15,7,7,3,11,2,1,5.73,46,3,0,1,0,1,3,1,0,51,217,0.65,0.13,0.09,0.42,0.17,0.11,1.636,0.382,9.0,3.67
Shane Greene,29,481,MLB-AL,Detroit,10,0,,,6.0,10.0,9,5,5,3,7,0,0,4.5,37,2,2,0,0,2,1,0,0,42,164,0.65,0.16,0.07,0.34,0.41,0.03,1.2,0.281,6.3,2.33
Luke Gregerson,34,499,MLB-NL,St. Louis,3,0,,,,3.1,5,2,2,2,4,0,0,5.4,15,2,0,0,1,0,0,0,0,17,64,0.58,0.14,0.08,0.64,0.36,0.0,2.1,0.455,10.8,2.0
Zack Greinke,34,480,MLB-NL,Arizona,5,5,2.0,3.0,,34.1,21,9,9,8,34,6,0,2.36,120,1,0,0,2,0,0,0,0,129,509,0.64,0.19,0.11,0.44,0.27,0.02,0.845,0.188,8.9,4.25
Robert Gsellman,24,480,MLB-NL,New York,10,0,,,3.0,11.1,9,4,2,4,8,0,0,1.59,44,2,0,1,0,0,1,0,0,48,181,0.65,0.16,0.07,0.66,0.14,0.03,1.147,0.25,6.4,2.0
Javy Guerra,32,480,MLB-NL,Miami,13,0,1.0,,1.0,13.0,20,16,11,7,10,0,0,7.62,57,5,1,2,1,0,0,0,0,66,234,0.69,0.2,0.08,0.42,0.31,0.02,2.077,0.426,6.9,1.43
Junior Guerra,33,484,MLB-NL,Milwaukee,4,4,,1.0,,24.0,22,14,11,10,18,5,0,4.13,89,6,0,0,2,1,0,1,0,100,351,0.65,0.14,0.12,0.49,0.25,0.09,1.3330000000000002,0.254,6.8,1.8
Tayron Guerrero,27,480,MLB-NL,Miami,6,0,,,,6.0,5,2,2,1,2,2,0,3.0,22,0,0,0,1,0,0,0,0,23,116,0.68,0.13,0.07,0.45,0.15,0.1,1.0,0.16699999999999998,3.0,2.0
Josh Hader,24,482,MLB-NL,Milwaukee,9,0,2.0,1.0,2.0,12.0,5,2,2,4,19,0,0,1.5,42,2,0,0,0,0,0,0,0,46,199,0.66,0.12,0.18,0.45,0.32,0.18,0.75,0.217,14.3,4.75
Cole Hamels,34,481,"MLB-NL,MLB-AL","Chicago,Texas",4,4,2.0,1.0,,23.0,20,10,9,6,25,2,3,3.52,85,2,0,0,2,1,0,1,1,96,382,0.63,0.15,0.13,0.44,0.3,0.05,1.13,0.305,9.8,4.17
Jason Hammel,35,481,MLB-AL,Kansas City,7,0,,1.0,,7.1,11,5,5,4,8,1,0,6.14,32,3,1,2,1,0,1,0,0,36,123,0.67,0.14,0.1,0.33,0.29,0.13,2.045,0.435,9.8,2.0
Brad Hand,28,482,MLB-AL,Cleveland,10,0,,,3.0,11.2,7,2,2,3,15,1,0,1.54,40,1,0,0,2,0,0,0,0,43,171,0.68,0.22,0.11,0.54,0.21,0.08,0.857,0.25,11.6,5.0
Ian Happ,23,504,MLB-NL,Chicago,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,4,1,0,0,0,0,0,0,0,4,8,0.63,0.0,0.0,0.5,0.25,0.25,1.0,0.25,0.0,
J.A. Happ,35,484,MLB-AL,"New York,Toronto",3,3,2.0,,,17.0,11,5,5,2,20,2,3,2.65,60,2,0,0,1,0,0,0,0,66,292,0.65,0.15,0.14,0.38,0.2,0.15,0.765,0.237,10.6,10.0
Blaine Hardy,31,485,MLB-AL,Detroit,4,4,1.0,2.0,,20.0,17,10,10,5,13,3,0,4.5,75,2,0,0,2,0,0,1,1,80,328,0.66,0.2,0.11,0.44,0.18,0.06,1.1,0.237,5.9,2.6
Will Harris,33,484,MLB-AL,Houston,7,0,,,,7.2,6,6,6,2,9,0,1,7.04,29,1,0,0,0,1,1,0,0,33,124,0.61,0.22,0.09,0.52,0.29,0.0,1.043,0.28600000000000003,10.6,4.5
Donnie Hart,27,483,MLB-AL,Baltimore,5,0,,,,4.1,10,5,5,3,5,2,0,10.38,22,2,0,0,0,0,0,0,0,25,98,0.61,0.19,0.12,0.5,0.33,0.0,3.0,0.5329999999999999,10.4,1.67
Matt Harvey,29,482,MLB-NL,Cincinnati,4,4,,2.0,,19.2,24,17,17,5,15,7,0,7.78,79,8,0,1,1,0,0,0,0,87,330,0.65,0.16,0.11,0.41,0.19,0.16,1.475,0.298,6.9,3.0
Chris Hatcher,33,496,MLB-AL,Oakland,3,0,,,,3.1,1,0,0,2,3,0,0,0.0,11,1,0,1,0,0,0,0,0,13,42,0.52,0.14,0.05,0.13,0.5,0.13,0.9,0.125,8.1,1.5
Mike Hauschild,28,485,MLB-AL,Toronto,2,1,1.0,1.0,,8.1,7,4,4,4,5,0,2,4.32,29,2,0,0,2,1,1,0,0,36,140,0.56,0.16,0.08,0.36,0.32,0.0,1.32,0.28,5.4,1.25
Andrew Heaney,27,480,MLB-AL,Los Angeles,5,5,2.0,1.0,,32.1,29,15,15,5,26,4,3,4.18,120,7,0,0,3,2,0,0,0,130,467,0.66,0.17,0.1,0.48,0.21,0.1,1.052,0.272,7.2,5.2
Jeremy Hellickson,31,483,MLB-NL,Washington,5,5,2.0,1.0,,27.0,21,13,11,7,19,3,4,3.67,99,5,0,0,3,0,0,0,0,110,393,0.68,0.18,0.08,0.46,0.19,0.12,1.037,0.23399999999999999,6.3,2.71
Heath Hembree,29,482,MLB-AL,Boston,10,0,,,,8.2,12,6,4,4,10,2,0,4.15,36,1,0,0,1,1,1,1,0,41,173,0.67,0.15,0.18,0.41,0.41,0.0,1.8459999999999999,0.4,10.4,2.5
Kyle Hendricks,28,483,MLB-NL,Chicago,5,5,2.0,1.0,,28.1,33,14,14,3,32,3,4,4.45,112,7,1,0,1,2,1,0,0,122,504,0.66,0.23,0.09,0.49,0.27,0.06,1.271,0.38,10.2,10.67
David Hernandez,33,482,MLB-NL,Cincinnati,10,0,1.0,,,12.0,10,3,3,0,9,2,2,2.25,41,4,0,0,2,0,0,0,0,45,132,0.73,0.17,0.11,0.39,0.12,0.12,0.833,0.267,6.8,
Elieser Hernandez,23,481,MLB-NL,Miami,9,0,1.0,1.0,,10.2,7,2,2,3,11,1,0,1.69,39,1,0,1,0,0,0,0,0,42,167,0.65,0.2,0.13,0.21,0.31,0.14,0.938,0.222,9.3,3.67
Enrique Hernandez,26,500,MLB-NL,Los Angeles,1,0,,1.0,,0.1,1,3,3,2,0,1,0,81.0,2,0,0,0,0,0,0,0,0,4,15,0.33,0.13,0.0,0.0,0.5,0.0,9.0,0.0,0.0,0.0
Felix Hernandez,32,486,MLB-AL,Seattle,4,4,,3.0,,18.2,24,24,19,10,12,5,2,9.16,79,7,0,0,1,1,0,0,0,92,318,0.6,0.14,0.09,0.42,0.26,0.09,1.821,0.302,5.8,1.2
Kelvin Herrera,28,486,MLB-NL,Washington,9,0,,2.0,3.0,7.1,14,4,4,2,5,1,0,4.91,36,2,1,0,1,0,0,0,0,38,138,0.62,0.1,0.12,0.24,0.34,0.07,2.182,0.433,6.1,2.5
David Hess,24,484,MLB-AL,Baltimore,3,2,,1.0,,10.0,10,10,8,4,8,3,2,7.2,39,2,0,0,0,1,0,0,0,46,189,0.58,0.11,0.09,0.24,0.26,0.18,1.4,0.24100000000000002,7.2,2.0
Jordan Hicks,21,481,MLB-NL,St. Louis,12,0,,1.0,2.0,13.1,11,2,2,4,7,0,0,1.35,50,0,0,0,1,0,1,0,0,54,173,0.62,0.17,0.08,0.67,0.21,0.05,1.125,0.256,4.7,1.75
Trevor Hildenberger,27,482,MLB-AL,Minnesota,13,0,,1.0,1.0,12.0,23,16,16,4,12,5,0,12.0,56,4,1,1,1,1,4,0,0,62,218,0.63,0.15,0.12,0.39,0.28,0.07,2.25,0.45,9.0,3.0
Rich Hill,38,481,MLB-NL,Los Angeles,5,5,3.0,,,30.1,21,8,6,10,30,2,1,1.78,108,6,1,0,1,1,1,0,0,120,466,0.69,0.21,0.11,0.37,0.31,0.1,1.022,0.247,8.9,3.0
Tim Hill,28,481,MLB-AL,Kansas City,11,0,,,,5.2,4,1,1,1,6,1,0,1.59,20,1,0,0,1,0,0,0,0,21,85,0.69,0.19,0.11,0.79,0.21,0.0,0.882,0.231,9.5,6.0
Yoshihisa Hirano,34,481,MLB-NL,Arizona,9,0,1.0,1.0,,10.0,5,2,2,2,6,1,0,1.8,34,1,0,1,1,0,0,0,0,36,142,0.64,0.15,0.07,0.46,0.21,0.07,0.7,0.14800000000000002,5.4,3.0
Jonathan Holder,25,481,MLB-AL,New York,10,0,,2.0,,9.1,13,10,10,6,11,2,0,9.64,41,3,0,1,0,0,2,0,0,48,200,0.62,0.17,0.11,0.23,0.33,0.13,2.036,0.39299999999999996,10.6,1.83
Derek Holland,31,483,MLB-NL,San Francisco,5,4,1.0,,,23.1,20,11,9,6,22,3,2,3.47,87,6,0,0,1,2,1,0,0,98,379,0.68,0.2,0.13,0.42,0.33,0.06,1.114,0.266,8.5,3.67
Greg Holland,32,480,MLB-NL,"Washington,St. Louis",6,0,,,,4.1,4,3,1,5,5,0,0,2.08,18,0,0,0,0,0,0,0,0,23,83,0.58,0.16,0.1,0.42,0.42,0.08,2.077,0.308,10.4,1.0
