Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Dylan Covey,25,815,MLB-AL,Chicago,7,1,,1.0,,17.0,15,14,14,11,8,5,0,7.41,58,3,0,0,5,0,3,0,0,69,256,0.57,0.14,0.05,0.55,0.16,0.06,1.5290000000000001,0.222,4.2,0.73
Kyle Crick,24,814,MLB-NL,San Francisco,12,0,,,,10.1,6,5,5,5,9,2,0,4.35,37,1,0,0,0,0,1,0,0,43,194,0.63,0.15,0.11,0.46,0.14,0.11,1.065,0.154,7.8,1.8
Kyle Crockett,25,826,MLB-AL,Cleveland,1,0,,,,1.0,2,0,0,0,1,0,0,0.0,5,0,0,0,0,0,0,0,0,5,17,0.76,0.29,0.0,0.5,0.5,0.0,2.0,0.5,9.0,
Johnny Cueto,31,815,MLB-NL,San Francisco,3,3,1.0,1.0,,14.0,15,7,7,6,17,2,3,4.5,56,5,1,1,0,1,0,0,0,66,281,0.58,0.14,0.1,0.41,0.23,0.0,1.5,0.342,10.9,2.83
John Curtiss,24,817,MLB-AL,Minnesota,5,0,,,,3.2,9,8,8,2,5,2,0,19.64,20,2,0,0,0,0,1,0,0,22,87,0.66,0.15,0.11,0.13,0.27,0.13,3.0,0.5379999999999999,12.3,2.5
Yu Darvish,30,814,MLB-NL,Los Angeles,5,5,1.0,3.0,,25.1,30,16,16,9,25,6,0,5.68,100,8,0,1,3,0,1,0,0,109,454,0.63,0.16,0.13,0.42,0.27,0.07,1.5390000000000001,0.348,8.9,2.78
Zach Davies,24,817,MLB-NL,Milwaukee,6,6,4.0,2.0,,39.1,34,8,5,8,28,0,1,1.14,145,7,2,1,4,0,4,0,0,158,582,0.63,0.21,0.07,0.55,0.24,0.05,1.068,0.29100000000000004,6.4,3.5
J.D. Davis,24,818,MLB-AL,Houston,2,0,,,,1.2,1,0,0,1,3,0,0,0.0,6,0,0,0,0,0,0,0,0,7,33,0.61,0.15,0.09,0.33,0.33,0.33,1.2,0.33299999999999996,16.2,3.0
Rookie Davis,24,815,MLB-NL,Cincinnati,1,0,,,,2.0,4,2,2,1,2,1,0,9.0,10,0,0,0,0,0,1,0,0,11,51,0.57,0.18,0.08,0.5,0.13,0.0,2.5,0.429,9.0,2.0
Wade Davis,31,817,MLB-NL,Chicago,10,0,1.0,,5.0,9.2,3,1,1,5,8,0,0,0.93,31,1,0,0,1,0,0,0,0,36,173,0.62,0.17,0.18,0.61,0.09,0.09,0.828,0.13,7.4,1.6
Jorge De La Rosa,36,815,MLB-NL,Arizona,9,0,,,,5.1,3,1,1,3,7,0,2,1.69,18,0,0,1,1,0,1,0,0,23,94,0.59,0.18,0.13,0.73,0.09,0.09,1.125,0.273,11.8,2.33
Jacob deGrom,29,817,MLB-NL,New York,6,6,1.0,4.0,,37.0,43,26,22,11,42,5,0,5.35,148,4,0,1,2,2,7,1,0,164,595,0.68,0.17,0.11,0.46,0.29,0.04,1.459,0.369,10.2,3.82
Matt Dermody,26,814,MLB-AL,Toronto,10,0,1.0,,,13.1,8,3,2,2,10,1,1,1.35,48,1,0,1,0,0,0,0,0,51,206,0.62,0.15,0.1,0.33,0.31,0.05,0.75,0.18899999999999997,6.8,5.0
Daniel Descalso,30,838,MLB-NL,Arizona,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,12,0.58,0.08,0.08,0.33,0.0,0.33,0.0,0.0,0.0,
Odrisamer Despaigne,30,817,MLB-NL,Miami,7,4,,2.0,,24.2,23,13,13,13,11,0,1,4.74,93,5,0,1,0,0,2,0,1,109,414,0.62,0.13,0.08,0.35,0.34,0.1,1.459,0.28,4.0,0.85
Chris Devenski,26,818,MLB-AL,Houston,9,0,2.0,1.0,1.0,12.0,9,3,3,5,10,2,0,2.25,41,1,1,0,2,1,0,0,0,47,200,0.62,0.14,0.12,0.31,0.22,0.09,1.167,0.233,7.5,2.0
Edwin Diaz,23,814,MLB-AL,Seattle,11,0,1.0,1.0,7.0,11.0,7,5,5,5,15,2,2,4.09,38,1,0,0,0,1,2,1,0,46,177,0.67,0.15,0.18,0.5,0.29,0.04,1.091,0.22699999999999998,12.3,3.0
Miguel Diaz,22,818,MLB-NL,San Diego,2,0,,,,6.0,4,2,2,4,6,1,0,3.0,18,0,0,0,0,0,1,1,0,23,112,0.61,0.14,0.13,0.31,0.38,0.08,1.3330000000000002,0.273,9.0,1.5
R.A. Dickey,42,817,MLB-NL,Atlanta,5,5,1.0,2.0,,29.1,40,21,20,10,32,5,0,6.14,123,9,1,2,1,3,1,1,0,136,501,0.65,0.19,0.1,0.43,0.31,0.08,1.705,0.39299999999999996,9.8,3.2
Jake Diekman,30,814,MLB-AL,Texas,6,0,,,,5.2,2,3,3,4,8,1,0,4.76,18,0,0,1,0,2,0,0,0,24,112,0.6,0.15,0.13,0.54,0.31,0.0,1.0590000000000002,0.091,12.7,2.0
Sean Doolittle,30,819,MLB-NL,Washington,12,0,,,9.0,12.0,9,3,2,1,14,0,0,1.5,43,1,0,0,1,1,0,0,0,45,181,0.77,0.1,0.17,0.2,0.37,0.17,0.833,0.3,10.5,14.0
Oliver Drake,30,814,MLB-NL,Milwaukee,9,0,,,,8.2,6,1,1,4,7,0,0,1.04,32,0,0,0,0,0,0,0,0,36,148,0.6,0.13,0.12,0.52,0.16,0.04,1.1540000000000001,0.24,7.3,1.75
Brian Duensing,34,814,MLB-NL,Chicago,12,0,,,,7.0,7,3,3,5,1,0,0,3.86,27,1,0,0,0,0,1,1,0,32,118,0.56,0.17,0.06,0.5,0.23,0.08,1.714,0.26899999999999996,1.3,0.2
Tyler Duffey,26,818,MLB-AL,Minnesota,7,0,,,1.0,8.0,12,9,9,3,6,2,0,10.13,34,1,0,1,1,1,0,0,0,38,136,0.64,0.15,0.1,0.38,0.31,0.03,1.875,0.37,6.8,2.0
Danny Duffy,28,836,MLB-AL,Kansas City,2,2,1.0,,,11.0,7,6,6,5,15,2,0,4.91,41,1,0,0,0,0,0,0,0,46,189,0.67,0.19,0.11,0.42,0.15,0.15,1.091,0.20800000000000002,12.3,3.0
Zach Duke,34,815,MLB-NL,St. Louis,11,0,,1.0,,4.1,6,5,5,4,3,1,0,10.38,19,1,0,2,0,0,1,0,0,23,97,0.62,0.13,0.08,0.44,0.13,0.0,2.3080000000000003,0.33299999999999996,6.2,0.75
Ryan Dull,27,814,MLB-AL,Oakland,15,0,,,,14.1,11,7,7,3,16,3,2,4.4,51,2,0,1,2,0,1,1,0,56,239,0.67,0.22,0.13,0.4,0.23,0.14,0.977,0.25,10.0,5.33
Mike Dunn,32,816,MLB-NL,Colorado,11,0,,,,7.1,6,7,7,4,6,1,0,8.59,28,1,0,0,0,0,2,0,0,32,135,0.54,0.14,0.1,0.23,0.32,0.05,1.364,0.23800000000000002,7.4,1.5
Sam Dyson,29,816,MLB-NL,San Francisco,8,0,1.0,1.0,4.0,7.1,7,6,6,4,4,1,0,7.36,27,1,2,0,1,0,0,0,0,32,111,0.57,0.18,0.06,0.61,0.26,0.04,1.5,0.273,4.9,1.0
Carl Edwards Jr.,25,815,MLB-NL,Chicago,12,0,,1.0,,11.1,8,3,3,4,17,1,1,2.38,40,1,0,1,0,0,1,0,0,45,182,0.65,0.14,0.14,0.48,0.12,0.08,1.0590000000000002,0.318,13.5,4.25
Zach Eflin,23,840,MLB-NL,Philadelphia,1,1,,1.0,,5.0,7,6,6,2,2,2,0,10.8,22,3,0,0,0,0,0,0,0,24,86,0.62,0.19,0.05,0.55,0.2,0.05,1.8,0.278,3.6,1.0
Jerad Eickhoff,26,828,MLB-NL,Philadelphia,3,3,1.0,1.0,,11.2,19,11,11,6,12,3,1,8.49,51,3,0,0,1,0,1,1,1,59,224,0.59,0.19,0.1,0.24,0.32,0.16,2.1430000000000002,0.444,9.3,2.0
Roenis Elias,28,823,MLB-AL,Boston,1,0,,,,0.1,0,0,0,1,1,0,0,0.0,1,0,0,0,0,0,0,0,0,2,11,0.55,0.18,0.18,,,,3.0,,27.0,1.0
Brian Ellington,26,815,MLB-NL,Miami,14,0,,,,17.0,12,6,5,7,18,2,1,2.65,62,3,0,0,1,0,2,0,0,70,295,0.64,0.11,0.17,0.48,0.09,0.11,1.1179999999999999,0.23800000000000002,9.5,2.57
Dietrich Enns,26,843,MLB-AL,Minnesota,1,0,,,,1.2,2,2,2,0,2,1,0,10.8,7,1,0,0,0,0,0,0,0,7,33,0.64,0.15,0.06,0.2,0.0,0.2,1.2,0.25,10.8,
Paolo Espino,30,814,MLB-AL,Texas,3,0,,,,2.1,0,0,0,1,3,0,0,0.0,7,0,0,0,0,0,0,0,0,8,33,0.58,0.15,0.15,0.5,0.0,0.0,0.429,0.0,11.6,3.0
Carlos Estevez,24,814,MLB-NL,Colorado,6,0,,,,5.2,11,5,5,2,5,2,0,7.94,27,1,0,1,1,0,0,0,0,29,107,0.65,0.18,0.07,0.59,0.27,0.0,2.294,0.45,7.9,2.5
Marco Estrada,33,816,MLB-AL,Toronto,6,6,3.0,1.0,,33.1,37,20,20,10,26,6,1,5.4,135,7,0,0,1,1,2,0,0,147,579,0.65,0.17,0.09,0.31,0.26,0.14,1.41,0.298,7.0,2.6
Jeurys Familia,27,817,MLB-NL,New York,7,0,,1.0,,8.0,9,7,7,6,5,1,1,7.88,29,1,0,2,1,1,4,1,0,39,137,0.53,0.12,0.06,0.52,0.28,0.08,1.875,0.33299999999999996,5.6,0.83
Jake Faria,23,842,MLB-AL,Tampa Bay,1,1,,1.0,,5.1,6,3,3,2,3,1,1,5.06,21,3,0,0,1,0,0,0,0,24,98,0.65,0.18,0.09,0.5,0.28,0.11,1.5,0.294,5.1,1.5
Buck Farmer,26,814,MLB-AL,Detroit,4,4,2.0,2.0,,17.2,17,14,13,9,16,2,2,6.62,70,6,0,0,0,0,0,0,1,81,329,0.61,0.19,0.08,0.29,0.29,0.11,1.472,0.28800000000000003,8.2,1.78
Danny Farquhar,30,814,MLB-AL,Chicago,10,0,1.0,,,9.2,10,6,6,5,8,1,0,5.59,39,2,0,0,0,1,1,0,0,45,174,0.66,0.17,0.1,0.34,0.22,0.13,1.5519999999999998,0.29,7.4,1.6
Luke Farrell,26,814,MLB-NL,Cincinnati,3,0,,,,5.0,2,0,0,2,4,0,0,0.0,17,0,0,0,0,0,0,0,0,19,74,0.69,0.14,0.14,0.31,0.15,0.15,0.8,0.154,7.2,2.0
Erick Fedde,24,831,MLB-NL,Washington,1,1,,,,6.0,7,5,5,2,5,2,1,7.5,24,0,0,0,0,0,1,0,0,28,112,0.6,0.24,0.02,0.53,0.11,0.0,1.5,0.294,7.5,2.5
Scott Feldman,34,841,MLB-NL,Cincinnati,1,1,,,,3.2,7,6,6,0,1,5,0,14.73,18,1,0,0,0,0,0,0,0,18,52,0.65,0.19,0.1,0.41,0.18,0.0,1.909,0.16699999999999998,2.5,
Michael Feliz,24,818,MLB-AL,Houston,2,0,,,,1.1,6,5,5,1,0,1,0,33.75,9,1,0,1,1,0,0,0,0,10,34,0.62,0.12,0.0,0.33,0.44,0.0,5.25,0.625,0.0,0.0
Jeff Ferrell,26,817,MLB-AL,Detroit,7,0,,,,5.2,11,4,4,4,5,1,0,6.35,26,3,0,1,0,1,1,0,0,31,124,0.58,0.11,0.15,0.39,0.39,0.0,2.647,0.47600000000000003,7.9,1.25
Josh Fields,31,816,MLB-NL,Los Angeles,10,0,,,,9.0,7,5,5,3,8,3,0,5.0,33,2,0,0,1,0,0,0,0,36,155,0.66,0.12,0.11,0.48,0.2,0.0,1.111,0.182,8.0,2.67
Mike Fiers,32,814,MLB-AL,Houston,6,5,1.0,3.0,,25.1,38,28,27,11,22,4,1,9.59,105,7,1,0,3,1,2,1,0,120,460,0.64,0.17,0.09,0.42,0.33,0.05,1.9340000000000002,0.425,7.8,2.0
Doug Fister,33,814,MLB-AL,Boston,5,5,3.0,2.0,,34.0,20,11,11,9,31,2,1,2.91,121,6,1,1,2,0,0,0,0,131,527,0.64,0.23,0.09,0.61,0.2,0.03,0.853,0.205,8.2,3.44
Jack Flaherty,21,814,MLB-NL,St. Louis,3,3,,1.0,,13.1,15,9,9,7,13,3,1,6.08,52,1,1,1,2,0,0,1,0,60,225,0.61,0.16,0.11,0.46,0.23,0.0,1.65,0.33299999999999996,8.8,1.86
Chris Flexen,22,815,MLB-NL,New York,5,4,1.0,3.0,,21.0,28,20,20,16,13,5,0,8.57,85,6,0,0,2,2,4,0,0,103,402,0.61,0.17,0.05,0.33,0.32,0.08,2.095,0.33299999999999996,5.6,0.81
Brian Flynn,27,830,MLB-AL,Kansas City,1,0,,,,2.1,3,1,1,0,0,0,0,3.86,8,0,2,0,1,0,0,0,0,8,29,0.66,0.34,0.0,0.33,0.44,0.0,1.286,0.375,0.0,
Mike Foltynewicz,25,819,MLB-NL,Atlanta,5,5,,5.0,,26.1,33,20,20,12,24,1,1,6.84,107,10,0,1,1,0,3,0,1,123,530,0.6,0.16,0.11,0.43,0.34,0.11,1.709,0.39,8.2,2.0
Wilmer Font,27,817,MLB-NL,Los Angeles,3,0,,,,3.2,7,7,7,4,3,2,0,17.18,18,3,0,0,0,0,0,0,0,22,91,0.58,0.11,0.11,0.27,0.47,0.27,3.0,0.385,7.4,0.75
Kyle Freeland,24,816,MLB-NL,Colorado,6,6,,3.0,,28.0,33,20,17,17,26,2,0,5.46,104,7,2,2,4,3,1,0,0,129,488,0.6,0.17,0.1,0.52,0.24,0.01,1.786,0.392,8.4,1.53
Sam Freeman,30,818,MLB-NL,Atlanta,12,0,1.0,,,11.0,4,1,1,2,9,0,1,0.82,34,1,0,0,2,0,0,0,0,38,137,0.65,0.14,0.14,0.6,0.16,0.12,0.545,0.16,7.4,4.5
Max Fried,23,818,MLB-NL,Atlanta,4,2,1.0,,,12.1,15,9,8,7,9,3,1,5.84,51,1,1,0,1,0,0,1,1,59,209,0.59,0.18,0.09,0.62,0.26,0.0,1.784,0.308,6.6,1.29
Jace Fry,23,815,MLB-AL,Chicago,4,0,,,,2.2,7,4,4,1,0,1,0,13.5,14,0,0,0,1,0,0,0,0,15,48,0.63,0.1,0.1,0.29,0.5,0.0,3.0,0.462,0.0,0.0
Carson Fulmer,23,817,MLB-AL,Chicago,4,2,2.0,1.0,,12.0,9,8,8,8,12,4,1,6.0,45,0,0,0,0,0,0,0,0,55,228,0.61,0.14,0.11,0.15,0.18,0.21,1.4169999999999998,0.172,9.0,1.5
Michael Fulmer,24,829,MLB-AL,Detroit,3,3,,2.0,,19.1,16,11,9,6,12,2,2,4.19,70,0,0,0,2,2,0,0,0,80,323,0.63,0.17,0.07,0.48,0.28,0.12,1.138,0.24100000000000002,5.6,2.0
Yovani Gallardo,31,817,MLB-AL,Seattle,4,3,,2.0,,16.0,14,9,9,10,13,5,1,5.06,59,0,1,0,1,0,0,0,0,71,300,0.59,0.14,0.11,0.31,0.29,0.11,1.5,0.22,7.3,1.3
Giovanny Gallegos,25,824,MLB-AL,New York,1,0,,,,1.0,2,1,1,1,2,0,0,9.0,5,0,0,0,0,0,0,0,0,6,31,0.65,0.1,0.06,0.67,0.33,0.0,3.0,0.667,18.0,2.0
John Gant,24,814,MLB-NL,St. Louis,3,0,,,,5.0,2,0,0,2,4,0,0,0.0,17,1,0,0,2,0,0,0,0,19,72,0.65,0.18,0.06,0.54,0.38,0.08,0.8,0.154,7.2,2.0
Jaime Garcia,30,814,MLB-AL,New York,4,4,,1.0,,19.0,21,10,7,10,14,3,0,3.32,76,5,0,0,1,1,4,0,0,87,331,0.59,0.18,0.09,0.6,0.21,0.03,1.632,0.3,6.6,1.4
Jarlin Garcia,24,815,MLB-NL,Miami,12,0,1.0,,,11.0,14,12,12,7,9,0,1,9.82,45,3,1,0,2,0,1,0,0,53,191,0.64,0.15,0.15,0.43,0.37,0.06,1.909,0.389,7.4,1.29
Luis Garcia,30,815,MLB-NL,Philadelphia,13,0,,1.0,,13.0,8,1,1,1,15,0,0,0.69,45,0,0,0,1,1,1,0,0,47,172,0.68,0.12,0.15,0.8,0.13,0.03,0.6920000000000001,0.258,10.4,15.0
Onelki Garcia,27,825,MLB-AL,Kansas City,2,1,,1.0,,6.0,12,9,9,5,2,2,0,13.5,27,2,1,0,3,0,0,0,0,32,119,0.57,0.18,0.08,0.58,0.23,0.04,2.833,0.435,3.0,0.4
Nick Gardewine,23,815,MLB-AL,Texas,6,0,,,,4.2,5,4,1,4,1,1,0,1.93,20,1,0,0,0,0,1,0,0,24,97,0.61,0.09,0.13,0.53,0.26,0.05,1.929,0.222,1.9,0.25
Amir Garrett,25,819,MLB-NL,Cincinnati,1,1,,1.0,,5.0,5,4,4,2,5,3,0,7.2,19,0,0,0,0,0,0,1,0,21,82,0.57,0.16,0.11,0.43,0.21,0.0,1.4,0.182,9.0,2.5
Ryan Garton,27,816,MLB-AL,Seattle,5,0,,,,3.1,1,0,0,0,0,0,0,0.0,10,0,0,0,0,1,0,0,0,11,50,0.64,0.18,0.04,0.36,0.18,0.0,0.3,0.091,0.0,
Matt Garza,33,821,MLB-NL,Milwaukee,4,4,,3.0,,15.1,24,20,16,11,12,3,0,9.39,69,7,1,3,2,1,0,0,0,83,322,0.6,0.15,0.08,0.38,0.36,0.03,2.283,0.382,7.0,1.09
Kevin Gausman,26,814,MLB-AL,Baltimore,5,5,2.0,2.0,,27.2,26,11,11,12,26,5,1,3.58,105,7,0,0,3,0,2,0,0,119,496,0.65,0.16,0.12,0.43,0.2,0.14,1.3730000000000002,0.284,8.5,2.17
Sam Gaviglio,27,815,MLB-AL,Kansas City,2,2,1.0,,,10.0,11,3,3,3,8,1,1,2.7,40,3,0,0,1,0,3,0,0,44,164,0.64,0.17,0.12,0.56,0.22,0.09,1.4,0.32299999999999995,7.2,2.67
Cory Gearrin,31,814,MLB-NL,San Francisco,14,0,,,,11.0,8,3,3,4,11,2,1,2.45,40,1,0,0,1,1,0,0,0,46,163,0.66,0.2,0.12,0.47,0.2,0.03,1.091,0.214,9.0,2.75
Dillon Gee,31,817,MLB-AL,Minnesota,5,3,1.0,2.0,,18.1,20,10,10,6,13,4,0,4.91,70,5,0,0,3,1,0,1,0,77,270,0.64,0.18,0.09,0.38,0.2,0.05,1.4180000000000001,0.29600000000000004,6.4,2.17
Kyle Gibson,29,815,MLB-AL,Minnesota,6,6,4.0,1.0,,36.2,38,8,8,4,29,1,3,1.96,140,4,0,0,8,0,0,1,0,147,543,0.66,0.15,0.11,0.48,0.34,0.03,1.145,0.336,7.1,7.25
Ken Giles,26,815,MLB-AL,Houston,11,0,,1.0,7.0,11.2,8,2,2,3,19,1,0,1.54,40,0,0,0,2,0,0,0,0,43,173,0.71,0.17,0.2,0.45,0.36,0.0,0.943,0.35,14.7,6.33
Lucas Giolito,22,814,MLB-AL,Chicago,5,5,2.0,2.0,,31.2,19,11,9,11,26,6,3,2.56,112,1,2,0,2,0,2,3,0,127,503,0.63,0.14,0.11,0.48,0.22,0.13,0.9470000000000001,0.163,7.4,2.36
Mychal Givens,27,815,MLB-AL,Baltimore,11,0,,,,13.1,10,5,5,6,22,3,1,3.38,49,1,0,0,0,0,3,0,0,56,239,0.67,0.14,0.17,0.33,0.19,0.19,1.2,0.292,14.9,3.67
Tyler Glasnow,23,814,MLB-NL,Pittsburgh,1,1,,1.0,,2.2,4,5,5,6,3,1,0,16.88,11,0,0,1,0,0,2,1,0,17,81,0.49,0.15,0.07,0.38,0.13,0.0,3.75,0.429,10.1,0.5
Zack Godley,27,818,MLB-NL,Arizona,5,5,2.0,2.0,,29.1,26,14,13,13,36,5,0,3.99,109,8,1,0,4,0,0,0,0,123,514,0.59,0.19,0.11,0.55,0.23,0.05,1.33,0.309,11.0,2.77
Erik Goeddel,28,822,MLB-NL,New York,8,0,,1.0,,9.0,6,4,4,4,10,3,0,4.0,33,1,0,0,0,0,0,0,0,37,153,0.61,0.17,0.14,0.52,0.09,0.09,1.111,0.15,10.0,2.5
Luiz Gohara,20,814,MLB-NL,Atlanta,2,2,1.0,1.0,,10.0,10,8,7,4,12,1,0,6.3,37,3,1,0,1,0,1,1,1,42,154,0.67,0.18,0.15,0.32,0.28,0.08,1.4,0.375,10.8,3.0
Brad Goldberg,27,837,MLB-AL,Chicago,3,0,,,,2.1,3,2,2,6,0,0,2,7.71,9,1,0,0,1,0,0,0,0,17,64,0.42,0.09,0.02,0.33,0.33,0.11,3.8569999999999998,0.33299999999999996,0.0,0.0
Roberto Gomez,27,815,MLB-NL,San Francisco,3,0,,,,3.1,6,3,3,0,5,0,0,8.1,16,0,2,0,0,0,0,0,0,16,55,0.8,0.18,0.13,0.36,0.45,0.09,1.8,0.545,13.5,
Marco Gonzales,25,815,MLB-AL,Seattle,5,4,1.0,1.0,,21.1,33,14,14,6,19,2,1,5.91,90,1,1,0,3,0,1,1,0,97,364,0.65,0.19,0.1,0.47,0.31,0.1,1.828,0.449,8.0,3.17
Gio Gonzalez,31,815,MLB-NL,Washington,6,6,4.0,2.0,,35.1,31,13,12,12,33,3,1,3.06,132,5,0,1,3,1,3,0,0,146,622,0.59,0.18,0.07,0.52,0.2,0.09,1.217,0.289,8.4,2.75
Miguel Gonzalez,33,815,MLB-AL,"Chicago,Texas",6,6,1.0,1.0,,31.1,34,17,17,11,27,4,0,4.88,125,8,2,0,1,1,3,0,0,137,526,0.65,0.18,0.06,0.3,0.24,0.11,1.436,0.316,7.8,2.45
Nick Goody,25,814,MLB-AL,Cleveland,10,0,,,,9.1,4,2,2,3,14,1,0,1.93,32,0,0,0,0,0,0,0,0,35,154,0.67,0.11,0.19,0.17,0.44,0.17,0.75,0.17600000000000002,13.5,4.67
Daniel Gossett,24,818,MLB-AL,Oakland,4,4,1.0,2.0,,21.1,29,12,11,11,24,2,0,4.64,87,6,0,0,1,0,2,2,0,99,378,0.58,0.15,0.12,0.48,0.28,0.08,1.875,0.44299999999999995,10.1,2.18
Matt Grace,28,814,MLB-NL,Washington,7,1,,,,10.2,15,6,6,2,3,1,1,5.06,44,3,0,0,1,1,0,0,0,49,163,0.67,0.17,0.06,0.57,0.26,0.02,1.594,0.341,2.5,1.5
Kendall Graveman,26,817,MLB-AL,Oakland,5,5,2.0,1.0,,29.0,31,13,13,11,20,3,2,4.03,109,6,2,0,3,1,4,0,0,123,489,0.58,0.21,0.06,0.53,0.2,0.02,1.4480000000000002,0.322,6.2,1.82
Jon Gray,25,815,MLB-NL,Colorado,6,6,4.0,2.0,,36.2,32,11,10,10,38,2,2,2.45,136,5,1,0,1,1,2,2,0,149,595,0.67,0.22,0.1,0.46,0.33,0.05,1.145,0.309,9.3,3.8
Sonny Gray,27,815,MLB-AL,New York,6,6,3.0,3.0,,38.2,31,12,11,10,37,7,2,2.56,145,5,1,1,2,0,1,0,0,157,609,0.62,0.15,0.12,0.5,0.19,0.06,1.06,0.23800000000000002,8.6,3.7
Chad Green,26,814,MLB-AL,New York,8,0,3.0,,,13.2,8,3,3,2,25,0,0,1.98,46,3,0,0,0,1,0,0,0,49,233,0.67,0.18,0.15,0.14,0.45,0.14,0.732,0.364,16.5,12.5
Shane Greene,28,819,MLB-AL,Detroit,9,0,,1.0,4.0,10.0,9,5,4,2,11,2,0,3.6,38,1,1,0,2,0,0,1,0,40,155,0.66,0.22,0.09,0.41,0.3,0.04,1.1,0.28,9.9,5.5
Luke Gregerson,33,817,MLB-AL,Houston,10,0,,,,9.2,14,8,8,4,9,4,0,7.45,42,4,0,2,1,0,2,0,0,46,165,0.62,0.18,0.12,0.45,0.3,0.06,1.8619999999999999,0.345,8.4,2.25
Zack Greinke,33,816,MLB-NL,Arizona,5,5,2.0,1.0,,30.2,27,12,10,7,26,1,0,2.93,113,8,1,0,4,0,0,2,0,121,499,0.64,0.16,0.11,0.47,0.31,0.07,1.109,0.302,7.6,3.71
A.J. Griffin,29,817,MLB-AL,Texas,5,5,1.0,3.0,,22.0,25,14,14,11,16,3,3,5.73,88,8,0,0,2,1,1,0,0,103,420,0.63,0.18,0.07,0.28,0.22,0.18,1.636,0.314,6.5,1.45
Jason Grilli,40,821,MLB-AL,Texas,8,0,,,,7.1,15,7,7,2,9,2,0,8.59,37,4,0,0,0,0,2,0,0,39,168,0.65,0.14,0.1,0.18,0.43,0.21,2.318,0.5,11.0,4.5
Justin Grimm,28,814,MLB-NL,Chicago,6,0,,1.0,,6.2,8,9,9,5,8,2,0,12.15,25,1,0,0,0,1,0,1,0,32,147,0.6,0.2,0.1,0.33,0.39,0.06,1.95,0.375,10.8,1.6
Robert Gsellman,23,815,MLB-NL,New York,5,5,1.0,2.0,,25.2,28,17,11,12,14,3,1,3.86,104,4,0,0,4,0,1,0,0,118,434,0.62,0.16,0.08,0.43,0.32,0.03,1.558,0.287,4.9,1.17
Reymin Guduan,25,814,MLB-AL,Houston,2,0,,,,1.2,1,5,5,5,3,0,0,27.0,6,1,0,0,0,0,0,0,0,11,48,0.46,0.19,0.04,0.0,0.33,0.0,3.6,0.33299999999999996,16.2,0.6
Deolis Guerra,28,818,MLB-AL,Los Angeles,2,0,,,,2.1,1,0,0,1,1,0,0,0.0,8,1,0,0,0,0,0,0,0,9,40,0.58,0.08,0.1,0.57,0.0,0.14,0.857,0.14300000000000002,3.9,1.0
Javy Guerra,31,815,MLB-NL,Miami,5,0,,1.0,,6.0,6,2,2,1,3,1,0,3.0,23,1,0,0,0,0,0,0,0,24,75,0.72,0.16,0.07,0.4,0.15,0.1,1.167,0.263,4.5,3.0
Junior Guerra,32,816,MLB-NL,Milwaukee,3,0,,,,3.0,2,3,3,2,6,2,0,9.0,11,0,0,0,0,0,0,0,0,13,58,0.55,0.14,0.17,0.2,0.2,0.0,1.3330000000000002,0.0,18.0,3.0
Jason Gurka,29,823,MLB-AL,Los Angeles,3,0,,,,0.2,2,0,0,1,0,0,0,0.0,4,1,0,0,0,0,0,0,0,5,21,0.48,0.05,0.1,0.0,0.75,0.0,4.5,0.5,0.0,0.0
Josh Hader,23,815,MLB-NL,Milwaukee,11,0,,2.0,,11.2,8,6,6,2,18,2,0,4.63,42,2,0,0,1,0,0,0,0,44,161,0.69,0.19,0.18,0.41,0.14,0.09,0.857,0.273,13.9,9.0
Cole Hamels,33,816,MLB-AL,Texas,6,6,3.0,2.0,,34.1,37,24,23,16,26,6,3,6.03,136,10,0,1,3,1,5,2,2,156,589,0.62,0.14,0.11,0.43,0.23,0.06,1.544,0.295,6.8,1.63
Jason Hammel,34,816,MLB-AL,Kansas City,6,6,3.0,2.0,,34.1,45,22,22,7,29,9,0,5.77,145,7,1,0,0,2,5,1,0,154,584,0.65,0.17,0.08,0.38,0.23,0.06,1.515,0.33,7.6,4.14
Brad Hand,27,814,MLB-NL,San Diego,10,0,1.0,,7.0,11.2,9,4,4,3,14,3,1,3.09,44,1,0,1,0,0,0,0,0,48,182,0.65,0.22,0.12,0.33,0.23,0.1,1.0290000000000001,0.222,10.8,4.67
J.A. Happ,34,817,MLB-AL,Toronto,5,5,2.0,2.0,,28.2,32,16,13,12,29,2,0,4.08,114,7,1,1,1,2,4,1,0,128,527,0.61,0.17,0.09,0.46,0.28,0.03,1.535,0.353,9.1,2.42
Blaine Hardy,30,815,MLB-AL,Detroit,5,0,,,,7.1,9,5,5,1,7,1,0,6.14,30,4,0,0,1,0,0,0,0,31,100,0.69,0.19,0.11,0.35,0.3,0.22,1.364,0.364,8.6,7.0
Will Harris,32,817,MLB-AL,Houston,5,0,1.0,,,3.2,4,2,2,1,4,1,0,4.91,15,0,0,0,0,0,1,0,0,16,66,0.64,0.14,0.11,0.55,0.18,0.0,1.364,0.3,9.8,4.0
