Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Miguel Diaz,22,934,MLB-NL,San Diego,10,0,,,,12.2,15,14,14,8,8,3,2,9.95,49,1,1,0,1,2,0,1,0,61,222,0.58,0.17,0.07,0.42,0.26,0.07,1.8159999999999998,0.3,5.7,1.0
R.A. Dickey,42,936,MLB-NL,Atlanta,5,5,2.0,2.0,,31.0,25,16,15,13,12,7,2,4.35,109,9,0,0,4,1,0,1,0,126,433,0.63,0.18,0.06,0.54,0.22,0.05,1.226,0.198,3.5,0.92
Sean Doolittle,30,951,MLB-AL,Oakland,4,0,,,,3.0,1,1,1,0,2,1,0,3.0,10,0,0,0,0,0,0,0,0,10,37,0.76,0.16,0.14,0.38,0.0,0.13,0.33299999999999996,0.0,6.0,
Oliver Drake,30,934,MLB-NL,Milwaukee,13,0,2.0,1.0,,10.1,10,5,4,6,12,1,0,3.48,38,1,1,0,1,0,0,0,0,45,197,0.58,0.15,0.13,0.46,0.35,0.04,1.548,0.36,10.5,2.0
Brian Duensing,34,932,MLB-NL,Chicago,11,0,,,,13.2,15,4,4,2,16,1,1,2.63,54,2,1,0,0,0,0,0,0,57,222,0.62,0.21,0.1,0.37,0.37,0.08,1.244,0.37799999999999995,10.5,8.0
Tyler Duffey,26,934,MLB-AL,Minnesota,9,0,,1.0,,10.2,12,7,6,3,11,2,0,5.06,42,1,0,1,0,2,0,0,0,47,192,0.64,0.16,0.09,0.34,0.28,0.09,1.406,0.32299999999999995,9.3,3.67
Danny Duffy,28,932,MLB-AL,Kansas City,6,6,1.0,3.0,,37.2,40,15,15,12,28,0,2,3.58,140,11,2,0,6,2,0,0,0,159,608,0.64,0.12,0.12,0.38,0.31,0.08,1.381,0.35100000000000003,6.7,2.33
Ryan Dull,27,934,MLB-AL,Oakland,11,0,1.0,1.0,,9.0,9,11,8,7,8,1,1,8.0,35,0,0,0,1,1,0,0,0,44,187,0.6,0.16,0.1,0.38,0.23,0.15,1.778,0.29600000000000004,8.0,1.14
Mike Dunn,32,932,MLB-NL,Colorado,8,0,,,,5.1,10,4,4,3,5,1,0,6.75,25,2,0,0,1,0,0,0,0,28,104,0.57,0.09,0.08,0.4,0.3,0.15,2.438,0.474,8.4,1.67
Sam Dyson,29,936,MLB-AL,Texas,7,0,1.0,1.0,,8.1,8,2,2,3,0,2,0,2.16,31,0,0,0,1,0,0,1,0,34,114,0.65,0.17,0.02,0.65,0.16,0.03,1.32,0.207,0.0,0.0
Josh Edgin,30,933,MLB-NL,New York,15,0,,,1.0,10.0,6,3,3,2,5,1,2,2.7,33,2,0,0,1,0,0,0,0,37,109,0.69,0.13,0.12,0.44,0.22,0.04,0.8,0.185,4.5,2.5
Carl Edwards Jr.,25,933,MLB-NL,Chicago,12,0,1.0,,,11.2,5,2,2,4,20,2,0,1.54,40,0,0,0,0,0,0,0,0,44,192,0.66,0.2,0.16,0.35,0.2,0.05,0.7709999999999999,0.16699999999999998,15.4,5.0
Zach Eflin,23,933,MLB-NL,Philadelphia,5,5,,1.0,,31.0,36,16,16,3,14,4,5,4.65,120,7,0,0,2,5,1,0,0,134,475,0.66,0.16,0.06,0.47,0.24,0.04,1.258,0.299,4.1,4.67
Jerad Eickhoff,26,934,MLB-NL,Philadelphia,5,5,,3.0,,26.0,31,18,17,12,25,3,0,5.88,110,5,0,0,0,1,1,0,0,123,490,0.61,0.17,0.09,0.36,0.32,0.07,1.6540000000000001,0.337,8.7,2.08
Brian Ellington,26,932,MLB-NL,Miami,4,0,,,,5.2,8,2,0,4,6,0,0,0.0,25,3,0,0,0,0,0,0,0,29,121,0.56,0.12,0.12,0.43,0.29,0.1,2.1180000000000003,0.42100000000000004,9.5,1.5
Carlos Estevez,24,932,MLB-NL,Colorado,8,0,2.0,,,7.0,8,8,7,4,8,0,0,9.0,32,3,0,1,0,0,0,0,0,36,150,0.61,0.15,0.12,0.52,0.36,0.04,1.714,0.33299999999999996,10.3,2.0
Marco Estrada,33,934,MLB-AL,Toronto,6,6,2.0,1.0,,37.0,34,15,15,8,41,4,0,3.65,143,10,0,0,2,0,4,0,0,152,605,0.69,0.15,0.12,0.35,0.28,0.05,1.135,0.306,10.0,5.13
Jeurys Familia,27,940,MLB-NL,New York,11,0,1.0,1.0,3.0,9.1,7,5,4,8,10,0,0,3.86,34,1,0,1,1,1,4,0,0,43,172,0.56,0.1,0.11,0.56,0.24,0.08,1.607,0.28,9.6,1.25
Danny Farquhar,30,933,MLB-AL,Tampa Bay,15,0,1.0,,,10.1,5,3,3,5,8,0,1,2.61,34,1,0,0,1,1,0,0,0,41,180,0.63,0.16,0.12,0.44,0.08,0.2,0.968,0.185,7.0,1.6
Scott Feldman,34,933,MLB-NL,Cincinnati,6,6,1.0,3.0,,34.2,31,21,19,12,23,3,2,4.93,126,6,3,2,2,0,3,1,0,143,558,0.64,0.19,0.08,0.47,0.3,0.05,1.24,0.28,6.0,1.92
Michael Feliz,24,934,MLB-AL,Houston,10,0,1.0,,,9.2,4,1,1,5,15,1,0,0.93,33,2,0,0,1,0,0,0,0,38,156,0.61,0.19,0.17,0.39,0.22,0.06,0.9309999999999999,0.17600000000000002,14.0,3.0
Neftali Feliz,29,936,MLB-NL,Milwaukee,12,0,1.0,3.0,3.0,11.1,12,12,11,7,6,4,0,8.74,45,2,1,1,1,0,0,0,0,52,206,0.6,0.16,0.08,0.24,0.34,0.13,1.676,0.22899999999999998,4.8,0.86
Josh Fields,31,932,MLB-NL,Los Angeles,12,0,,,1.0,13.0,11,1,1,3,14,0,0,0.69,47,2,0,0,1,1,0,1,0,51,210,0.7,0.12,0.15,0.27,0.27,0.12,1.077,0.324,9.7,4.67
Casey Fien,33,950,MLB-AL,Seattle,1,0,,,,0.1,2,3,3,1,1,1,0,81.0,3,1,0,0,0,0,0,0,0,4,18,0.67,0.06,0.22,0.0,0.5,0.0,9.0,1.0,27.0,1.0
Mike Fiers,32,936,MLB-AL,Houston,5,5,1.0,,,26.0,27,17,17,11,25,13,0,5.88,103,5,0,0,2,0,2,1,0,114,447,0.63,0.19,0.11,0.53,0.14,0.01,1.462,0.215,8.7,2.27
Dylan Floro,26,941,MLB-NL,Chicago,1,0,,,,4.1,6,1,1,0,5,1,0,2.08,18,1,0,0,0,0,0,0,0,18,61,0.66,0.18,0.1,0.36,0.29,0.0,1.385,0.41700000000000004,10.4,
Mike Foltynewicz,25,933,MLB-NL,Atlanta,5,5,2.0,2.0,,29.0,29,16,13,5,24,6,2,4.03,114,5,0,0,4,0,1,0,0,123,456,0.67,0.19,0.11,0.5,0.19,0.08,1.172,0.27399999999999997,7.4,4.8
Kyle Freeland,24,934,MLB-NL,Colorado,5,5,3.0,1.0,,31.1,24,10,8,13,18,1,0,2.3,114,4,0,0,2,0,3,1,0,129,464,0.6,0.16,0.06,0.68,0.13,0.05,1.181,0.242,5.2,1.38
Sam Freeman,30,932,MLB-NL,Atlanta,5,0,,,,8.0,5,1,0,5,8,0,0,0.0,27,2,0,0,2,0,0,0,0,32,142,0.6,0.13,0.08,0.63,0.21,0.05,1.25,0.263,9.0,1.6
Michael Fulmer,24,933,MLB-AL,Detroit,5,5,4.0,,,35.0,29,12,10,8,30,2,2,2.57,131,6,0,0,2,2,0,0,0,143,540,0.65,0.16,0.12,0.54,0.2,0.09,1.057,0.267,7.7,3.75
Yovani Gallardo,31,935,MLB-AL,Seattle,5,5,2.0,1.0,,29.2,22,12,12,11,23,3,1,3.64,109,4,0,0,2,0,0,0,0,121,519,0.61,0.18,0.1,0.48,0.26,0.07,1.112,0.22899999999999998,7.0,2.09
Giovanny Gallegos,25,933,MLB-AL,New York,3,0,,,,4.0,6,4,3,1,4,0,0,6.75,17,0,0,0,0,1,0,0,0,20,74,0.74,0.2,0.15,0.36,0.29,0.0,1.75,0.429,9.0,4.0
Jaime Garcia,30,934,MLB-NL,Atlanta,4,4,1.0,1.0,,24.0,17,12,12,15,17,1,1,4.5,83,7,0,0,4,0,4,0,0,99,370,0.59,0.18,0.1,0.59,0.2,0.05,1.3330000000000002,0.24600000000000002,6.4,1.13
Jarlin Garcia,24,933,MLB-NL,Miami,12,0,,1.0,,10.2,7,4,4,2,10,1,0,3.38,38,2,1,0,0,1,0,0,0,41,156,0.67,0.15,0.14,0.38,0.21,0.1,0.8440000000000001,0.214,8.4,5.0
Luis Garcia,30,933,MLB-NL,Philadelphia,6,0,,,,7.1,11,3,3,3,2,1,0,3.68,31,2,0,0,2,0,1,0,0,34,130,0.52,0.15,0.07,0.34,0.28,0.1,1.909,0.35700000000000004,2.5,0.67
Amir Garrett,25,932,MLB-NL,Cincinnati,5,5,1.0,3.0,,27.1,27,22,21,16,24,7,1,6.91,104,6,0,1,2,2,1,2,1,123,456,0.64,0.16,0.09,0.43,0.21,0.02,1.5730000000000002,0.267,7.9,1.5
Ryan Garton,27,951,MLB-AL,Tampa Bay,3,0,,1.0,,2.1,5,3,3,1,1,0,0,11.57,10,1,0,0,1,0,0,0,0,11,41,0.66,0.22,0.0,0.3,0.7,0.0,2.571,0.556,3.9,1.0
Matt Garza,33,933,MLB-NL,Milwaukee,5,5,2.0,,,29.2,27,11,8,6,22,3,0,2.43,111,6,2,0,4,0,4,0,2,117,449,0.65,0.14,0.1,0.47,0.25,0.08,1.112,0.27899999999999997,6.7,3.67
Kevin Gausman,26,936,MLB-AL,Baltimore,5,5,1.0,2.0,,22.2,30,18,18,9,18,6,1,7.15,97,5,0,0,1,0,0,0,0,107,433,0.63,0.17,0.09,0.43,0.32,0.03,1.7209999999999999,0.32899999999999996,7.1,2.0
Sam Gaviglio,27,932,MLB-AL,Seattle,2,1,,,,7.0,5,1,1,1,6,1,1,1.29,26,2,1,0,0,0,2,0,0,28,105,0.69,0.18,0.07,0.4,0.3,0.05,0.857,0.21100000000000002,7.7,6.0
Cory Gearrin,31,933,MLB-NL,San Francisco,11,0,1.0,1.0,,12.2,13,4,3,10,10,0,5,2.13,51,3,1,1,1,0,1,0,0,66,250,0.54,0.16,0.08,0.56,0.24,0.05,1.8159999999999998,0.317,7.1,1.0
Kyle Gibson,29,946,MLB-AL,Minnesota,3,3,,2.0,,12.0,21,14,13,8,7,2,0,9.75,54,3,1,0,3,0,0,0,0,62,235,0.59,0.13,0.09,0.49,0.26,0.02,2.417,0.42200000000000004,5.3,0.88
Ken Giles,26,933,MLB-AL,Houston,12,0,1.0,,8.0,10.1,7,2,2,3,8,0,0,1.74,37,0,0,0,1,0,1,0,0,40,152,0.67,0.18,0.14,0.55,0.19,0.06,0.968,0.24100000000000002,7.0,2.67
Sean Gilmartin,27,950,MLB-NL,New York,1,0,,,,2.2,7,5,5,1,3,2,0,16.88,13,0,0,0,0,1,0,0,0,16,71,0.54,0.17,0.06,0.45,0.27,0.0,3.0,0.556,10.1,3.0
Chris Gimenez,34,944,MLB-AL,Minnesota,2,0,,,,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,8,0.75,0.38,0.0,0.0,0.33,0.0,0.0,0.0,0.0,
Mychal Givens,27,934,MLB-AL,Baltimore,14,0,1.0,,,15.0,12,7,7,7,13,2,2,4.2,56,3,0,1,1,0,1,0,0,65,268,0.63,0.19,0.09,0.43,0.36,0.09,1.2670000000000001,0.244,7.8,1.86
Tyler Glasnow,23,932,MLB-NL,Pittsburgh,6,6,2.0,2.0,,27.2,33,24,19,17,29,5,1,6.18,114,8,2,0,0,0,7,3,0,134,540,0.62,0.17,0.09,0.4,0.24,0.08,1.807,0.35,9.4,1.71
Koda Glover,24,934,MLB-NL,Washington,7,0,,,2.0,6.0,6,2,2,1,5,0,0,3.0,23,2,0,0,0,1,0,0,0,25,98,0.66,0.16,0.06,0.58,0.16,0.05,1.167,0.316,7.5,5.0
Zack Godley,27,935,MLB-NL,Arizona,3,3,1.0,,,18.2,9,4,4,9,19,1,0,1.93,61,2,0,1,4,0,0,0,0,72,277,0.6,0.14,0.15,0.74,0.17,0.02,0.9640000000000001,0.195,9.2,2.11
Jeanmar Gomez,29,946,MLB-NL,Philadelphia,4,0,1.0,,,6.0,7,4,3,3,6,1,0,4.5,21,0,0,2,1,0,0,0,1,26,102,0.56,0.13,0.09,0.69,0.19,0.0,1.6669999999999998,0.429,9.0,2.0
Gio Gonzalez,31,936,MLB-NL,Washington,5,5,2.0,1.0,,30.2,23,11,11,20,26,6,0,3.23,108,3,0,0,6,0,0,1,0,129,538,0.57,0.17,0.09,0.5,0.18,0.05,1.402,0.22399999999999998,7.6,1.3
Miguel Gonzalez,33,933,MLB-AL,Chicago,5,5,1.0,4.0,,31.1,36,20,18,12,15,4,1,5.17,127,7,1,0,1,0,0,1,0,141,500,0.67,0.18,0.06,0.36,0.24,0.1,1.5319999999999998,0.29600000000000004,4.3,1.25
Nick Goody,25,933,MLB-AL,Cleveland,11,0,,,,12.1,7,1,0,3,10,0,1,0.0,41,3,0,1,3,0,0,0,0,45,168,0.67,0.2,0.12,0.4,0.2,0.23,0.8109999999999999,0.226,7.3,3.33
Matt Grace,28,933,MLB-NL,Washington,4,0,,,,5.1,5,3,3,1,1,0,0,5.06,20,0,0,0,1,0,0,0,0,21,68,0.66,0.19,0.04,0.67,0.17,0.0,1.125,0.263,1.7,1.0
Kendall Graveman,26,936,MLB-AL,Oakland,4,4,,2.0,,23.0,27,14,14,6,15,2,1,5.48,91,6,1,0,4,0,2,0,0,98,372,0.64,0.19,0.06,0.51,0.18,0.04,1.435,0.33799999999999997,5.9,2.5
Sonny Gray,27,932,MLB-AL,Oakland,4,4,1.0,1.0,,22.2,21,13,10,7,17,4,0,3.97,87,3,0,0,2,1,4,1,0,95,395,0.63,0.19,0.1,0.56,0.17,0.01,1.235,0.254,6.8,2.43
Chad Green,26,932,MLB-AL,New York,3,0,,,,7.2,3,0,0,1,11,0,0,0.0,24,0,0,0,2,0,0,0,0,25,98,0.66,0.27,0.1,0.38,0.31,0.15,0.522,0.231,12.9,11.0
Shane Greene,28,932,MLB-AL,Detroit,13,0,,,,14.1,10,2,2,5,16,1,1,1.26,52,0,0,1,0,1,0,0,0,59,216,0.63,0.19,0.12,0.51,0.16,0.05,1.047,0.25,10.0,3.2
Luke Gregerson,33,935,MLB-AL,Houston,10,0,1.0,,,8.1,11,6,6,2,11,3,0,6.48,36,2,0,0,0,0,2,0,0,38,145,0.63,0.17,0.16,0.24,0.28,0.08,1.56,0.364,11.9,5.5
Zack Greinke,33,934,MLB-NL,Arizona,6,6,4.0,1.0,,41.2,30,12,12,6,52,8,0,2.59,151,3,0,0,1,1,0,2,1,159,605,0.68,0.19,0.14,0.42,0.22,0.08,0.8640000000000001,0.239,11.2,8.67
A.J. Griffin,29,936,MLB-AL,Texas,3,3,2.0,,,19.0,17,6,5,5,14,4,0,2.37,73,2,0,0,1,0,1,0,0,78,279,0.68,0.21,0.09,0.33,0.12,0.2,1.158,0.23600000000000002,6.6,2.8
Jason Grilli,40,932,MLB-AL,Toronto,12,0,1.0,2.0,,8.2,10,9,8,7,10,2,0,8.31,37,3,0,0,0,0,0,0,0,44,200,0.62,0.14,0.08,0.37,0.37,0.04,1.962,0.32,10.4,1.43
Justin Grimm,28,943,MLB-NL,Chicago,6,0,,,,7.2,10,6,6,5,7,4,0,7.04,32,1,0,0,0,0,1,0,0,37,159,0.58,0.23,0.09,0.35,0.42,0.04,1.9569999999999999,0.28600000000000003,8.2,1.4
Robert Gsellman,23,933,MLB-NL,New York,6,5,2.0,2.0,,26.0,40,24,22,9,15,3,4,7.62,116,10,0,1,4,0,4,1,0,129,472,0.61,0.14,0.06,0.59,0.27,0.02,1.885,0.37799999999999995,5.2,1.67
Deolis Guerra,28,933,MLB-AL,Los Angeles,9,0,2.0,2.0,,12.0,8,6,6,4,14,3,0,4.5,42,2,0,0,1,0,0,1,0,46,204,0.57,0.14,0.16,0.33,0.11,0.04,1.0,0.2,10.5,3.5
Jesse Hahn,27,933,MLB-AL,Oakland,6,6,1.0,2.0,,35.2,26,14,11,15,29,1,1,2.78,130,3,2,0,3,1,1,1,2,150,578,0.62,0.18,0.07,0.53,0.24,0.07,1.15,0.248,7.3,1.93
Justin Haley,26,936,MLB-AL,Minnesota,3,0,,,,2.2,6,4,4,2,1,1,1,13.5,14,1,1,0,1,0,0,0,0,17,57,0.6,0.19,0.02,0.54,0.31,0.0,3.0,0.41700000000000004,3.4,0.5
Cole Hamels,33,954,MLB-AL,Texas,2,2,2.0,,,14.2,10,4,4,5,4,1,1,2.45,50,2,1,0,3,0,0,0,0,56,206,0.61,0.11,0.09,0.46,0.3,0.04,1.023,0.2,2.5,0.8
Jason Hammel,34,934,MLB-AL,Kansas City,5,5,1.0,4.0,,25.0,35,21,20,10,22,6,3,7.2,107,3,1,0,0,2,5,1,0,122,479,0.65,0.19,0.1,0.36,0.24,0.1,1.8,0.358,7.9,2.2
Brad Hand,27,933,MLB-NL,San Diego,14,0,,3.0,,18.1,13,6,5,7,26,2,2,2.45,67,1,1,0,0,0,1,0,0,77,285,0.6,0.16,0.17,0.59,0.17,0.1,1.091,0.282,12.8,3.71
Blaine Hardy,30,932,MLB-AL,Detroit,12,0,1.0,,,10.1,13,6,4,2,8,3,0,3.48,44,1,0,0,1,0,0,0,0,46,184,0.65,0.17,0.1,0.42,0.17,0.06,1.452,0.303,7.0,4.0
Will Harris,32,933,MLB-AL,Houston,12,0,,1.0,1.0,12.0,15,5,5,1,11,1,0,3.75,50,2,0,0,0,0,0,1,0,51,196,0.66,0.17,0.11,0.53,0.16,0.11,1.3330000000000002,0.368,8.3,11.0
Donnie Hart,26,934,MLB-AL,Baltimore,15,0,,,,9.2,14,6,6,4,10,0,2,5.59,42,3,0,0,1,0,0,0,0,48,182,0.65,0.21,0.1,0.45,0.26,0.1,1.8619999999999999,0.43799999999999994,9.3,2.5
Matt Harvey,28,933,MLB-NL,New York,5,5,,3.0,,27.0,30,23,23,19,16,8,2,7.67,109,5,1,2,1,0,1,1,0,131,496,0.6,0.15,0.08,0.46,0.26,0.02,1.815,0.259,5.3,0.84
Chris Hatcher,32,932,MLB-NL,Los Angeles,9,0,,,,11.1,12,6,5,3,15,2,0,3.97,44,3,0,0,0,0,0,0,0,49,198,0.66,0.16,0.11,0.38,0.38,0.07,1.324,0.37,11.9,5.0
Mike Hauschild,27,961,MLB-AL,Texas,1,0,,,,3.1,7,5,5,1,2,3,0,13.5,16,0,0,0,1,0,0,0,0,17,50,0.74,0.26,0.12,0.57,0.21,0.0,2.4,0.364,5.4,2.0
Jeremy Hellickson,30,936,MLB-NL,Philadelphia,5,5,2.0,1.0,,26.2,29,15,15,5,13,8,2,5.06,106,4,2,0,0,0,1,1,0,115,452,0.64,0.13,0.08,0.32,0.34,0.15,1.275,0.247,4.4,2.6
Heath Hembree,28,933,MLB-AL,Boston,12,0,,,,13.0,20,11,7,2,13,1,1,4.85,59,2,0,0,1,1,3,0,0,63,233,0.69,0.16,0.14,0.39,0.29,0.18,1.692,0.413,9.0,6.5
Kyle Hendricks,27,933,MLB-NL,Chicago,6,6,2.0,1.0,,34.2,27,11,10,15,29,4,1,2.6,123,2,0,0,3,1,2,1,0,142,576,0.6,0.19,0.08,0.51,0.24,0.06,1.212,0.253,7.5,1.93
Liam Hendriks,28,932,MLB-AL,Oakland,12,0,1.0,,,13.2,8,3,2,2,14,1,0,1.32,51,1,1,0,1,0,2,0,0,53,209,0.64,0.15,0.11,0.53,0.25,0.06,0.732,0.19399999999999998,9.2,7.0
Ariel Hernandez,25,956,MLB-NL,Cincinnati,1,0,,,,2.2,0,0,0,0,5,0,0,0.0,8,0,0,0,0,0,1,0,0,8,30,0.7,0.17,0.23,0.67,0.0,0.0,0.0,0.0,16.9,
David Hernandez,32,934,MLB-AL,Los Angeles,12,0,,,,10.1,9,4,4,0,10,0,1,3.48,36,3,0,0,2,0,0,1,1,38,140,0.68,0.19,0.14,0.42,0.19,0.08,0.871,0.34600000000000003,8.7,
Felix Hernandez,31,955,MLB-AL,Seattle,2,2,1.0,1.0,,8.1,18,8,8,3,7,3,1,8.64,40,2,0,0,1,0,0,0,0,44,147,0.64,0.18,0.07,0.62,0.15,0.0,2.52,0.5,7.6,2.33
Kelvin Herrera,27,932,MLB-AL,Kansas City,11,0,,1.0,6.0,11.0,13,5,5,3,11,2,0,4.09,45,3,1,0,1,0,1,0,0,48,184,0.68,0.14,0.14,0.46,0.29,0.03,1.455,0.344,9.0,3.67
Chris Heston,29,955,MLB-AL,Seattle,1,0,,,,2.0,7,5,5,1,1,2,0,22.5,13,0,1,0,0,0,0,0,0,14,49,0.55,0.2,0.04,0.25,0.33,0.0,4.0,0.5,4.5,1.0
Rich Hill,37,934,MLB-NL,Los Angeles,1,1,,,,5.0,6,1,1,0,6,1,1,1.8,18,0,0,0,1,0,1,1,1,20,81,0.65,0.25,0.09,0.33,0.25,0.0,1.2,0.455,10.8,
Jeff Hoffman,24,939,MLB-NL,Colorado,2,1,1.0,,,6.2,7,4,4,2,10,2,0,5.4,27,1,1,0,0,0,0,0,0,29,104,0.66,0.14,0.16,0.24,0.24,0.18,1.35,0.33299999999999996,13.5,5.0
Jonathan Holder,24,934,MLB-AL,New York,11,0,1.0,,,12.1,11,4,4,3,11,0,0,2.92,48,2,0,0,0,0,1,0,0,51,194,0.68,0.19,0.13,0.49,0.24,0.14,1.135,0.297,8.0,3.67
Derek Holland,30,934,MLB-AL,Chicago,5,5,2.0,1.0,,30.0,24,15,10,12,25,4,2,3.0,111,6,1,0,3,1,3,1,0,126,490,0.62,0.19,0.09,0.4,0.25,0.05,1.2,0.24100000000000002,7.5,2.08
Greg Holland,31,932,MLB-NL,Colorado,11,0,,,10.0,9.2,4,0,0,1,15,0,0,0.0,32,1,0,0,1,0,0,0,0,33,118,0.72,0.19,0.21,0.41,0.29,0.06,0.517,0.235,14.0,15.0
David Holmberg,25,932,MLB-AL,Chicago,6,0,,,,7.1,3,1,1,2,5,0,0,1.23,24,1,0,0,1,0,0,0,0,26,107,0.6,0.25,0.04,0.53,0.16,0.21,0.682,0.158,6.1,2.5
J.J. Hoover,29,933,MLB-NL,Arizona,10,0,,,,7.1,4,2,2,7,12,2,0,2.45,25,1,0,0,0,0,0,1,0,32,143,0.51,0.14,0.13,0.46,0.15,0.0,1.5,0.182,14.7,1.71
J.P. Howell,34,933,MLB-AL,Toronto,7,0,1.0,,,4.1,5,3,3,4,1,1,0,6.23,18,2,0,0,1,0,0,0,0,22,67,0.54,0.18,0.03,0.53,0.29,0.06,2.077,0.25,2.1,0.25
James Hoyt,30,935,MLB-AL,Houston,6,0,1.0,,,8.0,7,1,1,2,18,0,0,1.13,30,1,1,0,1,0,0,0,0,32,142,0.66,0.15,0.2,0.5,0.42,0.0,1.125,0.583,20.3,9.0
Chih-Wei Hu,23,946,MLB-AL,Tampa Bay,2,0,,,,1.2,1,1,0,1,1,0,0,0.0,6,0,0,0,0,1,0,0,0,8,35,0.51,0.2,0.06,0.67,0.0,0.0,1.2,0.16699999999999998,5.4,1.0
Daniel Hudson,30,932,MLB-NL,Pittsburgh,13,0,,2.0,,11.0,14,10,9,6,11,2,1,7.36,45,3,0,0,2,0,2,0,0,52,215,0.63,0.14,0.12,0.32,0.32,0.12,1.818,0.375,9.0,1.83
Jared Hughes,31,934,MLB-NL,Milwaukee,10,0,,,1.0,9.1,8,2,2,3,6,0,0,1.93,33,3,0,1,2,0,1,0,0,36,143,0.59,0.11,0.09,0.67,0.19,0.0,1.179,0.29600000000000004,5.8,2.0
Phil Hughes,31,934,MLB-AL,Minnesota,5,5,2.0,1.0,,28.0,36,17,16,6,15,4,1,5.14,116,10,0,1,1,1,2,0,0,125,450,0.66,0.16,0.05,0.36,0.28,0.06,1.5,0.327,4.8,2.5
Tommy Hunter,30,958,MLB-AL,Tampa Bay,2,0,,,,1.2,2,0,0,0,0,0,0,0.0,7,0,0,0,0,0,1,0,0,7,28,0.57,0.11,0.04,0.57,0.29,0.0,1.2,0.28600000000000003,0.0,
Raisel Iglesias,27,933,MLB-NL,Cincinnati,10,0,,,4.0,13.2,8,2,1,8,17,0,0,0.66,46,1,0,0,1,0,0,0,0,54,226,0.59,0.14,0.14,0.41,0.28,0.03,1.171,0.276,11.2,2.13
Gregory Infante,29,934,MLB-AL,Chicago,2,0,,,,1.1,2,2,2,2,1,0,0,13.5,6,2,0,1,0,0,0,0,0,8,36,0.53,0.25,0.0,0.4,0.4,0.0,3.0,0.4,6.8,0.5
Hisashi Iwakuma,36,947,MLB-AL,Seattle,3,3,,1.0,,16.0,14,7,6,6,10,3,1,3.38,60,5,0,0,2,0,1,0,0,67,245,0.63,0.2,0.09,0.42,0.24,0.04,1.25,0.23399999999999999,5.6,1.67
Luke Jackson,25,961,MLB-NL,Atlanta,1,0,,,,1.1,4,2,2,0,0,0,0,13.5,8,0,0,0,0,0,0,0,0,8,29,0.66,0.14,0.0,0.5,0.38,0.0,3.0,0.5,0.0,
Kenley Jansen,29,932,MLB-NL,Los Angeles,11,0,2.0,,5.0,11.1,6,1,0,0,26,0,0,0.0,41,0,0,0,0,0,2,0,0,41,177,0.73,0.24,0.19,0.53,0.2,0.07,0.529,0.4,20.6,
Jeremy Jeffress,29,932,MLB-AL,Texas,12,0,1.0,1.0,,10.2,20,8,8,7,5,2,0,6.75,47,2,0,1,4,1,0,0,0,55,207,0.61,0.12,0.08,0.56,0.37,0.0,2.531,0.439,4.2,0.71
Dan Jennings,30,932,MLB-AL,Chicago,13,0,1.0,1.0,,8.2,15,8,7,5,7,0,0,7.27,40,1,0,1,0,1,0,0,0,46,197,0.58,0.12,0.06,0.52,0.27,0.12,2.3080000000000003,0.441,7.3,1.4
Joe Jimenez,22,952,MLB-AL,Detroit,4,0,,,,3.1,5,6,6,2,4,2,0,16.2,15,0,0,0,0,0,0,0,0,17,74,0.62,0.15,0.14,0.36,0.36,0.0,2.1,0.33299999999999996,10.8,2.0
Ubaldo Jimenez,33,933,MLB-AL,Baltimore,6,5,1.0,2.0,,30.0,24,19,18,20,23,7,1,5.4,110,3,0,0,0,1,5,3,1,132,515,0.57,0.18,0.06,0.52,0.18,0.08,1.4669999999999999,0.21,6.9,1.15
Jim Johnson,34,933,MLB-NL,Atlanta,10,0,,1.0,3.0,9.0,9,5,5,1,11,1,0,5.0,36,1,0,0,0,0,0,0,0,37,136,0.67,0.24,0.1,0.56,0.28,0.0,1.111,0.33299999999999996,11.0,11.0
Nate Jones,31,952,MLB-AL,Chicago,5,0,,,,5.1,3,0,0,1,10,0,1,0.0,19,0,0,0,0,0,0,0,0,21,90,0.6,0.16,0.11,0.56,0.11,0.0,0.75,0.33299999999999996,16.9,10.0
Jakob Junis,24,941,MLB-AL,Kansas City,1,0,1.0,,,1.0,0,0,0,2,2,0,0,0.0,2,0,0,1,0,0,0,0,0,5,20,0.5,0.1,0.15,,,,2.0,,18.0,1.0
Tommy Kahnle,27,932,MLB-AL,Chicago,12,0,,,,11.1,4,2,2,3,20,2,0,1.59,37,0,0,0,1,0,0,0,0,40,165,0.65,0.14,0.17,0.29,0.18,0.0,0.618,0.133,15.9,6.67
Nate Karns,29,937,MLB-AL,Kansas City,5,5,2.0,2.0,,28.0,24,14,14,7,40,7,1,4.5,109,4,1,0,1,0,4,0,0,117,479,0.65,0.17,0.15,0.49,0.21,0.07,1.107,0.27399999999999997,12.9,5.71
Keone Kela,24,937,MLB-AL,Texas,11,0,1.0,1.0,,11.0,7,7,7,6,12,2,1,5.73,39,1,0,0,0,0,0,1,0,46,181,0.59,0.17,0.09,0.37,0.22,0.22,1.182,0.2,9.8,2.0
