Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Jorge De La Rosa,35,1191,MLB-NL,Colorado,6,6,1.0,,,35.0,36,18,13,16,23,5,0,3.34,136,6,0,1,3,1,7,0,0,155,603,0.61,0.16,0.09,0.5,0.26,0.07,1.486,0.284,5.9,1.44
Pat Dean,27,1193,MLB-AL,Minnesota,5,2,,2.0,,14.1,21,16,16,4,10,5,0,10.05,62,3,0,0,2,0,0,0,0,66,237,0.66,0.14,0.08,0.48,0.19,0.1,1.744,0.34,6.3,2.5
Jacob deGrom,28,1192,MLB-NL,New York,5,5,,3.0,,28.1,41,18,18,10,26,5,0,5.72,117,6,1,0,6,0,2,1,0,127,484,0.67,0.16,0.12,0.43,0.36,0.05,1.8,0.419,8.3,2.6
Randall Delgado,26,1190,MLB-NL,Arizona,16,0,1.0,,,11.2,11,3,2,4,13,0,0,1.54,45,3,1,0,0,2,0,0,0,51,193,0.64,0.19,0.14,0.34,0.34,0.03,1.286,0.324,10.0,3.25
Matt Dermody,25,1190,MLB-AL,Toronto,1,0,,,,0.2,2,0,0,0,1,0,0,0.0,4,1,0,0,0,0,0,0,0,4,15,0.67,0.2,0.2,0.33,0.67,0.0,3.0,0.667,13.5,
Anthony DeSclafani,26,1191,MLB-NL,Cincinnati,6,6,2.0,2.0,,40.0,33,13,13,8,35,5,0,2.93,142,7,1,1,3,2,2,2,1,155,596,0.65,0.17,0.1,0.43,0.27,0.07,1.025,0.26899999999999996,7.9,4.38
Odrisamer Despaigne,29,1204,MLB-AL,Baltimore,1,0,,,,3.0,5,4,4,2,2,1,0,12.0,13,1,0,0,1,0,0,0,0,15,71,0.62,0.11,0.1,0.27,0.09,0.27,2.333,0.4,6.0,1.0
Ross Detwiler,30,1193,MLB-AL,Oakland,5,5,1.0,3.0,,29.0,32,15,15,8,20,3,1,4.66,115,5,0,0,3,0,0,0,0,124,473,0.64,0.15,0.08,0.43,0.3,0.07,1.379,0.315,6.2,2.5
Chris Devenski,25,1191,MLB-AL,Houston,10,1,2.0,2.0,,21.0,13,5,5,3,19,1,0,2.14,76,5,1,0,0,0,2,0,0,79,298,0.67,0.18,0.12,0.31,0.29,0.1,0.762,0.214,8.1,6.33
Edwin Diaz,22,1191,MLB-AL,Seattle,12,0,,1.0,10.0,12.0,8,5,5,7,17,1,0,3.75,43,0,0,1,1,0,0,0,0,50,195,0.63,0.16,0.18,0.46,0.23,0.12,1.25,0.28,12.8,2.43
Jumbo Diaz,32,1196,MLB-NL,Cincinnati,10,0,,,,9.0,8,7,5,7,8,1,0,5.0,35,1,0,0,0,0,1,0,0,42,173,0.61,0.14,0.09,0.5,0.19,0.15,1.6669999999999998,0.26899999999999996,8.0,1.14
R.A. Dickey,41,1196,MLB-AL,Toronto,4,4,1.0,1.0,,22.0,22,12,10,12,16,1,1,4.09,87,7,0,0,2,0,0,0,0,100,373,0.65,0.18,0.1,0.41,0.27,0.11,1.545,0.3,6.5,1.33
Jake Diekman,29,1191,MLB-AL,Texas,12,0,2.0,1.0,1.0,9.1,9,5,5,5,12,0,0,4.82,34,2,1,0,2,1,0,0,0,40,163,0.58,0.13,0.15,0.74,0.17,0.0,1.5,0.391,11.6,2.4
Jose Dominguez,25,1190,MLB-NL,San Diego,12,0,,,,12.2,11,10,10,9,4,1,2,7.11,43,1,1,0,4,1,4,0,0,56,218,0.58,0.15,0.05,0.44,0.17,0.05,1.579,0.256,2.8,0.44
Oliver Drake,29,1193,MLB-AL,Baltimore,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,9,0.67,0.22,0.11,0.5,0.5,0.0,0.0,0.0,9.0,
Tyler Duffey,25,1200,MLB-AL,Minnesota,4,4,2.0,2.0,,19.2,19,14,14,6,20,4,1,6.41,76,6,0,1,2,0,0,0,0,83,318,0.64,0.17,0.1,0.47,0.26,0.06,1.271,0.28800000000000003,9.2,3.33
Danny Duffy,27,1191,MLB-AL,Kansas City,6,6,4.0,1.0,,40.2,41,16,16,9,31,6,0,3.54,159,7,0,0,2,0,1,0,0,168,594,0.68,0.16,0.09,0.35,0.25,0.06,1.23,0.287,6.9,3.44
Zach Duke,33,1191,MLB-NL,St. Louis,13,0,,1.0,1.0,11.0,8,1,1,6,15,0,1,0.82,39,0,0,0,2,0,1,0,0,47,182,0.59,0.19,0.09,0.65,0.09,0.09,1.273,0.33299999999999996,12.3,2.5
Ryan Dull,26,1196,MLB-AL,Oakland,9,0,,1.0,,8.2,11,4,4,1,4,2,0,4.15,32,2,0,0,0,2,1,1,0,35,164,0.61,0.17,0.1,0.22,0.31,0.19,1.385,0.321,4.2,4.0
Mike Dunn,31,1190,MLB-NL,Miami,16,0,1.0,,,12.0,10,3,3,4,12,1,1,2.25,45,0,0,0,0,0,0,1,1,50,234,0.65,0.15,0.09,0.25,0.28,0.13,1.167,0.281,9.0,3.0
Sam Dyson,28,1191,MLB-AL,Texas,11,0,,,8.0,11.0,12,5,5,5,11,1,0,4.09,43,2,0,0,2,0,2,0,0,49,169,0.61,0.18,0.07,0.69,0.25,0.03,1.545,0.355,9.0,2.2
Josh Edgin,29,1206,MLB-NL,New York,4,0,,,,3.2,3,4,4,3,5,1,0,9.82,14,0,0,0,0,0,0,0,0,17,69,0.55,0.19,0.09,0.33,0.33,0.0,1.636,0.25,12.3,1.67
Carl Edwards Jr.,24,1192,MLB-NL,Chicago,10,0,,1.0,1.0,9.2,4,6,6,5,13,0,0,5.59,33,2,0,0,0,1,0,0,0,39,189,0.61,0.11,0.15,0.68,0.18,0.0,0.9309999999999999,0.19,12.1,2.6
Zach Eflin,22,1216,MLB-NL,Philadelphia,1,1,,1.0,,3.0,7,7,7,2,0,3,0,21.0,15,2,0,0,0,1,0,0,0,18,70,0.61,0.19,0.01,0.25,0.31,0.06,3.0,0.308,0.0,0.0
Cody Ege,25,1191,MLB-AL,Los Angeles,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,8,0.88,0.25,0.13,0.67,0.0,0.33,0.0,0.0,0.0,
Jerad Eickhoff,25,1194,MLB-NL,Philadelphia,5,5,3.0,1.0,,29.2,31,17,16,7,22,7,0,4.85,114,6,1,1,2,1,1,0,0,124,459,0.61,0.16,0.08,0.31,0.29,0.1,1.281,0.27899999999999997,6.7,3.14
Roenis Elias,27,1210,MLB-AL,Boston,1,0,,,,2.0,4,1,1,0,0,0,0,4.5,9,0,0,0,1,0,0,0,0,9,27,0.56,0.04,0.04,0.33,0.33,0.0,2.0,0.444,0.0,
Brian Ellington,25,1190,MLB-NL,Miami,10,0,1.0,,,9.1,4,1,1,5,6,0,0,0.96,30,0,0,0,1,1,0,0,0,36,141,0.57,0.1,0.09,0.32,0.16,0.12,0.9640000000000001,0.16,5.8,1.2
Nathan Eovaldi,26,1214,MLB-AL,New York,1,1,,,,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,12,0.67,0.25,0.0,0.33,0.0,0.0,0.0,0.0,0.0,
Jake Esch,26,1193,MLB-NL,Miami,1,1,,,,4.1,7,2,2,3,2,1,0,4.15,18,0,0,0,2,0,0,0,0,21,71,0.58,0.15,0.07,0.63,0.25,0.06,2.3080000000000003,0.4,4.2,0.67
Eduardo Escobar,27,1213,MLB-AL,Minnesota,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0,0,4,16,0.63,0.0,0.06,0.25,0.0,0.25,1.0,0.25,0.0,
Edwin Escobar,24,1190,MLB-NL,Arizona,10,0,1.0,,,10.2,10,3,2,6,8,1,1,1.69,39,3,0,1,3,0,0,0,0,46,184,0.63,0.18,0.09,0.39,0.35,0.1,1.5,0.3,6.8,1.33
Carlos Estevez,23,1191,MLB-NL,Colorado,13,0,1.0,2.0,,9.0,14,10,10,5,8,0,1,10.0,38,1,2,1,0,3,3,0,0,47,187,0.61,0.13,0.11,0.41,0.29,0.09,2.1109999999999998,0.424,8.0,1.6
Marco Estrada,32,1190,MLB-AL,Toronto,5,5,1.0,3.0,,26.0,33,20,19,10,22,7,2,6.58,107,4,0,1,0,1,2,1,0,120,455,0.61,0.16,0.11,0.35,0.23,0.12,1.6540000000000001,0.32899999999999996,7.6,2.2
Jeurys Familia,26,1190,MLB-NL,New York,12,0,,,7.0,11.2,6,3,1,0,16,1,0,0.77,42,0,0,0,0,0,2,0,0,42,179,0.71,0.21,0.16,0.76,0.12,0.04,0.514,0.2,12.3,
Danny Farquhar,29,1191,MLB-AL,Tampa Bay,11,0,1.0,,,13.2,13,5,3,4,20,1,1,1.98,54,2,0,0,1,0,2,0,0,59,265,0.6,0.12,0.14,0.5,0.32,0.09,1.244,0.364,13.2,5.0
Scott Feldman,33,1193,MLB-AL,Toronto,9,0,2.0,,,12.0,18,9,9,3,13,0,0,6.75,52,2,0,0,2,0,1,0,0,55,238,0.64,0.18,0.08,0.7,0.19,0.0,1.75,0.462,9.8,4.33
Michael Feliz,23,1191,MLB-AL,Houston,9,0,1.0,,,9.0,15,9,9,6,14,2,0,9.0,42,1,0,0,0,0,2,0,0,48,204,0.62,0.16,0.13,0.52,0.24,0.0,2.333,0.5,14.0,2.33
Neftali Feliz,28,1190,MLB-NL,Pittsburgh,13,0,,2.0,1.0,12.1,11,6,6,10,11,2,0,4.38,45,2,0,0,2,0,1,0,0,56,228,0.59,0.11,0.12,0.38,0.32,0.09,1.703,0.281,8.0,1.1
Jose Fernandez,23,1190,MLB-NL,Miami,5,5,1.0,2.0,,28.2,34,13,12,11,32,2,0,3.77,115,9,0,2,4,1,0,0,0,129,509,0.64,0.2,0.13,0.44,0.31,0.08,1.57,0.39,10.0,2.91
Josh Fields,30,1191,MLB-NL,Los Angeles,11,0,1.0,,,9.2,14,6,5,2,12,1,0,4.66,43,3,0,1,1,0,1,0,0,45,170,0.69,0.16,0.15,0.52,0.16,0.13,1.655,0.433,11.2,6.0
Casey Fien,32,1190,MLB-NL,Los Angeles,4,0,,,,3.2,3,2,2,2,4,1,0,4.91,15,1,0,0,0,0,0,0,0,17,71,0.65,0.11,0.14,0.18,0.45,0.0,1.364,0.2,9.8,2.0
Mike Fiers,31,1193,MLB-AL,Houston,5,5,2.0,1.0,,28.0,30,16,13,8,28,6,1,4.18,111,9,1,0,0,1,0,1,0,124,459,0.63,0.2,0.1,0.41,0.35,0.05,1.357,0.308,9.0,3.5
Brandon Finnegan,23,1193,MLB-NL,Cincinnati,5,5,1.0,2.0,,31.1,22,11,11,13,37,5,0,3.16,111,5,2,1,3,0,2,0,0,124,472,0.64,0.16,0.13,0.44,0.29,0.03,1.117,0.24600000000000002,10.6,2.85
Doug Fister,32,1191,MLB-AL,Houston,6,6,2.0,3.0,,32.0,44,22,19,8,17,5,0,5.34,135,13,0,0,4,1,0,0,1,144,564,0.64,0.21,0.05,0.4,0.3,0.05,1.625,0.342,4.8,2.13
Ryan Flaherty,29,1204,MLB-AL,Baltimore,1,0,,,,1.0,3,2,2,0,0,1,0,18.0,7,2,0,0,0,0,0,0,0,7,19,0.63,0.11,0.0,0.43,0.29,0.0,3.0,0.33299999999999996,0.0,
Dylan Floro,25,1210,MLB-AL,Tampa Bay,4,0,,,,4.2,7,3,2,1,6,0,0,3.86,22,2,0,0,1,0,0,0,0,23,79,0.65,0.25,0.1,0.69,0.13,0.06,1.714,0.43799999999999994,11.6,6.0
Brian Flynn,26,1193,MLB-AL,Kansas City,8,0,,,,8.2,3,0,0,2,6,0,0,0.0,28,0,0,0,0,0,0,0,0,30,103,0.64,0.21,0.08,0.64,0.14,0.05,0.5770000000000001,0.136,6.2,3.0
Mike Foltynewicz,24,1192,MLB-NL,Atlanta,6,6,4.0,,,36.1,34,15,15,8,30,5,1,3.72,138,11,1,0,2,2,1,0,0,150,608,0.66,0.16,0.1,0.44,0.23,0.06,1.156,0.276,7.4,3.75
Christian Friedrich,28,1194,MLB-NL,San Diego,5,4,,4.0,,26.0,27,15,15,7,13,4,0,5.19,103,6,1,0,1,0,0,1,0,111,387,0.64,0.16,0.08,0.46,0.22,0.1,1.308,0.267,4.5,1.86
Carson Fulmer,22,1213,MLB-AL,Chicago,2,0,,1.0,,5.1,5,2,2,1,4,0,0,3.38,19,0,1,0,1,0,1,1,0,20,78,0.63,0.15,0.1,0.4,0.4,0.07,1.125,0.33299999999999996,6.8,4.0
Michael Fulmer,23,1190,MLB-AL,Detroit,5,5,1.0,4.0,,32.2,31,14,14,4,24,4,2,3.86,126,3,0,0,2,0,1,0,0,132,491,0.64,0.15,0.1,0.44,0.28,0.12,1.071,0.276,6.6,6.0
Yovani Gallardo,30,1193,MLB-AL,Baltimore,6,6,1.0,4.0,,31.1,33,21,19,14,17,5,0,5.46,125,6,0,1,5,0,2,1,1,139,530,0.59,0.18,0.06,0.48,0.27,0.07,1.5,0.272,4.9,1.21
Eddie Gamboa,31,1191,MLB-AL,Tampa Bay,1,0,,,,0.1,1,1,1,2,1,0,0,27.0,2,0,0,0,0,0,0,0,0,4,21,0.43,0.19,0.1,1.0,0.0,0.0,9.0,1.0,27.0,0.5
John Gant,23,1190,MLB-NL,Atlanta,3,1,,1.0,,8.0,10,6,5,1,8,2,1,5.63,35,4,0,0,0,0,1,0,0,37,174,0.65,0.17,0.1,0.46,0.32,0.04,1.375,0.32,9.0,8.0
Jaime Garcia,29,1190,MLB-NL,St. Louis,6,6,3.0,3.0,,38.0,36,20,20,11,37,8,2,4.74,144,10,0,1,4,0,3,2,0,159,523,0.66,0.19,0.11,0.6,0.19,0.04,1.237,0.28300000000000003,8.8,3.36
Luis Garcia,29,1211,MLB-NL,Philadelphia,4,0,,,,3.2,8,3,3,1,5,0,1,7.36,18,2,0,0,0,1,1,0,0,21,77,0.62,0.12,0.17,0.5,0.36,0.0,2.455,0.5710000000000001,12.3,5.0
Perci Garner,27,1193,MLB-AL,Cleveland,1,0,,,,0.2,2,1,1,1,1,0,0,13.5,4,0,0,0,0,0,0,0,0,5,22,0.64,0.18,0.05,0.33,0.67,0.0,4.5,0.667,13.5,1.0
Ryan Garton,26,1190,MLB-AL,Tampa Bay,9,0,,,,11.0,12,6,5,3,9,4,0,4.09,45,2,0,0,0,0,0,0,0,49,170,0.59,0.15,0.07,0.44,0.17,0.03,1.364,0.25,7.4,3.0
Matt Garza,32,1193,MLB-NL,Milwaukee,6,6,3.0,2.0,,33.1,32,20,13,15,27,4,0,3.51,135,6,0,1,2,1,0,0,0,152,595,0.63,0.16,0.09,0.55,0.19,0.1,1.41,0.267,7.3,1.8
Kevin Gausman,25,1190,MLB-AL,Baltimore,6,6,4.0,2.0,,35.2,30,9,8,13,42,3,1,2.02,133,6,0,0,1,0,1,2,0,147,636,0.6,0.16,0.12,0.46,0.22,0.11,1.206,0.307,10.6,3.23
Cory Gearrin,30,1191,MLB-NL,San Francisco,8,0,,,,6.0,10,6,6,1,5,1,0,9.0,27,2,0,1,1,0,2,0,0,28,89,0.72,0.17,0.11,0.5,0.32,0.0,1.8330000000000002,0.429,7.5,5.0
Dillon Gee,30,1191,MLB-AL,Kansas City,7,5,3.0,2.0,,32.2,30,13,13,7,25,5,1,3.58,126,4,0,0,1,0,1,0,0,134,472,0.65,0.19,0.07,0.37,0.26,0.08,1.133,0.26,6.9,3.57
Steve Geltz,28,1196,MLB-AL,Tampa Bay,1,0,,,,1.0,3,1,1,0,2,0,0,9.0,6,0,0,0,0,0,0,0,0,6,25,0.64,0.0,0.2,0.25,0.5,0.25,3.0,0.75,18.0,
Gonzalez Germen,28,1214,MLB-NL,Colorado,2,0,,,,1.1,0,0,0,2,2,0,0,0.0,4,0,0,0,0,0,1,0,0,6,35,0.51,0.17,0.17,0.0,0.5,0.5,1.5,0.0,13.5,1.0
Kyle Gibson,28,1191,MLB-AL,Minnesota,6,6,2.0,3.0,,35.0,48,25,24,17,23,6,0,6.17,143,9,0,1,6,1,3,0,0,163,608,0.6,0.13,0.1,0.41,0.29,0.07,1.857,0.365,5.9,1.35
Ken Giles,25,1193,MLB-AL,Houston,10,0,1.0,,6.0,10.2,9,4,3,1,19,2,1,2.53,41,4,1,0,0,0,0,0,0,43,173,0.7,0.14,0.23,0.56,0.28,0.0,0.938,0.35,16.0,19.0
Sean Gilmartin,26,1192,MLB-NL,New York,4,0,,,,3.0,4,2,2,1,2,2,0,6.0,13,0,0,0,0,0,0,0,0,14,64,0.66,0.17,0.06,0.36,0.45,0.09,1.6669999999999998,0.222,6.0,2.0
Chris Gimenez,33,1197,MLB-AL,Cleveland,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,10,0.6,0.0,0.0,0.33,0.33,0.33,0.0,0.0,0.0,
Lucas Giolito,21,1196,MLB-NL,Washington,1,1,,1.0,,5.0,6,4,4,2,2,2,0,7.2,21,0,1,0,0,0,0,0,0,23,100,0.64,0.16,0.08,0.28,0.39,0.0,1.6,0.235,3.6,1.0
Mychal Givens,26,1190,MLB-AL,Baltimore,12,0,,,,13.1,12,6,6,6,20,1,1,4.05,50,2,0,0,1,0,0,0,0,58,256,0.66,0.18,0.17,0.27,0.33,0.07,1.35,0.379,13.5,3.33
Koda Glover,23,1191,MLB-NL,Washington,8,0,1.0,,,10.0,6,5,4,4,11,0,0,3.6,37,3,0,1,1,0,0,0,0,41,153,0.71,0.18,0.14,0.46,0.27,0.08,1.0,0.231,9.9,2.75
Zack Godley,26,1191,MLB-NL,Arizona,7,3,1.0,1.0,,22.2,29,21,21,6,12,6,2,8.34,91,5,1,0,1,1,0,0,0,103,334,0.6,0.16,0.08,0.51,0.27,0.02,1.544,0.311,4.8,2.0
Erik Goeddel,27,1200,MLB-NL,New York,9,0,,,,8.2,11,7,7,4,12,2,0,7.27,36,3,1,0,0,0,0,1,0,40,161,0.64,0.16,0.12,0.25,0.25,0.0,1.7309999999999999,0.409,12.5,3.0
David Goforth,27,1218,MLB-NL,Milwaukee,1,0,,,,1.0,3,2,2,0,1,0,0,18.0,6,1,0,0,0,0,0,0,0,6,18,0.72,0.11,0.06,0.6,0.2,0.0,3.0,0.6,9.0,
Jeanmar Gomez,28,1190,MLB-NL,Philadelphia,13,0,,1.0,7.0,12.0,19,9,9,4,6,1,0,6.75,52,2,0,0,3,0,0,0,0,56,216,0.63,0.23,0.05,0.54,0.26,0.02,1.9169999999999998,0.4,4.5,1.5
Gio Gonzalez,30,1193,MLB-NL,Washington,6,6,4.0,,,32.2,25,14,13,7,31,4,0,3.58,120,9,0,0,2,1,2,1,1,128,565,0.62,0.18,0.11,0.47,0.32,0.05,0.98,0.244,8.5,4.43
Miguel Gonzalez,32,1213,MLB-AL,Chicago,2,2,,1.0,,7.0,11,4,3,0,3,1,0,3.86,31,1,0,0,1,0,0,0,0,31,110,0.72,0.16,0.08,0.41,0.34,0.07,1.571,0.37,3.9,
Severino Gonzalez,23,1197,MLB-NL,Philadelphia,7,0,1.0,,,10.2,12,4,4,0,7,2,0,3.38,42,1,1,0,1,0,0,1,0,42,175,0.67,0.13,0.12,0.29,0.4,0.09,1.125,0.303,5.9,
Nick Goody,24,1191,MLB-AL,New York,4,0,,,,3.2,5,3,3,6,4,2,0,7.36,16,2,0,1,0,0,0,0,0,22,96,0.59,0.15,0.16,0.08,0.42,0.08,3.0,0.3,9.8,0.67
Matt Grace,27,1190,MLB-NL,Washington,1,0,,,,0.2,0,0,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,0,2,6,0.5,0.17,0.0,0.5,0.5,0.0,0.0,0.0,0.0,
Kendall Graveman,25,1194,MLB-AL,Oakland,5,5,3.0,2.0,,35.2,25,9,9,4,14,5,1,2.27,127,1,0,0,3,1,1,0,0,133,475,0.67,0.2,0.07,0.54,0.24,0.04,0.813,0.183,3.5,3.5
Jon Gray,24,1195,MLB-NL,Colorado,5,5,1.0,2.0,,24.0,30,21,20,12,30,2,2,7.5,101,6,1,0,1,1,4,0,0,117,505,0.64,0.12,0.12,0.43,0.36,0.04,1.75,0.4,11.3,2.5
Sonny Gray,26,1218,MLB-AL,Oakland,1,1,,1.0,,5.0,5,2,2,0,2,0,0,3.6,20,0,0,0,0,0,0,0,0,20,72,0.71,0.26,0.07,0.44,0.28,0.11,1.0,0.278,3.6,
Chad Green,25,1191,MLB-AL,New York,4,4,1.0,2.0,,18.1,19,9,9,5,23,4,1,4.42,73,4,0,0,0,0,0,1,0,79,342,0.62,0.15,0.13,0.29,0.35,0.1,1.3090000000000002,0.326,11.3,4.6
Shane Greene,27,1191,MLB-AL,Detroit,9,0,,1.0,,10.2,15,11,11,3,12,2,0,9.28,45,2,0,1,1,0,0,1,0,48,184,0.64,0.17,0.14,0.48,0.3,0.06,1.6880000000000002,0.419,10.1,4.0
Luke Gregerson,32,1194,MLB-AL,Houston,4,0,,,,3.2,3,2,1,0,5,1,0,2.45,14,0,0,0,1,0,0,0,0,14,49,0.69,0.16,0.24,0.67,0.22,0.11,0.818,0.25,12.3,
Zack Greinke,32,1194,MLB-NL,Arizona,5,5,2.0,1.0,,26.2,34,20,19,8,23,4,0,6.41,108,8,0,0,2,2,0,2,0,119,436,0.64,0.17,0.1,0.39,0.37,0.06,1.575,0.361,7.8,2.88
A.J. Griffin,28,1191,MLB-AL,Texas,5,5,2.0,2.0,,28.2,33,17,17,8,28,8,2,5.34,114,4,3,0,0,1,0,1,0,125,480,0.65,0.18,0.1,0.26,0.33,0.11,1.43,0.316,8.8,3.5
Jason Grilli,39,1194,MLB-AL,Toronto,11,0,1.0,1.0,,11.0,4,2,2,4,15,1,0,1.64,36,0,1,0,1,0,0,0,0,40,171,0.64,0.18,0.15,0.29,0.14,0.19,0.727,0.15,12.3,3.75
Justin Grimm,27,1190,MLB-NL,Chicago,12,0,,,,11.0,5,1,1,1,15,1,0,0.82,38,0,0,0,0,0,0,1,1,39,153,0.65,0.21,0.16,0.39,0.35,0.13,0.545,0.182,12.3,15.0
Robert Gsellman,22,1190,MLB-NL,New York,3,2,2.0,1.0,,15.2,15,5,5,7,11,0,1,2.87,56,4,0,0,1,1,0,1,1,67,264,0.64,0.16,0.08,0.47,0.27,0.04,1.4040000000000001,0.326,6.3,1.57
Deolis Guerra,27,1191,MLB-AL,Los Angeles,10,0,,,,10.2,12,5,4,1,7,2,1,3.38,43,1,0,0,0,1,1,0,0,46,180,0.67,0.16,0.12,0.32,0.32,0.08,1.219,0.28600000000000003,5.9,7.0
Junior Guerra,31,1191,MLB-NL,Milwaukee,1,1,,,,3.1,5,0,0,2,3,0,0,0.0,14,2,0,0,0,0,0,1,0,16,70,0.53,0.11,0.09,0.5,0.3,0.0,2.1,0.455,8.1,1.5
Jandel Gustave,23,1190,MLB-AL,Houston,5,0,,,,4.2,4,1,1,1,5,0,0,1.93,16,1,0,0,0,0,0,1,1,17,70,0.61,0.19,0.13,0.36,0.27,0.0,1.071,0.364,9.6,5.0
Cole Hamels,32,1194,MLB-AL,Texas,5,5,2.0,1.0,,32.2,32,11,11,10,33,2,0,3.03,125,5,0,1,2,0,3,1,1,135,519,0.66,0.15,0.12,0.52,0.22,0.03,1.286,0.33299999999999996,9.1,3.3
Jason Hammel,33,1193,MLB-NL,Chicago,5,5,3.0,2.0,,25.2,24,14,10,10,22,3,0,3.51,100,5,1,0,3,0,3,0,0,110,447,0.64,0.18,0.09,0.47,0.25,0.05,1.325,0.28,7.7,2.2
Brad Hand,26,1191,MLB-NL,San Diego,14,0,1.0,1.0,,15.1,10,6,5,2,23,1,0,2.93,56,1,0,0,0,0,2,1,0,58,235,0.63,0.17,0.16,0.65,0.21,0.06,0.7829999999999999,0.281,13.5,11.5
J.A. Happ,33,1194,MLB-AL,Toronto,4,4,2.0,1.0,,24.2,23,11,11,6,25,5,0,4.01,94,2,0,0,3,0,0,0,0,100,378,0.63,0.17,0.11,0.47,0.24,0.07,1.176,0.281,9.1,4.17
Blaine Hardy,29,1209,MLB-AL,Detroit,2,0,,,,4.0,4,1,1,1,5,0,0,2.25,15,0,0,0,0,0,0,0,0,17,64,0.67,0.14,0.17,0.5,0.3,0.2,1.25,0.4,11.3,5.0
Lucas Harrell,31,1208,MLB-AL,Texas,3,3,,,,11.2,17,8,8,10,13,1,1,6.17,48,4,0,0,1,1,1,1,0,60,257,0.55,0.15,0.07,0.47,0.42,0.0,2.314,0.457,10.0,1.3
Will Harris,31,1190,MLB-AL,Houston,9,0,,,1.0,8.0,3,3,3,2,9,1,1,3.38,27,0,0,0,0,0,3,0,0,30,125,0.65,0.18,0.13,0.56,0.11,0.0,0.625,0.11800000000000001,10.1,4.5
Donnie Hart,25,1191,MLB-AL,Baltimore,8,0,,,,8.0,6,0,0,2,6,0,0,0.0,30,1,0,0,0,0,0,0,0,32,116,0.63,0.2,0.08,0.71,0.17,0.13,1.0,0.25,6.8,3.0
Steve Hathaway,25,1200,MLB-NL,Arizona,11,0,,,,6.1,8,3,3,4,7,0,0,4.26,24,2,0,0,2,0,0,1,1,28,98,0.62,0.29,0.03,0.59,0.18,0.0,1.895,0.47100000000000003,9.9,1.75
Ben Heller,24,1193,MLB-AL,New York,4,0,1.0,,,3.0,4,2,2,2,2,1,1,6.0,14,1,0,1,0,0,2,0,0,17,71,0.58,0.15,0.07,0.5,0.25,0.08,2.0,0.273,6.0,1.0
Jeremy Hellickson,29,1191,MLB-NL,Philadelphia,5,5,2.0,1.0,,28.2,28,15,15,10,28,5,0,4.71,109,7,0,0,3,1,2,0,0,121,474,0.64,0.13,0.12,0.35,0.31,0.13,1.3259999999999998,0.299,8.8,2.8
Heath Hembree,27,1200,MLB-AL,Boston,3,0,,1.0,,4.0,2,2,1,1,0,1,0,2.25,15,1,0,0,0,0,0,0,0,16,53,0.66,0.13,0.11,0.4,0.13,0.0,0.75,0.071,0.0,0.0
Jim Henderson,33,1190,MLB-NL,New York,6,0,,,,5.0,7,4,4,0,5,2,0,7.2,22,0,1,0,0,0,0,0,0,22,97,0.67,0.15,0.04,0.29,0.29,0.18,1.4,0.33299999999999996,9.0,
Kyle Hendricks,26,1194,MLB-NL,Chicago,5,5,3.0,,,33.1,19,6,6,4,31,4,1,1.62,115,3,2,0,0,1,1,1,0,121,490,0.65,0.21,0.11,0.35,0.28,0.15,0.69,0.185,8.4,7.75
Liam Hendriks,27,1193,MLB-AL,Oakland,12,0,,1.0,,12.1,14,6,6,3,19,0,0,4.38,51,6,2,2,1,0,4,0,0,54,222,0.69,0.14,0.13,0.41,0.34,0.13,1.3780000000000001,0.43799999999999994,13.9,6.33
David Hernandez,31,1191,MLB-NL,Philadelphia,11,0,1.0,,,13.2,16,6,6,3,14,3,1,3.95,56,3,0,0,0,0,1,0,0,60,245,0.65,0.18,0.16,0.39,0.25,0.11,1.39,0.33299999999999996,9.2,4.67
Felix Hernandez,30,1193,MLB-AL,Seattle,6,6,4.0,1.0,,41.0,29,16,16,18,38,5,2,3.51,143,7,0,0,4,0,4,2,2,164,624,0.64,0.14,0.12,0.54,0.23,0.03,1.146,0.24,8.3,2.11
Roberto Hernandez,35,1213,MLB-NL,Atlanta,2,2,1.0,1.0,,9.0,13,8,8,1,6,4,0,8.0,37,1,0,0,0,1,2,2,0,39,169,0.64,0.11,0.09,0.38,0.28,0.13,1.556,0.321,6.0,6.0
Kelvin Herrera,26,1190,MLB-AL,Kansas City,14,0,,2.0,8.0,14.1,11,4,4,1,16,2,1,2.51,52,1,0,0,2,0,0,0,0,54,218,0.66,0.19,0.11,0.47,0.22,0.06,0.8370000000000001,0.265,10.0,16.0
