Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Danny Duffy,27,1289,MLB-AL,Kansas City,9,3,,,,19.2,18,6,6,3,23,2,1,2.75,73,3,0,0,1,1,0,1,1,78,288,0.73,0.13,0.18,0.35,0.2,0.12,1.068,0.327,10.5,7.67
Zach Duke,33,1286,MLB-AL,Chicago,14,0,,,,9.2,9,5,5,4,9,1,0,4.66,36,3,0,1,2,0,0,0,0,40,159,0.59,0.19,0.08,0.58,0.12,0.15,1.345,0.308,8.4,2.25
Ryan Dull,26,1287,MLB-AL,Oakland,10,0,,,,12.1,12,6,6,4,13,3,0,4.38,49,2,1,1,0,1,1,0,0,54,213,0.61,0.17,0.11,0.33,0.14,0.19,1.297,0.265,9.5,3.25
Sam Dyson,28,1287,MLB-AL,Texas,16,0,,,5.0,15.0,9,3,3,2,12,0,1,1.8,51,2,1,0,2,0,0,0,0,54,183,0.68,0.23,0.07,0.72,0.18,0.08,0.733,0.231,7.2,6.0
Cody Ege,25,1315,MLB-NL,Miami,1,0,,,,1.2,6,3,3,1,1,1,1,16.2,9,1,0,0,0,1,0,0,0,12,32,0.59,0.19,0.13,0.3,0.5,0.0,4.2,0.625,5.4,1.0
Jerad Eickhoff,25,1288,MLB-NL,Philadelphia,5,5,1.0,4.0,,29.1,32,14,13,7,18,5,1,3.99,110,8,0,0,4,3,1,1,0,122,453,0.63,0.18,0.07,0.42,0.33,0.04,1.33,0.3,5.5,2.57
Nathan Eovaldi,26,1287,MLB-AL,New York,6,6,5.0,,,36.0,33,13,13,10,29,3,1,3.25,137,4,0,0,3,0,0,0,0,149,595,0.65,0.19,0.09,0.59,0.2,0.04,1.194,0.28600000000000003,7.3,2.9
Edwin Escobar,24,1286,MLB-NL,Arizona,1,1,,1.0,,3.1,10,8,7,1,2,0,2,18.9,18,2,1,0,0,0,0,0,0,22,87,0.61,0.11,0.09,0.33,0.5,0.0,3.3,0.625,5.4,2.0
Carlos Estevez,23,1288,MLB-NL,Colorado,12,0,1.0,1.0,,9.1,7,5,5,5,10,1,0,4.82,34,2,1,0,0,0,0,0,0,39,165,0.61,0.13,0.12,0.32,0.24,0.16,1.286,0.261,9.6,2.0
Marco Estrada,32,1286,MLB-AL,Toronto,6,6,2.0,,,42.0,20,12,10,15,33,5,0,2.14,145,3,1,0,2,1,4,0,0,161,605,0.62,0.18,0.11,0.41,0.15,0.13,0.833,0.139,7.1,2.2
Dana Eveland,32,1290,MLB-AL,Tampa Bay,8,0,,1.0,,7.0,7,6,6,6,10,1,1,7.71,27,2,0,2,1,0,3,0,0,34,123,0.59,0.19,0.11,0.47,0.35,0.0,1.857,0.375,12.9,1.67
Jeurys Familia,26,1286,MLB-NL,New York,14,0,2.0,1.0,9.0,13.1,13,8,8,3,14,0,0,5.4,51,4,0,0,2,0,0,0,0,54,193,0.68,0.13,0.18,0.57,0.3,0.05,1.2,0.35100000000000003,9.5,4.67
Buck Farmer,25,1286,MLB-AL,Detroit,3,0,,,,4.0,4,1,1,3,2,0,0,2.25,15,0,0,1,1,0,0,0,0,18,63,0.56,0.13,0.08,0.54,0.23,0.0,1.75,0.308,4.5,0.67
Andrew Faulkner,23,1298,MLB-AL,Texas,3,0,,,,1.1,3,3,1,1,0,0,0,6.75,7,0,0,0,1,0,0,0,0,8,36,0.64,0.08,0.08,0.43,0.14,0.29,3.0,0.429,0.0,0.0
Scott Feldman,33,1287,MLB-AL,Houston,8,0,2.0,1.0,,10.2,11,3,3,1,11,1,0,2.53,42,2,1,1,0,0,0,0,0,44,169,0.68,0.17,0.09,0.52,0.32,0.0,1.125,0.33299999999999996,9.3,11.0
Michael Feliz,23,1287,MLB-AL,Houston,9,0,3.0,1.0,,15.2,4,1,1,0,26,0,0,0.57,51,1,0,0,0,0,0,0,0,51,203,0.66,0.18,0.18,0.48,0.12,0.12,0.255,0.16,14.9,
Neftali Feliz,28,1287,MLB-NL,Pittsburgh,8,0,,,,6.2,2,0,0,0,6,0,0,0.0,21,1,0,0,0,0,0,0,0,21,88,0.7,0.11,0.14,0.4,0.13,0.13,0.3,0.133,8.1,
Jose Fernandez,23,1290,MLB-NL,Miami,5,5,5.0,,,32.0,24,6,6,11,50,3,1,1.69,114,5,0,0,2,0,1,2,0,126,536,0.63,0.19,0.17,0.44,0.31,0.06,1.094,0.344,14.1,4.55
Josh Fields,30,1304,MLB-AL,Houston,5,0,,,,6.1,10,6,4,1,7,1,0,5.68,27,3,2,0,1,1,0,0,0,29,98,0.66,0.14,0.14,0.18,0.36,0.14,1.7369999999999999,0.45,9.9,7.0
Casey Fien,32,1286,"MLB-NL,MLB-AL","Los Angeles,Minnesota",4,0,,,,4.1,4,3,3,0,6,2,0,6.23,17,1,0,0,0,0,0,0,0,17,66,0.79,0.21,0.24,0.27,0.36,0.0,0.9229999999999999,0.222,12.5,
Mike Fiers,31,1289,MLB-AL,Houston,5,4,1.0,2.0,,26.1,32,16,16,6,16,3,1,5.47,109,11,0,0,0,0,2,1,0,116,414,0.64,0.17,0.09,0.51,0.29,0.04,1.443,0.322,5.5,2.67
Brandon Finnegan,23,1287,MLB-NL,Cincinnati,6,6,,3.0,,35.0,36,20,17,16,21,4,1,4.37,131,4,2,0,7,2,6,1,1,153,566,0.59,0.15,0.07,0.42,0.34,0.06,1.486,0.29600000000000004,5.4,1.31
Doug Fister,32,1287,MLB-AL,Houston,6,6,3.0,,,38.0,33,14,12,11,25,4,1,2.84,141,4,1,0,6,0,1,0,0,154,586,0.61,0.22,0.05,0.59,0.17,0.06,1.158,0.259,5.9,2.27
Kendry Flores,24,1302,MLB-NL,Miami,1,1,,,,3.0,1,0,0,3,1,0,0,0.0,10,0,0,0,0,0,0,0,0,13,59,0.51,0.15,0.05,0.11,0.44,0.11,1.3330000000000002,0.111,3.0,0.33
Gavin Floyd,33,1287,MLB-AL,Toronto,11,0,2.0,3.0,,12.2,9,8,8,3,13,4,3,5.68,45,1,0,0,1,0,2,0,0,51,190,0.64,0.16,0.17,0.47,0.19,0.09,0.9470000000000001,0.179,9.2,4.33
Brian Flynn,26,1295,MLB-AL,Kansas City,5,0,1.0,,,7.1,5,4,4,4,6,0,0,4.91,24,2,0,0,2,0,0,0,0,30,118,0.6,0.12,0.12,0.56,0.28,0.06,1.227,0.278,7.4,1.5
Mike Foltynewicz,24,1286,MLB-NL,Atlanta,6,6,2.0,2.0,,33.1,34,13,13,8,28,6,2,3.51,127,6,2,1,2,1,1,1,0,139,573,0.66,0.21,0.09,0.41,0.26,0.06,1.26,0.298,7.6,3.5
Christian Friedrich,28,1289,MLB-NL,San Diego,3,3,1.0,1.0,,16.1,13,3,3,10,11,0,0,1.65,59,3,0,1,0,1,0,0,0,72,295,0.57,0.15,0.06,0.53,0.21,0.06,1.4080000000000001,0.265,6.1,1.1
Michael Fulmer,23,1289,MLB-AL,Detroit,5,5,3.0,1.0,,29.0,29,14,13,10,32,5,1,4.03,112,6,0,1,4,0,1,1,0,123,490,0.62,0.17,0.11,0.51,0.2,0.08,1.345,0.32,9.9,3.2
John Gant,23,1297,MLB-NL,Atlanta,1,0,,,,1.1,2,2,1,1,1,0,1,6.75,5,0,0,0,0,1,0,0,0,8,38,0.58,0.16,0.03,0.4,0.2,0.0,2.25,0.4,6.8,1.0
Jaime Garcia,29,1289,MLB-NL,St. Louis,5,5,3.0,2.0,,28.1,28,12,10,7,20,2,1,3.18,109,4,0,0,5,0,2,0,0,118,406,0.66,0.17,0.09,0.67,0.18,0.03,1.235,0.299,6.4,2.86
Ryan Garton,26,1286,MLB-AL,Tampa Bay,2,0,,,,2.2,7,3,3,0,0,0,0,10.13,14,1,0,0,2,0,0,0,0,14,60,0.65,0.1,0.07,0.64,0.29,0.0,2.625,0.5,0.0,
Kevin Gausman,25,1290,MLB-AL,Baltimore,5,5,,1.0,,30.2,31,12,12,6,27,5,1,3.52,119,6,1,0,3,1,0,0,0,127,523,0.63,0.14,0.13,0.46,0.25,0.08,1.207,0.295,7.9,4.5
Cory Gearrin,30,1288,MLB-NL,San Francisco,13,0,1.0,,1.0,11.0,13,4,4,2,8,0,1,3.27,43,3,1,0,1,1,0,0,0,47,166,0.69,0.2,0.09,0.54,0.3,0.05,1.364,0.361,6.5,4.0
Dillon Gee,30,1291,MLB-AL,Kansas City,6,3,1.0,2.0,,22.2,28,14,13,7,21,6,1,5.16,90,4,0,1,1,2,0,3,1,101,375,0.64,0.18,0.09,0.36,0.3,0.09,1.544,0.33799999999999997,8.3,3.0
Steve Geltz,28,1294,MLB-AL,Tampa Bay,10,0,,2.0,,10.0,10,8,8,3,9,5,1,7.2,39,0,0,0,0,0,1,1,0,43,171,0.63,0.13,0.12,0.17,0.2,0.07,1.3,0.2,8.1,3.0
Gonzalez Germen,28,1286,MLB-NL,Colorado,11,0,1.0,,,11.1,12,4,4,5,10,1,0,3.18,43,2,0,0,1,0,0,1,0,48,200,0.6,0.12,0.1,0.44,0.32,0.06,1.5,0.344,7.9,2.0
Ken Giles,25,1287,MLB-AL,Houston,14,0,,,1.0,11.1,9,5,5,5,14,0,0,3.97,43,2,0,0,0,0,0,0,0,49,179,0.68,0.15,0.17,0.32,0.32,0.11,1.235,0.31,11.1,2.8
Sean Gilmartin,26,1302,MLB-NL,New York,2,0,,,,5.0,2,0,0,0,5,0,0,0.0,17,0,0,0,0,0,0,0,0,17,71,0.66,0.2,0.11,0.58,0.17,0.08,0.4,0.16699999999999998,9.0,
Chad Girodo,25,1287,MLB-AL,Toronto,10,0,,,,6.1,8,4,4,2,3,3,0,5.68,26,1,0,0,1,0,0,0,0,28,90,0.67,0.24,0.07,0.71,0.21,0.0,1.579,0.25,4.3,1.5
Mychal Givens,26,1286,MLB-AL,Baltimore,8,0,1.0,,,11.0,10,3,2,5,12,1,0,1.64,42,3,0,0,0,1,1,0,0,48,203,0.65,0.17,0.12,0.32,0.32,0.1,1.364,0.3,9.8,2.4
David Goforth,27,1286,MLB-NL,Milwaukee,5,0,,,,5.1,6,3,3,2,5,1,0,5.06,22,1,0,1,0,0,0,0,0,24,83,0.64,0.1,0.16,0.53,0.35,0.06,1.5,0.313,8.4,2.5
Jeanmar Gomez,28,1286,MLB-NL,Philadelphia,12,0,,1.0,9.0,12.0,10,4,4,3,7,1,1,3.0,42,2,0,1,2,1,0,0,0,47,164,0.63,0.17,0.06,0.54,0.22,0.05,1.083,0.257,5.3,2.33
Gio Gonzalez,30,1288,MLB-NL,Washington,6,6,2.0,2.0,,32.2,38,21,19,10,28,6,2,5.23,131,3,1,0,1,1,1,1,0,147,588,0.63,0.18,0.08,0.49,0.22,0.06,1.469,0.327,7.7,2.8
Miguel Gonzalez,32,1289,MLB-AL,Chicago,4,4,,1.0,,22.2,22,9,9,8,18,3,2,3.57,87,2,0,0,1,2,3,0,0,99,350,0.65,0.14,0.1,0.49,0.17,0.07,1.324,0.27899999999999997,7.1,2.25
Nick Goody,24,1286,MLB-AL,New York,8,0,,,,10.1,7,4,4,3,8,0,1,3.48,36,2,0,0,0,1,0,0,0,42,165,0.65,0.15,0.1,0.24,0.21,0.21,0.968,0.24100000000000002,7.0,2.67
J.R. Graham,26,1312,MLB-AL,Minnesota,1,0,,,,1.2,3,2,2,1,2,0,0,10.8,8,2,0,0,0,0,0,0,0,9,28,0.61,0.25,0.11,0.5,0.0,0.0,2.4,0.5,10.8,2.0
Kendall Graveman,25,1286,MLB-AL,Oakland,6,6,1.0,4.0,,30.2,42,20,20,15,22,5,2,5.87,123,9,1,1,6,2,1,1,0,142,513,0.58,0.19,0.07,0.46,0.31,0.05,1.859,0.37799999999999995,6.5,1.47
Jon Gray,24,1290,MLB-NL,Colorado,5,5,2.0,2.0,,30.2,23,15,15,10,33,1,2,4.4,111,7,0,0,2,0,0,1,0,123,453,0.65,0.17,0.12,0.46,0.26,0.07,1.0759999999999998,0.28600000000000003,9.7,3.3
Sonny Gray,26,1296,MLB-AL,Oakland,4,4,,3.0,,19.2,31,25,21,9,15,5,0,9.61,90,11,1,0,1,1,0,0,0,101,365,0.65,0.15,0.08,0.45,0.26,0.09,2.0340000000000003,0.366,6.9,1.67
Chad Green,25,1300,MLB-AL,New York,1,1,,1.0,,4.0,8,6,4,1,5,2,0,9.0,22,3,0,0,0,0,2,0,0,23,79,0.58,0.15,0.1,0.44,0.38,0.0,2.25,0.4,11.3,5.0
Luke Gregerson,32,1287,MLB-AL,Houston,15,0,,1.0,8.0,14.2,14,7,7,4,16,0,0,4.3,56,5,2,0,1,1,2,0,0,61,225,0.67,0.15,0.23,0.54,0.23,0.0,1.227,0.341,9.8,4.0
Zack Greinke,32,1288,MLB-NL,Arizona,5,5,4.0,1.0,,33.0,31,14,14,6,28,4,0,3.82,123,6,0,0,2,1,1,1,0,132,501,0.65,0.16,0.09,0.52,0.25,0.05,1.121,0.293,7.6,4.67
A.J. Griffin,28,1309,MLB-AL,Texas,2,2,,,,8.2,7,4,4,5,11,0,0,4.15,33,1,1,0,0,0,0,0,0,38,159,0.6,0.18,0.12,0.45,0.23,0.09,1.385,0.318,11.4,2.2
Jason Grilli,39,1288,MLB-NL,Atlanta,12,0,,1.0,1.0,9.0,6,4,4,5,14,1,1,4.0,34,0,2,0,0,0,0,0,0,40,175,0.6,0.19,0.09,0.1,0.4,0.05,1.222,0.263,14.0,2.8
Justin Grimm,27,1286,MLB-NL,Chicago,15,0,,,,12.1,9,6,6,6,11,2,0,4.38,45,1,0,1,0,0,0,1,0,51,189,0.6,0.21,0.11,0.47,0.21,0.03,1.216,0.21899999999999997,8.0,1.83
Mayckol Guaipe,25,1302,MLB-AL,Seattle,4,0,,,,6.2,6,4,3,3,5,0,0,4.05,25,0,0,0,0,1,2,1,0,29,100,0.64,0.15,0.08,0.52,0.14,0.1,1.35,0.28600000000000003,6.8,1.67
Deolis Guerra,27,1287,MLB-AL,Los Angeles,3,0,,,,5.1,3,4,4,0,4,0,0,6.75,20,0,0,0,0,0,0,0,0,20,84,0.64,0.08,0.12,0.56,0.25,0.13,0.563,0.188,6.8,
Javy Guerra,30,1304,MLB-AL,Los Angeles,4,0,,,,3.0,3,3,3,4,4,1,1,9.0,11,1,0,0,1,0,0,0,0,16,76,0.54,0.12,0.08,0.43,0.14,0.0,2.333,0.33299999999999996,12.0,1.0
Junior Guerra,31,1286,MLB-NL,Milwaukee,6,6,3.0,1.0,,36.1,30,15,14,12,36,2,0,3.47,133,6,2,0,3,0,1,1,0,146,541,0.65,0.14,0.12,0.4,0.28,0.05,1.156,0.295,8.9,3.0
Tayron Guerrero,25,1299,MLB-NL,San Diego,1,0,,,,2.0,3,1,1,1,0,0,0,4.5,8,1,0,0,0,0,0,0,0,9,22,0.55,0.05,0.0,0.44,0.22,0.0,2.0,0.375,0.0,0.0
Jesse Hahn,26,1288,MLB-AL,Oakland,4,4,1.0,2.0,,23.2,29,15,14,9,10,6,0,5.32,94,3,0,0,5,0,3,0,0,103,342,0.63,0.18,0.06,0.54,0.23,0.05,1.6059999999999999,0.295,3.8,1.11
Cole Hamels,32,1289,MLB-AL,Texas,6,6,2.0,1.0,,37.0,39,21,16,12,44,8,2,3.89,150,3,0,0,3,0,3,0,0,165,632,0.62,0.16,0.14,0.5,0.26,0.05,1.3780000000000001,0.316,10.7,3.67
Jason Hammel,33,1286,MLB-NL,Chicago,6,6,3.0,1.0,,32.0,27,12,11,13,28,3,1,3.09,116,7,0,0,4,1,2,0,0,133,523,0.62,0.17,0.11,0.49,0.26,0.06,1.25,0.27899999999999997,7.9,2.15
Brad Hand,26,1286,MLB-NL,San Diego,14,0,1.0,2.0,,18.0,15,6,6,9,27,1,0,3.0,69,3,1,2,1,0,3,0,0,79,329,0.62,0.19,0.11,0.36,0.29,0.1,1.3330000000000002,0.341,13.5,3.0
J.A. Happ,33,1290,MLB-AL,Toronto,5,5,3.0,2.0,,32.0,25,13,13,11,22,3,0,3.66,114,4,0,0,4,1,1,1,0,126,443,0.65,0.16,0.08,0.51,0.2,0.05,1.125,0.244,6.2,2.0
Blaine Hardy,29,1311,MLB-AL,Detroit,2,0,,,,2.0,1,1,0,0,1,0,0,0.0,7,1,0,0,0,0,0,0,0,7,28,0.71,0.18,0.07,0.33,0.33,0.17,0.5,0.16699999999999998,4.5,
Will Harris,31,1287,MLB-AL,Houston,13,0,,,,12.2,7,0,0,3,15,0,0,0.0,45,0,0,1,0,0,3,0,0,49,193,0.65,0.18,0.13,0.57,0.2,0.1,0.789,0.233,10.7,5.0
Matt Harvey,27,1286,MLB-NL,New York,6,6,2.0,4.0,,32.0,41,24,21,9,29,6,0,5.91,132,10,3,1,3,1,2,0,0,143,535,0.68,0.17,0.11,0.38,0.37,0.05,1.5630000000000002,0.35700000000000004,8.2,3.22
Chris Hatcher,31,1288,MLB-NL,Los Angeles,9,0,1.0,,,9.1,10,4,3,5,9,2,0,2.89,37,3,0,1,1,0,2,0,0,42,167,0.61,0.14,0.11,0.38,0.17,0.17,1.607,0.308,8.7,1.8
Drew Hayes,28,1301,MLB-NL,Cincinnati,3,0,,,,3.0,8,5,4,3,4,1,0,12.0,16,1,0,1,1,0,0,0,0,19,83,0.55,0.14,0.08,0.5,0.25,0.0,3.667,0.636,12.0,1.33
Jeremy Hellickson,29,1286,MLB-NL,Philadelphia,6,6,2.0,2.0,,37.2,34,17,15,8,37,6,1,3.58,140,9,1,0,3,0,1,3,0,149,554,0.63,0.16,0.14,0.5,0.29,0.06,1.115,0.289,8.8,4.63
Heath Hembree,27,1287,MLB-AL,Boston,8,0,1.0,,,12.0,19,8,5,4,7,2,0,3.75,53,4,0,0,1,1,2,1,0,58,213,0.64,0.2,0.08,0.35,0.35,0.09,1.9169999999999998,0.37799999999999995,5.3,1.75
Jim Henderson,33,1288,MLB-NL,New York,10,0,,1.0,,8.2,9,6,6,1,11,3,0,6.23,35,1,1,0,0,0,2,0,0,36,144,0.68,0.16,0.08,0.25,0.29,0.08,1.1540000000000001,0.28600000000000003,11.4,11.0
Kyle Hendricks,26,1288,MLB-NL,Chicago,5,5,2.0,2.0,,32.1,21,9,8,8,26,1,3,2.23,115,6,0,0,1,0,2,0,0,127,460,0.65,0.22,0.09,0.55,0.12,0.12,0.897,0.22699999999999998,7.2,3.25
Liam Hendriks,27,1309,MLB-AL,Oakland,3,0,,,,4.2,5,3,3,1,5,0,0,5.79,18,1,0,0,1,0,0,0,0,19,83,0.72,0.08,0.14,0.62,0.31,0.08,1.286,0.385,9.6,5.0
David Hernandez,31,1287,MLB-NL,Philadelphia,12,0,,,1.0,12.1,10,2,2,4,13,0,0,1.46,44,1,0,0,2,0,0,0,0,49,187,0.7,0.12,0.18,0.59,0.16,0.09,1.135,0.32299999999999995,9.5,3.25
Felix Hernandez,30,1289,MLB-AL,Seattle,5,5,2.0,2.0,,30.1,32,19,15,8,25,4,3,4.45,120,6,0,0,4,0,1,0,1,131,482,0.65,0.17,0.08,0.52,0.26,0.03,1.319,0.308,7.4,3.13
Kelvin Herrera,26,1286,MLB-AL,Kansas City,14,0,1.0,1.0,,13.2,13,4,3,1,16,0,1,1.98,52,5,0,0,0,0,0,1,0,54,187,0.69,0.18,0.17,0.51,0.27,0.03,1.024,0.361,10.5,16.0
Keith Hessler,27,1289,MLB-NL,San Diego,2,0,,,,3.0,7,7,7,2,2,2,0,21.0,16,2,1,1,0,0,0,0,0,18,65,0.58,0.18,0.06,0.36,0.36,0.0,3.0,0.41700000000000004,6.0,1.0
Rich Hill,36,1287,MLB-AL,Oakland,6,6,5.0,1.0,,38.0,24,9,9,15,37,1,3,2.13,135,3,0,0,3,1,3,0,0,154,635,0.65,0.22,0.1,0.45,0.21,0.15,1.026,0.235,8.8,2.47
Luke Hochevar,32,1287,MLB-AL,Kansas City,12,0,,,,11.0,9,4,4,1,15,0,1,3.27,41,1,1,0,0,1,1,0,0,44,183,0.68,0.17,0.15,0.48,0.15,0.07,0.909,0.33299999999999996,12.3,15.0
Derek Holland,29,1286,MLB-AL,Texas,5,5,1.0,3.0,,23.2,35,21,20,8,9,3,1,7.61,101,6,0,1,4,1,0,0,1,111,420,0.65,0.19,0.04,0.36,0.3,0.09,1.817,0.35600000000000004,3.4,1.13
J.J. Hoover,28,1311,MLB-NL,Cincinnati,2,0,,,,2.0,3,2,2,0,1,1,0,9.0,9,1,0,0,0,0,0,0,0,9,38,0.55,0.18,0.03,0.38,0.38,0.13,1.5,0.28600000000000003,4.5,
J.P. Howell,33,1286,MLB-NL,Los Angeles,9,0,,1.0,,10.0,6,3,3,4,8,1,2,2.7,34,0,0,0,1,0,0,1,1,40,174,0.59,0.22,0.09,0.69,0.12,0.0,1.0,0.2,7.2,2.0
Daniel Hudson,29,1287,MLB-NL,Arizona,10,0,,1.0,,9.0,7,2,2,2,5,0,1,2.0,32,2,0,0,2,0,0,0,0,35,141,0.65,0.14,0.11,0.48,0.26,0.11,1.0,0.259,5.0,2.5
Jared Hughes,30,1288,MLB-NL,Pittsburgh,14,0,,,,10.2,14,6,5,7,5,1,1,4.22,43,3,2,1,0,1,1,2,0,53,183,0.6,0.13,0.11,0.45,0.25,0.08,1.969,0.342,4.2,0.71
Phil Hughes,30,1288,MLB-AL,Minnesota,5,5,,3.0,,23.0,32,19,19,6,9,7,0,7.43,96,4,1,0,3,1,0,0,0,104,382,0.65,0.15,0.07,0.3,0.27,0.11,1.652,0.309,3.5,1.5
Tommy Hunter,29,1287,MLB-AL,Cleveland,10,0,1.0,,,9.1,8,4,4,3,6,1,0,3.86,34,2,0,0,2,0,1,0,0,37,131,0.66,0.22,0.08,0.57,0.21,0.0,1.179,0.259,5.8,2.0
Hisashi Iwakuma,35,1291,MLB-AL,Seattle,5,5,3.0,1.0,,31.1,34,14,14,8,23,3,0,4.02,120,9,0,2,4,0,4,1,1,130,471,0.68,0.16,0.11,0.38,0.36,0.07,1.34,0.33,6.6,2.88
Edwin Jackson,32,1286,MLB-NL,Miami,4,0,,,,7.0,8,6,6,4,5,2,0,7.71,26,1,0,0,1,0,1,0,0,30,122,0.6,0.15,0.08,0.45,0.18,0.0,1.714,0.316,6.4,1.25
Luke Jackson,24,1289,MLB-AL,Texas,3,0,,,,4.1,8,5,5,2,2,2,0,10.38,19,0,0,0,1,0,0,0,0,21,80,0.61,0.14,0.09,0.24,0.29,0.0,2.3080000000000003,0.4,4.2,1.0
Kenley Jansen,28,1287,MLB-NL,Los Angeles,11,0,1.0,1.0,6.0,9.1,5,2,2,0,9,1,0,1.93,32,1,1,0,1,0,0,0,0,32,120,0.73,0.15,0.15,0.17,0.17,0.17,0.536,0.182,8.7,
Jeremy Jeffress,28,1288,MLB-NL,Milwaukee,15,0,1.0,1.0,6.0,15.0,12,3,3,4,10,0,2,1.8,55,1,0,1,2,0,0,1,0,61,213,0.69,0.2,0.12,0.6,0.27,0.02,1.067,0.267,6.0,2.5
Dan Jennings,29,1289,MLB-AL,Chicago,10,0,1.0,1.0,,13.1,10,6,5,10,7,0,0,3.38,44,1,1,0,4,1,1,1,0,55,222,0.58,0.16,0.07,0.63,0.21,0.05,1.5,0.263,4.7,0.7
Kevin Jepsen,31,1287,MLB-AL,Minnesota,12,0,,1.0,4.0,11.2,20,9,9,3,8,3,0,6.94,52,6,0,1,1,0,1,0,0,55,216,0.63,0.13,0.09,0.25,0.39,0.14,1.9709999999999999,0.415,6.2,2.67
Ubaldo Jimenez,32,1288,MLB-AL,Baltimore,6,6,1.0,4.0,,29.1,43,31,27,19,19,2,2,8.28,128,8,0,0,4,0,4,1,0,149,523,0.6,0.2,0.06,0.55,0.21,0.05,2.114,0.38299999999999995,5.8,1.0
Erik Johnson,26,1293,MLB-AL,Chicago,2,2,,2.0,,11.2,14,9,9,6,11,5,0,6.94,46,2,1,0,2,1,0,0,0,53,219,0.61,0.19,0.09,0.44,0.25,0.08,1.714,0.29,8.5,1.83
Jim Johnson,33,1308,MLB-NL,Atlanta,3,0,,1.0,,2.2,4,5,5,1,3,2,0,16.88,12,1,0,0,0,0,1,0,0,13,59,0.61,0.32,0.03,0.5,0.38,0.0,1.875,0.28600000000000003,10.1,3.0
Steve Johnson,28,1286,MLB-AL,Seattle,10,0,1.0,,,11.1,5,1,1,7,15,1,0,0.79,40,0,0,0,0,0,0,0,0,47,204,0.66,0.22,0.11,0.36,0.04,0.28,1.0590000000000002,0.16699999999999998,11.9,2.14
Nate Jones,30,1287,MLB-AL,Chicago,10,0,,1.0,,7.2,10,7,7,4,9,2,1,8.22,31,1,1,0,0,1,1,0,0,38,151,0.59,0.11,0.13,0.52,0.26,0.04,1.8259999999999998,0.381,10.6,2.25
Tommy Kahnle,26,1288,MLB-AL,Chicago,3,0,,1.0,,2.1,2,1,1,2,1,0,0,3.86,9,1,0,2,0,0,0,0,0,11,51,0.57,0.12,0.1,0.88,0.13,0.0,1.714,0.25,3.9,0.5
Nate Karns,28,1286,MLB-AL,Seattle,6,6,3.0,,,35.1,35,13,13,9,33,3,0,3.31,136,9,0,0,2,0,4,2,0,145,555,0.65,0.19,0.1,0.44,0.27,0.08,1.245,0.32,8.4,3.67
Scott Kazmir,32,1291,MLB-NL,Los Angeles,5,5,3.0,1.0,,32.2,25,17,15,15,39,7,3,4.13,120,4,1,1,0,1,1,0,0,141,537,0.62,0.21,0.12,0.38,0.29,0.08,1.224,0.24,10.7,2.6
Shawn Kelley,32,1287,MLB-NL,Washington,12,0,1.0,,,10.0,6,3,3,3,13,1,0,2.7,34,3,1,1,0,1,0,0,0,38,169,0.67,0.17,0.14,0.27,0.32,0.18,0.9,0.23800000000000002,11.7,4.33
Casey Kelly,26,1291,MLB-NL,Atlanta,2,1,,2.0,,9.0,12,4,4,4,2,1,2,4.0,38,1,2,2,0,0,1,0,0,44,161,0.6,0.09,0.06,0.51,0.23,0.09,1.778,0.314,2.0,0.5
Joe Kelly,28,1289,MLB-AL,Boston,2,2,1.0,,,11.1,10,5,5,6,15,2,1,3.97,44,3,0,0,0,1,0,0,0,52,198,0.58,0.18,0.1,0.53,0.2,0.03,1.412,0.28600000000000003,11.9,2.5
Ian Kennedy,31,1286,MLB-AL,Kansas City,6,6,2.0,1.0,,33.1,27,13,12,14,36,5,2,3.24,126,1,0,0,1,0,3,0,0,142,605,0.65,0.18,0.1,0.39,0.22,0.09,1.23,0.259,9.7,2.57
Clayton Kershaw,28,1287,MLB-NL,Los Angeles,6,6,5.0,,,49.2,24,5,5,2,65,1,0,0.91,166,6,0,0,5,0,0,0,0,169,645,0.7,0.17,0.18,0.55,0.23,0.06,0.523,0.23,11.8,32.5
Dallas Keuchel,28,1288,MLB-AL,Houston,6,6,1.0,3.0,,36.2,43,27,27,13,31,7,1,6.63,148,8,1,0,5,1,1,0,0,163,622,0.62,0.17,0.08,0.55,0.24,0.05,1.527,0.324,7.6,2.38
Dean Kiekhefer,27,1287,MLB-NL,St. Louis,8,0,,,,9.0,11,7,7,1,8,2,2,7.0,38,0,1,0,0,0,0,0,0,41,153,0.61,0.2,0.08,0.52,0.21,0.0,1.3330000000000002,0.321,8.0,8.0
Craig Kimbrel,28,1288,MLB-AL,Boston,9,0,,1.0,5.0,9.1,4,2,1,3,14,0,1,0.96,31,1,0,0,2,0,2,0,0,35,157,0.64,0.16,0.19,0.29,0.18,0.18,0.75,0.235,13.5,4.67
Brandon Kintzler,31,1289,MLB-AL,Minnesota,9,0,,,,10.0,11,2,2,1,8,1,0,1.8,39,3,1,0,2,0,0,0,0,40,151,0.66,0.21,0.09,0.68,0.19,0.06,1.2,0.33299999999999996,7.2,8.0
