Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Sean Doolittle,30,909,MLB-AL,Oakland,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,13,0.69,0.23,0.15,0.0,0.0,0.5,0.0,0.0,9.0,
Oliver Drake,30,910,MLB-NL,Milwaukee,13,0,,1.0,,9.1,13,10,10,3,7,2,0,9.64,39,1,1,0,1,0,0,0,0,42,171,0.64,0.17,0.08,0.59,0.31,0.0,1.714,0.36700000000000005,6.8,2.33
Brian Duensing,34,907,MLB-NL,Chicago,11,0,,,,15.1,16,5,5,6,19,2,1,2.93,63,4,0,0,0,0,2,0,0,70,277,0.6,0.17,0.09,0.4,0.31,0.1,1.435,0.33299999999999996,11.2,3.17
Tyler Duffey,26,909,MLB-AL,Minnesota,10,0,,,,14.2,11,7,7,2,16,2,0,4.3,55,2,0,1,1,0,0,0,0,57,192,0.72,0.19,0.17,0.61,0.2,0.05,0.8859999999999999,0.243,9.8,8.0
Danny Duffy,28,922,MLB-AL,Kansas City,3,3,2.0,1.0,,18.0,18,8,8,8,19,2,0,4.0,69,2,0,0,3,0,1,0,0,78,302,0.66,0.16,0.11,0.4,0.16,0.12,1.444,0.33299999999999996,9.5,2.38
Ryan Dull,27,931,MLB-AL,Oakland,2,0,1.0,,,1.1,3,2,1,0,3,0,0,6.75,7,0,0,0,0,0,0,0,0,7,32,0.75,0.22,0.16,0.5,0.25,0.0,2.25,0.75,20.3,
Mike Dunn,32,908,MLB-NL,Colorado,13,0,,1.0,,11.0,12,7,7,8,15,4,0,5.73,41,2,1,0,2,2,1,0,0,51,205,0.59,0.17,0.11,0.25,0.25,0.18,1.818,0.33299999999999996,12.3,1.88
Sam Dyson,29,908,"MLB-NL,MLB-AL","San Francisco,Texas",6,0,,2.0,,5.0,13,11,7,5,5,2,0,12.6,30,3,0,2,0,0,0,0,0,35,137,0.6,0.15,0.1,0.68,0.24,0.04,3.6,0.478,9.0,1.0
Josh Edgin,30,909,MLB-NL,New York,13,0,,,,10.2,11,3,3,4,9,1,3,2.53,43,1,0,0,0,0,0,0,0,50,187,0.62,0.14,0.11,0.42,0.24,0.06,1.406,0.303,7.6,2.25
Carl Edwards Jr.,25,908,MLB-NL,Chicago,11,0,1.0,,,10.0,2,1,1,5,14,0,1,0.9,31,0,0,0,0,0,1,0,0,38,171,0.57,0.19,0.13,0.53,0.12,0.06,0.7,0.11800000000000001,12.6,2.8
Zach Eflin,23,922,MLB-NL,Philadelphia,3,3,,3.0,,15.0,30,22,22,5,8,7,1,13.2,65,4,0,0,5,3,0,1,0,75,269,0.65,0.16,0.09,0.41,0.22,0.07,2.333,0.434,4.8,1.6
Jerad Eickhoff,26,907,MLB-NL,Philadelphia,6,6,,4.0,,31.0,42,23,20,11,28,4,1,5.81,129,13,0,0,1,3,4,1,1,145,531,0.64,0.18,0.11,0.43,0.32,0.06,1.71,0.38,8.1,2.55
Brian Ellington,26,910,MLB-NL,Miami,9,0,,,,8.0,14,10,10,11,14,0,0,11.25,36,5,0,0,0,0,0,0,0,47,221,0.57,0.12,0.12,0.22,0.43,0.0,3.125,0.636,15.8,1.27
Paolo Espino,30,911,MLB-NL,Milwaukee,2,2,,,,8.0,10,6,5,2,6,2,1,5.63,34,2,0,0,0,0,0,0,0,38,152,0.62,0.17,0.07,0.52,0.22,0.04,1.5,0.308,6.8,3.0
Carlos Estevez,24,919,MLB-NL,Colorado,3,0,,,,3.0,9,3,3,1,5,0,0,9.0,17,1,0,0,0,0,0,0,0,18,68,0.71,0.21,0.13,0.5,0.42,0.0,3.333,0.75,15.0,5.0
Marco Estrada,33,913,MLB-AL,Toronto,5,5,2.0,2.0,,29.0,33,18,18,5,37,5,0,5.59,118,10,0,0,0,1,0,0,0,124,493,0.68,0.15,0.14,0.29,0.31,0.15,1.31,0.364,11.5,7.4
Jake Faria,23,912,MLB-AL,Tampa Bay,1,1,1.0,,,6.1,3,1,1,2,5,0,0,1.42,21,1,0,0,0,0,1,1,0,23,95,0.65,0.14,0.17,0.5,0.31,0.06,0.789,0.188,7.1,2.5
Buck Farmer,26,912,MLB-AL,Detroit,2,2,2.0,,,13.0,6,0,0,3,16,0,0,0.0,43,0,0,0,2,0,0,0,0,46,203,0.62,0.18,0.14,0.37,0.3,0.07,0.6920000000000001,0.222,11.1,5.33
Danny Farquhar,30,909,MLB-AL,Tampa Bay,13,0,1.0,1.0,,13.2,11,9,9,10,14,1,0,5.93,45,1,0,2,1,3,1,0,0,60,245,0.61,0.18,0.15,0.3,0.24,0.12,1.537,0.303,9.2,1.4
Scott Feldman,34,911,MLB-NL,Cincinnati,5,5,3.0,1.0,,25.0,28,17,14,8,22,3,4,5.04,97,6,0,0,6,0,0,1,0,110,459,0.62,0.19,0.08,0.47,0.37,0.04,1.44,0.34700000000000003,7.9,2.75
Michael Feliz,24,908,MLB-AL,Houston,13,0,1.0,1.0,,15.0,13,9,9,8,26,2,0,5.4,56,5,1,0,0,2,0,0,0,66,282,0.63,0.21,0.13,0.22,0.38,0.09,1.4,0.36700000000000005,15.6,3.25
Neftali Feliz,29,908,MLB-NL,Milwaukee,10,0,1.0,1.0,,10.0,10,9,6,6,7,2,0,5.4,38,2,1,1,2,1,1,0,0,45,218,0.63,0.09,0.11,0.39,0.26,0.13,1.6,0.267,6.3,1.17
Josh Fields,31,909,MLB-NL,Los Angeles,10,0,2.0,,,11.0,7,4,4,2,12,4,0,3.27,38,0,0,0,0,0,0,1,0,40,162,0.69,0.12,0.12,0.27,0.15,0.15,0.818,0.136,9.8,6.0
Casey Fien,33,907,MLB-NL,Philadelphia,2,0,,1.0,,4.1,6,1,1,1,2,0,0,2.08,17,0,0,1,0,0,0,0,0,19,60,0.65,0.13,0.08,0.6,0.2,0.0,1.615,0.4,4.2,2.0
Mike Fiers,32,909,MLB-AL,Houston,6,6,3.0,1.0,,34.2,34,15,12,10,32,4,2,3.12,136,7,0,0,1,0,5,0,0,148,555,0.63,0.17,0.1,0.44,0.27,0.07,1.2690000000000001,0.3,8.3,3.2
Dylan Floro,26,929,MLB-NL,Chicago,1,0,,,,2.0,7,5,5,1,1,1,0,22.5,13,2,0,0,0,0,0,0,0,14,37,0.65,0.05,0.16,0.58,0.17,0.0,4.0,0.545,4.5,1.0
Mike Foltynewicz,25,907,MLB-NL,Atlanta,6,6,3.0,1.0,,32.1,38,18,17,10,24,6,1,4.73,127,6,0,0,4,1,0,0,0,142,554,0.62,0.16,0.07,0.42,0.3,0.03,1.485,0.327,6.7,2.4
Seth Frankoff,28,910,MLB-NL,Chicago,1,0,,1.0,,2.0,4,2,2,0,2,1,0,9.0,9,0,0,0,0,0,0,0,0,9,44,0.64,0.23,0.14,0.43,0.43,0.0,2.0,0.5,9.0,
Kyle Freeland,24,907,MLB-NL,Colorado,6,6,4.0,2.0,,35.2,40,18,17,12,21,7,5,4.29,136,7,1,0,5,1,3,2,1,156,559,0.65,0.18,0.07,0.52,0.23,0.04,1.4580000000000002,0.303,5.3,1.75
Mike Freeman,29,930,MLB-AL,Seattle,1,0,,,,1.0,3,1,1,0,0,0,0,9.0,5,0,0,0,0,1,0,0,0,6,22,0.64,0.09,0.14,0.33,0.33,0.0,3.0,0.5,0.0,
Sam Freeman,30,907,MLB-NL,Atlanta,9,0,,,,13.2,15,4,4,9,13,1,0,2.63,54,2,0,1,2,0,1,0,0,63,221,0.61,0.15,0.08,0.67,0.24,0.0,1.756,0.35,8.6,1.44
Michael Fulmer,24,911,MLB-AL,Detroit,5,5,2.0,3.0,,33.1,43,18,17,3,18,0,0,4.59,137,10,1,0,5,3,0,0,0,143,486,0.67,0.15,0.08,0.47,0.26,0.04,1.38,0.35200000000000004,4.9,6.0
Yovani Gallardo,31,907,MLB-AL,Seattle,6,6,2.0,3.0,,31.1,39,29,28,16,27,7,1,8.04,124,11,0,0,5,2,0,0,0,145,564,0.61,0.17,0.07,0.45,0.29,0.06,1.755,0.348,7.8,1.69
Giovanny Gallegos,25,909,MLB-AL,New York,6,0,,,,8.1,11,8,7,3,8,2,0,7.56,35,2,0,0,0,1,0,0,0,40,166,0.72,0.19,0.13,0.39,0.21,0.07,1.68,0.34600000000000003,8.6,2.67
John Gant,24,913,MLB-NL,St. Louis,1,0,,,,3.1,3,2,2,2,3,2,0,5.4,13,0,0,0,0,0,0,0,0,15,61,0.52,0.13,0.1,0.3,0.2,0.0,1.5,0.125,8.1,1.5
Jaime Garcia,30,908,MLB-NL,Atlanta,6,6,1.0,3.0,,41.2,34,13,10,11,32,3,0,2.16,150,7,1,2,6,1,6,2,1,164,574,0.64,0.16,0.12,0.66,0.16,0.02,1.08,0.267,6.9,2.91
Jarlin Garcia,24,909,MLB-NL,Miami,13,0,,,,8.2,11,6,6,1,10,2,1,6.23,37,3,0,0,0,0,0,0,0,39,160,0.63,0.18,0.14,0.33,0.3,0.15,1.385,0.36,10.4,10.0
Luis Garcia,30,909,MLB-NL,Philadelphia,13,0,,,,16.2,17,9,9,5,12,2,0,4.86,63,4,0,0,3,1,1,0,0,69,233,0.61,0.13,0.12,0.48,0.23,0.06,1.32,0.3,6.5,2.4
Amir Garrett,25,910,MLB-NL,Cincinnati,4,4,,3.0,,12.2,21,24,23,9,10,10,0,16.34,59,4,1,2,0,1,0,0,0,70,295,0.6,0.15,0.06,0.33,0.27,0.04,2.3680000000000003,0.275,7.1,1.11
Ryan Garton,27,910,MLB-AL,Tampa Bay,4,0,,,,8.0,8,7,7,4,8,3,0,7.88,32,2,0,0,0,0,1,0,0,37,137,0.61,0.12,0.18,0.46,0.29,0.04,1.5,0.23800000000000002,9.0,2.0
Matt Garza,33,916,MLB-NL,Milwaukee,4,4,,2.0,,21.0,21,13,12,7,14,3,0,5.14,81,5,1,1,1,2,3,0,0,90,331,0.61,0.15,0.09,0.37,0.19,0.13,1.3330000000000002,0.273,6.0,2.0
Kevin Gausman,26,908,MLB-AL,Baltimore,6,6,1.0,2.0,,31.1,51,23,22,15,19,6,0,6.32,138,7,0,0,7,0,0,1,0,153,603,0.61,0.15,0.07,0.45,0.33,0.04,2.106,0.39799999999999996,5.5,1.27
Sam Gaviglio,27,910,MLB-AL,Seattle,5,5,2.0,1.0,,27.0,25,13,8,8,15,5,1,2.67,99,3,1,1,4,1,4,1,0,110,418,0.63,0.19,0.05,0.54,0.27,0.04,1.222,0.25,5.0,1.88
Cory Gearrin,31,910,MLB-NL,San Francisco,11,0,,,,11.0,8,2,2,2,6,0,0,1.64,37,4,0,0,4,0,0,0,0,39,138,0.69,0.18,0.09,0.58,0.16,0.03,0.909,0.258,4.9,3.0
Dillon Gee,31,913,MLB-AL,Texas,3,1,,,,10.0,13,8,4,5,7,4,1,3.6,42,2,0,0,1,0,0,1,0,48,163,0.67,0.15,0.09,0.41,0.24,0.12,1.8,0.29,6.3,1.4
Domingo German,24,908,MLB-AL,New York,1,0,,,,2.2,2,0,0,1,1,0,0,0.0,9,0,0,0,1,0,0,0,0,10,36,0.58,0.14,0.14,0.63,0.25,0.13,1.125,0.25,3.4,1.0
Kyle Gibson,29,911,MLB-AL,Minnesota,4,4,3.0,,,22.0,23,12,11,13,19,1,0,4.5,84,8,1,0,3,1,1,1,1,98,366,0.58,0.15,0.12,0.54,0.24,0.07,1.636,0.33799999999999997,7.8,1.46
Ken Giles,26,909,MLB-AL,Houston,11,0,,1.0,6.0,10.1,7,4,4,4,14,2,0,3.48,38,1,0,0,0,0,1,0,0,42,160,0.68,0.14,0.19,0.48,0.2,0.08,1.065,0.22699999999999998,12.2,3.5
Chris Gimenez,34,907,MLB-AL,Minnesota,3,0,,,,3.0,5,4,4,0,0,1,0,12.0,14,1,0,0,0,0,0,0,0,14,44,0.61,0.11,0.0,0.29,0.14,0.21,1.6669999999999998,0.308,0.0,
Mychal Givens,27,908,MLB-AL,Baltimore,11,0,3.0,,,12.0,9,5,5,5,13,2,0,3.75,42,1,0,0,2,0,0,1,0,47,195,0.66,0.19,0.15,0.41,0.28,0.03,1.167,0.259,9.8,2.6
Tyler Glasnow,23,910,MLB-NL,Pittsburgh,5,5,1.0,3.0,,25.0,35,22,19,8,19,7,0,6.84,103,10,0,1,3,1,2,1,0,113,423,0.63,0.19,0.07,0.44,0.22,0.04,1.72,0.359,6.8,2.38
Koda Glover,24,909,MLB-NL,Washington,11,0,,,6.0,9.1,13,7,7,2,10,1,0,6.75,39,2,0,0,0,0,2,0,0,41,167,0.67,0.16,0.13,0.41,0.34,0.07,1.607,0.429,9.6,5.0
Zack Godley,27,909,MLB-NL,Arizona,5,5,1.0,1.0,,32.1,23,9,9,9,24,2,1,2.51,113,4,0,1,3,0,0,0,0,125,436,0.64,0.18,0.13,0.56,0.23,0.03,0.99,0.24100000000000002,6.7,2.67
Brad Goldberg,27,916,MLB-AL,Chicago,1,0,,,,0.1,3,4,4,1,0,1,0,108.0,4,1,0,0,0,0,0,0,0,5,35,0.63,0.17,0.0,0.25,0.5,0.0,12.0,0.667,0.0,0.0
Jeanmar Gomez,29,909,MLB-NL,Philadelphia,6,0,1.0,,1.0,7.1,10,7,7,2,9,2,1,8.59,30,2,0,0,1,0,0,0,0,33,125,0.6,0.14,0.15,0.57,0.29,0.0,1.636,0.42100000000000004,11.0,4.5
Gio Gonzalez,31,909,MLB-NL,Washington,6,6,2.0,,,36.0,31,13,13,16,38,3,0,3.25,131,7,0,0,5,0,4,1,0,148,641,0.57,0.19,0.09,0.5,0.3,0.04,1.306,0.311,9.5,2.38
Miguel Gonzalez,33,910,MLB-AL,Chicago,5,5,1.0,4.0,,29.0,34,23,21,10,14,6,0,6.52,119,7,3,0,2,0,1,0,0,129,485,0.65,0.2,0.05,0.36,0.32,0.05,1.517,0.28300000000000003,4.3,1.4
Nick Goody,25,909,MLB-AL,Cleveland,10,0,,,,11.1,10,3,3,4,13,2,0,2.38,44,3,0,2,0,0,0,0,0,48,189,0.63,0.11,0.17,0.26,0.39,0.06,1.235,0.276,10.3,3.25
Matt Grace,28,925,MLB-NL,Washington,5,0,,,,3.2,1,1,1,2,0,0,0,2.45,12,0,0,1,0,0,2,0,0,14,52,0.54,0.15,0.0,0.55,0.36,0.0,0.818,0.083,0.0,0.0
Kendall Graveman,26,931,MLB-AL,Oakland,2,2,,,,12.2,15,6,6,4,7,1,0,4.26,50,4,0,0,4,0,2,0,0,54,204,0.62,0.18,0.07,0.7,0.16,0.0,1.5,0.33299999999999996,5.0,1.75
Sonny Gray,27,909,MLB-AL,Oakland,5,5,2.0,1.0,,31.1,29,19,16,9,38,2,0,4.6,116,6,1,0,3,2,4,0,0,127,486,0.65,0.17,0.13,0.59,0.26,0.03,1.213,0.34600000000000003,10.9,4.22
Chad Green,26,908,MLB-AL,New York,7,1,,,,17.2,7,5,5,5,21,2,1,2.55,56,2,0,0,3,0,1,0,0,62,268,0.63,0.18,0.15,0.26,0.31,0.11,0.679,0.152,10.7,4.2
Shane Greene,28,908,MLB-AL,Detroit,15,0,1.0,,,14.1,9,3,3,2,17,0,0,1.88,51,4,0,0,0,1,0,0,0,54,210,0.63,0.2,0.1,0.46,0.26,0.03,0.767,0.257,10.7,8.5
Luke Gregerson,33,908,MLB-AL,Houston,10,0,1.0,,,10.1,10,2,2,5,14,1,0,1.74,40,2,0,1,0,0,1,0,0,45,189,0.61,0.13,0.2,0.38,0.23,0.08,1.452,0.36,12.2,2.8
Zack Greinke,33,912,MLB-NL,Arizona,5,5,4.0,1.0,,32.2,25,15,14,8,42,5,0,3.86,121,6,1,0,2,0,2,0,0,129,490,0.66,0.2,0.16,0.46,0.3,0.04,1.01,0.27,11.6,5.25
A.J. Griffin,29,924,MLB-AL,Texas,3,3,,2.0,,9.2,19,17,17,6,8,8,0,15.83,48,3,0,0,0,0,0,0,0,54,210,0.63,0.17,0.09,0.2,0.28,0.2,2.5860000000000003,0.344,7.4,1.33
Jason Grilli,40,916,MLB-AL,Toronto,7,0,1.0,1.0,,6.1,8,6,6,0,7,5,0,8.53,27,1,0,0,0,0,1,0,0,27,101,0.67,0.15,0.13,0.32,0.26,0.05,1.263,0.2,9.9,
Justin Grimm,28,909,MLB-NL,Chicago,5,0,,,,6.0,2,0,0,2,11,0,0,0.0,20,0,0,0,0,0,0,0,0,22,94,0.66,0.26,0.17,0.33,0.11,0.11,0.667,0.222,16.5,5.5
Robert Gsellman,23,909,MLB-NL,New York,6,4,3.0,,,28.0,21,8,7,8,21,2,1,2.25,103,6,0,0,2,0,0,1,0,114,444,0.66,0.17,0.09,0.49,0.22,0.07,1.036,0.23800000000000002,6.8,2.63
Reymin Guduan,25,913,MLB-AL,Houston,3,0,,,,3.0,4,3,3,2,4,0,0,9.0,13,1,0,0,0,0,0,0,0,15,65,0.65,0.18,0.14,0.56,0.33,0.0,2.0,0.444,12.0,2.0
Deolis Guerra,28,917,MLB-AL,Los Angeles,6,0,,,,8.1,10,6,6,5,6,0,0,6.48,34,3,0,0,0,1,1,0,0,40,148,0.64,0.12,0.14,0.4,0.13,0.13,1.8,0.345,6.5,1.2
Junior Guerra,32,909,MLB-NL,Milwaukee,4,4,1.0,1.0,,22.2,19,6,5,13,14,3,0,1.99,85,1,1,0,1,0,0,0,1,98,377,0.59,0.13,0.1,0.43,0.19,0.08,1.412,0.235,5.6,1.08
Josh Hader,23,909,MLB-NL,Milwaukee,1,0,,,,1.0,0,0,0,2,1,0,0,0.0,3,0,0,1,0,0,0,0,0,5,16,0.5,0.25,0.06,0.0,0.0,0.0,2.0,0.0,9.0,0.5
Jesse Hahn,27,908,MLB-AL,Oakland,4,4,1.0,2.0,,18.0,26,13,11,5,15,0,1,5.5,74,5,2,0,4,1,1,0,0,82,336,0.6,0.18,0.08,0.51,0.36,0.03,1.722,0.433,7.5,3.0
Justin Haley,26,922,MLB-AL,Minnesota,4,0,,,,4.2,8,2,2,2,3,0,0,3.86,20,0,0,0,2,0,0,0,0,22,84,0.61,0.18,0.06,0.41,0.41,0.06,2.1430000000000002,0.47100000000000003,5.8,1.5
Jason Hammel,34,911,MLB-AL,Kansas City,5,5,1.0,2.0,,30.0,28,16,16,7,20,5,0,4.8,117,6,0,0,0,1,4,0,0,125,467,0.65,0.18,0.08,0.36,0.21,0.08,1.167,0.247,6.0,2.86
Brad Hand,27,909,MLB-NL,San Diego,12,0,1.0,1.0,2.0,13.2,14,8,8,4,19,2,2,5.27,51,1,1,0,1,1,2,0,0,58,244,0.63,0.2,0.15,0.41,0.21,0.12,1.317,0.387,12.5,4.75
J.A. Happ,34,908,MLB-AL,Toronto,3,3,1.0,1.0,,15.1,13,7,7,7,15,4,0,4.11,59,3,0,0,0,0,1,0,0,66,283,0.61,0.12,0.1,0.51,0.2,0.04,1.304,0.225,8.8,2.14
Blaine Hardy,30,913,MLB-AL,Detroit,10,0,,,,8.1,13,8,6,4,4,3,0,6.48,35,3,0,1,2,2,0,0,0,41,157,0.63,0.19,0.1,0.33,0.24,0.09,2.04,0.33299999999999996,4.3,1.0
Will Harris,32,911,MLB-AL,Houston,10,0,1.0,1.0,1.0,9.0,6,4,4,1,13,1,0,4.0,33,2,0,0,0,0,0,0,0,34,140,0.65,0.21,0.14,0.45,0.35,0.1,0.778,0.263,13.0,13.0
Donnie Hart,26,913,MLB-AL,Baltimore,6,0,,,,4.2,9,5,5,2,3,1,1,9.64,22,3,0,0,1,0,0,0,0,25,109,0.58,0.15,0.09,0.32,0.42,0.11,2.3569999999999998,0.444,5.8,1.5
Matt Harvey,28,910,MLB-NL,New York,5,5,2.0,,,26.1,24,12,12,16,23,3,1,4.1,101,4,1,0,1,0,0,0,0,118,506,0.63,0.17,0.07,0.46,0.24,0.09,1.5190000000000001,0.28,7.9,1.44
Chris Hatcher,32,908,MLB-NL,Los Angeles,11,0,,,,12.2,11,8,8,5,13,3,0,5.68,46,1,0,0,1,1,0,0,0,52,200,0.67,0.14,0.14,0.21,0.29,0.12,1.263,0.258,9.2,2.6
Jeremy Hellickson,30,910,MLB-NL,Philadelphia,6,6,1.0,3.0,,33.1,36,24,21,12,16,7,3,5.67,128,6,2,1,4,3,0,1,0,149,545,0.61,0.17,0.06,0.35,0.33,0.09,1.44,0.26899999999999996,4.3,1.33
Heath Hembree,28,908,MLB-AL,Boston,12,0,,1.0,,11.2,17,8,8,1,11,4,0,6.17,50,5,0,0,0,0,0,1,0,51,216,0.68,0.14,0.13,0.33,0.31,0.1,1.5430000000000001,0.371,8.5,11.0
Kyle Hendricks,27,915,MLB-NL,Chicago,4,4,2.0,1.0,,22.0,21,13,13,5,17,4,1,5.32,84,2,0,0,1,0,3,0,0,91,367,0.64,0.21,0.09,0.52,0.23,0.08,1.182,0.27,7.0,3.4
Liam Hendriks,28,908,MLB-AL,Oakland,11,0,1.0,1.0,,11.0,12,5,4,3,19,3,0,3.27,47,0,0,0,0,0,2,0,0,50,222,0.68,0.18,0.16,0.46,0.18,0.04,1.364,0.36,15.5,6.33
David Hernandez,32,908,MLB-AL,Los Angeles,12,0,,,,10.2,13,6,5,4,12,0,1,4.22,43,2,0,0,2,0,1,0,0,48,166,0.67,0.16,0.14,0.53,0.16,0.06,1.594,0.419,10.1,3.0
Kelvin Herrera,27,909,MLB-AL,Kansas City,11,0,,1.0,6.0,10.1,18,11,10,2,16,3,0,8.71,49,3,1,0,0,1,0,0,0,52,175,0.69,0.18,0.15,0.38,0.29,0.03,1.935,0.484,13.9,8.0
Chris Heston,29,908,MLB-AL,"Minnesota,Seattle",2,1,,1.0,,4.0,8,7,6,4,2,1,0,13.5,20,1,0,0,0,0,1,0,0,24,89,0.56,0.18,0.03,0.37,0.37,0.05,3.0,0.41200000000000003,4.5,0.5
Rich Hill,37,910,MLB-NL,Los Angeles,5,5,2.0,1.0,,23.0,17,11,10,16,24,2,2,3.91,80,1,0,0,3,1,4,1,1,100,444,0.62,0.17,0.09,0.38,0.16,0.18,1.435,0.273,9.4,1.5
Jeff Hoffman,24,909,MLB-NL,Colorado,3,3,3.0,,,20.1,10,3,3,1,24,1,1,1.33,70,2,0,0,0,0,0,0,0,73,291,0.69,0.21,0.14,0.3,0.28,0.04,0.541,0.2,10.6,24.0
Jonathan Holder,24,908,MLB-AL,New York,12,0,,,,12.0,11,6,6,3,11,3,1,4.5,46,1,0,0,1,0,0,0,0,50,201,0.66,0.18,0.12,0.51,0.17,0.14,1.167,0.25,8.3,3.67
Derek Holland,30,911,MLB-AL,Chicago,5,5,1.0,3.0,,27.0,37,19,19,13,23,8,1,6.33,108,5,0,0,6,0,5,0,0,122,470,0.61,0.18,0.07,0.43,0.28,0.02,1.8519999999999999,0.377,7.7,1.77
Greg Holland,31,910,MLB-NL,Colorado,9,0,,,8.0,7.2,1,1,1,6,12,1,0,1.17,24,0,0,0,0,0,0,0,0,30,121,0.57,0.17,0.19,0.25,0.17,0.17,0.9129999999999999,0.0,14.1,2.0
David Holmberg,25,909,MLB-AL,Chicago,8,3,1.0,,,19.2,8,6,6,8,11,2,1,2.75,65,4,0,0,1,1,0,0,0,75,302,0.59,0.22,0.06,0.5,0.2,0.09,0.8140000000000001,0.113,5.0,1.38
J.J. Hoover,29,908,MLB-NL,Arizona,12,0,,,,8.1,12,6,6,7,16,1,1,6.48,37,3,1,1,0,0,1,0,0,45,201,0.59,0.15,0.16,0.33,0.29,0.14,2.28,0.55,17.3,2.29
J.P. Howell,34,916,MLB-AL,Toronto,6,0,,,,5.2,8,5,5,3,4,0,0,7.94,24,3,0,0,0,0,0,0,0,27,104,0.54,0.16,0.09,0.6,0.3,0.0,1.9409999999999998,0.4,6.4,1.33
James Hoyt,30,908,MLB-AL,Houston,12,0,,,,13.2,15,10,10,4,20,3,0,6.59,54,3,0,0,2,0,4,0,0,58,240,0.64,0.18,0.16,0.41,0.21,0.06,1.39,0.387,13.2,5.0
Chih-Wei Hu,23,909,MLB-AL,Tampa Bay,2,0,,1.0,,6.1,2,1,1,3,8,1,0,1.42,21,0,0,0,0,0,1,0,0,24,108,0.61,0.13,0.14,0.23,0.15,0.15,0.789,0.083,11.4,2.67
Daniel Hudson,30,908,MLB-NL,Pittsburgh,13,0,1.0,,,12.2,7,4,4,6,10,2,0,2.84,42,1,0,0,1,0,1,1,0,49,189,0.61,0.17,0.12,0.56,0.19,0.06,1.026,0.16699999999999998,7.1,1.67
Jared Hughes,31,909,MLB-NL,Milwaukee,11,0,,,,10.0,10,7,7,3,11,1,2,6.3,38,5,0,0,1,0,3,0,0,43,153,0.61,0.14,0.14,0.67,0.22,0.0,1.3,0.34600000000000003,9.9,3.67
Phil Hughes,31,929,MLB-AL,Minnesota,2,2,,2.0,,9.0,14,10,10,3,7,4,0,10.0,39,1,0,0,0,0,0,0,0,43,168,0.65,0.13,0.07,0.19,0.34,0.03,1.889,0.35700000000000004,7.0,2.33
Tommy Hunter,30,909,MLB-AL,Tampa Bay,9,0,,,,9.0,8,3,2,3,10,1,0,2.0,35,2,0,0,0,0,2,0,0,38,160,0.68,0.17,0.14,0.42,0.25,0.13,1.222,0.292,10.0,3.33
Jason Hursh,25,907,MLB-NL,Atlanta,2,0,,,,3.0,2,0,0,1,3,0,0,0.0,10,1,0,1,1,0,0,0,0,11,42,0.57,0.17,0.17,0.43,0.43,0.14,1.0,0.28600000000000003,9.0,3.0
Raisel Iglesias,27,908,MLB-NL,Cincinnati,14,0,1.0,1.0,5.0,12.2,5,4,4,9,20,1,0,2.84,43,2,0,0,1,0,0,0,0,52,232,0.64,0.16,0.12,0.57,0.26,0.04,1.105,0.182,14.2,2.22
Gregory Infante,29,907,MLB-AL,Chicago,15,0,,,,16.0,20,11,11,6,14,3,0,6.19,63,4,0,1,1,2,0,0,0,71,283,0.59,0.17,0.08,0.38,0.27,0.08,1.625,0.354,7.9,2.33
Edwin Jackson,33,909,MLB-AL,Baltimore,3,0,,,,5.0,11,7,4,4,2,2,0,7.2,24,4,0,0,1,0,0,0,0,29,108,0.58,0.12,0.08,0.27,0.27,0.05,3.0,0.45,3.6,0.5
Luke Jackson,25,909,MLB-NL,Atlanta,9,0,1.0,,,11.2,10,6,6,4,9,1,2,4.63,43,3,0,2,1,1,1,0,0,50,167,0.66,0.16,0.11,0.43,0.26,0.06,1.2,0.265,6.9,2.25
Jordan Jankowski,28,921,MLB-AL,Houston,2,0,1.0,,,3.1,7,6,6,1,4,3,0,16.2,17,1,1,0,0,0,0,0,0,18,77,0.66,0.17,0.09,0.25,0.25,0.0,2.4,0.4,10.8,4.0
Kenley Jansen,29,908,MLB-NL,Los Angeles,10,0,2.0,,4.0,11.2,5,1,1,0,15,1,1,0.77,39,1,0,0,1,0,3,0,0,40,151,0.79,0.22,0.15,0.29,0.13,0.29,0.429,0.174,11.6,
Jeremy Jeffress,29,907,MLB-AL,Texas,8,0,,,,9.2,10,6,6,6,6,1,1,5.59,37,6,0,1,1,0,0,0,0,44,165,0.59,0.18,0.09,0.5,0.31,0.0,1.655,0.3,5.6,1.0
Dan Jennings,30,909,MLB-AL,Chicago,12,0,,1.0,,13.0,7,5,5,7,9,3,1,3.46,46,1,0,1,1,0,1,0,0,54,200,0.64,0.2,0.08,0.5,0.25,0.11,1.077,0.11800000000000001,6.2,1.29
Ubaldo Jimenez,33,907,MLB-AL,Baltimore,6,2,,1.0,,22.2,30,19,19,6,26,4,1,7.54,97,10,1,0,0,1,2,1,0,106,419,0.63,0.17,0.11,0.43,0.35,0.04,1.588,0.382,10.3,4.33
