Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Jacob deGrom,29,889,MLB-NL,New York,5,5,4.0,1.0,,36.0,25,12,11,9,33,4,0,2.75,128,2,1,1,5,2,6,0,0,139,506,0.66,0.17,0.12,0.53,0.18,0.11,0.9440000000000001,0.226,8.3,3.67
Randall Delgado,27,890,MLB-NL,Arizona,5,2,,,,16.0,17,10,6,5,16,1,0,3.38,62,7,1,0,1,0,2,0,1,69,268,0.63,0.13,0.12,0.46,0.35,0.02,1.375,0.35600000000000004,9.0,3.2
Chris Devenski,26,887,MLB-AL,Houston,13,0,1.0,,1.0,16.2,7,2,2,3,19,1,0,1.08,57,2,0,0,0,0,3,1,0,60,233,0.68,0.17,0.17,0.53,0.17,0.08,0.6,0.162,10.3,6.33
Dayan Diaz,28,887,MLB-AL,Houston,8,1,1.0,1.0,,10.1,12,10,10,4,15,2,0,8.71,41,5,0,0,3,0,5,0,0,45,201,0.63,0.16,0.13,0.42,0.35,0.04,1.548,0.41700000000000004,13.1,3.75
Edwin Diaz,23,887,MLB-AL,Seattle,10,0,1.0,1.0,4.0,10.0,10,7,3,3,14,3,0,2.7,38,0,0,0,0,1,3,1,0,43,179,0.66,0.17,0.14,0.42,0.13,0.08,1.3,0.318,12.6,4.67
Jairo Diaz,26,893,MLB-NL,Colorado,1,0,,,,1.0,4,3,2,0,2,0,0,18.0,8,1,0,0,0,0,1,0,0,8,31,0.65,0.1,0.13,0.33,0.33,0.17,4.0,0.667,18.0,
Jumbo Diaz,33,889,MLB-AL,Tampa Bay,7,0,1.0,,,8.0,8,4,4,2,9,1,0,4.5,32,2,0,0,0,1,1,0,0,35,132,0.72,0.12,0.14,0.29,0.19,0.19,1.25,0.304,10.1,4.5
Miguel Diaz,22,898,MLB-NL,San Diego,4,3,,,,8.2,8,5,4,6,9,2,0,4.15,34,1,1,0,1,0,0,0,0,41,184,0.59,0.17,0.08,0.48,0.2,0.08,1.615,0.261,9.3,1.5
R.A. Dickey,42,888,MLB-NL,Atlanta,5,5,3.0,1.0,,32.0,25,11,11,5,30,3,2,3.09,118,3,1,0,2,0,2,0,0,125,457,0.7,0.19,0.12,0.43,0.22,0.1,0.938,0.259,8.4,6.0
Sean Doolittle,30,888,MLB-AL,Oakland,9,0,,,2.0,8.2,5,3,3,1,12,0,0,3.12,32,1,0,0,0,0,3,0,0,33,122,0.73,0.2,0.18,0.37,0.21,0.32,0.6920000000000001,0.25,12.5,12.0
Oliver Drake,30,888,MLB-NL,Milwaukee,11,0,1.0,1.0,1.0,10.0,10,4,4,0,11,2,0,3.6,39,0,1,0,1,0,0,0,0,39,155,0.7,0.22,0.12,0.5,0.25,0.04,1.0,0.308,9.9,
Brian Duensing,34,888,MLB-NL,Chicago,13,0,,,,11.2,12,4,4,3,12,2,0,3.09,48,2,0,0,0,0,2,0,0,51,205,0.6,0.15,0.08,0.37,0.31,0.14,1.286,0.294,9.3,4.0
Tyler Duffey,26,886,MLB-AL,Minnesota,11,0,,1.0,,14.1,14,11,11,4,12,3,0,6.91,57,2,0,1,1,0,1,0,0,61,221,0.63,0.22,0.08,0.55,0.07,0.05,1.256,0.262,7.5,3.0
Mike Dunn,32,888,MLB-NL,Colorado,12,0,,,,8.2,10,6,6,6,10,2,0,6.23,35,1,0,0,1,0,0,0,0,41,165,0.56,0.16,0.1,0.32,0.32,0.04,1.8459999999999999,0.348,10.4,1.67
Sam Dyson,29,887,MLB-NL,San Francisco,10,0,,1.0,2.0,9.1,8,5,4,3,12,0,0,3.86,36,2,1,0,1,0,3,1,0,39,158,0.66,0.16,0.11,0.63,0.17,0.04,1.179,0.33299999999999996,11.6,4.0
Josh Edgin,30,886,MLB-NL,New York,12,0,,,,8.1,13,8,7,6,9,2,1,7.56,37,2,0,0,2,0,0,0,0,44,176,0.63,0.21,0.11,0.5,0.25,0.07,2.28,0.423,9.7,1.5
Carl Edwards Jr.,25,887,MLB-NL,Chicago,13,0,1.0,1.0,,12.1,8,7,7,5,18,2,1,5.11,43,0,0,0,2,0,2,0,0,49,216,0.62,0.17,0.16,0.56,0.2,0.0,1.054,0.261,13.1,3.6
Jerad Eickhoff,26,902,MLB-NL,Philadelphia,3,3,,1.0,,17.0,17,9,8,6,12,2,0,4.24,66,5,0,0,0,0,1,1,1,72,271,0.64,0.21,0.09,0.47,0.22,0.11,1.3530000000000002,0.28800000000000003,6.4,2.0
Brian Ellington,26,910,MLB-NL,Miami,3,0,,,,1.1,7,9,9,4,2,0,0,60.75,11,3,0,0,0,0,0,0,0,15,61,0.51,0.13,0.1,0.33,0.44,0.0,8.25,0.778,13.5,0.5
Paolo Espino,30,887,MLB-NL,Milwaukee,5,1,,,,13.2,12,10,10,8,10,5,3,6.59,53,3,0,0,1,0,0,0,0,64,266,0.59,0.18,0.06,0.45,0.19,0.1,1.463,0.184,6.6,1.25
Carlos Estevez,24,898,MLB-NL,Colorado,2,0,1.0,,,2.1,3,2,2,1,3,1,1,7.71,10,1,0,0,0,0,0,0,0,12,44,0.59,0.11,0.16,0.43,0.14,0.0,1.714,0.33299999999999996,11.6,3.0
Marco Estrada,33,889,MLB-AL,Toronto,5,5,,3.0,,24.0,33,21,21,16,23,4,0,7.88,99,7,2,0,1,2,0,2,0,117,463,0.6,0.11,0.1,0.25,0.28,0.16,2.042,0.392,8.6,1.44
Jake Faria,23,889,MLB-AL,Tampa Bay,5,5,3.0,,,32.1,24,9,8,5,35,3,2,2.23,119,4,0,0,3,0,1,1,0,127,521,0.65,0.15,0.12,0.4,0.26,0.13,0.897,0.259,9.7,7.0
Buck Farmer,26,901,MLB-AL,Detroit,3,3,1.0,1.0,,11.1,17,13,13,2,11,5,1,10.32,49,1,0,0,1,0,1,0,0,52,217,0.6,0.15,0.12,0.32,0.3,0.08,1.676,0.364,8.7,5.5
Danny Farquhar,30,891,MLB-AL,Tampa Bay,8,0,,,,9.0,9,2,2,4,7,0,2,2.0,34,1,0,1,1,1,0,0,0,41,172,0.65,0.15,0.15,0.45,0.17,0.14,1.444,0.321,7.0,1.75
Luke Farrell,26,888,MLB-AL,Kansas City,1,1,,,,2.2,7,5,5,3,2,1,0,16.88,15,1,0,0,0,0,0,0,0,18,74,0.61,0.19,0.04,0.33,0.08,0.17,3.75,0.5,6.8,0.67
Scott Feldman,34,889,MLB-NL,Cincinnati,5,5,3.0,1.0,,32.0,27,8,8,7,28,3,1,2.25,119,1,0,0,3,0,2,1,0,128,517,0.61,0.2,0.08,0.49,0.26,0.05,1.063,0.273,7.9,4.0
Michael Feliz,24,887,MLB-AL,Houston,13,0,2.0,2.0,,14.2,15,11,10,5,22,1,0,6.14,58,4,0,0,0,1,1,0,0,64,266,0.67,0.17,0.17,0.32,0.47,0.08,1.364,0.389,13.5,4.4
Neftali Feliz,29,886,"MLB-AL,MLB-NL","Kansas City,Milwaukee",10,0,,,,8.2,8,7,5,6,8,2,0,5.19,35,2,0,1,0,0,1,0,0,41,197,0.64,0.13,0.12,0.41,0.3,0.04,1.615,0.24,8.3,1.33
Josh Fields,31,887,MLB-NL,Los Angeles,5,0,1.0,,,5.2,5,5,5,4,7,3,0,7.94,21,0,0,0,0,0,0,1,0,25,100,0.62,0.12,0.14,0.14,0.43,0.07,1.588,0.182,11.1,1.75
Casey Fien,33,899,MLB-NL,Philadelphia,4,0,,1.0,,6.0,14,7,7,2,4,2,0,10.5,30,3,0,2,0,0,0,0,0,33,109,0.64,0.12,0.1,0.42,0.35,0.04,2.667,0.5,6.0,2.0
Mike Fiers,32,887,MLB-AL,Houston,6,6,3.0,1.0,,35.0,23,9,8,13,35,0,4,2.06,125,5,1,0,5,0,4,0,0,142,595,0.64,0.15,0.09,0.5,0.23,0.07,1.0290000000000001,0.256,9.0,2.69
Brandon Finnegan,24,893,MLB-NL,Cincinnati,1,1,,1.0,,3.0,3,3,3,4,2,1,0,9.0,11,1,0,0,1,0,1,0,0,15,55,0.55,0.09,0.13,0.44,0.33,0.0,2.333,0.25,6.0,0.5
Doug Fister,33,889,MLB-AL,Boston,2,2,,1.0,,11.0,11,6,6,6,11,1,1,4.91,40,2,0,1,1,0,0,1,0,48,216,0.64,0.2,0.12,0.43,0.23,0.07,1.545,0.35700000000000004,9.0,1.83
Mike Foltynewicz,25,889,MLB-NL,Atlanta,5,5,3.0,,,29.1,27,12,12,13,25,5,1,3.68,110,3,0,0,1,1,2,0,0,126,489,0.6,0.18,0.08,0.3,0.31,0.05,1.364,0.272,7.7,1.92
Seth Frankoff,28,910,MLB-NL,Chicago,1,0,,1.0,,2.0,4,2,2,0,2,1,0,9.0,9,0,0,0,0,0,0,0,0,9,44,0.64,0.23,0.14,0.43,0.43,0.0,2.0,0.5,9.0,
Kyle Freeland,24,891,MLB-NL,Colorado,5,5,2.0,3.0,,30.0,40,16,15,8,16,5,1,4.5,124,6,0,1,3,1,0,1,0,135,502,0.62,0.16,0.08,0.56,0.22,0.08,1.6,0.337,4.8,2.0
Sam Freeman,30,887,MLB-NL,Atlanta,12,0,1.0,,,13.1,13,6,6,6,13,1,1,4.05,53,0,0,0,0,0,2,0,0,60,219,0.63,0.15,0.11,0.55,0.28,0.03,1.425,0.308,8.8,2.17
Ernesto Frieri,31,886,MLB-AL,Texas,6,0,,1.0,,7.0,6,4,4,6,5,0,0,5.14,24,1,0,2,1,0,0,1,0,31,132,0.55,0.16,0.06,0.32,0.26,0.21,1.714,0.316,6.4,0.83
Michael Fulmer,24,890,MLB-AL,Detroit,4,4,1.0,3.0,,26.2,24,12,11,8,19,0,0,3.71,97,5,0,1,5,1,1,1,1,107,382,0.65,0.15,0.11,0.54,0.28,0.09,1.2,0.304,6.4,2.38
Yovani Gallardo,31,896,MLB-AL,Seattle,4,3,1.0,1.0,1.0,21.0,21,13,13,5,15,2,0,5.57,81,8,0,0,2,0,1,0,0,87,328,0.64,0.17,0.07,0.42,0.28,0.15,1.238,0.297,6.4,3.0
Giovanny Gallegos,25,904,MLB-AL,New York,4,0,,1.0,,4.1,5,3,3,1,4,1,0,6.23,18,1,0,1,0,0,0,0,0,19,66,0.67,0.18,0.12,0.36,0.29,0.21,1.385,0.308,8.3,4.0
John Gant,24,913,MLB-NL,St. Louis,1,0,,,,3.1,3,2,2,2,3,2,0,5.4,13,0,0,0,0,0,0,0,0,15,61,0.52,0.13,0.1,0.3,0.2,0.0,1.5,0.125,8.1,1.5
Jaime Garcia,30,890,MLB-NL,Atlanta,5,5,,3.0,,30.2,36,23,23,10,29,6,0,6.75,120,11,0,3,2,1,5,3,0,132,476,0.63,0.12,0.16,0.51,0.23,0.03,1.5,0.349,8.5,2.9
Jarlin Garcia,24,886,MLB-NL,Miami,14,0,,,,10.2,6,3,3,2,7,1,0,2.53,38,1,0,0,0,0,0,0,0,40,163,0.66,0.15,0.1,0.42,0.23,0.1,0.75,0.16699999999999998,5.9,3.5
Luis Garcia,30,894,MLB-NL,Philadelphia,11,0,,1.0,,12.0,9,6,6,5,13,0,0,4.5,42,3,0,1,1,1,0,0,0,48,163,0.63,0.17,0.15,0.55,0.28,0.07,1.167,0.3,9.8,2.6
Amir Garrett,25,899,MLB-NL,Cincinnati,4,4,,3.0,,13.1,21,19,18,10,14,7,0,12.15,59,5,0,1,0,1,0,0,0,71,298,0.61,0.14,0.07,0.36,0.3,0.04,2.325,0.359,9.5,1.4
Ryan Garton,27,910,MLB-AL,Tampa Bay,2,0,,,,3.0,4,4,4,2,5,2,0,12.0,14,1,0,0,0,0,1,0,0,16,67,0.6,0.06,0.25,0.22,0.22,0.11,2.0,0.28600000000000003,15.0,2.5
Matt Garza,33,889,MLB-NL,Milwaukee,4,4,1.0,2.0,,21.1,24,13,13,5,14,2,0,5.48,85,4,1,0,2,0,1,0,0,92,356,0.64,0.15,0.08,0.57,0.2,0.07,1.359,0.319,5.9,2.8
Kevin Gausman,26,887,MLB-AL,Baltimore,6,6,2.0,3.0,,33.2,37,19,19,16,34,4,0,5.08,128,5,0,0,5,1,1,1,0,145,626,0.61,0.16,0.1,0.37,0.31,0.05,1.574,0.363,9.1,2.13
Sam Gaviglio,27,888,MLB-AL,Seattle,5,5,1.0,2.0,,28.2,25,13,12,11,17,6,0,3.77,104,4,0,0,6,0,1,1,0,115,420,0.63,0.22,0.06,0.56,0.17,0.07,1.256,0.235,5.3,1.55
Cory Gearrin,31,887,MLB-NL,San Francisco,12,0,1.0,1.0,,18.1,13,5,5,6,15,1,0,2.45,64,3,1,1,2,0,0,1,0,71,249,0.66,0.15,0.11,0.42,0.27,0.1,1.036,0.25,7.4,2.5
Dillon Gee,31,905,MLB-AL,Texas,2,1,,,,6.1,12,6,6,5,5,3,1,8.53,28,2,0,0,2,0,0,0,0,34,138,0.64,0.17,0.11,0.29,0.29,0.13,2.6839999999999997,0.45,7.1,1.0
Domingo German,24,887,MLB-AL,New York,5,0,,,,10.2,11,5,4,7,11,1,0,3.38,40,3,0,0,2,1,0,0,1,48,192,0.59,0.15,0.08,0.48,0.28,0.14,1.6880000000000002,0.345,9.3,1.57
Kyle Gibson,29,890,MLB-AL,Minnesota,5,5,2.0,2.0,,28.1,35,16,14,11,15,6,0,4.45,114,7,1,0,5,1,0,0,0,126,465,0.58,0.17,0.07,0.51,0.24,0.06,1.624,0.309,4.8,1.36
Ken Giles,26,888,MLB-AL,Houston,9,0,,1.0,4.0,9.0,8,3,3,4,11,1,0,3.0,34,2,0,0,0,0,0,0,0,38,129,0.71,0.14,0.16,0.38,0.21,0.13,1.3330000000000002,0.318,11.0,2.75
Chris Gimenez,34,897,MLB-AL,Minnesota,3,0,,,,3.0,5,2,2,0,0,0,0,6.0,14,2,0,0,0,0,0,0,0,14,41,0.66,0.15,0.0,0.36,0.14,0.14,1.6669999999999998,0.35700000000000004,0.0,
Mychal Givens,27,887,MLB-AL,Baltimore,10,0,1.0,,,13.0,9,2,2,2,12,2,0,1.38,45,0,0,0,3,0,0,0,0,47,210,0.64,0.23,0.13,0.45,0.24,0.06,0.846,0.226,8.3,6.0
Tyler Glasnow,23,910,MLB-NL,Pittsburgh,1,1,,1.0,,4.0,10,7,6,0,1,2,0,13.5,19,1,0,0,0,1,1,1,0,21,65,0.66,0.17,0.05,0.32,0.37,0.0,2.5,0.47100000000000003,2.3,
Koda Glover,24,909,MLB-NL,Washington,3,0,,,1.0,2.0,8,7,7,2,1,1,0,31.5,13,1,0,0,0,0,2,0,0,15,56,0.63,0.13,0.13,0.17,0.5,0.08,5.0,0.636,4.5,0.5
Zack Godley,27,891,MLB-NL,Arizona,4,4,2.0,1.0,,26.1,13,9,9,8,27,2,3,3.08,88,2,0,0,2,1,0,0,0,101,389,0.64,0.15,0.15,0.51,0.2,0.03,0.797,0.183,9.2,3.38
Erik Goeddel,28,888,MLB-NL,New York,4,0,,,,4.1,2,1,1,2,2,0,0,2.08,15,1,0,0,0,0,1,0,0,17,70,0.63,0.19,0.1,0.62,0.15,0.0,0.9229999999999999,0.154,4.2,1.0
Jeanmar Gomez,29,901,MLB-NL,Philadelphia,5,0,,1.0,,6.2,10,5,5,1,5,1,2,6.75,26,2,0,0,2,0,0,0,0,29,109,0.61,0.14,0.13,0.52,0.29,0.1,1.65,0.45,6.8,5.0
Marco Gonzales,25,906,MLB-NL,St. Louis,1,1,,,,3.1,6,5,5,0,2,3,0,13.5,16,1,1,0,0,0,0,0,0,16,58,0.64,0.12,0.12,0.5,0.07,0.0,1.8,0.273,5.4,
Gio Gonzalez,31,888,MLB-NL,Washington,6,6,3.0,2.0,,39.0,22,10,10,12,44,3,2,2.31,137,7,0,2,0,0,4,1,0,152,650,0.6,0.18,0.1,0.42,0.26,0.16,0.872,0.21100000000000002,10.2,3.67
Miguel Gonzalez,33,905,MLB-AL,Chicago,2,2,,2.0,,9.2,15,12,9,6,5,2,0,8.38,44,5,0,0,0,0,0,0,0,50,195,0.62,0.13,0.08,0.3,0.4,0.05,2.1719999999999997,0.35100000000000003,4.7,0.83
Nick Goody,25,887,MLB-AL,Cleveland,11,0,1.0,,,10.2,10,4,3,7,13,2,0,2.53,40,0,0,0,1,0,0,0,0,47,214,0.61,0.16,0.11,0.36,0.36,0.0,1.594,0.32,11.0,1.86
Daniel Gossett,24,890,MLB-AL,Oakland,4,4,1.0,3.0,,21.0,24,16,13,3,13,5,0,5.57,88,7,0,0,1,1,0,0,0,92,355,0.66,0.2,0.09,0.48,0.29,0.03,1.286,0.268,5.6,4.33
Trevor Gott,24,905,MLB-NL,Washington,2,0,1.0,,,2.0,6,5,5,2,2,0,0,22.5,12,0,0,1,0,0,0,0,0,14,62,0.56,0.15,0.1,0.5,0.3,0.1,4.0,0.6,9.0,1.0
Matt Grace,28,886,MLB-NL,Washington,8,0,,,,7.1,11,4,4,3,4,0,1,4.91,28,1,0,1,1,0,2,1,0,33,108,0.69,0.2,0.08,0.59,0.19,0.04,1.909,0.45799999999999996,4.9,1.33
Jon Gray,25,889,MLB-NL,Colorado,1,1,1.0,,,6.0,7,2,2,1,10,1,0,3.0,26,3,0,0,0,0,0,0,0,27,102,0.66,0.2,0.16,0.19,0.44,0.19,1.3330000000000002,0.4,15.0,10.0
Sonny Gray,27,889,MLB-AL,Oakland,6,6,1.0,2.0,,39.0,34,19,15,13,38,2,1,3.46,143,10,1,0,5,1,2,0,0,158,611,0.63,0.15,0.13,0.53,0.31,0.02,1.205,0.308,8.8,2.92
Chad Green,26,888,MLB-AL,New York,9,1,,,,15.2,8,3,3,4,21,0,0,1.72,53,4,0,0,1,0,1,0,0,59,271,0.64,0.19,0.16,0.25,0.31,0.06,0.7659999999999999,0.25,12.1,5.25
Shane Greene,28,887,MLB-AL,Detroit,12,0,1.0,2.0,,10.1,8,9,9,8,8,2,0,7.84,38,3,0,1,1,0,0,0,0,46,173,0.58,0.2,0.06,0.37,0.27,0.1,1.548,0.214,7.0,1.0
Luke Gregerson,33,888,MLB-AL,Houston,12,0,,1.0,,12.0,7,2,2,3,15,1,0,1.5,43,0,0,0,0,0,3,0,0,46,177,0.63,0.11,0.19,0.61,0.14,0.04,0.833,0.222,11.3,5.0
Zack Greinke,33,888,MLB-NL,Arizona,5,5,3.0,1.0,,30.0,27,15,10,6,32,4,0,3.0,116,2,2,0,1,0,1,0,0,122,498,0.64,0.19,0.1,0.52,0.26,0.05,1.1,0.28800000000000003,9.6,5.33
Jason Grilli,40,886,MLB-AL,"Toronto,Texas",5,0,,,,4.0,2,0,0,0,4,0,0,0.0,13,1,0,0,1,0,0,0,0,13,63,0.6,0.13,0.11,0.44,0.33,0.0,0.5,0.222,9.0,
Justin Grimm,28,887,MLB-NL,Chicago,14,0,,,,12.2,3,3,3,4,16,1,0,2.13,41,0,0,0,0,0,2,0,0,45,201,0.58,0.19,0.14,0.4,0.24,0.08,0.5529999999999999,0.083,11.4,4.0
Robert Gsellman,23,892,MLB-NL,New York,4,4,1.0,2.0,,19.0,28,18,17,7,13,6,0,8.05,87,9,1,1,0,0,0,0,0,94,343,0.64,0.16,0.07,0.49,0.22,0.04,1.8419999999999999,0.324,6.2,1.86
Reymin Guduan,25,889,MLB-AL,Houston,6,0,,,,5.2,8,6,6,2,6,0,0,9.53,25,3,0,0,0,0,0,0,0,27,96,0.6,0.15,0.15,0.47,0.32,0.05,1.765,0.42100000000000004,9.5,3.0
Junior Guerra,32,887,MLB-NL,Milwaukee,6,6,,3.0,,31.0,37,24,22,22,23,10,3,6.39,122,7,1,0,3,0,1,0,2,148,555,0.58,0.14,0.09,0.3,0.34,0.13,1.903,0.303,6.7,1.05
Josh Hader,23,888,MLB-NL,Milwaukee,7,0,,,,9.1,2,0,0,8,6,0,1,0.0,28,1,0,1,1,0,1,1,0,37,151,0.6,0.14,0.13,0.27,0.14,0.27,1.071,0.091,5.8,0.75
Jesse Hahn,27,891,MLB-AL,Oakland,5,5,2.0,2.0,,20.0,32,22,20,9,14,3,2,9.0,86,8,0,0,3,4,0,0,0,101,404,0.6,0.17,0.06,0.45,0.37,0.04,2.05,0.397,6.3,1.56
Cole Hamels,33,888,MLB-AL,Texas,2,2,1.0,,,11.0,10,9,9,4,7,1,1,7.36,43,2,0,0,0,0,0,0,0,48,188,0.59,0.15,0.06,0.58,0.25,0.0,1.273,0.257,5.7,1.75
Jason Hammel,34,888,MLB-AL,Kansas City,5,5,2.0,1.0,,31.0,33,13,12,6,23,3,3,3.48,128,8,0,0,0,0,1,0,0,137,496,0.68,0.19,0.11,0.38,0.25,0.1,1.258,0.294,6.7,3.83
Brad Hand,27,887,MLB-NL,San Diego,12,0,,1.0,,11.2,12,6,6,1,11,2,0,4.63,43,2,0,0,2,1,2,0,0,45,179,0.69,0.2,0.09,0.42,0.27,0.0,1.114,0.32299999999999995,8.5,11.0
J.A. Happ,34,890,MLB-AL,Toronto,5,5,2.0,2.0,,31.0,30,11,11,6,28,2,0,3.19,121,8,0,0,0,1,1,0,0,129,497,0.66,0.14,0.1,0.42,0.3,0.08,1.161,0.304,8.1,4.67
Blaine Hardy,30,913,MLB-AL,Detroit,1,0,,,,0.2,1,1,1,1,0,0,0,13.5,2,0,0,0,0,1,0,0,0,4,12,0.33,0.08,0.0,0.0,0.0,0.33,3.0,0.33299999999999996,0.0,0.0
Lucas Harrell,32,888,MLB-AL,Toronto,1,0,,,,2.2,5,2,2,1,3,0,0,6.75,12,0,0,0,0,0,0,0,0,13,51,0.59,0.2,0.08,0.5,0.2,0.1,2.25,0.556,10.1,3.0
Will Harris,32,888,MLB-AL,Houston,10,0,1.0,1.0,,10.1,8,5,5,2,14,3,0,4.35,38,1,0,0,1,0,0,0,0,40,152,0.64,0.16,0.18,0.42,0.33,0.13,0.968,0.23800000000000002,12.2,7.0
Donnie Hart,26,886,MLB-AL,Baltimore,5,0,,,,6.2,2,0,0,4,3,0,1,0.0,22,0,0,0,0,0,1,0,0,27,113,0.54,0.14,0.1,0.68,0.0,0.11,0.9,0.105,4.1,0.75
Matt Harvey,28,905,MLB-NL,New York,2,2,,,,9.0,8,4,4,3,8,3,0,4.0,35,0,0,0,0,0,0,0,0,38,162,0.69,0.17,0.12,0.46,0.27,0.04,1.222,0.20800000000000002,8.0,2.67
Chris Hatcher,32,897,MLB-NL,Los Angeles,6,0,,,,7.1,7,5,5,4,9,2,0,6.14,30,1,0,0,0,0,0,0,0,34,140,0.63,0.16,0.12,0.0,0.48,0.1,1.5,0.263,11.0,2.25
Ben Heller,25,906,MLB-AL,New York,1,0,,,,0.1,1,0,0,1,0,0,0,0.0,2,0,0,0,0,0,1,0,0,3,10,0.5,0.2,0.1,0.5,0.5,0.0,6.0,0.5,0.0,0.0
Jeremy Hellickson,30,888,MLB-NL,Philadelphia,6,6,,2.0,,35.2,39,20,18,12,25,7,2,4.54,135,15,0,2,5,3,0,1,1,152,580,0.63,0.14,0.1,0.41,0.27,0.09,1.43,0.302,6.3,2.08
Heath Hembree,28,886,MLB-AL,Boston,11,0,1.0,,,11.1,13,4,4,2,13,3,0,3.18,44,3,0,0,3,0,1,0,0,46,200,0.64,0.16,0.12,0.48,0.16,0.06,1.324,0.35700000000000004,10.3,6.5
Kyle Hendricks,27,915,MLB-NL,Chicago,1,1,,,,4.0,4,4,4,3,3,1,0,9.0,15,1,0,0,1,0,2,0,0,18,82,0.56,0.21,0.01,0.5,0.25,0.0,1.75,0.273,6.8,1.0
Liam Hendriks,28,886,MLB-AL,Oakland,14,0,1.0,1.0,,12.0,17,10,10,6,17,3,0,7.5,51,3,0,0,0,1,2,0,1,58,260,0.65,0.13,0.15,0.29,0.29,0.06,1.9169999999999998,0.43799999999999994,12.8,2.83
Ariel Hernandez,25,890,MLB-NL,Cincinnati,4,0,,,,6.1,2,2,2,3,7,2,0,2.84,21,0,0,0,0,0,0,0,0,24,91,0.62,0.18,0.13,0.29,0.29,0.0,0.789,0.0,9.9,2.33
David Hernandez,32,886,MLB-AL,Los Angeles,10,0,,,1.0,10.0,7,2,2,2,13,0,0,1.8,36,1,0,0,1,0,0,0,0,38,145,0.68,0.15,0.18,0.52,0.13,0.0,0.9,0.304,11.7,6.5
Felix Hernandez,31,891,MLB-AL,Seattle,2,2,1.0,,,12.0,13,6,6,4,11,3,0,4.5,46,3,0,0,2,0,0,0,0,50,194,0.66,0.2,0.08,0.4,0.31,0.03,1.4169999999999998,0.313,8.3,2.75
Kelvin Herrera,27,887,MLB-AL,Kansas City,12,0,,1.0,6.0,11.0,14,11,8,3,8,2,0,6.55,46,1,2,0,2,1,0,0,0,50,186,0.7,0.15,0.1,0.4,0.25,0.05,1.545,0.324,6.5,2.67
Ronald Herrera,22,890,MLB-AL,New York,2,0,,1.0,,3.0,3,2,2,1,3,1,1,6.0,12,0,0,0,0,0,1,0,0,14,45,0.6,0.09,0.09,0.67,0.22,0.0,1.3330000000000002,0.25,9.0,3.0
Chris Heston,29,908,MLB-AL,Minnesota,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,4,0,0,0,0,0,1,0,0,4,17,0.65,0.24,0.0,0.5,0.25,0.25,1.0,0.25,0.0,
Trevor Hildenberger,26,887,MLB-AL,Minnesota,3,0,,,,5.0,3,0,0,3,6,0,0,0.0,18,1,0,0,0,0,2,0,0,21,94,0.55,0.13,0.11,0.83,0.17,0.0,1.2,0.25,10.8,2.0
Rich Hill,37,888,MLB-NL,Los Angeles,5,5,3.0,2.0,,28.0,22,12,12,11,35,2,3,3.86,104,3,1,0,1,1,5,2,0,119,490,0.67,0.21,0.11,0.39,0.2,0.11,1.179,0.294,11.3,3.18
Jeff Hoffman,24,886,MLB-NL,Colorado,6,6,3.0,1.0,,35.2,32,17,17,12,31,3,1,4.29,134,5,0,1,1,2,0,0,0,151,545,0.65,0.2,0.08,0.44,0.21,0.06,1.234,0.284,7.8,2.58
Jonathan Holder,24,893,MLB-AL,New York,8,0,,1.0,,10.1,13,5,5,5,8,2,0,4.35,40,4,0,1,3,0,0,0,0,46,176,0.63,0.17,0.12,0.44,0.25,0.09,1.742,0.36700000000000005,7.0,1.6
Derek Holland,30,888,MLB-AL,Chicago,5,5,1.0,3.0,,24.2,34,20,20,10,22,6,1,7.3,103,5,0,0,2,0,3,0,1,115,487,0.62,0.17,0.08,0.44,0.29,0.1,1.784,0.373,8.0,2.2
Greg Holland,31,886,MLB-NL,Colorado,11,0,1.0,,7.0,10.2,6,2,2,7,13,0,0,1.69,36,2,1,1,0,1,2,0,0,44,162,0.59,0.16,0.15,0.25,0.38,0.13,1.219,0.25,11.0,1.86
David Holmberg,25,888,MLB-AL,Chicago,8,5,1.0,2.0,,24.1,24,15,9,11,14,5,0,3.33,95,4,0,1,1,2,2,0,0,108,432,0.59,0.19,0.06,0.46,0.25,0.04,1.4380000000000002,0.244,5.2,1.27
J.J. Hoover,29,897,MLB-NL,Arizona,7,0,,,,3.1,8,1,1,5,2,0,0,2.7,17,1,0,0,0,0,1,0,0,22,104,0.49,0.13,0.08,0.38,0.5,0.0,3.9,0.5329999999999999,5.4,0.4
James Hoyt,30,887,MLB-AL,Houston,12,0,,,,14.0,18,13,13,3,21,4,2,8.36,59,5,0,0,2,0,2,0,0,64,260,0.63,0.16,0.2,0.31,0.33,0.03,1.5,0.41200000000000003,13.5,7.0
Chih-Wei Hu,23,909,MLB-AL,Tampa Bay,1,0,,1.0,,4.0,2,1,1,1,5,1,0,2.25,14,0,0,0,0,0,1,0,0,15,64,0.67,0.16,0.16,0.11,0.11,0.22,0.75,0.125,11.3,5.0
