Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Kyle Crick,24,814,MLB-NL,San Francisco,9,0,,,,7.0,5,4,4,5,6,1,0,5.14,25,1,0,0,0,0,1,0,0,31,139,0.59,0.16,0.1,0.47,0.21,0.11,1.429,0.222,7.7,1.2
Kyle Crockett,25,826,MLB-AL,Cleveland,1,0,,,,1.0,2,0,0,0,1,0,0,0.0,5,0,0,0,0,0,0,0,0,5,17,0.76,0.29,0.0,0.5,0.5,0.0,2.0,0.5,9.0,
Johnny Cueto,31,808,MLB-NL,San Francisco,4,4,1.0,1.0,,20.2,22,9,9,10,23,2,3,3.92,78,6,1,1,3,1,0,1,1,93,386,0.6,0.14,0.1,0.44,0.22,0.0,1.548,0.37,10.0,2.3
Zac Curtis,24,805,MLB-NL,Philadelphia,2,0,,,,2.0,1,0,0,1,3,0,0,0.0,7,0,0,0,0,0,0,0,0,8,40,0.65,0.1,0.13,0.75,0.25,0.0,1.0,0.25,13.5,3.0
John Curtiss,24,807,MLB-AL,Minnesota,7,0,,,,5.1,9,8,8,2,7,2,0,13.5,25,2,0,0,0,0,2,0,0,27,111,0.64,0.14,0.14,0.22,0.22,0.11,2.063,0.43799999999999994,11.8,3.5
Yu Darvish,30,808,MLB-NL,Los Angeles,5,5,1.0,3.0,,24.2,26,14,13,9,30,3,0,4.74,97,9,0,1,2,0,0,0,0,106,461,0.62,0.18,0.13,0.48,0.24,0.08,1.419,0.359,10.9,3.33
Zach Davies,24,806,MLB-NL,Milwaukee,6,6,3.0,2.0,,37.2,37,13,12,6,26,2,0,2.87,140,6,1,1,5,1,3,1,0,150,530,0.64,0.21,0.09,0.58,0.27,0.02,1.1420000000000001,0.31,6.2,4.33
J.D. Davis,24,818,MLB-AL,Houston,2,0,,,,1.2,1,0,0,1,3,0,0,0.0,6,0,0,0,0,0,0,0,0,7,33,0.61,0.15,0.09,0.33,0.33,0.33,1.2,0.33299999999999996,16.2,3.0
Rookie Davis,24,807,MLB-NL,Cincinnati,2,1,,1.0,,5.0,9,7,7,1,5,4,0,12.6,24,2,0,0,0,0,1,0,0,25,114,0.59,0.17,0.11,0.42,0.21,0.05,2.0,0.33299999999999996,9.0,5.0
Wade Davis,31,806,MLB-NL,Chicago,11,0,1.0,,6.0,11.2,5,1,1,4,15,0,2,0.77,39,1,0,0,1,0,0,0,0,45,207,0.6,0.13,0.17,0.46,0.21,0.08,0.7709999999999999,0.20800000000000002,11.6,3.75
Jorge De La Rosa,36,805,MLB-NL,Arizona,8,0,,,,3.2,3,1,1,1,4,1,2,2.45,13,0,0,0,1,0,0,0,0,16,62,0.58,0.16,0.15,0.44,0.11,0.11,1.091,0.25,9.8,4.0
Jacob deGrom,29,811,MLB-NL,New York,5,5,2.0,2.0,,30.1,29,17,13,11,37,3,0,3.86,117,2,0,1,2,1,4,1,0,130,494,0.67,0.16,0.13,0.5,0.27,0.04,1.319,0.33299999999999996,11.0,3.36
Matt Dermody,26,805,MLB-AL,Toronto,11,0,1.0,,,13.0,8,1,1,0,11,1,1,0.69,47,1,0,0,0,0,0,0,0,48,174,0.66,0.14,0.13,0.38,0.22,0.05,0.615,0.2,7.6,
Odrisamer Despaigne,30,808,MLB-NL,Miami,6,5,,2.0,,27.0,25,13,13,13,10,2,1,4.33,103,2,0,1,0,0,2,0,1,119,452,0.62,0.12,0.08,0.38,0.33,0.05,1.4069999999999998,0.253,3.3,0.77
Chris Devenski,26,805,MLB-AL,Houston,10,0,2.0,1.0,1.0,12.2,8,3,3,5,14,2,0,2.13,44,1,1,1,1,1,1,0,0,50,206,0.64,0.17,0.15,0.39,0.16,0.1,1.026,0.207,9.9,2.8
Edwin Diaz,23,805,MLB-AL,Seattle,8,0,2.0,1.0,3.0,8.0,6,2,2,3,9,1,0,2.25,30,1,0,0,0,0,2,0,0,33,123,0.66,0.19,0.15,0.43,0.29,0.19,1.125,0.25,10.1,3.0
Miguel Diaz,22,805,MLB-NL,San Diego,4,0,,,,6.2,7,5,5,5,7,2,1,6.75,24,0,0,0,0,0,1,1,0,31,145,0.62,0.14,0.12,0.33,0.33,0.06,1.8,0.33299999999999996,9.5,1.4
R.A. Dickey,42,806,MLB-NL,Atlanta,5,5,2.0,2.0,,30.1,33,20,19,9,21,3,0,5.64,117,9,1,0,2,2,0,3,1,128,475,0.66,0.2,0.1,0.39,0.31,0.08,1.385,0.316,6.2,2.33
Jake Diekman,30,807,MLB-AL,Texas,9,0,,,1.0,8.2,3,3,3,8,10,1,0,3.12,26,0,0,1,2,2,0,0,0,36,154,0.55,0.16,0.1,0.58,0.32,0.0,1.2690000000000001,0.11800000000000001,10.4,1.25
Sean Doolittle,30,808,MLB-NL,Washington,11,0,,,7.0,11.0,11,3,2,2,10,0,0,1.64,42,1,0,0,1,1,0,0,0,45,175,0.77,0.13,0.11,0.21,0.33,0.15,1.182,0.33299999999999996,8.2,5.0
Oliver Drake,30,806,MLB-NL,Milwaukee,9,0,,1.0,,7.2,9,4,4,5,8,1,0,4.7,32,1,1,0,0,0,1,0,0,37,164,0.61,0.16,0.12,0.46,0.13,0.04,1.8259999999999998,0.348,9.4,1.6
Brian Duensing,34,805,MLB-NL,Chicago,12,0,,,,10.0,10,4,4,5,6,0,0,3.6,36,2,0,1,4,0,0,0,0,41,170,0.56,0.16,0.08,0.53,0.27,0.07,1.5,0.33299999999999996,5.4,1.2
Tyler Duffey,26,807,MLB-AL,Minnesota,8,0,,,,7.2,15,11,11,4,8,2,0,12.91,37,2,0,2,1,1,1,0,0,42,162,0.6,0.14,0.12,0.47,0.33,0.03,2.478,0.46399999999999997,9.4,2.0
Danny Duffy,28,810,MLB-AL,Kansas City,1,1,,1.0,,5.0,1,2,1,0,8,1,0,1.8,18,0,0,0,0,0,0,0,0,18,72,0.76,0.29,0.17,0.6,0.2,0.0,0.2,0.0,14.4,
Zach Duke,34,806,MLB-NL,St. Louis,12,0,,,,6.1,8,2,2,1,4,1,0,2.84,27,2,0,1,0,0,1,0,0,28,93,0.68,0.19,0.13,0.36,0.23,0.0,1.421,0.318,5.7,4.0
Ryan Dull,27,807,MLB-AL,Oakland,14,0,,,,12.2,8,5,5,1,14,0,1,3.55,45,4,0,0,1,0,0,1,0,47,198,0.68,0.23,0.14,0.35,0.26,0.1,0.711,0.258,9.9,14.0
Mike Dunn,32,807,MLB-NL,Colorado,11,0,,,,6.1,5,4,4,5,6,1,0,5.68,25,1,0,0,0,0,1,0,0,30,132,0.55,0.14,0.11,0.37,0.21,0.05,1.579,0.222,8.5,1.2
Sam Dyson,29,807,MLB-NL,San Francisco,8,0,2.0,1.0,1.0,7.1,7,5,5,2,3,0,0,6.14,28,1,2,1,0,0,1,0,0,31,105,0.58,0.14,0.09,0.68,0.24,0.08,1.227,0.28,3.7,1.5
Carl Edwards Jr.,25,805,MLB-NL,Chicago,13,0,2.0,1.0,,12.2,7,2,2,5,18,0,1,1.42,42,1,0,1,0,0,2,0,0,48,203,0.62,0.13,0.16,0.46,0.12,0.12,0.9470000000000001,0.292,12.8,3.6
Jerad Eickhoff,26,828,MLB-NL,Philadelphia,2,2,1.0,1.0,,7.0,11,7,7,4,9,2,0,9.0,31,2,0,0,0,0,1,0,0,36,137,0.6,0.2,0.14,0.14,0.41,0.18,2.1430000000000002,0.45,11.6,2.25
Roenis Elias,28,823,MLB-AL,Boston,1,0,,,,0.1,0,0,0,1,1,0,0,0.0,1,0,0,0,0,0,0,0,0,2,11,0.55,0.18,0.18,,,,3.0,,27.0,1.0
Brian Ellington,26,808,MLB-NL,Miami,12,0,,1.0,,13.2,11,7,7,7,16,3,1,4.61,51,2,0,0,1,0,1,0,0,59,222,0.64,0.08,0.19,0.23,0.23,0.09,1.317,0.25,10.5,2.29
Paolo Espino,30,805,MLB-AL,Texas,4,0,,,,2.2,0,0,0,1,4,0,0,0.0,8,0,0,0,0,0,0,0,0,9,36,0.61,0.17,0.19,0.5,0.0,0.0,0.375,0.0,13.5,4.0
Carlos Estevez,24,807,MLB-NL,Colorado,9,0,,,,8.0,11,5,5,2,7,2,0,5.63,34,1,0,1,1,0,0,0,0,36,134,0.66,0.18,0.09,0.48,0.3,0.11,1.625,0.36,7.9,3.5
Marco Estrada,33,805,MLB-AL,Toronto,6,6,5.0,,,38.0,28,14,14,9,27,7,0,3.32,139,5,0,0,1,1,1,0,0,149,590,0.67,0.18,0.09,0.27,0.19,0.23,0.9740000000000001,0.198,6.4,3.0
Jeurys Familia,27,805,MLB-NL,New York,11,0,,1.0,1.0,11.1,10,7,7,7,10,1,1,5.56,40,1,0,2,1,1,4,1,0,51,184,0.56,0.11,0.1,0.58,0.26,0.06,1.5,0.3,7.9,1.43
Jake Faria,23,811,MLB-AL,Tampa Bay,1,0,,,,3.0,0,0,0,0,1,0,0,0.0,9,0,0,0,0,0,0,0,0,9,36,0.67,0.19,0.08,0.25,0.5,0.13,0.0,0.0,3.0,
Buck Farmer,26,809,MLB-AL,Detroit,5,5,2.0,3.0,,20.1,23,19,17,9,19,3,3,7.52,84,8,0,0,0,1,0,0,1,97,389,0.61,0.17,0.09,0.29,0.28,0.09,1.574,0.317,8.4,2.11
Danny Farquhar,30,806,MLB-AL,Chicago,9,0,,,,8.2,9,6,6,2,7,1,0,6.23,35,3,0,0,0,0,1,0,0,38,145,0.68,0.16,0.13,0.39,0.25,0.07,1.2690000000000001,0.29600000000000004,7.3,3.5
Luke Farrell,26,807,MLB-NL,Cincinnati,4,0,,,,4.0,4,3,3,3,2,1,0,6.75,16,1,0,0,0,0,0,0,0,19,75,0.68,0.16,0.12,0.31,0.23,0.08,1.75,0.231,4.5,0.67
Erick Fedde,24,831,MLB-NL,Washington,1,1,,,,6.0,7,5,5,2,5,2,1,7.5,24,0,0,0,0,0,1,0,0,28,112,0.6,0.24,0.02,0.53,0.11,0.0,1.5,0.294,7.5,2.5
Michael Feliz,24,818,MLB-AL,Houston,2,0,,,,1.1,6,5,5,1,0,1,0,33.75,9,1,0,1,1,0,0,0,0,10,34,0.62,0.12,0.0,0.33,0.44,0.0,5.25,0.625,0.0,0.0
Jeff Ferrell,26,809,MLB-AL,Detroit,7,0,,,,6.0,12,4,4,4,4,1,0,6.0,28,3,0,1,0,1,1,0,0,33,131,0.57,0.09,0.14,0.35,0.38,0.04,2.667,0.45799999999999996,6.0,1.0
Josh Fields,31,805,MLB-NL,Los Angeles,9,0,,,,8.1,8,6,5,1,8,2,0,5.4,34,3,0,0,0,0,0,0,0,35,129,0.66,0.1,0.12,0.35,0.27,0.04,1.08,0.25,8.6,8.0
Mike Fiers,32,814,MLB-AL,Houston,4,3,,2.0,,13.0,27,24,24,8,9,2,1,16.62,61,6,0,0,1,0,2,0,0,72,278,0.63,0.18,0.07,0.4,0.42,0.04,2.6919999999999997,0.5,6.2,1.13
Doug Fister,33,809,MLB-AL,Boston,5,5,2.0,2.0,,27.0,23,15,15,12,25,1,0,5.0,104,8,1,1,0,1,0,0,0,117,455,0.63,0.21,0.09,0.61,0.25,0.03,1.296,0.278,8.3,2.08
Jack Flaherty,21,808,MLB-NL,St. Louis,4,4,,1.0,,15.1,18,11,11,8,15,3,1,6.46,59,2,1,1,3,1,0,1,0,69,259,0.62,0.16,0.11,0.49,0.24,0.0,1.696,0.35700000000000004,8.8,1.88
Chris Flexen,22,807,MLB-NL,New York,6,2,,2.0,,13.2,19,15,15,10,10,3,0,9.88,56,4,0,0,2,1,3,0,0,67,253,0.6,0.15,0.07,0.42,0.31,0.04,2.122,0.364,6.6,1.0
Brian Flynn,27,830,MLB-AL,Kansas City,1,0,,,,2.1,3,1,1,0,0,0,0,3.86,8,0,2,0,1,0,0,0,0,8,29,0.66,0.34,0.0,0.33,0.44,0.0,1.286,0.375,0.0,
Mike Foltynewicz,25,813,MLB-NL,Atlanta,4,4,,4.0,,21.1,19,9,9,8,19,1,1,3.8,80,5,1,0,1,0,2,0,0,90,394,0.62,0.16,0.11,0.39,0.34,0.08,1.266,0.3,8.0,2.38
Wilmer Font,27,817,MLB-NL,Los Angeles,3,0,,,,3.2,7,7,7,4,3,2,0,17.18,18,3,0,0,0,0,0,0,0,22,91,0.58,0.11,0.11,0.27,0.47,0.27,3.0,0.385,7.4,0.75
Kyle Freeland,24,811,MLB-NL,Colorado,5,4,,2.0,,18.1,26,14,12,11,17,0,0,5.89,72,4,2,2,4,2,0,0,0,87,336,0.59,0.16,0.09,0.57,0.26,0.02,2.0180000000000002,0.456,8.3,1.55
Sam Freeman,30,805,MLB-NL,Atlanta,12,0,,,,10.1,5,1,1,6,8,0,0,0.87,34,1,0,0,1,0,0,0,0,41,159,0.6,0.15,0.12,0.69,0.12,0.08,1.065,0.192,7.0,1.33
Max Fried,23,811,MLB-NL,Atlanta,3,2,1.0,,,9.2,10,5,4,4,9,2,0,3.72,38,0,1,0,1,0,0,1,1,42,145,0.6,0.19,0.1,0.59,0.31,0.0,1.4480000000000002,0.29600000000000004,8.4,2.25
Jace Fry,23,806,MLB-AL,Chicago,7,0,,,,3.0,8,5,5,2,0,1,0,15.0,16,0,1,0,1,0,0,0,0,18,58,0.62,0.12,0.12,0.25,0.5,0.0,3.333,0.467,0.0,0.0
Carson Fulmer,23,806,MLB-AL,Chicago,5,3,2.0,,,17.0,9,3,3,8,17,2,1,1.59,59,0,0,0,0,0,0,0,0,69,295,0.62,0.14,0.11,0.21,0.19,0.19,1.0,0.175,9.0,2.13
Michael Fulmer,24,829,MLB-AL,Detroit,2,2,,1.0,,12.1,13,10,9,4,6,2,1,6.57,47,0,0,0,1,2,0,0,0,54,218,0.65,0.15,0.07,0.51,0.21,0.12,1.3780000000000001,0.268,4.4,1.5
Yovani Gallardo,31,812,MLB-AL,Seattle,4,2,,1.0,,13.1,13,8,8,9,8,3,0,5.4,50,1,0,0,0,0,1,0,0,60,252,0.6,0.17,0.09,0.36,0.24,0.14,1.65,0.256,5.4,0.89
Giovanny Gallegos,25,805,MLB-AL,New York,4,0,,,,3.1,4,2,2,1,5,1,0,5.4,14,0,0,0,0,0,0,0,0,15,77,0.65,0.12,0.13,0.44,0.44,0.11,1.5,0.375,13.5,5.0
John Gant,24,808,MLB-NL,St. Louis,4,0,,,,6.0,4,2,2,3,5,1,0,3.0,21,1,0,0,3,0,0,0,0,24,93,0.62,0.16,0.09,0.56,0.38,0.06,1.167,0.2,7.5,1.67
Jaime Garcia,30,809,MLB-AL,New York,4,4,,1.0,,19.1,20,8,4,7,20,2,0,1.86,78,4,0,0,1,0,4,0,0,85,325,0.6,0.18,0.11,0.59,0.27,0.03,1.3969999999999998,0.321,9.3,2.86
Jarlin Garcia,24,805,MLB-NL,Miami,13,0,1.0,,,11.1,15,14,13,6,10,1,2,10.32,48,3,1,0,2,0,1,0,0,56,203,0.64,0.16,0.14,0.41,0.35,0.05,1.8530000000000002,0.37799999999999995,7.9,1.67
Luis Garcia,30,807,MLB-NL,Philadelphia,13,0,1.0,1.0,,13.1,9,2,1,4,11,0,0,0.68,47,0,0,0,2,1,1,0,0,52,177,0.63,0.11,0.11,0.71,0.14,0.06,0.975,0.243,7.4,2.75
Onelki Garcia,27,825,MLB-AL,Kansas City,2,1,,1.0,,6.0,12,9,9,5,2,2,0,13.5,27,2,1,0,3,0,0,0,0,32,119,0.57,0.18,0.08,0.58,0.23,0.04,2.833,0.435,3.0,0.4
Nick Gardewine,23,805,MLB-AL,Texas,8,0,,,,5.0,4,5,5,6,1,0,0,9.0,19,1,0,0,0,0,2,0,0,25,108,0.57,0.08,0.12,0.44,0.33,0.06,2.0,0.222,1.8,0.17
Amir Garrett,25,813,MLB-NL,Cincinnati,2,2,,2.0,,9.0,8,8,8,7,12,4,0,8.0,35,0,0,0,0,0,3,1,0,42,171,0.54,0.15,0.11,0.43,0.17,0.0,1.6669999999999998,0.21100000000000002,12.0,1.71
Ryan Garton,27,806,MLB-AL,Seattle,9,0,,,,7.1,3,1,1,0,2,0,0,1.23,24,1,0,0,0,1,0,0,0,25,103,0.62,0.14,0.08,0.39,0.22,0.09,0.409,0.13,2.5,
Matt Garza,33,811,MLB-NL,Milwaukee,3,2,,2.0,,7.2,11,11,8,7,5,0,0,9.39,35,3,0,1,0,0,0,0,0,43,168,0.6,0.15,0.07,0.39,0.39,0.0,2.3480000000000003,0.36700000000000005,5.9,0.71
Kevin Gausman,26,808,MLB-AL,Baltimore,5,5,2.0,1.0,,31.2,23,6,6,9,30,1,1,1.71,113,6,0,0,4,0,2,0,0,124,523,0.65,0.17,0.12,0.46,0.21,0.12,1.011,0.268,8.5,3.33
Sam Gaviglio,27,807,MLB-AL,Kansas City,3,2,1.0,,,11.0,12,3,3,3,9,1,1,2.45,44,4,0,0,1,0,3,0,0,48,185,0.64,0.17,0.1,0.54,0.26,0.09,1.364,0.324,7.4,3.0
Cory Gearrin,31,807,MLB-NL,San Francisco,13,0,,,,10.2,3,2,2,4,12,1,1,1.69,34,1,0,0,1,1,1,0,0,40,146,0.66,0.18,0.16,0.52,0.17,0.04,0.6559999999999999,0.091,10.1,3.0
Dillon Gee,31,806,MLB-AL,Minnesota,7,2,2.0,2.0,,15.0,21,10,9,7,12,3,1,5.4,61,6,0,0,4,1,0,0,0,70,257,0.64,0.18,0.1,0.44,0.25,0.04,1.867,0.38299999999999995,7.2,1.71
Domingo German,24,807,MLB-AL,New York,1,0,,,,2.0,0,0,0,1,4,0,0,0.0,6,0,0,0,0,0,0,0,0,7,31,0.68,0.29,0.16,1.0,0.0,0.0,0.5,0.0,18.0,4.0
Kyle Gibson,29,805,MLB-AL,Minnesota,6,6,5.0,,,38.2,32,12,12,9,32,5,1,2.79,138,2,0,0,9,0,0,1,0,148,542,0.63,0.15,0.11,0.47,0.31,0.02,1.06,0.267,7.4,3.56
Ken Giles,26,805,MLB-AL,Houston,14,0,,1.0,9.0,14.0,13,2,2,4,22,1,0,1.29,53,1,0,0,1,0,1,0,0,57,224,0.68,0.17,0.18,0.44,0.31,0.06,1.214,0.4,14.1,5.5
Lucas Giolito,22,808,MLB-AL,Chicago,5,5,2.0,2.0,,32.1,20,9,7,12,25,4,2,1.95,115,2,2,0,1,0,2,4,0,129,504,0.63,0.13,0.1,0.46,0.24,0.13,0.99,0.18600000000000003,7.0,2.08
Mychal Givens,27,805,MLB-AL,Baltimore,11,0,,,,11.2,11,6,6,6,13,2,1,4.63,45,4,0,0,0,0,1,0,0,52,212,0.64,0.13,0.17,0.38,0.25,0.19,1.4569999999999999,0.3,10.0,2.17
Tyler Glasnow,23,807,MLB-NL,Pittsburgh,2,1,,1.0,,4.0,4,7,7,10,4,1,0,15.75,13,0,0,1,1,0,2,2,0,23,106,0.45,0.14,0.08,0.44,0.11,0.0,3.5,0.375,9.0,0.4
Zack Godley,27,808,MLB-NL,Arizona,5,5,3.0,1.0,,32.0,26,12,12,10,34,3,0,3.38,116,5,0,0,4,1,1,0,0,128,514,0.61,0.19,0.11,0.57,0.22,0.05,1.125,0.28800000000000003,9.6,3.4
Erik Goeddel,28,807,MLB-NL,New York,7,0,,,,6.2,9,6,6,3,8,5,0,8.1,29,1,0,0,0,0,0,0,0,32,120,0.63,0.17,0.15,0.48,0.14,0.0,1.8,0.25,10.8,2.67
Luiz Gohara,20,808,MLB-NL,Atlanta,3,3,1.0,2.0,,16.1,21,12,11,4,16,1,0,6.06,66,9,1,0,1,0,2,1,1,72,247,0.7,0.16,0.13,0.34,0.28,0.06,1.531,0.408,8.8,4.0
Roberto Gomez,27,815,MLB-NL,San Francisco,3,0,,,,3.1,6,3,3,0,5,0,0,8.1,16,0,2,0,0,0,0,0,0,16,55,0.8,0.18,0.13,0.36,0.45,0.09,1.8,0.545,13.5,
Marco Gonzales,25,810,MLB-AL,Seattle,4,2,1.0,,,13.1,20,8,8,4,14,0,1,5.4,56,2,0,0,1,0,0,0,0,61,204,0.66,0.22,0.09,0.4,0.3,0.14,1.8,0.47600000000000003,9.5,3.5
Gio Gonzalez,31,807,MLB-NL,Washington,5,5,3.0,2.0,,29.2,27,14,14,9,29,5,1,4.25,110,5,0,0,2,1,2,0,0,121,513,0.6,0.18,0.07,0.53,0.19,0.08,1.213,0.28600000000000003,8.8,3.22
Miguel Gonzalez,33,810,MLB-AL,"Texas,Chicago",5,5,1.0,1.0,,24.1,27,17,17,9,19,4,1,6.29,96,7,2,0,1,1,2,1,0,107,405,0.65,0.18,0.07,0.32,0.22,0.1,1.479,0.311,7.0,2.11
Nick Goody,25,806,MLB-AL,Cleveland,10,0,,,,9.0,4,2,2,3,11,1,0,2.0,31,0,0,0,0,0,0,0,0,34,144,0.64,0.13,0.19,0.15,0.4,0.1,0.778,0.158,11.0,3.67
Daniel Gossett,24,808,MLB-AL,Oakland,5,5,1.0,3.0,,26.1,35,16,15,13,24,4,0,5.13,108,11,1,0,2,0,1,1,0,122,453,0.6,0.17,0.09,0.44,0.29,0.06,1.8230000000000002,0.38799999999999996,8.2,1.85
Matt Grace,28,811,MLB-NL,Washington,7,0,,,,8.1,11,5,5,1,6,0,1,5.4,35,3,0,0,0,1,0,0,0,38,138,0.7,0.2,0.11,0.63,0.23,0.03,1.44,0.36700000000000005,6.5,6.0
Kendall Graveman,26,805,MLB-AL,Oakland,6,6,3.0,,,32.0,32,12,12,11,21,4,2,3.38,119,5,2,0,3,1,3,0,0,133,515,0.61,0.2,0.07,0.56,0.19,0.02,1.344,0.295,5.9,1.91
Jon Gray,25,805,MLB-NL,Colorado,6,6,4.0,1.0,,35.2,28,7,7,9,41,2,2,1.77,126,5,1,0,1,1,4,2,0,138,558,0.65,0.24,0.09,0.38,0.35,0.07,1.037,0.31,10.3,4.56
Sonny Gray,27,810,MLB-AL,New York,5,5,2.0,3.0,,31.2,25,13,12,8,36,7,2,3.41,120,6,0,0,1,0,1,0,0,130,480,0.63,0.16,0.13,0.54,0.14,0.07,1.042,0.23399999999999999,10.2,4.5
Chad Green,26,808,MLB-AL,New York,7,0,3.0,,,12.0,7,1,1,1,20,0,0,0.75,40,2,0,0,0,1,0,0,0,42,196,0.65,0.17,0.16,0.1,0.48,0.05,0.667,0.33299999999999996,15.0,20.0
Shane Greene,28,805,MLB-AL,Detroit,11,0,1.0,1.0,4.0,11.2,10,4,4,4,14,1,0,3.09,43,1,1,0,2,0,0,1,0,47,182,0.66,0.21,0.08,0.45,0.28,0.03,1.2,0.321,10.8,3.5
Luke Gregerson,33,807,MLB-AL,Houston,10,0,,,,9.1,11,6,6,4,9,2,0,5.79,38,4,0,2,1,0,2,0,0,42,157,0.61,0.17,0.13,0.55,0.24,0.07,1.607,0.33299999999999996,8.7,2.25
Zack Greinke,33,805,MLB-NL,Arizona,6,6,3.0,,,38.2,31,15,14,6,33,4,0,3.26,141,10,1,0,3,0,0,2,0,149,599,0.65,0.17,0.1,0.44,0.31,0.06,0.9570000000000001,0.26,7.7,5.5
A.J. Griffin,29,813,MLB-AL,Texas,4,3,,2.0,,15.0,15,11,11,7,12,4,2,6.6,60,4,0,0,0,1,1,0,0,70,275,0.65,0.17,0.08,0.2,0.18,0.22,1.4669999999999999,0.244,7.2,1.71
Jason Grilli,40,821,MLB-AL,Texas,5,0,,,,4.1,8,5,5,2,5,0,0,10.38,21,3,0,0,0,0,2,0,0,23,105,0.62,0.1,0.1,0.19,0.5,0.19,2.3080000000000003,0.5,10.4,2.5
Justin Grimm,28,806,MLB-NL,Chicago,8,0,,,,8.0,10,7,7,3,11,1,0,7.88,31,1,0,0,0,1,0,1,0,36,156,0.62,0.22,0.11,0.43,0.38,0.05,1.625,0.45,12.4,3.67
Robert Gsellman,23,805,MLB-NL,New York,5,5,2.0,2.0,,26.0,26,20,13,11,16,3,2,4.5,105,5,2,1,4,0,0,0,0,119,441,0.63,0.16,0.08,0.44,0.26,0.07,1.423,0.267,5.5,1.45
Reymin Guduan,25,814,MLB-AL,Houston,2,0,,,,1.2,1,5,5,5,3,0,0,27.0,6,1,0,0,0,0,0,0,0,11,48,0.46,0.19,0.04,0.0,0.33,0.0,3.6,0.33299999999999996,16.2,0.6
Deolis Guerra,28,818,MLB-AL,Los Angeles,2,0,,,,2.1,1,0,0,1,1,0,0,0.0,8,1,0,0,0,0,0,0,0,9,40,0.58,0.08,0.1,0.57,0.0,0.14,0.857,0.14300000000000002,3.9,1.0
Javy Guerra,31,805,MLB-NL,Miami,7,0,,1.0,,10.0,14,3,3,1,4,0,0,2.7,40,3,0,0,3,0,0,0,0,42,146,0.75,0.18,0.05,0.53,0.22,0.03,1.5,0.389,3.6,4.0
Junior Guerra,32,812,MLB-NL,Milwaukee,4,0,,,,3.2,3,3,3,2,8,2,0,7.36,14,0,0,0,0,0,0,0,0,16,70,0.57,0.16,0.17,0.17,0.33,0.0,1.364,0.25,19.6,4.0
Jason Gurka,29,823,MLB-AL,Los Angeles,3,0,,,,0.2,2,0,0,1,0,0,0,0.0,4,1,0,0,0,0,0,0,0,5,21,0.48,0.05,0.1,0.0,0.75,0.0,4.5,0.5,0.0,0.0
Josh Hader,23,805,MLB-NL,Milwaukee,12,0,,2.0,,14.2,8,4,4,2,23,2,0,2.45,50,2,0,0,0,0,0,0,0,53,208,0.7,0.2,0.17,0.35,0.23,0.12,0.682,0.24,14.1,11.5
Cole Hamels,33,806,MLB-AL,Texas,6,6,2.0,3.0,,36.2,33,21,20,15,32,7,2,4.91,139,8,0,0,3,1,2,2,1,157,603,0.62,0.15,0.12,0.42,0.23,0.05,1.3090000000000002,0.257,7.9,2.13
Jason Hammel,34,805,MLB-AL,Kansas City,6,6,2.0,4.0,,31.2,51,29,28,6,27,7,1,7.96,144,9,1,0,1,3,4,0,0,154,546,0.67,0.15,0.09,0.37,0.28,0.05,1.8,0.389,7.7,4.5
Brad Hand,27,806,MLB-NL,San Diego,12,0,1.0,,9.0,13.2,10,4,4,3,17,3,2,2.63,51,1,0,1,0,0,0,0,0,56,208,0.65,0.21,0.13,0.32,0.24,0.12,0.951,0.226,11.2,5.67
J.A. Happ,34,806,MLB-AL,Toronto,6,6,3.0,2.0,,36.2,37,15,12,13,32,3,0,2.95,141,5,1,0,3,3,4,2,0,157,623,0.64,0.16,0.09,0.52,0.22,0.06,1.364,0.312,7.9,2.46
Blaine Hardy,30,806,MLB-AL,Detroit,9,0,,,,11.2,16,6,6,1,12,1,0,4.63,48,4,0,0,1,1,1,1,0,50,164,0.67,0.15,0.14,0.3,0.32,0.19,1.4569999999999999,0.41700000000000004,9.3,12.0
Will Harris,32,806,MLB-AL,Houston,8,0,1.0,,,6.2,7,3,3,1,7,1,0,4.05,27,0,0,0,0,0,1,0,0,28,107,0.65,0.15,0.13,0.65,0.15,0.0,1.2,0.316,9.5,7.0
Donnie Hart,26,805,MLB-AL,Baltimore,8,0,1.0,,,5.1,9,5,5,1,1,3,1,8.44,23,2,0,0,2,0,0,0,0,25,84,0.61,0.12,0.1,0.5,0.23,0.05,1.875,0.316,1.7,1.0
Matt Harvey,28,809,MLB-NL,New York,4,4,1.0,3.0,,14.1,32,21,21,7,8,2,3,13.19,70,5,0,1,1,1,3,0,0,83,310,0.62,0.15,0.05,0.4,0.35,0.06,2.721,0.49200000000000005,5.0,1.14
Chris Hatcher,32,805,MLB-AL,Oakland,14,0,1.0,1.0,1.0,14.0,10,4,4,7,10,2,0,2.57,51,3,0,2,0,1,0,0,0,59,239,0.6,0.16,0.14,0.4,0.23,0.07,1.214,0.2,6.4,1.43
