Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Odrisamer Despaigne,31,596,MLB-NL,Miami,1,0,,,,0.2,3,2,2,0,0,0,0,27.0,5,2,0,0,0,0,0,0,0,5,12,0.5,0.08,0.0,0.4,0.4,0.0,4.5,0.6,0.0,
Chris Devenski,27,574,MLB-AL,Houston,9,0,,1.0,1.0,8.0,4,1,1,3,10,0,0,1.13,25,1,0,0,1,1,1,0,0,29,131,0.68,0.19,0.24,0.5,0.29,0.0,0.875,0.25,11.3,3.33
Edwin Diaz,24,570,MLB-AL,Seattle,13,0,,1.0,7.0,13.1,6,5,5,7,22,2,1,3.38,45,1,0,0,1,0,0,0,0,53,246,0.61,0.17,0.18,0.25,0.25,0.17,0.975,0.19,14.9,3.14
Jake Diekman,31,569,MLB-AL,Texas,12,0,,,,9.2,6,3,3,8,13,0,1,2.79,35,2,0,1,1,1,2,0,0,45,177,0.58,0.2,0.1,0.43,0.17,0.09,1.4480000000000002,0.261,12.1,1.63
Seranthony Dominguez,23,572,MLB-NL,Philadelphia,4,0,,,,4.0,0,0,0,0,5,0,1,0.0,12,0,0,0,0,0,0,0,0,13,48,0.71,0.15,0.19,0.43,0.29,0.29,0.0,0.0,11.3,
Sean Doolittle,31,570,MLB-NL,Washington,11,0,1.0,,8.0,11.2,4,0,0,0,14,0,0,0.0,40,1,0,0,0,0,1,0,0,40,148,0.76,0.13,0.16,0.27,0.27,0.31,0.34299999999999997,0.154,10.8,
Oliver Drake,31,572,"MLB-NL,MLB-AL","Milwaukee,Cleveland",5,0,,,,5.0,4,2,2,0,5,0,0,3.6,18,1,0,0,0,0,0,0,0,19,71,0.66,0.15,0.18,0.38,0.46,0.08,0.8,0.308,9.0,
Brian Duensing,35,569,MLB-NL,Chicago,12,0,,,,7.1,5,1,1,7,4,0,1,1.23,23,0,0,0,2,1,2,0,0,33,139,0.55,0.12,0.1,0.55,0.25,0.05,1.636,0.25,4.9,0.57
Tyler Duffey,27,586,MLB-AL,Minnesota,3,0,,1.0,,5.1,11,9,8,1,4,4,0,13.5,28,1,0,0,0,0,0,0,0,29,96,0.6,0.21,0.08,0.38,0.25,0.04,2.25,0.35,6.8,4.0
Danny Duffy,29,572,MLB-AL,Kansas City,6,6,1.0,3.0,,32.0,42,25,25,14,26,9,1,7.03,135,5,2,0,2,0,1,0,0,151,606,0.65,0.16,0.1,0.37,0.28,0.07,1.75,0.33,7.3,1.86
Zach Duke,35,569,MLB-AL,Minnesota,13,0,1.0,2.0,,10.0,11,2,1,4,12,0,1,0.9,41,2,0,2,0,0,0,0,0,47,160,0.64,0.14,0.15,0.53,0.2,0.03,1.5,0.379,10.8,3.0
Ryan Dull,28,569,MLB-AL,Oakland,11,0,,,,9.1,12,6,6,3,11,2,0,5.79,37,0,0,0,3,0,0,0,1,41,169,0.65,0.16,0.17,0.38,0.27,0.08,1.607,0.41700000000000004,10.6,3.67
Mike Dunn,33,570,MLB-NL,Colorado,7,0,,,,5.2,7,8,8,6,5,1,0,12.71,22,2,0,0,0,1,0,0,0,29,115,0.57,0.2,0.06,0.24,0.24,0.12,2.294,0.353,7.9,0.83
Sam Dyson,30,570,MLB-NL,San Francisco,13,0,1.0,,,12.0,6,1,1,6,7,0,0,0.75,38,3,1,1,4,0,4,1,0,44,183,0.62,0.17,0.07,0.68,0.13,0.06,1.0,0.19399999999999998,5.3,1.17
Carl Edwards Jr.,26,569,MLB-NL,Chicago,12,0,2.0,1.0,,12.0,9,7,7,7,20,2,0,5.25,45,1,1,1,0,0,1,0,0,52,227,0.59,0.13,0.16,0.38,0.15,0.19,1.3330000000000002,0.304,15.0,2.86
Zach Eflin,24,578,MLB-NL,Philadelphia,2,2,1.0,,,12.2,7,1,1,3,13,1,0,0.71,44,2,0,0,0,0,0,0,0,47,181,0.66,0.2,0.09,0.24,0.31,0.07,0.789,0.2,9.2,4.33
Robbie Erlin,27,571,MLB-NL,San Diego,7,0,1.0,,,10.2,9,2,2,0,11,0,0,1.69,37,3,0,0,1,1,0,0,0,39,135,0.71,0.19,0.12,0.48,0.3,0.04,0.8440000000000001,0.33299999999999996,9.3,
Marco Estrada,34,573,MLB-AL,Toronto,5,5,1.0,2.0,,27.0,33,18,18,8,20,7,0,6.0,107,9,0,0,2,1,1,2,1,116,489,0.64,0.16,0.08,0.2,0.29,0.12,1.5190000000000001,0.321,6.7,2.5
Jeurys Familia,28,572,MLB-NL,New York,9,0,,1.0,4.0,8.2,8,4,4,2,9,1,0,4.15,34,2,1,0,0,0,0,0,0,36,133,0.66,0.17,0.11,0.42,0.21,0.04,1.1540000000000001,0.292,9.3,4.5
Jake Faria,24,569,MLB-AL,Tampa Bay,6,6,3.0,1.0,,34.0,27,16,16,11,26,5,2,4.24,122,9,0,1,4,2,1,0,0,137,531,0.62,0.15,0.1,0.34,0.26,0.07,1.1179999999999999,0.237,6.9,2.36
Buck Farmer,27,572,MLB-AL,Detroit,15,0,,,,15.1,11,4,2,6,14,1,0,1.17,52,1,0,1,5,0,0,0,0,58,217,0.63,0.15,0.15,0.56,0.31,0.03,1.109,0.27,8.2,2.33
Danny Farquhar,31,595,MLB-AL,Chicago,2,0,,,,1.0,3,3,3,0,1,1,0,27.0,5,2,0,0,0,1,0,0,0,6,18,0.67,0.17,0.06,0.0,0.4,0.0,3.0,0.5,9.0,
Luke Farrell,27,579,MLB-NL,Chicago,6,0,1.0,2.0,,5.2,10,8,5,1,9,3,0,7.94,27,0,0,0,0,0,0,0,0,28,115,0.67,0.15,0.15,0.3,0.45,0.0,1.9409999999999998,0.467,14.3,9.0
Michael Feliz,25,569,MLB-NL,Pittsburgh,12,0,,1.0,,11.2,11,2,2,3,17,1,0,1.54,44,2,1,0,1,0,0,0,0,47,232,0.64,0.15,0.11,0.33,0.33,0.11,1.2,0.385,13.1,5.67
Johnny Field,26,572,MLB-AL,Tampa Bay,1,0,,,,1.0,0,0,0,1,0,0,0,0.0,3,0,0,0,0,0,0,0,0,4,18,0.39,0.06,0.06,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Josh Fields,32,569,MLB-NL,Los Angeles,12,0,1.0,1.0,1.0,11.1,11,4,4,3,6,3,0,3.18,43,2,0,0,1,0,0,0,0,46,169,0.62,0.14,0.08,0.26,0.31,0.08,1.235,0.235,4.8,2.0
Mike Fiers,33,571,MLB-AL,Detroit,5,5,3.0,1.0,,26.2,29,15,13,4,16,6,0,4.39,106,4,0,1,3,1,1,0,0,111,400,0.65,0.18,0.08,0.34,0.21,0.09,1.238,0.271,5.4,4.0
Brandon Finnegan,25,579,MLB-NL,Cincinnati,4,4,,2.0,,16.1,21,15,12,11,10,3,0,6.61,68,4,0,2,1,2,3,0,0,81,314,0.62,0.16,0.09,0.4,0.26,0.03,1.959,0.316,5.5,0.91
Doug Fister,34,573,MLB-AL,Texas,4,4,,2.0,,24.0,23,13,11,10,16,5,3,4.13,92,5,0,0,3,0,1,0,0,105,409,0.58,0.2,0.04,0.52,0.23,0.03,1.375,0.254,6.0,1.6
Jack Flaherty,22,570,MLB-NL,St. Louis,2,2,,1.0,,10.2,9,4,4,5,5,1,0,3.38,37,0,0,0,3,0,0,0,0,42,180,0.6,0.17,0.06,0.41,0.22,0.13,1.3130000000000002,0.258,4.2,1.0
Dylan Floro,27,571,MLB-NL,Cincinnati,10,0,,,,14.0,17,4,3,4,16,0,0,1.93,61,6,0,2,0,0,2,1,0,65,244,0.67,0.2,0.09,0.65,0.13,0.02,1.5,0.37799999999999995,10.3,4.0
Brian Flynn,28,572,MLB-AL,Kansas City,9,0,,1.0,1.0,13.0,20,7,7,6,6,1,3,4.85,54,4,1,1,5,0,1,0,0,63,243,0.61,0.11,0.09,0.5,0.29,0.04,2.0,0.40399999999999997,4.2,1.0
Mike Foltynewicz,26,570,MLB-NL,Atlanta,6,6,2.0,1.0,,31.2,25,12,10,19,39,2,0,2.84,117,3,1,0,3,0,0,0,0,137,587,0.6,0.2,0.1,0.36,0.37,0.06,1.389,0.303,11.1,2.05
Wilmer Font,28,572,"MLB-AL,MLB-NL","Oakland,Los Angeles",4,0,,,,6.2,12,9,9,2,7,4,0,12.15,32,2,0,0,0,0,0,0,0,34,151,0.62,0.15,0.12,0.44,0.2,0.08,2.1,0.381,9.5,3.5
Kyle Freeland,25,573,MLB-NL,Colorado,5,5,3.0,2.0,,31.1,23,10,10,10,29,1,0,2.87,115,4,1,0,3,1,0,0,0,126,486,0.62,0.16,0.13,0.47,0.24,0.09,1.053,0.256,8.3,2.9
Sam Freeman,31,571,MLB-NL,Atlanta,12,0,1.0,1.0,,10.1,6,6,5,7,12,0,1,4.35,35,1,0,1,2,1,0,0,0,44,178,0.62,0.19,0.13,0.61,0.22,0.09,1.258,0.25,10.5,1.71
Max Fried,24,581,MLB-NL,Atlanta,4,0,,2.0,,6.0,5,4,4,3,7,3,0,6.0,22,0,0,0,0,0,0,0,0,26,94,0.66,0.21,0.14,0.33,0.27,0.0,1.3330000000000002,0.16699999999999998,10.5,2.33
Jace Fry,24,569,MLB-AL,Chicago,5,0,,,,6.0,0,0,0,2,8,0,0,0.0,18,0,0,0,0,0,0,0,0,20,81,0.62,0.23,0.14,0.4,0.2,0.2,0.33299999999999996,0.0,12.0,4.0
Carson Fulmer,24,574,MLB-AL,Chicago,6,5,2.0,2.0,,20.2,25,17,16,12,18,8,1,6.97,86,5,1,0,1,0,0,0,0,99,417,0.57,0.17,0.06,0.28,0.21,0.1,1.79,0.28300000000000003,7.8,1.5
Michael Fulmer,25,573,MLB-AL,Detroit,5,5,,1.0,,29.0,28,15,15,10,30,4,1,4.66,110,4,0,0,4,0,1,0,0,122,494,0.65,0.14,0.13,0.51,0.22,0.06,1.31,0.316,9.3,3.0
John Gant,25,572,MLB-NL,St. Louis,4,1,1.0,1.0,,13.0,10,6,6,3,11,0,0,4.15,47,4,0,0,1,2,1,0,0,52,196,0.66,0.17,0.1,0.43,0.14,0.14,1.0,0.263,7.6,3.67
Jaime Garcia,31,570,MLB-AL,Toronto,6,6,1.0,3.0,,27.1,34,26,23,17,26,6,2,7.57,113,10,1,0,2,1,5,2,2,133,510,0.58,0.16,0.09,0.39,0.22,0.08,1.8659999999999999,0.341,8.6,1.53
Jarlin Garcia,25,573,MLB-NL,Miami,5,5,1.0,1.0,,27.0,23,14,13,11,19,7,0,4.33,101,3,0,0,2,0,1,0,0,113,431,0.62,0.2,0.08,0.34,0.25,0.08,1.2590000000000001,0.213,6.3,1.73
Luis Garcia,31,569,MLB-NL,Philadelphia,12,0,1.0,,,7.2,2,2,2,4,6,0,1,2.35,25,1,0,1,0,0,0,0,0,30,113,0.65,0.15,0.19,0.44,0.33,0.11,0.7829999999999999,0.105,7.0,1.5
Yimi Garcia,27,577,MLB-NL,Los Angeles,4,0,,1.0,,3.1,5,4,3,1,2,1,0,8.1,15,0,0,0,0,0,0,0,0,16,67,0.69,0.16,0.12,0.31,0.38,0.23,1.8,0.33299999999999996,5.4,2.0
Nick Gardewine,24,583,MLB-AL,Texas,1,0,,,,2.0,2,0,0,0,1,0,1,0.0,8,1,1,0,0,0,0,0,0,9,42,0.64,0.24,0.19,0.0,0.43,0.0,1.0,0.28600000000000003,4.5,
Amir Garrett,26,570,MLB-NL,Cincinnati,14,0,,,,17.1,11,4,4,6,20,2,1,2.08,60,2,0,0,2,0,0,0,0,67,292,0.6,0.15,0.11,0.35,0.3,0.08,0.981,0.237,10.4,3.33
Kevin Gausman,27,574,MLB-AL,Baltimore,5,5,2.0,1.0,,36.0,31,7,7,6,27,4,0,1.75,136,5,0,0,2,0,0,0,0,142,530,0.67,0.17,0.11,0.5,0.26,0.09,1.028,0.257,6.8,4.5
Sam Gaviglio,28,572,MLB-AL,Toronto,2,0,1.0,,,4.1,2,1,1,1,6,0,1,2.08,16,0,0,0,0,0,2,0,0,18,77,0.62,0.21,0.05,0.3,0.2,0.1,0.6920000000000001,0.2,12.5,6.0
Cory Gearrin,32,569,MLB-NL,San Francisco,14,0,,,1.0,12.2,13,6,6,6,10,3,3,4.26,47,4,0,1,2,0,1,0,0,57,206,0.59,0.17,0.11,0.44,0.26,0.08,1.5,0.294,7.1,1.67
Domingo German,25,573,MLB-AL,New York,5,2,,1.0,,19.2,16,9,9,11,20,2,0,4.12,71,1,0,0,2,1,0,0,0,83,322,0.63,0.18,0.14,0.35,0.28,0.02,1.3730000000000002,0.28,9.2,1.82
Kyle Gibson,30,573,MLB-AL,Minnesota,5,5,,1.0,,30.0,18,11,11,12,37,2,2,3.3,102,5,2,0,2,2,0,0,0,120,470,0.6,0.15,0.14,0.48,0.25,0.01,1.0,0.24600000000000002,11.1,3.08
Ken Giles,27,570,MLB-AL,Houston,9,0,,1.0,5.0,8.1,6,4,4,0,9,1,0,4.32,30,1,0,0,1,0,0,0,0,30,106,0.7,0.19,0.15,0.24,0.33,0.05,0.72,0.25,9.7,
Lucas Giolito,23,572,MLB-AL,Chicago,5,5,2.0,2.0,,23.2,24,21,21,20,16,4,3,7.99,89,7,0,0,3,1,7,1,0,113,450,0.56,0.16,0.1,0.49,0.18,0.09,1.859,0.28600000000000003,6.1,0.8
Mychal Givens,28,569,MLB-AL,Baltimore,11,0,,,1.0,13.2,9,2,2,4,18,0,0,1.32,47,2,0,0,2,0,0,1,0,51,210,0.68,0.18,0.11,0.45,0.17,0.07,0.951,0.31,11.9,4.5
Tyler Glasnow,24,572,MLB-NL,Pittsburgh,5,0,1.0,,,12.0,12,8,8,7,18,0,0,6.0,47,3,0,0,0,0,1,1,0,54,220,0.59,0.18,0.13,0.55,0.28,0.0,1.5830000000000002,0.414,13.5,2.57
Zack Godley,28,572,MLB-NL,Arizona,5,5,2.0,1.0,,28.1,34,15,15,12,27,5,0,4.76,113,6,0,0,4,1,2,1,0,126,505,0.59,0.17,0.1,0.48,0.28,0.1,1.624,0.354,8.6,2.25
Erik Goeddel,29,570,MLB-AL,Seattle,5,0,2.0,,,7.1,4,1,1,5,9,0,0,1.23,24,0,0,1,2,0,1,0,0,29,124,0.6,0.13,0.18,0.36,0.21,0.29,1.227,0.267,11.0,1.8
Luiz Gohara,21,570,MLB-NL,Atlanta,2,0,,,1.0,5.1,2,1,1,2,4,1,0,1.69,18,0,0,0,0,0,0,0,0,20,70,0.64,0.21,0.1,0.0,0.29,0.21,0.75,0.077,6.8,2.0
Roberto Gomez,28,587,MLB-NL,San Francisco,2,0,,,,5.1,9,6,3,1,4,0,1,5.06,25,3,0,0,0,0,1,0,0,27,98,0.66,0.2,0.09,0.48,0.19,0.14,1.875,0.429,6.8,4.0
Marco Gonzales,26,573,MLB-AL,Seattle,5,5,2.0,2.0,,28.2,35,13,13,6,30,3,0,4.08,113,9,0,0,4,1,1,3,2,120,454,0.69,0.22,0.09,0.4,0.36,0.04,1.43,0.395,9.4,5.0
Gio Gonzalez,32,570,MLB-NL,Washington,6,6,3.0,1.0,,33.1,31,10,9,16,35,1,0,2.43,127,10,0,0,2,3,0,1,0,146,615,0.6,0.19,0.1,0.58,0.17,0.06,1.41,0.319,9.5,2.19
Merandy Gonzalez,22,576,MLB-NL,Miami,6,0,2.0,,,13.0,18,7,7,7,11,1,0,4.85,56,3,1,1,1,0,1,0,0,63,249,0.62,0.21,0.08,0.29,0.36,0.07,1.923,0.386,7.6,1.57
Miguel Gonzalez,34,598,MLB-AL,Chicago,1,1,,1.0,,3.0,8,8,8,2,1,1,0,24.0,16,3,0,0,0,0,0,1,0,18,72,0.64,0.13,0.1,0.33,0.27,0.13,3.333,0.5,3.0,0.5
Nick Goody,26,582,MLB-AL,Cleveland,7,0,,2.0,,6.0,11,8,8,3,10,4,0,12.0,30,3,1,1,0,0,0,0,0,33,103,0.69,0.13,0.18,0.37,0.21,0.05,2.333,0.43799999999999994,15.0,3.33
Trevor Gott,25,572,MLB-NL,Washington,9,0,,2.0,,8.1,10,5,5,3,6,2,2,5.4,31,2,0,1,2,1,2,1,0,37,124,0.63,0.23,0.04,0.62,0.15,0.0,1.56,0.33299999999999996,6.5,2.0
Matt Grace,29,595,MLB-NL,Washington,1,0,,,,0.1,1,1,1,1,1,0,0,27.0,2,0,0,0,0,0,0,0,0,3,16,0.44,0.19,0.13,1.0,0.0,0.0,6.0,1.0,27.0,1.0
Kendall Graveman,27,574,MLB-AL,Oakland,3,3,1.0,2.0,,17.0,16,13,10,6,17,3,0,5.29,67,1,0,0,1,0,1,1,0,73,287,0.61,0.19,0.09,0.65,0.2,0.02,1.294,0.27699999999999997,9.0,2.83
Jon Gray,26,572,MLB-NL,Colorado,5,5,3.0,2.0,,30.1,28,14,13,7,36,3,0,3.86,117,4,2,0,1,0,0,2,0,124,477,0.64,0.18,0.15,0.52,0.26,0.06,1.1540000000000001,0.321,10.7,5.14
Sonny Gray,28,574,MLB-AL,New York,5,5,1.0,2.0,,25.0,28,17,17,17,17,5,0,6.12,102,7,0,0,0,0,0,1,0,119,460,0.6,0.18,0.07,0.36,0.31,0.07,1.8,0.28800000000000003,6.1,1.0
Chad Green,27,570,MLB-AL,New York,13,0,2.0,1.0,,15.2,13,7,6,4,20,3,0,3.45,57,1,0,0,1,2,0,0,0,63,259,0.67,0.19,0.12,0.28,0.31,0.08,1.085,0.278,11.5,5.0
Shane Greene,29,570,MLB-AL,Detroit,15,0,2.0,2.0,7.0,14.2,14,8,6,6,18,3,0,3.68,60,1,1,1,1,0,0,0,0,66,265,0.68,0.22,0.11,0.46,0.24,0.1,1.364,0.282,11.0,3.0
Luke Gregerson,34,570,MLB-NL,St. Louis,12,0,,,,8.1,8,8,8,3,8,2,0,8.64,32,2,0,0,1,0,0,0,0,35,126,0.61,0.15,0.17,0.61,0.26,0.0,1.32,0.273,8.6,2.67
Zack Greinke,34,570,MLB-NL,Arizona,6,6,2.0,1.0,,37.2,29,11,11,6,37,3,1,2.63,138,10,1,0,0,1,0,2,0,146,573,0.66,0.21,0.11,0.49,0.22,0.07,0.929,0.263,8.8,6.17
Justin Grimm,29,594,MLB-AL,Kansas City,3,0,,,,0.2,6,12,12,7,2,1,0,162.0,8,2,0,0,0,0,0,0,0,15,69,0.48,0.19,0.06,0.5,0.0,0.17,19.5,1.0,27.0,0.29
Robert Gsellman,24,569,MLB-NL,New York,11,0,3.0,,,18.1,18,8,8,8,11,3,1,3.93,65,2,0,2,4,1,2,0,0,77,262,0.64,0.15,0.1,0.56,0.16,0.04,1.4180000000000001,0.28800000000000003,5.4,1.38
Junior Guerra,33,571,MLB-NL,Milwaukee,6,6,2.0,3.0,,32.2,24,13,12,16,33,3,3,3.31,116,5,0,0,1,1,3,0,1,139,552,0.62,0.15,0.1,0.41,0.25,0.14,1.224,0.259,9.1,2.06
Tayron Guerrero,27,570,MLB-NL,Miami,12,0,,,,11.2,6,2,2,6,17,1,1,1.54,40,3,0,0,0,0,1,0,0,47,182,0.63,0.16,0.14,0.35,0.3,0.09,1.0290000000000001,0.22699999999999998,13.1,2.83
Josh Hader,24,571,MLB-NL,Milwaukee,9,0,1.0,,5.0,15.1,5,3,2,3,28,1,0,1.17,50,1,0,0,0,0,0,0,0,53,238,0.67,0.16,0.19,0.09,0.41,0.14,0.522,0.19,16.4,9.33
David Hale,30,574,MLB-AL,"New York,Minnesota",3,0,,,,8.0,11,6,6,4,7,3,1,6.75,34,3,0,0,1,0,0,0,0,39,151,0.64,0.13,0.11,0.5,0.21,0.11,1.875,0.33299999999999996,7.9,1.75
Cole Hamels,34,574,MLB-AL,Texas,5,5,1.0,2.0,,29.2,22,11,9,10,27,2,7,2.73,111,8,0,0,3,1,2,0,0,129,500,0.63,0.16,0.11,0.44,0.23,0.03,1.079,0.24100000000000002,8.2,2.7
Jason Hammel,35,569,MLB-AL,Kansas City,6,6,,4.0,,36.2,44,31,30,11,15,6,1,7.36,147,13,1,0,3,4,1,0,0,163,579,0.63,0.13,0.09,0.4,0.22,0.05,1.5,0.292,3.7,1.36
Justin Hancock,27,569,MLB-NL,Chicago,4,0,,,,5.1,2,2,2,5,6,1,0,3.38,16,0,0,0,1,0,0,1,0,21,104,0.63,0.23,0.08,0.3,0.3,0.0,1.3130000000000002,0.111,10.1,1.2
Brad Hand,28,570,MLB-NL,San Diego,11,0,1.0,1.0,6.0,13.0,7,4,4,7,21,1,2,2.77,46,1,0,0,0,0,0,0,0,55,236,0.62,0.24,0.09,0.48,0.28,0.04,1.077,0.25,14.5,3.0
J.A. Happ,35,569,MLB-AL,Toronto,6,6,3.0,2.0,,36.0,30,17,17,8,43,5,1,4.25,134,5,0,0,2,1,1,1,0,145,585,0.64,0.16,0.11,0.53,0.14,0.08,1.056,0.287,10.8,5.38
Blaine Hardy,31,572,MLB-AL,Detroit,4,1,,,,7.2,9,3,3,3,6,2,1,3.52,31,0,0,1,1,0,1,0,0,35,130,0.63,0.18,0.13,0.17,0.29,0.13,1.565,0.304,7.0,2.0
Will Harris,33,570,MLB-AL,Houston,10,0,1.0,1.0,,7.2,6,4,4,1,7,0,0,4.7,28,0,0,0,1,0,1,0,0,29,131,0.63,0.15,0.11,0.76,0.19,0.0,0.9129999999999999,0.28600000000000003,8.2,7.0
Donnie Hart,27,572,MLB-AL,Baltimore,1,0,,,,1.0,2,1,1,0,1,0,0,9.0,5,1,0,0,0,0,0,0,0,5,20,0.75,0.25,0.05,0.25,0.5,0.0,2.0,0.5,9.0,
Matt Harvey,29,569,MLB-NL,"New York,Cincinnati",7,3,,1.0,,20.0,23,16,16,6,14,4,0,7.2,78,9,1,0,1,3,0,0,0,88,332,0.62,0.16,0.08,0.33,0.37,0.01,1.45,0.302,6.3,2.33
Chris Hatcher,33,569,MLB-AL,Oakland,7,0,1.0,1.0,,9.0,7,4,2,7,5,1,0,2.0,33,2,0,0,1,0,0,1,0,40,152,0.59,0.2,0.07,0.39,0.29,0.04,1.556,0.222,5.0,0.71
Andrew Heaney,27,571,MLB-AL,Los Angeles,5,5,2.0,2.0,,29.1,25,13,12,8,32,3,1,3.68,106,4,2,0,4,2,0,0,0,118,450,0.64,0.19,0.12,0.4,0.3,0.01,1.125,0.301,9.8,4.0
Jeremy Hellickson,31,572,MLB-NL,Washington,5,5,1.0,,,28.0,16,6,6,4,23,2,0,1.93,95,4,1,0,3,0,0,0,0,100,357,0.68,0.22,0.1,0.54,0.23,0.04,0.7140000000000001,0.2,7.4,5.75
Heath Hembree,29,569,MLB-AL,Boston,12,0,,1.0,,10.1,14,7,7,7,11,2,0,6.1,44,4,0,1,0,1,0,1,0,52,220,0.59,0.1,0.15,0.56,0.24,0.0,2.032,0.375,9.6,1.57
Kyle Hendricks,28,572,MLB-NL,Chicago,5,5,3.0,2.0,,33.2,25,12,11,2,25,5,1,2.94,120,5,1,0,2,1,2,1,1,125,487,0.65,0.23,0.09,0.53,0.28,0.0,0.802,0.22,6.7,12.5
David Hernandez,33,570,MLB-NL,Cincinnati,8,0,1.0,,,10.2,8,3,3,3,12,0,1,2.53,39,2,1,0,0,0,0,0,0,43,177,0.62,0.19,0.08,0.22,0.48,0.04,1.031,0.29600000000000004,10.1,4.0
Elieser Hernandez,23,569,MLB-NL,Miami,3,1,,,,8.0,9,2,2,1,3,1,0,2.25,32,0,0,0,0,0,0,1,0,33,129,0.64,0.19,0.08,0.41,0.21,0.07,1.25,0.28600000000000003,3.4,3.0
Felix Hernandez,32,573,MLB-AL,Seattle,5,5,3.0,1.0,,28.0,29,18,18,14,30,5,3,5.79,108,7,0,0,3,0,3,0,0,126,483,0.61,0.22,0.08,0.38,0.33,0.06,1.536,0.32899999999999996,9.6,2.14
Kelvin Herrera,28,570,MLB-AL,Kansas City,12,0,1.0,1.0,6.0,11.2,10,2,2,0,8,1,0,1.54,45,1,0,0,0,0,1,0,0,45,169,0.69,0.12,0.14,0.32,0.3,0.16,0.857,0.25,6.2,
David Hess,24,573,MLB-AL,Baltimore,1,1,1.0,,,6.0,6,3,3,0,3,1,0,4.5,24,0,0,0,0,0,1,0,0,24,78,0.72,0.13,0.06,0.48,0.14,0.05,1.0,0.25,4.5,
Jordan Hicks,21,569,MLB-NL,St. Louis,11,0,2.0,1.0,,11.1,4,2,2,8,2,0,3,1.59,34,1,0,0,3,1,0,0,0,46,173,0.56,0.18,0.06,0.55,0.21,0.06,1.0590000000000002,0.121,1.6,0.25
Trevor Hildenberger,27,571,MLB-AL,Minnesota,13,0,1.0,1.0,,12.2,11,5,5,3,13,2,1,3.55,48,6,0,2,0,1,3,0,0,54,180,0.71,0.19,0.17,0.42,0.28,0.11,1.105,0.265,9.2,4.33
Rich Hill,38,572,MLB-NL,Los Angeles,2,2,,1.0,,9.2,13,8,7,6,9,4,0,6.52,41,0,0,0,1,0,2,0,0,49,177,0.61,0.22,0.06,0.39,0.16,0.06,1.966,0.321,8.4,1.5
Tim Hill,28,570,MLB-AL,Kansas City,11,0,,1.0,,8.0,11,4,4,3,8,1,0,4.5,33,3,0,0,0,0,0,0,0,37,147,0.71,0.15,0.09,0.56,0.24,0.08,1.75,0.41700000000000004,9.0,2.67
Yoshihisa Hirano,34,570,MLB-NL,Arizona,13,0,1.0,,,12.0,5,3,3,4,13,1,0,2.25,39,2,0,1,2,0,0,0,0,43,186,0.63,0.17,0.13,0.42,0.27,0.0,0.75,0.16,9.8,3.25
Jonathan Holder,25,573,MLB-AL,New York,8,0,1.0,,,9.2,2,1,0,1,8,0,0,0.0,29,1,0,1,1,1,0,0,0,31,123,0.67,0.21,0.1,0.38,0.19,0.05,0.31,0.091,7.4,8.0
Derek Holland,31,572,MLB-NL,San Francisco,5,5,2.0,2.0,,25.2,23,14,14,13,23,6,0,4.91,97,10,0,1,2,0,1,0,0,111,447,0.61,0.18,0.09,0.37,0.2,0.16,1.403,0.25,8.1,1.77
Greg Holland,32,569,MLB-NL,St. Louis,12,0,,,,9.1,11,8,7,8,7,1,0,6.75,40,2,0,0,0,0,0,0,0,48,179,0.62,0.17,0.11,0.32,0.29,0.15,2.036,0.313,6.8,0.88
Daniel Hudson,31,569,MLB-NL,Los Angeles,10,0,1.0,,,12.0,11,10,9,8,11,2,0,6.75,45,3,0,1,2,0,2,0,0,53,188,0.65,0.16,0.11,0.3,0.3,0.21,1.5830000000000002,0.281,8.3,1.38
Jared Hughes,32,569,MLB-NL,Cincinnati,12,0,2.0,1.0,1.0,18.2,13,2,2,2,14,1,1,0.96,64,1,0,0,3,1,2,0,0,68,257,0.61,0.13,0.15,0.6,0.2,0.02,0.804,0.24,6.8,7.0
Phil Hughes,32,569,MLB-AL,Minnesota,6,2,,,,11.0,12,8,8,4,7,4,1,6.55,44,2,0,0,0,0,0,0,0,49,183,0.64,0.14,0.09,0.24,0.32,0.05,1.455,0.242,5.7,1.75
Tommy Hunter,31,569,MLB-NL,Philadelphia,11,0,,,,8.2,12,4,4,2,9,1,0,4.15,38,2,0,0,1,0,0,0,0,40,132,0.68,0.14,0.1,0.62,0.17,0.0,1.615,0.39299999999999996,9.3,4.5
Drew Hutchison,27,581,MLB-NL,Philadelphia,5,0,,,,11.2,9,2,2,4,14,2,0,1.54,41,0,0,0,1,0,0,0,0,45,164,0.68,0.2,0.15,0.39,0.32,0.0,1.114,0.28,10.8,3.5
Raisel Iglesias,28,569,MLB-NL,Cincinnati,13,0,1.0,,6.0,13.1,7,2,2,5,14,1,0,1.35,45,1,0,0,2,0,0,0,0,50,212,0.62,0.17,0.11,0.42,0.23,0.13,0.9,0.2,9.5,2.8
