Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Tyler Duffey,25,1296,MLB-AL,Minnesota,5,5,1.0,3.0,,30.0,31,14,11,6,25,3,2,3.3,120,8,0,1,3,0,1,0,0,128,490,0.63,0.19,0.08,0.47,0.28,0.06,1.2329999999999999,0.304,7.5,4.17
Danny Duffy,27,1295,MLB-AL,Kansas City,11,2,,,,17.0,13,1,1,4,21,0,1,0.53,60,3,0,0,1,1,0,1,1,66,252,0.71,0.11,0.19,0.45,0.25,0.05,1.0,0.325,11.1,5.25
Zach Duke,33,1293,MLB-AL,Chicago,14,0,,,,10.2,9,5,5,4,10,1,0,4.22,39,4,0,1,2,0,0,0,0,43,175,0.61,0.19,0.1,0.61,0.11,0.14,1.219,0.28600000000000003,8.4,2.5
Ryan Dull,26,1296,MLB-AL,Oakland,10,0,,,,14.1,15,7,6,4,16,3,0,3.77,58,4,1,2,0,2,1,0,0,64,245,0.62,0.19,0.1,0.35,0.16,0.14,1.3259999999999998,0.293,10.0,4.0
Sam Dyson,28,1295,MLB-AL,Texas,13,0,,,4.0,12.0,9,2,2,2,7,0,1,1.5,42,3,0,0,2,0,0,0,0,45,148,0.68,0.2,0.06,0.69,0.2,0.09,0.917,0.257,5.3,3.5
Cody Ege,25,1315,MLB-NL,Miami,4,0,,,,2.0,7,3,3,2,2,1,1,13.5,11,1,0,0,0,1,0,0,0,15,47,0.53,0.19,0.09,0.27,0.55,0.0,4.5,0.667,9.0,1.0
Jerad Eickhoff,25,1294,MLB-NL,Philadelphia,6,6,1.0,4.0,,34.2,39,20,19,6,22,6,0,4.93,131,10,1,0,4,6,4,0,0,145,538,0.64,0.17,0.07,0.46,0.32,0.03,1.298,0.303,5.7,3.67
Nathan Eovaldi,26,1298,MLB-AL,New York,5,5,4.0,,,31.0,27,12,12,7,23,3,1,3.48,115,4,0,0,5,0,0,0,0,123,488,0.66,0.21,0.08,0.61,0.17,0.02,1.097,0.27,6.7,3.29
Carlos Estevez,23,1295,MLB-NL,Colorado,12,0,1.0,1.0,,11.1,8,6,6,7,12,1,0,4.76,41,3,1,0,0,0,0,0,0,48,212,0.6,0.17,0.12,0.34,0.24,0.14,1.324,0.25,9.5,1.71
Marco Estrada,32,1297,MLB-AL,Toronto,5,5,,1.0,,33.2,16,12,10,12,30,3,0,2.67,117,2,2,0,1,1,3,0,0,130,512,0.64,0.17,0.12,0.43,0.16,0.1,0.8320000000000001,0.153,8.0,2.5
Dana Eveland,32,1294,MLB-AL,Tampa Bay,8,0,,1.0,,7.0,7,8,8,6,7,2,1,10.29,27,2,0,1,1,0,3,0,0,34,130,0.58,0.18,0.08,0.5,0.35,0.0,1.857,0.278,9.0,1.17
Jeurys Familia,26,1294,MLB-NL,New York,14,0,1.0,,11.0,13.1,9,3,3,0,10,0,0,2.03,47,3,0,0,2,0,0,0,0,47,169,0.72,0.14,0.15,0.68,0.22,0.03,0.675,0.243,6.8,
Buck Farmer,25,1313,MLB-AL,Detroit,2,0,,,,3.0,2,0,0,1,2,0,0,0.0,10,0,0,0,1,0,0,0,0,11,38,0.68,0.16,0.11,0.5,0.0,0.25,1.0,0.25,6.0,2.0
Andrew Faulkner,23,1298,MLB-AL,Texas,3,0,,,,1.1,3,3,1,1,0,0,0,6.75,7,0,0,0,1,0,0,0,0,8,36,0.64,0.08,0.08,0.43,0.14,0.29,3.0,0.429,0.0,0.0
Scott Feldman,33,1297,MLB-AL,Houston,8,1,2.0,1.0,,15.0,16,8,6,4,13,1,0,3.6,61,3,2,1,1,1,0,0,0,66,247,0.64,0.22,0.07,0.56,0.22,0.04,1.3330000000000002,0.313,7.8,3.25
Michael Feliz,23,1296,MLB-AL,Houston,7,0,1.0,1.0,,12.2,7,5,4,0,22,1,0,2.84,46,1,0,0,0,0,0,0,0,46,185,0.66,0.19,0.17,0.46,0.25,0.04,0.5529999999999999,0.261,15.6,
Neftali Feliz,28,1293,MLB-NL,Pittsburgh,9,0,1.0,,,6.1,7,4,4,3,9,1,0,5.68,26,4,0,1,0,0,0,0,0,29,133,0.71,0.07,0.14,0.24,0.24,0.12,1.579,0.375,12.8,3.0
Jose Fernandez,23,1295,MLB-NL,Miami,5,5,5.0,,,31.0,23,7,7,13,46,2,1,2.03,109,6,0,0,3,0,1,2,0,123,514,0.63,0.19,0.17,0.48,0.33,0.07,1.161,0.344,13.4,3.54
Josh Fields,30,1304,MLB-AL,Houston,6,0,,,,7.1,10,6,4,1,9,1,0,4.91,30,3,2,0,1,1,0,0,0,32,109,0.67,0.16,0.14,0.22,0.35,0.13,1.5,0.429,11.0,9.0
Casey Fien,32,1312,MLB-AL,Minnesota,6,0,,,,7.1,11,6,6,0,7,4,0,7.36,31,1,0,0,2,0,0,0,0,31,108,0.71,0.16,0.16,0.26,0.48,0.04,1.5,0.35,8.6,
Mike Fiers,31,1295,MLB-AL,Houston,5,4,1.0,1.0,,29.2,31,11,11,4,20,3,1,3.34,116,9,0,0,0,0,2,3,0,121,455,0.66,0.18,0.09,0.52,0.26,0.04,1.18,0.301,6.1,5.0
Brandon Finnegan,23,1293,MLB-NL,Cincinnati,6,6,,2.0,,35.0,35,19,16,15,22,5,2,4.11,133,2,2,0,5,1,4,2,2,153,566,0.59,0.16,0.07,0.41,0.34,0.05,1.429,0.28,5.7,1.47
Doug Fister,32,1298,MLB-AL,Houston,5,5,3.0,1.0,,32.1,29,12,12,11,18,3,1,3.34,119,4,1,0,6,0,1,0,0,131,498,0.6,0.21,0.05,0.52,0.23,0.04,1.237,0.265,5.0,1.64
Kendry Flores,24,1302,MLB-NL,Miami,1,1,,,,3.0,1,0,0,3,1,0,0,0.0,10,0,0,0,0,0,0,0,0,13,59,0.51,0.15,0.05,0.11,0.44,0.11,1.3330000000000002,0.111,3.0,0.33
Gavin Floyd,33,1295,MLB-AL,Toronto,10,0,1.0,2.0,,12.1,10,5,5,2,13,3,3,3.65,45,4,0,0,1,0,2,0,0,50,190,0.66,0.16,0.21,0.47,0.22,0.06,0.973,0.24100000000000002,9.5,6.5
Brian Flynn,26,1295,MLB-AL,Kansas City,5,0,1.0,,,7.1,5,4,4,4,6,0,0,4.91,24,2,0,0,2,0,0,0,0,30,118,0.6,0.12,0.12,0.56,0.28,0.06,1.227,0.278,7.4,1.5
Mike Foltynewicz,24,1297,MLB-NL,Atlanta,4,4,1.0,2.0,,21.2,27,11,11,2,17,5,1,4.57,90,4,2,1,1,0,1,0,0,93,380,0.66,0.21,0.07,0.42,0.23,0.05,1.338,0.324,7.1,8.5
Sam Freeman,29,1318,MLB-NL,Milwaukee,1,0,,,,2.0,1,1,1,4,2,0,0,4.5,7,0,0,0,0,0,0,0,1,11,48,0.5,0.15,0.1,0.8,0.2,0.0,2.5,0.2,9.0,0.5
Christian Friedrich,28,1296,MLB-NL,San Diego,2,2,,1.0,,9.1,10,3,3,9,6,0,0,2.89,34,3,0,1,0,1,0,0,0,46,191,0.54,0.14,0.06,0.48,0.33,0.07,2.036,0.345,5.8,0.67
Michael Fulmer,23,1295,MLB-AL,Detroit,5,5,3.0,1.0,,26.1,33,16,15,10,33,5,0,5.13,108,6,0,1,4,0,1,1,0,118,480,0.62,0.16,0.11,0.49,0.2,0.07,1.633,0.4,11.3,3.3
John Gant,23,1297,MLB-NL,Atlanta,2,0,,,,6.0,5,4,3,4,5,0,1,4.5,21,1,1,0,1,1,0,0,0,27,120,0.62,0.18,0.04,0.47,0.12,0.06,1.5,0.294,7.5,1.25
Jaime Garcia,29,1294,MLB-NL,St. Louis,6,6,2.0,3.0,,32.2,33,18,15,12,25,2,1,4.13,126,6,1,0,5,0,1,1,0,140,501,0.65,0.17,0.1,0.64,0.21,0.01,1.3780000000000001,0.313,6.9,2.08
Luis Garcia,29,1322,MLB-NL,Philadelphia,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0,0,4,15,0.6,0.2,0.0,0.75,0.25,0.0,1.0,0.25,0.0,
Kevin Gausman,25,1295,MLB-AL,Baltimore,6,6,,1.0,,36.2,33,12,11,8,30,3,2,2.7,139,8,1,0,5,1,0,0,0,150,604,0.65,0.15,0.11,0.46,0.21,0.11,1.1179999999999999,0.28,7.4,3.75
Cory Gearrin,30,1294,MLB-NL,San Francisco,13,0,,,1.0,10.1,12,4,4,2,8,0,1,3.48,41,2,1,0,1,1,0,0,0,45,151,0.69,0.19,0.1,0.5,0.38,0.06,1.355,0.353,7.0,4.0
Dillon Gee,30,1296,MLB-AL,Kansas City,6,2,1.0,1.0,,21.2,21,9,9,8,18,3,2,3.74,79,3,0,1,2,2,0,3,1,92,337,0.64,0.19,0.09,0.42,0.29,0.08,1.338,0.3,7.5,2.25
Steve Geltz,28,1294,MLB-AL,Tampa Bay,12,0,,2.0,,12.0,11,8,8,4,10,5,1,6.0,46,0,0,0,0,0,1,1,0,51,204,0.61,0.13,0.11,0.14,0.22,0.11,1.25,0.19399999999999998,7.5,2.5
Gonzalez Germen,28,1295,MLB-NL,Colorado,13,0,1.0,,,12.2,10,3,3,5,10,2,0,2.13,45,2,0,0,1,0,0,1,0,50,204,0.6,0.12,0.1,0.42,0.25,0.08,1.1840000000000002,0.242,7.1,2.0
Ken Giles,25,1295,MLB-AL,Houston,13,0,,1.0,,9.2,10,6,6,5,12,1,0,5.59,38,1,0,0,0,1,1,0,0,45,171,0.67,0.14,0.13,0.35,0.31,0.08,1.5519999999999998,0.34600000000000003,11.2,2.4
Sean Gilmartin,26,1302,MLB-NL,New York,2,0,,,,5.0,2,0,0,0,5,0,0,0.0,17,0,0,0,0,0,0,0,0,17,71,0.66,0.2,0.11,0.58,0.17,0.08,0.4,0.16699999999999998,9.0,
Chad Girodo,25,1296,MLB-AL,Toronto,8,0,,,,6.0,6,3,3,1,3,2,0,4.5,23,1,0,0,1,0,0,0,0,24,78,0.68,0.27,0.06,0.71,0.19,0.0,1.167,0.222,4.5,3.0
Mychal Givens,26,1296,MLB-AL,Baltimore,7,0,2.0,,,8.1,10,1,1,5,9,0,0,1.08,34,3,0,1,0,1,3,0,0,40,182,0.63,0.19,0.1,0.31,0.35,0.08,1.8,0.385,9.7,1.8
David Goforth,27,1311,MLB-NL,Milwaukee,4,0,,,,5.0,6,4,4,2,2,1,0,7.2,21,2,0,1,0,0,0,0,0,23,81,0.62,0.15,0.07,0.63,0.26,0.0,1.6,0.278,3.6,1.0
Jeanmar Gomez,28,1294,MLB-NL,Philadelphia,14,0,,1.0,12.0,13.2,14,4,4,3,9,1,1,2.63,50,2,0,1,3,1,1,0,0,55,209,0.62,0.17,0.06,0.53,0.28,0.02,1.244,0.317,5.9,3.0
Gio Gonzalez,30,1293,MLB-NL,Washington,6,6,2.0,2.0,,34.1,37,17,14,9,27,5,2,3.67,134,0,1,0,0,2,0,1,0,152,598,0.62,0.18,0.08,0.52,0.19,0.05,1.34,0.308,7.1,3.0
Miguel Gonzalez,32,1295,MLB-AL,Chicago,4,4,,1.0,,21.2,25,11,11,10,19,3,2,4.57,87,4,0,0,0,2,3,0,0,101,383,0.64,0.15,0.11,0.43,0.21,0.09,1.615,0.32799999999999996,7.9,1.9
Nick Goody,24,1295,MLB-AL,New York,7,0,,,,11.0,10,2,2,1,12,1,1,1.64,42,1,1,0,0,1,0,0,0,45,173,0.68,0.17,0.13,0.26,0.29,0.13,1.0,0.3,9.8,12.0
J.R. Graham,26,1312,MLB-AL,Minnesota,1,0,,,,1.2,3,2,2,1,2,0,0,10.8,8,2,0,0,0,0,0,0,0,9,28,0.61,0.25,0.11,0.5,0.0,0.0,2.4,0.5,10.8,2.0
Kendall Graveman,25,1297,MLB-AL,Oakland,5,5,,5.0,,25.0,39,22,22,11,18,8,2,7.92,108,9,1,1,3,1,2,0,0,122,438,0.58,0.18,0.09,0.48,0.26,0.03,2.0,0.373,6.5,1.64
Jon Gray,24,1297,MLB-NL,Colorado,5,5,1.0,2.0,,27.0,27,19,19,8,29,0,2,6.33,104,8,0,0,2,1,1,1,0,115,454,0.65,0.15,0.12,0.53,0.3,0.07,1.296,0.355,9.7,3.63
Sonny Gray,26,1296,MLB-AL,Oakland,5,5,,4.0,,21.2,33,29,25,13,17,6,1,10.38,98,11,2,0,1,1,0,0,0,114,430,0.63,0.15,0.08,0.46,0.25,0.09,2.123,0.355,7.1,1.31
Chad Green,25,1300,MLB-AL,New York,1,1,,1.0,,4.0,8,6,4,1,5,2,0,9.0,22,3,0,0,0,0,2,0,0,23,79,0.58,0.15,0.1,0.44,0.38,0.0,2.25,0.4,11.3,5.0
Shane Greene,27,1322,MLB-AL,Detroit,1,1,,1.0,,3.0,2,1,1,2,2,0,0,3.0,10,0,0,0,0,0,0,0,0,12,52,0.6,0.21,0.04,0.38,0.13,0.13,1.3330000000000002,0.25,6.0,1.0
Luke Gregerson,32,1295,MLB-AL,Houston,13,0,,1.0,5.0,13.2,12,7,7,3,11,0,0,4.61,51,3,2,0,1,1,1,0,0,55,186,0.68,0.16,0.19,0.62,0.18,0.0,1.0979999999999999,0.293,7.2,3.67
Zack Greinke,32,1294,MLB-NL,Arizona,6,6,4.0,1.0,,40.2,44,19,19,7,36,5,0,4.2,156,5,3,0,4,0,1,2,0,167,606,0.67,0.16,0.11,0.48,0.33,0.06,1.254,0.33899999999999997,8.0,5.14
A.J. Griffin,28,1309,MLB-AL,Texas,3,3,1.0,,,16.2,11,5,5,6,16,0,0,2.7,59,1,1,0,2,0,0,0,0,65,257,0.62,0.21,0.09,0.44,0.21,0.12,1.02,0.256,8.6,2.67
Jason Grilli,39,1295,MLB-NL,Atlanta,11,0,,1.0,1.0,8.2,7,5,5,3,11,2,1,5.19,34,0,2,0,0,0,0,0,0,38,159,0.62,0.18,0.08,0.17,0.35,0.04,1.1540000000000001,0.23800000000000002,11.4,3.67
Justin Grimm,27,1295,MLB-NL,Chicago,12,0,,,,9.2,9,5,5,6,12,1,0,4.66,37,1,0,1,0,0,0,1,0,43,164,0.56,0.21,0.1,0.48,0.24,0.0,1.5519999999999998,0.33299999999999996,11.2,2.0
Mayckol Guaipe,25,1302,MLB-AL,Seattle,5,0,,,,7.1,8,6,4,4,5,0,0,4.91,29,1,0,0,0,1,2,1,0,34,120,0.63,0.14,0.08,0.5,0.15,0.08,1.636,0.32,6.1,1.25
Deolis Guerra,27,1294,MLB-AL,Los Angeles,1,0,,,,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,16,0.63,0.0,0.25,1.0,0.0,0.0,0.0,0.0,18.0,
Javy Guerra,30,1304,MLB-AL,Los Angeles,4,0,,,,3.0,3,3,3,4,4,1,1,9.0,11,1,0,0,1,0,0,0,0,16,76,0.54,0.12,0.08,0.43,0.14,0.0,2.333,0.33299999999999996,12.0,1.0
Junior Guerra,31,1297,MLB-NL,Milwaukee,4,4,3.0,,,25.0,18,11,11,8,24,2,0,3.96,88,4,2,0,2,0,1,0,0,97,357,0.66,0.14,0.13,0.34,0.3,0.03,1.04,0.258,8.6,3.0
Tayron Guerrero,25,1299,MLB-NL,San Diego,1,0,,,,2.0,3,1,1,1,0,0,0,4.5,8,1,0,0,0,0,0,0,0,9,22,0.55,0.05,0.0,0.44,0.22,0.0,2.0,0.375,0.0,0.0
Jesse Hahn,26,1294,MLB-AL,Oakland,4,4,1.0,2.0,,24.1,27,12,11,7,9,5,0,4.07,94,3,0,0,6,0,1,0,0,101,328,0.65,0.19,0.07,0.56,0.22,0.05,1.3969999999999998,0.275,3.3,1.29
Cole Hamels,32,1294,MLB-AL,Texas,5,5,2.0,,,32.1,31,15,11,10,39,6,0,3.06,127,3,0,0,3,0,2,0,0,138,534,0.63,0.16,0.14,0.51,0.27,0.05,1.268,0.305,10.9,3.9
Jason Hammel,33,1297,MLB-NL,Chicago,5,5,3.0,1.0,,28.2,25,11,10,11,28,3,1,3.14,105,4,0,0,2,1,2,0,0,121,477,0.63,0.19,0.11,0.49,0.29,0.04,1.256,0.293,8.8,2.55
Brad Hand,26,1293,MLB-NL,San Diego,14,0,1.0,1.0,,16.1,13,6,6,9,22,2,0,3.31,62,2,0,1,1,0,3,0,0,72,302,0.59,0.16,0.11,0.4,0.33,0.08,1.347,0.289,12.1,2.44
J.A. Happ,33,1295,MLB-AL,Toronto,5,5,2.0,2.0,,31.2,28,15,15,11,24,4,1,4.26,116,6,0,0,4,1,2,1,0,129,453,0.63,0.15,0.1,0.45,0.26,0.08,1.232,0.27,6.8,2.18
Blaine Hardy,29,1311,MLB-AL,Detroit,4,0,,,,4.1,5,2,1,2,3,0,0,2.08,18,2,0,0,0,0,0,0,0,20,77,0.66,0.21,0.08,0.4,0.33,0.07,1.615,0.33299999999999996,6.2,1.5
Will Harris,31,1298,MLB-AL,Houston,11,0,,,,11.0,6,0,0,1,11,0,0,0.0,39,0,0,0,0,0,0,0,0,41,151,0.66,0.22,0.1,0.68,0.14,0.07,0.636,0.214,9.0,11.0
Matt Harvey,27,1297,MLB-NL,New York,5,5,2.0,3.0,,26.1,38,21,18,7,29,4,0,6.15,114,9,3,1,3,0,2,1,0,122,466,0.69,0.16,0.12,0.35,0.4,0.04,1.709,0.42,9.9,4.14
Chris Hatcher,31,1294,MLB-NL,Los Angeles,11,0,1.0,1.0,,9.2,14,9,8,8,6,2,0,7.45,42,4,0,1,1,0,2,0,0,51,201,0.58,0.1,0.1,0.54,0.16,0.14,2.276,0.353,5.6,0.75
Drew Hayes,28,1301,MLB-NL,Cincinnati,5,0,,,,7.2,13,6,5,4,5,2,0,5.87,34,3,0,1,2,0,0,0,0,38,146,0.62,0.16,0.09,0.48,0.17,0.1,2.217,0.40700000000000003,5.9,1.25
Jeremy Hellickson,29,1298,MLB-NL,Philadelphia,5,5,3.0,1.0,,30.2,26,13,11,10,30,5,0,3.23,113,7,0,0,4,0,2,1,0,123,472,0.63,0.18,0.11,0.49,0.29,0.06,1.1740000000000002,0.26899999999999996,8.8,3.0
Heath Hembree,27,1294,MLB-AL,Boston,8,0,2.0,,,12.0,16,6,4,4,8,1,0,3.0,52,3,0,0,1,0,3,1,0,56,219,0.67,0.19,0.08,0.4,0.35,0.05,1.6669999999999998,0.349,6.0,2.0
Jim Henderson,33,1294,MLB-NL,New York,11,0,,1.0,,8.2,7,4,4,2,13,1,0,4.15,33,2,1,0,0,0,2,0,0,35,163,0.65,0.17,0.08,0.25,0.25,0.1,1.038,0.316,13.5,6.5
Kyle Hendricks,26,1294,MLB-NL,Chicago,5,5,1.0,2.0,,28.1,18,9,8,9,23,1,2,2.54,99,5,0,0,2,1,2,0,0,112,425,0.63,0.23,0.08,0.59,0.12,0.09,0.953,0.22399999999999998,7.3,2.56
Liam Hendriks,27,1309,MLB-AL,Oakland,5,0,,,,8.0,11,7,6,1,11,1,0,6.75,33,1,0,0,1,1,1,0,0,35,152,0.68,0.13,0.13,0.43,0.35,0.04,1.5,0.455,12.4,11.0
David Hernandez,31,1295,MLB-NL,Philadelphia,11,0,1.0,,1.0,13.0,8,1,1,3,17,0,0,0.69,45,1,0,1,1,0,1,0,0,49,181,0.71,0.14,0.18,0.48,0.21,0.1,0.846,0.28600000000000003,11.8,5.67
Felix Hernandez,30,1295,MLB-AL,Seattle,5,5,3.0,1.0,,32.0,29,13,9,10,23,3,2,2.53,120,3,0,0,4,0,4,1,1,133,504,0.64,0.17,0.07,0.51,0.27,0.04,1.219,0.27699999999999997,6.5,2.3
Kelvin Herrera,26,1293,MLB-AL,Kansas City,14,0,,1.0,,13.2,12,3,2,0,14,0,1,1.32,51,5,0,0,0,0,0,1,0,52,176,0.72,0.2,0.14,0.47,0.26,0.08,0.878,0.324,9.2,
Keith Hessler,27,1317,MLB-NL,Arizona,2,0,,,,3.0,5,3,3,2,2,0,1,9.0,14,2,0,0,0,0,0,0,0,17,64,0.58,0.16,0.08,0.42,0.42,0.0,2.333,0.41700000000000004,6.0,1.0
Rich Hill,36,1293,MLB-AL,Oakland,6,6,5.0,1.0,,38.2,23,7,7,12,36,1,3,1.63,136,3,0,0,3,1,3,0,0,152,640,0.64,0.23,0.1,0.46,0.2,0.14,0.905,0.22,8.4,3.0
Dalier Hinojosa,30,1318,MLB-NL,Philadelphia,2,0,,,,1.2,1,0,0,1,3,0,0,0.0,6,0,0,0,0,0,0,0,0,7,39,0.59,0.18,0.13,0.33,0.67,0.0,1.2,0.33299999999999996,16.2,3.0
Luke Hochevar,32,1294,MLB-AL,Kansas City,11,0,,,,11.2,8,4,4,3,14,1,0,3.09,41,1,1,0,0,0,1,2,0,44,184,0.65,0.16,0.15,0.48,0.11,0.04,0.943,0.26899999999999996,10.8,4.67
Derek Holland,29,1293,MLB-AL,Texas,6,6,1.0,4.0,,30.0,38,23,22,9,11,3,1,6.6,121,8,1,1,3,2,0,0,1,133,517,0.64,0.19,0.05,0.35,0.26,0.11,1.567,0.321,3.3,1.22
J.J. Hoover,28,1311,MLB-NL,Cincinnati,4,0,,,,4.2,6,4,4,2,2,2,0,7.71,20,2,0,0,0,0,0,0,0,22,100,0.56,0.18,0.03,0.33,0.33,0.06,1.714,0.25,3.9,1.0
J.P. Howell,33,1294,MLB-NL,Los Angeles,9,0,,1.0,,9.0,6,3,3,4,7,0,1,3.0,32,0,0,0,0,0,0,1,1,37,161,0.58,0.21,0.09,0.75,0.13,0.0,1.111,0.24,7.0,1.75
Daniel Hudson,29,1296,MLB-NL,Arizona,11,0,,1.0,,10.1,6,2,2,4,7,0,1,1.74,36,1,0,0,1,0,0,0,0,41,160,0.63,0.16,0.1,0.48,0.31,0.1,0.968,0.207,6.1,1.75
Jared Hughes,30,1293,MLB-NL,Pittsburgh,11,0,,,,8.2,12,5,4,7,4,1,1,4.15,35,3,1,1,0,1,0,2,0,45,161,0.58,0.12,0.11,0.39,0.27,0.06,2.1919999999999997,0.355,4.2,0.57
Phil Hughes,30,1294,MLB-AL,Minnesota,5,5,,4.0,,23.1,30,19,19,5,8,7,0,7.33,95,5,1,0,3,2,1,0,0,102,377,0.63,0.16,0.05,0.32,0.25,0.1,1.5,0.28,3.1,1.6
Tommy Hunter,29,1294,MLB-AL,Cleveland,9,0,1.0,1.0,,8.2,6,2,2,1,3,0,0,2.08,30,1,0,0,1,0,1,0,0,32,100,0.69,0.2,0.09,0.52,0.19,0.04,0.8079999999999999,0.222,3.1,3.0
Drew Hutchison,25,1322,MLB-AL,Toronto,1,1,1.0,,,5.2,4,2,2,3,5,2,0,3.18,19,0,0,0,1,0,1,1,0,22,93,0.57,0.19,0.09,0.43,0.21,0.14,1.235,0.16699999999999998,7.9,1.67
Raisel Iglesias,26,1321,MLB-NL,Cincinnati,1,1,,,,5.0,8,3,3,2,7,2,0,5.4,23,1,0,0,0,0,0,0,0,25,102,0.61,0.17,0.08,0.5,0.19,0.06,2.0,0.429,12.6,3.5
Hisashi Iwakuma,35,1296,MLB-AL,Seattle,5,5,2.0,2.0,,29.1,33,16,16,10,26,3,1,4.91,114,10,0,2,4,1,4,0,0,128,468,0.66,0.17,0.1,0.41,0.34,0.07,1.466,0.349,8.0,2.6
Edwin Jackson,32,1294,MLB-NL,Miami,1,0,,,,2.0,1,0,0,1,0,0,0,0.0,6,0,0,0,0,0,0,0,0,7,27,0.59,0.15,0.04,0.5,0.0,0.0,1.0,0.16699999999999998,0.0,0.0
Luke Jackson,24,1298,MLB-AL,Texas,2,0,,,,2.0,4,4,4,2,1,1,0,18.0,9,0,0,0,0,0,0,0,0,11,38,0.58,0.13,0.11,0.25,0.25,0.0,3.0,0.429,4.5,0.5
Kenley Jansen,28,1294,MLB-NL,Los Angeles,11,0,1.0,1.0,5.0,9.1,7,3,3,1,11,1,0,2.89,32,2,1,0,1,0,0,1,0,34,119,0.74,0.18,0.16,0.1,0.25,0.2,0.857,0.3,10.6,11.0
Jeremy Jeffress,28,1294,MLB-NL,Milwaukee,12,0,1.0,,6.0,11.1,11,2,2,3,8,0,1,1.59,43,1,0,1,2,0,0,1,0,47,166,0.68,0.22,0.11,0.57,0.31,0.0,1.235,0.314,6.4,2.67
Dan Jennings,29,1295,MLB-AL,Chicago,10,0,1.0,1.0,,13.2,10,4,3,9,9,0,0,1.98,45,1,0,0,4,1,0,1,0,55,214,0.6,0.15,0.08,0.62,0.22,0.05,1.39,0.27,5.9,1.0
Kevin Jepsen,31,1293,MLB-AL,Minnesota,12,0,2.0,1.0,1.0,11.2,17,9,9,2,7,4,0,6.94,52,5,0,1,0,0,1,0,0,54,219,0.63,0.15,0.07,0.2,0.36,0.13,1.629,0.317,5.4,3.5
Ubaldo Jimenez,32,1294,MLB-AL,Baltimore,6,6,1.0,4.0,,33.2,44,28,27,19,24,3,2,7.22,140,11,0,1,4,1,2,1,0,162,575,0.61,0.2,0.08,0.54,0.2,0.05,1.871,0.36,6.4,1.26
Erik Johnson,26,1293,MLB-AL,Chicago,2,2,,2.0,,11.2,14,9,9,6,11,5,0,6.94,46,2,1,0,2,1,0,0,0,53,219,0.61,0.19,0.09,0.44,0.25,0.08,1.714,0.29,8.5,1.83
Jim Johnson,33,1308,MLB-NL,Atlanta,6,0,,2.0,,5.0,6,8,8,2,5,2,0,14.4,21,2,0,0,0,0,1,0,0,23,97,0.61,0.28,0.04,0.5,0.36,0.0,1.6,0.28600000000000003,9.0,2.5
Steve Johnson,28,1293,MLB-AL,Seattle,6,0,1.0,,,7.0,4,1,1,5,6,1,0,1.29,26,0,0,0,0,0,0,0,0,31,127,0.65,0.17,0.06,0.35,0.05,0.25,1.286,0.158,7.7,1.2
Nate Jones,30,1293,MLB-AL,Chicago,11,0,1.0,,,9.1,6,3,3,3,10,1,1,2.89,34,0,1,0,0,0,1,0,0,38,150,0.62,0.13,0.12,0.42,0.25,0.04,0.9640000000000001,0.217,9.6,3.33
Taylor Jungmann,26,1318,MLB-NL,Milwaukee,1,1,,1.0,,3.2,6,5,5,3,2,1,2,12.27,17,2,0,0,0,0,0,0,0,22,95,0.51,0.2,0.04,0.13,0.47,0.13,2.455,0.35700000000000004,4.9,0.67
Tommy Kahnle,26,1317,MLB-AL,Chicago,1,0,,,,1.0,0,0,0,2,0,0,0,0.0,2,0,0,0,1,0,0,0,0,4,14,0.36,0.07,0.14,1.0,0.0,0.0,2.0,0.0,0.0,0.0
Nate Karns,28,1297,MLB-AL,Seattle,5,5,3.0,,,30.2,24,8,8,9,30,2,0,2.35,112,5,0,0,1,0,2,1,0,121,473,0.63,0.19,0.11,0.44,0.26,0.06,1.0759999999999998,0.275,8.8,3.33
Scott Kazmir,32,1296,MLB-NL,Los Angeles,5,5,2.0,2.0,,32.2,28,18,16,14,33,7,4,4.41,123,4,0,1,1,1,1,0,0,144,559,0.62,0.2,0.12,0.4,0.26,0.08,1.286,0.25,9.1,2.36
Shawn Kelley,32,1296,MLB-NL,Washington,12,0,1.0,,,9.2,5,0,0,1,13,0,0,0.0,33,3,0,1,0,0,0,0,0,34,146,0.73,0.16,0.19,0.37,0.26,0.26,0.621,0.25,12.1,13.0
Casey Kelly,26,1294,MLB-NL,Atlanta,1,1,,1.0,,5.0,7,3,3,1,1,1,2,5.4,22,1,2,0,0,0,0,0,0,25,85,0.64,0.08,0.06,0.5,0.2,0.1,1.6,0.3,1.8,1.0
Joe Kelly,28,1295,MLB-AL,Boston,1,1,1.0,,,6.2,1,0,0,3,7,0,0,0.0,22,1,0,0,0,0,0,0,0,25,104,0.58,0.18,0.1,0.67,0.07,0.07,0.6,0.067,9.5,2.33
