Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Zac Curtis,25,532,MLB-NL,Philadelphia,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,13,0.54,0.15,0.08,0.0,0.0,0.5,0.0,0.0,9.0,
Zach Davies,25,556,MLB-NL,Milwaukee,2,2,,2.0,,9.0,14,9,9,5,6,2,1,9.0,37,3,1,1,3,1,0,0,0,45,162,0.64,0.19,0.04,0.47,0.28,0.03,2.1109999999999998,0.4,6.0,1.2
Austin Davis,25,532,MLB-NL,Philadelphia,2,0,,,,2.0,2,0,0,1,2,0,0,0.0,7,0,0,0,1,0,0,0,0,8,31,0.61,0.1,0.16,0.6,0.2,0.2,1.5,0.4,9.0,2.0
Wade Davis,32,534,MLB-NL,Colorado,11,0,,2.0,4.0,9.1,9,10,9,9,9,1,2,8.68,35,2,0,0,1,0,2,0,0,46,201,0.56,0.16,0.1,0.5,0.14,0.11,1.929,0.32,8.7,1.0
Jorge De La Rosa,37,533,MLB-NL,Arizona,6,0,,,,6.1,13,3,2,2,3,1,0,2.84,29,3,0,0,4,0,0,0,0,31,127,0.65,0.2,0.09,0.54,0.31,0.04,2.3680000000000003,0.48,4.3,1.5
Jacob deGrom,30,536,MLB-NL,New York,5,5,1.0,2.0,,37.0,28,8,6,8,43,2,0,1.46,133,7,0,1,3,1,0,1,0,143,524,0.71,0.14,0.17,0.51,0.28,0.04,0.973,0.292,10.5,5.38
Anthony DeSclafani,28,537,MLB-NL,Cincinnati,3,3,2.0,1.0,,15.2,19,9,8,4,15,3,0,4.6,61,2,1,0,0,1,0,1,0,66,267,0.63,0.2,0.09,0.31,0.38,0.04,1.4680000000000002,0.364,8.6,3.75
Odrisamer Despaigne,31,554,MLB-NL,Miami,3,0,,,,5.2,6,5,2,4,6,0,0,3.18,25,1,0,1,0,0,0,0,0,29,110,0.6,0.16,0.12,0.55,0.15,0.0,1.765,0.316,9.5,1.5
Chris Devenski,27,532,MLB-AL,Houston,12,0,1.0,,,12.0,7,2,2,2,16,1,1,1.5,41,1,0,1,1,0,3,0,0,45,168,0.7,0.2,0.17,0.44,0.24,0.12,0.75,0.25,12.0,8.0
Edwin Diaz,24,538,MLB-AL,Seattle,13,0,,1.0,10.0,12.2,11,5,5,4,17,0,1,3.55,46,1,0,0,0,0,2,1,0,51,206,0.66,0.13,0.17,0.52,0.23,0.1,1.1840000000000002,0.379,12.1,4.25
Jake Diekman,31,534,MLB-AL,Texas,11,0,1.0,,1.0,10.1,8,1,1,2,13,1,0,0.87,36,0,0,0,2,0,0,1,0,38,164,0.68,0.16,0.17,0.48,0.22,0.09,0.968,0.318,11.3,6.5
Seranthony Dominguez,23,535,MLB-NL,Philadelphia,10,0,1.0,1.0,2.0,13.1,9,4,4,3,20,1,1,2.7,47,1,0,0,1,1,0,0,0,52,207,0.67,0.18,0.2,0.46,0.25,0.04,0.9,0.29600000000000004,13.5,6.67
Sean Doolittle,31,533,MLB-NL,Washington,10,0,,,10.0,11.0,5,1,1,0,8,1,1,0.82,37,0,0,0,0,0,0,1,0,38,124,0.69,0.15,0.17,0.21,0.24,0.24,0.455,0.14300000000000002,6.5,
Oliver Drake,31,541,MLB-AL,"Los Angeles,Cleveland",6,0,,1.0,,4.2,13,9,9,1,6,2,1,17.36,26,3,0,0,0,0,0,1,0,28,96,0.7,0.17,0.13,0.3,0.45,0.05,3.0,0.611,11.6,6.0
Brian Duensing,35,537,MLB-NL,Chicago,10,0,1.0,,1.0,7.1,12,11,10,4,4,2,0,12.27,33,2,0,0,2,0,0,0,0,37,164,0.6,0.14,0.07,0.37,0.4,0.07,2.182,0.37,4.9,1.0
Tyler Duffey,27,546,MLB-AL,Minnesota,4,0,1.0,,,6.0,3,0,0,0,4,0,0,0.0,21,1,0,0,0,0,0,0,0,21,89,0.71,0.16,0.07,0.41,0.29,0.06,0.5,0.17600000000000002,6.0,
Danny Duffy,29,532,MLB-AL,Kansas City,6,6,2.0,1.0,,37.2,27,13,12,19,31,3,1,2.87,131,4,0,1,3,2,1,0,0,153,623,0.62,0.16,0.1,0.32,0.28,0.11,1.2209999999999999,0.242,7.4,1.63
Zach Duke,35,535,MLB-AL,Minnesota,12,0,1.0,,,10.1,10,6,3,0,7,0,1,2.61,42,0,0,0,1,0,0,0,0,43,152,0.65,0.21,0.13,0.63,0.14,0.06,0.968,0.28600000000000003,6.1,
Ryan Dull,28,548,MLB-AL,Oakland,4,0,,,,5.1,5,2,2,1,5,1,0,3.38,19,1,1,0,0,0,0,2,0,20,86,0.63,0.14,0.13,0.36,0.21,0.07,1.125,0.308,8.4,5.0
Mike Dunn,33,547,MLB-NL,Colorado,7,0,,,,3.2,8,6,6,7,3,0,0,14.73,15,1,0,0,2,0,0,0,0,22,102,0.54,0.1,0.11,0.38,0.38,0.0,4.091,0.667,7.4,0.43
Sam Dyson,30,534,MLB-NL,San Francisco,13,0,,1.0,2.0,11.1,9,5,4,2,11,1,0,3.18,38,4,0,0,2,1,0,2,0,41,152,0.69,0.14,0.13,0.71,0.04,0.0,0.971,0.29600000000000004,8.7,5.5
Carl Edwards Jr.,26,556,MLB-NL,Chicago,3,0,,,,3.0,1,0,0,1,3,0,0,0.0,10,1,0,0,0,0,0,0,0,11,47,0.6,0.15,0.15,0.43,0.29,0.29,0.667,0.14300000000000002,9.0,3.0
Zach Eflin,24,532,MLB-NL,Philadelphia,6,6,4.0,2.0,,32.1,36,17,16,6,34,3,2,4.45,127,12,0,0,0,2,4,1,0,139,546,0.66,0.18,0.11,0.41,0.26,0.06,1.2990000000000002,0.359,9.5,5.67
Roenis Elias,29,532,MLB-AL,Seattle,5,0,2.0,,,11.1,9,2,2,4,8,0,0,1.59,38,3,0,1,1,2,1,0,0,44,173,0.58,0.1,0.1,0.28,0.25,0.09,1.147,0.281,6.4,2.0
Nathan Eovaldi,28,534,MLB-AL,Tampa Bay,5,5,1.0,3.0,,29.1,23,16,16,3,21,8,0,4.91,109,3,1,1,3,1,0,0,0,113,455,0.72,0.16,0.09,0.47,0.18,0.11,0.8859999999999999,0.185,6.4,7.0
Robbie Erlin,27,534,MLB-NL,San Diego,5,0,,,,14.1,12,5,4,0,10,3,0,2.51,50,0,0,0,2,1,0,1,0,51,184,0.68,0.16,0.09,0.51,0.16,0.05,0.8370000000000001,0.237,6.3,
Marco Estrada,34,532,MLB-AL,Toronto,6,6,2.0,3.0,,33.2,30,13,13,7,28,3,0,3.48,128,11,0,0,0,0,3,1,0,135,554,0.64,0.16,0.1,0.27,0.29,0.15,1.099,0.278,7.5,4.0
Jeurys Familia,28,534,MLB-NL,New York,7,0,1.0,1.0,1.0,8.0,13,3,3,2,7,0,0,3.38,35,2,0,0,1,1,1,1,0,38,138,0.69,0.15,0.12,0.59,0.21,0.0,1.875,0.44799999999999995,7.9,3.5
Buck Farmer,27,532,MLB-AL,Detroit,13,0,3.0,,,12.1,14,6,6,8,9,3,1,4.38,51,6,0,0,0,0,1,0,0,60,248,0.59,0.16,0.09,0.4,0.17,0.12,1.784,0.282,6.6,1.13
Luke Farrell,27,537,MLB-NL,Chicago,6,0,1.0,,,11.2,8,3,2,5,17,1,0,1.54,43,2,1,1,0,0,1,0,0,48,215,0.64,0.16,0.13,0.33,0.3,0.0,1.114,0.28,13.1,3.4
Erick Fedde,25,536,MLB-NL,Washington,2,2,,1.0,,10.1,13,7,7,3,7,3,0,6.1,40,2,0,0,1,1,2,2,0,44,182,0.6,0.18,0.07,0.58,0.21,0.0,1.548,0.32299999999999995,6.1,2.33
Michael Feliz,25,533,MLB-NL,Pittsburgh,9,0,,1.0,,10.0,12,11,10,6,12,4,1,9.0,41,3,0,0,0,0,0,1,0,48,204,0.61,0.15,0.11,0.4,0.33,0.1,1.8,0.32,10.8,2.0
Caleb Ferguson,21,537,MLB-NL,Los Angeles,3,3,,1.0,,10.2,9,10,9,6,12,2,2,7.59,40,1,0,0,1,0,0,0,0,48,206,0.63,0.2,0.12,0.46,0.32,0.04,1.406,0.26899999999999996,10.1,2.0
Josh Fields,32,535,MLB-NL,Los Angeles,12,0,,1.0,,10.2,8,4,4,3,7,1,0,3.38,36,3,0,1,2,0,1,0,1,39,123,0.69,0.13,0.14,0.27,0.37,0.03,1.031,0.25,5.9,2.33
Mike Fiers,33,532,MLB-AL,Detroit,6,6,1.0,1.0,,34.1,39,15,15,11,30,6,2,3.93,139,9,1,0,2,0,3,1,0,152,561,0.64,0.18,0.08,0.38,0.25,0.1,1.456,0.32,7.9,2.73
Doug Fister,34,546,MLB-AL,Texas,3,3,,3.0,,17.0,16,10,10,3,5,2,1,5.29,65,2,0,0,2,0,0,0,0,69,264,0.64,0.2,0.03,0.55,0.22,0.05,1.1179999999999999,0.24100000000000002,2.6,1.67
Jack Flaherty,22,532,MLB-NL,St. Louis,6,6,2.0,1.0,,34.1,25,13,10,9,41,5,5,2.62,127,4,0,0,2,0,1,0,0,142,587,0.63,0.15,0.13,0.47,0.23,0.08,0.99,0.247,10.7,4.56
Chris Flexen,23,533,MLB-NL,New York,2,0,,,,2.1,8,7,3,3,1,0,0,11.57,15,3,0,0,1,0,0,0,0,18,61,0.61,0.15,0.05,0.47,0.4,0.0,4.7139999999999995,0.5710000000000001,3.9,0.33
Dylan Floro,27,535,MLB-NL,Cincinnati,6,0,1.0,,,9.0,12,5,5,4,4,1,0,5.0,34,1,0,0,2,2,1,0,0,41,140,0.63,0.18,0.06,0.59,0.25,0.03,1.778,0.355,4.0,1.0
Brian Flynn,28,536,MLB-AL,Kansas City,7,0,,,,9.2,10,5,4,7,7,0,0,3.72,36,0,1,0,2,0,0,0,0,43,169,0.56,0.14,0.05,0.45,0.34,0.0,1.7590000000000001,0.345,6.5,1.0
Mike Foltynewicz,26,542,MLB-NL,Atlanta,4,4,2.0,1.0,,26.0,12,3,3,7,32,0,1,1.04,88,2,2,0,1,0,0,0,0,96,392,0.65,0.18,0.12,0.5,0.25,0.13,0.731,0.214,11.1,4.57
Wilmer Font,28,537,MLB-AL,Tampa Bay,7,3,,1.0,,16.1,11,4,4,8,13,2,1,2.2,60,0,1,0,1,0,1,0,0,69,310,0.64,0.16,0.09,0.45,0.15,0.11,1.163,0.2,7.2,1.63
Kyle Freeland,25,533,MLB-NL,Colorado,5,5,3.0,1.0,,31.0,34,14,14,10,25,5,0,4.06,118,5,1,0,6,1,2,0,0,130,510,0.64,0.19,0.08,0.47,0.21,0.06,1.419,0.326,7.3,2.5
Sam Freeman,31,532,MLB-NL,Atlanta,11,0,1.0,2.0,,10.0,11,8,8,4,12,2,1,7.2,38,2,0,0,2,1,2,0,0,44,172,0.64,0.13,0.19,0.48,0.33,0.0,1.5,0.36,10.8,3.0
Max Fried,24,557,MLB-NL,Atlanta,1,1,,,,5.0,4,2,1,4,6,0,1,1.8,17,1,0,0,1,0,0,1,1,22,81,0.56,0.2,0.12,0.55,0.36,0.0,1.6,0.364,10.8,1.5
Jace Fry,24,532,MLB-AL,Chicago,14,0,,1.0,,11.2,11,6,5,7,14,1,0,3.86,48,3,0,0,1,0,0,0,0,56,208,0.62,0.17,0.15,0.45,0.24,0.06,1.5430000000000001,0.303,10.8,2.0
Michael Fulmer,25,534,MLB-AL,Detroit,5,5,1.0,3.0,,29.0,26,14,14,10,24,5,1,4.34,107,5,0,0,2,0,0,1,0,118,460,0.65,0.19,0.08,0.42,0.27,0.08,1.2409999999999999,0.26899999999999996,7.4,2.4
Yovani Gallardo,32,537,MLB-AL,Texas,1,1,,,,5.0,6,5,5,3,4,1,0,9.0,21,1,0,0,0,0,0,0,0,24,98,0.56,0.14,0.05,0.41,0.41,0.0,1.8,0.313,7.2,1.33
John Gant,25,533,MLB-NL,St. Louis,3,1,,1.0,,9.1,9,8,4,4,10,0,1,3.86,39,1,1,0,0,0,0,0,0,45,177,0.65,0.15,0.16,0.59,0.21,0.0,1.393,0.31,9.6,2.5
Greg Garcia,28,533,MLB-NL,St. Louis,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,3,0,0,0,1,0,0,0,0,3,10,0.7,0.2,0.1,0.67,0.0,0.0,1.0,0.33299999999999996,0.0,
Jaime Garcia,31,535,MLB-AL,Toronto,5,5,,3.0,,22.2,25,15,15,10,18,4,0,5.96,92,4,1,1,1,1,1,0,0,103,373,0.61,0.17,0.08,0.47,0.31,0.04,1.544,0.29600000000000004,7.1,1.8
Jarlin Garcia,25,553,MLB-NL,Miami,3,0,,,,6.0,9,6,6,2,2,3,0,9.0,26,2,0,1,1,1,0,0,0,29,91,0.76,0.2,0.1,0.48,0.24,0.16,1.8330000000000002,0.273,3.0,1.0
Luis Garcia,31,542,MLB-NL,Philadelphia,8,0,,,1.0,5.0,10,6,6,0,7,1,0,10.8,24,2,0,0,1,0,0,0,0,24,73,0.71,0.19,0.18,0.41,0.35,0.0,2.0,0.563,12.6,
Yimi Garcia,27,534,MLB-NL,Los Angeles,11,0,1.0,,,11.1,14,4,4,2,8,2,2,3.18,44,3,1,1,0,0,0,0,0,48,188,0.69,0.12,0.1,0.37,0.26,0.13,1.412,0.353,6.4,4.0
Amir Garrett,26,533,MLB-NL,Cincinnati,12,0,,,,12.2,9,6,6,3,14,1,1,4.26,44,0,1,0,1,1,0,0,0,50,175,0.66,0.17,0.15,0.47,0.16,0.13,0.9470000000000001,0.267,9.9,4.67
Kevin Gausman,27,533,MLB-AL,Baltimore,5,5,,3.0,,26.1,33,20,19,9,26,5,3,6.49,106,9,2,0,3,1,1,0,0,119,485,0.65,0.15,0.11,0.51,0.29,0.04,1.595,0.368,8.9,2.89
Sam Gaviglio,28,537,MLB-AL,Toronto,5,5,1.0,2.0,,26.1,26,15,14,9,23,5,1,4.78,101,5,0,0,0,1,5,1,1,112,413,0.65,0.2,0.1,0.51,0.25,0.06,1.329,0.284,7.9,2.56
Cory Gearrin,32,532,MLB-NL,San Francisco,8,0,,,,6.2,12,6,6,3,6,1,0,8.1,32,2,0,0,0,0,1,0,0,35,158,0.65,0.17,0.15,0.19,0.46,0.08,2.25,0.44,8.1,2.0
Domingo German,25,535,MLB-AL,New York,5,5,2.0,2.0,,31.1,24,16,14,6,38,5,2,4.02,117,7,1,0,0,1,3,0,0,126,482,0.68,0.16,0.18,0.39,0.19,0.11,0.9570000000000001,0.253,10.9,6.33
Kyle Gibson,30,533,MLB-AL,Minnesota,5,5,1.0,2.0,,32.2,22,7,7,12,28,4,1,1.93,117,2,0,0,3,0,1,0,0,130,526,0.62,0.17,0.09,0.51,0.23,0.08,1.041,0.212,7.7,2.33
Ken Giles,27,532,MLB-AL,Houston,10,0,,1.0,2.0,9.2,14,7,7,3,13,0,0,6.52,43,4,1,0,0,0,1,0,0,46,184,0.69,0.14,0.17,0.31,0.41,0.0,1.7590000000000001,0.467,12.1,4.33
Lucas Giolito,23,532,MLB-AL,Chicago,6,6,2.0,3.0,,30.2,38,27,27,13,21,8,1,7.92,126,6,0,0,3,0,2,0,0,140,528,0.59,0.18,0.07,0.37,0.26,0.08,1.663,0.309,6.2,1.62
Mychal Givens,28,533,MLB-AL,Baltimore,12,0,,3.0,,12.1,17,7,7,7,13,0,2,5.11,50,6,1,1,0,2,1,1,0,61,240,0.65,0.15,0.1,0.28,0.33,0.08,1.946,0.436,9.5,1.86
Tyler Glasnow,24,532,MLB-NL,Pittsburgh,11,0,,1.0,,18.1,13,5,5,8,19,2,0,2.45,65,2,0,2,3,0,3,0,0,73,287,0.61,0.17,0.1,0.57,0.2,0.02,1.145,0.25,9.3,2.38
Zack Godley,28,533,MLB-NL,Arizona,5,5,4.0,1.0,,27.2,25,16,15,12,31,4,5,4.88,103,6,0,0,2,1,0,2,1,121,478,0.62,0.19,0.13,0.58,0.18,0.07,1.337,0.304,10.1,2.58
Erik Goeddel,29,535,MLB-NL,Los Angeles,11,0,,,,12.2,11,1,1,5,15,1,0,0.71,48,1,0,2,0,1,4,0,0,54,224,0.65,0.16,0.15,0.42,0.36,0.06,1.263,0.303,10.7,3.0
Luiz Gohara,21,539,MLB-NL,Atlanta,3,0,,,,4.2,9,9,9,2,2,1,0,17.36,21,4,1,0,0,1,0,0,0,24,74,0.7,0.18,0.11,0.24,0.43,0.0,2.3569999999999998,0.42100000000000004,3.9,1.0
Austin Gomber,24,535,MLB-NL,St. Louis,9,0,,,,10.0,5,5,5,7,7,1,0,4.5,30,1,0,0,2,1,0,1,0,39,142,0.59,0.18,0.11,0.33,0.33,0.13,1.2,0.174,6.3,1.0
Marco Gonzales,26,535,MLB-AL,Seattle,5,5,3.0,1.0,,32.0,29,13,12,9,25,4,2,3.38,117,3,1,0,6,0,1,1,2,128,500,0.67,0.19,0.1,0.46,0.27,0.05,1.188,0.284,7.0,2.78
Gio Gonzalez,32,534,MLB-NL,Washington,5,5,1.0,2.0,,28.0,31,14,14,8,20,5,0,4.5,110,7,0,0,5,0,0,0,0,118,466,0.6,0.16,0.09,0.51,0.22,0.07,1.393,0.306,6.4,2.5
Merandy Gonzalez,22,537,MLB-NL,Miami,1,0,,,,4.1,5,4,4,1,5,2,0,8.31,18,0,0,0,0,0,0,0,0,19,91,0.64,0.13,0.11,0.54,0.23,0.0,1.385,0.273,10.4,5.0
Daniel Gossett,25,551,MLB-AL,Oakland,2,2,,1.0,,10.0,10,4,4,4,4,4,0,3.6,36,1,0,0,2,0,0,0,0,40,153,0.66,0.14,0.07,0.38,0.29,0.0,1.4,0.214,3.6,1.0
Trevor Gott,25,544,MLB-NL,Washington,2,0,,,,1.1,0,0,0,1,0,0,0,0.0,4,0,0,0,0,0,0,0,0,5,24,0.54,0.17,0.04,0.5,0.5,0.0,0.75,0.0,0.0,0.0
Matt Grace,29,532,MLB-NL,Washington,7,0,,,,9.1,11,2,2,0,6,1,0,1.93,35,1,1,0,2,1,0,0,0,36,122,0.74,0.21,0.07,0.37,0.3,0.03,1.179,0.345,5.8,
Brett Graves,25,532,MLB-NL,Miami,2,0,,,,1.1,2,1,1,0,2,0,0,6.75,6,1,0,0,0,0,0,0,0,6,23,0.74,0.22,0.17,0.5,0.25,0.0,1.5,0.5,13.5,
Jon Gray,26,532,MLB-NL,Colorado,6,6,3.0,1.0,,32.1,36,22,21,14,49,4,1,5.85,130,8,0,0,0,2,3,1,0,149,591,0.62,0.17,0.15,0.49,0.29,0.06,1.546,0.405,13.6,3.5
Sonny Gray,28,536,MLB-AL,New York,5,5,2.0,1.0,,27.2,26,12,12,8,29,3,3,3.9,98,6,0,0,3,3,1,0,0,112,449,0.63,0.18,0.12,0.53,0.31,0.01,1.229,0.33299999999999996,9.4,3.63
Chad Green,27,540,MLB-AL,New York,7,0,2.0,,,8.1,7,0,0,2,9,0,0,0.0,29,2,0,0,0,0,0,2,0,31,127,0.7,0.13,0.15,0.24,0.33,0.14,1.08,0.35,9.7,4.5
Shane Greene,29,538,MLB-AL,Detroit,13,0,,1.0,8.0,13.0,11,4,4,2,15,2,0,2.77,49,0,0,0,1,0,0,0,0,51,195,0.67,0.23,0.08,0.42,0.21,0.12,1.0,0.281,10.4,7.5
Zack Greinke,34,536,MLB-NL,Arizona,5,5,3.0,2.0,,29.1,33,15,14,12,28,6,0,4.3,118,7,1,1,2,0,0,1,0,130,508,0.62,0.18,0.09,0.38,0.32,0.07,1.534,0.321,8.6,2.33
Justin Grimm,29,532,MLB-AL,Kansas City,5,0,1.0,,,5.2,3,1,1,3,2,0,0,1.59,17,1,0,0,2,1,1,0,0,21,69,0.64,0.13,0.09,0.5,0.19,0.0,1.0590000000000002,0.188,3.2,0.67
Robert Gsellman,24,534,MLB-NL,New York,11,0,1.0,2.0,2.0,12.2,9,7,7,6,12,1,2,4.97,47,2,0,2,1,0,1,0,0,55,209,0.66,0.18,0.12,0.42,0.22,0.06,1.1840000000000002,0.235,8.5,2.0
Reymin Guduan,26,541,MLB-AL,Houston,1,0,,,,2.0,1,1,1,0,3,1,0,4.5,7,0,0,0,0,0,0,0,0,7,26,0.69,0.15,0.27,0.25,0.0,0.0,0.5,0.0,13.5,
Junior Guerra,33,532,MLB-NL,Milwaukee,6,6,,2.0,,34.1,28,10,10,10,33,5,1,2.62,126,4,0,0,3,0,2,0,0,139,514,0.65,0.18,0.11,0.4,0.23,0.16,1.107,0.261,8.7,3.3
Tayron Guerrero,27,532,MLB-NL,Miami,13,0,1.0,,,12.2,17,10,8,8,15,1,0,5.68,54,3,1,0,1,0,2,0,0,62,254,0.59,0.15,0.09,0.48,0.33,0.08,1.974,0.42100000000000004,10.7,1.88
Preston Guilmet,30,533,"MLB-NL,MLB-AL","St. Louis,Toronto",5,0,,1.0,,6.1,10,7,7,2,6,3,0,9.95,28,5,0,1,0,1,0,0,0,31,108,0.71,0.19,0.12,0.26,0.43,0.13,1.895,0.35,8.5,3.0
Brandon Guyer,32,538,MLB-AL,Cleveland,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,8,0.63,0.13,0.0,0.33,0.0,0.0,0.0,0.0,0.0,
Jedd Gyorko,29,548,MLB-NL,St. Louis,1,0,,,,1.0,2,1,1,0,0,1,1,9.0,5,1,0,0,0,0,0,0,0,6,16,0.56,0.19,0.0,0.6,0.0,0.0,2.0,0.25,0.0,
Josh Hader,24,532,MLB-NL,Milwaukee,8,0,,,,10.1,5,1,1,7,22,0,0,0.87,36,1,0,0,0,0,0,0,0,43,182,0.66,0.15,0.19,0.43,0.21,0.14,1.161,0.35700000000000004,19.2,3.14
Justin Haley,27,541,MLB-AL,Boston,1,0,,,,2.0,2,0,0,1,0,0,0,0.0,8,1,0,0,0,0,0,0,0,9,31,0.61,0.19,0.06,0.63,0.38,0.0,1.5,0.25,0.0,0.0
Cole Hamels,34,535,MLB-AL,Texas,5,5,1.0,2.0,,33.2,29,15,13,13,28,7,2,3.48,123,3,1,0,5,0,8,1,0,138,502,0.64,0.18,0.11,0.45,0.28,0.06,1.248,0.25,7.5,2.15
Jason Hammel,35,535,MLB-AL,Kansas City,5,5,1.0,3.0,,30.1,35,14,12,9,26,2,1,3.56,124,11,0,0,1,0,1,0,0,134,488,0.64,0.2,0.08,0.37,0.33,0.07,1.4509999999999998,0.344,7.7,2.89
Justin Hancock,27,533,MLB-NL,Chicago,3,0,,,,2.2,2,0,0,2,1,0,0,0.0,10,0,0,0,0,0,0,0,0,12,42,0.55,0.12,0.05,0.33,0.33,0.0,1.5,0.222,3.4,0.5
Brad Hand,28,532,MLB-NL,San Diego,12,0,,,6.0,12.0,6,4,4,1,16,3,2,3.0,41,2,0,0,1,0,0,0,0,44,189,0.64,0.19,0.16,0.52,0.2,0.04,0.583,0.136,12.0,16.0
J.A. Happ,35,534,MLB-AL,Toronto,5,5,3.0,,,32.0,20,12,10,9,31,3,0,2.81,116,6,0,0,0,0,2,0,0,126,522,0.64,0.18,0.08,0.45,0.17,0.12,0.9059999999999999,0.207,8.7,3.44
Blaine Hardy,31,534,MLB-AL,Detroit,6,5,3.0,1.0,,30.2,25,11,11,7,19,2,1,3.23,109,4,2,0,3,2,3,1,0,119,439,0.64,0.2,0.07,0.53,0.14,0.11,1.043,0.256,5.6,2.71
Will Harris,33,536,MLB-AL,Houston,11,0,1.0,1.0,,9.1,12,6,6,1,17,2,1,5.79,39,2,0,0,0,0,1,1,0,41,154,0.67,0.23,0.18,0.29,0.52,0.05,1.393,0.5,16.4,17.0
Donnie Hart,27,542,MLB-AL,Baltimore,2,0,,,,2.0,2,0,0,1,1,0,0,0.0,7,0,0,0,0,0,0,0,0,8,34,0.65,0.24,0.06,0.29,0.43,0.14,1.5,0.33299999999999996,4.5,1.0
Matt Harvey,29,533,MLB-NL,Cincinnati,5,5,1.0,3.0,,27.1,28,19,18,9,20,5,3,5.93,103,3,0,0,3,2,1,2,0,118,478,0.64,0.18,0.08,0.49,0.2,0.08,1.354,0.28800000000000003,6.6,2.22
Chris Hatcher,33,534,MLB-AL,Oakland,6,0,,1.0,,9.0,9,1,1,4,10,0,0,1.0,34,0,0,0,2,0,0,0,0,38,151,0.59,0.21,0.09,0.5,0.29,0.04,1.444,0.375,10.0,2.5
Andrew Heaney,27,532,MLB-AL,Los Angeles,6,6,2.0,2.0,,38.1,32,15,15,7,26,4,3,3.52,143,8,1,0,2,1,0,0,0,154,561,0.68,0.19,0.11,0.46,0.22,0.13,1.0170000000000001,0.24600000000000002,6.1,3.71
Jeremy Hellickson,31,551,MLB-NL,Washington,2,2,1.0,,,5.1,6,3,2,0,3,1,2,3.38,20,1,0,0,2,0,0,0,0,22,85,0.59,0.16,0.09,0.39,0.33,0.11,1.125,0.313,5.1,
Heath Hembree,29,534,MLB-AL,Boston,10,0,1.0,,,9.2,3,2,2,6,14,1,0,1.86,31,0,2,0,1,0,0,0,0,37,169,0.61,0.17,0.13,0.29,0.18,0.18,0.9309999999999999,0.125,13.0,2.33
Kyle Hendricks,28,533,MLB-NL,Chicago,6,6,2.0,4.0,,33.2,27,16,16,16,25,5,1,4.28,119,0,1,1,3,2,3,1,0,139,517,0.63,0.21,0.09,0.44,0.21,0.09,1.2770000000000001,0.242,6.7,1.56
Liam Hendriks,29,532,MLB-AL,Oakland,6,0,,,,7.0,6,2,2,4,9,0,0,2.57,27,1,0,0,0,0,3,0,0,31,132,0.61,0.14,0.1,0.28,0.44,0.11,1.429,0.33299999999999996,11.6,2.25
David Hernandez,33,532,MLB-NL,Cincinnati,9,0,1.0,,,11.0,4,2,1,3,12,0,1,0.82,37,2,0,0,0,0,0,0,0,41,167,0.65,0.18,0.1,0.38,0.23,0.08,0.636,0.16,9.8,4.0
Elieser Hernandez,23,532,MLB-NL,Miami,7,2,,3.0,,18.2,23,15,15,11,8,4,0,7.23,71,4,2,2,2,1,0,1,1,86,336,0.57,0.15,0.08,0.21,0.32,0.16,1.821,0.317,3.9,0.73
Felix Hernandez,32,534,MLB-AL,Seattle,6,6,1.0,3.0,,34.0,36,20,17,7,27,2,3,4.5,134,10,1,0,3,1,2,0,0,146,538,0.63,0.15,0.1,0.55,0.25,0.06,1.265,0.321,7.1,3.86
Kelvin Herrera,28,533,"MLB-NL,MLB-AL","Washington,Kansas City",9,0,1.0,,4.0,9.0,5,1,1,2,5,1,0,1.0,29,0,0,0,2,0,0,0,0,32,127,0.66,0.17,0.12,0.42,0.08,0.04,0.778,0.174,5.0,2.5
David Hess,24,535,MLB-AL,Baltimore,5,5,1.0,2.0,,26.2,23,12,12,13,13,5,1,4.05,97,4,0,0,1,1,0,1,2,112,437,0.63,0.14,0.08,0.29,0.26,0.12,1.35,0.225,4.4,1.0
Jordan Hicks,21,532,MLB-NL,St. Louis,13,0,1.0,,1.0,16.0,9,5,4,5,21,1,0,2.25,57,2,0,0,2,0,0,0,0,62,235,0.66,0.2,0.15,0.53,0.25,0.0,0.875,0.22899999999999998,11.8,4.2
Trevor Hildenberger,27,534,MLB-AL,Minnesota,12,0,,,,13.2,8,0,0,2,11,0,1,0.0,47,2,1,0,1,0,2,0,0,50,189,0.69,0.23,0.13,0.51,0.21,0.03,0.732,0.222,7.2,5.5
Rich Hill,38,535,MLB-NL,Los Angeles,1,1,,,,6.0,3,0,0,2,6,0,0,0.0,21,0,0,0,0,0,0,0,0,23,90,0.72,0.21,0.08,0.43,0.43,0.0,0.833,0.2,9.0,3.0
Tim Hill,28,532,MLB-AL,Kansas City,14,0,1.0,1.0,1.0,10.0,11,9,7,3,12,0,0,6.3,40,3,0,0,2,0,0,0,0,44,172,0.69,0.18,0.12,0.64,0.25,0.0,1.4,0.39299999999999996,10.8,4.0
