Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Jimmy Cordero,26,448,MLB-NL,Washington,13,0,1.0,2.0,,10.1,14,7,7,4,9,2,2,6.1,47,2,0,2,0,0,2,0,0,53,184,0.66,0.1,0.14,0.58,0.18,0.03,1.742,0.33299999999999996,7.8,2.25
Danny Coulombe,28,461,MLB-AL,Oakland,1,0,,,,0.0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,1,2,0.5,0.0,0.0,0.0,1.0,0.0,,1.0,,
Dylan Covey,26,451,MLB-AL,Chicago,8,2,1.0,4.0,,22.0,20,11,10,10,17,2,0,4.09,80,2,1,2,1,1,3,0,0,93,366,0.63,0.19,0.06,0.57,0.22,0.05,1.364,0.29,7.0,1.7
Kyle Crick,25,452,MLB-NL,Pittsburgh,10,0,,1.0,,8.2,11,4,4,2,7,2,3,4.15,33,1,0,0,1,1,1,2,0,39,159,0.65,0.18,0.08,0.52,0.3,0.0,1.5,0.36,7.3,3.5
William Cuevas,27,448,MLB-AL,Boston,3,1,,1.0,,6.1,7,4,4,4,12,1,2,5.68,26,3,0,0,0,0,0,0,0,32,132,0.64,0.13,0.2,0.43,0.36,0.0,1.7369999999999999,0.462,17.1,3.0
Charlie Culberson,29,476,MLB-NL,Atlanta,1,0,,,,1.0,2,1,1,0,0,0,0,9.0,5,1,0,0,0,0,0,0,0,5,10,0.7,0.0,0.2,0.8,0.2,0.0,2.0,0.4,0.0,
Zac Curtis,25,455,MLB-AL,Texas,3,0,,1.0,,2.2,2,3,3,2,3,1,0,10.13,11,0,0,0,0,0,0,0,0,13,56,0.63,0.11,0.16,0.13,0.25,0.13,1.5,0.14300000000000002,10.1,1.5
John Curtiss,25,449,MLB-AL,Minnesota,4,0,,,,3.2,5,1,1,2,4,0,0,2.45,15,4,0,0,0,0,0,0,0,17,67,0.6,0.18,0.1,0.0,0.5,0.1,1.909,0.455,9.8,2.0
Chase d'Arnaud,31,474,MLB-NL,San Francisco,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0,0,4,16,0.63,0.19,0.13,0.0,0.25,0.0,1.0,0.25,0.0,
Zach Davies,25,453,MLB-NL,Milwaukee,2,2,,,,10.0,10,3,3,2,9,1,0,2.7,37,0,0,0,2,1,0,0,0,40,157,0.64,0.2,0.08,0.4,0.3,0.07,1.2,0.321,8.1,4.5
Austin Davis,25,450,MLB-NL,Philadelphia,4,0,,,,5.2,6,3,1,1,5,1,0,1.59,23,3,0,0,0,0,0,0,0,24,82,0.71,0.17,0.15,0.33,0.44,0.06,1.235,0.294,7.9,5.0
Wade Davis,32,450,MLB-NL,Colorado,10,0,1.0,,7.0,10.0,5,1,1,1,16,0,0,0.9,34,1,1,0,1,0,1,0,0,35,169,0.57,0.14,0.17,0.39,0.39,0.0,0.6,0.278,14.4,16.0
Chase De Jong,24,453,MLB-AL,Minnesota,1,1,,,,4.0,1,0,0,4,5,0,0,0.0,12,0,0,0,1,0,0,0,0,16,68,0.56,0.1,0.12,0.5,0.0,0.33,1.25,0.14300000000000002,11.3,1.25
Jorge De La Rosa,37,448,MLB-NL,Chicago,11,0,,,1.0,13.2,8,3,2,4,7,0,0,1.32,48,1,1,1,1,0,1,0,0,52,218,0.69,0.16,0.09,0.48,0.14,0.12,0.878,0.195,4.6,1.75
Enyel De Los Santos,22,450,MLB-NL,Philadelphia,1,0,,,,2.0,1,0,0,0,2,0,0,0.0,7,1,0,0,0,0,0,0,0,7,38,0.71,0.21,0.05,0.6,0.2,0.0,0.5,0.2,9.0,
Dean Deetz,24,457,MLB-AL,Houston,1,0,,,,0.2,0,0,0,0,1,0,0,0.0,2,0,0,0,0,0,0,0,0,2,5,0.8,0.2,0.2,0.0,0.0,0.0,0.0,0.0,13.5,
Jacob deGrom,30,451,MLB-NL,New York,5,5,1.0,2.0,,36.2,24,7,5,8,44,1,0,1.23,127,4,0,0,5,1,3,0,0,136,540,0.7,0.18,0.16,0.52,0.16,0.14,0.873,0.27699999999999997,10.8,5.5
Anthony DeSclafani,28,450,MLB-NL,Cincinnati,6,6,1.0,2.0,,32.2,39,22,20,8,28,5,1,5.51,130,9,0,1,2,1,4,2,0,142,510,0.65,0.18,0.1,0.49,0.27,0.06,1.439,0.34700000000000003,7.7,3.5
Odrisamer Despaigne,31,449,MLB-AL,Los Angeles,5,4,,3.0,,13.0,24,14,14,9,11,2,0,9.69,60,5,0,0,2,1,1,0,0,70,304,0.59,0.13,0.08,0.41,0.47,0.0,2.5380000000000003,0.45799999999999996,7.6,1.22
Ross Detwiler,32,472,MLB-AL,Seattle,1,0,,1.0,,6.0,8,3,3,2,2,1,0,4.5,20,0,0,0,5,1,0,0,0,23,76,0.63,0.11,0.08,0.53,0.26,0.05,1.6669999999999998,0.389,3.0,1.0
Chris Devenski,27,458,MLB-AL,Houston,2,0,,,,2.0,4,2,1,1,2,1,0,4.5,10,0,0,0,0,0,0,0,0,11,45,0.58,0.16,0.11,0.14,0.71,0.14,2.5,0.429,9.0,2.0
Edwin Diaz,24,451,MLB-AL,Seattle,9,0,,1.0,7.0,9.1,7,2,2,1,16,1,1,1.93,35,2,0,0,0,0,0,0,0,37,155,0.69,0.11,0.17,0.35,0.3,0.05,0.857,0.33299999999999996,15.4,16.0
Miguel Diaz,23,455,MLB-NL,San Diego,6,0,,,,11.0,13,10,9,8,20,2,0,7.36,45,4,0,0,0,1,1,0,0,54,220,0.62,0.15,0.16,0.37,0.3,0.07,1.909,0.45799999999999996,16.4,2.5
Jake Diekman,31,449,MLB-NL,Arizona,13,0,,1.0,,7.0,12,6,6,3,11,2,2,7.71,31,2,0,1,1,0,0,1,0,36,130,0.65,0.18,0.2,0.53,0.26,0.11,2.1430000000000002,0.556,14.1,3.67
Brandon Dixon,26,462,MLB-NL,Cincinnati,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,4,0.75,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,
Seranthony Dominguez,23,451,MLB-NL,Philadelphia,9,0,1.0,2.0,1.0,9.1,8,8,8,6,13,1,1,7.71,36,2,0,0,1,0,0,0,0,43,168,0.64,0.18,0.16,0.57,0.22,0.04,1.5,0.318,12.5,2.17
Sean Doolittle,31,449,MLB-NL,Washington,3,0,,1.0,1.0,3.0,4,2,2,1,3,0,0,6.0,13,1,0,0,0,0,0,0,0,14,54,0.59,0.11,0.09,0.38,0.38,0.0,1.6669999999999998,0.4,9.0,3.0
Oliver Drake,31,449,MLB-AL,Minnesota,12,0,,,,12.1,9,6,5,4,11,2,0,3.65,46,2,0,0,1,0,2,0,0,50,196,0.64,0.17,0.12,0.58,0.15,0.06,1.054,0.212,8.0,2.75
Brian Duensing,35,449,MLB-NL,Chicago,3,0,,,,2.0,2,3,3,2,1,0,0,13.5,7,1,0,0,0,1,0,0,0,10,31,0.68,0.13,0.1,0.29,0.29,0.14,2.0,0.28600000000000003,4.5,0.5
Tyler Duffey,27,451,MLB-AL,Minnesota,5,1,,1.0,,6.1,11,12,11,0,5,2,1,15.63,30,5,1,0,1,1,0,0,0,32,134,0.62,0.16,0.1,0.36,0.44,0.0,1.7369999999999999,0.375,7.1,
Danny Duffy,29,458,MLB-AL,Kansas City,3,3,1.0,1.0,,11.2,12,6,6,6,13,1,1,4.63,47,1,0,0,0,1,1,0,0,55,225,0.59,0.15,0.07,0.34,0.34,0.03,1.5430000000000001,0.324,10.0,2.17
Zach Duke,35,448,MLB-AL,Seattle,12,0,,,,6.2,3,1,1,4,2,0,1,1.35,21,1,0,0,2,0,0,0,0,26,97,0.58,0.1,0.06,0.67,0.28,0.0,1.05,0.158,2.7,0.5
Ryan Dull,28,449,MLB-AL,Oakland,3,0,,,,4.0,1,0,0,1,3,0,0,0.0,12,0,0,0,0,0,0,0,0,13,47,0.64,0.15,0.13,0.3,0.3,0.2,0.5,0.111,6.8,3.0
Sam Dyson,30,452,MLB-NL,San Francisco,10,0,,1.0,,8.1,8,3,3,4,9,0,0,3.24,30,0,0,0,2,0,3,0,0,35,123,0.59,0.15,0.15,0.68,0.18,0.05,1.44,0.381,9.7,2.25
Carl Edwards Jr.,26,449,MLB-NL,Chicago,13,0,,,,9.1,7,3,2,10,7,0,0,1.93,34,2,0,0,0,0,2,0,0,45,203,0.58,0.14,0.06,0.3,0.33,0.07,1.821,0.259,6.8,0.7
Jon Edwards,30,448,MLB-AL,Cleveland,4,0,,,,4.1,5,4,3,2,5,2,0,6.23,19,2,0,0,0,0,0,0,0,21,80,0.7,0.16,0.14,0.36,0.43,0.0,1.615,0.25,10.4,2.5
Zach Eflin,24,448,MLB-NL,Philadelphia,6,6,2.0,3.0,,29.2,41,25,21,12,25,3,1,6.37,127,12,2,2,0,0,2,1,0,142,495,0.66,0.16,0.09,0.45,0.26,0.05,1.787,0.384,7.6,2.08
Jerad Eickhoff,27,454,MLB-NL,Philadelphia,1,0,,,,1.0,3,1,1,0,2,0,0,9.0,6,1,0,0,0,0,0,0,0,6,26,0.65,0.12,0.15,0.0,0.5,0.0,3.0,0.75,18.0,
Roenis Elias,29,448,MLB-AL,Seattle,6,2,,1.0,,14.2,14,6,6,6,9,0,0,3.68,59,4,0,0,0,0,4,0,0,65,281,0.64,0.17,0.11,0.28,0.32,0.18,1.364,0.28,5.5,1.5
Nathan Eovaldi,28,451,MLB-AL,Boston,5,4,,3.0,,18.1,26,15,14,7,15,2,1,6.87,79,7,1,0,0,2,2,0,0,89,367,0.66,0.13,0.12,0.48,0.24,0.04,1.8,0.375,7.4,2.14
Robbie Erlin,27,448,MLB-NL,San Diego,5,5,1.0,4.0,,24.0,34,20,19,2,22,4,0,7.13,101,5,1,0,3,1,1,1,0,104,363,0.66,0.17,0.1,0.35,0.38,0.05,1.5,0.395,8.3,11.0
Marco Estrada,34,448,MLB-AL,Toronto,5,5,1.0,3.0,,20.1,33,24,24,15,14,6,2,10.62,90,9,0,0,0,2,4,0,0,110,428,0.62,0.16,0.12,0.19,0.29,0.19,2.3609999999999998,0.375,6.2,0.93
Jeurys Familia,28,449,MLB-AL,Oakland,14,0,1.0,1.0,1.0,13.2,11,3,3,6,19,1,0,1.98,51,2,0,0,0,0,0,0,0,57,233,0.65,0.18,0.13,0.36,0.21,0.15,1.244,0.32299999999999995,12.5,3.17
Jake Faria,24,457,MLB-AL,Tampa Bay,1,0,,,,3.0,5,2,2,0,0,0,0,6.0,13,2,0,0,0,0,0,0,0,13,39,0.72,0.13,0.03,0.38,0.38,0.0,1.6669999999999998,0.385,0.0,
Buck Farmer,27,451,MLB-AL,Detroit,8,1,,,,8.0,6,6,6,10,6,0,0,6.75,27,1,0,0,1,1,1,0,0,38,174,0.59,0.17,0.09,0.35,0.3,0.0,2.0,0.273,6.8,0.6
Erick Fedde,25,451,MLB-NL,Washington,2,2,1.0,,,10.2,6,4,4,4,16,1,0,3.38,37,1,0,0,1,0,1,0,0,41,191,0.58,0.18,0.11,0.59,0.18,0.0,0.938,0.25,13.5,4.0
Michael Feliz,25,448,MLB-NL,Pittsburgh,3,0,,,,1.2,4,4,4,1,1,1,0,21.6,9,1,0,0,0,0,0,0,0,10,42,0.67,0.24,0.05,0.38,0.38,0.0,3.0,0.429,5.4,1.0
Caleb Ferguson,21,449,MLB-NL,Los Angeles,10,0,3.0,1.0,,10.2,15,3,3,2,15,2,0,2.53,45,0,1,1,1,0,0,0,0,47,184,0.72,0.21,0.13,0.45,0.28,0.0,1.594,0.46399999999999997,12.7,7.5
Jose Fernandez,25,449,MLB-AL,Toronto,6,0,,,,6.0,5,1,1,0,2,0,0,1.5,22,1,0,0,0,0,0,1,0,22,88,0.7,0.16,0.1,0.35,0.3,0.2,0.833,0.25,3.0,
Matt Festa,25,450,MLB-AL,Seattle,2,0,,,,2.2,4,1,1,1,0,0,1,3.38,12,1,0,0,0,0,0,0,0,14,55,0.62,0.13,0.09,0.25,0.5,0.08,1.875,0.33299999999999996,0.0,0.0
Josh Fields,32,450,MLB-NL,Los Angeles,4,0,,,,2.2,3,0,0,1,1,0,0,0.0,10,0,0,0,0,0,0,0,0,11,34,0.65,0.18,0.09,0.13,0.25,0.38,1.5,0.33299999999999996,3.4,1.0
Mike Fiers,33,451,MLB-AL,Oakland,5,5,4.0,,,28.1,20,9,9,7,29,6,1,2.86,101,2,0,0,3,0,1,1,0,109,449,0.66,0.2,0.08,0.5,0.19,0.04,0.953,0.212,9.2,4.14
Heath Fillmyer,24,449,MLB-AL,Kansas City,5,5,2.0,,,25.2,30,19,19,8,19,5,0,6.66,103,4,0,0,3,1,1,0,0,112,457,0.62,0.16,0.12,0.44,0.26,0.1,1.4809999999999999,0.313,6.7,2.38
Jack Flaherty,22,448,MLB-NL,St. Louis,6,6,2.0,1.0,,35.0,19,7,7,16,41,3,1,1.8,120,3,0,1,3,1,2,0,0,138,575,0.63,0.15,0.15,0.44,0.22,0.12,1.0,0.20800000000000002,10.5,2.56
Dylan Floro,27,450,MLB-NL,Los Angeles,10,0,1.0,,,9.2,6,0,0,4,11,0,0,0.0,34,0,0,0,0,0,1,0,0,39,144,0.62,0.13,0.17,0.65,0.22,0.04,1.034,0.261,10.2,2.75
Brian Flynn,28,449,MLB-AL,Kansas City,10,0,1.0,2.0,,9.1,8,4,3,7,9,0,0,2.89,34,0,0,2,0,1,0,0,0,43,155,0.58,0.14,0.12,0.44,0.37,0.07,1.607,0.308,8.7,1.29
Mike Foltynewicz,26,451,MLB-NL,Atlanta,5,5,1.0,2.0,,34.0,20,8,7,7,34,1,1,1.85,122,5,0,2,1,0,0,0,0,130,514,0.65,0.19,0.09,0.48,0.24,0.07,0.794,0.218,9.0,4.86
Caleb Frare,24,450,MLB-AL,Chicago,5,0,,,,3.0,4,3,3,2,5,0,0,9.0,13,0,0,0,0,0,0,0,0,15,58,0.6,0.17,0.12,0.38,0.38,0.0,2.0,0.5,15.0,2.5
Kyle Freeland,25,449,MLB-NL,Colorado,6,6,5.0,,,36.2,30,11,11,12,39,3,0,2.7,135,2,1,0,5,1,1,0,0,148,592,0.66,0.2,0.11,0.45,0.23,0.09,1.145,0.287,9.6,3.25
Sam Freeman,31,453,MLB-NL,Atlanta,9,0,1.0,,,7.2,7,0,0,3,10,0,0,0.0,28,1,0,0,0,0,2,0,0,31,116,0.66,0.17,0.19,0.56,0.22,0.11,1.304,0.389,11.7,3.33
Jace Fry,24,448,MLB-AL,Chicago,12,0,1.0,,3.0,10.1,9,6,4,3,15,1,0,3.48,39,0,1,0,0,0,0,0,0,42,191,0.61,0.17,0.15,0.54,0.31,0.04,1.161,0.348,13.1,5.0
Paul Fry,25,449,MLB-AL,Baltimore,10,0,,,,8.1,13,6,5,6,8,0,0,5.4,37,1,0,0,1,0,0,0,0,43,182,0.62,0.19,0.07,0.41,0.28,0.03,2.28,0.44799999999999995,8.6,1.33
Michael Fulmer,25,453,MLB-AL,Detroit,4,4,,2.0,,20.1,16,13,11,8,17,3,0,4.87,76,4,2,1,0,1,0,1,0,85,341,0.65,0.13,0.11,0.42,0.28,0.08,1.18,0.228,7.5,2.13
Drew Gagnon,28,453,MLB-NL,New York,1,0,1.0,,,2.0,0,0,0,1,1,0,0,0.0,5,0,0,0,0,0,0,0,0,7,32,0.63,0.13,0.13,0.25,0.0,0.0,0.5,0.0,4.5,1.0
Yovani Gallardo,32,450,MLB-AL,Texas,5,5,1.0,3.0,,23.1,28,19,19,11,17,4,1,7.33,93,6,3,1,6,0,0,0,0,105,422,0.58,0.19,0.06,0.46,0.33,0.05,1.671,0.33299999999999996,6.6,1.55
John Gant,25,453,MLB-NL,St. Louis,5,5,2.0,1.0,,28.0,19,8,5,16,21,1,0,1.61,98,6,0,1,4,0,3,0,0,115,458,0.62,0.16,0.12,0.47,0.32,0.03,1.25,0.237,6.8,1.31
Jaime Garcia,31,448,"MLB-NL,MLB-AL","Chicago,Toronto",5,1,,1.0,,3.1,2,3,3,3,5,0,0,8.1,12,0,0,0,0,0,3,0,0,15,63,0.62,0.17,0.16,0.57,0.14,0.14,1.5,0.28600000000000003,13.5,1.67
Jarlin Garcia,25,449,MLB-NL,Miami,5,0,1.0,,,3.2,8,4,4,2,2,1,0,9.82,18,2,0,0,0,1,0,0,0,21,85,0.59,0.09,0.12,0.35,0.41,0.06,2.727,0.43799999999999994,4.9,1.0
Luis Garcia,31,451,MLB-NL,Philadelphia,12,0,,,,9.1,12,8,8,6,8,2,0,7.71,39,3,2,0,1,0,0,0,0,45,179,0.55,0.16,0.09,0.45,0.26,0.16,1.929,0.345,7.7,1.33
Yimi Garcia,27,467,MLB-NL,Los Angeles,2,0,,,,2.0,3,2,2,0,1,1,0,9.0,9,1,0,0,0,0,0,0,0,9,30,0.67,0.1,0.1,0.13,0.25,0.13,1.5,0.28600000000000003,4.5,
Amir Garrett,26,448,MLB-NL,Cincinnati,5,0,,,,4.1,8,4,4,4,5,1,0,8.31,20,4,0,1,1,0,0,0,0,24,89,0.55,0.11,0.11,0.38,0.31,0.06,2.7689999999999997,0.5,10.4,1.25
Kevin Gausman,27,448,MLB-NL,Atlanta,5,5,3.0,1.0,,29.1,24,11,8,9,19,3,1,2.45,106,5,0,1,2,1,2,1,0,117,460,0.65,0.15,0.13,0.48,0.24,0.0,1.125,0.247,5.8,2.11
Sam Gaviglio,28,449,MLB-AL,Toronto,5,5,1.0,3.0,,24.2,33,18,18,5,16,6,0,6.57,102,4,1,1,1,1,1,1,0,109,392,0.63,0.19,0.08,0.52,0.28,0.03,1.541,0.33299999999999996,5.8,3.2
Cory Gearrin,32,449,MLB-AL,"Texas,Oakland",10,0,1.0,,,10.0,8,3,3,3,12,0,3,2.7,36,3,0,0,1,0,1,0,0,42,153,0.62,0.23,0.13,0.57,0.26,0.04,1.1,0.33299999999999996,10.8,4.0
Kyle Gibson,30,452,MLB-AL,Minnesota,5,5,1.0,4.0,,29.2,31,20,15,15,24,6,0,4.55,114,3,0,2,6,1,0,1,0,131,526,0.59,0.16,0.11,0.57,0.28,0.01,1.551,0.294,7.3,1.6
Ken Giles,27,453,MLB-AL,Toronto,8,0,,,5.0,6.2,7,3,1,2,4,0,0,1.35,28,2,0,0,0,0,2,0,0,31,133,0.67,0.13,0.09,0.63,0.25,0.08,1.35,0.292,5.4,2.0
Sean Gilmartin,28,450,MLB-AL,Baltimore,7,0,1.0,,,12.2,14,6,6,7,8,3,1,4.26,49,4,0,0,3,0,1,0,0,57,236,0.58,0.2,0.09,0.32,0.29,0.07,1.6580000000000001,0.289,5.7,1.14
Chris Gimenez,35,460,MLB-AL,Minnesota,1,0,,,,1.0,6,5,5,0,1,2,0,45.0,9,0,0,0,0,0,0,0,0,9,29,0.72,0.17,0.07,0.25,0.25,0.0,6.0,0.667,9.0,
Lucas Giolito,23,452,MLB-AL,Chicago,5,5,2.0,1.0,,27.2,20,13,12,9,26,4,1,3.9,102,6,2,0,0,0,2,2,1,112,486,0.64,0.19,0.09,0.48,0.29,0.05,1.048,0.222,8.5,2.89
Mychal Givens,28,449,MLB-AL,Baltimore,9,0,,1.0,3.0,8.2,3,2,2,4,9,1,0,2.08,28,0,0,1,0,0,0,0,0,33,134,0.66,0.14,0.14,0.55,0.15,0.1,0.8079999999999999,0.111,9.3,2.25
Tyler Glasnow,24,451,MLB-AL,Tampa Bay,5,5,,4.0,,26.1,21,18,17,9,23,5,1,5.81,98,3,0,1,1,1,6,0,0,109,398,0.64,0.18,0.08,0.41,0.22,0.09,1.139,0.225,7.9,2.56
Koda Glover,25,449,MLB-NL,Washington,14,0,1.0,1.0,1.0,11.2,7,3,3,8,7,0,0,2.31,41,1,0,1,1,0,0,0,0,49,193,0.58,0.13,0.11,0.29,0.35,0.06,1.286,0.20600000000000002,5.4,0.88
Zack Godley,28,452,MLB-NL,Arizona,5,5,1.0,3.0,,26.2,26,21,21,9,31,3,3,7.09,100,6,0,0,1,2,1,1,1,115,414,0.64,0.18,0.13,0.42,0.28,0.06,1.3130000000000002,0.33799999999999997,10.5,3.44
Austin Gomber,24,449,MLB-NL,St. Louis,5,5,2.0,1.0,,27.0,35,16,15,9,22,0,1,5.0,109,7,1,0,3,1,0,0,0,122,432,0.64,0.17,0.08,0.39,0.31,0.09,1.63,0.39799999999999996,7.3,2.44
Jeanmar Gomez,30,452,MLB-AL,Chicago,9,0,,1.0,,9.1,10,5,3,1,16,1,1,2.89,37,1,0,1,0,1,2,1,0,41,168,0.67,0.17,0.15,0.36,0.36,0.09,1.179,0.429,15.4,16.0
Stephen Gonsalves,23,449,MLB-AL,Minnesota,5,4,,2.0,,15.1,24,20,16,17,10,2,1,9.39,68,4,1,0,1,0,0,2,2,86,356,0.58,0.17,0.06,0.32,0.39,0.07,2.674,0.39299999999999996,5.9,0.59
Marco Gonzales,26,451,MLB-AL,Seattle,2,2,,1.0,,8.0,15,9,9,0,5,0,0,10.13,39,3,1,0,0,0,1,0,0,39,127,0.73,0.17,0.09,0.43,0.31,0.09,1.875,0.441,5.6,
Gio Gonzalez,32,448,MLB-NL,"Milwaukee,Washington",5,5,1.0,2.0,,27.0,29,19,18,12,26,2,2,6.0,106,8,1,1,0,2,3,1,0,123,467,0.6,0.15,0.12,0.35,0.35,0.07,1.5190000000000001,0.33799999999999997,8.7,2.17
Trevor Gott,25,476,MLB-NL,Washington,1,0,,,,0.2,3,2,2,0,0,1,0,27.0,5,0,0,0,0,0,0,0,0,5,17,0.65,0.18,0.06,0.4,0.2,0.0,4.5,0.5,0.0,
Matt Grace,29,449,MLB-NL,Washington,12,0,1.0,,,8.1,9,4,3,1,9,1,0,3.24,35,0,0,1,0,0,0,0,0,36,122,0.73,0.2,0.1,0.5,0.19,0.08,1.2,0.32,9.7,9.0
Brett Graves,25,454,MLB-NL,Miami,7,0,,,1.0,12.0,12,4,4,2,5,2,1,3.0,45,4,0,0,2,0,0,0,1,48,173,0.62,0.16,0.09,0.51,0.21,0.03,1.167,0.263,3.8,2.5
Jon Gray,26,450,MLB-NL,Colorado,6,6,2.0,,,34.0,32,18,18,10,26,9,2,4.76,130,8,0,0,4,1,5,0,0,143,539,0.63,0.17,0.1,0.47,0.2,0.08,1.235,0.24,6.9,2.6
Sonny Gray,28,451,MLB-AL,New York,4,2,1.0,1.0,,15.1,13,4,3,6,13,1,1,1.76,57,2,0,0,1,0,1,0,0,64,245,0.6,0.16,0.1,0.59,0.23,0.05,1.239,0.27899999999999997,7.6,2.17
Chad Green,27,453,MLB-AL,New York,8,0,2.0,,,10.1,7,1,1,3,14,1,0,0.87,37,1,0,1,0,0,1,1,0,40,160,0.64,0.18,0.15,0.43,0.26,0.13,0.968,0.273,12.2,4.67
Shane Greene,29,448,MLB-AL,Detroit,12,0,2.0,1.0,4.0,10.1,16,11,11,4,11,3,1,9.58,45,2,0,0,0,1,0,1,0,51,204,0.62,0.19,0.08,0.34,0.31,0.09,1.935,0.406,9.6,2.75
Zack Greinke,34,451,MLB-NL,Arizona,5,5,2.0,1.0,,32.0,28,15,13,6,27,5,2,3.66,124,9,0,0,0,0,1,1,0,133,485,0.67,0.21,0.1,0.53,0.21,0.04,1.063,0.25,7.6,4.5
Justin Grimm,29,460,MLB-AL,Seattle,1,0,,,,0.2,2,1,1,0,0,1,0,13.5,4,1,0,0,0,0,0,0,0,4,12,0.75,0.17,0.08,0.0,0.25,0.25,3.0,0.33299999999999996,0.0,
Robert Gsellman,24,449,MLB-NL,New York,10,0,,,4.0,10.1,10,6,6,2,8,1,0,5.23,38,3,1,0,1,2,0,0,0,42,165,0.65,0.19,0.12,0.47,0.19,0.0,1.161,0.29,7.0,4.0
Javy Guerra,32,448,MLB-NL,Miami,11,0,,1.0,,12.1,17,9,9,2,10,2,2,6.57,50,3,1,0,2,1,0,0,0,55,200,0.68,0.15,0.07,0.49,0.35,0.02,1.541,0.385,7.3,5.0
Junior Guerra,33,451,MLB-NL,Milwaukee,4,3,,1.0,,10.0,23,17,12,5,13,2,0,10.8,51,4,0,0,0,1,0,2,0,57,205,0.65,0.12,0.14,0.44,0.39,0.05,2.8,0.568,11.7,2.6
Tayron Guerrero,27,448,MLB-NL,Miami,9,0,,1.0,,8.0,18,14,14,4,10,3,1,15.75,42,1,0,0,0,0,0,0,0,47,219,0.59,0.18,0.12,0.36,0.21,0.06,2.75,0.517,11.3,2.5
Taylor Guerrieri,25,448,MLB-AL,Toronto,6,0,,,,6.2,6,1,1,2,4,1,0,1.35,26,0,0,0,0,0,1,0,0,28,106,0.63,0.16,0.08,0.59,0.18,0.09,1.2,0.23800000000000002,5.4,2.0
Josh Hader,24,450,MLB-NL,Milwaukee,10,0,2.0,,2.0,16.1,6,7,7,3,26,2,0,3.86,53,2,0,0,0,1,1,0,0,57,223,0.73,0.18,0.21,0.34,0.28,0.07,0.551,0.154,14.3,8.67
Cole Hamels,34,448,MLB-NL,Chicago,6,6,2.0,,,39.1,33,8,8,15,35,3,2,1.83,136,4,1,0,9,0,4,3,2,154,604,0.62,0.15,0.11,0.5,0.23,0.02,1.22,0.306,8.0,2.33
Ian Hamilton,23,448,MLB-AL,Chicago,6,0,,1.0,,5.2,3,2,1,2,4,0,0,1.59,19,0,0,0,1,1,0,0,0,22,85,0.61,0.11,0.13,0.56,0.25,0.0,0.882,0.188,6.4,2.0
Jason Hammel,35,448,MLB-AL,Kansas City,8,0,1.0,1.0,,10.0,11,6,6,3,13,2,0,5.4,40,2,0,0,0,0,1,1,0,43,153,0.69,0.17,0.17,0.38,0.31,0.04,1.4,0.36,11.7,4.33
Brad Hand,28,451,MLB-AL,Cleveland,11,0,,1.0,4.0,10.0,7,4,4,4,18,2,2,3.6,38,2,0,0,0,0,0,0,0,44,174,0.62,0.25,0.17,0.35,0.25,0.25,1.1,0.278,16.2,4.5
Eric Hanhold,24,453,MLB-NL,New York,3,0,,,,2.1,4,2,2,1,2,0,1,7.71,11,1,0,0,0,0,0,0,0,13,59,0.61,0.14,0.07,0.33,0.33,0.0,2.1430000000000002,0.444,7.7,2.0
J.A. Happ,35,452,MLB-AL,New York,5,5,3.0,,,27.2,30,10,10,3,28,6,1,3.25,112,5,0,0,3,0,1,0,0,116,471,0.67,0.18,0.1,0.39,0.27,0.06,1.193,0.308,9.1,9.33
Blaine Hardy,31,459,MLB-AL,Detroit,1,0,,,,2.0,1,0,0,0,3,0,0,0.0,7,1,0,0,0,0,0,0,0,7,28,0.68,0.29,0.14,0.25,0.75,0.0,0.5,0.25,13.5,
Will Harris,33,448,MLB-AL,Houston,8,0,1.0,,,8.2,3,0,0,2,10,0,0,0.0,29,1,0,0,0,0,0,0,0,31,107,0.66,0.18,0.17,0.32,0.37,0.05,0.5770000000000001,0.158,10.4,5.0
Donnie Hart,27,448,MLB-AL,Baltimore,1,0,,,,1.1,0,0,0,2,2,0,0,0.0,4,0,0,0,0,0,0,0,0,6,29,0.55,0.21,0.14,0.5,0.0,0.0,1.5,0.0,13.5,1.0
Matt Harvey,29,448,MLB-NL,Cincinnati,6,6,2.0,1.0,,33.2,35,11,11,6,36,4,0,2.94,134,4,1,0,3,0,0,1,0,140,523,0.67,0.17,0.12,0.42,0.22,0.09,1.218,0.33,9.6,6.0
Chris Hatcher,33,458,MLB-AL,Oakland,2,0,,,,1.1,0,0,0,0,2,0,0,0.0,4,0,0,0,0,0,0,0,0,4,20,0.5,0.1,0.2,0.5,0.0,0.0,0.0,0.0,13.5,
