Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Brian Duensing,35,585,MLB-NL,Chicago,10,0,1.0,,,4.2,3,0,0,2,3,0,1,0.0,16,1,0,0,0,1,1,0,0,20,84,0.58,0.11,0.1,0.43,0.36,0.14,1.071,0.214,5.8,1.5
Tyler Duffey,27,586,MLB-AL,Minnesota,3,0,,1.0,,5.1,11,9,8,1,4,4,0,13.5,28,1,0,0,0,0,0,0,0,29,96,0.6,0.21,0.08,0.38,0.25,0.04,2.25,0.35,6.8,4.0
Danny Duffy,29,588,MLB-AL,Kansas City,5,5,,2.0,,27.2,25,15,14,12,23,2,0,4.55,108,4,2,0,1,1,0,0,0,122,507,0.63,0.16,0.09,0.35,0.31,0.09,1.337,0.27399999999999997,7.5,1.92
Zach Duke,35,584,MLB-AL,Minnesota,11,0,1.0,1.0,,8.2,7,4,3,8,11,0,2,3.12,34,1,0,2,0,0,0,0,0,44,169,0.58,0.18,0.08,0.58,0.17,0.04,1.7309999999999999,0.304,11.4,1.38
Ryan Dull,28,586,MLB-AL,Oakland,5,0,,,,5.0,3,2,2,2,5,1,0,3.6,17,0,0,0,2,0,0,0,1,19,78,0.64,0.12,0.13,0.42,0.25,0.08,1.0,0.182,9.0,2.5
Mike Dunn,33,587,MLB-NL,Colorado,9,0,,,,6.2,8,7,7,5,4,1,0,9.45,25,2,0,0,2,1,0,0,0,31,120,0.63,0.19,0.06,0.33,0.33,0.0,1.95,0.33299999999999996,5.4,0.8
Sam Dyson,30,586,MLB-NL,San Francisco,12,0,1.0,,,11.2,11,5,5,3,5,2,1,3.86,43,5,0,1,3,0,5,1,0,47,162,0.62,0.17,0.05,0.58,0.18,0.03,1.2,0.25,3.9,1.67
Carl Edwards Jr.,26,586,MLB-NL,Chicago,11,0,,,,11.2,5,0,0,3,20,0,0,0.0,40,1,0,0,0,0,1,0,0,43,183,0.63,0.16,0.21,0.33,0.14,0.19,0.6859999999999999,0.25,15.4,6.67
Zach Eflin,24,584,MLB-NL,Philadelphia,1,1,,,,6.0,3,1,1,0,4,1,0,1.5,20,1,0,0,0,0,0,0,0,20,72,0.69,0.22,0.07,0.4,0.13,0.07,0.5,0.133,6.0,
Robbie Erlin,27,587,MLB-NL,San Diego,8,1,1.0,2.0,,14.1,11,7,6,3,19,1,0,3.77,53,2,1,0,0,0,1,0,0,57,218,0.67,0.21,0.12,0.51,0.23,0.0,0.977,0.303,11.9,6.33
Marco Estrada,34,584,MLB-AL,Toronto,5,5,2.0,2.0,,25.0,33,19,19,7,24,7,0,6.84,104,9,0,0,1,2,0,0,1,113,493,0.65,0.16,0.13,0.24,0.28,0.12,1.6,0.34700000000000003,8.6,3.43
Jeurys Familia,28,587,MLB-NL,New York,13,0,1.0,1.0,8.0,12.2,10,3,3,4,15,0,1,2.13,47,2,1,0,1,0,2,0,0,52,205,0.62,0.18,0.13,0.58,0.19,0.06,1.105,0.313,10.7,3.75
Jake Faria,24,585,MLB-AL,Tampa Bay,5,5,2.0,1.0,,25.1,19,14,14,12,24,3,0,4.97,91,9,0,1,1,1,0,0,0,104,426,0.61,0.18,0.11,0.31,0.24,0.14,1.224,0.24600000000000002,8.5,2.0
Buck Farmer,27,585,MLB-AL,Detroit,12,0,,,,11.0,14,4,3,9,13,1,0,2.45,43,3,0,1,3,0,0,0,0,52,206,0.58,0.14,0.17,0.42,0.39,0.03,2.0909999999999997,0.44799999999999995,10.6,1.44
Danny Farquhar,31,595,MLB-AL,Chicago,7,0,,1.0,,7.0,6,5,5,0,8,3,0,6.43,25,2,0,0,1,1,0,0,0,26,104,0.67,0.12,0.15,0.33,0.28,0.06,0.857,0.2,10.3,
Luke Farrell,27,585,MLB-NL,Chicago,3,0,1.0,,,3.1,2,1,0,0,7,0,0,0.0,12,0,0,0,0,0,0,0,0,12,47,0.68,0.11,0.28,0.17,0.67,0.0,0.6,0.4,18.9,
Michael Feliz,25,586,MLB-NL,Pittsburgh,12,0,,1.0,,11.0,6,1,1,4,14,1,0,0.82,39,0,1,0,0,0,0,0,0,43,205,0.67,0.18,0.11,0.24,0.32,0.16,0.909,0.20800000000000002,11.5,3.5
Josh Fields,32,585,MLB-NL,Los Angeles,12,0,2.0,,1.0,11.1,10,3,3,3,12,2,0,2.38,43,1,0,0,0,0,0,0,0,46,180,0.63,0.17,0.1,0.16,0.25,0.22,1.147,0.276,9.5,4.0
Mike Fiers,33,588,MLB-AL,Detroit,4,4,2.0,2.0,,23.0,25,13,10,4,15,4,1,3.91,93,6,0,1,1,1,3,0,0,99,342,0.65,0.19,0.11,0.47,0.15,0.06,1.261,0.28,5.9,3.75
Brandon Finnegan,25,585,MLB-NL,Cincinnati,4,4,,2.0,,17.1,23,15,14,12,12,5,0,7.27,71,4,0,1,2,2,6,0,0,85,342,0.61,0.15,0.1,0.37,0.29,0.03,2.019,0.321,6.2,1.0
Doug Fister,34,584,MLB-AL,Texas,4,4,,2.0,,20.0,23,12,7,7,17,2,3,3.15,82,5,0,0,1,1,0,0,0,93,376,0.59,0.2,0.07,0.48,0.34,0.01,1.5,0.32799999999999996,7.7,2.43
Jack Flaherty,22,587,MLB-NL,St. Louis,2,2,,1.0,,10.0,10,4,4,5,11,1,0,3.6,36,1,0,0,3,0,0,0,0,41,173,0.61,0.19,0.12,0.46,0.27,0.0,1.5,0.375,9.9,2.2
Dylan Floro,27,584,MLB-NL,Cincinnati,7,0,,,,11.2,12,1,1,2,11,0,0,0.77,47,4,0,1,0,0,0,1,0,49,188,0.68,0.18,0.1,0.67,0.08,0.03,1.2,0.33299999999999996,8.5,5.5
Brian Flynn,28,584,MLB-AL,Kansas City,9,0,,1.0,1.0,13.1,12,4,3,4,6,0,3,2.03,48,3,1,1,4,1,1,0,0,56,207,0.6,0.14,0.1,0.42,0.28,0.0,1.2,0.27899999999999997,4.1,1.5
Mike Foltynewicz,26,587,MLB-NL,Atlanta,5,5,2.0,1.0,,27.0,19,8,7,14,32,2,1,2.33,96,2,1,0,3,0,0,0,0,111,496,0.61,0.18,0.11,0.38,0.28,0.06,1.222,0.27399999999999997,10.7,2.29
Wilmer Font,28,587,"MLB-NL,MLB-AL","Los Angeles,Oakland",6,0,,2.0,,11.1,20,16,16,1,10,8,0,12.71,52,1,0,1,0,0,0,1,0,53,233,0.69,0.15,0.1,0.36,0.26,0.05,1.8530000000000002,0.353,7.9,10.0
Kyle Freeland,25,585,MLB-NL,Colorado,6,6,1.0,4.0,,34.0,31,16,16,12,30,5,0,4.24,129,7,1,0,4,1,1,0,0,142,562,0.61,0.17,0.09,0.5,0.2,0.06,1.265,0.27399999999999997,7.9,2.5
Sam Freeman,31,586,MLB-NL,Atlanta,14,0,1.0,1.0,,10.0,5,8,6,9,9,0,0,5.4,32,0,0,0,1,1,0,0,0,42,181,0.54,0.14,0.08,0.52,0.26,0.09,1.4,0.20800000000000002,8.1,1.0
Max Fried,24,588,MLB-NL,Atlanta,2,0,,2.0,,3.0,3,3,3,2,3,2,0,9.0,11,0,0,0,0,0,0,0,0,14,56,0.63,0.21,0.13,0.25,0.38,0.0,1.6669999999999998,0.16699999999999998,9.0,1.5
Carson Fulmer,24,587,MLB-AL,Chicago,6,5,2.0,1.0,,25.0,24,14,12,13,18,3,2,4.32,98,6,0,0,1,1,0,0,0,114,437,0.58,0.18,0.06,0.34,0.26,0.07,1.48,0.26899999999999996,6.5,1.38
Michael Fulmer,25,589,MLB-AL,Detroit,4,4,1.0,1.0,,21.1,26,11,8,5,19,3,1,3.38,89,6,0,0,3,0,1,0,0,95,359,0.65,0.15,0.12,0.48,0.28,0.07,1.453,0.34299999999999997,8.0,3.8
Yovani Gallardo,32,607,MLB-NL,Cincinnati,2,0,,,,1.1,5,6,6,3,1,0,0,40.5,9,1,1,0,0,0,1,0,0,12,44,0.5,0.16,0.07,0.38,0.38,0.0,6.0,0.625,6.8,0.33
John Gant,25,589,MLB-NL,St. Louis,1,0,1.0,,,3.0,0,0,0,0,1,0,0,0.0,9,0,0,0,0,0,0,0,0,9,35,0.71,0.23,0.11,0.5,0.0,0.38,0.0,0.0,3.0,
Jaime Garcia,31,587,MLB-AL,Toronto,5,5,2.0,2.0,,26.2,27,16,14,12,28,7,2,4.73,100,7,1,0,4,0,3,1,1,115,472,0.6,0.19,0.09,0.42,0.21,0.06,1.463,0.308,9.5,2.33
Jarlin Garcia,25,584,MLB-NL,Miami,5,4,1.0,,,27.0,14,4,4,11,17,2,0,1.33,92,3,1,1,2,0,2,2,0,104,414,0.6,0.2,0.08,0.43,0.21,0.07,0.9259999999999999,0.16399999999999998,5.7,1.55
Luis Garcia,31,584,MLB-NL,Philadelphia,13,0,2.0,1.0,,10.1,4,3,3,3,9,0,2,2.61,35,1,0,1,1,0,0,0,0,40,154,0.65,0.15,0.15,0.44,0.28,0.04,0.677,0.154,7.8,3.0
Amir Garrett,26,584,MLB-NL,Cincinnati,12,0,,,,15.2,15,4,4,1,15,2,0,2.3,57,3,0,0,2,0,0,1,0,58,237,0.61,0.15,0.11,0.45,0.31,0.02,1.021,0.325,8.6,15.0
Kevin Gausman,27,586,MLB-AL,Baltimore,5,5,2.0,1.0,,30.2,29,10,10,8,25,5,1,2.93,118,5,0,0,2,0,0,0,0,127,512,0.65,0.18,0.11,0.45,0.29,0.07,1.207,0.273,7.3,3.13
Cory Gearrin,32,585,MLB-NL,San Francisco,12,0,,1.0,1.0,8.2,10,5,5,7,10,2,1,5.19,35,2,0,1,0,0,2,0,0,44,177,0.56,0.18,0.1,0.5,0.31,0.08,1.962,0.348,10.4,1.43
Domingo German,25,584,MLB-AL,New York,5,0,,1.0,,14.1,14,6,6,7,18,2,0,3.77,56,1,0,0,1,0,1,0,0,63,255,0.65,0.19,0.15,0.33,0.3,0.05,1.465,0.33299999999999996,11.3,2.57
Kyle Gibson,30,584,MLB-AL,Minnesota,5,5,,1.0,,26.0,25,13,12,11,30,2,2,4.15,100,3,1,0,3,1,0,0,0,114,446,0.6,0.16,0.11,0.51,0.22,0.04,1.385,0.33299999999999996,10.4,2.73
Ken Giles,27,584,MLB-AL,Houston,10,0,,1.0,3.0,8.1,8,5,5,0,6,1,0,5.4,33,4,0,0,0,0,0,0,0,33,119,0.73,0.21,0.14,0.41,0.26,0.07,0.96,0.26899999999999996,6.5,
Lucas Giolito,23,589,MLB-AL,Chicago,4,4,1.0,3.0,,19.2,20,20,19,17,10,2,3,8.69,76,8,0,0,2,1,3,0,0,97,362,0.54,0.15,0.08,0.37,0.18,0.13,1.881,0.27699999999999997,4.6,0.59
Mychal Givens,28,586,MLB-AL,Baltimore,10,0,,,,11.1,10,7,7,8,16,1,1,5.56,41,1,0,1,0,0,1,1,0,50,208,0.6,0.18,0.1,0.4,0.16,0.16,1.588,0.375,12.7,2.0
Tyler Glasnow,24,584,MLB-NL,Pittsburgh,7,0,,1.0,,14.1,15,14,14,10,21,1,0,8.79,58,3,0,0,1,0,4,1,0,68,287,0.6,0.18,0.14,0.49,0.35,0.0,1.744,0.389,13.2,2.1
Zack Godley,28,588,MLB-NL,Arizona,5,5,4.0,1.0,,28.1,29,13,12,11,28,2,0,3.81,108,4,0,0,2,3,1,1,0,123,488,0.6,0.18,0.13,0.55,0.27,0.05,1.412,0.33299999999999996,8.9,2.55
Roberto Gomez,28,587,MLB-NL,San Francisco,4,0,1.0,,,8.1,15,7,4,1,7,0,1,4.32,39,3,0,0,0,0,1,1,0,41,155,0.66,0.2,0.08,0.56,0.16,0.13,1.92,0.469,7.6,7.0
Marco Gonzales,26,586,MLB-AL,Seattle,6,6,3.0,2.0,,28.2,35,16,16,5,31,3,1,5.02,116,8,0,0,3,0,1,2,1,122,491,0.68,0.21,0.09,0.44,0.36,0.05,1.395,0.39,9.7,6.2
Gio Gonzalez,32,586,MLB-NL,Washington,5,5,2.0,2.0,,27.2,29,10,9,13,30,1,0,2.93,109,8,0,1,2,2,0,0,0,124,503,0.62,0.19,0.1,0.56,0.18,0.06,1.518,0.35,9.8,2.31
Merandy Gonzalez,22,585,MLB-NL,Miami,4,0,2.0,,,8.0,10,4,4,3,3,1,0,4.5,33,1,0,1,1,0,1,0,0,36,143,0.66,0.22,0.08,0.33,0.3,0.07,1.625,0.31,3.4,1.0
Miguel Gonzalez,34,598,MLB-AL,Chicago,3,3,,3.0,,12.1,24,18,17,6,5,4,0,12.41,60,7,2,0,0,0,0,1,0,66,254,0.63,0.13,0.07,0.39,0.3,0.09,2.432,0.392,3.6,0.83
Nick Goody,26,584,MLB-AL,Cleveland,10,0,,2.0,,10.0,13,7,7,4,11,3,1,6.3,45,5,1,1,0,0,0,0,0,50,174,0.64,0.13,0.14,0.3,0.24,0.12,1.7,0.32299999999999995,9.9,2.75
Daniel Gossett,25,609,MLB-AL,Oakland,1,1,,,,3.1,5,5,5,1,3,1,1,13.5,15,1,0,0,0,0,0,0,0,17,70,0.59,0.16,0.06,0.5,0.17,0.0,1.8,0.364,8.1,3.0
Trevor Gott,25,587,MLB-NL,Washington,8,0,,1.0,,9.0,6,5,4,3,6,0,1,4.0,30,3,0,0,1,1,1,1,0,35,111,0.6,0.15,0.04,0.63,0.13,0.04,1.0,0.24,6.0,2.0
Matt Grace,29,595,MLB-NL,Washington,8,0,,,,8.2,4,5,4,4,8,1,1,4.15,29,0,0,0,1,0,2,1,0,35,131,0.59,0.18,0.06,0.48,0.1,0.14,0.9229999999999999,0.15,8.3,2.0
Kendall Graveman,27,590,MLB-AL,Oakland,5,5,,5.0,,23.1,34,23,23,11,22,4,1,8.87,100,4,0,0,3,0,1,3,0,112,464,0.59,0.2,0.08,0.6,0.25,0.03,1.929,0.405,8.5,2.0
Jon Gray,26,584,MLB-NL,Colorado,6,6,3.0,3.0,,35.2,36,20,19,7,37,5,1,4.79,138,6,3,1,2,0,2,2,0,147,547,0.67,0.18,0.13,0.41,0.34,0.06,1.206,0.32299999999999995,9.3,5.29
Sonny Gray,28,585,MLB-AL,New York,5,5,1.0,2.0,,23.0,26,19,19,16,15,2,1,7.43,96,8,0,0,0,1,0,1,0,114,428,0.6,0.2,0.07,0.43,0.27,0.09,1.8259999999999998,0.3,5.9,0.94
Chad Green,27,584,MLB-AL,New York,10,0,2.0,,,10.2,9,3,3,4,13,0,0,2.53,39,2,0,0,1,1,0,0,0,44,191,0.65,0.16,0.11,0.41,0.26,0.11,1.219,0.33299999999999996,11.0,3.25
Shane Greene,29,584,MLB-AL,Detroit,11,0,1.0,2.0,5.0,10.1,7,6,5,4,13,3,1,4.35,39,0,0,1,1,0,0,0,0,44,178,0.68,0.23,0.11,0.42,0.15,0.12,1.065,0.174,11.3,3.25
Luke Gregerson,34,584,MLB-NL,St. Louis,7,0,,,,4.2,4,4,4,3,4,0,0,7.71,17,1,0,0,1,0,0,0,0,20,71,0.56,0.15,0.15,0.62,0.31,0.0,1.5,0.308,7.7,1.33
Zack Greinke,34,585,MLB-NL,Arizona,5,5,3.0,2.0,,30.1,30,17,17,4,33,5,2,5.04,116,7,1,0,0,2,0,2,0,124,454,0.66,0.21,0.12,0.44,0.26,0.09,1.121,0.313,9.8,8.25
Justin Grimm,29,594,MLB-AL,Kansas City,8,0,,2.0,,5.2,11,16,16,8,4,2,0,25.41,25,2,0,0,0,1,1,1,0,36,144,0.56,0.18,0.06,0.32,0.18,0.14,3.353,0.45,6.4,0.5
Robert Gsellman,24,586,MLB-NL,New York,11,0,3.0,,,13.1,11,4,3,6,15,0,0,2.03,49,0,0,0,2,0,3,0,0,56,206,0.64,0.13,0.14,0.65,0.12,0.03,1.275,0.324,10.1,2.5
Junior Guerra,33,587,MLB-NL,Milwaukee,4,4,2.0,1.0,,22.0,13,3,2,7,21,0,3,0.82,74,3,0,0,2,0,1,0,0,87,350,0.63,0.16,0.09,0.4,0.25,0.15,0.909,0.245,8.6,3.0
Tayron Guerrero,27,584,MLB-NL,Miami,14,0,,1.0,,13.0,10,5,5,9,24,0,2,3.46,48,4,0,1,0,1,1,0,0,60,228,0.63,0.14,0.19,0.6,0.24,0.04,1.462,0.4,16.6,2.67
Josh Hader,24,585,MLB-NL,Milwaukee,9,0,,,4.0,15.0,3,3,2,4,32,1,0,1.2,47,1,0,0,0,0,0,0,0,51,237,0.68,0.2,0.19,0.2,0.33,0.07,0.467,0.14300000000000002,19.2,8.0
David Hale,30,588,MLB-AL,"New York,Minnesota",2,0,,,,5.0,7,4,4,4,5,1,0,7.2,21,2,0,0,1,0,0,0,0,25,98,0.62,0.11,0.11,0.53,0.29,0.06,2.2,0.4,9.0,1.25
Cole Hamels,34,585,MLB-AL,Texas,6,6,1.0,3.0,,34.0,34,18,15,12,40,6,5,3.97,136,9,0,0,2,1,3,0,0,154,592,0.63,0.16,0.12,0.42,0.23,0.05,1.3530000000000002,0.308,10.6,3.33
Jason Hammel,35,585,MLB-AL,Kansas City,6,6,,3.0,,36.2,36,21,20,12,19,3,0,4.91,142,9,0,2,1,4,3,0,0,158,588,0.63,0.15,0.09,0.46,0.19,0.06,1.3090000000000002,0.266,4.7,1.58
Brad Hand,28,584,MLB-NL,San Diego,12,0,1.0,2.0,7.0,11.2,6,6,3,7,19,0,1,2.31,39,1,0,0,2,0,0,0,0,48,208,0.62,0.22,0.12,0.5,0.35,0.05,1.114,0.3,14.7,2.71
J.A. Happ,35,586,MLB-AL,Toronto,5,5,4.0,,,31.1,26,12,12,6,45,5,3,3.45,118,3,0,0,3,0,1,0,0,127,492,0.65,0.18,0.13,0.54,0.14,0.11,1.021,0.309,12.9,7.5
Will Harris,33,584,MLB-AL,Houston,12,0,1.0,1.0,,10.2,10,2,2,4,10,0,0,1.69,40,2,0,1,2,0,1,0,0,44,169,0.64,0.13,0.12,0.6,0.23,0.03,1.3130000000000002,0.33299999999999996,8.4,2.5
Donnie Hart,27,601,MLB-AL,Baltimore,2,0,,,,2.2,3,1,0,0,1,0,0,0.0,12,0,0,0,0,0,0,0,0,12,39,0.69,0.18,0.13,0.64,0.0,0.0,1.125,0.273,3.4,
Matt Harvey,29,586,MLB-NL,New York,7,4,,2.0,,25.0,30,16,16,6,19,5,1,5.76,101,9,0,0,2,1,2,0,0,111,436,0.66,0.19,0.09,0.43,0.3,0.05,1.44,0.321,6.8,3.17
Chris Hatcher,33,587,MLB-AL,Oakland,7,0,1.0,,,5.2,9,6,6,3,4,3,0,9.53,26,2,0,0,0,0,0,0,0,29,116,0.59,0.18,0.05,0.45,0.23,0.05,2.1180000000000003,0.316,6.4,1.33
Andrew Heaney,27,588,MLB-AL,Los Angeles,3,3,,1.0,,14.1,18,13,11,4,22,3,0,6.91,59,4,0,0,2,1,0,0,0,64,255,0.65,0.15,0.13,0.28,0.36,0.06,1.535,0.429,13.8,5.5
Jeremy Hellickson,31,587,MLB-NL,Washington,3,3,,,,15.1,15,7,7,4,9,2,0,4.11,58,5,0,0,2,0,0,0,0,62,238,0.68,0.21,0.08,0.44,0.23,0.08,1.239,0.27699999999999997,5.3,2.25
Heath Hembree,29,584,MLB-AL,Boston,12,0,2.0,,,14.0,15,7,7,3,14,2,0,4.5,54,3,0,0,0,3,0,1,0,60,241,0.65,0.11,0.14,0.56,0.16,0.02,1.286,0.317,9.0,4.67
Kyle Hendricks,28,584,MLB-NL,Chicago,5,5,2.0,2.0,,30.2,27,12,12,6,24,8,1,3.52,118,4,1,3,1,0,3,1,1,126,467,0.61,0.21,0.08,0.5,0.2,0.05,1.0759999999999998,0.221,7.0,4.0
Liam Hendriks,29,602,MLB-AL,Oakland,5,0,,,,2.2,5,2,2,3,1,1,0,6.75,10,2,0,0,1,1,1,0,0,14,65,0.54,0.17,0.12,0.45,0.36,0.0,3.0,0.444,3.4,0.33
David Hernandez,33,584,MLB-NL,Cincinnati,3,0,1.0,,,3.1,4,2,2,2,4,0,0,5.4,13,2,1,0,0,0,0,0,0,15,65,0.55,0.18,0.06,0.33,0.56,0.0,1.8,0.444,10.8,2.0
Felix Hernandez,32,584,MLB-AL,Seattle,6,6,3.0,2.0,,33.1,31,21,21,14,29,7,3,5.67,124,6,0,0,4,1,1,0,0,143,562,0.61,0.2,0.08,0.39,0.3,0.05,1.35,0.27,7.8,2.07
Kelvin Herrera,28,584,MLB-AL,Kansas City,11,0,1.0,,5.0,10.1,7,1,1,0,12,1,0,0.87,38,1,0,0,0,0,1,0,0,38,141,0.71,0.1,0.18,0.42,0.27,0.15,0.677,0.24,10.5,
Jordan Hicks,21,584,MLB-NL,St. Louis,11,0,1.0,1.0,,13.1,7,3,2,13,5,0,3,1.35,44,1,0,1,3,1,0,0,0,61,211,0.56,0.2,0.06,0.53,0.28,0.05,1.5,0.175,3.4,0.38
Trevor Hildenberger,27,585,MLB-AL,Minnesota,11,0,,,,12.2,12,6,6,2,9,3,0,4.26,49,5,0,0,0,1,0,0,0,52,186,0.68,0.16,0.11,0.4,0.33,0.1,1.105,0.237,6.4,4.5
Rich Hill,38,601,MLB-NL,Los Angeles,2,2,,1.0,,9.0,12,10,10,4,11,3,0,10.0,37,3,0,1,0,0,1,0,0,41,172,0.65,0.23,0.06,0.22,0.41,0.11,1.778,0.391,11.0,2.75
Tim Hill,28,584,MLB-AL,Kansas City,10,0,,1.0,,9.0,9,5,4,3,8,1,0,4.0,34,3,0,0,0,0,0,0,0,38,144,0.69,0.15,0.08,0.54,0.27,0.12,1.3330000000000002,0.32,8.0,2.67
Yoshihisa Hirano,34,585,MLB-NL,Arizona,12,0,2.0,,,12.0,5,3,3,2,11,2,0,2.25,39,1,0,0,2,0,0,0,0,41,187,0.65,0.18,0.13,0.39,0.21,0.04,0.583,0.115,8.3,5.5
Bryan Holaday,30,608,MLB-NL,Miami,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,8,0.75,0.0,0.13,0.0,0.0,0.5,0.0,0.0,9.0,
Jonathan Holder,25,585,MLB-AL,New York,6,0,,1.0,,7.1,7,7,6,1,7,1,0,7.36,28,1,0,0,1,0,0,0,0,30,117,0.67,0.21,0.09,0.29,0.19,0.05,1.091,0.3,8.6,7.0
Derek Holland,31,588,MLB-NL,San Francisco,4,4,,2.0,,20.0,17,13,13,8,21,4,0,5.85,75,7,1,0,1,2,1,0,0,85,346,0.64,0.21,0.06,0.39,0.23,0.12,1.25,0.25,9.5,2.63
Greg Holland,32,586,MLB-NL,St. Louis,10,0,,1.0,,7.1,9,7,6,8,7,1,0,7.36,30,2,0,1,1,0,0,0,0,39,157,0.59,0.17,0.1,0.25,0.33,0.08,2.318,0.364,8.6,0.88
Clay Holmes,25,609,MLB-NL,Pittsburgh,1,0,,,,2.0,2,1,1,2,2,0,0,4.5,7,0,0,0,1,0,0,0,0,9,43,0.51,0.33,0.02,0.8,0.2,0.0,2.0,0.4,9.0,1.0
J.J. Hoover,30,605,MLB-NL,Milwaukee,2,0,,1.0,,1.1,4,3,3,2,0,1,0,20.25,8,0,0,0,0,0,0,0,0,10,41,0.56,0.2,0.02,0.38,0.38,0.13,4.5,0.429,0.0,0.0
Adrian Houser,25,607,MLB-NL,Milwaukee,1,0,,,,2.0,1,0,0,0,3,0,0,0.0,7,0,1,0,0,0,0,0,0,7,33,0.7,0.18,0.15,0.25,0.5,0.0,0.5,0.25,13.5,
James Hoyt,31,604,MLB-AL,Houston,1,0,,,,0.1,1,0,0,1,0,0,0,0.0,2,0,0,0,0,0,0,0,0,3,15,0.53,0.27,0.07,1.0,0.0,0.0,6.0,0.5,0.0,0.0
Chih-Wei Hu,24,599,MLB-AL,Tampa Bay,1,0,,,,2.2,3,3,3,1,2,1,0,10.13,11,0,0,0,0,0,0,0,0,12,41,0.71,0.24,0.1,0.11,0.33,0.11,1.5,0.25,6.8,2.0
Daniel Hudson,31,585,MLB-NL,Los Angeles,4,0,,,,3.2,5,7,6,4,4,1,0,14.73,16,2,0,0,0,0,0,0,0,20,88,0.61,0.15,0.11,0.18,0.36,0.27,2.455,0.364,9.8,1.0
Jared Hughes,32,585,MLB-NL,Cincinnati,13,0,1.0,2.0,,14.2,10,2,2,5,12,1,2,1.23,51,2,0,0,1,1,2,1,0,59,240,0.59,0.13,0.13,0.56,0.13,0.05,1.023,0.231,7.4,2.4
Phil Hughes,32,588,MLB-AL,Minnesota,2,2,,,,7.0,10,6,6,4,5,2,1,7.71,30,2,0,0,0,0,0,0,0,35,131,0.59,0.15,0.08,0.2,0.36,0.04,2.0,0.348,6.4,1.25
Tommy Hunter,31,584,MLB-NL,Philadelphia,5,0,,,,4.1,5,2,2,0,4,1,0,4.15,18,0,0,0,1,0,0,0,0,18,52,0.73,0.17,0.1,0.64,0.07,0.0,1.1540000000000001,0.308,8.3,
Drew Hutchison,27,586,MLB-NL,Philadelphia,7,0,,1.0,,9.1,9,4,4,6,9,1,0,3.86,33,1,1,0,3,1,0,0,0,40,155,0.63,0.19,0.12,0.54,0.27,0.0,1.607,0.33299999999999996,8.7,1.5
Raisel Iglesias,28,585,MLB-NL,Cincinnati,10,0,,,3.0,11.1,4,2,2,8,13,1,1,1.59,37,0,0,0,0,0,0,1,0,46,194,0.59,0.2,0.12,0.5,0.17,0.08,1.0590000000000002,0.13,10.3,1.63
Gregory Infante,30,588,MLB-AL,Chicago,9,0,1.0,1.0,,8.0,11,8,8,8,6,0,0,9.0,29,3,0,2,2,1,1,1,1,38,131,0.55,0.14,0.08,0.36,0.32,0.12,2.375,0.45799999999999996,6.8,0.75
Luke Jackson,26,601,MLB-NL,Atlanta,2,0,,,,1.1,1,2,2,2,3,0,1,13.5,5,0,0,1,0,0,0,0,0,8,33,0.61,0.15,0.15,0.0,1.0,0.0,2.25,0.5,20.3,1.5
Kenley Jansen,30,584,MLB-NL,Los Angeles,10,0,,,3.0,9.2,11,7,5,5,13,2,0,4.66,42,1,0,0,0,0,6,0,0,47,189,0.65,0.14,0.15,0.31,0.28,0.1,1.655,0.33299999999999996,12.1,2.6
Jeremy Jeffress,30,584,MLB-NL,Milwaukee,15,0,1.0,,1.0,13.2,7,1,1,1,11,0,0,0.66,46,0,2,0,2,0,1,0,0,47,196,0.63,0.16,0.1,0.59,0.24,0.05,0.585,0.2,7.2,11.0
Dan Jennings,31,585,MLB-NL,Milwaukee,15,0,2.0,1.0,,11.1,9,4,3,3,9,0,0,2.38,39,3,0,0,2,1,1,0,0,44,182,0.59,0.17,0.08,0.61,0.19,0.03,1.0590000000000002,0.29,7.1,3.0
Kevin Jepsen,33,585,MLB-AL,Texas,12,0,,3.0,,11.1,9,8,7,7,6,2,1,5.56,39,1,1,1,4,1,0,0,0,48,184,0.56,0.16,0.07,0.49,0.2,0.03,1.412,0.21899999999999997,4.8,0.86
Joe Jimenez,23,584,MLB-AL,Detroit,13,0,2.0,,,13.2,12,4,4,3,13,1,0,2.63,52,3,0,1,0,0,0,1,0,55,243,0.65,0.14,0.14,0.28,0.21,0.13,1.0979999999999999,0.289,8.6,4.33
Brian Johnson,27,584,MLB-AL,Boston,9,1,1.0,1.0,,18.0,23,12,12,6,19,3,0,6.0,75,4,1,0,3,0,0,0,0,81,302,0.64,0.22,0.09,0.35,0.31,0.09,1.611,0.377,9.5,3.17
Jim Johnson,35,584,MLB-AL,Los Angeles,13,0,2.0,,,13.2,14,6,6,4,11,1,0,3.95,52,2,0,0,2,1,0,0,0,57,197,0.63,0.2,0.07,0.43,0.24,0.07,1.317,0.317,7.2,2.75
Pierce Johnson,27,585,MLB-NL,San Francisco,10,0,1.0,1.0,,13.0,9,4,4,5,9,1,0,2.77,47,3,0,1,1,0,1,0,0,52,216,0.63,0.13,0.11,0.47,0.13,0.03,1.077,0.21600000000000003,6.2,1.8
