Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Odrisamer Despaigne,30,859,MLB-NL,Miami,1,0,,,,1.0,0,0,0,1,1,0,0,0.0,3,0,0,0,0,0,0,0,0,4,20,0.65,0.05,0.15,0.5,0.0,0.0,1.0,0.0,9.0,1.0
Chris Devenski,26,860,MLB-AL,Houston,10,0,2.0,,,11.1,8,7,7,3,12,4,0,5.56,39,1,0,0,2,0,1,0,0,42,157,0.66,0.19,0.17,0.23,0.15,0.12,0.971,0.174,9.5,4.0
Dayan Diaz,28,883,MLB-AL,Houston,3,0,1.0,,,4.0,3,1,1,1,4,1,0,2.25,13,0,0,0,2,0,1,0,0,14,65,0.63,0.22,0.12,0.44,0.22,0.0,1.0,0.25,9.0,4.0
Edwin Diaz,23,860,MLB-AL,Seattle,12,0,,1.0,7.0,12.2,8,3,3,5,19,0,0,2.13,46,2,0,1,0,0,2,0,0,51,222,0.62,0.14,0.16,0.44,0.11,0.11,1.026,0.29600000000000004,13.5,3.8
Jairo Diaz,26,865,MLB-NL,Colorado,3,0,,,,4.0,8,3,3,5,0,0,1,6.75,16,1,1,0,2,0,1,0,0,22,88,0.5,0.13,0.02,0.72,0.22,0.0,3.25,0.5,0.0,0.0
Jumbo Diaz,33,873,MLB-AL,Tampa Bay,3,0,,1.0,,2.1,3,3,3,1,2,1,0,11.57,10,0,0,0,0,0,0,0,0,11,44,0.68,0.18,0.07,0.38,0.25,0.13,1.714,0.28600000000000003,7.7,2.0
R.A. Dickey,42,859,MLB-NL,Atlanta,6,6,,2.0,,36.2,35,12,10,16,32,2,3,2.45,136,8,0,0,5,0,0,1,0,157,572,0.65,0.19,0.11,0.51,0.27,0.03,1.391,0.324,7.9,2.0
Sean Doolittle,30,859,"MLB-NL,MLB-AL","Washington,Oakland",11,0,1.0,,3.0,10.2,8,8,7,4,15,2,0,5.91,40,3,0,0,0,1,2,0,0,45,194,0.69,0.14,0.15,0.27,0.08,0.19,1.125,0.25,12.7,3.75
Oliver Drake,30,859,MLB-NL,Milwaukee,12,0,,1.0,,9.0,12,5,5,3,10,1,0,5.0,39,5,1,1,0,0,0,0,0,42,181,0.66,0.14,0.13,0.48,0.34,0.07,1.6669999999999998,0.39299999999999996,10.0,3.33
Brian Duensing,34,860,MLB-NL,Chicago,11,0,,,,9.2,4,0,0,2,9,0,1,0.0,32,0,0,0,1,0,0,0,0,35,148,0.65,0.14,0.11,0.39,0.22,0.26,0.621,0.174,8.4,4.5
Tyler Duffey,26,859,MLB-AL,Minnesota,11,0,,2.0,,11.0,21,9,9,2,8,2,0,7.36,53,5,0,0,1,0,1,0,0,55,204,0.7,0.15,0.08,0.47,0.16,0.0,2.0909999999999997,0.442,6.5,4.0
Danny Duffy,28,864,MLB-AL,Kansas City,5,5,3.0,2.0,,32.1,31,13,13,3,25,3,1,3.62,122,4,3,0,3,0,0,0,1,127,460,0.71,0.19,0.11,0.36,0.27,0.06,1.052,0.298,7.0,8.33
Zach Duke,34,860,MLB-NL,St. Louis,3,0,,,,1.0,2,2,2,2,0,1,1,18.0,5,0,0,0,0,0,0,0,0,8,31,0.58,0.23,0.1,0.2,0.8,0.0,4.0,0.25,0.0,0.0
Ryan Dull,27,859,MLB-AL,Oakland,3,0,,,,2.2,2,0,0,1,3,0,0,0.0,9,0,0,0,0,0,1,1,0,10,50,0.58,0.2,0.1,0.5,0.17,0.17,1.125,0.33299999999999996,10.1,3.0
Mike Dunn,32,859,MLB-NL,Colorado,10,0,,,,8.2,5,1,1,4,10,0,0,1.04,31,2,0,0,0,0,0,0,0,35,133,0.59,0.2,0.09,0.5,0.2,0.2,1.038,0.23800000000000002,10.4,2.5
Sam Dyson,29,859,MLB-NL,San Francisco,11,0,1.0,,6.0,13.0,11,2,2,6,7,0,3,1.38,50,1,0,2,0,0,1,0,0,59,216,0.63,0.15,0.1,0.67,0.14,0.05,1.308,0.256,4.8,1.17
Josh Edgin,30,861,MLB-NL,New York,9,0,,,,5.2,8,2,2,6,4,0,0,3.18,24,0,0,0,1,0,0,0,0,30,114,0.58,0.18,0.06,0.7,0.15,0.0,2.471,0.4,6.4,0.67
Carl Edwards Jr.,25,860,MLB-NL,Chicago,12,0,1.0,1.0,,11.1,4,3,3,10,19,0,0,2.38,38,1,0,0,0,0,1,0,0,48,218,0.62,0.13,0.2,0.32,0.32,0.05,1.235,0.21100000000000002,15.1,1.9
Jerad Eickhoff,26,860,MLB-NL,Philadelphia,4,4,2.0,,,22.0,19,10,8,10,25,3,3,3.27,81,4,0,2,1,2,4,1,0,97,358,0.61,0.17,0.1,0.38,0.21,0.09,1.318,0.29100000000000004,10.2,2.5
Brian Ellington,26,859,MLB-NL,Miami,4,0,,,,3.1,3,6,6,5,1,1,4,16.2,12,1,0,0,1,0,0,0,0,21,89,0.52,0.06,0.09,0.36,0.18,0.27,2.4,0.2,2.7,0.2
Paolo Espino,30,887,MLB-NL,Milwaukee,1,0,,,,2.0,4,4,4,2,3,1,1,18.0,10,2,0,0,0,0,0,0,0,13,58,0.57,0.14,0.09,0.29,0.57,0.0,3.0,0.5,13.5,1.5
Marco Estrada,33,863,MLB-AL,Toronto,4,4,,1.0,,18.0,19,17,17,15,17,4,0,8.5,69,7,1,0,1,2,2,1,0,86,397,0.58,0.13,0.1,0.3,0.2,0.22,1.889,0.3,8.5,1.13
Jake Faria,23,859,MLB-AL,Tampa Bay,5,5,2.0,1.0,,29.0,25,12,12,17,23,3,2,3.72,103,5,0,0,2,3,2,3,1,125,491,0.59,0.15,0.12,0.37,0.29,0.15,1.4480000000000002,0.275,7.1,1.35
Luke Farrell,26,888,MLB-AL,Kansas City,1,1,,,,2.2,7,5,5,3,2,1,0,16.88,15,1,0,0,0,0,0,0,0,18,74,0.61,0.19,0.04,0.33,0.08,0.17,3.75,0.5,6.8,0.67
Erick Fedde,24,859,MLB-NL,Washington,1,1,,1.0,,4.0,10,7,7,2,3,0,0,15.75,19,1,0,0,2,0,0,0,0,22,87,0.66,0.17,0.07,0.64,0.36,0.0,3.0,0.625,6.8,1.5
Scott Feldman,34,872,MLB-NL,Cincinnati,2,2,,2.0,,6.0,10,9,9,2,6,4,0,13.5,26,1,0,0,0,1,0,0,0,30,121,0.6,0.19,0.08,0.24,0.43,0.05,2.0,0.353,9.0,3.0
Michael Feliz,24,863,MLB-AL,Houston,8,0,,,,7.2,15,8,8,6,13,2,0,9.39,37,6,1,0,0,1,0,0,0,44,184,0.61,0.14,0.13,0.38,0.23,0.15,2.739,0.565,15.3,2.17
Neftali Feliz,29,860,MLB-AL,Kansas City,10,0,1.0,,,10.0,8,3,3,3,7,0,0,2.7,36,4,0,0,2,0,0,0,0,39,163,0.64,0.17,0.19,0.38,0.28,0.1,1.1,0.276,6.3,2.33
Josh Fields,31,859,MLB-NL,Los Angeles,10,0,2.0,,,10.1,6,3,3,4,10,1,1,2.61,37,2,0,1,0,0,0,1,0,42,144,0.65,0.11,0.16,0.19,0.35,0.12,0.968,0.192,8.7,2.5
Mike Fiers,32,863,MLB-AL,Houston,5,5,2.0,2.0,,28.0,22,9,9,12,40,4,3,2.89,104,3,0,0,1,0,4,0,0,119,508,0.64,0.19,0.09,0.27,0.3,0.14,1.214,0.3,12.9,3.33
Doug Fister,33,864,MLB-AL,Boston,5,2,,4.0,,14.1,18,17,11,11,10,3,1,6.91,57,4,0,1,1,3,0,0,0,74,314,0.55,0.14,0.06,0.42,0.24,0.08,2.023,0.319,6.3,0.91
Chris Flexen,22,862,MLB-NL,New York,1,1,,1.0,,3.0,5,4,3,4,2,1,1,9.0,12,1,0,0,1,0,0,1,0,17,66,0.64,0.11,0.11,0.3,0.5,0.1,3.0,0.444,6.0,0.5
Dylan Floro,26,880,MLB-NL,Chicago,1,0,,,,3.1,2,1,1,1,0,0,1,2.7,11,0,0,0,1,0,0,0,0,13,35,0.6,0.26,0.0,0.64,0.27,0.0,0.9,0.182,0.0,0.0
Mike Foltynewicz,25,864,MLB-NL,Atlanta,4,4,3.0,,,23.2,27,10,10,9,25,3,2,3.8,97,8,0,1,0,1,0,0,0,109,434,0.64,0.17,0.1,0.39,0.29,0.04,1.521,0.34299999999999997,9.5,2.78
Kyle Freeland,24,859,MLB-NL,Colorado,5,4,3.0,1.0,,27.2,24,11,10,8,21,4,1,3.25,104,5,0,0,1,0,0,0,0,116,464,0.62,0.13,0.08,0.54,0.18,0.07,1.157,0.253,6.8,2.63
Sam Freeman,30,860,MLB-NL,Atlanta,13,0,1.0,,,12.1,13,7,7,6,17,1,1,5.11,51,1,0,1,0,0,0,0,0,58,223,0.62,0.22,0.12,0.53,0.24,0.03,1.541,0.364,12.4,2.83
Ernesto Frieri,31,886,MLB-AL,Texas,2,0,,1.0,,2.0,2,2,2,2,2,0,0,9.0,8,1,0,1,0,0,0,0,0,10,40,0.48,0.18,0.08,0.33,0.33,0.17,2.0,0.33299999999999996,9.0,1.0
Michael Fulmer,24,864,MLB-AL,Detroit,5,5,3.0,2.0,,32.2,29,18,14,4,17,5,1,3.86,124,4,0,1,3,1,1,0,0,130,474,0.63,0.13,0.09,0.5,0.2,0.05,1.01,0.233,4.7,4.25
Yovani Gallardo,31,860,MLB-AL,Seattle,5,2,2.0,,,19.0,13,5,5,9,14,3,0,2.37,68,2,1,2,2,0,1,0,0,77,291,0.6,0.14,0.09,0.39,0.22,0.17,1.158,0.196,6.6,1.56
Jaime Garcia,30,861,"MLB-NL,MLB-AL","Atlanta,Minnesota",4,4,3.0,1.0,,26.2,29,12,12,7,23,0,0,4.05,104,10,1,0,4,0,2,1,0,111,389,0.65,0.15,0.11,0.56,0.26,0.04,1.35,0.358,7.8,3.29
Jarlin Garcia,24,860,MLB-NL,Miami,11,0,,,,8.1,7,5,5,4,2,2,1,5.4,31,2,0,0,0,1,0,0,0,37,146,0.58,0.21,0.04,0.33,0.17,0.23,1.32,0.179,2.2,0.5
Luis Garcia,30,859,MLB-NL,Philadelphia,13,0,,,1.0,15.1,11,1,1,5,10,0,0,0.59,56,1,0,1,2,0,1,0,0,62,187,0.63,0.13,0.11,0.76,0.09,0.04,1.043,0.239,5.9,2.0
Matt Garza,33,868,MLB-NL,Milwaukee,3,3,1.0,1.0,,16.1,11,3,3,8,9,1,0,1.65,58,4,0,0,0,0,0,1,0,68,261,0.63,0.13,0.07,0.33,0.25,0.13,1.163,0.20800000000000002,5.0,1.13
Kevin Gausman,26,860,MLB-AL,Baltimore,6,6,4.0,,,34.2,34,15,14,11,45,5,1,3.63,133,5,2,0,5,0,2,0,0,145,601,0.65,0.15,0.16,0.52,0.23,0.03,1.298,0.349,11.7,4.09
Sam Gaviglio,27,871,MLB-AL,Seattle,3,3,,3.0,,17.0,22,15,15,6,12,5,1,7.94,66,6,0,0,3,1,2,2,0,74,272,0.63,0.18,0.09,0.36,0.29,0.09,1.6469999999999998,0.34,6.4,2.0
Cory Gearrin,31,859,MLB-NL,San Francisco,11,0,2.0,1.0,,11.2,9,3,3,7,12,1,0,2.31,39,2,0,1,1,1,0,1,0,47,188,0.59,0.2,0.11,0.34,0.41,0.03,1.371,0.29600000000000004,9.3,1.71
Domingo German,24,887,MLB-AL,New York,1,0,,,,2.0,4,2,2,0,1,1,0,9.0,10,1,0,0,0,0,0,0,0,10,39,0.72,0.26,0.05,0.33,0.22,0.22,2.0,0.375,4.5,
Kyle Gibson,29,867,MLB-AL,Minnesota,4,4,2.0,2.0,,24.0,25,16,16,11,16,3,0,6.0,93,5,0,0,2,0,0,1,0,105,393,0.64,0.18,0.09,0.57,0.27,0.0,1.5,0.297,6.0,1.45
Ken Giles,26,861,MLB-AL,Houston,8,0,,,4.0,7.1,3,1,1,2,6,0,0,1.23,23,1,0,0,0,1,0,0,0,26,97,0.66,0.12,0.2,0.42,0.16,0.26,0.682,0.16699999999999998,7.4,3.0
Mychal Givens,27,859,MLB-AL,Baltimore,11,0,1.0,,,11.1,6,1,1,1,16,1,1,0.79,39,0,0,0,1,0,1,0,0,41,180,0.68,0.13,0.16,0.48,0.17,0.13,0.618,0.22699999999999998,12.7,16.0
Zack Godley,27,862,MLB-NL,Arizona,4,4,1.0,2.0,,24.1,20,12,11,7,32,2,1,4.07,91,9,0,0,2,0,0,0,0,100,392,0.62,0.15,0.16,0.54,0.27,0.05,1.11,0.316,11.8,4.57
Erik Goeddel,28,860,MLB-NL,New York,11,0,,,,9.2,11,6,6,3,13,1,0,5.59,38,2,0,0,0,0,2,1,0,41,180,0.63,0.12,0.16,0.46,0.27,0.12,1.4480000000000002,0.41700000000000004,12.1,4.33
Brad Goldberg,27,863,MLB-AL,Chicago,3,0,,,,3.1,4,2,2,2,2,1,0,5.4,13,1,0,0,1,0,0,0,0,15,73,0.63,0.11,0.14,0.55,0.18,0.0,1.8,0.3,5.4,1.0
Gio Gonzalez,31,863,MLB-NL,Washington,5,5,1.0,3.0,,34.0,23,10,10,10,32,3,0,2.65,123,5,0,1,1,1,4,0,0,135,544,0.62,0.18,0.1,0.55,0.19,0.04,0.971,0.225,8.5,3.2
Miguel Gonzalez,33,860,MLB-AL,Chicago,3,3,1.0,1.0,,19.1,18,6,5,11,12,0,2,2.33,70,6,0,2,4,2,1,0,0,86,321,0.66,0.19,0.07,0.51,0.25,0.05,1.5,0.3,5.6,1.09
Nick Goody,25,859,MLB-AL,Cleveland,10,0,,1.0,,8.2,11,8,6,4,16,1,0,6.23,37,3,0,0,0,0,0,0,0,42,167,0.67,0.2,0.15,0.23,0.41,0.18,1.7309999999999999,0.5,16.6,4.0
Daniel Gossett,24,861,MLB-AL,Oakland,5,5,1.0,3.0,,26.0,35,18,17,8,20,6,0,5.88,111,5,0,0,3,0,0,0,0,120,463,0.63,0.16,0.07,0.47,0.29,0.04,1.6540000000000001,0.341,6.9,2.5
Trevor Gott,24,873,MLB-NL,Washington,2,0,,,,1.0,5,5,5,1,1,1,0,45.0,8,1,0,0,0,0,0,0,0,9,42,0.62,0.21,0.07,0.14,0.57,0.14,6.0,0.667,9.0,1.0
Matt Grace,28,859,MLB-NL,Washington,11,0,1.0,,2.0,14.1,10,5,4,7,13,1,0,2.51,50,2,0,2,0,0,1,0,0,59,221,0.62,0.17,0.07,0.77,0.13,0.03,1.186,0.25,8.2,1.86
Jon Gray,25,859,MLB-NL,Colorado,5,5,2.0,2.0,,25.2,36,20,19,7,27,4,0,6.66,109,4,2,0,3,0,3,0,0,117,474,0.66,0.19,0.08,0.45,0.27,0.05,1.675,0.41,9.5,3.86
Sonny Gray,27,864,MLB-AL,Oakland,4,4,3.0,1.0,,24.1,17,8,4,7,25,1,0,1.48,91,5,0,0,1,0,1,0,0,98,405,0.62,0.12,0.14,0.59,0.26,0.03,0.986,0.24600000000000002,9.2,3.57
Chad Green,26,859,MLB-AL,New York,10,0,1.0,,,17.0,8,3,3,4,29,2,1,1.59,58,2,0,0,1,0,3,0,0,63,285,0.64,0.21,0.13,0.38,0.28,0.03,0.706,0.222,15.4,7.25
Shane Greene,28,860,MLB-AL,Detroit,13,0,1.0,,,10.2,5,0,0,7,12,0,1,0.0,36,0,0,0,2,0,0,0,0,44,185,0.63,0.19,0.09,0.57,0.13,0.09,1.125,0.20800000000000002,10.1,1.71
Luke Gregerson,33,860,MLB-AL,Houston,9,0,,1.0,1.0,9.0,7,4,4,3,10,1,0,4.0,33,2,0,0,0,1,3,0,0,37,139,0.65,0.17,0.14,0.68,0.08,0.08,1.111,0.261,10.0,3.33
Zack Greinke,33,860,MLB-NL,Arizona,5,5,4.0,,,34.0,24,8,8,5,33,3,0,2.12,121,6,0,0,3,0,2,1,0,127,509,0.67,0.19,0.12,0.49,0.21,0.06,0.853,0.247,8.7,6.6
Jason Grilli,40,859,MLB-AL,Texas,8,0,,1.0,,8.0,6,5,4,3,10,1,1,4.5,30,2,0,0,0,0,0,0,0,34,126,0.63,0.17,0.16,0.24,0.33,0.1,1.125,0.263,11.3,3.33
Justin Grimm,28,859,MLB-NL,Chicago,9,0,,1.0,,11.1,12,10,10,9,9,2,0,7.94,43,1,0,0,2,0,3,0,0,52,201,0.6,0.14,0.13,0.47,0.26,0.09,1.8530000000000002,0.313,7.1,1.0
Reymin Guduan,25,859,MLB-AL,Houston,3,0,,,,1.0,2,0,0,0,1,0,0,0.0,5,0,0,0,0,0,1,0,0,5,16,0.88,0.38,0.13,1.0,0.0,0.0,2.0,0.5,9.0,
Junior Guerra,32,860,MLB-NL,Milwaukee,5,5,,2.0,,20.0,19,15,13,14,21,5,1,5.85,78,2,0,0,4,1,0,1,2,94,372,0.56,0.15,0.11,0.33,0.31,0.1,1.65,0.264,9.5,1.5
Josh Hader,23,860,MLB-NL,Milwaukee,8,0,1.0,1.0,,11.2,7,2,2,5,19,1,2,1.54,41,3,0,0,2,0,0,0,0,48,199,0.62,0.14,0.2,0.41,0.23,0.18,1.0290000000000001,0.28600000000000003,14.7,3.8
Cole Hamels,33,864,MLB-AL,Texas,5,5,3.0,1.0,,33.1,24,13,13,6,25,5,3,3.51,119,6,0,0,4,0,1,0,0,128,490,0.65,0.14,0.1,0.48,0.26,0.03,0.9,0.213,6.8,4.17
Jason Hammel,34,859,MLB-AL,Kansas City,6,6,1.0,2.0,,36.0,37,20,19,9,28,4,1,4.75,144,6,0,0,3,0,2,0,0,154,594,0.66,0.16,0.12,0.43,0.23,0.05,1.278,0.295,7.0,3.11
Brad Hand,27,861,MLB-NL,San Diego,11,0,1.0,,4.0,11.1,8,0,0,2,19,0,0,0.0,40,1,0,0,1,0,0,0,0,42,175,0.66,0.2,0.12,0.36,0.36,0.05,0.882,0.381,15.1,9.5
J.A. Happ,34,861,MLB-AL,Toronto,5,5,1.0,3.0,,27.0,30,19,15,14,19,7,0,5.0,112,3,0,0,1,0,1,0,0,126,508,0.61,0.14,0.08,0.45,0.25,0.07,1.63,0.267,6.3,1.36
Blaine Hardy,30,872,MLB-AL,Detroit,3,0,,,,2.0,5,5,5,5,1,0,0,22.5,10,0,0,0,0,1,0,0,0,16,63,0.46,0.19,0.02,0.5,0.5,0.0,5.0,0.5,4.5,0.2
Lucas Harrell,32,873,MLB-AL,Toronto,4,0,,,,6.1,10,5,5,4,6,1,0,7.11,29,1,0,0,0,0,0,0,0,33,130,0.55,0.18,0.07,0.46,0.38,0.04,2.211,0.409,8.5,1.5
Will Harris,32,884,MLB-AL,Houston,2,0,,,,1.1,5,3,3,1,0,1,0,20.25,9,0,0,0,0,0,0,0,0,10,34,0.65,0.03,0.09,0.33,0.67,0.0,4.5,0.5,0.0,0.0
Donnie Hart,26,859,MLB-AL,Baltimore,12,0,,,,13.0,10,3,2,5,8,1,0,1.38,48,1,0,0,2,0,0,0,0,53,179,0.61,0.13,0.12,0.63,0.1,0.05,1.1540000000000001,0.231,5.5,1.6
Ben Heller,25,874,MLB-AL,New York,1,0,1.0,,,2.0,0,0,0,1,3,0,0,0.0,6,0,0,0,0,0,0,0,0,7,39,0.67,0.26,0.26,0.33,0.0,0.0,0.5,0.0,13.5,3.0
Jeremy Hellickson,30,867,MLB-NL,Philadelphia,4,4,1.0,,,22.1,23,15,15,5,20,6,0,6.04,86,9,0,1,2,0,3,1,1,91,343,0.65,0.15,0.1,0.3,0.39,0.03,1.254,0.28300000000000003,8.1,4.0
Heath Hembree,28,859,MLB-AL,Boston,10,0,1.0,1.0,,11.1,11,4,4,4,14,2,0,3.18,44,2,0,0,0,0,3,1,0,48,199,0.65,0.1,0.16,0.23,0.37,0.1,1.324,0.321,11.1,3.5
Kyle Hendricks,27,860,MLB-NL,Chicago,2,2,,,,9.1,14,2,2,0,8,0,0,1.93,42,3,0,0,0,0,0,0,0,42,178,0.68,0.17,0.08,0.47,0.38,0.03,1.5,0.41200000000000003,7.7,
Liam Hendriks,28,859,MLB-AL,Oakland,12,0,,1.0,,9.1,9,9,9,8,11,2,0,8.68,36,4,0,0,1,0,2,0,0,44,215,0.63,0.1,0.1,0.16,0.36,0.04,1.821,0.304,10.6,1.38
Ariel Hernandez,25,869,MLB-NL,Cincinnati,5,0,,,,6.1,6,7,7,7,9,3,0,9.95,24,1,0,0,0,0,1,0,0,31,127,0.55,0.17,0.12,0.44,0.13,0.13,2.053,0.25,12.8,1.29
David Hernandez,32,859,MLB-AL,Los Angeles,10,0,1.0,,,10.2,10,3,3,3,8,0,0,2.53,40,1,0,0,1,0,1,1,0,43,167,0.65,0.16,0.1,0.5,0.25,0.06,1.219,0.313,6.8,2.67
Felix Hernandez,31,864,MLB-AL,Seattle,5,5,2.0,2.0,,29.2,21,14,11,11,31,5,2,3.34,110,8,0,0,3,0,1,0,0,123,492,0.61,0.15,0.11,0.42,0.29,0.08,1.079,0.21600000000000003,9.4,2.82
Kelvin Herrera,27,859,MLB-AL,Kansas City,13,0,2.0,,5.0,11.0,7,5,4,7,11,1,0,3.27,40,1,0,1,0,0,3,0,0,47,205,0.62,0.14,0.1,0.5,0.13,0.07,1.273,0.214,9.0,1.57
Trevor Hildenberger,26,859,MLB-AL,Minnesota,10,0,1.0,1.0,,14.1,14,6,6,1,16,1,2,3.77,55,3,0,0,2,1,3,0,0,59,226,0.65,0.17,0.1,0.54,0.27,0.02,1.047,0.33299999999999996,10.0,16.0
Rich Hill,37,860,MLB-NL,Los Angeles,5,5,4.0,,,31.0,19,5,5,5,40,2,2,1.45,111,7,0,1,0,0,2,1,1,118,469,0.71,0.25,0.13,0.39,0.3,0.04,0.774,0.24600000000000002,11.6,8.0
Jeff Hoffman,24,863,MLB-NL,Colorado,5,5,2.0,2.0,,27.0,34,25,24,13,14,5,3,8.0,105,4,4,0,3,4,1,0,0,125,445,0.61,0.17,0.05,0.38,0.29,0.07,1.7409999999999999,0.322,4.7,1.08
Jonathan Holder,24,874,MLB-AL,New York,1,0,,,,3.0,1,0,0,0,1,0,0,0.0,10,0,0,0,0,0,0,0,0,10,41,0.76,0.15,0.12,0.44,0.11,0.11,0.33299999999999996,0.111,3.0,
Derek Holland,30,861,MLB-AL,Chicago,5,5,,3.0,,24.0,32,27,25,13,12,9,2,9.38,100,5,0,1,4,1,0,0,1,116,448,0.57,0.19,0.04,0.37,0.25,0.05,1.875,0.28800000000000003,4.5,0.92
Greg Holland,31,859,MLB-NL,Colorado,8,0,,1.0,7.0,8.0,6,2,2,4,10,1,0,2.25,28,1,0,0,2,0,0,1,0,32,122,0.66,0.19,0.22,0.5,0.22,0.0,1.25,0.294,11.3,2.5
David Holmberg,25,862,MLB-AL,Chicago,12,0,,1.0,,8.2,16,8,7,8,4,4,1,7.27,42,1,1,1,0,0,0,0,0,51,200,0.56,0.11,0.08,0.34,0.42,0.03,2.7689999999999997,0.353,4.2,0.5
J.J. Hoover,29,864,MLB-NL,Arizona,5,0,,1.0,,4.1,9,5,4,2,4,2,0,8.31,22,0,0,0,0,0,0,0,0,24,84,0.62,0.18,0.06,0.28,0.17,0.11,2.5380000000000003,0.43799999999999994,8.3,2.0
James Hoyt,30,865,MLB-AL,Houston,8,0,,,,8.1,11,5,5,3,8,0,0,5.4,35,2,0,0,1,0,0,0,0,38,149,0.67,0.16,0.19,0.44,0.33,0.07,1.68,0.40700000000000003,8.6,2.67
Daniel Hudson,30,861,MLB-NL,Pittsburgh,9,0,1.0,2.0,,6.2,6,2,0,4,9,0,0,0.0,24,2,0,0,0,0,1,1,0,28,119,0.61,0.25,0.08,0.41,0.29,0.0,1.5,0.4,12.2,2.25
Jared Hughes,31,859,MLB-NL,Milwaukee,13,0,,2.0,,11.1,12,6,6,4,13,1,2,4.76,44,7,0,2,1,0,3,1,0,51,194,0.61,0.14,0.14,0.47,0.31,0.06,1.412,0.36700000000000005,10.3,3.25
Phil Hughes,31,875,MLB-AL,Minnesota,4,0,,,,5.0,11,5,5,2,6,2,0,9.0,26,4,0,1,0,0,0,0,0,28,101,0.67,0.17,0.15,0.25,0.3,0.1,2.6,0.5,10.8,3.0
Tommy Hunter,30,859,MLB-AL,Tampa Bay,12,0,,,,11.2,6,1,1,3,13,0,0,0.77,39,2,0,0,0,0,1,0,0,42,163,0.64,0.18,0.1,0.52,0.24,0.14,0.7709999999999999,0.231,10.0,4.33
Jason Hursh,25,861,MLB-NL,Atlanta,1,0,,,,2.0,4,2,2,1,0,1,0,9.0,9,0,0,0,1,0,0,0,0,10,31,0.55,0.1,0.06,0.44,0.44,0.0,2.5,0.375,0.0,0.0
Raisel Iglesias,27,859,MLB-NL,Cincinnati,10,0,,,3.0,12.1,10,4,4,2,15,1,0,2.92,46,1,0,0,0,1,1,0,0,49,198,0.72,0.17,0.16,0.52,0.33,0.03,0.973,0.29,10.9,7.5
Gregory Infante,29,860,MLB-AL,Chicago,8,0,,1.0,,7.2,5,4,3,4,7,0,3,3.52,26,0,0,1,1,2,4,0,0,35,155,0.55,0.1,0.12,0.29,0.29,0.19,1.1740000000000002,0.23800000000000002,8.2,1.75
Edwin Jackson,33,859,MLB-NL,Washington,3,3,2.0,1.0,,19.0,14,10,6,5,12,5,0,2.84,69,1,0,0,0,0,0,2,0,76,315,0.62,0.14,0.11,0.4,0.18,0.16,1.0,0.17300000000000001,5.7,2.4
Luke Jackson,25,863,MLB-NL,Atlanta,9,0,,,,9.2,12,7,7,5,2,1,0,6.52,38,3,1,0,1,0,0,0,0,43,158,0.6,0.12,0.09,0.41,0.27,0.05,1.7590000000000001,0.314,1.9,0.4
Kenley Jansen,29,860,MLB-NL,Los Angeles,12,0,1.0,,9.0,12.1,11,4,4,3,16,2,0,2.92,47,1,0,0,1,0,0,0,0,50,191,0.74,0.17,0.18,0.48,0.19,0.1,1.135,0.31,11.7,5.33
Jon Jay,32,883,MLB-NL,Chicago,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0,0,4,16,0.63,0.13,0.06,0.0,0.5,0.25,1.0,0.25,0.0,
Jeremy Jeffress,29,859,MLB-AL,Texas,8,0,,,,11.0,13,6,6,5,12,4,0,4.91,44,2,0,0,3,0,0,0,0,49,188,0.65,0.18,0.13,0.55,0.27,0.06,1.636,0.321,9.8,2.4
Dan Jennings,30,859,MLB-AL,"Chicago,Tampa Bay",13,0,,,,11.2,9,5,3,5,13,1,0,2.31,43,0,0,2,3,0,1,0,0,48,191,0.59,0.16,0.1,0.72,0.21,0.03,1.2,0.276,10.0,2.6
Ubaldo Jimenez,33,863,MLB-AL,Baltimore,5,5,1.0,4.0,,25.0,34,23,23,11,26,7,1,8.28,105,6,2,0,3,0,4,0,0,117,461,0.61,0.18,0.08,0.46,0.24,0.06,1.8,0.375,9.4,2.36
Brian Johnson,26,871,MLB-AL,Boston,1,1,,,,6.0,8,3,3,3,4,0,0,4.5,26,3,0,0,0,0,0,0,0,29,93,0.61,0.23,0.06,0.45,0.14,0.14,1.8330000000000002,0.364,6.0,1.33
Jim Johnson,34,859,MLB-NL,Atlanta,10,0,1.0,1.0,5.0,8.1,11,6,6,7,9,1,0,6.48,36,2,0,2,0,1,0,0,0,44,185,0.58,0.19,0.09,0.43,0.29,0.11,2.16,0.37,9.7,1.29
Felix Jorge,23,882,MLB-AL,Minnesota,2,2,1.0,,,7.2,14,9,9,2,4,4,0,10.57,34,2,1,0,3,0,0,0,0,36,149,0.62,0.13,0.09,0.27,0.4,0.03,2.0869999999999997,0.385,4.7,2.0
Jakob Junis,24,865,MLB-AL,Kansas City,1,0,1.0,,,1.0,0,0,0,0,2,0,1,0.0,3,0,0,0,0,0,0,0,0,4,16,0.63,0.25,0.19,0.0,0.0,0.0,0.0,0.0,18.0,
