Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Chris Devenski,26,894,MLB-AL,Houston,14,0,1.0,,1.0,17.1,7,2,2,3,17,1,0,1.04,59,2,0,0,0,0,3,1,0,62,244,0.66,0.16,0.15,0.51,0.21,0.08,0.5770000000000001,0.146,8.8,5.67
Dayan Diaz,28,897,MLB-AL,Houston,6,1,,1.0,,8.1,11,10,10,3,14,2,0,10.8,36,5,0,0,1,0,4,0,0,39,176,0.64,0.16,0.13,0.41,0.36,0.05,1.68,0.45,15.1,4.67
Edwin Diaz,23,898,MLB-AL,Seattle,10,0,1.0,,4.0,10.1,6,2,2,2,15,2,0,1.74,38,0,0,0,0,0,2,1,0,40,155,0.68,0.18,0.19,0.45,0.09,0.14,0.774,0.19,13.1,7.5
Jairo Diaz,26,893,MLB-NL,Colorado,1,0,,,,1.0,4,3,2,0,2,0,0,18.0,8,1,0,0,0,0,1,0,0,8,31,0.65,0.1,0.13,0.33,0.33,0.17,4.0,0.667,18.0,
Jumbo Diaz,33,895,MLB-AL,Tampa Bay,5,0,,,,6.0,8,4,4,2,7,1,0,6.0,26,2,0,0,0,1,1,0,0,29,108,0.69,0.12,0.13,0.35,0.24,0.12,1.6669999999999998,0.368,10.5,3.5
Miguel Diaz,22,898,MLB-NL,San Diego,5,3,,,,9.0,10,7,6,6,9,2,0,6.0,37,1,1,0,1,0,0,0,0,44,196,0.6,0.16,0.08,0.5,0.18,0.11,1.778,0.308,9.0,1.5
R.A. Dickey,42,895,MLB-NL,Atlanta,6,6,3.0,2.0,,37.1,30,22,20,12,30,4,3,4.82,139,5,2,0,1,1,2,0,0,156,550,0.67,0.17,0.11,0.42,0.22,0.11,1.125,0.245,7.2,2.5
Sean Doolittle,30,894,MLB-AL,Oakland,6,0,,,2.0,6.0,1,0,0,0,11,0,0,0.0,20,0,0,0,0,0,0,0,0,20,69,0.77,0.19,0.26,0.33,0.11,0.33,0.16699999999999998,0.111,16.5,
Oliver Drake,30,895,MLB-NL,Milwaukee,12,0,1.0,1.0,1.0,10.1,12,8,8,2,12,2,0,6.97,42,1,1,0,1,0,0,0,0,44,177,0.68,0.21,0.11,0.53,0.23,0.03,1.355,0.35700000000000004,10.5,6.0
Brian Duensing,34,893,MLB-NL,Chicago,12,0,,,,10.1,10,4,4,3,10,2,0,3.48,42,2,0,0,0,0,2,0,0,45,177,0.61,0.15,0.1,0.39,0.32,0.1,1.258,0.267,8.7,3.33
Tyler Duffey,26,895,MLB-AL,Minnesota,11,0,,,,12.2,13,9,9,3,14,2,0,6.39,51,1,0,2,1,0,0,0,0,54,191,0.66,0.22,0.12,0.63,0.13,0.05,1.263,0.314,9.9,4.67
Danny Duffy,28,922,MLB-AL,Kansas City,1,1,,1.0,,4.0,9,6,6,3,2,0,0,13.5,19,1,0,0,1,0,1,0,0,23,89,0.64,0.17,0.08,0.41,0.24,0.06,3.0,0.529,4.5,0.67
Mike Dunn,32,893,MLB-NL,Colorado,12,0,,,,10.2,13,7,7,5,14,3,0,5.91,43,1,1,0,1,1,1,0,0,49,204,0.59,0.19,0.1,0.37,0.23,0.07,1.6880000000000002,0.37,11.8,2.8
Sam Dyson,29,893,"MLB-NL,MLB-AL","San Francisco,Texas",8,0,,2.0,,6.2,9,8,5,2,10,2,0,6.75,32,2,1,0,0,0,2,0,0,34,136,0.66,0.12,0.13,0.55,0.18,0.09,1.65,0.35,13.5,5.0
Josh Edgin,30,894,MLB-NL,New York,11,0,,,,10.0,13,8,7,6,9,2,1,6.3,43,3,0,0,1,0,0,0,0,50,194,0.63,0.19,0.09,0.5,0.24,0.06,1.9,0.344,8.1,1.5
Carl Edwards Jr.,25,893,MLB-NL,Chicago,13,0,1.0,1.0,,13.1,6,4,4,6,20,1,1,2.7,43,0,0,0,2,0,1,0,0,51,214,0.6,0.18,0.16,0.61,0.17,0.0,0.9,0.22699999999999998,13.5,3.33
Zach Eflin,23,922,MLB-NL,Philadelphia,1,1,,1.0,,5.0,9,7,7,1,3,4,0,12.6,23,0,0,0,0,0,0,1,0,24,89,0.66,0.17,0.09,0.3,0.15,0.1,2.0,0.313,5.4,3.0
Jerad Eickhoff,26,902,MLB-NL,Philadelphia,4,4,,2.0,,19.2,23,14,12,11,14,2,0,5.49,79,8,0,0,0,2,1,1,1,92,343,0.61,0.19,0.08,0.49,0.25,0.09,1.729,0.32299999999999995,6.4,1.27
Brian Ellington,26,910,MLB-NL,Miami,5,0,,,,4.1,8,10,10,8,9,0,0,20.77,21,4,0,0,0,0,0,0,0,29,139,0.55,0.13,0.12,0.25,0.33,0.0,3.6919999999999997,0.667,18.7,1.13
Paolo Espino,30,894,MLB-NL,Milwaukee,3,1,,,,8.2,6,3,3,4,5,2,2,3.12,32,1,0,0,1,0,0,0,0,38,153,0.61,0.19,0.05,0.5,0.15,0.15,1.1540000000000001,0.16,5.2,1.25
Carlos Estevez,24,898,MLB-NL,Colorado,4,0,1.0,,,4.1,10,5,5,1,5,1,1,10.38,22,1,0,0,0,0,0,0,0,24,85,0.66,0.14,0.14,0.47,0.29,0.0,2.5380000000000003,0.563,10.4,5.0
Marco Estrada,33,895,MLB-AL,Toronto,5,5,,4.0,,23.1,40,26,26,11,24,6,0,10.03,105,8,2,0,1,2,0,1,0,118,458,0.63,0.11,0.11,0.27,0.31,0.12,2.186,0.442,9.3,2.18
Jake Faria,23,895,MLB-AL,Tampa Bay,4,4,3.0,,,25.2,20,6,6,5,29,2,2,2.1,95,2,0,0,2,0,1,1,0,103,415,0.65,0.14,0.13,0.39,0.26,0.15,0.9740000000000001,0.281,10.2,5.8
Buck Farmer,26,901,MLB-AL,Detroit,3,3,1.0,1.0,,11.1,17,13,13,2,11,5,1,10.32,49,1,0,0,1,0,1,0,0,52,217,0.6,0.15,0.12,0.32,0.3,0.08,1.676,0.364,8.7,5.5
Danny Farquhar,30,895,MLB-AL,Tampa Bay,10,0,,,,11.2,13,9,9,10,14,1,2,6.94,45,2,0,3,0,2,1,0,0,60,246,0.63,0.16,0.15,0.31,0.25,0.13,1.9709999999999999,0.375,10.8,1.4
Scott Feldman,34,894,MLB-NL,Cincinnati,6,6,3.0,1.0,,34.1,40,17,16,8,26,5,4,4.19,135,4,0,0,6,0,2,2,0,148,590,0.61,0.2,0.07,0.46,0.32,0.05,1.3980000000000001,0.337,6.8,3.25
Michael Feliz,24,894,MLB-AL,Houston,13,0,2.0,1.0,,15.1,13,8,8,3,22,1,0,4.7,58,6,0,0,0,1,1,0,0,62,247,0.69,0.19,0.16,0.27,0.46,0.11,1.043,0.33299999999999996,12.9,7.33
Neftali Feliz,29,894,"MLB-NL,MLB-AL","Milwaukee,Kansas City",8,0,,1.0,,7.0,8,8,6,5,4,3,0,7.71,29,2,0,1,1,0,1,0,0,34,175,0.63,0.08,0.07,0.46,0.21,0.04,1.857,0.22699999999999998,5.1,0.8
Josh Fields,31,901,MLB-NL,Los Angeles,7,0,2.0,,,7.1,6,7,7,4,8,5,0,8.59,27,0,0,0,0,0,0,0,0,31,140,0.65,0.11,0.11,0.16,0.26,0.11,1.364,0.071,9.8,2.0
Casey Fien,33,899,MLB-NL,Philadelphia,4,0,,1.0,,6.0,14,7,7,2,4,2,0,10.5,30,3,0,2,0,0,0,0,0,33,109,0.64,0.12,0.1,0.42,0.35,0.04,2.667,0.5,6.0,2.0
Mike Fiers,32,898,MLB-AL,Houston,5,5,4.0,,,31.1,22,7,6,11,29,0,3,1.72,113,3,1,0,5,0,4,0,0,127,479,0.66,0.17,0.11,0.63,0.18,0.04,1.053,0.262,8.3,2.64
Brandon Finnegan,24,893,MLB-NL,Cincinnati,1,1,,1.0,,3.0,3,3,3,4,2,1,0,9.0,11,1,0,0,1,0,1,0,0,15,55,0.55,0.09,0.13,0.44,0.33,0.0,2.333,0.25,6.0,0.5
Doug Fister,33,894,MLB-AL,Boston,1,1,,1.0,,6.0,7,3,3,3,6,0,0,4.5,22,1,0,0,1,0,0,1,0,25,105,0.65,0.15,0.1,0.47,0.29,0.0,1.6669999999999998,0.43799999999999994,9.0,2.0
Mike Foltynewicz,25,896,MLB-NL,Atlanta,5,5,2.0,,,28.1,28,11,11,11,27,4,1,3.49,107,3,0,0,1,1,1,0,0,122,478,0.6,0.18,0.08,0.36,0.3,0.05,1.376,0.312,8.6,2.45
Seth Frankoff,28,910,MLB-NL,Chicago,1,0,,1.0,,2.0,4,2,2,0,2,1,0,9.0,9,0,0,0,0,0,0,0,0,9,44,0.64,0.23,0.14,0.43,0.43,0.0,2.0,0.5,9.0,
Kyle Freeland,24,896,MLB-NL,Colorado,5,5,3.0,2.0,,30.0,39,14,13,9,17,4,4,3.9,122,6,0,1,3,2,0,0,0,138,497,0.63,0.17,0.08,0.57,0.25,0.04,1.6,0.34,5.1,1.89
Sam Freeman,30,895,MLB-NL,Atlanta,10,0,,,,11.1,12,5,5,5,11,1,1,3.97,46,0,0,0,0,0,2,0,0,52,182,0.64,0.14,0.1,0.6,0.29,0.0,1.5,0.324,8.7,2.2
Ernesto Frieri,31,894,MLB-AL,Texas,3,0,,,,4.2,4,0,0,1,3,0,0,0.0,16,0,0,0,1,0,0,1,0,17,71,0.65,0.17,0.07,0.31,0.23,0.23,1.071,0.308,5.8,3.0
Michael Fulmer,24,896,MLB-AL,Detroit,4,4,1.0,3.0,,25.0,24,14,14,9,17,0,0,5.04,93,7,0,1,3,2,1,1,1,105,381,0.64,0.15,0.11,0.53,0.27,0.06,1.32,0.308,6.1,1.89
Yovani Gallardo,31,896,MLB-AL,Seattle,5,4,1.0,2.0,1.0,24.0,27,18,18,8,17,4,0,6.75,93,9,0,0,3,1,1,0,0,104,403,0.63,0.16,0.08,0.39,0.29,0.14,1.4580000000000002,0.315,6.4,2.13
Giovanny Gallegos,25,904,MLB-AL,New York,5,0,,1.0,,6.0,8,6,6,1,6,2,0,9.0,26,3,0,1,0,0,0,0,0,27,98,0.7,0.22,0.11,0.3,0.3,0.15,1.5,0.33299999999999996,9.0,6.0
John Gant,24,913,MLB-NL,St. Louis,1,0,,,,3.1,3,2,2,2,3,2,0,5.4,13,0,0,0,0,0,0,0,0,15,61,0.52,0.13,0.1,0.3,0.2,0.0,1.5,0.125,8.1,1.5
Jaime Garcia,30,897,MLB-NL,Atlanta,5,5,,2.0,,31.2,34,18,17,10,25,4,0,4.83,119,10,0,3,5,1,5,3,1,131,479,0.63,0.13,0.13,0.59,0.22,0.02,1.389,0.33,7.1,2.5
Jarlin Garcia,24,894,MLB-NL,Miami,14,0,,,,10.1,6,1,1,0,9,0,0,0.87,37,1,0,0,0,0,0,0,0,37,155,0.69,0.15,0.14,0.32,0.29,0.14,0.581,0.214,7.8,
Luis Garcia,30,894,MLB-NL,Philadelphia,14,0,,1.0,,17.2,11,6,6,5,19,0,0,3.06,61,4,0,1,1,1,0,0,0,67,219,0.67,0.16,0.16,0.5,0.31,0.05,0.9059999999999999,0.256,9.7,3.8
Amir Garrett,25,899,MLB-NL,Cincinnati,4,4,,3.0,,13.1,21,19,18,10,14,7,0,12.15,59,5,0,1,0,1,0,0,0,71,298,0.61,0.14,0.07,0.36,0.3,0.04,2.325,0.359,9.5,1.4
Ryan Garton,27,910,MLB-AL,Tampa Bay,4,0,,,,8.0,8,7,7,4,8,3,0,7.88,32,2,0,0,0,0,1,0,0,37,137,0.61,0.12,0.18,0.46,0.29,0.04,1.5,0.23800000000000002,9.0,2.0
Matt Garza,33,895,MLB-NL,Milwaukee,5,5,1.0,3.0,,26.0,28,17,16,10,17,2,0,5.54,102,6,1,1,2,1,3,0,0,114,438,0.63,0.14,0.08,0.48,0.23,0.12,1.462,0.31,5.9,1.7
Kevin Gausman,26,898,MLB-AL,Baltimore,5,5,1.0,3.0,,26.2,39,22,21,17,25,4,0,7.09,110,7,0,0,5,1,1,1,0,128,521,0.6,0.17,0.08,0.4,0.36,0.03,2.1,0.42700000000000005,8.4,1.47
Sam Gaviglio,27,895,MLB-AL,Seattle,6,6,3.0,1.0,,32.1,30,16,15,12,21,8,0,4.18,119,5,0,0,6,0,0,1,0,131,503,0.62,0.2,0.06,0.57,0.21,0.04,1.2990000000000002,0.244,5.8,1.75
Cory Gearrin,31,894,MLB-NL,San Francisco,12,0,,1.0,,15.0,10,4,4,6,12,1,0,2.4,53,3,1,1,2,0,0,0,0,59,220,0.66,0.16,0.1,0.41,0.17,0.12,1.067,0.225,7.2,2.0
Dillon Gee,31,905,MLB-AL,Texas,4,1,,,,13.0,17,10,6,6,10,4,2,4.15,53,3,0,0,2,0,0,1,0,61,218,0.68,0.16,0.11,0.42,0.26,0.09,1.7690000000000001,0.33299999999999996,6.9,1.67
Domingo German,24,897,MLB-AL,New York,3,0,,,,8.2,7,2,1,5,10,0,0,1.04,30,2,0,0,2,1,0,0,1,36,143,0.58,0.13,0.09,0.55,0.3,0.1,1.385,0.33299999999999996,10.4,2.0
Kyle Gibson,29,895,MLB-AL,Minnesota,6,6,3.0,1.0,,33.2,40,16,15,16,23,4,0,4.01,132,10,1,0,6,1,1,1,1,149,563,0.59,0.16,0.09,0.5,0.25,0.06,1.663,0.34,6.1,1.44
Ken Giles,26,895,MLB-AL,Houston,9,0,,1.0,3.0,9.0,9,5,5,5,12,2,0,5.0,36,2,0,0,0,0,1,0,0,41,144,0.68,0.15,0.15,0.42,0.17,0.08,1.556,0.318,12.0,2.4
Chris Gimenez,34,897,MLB-AL,Minnesota,4,0,,,,4.0,7,4,4,0,0,1,0,9.0,19,2,0,0,0,0,0,0,0,19,56,0.64,0.14,0.0,0.32,0.16,0.16,1.75,0.33299999999999996,0.0,
Mychal Givens,27,895,MLB-AL,Baltimore,10,0,1.0,,,12.2,9,1,1,1,14,1,0,0.71,45,0,0,0,2,0,0,1,0,46,211,0.66,0.23,0.13,0.45,0.23,0.03,0.789,0.267,9.9,14.0
Tyler Glasnow,23,910,MLB-NL,Pittsburgh,3,3,,3.0,,14.0,23,16,15,3,9,5,0,9.64,60,6,0,0,1,1,2,1,0,65,241,0.61,0.2,0.06,0.4,0.25,0.04,1.857,0.38299999999999995,5.8,3.0
Koda Glover,24,909,MLB-NL,Washington,5,0,,,3.0,4.0,8,7,7,2,4,1,0,15.75,19,1,0,0,0,0,2,0,0,21,82,0.63,0.16,0.12,0.27,0.4,0.07,2.5,0.5,9.0,2.0
Zack Godley,27,897,MLB-NL,Arizona,4,4,2.0,,,25.1,18,9,9,6,26,2,1,3.2,90,4,0,0,2,1,0,0,0,99,367,0.66,0.17,0.15,0.52,0.25,0.06,0.9470000000000001,0.254,9.2,4.33
Erik Goeddel,28,896,MLB-NL,New York,2,0,,,,1.1,0,0,0,0,1,0,0,0.0,4,0,0,0,0,0,0,0,0,4,14,0.71,0.21,0.07,1.0,0.0,0.0,0.0,0.0,6.8,
Brad Goldberg,27,916,MLB-AL,Chicago,1,0,,,,0.1,3,4,4,1,0,1,0,108.0,4,1,0,0,0,0,0,0,0,5,35,0.63,0.17,0.0,0.25,0.5,0.0,12.0,0.667,0.0,0.0
Jeanmar Gomez,29,901,MLB-NL,Philadelphia,8,0,,1.0,1.0,10.0,16,8,8,1,9,3,2,7.2,41,2,0,0,3,0,0,0,0,44,159,0.64,0.16,0.14,0.53,0.28,0.06,1.7,0.44799999999999995,8.1,9.0
Marco Gonzales,25,906,MLB-NL,St. Louis,1,1,,,,3.1,6,5,5,0,2,3,0,13.5,16,1,1,0,0,0,0,0,0,16,58,0.64,0.12,0.12,0.5,0.07,0.0,1.8,0.273,5.4,
Gio Gonzalez,31,893,MLB-NL,Washington,6,6,4.0,1.0,,38.1,28,12,12,13,41,3,2,2.82,141,9,0,2,0,0,4,1,0,157,645,0.6,0.17,0.09,0.39,0.26,0.15,1.07,0.258,9.6,3.15
Miguel Gonzalez,33,905,MLB-AL,Chicago,4,4,1.0,3.0,,23.1,30,21,17,6,12,5,0,6.56,100,8,1,0,0,0,1,0,0,106,398,0.64,0.16,0.07,0.33,0.37,0.04,1.5430000000000001,0.301,4.6,2.0
Nick Goody,25,893,MLB-AL,Cleveland,13,0,1.0,,,12.1,10,4,4,7,17,3,0,2.92,45,0,0,0,1,0,0,0,0,52,241,0.6,0.14,0.14,0.31,0.34,0.0,1.3780000000000001,0.28,12.4,2.43
Daniel Gossett,24,895,MLB-AL,Oakland,3,3,1.0,2.0,,16.0,17,11,8,2,12,3,0,4.5,67,5,0,0,1,1,0,0,0,70,255,0.69,0.2,0.11,0.49,0.29,0.04,1.188,0.264,6.8,6.0
Trevor Gott,24,905,MLB-NL,Washington,2,0,1.0,,,2.0,6,5,5,2,2,0,0,22.5,12,0,0,1,0,0,0,0,0,14,62,0.56,0.15,0.1,0.5,0.3,0.1,4.0,0.6,9.0,1.0
Matt Grace,28,893,MLB-NL,Washington,6,0,,,,6.1,9,4,4,2,4,0,1,5.68,25,1,0,1,1,0,1,1,0,28,95,0.72,0.22,0.09,0.52,0.22,0.04,1.7369999999999999,0.429,5.7,2.0
Sonny Gray,27,894,MLB-AL,Oakland,6,6,1.0,2.0,,35.2,41,25,21,14,37,3,1,5.3,140,10,1,0,5,1,4,0,0,156,605,0.63,0.15,0.13,0.53,0.32,0.01,1.5419999999999998,0.376,9.3,2.64
Chad Green,26,894,MLB-AL,New York,9,1,,,,16.1,10,6,6,5,19,2,1,3.31,57,4,0,0,1,0,1,0,0,65,290,0.62,0.16,0.17,0.21,0.37,0.08,0.9179999999999999,0.222,10.5,3.8
Shane Greene,28,895,MLB-AL,Detroit,13,0,,2.0,,11.1,10,11,11,8,11,2,0,8.74,43,4,0,1,1,0,0,0,0,51,192,0.58,0.18,0.07,0.38,0.25,0.09,1.588,0.267,8.7,1.38
Luke Gregerson,33,894,MLB-AL,Houston,11,0,,1.0,,11.2,10,2,2,4,15,1,0,1.54,44,0,0,0,0,0,1,0,0,48,185,0.62,0.12,0.17,0.52,0.24,0.03,1.2,0.321,11.6,3.75
Zack Greinke,33,893,MLB-NL,Arizona,5,5,3.0,1.0,,30.0,28,15,9,8,32,3,0,2.7,116,3,2,0,2,0,2,0,0,124,490,0.63,0.19,0.12,0.55,0.28,0.05,1.2,0.309,9.6,4.0
Jason Grilli,40,896,MLB-AL,Toronto,7,0,1.0,,,5.2,7,4,4,0,6,4,0,6.35,23,1,0,0,1,0,1,0,0,23,101,0.62,0.11,0.14,0.38,0.25,0.0,1.235,0.231,9.5,
Justin Grimm,28,893,MLB-NL,Chicago,12,0,,,,13.0,3,1,1,2,18,1,0,0.69,42,0,0,0,0,0,1,0,0,44,186,0.62,0.2,0.16,0.38,0.21,0.08,0.385,0.087,12.5,9.0
Robert Gsellman,23,899,MLB-NL,New York,5,5,3.0,2.0,,28.1,33,19,17,11,20,8,1,5.4,119,8,1,1,1,0,0,0,0,132,503,0.65,0.16,0.08,0.52,0.18,0.05,1.5530000000000002,0.275,6.4,1.82
Reymin Guduan,25,896,MLB-AL,Houston,4,0,,,,5.0,5,3,3,2,5,0,0,5.4,20,2,0,0,0,0,0,0,0,22,92,0.63,0.18,0.13,0.53,0.27,0.0,1.4,0.33299999999999996,9.0,2.5
Deolis Guerra,28,917,MLB-AL,Los Angeles,3,0,,,,4.2,8,6,6,3,5,0,0,11.57,21,3,0,0,0,1,0,0,0,25,85,0.62,0.12,0.16,0.44,0.22,0.06,2.3569999999999998,0.47100000000000003,9.6,1.67
Junior Guerra,32,898,MLB-NL,Milwaukee,5,5,1.0,1.0,,29.0,25,12,10,19,18,5,1,3.1,106,4,1,0,2,0,1,0,2,127,488,0.59,0.14,0.09,0.37,0.29,0.12,1.517,0.24100000000000002,5.6,0.95
Josh Hader,23,895,MLB-NL,Milwaukee,5,0,,,,6.1,1,0,0,6,4,0,1,0.0,18,0,0,1,1,0,1,1,0,25,101,0.57,0.16,0.11,0.21,0.07,0.21,1.105,0.071,5.7,0.67
Jesse Hahn,27,897,MLB-AL,Oakland,4,4,2.0,1.0,,18.0,23,16,14,9,13,2,2,7.0,72,6,0,0,3,3,0,0,0,86,347,0.6,0.18,0.07,0.47,0.34,0.03,1.778,0.35,6.5,1.44
Justin Haley,26,922,MLB-AL,Minnesota,1,0,,,,1.2,4,1,1,1,1,0,0,5.4,9,0,0,0,0,0,0,0,0,10,40,0.58,0.15,0.1,0.5,0.38,0.0,3.0,0.5,5.4,1.0
Cole Hamels,33,893,MLB-AL,Texas,1,1,,,,4.1,8,7,7,4,1,0,0,14.54,21,1,0,0,0,0,0,0,0,25,92,0.52,0.13,0.02,0.65,0.25,0.0,2.7689999999999997,0.4,2.1,0.25
Jason Hammel,34,894,MLB-AL,Kansas City,6,6,3.0,,,36.2,33,13,13,8,27,4,3,3.19,144,5,0,0,0,0,1,0,0,155,566,0.65,0.18,0.11,0.36,0.25,0.09,1.1179999999999999,0.257,6.6,3.38
Brad Hand,27,894,MLB-NL,San Diego,14,0,1.0,1.0,,14.2,13,6,6,1,16,2,1,3.68,52,2,0,0,3,1,2,0,0,55,235,0.68,0.2,0.13,0.43,0.27,0.03,0.955,0.314,9.8,16.0
J.A. Happ,34,896,MLB-AL,Toronto,5,5,2.0,1.0,,28.2,25,11,11,7,29,4,0,3.45,111,6,0,0,0,0,1,0,0,119,486,0.66,0.14,0.11,0.46,0.24,0.08,1.1159999999999999,0.26899999999999996,9.1,4.14
Blaine Hardy,30,913,MLB-AL,Detroit,3,0,,,,2.1,2,1,1,2,0,0,0,3.86,7,1,0,0,0,2,0,0,0,11,43,0.53,0.07,0.02,0.22,0.22,0.11,1.714,0.222,0.0,0.0
Will Harris,32,894,MLB-AL,Houston,10,0,1.0,1.0,,10.2,4,1,1,1,15,1,0,0.84,35,1,0,0,1,0,0,0,0,36,138,0.65,0.17,0.21,0.5,0.2,0.15,0.469,0.158,12.7,15.0
Donnie Hart,26,895,MLB-AL,Baltimore,6,0,,,,6.0,4,2,2,3,1,1,1,3.0,21,1,0,0,1,0,1,0,0,25,117,0.53,0.16,0.06,0.5,0.15,0.2,1.167,0.158,1.5,0.33
Matt Harvey,28,905,MLB-NL,New York,4,4,1.0,,,20.0,19,11,11,9,17,5,1,4.95,78,1,0,0,1,0,0,0,0,88,366,0.67,0.17,0.09,0.47,0.22,0.07,1.4,0.25,7.7,1.89
Chris Hatcher,32,897,MLB-NL,Los Angeles,9,0,,,,10.2,10,9,9,7,12,3,0,7.59,42,1,0,0,1,0,0,0,0,49,199,0.61,0.15,0.14,0.1,0.4,0.07,1.594,0.259,10.1,1.71
Ben Heller,25,906,MLB-AL,New York,1,0,,,,0.1,1,0,0,1,0,0,0,0.0,2,0,0,0,0,0,1,0,0,3,10,0.5,0.2,0.1,0.5,0.5,0.0,6.0,0.5,0.0,0.0
Jeremy Hellickson,30,894,MLB-NL,Philadelphia,6,6,,3.0,,35.1,38,20,18,12,23,6,3,4.58,134,11,0,1,5,3,0,0,0,153,586,0.62,0.15,0.1,0.41,0.26,0.1,1.415,0.29600000000000004,5.9,1.92
Heath Hembree,28,893,MLB-AL,Boston,11,0,,,,11.2,15,4,4,1,10,3,0,3.09,46,4,0,0,3,0,0,1,0,47,199,0.64,0.16,0.12,0.49,0.22,0.05,1.371,0.364,7.7,10.0
Kyle Hendricks,27,915,MLB-NL,Chicago,2,2,,1.0,,9.0,10,9,9,3,8,2,1,9.0,35,1,0,0,1,0,2,0,0,39,162,0.64,0.23,0.04,0.59,0.26,0.0,1.444,0.32,8.0,2.67
Liam Hendriks,28,896,MLB-AL,Oakland,13,0,2.0,1.0,,12.1,14,7,7,6,22,2,0,5.11,50,2,0,0,0,1,3,0,1,57,257,0.65,0.15,0.15,0.41,0.28,0.0,1.6219999999999999,0.444,16.1,3.67
Ariel Hernandez,25,895,MLB-NL,Cincinnati,3,0,,,,4.0,1,1,1,2,3,1,0,2.25,13,0,0,0,0,0,0,0,0,15,54,0.59,0.19,0.09,0.2,0.3,0.0,0.75,0.0,6.8,1.5
David Hernandez,32,893,MLB-AL,Los Angeles,13,0,,,1.0,13.2,8,3,2,4,17,0,0,1.32,47,1,0,0,2,0,1,0,0,51,189,0.68,0.16,0.17,0.58,0.1,0.03,0.878,0.267,11.2,4.25
Felix Hernandez,31,896,MLB-AL,Seattle,1,1,1.0,,,6.0,8,3,3,1,6,2,0,4.5,25,2,0,0,1,0,0,0,0,26,96,0.66,0.17,0.09,0.37,0.32,0.05,1.5,0.353,9.0,6.0
Kelvin Herrera,27,895,MLB-AL,Kansas City,11,0,,1.0,7.0,10.0,11,8,6,1,9,2,0,5.4,40,1,2,0,2,1,0,0,0,42,142,0.73,0.18,0.1,0.38,0.25,0.03,1.2,0.3,8.1,9.0
Ronald Herrera,22,905,MLB-AL,New York,1,0,,1.0,,2.0,2,2,2,1,2,1,1,9.0,8,0,0,0,0,0,1,0,0,10,29,0.59,0.14,0.1,0.5,0.33,0.0,1.5,0.2,9.0,2.0
Chris Heston,29,908,MLB-AL,Minnesota,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,4,0,0,0,0,0,1,0,0,4,17,0.65,0.24,0.0,0.5,0.25,0.25,1.0,0.25,0.0,
Trevor Hildenberger,26,896,MLB-AL,Minnesota,1,0,,,,1.0,1,0,0,0,1,0,0,0.0,4,1,0,0,0,0,0,0,0,4,18,0.61,0.11,0.11,0.67,0.33,0.0,1.0,0.33299999999999996,9.0,
Rich Hill,37,893,MLB-NL,Los Angeles,6,6,3.0,2.0,,30.0,23,16,15,16,33,3,4,4.5,109,3,1,0,2,2,6,2,0,131,581,0.64,0.18,0.1,0.36,0.18,0.18,1.3,0.267,9.9,2.06
Jeff Hoffman,24,898,MLB-NL,Colorado,4,4,2.0,1.0,,22.0,22,12,12,6,21,1,1,4.91,87,5,0,1,0,0,0,0,0,95,358,0.66,0.21,0.09,0.45,0.22,0.04,1.273,0.32299999999999995,8.6,3.5
Jonathan Holder,24,893,MLB-AL,New York,11,0,,1.0,,13.1,16,6,6,5,12,3,0,4.05,52,4,0,1,3,0,0,0,0,58,226,0.64,0.17,0.12,0.45,0.2,0.13,1.575,0.35100000000000003,8.1,2.4
Derek Holland,30,894,MLB-AL,Chicago,5,5,1.0,3.0,,21.2,37,23,23,10,18,8,1,9.55,96,7,0,0,2,0,4,0,0,108,440,0.63,0.16,0.08,0.39,0.34,0.1,2.169,0.414,7.5,1.8
Greg Holland,31,894,MLB-NL,Colorado,10,0,1.0,,6.0,9.1,6,3,3,8,11,1,0,2.89,32,1,1,1,0,1,2,0,0,41,156,0.54,0.13,0.15,0.23,0.36,0.14,1.5,0.23800000000000002,10.6,1.38
David Holmberg,25,893,MLB-AL,Chicago,7,6,1.0,2.0,,26.2,24,17,11,13,16,4,1,3.71,101,6,0,0,1,3,2,0,0,118,473,0.59,0.2,0.06,0.47,0.27,0.06,1.3880000000000001,0.23800000000000002,5.4,1.23
J.J. Hoover,29,897,MLB-NL,Arizona,11,0,,,,6.2,15,6,6,8,9,1,0,8.1,34,4,1,1,0,0,1,0,0,42,182,0.53,0.14,0.12,0.27,0.46,0.04,3.45,0.583,12.2,1.13
J.P. Howell,34,916,MLB-AL,Toronto,4,0,,,,4.0,5,3,3,1,4,0,0,6.75,16,2,0,0,0,0,0,0,0,17,75,0.56,0.17,0.11,0.58,0.25,0.0,1.5,0.41700000000000004,9.0,4.0
James Hoyt,30,896,MLB-AL,Houston,11,0,,,,13.2,16,14,14,3,22,4,2,9.22,56,4,0,0,1,0,3,0,0,61,249,0.63,0.15,0.2,0.34,0.31,0.03,1.39,0.4,14.5,7.33
