Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Marco Estrada,32,1319,MLB-AL,Toronto,4,4,1.0,2.0,,24.2,22,8,8,11,25,1,0,2.92,92,4,1,0,3,0,1,0,0,103,409,0.64,0.18,0.09,0.36,0.24,0.21,1.338,0.318,9.1,2.27
Dana Eveland,32,1317,MLB-AL,Tampa Bay,8,0,,,,6.1,8,5,5,4,5,1,1,7.11,27,2,0,0,0,0,3,0,0,32,126,0.63,0.24,0.05,0.59,0.14,0.0,1.895,0.33299999999999996,7.1,1.25
Jeurys Familia,26,1316,MLB-NL,New York,12,0,,,8.0,12.0,14,3,3,4,9,0,0,2.25,49,1,0,0,1,0,0,0,0,53,189,0.62,0.12,0.14,0.73,0.15,0.03,1.5,0.35,6.8,2.25
Buck Farmer,25,1317,MLB-AL,Detroit,4,0,,,,6.1,4,2,2,2,8,1,1,2.84,22,0,0,0,1,0,1,0,0,25,100,0.6,0.21,0.09,0.43,0.07,0.14,0.9470000000000001,0.231,11.4,4.0
Danny Farquhar,29,1325,MLB-AL,Tampa Bay,6,0,,,,5.1,7,2,2,2,5,2,0,3.38,23,1,0,0,0,0,0,0,0,25,107,0.66,0.17,0.09,0.22,0.44,0.0,1.6880000000000002,0.313,8.4,2.5
Andrew Faulkner,23,1331,MLB-AL,Texas,5,0,,,,4.1,5,4,4,3,1,3,0,8.31,18,0,0,1,0,0,0,0,0,21,79,0.57,0.13,0.04,0.35,0.18,0.12,1.8459999999999999,0.14300000000000002,2.1,0.33
Scott Feldman,33,1316,MLB-AL,Houston,5,4,,2.0,,22.2,26,15,10,11,16,3,0,3.97,90,8,1,2,2,2,2,2,0,105,414,0.59,0.2,0.06,0.51,0.21,0.08,1.632,0.315,6.4,1.45
Michael Feliz,23,1320,MLB-AL,Houston,2,0,,,,5.1,11,10,9,4,7,3,0,15.19,28,0,0,0,0,0,2,0,0,32,149,0.56,0.18,0.08,0.48,0.29,0.05,2.813,0.444,11.8,1.75
Neftali Feliz,28,1316,MLB-NL,Pittsburgh,14,0,1.0,,,11.0,9,6,6,3,15,2,1,4.91,41,3,0,1,1,0,2,0,0,45,202,0.68,0.12,0.16,0.35,0.19,0.12,1.091,0.292,12.3,5.0
Jose Fernandez,23,1318,MLB-NL,Miami,5,5,2.0,2.0,,28.2,23,13,13,14,40,1,1,4.08,101,5,0,2,3,2,0,1,0,119,502,0.65,0.2,0.15,0.38,0.42,0.06,1.291,0.355,12.6,2.86
Josh Fields,30,1321,MLB-AL,Houston,10,0,,,,9.1,13,8,8,2,13,1,0,7.71,40,3,1,0,1,0,0,0,0,42,169,0.68,0.15,0.12,0.38,0.23,0.08,1.607,0.462,12.5,6.5
Casey Fien,32,1317,MLB-AL,Minnesota,12,0,1.0,,,11.1,17,9,9,3,10,3,0,7.15,49,3,0,0,2,0,1,0,0,52,192,0.64,0.14,0.08,0.22,0.39,0.08,1.765,0.389,7.9,3.33
Mike Fiers,31,1317,MLB-AL,Houston,5,5,2.0,1.0,,29.0,34,16,16,3,22,7,0,4.97,116,6,0,0,1,1,1,2,0,120,468,0.64,0.17,0.09,0.38,0.39,0.04,1.276,0.307,6.8,7.33
Brandon Finnegan,23,1320,MLB-NL,Cincinnati,5,5,1.0,1.0,,28.0,20,16,12,15,23,5,1,3.86,104,2,0,0,0,0,0,1,1,121,473,0.6,0.15,0.11,0.39,0.35,0.04,1.25,0.19699999999999998,7.4,1.53
Doug Fister,32,1315,MLB-AL,Houston,5,5,2.0,3.0,,29.1,30,15,15,12,16,5,0,4.6,114,8,0,0,2,0,0,0,0,126,475,0.61,0.23,0.05,0.46,0.3,0.05,1.432,0.26899999999999996,4.9,1.33
Gavin Floyd,33,1319,MLB-AL,Toronto,8,0,,1.0,,10.1,6,2,2,3,11,0,0,1.74,37,4,0,1,0,0,1,0,0,40,171,0.62,0.15,0.16,0.54,0.19,0.08,0.871,0.231,9.6,3.67
Sam Freeman,29,1318,MLB-NL,Milwaukee,7,0,,,,7.2,13,11,11,9,8,2,0,12.91,33,2,0,0,1,2,0,0,2,44,179,0.58,0.15,0.09,0.37,0.3,0.04,2.87,0.44,9.4,0.89
Michael Fulmer,23,1317,MLB-AL,Detroit,1,1,1.0,,,5.0,7,2,2,1,4,0,0,3.6,22,1,0,0,0,0,0,0,0,23,93,0.66,0.14,0.1,0.56,0.22,0.11,1.6,0.389,7.2,4.0
Yovani Gallardo,30,1324,MLB-AL,Baltimore,4,4,1.0,1.0,,18.0,23,14,14,7,9,1,0,7.0,72,8,0,0,2,3,1,0,0,83,335,0.58,0.17,0.05,0.39,0.26,0.03,1.6669999999999998,0.33799999999999997,4.5,1.29
John Gant,23,1319,MLB-NL,Atlanta,4,0,,,,7.2,9,6,6,3,11,2,0,7.04,31,2,2,0,1,0,0,0,0,34,140,0.66,0.17,0.1,0.35,0.25,0.05,1.565,0.389,12.9,3.67
Jaime Garcia,29,1316,MLB-NL,St. Louis,5,5,1.0,2.0,,31.1,22,14,13,14,35,1,1,3.73,114,3,1,1,4,1,1,1,0,130,483,0.64,0.21,0.11,0.57,0.25,0.02,1.149,0.266,10.1,2.5
Luis Garcia,29,1322,MLB-NL,Philadelphia,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0,0,4,15,0.6,0.2,0.0,0.75,0.25,0.0,1.0,0.25,0.0,
Yimi Garcia,25,1324,MLB-NL,Los Angeles,9,0,,,,8.1,9,3,3,1,4,0,1,3.24,29,0,0,0,1,2,0,0,0,35,125,0.69,0.14,0.1,0.37,0.19,0.11,1.2,0.33299999999999996,4.3,4.0
Kevin Gausman,25,1316,MLB-AL,Baltimore,2,2,,1.0,,11.0,7,4,3,3,10,1,1,2.45,40,2,0,0,2,0,0,0,0,44,185,0.66,0.15,0.09,0.5,0.1,0.2,0.909,0.207,8.2,3.33
Cory Gearrin,30,1315,MLB-NL,San Francisco,11,0,,,,11.1,8,3,3,3,5,0,0,2.38,38,0,1,0,4,1,4,0,0,42,144,0.65,0.19,0.08,0.63,0.17,0.03,0.971,0.235,4.0,1.67
Dillon Gee,30,1316,MLB-AL,Kansas City,4,0,,,,12.1,10,2,2,6,11,1,1,1.46,45,0,0,2,1,0,0,1,0,53,192,0.63,0.17,0.13,0.48,0.15,0.06,1.297,0.273,8.0,1.83
Steve Geltz,28,1317,MLB-AL,Tampa Bay,7,0,,,,6.1,4,3,3,3,3,2,0,4.26,23,0,0,0,0,0,1,0,0,26,113,0.59,0.13,0.07,0.25,0.2,0.15,1.105,0.111,4.3,1.0
Gonzalez Germen,28,1316,MLB-NL,Colorado,5,0,,,,5.2,3,2,2,2,5,1,0,3.18,20,1,0,0,0,0,0,0,0,22,82,0.6,0.13,0.13,0.4,0.2,0.07,0.882,0.14300000000000002,7.9,2.5
Kyle Gibson,28,1324,MLB-AL,Minnesota,4,4,,3.0,,20.2,24,16,14,12,11,2,2,6.1,85,6,1,1,1,2,0,0,0,101,381,0.6,0.15,0.09,0.58,0.22,0.04,1.742,0.297,4.8,0.92
Ken Giles,25,1317,MLB-AL,Houston,11,0,,2.0,,10.0,16,10,10,4,14,4,0,9.0,46,2,0,0,0,1,1,0,0,52,212,0.67,0.16,0.14,0.3,0.33,0.03,2.0,0.414,12.6,3.5
Chad Girodo,25,1324,MLB-AL,Toronto,1,0,,,,2.0,1,0,0,0,1,0,1,0.0,7,0,0,0,0,0,0,0,0,8,27,0.63,0.22,0.15,0.67,0.17,0.0,0.5,0.16699999999999998,4.5,
Mychal Givens,26,1316,MLB-AL,Baltimore,12,0,2.0,,,12.0,14,5,4,7,21,1,1,3.0,48,4,0,2,1,0,5,1,0,56,245,0.64,0.16,0.15,0.39,0.29,0.11,1.75,0.5,15.8,3.0
David Goforth,27,1315,MLB-NL,Milwaukee,2,0,,,,3.0,2,1,1,1,1,0,0,3.0,11,1,0,0,0,0,0,0,0,12,50,0.6,0.16,0.08,0.8,0.1,0.0,1.0,0.2,3.0,1.0
Jeanmar Gomez,28,1316,MLB-NL,Philadelphia,13,0,2.0,,8.0,15.0,12,3,3,3,11,1,0,1.8,56,4,0,0,1,0,1,0,0,59,230,0.6,0.18,0.09,0.49,0.36,0.04,1.0,0.25,6.6,3.67
Gio Gonzalez,30,1319,MLB-NL,Washington,4,4,1.0,1.0,,25.1,18,6,4,7,25,1,0,1.42,92,1,0,0,1,1,0,0,0,103,393,0.62,0.17,0.1,0.49,0.26,0.07,0.987,0.254,8.9,3.57
Miguel Gonzalez,32,1321,MLB-AL,Chicago,1,1,,,,5.1,11,5,5,2,6,1,0,8.44,26,3,0,0,0,0,0,0,0,28,113,0.66,0.19,0.13,0.38,0.33,0.05,2.438,0.526,10.1,3.0
Nick Goody,24,1316,MLB-AL,New York,2,0,,,,3.2,5,1,1,1,6,1,0,2.45,16,0,1,0,0,0,0,0,0,17,71,0.65,0.2,0.17,0.3,0.5,0.1,1.636,0.444,14.7,6.0
Kendall Graveman,25,1321,MLB-AL,Oakland,4,4,1.0,2.0,,22.1,20,10,10,7,19,5,0,4.03,87,3,0,0,2,0,1,0,0,95,377,0.62,0.18,0.12,0.6,0.18,0.03,1.209,0.23800000000000002,7.7,2.71
Jon Gray,24,1319,MLB-NL,Colorado,2,2,,,,8.2,16,11,11,3,12,2,0,11.42,40,2,1,0,0,1,2,0,0,44,191,0.62,0.14,0.1,0.41,0.41,0.07,2.1919999999999997,0.519,12.5,4.0
Sonny Gray,26,1319,MLB-AL,Oakland,5,5,3.0,2.0,,28.1,24,13,12,15,26,3,1,3.81,103,5,1,0,4,2,1,1,0,121,468,0.6,0.18,0.08,0.61,0.19,0.05,1.376,0.276,8.3,1.73
Shane Greene,27,1322,MLB-AL,Detroit,4,3,1.0,2.0,1.0,14.1,11,10,10,9,11,0,1,6.28,51,3,0,0,2,0,0,0,0,61,249,0.6,0.18,0.09,0.4,0.25,0.13,1.395,0.275,6.9,1.22
Luke Gregerson,32,1315,MLB-AL,Houston,9,0,,,5.0,10.0,4,2,2,3,7,0,1,1.8,33,0,1,0,1,0,0,0,0,37,130,0.64,0.15,0.14,0.81,0.12,0.04,0.7,0.154,6.3,2.33
Zack Greinke,32,1316,MLB-NL,Arizona,6,6,2.0,2.0,,37.2,47,23,23,8,32,5,0,5.5,155,11,4,0,2,1,2,1,0,166,580,0.67,0.14,0.12,0.46,0.31,0.06,1.46,0.353,7.6,4.0
A.J. Griffin,28,1320,MLB-AL,Texas,4,4,3.0,,,25.0,17,8,7,9,17,2,0,2.52,90,5,1,0,4,0,1,0,0,99,397,0.64,0.2,0.07,0.38,0.2,0.16,1.04,0.21100000000000002,6.1,1.89
Jason Grilli,39,1315,MLB-NL,Atlanta,10,0,1.0,1.0,2.0,9.0,10,7,6,9,10,1,0,6.0,35,1,0,1,1,1,1,0,0,45,178,0.58,0.13,0.1,0.28,0.2,0.04,2.1109999999999998,0.36,10.0,1.11
Justin Grimm,27,1315,MLB-NL,Chicago,8,0,,,,7.1,5,2,2,0,10,1,1,2.45,27,2,0,0,0,0,0,0,0,28,102,0.64,0.21,0.16,0.41,0.35,0.0,0.682,0.25,12.3,
Mayckol Guaipe,25,1319,MLB-AL,Seattle,1,0,,,,0.2,2,2,1,1,0,0,0,13.5,4,1,0,0,0,0,0,0,0,5,20,0.55,0.1,0.05,0.4,0.2,0.0,4.5,0.5,0.0,0.0
Jason Gurka,28,1327,MLB-NL,Colorado,6,0,,,,9.2,16,10,10,2,7,1,0,9.31,42,3,1,0,1,1,1,1,2,45,155,0.69,0.17,0.06,0.51,0.31,0.03,1.8619999999999999,0.429,6.5,3.5
Jesse Hahn,26,1316,MLB-AL,Oakland,1,1,1.0,,,6.2,3,0,0,2,4,0,0,0.0,21,1,0,0,2,0,0,0,0,23,81,0.59,0.19,0.09,0.76,0.18,0.0,0.75,0.17600000000000002,5.4,2.0
David Hale,28,1327,MLB-NL,Colorado,2,0,,,,2.0,4,3,3,2,1,1,0,13.5,10,0,0,0,0,0,2,0,0,12,48,0.6,0.08,0.06,0.25,0.5,0.0,3.0,0.375,4.5,0.5
Cole Hamels,32,1315,MLB-AL,Texas,5,5,3.0,,,30.0,27,11,11,15,27,4,4,3.3,107,4,0,0,7,0,2,0,0,127,495,0.6,0.15,0.14,0.51,0.3,0.08,1.4,0.303,8.1,1.8
Jason Hammel,33,1322,MLB-NL,Chicago,4,4,3.0,,,24.0,16,2,2,9,22,0,1,0.75,82,4,1,0,1,0,3,1,0,93,357,0.64,0.17,0.1,0.4,0.25,0.12,1.042,0.267,8.3,2.44
Brad Hand,26,1315,MLB-NL,San Diego,11,0,,,,10.0,8,3,3,7,10,1,1,2.7,37,1,0,1,0,1,0,0,0,46,184,0.55,0.14,0.09,0.41,0.38,0.07,1.5,0.259,9.0,1.43
J.A. Happ,33,1316,MLB-AL,Toronto,5,5,3.0,,,32.2,31,10,10,9,20,4,3,2.76,120,7,0,0,8,0,1,0,0,132,481,0.62,0.15,0.09,0.38,0.33,0.08,1.224,0.281,5.5,2.22
Blaine Hardy,29,1318,MLB-AL,Detroit,4,0,,,,5.1,5,2,2,2,4,1,0,3.38,21,1,0,0,0,0,0,0,0,23,99,0.63,0.18,0.09,0.41,0.24,0.0,1.3130000000000002,0.25,6.8,2.0
Will Harris,31,1315,MLB-AL,Houston,11,0,,1.0,,11.2,8,1,1,1,11,0,0,0.77,43,0,0,0,1,1,0,0,0,45,165,0.64,0.21,0.1,0.79,0.06,0.0,0.7709999999999999,0.242,8.5,11.0
Matt Harvey,27,1319,MLB-NL,New York,5,5,2.0,3.0,,28.2,34,16,15,9,21,2,1,4.71,110,3,0,0,5,2,4,2,0,124,465,0.67,0.15,0.1,0.43,0.31,0.08,1.5,0.36,6.6,2.33
Chris Hatcher,31,1316,MLB-NL,Los Angeles,13,0,2.0,3.0,,11.0,11,10,10,9,10,3,0,8.18,44,2,1,2,0,0,1,0,0,54,244,0.59,0.14,0.07,0.59,0.18,0.06,1.818,0.258,8.2,1.11
Drew Hayes,28,1319,MLB-NL,Cincinnati,3,0,,,,6.2,7,5,5,3,4,2,0,6.75,26,2,0,0,1,0,0,0,0,29,111,0.64,0.15,0.13,0.5,0.14,0.14,1.5,0.25,5.4,1.33
Andrew Heaney,25,1341,MLB-AL,Los Angeles,1,1,,1.0,,6.0,7,4,4,0,7,2,0,6.0,25,1,0,0,0,0,0,0,0,25,87,0.68,0.17,0.13,0.44,0.17,0.0,1.167,0.313,10.5,
Jeremy Hellickson,29,1319,MLB-NL,Philadelphia,5,5,2.0,1.0,,26.0,25,13,11,6,28,4,1,3.81,102,11,0,0,3,0,1,0,0,109,439,0.66,0.18,0.12,0.36,0.31,0.07,1.192,0.3,9.7,4.67
Heath Hembree,27,1318,MLB-AL,Boston,4,0,1.0,,,9.0,5,0,0,1,11,0,0,0.0,33,1,0,0,0,0,1,0,0,34,138,0.72,0.2,0.1,0.32,0.27,0.09,0.667,0.22699999999999998,11.0,11.0
Jim Henderson,33,1316,MLB-NL,New York,12,0,,1.0,,8.1,7,1,1,5,14,0,0,1.08,32,1,0,0,0,0,1,0,0,37,176,0.67,0.16,0.14,0.22,0.33,0.11,1.44,0.389,15.1,2.8
Kyle Hendricks,26,1320,MLB-NL,Chicago,4,4,1.0,2.0,,23.0,21,11,10,4,19,1,0,3.91,86,5,0,1,3,1,3,0,0,92,337,0.68,0.24,0.07,0.6,0.25,0.03,1.087,0.299,7.4,4.75
Liam Hendriks,27,1315,MLB-AL,Oakland,9,0,,,,12.2,23,13,12,1,15,2,1,8.53,55,1,0,0,3,3,3,0,0,60,232,0.66,0.16,0.09,0.4,0.37,0.05,1.895,0.512,10.7,15.0
David Hernandez,31,1315,MLB-NL,Philadelphia,12,0,1.0,1.0,,13.1,10,5,5,5,22,2,0,3.38,51,2,0,1,0,0,1,0,0,56,256,0.63,0.15,0.15,0.3,0.33,0.2,1.125,0.29600000000000004,14.9,4.4
Felix Hernandez,30,1317,MLB-AL,Seattle,5,5,2.0,2.0,,32.2,19,7,5,18,28,2,1,1.38,115,4,0,0,1,0,6,2,1,135,516,0.6,0.19,0.09,0.59,0.18,0.05,1.133,0.2,7.7,1.56
Kelvin Herrera,26,1315,MLB-AL,Kansas City,13,0,,,,12.1,9,0,0,2,17,0,1,0.0,46,3,0,0,0,0,0,0,0,49,187,0.68,0.17,0.17,0.38,0.24,0.1,0.892,0.31,12.4,8.5
Keith Hessler,27,1317,MLB-NL,Arizona,2,0,,,,3.0,5,3,3,2,2,0,1,9.0,14,2,0,0,0,0,0,0,0,17,64,0.58,0.16,0.08,0.42,0.42,0.0,2.333,0.41700000000000004,6.0,1.0
Chris Heston,28,1328,MLB-NL,San Francisco,4,0,1.0,1.0,,5.0,9,6,6,6,3,0,0,10.8,22,3,1,2,0,0,0,1,0,29,109,0.55,0.15,0.13,0.5,0.2,0.1,3.0,0.474,5.4,0.5
Rich Hill,36,1315,MLB-AL,Oakland,6,6,3.0,3.0,,32.0,26,12,9,13,41,2,5,2.53,116,3,1,0,4,1,3,1,1,135,587,0.6,0.23,0.11,0.53,0.24,0.07,1.219,0.324,11.5,3.15
Dalier Hinojosa,30,1318,MLB-NL,Philadelphia,10,0,,1.0,,11.0,10,4,4,3,8,1,0,3.27,40,1,0,0,1,1,0,0,0,44,175,0.65,0.13,0.11,0.52,0.18,0.06,1.182,0.281,6.5,2.67
Luke Hochevar,32,1317,MLB-AL,Kansas City,11,0,1.0,,,10.1,6,3,3,3,11,2,1,2.61,35,1,1,0,0,0,0,2,0,39,144,0.65,0.17,0.16,0.29,0.17,0.08,0.871,0.182,9.6,3.67
Derek Holland,29,1316,MLB-AL,Texas,5,5,3.0,1.0,,29.0,22,8,8,8,18,2,0,2.48,107,8,1,0,0,1,1,0,0,116,496,0.63,0.18,0.07,0.33,0.32,0.11,1.034,0.22699999999999998,5.6,2.25
J.J. Hoover,28,1317,MLB-NL,Cincinnati,10,0,,1.0,1.0,8.2,16,16,15,6,6,5,0,15.58,42,5,0,0,0,0,0,0,0,48,214,0.6,0.15,0.09,0.28,0.39,0.08,2.5380000000000003,0.355,6.2,1.0
J.P. Howell,33,1316,MLB-NL,Los Angeles,10,0,1.0,,,7.0,10,7,7,1,3,0,0,9.0,30,2,0,0,0,0,0,1,0,31,114,0.62,0.18,0.06,0.68,0.2,0.0,1.571,0.37,3.9,3.0
Daniel Hudson,29,1316,MLB-NL,Arizona,11,0,1.0,,,11.2,3,1,1,3,10,0,1,0.77,38,0,1,1,0,0,0,0,0,42,162,0.62,0.13,0.11,0.46,0.32,0.07,0.514,0.107,7.7,3.33
Jared Hughes,30,1315,MLB-NL,Pittsburgh,1,0,,,,1.0,0,1,0,2,0,0,0,0.0,3,0,0,1,0,0,0,1,0,6,19,0.47,0.0,0.11,0.33,0.33,0.33,2.0,0.0,0.0,0.0
Phil Hughes,30,1317,MLB-AL,Minnesota,5,5,1.0,4.0,,30.1,32,16,15,6,21,3,0,4.45,119,8,0,0,2,1,1,0,0,126,444,0.67,0.2,0.06,0.44,0.27,0.05,1.253,0.302,6.2,3.5
Tommy Hunter,29,1316,MLB-AL,Cleveland,1,0,,1.0,,1.0,2,1,1,0,0,0,0,9.0,4,0,0,0,0,0,0,0,0,5,7,0.86,0.14,0.0,0.0,0.25,0.25,2.0,0.5,0.0,
Drew Hutchison,25,1322,MLB-AL,Toronto,1,1,1.0,,,5.2,4,2,2,3,5,2,0,3.18,19,0,0,0,1,0,1,1,0,22,93,0.57,0.19,0.09,0.43,0.21,0.14,1.235,0.16699999999999998,7.9,1.67
Raisel Iglesias,26,1321,MLB-NL,Cincinnati,5,5,1.0,1.0,,28.1,34,11,11,7,29,4,0,3.49,115,7,0,0,1,1,0,1,0,123,487,0.62,0.16,0.09,0.4,0.33,0.03,1.4469999999999998,0.361,9.2,4.14
Hisashi Iwakuma,35,1319,MLB-AL,Seattle,5,5,,3.0,,31.0,35,16,16,9,25,4,3,4.65,121,9,0,0,4,2,3,1,0,135,469,0.66,0.17,0.08,0.42,0.31,0.09,1.419,0.33,7.3,2.78
Edwin Jackson,32,1329,MLB-NL,Miami,4,0,,1.0,,3.2,5,1,1,2,2,0,0,2.45,15,1,0,1,0,0,0,0,1,17,70,0.63,0.14,0.1,0.29,0.29,0.07,1.909,0.385,4.9,1.0
Kenley Jansen,28,1317,MLB-NL,Los Angeles,10,0,,,9.0,10.2,5,1,1,1,12,0,0,0.84,35,2,0,0,0,0,0,1,0,37,144,0.74,0.15,0.13,0.5,0.14,0.05,0.563,0.217,10.1,12.0
Jeremy Jeffress,28,1315,MLB-NL,Milwaukee,10,0,,,6.0,9.2,10,3,3,1,6,1,0,2.79,35,3,0,0,1,0,0,1,0,37,123,0.69,0.2,0.11,0.55,0.24,0.07,1.138,0.321,5.6,6.0
Dan Jennings,29,1316,MLB-AL,Chicago,6,0,,,,8.0,9,1,1,0,6,0,1,1.13,33,3,0,0,0,0,0,0,0,34,142,0.65,0.15,0.07,0.52,0.26,0.11,1.125,0.33299999999999996,6.8,
Kevin Jepsen,31,1315,MLB-AL,Minnesota,11,0,2.0,3.0,2.0,10.2,10,6,5,3,7,2,0,4.22,40,1,1,0,1,1,1,0,0,44,160,0.62,0.14,0.09,0.38,0.15,0.06,1.219,0.25,5.9,2.33
Ubaldo Jimenez,32,1315,MLB-AL,Baltimore,5,5,1.0,3.0,,27.2,32,17,16,15,29,4,2,5.2,108,7,1,1,3,1,7,1,0,126,508,0.61,0.2,0.08,0.5,0.29,0.04,1.699,0.368,9.4,1.93
Jim Johnson,33,1315,MLB-NL,Atlanta,13,0,,3.0,,11.1,11,9,9,5,11,0,1,7.15,44,2,0,0,0,0,0,0,0,50,181,0.61,0.21,0.08,0.55,0.29,0.03,1.412,0.33299999999999996,8.7,2.2
Nate Jones,30,1316,MLB-AL,Chicago,12,0,2.0,,1.0,12.0,3,1,1,2,10,0,2,0.75,40,0,0,0,0,0,0,0,0,44,156,0.67,0.13,0.11,0.32,0.23,0.06,0.41700000000000004,0.1,7.5,5.0
Taylor Jungmann,26,1318,MLB-NL,Milwaukee,5,5,,4.0,,20.2,27,22,21,13,13,3,3,9.15,83,11,3,0,1,2,2,1,0,102,419,0.57,0.2,0.06,0.47,0.35,0.06,1.935,0.348,5.7,1.0
Tommy Kahnle,26,1317,MLB-AL,Chicago,1,0,,,,1.0,0,0,0,2,0,0,0,0.0,2,0,0,0,1,0,0,0,0,4,14,0.36,0.07,0.14,1.0,0.0,0.0,2.0,0.0,0.0,0.0
Nate Karns,28,1320,MLB-AL,Seattle,4,4,2.0,1.0,,22.1,19,10,9,12,24,3,0,3.63,84,2,0,0,1,0,3,0,0,96,392,0.6,0.21,0.09,0.44,0.32,0.05,1.3880000000000001,0.281,9.7,2.0
Scott Kazmir,32,1319,MLB-NL,Los Angeles,5,5,1.0,2.0,,25.0,28,16,16,7,21,5,2,5.76,101,2,0,1,1,0,1,0,0,110,450,0.66,0.17,0.09,0.44,0.26,0.08,1.4,0.307,7.6,3.0
Keone Kela,23,1327,MLB-AL,Texas,7,0,1.0,,,6.1,7,5,5,3,12,3,1,7.11,26,0,0,0,0,0,0,0,0,30,138,0.61,0.21,0.12,0.43,0.36,0.0,1.579,0.364,17.1,4.0
Shawn Kelley,32,1316,MLB-NL,Washington,10,0,,,,8.0,6,0,0,1,11,0,0,0.0,30,1,0,0,0,0,0,0,0,31,107,0.77,0.18,0.21,0.5,0.17,0.22,0.875,0.316,12.4,11.0
Casey Kelly,26,1324,MLB-NL,Atlanta,1,0,,,,3.0,3,1,1,0,0,0,0,3.0,12,2,0,0,0,0,0,0,0,12,49,0.59,0.1,0.1,0.17,0.5,0.17,1.0,0.25,0.0,
Joe Kelly,28,1327,MLB-AL,Boston,3,3,1.0,,,8.2,14,9,9,10,11,2,1,9.35,38,2,1,0,0,1,0,0,0,50,219,0.55,0.16,0.12,0.55,0.24,0.03,2.7689999999999997,0.462,11.4,1.1
Ian Kennedy,31,1315,MLB-AL,Kansas City,5,5,3.0,2.0,,31.0,24,9,9,11,29,3,4,2.61,110,2,0,0,1,0,0,2,0,125,515,0.63,0.17,0.11,0.34,0.24,0.12,1.129,0.26899999999999996,8.4,2.64
Logan Kensing,33,1335,MLB-AL,Detroit,3,0,,,,4.2,8,1,1,2,1,0,0,1.93,19,1,0,0,3,0,0,0,0,21,77,0.6,0.17,0.09,0.5,0.39,0.0,2.1430000000000002,0.444,1.9,0.5
Clayton Kershaw,28,1315,MLB-NL,Los Angeles,6,6,3.0,1.0,,46.0,30,11,10,3,54,3,1,1.96,165,4,1,0,1,0,0,0,0,169,615,0.69,0.2,0.15,0.48,0.29,0.04,0.7170000000000001,0.25,10.6,18.0
Dallas Keuchel,28,1320,MLB-AL,Houston,5,5,2.0,3.0,,32.2,33,16,16,13,27,1,0,4.41,124,8,1,1,2,0,1,0,0,138,525,0.61,0.17,0.12,0.55,0.26,0.03,1.4080000000000001,0.33299999999999996,7.4,2.08
Craig Kimbrel,28,1315,MLB-AL,Boston,13,0,,1.0,8.0,12.0,5,5,5,5,21,2,1,3.75,41,1,0,0,0,0,0,0,0,47,210,0.62,0.21,0.18,0.25,0.15,0.1,0.833,0.16699999999999998,15.8,4.2
Michael Kirkman,29,1319,MLB-NL,San Diego,1,0,,,,1.1,6,4,4,0,0,0,0,27.0,10,0,1,0,0,0,0,0,0,10,19,0.74,0.21,0.0,0.6,0.3,0.0,4.5,0.6,0.0,
Phil Klein,27,1316,MLB-AL,Texas,6,0,,,,7.1,5,2,2,0,11,1,0,2.45,27,2,0,0,0,0,0,0,0,27,120,0.68,0.18,0.13,0.24,0.35,0.0,0.682,0.267,13.5,
Corey Kluber,30,1317,MLB-AL,Cleveland,5,5,1.0,3.0,,34.0,29,17,16,5,35,3,1,4.24,127,7,1,0,4,0,1,1,0,134,490,0.66,0.17,0.14,0.47,0.25,0.02,1.0,0.292,9.3,7.0
Tom Koehler,30,1315,MLB-NL,Miami,5,5,2.0,3.0,,22.1,30,20,18,13,15,3,2,7.25,92,8,0,1,1,0,2,0,0,109,424,0.6,0.16,0.07,0.44,0.31,0.1,1.925,0.365,6.0,1.15
George Kontos,31,1329,MLB-NL,San Francisco,8,0,,1.0,,5.2,5,1,1,2,4,0,0,1.59,21,2,0,0,1,0,0,0,0,23,74,0.62,0.19,0.08,0.47,0.24,0.12,1.235,0.294,6.4,2.0
Erik Kratz,36,1320,MLB-AL,Houston,1,0,,,,1.0,3,2,1,0,0,0,0,9.0,6,0,0,0,0,0,0,0,0,6,27,0.63,0.19,0.04,0.83,0.17,0.0,3.0,0.5,0.0,
John Lackey,37,1315,MLB-NL,Chicago,5,5,3.0,1.0,,33.1,28,17,16,9,29,3,0,4.32,118,8,2,1,4,3,1,0,0,131,459,0.68,0.17,0.13,0.41,0.39,0.03,1.11,0.281,7.8,3.22
Mat Latos,28,1316,MLB-AL,Chicago,5,5,4.0,,,29.1,24,6,6,8,15,3,1,1.84,110,3,1,0,3,0,4,0,0,119,475,0.63,0.15,0.06,0.44,0.24,0.08,1.091,0.228,4.6,1.88
Derek Law,25,1315,MLB-NL,San Francisco,7,0,,,,4.0,7,1,1,1,7,0,0,2.25,19,2,1,0,0,0,0,0,0,20,77,0.66,0.23,0.13,0.33,0.58,0.08,2.0,0.583,15.8,7.0
Tommy Layne,31,1318,MLB-AL,Boston,7,0,,,,5.0,6,2,2,3,6,1,0,3.6,20,2,0,1,0,0,0,2,0,23,82,0.62,0.13,0.16,0.5,0.21,0.0,1.8,0.385,10.8,2.0
