Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Ryan Dull,26,1221,MLB-AL,Oakland,12,0,3.0,1.0,1.0,12.0,7,4,3,2,10,2,0,2.25,42,1,0,0,1,1,0,0,0,45,174,0.65,0.18,0.13,0.36,0.3,0.12,0.75,0.161,7.5,5.0
Mike Dunn,31,1222,MLB-NL,Miami,10,0,2.0,,,11.1,9,2,2,3,8,1,1,1.59,40,1,0,0,1,1,0,0,0,46,182,0.65,0.09,0.15,0.3,0.21,0.18,1.0590000000000002,0.25,6.4,2.67
Sam Dyson,28,1224,MLB-AL,Texas,9,0,,,5.0,8.2,8,1,1,4,4,0,0,1.04,32,1,0,0,2,0,1,0,0,36,136,0.6,0.18,0.06,0.61,0.21,0.04,1.385,0.28600000000000003,4.2,1.0
Josh Edgin,29,1221,MLB-NL,New York,1,0,,,,0.0,0,0,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,1,4,0.0,0.0,0.0,,,,,,,0.0
Carl Edwards Jr.,24,1221,MLB-NL,Chicago,10,0,,,,9.1,4,2,2,4,13,0,0,1.93,31,0,0,0,1,0,1,0,0,35,152,0.63,0.17,0.19,0.61,0.17,0.11,0.857,0.222,12.5,3.25
Zach Eflin,22,1222,MLB-NL,Philadelphia,6,6,3.0,2.0,,40.0,36,19,19,11,22,5,1,4.28,146,6,4,0,5,1,4,2,0,160,572,0.64,0.17,0.06,0.38,0.29,0.06,1.175,0.258,5.0,2.0
Jerad Eickhoff,25,1224,MLB-NL,Philadelphia,5,5,,3.0,,28.1,29,17,16,4,21,2,3,5.08,109,9,1,0,4,2,1,0,0,119,415,0.66,0.19,0.08,0.46,0.26,0.09,1.165,0.307,6.7,5.25
Brian Ellington,25,1225,MLB-NL,Miami,1,0,,,,1.0,0,0,0,1,1,0,0,0.0,3,0,0,0,0,0,0,0,0,5,22,0.55,0.18,0.14,0.5,0.0,0.0,1.0,0.0,9.0,1.0
Nathan Eovaldi,26,1225,MLB-AL,New York,6,3,3.0,1.0,,25.2,17,6,6,11,16,2,0,2.1,90,2,1,0,1,0,0,2,0,101,418,0.63,0.12,0.1,0.46,0.19,0.09,1.091,0.20800000000000002,5.6,1.45
Edwin Escobar,24,1240,MLB-NL,Arizona,1,0,,,,0.1,1,2,2,0,0,0,1,54.0,2,0,0,0,0,0,0,0,0,3,11,0.55,0.0,0.18,0.5,0.5,0.0,3.0,0.5,0.0,
Carlos Estevez,23,1227,MLB-NL,Colorado,11,0,,,7.0,10.0,4,2,2,4,13,0,0,1.8,34,2,0,0,0,0,0,0,1,39,154,0.65,0.13,0.12,0.57,0.05,0.19,0.8,0.19,11.7,3.25
Marco Estrada,32,1221,MLB-AL,Toronto,3,3,2.0,1.0,,19.0,16,7,6,3,16,0,2,2.84,74,8,1,0,0,0,1,0,0,79,306,0.65,0.17,0.14,0.36,0.28,0.16,1.0,0.276,7.6,5.33
Dana Eveland,32,1250,MLB-AL,Tampa Bay,1,0,,,,1.0,4,3,3,0,0,0,1,27.0,7,0,1,0,0,0,0,0,0,8,29,0.66,0.24,0.03,0.14,0.57,0.0,4.0,0.5710000000000001,0.0,
Jeurys Familia,26,1223,MLB-NL,New York,11,0,,2.0,8.0,10.1,9,5,5,9,13,0,0,4.35,38,3,0,2,2,0,3,0,0,47,201,0.59,0.14,0.15,0.63,0.25,0.0,1.742,0.36,11.3,1.44
Buck Farmer,25,1250,MLB-AL,Detroit,1,0,,,,2.2,4,3,3,3,2,1,0,10.13,11,1,0,0,1,0,0,0,0,14,56,0.59,0.18,0.09,0.44,0.33,0.22,2.625,0.375,6.8,0.67
Scott Feldman,33,1223,MLB-AL,"Houston,Toronto",6,0,,1.0,,13.0,16,6,6,0,8,3,1,4.15,52,3,1,0,0,1,1,0,0,55,197,0.68,0.19,0.08,0.47,0.29,0.07,1.2309999999999999,0.31,5.5,
Michael Feliz,23,1221,MLB-AL,Houston,9,0,2.0,,,10.0,10,7,7,5,17,2,0,6.3,39,1,0,0,0,0,0,0,0,44,177,0.62,0.2,0.15,0.3,0.3,0.04,1.5,0.4,15.3,3.4
Neftali Feliz,28,1222,MLB-NL,Pittsburgh,11,0,2.0,,,9.2,8,5,5,3,15,4,0,4.66,37,0,0,0,0,0,0,1,0,41,185,0.64,0.11,0.18,0.27,0.32,0.09,1.138,0.222,14.0,5.0
Jose Fernandez,23,1222,MLB-NL,Miami,5,5,2.0,2.0,,32.0,31,13,12,8,46,3,2,3.38,119,4,2,1,2,1,1,0,0,132,504,0.67,0.19,0.15,0.45,0.35,0.06,1.219,0.39399999999999996,12.9,5.75
Josh Fields,30,1221,MLB-NL,Los Angeles,1,0,,,,1.0,1,0,0,1,1,0,0,0.0,4,0,0,0,0,0,0,0,0,5,15,0.53,0.2,0.0,0.0,1.0,0.0,2.0,0.33299999999999996,9.0,1.0
Casey Fien,32,1239,MLB-NL,Los Angeles,5,0,,1.0,,2.2,7,5,5,3,3,3,0,16.88,15,0,1,2,0,0,0,0,0,18,77,0.64,0.12,0.14,0.27,0.09,0.18,3.75,0.444,10.1,1.0
Mike Fiers,31,1225,MLB-AL,Houston,4,4,1.0,1.0,,20.1,23,14,13,7,17,4,0,5.75,82,6,0,0,1,1,2,0,0,90,340,0.62,0.17,0.07,0.38,0.22,0.09,1.475,0.306,7.5,2.43
Brandon Finnegan,23,1226,MLB-NL,Cincinnati,4,4,3.0,1.0,,21.0,23,13,13,10,17,8,0,5.57,82,4,0,0,3,0,1,2,0,92,362,0.6,0.15,0.09,0.34,0.42,0.09,1.571,0.263,7.3,1.7
Doug Fister,32,1223,MLB-AL,Houston,5,5,2.0,2.0,,30.2,25,11,11,11,21,0,1,3.23,113,7,1,1,2,2,0,0,0,127,494,0.62,0.21,0.07,0.4,0.24,0.06,1.1740000000000002,0.266,6.2,1.91
Dylan Floro,25,1222,MLB-AL,Tampa Bay,8,0,,1.0,,10.1,16,5,5,4,8,0,0,4.35,44,3,0,1,2,1,2,0,0,49,169,0.64,0.2,0.09,0.47,0.32,0.05,1.935,0.43200000000000005,7.0,2.0
Brian Flynn,26,1221,MLB-AL,Kansas City,9,1,,1.0,,14.0,10,6,5,6,11,2,0,3.21,47,0,0,0,5,1,0,0,0,55,213,0.6,0.18,0.15,0.5,0.17,0.11,1.143,0.22899999999999998,7.1,1.83
Mike Foltynewicz,24,1222,MLB-NL,Atlanta,6,6,2.0,3.0,,36.0,37,23,22,11,32,6,1,5.5,139,6,0,1,3,1,0,1,0,152,615,0.67,0.18,0.11,0.44,0.24,0.1,1.3330000000000002,0.304,8.0,2.91
Carlos Frias,26,1248,MLB-NL,Los Angeles,1,0,,,,4.0,2,0,0,1,3,0,0,0.0,14,1,0,0,0,0,0,0,0,15,52,0.56,0.12,0.12,0.36,0.36,0.09,0.75,0.182,6.8,3.0
Christian Friedrich,28,1225,MLB-NL,San Diego,5,5,,3.0,,24.1,30,18,17,8,16,3,2,6.29,96,2,2,0,4,3,0,0,0,109,413,0.64,0.16,0.08,0.39,0.27,0.11,1.5619999999999998,0.33799999999999997,5.9,2.0
Carson Fulmer,22,1222,MLB-AL,Chicago,6,0,,1.0,,6.1,7,9,9,6,6,2,2,12.79,25,1,0,0,1,0,0,0,0,33,135,0.53,0.14,0.1,0.47,0.26,0.05,2.053,0.294,8.5,1.0
Michael Fulmer,23,1221,MLB-AL,Detroit,5,5,1.0,,,33.1,29,13,11,6,18,4,2,2.97,120,9,1,0,6,2,0,0,0,132,483,0.68,0.16,0.11,0.58,0.2,0.07,1.05,0.25,4.9,3.0
Yovani Gallardo,30,1225,MLB-AL,Baltimore,5,5,,2.0,,28.0,29,16,16,19,20,3,1,5.14,103,1,3,1,3,2,0,1,1,125,493,0.56,0.17,0.06,0.43,0.23,0.08,1.714,0.317,6.4,1.05
Jaime Garcia,29,1225,MLB-NL,St. Louis,5,5,1.0,2.0,,25.1,30,18,17,8,18,4,2,6.04,100,11,0,1,3,1,1,0,0,114,408,0.61,0.15,0.08,0.52,0.3,0.04,1.5,0.32899999999999996,6.4,2.25
Luis Garcia,29,1221,MLB-NL,Philadelphia,2,0,1.0,,,2.0,2,2,2,1,2,1,0,9.0,8,0,0,0,0,0,0,0,0,9,32,0.63,0.19,0.09,0.5,0.17,0.17,1.5,0.2,9.0,2.0
Ryan Garton,26,1221,MLB-AL,Tampa Bay,4,0,,,,4.2,1,2,2,2,5,0,0,3.86,15,0,0,1,0,0,0,0,0,17,67,0.63,0.16,0.09,0.5,0.2,0.0,0.643,0.1,9.6,2.5
Matt Garza,32,1224,MLB-NL,Milwaukee,5,5,1.0,3.0,,25.2,31,21,19,9,15,5,1,6.66,107,8,0,1,3,0,1,0,0,117,430,0.62,0.16,0.09,0.57,0.29,0.03,1.558,0.299,5.3,1.67
Kevin Gausman,25,1221,MLB-AL,Baltimore,5,5,2.0,2.0,,28.2,31,14,14,9,30,6,0,4.4,109,7,0,0,6,1,0,0,0,120,508,0.65,0.15,0.11,0.46,0.26,0.07,1.395,0.33799999999999997,9.4,3.33
Cory Gearrin,30,1250,MLB-NL,San Francisco,1,0,,1.0,,0.2,3,4,4,1,0,1,0,54.0,5,0,0,0,0,0,0,0,0,6,25,0.56,0.24,0.0,0.4,0.4,0.0,6.0,0.5,0.0,0.0
Dillon Gee,30,1224,MLB-AL,Kansas City,4,3,,3.0,,20.0,28,15,14,5,13,3,1,6.3,85,4,0,0,4,0,1,0,0,91,351,0.67,0.16,0.09,0.48,0.21,0.08,1.65,0.36200000000000004,5.9,2.6
Gonzalez Germen,28,1221,MLB-NL,Colorado,8,0,,1.0,,9.0,11,9,8,5,5,1,1,8.0,34,3,1,1,1,1,0,0,0,42,156,0.6,0.12,0.13,0.41,0.38,0.06,1.778,0.345,5.0,1.0
Kyle Gibson,28,1222,MLB-AL,Minnesota,5,5,1.0,1.0,,29.2,38,17,17,6,24,5,0,5.16,122,5,1,0,5,0,4,0,0,128,477,0.63,0.19,0.1,0.51,0.31,0.04,1.483,0.355,7.3,4.0
Ken Giles,25,1223,MLB-AL,Houston,9,0,1.0,,,8.2,4,0,0,3,19,0,0,0.0,30,1,0,0,0,0,0,0,0,33,142,0.65,0.14,0.25,0.55,0.36,0.0,0.8079999999999999,0.364,19.7,6.33
Lucas Giolito,21,1231,MLB-NL,Washington,2,2,,,,7.0,11,8,6,7,4,2,0,7.71,32,3,0,0,0,0,0,0,0,39,156,0.56,0.13,0.06,0.37,0.37,0.11,2.571,0.34600000000000003,5.1,0.57
Mychal Givens,26,1224,MLB-AL,Baltimore,9,0,3.0,,,10.1,6,4,4,6,8,1,0,3.48,34,2,0,0,2,0,0,0,0,40,153,0.65,0.14,0.16,0.5,0.15,0.04,1.161,0.2,7.0,1.33
Tyler Glasnow,22,1232,MLB-NL,Pittsburgh,2,2,,1.0,,8.1,7,6,5,5,7,1,2,5.4,31,1,1,0,1,0,6,0,0,39,162,0.59,0.12,0.1,0.5,0.17,0.17,1.44,0.261,7.6,1.4
Koda Glover,23,1234,MLB-NL,Washington,2,0,,,,2.0,1,0,0,0,1,0,0,0.0,7,1,0,0,0,0,0,0,0,7,19,0.89,0.32,0.16,0.5,0.33,0.0,0.5,0.16699999999999998,4.5,
Zack Godley,26,1221,MLB-NL,Arizona,5,5,2.0,2.0,,27.2,36,20,19,9,23,3,2,6.18,115,5,1,1,2,0,1,0,0,127,440,0.64,0.15,0.13,0.54,0.29,0.04,1.6269999999999998,0.371,7.5,2.56
Erik Goeddel,27,1221,MLB-NL,New York,11,0,,,,11.2,8,6,6,1,10,2,1,4.63,44,3,0,0,0,0,0,0,0,46,179,0.64,0.16,0.11,0.31,0.34,0.11,0.7709999999999999,0.188,7.7,10.0
David Goforth,27,1221,MLB-NL,Milwaukee,2,0,,,,2.0,4,4,3,1,1,1,0,13.5,11,2,0,0,0,0,3,0,0,12,44,0.52,0.16,0.05,0.5,0.2,0.1,2.5,0.33299999999999996,4.5,1.0
Jeanmar Gomez,28,1222,MLB-NL,Philadelphia,10,0,,,5.0,10.1,9,3,3,3,7,0,0,2.61,37,1,0,0,2,0,0,0,0,40,158,0.61,0.24,0.04,0.55,0.29,0.03,1.161,0.3,6.1,2.33
Chi Chi Gonzalez,24,1248,MLB-AL,Texas,1,1,,1.0,,4.2,9,4,4,5,5,1,0,7.71,22,1,0,0,0,1,0,0,0,28,124,0.6,0.19,0.05,0.33,0.17,0.17,3.0,0.47100000000000003,9.6,1.0
Gio Gonzalez,30,1224,MLB-NL,Washington,5,5,2.0,2.0,,30.0,25,11,9,13,18,3,0,2.7,110,7,1,0,5,1,2,1,0,124,500,0.59,0.13,0.08,0.42,0.3,0.04,1.2670000000000001,0.244,5.4,1.38
Miguel Gonzalez,32,1225,MLB-AL,Chicago,5,5,1.0,1.0,,32.2,27,11,9,7,27,2,0,2.48,124,8,0,0,2,0,4,0,0,131,506,0.63,0.18,0.07,0.4,0.33,0.05,1.041,0.263,7.4,3.86
Severino Gonzalez,23,1225,MLB-NL,Philadelphia,4,0,,,,6.1,8,4,4,2,5,0,1,5.68,25,4,1,1,0,2,0,0,0,30,114,0.64,0.16,0.08,0.14,0.27,0.14,1.579,0.364,7.1,2.5
Nick Goody,24,1223,MLB-AL,New York,4,0,,,,3.1,0,0,0,1,4,0,0,0.0,10,0,0,0,0,0,0,0,0,11,43,0.6,0.14,0.21,0.17,0.17,0.0,0.3,0.0,10.8,4.0
Kendall Graveman,25,1221,MLB-AL,Oakland,5,5,3.0,1.0,,34.1,36,18,16,5,16,4,0,4.19,135,5,1,0,4,1,2,0,0,141,476,0.66,0.17,0.06,0.53,0.25,0.02,1.194,0.276,4.2,3.2
Jon Gray,24,1222,MLB-NL,Colorado,5,5,3.0,,,32.1,21,4,4,10,33,1,3,1.11,111,4,1,2,2,0,3,0,0,126,503,0.67,0.17,0.13,0.37,0.36,0.12,0.9590000000000001,0.26,9.2,3.3
Sonny Gray,26,1224,MLB-AL,Oakland,5,5,2.0,3.0,,26.1,34,21,21,12,24,6,0,7.18,107,7,0,0,1,2,2,0,0,121,473,0.62,0.19,0.08,0.55,0.27,0.01,1.7469999999999999,0.354,8.2,2.0
Chad Green,25,1221,MLB-AL,New York,5,2,,1.0,1.0,16.1,19,10,10,9,15,5,0,5.51,62,1,0,0,3,1,1,0,0,73,329,0.6,0.12,0.12,0.51,0.31,0.04,1.714,0.326,8.3,1.67
Shane Greene,27,1221,MLB-AL,Detroit,11,0,1.0,,1.0,10.0,8,3,3,2,9,1,2,2.7,38,1,0,0,0,0,1,0,0,42,143,0.71,0.2,0.13,0.55,0.21,0.14,1.0,0.25,8.1,4.5
Luke Gregerson,32,1228,MLB-AL,Houston,7,0,,,1.0,7.1,2,1,1,5,8,0,0,1.23,24,1,0,1,0,0,2,0,0,29,97,0.6,0.11,0.2,0.75,0.06,0.0,0.955,0.125,9.8,1.6
A.J. Griffin,28,1226,MLB-AL,Texas,5,5,1.0,1.0,,24.2,27,16,16,11,12,6,3,5.84,94,4,0,0,3,1,2,1,0,109,453,0.63,0.17,0.07,0.35,0.27,0.1,1.541,0.273,4.4,1.09
Jason Grilli,39,1222,MLB-AL,Toronto,9,0,2.0,1.0,1.0,9.0,2,2,2,3,10,2,1,2.0,27,0,0,0,2,0,0,0,0,31,145,0.62,0.16,0.18,0.41,0.18,0.06,0.556,0.0,10.0,3.33
Justin Grimm,27,1221,MLB-NL,Chicago,9,0,1.0,,,7.1,3,0,0,2,9,0,0,0.0,24,1,0,0,0,0,1,1,0,26,118,0.64,0.19,0.14,0.47,0.07,0.13,0.682,0.2,11.0,4.5
Deolis Guerra,27,1221,MLB-AL,Los Angeles,8,0,1.0,,,10.1,7,4,4,2,7,2,1,3.48,38,3,0,0,1,0,0,0,0,41,177,0.66,0.18,0.07,0.35,0.35,0.1,0.871,0.172,6.1,3.5
Junior Guerra,31,1221,MLB-NL,Milwaukee,5,5,1.0,2.0,,30.2,25,11,10,14,23,2,1,2.93,114,6,0,0,3,1,2,1,0,130,506,0.62,0.15,0.11,0.48,0.23,0.11,1.272,0.256,6.8,1.64
Jesse Hahn,26,1231,MLB-AL,Oakland,1,1,,,,7.2,4,1,1,1,5,0,0,1.17,26,1,0,0,1,0,0,0,0,27,90,0.64,0.2,0.08,0.38,0.24,0.05,0.652,0.19,5.9,5.0
Cole Hamels,32,1221,MLB-AL,Texas,5,5,3.0,1.0,,32.2,24,12,10,14,33,2,0,2.76,121,7,0,0,2,0,6,0,0,135,527,0.63,0.14,0.13,0.44,0.24,0.06,1.163,0.256,9.1,2.36
Jason Hammel,33,1222,MLB-NL,Chicago,5,5,4.0,,,29.0,19,6,6,8,27,3,0,1.86,101,5,0,0,3,0,3,0,0,110,432,0.66,0.23,0.13,0.46,0.26,0.09,0.9309999999999999,0.225,8.4,3.38
Brad Hand,26,1223,MLB-NL,San Diego,13,0,1.0,,,12.1,7,3,3,7,12,2,0,2.19,41,0,0,0,3,0,0,0,0,48,207,0.6,0.16,0.1,0.55,0.07,0.07,1.135,0.185,8.8,1.71
J.A. Happ,33,1225,MLB-AL,Toronto,4,4,3.0,,,24.1,15,4,4,9,31,2,1,1.48,84,1,0,0,2,0,0,0,0,95,397,0.64,0.19,0.13,0.4,0.3,0.15,0.986,0.255,11.5,3.44
Lucas Harrell,31,1224,"MLB-NL,MLB-AL","Atlanta,Texas",5,5,2.0,2.0,,29.1,26,15,13,14,18,3,3,3.99,107,2,1,0,4,1,6,1,0,126,491,0.56,0.16,0.07,0.44,0.26,0.04,1.364,0.264,5.5,1.29
Will Harris,31,1223,MLB-AL,Houston,8,0,1.0,1.0,3.0,6.2,12,8,7,2,11,2,0,9.45,31,4,0,0,0,0,0,0,0,33,160,0.64,0.16,0.12,0.45,0.41,0.05,2.1,0.556,14.9,5.5
Donnie Hart,25,1236,MLB-AL,Baltimore,3,0,,,,2.2,2,0,0,2,1,0,0,0.0,7,0,0,1,1,0,0,1,0,10,34,0.56,0.15,0.06,0.5,0.33,0.0,1.5,0.33299999999999996,3.4,0.5
Chris Hatcher,31,1236,MLB-NL,Los Angeles,6,0,,1.0,,6.2,9,6,6,2,7,0,1,8.1,29,1,1,1,0,0,1,0,1,32,137,0.64,0.21,0.09,0.45,0.41,0.05,1.65,0.409,9.5,3.5
Steve Hathaway,25,1221,MLB-NL,Arizona,3,0,,,,3.0,5,3,3,0,1,1,0,9.0,14,1,0,0,0,0,0,0,0,14,58,0.57,0.21,0.03,0.46,0.38,0.0,1.6669999999999998,0.33299999999999996,3.0,
Jeremy Hellickson,29,1225,MLB-NL,Philadelphia,5,5,2.0,1.0,,31.2,26,10,9,4,19,3,0,2.56,120,3,0,0,3,0,0,0,0,125,447,0.65,0.17,0.09,0.34,0.35,0.12,0.9470000000000001,0.235,5.4,4.75
Heath Hembree,27,1232,MLB-AL,Boston,6,0,,,,3.0,8,2,2,2,1,1,0,6.0,17,2,0,0,0,0,1,0,0,19,72,0.61,0.17,0.04,0.33,0.27,0.13,3.333,0.467,3.0,0.5
Kyle Hendricks,26,1223,MLB-NL,Chicago,5,4,3.0,1.0,,29.0,23,3,3,9,23,1,1,0.93,102,3,0,1,3,0,0,2,1,112,428,0.63,0.2,0.1,0.53,0.25,0.07,1.103,0.282,7.1,2.56
Liam Hendriks,27,1221,MLB-AL,Oakland,11,0,,1.0,,13.1,6,3,2,4,11,2,0,1.35,47,0,0,1,1,0,1,0,0,51,197,0.64,0.12,0.09,0.5,0.08,0.19,0.75,0.11800000000000001,7.4,2.75
David Hernandez,31,1221,MLB-NL,Philadelphia,10,0,1.0,1.0,,9.1,8,2,2,8,7,0,0,1.93,33,2,0,0,1,0,0,1,0,42,168,0.57,0.14,0.07,0.38,0.25,0.13,1.714,0.308,6.8,0.88
Felix Hernandez,30,1224,MLB-AL,Seattle,3,3,1.0,,,17.2,21,11,11,8,13,3,3,5.6,72,3,2,0,2,0,3,0,0,83,296,0.67,0.16,0.09,0.52,0.3,0.03,1.642,0.321,6.6,1.63
Kelvin Herrera,26,1222,MLB-AL,Kansas City,9,0,,1.0,3.0,9.0,8,2,2,0,11,0,0,2.0,34,3,0,0,0,0,0,0,0,35,131,0.69,0.16,0.14,0.39,0.26,0.04,0.889,0.348,11.0,
Keith Hessler,27,1226,MLB-NL,San Diego,1,0,,,,2.0,1,0,0,1,0,0,0,0.0,7,1,0,0,0,0,0,0,0,8,21,0.62,0.14,0.0,0.0,0.29,0.14,1.0,0.14300000000000002,0.0,0.0
Rich Hill,36,1248,MLB-AL,Oakland,1,1,1.0,,,6.0,3,1,1,2,10,0,0,1.5,21,0,1,0,0,0,0,0,0,23,101,0.64,0.22,0.11,0.55,0.18,0.09,0.833,0.273,15.0,5.0
Luke Hochevar,32,1231,MLB-AL,Kansas City,6,0,1.0,2.0,,5.1,7,4,4,1,5,2,0,6.75,22,0,0,0,1,0,0,0,0,23,95,0.66,0.17,0.08,0.44,0.31,0.06,1.5,0.33299999999999996,8.4,5.0
T.J. House,26,1245,MLB-AL,Cleveland,4,0,,,,2.2,6,1,1,0,2,0,1,3.38,12,0,0,0,0,1,0,1,1,14,52,0.65,0.1,0.1,0.27,0.73,0.0,2.25,0.545,6.8,
J.P. Howell,33,1222,MLB-NL,Los Angeles,12,0,,,,10.0,8,2,2,5,10,1,0,1.8,36,0,1,1,1,1,0,0,0,42,162,0.59,0.22,0.1,0.59,0.26,0.0,1.3,0.26899999999999996,9.0,2.0
Jared Hoying,27,1248,MLB-AL,Texas,1,0,,,,1.0,1,1,1,0,0,1,0,9.0,4,0,0,0,0,0,0,0,0,4,14,0.64,0.14,0.0,0.25,0.25,0.25,1.0,0.0,0.0,
James Hoyt,29,1221,MLB-AL,Houston,1,0,,,,1.0,0,0,0,1,2,0,0,0.0,4,0,0,0,0,0,0,0,0,5,22,0.55,0.14,0.18,1.0,0.0,0.0,1.0,0.0,18.0,2.0
Daniel Hudson,29,1222,MLB-NL,Arizona,9,0,,1.0,,6.2,20,18,15,4,9,3,0,20.25,39,3,1,0,0,0,1,0,0,43,175,0.64,0.14,0.13,0.45,0.41,0.07,3.6,0.63,12.2,2.25
Jared Hughes,30,1221,MLB-NL,Pittsburgh,12,0,,,1.0,12.1,14,1,1,2,6,0,0,0.73,44,2,1,0,2,0,2,0,0,48,162,0.65,0.12,0.09,0.56,0.13,0.15,1.297,0.368,4.4,3.0
Tommy Hunter,29,1246,MLB-AL,Cleveland,2,0,,1.0,,2.1,2,1,1,1,4,0,0,3.86,9,1,0,1,0,0,0,0,0,10,41,0.56,0.17,0.1,0.8,0.2,0.0,1.286,0.4,15.4,4.0
Drew Hutchison,25,1248,MLB-AL,Toronto,1,1,,,,6.0,6,3,3,1,7,2,1,4.5,23,1,0,0,0,0,0,0,0,25,90,0.7,0.12,0.17,0.35,0.41,0.0,1.167,0.28600000000000003,10.5,7.0
Raisel Iglesias,26,1225,MLB-NL,Cincinnati,8,0,,,,16.1,5,0,0,6,21,0,2,0.0,55,0,0,0,0,0,0,0,0,63,241,0.63,0.19,0.14,0.56,0.22,0.16,0.6729999999999999,0.147,11.6,3.5
Hisashi Iwakuma,35,1221,MLB-AL,Seattle,5,5,4.0,1.0,,30.0,24,8,8,8,26,2,0,2.4,110,5,0,0,1,1,0,0,0,120,436,0.69,0.2,0.08,0.44,0.21,0.12,1.067,0.265,7.8,3.25
Edwin Jackson,32,1221,MLB-NL,San Diego,4,4,2.0,1.0,,25.1,25,14,13,10,13,2,0,4.62,98,6,2,1,1,2,1,1,0,111,375,0.61,0.17,0.09,0.41,0.29,0.13,1.382,0.271,4.6,1.3
Kenley Jansen,28,1226,MLB-NL,Los Angeles,11,0,,,6.0,11.1,6,2,2,2,15,1,2,1.59,39,1,0,1,0,0,1,0,0,44,184,0.72,0.14,0.14,0.38,0.21,0.08,0.706,0.217,11.9,7.5
Jeremy Jeffress,28,1224,MLB-NL,Milwaukee,10,0,1.0,,5.0,9.0,8,3,1,2,9,0,0,1.0,36,1,0,0,2,0,0,0,0,38,129,0.67,0.19,0.09,0.59,0.3,0.0,1.111,0.29600000000000004,9.0,4.5
Tyrell Jenkins,23,1226,MLB-NL,Atlanta,4,4,1.0,1.0,,20.0,20,11,10,14,9,4,1,4.5,77,6,0,1,1,0,2,0,0,93,348,0.55,0.11,0.07,0.51,0.26,0.06,1.7,0.25,4.1,0.64
Dan Jennings,29,1225,MLB-AL,Chicago,11,0,1.0,2.0,,10.0,8,3,3,6,8,1,1,2.7,34,1,0,0,1,2,0,0,0,44,185,0.58,0.15,0.08,0.62,0.17,0.0,1.4,0.259,7.2,1.33
Kevin Jepsen,31,1222,MLB-AL,Tampa Bay,9,0,,,,5.0,4,1,1,0,3,0,0,1.8,19,1,0,0,0,1,0,0,0,20,80,0.66,0.16,0.06,0.35,0.24,0.18,0.8,0.235,5.4,
Ubaldo Jimenez,32,1227,MLB-AL,Baltimore,2,2,,1.0,,6.1,10,6,6,5,8,0,0,8.53,28,2,1,0,1,0,0,0,0,33,149,0.61,0.15,0.13,0.35,0.4,0.15,2.3680000000000003,0.5,11.4,1.6
Jim Johnson,33,1221,MLB-NL,Atlanta,12,0,1.0,1.0,5.0,11.2,10,4,3,8,10,1,0,2.31,42,2,1,0,3,0,1,0,0,50,192,0.58,0.15,0.1,0.6,0.2,0.06,1.5430000000000001,0.29,7.7,1.25
Nate Jones,30,1226,MLB-AL,Chicago,9,0,,,1.0,9.0,9,4,2,4,12,2,0,2.0,36,1,0,2,1,0,1,0,0,40,151,0.64,0.17,0.11,0.46,0.29,0.08,1.444,0.318,12.0,3.0
Tommy Kahnle,26,1226,MLB-AL,Chicago,6,0,,,,5.0,4,1,1,5,5,1,0,1.8,18,1,0,1,1,0,0,0,0,23,93,0.56,0.17,0.11,0.31,0.31,0.08,1.8,0.25,9.0,1.0
Nate Karns,28,1226,MLB-AL,Seattle,5,0,,,,8.1,11,11,11,6,9,2,1,11.88,35,2,0,1,1,0,2,0,0,42,171,0.58,0.15,0.15,0.52,0.22,0.04,2.04,0.375,9.7,1.5
Scott Kazmir,32,1225,MLB-NL,Los Angeles,4,4,2.0,1.0,,21.2,24,11,11,3,23,4,0,4.57,88,8,0,0,0,0,2,1,0,91,378,0.65,0.19,0.1,0.39,0.27,0.12,1.246,0.32799999999999996,9.6,7.67
Keone Kela,23,1224,MLB-AL,Texas,8,0,,1.0,,8.2,3,4,4,2,11,1,1,4.15,28,1,0,0,2,0,0,0,0,31,122,0.66,0.21,0.16,0.65,0.12,0.06,0.5770000000000001,0.125,11.4,5.5
Shawn Kelley,32,1222,MLB-NL,Washington,10,0,,,2.0,7.1,11,3,3,2,14,3,0,3.68,33,3,1,1,0,0,1,0,0,35,134,0.67,0.13,0.19,0.21,0.37,0.05,1.7730000000000001,0.5,17.2,7.0
Joe Kelly,28,1225,MLB-AL,Boston,3,0,,,,3.2,4,1,1,2,1,0,0,2.45,14,1,1,0,1,0,0,0,0,16,51,0.61,0.1,0.1,0.46,0.46,0.0,1.636,0.308,2.5,0.5
Ian Kennedy,31,1225,MLB-AL,Kansas City,5,5,,2.0,,27.2,26,15,15,7,30,6,3,4.88,106,4,1,0,2,1,0,2,0,117,514,0.63,0.18,0.1,0.37,0.23,0.08,1.193,0.282,9.8,4.29
Dallas Keuchel,28,1224,MLB-AL,Houston,5,5,1.0,2.0,,32.0,27,14,14,9,26,3,0,3.94,117,6,0,0,2,0,0,0,0,127,503,0.63,0.18,0.11,0.54,0.21,0.05,1.125,0.273,7.3,2.89
