Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Odrisamer Despaigne,29,1225,MLB-AL,Baltimore,5,0,,1.0,,11.0,14,9,9,5,9,2,1,7.36,43,4,0,1,3,0,1,0,0,49,206,0.59,0.15,0.11,0.29,0.41,0.06,1.7269999999999999,0.375,7.4,1.8
Ross Detwiler,30,1214,MLB-AL,Oakland,1,1,1.0,,,8.0,6,0,0,0,2,0,0,0.0,29,1,0,0,0,0,0,0,0,29,108,0.67,0.12,0.07,0.46,0.36,0.04,0.75,0.222,2.3,
Chris Devenski,25,1213,MLB-AL,Houston,9,1,1.0,2.0,,21.2,17,6,6,3,24,1,1,2.49,79,5,1,0,1,1,1,1,0,84,326,0.68,0.2,0.13,0.33,0.35,0.09,0.9229999999999999,0.29100000000000004,10.0,8.0
Edwin Diaz,22,1211,MLB-AL,Seattle,14,0,,,6.0,14.1,8,1,1,2,25,0,1,0.63,50,1,0,0,1,0,1,0,0,53,200,0.68,0.19,0.26,0.52,0.28,0.08,0.698,0.32,15.7,12.5
Jumbo Diaz,32,1211,MLB-NL,Cincinnati,11,0,1.0,1.0,,9.0,4,1,1,5,7,1,0,1.0,30,0,0,1,1,0,0,0,0,35,144,0.64,0.13,0.1,0.65,0.13,0.04,1.0,0.136,7.0,1.4
R.A. Dickey,41,1216,MLB-AL,Toronto,5,5,1.0,3.0,,26.0,28,23,22,12,20,6,4,7.62,101,7,0,0,4,0,0,0,0,117,456,0.65,0.16,0.13,0.37,0.29,0.11,1.538,0.293,6.9,1.67
Jake Diekman,29,1213,MLB-AL,Texas,10,0,2.0,1.0,1.0,8.0,5,4,4,2,9,0,0,4.5,27,0,1,0,1,1,0,0,0,30,120,0.59,0.11,0.17,0.6,0.2,0.0,0.875,0.263,10.1,4.5
Jose Dominguez,25,1211,MLB-NL,San Diego,12,0,,,,13.1,11,5,5,4,8,2,2,3.38,46,0,0,0,2,1,3,1,0,54,199,0.65,0.18,0.07,0.46,0.28,0.05,1.125,0.243,5.4,2.0
Tyler Duffey,25,1211,MLB-AL,Minnesota,6,6,3.0,2.0,,29.0,41,23,23,7,22,5,0,7.14,119,15,0,0,6,1,0,0,0,128,488,0.67,0.18,0.09,0.46,0.31,0.03,1.655,0.387,6.8,3.14
Danny Duffy,27,1213,MLB-AL,Kansas City,6,6,5.0,,,42.2,30,11,11,8,44,3,2,2.32,154,7,0,0,4,0,1,0,0,164,605,0.67,0.16,0.14,0.34,0.23,0.08,0.8909999999999999,0.252,9.3,5.5
Zach Duke,33,1211,"MLB-NL,MLB-AL","St. Louis,Chicago",15,0,,1.0,,12.0,9,3,3,9,12,1,1,2.25,42,2,0,0,3,0,0,0,0,52,197,0.59,0.2,0.09,0.53,0.13,0.1,1.5,0.276,9.0,1.33
Ryan Dull,26,1212,MLB-AL,Oakland,14,0,3.0,1.0,1.0,14.0,10,5,4,2,11,3,0,2.57,50,1,0,0,1,1,0,1,0,53,220,0.63,0.2,0.13,0.38,0.3,0.1,0.857,0.18899999999999997,7.1,5.5
Mike Dunn,31,1212,MLB-NL,Miami,13,0,1.0,,,12.2,13,4,4,4,11,1,2,2.84,49,0,0,0,0,1,0,0,0,57,235,0.66,0.12,0.14,0.31,0.23,0.18,1.3419999999999999,0.316,7.8,2.75
Sam Dyson,28,1212,MLB-AL,Texas,12,0,,,8.0,11.2,11,3,3,6,5,0,0,2.31,44,2,0,0,2,0,1,0,0,51,176,0.6,0.15,0.05,0.69,0.18,0.03,1.4569999999999999,0.282,3.9,0.83
Josh Edgin,29,1213,MLB-NL,New York,3,0,,,,2.1,1,0,0,2,3,0,0,0.0,8,0,0,0,0,0,0,0,0,10,45,0.56,0.2,0.07,0.4,0.2,0.0,1.286,0.2,11.6,1.5
Carl Edwards Jr.,24,1211,MLB-NL,Chicago,10,0,,1.0,,9.0,3,6,6,6,15,0,0,6.0,29,0,0,0,1,0,0,0,0,35,160,0.58,0.16,0.18,0.79,0.14,0.07,1.0,0.214,15.0,2.5
Zach Eflin,22,1216,MLB-NL,Philadelphia,5,5,1.0,3.0,,28.0,30,23,23,11,13,7,1,7.39,108,5,3,0,1,2,3,2,0,123,460,0.62,0.17,0.04,0.34,0.31,0.08,1.464,0.256,4.2,1.18
Jerad Eickhoff,25,1211,MLB-NL,Philadelphia,6,6,2.0,2.0,,34.2,36,17,15,4,26,5,2,3.89,133,10,1,0,4,3,1,0,0,144,517,0.65,0.18,0.09,0.42,0.27,0.1,1.1540000000000001,0.295,6.8,6.5
Brian Ellington,25,1212,MLB-NL,Miami,6,0,1.0,,,5.1,2,0,0,3,3,0,0,0.0,17,0,0,0,1,0,0,0,0,21,83,0.53,0.07,0.1,0.36,0.14,0.14,0.938,0.14300000000000002,5.1,1.0
Nathan Eovaldi,26,1214,MLB-AL,New York,6,5,2.0,2.0,,27.1,21,10,10,8,17,4,0,3.29,102,3,1,0,1,0,0,1,0,110,440,0.65,0.13,0.11,0.45,0.24,0.08,1.061,0.21,5.6,2.13
Eduardo Escobar,27,1213,MLB-AL,Minnesota,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0,0,4,16,0.63,0.0,0.06,0.25,0.0,0.25,1.0,0.25,0.0,
Edwin Escobar,24,1240,MLB-NL,Arizona,1,0,,,,0.1,1,2,2,0,0,0,1,54.0,2,0,0,0,0,0,0,0,0,3,11,0.55,0.0,0.18,0.5,0.5,0.0,3.0,0.5,0.0,
Carlos Estevez,23,1211,MLB-NL,Colorado,13,0,,2.0,7.0,10.2,11,10,10,6,12,0,1,8.44,41,3,0,1,0,1,2,0,0,50,198,0.62,0.12,0.11,0.52,0.13,0.16,1.594,0.36700000000000005,10.1,2.0
Marco Estrada,32,1215,MLB-AL,Toronto,4,4,2.0,2.0,,24.0,23,10,8,7,22,1,3,3.0,96,9,1,0,0,0,2,0,0,106,426,0.63,0.17,0.14,0.37,0.25,0.14,1.25,0.301,8.3,3.14
Jeurys Familia,26,1211,MLB-NL,New York,13,0,,2.0,8.0,13.1,14,6,6,8,18,1,0,4.05,53,3,0,2,2,0,4,0,0,61,254,0.62,0.17,0.15,0.61,0.24,0.03,1.65,0.382,12.2,2.25
Danny Farquhar,29,1211,MLB-AL,Tampa Bay,4,0,,,,4.2,7,2,2,1,8,0,1,3.86,20,1,0,0,1,0,1,0,0,22,100,0.58,0.11,0.16,0.42,0.5,0.08,1.714,0.583,15.4,8.0
Scott Feldman,33,1212,MLB-AL,"Houston,Toronto",9,0,,1.0,,14.2,25,13,13,1,11,3,1,7.98,66,4,0,0,0,1,1,0,0,70,255,0.68,0.16,0.09,0.49,0.29,0.04,1.7730000000000001,0.415,6.8,11.0
Michael Feliz,23,1215,MLB-AL,Houston,9,0,1.0,,,11.1,9,3,3,5,18,1,0,2.38,42,0,0,0,0,0,1,0,0,47,192,0.61,0.21,0.16,0.48,0.24,0.04,1.235,0.348,14.3,3.6
Neftali Feliz,28,1212,MLB-NL,Pittsburgh,12,0,1.0,,,10.2,8,4,4,6,11,3,0,3.38,40,0,0,0,1,0,0,0,0,47,199,0.64,0.11,0.15,0.38,0.28,0.14,1.3130000000000002,0.192,9.3,1.83
Jose Fernandez,23,1216,MLB-NL,Miami,5,5,1.0,2.0,,31.0,31,13,13,10,44,3,1,3.77,121,6,2,1,1,1,1,0,0,133,517,0.66,0.2,0.16,0.43,0.33,0.1,1.3230000000000002,0.373,12.8,4.4
Josh Fields,30,1211,MLB-NL,Los Angeles,6,0,1.0,,,5.0,3,0,0,1,7,0,0,0.0,17,0,0,0,1,0,1,0,0,18,65,0.66,0.23,0.12,0.4,0.4,0.0,0.8,0.3,12.6,7.0
Casey Fien,32,1239,MLB-NL,Los Angeles,2,0,,1.0,,0.1,5,4,4,2,0,2,0,108.0,6,0,1,2,0,0,0,0,0,8,28,0.5,0.18,0.04,0.5,0.17,0.0,21.0,0.75,0.0,0.0
Mike Fiers,31,1215,MLB-AL,Houston,5,5,2.0,2.0,,28.0,28,16,15,7,25,4,0,4.82,109,7,0,0,2,1,2,0,0,117,455,0.64,0.18,0.08,0.37,0.2,0.1,1.25,0.29600000000000004,8.0,3.57
Brandon Finnegan,23,1215,MLB-NL,Cincinnati,5,5,3.0,1.0,,28.0,26,11,11,12,22,6,0,3.54,103,4,0,1,5,0,1,2,0,115,448,0.6,0.15,0.08,0.36,0.42,0.06,1.357,0.267,7.1,1.83
Doug Fister,32,1213,MLB-AL,Houston,6,6,3.0,1.0,,35.2,39,15,15,12,26,2,1,3.79,139,9,1,1,4,2,0,0,0,154,582,0.62,0.21,0.06,0.39,0.26,0.07,1.43,0.327,6.6,2.17
Dylan Floro,25,1214,MLB-AL,Tampa Bay,9,0,,1.0,,10.2,18,7,6,4,10,0,0,5.06,50,3,0,0,2,0,0,0,0,54,187,0.61,0.22,0.09,0.54,0.24,0.05,2.063,0.45,8.4,2.5
Brian Flynn,26,1211,MLB-AL,Kansas City,9,1,,1.0,,12.2,9,6,5,6,6,2,0,3.55,42,0,0,0,4,1,0,0,0,50,184,0.61,0.22,0.11,0.59,0.14,0.05,1.1840000000000002,0.2,4.3,1.0
Mike Foltynewicz,24,1212,MLB-NL,Atlanta,6,6,3.0,2.0,,35.0,35,23,22,14,24,3,2,5.66,134,9,0,0,3,1,1,1,0,152,626,0.65,0.18,0.1,0.44,0.25,0.1,1.4,0.29600000000000004,6.2,1.71
Christian Friedrich,28,1213,MLB-NL,San Diego,5,5,,3.0,,27.1,31,18,17,8,10,2,0,5.6,105,4,1,0,4,2,0,1,0,116,430,0.65,0.15,0.07,0.42,0.24,0.1,1.4269999999999998,0.305,3.3,1.25
Carson Fulmer,22,1213,MLB-AL,Chicago,8,0,,2.0,,11.2,12,11,11,7,10,2,2,8.49,44,1,1,0,2,0,1,1,0,53,213,0.57,0.15,0.1,0.44,0.32,0.06,1.629,0.313,7.7,1.43
Michael Fulmer,23,1216,MLB-AL,Detroit,5,5,,1.0,,34.1,29,13,12,5,22,4,2,3.15,124,8,1,0,7,0,0,0,0,133,486,0.68,0.15,0.1,0.58,0.21,0.08,0.99,0.255,5.8,4.4
Yovani Gallardo,30,1214,MLB-AL,Baltimore,6,6,1.0,3.0,,35.0,34,17,17,18,27,4,1,4.37,131,4,3,1,4,2,1,2,2,152,591,0.59,0.17,0.07,0.44,0.23,0.08,1.486,0.294,6.9,1.5
Jaime Garcia,29,1214,MLB-NL,St. Louis,6,6,3.0,2.0,,36.1,35,16,15,7,27,3,1,3.72,138,13,0,1,3,1,1,0,0,150,497,0.65,0.18,0.08,0.58,0.28,0.03,1.156,0.294,6.7,3.86
Luis Garcia,29,1211,MLB-NL,Philadelphia,6,0,1.0,,,5.2,10,5,5,2,7,1,1,7.94,26,2,0,0,0,1,1,0,0,30,109,0.62,0.14,0.15,0.5,0.3,0.05,2.1180000000000003,0.474,11.1,3.5
Ryan Garton,26,1212,MLB-AL,Tampa Bay,5,0,,,,7.1,7,5,4,1,6,3,0,4.91,29,2,0,0,0,0,0,0,0,31,103,0.58,0.12,0.1,0.39,0.22,0.0,1.091,0.2,7.4,6.0
Matt Garza,32,1213,MLB-NL,Milwaukee,6,6,3.0,2.0,,33.2,33,19,16,13,18,4,0,4.28,133,9,0,0,5,0,1,0,0,146,539,0.62,0.15,0.09,0.55,0.28,0.04,1.3659999999999999,0.261,4.8,1.38
Kevin Gausman,25,1211,MLB-AL,Baltimore,6,6,2.0,4.0,,33.2,31,14,14,16,39,6,0,3.74,125,8,0,0,5,1,0,0,0,143,610,0.6,0.16,0.11,0.34,0.31,0.14,1.396,0.309,10.4,2.44
Dillon Gee,30,1211,MLB-AL,Kansas City,6,4,1.0,3.0,,29.2,38,20,20,9,21,7,1,6.07,123,6,0,0,3,0,1,0,0,133,482,0.68,0.17,0.1,0.38,0.23,0.1,1.584,0.326,6.4,2.33
Gonzalez Germen,28,1214,MLB-NL,Colorado,8,0,,1.0,,9.0,8,7,6,6,5,1,1,6.0,33,2,1,0,1,0,1,0,0,41,160,0.58,0.13,0.13,0.4,0.37,0.1,1.556,0.259,5.0,0.83
Kyle Gibson,28,1212,MLB-AL,Minnesota,6,6,2.0,2.0,,34.2,47,21,20,9,24,6,0,5.19,144,7,0,0,7,0,5,0,0,154,578,0.63,0.17,0.1,0.49,0.29,0.07,1.615,0.36,6.2,2.67
Ken Giles,25,1213,MLB-AL,Houston,9,0,,,1.0,9.1,7,1,1,4,21,0,1,0.96,36,4,0,0,0,0,0,0,0,41,174,0.61,0.15,0.22,0.56,0.38,0.0,1.179,0.467,20.3,5.25
Lucas Giolito,21,1231,MLB-NL,Washington,1,1,,,,3.1,4,4,2,3,0,0,0,5.4,14,1,0,0,0,0,0,0,0,17,66,0.55,0.11,0.02,0.29,0.5,0.14,2.1,0.28600000000000003,0.0,0.0
Mychal Givens,26,1212,MLB-AL,Baltimore,11,0,2.0,,,13.1,7,4,4,7,17,1,0,2.7,44,2,0,0,1,0,0,0,0,52,234,0.67,0.15,0.2,0.37,0.22,0.04,1.05,0.231,11.5,2.43
Tyler Glasnow,22,1232,MLB-NL,Pittsburgh,1,1,,,,3.0,4,2,1,3,2,0,2,3.0,13,0,0,0,1,0,5,0,0,18,75,0.55,0.09,0.12,0.55,0.09,0.27,2.333,0.364,6.0,0.67
Koda Glover,23,1234,MLB-NL,Washington,2,0,,,,2.0,1,0,0,0,1,0,0,0.0,7,1,0,0,0,0,0,0,0,7,19,0.89,0.32,0.16,0.5,0.33,0.0,0.5,0.16699999999999998,4.5,
Zack Godley,26,1212,MLB-NL,Arizona,7,4,1.0,2.0,,29.1,32,18,17,6,25,4,3,5.22,118,4,0,1,1,0,1,0,0,127,457,0.64,0.16,0.13,0.54,0.27,0.04,1.295,0.315,7.7,4.17
Erik Goeddel,27,1211,MLB-NL,New York,13,0,,,,14.1,6,3,3,1,15,1,0,1.88,49,2,0,0,0,0,0,1,0,50,191,0.67,0.16,0.16,0.34,0.23,0.11,0.488,0.152,9.4,15.0
David Goforth,27,1218,MLB-NL,Milwaukee,3,0,,,,3.0,7,6,5,1,2,1,0,15.0,17,3,0,0,0,0,3,0,0,18,62,0.58,0.15,0.05,0.53,0.2,0.07,2.667,0.429,6.0,2.0
Jeanmar Gomez,28,1211,MLB-NL,Philadelphia,12,0,,,6.0,12.0,13,3,3,4,11,0,0,2.25,46,2,0,0,2,0,0,0,0,50,190,0.62,0.26,0.04,0.47,0.39,0.03,1.4169999999999998,0.371,8.3,2.75
Gio Gonzalez,30,1214,MLB-NL,Washington,5,5,3.0,1.0,,30.1,23,11,9,8,23,2,0,2.67,111,8,1,0,2,1,3,2,1,120,497,0.62,0.15,0.08,0.43,0.3,0.07,1.022,0.24100000000000002,6.8,2.88
Miguel Gonzalez,32,1213,MLB-AL,Chicago,6,6,,2.0,,32.2,33,15,12,6,27,3,0,3.31,130,8,0,0,3,0,3,0,0,136,514,0.65,0.18,0.08,0.42,0.33,0.04,1.194,0.3,7.4,4.5
Severino Gonzalez,23,1216,MLB-NL,Philadelphia,5,0,,1.0,,8.2,9,5,5,2,4,1,1,5.19,32,3,0,1,1,2,0,0,0,37,129,0.61,0.16,0.06,0.3,0.27,0.17,1.2690000000000001,0.276,4.2,2.0
Nick Goody,24,1214,MLB-AL,New York,7,0,,,,5.2,2,1,1,7,6,0,0,1.59,19,1,0,1,0,0,0,0,0,26,113,0.54,0.14,0.14,0.15,0.23,0.08,1.588,0.154,9.5,0.86
Kendall Graveman,25,1211,MLB-AL,Oakland,6,6,3.0,2.0,,39.1,44,21,19,6,19,6,0,4.35,157,4,1,0,4,2,2,0,0,165,561,0.65,0.18,0.06,0.55,0.27,0.04,1.271,0.284,4.3,3.17
Jon Gray,24,1212,MLB-NL,Colorado,6,6,3.0,2.0,,34.0,34,17,16,13,34,3,2,4.24,128,6,2,2,3,0,5,0,0,146,602,0.66,0.15,0.11,0.37,0.37,0.11,1.382,0.341,9.0,2.62
Sonny Gray,26,1218,MLB-AL,Oakland,5,5,2.0,3.0,,25.1,33,22,22,8,21,6,0,7.82,103,4,0,0,1,2,1,0,0,113,432,0.64,0.21,0.09,0.53,0.27,0.02,1.618,0.34600000000000003,7.5,2.63
Chad Green,25,1221,MLB-AL,New York,4,1,,,1.0,12.0,14,3,3,7,9,1,0,2.25,44,1,0,0,3,1,1,0,0,53,243,0.61,0.13,0.11,0.57,0.3,0.03,1.75,0.371,6.8,1.29
Shane Greene,27,1211,MLB-AL,Detroit,12,0,1.0,,1.0,11.1,6,2,2,3,11,1,1,1.59,39,0,0,0,1,0,1,0,0,43,144,0.69,0.2,0.14,0.57,0.18,0.14,0.794,0.185,8.7,3.67
Luke Gregerson,32,1228,MLB-AL,Houston,4,0,,,,4.1,1,0,0,2,3,0,0,0.0,14,0,0,0,0,0,2,0,0,16,55,0.62,0.11,0.16,0.73,0.0,0.0,0.6920000000000001,0.091,6.2,1.5
Zack Greinke,32,1215,MLB-NL,Arizona,1,1,1.0,,,6.0,5,3,3,1,6,1,0,4.5,22,1,0,0,0,0,0,1,0,23,93,0.69,0.14,0.12,0.31,0.5,0.0,1.0,0.267,9.0,6.0
A.J. Griffin,28,1215,MLB-AL,Texas,5,5,2.0,,,26.0,23,16,16,10,17,7,3,5.54,94,2,1,0,4,1,0,1,0,108,433,0.63,0.18,0.09,0.34,0.24,0.12,1.2690000000000001,0.225,5.9,1.7
Jason Grilli,39,1211,MLB-AL,Toronto,11,0,1.0,,1.0,11.0,3,1,1,2,13,1,1,0.82,33,0,1,0,2,0,0,0,0,36,168,0.64,0.19,0.15,0.45,0.2,0.05,0.455,0.105,10.6,6.5
Justin Grimm,27,1212,MLB-NL,Chicago,8,0,1.0,,,7.1,3,0,0,1,8,0,0,0.0,25,1,0,0,0,0,1,0,0,26,107,0.64,0.15,0.12,0.41,0.18,0.18,0.545,0.17600000000000002,9.8,8.0
Deolis Guerra,27,1212,MLB-AL,Los Angeles,10,0,,,,11.1,9,5,4,2,9,2,1,3.18,42,3,0,0,1,1,1,0,0,46,194,0.65,0.19,0.08,0.26,0.41,0.09,0.971,0.21899999999999997,7.1,4.5
Junior Guerra,31,1221,MLB-NL,Milwaukee,4,4,1.0,1.0,,25.0,18,8,7,11,18,0,0,2.52,91,4,0,0,2,1,2,1,0,103,397,0.62,0.15,0.11,0.51,0.23,0.11,1.16,0.243,6.5,1.64
Jandel Gustave,23,1211,MLB-AL,Houston,2,0,,,,3.0,4,1,1,0,2,0,0,3.0,12,1,0,0,0,0,0,1,1,12,45,0.64,0.2,0.09,0.4,0.3,0.0,1.3330000000000002,0.4,6.0,
Jesse Hahn,26,1220,MLB-AL,Oakland,2,2,,,,11.2,11,6,6,4,7,2,0,4.63,43,1,0,0,2,0,0,0,0,47,177,0.63,0.16,0.07,0.36,0.28,0.11,1.286,0.265,5.4,1.75
Cole Hamels,32,1211,MLB-AL,Texas,6,6,3.0,2.0,,41.1,39,11,9,12,40,2,0,1.96,157,9,0,1,3,0,6,1,1,169,643,0.65,0.13,0.13,0.44,0.27,0.05,1.234,0.322,8.7,3.33
Jason Hammel,33,1214,MLB-NL,Chicago,5,5,5.0,,,31.0,20,4,4,9,27,2,0,1.16,107,4,0,0,3,0,5,0,0,117,453,0.66,0.25,0.11,0.49,0.22,0.09,0.935,0.231,7.8,3.0
Brad Hand,26,1211,MLB-NL,San Diego,15,0,1.0,1.0,,14.2,8,4,3,7,17,2,0,1.84,50,0,0,0,2,0,0,1,0,57,244,0.59,0.17,0.09,0.58,0.09,0.06,1.023,0.19399999999999998,10.4,2.43
J.A. Happ,33,1214,MLB-AL,Toronto,5,5,4.0,,,30.2,17,5,5,11,35,2,1,1.47,103,2,0,0,4,0,0,0,0,116,475,0.62,0.17,0.11,0.45,0.27,0.09,0.9129999999999999,0.22699999999999998,10.3,3.18
Blaine Hardy,29,1215,MLB-AL,Detroit,1,0,,,,3.0,2,0,0,0,5,0,0,0.0,11,0,0,0,0,0,0,0,0,11,47,0.66,0.11,0.21,0.67,0.17,0.17,0.667,0.33299999999999996,15.0,
Lucas Harrell,31,1213,"MLB-AL,MLB-NL","Texas,Atlanta",6,6,2.0,2.0,,31.1,36,21,19,18,26,4,2,5.46,122,6,1,0,3,2,6,2,0,145,588,0.56,0.15,0.07,0.45,0.32,0.03,1.723,0.34,7.5,1.44
Will Harris,31,1212,MLB-AL,Houston,9,0,,1.0,3.0,7.2,10,8,7,3,10,2,1,8.22,32,3,0,0,0,0,2,0,0,36,167,0.65,0.17,0.11,0.46,0.38,0.04,1.696,0.4,11.7,3.33
Donnie Hart,25,1212,MLB-AL,Baltimore,4,0,,,,4.0,2,0,0,2,1,0,0,0.0,11,0,0,1,1,0,0,1,0,14,49,0.57,0.12,0.04,0.6,0.3,0.0,1.0,0.2,2.3,0.5
Chris Hatcher,31,1236,MLB-NL,Los Angeles,3,0,,,,3.0,5,4,4,2,2,0,0,12.0,14,0,1,1,0,0,1,0,0,16,75,0.63,0.2,0.09,0.58,0.33,0.0,2.333,0.41700000000000004,6.0,1.0
Steve Hathaway,25,1211,MLB-NL,Arizona,7,0,,,,6.2,7,3,3,1,5,1,0,4.05,25,1,0,0,2,0,0,0,0,26,99,0.63,0.27,0.04,0.55,0.25,0.0,1.2,0.316,6.8,5.0
Jeremy Hellickson,29,1214,MLB-NL,Philadelphia,6,6,3.0,1.0,,37.1,31,12,12,5,26,4,0,2.89,139,4,0,0,4,1,1,0,0,145,536,0.65,0.16,0.1,0.32,0.35,0.13,0.9640000000000001,0.245,6.3,5.2
Heath Hembree,27,1232,MLB-AL,Boston,4,0,,,,1.1,7,2,2,2,1,1,0,13.5,11,2,0,0,0,0,1,0,0,13,52,0.58,0.12,0.06,0.33,0.22,0.11,6.75,0.667,6.8,0.5
Kyle Hendricks,26,1211,MLB-NL,Chicago,6,6,4.0,1.0,,41.1,31,6,6,8,38,4,2,1.31,147,3,0,1,3,0,0,2,1,157,596,0.65,0.19,0.12,0.5,0.27,0.07,0.9440000000000001,0.257,8.3,4.75
Liam Hendriks,27,1211,MLB-AL,Oakland,14,0,,,,17.2,8,3,3,3,18,1,0,1.53,61,3,0,0,1,0,1,0,0,64,254,0.67,0.13,0.1,0.53,0.07,0.21,0.623,0.16699999999999998,9.2,6.0
David Hernandez,31,1212,MLB-NL,Philadelphia,11,0,1.0,1.0,,12.0,12,5,5,9,11,2,0,3.75,44,3,0,0,1,0,1,1,0,54,211,0.6,0.17,0.1,0.31,0.25,0.19,1.75,0.32299999999999995,8.3,1.22
Felix Hernandez,30,1214,MLB-AL,Seattle,5,5,2.0,,,32.2,27,16,16,15,27,5,3,4.41,120,4,2,0,5,0,4,0,0,138,513,0.66,0.16,0.1,0.53,0.28,0.04,1.286,0.25,7.4,1.8
Roberto Hernandez,35,1213,MLB-NL,Atlanta,2,2,1.0,1.0,,9.0,13,8,8,1,6,4,0,8.0,37,1,0,0,0,1,2,2,0,39,169,0.64,0.11,0.09,0.38,0.28,0.13,1.556,0.321,6.0,6.0
Kelvin Herrera,26,1214,MLB-AL,Kansas City,11,0,,2.0,3.0,11.0,11,4,4,1,12,2,1,3.27,42,2,0,0,0,0,0,0,0,45,179,0.68,0.17,0.12,0.43,0.23,0.03,1.091,0.321,9.8,12.0
Keith Hessler,27,1226,MLB-NL,San Diego,1,0,,,,2.0,1,0,0,1,0,0,0,0.0,7,1,0,0,0,0,0,0,0,8,21,0.62,0.14,0.0,0.0,0.29,0.14,1.0,0.14300000000000002,0.0,0.0
Luke Hochevar,32,1231,MLB-AL,Kansas City,4,0,1.0,2.0,,3.1,5,4,4,0,1,2,0,10.8,14,0,0,0,1,0,0,0,0,14,53,0.66,0.17,0.06,0.42,0.33,0.08,1.5,0.273,2.7,
J.P. Howell,33,1215,MLB-NL,Los Angeles,13,0,,,,10.2,7,2,2,2,11,1,0,1.69,39,0,1,0,1,0,0,0,0,41,150,0.64,0.22,0.1,0.64,0.29,0.0,0.8440000000000001,0.222,9.3,5.5
James Hoyt,29,1211,MLB-AL,Houston,6,0,,,,6.0,5,2,2,1,7,2,0,3.0,23,1,0,0,0,0,0,0,0,24,95,0.63,0.15,0.16,0.69,0.13,0.0,1.0,0.214,10.5,7.0
Daniel Hudson,29,1211,MLB-NL,Arizona,12,0,1.0,1.0,,8.2,18,16,13,5,11,3,0,13.5,44,3,1,1,0,0,1,0,0,49,216,0.63,0.13,0.12,0.42,0.35,0.1,2.654,0.5,11.4,2.2
Jared Hughes,30,1211,MLB-NL,Pittsburgh,13,0,,,,9.2,13,6,5,3,5,1,0,4.66,38,1,1,0,1,0,3,0,0,42,155,0.63,0.15,0.05,0.54,0.11,0.14,1.655,0.375,4.7,1.67
Jason Hursh,24,1211,MLB-NL,Atlanta,1,0,,,,1.0,3,1,1,0,1,0,0,9.0,6,0,0,0,0,0,0,0,0,6,23,0.61,0.17,0.09,1.0,0.0,0.0,3.0,0.6,9.0,
Raisel Iglesias,26,1212,MLB-NL,Cincinnati,10,0,,,1.0,15.2,7,1,1,6,17,0,0,0.57,55,0,0,0,0,0,0,0,0,61,238,0.64,0.19,0.13,0.55,0.24,0.11,0.83,0.184,9.8,2.83
Hisashi Iwakuma,35,1211,MLB-AL,Seattle,6,6,5.0,1.0,,35.2,33,10,10,6,30,3,0,2.52,136,6,0,0,2,1,0,0,0,144,536,0.69,0.22,0.07,0.39,0.23,0.13,1.093,0.28800000000000003,7.6,5.0
Edwin Jackson,32,1214,MLB-NL,San Diego,5,5,3.0,1.0,,32.1,27,14,13,13,20,2,0,3.62,119,6,2,1,3,2,1,1,0,135,478,0.61,0.16,0.1,0.45,0.27,0.12,1.237,0.253,5.6,1.54
Kenley Jansen,28,1211,MLB-NL,Los Angeles,12,0,,,8.0,11.1,7,5,5,3,19,1,2,3.97,40,2,0,2,0,0,3,0,0,46,193,0.71,0.16,0.16,0.43,0.29,0.05,0.882,0.3,15.1,6.33
Jeremy Jeffress,28,1212,"MLB-AL,MLB-NL","Texas,Milwaukee",13,0,,,4.0,12.1,9,4,4,4,12,0,0,2.92,45,1,0,0,2,0,0,0,0,49,184,0.65,0.23,0.1,0.64,0.3,0.0,1.054,0.273,8.8,3.0
Tyrell Jenkins,23,1215,MLB-NL,Atlanta,5,5,2.0,1.0,,27.1,22,12,11,20,13,5,1,3.62,97,8,0,1,5,0,1,0,0,120,466,0.55,0.13,0.07,0.49,0.27,0.05,1.537,0.215,4.3,0.65
Dan Jennings,29,1211,MLB-AL,Chicago,13,0,1.0,2.0,1.0,11.0,11,3,3,5,13,1,1,2.45,41,1,1,0,1,1,0,0,0,49,203,0.61,0.16,0.12,0.57,0.17,0.03,1.455,0.35700000000000004,10.6,2.6
Kevin Jepsen,31,1214,MLB-AL,Tampa Bay,12,0,,,,8.0,5,2,1,2,6,0,0,1.13,29,1,0,0,0,2,0,0,0,33,133,0.63,0.17,0.09,0.32,0.2,0.16,0.875,0.2,6.8,3.0
Ubaldo Jimenez,32,1211,MLB-AL,Baltimore,3,1,,,1.0,10.0,8,3,3,5,13,1,0,2.7,37,3,1,0,1,0,1,0,0,42,165,0.63,0.18,0.12,0.38,0.25,0.21,1.3,0.304,11.7,2.6
Jim Johnson,33,1212,MLB-NL,Atlanta,13,0,1.0,1.0,8.0,12.1,10,4,3,6,15,1,0,2.19,44,2,0,0,3,0,2,0,0,50,194,0.6,0.18,0.11,0.59,0.22,0.06,1.297,0.321,10.9,2.5
