Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Dylan Covey,26,498,MLB-AL,Chicago,4,4,1.0,3.0,,21.2,25,17,16,7,14,2,1,6.65,88,3,1,1,0,1,0,1,0,98,358,0.62,0.17,0.07,0.53,0.31,0.03,1.4769999999999999,0.315,5.8,2.0
Kyle Crick,25,496,MLB-NL,Pittsburgh,11,0,1.0,,1.0,11.1,6,1,1,3,14,0,1,0.79,40,0,0,0,0,0,4,0,0,44,192,0.67,0.19,0.14,0.31,0.23,0.12,0.794,0.231,11.1,4.67
Kyle Crockett,26,498,MLB-NL,Cincinnati,10,0,1.0,,,6.0,14,5,5,1,7,1,0,7.5,31,4,0,0,1,0,0,0,0,32,126,0.64,0.19,0.05,0.33,0.42,0.08,2.5,0.565,10.5,7.0
Rhiner Cruz,31,517,MLB-AL,Toronto,2,0,,,,3.1,3,1,1,2,4,0,0,2.7,13,2,0,0,0,0,0,0,0,15,55,0.58,0.13,0.09,0.44,0.33,0.0,1.5,0.33299999999999996,10.8,2.0
Johnny Cueto,32,496,MLB-NL,San Francisco,4,4,,2.0,,21.0,30,16,16,7,12,7,2,6.86,86,4,0,0,2,0,0,0,0,97,312,0.63,0.15,0.07,0.42,0.25,0.08,1.7619999999999998,0.34299999999999997,5.1,1.71
William Cuevas,27,521,MLB-AL,Boston,1,0,,,,2.0,2,1,1,0,0,1,0,4.5,8,0,0,0,0,0,0,0,0,8,31,0.68,0.06,0.19,0.63,0.0,0.0,1.0,0.14300000000000002,0.0,
Tyler Danish,23,496,MLB-AL,Chicago,2,0,,,,2.2,1,0,0,0,3,0,1,0.0,8,0,0,0,0,0,0,1,0,9,33,0.64,0.24,0.06,0.8,0.2,0.0,0.375,0.2,10.1,
Matt Davidson,27,497,MLB-AL,Chicago,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,10,0.8,0.3,0.1,0.67,0.33,0.0,0.0,0.0,0.0,
Austin Davis,25,496,MLB-NL,Philadelphia,10,0,1.0,,,12.2,9,4,4,3,16,0,2,2.84,45,5,1,1,1,0,3,0,0,50,210,0.66,0.19,0.12,0.37,0.27,0.17,0.9470000000000001,0.31,11.4,5.33
J.D. Davis,25,502,MLB-AL,Houston,1,0,,,,1.0,1,1,1,0,1,1,0,9.0,4,0,0,0,0,0,0,0,0,4,9,0.78,0.22,0.11,0.33,0.0,0.33,1.0,0.0,9.0,
Wade Davis,32,495,MLB-NL,Colorado,11,0,1.0,1.0,7.0,11.1,7,5,5,4,13,1,0,3.97,41,1,1,0,0,0,0,0,0,45,184,0.64,0.15,0.11,0.45,0.31,0.07,0.971,0.222,10.3,3.25
Jorge De La Rosa,37,501,MLB-NL,Arizona,10,0,,,,9.2,10,9,9,8,12,3,0,8.38,37,3,0,1,1,0,0,0,0,46,201,0.6,0.14,0.14,0.68,0.16,0.0,1.8619999999999999,0.318,11.2,1.5
Enyel De Los Santos,22,509,MLB-NL,Philadelphia,2,2,1.0,,,10.2,12,8,8,4,8,2,1,6.75,41,2,2,0,1,1,0,0,0,47,173,0.64,0.16,0.08,0.38,0.29,0.06,1.5,0.313,6.8,2.0
Jacob deGrom,30,496,MLB-NL,New York,5,5,,3.0,,37.0,28,10,9,5,38,2,2,2.19,136,6,2,1,1,0,5,3,0,144,509,0.71,0.17,0.14,0.44,0.26,0.09,0.892,0.271,9.2,7.6
Randall Delgado,28,504,MLB-NL,Arizona,6,0,2.0,,,7.0,7,4,4,3,2,2,0,5.14,28,1,0,0,1,0,1,0,0,31,127,0.58,0.14,0.1,0.38,0.15,0.15,1.429,0.20800000000000002,2.6,0.67
Daniel Descalso,31,513,MLB-NL,Arizona,1,0,,,,2.2,4,3,3,1,1,2,0,10.13,12,1,0,0,0,0,0,0,0,13,36,0.69,0.03,0.08,0.18,0.0,0.27,1.875,0.222,3.4,1.0
Anthony DeSclafani,28,497,MLB-NL,Cincinnati,5,5,1.0,2.0,,24.1,27,18,18,8,24,9,1,6.66,97,3,0,1,2,0,0,0,0,107,388,0.64,0.19,0.1,0.39,0.28,0.04,1.4380000000000002,0.281,8.9,3.0
Chris Devenski,27,497,MLB-AL,Houston,8,0,,1.0,,5.0,14,13,13,4,4,4,1,23.4,30,1,0,0,0,0,1,0,0,35,143,0.64,0.14,0.14,0.23,0.23,0.08,3.6,0.455,7.2,1.0
Edwin Diaz,24,495,MLB-AL,Seattle,10,0,,1.0,9.0,10.0,2,1,0,2,19,0,0,0.0,32,0,0,0,0,0,0,0,0,34,153,0.66,0.16,0.22,0.57,0.21,0.0,0.4,0.154,17.1,9.5
Miguel Diaz,23,516,MLB-NL,San Diego,1,0,,,,2.0,1,0,0,0,5,0,0,0.0,8,1,0,0,0,0,0,0,0,8,34,0.68,0.18,0.21,0.33,0.33,0.0,0.5,0.33299999999999996,22.5,
Jake Diekman,31,496,MLB-AL,Texas,12,0,,,,10.0,6,5,4,6,11,0,2,3.6,35,2,1,0,2,0,0,0,0,43,183,0.59,0.2,0.09,0.42,0.25,0.13,1.2,0.25,9.9,1.83
Seranthony Dominguez,23,499,MLB-NL,Philadelphia,9,0,,1.0,4.0,9.1,4,2,2,7,10,0,0,1.93,32,1,0,0,0,0,1,0,0,39,175,0.59,0.16,0.1,0.65,0.04,0.04,1.179,0.182,9.6,1.43
Sean Doolittle,31,518,MLB-NL,Washington,3,0,1.0,,1.0,3.2,2,0,0,0,5,0,0,0.0,12,0,0,0,1,0,0,0,0,12,35,0.8,0.17,0.23,0.57,0.14,0.0,0.545,0.28600000000000003,12.3,
Oliver Drake,31,496,MLB-AL,"Toronto,Los Angeles",6,0,,,,7.2,11,5,5,0,6,0,0,5.87,33,3,1,0,1,0,0,0,0,33,118,0.68,0.17,0.13,0.48,0.33,0.11,1.435,0.40700000000000003,7.0,
Brian Duensing,35,498,MLB-NL,Chicago,7,0,1.0,,,6.1,5,7,7,7,4,2,0,9.95,23,0,0,1,0,1,0,0,0,31,131,0.58,0.17,0.07,0.3,0.2,0.0,1.895,0.16699999999999998,5.7,0.57
Danny Duffy,29,499,MLB-AL,Kansas City,5,5,2.0,2.0,,31.2,32,14,14,12,30,2,1,3.98,124,2,0,0,0,2,0,0,0,140,548,0.61,0.17,0.09,0.46,0.23,0.1,1.389,0.319,8.5,2.5
Zach Duke,35,499,MLB-AL,Minnesota,10,0,,2.0,,9.0,16,6,6,4,10,0,1,6.0,42,0,1,1,0,1,0,0,0,48,193,0.63,0.17,0.1,0.55,0.26,0.03,2.222,0.485,10.0,2.5
Ryan Dull,28,511,MLB-AL,Oakland,3,0,,,,2.0,2,3,3,1,0,0,0,13.5,8,0,0,0,0,0,0,0,0,9,43,0.6,0.19,0.05,0.5,0.13,0.25,1.5,0.25,0.0,0.0
Mike Dunn,33,521,MLB-NL,Colorado,2,0,,,,1.0,2,1,1,1,0,0,0,9.0,4,0,0,0,0,0,0,1,1,5,22,0.5,0.09,0.0,0.5,0.25,0.25,3.0,0.5,0.0,0.0
Sam Dyson,30,495,MLB-NL,San Francisco,12,0,,,,14.0,8,3,3,4,9,1,0,1.93,43,2,0,0,2,2,0,1,0,49,165,0.63,0.14,0.11,0.59,0.16,0.05,0.857,0.2,5.8,2.25
Carl Edwards Jr.,26,495,MLB-NL,Chicago,8,0,1.0,,,7.2,5,2,2,2,11,0,0,2.35,28,2,0,0,0,0,1,0,0,30,123,0.65,0.14,0.2,0.19,0.56,0.06,0.9129999999999999,0.294,12.9,5.5
Zach Eflin,24,495,MLB-NL,Philadelphia,4,4,1.0,1.0,,20.0,22,12,12,4,15,6,0,5.4,81,6,0,1,0,1,0,0,0,87,321,0.66,0.15,0.1,0.4,0.19,0.1,1.3,0.262,6.8,3.75
Roenis Elias,29,496,MLB-AL,Seattle,8,1,,,,13.2,14,7,6,4,10,0,1,3.95,53,4,2,0,1,1,1,0,0,59,229,0.61,0.16,0.07,0.4,0.33,0.05,1.317,0.318,6.6,2.5
Nathan Eovaldi,28,495,MLB-AL,"Tampa Bay,Boston",5,5,2.0,1.0,,28.2,28,11,11,3,28,3,0,3.45,110,3,1,0,3,1,1,0,0,114,416,0.73,0.14,0.13,0.47,0.24,0.06,1.081,0.313,8.8,9.33
Robbie Erlin,27,497,MLB-NL,San Diego,7,0,,,,12.0,6,1,1,1,10,1,0,0.75,38,1,0,0,3,0,0,0,0,39,140,0.63,0.19,0.06,0.66,0.1,0.03,0.583,0.185,7.5,10.0
Marco Estrada,34,521,MLB-AL,Toronto,1,1,,,,0.1,1,2,2,1,1,1,0,54.0,2,0,0,0,0,0,0,0,0,3,10,0.5,0.2,0.1,0.0,0.0,0.0,6.0,,27.0,1.0
Jeurys Familia,28,498,"MLB-NL,MLB-AL","New York,Oakland",10,0,3.0,,3.0,12.0,3,1,0,1,10,0,1,0.0,39,0,0,0,1,0,0,0,0,41,159,0.7,0.16,0.16,0.41,0.28,0.17,0.33299999999999996,0.10300000000000001,7.5,10.0
Buck Farmer,27,495,MLB-AL,Detroit,9,0,,,,8.1,10,5,5,5,4,1,0,5.4,34,3,0,0,0,0,0,2,0,39,158,0.61,0.13,0.08,0.33,0.23,0.13,1.8,0.31,4.3,0.8
Luke Farrell,27,501,MLB-NL,Chicago,5,1,1.0,1.0,,8.2,8,6,6,6,8,1,1,6.23,32,2,0,1,1,1,0,0,0,40,155,0.59,0.16,0.1,0.36,0.28,0.04,1.615,0.292,8.3,1.33
Erick Fedde,25,520,MLB-NL,Washington,1,1,,,,1.0,2,0,0,0,0,0,0,0.0,5,0,0,0,0,0,0,0,0,5,25,0.64,0.28,0.0,0.6,0.4,0.0,2.0,0.4,0.0,
Michael Feliz,25,498,MLB-NL,Pittsburgh,6,0,,,,8.0,11,6,5,2,8,0,1,5.63,34,3,0,0,0,2,0,0,0,39,158,0.63,0.18,0.07,0.32,0.25,0.07,1.625,0.39299999999999996,9.0,4.0
Caleb Ferguson,21,496,MLB-NL,Los Angeles,6,0,1.0,,2.0,14.0,9,3,2,1,16,2,0,1.29,51,2,0,0,1,0,0,0,0,52,218,0.72,0.22,0.08,0.57,0.23,0.03,0.7140000000000001,0.212,10.3,16.0
Matt Festa,25,510,MLB-AL,Seattle,1,0,,,,0.2,2,0,0,0,0,0,0,0.0,4,0,0,0,0,0,1,0,0,4,10,0.7,0.2,0.0,0.5,0.5,0.0,3.0,0.5,0.0,
Mike Fiers,33,497,MLB-AL,Detroit,5,5,2.0,1.0,,32.1,29,8,8,7,23,4,0,2.23,125,5,0,0,0,0,1,1,0,132,480,0.65,0.21,0.08,0.4,0.21,0.13,1.113,0.255,6.4,3.29
Heath Fillmyer,24,496,MLB-AL,Kansas City,6,3,,1.0,,23.1,20,10,8,10,14,2,1,3.09,84,0,0,0,5,2,1,0,0,97,364,0.59,0.16,0.07,0.58,0.21,0.05,1.286,0.257,5.4,1.4
Jack Flaherty,22,499,MLB-NL,St. Louis,5,5,1.0,2.0,,23.1,17,11,11,12,31,4,3,4.24,84,2,0,0,3,0,1,0,0,99,432,0.62,0.18,0.13,0.41,0.22,0.08,1.2429999999999999,0.265,12.0,2.58
Chris Flexen,23,516,MLB-NL,New York,1,1,,1.0,,3.0,5,5,5,3,2,1,1,15.0,14,2,0,1,0,0,0,0,0,18,76,0.53,0.14,0.05,0.25,0.33,0.17,2.667,0.364,6.0,0.67
Dylan Floro,27,500,MLB-NL,"Cincinnati,Los Angeles",9,0,1.0,,,11.2,6,3,3,3,13,1,0,2.31,39,0,0,0,1,0,1,0,0,43,173,0.66,0.18,0.14,0.52,0.24,0.12,0.7709999999999999,0.2,10.0,4.33
Brian Flynn,28,496,MLB-AL,Kansas City,7,0,2.0,1.0,,17.0,17,6,6,6,10,1,0,3.18,63,5,0,0,5,0,0,0,0,69,265,0.6,0.13,0.07,0.55,0.25,0.02,1.3530000000000002,0.308,5.3,1.67
Mike Foltynewicz,26,497,MLB-NL,Atlanta,5,5,2.0,3.0,,28.1,28,18,18,11,35,6,1,5.72,111,2,1,0,2,0,1,0,0,123,502,0.63,0.17,0.14,0.39,0.25,0.1,1.376,0.314,11.1,3.18
Kyle Freeland,25,497,MLB-NL,Colorado,5,5,2.0,,,28.1,24,8,8,12,19,2,4,2.54,106,4,1,1,2,1,1,0,0,124,481,0.63,0.18,0.06,0.41,0.3,0.08,1.271,0.256,6.0,1.58
Sam Freeman,31,496,MLB-NL,Atlanta,10,0,,1.0,,6.1,8,5,5,9,8,1,0,7.11,26,1,0,1,2,0,0,0,0,35,156,0.56,0.19,0.07,0.58,0.32,0.0,2.6839999999999997,0.41200000000000003,11.4,0.89
Max Fried,24,496,MLB-NL,Atlanta,3,3,1.0,2.0,,14.2,10,5,5,9,19,0,1,3.07,47,1,1,0,3,2,3,1,1,60,246,0.58,0.18,0.12,0.55,0.35,0.0,1.295,0.33299999999999996,11.7,2.11
Jace Fry,24,495,MLB-AL,Chicago,11,0,,1.0,,8.0,9,11,11,3,8,1,1,12.38,32,2,0,0,0,0,2,0,0,37,131,0.64,0.21,0.11,0.52,0.39,0.0,1.5,0.348,9.0,2.67
Paul Fry,25,495,MLB-AL,Baltimore,12,0,,1.0,,11.1,10,6,2,2,12,0,3,1.59,43,0,0,0,2,0,1,1,0,48,175,0.65,0.22,0.11,0.61,0.26,0.0,1.0590000000000002,0.32299999999999995,9.5,6.0
Michael Fulmer,25,510,MLB-AL,Detroit,3,3,,2.0,,17.2,22,13,12,8,13,3,0,6.11,70,7,0,0,3,1,0,1,0,79,284,0.64,0.12,0.12,0.46,0.21,0.05,1.6980000000000002,0.345,6.6,1.63
Drew Gagnon,28,514,MLB-NL,New York,1,1,,1.0,,4.2,7,6,6,1,3,2,2,11.57,19,0,0,0,0,0,0,0,0,23,81,0.57,0.14,0.06,0.33,0.27,0.2,1.714,0.35700000000000004,5.8,3.0
Yovani Gallardo,32,497,MLB-AL,Texas,4,4,3.0,1.0,,21.2,20,10,9,11,10,1,0,3.74,78,5,1,0,6,1,0,0,0,90,358,0.56,0.19,0.04,0.54,0.23,0.01,1.431,0.27899999999999997,4.2,0.91
Giovanny Gallegos,26,515,MLB-AL,New York,2,0,,,1.0,5.0,6,5,5,3,3,2,0,9.0,19,1,0,0,1,0,1,1,0,22,83,0.64,0.16,0.06,0.44,0.19,0.0,1.8,0.28600000000000003,5.4,1.0
John Gant,25,495,MLB-NL,St. Louis,6,4,1.0,2.0,,25.2,20,11,10,15,18,5,0,3.51,95,3,0,1,1,0,0,0,0,110,408,0.63,0.15,0.12,0.38,0.28,0.08,1.364,0.20800000000000002,6.3,1.2
Jaime Garcia,31,496,MLB-AL,Toronto,4,0,,,,6.0,1,2,2,4,5,0,0,3.0,18,1,0,0,1,0,0,0,0,22,82,0.59,0.2,0.07,0.54,0.08,0.15,0.833,0.077,7.5,1.25
Luis Garcia,31,495,MLB-NL,Philadelphia,4,0,,,,4.1,3,0,0,1,9,0,0,0.0,15,0,0,0,1,0,1,0,0,16,64,0.67,0.19,0.23,0.5,0.33,0.0,0.9229999999999999,0.5,18.7,9.0
Yimi Garcia,27,521,MLB-NL,Los Angeles,1,0,,,,1.0,1,1,1,0,2,1,0,9.0,4,0,0,0,0,0,0,0,0,4,17,0.65,0.18,0.18,0.0,0.0,0.0,1.0,0.0,18.0,
Amir Garrett,26,496,MLB-NL,Cincinnati,12,0,,1.0,,8.2,9,8,8,4,11,2,1,8.31,35,3,0,0,0,0,0,0,0,40,147,0.63,0.14,0.17,0.26,0.3,0.17,1.5,0.318,11.4,2.75
Kevin Gausman,27,496,MLB-AL,Baltimore,5,5,2.0,2.0,,29.2,35,17,17,7,16,5,1,5.16,120,8,0,0,4,0,0,0,0,128,478,0.64,0.14,0.1,0.48,0.23,0.05,1.416,0.303,4.9,2.29
Sam Gaviglio,28,499,MLB-AL,Toronto,6,6,,1.0,,29.0,31,19,18,11,25,6,2,5.59,114,6,0,0,2,1,1,3,0,130,488,0.63,0.2,0.09,0.52,0.24,0.03,1.4480000000000002,0.298,7.8,2.27
Cory Gearrin,32,497,"MLB-NL,MLB-AL","San Francisco,Texas",12,0,1.0,,,12.1,5,4,4,4,14,2,0,2.92,41,0,0,0,1,0,2,0,0,45,178,0.65,0.2,0.15,0.44,0.11,0.11,0.73,0.12,10.2,3.5
Domingo German,25,504,MLB-AL,New York,4,4,,2.0,,18.0,20,14,14,11,20,4,0,7.0,75,7,1,0,0,0,2,0,0,86,344,0.62,0.17,0.12,0.35,0.22,0.09,1.722,0.314,10.0,1.82
Kyle Gibson,30,498,MLB-AL,Minnesota,5,5,3.0,1.0,,34.0,27,13,12,10,33,3,1,3.18,123,8,0,0,2,1,0,0,0,135,531,0.61,0.13,0.15,0.43,0.29,0.05,1.088,0.273,8.7,3.3
Ken Giles,27,514,MLB-AL,Houston,4,0,,,1.0,3.0,5,4,4,0,4,1,0,12.0,14,0,0,0,0,0,0,0,0,14,42,0.74,0.17,0.24,0.2,0.4,0.1,1.6669999999999998,0.444,12.0,
Lucas Giolito,23,496,MLB-AL,Chicago,5,5,2.0,1.0,,29.0,27,17,17,14,20,6,1,5.28,110,7,1,1,2,1,4,0,1,127,488,0.64,0.16,0.09,0.45,0.21,0.08,1.4140000000000001,0.247,6.2,1.43
Mychal Givens,28,495,MLB-AL,Baltimore,11,0,,1.0,,10.0,11,10,9,4,8,1,0,8.1,38,1,1,1,2,1,0,0,1,43,157,0.67,0.13,0.12,0.42,0.26,0.06,1.5,0.33299999999999996,7.2,2.0
Tyler Glasnow,24,498,MLB-NL,Pittsburgh,9,0,,,,13.0,11,6,5,11,19,0,1,3.46,47,4,0,0,1,0,1,1,0,59,251,0.55,0.18,0.13,0.65,0.26,0.0,1.692,0.39299999999999996,13.2,1.73
Zack Godley,28,498,MLB-NL,Arizona,6,5,2.0,1.0,,27.2,31,17,16,13,33,0,1,5.2,113,7,1,1,1,0,2,1,0,129,466,0.64,0.14,0.16,0.48,0.31,0.04,1.59,0.38799999999999996,10.7,2.54
Erik Goeddel,29,495,MLB-NL,Los Angeles,7,0,,,,8.2,2,0,0,4,11,0,1,0.0,28,0,0,0,0,0,0,0,0,33,136,0.63,0.15,0.16,0.59,0.06,0.12,0.6920000000000001,0.11800000000000001,11.4,2.75
Luiz Gohara,21,516,MLB-NL,Atlanta,2,0,,,,4.0,1,1,1,0,5,1,0,2.25,13,0,0,0,0,0,0,0,0,13,59,0.64,0.22,0.15,0.5,0.13,0.0,0.25,0.0,11.3,
Austin Gomber,24,495,MLB-NL,St. Louis,4,1,,,,8.2,5,4,2,3,7,1,0,2.08,30,3,0,1,1,0,0,1,0,33,133,0.62,0.11,0.11,0.42,0.29,0.0,0.9229999999999999,0.182,7.3,2.33
Carlos Gomez,32,497,MLB-AL,Tampa Bay,1,0,,,,0.1,0,3,3,4,0,0,0,81.0,1,0,0,0,0,0,0,0,0,5,21,0.19,0.1,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0
Jeanmar Gomez,30,495,MLB-AL,Chicago,6,0,,,,4.0,6,3,3,0,1,1,0,6.75,17,3,0,0,0,0,0,0,0,17,62,0.71,0.18,0.06,0.47,0.12,0.12,1.5,0.33299999999999996,2.3,
Marco Gonzales,26,495,MLB-AL,Seattle,4,4,4.0,,,25.1,18,5,5,5,24,2,0,1.78,92,2,0,0,3,1,0,0,0,98,358,0.66,0.2,0.08,0.46,0.25,0.06,0.9079999999999999,0.239,8.5,4.8
Gio Gonzalez,32,496,MLB-NL,Washington,5,5,,2.0,,28.2,26,13,13,18,21,1,0,4.08,101,3,0,0,3,3,1,1,0,124,511,0.6,0.15,0.08,0.5,0.23,0.1,1.535,0.305,6.6,1.17
Matt Grace,29,495,MLB-NL,Washington,12,0,,1.0,,15.0,14,3,3,5,13,1,0,1.8,58,2,0,1,0,1,0,0,0,64,217,0.65,0.18,0.09,0.62,0.2,0.04,1.2670000000000001,0.289,7.8,2.6
Brett Graves,25,496,MLB-NL,Miami,3,0,1.0,1.0,,7.0,10,8,8,4,3,0,3,10.29,28,3,0,1,1,0,1,0,0,35,122,0.61,0.15,0.08,0.44,0.44,0.0,2.0,0.4,3.9,0.75
Jon Gray,26,499,MLB-NL,Colorado,2,2,1.0,,,14.1,6,3,2,3,12,0,0,1.26,48,2,0,0,1,0,0,1,0,52,188,0.65,0.18,0.13,0.65,0.14,0.0,0.628,0.16699999999999998,7.5,4.0
Sonny Gray,28,498,MLB-AL,New York,5,5,3.0,2.0,,20.2,22,14,13,10,23,3,2,5.66,83,5,0,0,0,1,5,0,0,96,389,0.61,0.22,0.1,0.54,0.18,0.05,1.548,0.32799999999999996,10.0,2.3
Chad Green,27,495,MLB-AL,New York,9,0,1.0,1.0,,11.0,11,6,6,2,7,3,1,4.91,43,1,0,1,0,1,5,0,0,47,207,0.69,0.14,0.07,0.32,0.24,0.08,1.182,0.235,5.7,3.5
Shane Greene,29,496,MLB-AL,Detroit,7,0,,,2.0,7.0,8,3,3,0,4,0,0,3.86,28,1,1,0,0,1,0,0,0,29,96,0.71,0.21,0.07,0.46,0.25,0.04,1.143,0.32,5.1,
Luke Gregerson,34,499,MLB-NL,St. Louis,5,0,,,,4.1,6,2,2,3,4,0,0,4.15,19,3,0,0,1,0,0,0,0,22,81,0.56,0.16,0.06,0.47,0.33,0.07,2.077,0.4,8.3,1.33
Zack Greinke,34,497,MLB-NL,Arizona,5,5,4.0,,,33.2,25,6,6,5,35,2,0,1.6,120,3,0,0,2,1,0,0,0,127,501,0.65,0.2,0.11,0.41,0.34,0.01,0.8909999999999999,0.27399999999999997,9.4,7.0
Robert Gsellman,24,496,MLB-NL,New York,11,0,1.0,,2.0,11.2,12,9,5,5,8,2,1,3.86,47,3,0,1,1,0,1,0,0,53,204,0.64,0.16,0.06,0.59,0.15,0.05,1.4569999999999999,0.27,6.2,1.6
Javy Guerra,32,497,MLB-NL,Miami,7,0,,,,8.2,9,9,8,6,9,1,0,8.31,36,3,1,1,0,0,0,0,0,43,173,0.65,0.16,0.06,0.48,0.3,0.04,1.7309999999999999,0.308,9.3,1.5
Junior Guerra,33,495,MLB-NL,Milwaukee,5,5,2.0,2.0,,25.0,27,16,13,13,25,3,0,4.68,99,10,0,0,2,2,1,0,0,114,437,0.62,0.14,0.09,0.4,0.35,0.06,1.6,0.32899999999999996,9.0,1.92
Tayron Guerrero,27,521,MLB-NL,Miami,2,0,,,,2.0,2,2,0,2,2,0,0,0.0,9,0,0,0,0,0,0,0,1,11,44,0.57,0.18,0.02,0.0,0.29,0.0,2.0,0.28600000000000003,9.0,1.0
Preston Guilmet,30,521,MLB-AL,Toronto,2,0,,,,2.1,5,3,3,1,2,2,0,11.57,12,2,0,0,0,0,0,0,0,13,55,0.69,0.11,0.13,0.1,0.3,0.0,2.571,0.375,7.7,2.0
Josh Hader,24,498,MLB-NL,Milwaukee,6,0,1.0,,,10.0,6,2,2,2,15,2,0,1.8,35,1,0,0,0,0,0,0,0,38,154,0.66,0.13,0.18,0.4,0.3,0.1,0.8,0.222,13.5,7.5
David Hale,30,518,MLB-AL,New York,1,0,,,,5.2,5,1,1,1,1,0,0,1.59,22,2,0,0,0,0,0,0,0,23,75,0.64,0.11,0.08,0.36,0.32,0.14,1.0590000000000002,0.23800000000000002,1.6,1.0
Justin Haley,27,523,MLB-AL,Boston,1,0,,,,2.2,4,1,1,2,0,0,0,3.38,11,1,0,0,0,1,0,0,0,14,42,0.62,0.14,0.07,0.42,0.25,0.08,2.25,0.33299999999999996,0.0,0.0
Cole Hamels,34,501,MLB-AL,Texas,4,4,1.0,3.0,,17.0,28,25,21,5,17,3,2,11.12,78,8,1,0,1,1,2,0,0,86,295,0.65,0.12,0.15,0.43,0.35,0.03,1.9409999999999998,0.424,9.0,3.4
Jason Hammel,35,496,MLB-AL,Kansas City,7,2,,2.0,,15.0,31,17,17,2,9,4,0,10.2,73,5,3,1,2,1,0,0,0,76,252,0.72,0.21,0.06,0.37,0.18,0.15,2.2,0.44299999999999995,5.4,4.5
Brad Hand,28,495,"MLB-NL,MLB-AL","San Diego,Cleveland",8,0,1.0,,3.0,9.0,9,4,4,0,12,1,1,4.0,35,4,1,0,1,0,0,0,0,36,148,0.7,0.29,0.15,0.35,0.35,0.04,1.0,0.364,12.0,
Ian Happ,23,504,MLB-NL,Chicago,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,4,1,0,0,0,0,0,0,0,4,8,0.63,0.0,0.0,0.5,0.25,0.25,1.0,0.25,0.0,
J.A. Happ,35,495,MLB-AL,"Toronto,New York",5,5,1.0,3.0,,23.0,26,20,15,9,26,5,2,5.87,93,4,0,0,3,0,2,0,0,104,477,0.63,0.13,0.11,0.39,0.24,0.09,1.5219999999999998,0.33899999999999997,10.2,2.89
Blaine Hardy,31,496,MLB-AL,Detroit,7,2,1.0,2.0,1.0,14.2,14,6,6,3,11,0,0,3.68,56,2,1,0,1,0,0,1,1,60,242,0.68,0.2,0.07,0.47,0.18,0.07,1.159,0.311,6.8,3.67
Will Harris,33,496,MLB-AL,Houston,10,0,,,,9.0,7,5,5,3,12,0,0,5.0,34,2,0,0,1,0,1,0,0,38,150,0.61,0.18,0.16,0.67,0.29,0.0,1.111,0.318,12.0,4.0
Donnie Hart,27,510,MLB-AL,Baltimore,2,0,,,,2.1,2,1,1,3,2,0,0,3.86,10,0,0,0,0,0,0,0,0,13,53,0.6,0.13,0.11,0.56,0.11,0.11,2.1430000000000002,0.25,7.7,0.67
Matt Harvey,29,496,MLB-NL,Cincinnati,5,5,2.0,1.0,,25.0,25,14,13,5,22,5,1,4.68,98,5,0,0,0,0,0,0,0,106,415,0.65,0.16,0.13,0.45,0.17,0.14,1.2,0.282,7.9,4.4
Chris Hatcher,33,496,MLB-AL,Oakland,7,0,,,,6.1,5,5,5,4,6,1,1,7.11,24,2,0,1,0,0,0,0,0,29,108,0.56,0.17,0.06,0.33,0.33,0.06,1.421,0.235,8.5,1.5
Andrew Heaney,27,497,MLB-AL,Los Angeles,5,5,2.0,1.0,,34.1,25,13,11,8,35,4,2,2.88,128,6,0,0,3,0,1,0,0,138,495,0.66,0.18,0.13,0.46,0.22,0.05,0.961,0.23600000000000002,9.2,4.38
Jeremy Hellickson,31,495,MLB-NL,Washington,6,6,2.0,2.0,,29.1,35,21,18,7,22,4,4,5.52,122,7,1,0,2,0,0,0,0,133,473,0.67,0.19,0.09,0.43,0.22,0.1,1.432,0.32299999999999995,6.8,3.14
Heath Hembree,29,496,MLB-AL,Boston,10,0,1.0,,,9.1,12,4,4,4,14,1,0,3.86,40,1,0,0,1,0,2,0,0,44,178,0.69,0.16,0.19,0.42,0.27,0.08,1.714,0.44,13.5,3.5
Kyle Hendricks,28,495,MLB-NL,Chicago,6,6,2.0,1.0,,35.0,37,14,13,5,33,3,1,3.34,138,7,1,0,4,0,1,0,0,144,615,0.65,0.21,0.09,0.45,0.32,0.09,1.2,0.33299999999999996,8.5,6.6
David Hernandez,33,495,MLB-NL,Cincinnati,12,0,2.0,,,12.2,10,3,3,2,11,2,0,2.13,46,2,0,0,0,0,0,0,0,49,165,0.72,0.2,0.14,0.51,0.03,0.11,0.9470000000000001,0.242,7.8,5.5
Elieser Hernandez,23,497,MLB-NL,Miami,7,0,2.0,,,10.0,10,10,10,7,7,2,0,9.0,37,1,0,1,1,1,0,1,0,45,173,0.6,0.18,0.1,0.28,0.22,0.13,1.7,0.276,6.3,1.0
Enrique Hernandez,26,500,MLB-NL,Los Angeles,1,0,,1.0,,0.1,1,3,3,2,0,1,0,81.0,2,0,0,0,0,0,0,0,0,4,15,0.33,0.13,0.0,0.0,0.5,0.0,9.0,0.0,0.0,0.0
