Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Ryan Dull,26,1301,MLB-AL,Oakland,11,0,,,,13.1,15,9,8,4,15,4,0,5.4,54,3,1,2,0,2,1,0,0,60,251,0.63,0.19,0.09,0.3,0.18,0.15,1.425,0.297,10.1,3.75
Sam Dyson,28,1301,MLB-AL,Texas,15,0,,,2.0,13.2,11,3,3,3,9,1,2,1.98,48,3,0,0,2,0,1,0,0,53,181,0.67,0.18,0.07,0.62,0.23,0.1,1.024,0.263,5.9,3.0
Cody Ege,25,1315,MLB-NL,Miami,5,0,,,,3.0,8,4,4,2,2,1,1,12.0,14,1,1,0,0,2,0,0,0,19,59,0.58,0.22,0.07,0.27,0.47,0.07,3.333,0.5379999999999999,6.0,1.0
Jerad Eickhoff,25,1305,MLB-NL,Philadelphia,5,5,,4.0,,28.2,33,19,18,6,24,5,0,5.65,111,10,2,0,2,5,4,0,0,123,456,0.64,0.19,0.08,0.47,0.3,0.04,1.36,0.322,7.5,4.0
Roenis Elias,27,1323,MLB-AL,Boston,1,0,,,,1.2,4,3,3,2,1,0,0,16.2,9,4,0,1,0,0,0,0,0,11,32,0.56,0.19,0.0,0.5,0.5,0.0,3.6,0.5,5.4,0.5
Nathan Eovaldi,26,1304,MLB-AL,New York,5,5,3.0,1.0,,31.0,34,14,14,8,25,3,1,4.06,120,7,0,1,5,1,0,0,0,130,508,0.68,0.2,0.09,0.58,0.2,0.02,1.355,0.33299999999999996,7.3,3.13
Robbie Erlin,25,1329,MLB-NL,San Diego,1,1,,1.0,,6.0,8,6,6,1,4,3,0,9.0,24,1,1,0,2,0,1,0,0,25,83,0.66,0.22,0.08,0.35,0.3,0.15,1.5,0.294,6.0,4.0
Carlos Estevez,23,1302,MLB-NL,Colorado,11,0,,1.0,,11.0,8,6,6,7,11,1,0,4.91,41,3,1,0,0,0,0,0,0,48,211,0.6,0.18,0.1,0.4,0.27,0.13,1.364,0.24100000000000002,9.0,1.57
Marco Estrada,32,1302,MLB-AL,Toronto,6,6,,2.0,,36.2,27,15,14,16,33,4,0,3.44,136,4,2,0,3,0,2,0,0,152,608,0.63,0.17,0.1,0.47,0.15,0.13,1.173,0.23199999999999998,8.1,2.06
Dana Eveland,32,1303,MLB-AL,Tampa Bay,8,0,,1.0,,5.2,7,8,8,6,6,2,1,12.71,24,1,0,0,0,0,5,0,0,31,119,0.59,0.26,0.05,0.5,0.22,0.0,2.294,0.313,9.5,1.0
Jeurys Familia,26,1301,MLB-NL,New York,12,0,,,9.0,11.1,9,4,4,1,10,0,0,3.18,42,3,0,0,1,0,0,0,0,43,150,0.67,0.11,0.16,0.69,0.25,0.0,0.882,0.281,7.9,10.0
Buck Farmer,25,1313,MLB-AL,Detroit,2,0,,,,3.0,2,0,0,1,2,0,0,0.0,10,0,0,0,1,0,0,0,0,11,38,0.68,0.16,0.11,0.5,0.0,0.25,1.0,0.25,6.0,2.0
Danny Farquhar,29,1325,MLB-AL,Tampa Bay,3,0,,,,2.1,4,1,1,0,2,1,0,3.86,11,1,0,0,0,0,0,0,0,11,40,0.73,0.18,0.18,0.11,0.44,0.0,1.714,0.375,7.7,
Andrew Faulkner,23,1301,MLB-AL,Texas,2,0,,,,1.1,2,2,0,1,0,0,0,0.0,6,0,0,0,1,0,0,0,0,7,34,0.62,0.06,0.09,0.5,0.0,0.33,2.25,0.33299999999999996,0.0,0.0
Scott Feldman,33,1301,MLB-AL,Houston,8,2,2.0,2.0,,19.0,22,12,9,7,13,2,0,4.26,77,4,2,1,2,1,1,0,0,87,332,0.62,0.21,0.06,0.55,0.23,0.03,1.526,0.317,6.2,1.86
Michael Feliz,23,1302,MLB-AL,Houston,6,0,1.0,1.0,,9.2,7,5,4,0,16,1,0,3.72,37,1,0,0,0,0,0,0,0,37,141,0.67,0.18,0.17,0.48,0.29,0.05,0.7240000000000001,0.3,14.9,
Neftali Feliz,28,1308,MLB-NL,Pittsburgh,9,0,1.0,,,6.0,7,4,4,3,9,1,0,6.0,25,4,0,1,0,0,2,0,0,28,120,0.68,0.08,0.16,0.31,0.25,0.06,1.6669999999999998,0.4,13.5,3.0
Jose Fernandez,23,1301,MLB-NL,Miami,6,6,5.0,1.0,,37.0,29,11,11,19,51,2,2,2.68,130,8,0,2,5,2,1,3,0,153,632,0.64,0.19,0.16,0.43,0.41,0.06,1.297,0.342,12.4,2.68
Josh Fields,30,1304,MLB-AL,Houston,10,0,,,,10.1,16,9,7,2,13,1,0,6.1,45,6,2,0,1,1,0,0,0,48,167,0.67,0.16,0.13,0.18,0.36,0.09,1.742,0.469,11.3,6.5
Casey Fien,32,1312,MLB-AL,Minnesota,10,0,,,,10.2,14,7,7,1,10,4,0,5.91,44,1,0,0,2,0,1,0,0,45,166,0.7,0.14,0.14,0.26,0.42,0.03,1.406,0.33299999999999996,8.4,10.0
Mike Fiers,31,1301,MLB-AL,Houston,6,5,3.0,,,33.2,37,15,15,6,25,5,0,4.01,135,8,0,0,0,0,2,3,0,141,540,0.66,0.19,0.08,0.52,0.28,0.02,1.2770000000000001,0.305,6.7,4.17
Brandon Finnegan,23,1303,MLB-NL,Cincinnati,6,6,1.0,2.0,,30.1,33,23,17,17,18,7,2,5.04,122,1,2,0,1,0,2,2,2,143,536,0.59,0.15,0.08,0.36,0.43,0.06,1.6480000000000001,0.268,5.3,1.06
Doug Fister,32,1305,MLB-AL,Houston,5,5,2.0,2.0,,32.0,25,11,11,12,14,4,1,3.09,116,4,0,0,5,0,1,0,0,129,491,0.61,0.21,0.05,0.52,0.23,0.05,1.156,0.214,3.9,1.17
Kendry Flores,24,1302,MLB-NL,Miami,1,1,,,,3.0,1,0,0,3,1,0,0,0.0,10,0,0,0,0,0,0,0,0,13,59,0.51,0.15,0.05,0.11,0.44,0.11,1.3330000000000002,0.111,3.0,0.33
Gavin Floyd,33,1302,MLB-AL,Toronto,11,0,1.0,2.0,,14.2,8,2,2,4,15,2,2,1.23,50,4,0,1,1,0,1,0,0,56,220,0.65,0.17,0.17,0.49,0.17,0.06,0.818,0.182,9.2,3.75
Brian Flynn,26,1301,MLB-AL,Kansas City,3,0,,,,7.0,4,3,3,3,5,0,0,3.86,22,2,0,0,2,0,0,0,0,26,102,0.63,0.12,0.12,0.59,0.24,0.06,1.0,0.235,6.4,1.67
Mike Foltynewicz,24,1302,MLB-NL,Atlanta,3,3,1.0,1.0,,18.2,20,6,6,2,16,4,0,2.89,74,4,1,1,1,0,1,0,0,76,302,0.66,0.22,0.07,0.41,0.22,0.05,1.179,0.29600000000000004,7.7,8.0
Sam Freeman,29,1318,MLB-NL,Milwaukee,4,0,,,,5.1,6,6,6,8,5,1,0,10.13,20,1,0,0,0,2,0,0,2,30,126,0.56,0.12,0.11,0.35,0.29,0.0,2.625,0.313,8.4,0.63
Christian Friedrich,28,1303,MLB-NL,San Diego,1,1,,1.0,,6.0,4,1,1,6,4,0,0,1.5,19,0,0,1,0,1,0,0,0,27,116,0.56,0.1,0.07,0.56,0.25,0.0,1.6669999999999998,0.25,6.0,0.67
Michael Fulmer,23,1301,MLB-AL,Detroit,4,4,2.0,1.0,,19.1,29,15,14,9,22,4,0,6.52,84,4,0,1,4,0,1,0,0,93,379,0.61,0.16,0.1,0.52,0.24,0.06,1.966,0.431,10.2,2.44
Yovani Gallardo,30,1324,MLB-AL,Baltimore,2,2,,1.0,,8.0,14,8,8,3,2,1,0,9.0,36,5,0,0,1,1,0,0,0,40,150,0.59,0.19,0.03,0.43,0.31,0.03,2.125,0.382,2.3,0.67
John Gant,23,1319,MLB-NL,Atlanta,1,0,,,,4.2,3,2,2,3,4,0,0,3.86,16,1,1,0,1,0,0,0,0,19,82,0.63,0.18,0.05,0.5,0.08,0.08,1.286,0.25,7.7,1.33
Jaime Garcia,29,1305,MLB-NL,St. Louis,5,5,2.0,2.0,,30.1,22,12,9,11,29,2,1,2.67,111,4,1,0,3,0,0,1,0,123,462,0.65,0.18,0.12,0.6,0.25,0.02,1.088,0.25,8.6,2.64
Luis Garcia,29,1322,MLB-NL,Philadelphia,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0,0,4,15,0.6,0.2,0.0,0.75,0.25,0.0,1.0,0.25,0.0,
Yimi Garcia,25,1324,MLB-NL,Los Angeles,4,0,,,,3.2,3,1,1,1,1,0,1,2.45,11,0,0,0,1,1,0,0,0,15,50,0.64,0.1,0.12,0.36,0.09,0.09,1.091,0.273,2.5,1.0
Kevin Gausman,25,1301,MLB-AL,Baltimore,5,5,,1.0,,30.0,25,11,10,7,24,3,2,3.0,112,7,1,0,4,1,0,0,0,122,492,0.65,0.14,0.11,0.45,0.17,0.13,1.067,0.256,7.2,3.43
Cory Gearrin,30,1302,MLB-NL,San Francisco,13,0,,,1.0,12.2,13,6,6,2,7,0,1,4.26,48,1,2,0,3,1,4,0,0,52,174,0.71,0.2,0.1,0.56,0.3,0.05,1.1840000000000002,0.31,5.0,3.5
Dillon Gee,30,1302,MLB-AL,Kansas City,7,1,,1.0,,24.0,22,9,9,9,18,4,1,3.38,87,3,0,2,2,1,0,3,1,100,349,0.63,0.17,0.11,0.43,0.25,0.07,1.2919999999999998,0.273,6.8,2.0
Steve Geltz,28,1301,MLB-AL,Tampa Bay,11,0,,2.0,,11.1,10,6,6,3,9,4,1,4.76,43,0,0,0,0,0,0,1,0,47,203,0.63,0.14,0.1,0.21,0.21,0.12,1.147,0.2,7.1,3.0
Gonzalez Germen,28,1302,MLB-NL,Colorado,11,0,1.0,,,12.0,8,3,3,4,8,2,0,2.25,42,2,0,0,1,0,0,1,0,46,180,0.59,0.13,0.11,0.5,0.18,0.09,1.0,0.188,6.0,2.0
Kyle Gibson,28,1324,MLB-AL,Minnesota,2,2,,1.0,,10.0,11,9,9,4,5,1,1,8.1,41,3,1,0,0,1,0,0,0,47,169,0.64,0.18,0.1,0.54,0.3,0.05,1.5,0.278,4.5,1.25
Ken Giles,25,1302,MLB-AL,Houston,14,0,,1.0,,11.1,15,7,7,5,13,1,0,5.56,50,3,0,0,0,1,1,0,0,57,214,0.67,0.14,0.12,0.35,0.3,0.08,1.765,0.37799999999999995,10.3,2.6
Sean Gilmartin,26,1302,MLB-NL,New York,2,0,,,,5.0,2,0,0,0,5,0,0,0.0,17,0,0,0,0,0,0,0,0,17,71,0.66,0.2,0.11,0.58,0.17,0.08,0.4,0.16699999999999998,9.0,
Chad Girodo,25,1301,MLB-AL,Toronto,7,0,,,,6.0,3,1,1,0,4,1,1,1.5,21,0,0,0,1,0,0,0,0,22,70,0.71,0.29,0.09,0.71,0.18,0.0,0.5,0.125,6.0,
Mychal Givens,26,1301,MLB-AL,Baltimore,10,0,2.0,,,11.0,11,2,1,7,14,0,0,0.82,43,3,0,1,1,0,4,0,0,50,226,0.63,0.18,0.11,0.37,0.3,0.1,1.636,0.379,11.5,2.0
David Goforth,27,1311,MLB-NL,Milwaukee,4,0,,,,5.0,6,4,4,2,2,1,0,7.2,21,2,0,1,0,0,0,0,0,23,81,0.62,0.15,0.07,0.63,0.26,0.0,1.6,0.278,3.6,1.0
Jeanmar Gomez,28,1303,MLB-NL,Philadelphia,15,0,2.0,1.0,10.0,16.2,17,5,5,4,13,2,1,2.7,63,5,0,1,3,0,1,0,0,68,269,0.61,0.17,0.06,0.49,0.33,0.0,1.26,0.313,7.0,3.25
Gio Gonzalez,30,1303,MLB-NL,Washington,6,6,2.0,1.0,,36.0,32,13,9,11,31,2,1,2.25,134,1,1,0,1,1,0,1,0,153,604,0.62,0.17,0.09,0.5,0.2,0.08,1.194,0.294,7.8,2.82
Miguel Gonzalez,32,1301,MLB-AL,Chicago,3,3,,,,15.2,19,9,9,10,11,2,1,5.17,64,4,0,0,0,1,2,0,0,76,276,0.62,0.14,0.13,0.45,0.22,0.07,1.851,0.327,6.3,1.1
Nick Goody,24,1303,MLB-AL,New York,5,0,,,,8.0,7,1,1,1,11,1,1,1.13,31,0,1,0,0,0,0,0,0,33,131,0.66,0.18,0.15,0.3,0.3,0.1,1.0,0.316,12.4,11.0
J.R. Graham,26,1312,MLB-AL,Minnesota,1,0,,,,1.2,3,2,2,1,2,0,0,10.8,8,2,0,0,0,0,0,0,0,9,28,0.61,0.25,0.11,0.5,0.0,0.0,2.4,0.5,10.8,2.0
Kendall Graveman,25,1302,MLB-AL,Oakland,5,5,1.0,4.0,,25.2,34,21,21,11,21,9,1,7.36,106,7,1,1,3,1,1,0,0,120,451,0.59,0.18,0.1,0.47,0.27,0.05,1.7530000000000001,0.325,7.4,1.91
Jon Gray,24,1303,MLB-NL,Colorado,5,5,1.0,1.0,,28.2,26,15,15,7,36,2,1,4.71,109,5,1,0,1,1,2,0,0,118,474,0.64,0.16,0.12,0.49,0.36,0.07,1.151,0.33299999999999996,11.3,5.14
Sonny Gray,26,1301,MLB-AL,Oakland,6,6,2.0,3.0,,31.1,40,29,25,13,27,7,1,7.18,131,11,1,0,4,2,1,0,0,147,546,0.65,0.17,0.08,0.53,0.17,0.1,1.6909999999999998,0.33299999999999996,7.8,2.08
Shane Greene,27,1322,MLB-AL,Detroit,2,2,,2.0,,7.1,8,8,8,6,4,0,1,9.82,28,3,0,0,1,0,0,0,0,35,137,0.58,0.18,0.07,0.29,0.25,0.17,1.909,0.33299999999999996,4.9,0.67
Luke Gregerson,32,1302,MLB-AL,Houston,12,0,,1.0,5.0,12.2,10,7,7,3,10,0,1,4.97,46,2,3,0,2,0,1,0,0,50,169,0.67,0.14,0.2,0.69,0.2,0.0,1.026,0.278,7.1,3.33
Zack Greinke,32,1304,MLB-NL,Arizona,5,5,3.0,1.0,,32.1,40,16,16,7,29,3,0,4.45,128,6,4,0,4,0,1,2,0,138,502,0.66,0.14,0.11,0.48,0.37,0.05,1.454,0.385,8.1,4.14
A.J. Griffin,28,1309,MLB-AL,Texas,4,4,2.0,,,22.2,15,7,7,8,22,1,0,2.78,81,4,1,0,2,0,0,0,0,89,365,0.63,0.21,0.08,0.41,0.25,0.08,1.015,0.24100000000000002,8.7,2.75
Jason Grilli,39,1301,MLB-NL,Atlanta,12,0,1.0,2.0,2.0,9.0,12,7,7,5,12,2,1,7.0,38,1,1,1,1,0,1,0,0,44,177,0.62,0.16,0.08,0.27,0.35,0.0,1.889,0.41700000000000004,12.0,2.4
Justin Grimm,27,1301,MLB-NL,Chicago,11,0,,,,9.0,8,6,6,4,12,2,1,6.0,35,1,0,1,0,0,0,0,0,40,150,0.57,0.21,0.13,0.52,0.26,0.0,1.3330000000000002,0.28600000000000003,12.0,3.0
Mayckol Guaipe,25,1302,MLB-AL,Seattle,5,0,,,,7.1,8,6,4,4,5,0,0,4.91,29,1,0,0,0,1,2,1,0,34,120,0.63,0.14,0.08,0.5,0.15,0.08,1.636,0.32,6.1,1.25
Javy Guerra,30,1304,MLB-AL,Los Angeles,4,0,,,,3.0,3,3,3,4,4,1,1,9.0,11,1,0,0,1,0,0,0,0,16,76,0.54,0.12,0.08,0.43,0.14,0.0,2.333,0.33299999999999996,12.0,1.0
Junior Guerra,31,1303,MLB-NL,Milwaukee,3,3,2.0,,,18.0,13,8,8,5,13,1,0,4.0,63,3,1,0,2,0,1,0,0,69,249,0.66,0.11,0.12,0.34,0.3,0.04,1.0,0.245,6.5,2.6
Jason Gurka,28,1327,MLB-NL,Colorado,2,0,,,,2.0,1,1,1,2,2,0,0,4.5,5,1,0,0,0,1,0,1,2,8,35,0.6,0.14,0.11,0.25,0.25,0.0,1.5,0.25,9.0,1.0
Jesse Hahn,26,1309,MLB-AL,Oakland,2,2,1.0,1.0,,12.0,11,5,4,6,4,1,0,3.0,44,2,0,0,3,0,0,0,0,50,174,0.59,0.17,0.06,0.68,0.2,0.0,1.4169999999999998,0.256,3.0,0.67
David Hale,28,1327,MLB-NL,Colorado,2,0,,,,2.0,4,3,3,2,1,1,0,13.5,10,0,0,0,0,0,2,0,0,12,48,0.6,0.08,0.06,0.25,0.5,0.0,3.0,0.375,4.5,0.5
Cole Hamels,32,1305,MLB-AL,Texas,4,4,2.0,,,24.1,22,10,8,9,29,3,3,2.96,90,1,0,0,3,0,3,0,0,103,428,0.61,0.17,0.14,0.48,0.32,0.05,1.274,0.32799999999999996,10.7,3.22
Jason Hammel,33,1303,MLB-NL,Chicago,5,5,4.0,,,28.2,25,8,7,9,27,1,2,2.2,103,5,1,0,2,1,3,1,0,118,469,0.63,0.19,0.1,0.5,0.24,0.07,1.186,0.316,8.5,3.0
Brad Hand,26,1302,MLB-NL,San Diego,14,0,,,,16.0,15,7,7,12,22,2,1,3.94,62,2,0,2,1,0,2,0,0,76,325,0.54,0.15,0.09,0.45,0.33,0.08,1.6880000000000002,0.342,12.4,1.83
J.A. Happ,33,1306,MLB-AL,Toronto,5,5,4.0,,,36.1,29,8,8,9,22,3,2,1.98,128,6,0,0,9,0,1,1,0,139,492,0.64,0.15,0.08,0.48,0.28,0.06,1.046,0.252,5.4,2.44
Blaine Hardy,29,1311,MLB-AL,Detroit,6,0,,,,7.1,6,3,2,2,5,1,0,2.45,28,2,0,0,0,0,0,0,0,30,127,0.65,0.18,0.09,0.39,0.26,0.04,1.091,0.22699999999999998,6.1,2.5
Will Harris,31,1302,MLB-AL,Houston,13,0,,,,12.1,8,0,0,1,11,0,0,0.0,45,0,0,0,0,1,0,0,0,48,179,0.65,0.22,0.09,0.69,0.11,0.06,0.73,0.22899999999999998,8.0,11.0
Matt Harvey,27,1303,MLB-NL,New York,6,6,3.0,3.0,,34.1,43,19,19,9,36,3,1,4.98,140,11,2,0,3,0,3,1,0,152,592,0.69,0.15,0.12,0.33,0.41,0.07,1.515,0.396,9.4,4.0
Chris Hatcher,31,1305,MLB-NL,Los Angeles,12,0,2.0,2.0,,10.0,10,9,8,7,6,1,0,7.2,39,1,1,0,1,0,0,0,0,47,193,0.6,0.13,0.1,0.62,0.09,0.15,1.7,0.281,5.4,0.86
Drew Hayes,28,1301,MLB-NL,Cincinnati,6,0,,,,9.2,15,10,9,6,8,3,0,8.38,42,3,0,1,2,0,0,0,0,48,194,0.6,0.15,0.11,0.5,0.18,0.09,2.1719999999999997,0.387,7.4,1.33
Jeremy Hellickson,29,1303,MLB-NL,Philadelphia,5,5,2.0,1.0,,29.0,31,15,13,10,32,7,1,4.03,114,9,0,0,3,0,2,1,0,125,481,0.63,0.18,0.13,0.43,0.31,0.07,1.4140000000000001,0.32,9.9,3.2
Heath Hembree,27,1301,MLB-AL,Boston,8,0,2.0,,,15.1,17,5,3,4,13,0,0,1.76,63,4,0,0,1,0,3,1,0,67,271,0.68,0.2,0.07,0.35,0.33,0.08,1.37,0.34,7.6,3.25
Jim Henderson,33,1301,MLB-NL,New York,13,0,,1.0,,9.2,8,2,2,1,12,1,0,1.86,37,2,1,0,0,0,0,0,0,38,156,0.68,0.18,0.08,0.2,0.32,0.08,0.9309999999999999,0.292,11.2,12.0
Kyle Hendricks,26,1305,MLB-NL,Chicago,4,4,1.0,1.0,,23.0,17,8,7,6,21,1,2,2.74,81,5,0,1,3,1,2,0,0,91,342,0.63,0.24,0.08,0.63,0.15,0.05,1.0,0.267,8.2,3.5
Liam Hendriks,27,1309,MLB-AL,Oakland,7,0,,,,10.1,15,9,8,1,15,2,1,6.97,43,2,0,0,1,2,1,0,0,47,192,0.69,0.15,0.13,0.43,0.3,0.03,1.548,0.46399999999999997,13.1,15.0
David Hernandez,31,1302,MLB-NL,Philadelphia,10,0,1.0,,1.0,12.2,10,3,3,2,16,2,0,2.13,46,2,0,1,1,0,1,0,0,48,197,0.69,0.15,0.15,0.35,0.32,0.06,0.9470000000000001,0.28600000000000003,11.4,8.0
Felix Hernandez,30,1301,MLB-AL,Seattle,6,6,3.0,2.0,,38.0,35,17,13,15,26,5,2,3.08,144,6,0,0,3,0,6,2,2,162,610,0.62,0.18,0.07,0.5,0.24,0.05,1.3159999999999998,0.265,6.2,1.73
Kelvin Herrera,26,1301,MLB-AL,Kansas City,13,0,,1.0,,12.1,10,3,2,0,13,0,2,1.46,47,5,0,0,0,0,0,0,0,49,178,0.72,0.19,0.14,0.47,0.21,0.12,0.8109999999999999,0.294,9.5,
Keith Hessler,27,1317,MLB-NL,Arizona,2,0,,,,3.0,5,3,3,2,2,0,1,9.0,14,2,0,0,0,0,0,0,0,17,64,0.58,0.16,0.08,0.42,0.42,0.0,2.333,0.41700000000000004,6.0,1.0
Chris Heston,28,1328,MLB-NL,San Francisco,1,0,,1.0,,0.2,3,2,2,2,0,0,0,27.0,4,1,0,1,0,0,0,0,0,7,23,0.39,0.09,0.09,0.25,0.5,0.25,7.5,0.75,0.0,0.0
Rich Hill,36,1303,MLB-AL,Oakland,5,5,4.0,1.0,,30.2,15,8,7,15,34,1,2,2.05,105,3,0,0,2,1,2,0,0,123,531,0.62,0.23,0.1,0.46,0.19,0.11,0.978,0.19699999999999998,10.0,2.27
Dalier Hinojosa,30,1318,MLB-NL,Philadelphia,6,0,,,,7.1,4,2,2,2,7,1,0,2.45,25,0,0,0,0,1,0,0,0,28,115,0.65,0.16,0.12,0.53,0.11,0.05,0.818,0.16699999999999998,8.6,3.5
Luke Hochevar,32,1301,MLB-AL,Kansas City,10,0,,,,10.0,8,4,4,2,11,1,0,3.6,36,1,1,0,0,0,0,2,0,38,158,0.66,0.16,0.16,0.36,0.12,0.0,1.0,0.292,9.9,5.5
Derek Holland,29,1306,MLB-AL,Texas,5,5,2.0,2.0,,22.1,33,21,20,8,11,2,0,8.06,96,11,1,1,0,1,1,0,1,105,433,0.63,0.17,0.06,0.3,0.33,0.1,1.8359999999999999,0.369,4.4,1.38
J.J. Hoover,28,1311,MLB-NL,Cincinnati,8,0,,,1.0,8.0,15,12,12,3,6,5,0,13.5,39,6,0,0,0,0,0,0,0,42,186,0.61,0.17,0.07,0.24,0.42,0.12,2.25,0.35700000000000004,6.8,2.0
J.P. Howell,33,1301,MLB-NL,Los Angeles,9,0,,1.0,,7.0,7,3,3,3,2,0,1,3.86,26,1,0,0,0,0,0,2,1,30,126,0.58,0.21,0.06,0.7,0.13,0.0,1.429,0.292,2.6,0.67
Daniel Hudson,29,1301,MLB-NL,Arizona,13,0,,1.0,,13.2,6,3,3,4,8,0,1,1.98,46,1,1,0,1,0,0,0,0,51,202,0.64,0.13,0.11,0.45,0.34,0.08,0.732,0.158,5.3,2.0
Jared Hughes,30,1302,MLB-NL,Pittsburgh,7,0,,,,6.1,7,3,2,7,4,0,1,2.84,23,2,1,1,0,1,0,2,0,33,134,0.54,0.11,0.12,0.38,0.29,0.05,2.211,0.35,5.7,0.57
Phil Hughes,30,1305,MLB-AL,Minnesota,5,5,1.0,4.0,,24.0,31,21,20,8,15,5,0,7.5,99,8,0,0,2,1,1,0,0,108,388,0.64,0.19,0.05,0.43,0.22,0.05,1.625,0.325,5.6,1.88
Tommy Hunter,29,1302,MLB-AL,Cleveland,6,0,,1.0,,5.1,5,2,2,1,1,0,0,3.38,20,1,0,0,0,0,1,0,0,22,66,0.7,0.21,0.08,0.47,0.16,0.05,1.125,0.263,1.7,1.0
Drew Hutchison,25,1322,MLB-AL,Toronto,1,1,1.0,,,5.2,4,2,2,3,5,2,0,3.18,19,0,0,0,1,0,1,1,0,22,93,0.57,0.19,0.09,0.43,0.21,0.14,1.235,0.16699999999999998,7.9,1.67
Raisel Iglesias,26,1321,MLB-NL,Cincinnati,2,2,,,,11.2,14,5,5,3,15,2,0,3.86,49,4,0,0,0,0,0,0,0,52,209,0.59,0.16,0.09,0.5,0.26,0.03,1.4569999999999999,0.375,11.6,5.0
Hisashi Iwakuma,35,1302,MLB-AL,Seattle,6,6,1.0,3.0,,38.1,41,19,19,10,26,5,2,4.46,148,11,0,1,6,1,6,0,0,162,563,0.66,0.16,0.09,0.41,0.31,0.07,1.33,0.305,6.1,2.6
Edwin Jackson,32,1329,MLB-NL,Miami,1,0,,1.0,,1.0,2,1,1,1,0,0,0,9.0,4,0,0,0,0,0,0,0,0,5,12,0.67,0.25,0.08,0.8,0.0,0.0,3.0,0.5,0.0,0.0
Kenley Jansen,28,1302,MLB-NL,Los Angeles,12,0,1.0,,9.0,10.2,6,1,1,1,10,0,0,0.84,35,3,0,0,1,0,0,1,0,37,140,0.73,0.21,0.11,0.33,0.25,0.13,0.6559999999999999,0.24,8.4,10.0
Jeremy Jeffress,28,1301,MLB-NL,Milwaukee,11,0,1.0,,6.0,11.0,11,4,4,2,5,1,0,3.27,41,2,0,0,2,0,0,1,0,44,151,0.7,0.23,0.08,0.53,0.25,0.03,1.182,0.28600000000000003,4.1,2.5
Dan Jennings,29,1301,MLB-AL,Chicago,10,0,1.0,1.0,,12.1,14,5,4,5,8,0,1,2.92,50,3,0,0,2,1,0,0,0,57,238,0.63,0.15,0.07,0.53,0.23,0.12,1.541,0.326,5.8,1.6
Kevin Jepsen,31,1301,MLB-AL,Minnesota,12,0,2.0,2.0,1.0,11.2,14,7,6,3,6,3,0,4.63,48,4,0,1,1,0,1,0,0,51,200,0.63,0.14,0.05,0.26,0.26,0.1,1.4569999999999999,0.282,4.6,2.0
Ubaldo Jimenez,32,1304,MLB-AL,Baltimore,5,5,1.0,2.0,,28.2,36,18,17,16,23,4,2,5.34,116,7,0,1,3,1,3,1,0,135,505,0.61,0.2,0.08,0.53,0.19,0.06,1.814,0.35600000000000004,7.2,1.44
Erik Johnson,26,1311,MLB-AL,Chicago,1,1,,1.0,,5.0,8,4,4,3,6,2,0,7.2,21,1,1,0,1,1,0,0,0,25,108,0.59,0.19,0.07,0.44,0.31,0.06,2.2,0.429,10.8,2.0
Jim Johnson,33,1308,MLB-NL,Atlanta,10,0,,2.0,,9.1,7,8,8,4,10,2,0,7.71,35,2,0,0,0,0,1,0,0,39,160,0.61,0.26,0.06,0.52,0.3,0.0,1.179,0.217,9.6,2.5
Steve Johnson,28,1305,MLB-AL,Seattle,4,0,1.0,,,5.0,2,1,1,4,4,1,0,1.8,17,0,0,0,0,0,0,0,0,21,80,0.6,0.16,0.06,0.23,0.08,0.31,1.2,0.083,7.2,1.0
Nate Jones,30,1301,MLB-AL,Chicago,10,0,1.0,,1.0,10.2,6,3,3,2,11,1,1,2.53,39,0,1,0,0,0,1,0,0,42,157,0.66,0.14,0.12,0.48,0.17,0.07,0.75,0.185,9.3,5.5
Taylor Jungmann,26,1318,MLB-NL,Milwaukee,3,3,,3.0,,13.2,16,12,12,10,10,2,3,7.9,54,5,1,0,0,1,1,0,0,69,279,0.55,0.19,0.07,0.4,0.4,0.07,1.902,0.326,6.6,1.0
Tommy Kahnle,26,1317,MLB-AL,Chicago,1,0,,,,1.0,0,0,0,2,0,0,0,0.0,2,0,0,0,1,0,0,0,0,4,14,0.36,0.07,0.14,1.0,0.0,0.0,2.0,0.0,0.0,0.0
Nate Karns,28,1303,MLB-AL,Seattle,5,5,2.0,,,31.0,25,12,11,13,30,3,0,3.19,114,5,0,0,1,0,2,1,0,127,476,0.63,0.2,0.11,0.45,0.33,0.05,1.226,0.272,8.7,2.31
Scott Kazmir,32,1302,MLB-NL,Los Angeles,6,6,2.0,3.0,,36.0,38,21,19,12,34,7,3,4.75,143,6,0,1,1,1,2,0,0,160,626,0.64,0.18,0.1,0.4,0.28,0.07,1.389,0.301,8.5,2.83
Keone Kela,23,1327,MLB-AL,Texas,2,0,1.0,,,1.2,2,2,2,2,3,2,0,10.8,7,0,0,0,0,0,0,0,0,9,41,0.51,0.17,0.07,0.25,0.25,0.0,2.4,0.0,16.2,1.5
