Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Brian Duensing,34,945,MLB-NL,Chicago,10,0,,,,11.1,12,6,6,0,12,2,0,4.76,44,1,1,0,0,0,1,0,0,44,165,0.66,0.22,0.12,0.38,0.28,0.03,1.0590000000000002,0.33299999999999996,9.5,
Tyler Duffey,26,946,MLB-AL,Minnesota,8,0,,1.0,,13.1,13,4,3,4,13,0,1,2.03,50,0,0,1,0,2,0,0,0,58,202,0.63,0.18,0.07,0.45,0.26,0.03,1.275,0.33299999999999996,8.8,3.25
Danny Duffy,28,948,MLB-AL,Kansas City,5,5,2.0,2.0,,31.0,34,15,15,11,19,1,2,4.35,115,6,1,0,5,2,0,1,1,130,489,0.64,0.13,0.12,0.45,0.25,0.06,1.452,0.34,5.5,1.73
Ryan Dull,27,944,MLB-AL,Oakland,11,0,1.0,,,9.2,6,7,2,5,10,0,1,1.86,35,1,0,0,1,1,0,0,0,42,168,0.61,0.17,0.13,0.29,0.25,0.17,1.138,0.231,9.3,2.0
Mike Dunn,32,946,MLB-NL,Colorado,8,0,1.0,,,4.2,4,1,1,0,4,0,0,1.93,17,1,0,0,0,1,0,0,0,18,60,0.68,0.17,0.07,0.21,0.21,0.21,0.857,0.28600000000000003,7.7,
Sam Dyson,29,945,MLB-AL,Texas,8,0,,1.0,,8.2,10,6,6,6,2,2,0,6.23,34,2,0,1,2,0,2,0,0,40,135,0.61,0.16,0.02,0.55,0.19,0.03,1.8459999999999999,0.267,2.1,0.33
Josh Edgin,30,944,MLB-NL,New York,13,0,,1.0,1.0,11.1,10,3,3,3,5,0,2,2.38,40,4,0,1,2,0,0,0,0,45,161,0.65,0.16,0.09,0.39,0.22,0.14,1.147,0.28600000000000003,4.0,1.67
Carl Edwards Jr.,25,946,MLB-NL,Chicago,11,0,1.0,,,11.1,4,1,1,3,14,1,0,0.79,37,0,0,0,0,0,0,0,0,41,159,0.65,0.19,0.13,0.43,0.26,0.04,0.618,0.136,11.1,4.67
Zach Eflin,23,946,MLB-NL,Philadelphia,4,4,,,,26.0,19,8,7,3,12,3,3,2.42,94,5,0,0,0,1,1,0,0,102,376,0.65,0.18,0.05,0.49,0.19,0.06,0.846,0.2,4.2,4.0
Jerad Eickhoff,26,947,MLB-NL,Philadelphia,5,5,,2.0,,29.1,27,15,14,12,27,2,0,4.3,113,6,0,2,1,2,1,0,0,127,490,0.62,0.17,0.09,0.36,0.26,0.12,1.33,0.29100000000000004,8.3,2.25
Jake Esch,27,968,MLB-NL,San Diego,1,0,,,,0.0,0,0,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,2,9,0.11,0.11,0.0,,,,,,,0.0
Carlos Estevez,24,948,MLB-NL,Colorado,10,0,2.0,,,9.0,13,11,10,3,7,0,0,10.0,42,2,1,1,1,0,0,0,0,45,177,0.6,0.14,0.1,0.42,0.44,0.06,1.778,0.371,7.0,2.33
Marco Estrada,33,944,MLB-AL,Toronto,6,6,1.0,2.0,,37.0,33,13,13,10,41,5,1,3.16,141,8,1,0,4,0,4,0,0,153,613,0.68,0.15,0.13,0.38,0.24,0.07,1.162,0.295,10.0,4.1
Jeurys Familia,27,945,MLB-NL,New York,8,0,,,3.0,7.0,5,1,1,6,10,0,0,1.29,24,0,0,1,1,1,4,0,0,31,131,0.56,0.11,0.15,0.6,0.27,0.07,1.571,0.33299999999999996,12.9,1.67
Danny Farquhar,30,946,MLB-AL,Tampa Bay,14,0,1.0,1.0,,11.2,8,6,6,8,9,1,1,4.63,40,1,0,1,1,1,0,0,0,50,222,0.58,0.14,0.11,0.47,0.1,0.1,1.371,0.226,6.9,1.13
Scott Feldman,34,948,MLB-NL,Cincinnati,5,5,1.0,2.0,,27.0,23,14,14,13,21,2,0,4.67,99,6,3,2,2,0,8,0,0,112,472,0.62,0.17,0.09,0.37,0.4,0.06,1.3330000000000002,0.276,7.0,1.62
Michael Feliz,24,946,MLB-AL,Houston,9,0,1.0,,,9.1,8,3,3,4,11,2,0,2.89,35,3,0,0,1,1,0,0,0,40,159,0.63,0.12,0.2,0.15,0.38,0.08,1.286,0.261,10.6,2.75
Neftali Feliz,29,944,MLB-NL,Milwaukee,13,0,,2.0,7.0,12.1,8,7,7,6,11,3,0,5.11,42,2,0,1,3,0,0,0,0,48,209,0.59,0.14,0.11,0.26,0.23,0.16,1.135,0.179,8.0,1.83
Josh Fields,31,945,MLB-NL,Los Angeles,12,0,,,1.0,11.1,8,1,1,3,17,0,0,0.79,40,2,0,0,1,1,0,0,0,44,208,0.71,0.1,0.16,0.22,0.3,0.17,0.971,0.33299999999999996,13.5,5.67
Casey Fien,33,950,MLB-AL,Seattle,4,0,,,,4.1,9,10,10,4,5,3,0,20.77,20,2,0,0,1,0,1,1,1,24,92,0.65,0.12,0.17,0.53,0.27,0.0,3.0,0.5,10.4,1.25
Mike Fiers,32,948,MLB-AL,Houston,5,5,,1.0,,25.1,30,17,16,9,25,12,0,5.68,103,3,0,0,2,0,3,1,0,113,444,0.63,0.17,0.12,0.49,0.19,0.04,1.5390000000000001,0.273,8.9,2.78
Brandon Finnegan,24,965,MLB-NL,Cincinnati,2,2,,,,3.0,5,3,3,8,5,0,0,9.0,13,1,0,0,0,0,0,0,1,21,95,0.47,0.17,0.11,0.38,0.38,0.0,4.333,0.625,15.0,0.63
Mike Foltynewicz,25,945,MLB-NL,Atlanta,6,5,,4.0,,29.2,31,18,15,11,27,5,1,4.55,116,7,0,0,2,0,2,2,0,131,488,0.65,0.18,0.1,0.45,0.18,0.1,1.416,0.31,8.2,2.45
Kyle Freeland,24,946,MLB-NL,Colorado,6,6,3.0,1.0,,34.0,31,10,10,14,20,1,2,2.65,125,6,0,1,4,1,3,0,0,145,535,0.58,0.16,0.06,0.66,0.18,0.05,1.324,0.28600000000000003,5.3,1.43
Sam Freeman,30,945,MLB-NL,Atlanta,1,0,,,,1.0,1,1,0,1,2,0,0,0.0,4,1,0,0,0,0,0,0,0,5,29,0.48,0.21,0.1,0.0,0.5,0.0,2.0,0.5,18.0,2.0
Michael Fulmer,24,945,MLB-AL,Detroit,6,6,3.0,1.0,,39.0,30,13,12,11,35,4,3,2.77,143,3,0,0,3,1,0,0,0,158,622,0.65,0.15,0.12,0.46,0.25,0.05,1.051,0.248,8.1,3.18
Yovani Gallardo,31,945,MLB-AL,Seattle,6,6,1.0,3.0,,34.1,38,17,17,12,26,2,0,4.46,135,6,0,1,3,1,0,0,0,149,595,0.61,0.18,0.1,0.46,0.3,0.05,1.456,0.33299999999999996,6.8,2.17
Jaime Garcia,30,951,MLB-NL,Atlanta,4,4,1.0,,,24.0,20,10,9,11,17,3,1,3.38,89,5,0,0,1,0,2,0,0,101,352,0.62,0.15,0.11,0.44,0.32,0.08,1.2919999999999998,0.24600000000000002,6.4,1.55
Jarlin Garcia,24,945,MLB-NL,Miami,9,0,,,,8.0,3,1,1,2,9,1,0,1.13,26,1,0,0,0,0,0,0,0,29,126,0.66,0.13,0.15,0.41,0.06,0.18,0.625,0.125,10.1,4.5
Luis Garcia,30,952,MLB-NL,Philadelphia,5,0,1.0,,,4.1,2,0,0,2,2,0,0,0.0,15,1,0,0,0,0,0,0,0,17,64,0.55,0.17,0.08,0.31,0.46,0.08,0.9229999999999999,0.154,4.2,1.0
Amir Garrett,25,944,MLB-NL,Cincinnati,6,6,3.0,2.0,,36.0,29,18,17,14,28,6,2,4.25,130,6,0,0,3,2,1,3,1,148,545,0.64,0.16,0.09,0.46,0.2,0.04,1.194,0.235,7.0,2.0
Ryan Garton,27,951,MLB-AL,Tampa Bay,3,0,,1.0,,2.1,5,3,3,1,1,0,0,11.57,10,1,0,0,1,0,0,0,0,11,41,0.66,0.22,0.0,0.3,0.7,0.0,2.571,0.556,3.9,1.0
Matt Garza,33,944,MLB-NL,Milwaukee,3,3,1.0,,,17.2,18,8,5,3,15,2,0,2.55,69,4,1,0,2,0,4,0,1,72,267,0.66,0.15,0.09,0.46,0.3,0.09,1.189,0.308,7.6,5.0
Kevin Gausman,26,947,MLB-AL,Baltimore,6,6,1.0,3.0,,25.2,37,24,24,14,16,6,2,8.42,110,8,0,0,2,1,2,0,0,127,497,0.6,0.16,0.09,0.43,0.38,0.04,1.9869999999999999,0.348,5.6,1.14
Cory Gearrin,31,945,MLB-NL,San Francisco,9,0,,1.0,,10.1,5,3,2,9,10,0,3,1.74,36,2,1,0,1,0,1,0,0,48,183,0.54,0.16,0.08,0.54,0.23,0.12,1.355,0.192,8.7,1.11
Kyle Gibson,29,946,MLB-AL,Minnesota,5,5,,4.0,,21.1,34,22,21,11,11,4,2,8.86,95,6,1,0,3,0,0,0,0,108,386,0.6,0.15,0.09,0.46,0.26,0.02,2.109,0.375,4.6,1.0
Ken Giles,26,945,MLB-AL,Houston,10,0,1.0,,5.0,9.0,6,4,4,2,7,0,0,4.0,32,1,1,0,1,1,0,0,0,35,138,0.67,0.16,0.12,0.38,0.23,0.12,0.889,0.231,7.0,3.5
Sean Gilmartin,27,950,MLB-NL,New York,2,0,,,,3.1,8,5,5,1,4,2,0,13.5,16,0,0,0,0,1,0,0,0,19,84,0.55,0.15,0.07,0.46,0.31,0.0,2.7,0.545,10.8,4.0
Chris Gimenez,34,944,MLB-AL,Minnesota,2,0,,,,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,8,0.75,0.38,0.0,0.0,0.33,0.0,0.0,0.0,0.0,
Mychal Givens,27,944,MLB-AL,Baltimore,13,0,3.0,,,14.0,12,4,4,4,12,2,2,2.57,54,2,0,0,0,0,0,0,0,60,248,0.66,0.2,0.08,0.38,0.45,0.1,1.143,0.25,7.7,3.0
Tyler Glasnow,23,948,MLB-NL,Pittsburgh,5,5,1.0,1.0,,20.2,27,20,16,17,22,2,2,6.97,91,6,2,0,0,0,8,1,0,110,459,0.58,0.17,0.08,0.46,0.27,0.11,2.129,0.373,9.6,1.29
Koda Glover,24,955,MLB-NL,Washington,10,0,,1.0,2.0,7.2,6,4,4,1,6,0,0,4.7,28,1,0,0,0,1,0,0,0,30,112,0.64,0.18,0.07,0.43,0.09,0.17,0.9129999999999999,0.261,7.0,6.0
Zack Godley,27,954,MLB-NL,Arizona,1,1,,,,5.0,4,2,2,3,6,1,0,3.6,18,2,0,0,1,0,0,0,0,22,87,0.6,0.11,0.13,0.62,0.15,0.08,1.4,0.273,10.8,2.0
David Goforth,28,971,MLB-NL,Milwaukee,1,0,,,,1.0,0,0,0,1,0,0,0,0.0,3,0,0,0,0,0,0,0,0,4,17,0.59,0.18,0.0,0.33,0.33,0.0,1.0,0.0,0.0,0.0
Jeanmar Gomez,29,946,MLB-NL,Philadelphia,8,0,2.0,1.0,,10.1,13,9,8,5,10,3,0,6.97,40,2,0,2,1,0,0,0,1,47,182,0.58,0.15,0.07,0.55,0.23,0.03,1.742,0.37,8.7,2.0
Gio Gonzalez,31,947,MLB-NL,Washington,5,5,3.0,,,32.1,23,9,7,16,27,4,1,1.95,112,4,0,0,2,1,0,2,0,133,526,0.59,0.15,0.1,0.42,0.22,0.09,1.206,0.23199999999999998,7.5,1.69
Miguel Gonzalez,33,945,MLB-AL,Chicago,6,6,3.0,2.0,,39.2,41,16,14,10,26,4,1,3.18,155,10,0,0,3,1,0,1,0,167,587,0.65,0.16,0.08,0.39,0.21,0.09,1.286,0.294,5.9,2.6
Nick Goody,25,945,MLB-AL,Cleveland,7,0,,,,9.1,3,1,0,3,10,0,1,0.0,28,1,0,0,3,0,0,0,0,32,126,0.63,0.21,0.13,0.28,0.17,0.39,0.643,0.16699999999999998,9.6,3.33
Matt Grace,28,954,MLB-NL,Washington,1,0,,,,1.1,1,0,0,0,0,0,0,0.0,5,0,0,0,0,0,0,0,0,5,13,0.77,0.23,0.08,0.8,0.2,0.0,0.75,0.2,0.0,
Kendall Graveman,26,947,MLB-AL,Oakland,4,4,1.0,2.0,,21.1,18,10,10,7,12,3,1,4.22,79,4,1,0,2,0,1,0,0,87,337,0.62,0.19,0.05,0.42,0.22,0.09,1.172,0.23399999999999999,5.1,1.71
Jon Gray,25,967,MLB-NL,Colorado,2,2,,,,8.1,5,1,1,5,2,1,0,1.08,28,0,0,0,2,0,0,0,0,33,130,0.55,0.19,0.02,0.73,0.19,0.04,1.2,0.16,2.2,0.4
Sonny Gray,27,948,MLB-AL,Oakland,1,1,,1.0,,6.0,5,4,4,2,4,3,0,6.0,23,0,0,0,0,0,1,0,0,25,88,0.64,0.27,0.09,0.47,0.16,0.0,1.167,0.125,6.0,2.0
Shane Greene,28,945,MLB-AL,Detroit,11,0,,,,10.1,8,1,1,8,12,0,2,0.87,38,0,0,0,0,0,0,0,0,48,187,0.56,0.19,0.07,0.59,0.22,0.04,1.548,0.308,10.5,1.5
Luke Gregerson,33,946,MLB-AL,Houston,11,0,1.0,1.0,,8.2,15,11,11,4,7,4,0,11.42,40,4,0,0,0,0,2,0,0,45,151,0.66,0.15,0.13,0.3,0.36,0.06,2.1919999999999997,0.379,7.3,1.75
Zack Greinke,33,945,MLB-NL,Arizona,6,6,3.0,2.0,,38.2,39,13,13,6,43,5,0,3.03,149,6,0,0,3,2,0,1,1,158,610,0.66,0.18,0.14,0.47,0.24,0.07,1.1640000000000001,0.33,10.0,7.17
A.J. Griffin,29,946,MLB-AL,Texas,4,4,3.0,,,20.1,15,9,8,5,23,4,1,3.54,75,4,0,0,0,2,1,1,0,83,337,0.66,0.19,0.1,0.33,0.26,0.13,0.9840000000000001,0.22,10.2,4.6
Jason Grilli,40,944,MLB-AL,Toronto,10,0,1.0,2.0,,8.0,9,10,9,9,9,3,0,10.13,34,3,0,0,0,0,0,0,0,43,227,0.57,0.12,0.08,0.28,0.32,0.16,2.25,0.273,10.1,1.0
Justin Grimm,28,946,MLB-NL,Chicago,12,0,1.0,,,12.1,13,10,10,8,14,5,1,7.3,46,2,0,0,2,0,2,0,0,55,241,0.6,0.21,0.1,0.32,0.32,0.03,1.703,0.29600000000000004,10.2,1.75
Robert Gsellman,23,944,MLB-NL,New York,6,6,2.0,2.0,,30.2,40,28,23,10,23,5,4,6.75,129,9,1,1,4,2,2,1,0,145,548,0.62,0.14,0.06,0.6,0.25,0.02,1.63,0.34,6.8,2.3
Deolis Guerra,28,948,MLB-AL,Los Angeles,7,0,2.0,1.0,,8.2,5,5,5,5,11,3,0,5.19,29,0,0,0,1,0,0,1,0,34,154,0.56,0.13,0.15,0.47,0.06,0.0,1.1540000000000001,0.133,11.4,2.2
Jandel Gustave,24,962,MLB-AL,Houston,5,0,,,,5.0,5,3,2,4,2,0,0,3.6,18,1,0,0,2,0,0,0,0,22,92,0.62,0.15,0.07,0.5,0.13,0.25,1.8,0.313,3.6,0.5
Jeremy Guthrie,38,972,MLB-NL,Washington,1,1,,1.0,,0.2,6,10,10,4,0,0,0,135.0,6,1,1,0,0,2,1,0,0,12,47,0.53,0.17,0.04,0.25,0.5,0.0,15.0,0.75,0.0,0.0
Jesse Hahn,27,944,MLB-AL,Oakland,6,5,1.0,2.0,,35.2,30,14,12,13,30,1,1,3.03,136,5,1,0,2,1,2,1,1,153,568,0.63,0.18,0.08,0.47,0.28,0.07,1.206,0.27399999999999997,7.6,2.31
Justin Haley,26,958,MLB-AL,Minnesota,4,0,,,1.0,12.0,10,6,6,3,11,2,1,4.5,45,0,2,0,1,1,1,0,0,50,211,0.64,0.17,0.07,0.31,0.49,0.09,1.083,0.242,8.3,3.67
Cole Hamels,33,954,MLB-AL,Texas,4,4,2.0,,,26.2,20,9,8,11,11,3,3,2.7,93,2,1,0,7,0,0,1,0,107,402,0.59,0.14,0.07,0.49,0.23,0.06,1.163,0.215,3.7,1.0
Jason Hammel,34,945,MLB-AL,Kansas City,5,5,1.0,3.0,,22.2,26,14,14,11,23,2,2,5.56,90,3,0,0,1,2,4,1,0,105,446,0.61,0.16,0.11,0.42,0.25,0.12,1.632,0.358,9.1,2.09
Brad Hand,27,946,MLB-NL,San Diego,12,0,,1.0,,14.1,8,2,2,4,16,1,1,1.26,52,1,0,0,0,0,0,0,0,57,205,0.64,0.16,0.14,0.56,0.18,0.12,0.8370000000000001,0.2,10.0,4.0
J.A. Happ,34,964,MLB-AL,Toronto,2,2,,2.0,,9.0,13,5,5,0,11,2,0,5.0,43,3,1,0,0,0,1,0,0,43,169,0.69,0.19,0.09,0.5,0.25,0.0,1.444,0.36700000000000005,11.0,
Blaine Hardy,30,944,MLB-AL,Detroit,7,0,1.0,,,7.1,8,2,2,2,7,1,0,2.45,30,1,0,0,0,0,0,0,0,32,142,0.62,0.17,0.09,0.48,0.13,0.04,1.364,0.318,8.6,3.5
Will Harris,32,944,MLB-AL,Houston,10,0,1.0,,1.0,10.1,10,2,2,1,9,1,0,1.74,40,2,0,0,0,0,0,1,0,41,145,0.64,0.19,0.08,0.48,0.13,0.06,1.065,0.3,7.8,9.0
Donnie Hart,26,944,MLB-AL,Baltimore,15,0,1.0,,,10.0,11,2,2,3,13,0,2,1.8,41,1,0,0,0,0,0,0,0,46,175,0.64,0.22,0.11,0.48,0.22,0.11,1.4,0.39299999999999996,11.7,4.33
Matt Harvey,28,948,MLB-NL,New York,5,5,1.0,2.0,,28.1,29,19,18,13,16,5,2,5.72,110,3,0,1,1,0,0,1,0,126,478,0.63,0.17,0.08,0.49,0.24,0.04,1.482,0.27,5.1,1.23
Chris Hatcher,32,944,MLB-NL,Los Angeles,8,0,,1.0,,12.0,13,6,5,4,15,2,0,3.75,47,2,0,0,1,0,0,0,0,53,222,0.65,0.15,0.14,0.41,0.38,0.06,1.4169999999999998,0.36700000000000005,11.3,3.75
Mike Hauschild,27,961,MLB-AL,Texas,4,0,,,,8.0,14,10,10,2,7,5,1,11.25,36,2,0,0,2,0,1,0,0,39,129,0.67,0.25,0.09,0.52,0.28,0.03,2.0,0.375,7.9,3.5
Jeremy Hellickson,30,948,MLB-NL,Philadelphia,5,5,3.0,1.0,,29.0,23,11,11,4,12,5,2,3.41,109,4,1,0,0,0,1,0,0,115,447,0.65,0.13,0.08,0.35,0.27,0.12,0.9309999999999999,0.196,3.7,3.0
Heath Hembree,28,947,MLB-AL,Boston,11,0,,1.0,,13.1,12,5,2,5,17,0,0,1.35,53,1,0,0,1,1,2,0,0,59,234,0.68,0.16,0.16,0.55,0.16,0.11,1.275,0.324,11.5,3.4
Kyle Hendricks,27,945,MLB-NL,Chicago,6,6,2.0,1.0,,33.1,28,13,13,14,27,5,1,3.51,121,5,0,1,3,0,4,1,0,137,562,0.6,0.2,0.06,0.49,0.26,0.05,1.26,0.258,7.3,1.93
Liam Hendriks,28,944,MLB-AL,Oakland,10,0,,,,10.1,10,6,6,4,11,0,0,5.23,41,1,1,0,1,0,1,0,0,45,189,0.58,0.14,0.1,0.6,0.2,0.07,1.355,0.33299999999999996,9.6,2.75
Ariel Hernandez,25,956,MLB-NL,Cincinnati,1,0,,,,2.2,0,0,0,0,5,0,0,0.0,8,0,0,0,0,0,1,0,0,8,30,0.7,0.17,0.23,0.67,0.0,0.0,0.0,0.0,16.9,
David Hernandez,32,944,MLB-AL,Los Angeles,7,0,,,,6.2,4,1,1,0,7,0,0,1.35,21,1,0,0,1,0,0,1,1,22,78,0.65,0.21,0.13,0.36,0.29,0.14,0.6,0.28600000000000003,9.5,
Felix Hernandez,31,955,MLB-AL,Seattle,4,4,2.0,1.0,,21.2,34,12,12,3,16,4,2,4.98,94,5,0,0,2,0,0,0,0,99,334,0.68,0.19,0.07,0.54,0.24,0.01,1.7080000000000002,0.405,6.6,5.33
Kelvin Herrera,27,944,MLB-AL,Kansas City,12,0,1.0,1.0,4.0,12.0,9,5,5,2,9,4,0,3.75,44,2,0,0,1,0,1,0,0,46,188,0.72,0.12,0.13,0.5,0.25,0.06,0.917,0.161,6.8,4.5
Chris Heston,29,955,MLB-AL,Seattle,1,0,,,,2.0,7,5,5,1,1,2,0,22.5,13,0,1,0,0,0,0,0,0,14,49,0.55,0.2,0.04,0.25,0.33,0.0,4.0,0.5,4.5,1.0
Rich Hill,37,964,MLB-NL,Los Angeles,1,1,,1.0,,3.0,5,2,2,2,2,1,0,6.0,13,0,0,0,1,0,0,0,0,15,54,0.7,0.26,0.06,0.36,0.27,0.0,2.333,0.4,6.0,1.0
Jonathan Holder,24,945,MLB-AL,New York,10,0,1.0,,,8.2,9,3,3,1,8,0,0,3.12,36,2,0,0,0,0,0,0,0,37,151,0.68,0.2,0.11,0.32,0.36,0.11,1.1540000000000001,0.321,8.3,8.0
Derek Holland,30,946,MLB-AL,Chicago,6,6,3.0,2.0,,35.2,25,15,8,12,30,3,3,2.02,131,10,1,0,4,1,1,1,1,148,579,0.62,0.2,0.09,0.38,0.24,0.07,1.037,0.222,7.6,2.5
Greg Holland,31,946,MLB-NL,Colorado,10,0,,,9.0,10.0,8,2,2,4,11,0,0,1.8,37,1,0,0,1,0,0,0,0,41,141,0.65,0.21,0.13,0.46,0.27,0.04,1.2,0.308,9.9,2.75
David Holmberg,25,946,MLB-AL,Chicago,1,0,,,,0.2,2,1,1,0,0,0,0,13.5,4,1,0,0,0,0,0,0,0,4,18,0.56,0.17,0.0,0.25,0.25,0.25,3.0,0.5,0.0,
J.J. Hoover,29,948,MLB-NL,Arizona,10,0,1.0,,,8.1,5,0,0,5,13,0,0,0.0,30,2,0,0,0,0,0,0,0,35,145,0.54,0.16,0.13,0.41,0.35,0.12,1.2,0.294,14.0,2.6
J.P. Howell,34,944,MLB-AL,Toronto,5,0,1.0,1.0,,2.1,3,3,3,3,1,1,0,11.57,10,2,0,0,1,0,0,0,0,13,45,0.47,0.18,0.02,0.44,0.33,0.0,2.571,0.25,3.9,0.33
James Hoyt,30,948,MLB-AL,Houston,3,0,1.0,,,4.2,2,0,0,1,10,0,0,0.0,16,0,0,0,0,0,0,0,0,17,78,0.64,0.1,0.21,0.33,0.5,0.0,0.643,0.33299999999999996,19.3,10.0
Chih-Wei Hu,23,946,MLB-AL,Tampa Bay,2,0,,,,1.2,1,1,0,1,1,0,0,0.0,6,0,0,0,0,1,0,0,0,8,35,0.51,0.2,0.06,0.67,0.0,0.0,1.2,0.16699999999999998,5.4,1.0
Daniel Hudson,30,945,MLB-NL,Pittsburgh,13,0,,1.0,,10.2,18,12,11,4,9,2,1,9.28,48,3,0,0,1,1,1,0,0,54,218,0.65,0.15,0.12,0.26,0.31,0.13,2.063,0.42100000000000004,7.6,2.25
Jared Hughes,31,945,MLB-NL,Milwaukee,10,0,1.0,1.0,,10.0,13,4,4,5,5,0,0,3.6,40,4,1,2,3,0,2,0,0,45,171,0.57,0.11,0.08,0.71,0.2,0.03,1.8,0.371,4.5,1.0
Phil Hughes,31,945,MLB-AL,Minnesota,6,6,4.0,1.0,,33.1,40,18,16,6,21,5,1,4.32,138,11,0,1,1,0,3,0,0,145,540,0.66,0.16,0.06,0.32,0.3,0.09,1.38,0.313,5.7,3.5
Tommy Hunter,30,958,MLB-AL,Tampa Bay,8,0,,1.0,,6.0,6,1,1,1,3,0,0,1.5,23,1,0,0,0,0,1,1,1,24,88,0.66,0.16,0.09,0.55,0.3,0.0,1.167,0.3,4.5,3.0
Raisel Iglesias,27,946,MLB-NL,Cincinnati,9,0,1.0,,4.0,14.1,7,3,2,4,16,1,0,1.26,48,1,0,0,1,0,0,0,0,52,201,0.65,0.15,0.14,0.47,0.19,0.13,0.767,0.19399999999999998,10.0,4.0
Hisashi Iwakuma,36,947,MLB-AL,Seattle,5,5,,1.0,,25.0,23,14,13,9,14,5,2,4.68,95,7,0,0,3,0,1,0,0,106,386,0.63,0.18,0.09,0.36,0.22,0.07,1.28,0.237,5.0,1.56
Luke Jackson,25,961,MLB-NL,Atlanta,3,0,,,,3.0,4,2,2,0,1,0,0,6.0,13,0,0,0,0,0,0,0,0,13,48,0.71,0.21,0.02,0.42,0.42,0.0,1.3330000000000002,0.33299999999999996,3.0,
Kenley Jansen,29,944,MLB-NL,Los Angeles,11,0,1.0,,6.0,10.2,10,3,2,0,22,0,0,1.69,43,0,1,0,0,0,4,0,0,43,181,0.71,0.22,0.17,0.33,0.38,0.14,0.938,0.47600000000000003,18.6,
Jeremy Jeffress,29,944,MLB-AL,Texas,15,0,,2.0,,12.2,17,8,7,8,6,1,0,4.97,50,1,0,1,4,1,0,0,0,59,233,0.62,0.14,0.08,0.64,0.27,0.0,1.974,0.364,4.3,0.75
Dan Jennings,30,945,MLB-AL,Chicago,13,0,2.0,,,10.0,14,5,4,3,7,1,0,3.6,42,1,0,0,1,1,0,0,0,46,193,0.62,0.16,0.07,0.51,0.26,0.09,1.7,0.371,6.3,2.33
Joe Jimenez,22,952,MLB-AL,Detroit,5,0,,,,4.1,5,6,6,2,5,2,0,12.46,18,0,0,0,0,0,0,0,0,20,87,0.63,0.14,0.14,0.31,0.31,0.08,1.615,0.273,10.4,2.5
Ubaldo Jimenez,33,947,MLB-AL,Baltimore,6,5,1.0,1.0,,26.0,26,20,19,18,18,6,0,6.58,100,4,0,0,2,2,6,1,1,120,507,0.57,0.19,0.06,0.44,0.23,0.11,1.692,0.256,6.2,1.0
Brian Johnson,26,962,MLB-AL,Boston,1,1,1.0,,,5.0,7,4,4,3,6,2,0,7.2,22,3,0,1,0,0,0,0,0,25,101,0.62,0.19,0.1,0.38,0.13,0.06,2.0,0.35700000000000004,10.8,2.0
Jim Johnson,34,944,MLB-NL,Atlanta,10,0,1.0,1.0,5.0,9.0,10,5,5,2,11,0,0,5.0,36,1,0,0,1,0,0,0,0,38,131,0.67,0.25,0.1,0.46,0.42,0.0,1.3330000000000002,0.4,11.0,5.5
Nate Jones,31,952,MLB-AL,Chicago,11,0,1.0,,,11.2,9,3,3,6,15,1,1,2.31,41,2,0,1,2,0,0,0,0,49,207,0.58,0.14,0.11,0.59,0.15,0.04,1.286,0.32,11.6,2.5
Jakob Junis,24,968,MLB-AL,Kansas City,1,0,,,,1.0,1,0,0,2,0,0,0,0.0,3,1,0,0,1,0,0,0,0,5,16,0.44,0.13,0.0,0.33,0.33,0.0,3.0,0.33299999999999996,0.0,0.0
Tommy Kahnle,27,944,MLB-AL,Chicago,11,0,,1.0,,10.0,5,1,1,2,19,0,0,0.9,33,1,0,0,2,0,0,0,0,35,150,0.69,0.16,0.16,0.71,0.14,0.0,0.7,0.35700000000000004,17.1,9.5
Nate Karns,29,947,MLB-AL,Kansas City,5,5,1.0,2.0,,28.1,23,12,12,8,24,6,1,3.81,106,3,0,1,1,0,5,0,0,115,462,0.63,0.15,0.11,0.58,0.22,0.04,1.094,0.22399999999999998,7.6,3.0
Keone Kela,24,944,MLB-AL,Texas,9,0,,1.0,,8.2,6,6,6,6,10,1,1,6.23,32,1,0,0,0,0,0,0,0,39,161,0.57,0.14,0.12,0.55,0.27,0.14,1.385,0.23800000000000002,10.4,1.67
Shawn Kelley,33,951,MLB-NL,Washington,10,0,2.0,,3.0,9.0,7,4,4,2,12,4,0,4.0,35,0,0,0,0,0,1,0,0,37,147,0.71,0.18,0.18,0.35,0.09,0.09,1.0,0.158,12.0,6.0
Joe Kelly,29,945,MLB-AL,Boston,11,0,1.0,,,13.0,10,4,4,8,7,0,0,2.77,47,2,0,0,3,0,0,0,0,55,232,0.59,0.15,0.1,0.59,0.24,0.0,1.385,0.25,4.8,0.88
Kyle Kendrick,32,946,MLB-AL,Boston,1,1,,1.0,,4.0,8,6,6,2,1,1,0,13.5,20,1,0,0,0,0,2,0,0,22,69,0.61,0.19,0.06,0.42,0.21,0.16,2.5,0.389,2.3,0.5
