Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Sean Doolittle,31,574,MLB-NL,Washington,11,0,1.0,1.0,6.0,11.2,4,1,1,0,16,1,0,0.77,40,1,0,0,0,0,1,0,0,40,154,0.75,0.14,0.18,0.29,0.21,0.29,0.34299999999999997,0.13,12.3,
Oliver Drake,31,587,MLB-NL,Milwaukee,6,0,,,,5.2,9,8,8,1,8,0,0,12.71,26,5,0,1,0,0,0,0,0,28,99,0.71,0.19,0.14,0.56,0.39,0.0,1.765,0.5,12.7,8.0
Brian Duensing,35,574,MLB-NL,Chicago,10,0,,,,5.2,4,0,0,2,3,0,1,0.0,19,0,0,0,1,1,1,0,0,23,101,0.6,0.12,0.11,0.65,0.18,0.06,1.0590000000000002,0.235,4.8,1.5
Tyler Duffey,27,586,MLB-AL,Minnesota,3,0,,1.0,,5.1,11,9,8,1,4,4,0,13.5,28,1,0,0,0,0,0,0,0,29,96,0.6,0.21,0.08,0.38,0.25,0.04,2.25,0.35,6.8,4.0
Danny Duffy,29,577,MLB-AL,Kansas City,5,5,1.0,2.0,,28.2,34,16,16,9,24,7,0,5.02,117,3,2,0,2,0,0,0,0,127,519,0.66,0.15,0.11,0.38,0.28,0.09,1.5,0.314,7.5,2.67
Zach Duke,35,574,MLB-AL,Minnesota,10,0,1.0,1.0,,8.0,8,1,0,3,11,0,0,0.0,33,1,0,2,0,0,0,0,0,36,125,0.63,0.17,0.14,0.57,0.17,0.04,1.375,0.364,12.4,3.67
Ryan Dull,28,574,MLB-AL,Oakland,9,0,,,,8.0,7,3,3,2,9,1,0,3.38,28,0,0,0,3,0,0,0,1,31,121,0.65,0.15,0.15,0.42,0.26,0.11,1.125,0.33299999999999996,10.1,4.5
Mike Dunn,33,575,MLB-NL,Colorado,6,0,,,,4.2,7,8,8,5,5,1,0,15.43,20,2,0,0,0,1,0,0,0,26,106,0.58,0.2,0.07,0.33,0.27,0.07,2.571,0.4,9.6,1.0
Sam Dyson,30,575,MLB-NL,San Francisco,12,0,1.0,,,11.2,6,2,2,5,4,1,1,1.54,38,2,1,1,4,0,3,1,0,44,166,0.62,0.17,0.05,0.65,0.09,0.06,0.943,0.152,3.1,0.8
Carl Edwards Jr.,26,577,MLB-NL,Chicago,11,0,1.0,,,12.0,4,0,0,6,21,0,0,0.0,40,1,0,0,0,0,1,0,0,46,210,0.58,0.17,0.17,0.4,0.1,0.2,0.833,0.21100000000000002,15.8,3.5
Zach Eflin,24,578,MLB-NL,Philadelphia,2,2,1.0,,,12.2,7,1,1,3,13,1,0,0.71,44,2,0,0,0,0,0,0,0,47,181,0.66,0.2,0.09,0.24,0.31,0.07,0.789,0.2,9.2,4.33
Robbie Erlin,27,575,MLB-NL,San Diego,8,1,1.0,1.0,,16.0,16,8,7,3,16,1,0,3.94,59,5,1,0,1,1,0,0,0,65,229,0.69,0.21,0.12,0.47,0.27,0.0,1.188,0.349,9.0,5.33
Marco Estrada,34,579,MLB-AL,Toronto,4,4,1.0,1.0,,21.0,26,14,14,7,15,6,0,6.0,82,6,0,0,2,1,1,2,1,90,386,0.63,0.16,0.08,0.22,0.29,0.12,1.571,0.32299999999999995,6.4,2.14
Jeurys Familia,28,574,MLB-NL,New York,11,0,1.0,1.0,5.0,10.0,7,3,3,3,11,0,1,2.7,37,2,1,0,0,0,1,0,0,41,160,0.63,0.16,0.13,0.52,0.2,0.0,1.0,0.26899999999999996,9.9,3.67
Jake Faria,24,574,MLB-AL,Tampa Bay,6,6,3.0,1.0,,35.0,25,14,14,9,31,5,1,3.6,125,8,0,1,3,0,0,0,0,135,520,0.63,0.18,0.11,0.35,0.25,0.09,0.971,0.225,8.0,3.44
Buck Farmer,27,577,MLB-AL,Detroit,13,0,,,,14.1,12,4,2,8,18,1,0,1.26,50,1,0,1,5,0,0,0,0,58,222,0.6,0.16,0.15,0.55,0.3,0.03,1.395,0.355,11.3,2.25
Danny Farquhar,31,595,MLB-AL,Chicago,3,0,,,,2.0,3,3,3,0,2,1,0,13.5,7,2,0,0,1,1,0,0,0,8,24,0.71,0.13,0.17,0.17,0.33,0.0,1.5,0.4,9.0,
Luke Farrell,27,579,MLB-NL,Chicago,6,0,1.0,2.0,,5.2,10,8,5,1,9,3,0,7.94,27,0,0,0,0,0,0,0,0,28,115,0.67,0.15,0.15,0.3,0.45,0.0,1.9409999999999998,0.467,14.3,9.0
Michael Feliz,25,574,MLB-NL,Pittsburgh,13,0,,1.0,,12.0,9,1,1,3,18,1,0,0.75,44,1,1,0,1,0,0,0,0,47,226,0.64,0.17,0.1,0.31,0.27,0.12,1.0,0.32,13.5,6.0
Josh Fields,32,575,MLB-NL,Los Angeles,12,0,1.0,1.0,1.0,11.1,10,4,4,5,9,3,0,3.18,43,1,0,0,1,0,0,0,0,48,183,0.6,0.16,0.08,0.17,0.31,0.14,1.324,0.226,7.1,1.8
Mike Fiers,33,577,MLB-AL,Detroit,5,5,2.0,2.0,,26.1,34,20,17,4,15,7,0,5.81,111,7,0,1,3,1,2,0,0,116,397,0.65,0.19,0.07,0.43,0.19,0.07,1.443,0.3,5.1,3.75
Brandon Finnegan,25,579,MLB-NL,Cincinnati,5,5,,3.0,,20.2,27,20,17,15,14,5,0,7.4,85,5,0,2,2,3,6,0,0,103,405,0.61,0.15,0.09,0.42,0.26,0.03,2.032,0.319,6.1,0.93
Doug Fister,34,579,MLB-AL,Texas,3,3,,1.0,,17.2,19,10,8,7,12,3,2,4.08,71,4,0,0,1,0,0,0,0,80,313,0.59,0.2,0.04,0.5,0.3,0.02,1.472,0.28600000000000003,6.1,1.71
Jack Flaherty,22,587,MLB-NL,St. Louis,1,1,,1.0,,5.0,4,3,3,4,2,1,0,5.4,16,0,0,0,3,0,0,0,0,20,82,0.59,0.17,0.07,0.5,0.14,0.0,1.6,0.231,3.6,0.5
Dylan Floro,27,575,MLB-NL,Cincinnati,10,0,,,,14.0,14,1,1,2,14,0,0,0.64,56,4,0,1,0,0,0,1,0,58,219,0.68,0.18,0.1,0.64,0.12,0.02,1.143,0.33299999999999996,9.0,7.0
Brian Flynn,28,575,MLB-AL,Kansas City,9,0,,1.0,1.0,12.1,14,6,5,6,5,0,3,3.65,47,3,1,1,4,1,1,0,0,57,218,0.59,0.12,0.09,0.42,0.33,0.05,1.6219999999999999,0.326,3.6,0.83
Mike Foltynewicz,26,575,MLB-NL,Atlanta,5,5,2.0,1.0,,26.2,22,11,10,14,29,2,0,3.38,99,2,1,0,3,0,0,0,0,114,480,0.61,0.19,0.1,0.33,0.37,0.07,1.35,0.294,9.8,2.07
Wilmer Font,28,578,"MLB-NL,MLB-AL","Los Angeles,Oakland",4,0,,,,7.2,13,10,10,2,9,6,0,11.74,36,2,0,0,0,0,0,0,0,38,158,0.66,0.14,0.15,0.44,0.19,0.04,1.9569999999999999,0.33299999999999996,10.6,4.5
Kyle Freeland,25,579,MLB-NL,Colorado,5,5,2.0,2.0,,29.2,23,11,11,9,27,1,0,3.34,109,4,1,0,2,2,0,0,0,120,484,0.62,0.16,0.11,0.43,0.23,0.1,1.079,0.265,8.2,3.0
Sam Freeman,31,575,MLB-NL,Atlanta,12,0,1.0,1.0,,10.0,4,8,6,10,12,0,0,5.4,32,1,0,1,2,1,0,0,0,43,193,0.58,0.16,0.13,0.65,0.15,0.05,1.4,0.19,10.8,1.2
Max Fried,24,581,MLB-NL,Atlanta,4,0,,2.0,,6.0,5,4,4,3,7,3,0,6.0,22,0,0,0,0,0,0,0,0,26,94,0.66,0.21,0.14,0.33,0.27,0.0,1.3330000000000002,0.16699999999999998,10.5,2.33
Jace Fry,24,576,MLB-AL,Chicago,3,0,,,,3.2,0,0,0,1,5,0,0,0.0,11,0,0,0,0,0,0,0,0,12,46,0.63,0.24,0.13,0.5,0.0,0.17,0.273,0.0,12.3,5.0
Carson Fulmer,24,574,MLB-AL,Chicago,6,5,2.0,2.0,,20.2,25,17,16,12,18,8,1,6.97,86,5,1,0,1,0,0,0,0,99,417,0.57,0.17,0.06,0.28,0.21,0.1,1.79,0.28300000000000003,7.8,1.5
Michael Fulmer,25,578,MLB-AL,Detroit,5,5,,1.0,,27.2,30,18,15,7,27,4,2,4.88,111,6,0,0,3,0,1,0,0,121,468,0.66,0.15,0.12,0.5,0.26,0.06,1.337,0.325,8.8,3.86
John Gant,25,574,MLB-NL,St. Louis,3,1,1.0,1.0,,9.1,6,4,4,3,7,0,0,3.86,33,3,0,0,0,1,0,0,0,37,148,0.64,0.17,0.07,0.38,0.15,0.15,0.9640000000000001,0.222,6.8,2.33
Jaime Garcia,31,576,MLB-AL,Toronto,5,5,1.0,2.0,,23.2,28,20,17,14,23,6,2,6.46,97,7,1,0,2,0,4,2,2,113,443,0.58,0.16,0.09,0.43,0.19,0.08,1.775,0.324,8.7,1.64
Jarlin Garcia,25,578,MLB-NL,Miami,4,4,1.0,1.0,,21.0,16,9,9,9,15,4,0,3.86,77,3,0,0,1,0,0,0,0,87,347,0.61,0.21,0.08,0.34,0.26,0.08,1.19,0.207,6.4,1.67
Luis Garcia,31,575,MLB-NL,Philadelphia,12,0,1.0,,,8.2,2,2,2,3,6,0,1,2.08,28,1,0,1,0,0,0,0,0,32,119,0.67,0.14,0.17,0.43,0.38,0.05,0.5770000000000001,0.091,6.2,2.0
Yimi Garcia,27,577,MLB-NL,Los Angeles,4,0,,1.0,,3.1,5,4,3,1,2,1,0,8.1,15,0,0,0,0,0,0,0,0,16,67,0.69,0.16,0.12,0.31,0.38,0.23,1.8,0.33299999999999996,5.4,2.0
Nick Gardewine,24,583,MLB-AL,Texas,1,0,,,,2.0,2,0,0,0,1,0,1,0.0,8,1,1,0,0,0,0,0,0,9,42,0.64,0.24,0.19,0.0,0.43,0.0,1.0,0.28600000000000003,4.5,
Amir Garrett,26,574,MLB-NL,Cincinnati,14,0,,,,15.1,12,4,4,6,15,2,1,2.35,54,2,0,0,2,0,0,1,0,61,255,0.6,0.16,0.12,0.41,0.28,0.08,1.1740000000000002,0.27,8.8,2.5
Kevin Gausman,27,574,MLB-AL,Baltimore,5,5,2.0,1.0,,36.0,31,7,7,6,27,4,0,1.75,136,5,0,0,2,0,0,0,0,142,530,0.67,0.17,0.11,0.5,0.26,0.09,1.028,0.257,6.8,4.5
Sam Gaviglio,28,574,MLB-AL,Toronto,1,0,1.0,,,3.0,1,0,0,0,3,0,1,0.0,11,0,0,0,0,0,1,0,0,12,44,0.68,0.23,0.02,0.25,0.13,0.13,0.33299999999999996,0.125,9.0,
Cory Gearrin,32,574,MLB-NL,San Francisco,13,0,,1.0,1.0,10.0,13,7,7,7,9,3,2,6.3,40,3,0,1,1,0,1,0,0,50,190,0.56,0.18,0.11,0.48,0.24,0.09,2.0,0.35700000000000004,8.1,1.29
Domingo German,25,579,MLB-AL,New York,5,1,,1.0,,17.2,11,3,3,8,22,1,0,1.53,63,1,0,0,1,0,0,0,0,71,286,0.65,0.17,0.16,0.38,0.21,0.05,1.075,0.25,11.2,2.75
Kyle Gibson,30,579,MLB-AL,Minnesota,4,4,,1.0,,24.0,15,9,9,8,31,2,2,3.38,82,4,1,0,2,1,0,0,0,95,378,0.61,0.16,0.14,0.5,0.23,0.0,0.958,0.26,11.6,3.88
Ken Giles,27,576,MLB-AL,Houston,9,0,,1.0,4.0,8.1,5,4,4,0,7,1,0,4.32,29,1,0,0,1,0,0,0,0,29,101,0.71,0.2,0.14,0.27,0.32,0.09,0.6,0.19,7.6,
Lucas Giolito,23,577,MLB-AL,Chicago,5,5,1.0,3.0,,24.1,27,22,21,18,16,4,2,7.77,94,9,0,0,3,1,3,1,0,115,453,0.58,0.16,0.1,0.45,0.16,0.13,1.849,0.307,5.9,0.89
Mychal Givens,28,575,MLB-AL,Baltimore,10,0,,,,12.1,7,2,2,4,18,0,0,1.46,41,1,0,0,2,0,0,1,0,45,189,0.68,0.2,0.11,0.48,0.13,0.09,0.892,0.304,13.1,4.5
Tyler Glasnow,24,577,MLB-NL,Pittsburgh,5,0,1.0,,,12.0,11,9,9,7,16,1,0,6.75,46,2,0,0,0,0,2,1,0,53,221,0.57,0.17,0.12,0.53,0.27,0.0,1.5,0.345,12.0,2.29
Zack Godley,28,577,MLB-NL,Arizona,5,5,2.0,2.0,,26.0,32,17,16,17,25,3,0,5.54,104,4,0,0,4,2,1,1,0,123,495,0.58,0.18,0.09,0.53,0.28,0.05,1.885,0.37200000000000005,8.7,1.47
Erik Goeddel,29,576,MLB-AL,Seattle,3,0,1.0,,,3.1,2,1,1,2,5,0,0,2.7,11,0,0,0,1,0,1,0,0,13,56,0.61,0.13,0.23,0.5,0.17,0.33,1.2,0.33299999999999996,13.5,2.5
Luiz Gohara,21,575,MLB-NL,Atlanta,1,0,,,1.0,3.0,2,1,1,2,2,1,0,3.0,11,0,0,0,0,0,0,0,0,13,44,0.66,0.25,0.09,0.0,0.44,0.11,1.3330000000000002,0.125,6.0,1.0
Roberto Gomez,28,587,MLB-NL,San Francisco,2,0,,,,5.1,9,6,3,1,4,0,1,5.06,25,3,0,0,0,0,1,0,0,27,98,0.66,0.2,0.09,0.48,0.19,0.14,1.875,0.429,6.8,4.0
Marco Gonzales,26,580,MLB-AL,Seattle,5,5,2.0,1.0,,26.0,30,13,13,5,32,2,1,4.5,103,9,0,0,2,1,1,2,1,110,435,0.69,0.23,0.09,0.35,0.41,0.07,1.3459999999999999,0.4,11.1,6.4
Gio Gonzalez,32,576,MLB-NL,Washington,6,6,3.0,2.0,,33.1,30,10,9,15,37,1,0,2.43,128,10,0,0,1,2,0,1,0,145,610,0.61,0.19,0.1,0.6,0.16,0.07,1.35,0.315,10.0,2.47
Merandy Gonzalez,22,576,MLB-NL,Miami,6,0,2.0,,,13.0,18,7,7,7,11,1,0,4.85,56,3,1,1,1,0,1,0,0,63,249,0.62,0.21,0.08,0.29,0.36,0.07,1.923,0.386,7.6,1.57
Miguel Gonzalez,34,598,MLB-AL,Chicago,1,1,,1.0,,3.0,8,8,8,2,1,1,0,24.0,16,3,0,0,0,0,0,1,0,18,72,0.64,0.13,0.1,0.33,0.27,0.13,3.333,0.5,3.0,0.5
Nick Goody,26,582,MLB-AL,Cleveland,8,0,,2.0,,7.0,13,9,9,3,10,4,0,11.57,36,5,1,1,0,0,0,0,0,39,130,0.68,0.12,0.17,0.36,0.28,0.04,2.286,0.409,12.9,3.33
Trevor Gott,25,576,MLB-NL,Washington,10,0,,2.0,,10.1,9,5,5,3,7,2,2,4.35,36,2,0,1,2,1,2,1,0,42,141,0.62,0.19,0.03,0.66,0.1,0.03,1.161,0.25,6.1,2.33
Matt Grace,29,595,MLB-NL,Washington,3,0,,,,2.1,4,5,4,3,2,1,0,15.43,10,0,0,0,0,0,2,1,0,14,54,0.54,0.13,0.06,0.63,0.13,0.0,3.0,0.429,7.7,0.67
Kendall Graveman,27,574,MLB-AL,Oakland,4,4,1.0,3.0,,21.0,24,18,15,8,22,4,0,6.43,87,2,0,0,1,0,1,1,0,95,380,0.6,0.19,0.09,0.59,0.25,0.02,1.524,0.32799999999999996,9.4,2.75
Jon Gray,26,577,MLB-NL,Colorado,5,5,3.0,2.0,,30.2,26,13,12,7,32,3,0,3.52,115,3,2,0,1,0,2,2,0,122,470,0.65,0.18,0.14,0.46,0.32,0.06,1.0759999999999998,0.28800000000000003,9.4,4.57
Sonny Gray,28,574,MLB-AL,New York,6,6,1.0,3.0,,28.0,35,23,23,19,20,5,1,7.39,119,9,0,0,0,1,0,1,0,140,528,0.6,0.19,0.07,0.39,0.27,0.07,1.929,0.316,6.4,1.05
Chad Green,27,576,MLB-AL,New York,11,0,2.0,,,13.0,10,5,4,4,15,2,0,2.77,46,1,0,0,1,2,0,0,0,52,206,0.66,0.18,0.11,0.3,0.3,0.09,1.077,0.258,10.4,3.75
Shane Greene,29,577,MLB-AL,Detroit,12,0,1.0,2.0,5.0,11.2,11,7,5,3,15,3,0,3.86,47,1,0,1,1,0,0,0,0,50,197,0.7,0.22,0.11,0.45,0.19,0.1,1.2,0.276,11.6,5.0
Luke Gregerson,34,574,MLB-NL,St. Louis,11,0,,,,8.0,6,6,6,3,8,1,0,6.75,29,2,0,0,1,0,0,0,0,32,116,0.6,0.16,0.18,0.62,0.29,0.0,1.125,0.25,9.0,2.67
Zack Greinke,34,575,MLB-NL,Arizona,6,6,3.0,1.0,,38.0,30,14,14,6,39,5,2,3.32,140,8,1,0,0,1,0,2,0,149,561,0.67,0.22,0.12,0.48,0.2,0.1,0.9470000000000001,0.258,9.2,6.5
Justin Grimm,29,594,MLB-AL,Kansas City,4,0,,1.0,,1.2,9,14,14,7,3,1,0,75.6,12,2,0,0,0,1,0,0,0,21,95,0.52,0.22,0.05,0.3,0.2,0.1,9.6,0.889,16.2,0.43
Robert Gsellman,24,576,MLB-NL,New York,11,0,3.0,,,15.2,17,9,8,6,10,3,1,4.6,60,1,0,2,2,1,2,0,0,69,225,0.64,0.13,0.1,0.54,0.17,0.06,1.4680000000000002,0.292,5.7,1.67
Junior Guerra,33,576,MLB-NL,Milwaukee,5,5,1.0,3.0,,26.2,21,11,10,12,30,3,3,3.38,96,4,0,0,1,0,3,0,1,114,464,0.63,0.15,0.1,0.4,0.25,0.18,1.238,0.28600000000000003,10.1,2.5
Tayron Guerrero,27,574,MLB-NL,Miami,12,0,,,,11.2,6,1,1,7,20,0,1,0.77,40,4,0,0,0,0,1,0,0,48,192,0.61,0.17,0.15,0.5,0.3,0.05,1.114,0.3,15.4,2.86
Josh Hader,24,574,MLB-NL,Milwaukee,9,0,1.0,,6.0,15.1,3,3,2,3,31,1,0,1.17,48,1,0,0,0,0,0,0,0,51,230,0.69,0.19,0.2,0.06,0.41,0.06,0.391,0.125,18.2,10.33
David Hale,30,574,MLB-AL,"New York,Minnesota",3,0,,,,8.0,11,6,6,4,7,3,1,6.75,34,3,0,0,1,0,0,0,0,39,151,0.64,0.13,0.11,0.5,0.21,0.11,1.875,0.33299999999999996,7.9,1.75
Cole Hamels,34,574,MLB-AL,Texas,6,6,1.0,2.0,,35.2,28,13,11,12,34,4,7,2.78,136,8,0,0,3,1,3,0,0,156,606,0.63,0.16,0.11,0.43,0.24,0.04,1.121,0.242,8.6,2.83
Jason Hammel,35,574,MLB-AL,Kansas City,6,6,,3.0,,36.0,42,28,27,11,17,6,0,6.75,144,12,1,0,2,4,3,0,0,159,601,0.64,0.14,0.09,0.41,0.24,0.05,1.472,0.28800000000000003,4.3,1.55
Justin Hancock,27,574,MLB-NL,Chicago,2,0,,,,3.2,2,2,2,3,4,1,0,4.91,12,0,0,0,1,0,0,0,0,15,72,0.61,0.29,0.06,0.13,0.38,0.0,1.364,0.14300000000000002,9.8,1.33
Brad Hand,28,576,MLB-NL,San Diego,10,0,1.0,1.0,6.0,10.2,6,3,3,3,19,0,1,2.53,37,1,0,0,1,0,0,0,0,41,181,0.64,0.24,0.12,0.44,0.28,0.06,0.8440000000000001,0.33299999999999996,16.0,6.33
J.A. Happ,35,575,MLB-AL,Toronto,5,5,2.0,2.0,,29.0,28,17,17,8,33,5,1,5.28,111,4,0,0,2,1,1,1,0,122,484,0.62,0.17,0.1,0.53,0.14,0.09,1.2409999999999999,0.311,10.2,4.13
Blaine Hardy,31,576,MLB-AL,Detroit,3,0,,,,3.1,1,1,1,2,3,1,0,2.7,10,0,0,1,1,0,0,0,0,12,51,0.61,0.14,0.16,0.29,0.0,0.0,0.9,0.0,8.1,1.5
Will Harris,33,576,MLB-AL,Houston,10,0,1.0,2.0,,7.1,10,5,5,3,6,0,0,6.14,31,1,0,1,1,0,1,0,0,34,133,0.62,0.15,0.11,0.64,0.24,0.0,1.7730000000000001,0.4,7.4,2.0
Donnie Hart,27,601,MLB-AL,Baltimore,2,0,,,,2.2,3,1,0,0,1,0,0,0.0,12,0,0,0,0,0,0,0,0,12,39,0.69,0.18,0.13,0.64,0.0,0.0,1.125,0.273,3.4,
Matt Harvey,29,574,MLB-NL,"New York,Cincinnati",7,3,,2.0,,21.0,24,17,17,7,15,5,0,7.29,82,7,1,0,1,2,1,0,0,93,359,0.62,0.18,0.08,0.37,0.35,0.03,1.476,0.297,6.4,2.14
Chris Hatcher,33,578,MLB-AL,Oakland,6,0,1.0,,,6.2,8,6,4,5,3,3,0,5.4,27,2,0,0,1,0,0,1,0,32,121,0.6,0.21,0.04,0.38,0.25,0.04,1.95,0.23800000000000002,4.1,0.6
Andrew Heaney,27,577,MLB-AL,Los Angeles,5,5,1.0,2.0,,26.1,28,16,14,8,29,3,1,4.78,101,4,2,0,3,2,0,0,0,113,435,0.64,0.17,0.12,0.36,0.31,0.04,1.367,0.35200000000000004,9.9,3.63
Jeremy Hellickson,31,577,MLB-NL,Washington,5,5,1.0,,,27.2,20,7,7,4,21,2,0,2.28,99,6,0,0,3,0,0,0,0,103,390,0.68,0.21,0.11,0.47,0.23,0.08,0.867,0.237,6.8,5.25
Heath Hembree,29,575,MLB-AL,Boston,11,0,1.0,1.0,,10.1,15,8,8,7,11,1,0,6.97,45,5,0,1,0,1,0,1,0,53,210,0.6,0.1,0.13,0.57,0.26,0.03,2.129,0.41200000000000003,9.6,1.57
Kyle Hendricks,28,578,MLB-NL,Chicago,5,5,3.0,2.0,,33.2,24,10,10,5,26,6,1,2.67,121,6,1,3,2,0,3,1,1,128,481,0.62,0.22,0.08,0.52,0.23,0.01,0.861,0.20199999999999999,7.0,5.2
Liam Hendriks,29,602,MLB-AL,Oakland,1,0,,,,0.0,1,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,1,5,0.4,0.2,0.0,1.0,0.0,0.0,,1.0,,
David Hernandez,33,577,MLB-NL,Cincinnati,6,0,1.0,,,6.2,5,2,2,3,8,0,1,2.7,24,2,1,0,0,0,0,0,0,28,118,0.58,0.19,0.09,0.31,0.44,0.0,1.2,0.313,10.8,2.67
Elieser Hernandez,23,575,MLB-NL,Miami,1,0,,,,2.0,2,0,0,0,0,0,0,0.0,8,0,0,0,0,0,0,0,0,8,32,0.66,0.19,0.06,0.38,0.25,0.13,1.0,0.25,0.0,
Felix Hernandez,32,579,MLB-AL,Seattle,5,5,2.0,2.0,,29.1,26,15,15,12,30,5,3,4.6,109,6,0,0,3,0,2,0,0,125,485,0.61,0.21,0.08,0.39,0.31,0.06,1.295,0.284,9.2,2.5
Kelvin Herrera,28,574,MLB-AL,Kansas City,12,0,1.0,,6.0,11.1,8,1,1,0,8,1,0,0.79,42,1,0,0,0,0,1,0,0,42,163,0.67,0.13,0.13,0.44,0.18,0.18,0.706,0.212,6.4,
Jordan Hicks,21,575,MLB-NL,St. Louis,10,0,1.0,1.0,,10.1,6,2,2,8,2,0,3,1.74,34,1,0,0,2,1,0,0,0,46,172,0.57,0.19,0.06,0.52,0.24,0.06,1.355,0.182,1.7,0.25
Trevor Hildenberger,27,574,MLB-AL,Minnesota,11,0,,,,10.2,9,4,4,1,12,2,0,3.38,40,5,0,0,0,1,2,0,0,42,146,0.72,0.19,0.17,0.41,0.28,0.14,0.938,0.259,10.1,12.0
Rich Hill,38,577,MLB-NL,Los Angeles,2,2,,1.0,,9.0,14,12,12,4,10,5,0,12.0,39,2,0,0,0,0,0,0,0,44,175,0.61,0.22,0.04,0.23,0.2,0.1,2.0,0.375,10.0,2.5
Tim Hill,28,574,MLB-AL,Kansas City,11,0,,1.0,,7.2,11,4,4,3,8,1,0,4.7,32,3,0,0,0,0,0,0,0,36,136,0.71,0.17,0.09,0.54,0.25,0.08,1.8259999999999998,0.435,9.4,2.67
Yoshihisa Hirano,34,575,MLB-NL,Arizona,10,0,1.0,,,9.2,4,3,3,4,11,1,0,2.79,32,2,0,1,1,0,0,0,0,36,160,0.63,0.18,0.14,0.38,0.29,0.0,0.828,0.15,10.2,2.75
Jonathan Holder,25,575,MLB-AL,New York,7,0,1.0,,,8.2,2,1,0,1,7,0,0,0.0,26,1,0,1,1,1,0,0,0,28,106,0.69,0.22,0.09,0.37,0.21,0.0,0.34600000000000003,0.1,7.3,7.0
Derek Holland,31,577,MLB-NL,San Francisco,5,5,1.0,2.0,,24.0,25,17,17,10,20,7,0,6.38,94,9,0,0,2,1,1,0,0,106,429,0.62,0.18,0.08,0.35,0.23,0.14,1.4580000000000002,0.265,7.5,2.0
Greg Holland,32,575,MLB-NL,St. Louis,11,0,,,,9.0,10,6,5,5,8,1,0,5.0,38,2,0,0,0,0,0,0,0,43,164,0.65,0.2,0.1,0.32,0.32,0.1,1.6669999999999998,0.31,8.0,1.6
Chih-Wei Hu,24,599,MLB-AL,Tampa Bay,1,0,,,,2.2,3,3,3,1,2,1,0,10.13,11,0,0,0,0,0,0,0,0,12,41,0.71,0.24,0.1,0.11,0.33,0.11,1.5,0.25,6.8,2.0
Daniel Hudson,31,575,MLB-NL,Los Angeles,8,0,1.0,,,9.1,9,10,9,5,10,2,0,8.68,35,2,0,0,2,0,0,0,0,40,152,0.64,0.16,0.13,0.25,0.29,0.25,1.5,0.304,9.6,2.0
Jared Hughes,32,576,MLB-NL,Cincinnati,12,0,1.0,1.0,,16.1,11,2,2,2,14,1,1,1.1,57,1,0,0,2,1,2,0,0,61,237,0.61,0.13,0.14,0.59,0.16,0.05,0.7959999999999999,0.233,7.7,7.0
Phil Hughes,32,577,MLB-AL,Minnesota,4,2,,,,9.0,11,7,7,4,6,3,1,7.0,37,2,0,0,0,0,0,0,0,42,160,0.63,0.14,0.08,0.23,0.35,0.03,1.6669999999999998,0.28600000000000003,6.0,1.5
Tommy Hunter,31,574,MLB-NL,Philadelphia,9,0,,,,7.2,8,3,3,2,8,1,0,3.52,31,0,0,0,1,0,0,0,0,33,109,0.72,0.15,0.09,0.7,0.13,0.0,1.304,0.318,9.4,4.0
Drew Hutchison,27,581,MLB-NL,Philadelphia,6,0,,,,12.2,10,3,3,5,14,2,0,2.13,44,1,0,0,2,1,0,0,0,50,182,0.67,0.18,0.15,0.44,0.28,0.0,1.1840000000000002,0.276,9.9,2.8
Raisel Iglesias,28,574,MLB-NL,Cincinnati,13,0,1.0,,4.0,13.1,6,2,2,7,14,1,1,1.35,44,1,0,0,2,0,0,0,0,52,210,0.62,0.17,0.11,0.4,0.27,0.07,0.975,0.172,9.5,2.0
Gregory Infante,30,588,MLB-AL,Chicago,4,0,1.0,,,4.2,3,0,0,3,3,0,0,0.0,14,1,0,1,2,0,1,0,1,17,56,0.55,0.2,0.07,0.55,0.18,0.18,1.286,0.273,5.8,1.0
Luke Jackson,26,601,MLB-NL,Atlanta,1,0,,,,0.1,1,2,2,0,1,0,1,54.0,2,0,0,0,0,0,0,0,0,3,14,0.57,0.0,0.14,0.0,1.0,0.0,3.0,1.0,27.0,
Kenley Jansen,30,576,MLB-NL,Los Angeles,10,0,,,4.0,11.0,9,5,3,4,9,1,0,2.45,44,2,0,0,0,0,5,0,0,48,168,0.66,0.17,0.11,0.29,0.29,0.14,1.182,0.235,7.4,2.25
Jeremy Jeffress,30,574,MLB-NL,Milwaukee,14,0,2.0,,3.0,15.0,3,0,0,4,15,0,0,0.0,46,0,0,0,2,0,0,0,0,50,205,0.62,0.19,0.14,0.59,0.22,0.13,0.467,0.09699999999999999,9.0,3.75
Dan Jennings,31,574,MLB-NL,Milwaukee,13,0,1.0,1.0,,9.0,7,3,2,3,6,0,0,2.0,30,2,0,0,2,1,0,0,0,35,143,0.59,0.17,0.1,0.6,0.16,0.04,1.111,0.28,6.0,2.0
