Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Jorge De La Rosa,36,885,MLB-NL,Arizona,11,0,1.0,,,10.2,9,4,4,1,7,1,0,3.38,40,1,0,0,0,0,1,0,0,42,179,0.63,0.14,0.09,0.45,0.33,0.03,0.938,0.25,5.9,7.0
Rubby De La Rosa,28,884,MLB-NL,Arizona,6,0,,1.0,,5.0,3,3,3,3,8,1,0,5.4,18,1,1,1,0,0,0,0,0,21,80,0.69,0.2,0.19,0.4,0.3,0.0,1.2,0.222,14.4,2.67
Jacob deGrom,29,889,MLB-NL,New York,5,5,4.0,1.0,,36.0,25,12,11,9,33,4,0,2.75,128,2,1,1,5,2,6,0,0,139,506,0.66,0.17,0.12,0.53,0.18,0.11,0.9440000000000001,0.226,8.3,3.67
Randall Delgado,27,885,MLB-NL,Arizona,6,2,,,,18.1,17,10,6,6,17,1,0,2.95,69,7,1,0,1,0,2,0,1,77,302,0.63,0.14,0.12,0.44,0.35,0.02,1.255,0.314,8.3,2.83
Chris Devenski,26,884,MLB-AL,Houston,14,0,2.0,,1.0,18.0,7,2,2,4,21,1,0,1.0,61,2,0,0,0,0,3,1,0,65,255,0.67,0.17,0.17,0.5,0.18,0.08,0.611,0.154,10.5,5.25
Dayan Diaz,28,887,MLB-AL,Houston,8,1,1.0,1.0,,10.1,12,10,10,4,15,2,0,8.71,41,5,0,0,3,0,5,0,0,45,201,0.63,0.16,0.13,0.42,0.35,0.04,1.548,0.41700000000000004,13.1,3.75
Edwin Diaz,23,884,MLB-AL,Seattle,11,0,1.0,1.0,4.0,11.1,11,7,3,3,16,3,0,2.38,43,0,0,0,0,1,3,1,0,48,199,0.66,0.17,0.15,0.41,0.11,0.11,1.235,0.32,12.7,5.33
Jairo Diaz,26,893,MLB-NL,Colorado,1,0,,,,1.0,4,3,2,0,2,0,0,18.0,8,1,0,0,0,0,1,0,0,8,31,0.65,0.1,0.13,0.33,0.33,0.17,4.0,0.667,18.0,
Jumbo Diaz,33,889,MLB-AL,Tampa Bay,7,0,1.0,,,8.0,8,4,4,2,9,1,0,4.5,32,2,0,0,0,1,1,0,0,35,132,0.72,0.12,0.14,0.29,0.19,0.19,1.25,0.304,10.1,4.5
Miguel Diaz,22,898,MLB-NL,San Diego,4,3,,,,8.2,8,5,4,6,9,2,0,4.15,34,1,1,0,1,0,0,0,0,41,184,0.59,0.17,0.08,0.48,0.2,0.08,1.615,0.261,9.3,1.5
R.A. Dickey,42,888,MLB-NL,Atlanta,5,5,3.0,1.0,,32.0,25,11,11,5,30,3,2,3.09,118,3,1,0,2,0,2,0,0,125,457,0.7,0.19,0.12,0.43,0.22,0.1,0.938,0.259,8.4,6.0
Sean Doolittle,30,884,MLB-AL,Oakland,11,0,,,2.0,10.2,7,5,5,1,16,1,0,4.22,40,1,0,0,0,0,3,0,0,41,158,0.75,0.2,0.18,0.35,0.17,0.3,0.75,0.261,13.5,16.0
Oliver Drake,30,884,MLB-NL,Milwaukee,11,0,1.0,1.0,1.0,9.2,11,4,4,0,12,2,0,3.72,40,1,1,0,0,0,0,0,0,40,158,0.71,0.22,0.13,0.46,0.29,0.04,1.138,0.34600000000000003,11.2,
Brian Duensing,34,885,MLB-NL,Chicago,14,0,,,,12.0,12,4,4,4,13,2,0,3.0,49,2,0,0,0,0,2,0,0,53,217,0.6,0.14,0.08,0.37,0.31,0.14,1.3330000000000002,0.294,9.8,3.25
Tyler Duffey,26,886,MLB-AL,Minnesota,10,0,,1.0,,13.1,14,11,11,4,12,3,0,7.43,54,2,0,1,1,0,1,0,0,58,213,0.62,0.22,0.08,0.51,0.07,0.05,1.35,0.282,8.1,3.0
Danny Duffy,28,885,MLB-AL,Kansas City,1,1,1.0,,,5.2,5,2,2,2,4,0,1,3.18,20,0,0,0,2,0,0,0,0,23,86,0.67,0.12,0.13,0.53,0.13,0.07,1.235,0.313,6.4,2.0
Mike Dunn,32,885,MLB-NL,Colorado,13,0,,,,9.2,10,6,6,6,10,2,0,5.59,38,1,0,0,1,0,0,0,0,44,173,0.55,0.16,0.1,0.39,0.29,0.04,1.655,0.308,9.3,1.67
Sam Dyson,29,884,MLB-NL,San Francisco,11,0,,1.0,3.0,10.1,8,5,4,3,12,0,0,3.48,39,2,1,0,1,0,3,1,0,42,165,0.66,0.16,0.11,0.63,0.19,0.04,1.065,0.29600000000000004,10.5,4.0
Josh Edgin,30,885,MLB-NL,New York,12,0,,,,8.0,13,8,7,7,10,2,0,7.88,36,2,0,0,2,0,0,0,0,43,177,0.62,0.2,0.11,0.46,0.31,0.04,2.5,0.45799999999999996,11.3,1.43
Carl Edwards Jr.,25,884,MLB-NL,Chicago,13,0,1.0,1.0,,12.0,9,7,7,6,18,2,1,5.25,43,0,0,0,2,0,2,0,0,50,218,0.61,0.17,0.16,0.56,0.2,0.0,1.25,0.304,13.5,3.0
Jerad Eickhoff,26,902,MLB-NL,Philadelphia,3,3,,1.0,,17.0,17,9,8,6,12,2,0,4.24,66,5,0,0,0,0,1,1,1,72,271,0.64,0.21,0.09,0.47,0.22,0.11,1.3530000000000002,0.28800000000000003,6.4,2.0
Brian Ellington,26,910,MLB-NL,Miami,3,0,,,,1.1,7,9,9,4,2,0,0,60.75,11,3,0,0,0,0,0,0,0,15,61,0.51,0.13,0.1,0.33,0.44,0.0,8.25,0.778,13.5,0.5
Paolo Espino,30,887,MLB-NL,Milwaukee,5,1,,,,13.2,12,10,10,8,10,5,3,6.59,53,3,0,0,1,0,0,0,0,64,266,0.59,0.18,0.06,0.45,0.19,0.1,1.463,0.184,6.6,1.25
Carlos Estevez,24,898,MLB-NL,Colorado,2,0,1.0,,,2.1,3,2,2,1,3,1,1,7.71,10,1,0,0,0,0,0,0,0,12,44,0.59,0.11,0.16,0.43,0.14,0.0,1.714,0.33299999999999996,11.6,3.0
Marco Estrada,33,884,MLB-AL,Toronto,6,6,,3.0,,28.2,38,27,27,20,28,6,0,8.48,117,8,2,0,2,2,0,2,0,139,571,0.6,0.11,0.1,0.25,0.27,0.17,2.023,0.376,8.8,1.4
Jake Faria,23,889,MLB-AL,Tampa Bay,5,5,3.0,,,32.1,24,9,8,5,35,3,2,2.23,119,4,0,0,3,0,1,1,0,127,521,0.65,0.15,0.12,0.4,0.26,0.13,0.897,0.259,9.7,7.0
Buck Farmer,26,901,MLB-AL,Detroit,3,3,1.0,1.0,,11.1,17,13,13,2,11,5,1,10.32,49,1,0,0,1,0,1,0,0,52,217,0.6,0.15,0.12,0.32,0.3,0.08,1.676,0.364,8.7,5.5
Danny Farquhar,30,891,MLB-AL,Tampa Bay,7,0,,,,8.0,9,2,2,4,6,0,2,2.25,31,1,0,1,1,1,0,0,0,38,157,0.64,0.14,0.15,0.44,0.15,0.15,1.625,0.34600000000000003,6.8,1.5
Luke Farrell,26,888,MLB-AL,Kansas City,1,1,,,,2.2,7,5,5,3,2,1,0,16.88,15,1,0,0,0,0,0,0,0,18,74,0.61,0.19,0.04,0.33,0.08,0.17,3.75,0.5,6.8,0.67
Scott Feldman,34,884,MLB-NL,Cincinnati,6,6,3.0,2.0,,37.0,32,12,12,8,34,5,1,2.92,138,1,0,0,3,0,2,1,0,149,605,0.61,0.2,0.08,0.48,0.28,0.05,1.081,0.273,8.3,4.25
Michael Feliz,24,885,MLB-AL,Houston,12,0,2.0,2.0,,13.1,14,12,11,6,19,1,0,7.43,52,4,0,0,0,2,1,0,0,60,250,0.66,0.14,0.17,0.36,0.44,0.06,1.5,0.382,12.8,3.17
Neftali Feliz,29,886,"MLB-AL,MLB-NL","Kansas City,Milwaukee",9,0,,,,7.2,6,4,4,4,8,2,0,4.7,29,2,0,0,0,0,1,0,0,33,163,0.67,0.14,0.14,0.33,0.33,0.05,1.304,0.21100000000000002,9.4,2.0
Josh Fields,31,887,MLB-NL,Los Angeles,4,0,1.0,,,4.2,5,5,5,4,6,3,0,9.64,18,0,0,0,0,0,0,1,0,22,88,0.61,0.11,0.14,0.17,0.42,0.0,1.929,0.222,11.6,1.5
Casey Fien,33,899,MLB-NL,Philadelphia,4,0,,1.0,,6.0,14,7,7,2,4,2,0,10.5,30,3,0,2,0,0,0,0,0,33,109,0.64,0.12,0.1,0.42,0.35,0.04,2.667,0.5,6.0,2.0
Mike Fiers,32,887,MLB-AL,Houston,5,5,2.0,1.0,,30.0,16,7,6,12,31,0,4,1.8,103,3,1,0,5,0,3,0,0,119,499,0.64,0.15,0.09,0.51,0.22,0.08,0.9329999999999999,0.222,9.3,2.58
Brandon Finnegan,24,893,MLB-NL,Cincinnati,1,1,,1.0,,3.0,3,3,3,4,2,1,0,9.0,11,1,0,0,1,0,1,0,0,15,55,0.55,0.09,0.13,0.44,0.33,0.0,2.333,0.25,6.0,0.5
Doug Fister,33,884,MLB-AL,Boston,3,3,,2.0,,14.2,16,12,10,9,14,3,2,6.14,53,3,0,1,2,2,0,1,0,68,305,0.61,0.18,0.1,0.38,0.26,0.07,1.705,0.342,8.6,1.56
Mike Foltynewicz,25,889,MLB-NL,Atlanta,5,5,3.0,,,29.1,27,12,12,13,25,5,1,3.68,110,3,0,0,1,1,2,0,0,126,489,0.6,0.18,0.08,0.3,0.31,0.05,1.364,0.272,7.7,1.92
Seth Frankoff,28,910,MLB-NL,Chicago,1,0,,1.0,,2.0,4,2,2,0,2,1,0,9.0,9,0,0,0,0,0,0,0,0,9,44,0.64,0.23,0.14,0.43,0.43,0.0,2.0,0.5,9.0,
Kyle Freeland,24,885,MLB-NL,Colorado,6,6,2.0,4.0,,35.1,48,21,20,10,17,6,1,5.09,147,8,0,1,3,1,0,1,0,161,600,0.63,0.16,0.07,0.53,0.24,0.08,1.642,0.336,4.3,1.7
Sam Freeman,30,884,MLB-NL,Atlanta,12,0,1.0,,,12.0,10,5,5,6,14,0,1,3.75,46,0,0,1,0,0,2,0,0,53,195,0.62,0.13,0.13,0.56,0.25,0.03,1.3330000000000002,0.313,10.5,2.33
Ernesto Frieri,31,886,MLB-AL,Texas,6,0,,1.0,,7.0,6,4,4,6,5,0,0,5.14,24,1,0,2,1,0,0,1,0,31,132,0.55,0.16,0.06,0.32,0.26,0.21,1.714,0.316,6.4,0.83
Michael Fulmer,24,885,MLB-AL,Detroit,5,5,2.0,3.0,,34.2,29,15,14,9,24,2,0,3.63,126,6,0,1,5,1,1,1,1,137,486,0.65,0.15,0.1,0.51,0.24,0.08,1.0959999999999999,0.267,6.2,2.67
Yovani Gallardo,31,885,MLB-AL,Seattle,5,3,1.0,1.0,1.0,24.0,22,14,14,5,18,2,0,5.25,91,8,1,0,2,0,1,0,0,97,364,0.64,0.16,0.08,0.42,0.26,0.17,1.125,0.282,6.8,3.6
Giovanny Gallegos,25,904,MLB-AL,New York,4,0,,1.0,,4.1,5,3,3,1,4,1,0,6.23,18,1,0,1,0,0,0,0,0,19,66,0.67,0.18,0.12,0.36,0.29,0.21,1.385,0.308,8.3,4.0
John Gant,24,913,MLB-NL,St. Louis,1,0,,,,3.1,3,2,2,2,3,2,0,5.4,13,0,0,0,0,0,0,0,0,15,61,0.52,0.13,0.1,0.3,0.2,0.0,1.5,0.125,8.1,1.5
Jaime Garcia,30,884,MLB-NL,Atlanta,6,6,,4.0,,36.2,46,28,28,10,34,6,0,6.87,147,15,0,3,2,1,7,4,0,159,572,0.63,0.12,0.15,0.5,0.25,0.04,1.527,0.37,8.3,3.4
Jarlin Garcia,24,884,MLB-NL,Miami,14,0,,,,10.2,6,4,4,4,7,1,0,3.38,38,1,0,0,0,0,0,0,0,42,179,0.64,0.16,0.09,0.42,0.23,0.1,0.938,0.16699999999999998,5.9,1.75
Luis Garcia,30,884,MLB-NL,Philadelphia,11,0,,1.0,,13.2,9,6,6,7,14,0,0,3.95,48,3,0,1,0,1,0,0,0,56,193,0.59,0.15,0.13,0.59,0.21,0.09,1.171,0.257,9.2,2.0
Amir Garrett,25,899,MLB-NL,Cincinnati,3,3,,2.0,,10.2,14,10,10,7,13,4,0,8.44,45,3,0,0,0,0,0,0,0,52,209,0.62,0.17,0.08,0.39,0.3,0.03,1.969,0.35700000000000004,11.0,1.86
Ryan Garton,27,910,MLB-AL,Tampa Bay,2,0,,,,3.0,4,4,4,2,5,2,0,12.0,14,1,0,0,0,0,1,0,0,16,67,0.6,0.06,0.25,0.22,0.22,0.11,2.0,0.28600000000000003,15.0,2.5
Matt Garza,33,884,MLB-NL,Milwaukee,5,5,2.0,2.0,,27.2,29,13,13,7,18,2,0,4.23,109,6,1,0,2,0,1,0,0,118,456,0.64,0.13,0.08,0.53,0.21,0.07,1.301,0.303,5.9,2.57
Kevin Gausman,26,887,MLB-AL,Baltimore,6,6,2.0,3.0,,33.2,37,19,19,16,34,4,0,5.08,128,5,0,0,5,1,1,1,0,145,626,0.61,0.16,0.1,0.37,0.31,0.05,1.574,0.363,9.1,2.13
Sam Gaviglio,27,888,MLB-AL,Seattle,5,5,1.0,2.0,,28.2,25,13,12,11,17,6,0,3.77,104,4,0,0,6,0,1,1,0,115,420,0.63,0.22,0.06,0.56,0.17,0.07,1.256,0.235,5.3,1.55
Cory Gearrin,31,884,MLB-NL,San Francisco,12,0,1.0,1.0,,18.0,14,5,5,7,14,1,0,2.5,63,3,1,1,2,1,0,1,0,72,256,0.65,0.16,0.1,0.43,0.27,0.1,1.167,0.265,7.0,2.0
Dillon Gee,31,905,MLB-AL,Texas,2,1,,,,6.1,12,6,6,5,5,3,1,8.53,28,2,0,0,2,0,0,0,0,34,138,0.64,0.17,0.11,0.29,0.29,0.13,2.6839999999999997,0.45,7.1,1.0
Domingo German,24,887,MLB-AL,New York,5,0,,,,10.2,11,5,4,7,11,1,0,3.38,40,3,0,0,2,1,0,0,1,48,192,0.59,0.15,0.08,0.48,0.28,0.14,1.6880000000000002,0.345,9.3,1.57
Kyle Gibson,29,885,MLB-AL,Minnesota,6,6,3.0,2.0,,35.0,40,18,16,13,19,7,0,4.11,138,8,1,0,5,1,0,1,0,152,567,0.6,0.17,0.08,0.51,0.24,0.05,1.514,0.292,4.9,1.46
Ken Giles,26,888,MLB-AL,Houston,9,0,,1.0,4.0,9.0,8,3,3,4,11,1,0,3.0,34,2,0,0,0,0,0,0,0,38,129,0.71,0.14,0.16,0.38,0.21,0.13,1.3330000000000002,0.318,11.0,2.75
Chris Gimenez,34,897,MLB-AL,Minnesota,3,0,,,,3.0,5,2,2,0,0,0,0,6.0,14,2,0,0,0,0,0,0,0,14,41,0.66,0.15,0.0,0.36,0.14,0.14,1.6669999999999998,0.35700000000000004,0.0,
Mychal Givens,27,887,MLB-AL,Baltimore,10,0,1.0,,,13.0,9,2,2,2,12,2,0,1.38,45,0,0,0,3,0,0,0,0,47,210,0.64,0.23,0.13,0.45,0.24,0.06,0.846,0.226,8.3,6.0
Tyler Glasnow,23,910,MLB-NL,Pittsburgh,1,1,,1.0,,4.0,10,7,6,0,1,2,0,13.5,19,1,0,0,0,1,1,1,0,21,65,0.66,0.17,0.05,0.32,0.37,0.0,2.5,0.47100000000000003,2.3,
Koda Glover,24,909,MLB-NL,Washington,2,0,,,1.0,1.2,4,2,2,1,1,1,0,10.8,8,1,0,0,0,0,2,0,0,9,34,0.62,0.18,0.12,0.0,0.43,0.14,3.0,0.5,5.4,1.0
Zack Godley,27,884,MLB-NL,Arizona,5,5,2.0,2.0,,32.0,16,10,10,9,33,2,4,2.81,107,4,0,0,3,1,0,0,0,122,481,0.63,0.15,0.15,0.53,0.19,0.04,0.7809999999999999,0.192,9.3,3.67
Erik Goeddel,28,885,MLB-NL,New York,5,0,,,,4.2,2,3,3,4,3,0,0,5.79,16,1,0,0,0,0,2,0,0,20,90,0.59,0.14,0.12,0.62,0.15,0.0,1.286,0.154,5.8,0.75
Jeanmar Gomez,29,901,MLB-NL,Philadelphia,4,0,,1.0,,4.2,8,4,4,1,4,1,2,7.71,19,1,0,0,2,0,0,0,0,22,81,0.63,0.14,0.14,0.47,0.33,0.13,1.929,0.5,7.7,4.0
Marco Gonzales,25,906,MLB-NL,St. Louis,1,1,,,,3.1,6,5,5,0,2,3,0,13.5,16,1,1,0,0,0,0,0,0,16,58,0.64,0.12,0.12,0.5,0.07,0.0,1.8,0.273,5.4,
Gio Gonzalez,31,888,MLB-NL,Washington,5,5,2.0,2.0,,33.0,18,8,8,10,39,3,2,2.18,115,6,0,2,0,0,4,1,0,128,543,0.61,0.17,0.11,0.39,0.27,0.17,0.848,0.205,10.6,3.9
Miguel Gonzalez,33,905,MLB-AL,Chicago,2,2,,2.0,,9.2,15,12,9,6,5,2,0,8.38,44,5,0,0,0,0,0,0,0,50,195,0.62,0.13,0.08,0.3,0.4,0.05,2.1719999999999997,0.35100000000000003,4.7,0.83
Nick Goody,25,884,MLB-AL,Cleveland,12,0,1.0,,,12.0,11,5,4,7,15,2,0,3.0,44,1,0,0,1,0,0,0,0,52,233,0.62,0.16,0.12,0.33,0.37,0.03,1.5,0.33299999999999996,11.3,2.14
Daniel Gossett,24,885,MLB-AL,Oakland,5,5,1.0,3.0,,26.0,33,21,18,3,16,7,0,6.23,112,7,0,0,1,1,0,0,0,116,449,0.66,0.18,0.08,0.46,0.3,0.03,1.385,0.289,5.5,5.33
Trevor Gott,24,905,MLB-NL,Washington,2,0,1.0,,,2.0,6,5,5,2,2,0,0,22.5,12,0,0,1,0,0,0,0,0,14,62,0.56,0.15,0.1,0.5,0.3,0.1,4.0,0.6,9.0,1.0
Matt Grace,28,886,MLB-NL,Washington,8,0,,,,7.1,11,4,4,3,4,0,1,4.91,28,1,0,1,1,0,2,1,0,33,108,0.69,0.2,0.08,0.59,0.19,0.04,1.909,0.45799999999999996,4.9,1.33
Jon Gray,25,884,MLB-NL,Colorado,2,2,2.0,,,11.2,15,5,4,2,15,1,0,3.09,51,3,1,0,1,0,2,0,0,53,210,0.64,0.18,0.1,0.39,0.36,0.11,1.4569999999999999,0.4,11.6,7.5
Sonny Gray,27,884,MLB-AL,Oakland,6,6,2.0,2.0,,38.0,33,18,14,12,37,3,1,3.32,140,11,0,0,3,0,2,0,0,153,605,0.63,0.13,0.13,0.52,0.36,0.03,1.1840000000000002,0.3,8.8,3.08
Chad Green,26,884,MLB-AL,New York,10,1,,,,17.2,10,4,4,4,23,1,0,2.04,61,4,0,0,1,0,1,0,0,67,302,0.65,0.2,0.15,0.24,0.32,0.05,0.792,0.243,11.7,5.75
Shane Greene,28,884,MLB-AL,Detroit,12,0,1.0,2.0,,10.2,9,9,9,9,7,2,0,7.59,39,3,0,1,2,0,0,0,0,48,191,0.58,0.2,0.04,0.38,0.25,0.09,1.6880000000000002,0.233,5.9,0.78
Luke Gregerson,33,888,MLB-AL,Houston,11,0,,1.0,,11.0,7,2,2,2,14,1,0,1.64,40,0,0,0,0,0,3,0,0,42,154,0.64,0.12,0.2,0.62,0.15,0.04,0.818,0.24,11.5,7.0
Zack Greinke,33,888,MLB-NL,Arizona,5,5,3.0,1.0,,30.0,27,15,10,6,32,4,0,3.0,116,2,2,0,1,0,1,0,0,122,498,0.64,0.19,0.1,0.52,0.26,0.05,1.1,0.28800000000000003,9.6,5.33
Jason Grilli,40,886,MLB-AL,"Toronto,Texas",5,0,,,,4.0,2,0,0,0,4,0,0,0.0,13,1,0,0,1,0,0,0,0,13,63,0.6,0.13,0.11,0.44,0.33,0.0,0.5,0.222,9.0,
Justin Grimm,28,885,MLB-NL,Chicago,14,0,,,,14.1,3,3,3,4,14,1,0,1.88,44,0,0,0,2,0,2,0,0,48,200,0.58,0.18,0.14,0.5,0.2,0.07,0.488,0.069,8.8,3.5
Robert Gsellman,23,892,MLB-NL,New York,4,4,1.0,2.0,,19.0,28,18,17,7,13,6,0,8.05,87,9,1,1,0,0,0,0,0,94,343,0.64,0.16,0.07,0.49,0.22,0.04,1.8419999999999999,0.324,6.2,1.86
Reymin Guduan,25,889,MLB-AL,Houston,5,0,,,,5.0,8,6,6,2,5,0,0,10.8,23,3,0,0,0,0,0,0,0,25,89,0.58,0.13,0.13,0.5,0.28,0.06,2.0,0.444,9.0,2.5
Junior Guerra,32,887,MLB-NL,Milwaukee,5,5,,3.0,,26.0,30,22,21,19,21,9,3,7.27,102,7,1,0,3,0,1,0,2,125,465,0.58,0.15,0.09,0.27,0.36,0.14,1.885,0.292,7.3,1.11
Josh Hader,23,888,MLB-NL,Milwaukee,7,0,,,,9.1,2,0,0,8,6,0,1,0.0,28,1,0,1,1,0,1,1,0,37,151,0.6,0.14,0.13,0.27,0.14,0.27,1.071,0.091,5.8,0.75
Jesse Hahn,27,891,MLB-AL,Oakland,5,5,2.0,2.0,,20.0,32,22,20,9,14,3,2,9.0,86,8,0,0,3,4,0,0,0,101,404,0.6,0.17,0.06,0.45,0.37,0.04,2.05,0.397,6.3,1.56
Cole Hamels,33,888,MLB-AL,Texas,2,2,1.0,,,11.0,10,9,9,4,7,1,1,7.36,43,2,0,0,0,0,0,0,0,48,188,0.59,0.15,0.06,0.58,0.25,0.0,1.273,0.257,5.7,1.75
Jason Hammel,34,888,MLB-AL,Kansas City,5,5,2.0,1.0,,31.0,33,13,12,6,23,3,3,3.48,128,8,0,0,0,0,1,0,0,137,496,0.68,0.19,0.11,0.38,0.25,0.1,1.258,0.294,6.7,3.83
Brad Hand,27,884,MLB-NL,San Diego,14,0,,1.0,,13.2,14,6,6,1,15,2,0,3.95,50,3,0,0,2,1,2,0,0,52,205,0.68,0.2,0.1,0.38,0.35,0.0,1.0979999999999999,0.353,9.9,15.0
J.A. Happ,34,885,MLB-AL,Toronto,5,5,3.0,1.0,,31.2,30,7,7,5,30,1,0,1.99,123,7,0,0,0,1,0,0,0,130,514,0.67,0.14,0.1,0.43,0.27,0.09,1.105,0.312,8.5,6.0
Blaine Hardy,30,913,MLB-AL,Detroit,1,0,,,,0.2,1,1,1,1,0,0,0,13.5,2,0,0,0,0,1,0,0,0,4,12,0.33,0.08,0.0,0.0,0.0,0.33,3.0,0.33299999999999996,0.0,0.0
Lucas Harrell,32,888,MLB-AL,Toronto,1,0,,,,2.2,5,2,2,1,3,0,0,6.75,12,0,0,0,0,0,0,0,0,13,51,0.59,0.2,0.08,0.5,0.2,0.1,2.25,0.556,10.1,3.0
Will Harris,32,884,MLB-AL,Houston,10,0,1.0,1.0,,10.1,9,5,5,2,12,3,0,4.35,39,0,0,0,1,0,0,0,0,41,151,0.64,0.15,0.17,0.44,0.37,0.07,1.065,0.25,10.5,6.0
Donnie Hart,26,886,MLB-AL,Baltimore,5,0,,,,6.2,2,0,0,4,3,0,1,0.0,22,0,0,0,0,0,1,0,0,27,113,0.54,0.14,0.1,0.68,0.0,0.11,0.9,0.105,4.1,0.75
Matt Harvey,28,905,MLB-NL,New York,2,2,,,,9.0,8,4,4,3,8,3,0,4.0,35,0,0,0,0,0,0,0,0,38,162,0.69,0.17,0.12,0.46,0.27,0.04,1.222,0.20800000000000002,8.0,2.67
Chris Hatcher,32,897,MLB-NL,Los Angeles,6,0,,,,7.1,7,5,5,4,9,2,0,6.14,30,1,0,0,0,0,0,0,0,34,140,0.63,0.16,0.12,0.0,0.48,0.1,1.5,0.263,11.0,2.25
Ben Heller,25,906,MLB-AL,New York,1,0,,,,0.1,1,0,0,1,0,0,0,0.0,2,0,0,0,0,0,1,0,0,3,10,0.5,0.2,0.1,0.5,0.5,0.0,6.0,0.5,0.0,0.0
Jeremy Hellickson,30,888,MLB-NL,Philadelphia,5,5,,2.0,,30.1,35,15,15,8,21,5,2,4.45,115,14,0,2,5,2,0,1,1,127,477,0.64,0.15,0.11,0.4,0.27,0.09,1.4180000000000001,0.33,6.2,2.63
Heath Hembree,28,884,MLB-AL,Boston,12,0,1.0,,,12.1,14,4,4,2,15,3,0,2.92,48,4,0,0,3,0,1,0,0,50,216,0.64,0.16,0.12,0.45,0.18,0.06,1.297,0.36700000000000005,10.9,7.5
Liam Hendriks,28,884,MLB-AL,Oakland,14,0,1.0,1.0,,12.0,15,9,9,6,18,2,0,6.75,49,3,0,0,0,1,2,0,1,56,254,0.63,0.13,0.14,0.28,0.28,0.06,1.75,0.433,13.5,3.0
Ariel Hernandez,25,884,MLB-NL,Cincinnati,5,0,,,,8.0,2,2,2,4,10,2,0,2.25,26,0,0,0,0,0,0,0,0,30,117,0.62,0.17,0.15,0.31,0.25,0.0,0.75,0.0,11.3,2.5
David Hernandez,32,884,MLB-AL,Los Angeles,11,0,,,1.0,11.0,10,3,3,2,14,0,0,2.45,42,1,0,0,1,0,1,0,0,44,166,0.69,0.16,0.17,0.57,0.14,0.0,1.091,0.35700000000000004,11.5,7.0
Felix Hernandez,31,885,MLB-AL,Seattle,3,3,1.0,1.0,,18.0,19,12,11,8,16,5,0,5.5,71,6,0,0,2,0,0,0,0,79,291,0.65,0.16,0.09,0.4,0.29,0.05,1.5,0.28,8.0,2.0
Kelvin Herrera,27,884,MLB-AL,Kansas City,12,0,,1.0,7.0,11.0,12,8,6,3,9,1,0,4.91,43,1,2,0,2,1,0,0,0,47,182,0.7,0.15,0.1,0.39,0.25,0.06,1.364,0.324,7.4,3.0
Ronald Herrera,22,890,MLB-AL,New York,2,0,,1.0,,3.0,3,2,2,1,3,1,1,6.0,12,0,0,0,0,0,1,0,0,14,45,0.6,0.09,0.09,0.67,0.22,0.0,1.3330000000000002,0.25,9.0,3.0
Chris Heston,29,908,MLB-AL,Minnesota,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,4,0,0,0,0,0,1,0,0,4,17,0.65,0.24,0.0,0.5,0.25,0.25,1.0,0.25,0.0,
Trevor Hildenberger,26,887,MLB-AL,Minnesota,3,0,,,,5.0,3,0,0,3,6,0,0,0.0,18,1,0,0,0,0,2,0,0,21,94,0.55,0.13,0.11,0.83,0.17,0.0,1.2,0.25,10.8,2.0
Rich Hill,37,888,MLB-NL,Los Angeles,5,5,3.0,2.0,,28.0,22,12,12,11,35,2,3,3.86,104,3,1,0,1,1,5,2,0,119,490,0.67,0.21,0.11,0.39,0.2,0.11,1.179,0.294,11.3,3.18
Jeff Hoffman,24,886,MLB-NL,Colorado,5,5,2.0,1.0,,28.2,29,16,16,12,22,2,1,5.02,111,5,0,1,1,2,0,0,0,127,456,0.64,0.2,0.07,0.46,0.22,0.06,1.43,0.303,6.9,1.83
Jonathan Holder,24,893,MLB-AL,New York,8,0,,1.0,,10.1,13,5,5,5,8,2,0,4.35,40,4,0,1,3,0,0,0,0,46,176,0.63,0.17,0.12,0.44,0.25,0.09,1.742,0.36700000000000005,7.0,1.6
Derek Holland,30,888,MLB-AL,Chicago,5,5,1.0,3.0,,24.2,34,20,20,10,22,6,1,7.3,103,5,0,0,2,0,3,0,1,115,487,0.62,0.17,0.08,0.44,0.29,0.1,1.784,0.373,8.0,2.2
Greg Holland,31,884,MLB-NL,Colorado,11,0,1.0,,7.0,10.2,7,2,2,8,13,0,0,1.69,37,2,1,1,1,1,2,0,0,46,172,0.6,0.17,0.15,0.36,0.36,0.08,1.406,0.28,11.0,1.63
David Holmberg,25,884,MLB-AL,Chicago,9,4,1.0,2.0,,22.2,21,15,8,11,14,4,0,3.18,87,3,0,1,1,2,2,0,0,100,398,0.59,0.18,0.07,0.46,0.28,0.04,1.412,0.239,5.6,1.27
J.J. Hoover,29,897,MLB-NL,Arizona,7,0,,,,3.1,8,1,1,5,2,0,0,2.7,17,1,0,0,0,0,1,0,0,22,104,0.49,0.13,0.08,0.38,0.5,0.0,3.9,0.5329999999999999,5.4,0.4
