Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Dylan Covey,26,514,MLB-AL,Chicago,5,5,,4.0,,20.0,30,29,26,14,10,6,2,11.7,86,3,0,1,2,2,3,0,1,105,398,0.61,0.17,0.07,0.49,0.29,0.0,2.2,0.33299999999999996,4.5,0.71
Kyle Crick,25,510,MLB-NL,Pittsburgh,14,0,1.0,,1.0,14.1,9,0,0,3,16,0,0,0.0,52,1,0,0,0,0,4,0,0,55,254,0.67,0.2,0.13,0.28,0.31,0.11,0.8370000000000001,0.25,10.0,5.33
Kyle Crockett,26,510,MLB-NL,Cincinnati,12,0,1.0,,,5.2,9,6,4,2,7,0,0,6.35,27,1,0,1,1,0,2,0,0,29,104,0.65,0.21,0.09,0.42,0.32,0.21,1.9409999999999998,0.45,11.1,3.5
Rhiner Cruz,31,517,MLB-AL,Toronto,2,0,,,,3.1,3,1,1,2,4,0,0,2.7,13,2,0,0,0,0,0,0,0,15,55,0.58,0.13,0.09,0.44,0.33,0.0,1.5,0.33299999999999996,10.8,2.0
Johnny Cueto,32,513,MLB-NL,San Francisco,2,2,,1.0,,10.0,16,8,8,5,9,4,1,7.2,44,2,0,0,1,0,0,0,0,50,157,0.63,0.17,0.09,0.43,0.2,0.06,2.1,0.387,8.1,1.8
William Cuevas,27,521,MLB-AL,Boston,1,0,,,,2.0,2,1,1,0,0,1,0,4.5,8,0,0,0,0,0,0,0,0,8,31,0.68,0.06,0.19,0.63,0.0,0.0,1.0,0.14300000000000002,0.0,
Zac Curtis,25,525,MLB-NL,Philadelphia,3,0,,,,4.1,1,0,0,3,5,0,1,0.0,13,0,0,0,0,0,0,0,0,17,68,0.54,0.13,0.13,0.33,0.33,0.11,0.9229999999999999,0.125,10.4,1.67
Matt Davidson,27,525,MLB-AL,Chicago,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,13,0.62,0.0,0.23,0.0,0.5,0.5,0.0,0.0,9.0,
Austin Davis,25,510,MLB-NL,Philadelphia,9,0,,,,11.0,11,4,4,4,14,0,1,3.27,42,5,1,0,1,1,2,0,0,48,194,0.6,0.16,0.11,0.45,0.31,0.14,1.364,0.379,11.5,3.5
Wade Davis,32,510,MLB-NL,Colorado,13,0,,1.0,7.0,12.1,7,7,6,7,11,1,0,4.38,43,1,0,0,1,0,1,0,0,50,207,0.57,0.17,0.07,0.48,0.27,0.09,1.135,0.19399999999999998,8.0,1.57
Jorge De La Rosa,37,513,MLB-NL,Arizona,10,0,,,,11.1,20,10,9,7,11,3,0,7.15,50,5,0,1,4,0,0,0,0,58,242,0.62,0.15,0.13,0.59,0.28,0.03,2.3819999999999997,0.47200000000000003,8.7,1.57
Enyel De Los Santos,22,514,MLB-NL,Philadelphia,1,1,1.0,,,6.1,5,3,3,3,6,0,0,4.26,22,1,2,0,1,1,0,0,0,26,94,0.62,0.2,0.09,0.24,0.35,0.06,1.263,0.294,8.5,2.0
Jacob deGrom,30,513,MLB-NL,New York,5,5,1.0,2.0,,36.0,25,9,8,7,36,3,2,2.0,131,6,2,0,0,0,2,2,0,140,520,0.68,0.15,0.17,0.54,0.16,0.06,0.889,0.239,9.0,5.14
Randall Delgado,28,512,MLB-NL,Arizona,4,0,2.0,,,5.0,5,3,3,1,2,1,0,5.4,20,1,0,0,1,0,1,0,0,21,74,0.59,0.16,0.08,0.39,0.22,0.22,1.2,0.235,3.6,2.0
Daniel Descalso,31,513,MLB-NL,Arizona,1,0,,,,2.2,4,3,3,1,1,2,0,10.13,12,1,0,0,0,0,0,0,0,13,36,0.69,0.03,0.08,0.18,0.0,0.27,1.875,0.222,3.4,1.0
Anthony DeSclafani,28,515,MLB-NL,Cincinnati,5,5,3.0,,,30.2,22,14,14,9,21,9,0,4.11,112,1,0,0,2,0,0,0,0,123,456,0.64,0.18,0.09,0.42,0.21,0.07,1.011,0.159,6.2,2.33
Chris Devenski,27,510,MLB-AL,Houston,12,0,,1.0,,12.0,10,5,5,2,12,1,1,3.75,45,2,0,0,1,0,1,0,0,48,188,0.66,0.13,0.14,0.28,0.19,0.13,1.0,0.281,9.0,6.0
Edwin Diaz,24,513,MLB-AL,Seattle,12,0,,,11.0,12.0,6,2,2,1,21,0,0,1.5,42,0,1,0,0,0,1,0,0,43,173,0.7,0.18,0.15,0.55,0.32,0.05,0.583,0.28600000000000003,15.8,21.0
Miguel Diaz,23,516,MLB-NL,San Diego,1,0,,,,2.0,1,0,0,0,5,0,0,0.0,8,1,0,0,0,0,0,0,0,8,34,0.68,0.18,0.21,0.33,0.33,0.0,0.5,0.33299999999999996,22.5,
Jake Diekman,31,511,MLB-AL,Texas,10,0,,1.0,1.0,8.1,8,4,4,3,8,1,0,4.32,29,3,0,0,2,1,0,1,0,33,148,0.65,0.2,0.07,0.36,0.32,0.09,1.32,0.33299999999999996,8.6,2.67
Seranthony Dominguez,23,512,MLB-NL,Philadelphia,13,0,,2.0,6.0,14.2,9,3,3,5,21,1,1,1.84,53,3,0,1,0,0,1,0,0,59,252,0.64,0.21,0.15,0.61,0.09,0.06,0.955,0.258,12.9,4.2
Sean Doolittle,31,518,MLB-NL,Washington,6,0,1.0,,4.0,6.2,3,1,1,0,6,1,0,1.35,22,0,0,0,1,0,0,0,0,22,81,0.74,0.15,0.14,0.44,0.19,0.0,0.45,0.133,8.1,
Oliver Drake,31,512,MLB-AL,Los Angeles,2,0,,,,3.0,4,1,1,0,2,0,0,3.0,12,1,0,0,1,0,0,0,0,12,41,0.63,0.1,0.2,0.4,0.4,0.2,1.3330000000000002,0.4,6.0,
Brian Duensing,35,510,MLB-NL,Chicago,7,0,,,,6.2,10,11,11,9,4,2,0,14.85,28,1,0,2,0,1,0,0,0,38,147,0.54,0.16,0.05,0.35,0.35,0.0,2.85,0.348,5.4,0.44
Danny Duffy,29,510,MLB-AL,Kansas City,6,6,2.0,2.0,,37.0,32,14,13,16,39,3,2,3.16,139,4,0,0,2,2,2,0,0,159,627,0.62,0.17,0.12,0.4,0.33,0.05,1.297,0.293,9.5,2.44
Zach Duke,35,510,MLB-AL,Minnesota,11,0,1.0,1.0,,10.1,17,5,5,3,10,0,1,4.35,48,1,1,1,0,1,0,0,0,53,215,0.64,0.18,0.11,0.59,0.24,0.05,1.935,0.436,8.7,3.33
Ryan Dull,28,511,MLB-AL,Oakland,3,0,,,,2.0,2,3,3,1,0,0,0,13.5,8,0,0,0,0,0,0,0,0,9,43,0.6,0.19,0.05,0.5,0.13,0.25,1.5,0.25,0.0,0.0
Mike Dunn,33,521,MLB-NL,Colorado,2,0,,,,1.0,2,1,1,1,0,0,0,9.0,4,0,0,0,0,0,0,1,1,5,22,0.5,0.09,0.0,0.5,0.25,0.25,3.0,0.5,0.0,0.0
Sam Dyson,30,511,MLB-NL,San Francisco,13,0,,1.0,2.0,14.1,14,8,7,3,11,1,0,4.4,50,6,0,0,3,3,0,1,0,56,203,0.66,0.13,0.11,0.56,0.14,0.05,1.186,0.317,6.9,3.67
Carl Edwards Jr.,26,511,MLB-NL,Chicago,4,0,,,,3.0,2,1,1,1,8,0,0,3.0,11,1,0,0,0,0,1,0,0,12,54,0.67,0.11,0.31,0.0,1.0,0.0,1.0,0.667,24.0,8.0
Zach Eflin,24,515,MLB-NL,Philadelphia,5,5,4.0,,,29.0,23,8,8,4,27,2,0,2.48,106,8,0,0,1,1,2,1,0,111,431,0.71,0.17,0.13,0.4,0.2,0.09,0.9309999999999999,0.26899999999999996,8.4,6.75
Roenis Elias,29,510,MLB-AL,Seattle,7,0,,,,11.1,8,5,4,5,7,0,1,3.18,40,4,1,0,1,1,1,0,0,47,188,0.59,0.15,0.07,0.44,0.15,0.06,1.147,0.235,5.6,1.4
Nathan Eovaldi,28,511,MLB-AL,Tampa Bay,6,6,2.0,3.0,,35.0,34,19,19,6,34,7,1,4.89,133,6,1,1,4,2,0,1,0,142,534,0.71,0.13,0.12,0.5,0.18,0.12,1.143,0.287,8.7,5.67
Robbie Erlin,27,510,MLB-NL,San Diego,8,0,,,,14.0,11,6,5,2,14,3,0,3.21,49,2,0,0,2,2,1,0,0,53,195,0.68,0.21,0.09,0.55,0.08,0.05,0.929,0.235,9.0,7.0
Marco Estrada,34,521,MLB-AL,Toronto,4,4,1.0,1.0,,19.0,14,8,7,7,13,1,0,3.32,69,6,0,0,1,0,1,0,0,77,312,0.64,0.18,0.09,0.22,0.31,0.16,1.105,0.23600000000000002,6.2,1.86
Jeurys Familia,28,510,MLB-NL,New York,12,0,2.0,1.0,3.0,11.2,9,5,5,5,10,0,1,3.86,45,1,0,0,0,0,0,0,0,51,193,0.64,0.17,0.12,0.57,0.11,0.09,1.2,0.257,7.7,2.0
Buck Farmer,27,510,MLB-AL,Detroit,11,0,2.0,,,10.0,9,2,2,6,6,1,1,1.8,38,1,0,0,1,0,1,0,0,45,188,0.6,0.18,0.08,0.28,0.19,0.13,1.5,0.258,5.4,1.0
Luke Farrell,27,513,MLB-NL,Chicago,9,1,1.0,1.0,,12.2,9,7,6,10,13,3,0,4.26,47,2,0,1,1,0,0,0,0,57,253,0.6,0.15,0.1,0.36,0.25,0.11,1.5,0.19399999999999998,9.2,1.3
Erick Fedde,25,520,MLB-NL,Washington,4,4,1.0,2.0,,17.1,25,11,11,7,10,3,0,5.71,70,6,0,1,5,0,1,1,0,77,335,0.6,0.17,0.08,0.54,0.3,0.0,1.8459999999999999,0.386,5.2,1.43
Michael Feliz,25,510,MLB-NL,Pittsburgh,7,0,,,,9.2,13,7,5,4,10,1,0,4.66,42,1,0,0,0,0,0,1,0,46,193,0.62,0.19,0.07,0.5,0.22,0.06,1.7590000000000001,0.387,9.3,2.5
Caleb Ferguson,21,511,MLB-NL,Los Angeles,6,1,2.0,1.0,1.0,18.0,13,7,5,2,22,3,1,2.5,68,2,1,0,0,0,1,0,0,71,291,0.7,0.2,0.13,0.5,0.26,0.07,0.833,0.233,11.0,11.0
Matt Festa,25,510,MLB-AL,Seattle,1,0,,,,0.2,2,0,0,0,0,0,0,0.0,4,0,0,0,0,0,1,0,0,4,10,0.7,0.2,0.0,0.5,0.5,0.0,3.0,0.5,0.0,
Josh Fields,32,528,MLB-NL,Los Angeles,5,0,,,,4.1,2,0,0,1,4,0,0,0.0,15,1,0,1,0,0,0,0,0,16,45,0.76,0.2,0.13,0.18,0.18,0.09,0.6920000000000001,0.182,8.3,4.0
Mike Fiers,33,511,MLB-AL,Detroit,6,6,1.0,3.0,,37.1,34,13,13,7,26,5,2,3.13,145,8,0,0,1,0,1,1,0,154,555,0.64,0.19,0.07,0.39,0.2,0.16,1.0979999999999999,0.254,6.3,3.71
Heath Fillmyer,24,511,MLB-AL,Kansas City,5,1,,1.0,,15.2,15,7,6,8,7,2,0,3.45,57,1,0,0,5,1,1,0,0,66,252,0.57,0.16,0.06,0.54,0.19,0.1,1.4680000000000002,0.265,4.0,0.88
Jack Flaherty,22,510,MLB-NL,St. Louis,6,6,,2.0,,29.1,20,12,12,13,39,4,4,3.68,108,4,0,1,1,0,2,0,0,125,523,0.61,0.17,0.14,0.49,0.22,0.1,1.125,0.24600000000000002,12.0,3.0
Chris Flexen,23,516,MLB-NL,New York,3,1,,2.0,,4.1,6,6,6,3,2,2,1,12.46,19,2,0,1,0,0,0,0,0,23,94,0.53,0.13,0.04,0.29,0.24,0.18,2.077,0.267,4.2,0.67
Dylan Floro,27,510,MLB-NL,"Los Angeles,Cincinnati",12,0,1.0,1.0,,15.0,8,3,3,4,10,2,0,1.8,47,2,0,0,2,3,1,0,0,55,216,0.64,0.17,0.12,0.53,0.2,0.1,0.8,0.158,6.0,2.5
Brian Flynn,28,514,MLB-AL,Kansas City,6,0,1.0,,,12.2,13,2,2,4,5,0,0,1.42,47,6,0,0,4,0,0,0,0,51,191,0.6,0.15,0.04,0.67,0.21,0.02,1.3419999999999999,0.31,3.6,1.25
Mike Foltynewicz,26,513,MLB-NL,Atlanta,4,4,2.0,1.0,,22.2,14,11,11,9,26,5,1,4.37,80,1,0,0,2,0,1,0,0,90,380,0.63,0.17,0.14,0.48,0.2,0.07,1.015,0.184,10.3,2.89
Wilmer Font,28,525,MLB-AL,Tampa Bay,3,3,2.0,,,15.1,8,2,2,4,12,1,0,1.17,53,3,1,0,1,0,0,0,0,57,226,0.62,0.19,0.1,0.51,0.24,0.07,0.7829999999999999,0.175,7.0,3.0
Kyle Freeland,25,512,MLB-NL,Colorado,6,6,2.0,,,37.1,31,8,8,12,22,3,2,1.93,136,4,2,1,6,0,2,0,0,152,606,0.63,0.18,0.08,0.46,0.26,0.08,1.1520000000000001,0.252,5.3,1.83
Sam Freeman,31,511,MLB-NL,Atlanta,12,0,1.0,3.0,,10.2,11,11,11,8,12,1,0,9.28,39,2,0,0,2,1,0,0,0,49,205,0.58,0.15,0.12,0.55,0.24,0.03,1.781,0.37,10.1,1.5
Max Fried,24,519,MLB-NL,Atlanta,2,2,1.0,1.0,,9.2,8,4,4,6,12,0,0,3.72,32,1,1,0,3,1,3,1,1,39,159,0.61,0.19,0.12,0.67,0.29,0.0,1.4480000000000002,0.381,11.2,2.0
Jace Fry,24,510,MLB-AL,Chicago,11,0,,1.0,,10.1,9,9,9,4,13,0,0,7.84,38,1,0,0,0,0,1,0,0,43,172,0.63,0.17,0.12,0.33,0.38,0.04,1.258,0.36,11.3,3.25
Paul Fry,25,511,MLB-AL,Baltimore,7,0,,,,7.1,7,4,1,0,9,0,0,1.23,28,0,0,0,2,0,0,0,0,28,97,0.76,0.27,0.16,0.47,0.32,0.0,0.955,0.368,11.0,
Michael Fulmer,25,510,MLB-AL,Detroit,5,5,,4.0,,31.1,36,20,19,10,27,5,1,5.46,124,10,0,0,4,1,0,1,0,136,487,0.67,0.15,0.11,0.45,0.25,0.04,1.4680000000000002,0.33299999999999996,7.8,2.7
Drew Gagnon,28,514,MLB-NL,New York,1,1,,1.0,,4.2,7,6,6,1,3,2,2,11.57,19,0,0,0,0,0,0,0,0,23,81,0.57,0.14,0.06,0.33,0.27,0.2,1.714,0.35700000000000004,5.8,3.0
Yovani Gallardo,32,514,MLB-AL,Texas,5,5,3.0,1.0,,28.0,31,22,21,9,18,4,0,6.75,110,6,2,0,5,1,0,0,0,120,479,0.6,0.17,0.06,0.49,0.23,0.08,1.429,0.303,5.8,2.0
Giovanny Gallegos,26,515,MLB-AL,New York,3,0,,,1.0,8.0,8,5,5,3,9,2,0,5.63,30,2,0,0,1,0,1,1,0,33,131,0.67,0.18,0.09,0.43,0.24,0.0,1.375,0.316,10.1,3.0
John Gant,25,518,MLB-NL,St. Louis,4,3,1.0,1.0,,20.1,13,10,6,11,13,2,0,2.66,75,3,1,1,1,0,0,0,0,86,313,0.63,0.17,0.12,0.49,0.18,0.13,1.18,0.183,5.8,1.18
Greg Garcia,28,533,MLB-NL,St. Louis,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,3,0,0,0,1,0,0,0,0,3,10,0.7,0.2,0.1,0.67,0.0,0.0,1.0,0.33299999999999996,0.0,
Jaime Garcia,31,535,MLB-AL,Toronto,1,1,,1.0,,3.0,5,5,5,3,2,2,0,15.0,15,1,0,0,0,0,0,0,0,18,64,0.53,0.17,0.02,0.46,0.31,0.08,2.667,0.273,6.0,0.67
Yimi Garcia,27,521,MLB-NL,Los Angeles,7,0,,1.0,,6.1,10,7,4,1,7,3,0,5.68,27,1,1,1,0,0,0,0,0,28,99,0.68,0.11,0.16,0.33,0.24,0.1,1.7369999999999999,0.41200000000000003,9.9,7.0
Amir Garrett,26,510,MLB-NL,Cincinnati,14,0,,1.0,,10.2,11,10,10,5,15,2,0,8.44,42,4,0,0,1,0,0,0,0,47,173,0.62,0.15,0.13,0.41,0.3,0.11,1.5,0.36,12.7,3.0
Kevin Gausman,27,512,MLB-AL,Baltimore,6,6,1.0,2.0,,35.2,37,15,15,10,23,5,2,3.79,139,7,2,0,3,1,1,1,0,152,614,0.66,0.16,0.08,0.47,0.24,0.04,1.318,0.28600000000000003,5.8,2.3
Sam Gaviglio,28,510,MLB-AL,Toronto,6,6,,1.0,,25.0,29,18,16,9,24,5,1,5.76,100,4,0,0,1,1,5,2,1,113,445,0.62,0.2,0.1,0.51,0.22,0.04,1.52,0.33299999999999996,8.6,2.67
Cory Gearrin,32,510,"MLB-NL,MLB-AL","San Francisco,Texas",7,0,1.0,,,7.0,2,0,0,0,7,0,0,0.0,23,0,0,0,0,0,0,0,0,23,83,0.76,0.19,0.19,0.38,0.25,0.06,0.28600000000000003,0.125,9.0,
Domingo German,25,511,MLB-AL,New York,6,5,1.0,1.0,,25.1,26,18,17,9,29,5,1,6.04,104,7,3,0,0,0,3,0,0,114,447,0.65,0.18,0.13,0.41,0.25,0.07,1.382,0.3,10.3,3.22
Kyle Gibson,30,512,MLB-AL,Minnesota,6,6,3.0,2.0,,40.2,38,16,15,14,36,4,1,3.32,152,7,0,0,3,1,0,1,1,168,627,0.62,0.14,0.12,0.44,0.32,0.07,1.2790000000000001,0.301,8.0,2.57
Ken Giles,27,514,MLB-AL,Houston,9,0,,1.0,1.0,8.0,10,5,5,1,8,1,0,5.63,33,0,1,0,1,0,1,0,0,34,114,0.68,0.16,0.19,0.44,0.24,0.08,1.375,0.375,9.0,8.0
Chris Gimenez,35,531,MLB-NL,Chicago,1,0,,,,1.0,2,3,3,1,1,1,0,27.0,5,0,0,0,0,0,0,0,0,6,19,0.63,0.21,0.05,0.0,0.5,0.0,3.0,0.33299999999999996,9.0,1.0
Lucas Giolito,23,516,MLB-AL,Chicago,5,5,1.0,1.0,,31.0,28,19,19,14,23,8,1,5.52,120,5,1,0,1,0,4,0,0,136,483,0.63,0.19,0.08,0.4,0.23,0.09,1.355,0.225,6.7,1.64
Mychal Givens,28,510,MLB-AL,Baltimore,13,0,,3.0,,14.1,13,8,7,5,14,0,0,4.4,53,4,1,1,1,0,1,1,1,58,212,0.67,0.14,0.12,0.38,0.33,0.05,1.256,0.33299999999999996,8.8,2.8
Tyler Glasnow,24,510,MLB-NL,Pittsburgh,13,0,,1.0,,17.0,16,8,8,12,25,1,1,4.24,61,4,0,1,3,0,2,1,0,74,308,0.57,0.18,0.13,0.59,0.31,0.0,1.6469999999999998,0.429,13.2,2.08
Zack Godley,28,511,MLB-NL,Arizona,7,6,5.0,1.0,,34.2,34,16,15,18,38,2,2,3.89,132,8,0,1,2,1,1,1,1,154,583,0.63,0.16,0.13,0.51,0.28,0.03,1.5,0.344,9.9,2.11
Erik Goeddel,29,511,MLB-NL,Los Angeles,9,0,,,,9.1,8,8,8,6,13,3,1,7.71,36,1,0,1,0,0,2,0,0,43,158,0.62,0.13,0.19,0.55,0.14,0.05,1.5,0.25,12.5,2.17
Luiz Gohara,21,516,MLB-NL,Atlanta,3,0,,,,6.0,3,3,3,1,5,1,0,4.5,20,0,0,0,0,0,0,0,0,21,83,0.67,0.18,0.17,0.44,0.25,0.0,0.667,0.14300000000000002,7.5,5.0
Austin Gomber,24,521,MLB-NL,St. Louis,9,0,,,,7.0,7,3,3,2,6,0,2,3.86,25,2,0,1,2,0,0,0,0,30,108,0.63,0.18,0.14,0.25,0.45,0.15,1.286,0.368,7.7,3.0
Jeanmar Gomez,30,511,MLB-AL,Chicago,1,0,,,,0.1,1,0,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,0,2,7,0.71,0.29,0.0,0.5,0.0,0.0,3.0,0.5,0.0,
Marco Gonzales,26,513,MLB-AL,Seattle,5,5,3.0,2.0,,34.1,28,13,13,3,29,4,1,3.41,123,5,0,0,4,3,0,0,1,131,466,0.7,0.2,0.11,0.45,0.23,0.07,0.903,0.258,7.6,9.67
Gio Gonzalez,32,513,MLB-NL,Washington,6,6,,4.0,,27.0,34,20,20,16,19,5,0,6.67,106,8,0,0,4,1,0,1,0,125,505,0.58,0.16,0.08,0.48,0.23,0.06,1.8519999999999999,0.349,6.3,1.19
Merandy Gonzalez,22,537,MLB-NL,Miami,1,0,,,,4.1,5,4,4,1,5,2,0,8.31,18,0,0,0,0,0,0,0,0,19,91,0.64,0.13,0.11,0.54,0.23,0.0,1.385,0.273,10.4,5.0
Matt Grace,29,510,MLB-NL,Washington,14,0,,,,20.1,17,5,5,3,20,2,0,2.21,77,1,1,0,1,0,0,0,0,80,286,0.67,0.19,0.1,0.58,0.23,0.04,0.9840000000000001,0.273,8.9,6.67
Brett Graves,25,521,MLB-NL,Miami,4,0,,1.0,,7.1,10,6,6,3,3,0,2,7.36,28,3,0,1,2,0,2,0,0,33,108,0.64,0.13,0.11,0.58,0.33,0.0,1.7730000000000001,0.4,3.7,1.0
Jon Gray,26,510,MLB-NL,Colorado,4,4,2.0,,,23.1,26,13,12,4,34,3,0,4.63,94,5,0,0,1,0,1,1,0,99,355,0.66,0.18,0.15,0.53,0.27,0.03,1.286,0.40399999999999997,13.1,8.5
Sonny Gray,28,513,MLB-AL,New York,5,5,2.0,3.0,,22.0,28,17,17,7,26,3,2,6.95,91,8,0,0,0,2,2,0,0,103,407,0.65,0.2,0.13,0.53,0.25,0.03,1.591,0.391,10.6,3.71
Chad Green,27,514,MLB-AL,New York,7,0,1.0,,,10.0,6,2,2,1,10,1,0,1.8,36,1,0,0,0,0,3,0,0,37,158,0.74,0.16,0.13,0.23,0.31,0.04,0.7,0.2,9.0,10.0
Shane Greene,29,511,MLB-AL,Detroit,6,0,,2.0,2.0,5.2,7,3,3,1,5,1,0,4.76,24,1,0,0,0,0,0,0,0,25,101,0.68,0.21,0.06,0.44,0.22,0.11,1.412,0.33299999999999996,7.9,5.0
Luke Gregerson,34,510,MLB-NL,St. Louis,2,0,,,,1.0,1,0,0,1,0,0,0,0.0,4,1,0,0,0,0,0,0,0,5,17,0.47,0.24,0.0,0.0,0.25,0.25,2.0,0.25,0.0,0.0
Zack Greinke,34,510,MLB-NL,Arizona,6,6,5.0,,,38.0,33,7,7,6,34,2,2,1.66,142,4,0,0,1,1,1,0,0,152,585,0.65,0.21,0.1,0.43,0.29,0.04,1.026,0.29,8.1,5.67
Justin Grimm,29,531,MLB-AL,Kansas City,6,0,1.0,1.0,,5.2,5,2,2,5,2,0,0,3.18,19,1,0,1,2,1,1,0,0,25,81,0.62,0.14,0.09,0.42,0.21,0.11,1.765,0.278,3.2,0.4
Robert Gsellman,24,511,MLB-NL,New York,13,0,1.0,1.0,2.0,14.2,17,15,13,4,12,4,2,7.98,59,2,0,1,1,2,1,0,0,68,252,0.67,0.17,0.1,0.41,0.22,0.08,1.432,0.289,7.4,3.0
Javy Guerra,32,511,MLB-NL,Miami,3,0,,,,4.1,2,1,1,1,7,1,0,2.08,16,1,0,0,0,0,0,0,0,17,76,0.64,0.16,0.09,0.44,0.22,0.11,0.6920000000000001,0.125,14.5,7.0
Junior Guerra,33,511,MLB-NL,Milwaukee,6,6,3.0,2.0,,31.1,33,15,15,16,36,5,1,4.31,125,12,0,0,2,1,2,0,0,144,564,0.62,0.15,0.1,0.38,0.32,0.11,1.564,0.32899999999999996,10.3,2.25
Tayron Guerrero,27,521,MLB-NL,Miami,9,0,1.0,,,9.2,8,4,1,6,14,0,0,0.93,37,2,0,0,0,0,0,1,1,43,182,0.6,0.15,0.09,0.13,0.33,0.21,1.4480000000000002,0.348,13.0,2.33
Preston Guilmet,30,521,MLB-AL,Toronto,5,0,,,,7.0,11,8,8,4,5,4,0,10.29,31,5,0,1,0,0,0,0,0,36,134,0.67,0.13,0.11,0.23,0.31,0.08,2.1430000000000002,0.318,6.4,1.25
Brandon Guyer,32,538,MLB-AL,Cleveland,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,8,0.63,0.13,0.0,0.33,0.0,0.0,0.0,0.0,0.0,
Josh Hader,24,515,MLB-NL,Milwaukee,7,0,,,1.0,8.1,7,3,3,4,10,2,0,3.24,28,1,0,0,1,1,1,0,0,34,135,0.63,0.15,0.13,0.37,0.26,0.11,1.32,0.294,10.8,2.5
David Hale,30,518,MLB-AL,New York,1,0,,,,5.2,5,1,1,1,1,0,0,1.59,22,2,0,0,0,0,0,0,0,23,75,0.64,0.11,0.08,0.36,0.32,0.14,1.0590000000000002,0.23800000000000002,1.6,1.0
Justin Haley,27,523,MLB-AL,Boston,3,0,,,,5.2,8,4,4,2,0,2,0,6.35,23,1,0,0,0,1,0,0,0,26,98,0.64,0.14,0.04,0.36,0.2,0.08,1.765,0.273,0.0,0.0
Cole Hamels,34,511,MLB-AL,Texas,5,5,2.0,2.0,,24.0,32,23,18,7,24,3,1,6.75,101,7,1,0,4,1,5,0,0,110,401,0.68,0.13,0.14,0.52,0.28,0.04,1.625,0.387,9.0,3.43
Jason Hammel,35,510,MLB-AL,Kansas City,6,4,,4.0,,20.2,42,29,26,10,13,5,0,11.32,102,8,2,0,2,1,0,0,0,114,392,0.66,0.2,0.08,0.38,0.25,0.12,2.516,0.435,5.7,1.3
Justin Hancock,27,529,MLB-NL,Chicago,3,0,,,,2.0,1,0,0,2,1,0,0,0.0,7,0,0,0,0,0,0,0,0,9,35,0.6,0.11,0.06,0.17,0.33,0.0,1.5,0.16699999999999998,4.5,0.5
Brad Hand,28,511,MLB-NL,San Diego,9,0,1.0,1.0,3.0,9.0,14,8,8,1,13,2,2,8.0,41,7,1,1,0,0,0,0,0,44,177,0.67,0.24,0.18,0.39,0.32,0.04,1.6669999999999998,0.462,13.0,13.0
J.A. Happ,35,512,MLB-AL,Toronto,5,5,2.0,3.0,,26.1,32,25,20,10,27,7,1,6.84,110,5,0,0,2,0,2,0,0,121,496,0.65,0.13,0.09,0.39,0.24,0.07,1.595,0.32899999999999996,9.2,2.7
Blaine Hardy,31,510,MLB-AL,Detroit,8,2,1.0,1.0,1.0,16.1,19,8,5,5,14,3,0,2.76,67,3,1,0,0,0,0,1,0,73,297,0.66,0.2,0.07,0.47,0.13,0.06,1.469,0.32,7.7,2.8
Will Harris,33,512,MLB-AL,Houston,11,0,1.0,,,10.2,8,3,3,3,14,1,1,2.53,37,2,0,0,2,0,1,1,0,42,174,0.63,0.2,0.17,0.59,0.32,0.05,1.031,0.318,11.8,4.67
Donnie Hart,27,510,MLB-AL,Baltimore,4,0,,,,3.0,6,3,3,4,2,0,0,9.0,15,1,0,0,0,1,0,0,0,20,77,0.64,0.13,0.09,0.47,0.27,0.07,3.333,0.429,6.0,0.5
Matt Harvey,29,511,MLB-NL,Cincinnati,6,6,4.0,1.0,,34.0,30,10,9,7,25,0,4,2.38,127,4,0,0,3,0,1,1,0,138,537,0.66,0.16,0.09,0.5,0.23,0.09,1.088,0.294,6.6,3.57
Chris Hatcher,33,512,MLB-AL,Oakland,7,0,,,,7.0,8,6,6,4,6,1,1,7.71,29,1,0,0,0,0,0,0,0,34,140,0.6,0.17,0.08,0.43,0.26,0.09,1.714,0.318,7.7,1.5
Andrew Heaney,27,510,MLB-AL,Los Angeles,6,6,2.0,1.0,,38.2,34,19,17,10,42,6,1,3.96,150,7,0,0,2,1,2,0,0,162,590,0.66,0.19,0.12,0.4,0.25,0.06,1.138,0.272,9.8,4.2
Jeremy Hellickson,31,514,MLB-NL,Washington,3,3,1.0,1.0,,13.2,18,12,11,4,9,3,1,7.24,60,3,1,0,0,0,0,0,0,65,240,0.64,0.19,0.08,0.4,0.28,0.08,1.61,0.313,5.9,2.25
Heath Hembree,29,510,MLB-AL,Boston,11,0,1.0,,,9.2,6,4,4,6,13,2,0,3.72,36,1,0,0,0,0,1,0,0,42,178,0.64,0.16,0.13,0.26,0.17,0.22,1.2409999999999999,0.19,12.1,2.17
