Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Anthony DeSclafani,26,1197,MLB-NL,Cincinnati,6,6,2.0,2.0,,39.0,31,12,12,9,38,3,0,2.77,139,6,1,1,3,2,3,2,1,152,593,0.65,0.18,0.09,0.43,0.28,0.07,1.026,0.28,8.8,4.22
Odrisamer Despaigne,29,1204,MLB-AL,Baltimore,2,0,,,,5.0,8,6,6,3,5,1,0,10.8,22,3,0,0,1,0,0,0,0,25,119,0.61,0.17,0.08,0.29,0.18,0.18,2.2,0.43799999999999994,9.0,1.67
Ross Detwiler,30,1198,MLB-AL,Oakland,4,4,1.0,3.0,,22.0,29,14,14,6,13,3,1,5.73,92,3,0,0,2,0,0,0,0,99,371,0.64,0.16,0.07,0.47,0.3,0.04,1.591,0.342,5.3,2.17
Chris Devenski,25,1196,MLB-AL,Houston,9,1,2.0,2.0,,22.1,13,5,5,3,24,1,0,2.01,80,5,1,0,0,0,2,0,0,83,335,0.65,0.18,0.12,0.32,0.28,0.12,0.716,0.218,9.7,8.0
Edwin Diaz,22,1198,MLB-AL,Seattle,14,0,,,11.0,15.0,10,4,4,7,25,0,1,2.4,54,0,0,1,1,0,0,0,0,62,230,0.64,0.19,0.21,0.48,0.34,0.1,1.133,0.345,15.0,3.57
Jumbo Diaz,32,1196,MLB-NL,Cincinnati,13,0,1.0,1.0,,10.1,10,8,6,9,9,2,0,5.23,41,1,0,1,0,0,1,0,0,50,211,0.6,0.13,0.09,0.48,0.23,0.13,1.839,0.267,7.8,1.0
R.A. Dickey,41,1196,MLB-AL,Toronto,5,5,2.0,1.0,,29.0,28,13,11,12,21,1,1,3.41,114,8,0,0,2,0,0,0,0,127,480,0.67,0.18,0.12,0.43,0.25,0.11,1.379,0.293,6.5,1.75
Jake Diekman,29,1196,MLB-AL,Texas,11,0,2.0,1.0,1.0,9.2,7,4,4,3,12,0,0,3.72,33,0,1,0,2,1,0,0,0,37,144,0.61,0.15,0.16,0.77,0.14,0.0,1.034,0.318,11.2,4.0
Jose Dominguez,25,1197,MLB-NL,San Diego,13,0,,,,12.2,12,8,8,8,3,1,1,5.68,46,1,1,0,2,1,5,0,0,57,222,0.61,0.15,0.04,0.49,0.11,0.09,1.579,0.256,2.1,0.38
Tyler Duffey,25,1200,MLB-AL,Minnesota,5,5,3.0,2.0,,25.2,27,19,19,6,26,6,1,6.66,100,8,0,1,3,0,0,0,0,107,401,0.66,0.16,0.1,0.43,0.28,0.06,1.286,0.309,9.1,4.33
Danny Duffy,27,1197,MLB-AL,Kansas City,6,6,5.0,1.0,,43.0,33,12,12,9,39,5,0,2.51,158,8,0,0,2,0,1,0,0,167,604,0.67,0.15,0.13,0.29,0.27,0.09,0.977,0.24600000000000002,8.2,4.33
Zach Duke,33,1196,MLB-NL,St. Louis,13,0,,1.0,,12.0,7,1,1,7,16,0,1,0.75,42,0,0,0,2,0,0,0,0,50,193,0.59,0.19,0.09,0.64,0.12,0.12,1.167,0.26899999999999996,12.0,2.29
Ryan Dull,26,1196,MLB-AL,Oakland,12,0,,2.0,1.0,10.2,14,6,5,1,5,3,0,4.22,42,2,0,0,0,2,1,1,0,45,198,0.62,0.16,0.1,0.27,0.32,0.17,1.406,0.306,4.2,5.0
Mike Dunn,31,1197,MLB-NL,Miami,14,0,1.0,,,10.0,11,3,3,3,12,1,1,2.7,40,0,0,0,0,0,0,1,1,44,201,0.66,0.16,0.11,0.33,0.33,0.07,1.4,0.37,10.8,4.0
Sam Dyson,28,1196,MLB-AL,Texas,11,0,,,8.0,11.0,13,5,5,5,9,1,0,4.09,44,2,0,0,2,0,2,0,0,50,166,0.58,0.16,0.07,0.69,0.23,0.0,1.636,0.353,7.4,1.8
Josh Edgin,29,1206,MLB-NL,New York,5,0,,,,3.2,3,4,4,4,5,1,0,9.82,14,0,0,0,0,0,0,0,0,18,73,0.52,0.18,0.08,0.33,0.33,0.0,1.909,0.25,12.3,1.25
Carl Edwards Jr.,24,1196,MLB-NL,Chicago,10,0,,1.0,,10.0,3,6,6,5,18,0,0,5.4,33,1,0,0,0,1,0,0,0,39,186,0.61,0.12,0.18,0.76,0.12,0.0,0.8,0.188,16.2,3.6
Zach Eflin,22,1216,MLB-NL,Philadelphia,2,2,,1.0,,8.0,13,13,13,5,4,5,0,14.63,37,2,0,0,0,1,1,0,0,43,172,0.62,0.18,0.05,0.35,0.24,0.09,2.25,0.276,4.5,0.8
Jerad Eickhoff,25,1200,MLB-NL,Philadelphia,5,5,3.0,,,28.2,28,14,13,4,19,7,0,4.08,109,4,1,1,3,1,1,0,0,115,413,0.62,0.15,0.08,0.36,0.23,0.09,1.1159999999999999,0.25,6.0,4.75
Roenis Elias,27,1210,MLB-AL,Boston,1,0,,,,2.0,4,1,1,0,0,0,0,4.5,9,0,0,0,1,0,0,0,0,9,27,0.56,0.04,0.04,0.33,0.33,0.0,2.0,0.444,0.0,
Brian Ellington,25,1206,MLB-NL,Miami,9,0,1.0,,,8.1,4,1,1,6,7,0,0,1.08,27,0,0,0,1,1,0,0,0,35,140,0.54,0.11,0.11,0.33,0.19,0.1,1.2,0.19,7.6,1.17
Nathan Eovaldi,26,1214,MLB-AL,New York,3,3,,2.0,,14.0,8,7,7,4,9,4,0,4.5,50,1,0,0,0,0,0,1,0,54,219,0.66,0.13,0.11,0.37,0.24,0.07,0.857,0.10800000000000001,5.8,2.25
Eduardo Escobar,27,1213,MLB-AL,Minnesota,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0,0,4,16,0.63,0.0,0.06,0.25,0.0,0.25,1.0,0.25,0.0,
Edwin Escobar,24,1198,MLB-NL,Arizona,6,0,1.0,,,7.0,7,3,2,5,6,1,1,2.57,27,3,0,1,1,0,0,0,0,33,126,0.63,0.21,0.09,0.43,0.33,0.1,1.714,0.3,7.7,1.2
Carlos Estevez,23,1197,MLB-NL,Colorado,11,0,,2.0,,7.1,12,10,10,5,8,0,1,12.27,32,1,2,1,0,2,3,0,0,40,162,0.6,0.12,0.13,0.41,0.26,0.11,2.318,0.462,9.8,1.6
Marco Estrada,32,1200,MLB-AL,Toronto,4,4,1.0,2.0,,21.0,26,15,14,7,19,6,1,6.0,88,6,0,1,0,1,2,0,0,97,371,0.63,0.16,0.12,0.39,0.21,0.08,1.571,0.313,8.1,2.71
Jeurys Familia,26,1198,MLB-NL,New York,11,0,,,6.0,11.1,8,3,1,1,15,1,0,0.79,42,0,0,0,1,0,3,0,0,43,180,0.69,0.21,0.13,0.69,0.19,0.04,0.794,0.26899999999999996,11.9,15.0
Danny Farquhar,29,1197,MLB-AL,Tampa Bay,8,0,,,,9.2,11,5,3,3,17,1,1,2.79,40,2,0,0,1,0,2,0,0,44,208,0.61,0.12,0.14,0.52,0.35,0.09,1.4480000000000002,0.455,15.8,5.67
Scott Feldman,33,1196,MLB-AL,"Toronto,Houston",10,0,2.0,1.0,,13.1,23,14,14,3,12,2,1,9.45,60,4,0,0,2,1,2,0,0,65,271,0.64,0.18,0.07,0.6,0.23,0.0,1.95,0.447,8.1,4.0
Michael Feliz,23,1196,MLB-AL,Houston,9,0,1.0,,,10.1,14,7,7,3,15,1,0,6.1,44,1,0,0,0,0,1,0,0,47,194,0.67,0.18,0.18,0.57,0.2,0.0,1.645,0.46399999999999997,13.1,5.0
Neftali Feliz,28,1197,MLB-NL,Pittsburgh,13,0,,1.0,1.0,13.0,8,4,4,9,13,3,0,2.77,45,0,0,0,2,0,1,0,0,55,229,0.61,0.1,0.14,0.38,0.31,0.09,1.308,0.172,9.0,1.44
Jose Fernandez,23,1200,MLB-NL,Miami,4,4,1.0,2.0,,23.2,27,9,9,7,29,1,1,3.42,93,4,1,0,3,0,1,0,0,102,385,0.66,0.2,0.17,0.46,0.34,0.06,1.4369999999999998,0.413,11.0,4.14
Josh Fields,30,1202,MLB-NL,Los Angeles,11,0,1.0,,,9.2,15,6,5,3,11,1,0,4.66,44,3,0,1,1,0,1,0,0,47,170,0.67,0.16,0.15,0.45,0.24,0.12,1.8619999999999999,0.43799999999999994,10.2,3.67
Casey Fien,32,1206,MLB-NL,Los Angeles,2,0,,,,1.2,0,0,0,1,1,0,0,0.0,6,0,0,0,0,0,0,0,0,7,25,0.64,0.12,0.2,0.4,0.0,0.0,0.6,0.0,5.4,1.0
Mike Fiers,31,1198,MLB-AL,Houston,6,6,2.0,2.0,,35.1,31,16,14,8,37,6,1,3.57,134,8,0,0,2,0,1,0,0,146,568,0.63,0.19,0.1,0.4,0.26,0.1,1.104,0.275,9.4,4.63
Brandon Finnegan,23,1198,MLB-NL,Cincinnati,5,5,2.0,1.0,,30.1,19,9,9,13,32,5,0,2.67,106,3,2,1,3,0,1,0,0,119,467,0.63,0.16,0.11,0.42,0.32,0.01,1.055,0.203,9.5,2.46
Doug Fister,32,1196,MLB-AL,Houston,6,6,2.0,2.0,,34.1,38,14,12,8,25,3,0,3.15,136,10,0,0,4,0,0,0,1,144,576,0.64,0.23,0.06,0.41,0.26,0.06,1.34,0.324,6.6,3.13
Ryan Flaherty,29,1204,MLB-AL,Baltimore,1,0,,,,1.0,3,2,2,0,0,1,0,18.0,7,2,0,0,0,0,0,0,0,7,19,0.63,0.11,0.0,0.43,0.29,0.0,3.0,0.33299999999999996,0.0,
Dylan Floro,25,1210,MLB-AL,Tampa Bay,5,0,,,,5.2,8,3,2,1,7,0,0,3.18,26,2,0,0,1,0,0,0,0,27,90,0.66,0.24,0.1,0.63,0.16,0.05,1.588,0.42100000000000004,11.1,7.0
Brian Flynn,26,1198,MLB-AL,Kansas City,7,0,,,,7.1,2,1,0,5,5,0,0,0.0,23,0,0,0,1,0,0,0,0,28,100,0.56,0.22,0.09,0.78,0.11,0.0,0.955,0.111,6.1,1.0
Mike Foltynewicz,24,1197,MLB-NL,Atlanta,6,6,3.0,1.0,,35.2,34,17,17,11,31,3,2,4.29,135,13,0,0,3,2,1,0,0,151,618,0.66,0.17,0.1,0.49,0.24,0.06,1.262,0.301,7.8,2.82
Christian Friedrich,28,1201,MLB-NL,San Diego,5,5,,4.0,,31.0,32,16,16,7,15,4,0,4.65,122,7,1,0,2,0,0,1,0,130,465,0.66,0.16,0.08,0.45,0.21,0.1,1.258,0.272,4.4,2.14
Carson Fulmer,22,1213,MLB-AL,Chicago,4,0,,1.0,,8.0,8,4,4,3,7,2,0,4.5,30,0,1,0,1,0,1,1,0,33,133,0.6,0.14,0.11,0.43,0.35,0.04,1.375,0.28600000000000003,7.9,2.33
Michael Fulmer,23,1197,MLB-AL,Detroit,5,5,1.0,3.0,,33.1,29,12,12,4,24,4,3,3.24,124,4,0,0,4,0,1,0,0,131,506,0.64,0.15,0.09,0.42,0.31,0.09,0.99,0.26,6.5,6.0
Yovani Gallardo,30,1198,MLB-AL,Baltimore,6,6,1.0,4.0,,29.2,33,23,21,17,19,4,0,6.37,121,7,0,1,4,0,2,1,1,138,524,0.59,0.18,0.07,0.49,0.25,0.06,1.685,0.29600000000000004,5.8,1.12
John Gant,23,1198,MLB-NL,Atlanta,2,0,,1.0,,3.0,5,2,2,0,2,1,0,6.0,14,1,0,0,0,0,0,0,0,14,61,0.67,0.18,0.1,0.46,0.23,0.08,1.6669999999999998,0.364,6.0,
Jaime Garcia,29,1196,MLB-NL,St. Louis,6,6,3.0,3.0,,35.1,37,24,24,8,31,9,2,6.11,136,11,0,0,3,0,2,1,0,150,489,0.67,0.19,0.11,0.57,0.22,0.05,1.274,0.292,7.9,3.88
Luis Garcia,29,1211,MLB-NL,Philadelphia,6,0,1.0,,,5.2,10,5,5,2,7,1,1,7.94,26,2,0,0,0,1,1,0,0,30,109,0.62,0.14,0.15,0.5,0.3,0.05,2.1180000000000003,0.474,11.1,3.5
Ryan Garton,26,1205,MLB-AL,Tampa Bay,8,0,,,,11.0,12,6,5,3,11,4,0,4.09,45,2,0,0,0,0,0,0,0,49,176,0.59,0.15,0.08,0.44,0.21,0.0,1.364,0.267,9.0,3.67
Matt Garza,32,1198,MLB-NL,Milwaukee,6,6,3.0,2.0,,31.1,33,21,13,14,24,4,0,3.73,129,6,0,1,3,1,0,0,0,145,579,0.62,0.16,0.09,0.56,0.19,0.1,1.5,0.284,6.9,1.71
Kevin Gausman,25,1196,MLB-AL,Baltimore,6,6,4.0,2.0,,36.2,35,11,10,12,41,4,0,2.45,140,8,0,0,2,0,1,2,0,152,635,0.61,0.18,0.1,0.43,0.25,0.11,1.2819999999999998,0.326,10.1,3.42
Cory Gearrin,30,1196,MLB-NL,San Francisco,5,0,,,,3.2,8,6,6,0,3,1,0,14.73,19,2,0,0,0,0,1,0,0,19,54,0.76,0.19,0.09,0.5,0.38,0.0,2.182,0.467,7.4,
Dillon Gee,30,1200,MLB-AL,Kansas City,6,5,2.0,3.0,,31.2,32,16,16,7,25,7,1,4.55,122,2,0,0,4,0,1,0,0,130,463,0.66,0.18,0.1,0.44,0.22,0.07,1.232,0.278,7.1,3.57
Steve Geltz,28,1196,MLB-AL,Tampa Bay,1,0,,,,1.0,3,1,1,0,2,0,0,9.0,6,0,0,0,0,0,0,0,0,6,25,0.64,0.0,0.2,0.25,0.5,0.25,3.0,0.75,18.0,
Gonzalez Germen,28,1214,MLB-NL,Colorado,4,0,,,,3.1,0,0,0,3,2,0,0,0.0,9,0,0,0,1,0,1,0,0,12,51,0.53,0.14,0.14,0.38,0.13,0.25,0.9,0.0,5.4,0.67
Kyle Gibson,28,1196,MLB-AL,Minnesota,6,6,2.0,2.0,,34.0,49,26,25,17,19,7,0,6.62,141,10,0,1,7,1,4,0,0,160,588,0.6,0.14,0.1,0.42,0.3,0.08,1.9409999999999998,0.36200000000000004,5.0,1.12
Ken Giles,25,1198,MLB-AL,Houston,10,0,1.0,,4.0,10.2,10,4,3,2,22,2,1,2.53,42,4,1,0,0,0,0,0,0,45,186,0.68,0.13,0.26,0.57,0.3,0.0,1.125,0.444,18.6,11.0
Sean Gilmartin,26,1198,MLB-NL,New York,2,0,,,,1.0,3,2,2,1,1,2,0,18.0,6,0,0,0,0,0,0,0,0,7,31,0.65,0.1,0.13,0.2,0.8,0.0,4.0,0.33299999999999996,9.0,1.0
Chris Gimenez,33,1197,MLB-AL,Cleveland,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,10,0.6,0.0,0.0,0.33,0.33,0.33,0.0,0.0,0.0,
Lucas Giolito,21,1196,MLB-NL,Washington,1,1,,1.0,,5.0,6,4,4,2,2,2,0,7.2,21,0,1,0,0,0,0,0,0,23,100,0.64,0.16,0.08,0.28,0.39,0.0,1.6,0.235,3.6,1.0
Mychal Givens,26,1197,MLB-AL,Baltimore,12,0,1.0,,,14.0,12,7,7,7,22,1,1,4.5,52,3,0,0,1,0,0,0,0,61,255,0.67,0.17,0.2,0.2,0.37,0.07,1.357,0.379,14.1,3.14
Koda Glover,23,1196,MLB-NL,Washington,7,0,1.0,,,9.0,6,5,4,4,9,0,0,4.0,34,3,0,1,1,0,0,0,0,38,135,0.7,0.19,0.13,0.48,0.24,0.08,1.111,0.24,9.0,2.25
Zack Godley,26,1197,MLB-NL,Arizona,7,4,1.0,2.0,,27.0,35,24,24,6,19,8,3,8.0,111,6,1,1,1,1,0,0,0,123,413,0.62,0.16,0.1,0.48,0.27,0.03,1.5190000000000001,0.318,6.3,3.17
Erik Goeddel,27,1200,MLB-NL,New York,11,0,,,,11.0,11,7,7,4,13,2,0,5.73,44,3,1,0,0,0,0,1,0,48,189,0.64,0.15,0.12,0.29,0.26,0.0,1.364,0.31,10.6,3.25
David Goforth,27,1218,MLB-NL,Milwaukee,3,0,,,,3.0,7,6,5,1,2,1,0,15.0,17,3,0,0,0,0,3,0,0,18,62,0.58,0.15,0.05,0.53,0.2,0.07,2.667,0.429,6.0,2.0
Jeanmar Gomez,28,1196,MLB-NL,Philadelphia,12,0,,,7.0,12.0,14,5,5,5,7,1,0,3.75,48,1,0,0,2,0,0,0,0,53,206,0.61,0.22,0.05,0.54,0.22,0.02,1.5830000000000002,0.325,5.3,1.4
Gio Gonzalez,30,1198,MLB-NL,Washington,6,6,3.0,1.0,,32.2,29,15,13,8,28,3,0,3.58,124,11,1,0,3,1,2,2,1,133,552,0.62,0.17,0.1,0.45,0.31,0.07,1.133,0.27699999999999997,7.7,3.5
Miguel Gonzalez,32,1213,MLB-AL,Chicago,3,3,,1.0,,14.0,17,6,4,1,8,1,0,2.57,58,2,0,0,2,0,3,0,0,59,224,0.68,0.2,0.06,0.45,0.29,0.04,1.286,0.327,5.1,8.0
Severino Gonzalez,23,1197,MLB-NL,Philadelphia,9,0,1.0,1.0,,13.2,17,7,7,0,9,3,0,4.61,55,3,1,0,1,1,0,1,0,56,229,0.67,0.14,0.11,0.3,0.38,0.11,1.244,0.318,5.9,
Nick Goody,24,1214,MLB-AL,New York,4,0,,,,2.2,2,1,1,6,2,0,0,3.38,10,1,0,1,0,0,0,0,0,16,75,0.49,0.15,0.09,0.13,0.25,0.13,3.0,0.25,6.8,0.33
Kendall Graveman,25,1200,MLB-AL,Oakland,5,5,3.0,1.0,,32.2,30,12,12,4,16,5,1,3.31,124,2,0,0,2,1,0,0,0,130,453,0.67,0.21,0.06,0.5,0.26,0.06,1.041,0.24,4.4,4.0
Jon Gray,24,1201,MLB-NL,Colorado,5,5,1.0,2.0,,23.0,28,21,20,11,28,2,0,7.83,96,7,1,1,1,1,3,0,0,109,490,0.65,0.14,0.1,0.37,0.37,0.07,1.696,0.38799999999999996,11.0,2.55
Sonny Gray,26,1218,MLB-AL,Oakland,2,2,,2.0,,8.1,13,9,9,2,5,1,0,9.72,36,0,0,0,0,1,0,0,0,39,136,0.69,0.24,0.07,0.55,0.27,0.06,1.8,0.387,5.4,2.5
Chad Green,25,1197,MLB-AL,New York,4,4,1.0,1.0,,20.1,22,8,8,7,22,4,1,3.54,79,4,0,0,3,0,0,1,0,87,374,0.63,0.16,0.11,0.33,0.35,0.11,1.426,0.34,9.7,3.14
Shane Greene,27,1200,MLB-AL,Detroit,9,0,1.0,1.0,,9.1,14,10,10,3,10,3,0,9.64,41,1,0,1,1,0,0,0,0,44,152,0.64,0.19,0.14,0.55,0.23,0.06,1.821,0.39299999999999996,9.6,3.33
Luke Gregerson,32,1206,MLB-AL,Houston,2,0,,,,2.0,2,1,1,0,4,1,0,4.5,8,0,0,0,0,0,0,0,0,8,33,0.7,0.21,0.27,0.25,0.5,0.25,1.0,0.33299999999999996,18.0,
Zack Greinke,32,1200,MLB-NL,Arizona,4,4,1.0,1.0,,20.2,28,18,18,6,22,4,0,7.84,84,6,0,0,2,1,0,2,0,92,328,0.65,0.16,0.11,0.4,0.4,0.03,1.645,0.40700000000000003,9.6,3.67
A.J. Griffin,28,1197,MLB-AL,Texas,5,5,2.0,2.0,,28.2,35,17,17,5,29,9,3,5.34,116,4,3,0,1,0,0,1,0,124,457,0.66,0.19,0.1,0.25,0.32,0.13,1.395,0.33299999999999996,9.1,5.8
Jason Grilli,39,1196,MLB-AL,Toronto,13,0,1.0,,1.0,13.0,4,0,0,4,16,0,0,0.0,41,0,1,0,1,0,0,0,0,45,196,0.64,0.17,0.15,0.4,0.16,0.12,0.615,0.16,11.1,4.0
Justin Grimm,27,1196,MLB-NL,Chicago,10,0,1.0,,,9.1,6,1,1,1,15,1,0,0.96,34,0,0,0,0,0,1,1,1,35,146,0.64,0.19,0.17,0.47,0.37,0.05,0.75,0.278,14.5,15.0
Robert Gsellman,22,1196,MLB-NL,New York,2,1,1.0,1.0,,9.2,9,4,4,4,7,0,1,3.72,33,3,0,0,1,0,0,0,0,40,169,0.63,0.14,0.11,0.35,0.38,0.04,1.345,0.34600000000000003,6.5,1.75
Deolis Guerra,27,1196,MLB-AL,Los Angeles,11,0,,,,12.0,11,4,3,1,9,1,1,2.25,47,3,0,0,0,1,1,0,0,50,205,0.68,0.18,0.11,0.33,0.33,0.1,1.0,0.263,6.8,9.0
Junior Guerra,31,1221,MLB-NL,Milwaukee,1,1,,1.0,,4.0,6,4,4,3,5,0,0,9.0,19,3,0,0,0,0,1,0,0,22,89,0.61,0.13,0.09,0.43,0.21,0.14,2.25,0.429,11.3,1.67
Jandel Gustave,23,1210,MLB-AL,Houston,3,0,,,,3.1,4,1,1,0,2,0,0,2.7,13,1,0,0,0,0,0,1,1,13,53,0.64,0.19,0.08,0.36,0.27,0.0,1.2,0.364,5.4,
Jesse Hahn,26,1220,MLB-AL,Oakland,1,1,,,,4.0,7,5,5,3,2,2,0,11.25,17,0,0,0,1,0,0,0,0,20,87,0.61,0.11,0.06,0.33,0.33,0.2,2.5,0.385,4.5,0.67
Cole Hamels,32,1199,MLB-AL,Texas,5,5,2.0,2.0,,35.1,29,8,8,10,35,2,0,2.04,129,5,0,1,3,0,3,1,1,139,530,0.66,0.15,0.12,0.53,0.22,0.03,1.104,0.293,8.9,3.5
Jason Hammel,33,1197,MLB-NL,Chicago,5,5,3.0,2.0,,25.2,25,13,9,9,19,3,0,3.16,100,4,0,0,3,0,3,0,0,109,423,0.65,0.2,0.08,0.49,0.24,0.05,1.325,0.282,6.7,2.11
Brad Hand,26,1197,MLB-NL,San Diego,15,0,1.0,1.0,,16.0,10,7,6,3,21,2,0,3.38,58,1,0,0,0,0,2,1,0,61,246,0.63,0.18,0.13,0.62,0.16,0.05,0.813,0.22899999999999998,11.8,7.0
J.A. Happ,33,1199,MLB-AL,Toronto,5,5,4.0,1.0,,31.1,24,10,10,8,39,4,0,2.87,113,3,0,0,5,0,0,0,0,121,466,0.66,0.17,0.14,0.48,0.22,0.05,1.021,0.28600000000000003,11.2,4.88
Blaine Hardy,29,1209,MLB-AL,Detroit,2,0,,,,4.0,4,1,1,1,5,0,0,2.25,15,0,0,0,0,0,0,0,0,17,64,0.67,0.14,0.17,0.5,0.3,0.2,1.25,0.4,11.3,5.0
Lucas Harrell,31,1208,MLB-AL,Texas,4,4,1.0,,,17.2,21,11,11,13,15,3,1,5.6,68,4,0,0,3,1,4,1,0,84,351,0.54,0.15,0.07,0.46,0.39,0.02,1.925,0.353,7.6,1.15
Will Harris,31,1198,MLB-AL,Houston,10,0,,1.0,1.0,8.2,9,7,6,4,11,2,1,6.23,35,1,0,0,0,0,2,0,0,40,172,0.65,0.16,0.12,0.52,0.32,0.0,1.5,0.318,11.4,2.75
Donnie Hart,25,1197,MLB-AL,Baltimore,7,0,,,,6.2,6,0,0,2,6,0,0,0.0,26,1,0,0,0,0,0,0,0,28,102,0.63,0.19,0.08,0.7,0.2,0.1,1.2,0.3,8.1,3.0
Steve Hathaway,25,1200,MLB-NL,Arizona,14,0,,,,9.1,13,6,6,4,8,1,0,5.79,38,3,0,0,2,0,0,1,1,42,156,0.6,0.26,0.03,0.53,0.27,0.0,1.821,0.414,7.7,2.0
Ben Heller,24,1196,MLB-AL,New York,2,0,,,,1.2,3,2,2,1,1,1,0,10.8,9,1,0,0,0,0,0,0,0,10,43,0.58,0.16,0.07,0.38,0.25,0.13,2.4,0.28600000000000003,5.4,1.0
Jeremy Hellickson,29,1197,MLB-NL,Philadelphia,5,5,3.0,1.0,,28.1,32,14,14,8,24,4,0,4.45,112,6,0,0,4,1,2,0,0,121,461,0.64,0.13,0.1,0.34,0.34,0.09,1.412,0.32899999999999996,7.6,3.0
Heath Hembree,27,1200,MLB-AL,Boston,3,0,,1.0,,4.0,2,2,1,1,0,1,0,2.25,15,1,0,0,0,0,0,0,0,16,53,0.66,0.13,0.11,0.4,0.13,0.0,0.75,0.071,0.0,0.0
Jim Henderson,33,1196,MLB-NL,New York,4,0,,,,4.0,3,2,2,0,4,1,0,4.5,15,0,0,0,0,0,0,0,0,15,61,0.64,0.15,0.05,0.27,0.27,0.27,0.75,0.2,9.0,
Kyle Hendricks,26,1200,MLB-NL,Chicago,5,5,3.0,,,35.1,23,6,6,6,32,4,1,1.53,123,3,2,1,1,1,0,1,1,131,514,0.65,0.19,0.11,0.38,0.31,0.13,0.821,0.21600000000000003,8.2,5.33
Liam Hendriks,27,1196,MLB-AL,Oakland,14,0,,,,15.0,12,4,4,2,21,1,0,2.4,56,6,0,1,1,0,4,0,0,58,231,0.7,0.14,0.12,0.49,0.26,0.14,0.9329999999999999,0.324,12.6,10.5
David Hernandez,31,1196,MLB-NL,Philadelphia,12,0,1.0,,,14.2,16,6,6,5,13,3,1,3.68,57,3,0,0,0,0,1,1,0,64,257,0.63,0.16,0.12,0.42,0.24,0.11,1.432,0.317,8.0,2.6
Felix Hernandez,30,1198,MLB-AL,Seattle,6,6,4.0,,,42.0,27,12,12,19,43,4,3,2.57,146,7,0,0,4,0,3,2,2,168,641,0.64,0.14,0.13,0.54,0.25,0.03,1.095,0.23199999999999998,9.2,2.26
Roberto Hernandez,35,1213,MLB-NL,Atlanta,2,2,1.0,1.0,,9.0,13,8,8,1,6,4,0,8.0,37,1,0,0,0,1,2,2,0,39,169,0.64,0.11,0.09,0.38,0.28,0.13,1.556,0.321,6.0,6.0
Kelvin Herrera,26,1198,MLB-AL,Kansas City,13,0,,2.0,9.0,13.0,9,4,4,1,16,2,1,2.77,46,1,0,0,2,0,0,0,0,48,194,0.66,0.17,0.14,0.5,0.2,0.07,0.769,0.25,11.1,16.0
Frank Herrmann,32,1198,MLB-NL,Philadelphia,4,0,,1.0,,5.0,9,8,8,2,7,3,1,14.4,24,4,0,0,0,0,0,0,0,27,118,0.7,0.12,0.13,0.0,0.53,0.12,2.2,0.429,12.6,3.5
Keith Hessler,27,1202,MLB-NL,San Diego,1,0,,,,2.0,3,0,0,1,0,0,0,0.0,8,0,0,1,0,0,0,0,0,10,41,0.56,0.2,0.02,0.57,0.14,0.14,2.0,0.375,0.0,0.0
Rich Hill,36,1200,MLB-NL,Los Angeles,1,1,1.0,,,6.0,5,0,0,0,3,0,0,0.0,23,0,0,0,0,0,0,0,0,23,81,0.78,0.3,0.06,0.5,0.15,0.1,0.833,0.25,4.5,
Jeff Hoffman,23,1198,MLB-NL,Colorado,2,2,,2.0,,10.0,13,11,9,5,5,3,0,8.1,42,3,0,0,2,0,0,0,1,47,172,0.62,0.16,0.06,0.46,0.22,0.03,1.8,0.294,4.5,1.0
Derek Holland,29,1196,MLB-AL,Texas,2,2,1.0,1.0,,12.0,8,2,2,1,10,0,1,1.5,41,1,0,0,0,0,2,0,0,44,155,0.74,0.17,0.13,0.38,0.34,0.03,0.75,0.258,7.5,10.0
Tyler Holt,27,1202,MLB-NL,Cincinnati,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,5,0.8,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0,
J.P. Howell,33,1199,MLB-NL,Los Angeles,12,0,,,,11.1,16,6,6,1,12,1,0,4.76,50,2,1,0,0,1,0,0,0,53,196,0.66,0.19,0.09,0.51,0.44,0.0,1.5,0.395,9.5,12.0
James Hoyt,29,1206,MLB-AL,Houston,9,0,,,,8.2,11,7,7,3,9,4,0,7.27,36,2,0,0,0,1,0,0,0,40,159,0.62,0.14,0.13,0.61,0.21,0.0,1.615,0.292,9.3,3.0
Daniel Hudson,29,1198,MLB-NL,Arizona,14,0,1.0,,,10.2,12,4,4,3,11,0,0,3.38,42,1,0,2,1,0,1,1,0,45,187,0.61,0.14,0.11,0.43,0.3,0.13,1.406,0.387,9.3,3.67
Jared Hughes,30,1198,MLB-NL,Pittsburgh,10,0,,,,7.0,10,6,5,2,6,2,1,6.43,29,1,0,0,0,0,2,0,0,32,115,0.65,0.14,0.06,0.64,0.12,0.08,1.714,0.381,7.7,3.0
