Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Jumbo Diaz,33,898,MLB-AL,Tampa Bay,4,0,,,,4.0,3,0,0,2,5,0,0,0.0,16,1,0,0,0,0,1,0,0,18,79,0.67,0.13,0.13,0.36,0.18,0.18,1.25,0.273,11.3,2.5
Miguel Diaz,22,898,MLB-NL,San Diego,6,3,,,,10.0,10,7,6,6,11,2,0,5.4,40,1,1,0,1,0,0,0,0,47,204,0.61,0.18,0.08,0.52,0.17,0.1,1.6,0.29600000000000004,9.9,1.83
R.A. Dickey,42,900,MLB-NL,Atlanta,5,5,2.0,2.0,,30.1,25,21,19,11,24,4,3,5.64,114,4,2,0,0,1,0,0,0,130,451,0.66,0.17,0.11,0.41,0.2,0.13,1.187,0.24100000000000002,7.1,2.18
Sean Doolittle,30,896,MLB-AL,Oakland,5,0,,,2.0,5.0,1,0,0,0,9,0,0,0.0,17,0,0,0,0,0,0,0,0,17,60,0.75,0.2,0.27,0.38,0.13,0.38,0.2,0.125,16.2,
Oliver Drake,30,898,MLB-NL,Milwaukee,12,0,1.0,1.0,1.0,10.1,12,8,8,2,11,2,0,6.97,42,1,1,0,1,0,0,0,0,44,173,0.68,0.21,0.09,0.48,0.26,0.03,1.355,0.345,9.6,5.5
Brian Duensing,34,896,MLB-NL,Chicago,12,0,,,,11.1,9,4,4,4,11,2,0,3.18,44,2,0,0,0,0,2,0,0,48,192,0.6,0.14,0.1,0.38,0.31,0.09,1.147,0.226,8.7,2.75
Tyler Duffey,26,896,MLB-AL,Minnesota,11,0,,,,13.1,14,9,9,4,15,2,0,6.08,54,1,0,2,1,0,0,0,0,58,205,0.65,0.19,0.14,0.65,0.13,0.03,1.35,0.324,10.1,3.75
Danny Duffy,28,922,MLB-AL,Kansas City,1,1,,1.0,,4.0,9,6,6,3,2,0,0,13.5,19,1,0,0,1,0,1,0,0,23,89,0.64,0.17,0.08,0.41,0.24,0.06,3.0,0.529,4.5,0.67
Mike Dunn,32,896,MLB-NL,Colorado,11,0,,,,9.2,12,7,7,8,14,3,0,6.52,39,1,1,0,1,1,1,0,0,48,203,0.58,0.17,0.11,0.38,0.27,0.08,2.069,0.391,13.0,1.75
Sam Dyson,29,898,"MLB-NL,MLB-AL","San Francisco,Texas",7,0,,1.0,,6.2,8,6,3,2,7,2,0,4.05,31,2,0,0,0,0,2,0,0,33,129,0.67,0.12,0.12,0.61,0.17,0.09,1.5,0.273,9.5,3.5
Josh Edgin,30,899,MLB-NL,New York,12,0,,,,11.2,15,8,7,7,10,2,1,5.4,50,3,0,0,1,0,0,0,0,58,230,0.62,0.18,0.09,0.48,0.25,0.05,1.886,0.342,7.7,1.43
Carl Edwards Jr.,25,899,MLB-NL,Chicago,11,0,1.0,1.0,,11.1,6,4,4,6,16,1,1,3.18,37,0,0,0,2,0,1,0,0,45,190,0.59,0.17,0.15,0.57,0.19,0.0,1.0590000000000002,0.25,12.7,2.67
Zach Eflin,23,922,MLB-NL,Philadelphia,1,1,,1.0,,5.0,9,7,7,1,3,4,0,12.6,23,0,0,0,0,0,0,1,0,24,89,0.66,0.17,0.09,0.3,0.15,0.1,2.0,0.313,5.4,3.0
Jerad Eickhoff,26,902,MLB-NL,Philadelphia,5,5,,2.0,,25.0,31,17,15,12,18,3,1,5.4,102,10,0,0,0,2,3,1,1,117,432,0.62,0.19,0.08,0.45,0.28,0.09,1.72,0.337,6.5,1.5
Brian Ellington,26,910,MLB-NL,Miami,6,0,,,,5.0,10,10,10,8,10,0,0,18.0,25,4,0,0,0,0,0,0,0,33,156,0.57,0.13,0.11,0.2,0.4,0.0,3.6,0.667,18.0,1.25
Paolo Espino,30,900,MLB-NL,Milwaukee,2,1,,,,6.2,5,3,3,2,4,2,2,4.05,25,1,0,0,1,0,0,0,0,29,117,0.62,0.18,0.05,0.52,0.19,0.1,1.05,0.158,5.4,2.0
Carlos Estevez,24,898,MLB-NL,Colorado,4,0,1.0,,,4.1,10,5,5,1,5,1,1,10.38,22,1,0,0,0,0,0,0,0,24,85,0.66,0.14,0.14,0.47,0.29,0.0,2.5380000000000003,0.563,10.4,5.0
Marco Estrada,33,900,MLB-AL,Toronto,5,5,1.0,3.0,,22.1,39,24,24,8,26,6,0,9.67,102,9,0,0,1,1,0,1,0,111,447,0.64,0.13,0.12,0.29,0.33,0.13,2.104,0.465,10.5,3.25
Jake Faria,23,901,MLB-AL,Tampa Bay,3,3,3.0,,,19.2,15,3,3,4,22,0,0,1.37,72,2,0,0,2,0,1,1,0,76,307,0.64,0.14,0.12,0.42,0.28,0.14,0.966,0.3,10.1,5.5
Buck Farmer,26,901,MLB-AL,Detroit,4,4,2.0,1.0,,17.2,20,13,13,4,22,5,1,6.62,70,1,0,0,2,0,1,0,0,75,320,0.62,0.16,0.15,0.36,0.28,0.09,1.358,0.349,11.2,5.5
Danny Farquhar,30,900,MLB-AL,Tampa Bay,10,0,,1.0,,12.0,12,10,10,10,14,1,2,7.5,44,2,0,3,0,2,1,0,0,60,241,0.62,0.17,0.15,0.32,0.26,0.1,1.8330000000000002,0.355,10.5,1.4
Scott Feldman,34,900,MLB-NL,Cincinnati,5,5,2.0,1.0,,27.1,33,15,14,6,21,4,4,4.61,108,3,0,0,6,0,2,2,0,119,471,0.61,0.19,0.07,0.46,0.36,0.06,1.4269999999999998,0.349,6.9,3.5
Michael Feliz,24,897,MLB-AL,Houston,13,0,1.0,1.0,,14.2,14,8,8,5,19,1,0,4.91,57,6,0,0,0,1,1,0,0,63,251,0.69,0.19,0.14,0.28,0.44,0.13,1.295,0.342,11.7,3.8
Neftali Feliz,29,906,MLB-NL,Milwaukee,8,0,,1.0,,7.0,8,8,6,6,4,3,0,7.71,28,1,0,1,2,0,1,0,0,34,182,0.63,0.07,0.07,0.48,0.13,0.04,2.0,0.23800000000000002,5.1,0.67
Josh Fields,31,901,MLB-NL,Los Angeles,7,0,2.0,,,7.1,6,7,7,4,8,5,0,8.59,27,0,0,0,0,0,0,0,0,31,140,0.65,0.11,0.11,0.16,0.26,0.11,1.364,0.071,9.8,2.0
Casey Fien,33,899,MLB-NL,Philadelphia,4,0,,1.0,,6.0,14,7,7,2,4,2,0,10.5,30,3,0,2,0,0,0,0,0,33,109,0.64,0.12,0.1,0.42,0.35,0.04,2.667,0.5,6.0,2.0
Mike Fiers,32,898,MLB-AL,Houston,6,6,4.0,,,36.0,32,11,9,12,31,1,4,2.25,134,6,1,0,5,0,5,0,0,150,564,0.65,0.17,0.1,0.53,0.25,0.04,1.222,0.304,7.8,2.58
Mike Foltynewicz,25,896,MLB-NL,Atlanta,6,6,2.0,1.0,,32.1,35,16,16,12,31,6,1,4.45,126,4,0,0,1,1,1,0,0,142,550,0.6,0.17,0.08,0.34,0.3,0.05,1.454,0.322,8.6,2.58
Seth Frankoff,28,910,MLB-NL,Chicago,1,0,,1.0,,2.0,4,2,2,0,2,1,0,9.0,9,0,0,0,0,0,0,0,0,9,44,0.64,0.23,0.14,0.43,0.43,0.0,2.0,0.5,9.0,
Kyle Freeland,24,896,MLB-NL,Colorado,6,6,3.0,3.0,,36.0,47,17,16,11,21,5,4,4.0,146,8,0,1,5,2,0,0,0,164,586,0.64,0.17,0.08,0.56,0.25,0.05,1.611,0.344,5.3,1.91
Sam Freeman,30,896,MLB-NL,Atlanta,11,0,,,,13.2,15,7,7,7,13,1,1,4.61,55,1,0,1,1,0,2,0,0,63,219,0.62,0.14,0.1,0.63,0.28,0.0,1.61,0.341,8.6,1.86
Ernesto Frieri,31,898,MLB-AL,Texas,2,0,,,,3.2,3,0,0,1,2,0,0,0.0,13,0,0,0,1,0,0,0,0,14,55,0.67,0.2,0.05,0.36,0.18,0.18,1.091,0.273,4.9,2.0
Michael Fulmer,24,896,MLB-AL,Detroit,5,5,1.0,4.0,,33.0,33,17,17,10,21,0,0,4.64,124,7,1,1,5,2,1,1,1,137,477,0.65,0.16,0.09,0.52,0.25,0.06,1.3030000000000002,0.314,5.7,2.1
Yovani Gallardo,31,896,MLB-AL,Seattle,6,5,1.0,3.0,1.0,29.1,34,21,21,14,22,4,0,6.44,115,11,0,0,4,1,1,0,0,132,515,0.61,0.17,0.07,0.46,0.26,0.13,1.636,0.33299999999999996,6.8,1.57
Giovanny Gallegos,25,904,MLB-AL,New York,5,0,,1.0,,6.0,8,6,6,1,6,2,0,9.0,26,3,0,1,0,0,0,0,0,27,98,0.7,0.22,0.11,0.3,0.3,0.15,1.5,0.33299999999999996,9.0,6.0
John Gant,24,913,MLB-NL,St. Louis,1,0,,,,3.1,3,2,2,2,3,2,0,5.4,13,0,0,0,0,0,0,0,0,15,61,0.52,0.13,0.1,0.3,0.2,0.0,1.5,0.125,8.1,1.5
Jaime Garcia,30,897,MLB-NL,Atlanta,6,6,1.0,2.0,,38.1,38,18,17,12,30,4,0,3.99,143,10,0,4,5,1,6,3,1,157,566,0.64,0.13,0.13,0.61,0.19,0.02,1.304,0.309,7.0,2.5
Jarlin Garcia,24,898,MLB-NL,Miami,14,0,,,,9.2,5,1,1,1,9,0,0,0.93,34,1,0,0,0,0,0,0,0,35,149,0.66,0.16,0.13,0.32,0.24,0.16,0.621,0.2,8.4,9.0
Luis Garcia,30,897,MLB-NL,Philadelphia,14,0,,1.0,,16.2,11,6,6,4,16,0,0,3.24,58,3,0,0,1,1,0,0,0,63,212,0.66,0.16,0.15,0.52,0.26,0.07,0.9,0.256,8.6,4.0
Amir Garrett,25,899,MLB-NL,Cincinnati,4,4,,3.0,,13.1,21,19,18,10,14,7,0,12.15,59,5,0,1,0,1,0,0,0,71,298,0.61,0.14,0.07,0.36,0.3,0.04,2.325,0.359,9.5,1.4
Ryan Garton,27,910,MLB-AL,Tampa Bay,4,0,,,,8.0,8,7,7,4,8,3,0,7.88,32,2,0,0,0,0,1,0,0,37,137,0.61,0.12,0.18,0.46,0.29,0.04,1.5,0.23800000000000002,9.0,2.0
Matt Garza,33,900,MLB-NL,Milwaukee,4,4,1.0,2.0,,20.0,21,14,13,10,13,1,0,5.85,77,5,1,1,2,1,3,0,0,89,344,0.61,0.14,0.08,0.47,0.23,0.11,1.55,0.313,5.9,1.3
Kevin Gausman,26,898,MLB-AL,Baltimore,6,6,1.0,4.0,,33.1,47,24,23,17,27,6,0,6.21,139,8,0,0,5,1,1,1,0,157,628,0.61,0.17,0.08,0.4,0.34,0.05,1.92,0.38299999999999995,7.3,1.59
Sam Gaviglio,27,900,MLB-AL,Seattle,5,5,3.0,,,26.1,24,14,13,9,18,7,0,4.44,96,3,0,0,5,0,0,1,0,105,420,0.61,0.19,0.06,0.6,0.21,0.01,1.253,0.239,6.2,2.0
Cory Gearrin,31,896,MLB-NL,San Francisco,11,0,,1.0,,14.0,9,4,4,5,11,1,0,2.57,49,3,1,1,2,0,0,0,0,54,201,0.66,0.15,0.11,0.42,0.18,0.11,1.0,0.21600000000000003,7.1,2.2
Dillon Gee,31,905,MLB-AL,Texas,4,1,,,,13.0,17,10,6,6,10,4,2,4.15,53,3,0,0,2,0,0,1,0,61,218,0.68,0.16,0.11,0.42,0.26,0.09,1.7690000000000001,0.33299999999999996,6.9,1.67
Domingo German,24,897,MLB-AL,New York,3,0,,,,8.2,7,2,1,5,10,0,0,1.04,30,2,0,0,2,1,0,0,1,36,143,0.58,0.13,0.09,0.55,0.3,0.1,1.385,0.33299999999999996,10.4,2.0
Kyle Gibson,29,901,MLB-AL,Minnesota,5,5,3.0,1.0,,29.0,36,15,14,12,22,3,0,4.34,116,10,1,0,4,1,1,1,1,129,470,0.6,0.17,0.1,0.5,0.25,0.06,1.655,0.359,6.8,1.83
Ken Giles,26,898,MLB-AL,Houston,10,0,,1.0,5.0,10.0,9,4,4,2,13,2,0,3.6,39,1,0,0,0,0,1,0,0,41,144,0.72,0.13,0.16,0.42,0.12,0.12,1.1,0.292,11.7,6.5
Chris Gimenez,34,897,MLB-AL,Minnesota,4,0,,,,4.0,7,4,4,0,0,1,0,9.0,19,2,0,0,0,0,0,0,0,19,56,0.64,0.14,0.0,0.32,0.16,0.16,1.75,0.33299999999999996,0.0,
Mychal Givens,27,899,MLB-AL,Baltimore,10,0,1.0,,,12.2,10,1,1,1,14,1,0,0.71,46,1,0,0,1,0,0,1,0,47,213,0.66,0.23,0.13,0.38,0.31,0.03,0.868,0.29,9.9,14.0
Tyler Glasnow,23,910,MLB-NL,Pittsburgh,3,3,,3.0,,14.0,23,16,15,3,9,5,0,9.64,60,6,0,0,1,1,2,1,0,65,241,0.61,0.2,0.06,0.4,0.25,0.04,1.857,0.38299999999999995,5.8,3.0
Koda Glover,24,909,MLB-NL,Washington,7,0,,,5.0,5.1,8,7,7,2,6,1,0,11.81,23,1,0,0,0,0,2,0,0,25,98,0.65,0.16,0.14,0.35,0.35,0.06,1.875,0.43799999999999994,10.1,3.0
Zack Godley,27,897,MLB-NL,Arizona,5,5,2.0,,,31.1,23,9,9,7,32,2,1,2.59,111,4,0,0,3,1,0,0,0,121,448,0.65,0.17,0.14,0.56,0.24,0.05,0.9570000000000001,0.26899999999999996,9.2,4.57
Erik Goeddel,28,896,MLB-NL,New York,2,0,,,,1.1,0,0,0,0,1,0,0,0.0,4,0,0,0,0,0,0,0,0,4,14,0.71,0.21,0.07,1.0,0.0,0.0,0.0,0.0,6.8,
Brad Goldberg,27,916,MLB-AL,Chicago,1,0,,,,0.1,3,4,4,1,0,1,0,108.0,4,1,0,0,0,0,0,0,0,5,35,0.63,0.17,0.0,0.25,0.5,0.0,12.0,0.667,0.0,0.0
Jeanmar Gomez,29,901,MLB-NL,Philadelphia,9,0,1.0,1.0,1.0,11.0,16,8,8,2,10,3,2,6.55,44,2,0,0,3,0,0,0,0,48,174,0.63,0.16,0.14,0.56,0.26,0.06,1.636,0.419,8.2,5.0
Marco Gonzales,25,906,MLB-NL,St. Louis,1,1,,,,3.1,6,5,5,0,2,3,0,13.5,16,1,1,0,0,0,0,0,0,16,58,0.64,0.12,0.12,0.5,0.07,0.0,1.8,0.273,5.4,
Gio Gonzalez,31,899,MLB-NL,Washington,6,6,4.0,,,37.2,29,13,13,12,41,2,1,3.11,139,9,0,1,1,0,4,1,0,152,624,0.6,0.17,0.1,0.42,0.3,0.11,1.088,0.281,9.8,3.42
Miguel Gonzalez,33,905,MLB-AL,Chicago,4,4,1.0,3.0,,23.1,30,21,17,6,12,5,0,6.56,100,8,1,0,0,0,1,0,0,106,398,0.64,0.16,0.07,0.33,0.37,0.04,1.5430000000000001,0.301,4.6,2.0
Nick Goody,25,897,MLB-AL,Cleveland,12,0,1.0,,,12.0,10,4,4,7,15,3,0,3.0,44,1,0,1,1,0,0,0,0,51,228,0.59,0.12,0.14,0.27,0.37,0.0,1.4169999999999998,0.26899999999999996,11.3,2.14
Daniel Gossett,24,900,MLB-AL,Oakland,2,2,,2.0,,10.0,12,9,8,1,7,3,0,7.2,43,4,0,0,0,0,0,0,0,44,162,0.69,0.21,0.12,0.4,0.4,0.03,1.3,0.273,6.3,7.0
Trevor Gott,24,905,MLB-NL,Washington,2,0,1.0,,,2.0,6,5,5,2,2,0,0,22.5,12,0,0,1,0,0,0,0,0,14,62,0.56,0.15,0.1,0.5,0.3,0.1,4.0,0.6,9.0,1.0
Matt Grace,28,896,MLB-NL,Washington,5,0,,,,4.2,5,1,1,1,2,0,1,1.93,18,0,0,0,0,0,1,0,0,20,63,0.75,0.19,0.1,0.5,0.19,0.06,1.286,0.313,3.9,2.0
Sonny Gray,27,899,MLB-AL,Oakland,5,5,,2.0,,28.2,37,23,20,13,30,2,1,6.28,116,8,1,0,5,1,4,0,0,131,503,0.63,0.15,0.12,0.5,0.36,0.01,1.744,0.41200000000000003,9.4,2.31
Chad Green,26,896,MLB-AL,New York,8,1,,,,14.1,9,6,6,5,17,2,1,3.77,51,3,0,0,1,0,1,0,0,58,261,0.62,0.15,0.17,0.24,0.35,0.06,0.977,0.21899999999999997,10.7,3.4
Shane Greene,28,896,MLB-AL,Detroit,14,0,,1.0,,12.1,9,7,7,6,11,1,0,5.11,45,4,0,1,1,0,0,0,0,51,194,0.6,0.19,0.07,0.44,0.21,0.09,1.216,0.242,8.0,1.83
Luke Gregerson,33,898,MLB-AL,Houston,11,0,1.0,1.0,,11.2,9,3,3,5,15,1,0,2.31,43,2,0,1,0,0,1,0,0,48,191,0.61,0.12,0.18,0.43,0.21,0.07,1.2,0.29600000000000004,11.6,3.0
Zack Greinke,33,899,MLB-NL,Arizona,5,5,2.0,2.0,,30.1,30,19,13,7,33,4,0,3.86,119,5,2,0,2,0,2,0,0,126,485,0.65,0.19,0.15,0.51,0.25,0.05,1.22,0.317,9.8,4.71
A.J. Griffin,29,924,MLB-AL,Texas,1,1,,1.0,,1.1,3,4,4,2,2,1,0,27.0,7,1,0,0,0,0,0,0,0,9,35,0.49,0.23,0.06,0.4,0.2,0.2,3.75,0.5,13.5,1.0
Jason Grilli,40,896,MLB-AL,Toronto,7,0,1.0,,,5.2,7,4,4,0,6,4,0,6.35,23,1,0,0,1,0,1,0,0,23,101,0.62,0.11,0.14,0.38,0.25,0.0,1.235,0.231,9.5,
Justin Grimm,28,896,MLB-NL,Chicago,11,0,,,,12.2,3,1,1,2,18,1,0,0.71,41,0,0,0,0,0,1,0,0,43,180,0.63,0.21,0.16,0.35,0.22,0.09,0.395,0.091,12.8,9.0
Robert Gsellman,23,899,MLB-NL,New York,5,5,3.0,2.0,,28.1,33,19,17,11,20,8,1,5.4,119,8,1,1,1,0,0,0,0,132,503,0.65,0.16,0.08,0.52,0.18,0.05,1.5530000000000002,0.275,6.4,1.82
Reymin Guduan,25,896,MLB-AL,Houston,4,0,,,,5.0,5,3,3,2,5,0,0,5.4,20,2,0,0,0,0,0,0,0,22,92,0.63,0.18,0.13,0.53,0.27,0.0,1.4,0.33299999999999996,9.0,2.5
Deolis Guerra,28,917,MLB-AL,Los Angeles,4,0,,,,6.2,9,6,6,4,5,0,0,8.1,28,3,0,0,0,1,1,0,0,33,113,0.64,0.12,0.16,0.44,0.16,0.16,1.95,0.375,6.8,1.25
Junior Guerra,32,898,MLB-NL,Milwaukee,6,6,1.0,1.0,,34.2,28,13,11,22,23,6,1,2.86,127,5,1,0,2,0,1,0,2,151,586,0.59,0.13,0.1,0.38,0.26,0.11,1.442,0.22399999999999998,6.0,1.05
Josh Hader,23,899,MLB-NL,Milwaukee,4,0,,,,5.1,0,0,0,5,3,0,1,0.0,14,0,0,1,1,0,1,1,0,20,81,0.56,0.16,0.07,0.18,0.0,0.27,0.938,0.0,5.1,0.6
Jesse Hahn,27,897,MLB-AL,Oakland,4,4,2.0,1.0,,18.0,23,16,14,9,13,2,2,7.0,72,6,0,0,3,3,0,0,0,86,347,0.6,0.18,0.07,0.47,0.34,0.03,1.778,0.35,6.5,1.44
Justin Haley,26,922,MLB-AL,Minnesota,2,0,,,,2.2,4,1,1,1,2,0,0,3.38,12,0,0,0,0,0,0,0,0,13,54,0.57,0.15,0.09,0.4,0.3,0.1,1.875,0.4,6.8,2.0
Jason Hammel,34,900,MLB-AL,Kansas City,5,5,3.0,,,31.2,28,11,11,5,21,3,3,3.13,123,4,0,0,0,0,1,0,0,131,461,0.66,0.19,0.1,0.38,0.26,0.08,1.042,0.253,6.0,4.2
Brad Hand,27,896,MLB-NL,San Diego,14,0,1.0,1.0,1.0,14.2,14,7,7,2,16,2,1,4.3,53,2,0,0,3,1,2,0,0,57,248,0.67,0.19,0.13,0.45,0.24,0.05,1.091,0.33299999999999996,9.8,8.0
J.A. Happ,34,896,MLB-AL,Toronto,5,5,2.0,1.0,,28.2,25,11,11,7,29,4,0,3.45,111,6,0,0,0,0,1,0,0,119,486,0.66,0.14,0.11,0.46,0.24,0.08,1.1159999999999999,0.26899999999999996,9.1,4.14
Blaine Hardy,30,913,MLB-AL,Detroit,5,0,,,,4.0,6,3,3,3,2,1,0,6.75,16,2,0,0,0,2,0,0,0,21,86,0.59,0.16,0.08,0.19,0.25,0.06,2.25,0.33299999999999996,4.5,0.67
Will Harris,32,898,MLB-AL,Houston,10,0,1.0,1.0,1.0,10.1,4,2,2,1,18,2,0,1.74,35,1,0,0,0,0,0,0,0,36,143,0.65,0.19,0.21,0.41,0.29,0.18,0.484,0.133,15.7,18.0
Donnie Hart,26,898,MLB-AL,Baltimore,5,0,,,,5.1,3,2,2,2,1,1,1,3.38,18,1,0,0,1,0,1,0,0,21,96,0.54,0.17,0.04,0.47,0.18,0.18,0.938,0.125,1.7,0.5
Matt Harvey,28,905,MLB-NL,New York,4,4,1.0,,,20.0,19,11,11,9,17,5,1,4.95,78,1,0,0,1,0,0,0,0,88,366,0.67,0.17,0.09,0.47,0.22,0.07,1.4,0.25,7.7,1.89
Chris Hatcher,32,897,MLB-NL,Los Angeles,10,0,,,,12.2,10,9,9,7,12,3,0,6.39,48,1,0,0,1,0,0,0,0,55,219,0.63,0.16,0.14,0.11,0.36,0.08,1.3419999999999999,0.212,8.5,1.71
Ben Heller,25,906,MLB-AL,New York,1,0,,,,0.1,1,0,0,1,0,0,0,0.0,2,0,0,0,0,0,1,0,0,3,10,0.5,0.2,0.1,0.5,0.5,0.0,6.0,0.5,0.0,0.0
Jeremy Hellickson,30,899,MLB-NL,Philadelphia,5,5,,3.0,,29.1,35,19,17,12,16,6,3,5.22,114,9,0,1,5,3,0,0,0,133,491,0.61,0.15,0.09,0.39,0.28,0.11,1.6019999999999999,0.305,4.9,1.33
Heath Hembree,28,896,MLB-AL,Boston,11,0,,,,12.1,15,4,4,1,13,3,0,2.92,49,4,0,0,2,0,0,1,0,50,212,0.65,0.17,0.12,0.43,0.22,0.05,1.297,0.364,9.5,13.0
Kyle Hendricks,27,915,MLB-NL,Chicago,2,2,,1.0,,9.0,10,9,9,3,8,2,1,9.0,35,1,0,0,1,0,2,0,0,39,162,0.64,0.23,0.04,0.59,0.26,0.0,1.444,0.32,8.0,2.67
Liam Hendriks,28,896,MLB-AL,Oakland,13,0,2.0,1.0,,12.1,14,7,7,6,22,2,0,5.11,50,2,0,0,0,1,3,0,1,57,257,0.65,0.15,0.15,0.41,0.28,0.0,1.6219999999999999,0.444,16.1,3.67
Ariel Hernandez,25,898,MLB-NL,Cincinnati,2,0,,,,2.0,0,0,0,0,1,0,0,0.0,6,0,0,0,0,0,0,0,0,6,13,0.69,0.23,0.08,0.2,0.4,0.0,0.0,0.0,4.5,
David Hernandez,32,897,MLB-AL,Los Angeles,12,0,,,1.0,12.2,9,3,2,3,16,0,0,1.42,46,1,0,0,1,0,1,0,0,49,175,0.7,0.15,0.18,0.52,0.16,0.06,0.9470000000000001,0.3,11.4,5.33
Felix Hernandez,31,896,MLB-AL,Seattle,1,1,1.0,,,6.0,8,3,3,1,6,2,0,4.5,25,2,0,0,1,0,0,0,0,26,96,0.66,0.17,0.09,0.37,0.32,0.05,1.5,0.353,9.0,6.0
Kelvin Herrera,27,898,MLB-AL,Kansas City,12,0,,1.0,8.0,11.0,12,8,6,1,11,2,0,4.91,44,2,2,0,2,1,0,0,0,46,148,0.72,0.17,0.11,0.38,0.26,0.03,1.182,0.313,9.0,11.0
Ronald Herrera,22,905,MLB-AL,New York,1,0,,1.0,,2.0,2,2,2,1,2,1,1,9.0,8,0,0,0,0,0,1,0,0,10,29,0.59,0.14,0.1,0.5,0.33,0.0,1.5,0.2,9.0,2.0
Chris Heston,29,908,MLB-AL,Minnesota,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,4,0,0,0,0,0,1,0,0,4,17,0.65,0.24,0.0,0.5,0.25,0.25,1.0,0.25,0.0,
Trevor Hildenberger,26,896,MLB-AL,Minnesota,1,0,,,,1.0,1,0,0,0,1,0,0,0.0,4,1,0,0,0,0,0,0,0,4,18,0.61,0.11,0.11,0.67,0.33,0.0,1.0,0.33299999999999996,9.0,
Rich Hill,37,898,MLB-NL,Los Angeles,5,5,3.0,1.0,,23.0,19,13,12,14,26,3,3,4.7,86,3,0,0,2,1,3,1,0,104,484,0.63,0.18,0.1,0.36,0.16,0.21,1.435,0.276,10.2,1.86
Jeff Hoffman,24,898,MLB-NL,Colorado,4,4,2.0,1.0,,22.0,22,12,12,6,21,1,1,4.91,87,5,0,1,0,0,0,0,0,95,358,0.66,0.21,0.09,0.45,0.22,0.04,1.273,0.32299999999999995,8.6,3.5
Jonathan Holder,24,899,MLB-AL,New York,10,0,,1.0,,12.0,15,7,7,4,9,3,0,5.25,47,3,0,1,3,0,0,0,0,52,200,0.65,0.17,0.13,0.5,0.18,0.13,1.5830000000000002,0.34299999999999997,6.8,2.25
Derek Holland,30,899,MLB-AL,Chicago,5,5,1.0,4.0,,21.2,40,23,23,12,20,9,1,9.55,98,7,0,0,3,0,4,0,0,112,433,0.62,0.17,0.1,0.4,0.33,0.05,2.4,0.449,8.3,1.67
Greg Holland,31,899,MLB-NL,Colorado,9,0,1.0,,6.0,9.0,5,3,3,8,10,1,0,3.0,30,0,1,1,0,1,2,0,0,39,150,0.53,0.13,0.15,0.24,0.33,0.14,1.444,0.2,10.0,1.25
David Holmberg,25,896,MLB-AL,Chicago,6,5,1.0,1.0,,21.1,19,11,9,9,14,3,1,3.8,82,5,0,0,1,1,2,0,0,93,381,0.58,0.2,0.06,0.46,0.3,0.06,1.3130000000000002,0.242,5.9,1.56
J.J. Hoover,29,897,MLB-NL,Arizona,11,0,,,,6.2,15,6,6,8,9,1,0,8.1,34,4,1,1,0,0,1,0,0,42,182,0.53,0.14,0.12,0.27,0.46,0.04,3.45,0.583,12.2,1.13
J.P. Howell,34,916,MLB-AL,Toronto,4,0,,,,4.0,5,3,3,1,4,0,0,6.75,16,2,0,0,0,0,0,0,0,17,75,0.56,0.17,0.11,0.58,0.25,0.0,1.5,0.41700000000000004,9.0,4.0
James Hoyt,30,896,MLB-AL,Houston,12,0,,,,15.0,17,14,14,3,24,4,2,8.4,61,4,0,0,1,0,3,0,0,66,270,0.64,0.16,0.2,0.34,0.29,0.08,1.3330000000000002,0.39399999999999996,14.4,8.0
Chih-Wei Hu,23,909,MLB-AL,Tampa Bay,2,0,,1.0,,6.1,2,1,1,3,8,1,0,1.42,21,0,0,0,0,0,1,0,0,24,108,0.61,0.13,0.14,0.23,0.15,0.15,0.789,0.083,11.4,2.67
Daniel Hudson,30,896,MLB-NL,Pittsburgh,14,0,1.0,1.0,,12.2,7,5,5,5,9,4,0,3.55,44,2,0,1,0,0,0,0,0,50,192,0.63,0.16,0.13,0.54,0.11,0.09,0.9470000000000001,0.09699999999999999,6.4,1.8
Jared Hughes,31,897,MLB-NL,Milwaukee,13,0,2.0,,,12.0,7,4,4,4,13,1,1,3.0,42,3,0,0,2,0,3,0,0,47,171,0.6,0.15,0.16,0.76,0.17,0.03,0.917,0.214,9.8,3.25
Tommy Hunter,30,898,MLB-AL,Tampa Bay,13,0,,1.0,,11.2,13,6,5,5,15,2,0,3.86,48,4,1,0,0,0,2,0,0,53,223,0.65,0.15,0.12,0.38,0.28,0.09,1.5430000000000001,0.355,11.6,3.0
Jason Hursh,25,897,MLB-NL,Atlanta,5,0,1.0,,,4.2,4,1,1,3,3,0,0,1.93,17,1,0,1,1,0,0,0,0,20,74,0.54,0.15,0.09,0.57,0.36,0.07,1.5,0.28600000000000003,5.8,1.0
Raisel Iglesias,27,896,MLB-NL,Cincinnati,11,0,1.0,2.0,4.0,10.0,5,5,5,5,16,1,0,4.5,35,0,0,0,1,0,0,0,0,40,161,0.66,0.2,0.13,0.53,0.21,0.05,1.0,0.222,14.4,3.2
