Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Edwin Diaz,24,575,MLB-AL,Seattle,13,0,,1.0,8.0,13.1,6,4,4,8,21,2,1,2.7,45,1,0,0,1,0,1,0,0,54,248,0.59,0.18,0.19,0.28,0.24,0.16,1.05,0.182,14.2,2.63
Jake Diekman,31,574,MLB-AL,Texas,11,0,,,1.0,10.0,6,3,3,7,13,0,1,2.7,37,2,0,1,1,1,1,0,0,46,184,0.58,0.21,0.1,0.48,0.12,0.08,1.3,0.24,11.7,1.86
Seranthony Dominguez,23,572,MLB-NL,Philadelphia,4,0,,,,4.0,0,0,0,0,5,0,1,0.0,12,0,0,0,0,0,0,0,0,13,48,0.71,0.15,0.19,0.43,0.29,0.29,0.0,0.0,11.3,
Sean Doolittle,31,572,MLB-NL,Washington,12,0,1.0,1.0,7.0,12.2,5,1,1,0,17,1,0,0.71,44,1,0,0,0,0,1,0,0,44,170,0.75,0.13,0.18,0.26,0.26,0.3,0.395,0.154,12.1,
Oliver Drake,31,572,"MLB-NL,MLB-AL","Milwaukee,Cleveland",6,0,,,,6.0,10,8,8,1,6,0,0,12.0,27,5,0,1,0,0,0,0,0,29,101,0.7,0.18,0.14,0.43,0.43,0.05,1.8330000000000002,0.47600000000000003,9.0,6.0
Brian Duensing,35,572,MLB-NL,Chicago,10,0,,,,5.2,5,1,1,3,3,0,1,1.59,19,0,0,0,1,1,1,0,0,25,106,0.59,0.13,0.11,0.59,0.24,0.06,1.412,0.294,4.8,1.0
Tyler Duffey,27,586,MLB-AL,Minnesota,3,0,,1.0,,5.1,11,9,8,1,4,4,0,13.5,28,1,0,0,0,0,0,0,0,29,96,0.6,0.21,0.08,0.38,0.25,0.04,2.25,0.35,6.8,4.0
Danny Duffy,29,572,MLB-AL,Kansas City,6,6,1.0,3.0,,32.0,42,25,25,14,26,9,1,7.03,135,5,2,0,2,0,1,0,0,151,606,0.65,0.16,0.1,0.37,0.28,0.07,1.75,0.33,7.3,1.86
Zach Duke,35,572,MLB-AL,Minnesota,12,0,1.0,2.0,,9.1,10,2,1,4,11,0,1,0.96,38,1,0,2,0,0,0,0,0,44,153,0.63,0.14,0.14,0.54,0.18,0.04,1.5,0.37,10.6,2.75
Ryan Dull,28,573,MLB-AL,Oakland,10,0,,,,8.1,8,3,3,2,10,1,0,3.24,30,0,0,0,3,0,0,0,1,33,128,0.66,0.16,0.16,0.4,0.3,0.1,1.2,0.368,10.8,5.0
Mike Dunn,33,573,MLB-NL,Colorado,6,0,,,,4.2,7,8,8,5,5,1,0,15.43,20,2,0,0,0,1,0,0,0,26,105,0.57,0.2,0.06,0.27,0.27,0.07,2.571,0.4,9.6,1.0
Sam Dyson,30,573,MLB-NL,San Francisco,12,0,1.0,,,11.0,5,1,1,6,5,0,0,0.82,34,2,1,1,4,0,4,1,0,40,166,0.61,0.16,0.07,0.69,0.1,0.07,1.0,0.172,4.1,0.83
Carl Edwards Jr.,26,573,MLB-NL,Chicago,10,0,1.0,,,10.2,5,3,3,5,19,1,0,2.53,37,1,0,0,0,0,1,0,0,42,199,0.58,0.15,0.18,0.37,0.16,0.21,0.938,0.235,16.0,3.8
Zach Eflin,24,578,MLB-NL,Philadelphia,2,2,1.0,,,12.2,7,1,1,3,13,1,0,0.71,44,2,0,0,0,0,0,0,0,47,181,0.66,0.2,0.09,0.24,0.31,0.07,0.789,0.2,9.2,4.33
Robbie Erlin,27,575,MLB-NL,San Diego,7,1,1.0,1.0,,12.2,14,8,7,2,14,1,0,4.97,48,4,1,0,1,1,0,0,0,52,185,0.69,0.21,0.13,0.42,0.33,0.0,1.263,0.382,9.9,7.0
Marco Estrada,34,573,MLB-AL,Toronto,5,5,1.0,2.0,,27.0,33,18,18,8,20,7,0,6.0,107,9,0,0,2,1,1,2,1,116,489,0.64,0.16,0.08,0.2,0.29,0.12,1.5190000000000001,0.321,6.7,2.5
Jeurys Familia,28,572,MLB-NL,New York,11,0,1.0,1.0,4.0,10.0,9,4,4,4,11,1,1,3.6,39,2,1,0,0,0,1,0,0,44,168,0.62,0.16,0.11,0.44,0.22,0.04,1.3,0.29600000000000004,9.9,2.75
Jake Faria,24,574,MLB-AL,Tampa Bay,5,5,3.0,1.0,,29.2,23,13,13,7,24,5,1,3.94,108,7,0,1,3,0,0,0,0,116,442,0.63,0.15,0.11,0.36,0.26,0.08,1.011,0.228,7.3,3.43
Buck Farmer,27,572,MLB-AL,Detroit,15,0,,,,15.1,11,4,2,6,14,1,0,1.17,52,1,0,1,5,0,0,0,0,58,217,0.63,0.15,0.15,0.56,0.31,0.03,1.109,0.27,8.2,2.33
Danny Farquhar,31,595,MLB-AL,Chicago,3,0,,,,2.0,3,3,3,0,2,1,0,13.5,7,2,0,0,1,1,0,0,0,8,24,0.71,0.13,0.17,0.17,0.33,0.0,1.5,0.4,9.0,
Luke Farrell,27,579,MLB-NL,Chicago,6,0,1.0,2.0,,5.2,10,8,5,1,9,3,0,7.94,27,0,0,0,0,0,0,0,0,28,115,0.67,0.15,0.15,0.3,0.45,0.0,1.9409999999999998,0.467,14.3,9.0
Michael Feliz,25,573,MLB-NL,Pittsburgh,13,0,,1.0,,12.0,10,2,2,3,18,1,0,1.5,45,2,1,0,1,0,0,0,0,48,239,0.64,0.15,0.1,0.3,0.33,0.11,1.083,0.34600000000000003,13.5,6.0
Johnny Field,26,572,MLB-AL,Tampa Bay,1,0,,,,1.0,0,0,0,1,0,0,0,0.0,3,0,0,0,0,0,0,0,0,4,18,0.39,0.06,0.06,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Josh Fields,32,573,MLB-NL,Los Angeles,12,0,1.0,1.0,1.0,11.1,10,4,4,4,7,3,0,3.18,43,1,0,0,1,0,0,0,0,47,174,0.59,0.14,0.07,0.19,0.32,0.11,1.235,0.212,5.6,1.75
Mike Fiers,33,577,MLB-AL,Detroit,4,4,2.0,1.0,,20.2,26,14,12,3,11,5,0,5.23,85,4,0,1,3,1,1,0,0,89,308,0.66,0.18,0.07,0.36,0.2,0.08,1.403,0.3,4.8,3.67
Brandon Finnegan,25,579,MLB-NL,Cincinnati,5,5,,3.0,,20.2,27,20,17,15,14,5,0,7.4,85,5,0,2,2,3,6,0,0,103,405,0.61,0.15,0.09,0.42,0.26,0.03,2.032,0.319,6.1,0.93
Doug Fister,34,573,MLB-AL,Texas,4,4,,2.0,,24.0,23,13,11,10,16,5,3,4.13,92,5,0,0,3,0,1,0,0,105,409,0.58,0.2,0.04,0.52,0.23,0.03,1.375,0.254,6.0,1.6
Jack Flaherty,22,587,MLB-NL,St. Louis,1,1,,1.0,,5.0,4,3,3,4,2,1,0,5.4,16,0,0,0,3,0,0,0,0,20,82,0.59,0.17,0.07,0.5,0.14,0.0,1.6,0.231,3.6,0.5
Dylan Floro,27,575,MLB-NL,Cincinnati,10,0,,,,14.0,14,1,1,2,14,0,0,0.64,56,4,0,1,0,0,0,1,0,58,219,0.68,0.18,0.1,0.64,0.12,0.02,1.143,0.33299999999999996,9.0,7.0
Brian Flynn,28,572,MLB-AL,Kansas City,10,0,,1.0,1.0,15.1,21,8,7,7,7,1,3,4.11,62,4,1,1,5,1,1,0,0,73,280,0.6,0.12,0.09,0.46,0.3,0.04,1.8259999999999998,0.364,4.1,1.0
Mike Foltynewicz,26,575,MLB-NL,Atlanta,5,5,2.0,1.0,,26.2,22,11,10,14,29,2,0,3.38,99,2,1,0,3,0,0,0,0,114,480,0.61,0.19,0.1,0.33,0.37,0.07,1.35,0.294,9.8,2.07
Wilmer Font,28,572,"MLB-NL,MLB-AL","Los Angeles,Oakland",5,0,,,,8.2,15,11,11,2,9,6,0,11.42,41,2,0,0,0,0,0,0,0,43,180,0.64,0.14,0.13,0.44,0.19,0.06,1.962,0.34600000000000003,9.3,4.5
Kyle Freeland,25,573,MLB-NL,Colorado,5,5,3.0,2.0,,31.1,23,10,10,10,29,1,0,2.87,115,4,1,0,3,1,0,0,0,126,486,0.62,0.16,0.13,0.47,0.24,0.09,1.053,0.256,8.3,2.9
Sam Freeman,31,572,MLB-NL,Atlanta,12,0,1.0,1.0,,10.0,4,8,6,10,12,0,1,5.4,32,1,0,1,2,1,0,0,0,44,183,0.58,0.18,0.13,0.6,0.2,0.1,1.4,0.19,10.8,1.2
Max Fried,24,581,MLB-NL,Atlanta,4,0,,2.0,,6.0,5,4,4,3,7,3,0,6.0,22,0,0,0,0,0,0,0,0,26,94,0.66,0.21,0.14,0.33,0.27,0.0,1.3330000000000002,0.16699999999999998,10.5,2.33
Jace Fry,24,572,MLB-AL,Chicago,4,0,,,,5.0,0,0,0,1,6,0,0,0.0,15,0,0,0,0,0,0,0,0,16,64,0.64,0.25,0.13,0.44,0.22,0.11,0.2,0.0,10.8,6.0
Carson Fulmer,24,574,MLB-AL,Chicago,6,5,2.0,2.0,,20.2,25,17,16,12,18,8,1,6.97,86,5,1,0,1,0,0,0,0,99,417,0.57,0.17,0.06,0.28,0.21,0.1,1.79,0.28300000000000003,7.8,1.5
Michael Fulmer,25,573,MLB-AL,Detroit,5,5,,1.0,,29.0,28,15,15,10,30,4,1,4.66,110,4,0,0,4,0,1,0,0,122,494,0.65,0.14,0.13,0.51,0.22,0.06,1.31,0.316,9.3,3.0
John Gant,25,572,MLB-NL,St. Louis,4,1,1.0,1.0,,13.0,10,6,6,3,11,0,0,4.15,47,4,0,0,1,2,1,0,0,52,196,0.66,0.17,0.1,0.43,0.14,0.14,1.0,0.263,7.6,3.67
Jaime Garcia,31,576,MLB-AL,Toronto,5,5,1.0,2.0,,23.2,28,20,17,14,23,6,2,6.46,97,7,1,0,2,0,4,2,2,113,443,0.58,0.16,0.09,0.43,0.19,0.08,1.775,0.324,8.7,1.64
Jarlin Garcia,25,573,MLB-NL,Miami,5,5,1.0,1.0,,27.0,23,14,13,11,19,7,0,4.33,101,3,0,0,2,0,1,0,0,113,431,0.62,0.2,0.08,0.34,0.25,0.08,1.2590000000000001,0.213,6.3,1.73
Luis Garcia,31,572,MLB-NL,Philadelphia,12,0,1.0,,,8.1,2,2,2,3,6,0,1,2.16,27,1,0,1,0,0,0,0,0,31,112,0.67,0.14,0.18,0.45,0.35,0.1,0.6,0.095,6.5,2.0
Yimi Garcia,27,577,MLB-NL,Los Angeles,4,0,,1.0,,3.1,5,4,3,1,2,1,0,8.1,15,0,0,0,0,0,0,0,0,16,67,0.69,0.16,0.12,0.31,0.38,0.23,1.8,0.33299999999999996,5.4,2.0
Nick Gardewine,24,583,MLB-AL,Texas,1,0,,,,2.0,2,0,0,0,1,0,1,0.0,8,1,1,0,0,0,0,0,0,9,42,0.64,0.24,0.19,0.0,0.43,0.0,1.0,0.28600000000000003,4.5,
Amir Garrett,26,572,MLB-NL,Cincinnati,14,0,,,,16.1,10,4,4,6,18,2,1,2.2,55,2,0,0,2,0,0,1,0,62,265,0.6,0.15,0.12,0.38,0.3,0.08,0.98,0.22899999999999998,9.9,3.0
Kevin Gausman,27,574,MLB-AL,Baltimore,5,5,2.0,1.0,,36.0,31,7,7,6,27,4,0,1.75,136,5,0,0,2,0,0,0,0,142,530,0.67,0.17,0.11,0.5,0.26,0.09,1.028,0.257,6.8,4.5
Sam Gaviglio,28,572,MLB-AL,Toronto,2,0,1.0,,,4.1,2,1,1,1,6,0,1,2.08,16,0,0,0,0,0,2,0,0,18,77,0.62,0.21,0.05,0.3,0.2,0.1,0.6920000000000001,0.2,12.5,6.0
Cory Gearrin,32,574,MLB-NL,San Francisco,13,0,,1.0,1.0,10.0,13,7,7,7,9,3,2,6.3,40,3,0,1,1,0,1,0,0,50,190,0.56,0.18,0.11,0.48,0.24,0.09,2.0,0.35700000000000004,8.1,1.29
Domingo German,25,573,MLB-AL,New York,5,2,,1.0,,19.2,16,9,9,11,20,2,0,4.12,71,1,0,0,2,1,0,0,0,83,322,0.63,0.18,0.14,0.35,0.28,0.02,1.3730000000000002,0.28,9.2,1.82
Kyle Gibson,30,573,MLB-AL,Minnesota,5,5,,1.0,,30.0,18,11,11,12,37,2,2,3.3,102,5,2,0,2,2,0,0,0,120,470,0.6,0.15,0.14,0.48,0.25,0.01,1.0,0.24600000000000002,11.1,3.08
Ken Giles,27,576,MLB-AL,Houston,9,0,,1.0,4.0,8.1,5,4,4,0,7,1,0,4.32,29,1,0,0,1,0,0,0,0,29,101,0.71,0.2,0.14,0.27,0.32,0.09,0.6,0.19,7.6,
Lucas Giolito,23,572,MLB-AL,Chicago,5,5,2.0,2.0,,23.2,24,21,21,20,16,4,3,7.99,89,7,0,0,3,1,7,1,0,113,450,0.56,0.16,0.1,0.49,0.18,0.09,1.859,0.28600000000000003,6.1,0.8
Mychal Givens,28,573,MLB-AL,Baltimore,11,0,,,1.0,14.0,8,2,2,4,19,0,0,1.29,47,1,0,0,2,0,0,1,0,51,209,0.69,0.19,0.11,0.46,0.14,0.07,0.857,0.28600000000000003,12.2,4.75
Tyler Glasnow,24,572,MLB-NL,Pittsburgh,6,0,1.0,,,14.0,13,9,9,8,19,1,0,5.79,54,3,0,0,0,0,2,1,0,62,258,0.59,0.17,0.12,0.51,0.29,0.0,1.5,0.353,12.2,2.38
Zack Godley,28,572,MLB-NL,Arizona,6,6,2.0,2.0,,32.1,39,21,20,18,31,6,0,5.57,130,6,0,0,4,2,2,1,0,150,598,0.59,0.18,0.1,0.51,0.26,0.09,1.7630000000000001,0.34700000000000003,8.6,1.72
Erik Goeddel,29,573,MLB-AL,Seattle,4,0,1.0,,,5.1,4,1,1,2,7,0,0,1.69,18,0,0,0,2,0,1,0,0,20,78,0.63,0.14,0.22,0.4,0.2,0.3,1.125,0.364,11.8,3.5
Luiz Gohara,21,575,MLB-NL,Atlanta,1,0,,,1.0,3.0,2,1,1,2,2,1,0,3.0,11,0,0,0,0,0,0,0,0,13,44,0.66,0.25,0.09,0.0,0.44,0.11,1.3330000000000002,0.125,6.0,1.0
Roberto Gomez,28,587,MLB-NL,San Francisco,2,0,,,,5.1,9,6,3,1,4,0,1,5.06,25,3,0,0,0,0,1,0,0,27,98,0.66,0.2,0.09,0.48,0.19,0.14,1.875,0.429,6.8,4.0
Marco Gonzales,26,573,MLB-AL,Seattle,6,6,2.0,2.0,,32.0,40,17,17,7,35,3,1,4.78,128,11,0,0,4,1,1,3,2,137,534,0.69,0.22,0.08,0.37,0.38,0.05,1.469,0.40700000000000003,9.8,5.0
Gio Gonzalez,32,576,MLB-NL,Washington,5,5,3.0,1.0,,28.1,25,7,7,12,30,0,0,2.22,107,8,0,0,1,2,0,1,0,121,504,0.61,0.19,0.1,0.6,0.16,0.06,1.306,0.316,9.5,2.5
Merandy Gonzalez,22,576,MLB-NL,Miami,6,0,2.0,,,13.0,18,7,7,7,11,1,0,4.85,56,3,1,1,1,0,1,0,0,63,249,0.62,0.21,0.08,0.29,0.36,0.07,1.923,0.386,7.6,1.57
Miguel Gonzalez,34,598,MLB-AL,Chicago,1,1,,1.0,,3.0,8,8,8,2,1,1,0,24.0,16,3,0,0,0,0,0,1,0,18,72,0.64,0.13,0.1,0.33,0.27,0.13,3.333,0.5,3.0,0.5
Nick Goody,26,582,MLB-AL,Cleveland,7,0,,2.0,,6.0,11,8,8,3,10,4,0,12.0,30,3,1,1,0,0,0,0,0,33,103,0.69,0.13,0.18,0.37,0.21,0.05,2.333,0.43799999999999994,15.0,3.33
Trevor Gott,25,572,MLB-NL,Washington,9,0,,2.0,,8.1,10,5,5,3,6,2,2,5.4,31,2,0,1,2,1,2,1,0,37,124,0.63,0.23,0.04,0.62,0.15,0.0,1.56,0.33299999999999996,6.5,2.0
Matt Grace,29,595,MLB-NL,Washington,2,0,,,,1.1,1,3,2,3,1,0,0,13.5,4,0,0,0,0,0,2,1,0,8,35,0.46,0.17,0.06,1.0,0.0,0.0,3.0,0.33299999999999996,6.8,0.33
Kendall Graveman,27,574,MLB-AL,Oakland,4,4,1.0,3.0,,21.0,24,18,15,8,22,4,0,6.43,87,2,0,0,1,0,1,1,0,95,380,0.6,0.19,0.09,0.59,0.25,0.02,1.524,0.32799999999999996,9.4,2.75
Jon Gray,26,572,MLB-NL,Colorado,6,6,3.0,3.0,,36.0,36,19,18,8,42,4,0,4.5,141,6,2,0,1,0,2,2,0,149,571,0.65,0.18,0.15,0.45,0.34,0.06,1.222,0.337,10.5,5.25
Sonny Gray,28,574,MLB-AL,New York,5,5,1.0,2.0,,25.0,28,17,17,17,17,5,0,6.12,102,7,0,0,0,0,0,1,0,119,460,0.6,0.18,0.07,0.36,0.31,0.07,1.8,0.28800000000000003,6.1,1.0
Chad Green,27,572,MLB-AL,New York,12,0,2.0,,,14.2,10,5,4,4,18,2,0,2.45,51,1,0,0,1,2,0,0,0,57,227,0.67,0.19,0.12,0.29,0.31,0.09,0.955,0.242,11.0,4.5
Shane Greene,29,572,MLB-AL,Detroit,13,0,2.0,2.0,6.0,12.2,12,7,5,5,17,3,0,3.55,51,1,0,1,1,0,0,0,0,56,225,0.7,0.22,0.12,0.45,0.24,0.12,1.3419999999999999,0.29,12.1,3.4
Luke Gregerson,34,574,MLB-NL,St. Louis,11,0,,,,8.0,6,6,6,3,8,1,0,6.75,29,2,0,0,1,0,0,0,0,32,116,0.6,0.16,0.18,0.62,0.29,0.0,1.125,0.25,9.0,2.67
Zack Greinke,34,575,MLB-NL,Arizona,5,5,2.0,1.0,,31.2,25,10,10,5,32,3,1,2.84,116,7,1,0,0,1,0,2,0,123,469,0.67,0.22,0.11,0.48,0.21,0.07,0.9470000000000001,0.268,9.1,6.4
Justin Grimm,29,594,MLB-AL,Kansas City,3,0,,,,0.2,6,12,12,7,2,1,0,162.0,8,2,0,0,0,0,0,0,0,15,69,0.48,0.19,0.06,0.5,0.0,0.17,19.5,1.0,27.0,0.29
Robert Gsellman,24,572,MLB-NL,New York,11,0,3.0,,,18.1,20,9,8,8,12,3,1,3.93,68,2,0,2,4,1,2,0,0,80,263,0.64,0.14,0.1,0.56,0.18,0.05,1.527,0.315,5.9,1.5
Junior Guerra,33,576,MLB-NL,Milwaukee,5,5,1.0,3.0,,26.2,21,11,10,12,30,3,3,3.38,96,4,0,0,1,0,3,0,1,114,464,0.63,0.15,0.1,0.4,0.25,0.18,1.238,0.28600000000000003,10.1,2.5
Tayron Guerrero,27,573,MLB-NL,Miami,12,0,,,,11.2,5,1,1,6,19,0,1,0.77,39,3,0,0,0,0,1,0,0,46,182,0.63,0.16,0.15,0.4,0.3,0.1,0.943,0.25,14.7,3.17
Josh Hader,24,574,MLB-NL,Milwaukee,9,0,1.0,,6.0,15.1,3,3,2,3,31,1,0,1.17,48,1,0,0,0,0,0,0,0,51,230,0.69,0.19,0.2,0.06,0.41,0.06,0.391,0.125,18.2,10.33
David Hale,30,574,MLB-AL,"New York,Minnesota",3,0,,,,8.0,11,6,6,4,7,3,1,6.75,34,3,0,0,1,0,0,0,0,39,151,0.64,0.13,0.11,0.5,0.21,0.11,1.875,0.33299999999999996,7.9,1.75
Cole Hamels,34,574,MLB-AL,Texas,5,5,1.0,2.0,,29.2,22,11,9,10,27,2,7,2.73,111,8,0,0,3,1,2,0,0,129,500,0.63,0.16,0.11,0.44,0.23,0.03,1.079,0.24100000000000002,8.2,2.7
Jason Hammel,35,574,MLB-AL,Kansas City,5,5,,3.0,,30.2,34,26,25,11,13,5,0,7.34,120,11,1,0,2,4,1,0,0,135,506,0.63,0.13,0.09,0.4,0.23,0.05,1.4669999999999999,0.27399999999999997,3.8,1.18
Justin Hancock,27,574,MLB-NL,Chicago,2,0,,,,3.2,2,2,2,3,4,1,0,4.91,12,0,0,0,1,0,0,0,0,15,72,0.61,0.29,0.06,0.13,0.38,0.0,1.364,0.14300000000000002,9.8,1.33
Brad Hand,28,572,MLB-NL,San Diego,11,0,1.0,1.0,6.0,13.0,7,4,4,6,23,1,2,2.77,46,1,0,0,0,0,0,0,0,54,232,0.62,0.25,0.1,0.52,0.22,0.04,1.0,0.273,15.9,3.83
J.A. Happ,35,575,MLB-AL,Toronto,5,5,2.0,2.0,,29.0,28,17,17,8,33,5,1,5.28,111,4,0,0,2,1,1,1,0,122,484,0.62,0.17,0.1,0.53,0.14,0.09,1.2409999999999999,0.311,10.2,4.13
Blaine Hardy,31,572,MLB-AL,Detroit,4,1,,,,7.2,9,3,3,3,6,2,1,3.52,31,0,0,1,1,0,1,0,0,35,130,0.63,0.18,0.13,0.17,0.29,0.13,1.565,0.304,7.0,2.0
Will Harris,33,573,MLB-AL,Houston,10,0,1.0,2.0,,7.2,8,5,5,3,7,0,0,5.87,30,1,0,1,1,0,1,0,0,33,135,0.62,0.13,0.11,0.74,0.22,0.0,1.435,0.348,8.2,2.33
Donnie Hart,27,572,MLB-AL,Baltimore,2,0,,,,2.1,4,2,1,0,2,0,0,3.86,12,1,0,0,0,0,0,0,0,12,42,0.71,0.24,0.07,0.4,0.2,0.0,1.714,0.4,7.7,
Matt Harvey,29,574,MLB-NL,"New York,Cincinnati",7,3,,2.0,,21.0,24,17,17,7,15,5,0,7.29,82,7,1,0,1,2,1,0,0,93,359,0.62,0.18,0.08,0.37,0.35,0.03,1.476,0.297,6.4,2.14
Chris Hatcher,33,573,MLB-AL,Oakland,6,0,1.0,1.0,,8.0,7,4,2,7,4,1,0,2.25,30,2,0,0,1,0,0,1,0,37,141,0.57,0.2,0.06,0.38,0.31,0.04,1.75,0.24,4.5,0.57
Andrew Heaney,27,577,MLB-AL,Los Angeles,4,4,1.0,2.0,,21.1,21,12,11,7,22,3,1,4.64,80,2,2,0,2,2,0,0,0,91,350,0.64,0.17,0.12,0.39,0.32,0.02,1.3130000000000002,0.316,9.3,3.14
Jeremy Hellickson,31,572,MLB-NL,Washington,6,6,1.0,,,32.2,23,8,8,5,26,2,0,2.2,115,6,1,0,3,0,0,0,0,121,445,0.68,0.21,0.1,0.49,0.25,0.07,0.857,0.24100000000000002,7.2,5.2
Heath Hembree,29,572,MLB-AL,Boston,11,0,1.0,1.0,,10.1,13,6,6,7,11,1,0,5.23,43,4,0,1,0,1,0,1,0,51,204,0.58,0.1,0.15,0.58,0.24,0.03,1.935,0.375,9.6,1.57
Kyle Hendricks,28,572,MLB-NL,Chicago,5,5,3.0,2.0,,33.2,25,12,11,2,25,5,1,2.94,120,5,1,0,2,1,2,1,1,125,487,0.65,0.23,0.09,0.53,0.28,0.0,0.802,0.22,6.7,12.5
David Hernandez,33,573,MLB-NL,Cincinnati,7,0,1.0,,,9.0,6,2,2,3,11,0,1,2.0,32,2,1,0,0,0,0,0,0,36,149,0.6,0.21,0.09,0.29,0.43,0.05,1.0,0.28600000000000003,11.0,3.67
Elieser Hernandez,23,572,MLB-NL,Miami,2,0,,,,3.0,6,1,1,0,1,0,0,3.0,14,0,0,0,0,0,0,1,0,14,54,0.63,0.15,0.06,0.38,0.31,0.08,2.0,0.462,3.0,
Felix Hernandez,32,573,MLB-AL,Seattle,6,6,3.0,2.0,,34.1,34,20,20,14,37,6,5,5.24,132,8,0,0,3,0,3,0,0,152,580,0.62,0.21,0.08,0.36,0.34,0.06,1.3980000000000001,0.315,9.7,2.64
Kelvin Herrera,28,574,MLB-AL,Kansas City,11,0,1.0,,6.0,10.2,7,1,1,0,8,1,0,0.84,39,1,0,0,0,0,1,0,0,39,147,0.68,0.13,0.15,0.39,0.19,0.19,0.6559999999999999,0.2,6.8,
David Hess,24,573,MLB-AL,Baltimore,1,1,1.0,,,6.0,6,3,3,0,3,1,0,4.5,24,0,0,0,0,0,1,0,0,24,78,0.72,0.13,0.06,0.48,0.14,0.05,1.0,0.25,4.5,
Jordan Hicks,21,573,MLB-NL,St. Louis,11,0,1.0,1.0,,11.1,6,2,2,8,3,0,3,1.59,37,1,0,0,2,1,0,0,0,49,180,0.58,0.19,0.07,0.54,0.23,0.06,1.235,0.171,2.4,0.38
Trevor Hildenberger,27,573,MLB-AL,Minnesota,12,0,1.0,,,11.2,9,4,4,3,12,2,1,3.09,43,5,0,2,0,1,3,0,0,48,163,0.71,0.18,0.17,0.44,0.25,0.13,1.0290000000000001,0.233,9.3,4.0
Rich Hill,38,572,MLB-NL,Los Angeles,3,3,,2.0,,14.2,20,15,14,8,14,6,0,8.59,62,2,0,0,1,0,2,0,0,72,273,0.62,0.22,0.05,0.33,0.19,0.08,1.909,0.33299999999999996,8.6,1.75
Tim Hill,28,574,MLB-AL,Kansas City,10,0,,1.0,,7.0,11,4,4,3,7,1,0,5.14,30,3,0,0,0,0,0,0,0,34,130,0.71,0.15,0.08,0.52,0.26,0.09,2.0,0.455,9.0,2.33
Yoshihisa Hirano,34,573,MLB-NL,Arizona,11,0,1.0,,,10.2,4,3,3,4,12,1,0,2.53,35,2,0,1,1,0,0,0,0,39,172,0.64,0.18,0.15,0.39,0.26,0.0,0.75,0.136,10.1,3.0
Jonathan Holder,25,573,MLB-AL,New York,8,0,1.0,,,9.2,2,1,0,1,8,0,0,0.0,29,1,0,1,1,1,0,0,0,31,123,0.67,0.21,0.1,0.38,0.19,0.05,0.31,0.091,7.4,8.0
Derek Holland,31,572,MLB-NL,San Francisco,6,6,2.0,2.0,,30.1,29,17,17,15,27,7,0,5.04,116,12,0,1,3,1,1,0,0,133,533,0.62,0.18,0.08,0.36,0.22,0.15,1.4509999999999998,0.265,8.0,1.8
Greg Holland,32,573,MLB-NL,St. Louis,12,0,,,,10.0,10,6,5,6,8,1,0,4.5,41,2,0,0,0,0,0,0,0,47,180,0.64,0.18,0.11,0.32,0.29,0.12,1.6,0.281,7.2,1.33
Chih-Wei Hu,24,599,MLB-AL,Tampa Bay,1,0,,,,2.2,3,3,3,1,2,1,0,10.13,11,0,0,0,0,0,0,0,0,12,41,0.71,0.24,0.1,0.11,0.33,0.11,1.5,0.25,6.8,2.0
Daniel Hudson,31,572,MLB-NL,Los Angeles,9,0,1.0,,,11.1,10,10,9,7,11,2,0,7.15,42,3,0,1,2,0,2,0,0,49,175,0.65,0.16,0.11,0.27,0.33,0.2,1.5,0.276,8.7,1.57
Jared Hughes,32,573,MLB-NL,Cincinnati,12,0,1.0,1.0,1.0,17.0,11,2,2,2,12,1,1,1.06,58,1,0,0,2,1,2,0,0,62,236,0.6,0.12,0.14,0.59,0.2,0.02,0.765,0.217,6.4,6.0
Phil Hughes,32,577,MLB-AL,Minnesota,4,2,,,,9.0,11,7,7,4,6,3,1,7.0,37,2,0,0,0,0,0,0,0,42,160,0.63,0.14,0.08,0.23,0.35,0.03,1.6669999999999998,0.28600000000000003,6.0,1.5
Tommy Hunter,31,572,MLB-NL,Philadelphia,10,0,,,,8.1,10,4,4,2,9,1,0,4.32,35,1,0,0,1,0,0,0,0,37,126,0.69,0.14,0.1,0.65,0.12,0.0,1.44,0.36,9.7,4.5
Drew Hutchison,27,581,MLB-NL,Philadelphia,6,0,,,,12.2,10,3,3,5,14,2,0,2.13,44,1,0,0,2,1,0,0,0,50,182,0.67,0.18,0.15,0.44,0.28,0.0,1.1840000000000002,0.276,9.9,2.8
Raisel Iglesias,28,572,MLB-NL,Cincinnati,14,0,1.0,,5.0,14.1,6,2,2,7,14,1,1,1.26,47,1,0,0,2,0,0,0,0,55,228,0.61,0.17,0.11,0.42,0.24,0.09,0.907,0.156,8.8,2.0
Gregory Infante,30,588,MLB-AL,Chicago,4,0,1.0,,,4.2,3,0,0,3,3,0,0,0.0,14,1,0,1,2,0,1,0,1,17,56,0.55,0.2,0.07,0.55,0.18,0.18,1.286,0.273,5.8,1.0
