Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Seranthony Dominguez,23,554,MLB-NL,Philadelphia,11,0,1.0,,2.0,13.2,2,0,0,0,15,0,1,0.0,42,0,0,0,1,0,0,0,0,43,170,0.66,0.16,0.19,0.56,0.22,0.11,0.146,0.07400000000000001,9.9,
Sean Doolittle,31,552,MLB-NL,Washington,12,0,2.0,1.0,9.0,12.2,9,2,2,0,18,0,1,1.42,47,1,0,0,0,0,1,1,0,48,175,0.71,0.13,0.21,0.14,0.31,0.31,0.711,0.31,12.8,
Oliver Drake,31,553,MLB-AL,"Cleveland,Los Angeles",5,0,,,,4.2,9,6,6,2,5,0,1,11.57,23,2,0,0,0,0,0,0,0,26,92,0.63,0.18,0.14,0.33,0.39,0.06,2.3569999999999998,0.5,9.6,2.5
Brian Duensing,35,551,MLB-NL,Chicago,12,0,,,1.0,8.2,8,4,4,6,4,1,0,4.15,31,0,0,0,3,0,1,0,0,38,163,0.58,0.13,0.07,0.37,0.37,0.07,1.615,0.26899999999999996,4.2,0.67
Tyler Duffey,27,552,MLB-AL,Minnesota,2,0,,,,3.0,2,0,0,0,1,0,0,0.0,11,1,0,0,0,0,0,0,0,11,44,0.75,0.14,0.09,0.4,0.3,0.1,0.667,0.2,3.0,
Danny Duffy,29,556,MLB-AL,Kansas City,5,5,2.0,2.0,,26.1,29,17,17,16,20,5,1,5.81,103,4,0,0,1,0,1,0,0,120,504,0.63,0.15,0.09,0.35,0.27,0.07,1.709,0.308,6.8,1.25
Zach Duke,35,553,MLB-AL,Minnesota,12,0,1.0,1.0,,8.1,10,4,3,2,6,0,2,3.24,33,1,0,0,1,0,0,0,0,38,144,0.61,0.15,0.15,0.54,0.23,0.0,1.44,0.37,6.5,3.0
Ryan Dull,28,556,MLB-AL,Oakland,8,0,,,,7.1,15,7,7,3,5,2,0,8.59,34,1,1,0,1,0,0,1,0,38,162,0.62,0.17,0.1,0.28,0.34,0.1,2.455,0.48100000000000004,6.1,1.67
Mike Dunn,33,552,MLB-NL,Colorado,11,0,,,,8.0,7,5,5,10,7,0,0,5.63,27,1,0,0,2,0,0,0,0,37,154,0.53,0.14,0.12,0.4,0.15,0.1,2.125,0.35,7.9,0.7
Sam Dyson,30,553,MLB-NL,San Francisco,12,0,1.0,,,12.1,8,2,2,4,15,0,0,1.46,45,3,1,0,1,0,3,1,0,49,192,0.67,0.18,0.14,0.7,0.13,0.03,0.973,0.267,10.9,3.75
Carl Edwards Jr.,26,556,MLB-NL,Chicago,12,0,2.0,1.0,,11.1,11,7,7,7,17,2,0,5.56,45,2,1,1,0,0,2,0,0,52,219,0.6,0.13,0.15,0.32,0.29,0.11,1.588,0.34600000000000003,13.5,2.43
Zach Eflin,24,555,MLB-NL,Philadelphia,4,4,1.0,2.0,,20.0,23,15,12,8,25,3,0,5.4,82,7,0,0,0,2,2,0,0,93,368,0.63,0.19,0.1,0.26,0.38,0.09,1.55,0.35700000000000004,11.3,3.13
Roenis Elias,29,553,MLB-AL,Seattle,1,0,1.0,,,2.0,2,0,0,0,1,0,0,0.0,7,0,0,0,0,0,1,0,0,7,32,0.59,0.06,0.13,0.33,0.33,0.0,1.0,0.33299999999999996,4.5,
Nathan Eovaldi,28,555,MLB-AL,Tampa Bay,1,1,1.0,,,6.0,0,0,0,1,4,0,0,0.0,18,0,0,0,0,0,0,0,0,19,70,0.66,0.2,0.1,0.5,0.21,0.07,0.16699999999999998,0.0,6.0,4.0
Robbie Erlin,27,553,MLB-NL,San Diego,7,1,,1.0,,17.2,16,7,7,0,9,3,0,3.57,61,4,0,0,3,0,0,1,0,63,207,0.68,0.15,0.09,0.38,0.31,0.06,0.9059999999999999,0.265,4.6,
Marco Estrada,34,556,MLB-AL,Toronto,5,5,,4.0,,26.2,32,15,15,7,16,3,0,5.06,108,16,0,0,1,0,3,2,0,115,455,0.64,0.14,0.07,0.26,0.29,0.12,1.463,0.326,5.4,2.29
Jeurys Familia,28,552,MLB-NL,New York,11,0,1.0,1.0,5.0,12.0,14,4,4,3,15,1,0,3.0,47,3,0,1,1,0,0,1,0,50,193,0.66,0.15,0.12,0.48,0.27,0.03,1.4169999999999998,0.419,11.3,5.0
Jake Faria,24,563,MLB-AL,Tampa Bay,4,4,1.0,2.0,,18.1,18,14,14,7,11,4,2,6.87,67,3,0,0,4,2,1,0,0,78,297,0.59,0.14,0.07,0.31,0.22,0.07,1.364,0.259,5.4,1.57
Buck Farmer,27,553,MLB-AL,Detroit,14,0,1.0,2.0,,11.1,17,12,11,4,11,2,0,8.74,50,8,0,0,1,0,1,0,0,55,209,0.66,0.19,0.11,0.49,0.26,0.05,1.8530000000000002,0.405,8.7,2.75
Luke Farrell,27,552,MLB-NL,Chicago,4,0,1.0,2.0,,6.2,5,4,4,3,10,2,0,5.4,25,1,0,1,0,0,0,0,0,28,112,0.63,0.13,0.13,0.47,0.07,0.0,1.2,0.231,13.5,3.33
Erick Fedde,25,562,MLB-NL,Washington,1,1,,1.0,,5.2,6,3,3,1,6,0,0,4.76,22,2,0,0,0,0,1,1,0,23,89,0.62,0.15,0.11,0.38,0.38,0.06,1.235,0.375,9.5,6.0
Michael Feliz,25,551,MLB-NL,Pittsburgh,11,0,,1.0,,9.2,13,11,11,6,11,2,1,10.24,40,4,0,0,1,1,0,0,0,48,207,0.61,0.13,0.1,0.27,0.43,0.1,1.966,0.39299999999999996,10.2,1.83
Johnny Field,26,572,MLB-AL,Tampa Bay,1,0,,,,1.0,0,0,0,1,0,0,0,0.0,3,0,0,0,0,0,0,0,0,4,18,0.39,0.06,0.06,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Josh Fields,32,551,MLB-NL,Los Angeles,13,0,,2.0,1.0,12.2,8,4,4,3,9,2,0,2.84,43,2,0,0,1,0,0,0,1,46,181,0.66,0.13,0.13,0.39,0.31,0.03,0.868,0.188,6.4,3.0
Mike Fiers,33,555,MLB-AL,Detroit,5,5,2.0,1.0,,27.2,31,12,12,6,20,5,1,3.9,109,4,2,0,2,0,2,1,0,117,456,0.64,0.18,0.08,0.37,0.28,0.08,1.337,0.31,6.5,3.33
Brandon Finnegan,25,579,MLB-NL,Cincinnati,1,1,,1.0,,3.1,4,5,3,3,2,0,0,8.1,14,1,0,1,0,1,0,0,0,18,63,0.63,0.17,0.03,0.64,0.14,0.0,2.1,0.308,5.4,0.67
Doug Fister,34,551,MLB-AL,Texas,6,6,,4.0,,36.0,40,22,20,7,18,8,3,5.0,145,6,0,0,4,0,3,0,0,155,573,0.64,0.21,0.04,0.52,0.21,0.06,1.306,0.26899999999999996,4.5,2.57
Jack Flaherty,22,554,MLB-NL,St. Louis,4,4,2.0,,,24.1,18,7,6,4,25,3,1,2.22,88,2,0,0,1,0,0,0,0,94,408,0.65,0.16,0.11,0.38,0.21,0.11,0.904,0.25,9.2,6.25
Chris Flexen,23,559,MLB-NL,New York,1,0,,,,2.0,8,7,3,3,1,0,0,13.5,14,3,0,0,1,0,0,0,0,17,57,0.61,0.16,0.05,0.5,0.43,0.0,5.5,0.615,4.5,0.33
Pedro Florimon,31,567,MLB-NL,Philadelphia,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,14,0.57,0.07,0.0,0.67,0.0,0.33,0.0,0.0,0.0,
Dylan Floro,27,552,MLB-NL,Cincinnati,8,0,1.0,1.0,,10.1,17,9,8,4,9,1,0,6.97,50,4,1,2,0,0,4,0,0,54,184,0.67,0.22,0.07,0.52,0.21,0.0,2.032,0.4,7.8,2.25
Brian Flynn,28,553,MLB-AL,Kansas City,8,0,,,,14.1,21,10,10,11,12,1,0,6.28,61,3,0,0,3,0,0,0,0,72,286,0.57,0.11,0.09,0.43,0.29,0.06,2.233,0.41700000000000004,7.5,1.09
Mike Foltynewicz,26,553,MLB-NL,Atlanta,5,5,3.0,1.0,,32.0,17,4,2,13,37,1,0,0.56,110,4,1,0,1,0,0,0,0,124,517,0.62,0.22,0.08,0.47,0.27,0.12,0.938,0.222,10.4,2.85
Wilmer Font,28,552,MLB-AL,"Tampa Bay,Oakland",6,0,,,,8.2,13,9,9,7,7,3,1,9.35,39,2,0,0,0,0,1,0,0,47,206,0.61,0.13,0.11,0.5,0.13,0.06,2.3080000000000003,0.345,7.3,1.0
Kyle Freeland,25,556,MLB-NL,Colorado,5,5,4.0,1.0,,31.2,27,9,9,9,25,3,1,2.56,115,5,0,1,4,2,1,0,0,128,487,0.64,0.18,0.1,0.48,0.25,0.1,1.137,0.27,7.1,2.78
Sam Freeman,31,552,MLB-NL,Atlanta,12,0,,1.0,,11.0,9,3,3,4,12,1,2,2.45,39,3,0,1,3,0,0,0,0,45,164,0.67,0.17,0.17,0.48,0.3,0.07,1.182,0.308,9.8,3.0
Max Fried,24,557,MLB-NL,Atlanta,1,1,,,,5.0,4,2,1,4,6,0,1,1.8,17,1,0,0,1,0,0,1,1,22,81,0.56,0.2,0.12,0.55,0.36,0.0,1.6,0.364,10.8,1.5
Jace Fry,24,551,MLB-AL,Chicago,12,0,,,1.0,13.0,6,4,3,5,15,1,0,2.08,45,2,0,0,1,0,0,0,0,51,186,0.65,0.22,0.14,0.38,0.17,0.14,0.846,0.172,10.4,3.0
Carson Fulmer,24,567,MLB-AL,Chicago,2,2,,2.0,,3.2,6,13,13,9,5,1,3,31.91,16,1,0,0,0,1,1,0,0,30,134,0.51,0.14,0.07,0.42,0.25,0.0,4.091,0.455,12.3,0.56
Michael Fulmer,25,551,MLB-AL,Detroit,6,6,1.0,3.0,,31.1,28,24,24,18,28,6,1,6.89,116,5,0,0,4,0,0,1,0,135,558,0.64,0.15,0.11,0.53,0.13,0.03,1.4680000000000002,0.268,8.0,1.56
Giovanny Gallegos,26,563,MLB-AL,New York,1,0,,,,2.0,2,0,0,0,1,0,0,0.0,6,0,0,0,0,0,0,0,0,7,24,0.71,0.17,0.04,0.2,0.2,0.0,1.0,0.4,4.5,
John Gant,25,555,MLB-NL,St. Louis,6,3,,2.0,,21.2,20,15,13,9,25,1,1,5.4,84,5,0,0,1,2,2,0,0,97,387,0.65,0.17,0.13,0.47,0.25,0.05,1.338,0.317,10.4,2.78
Jaime Garcia,31,553,MLB-AL,Toronto,4,4,,2.0,,17.1,21,13,12,8,12,1,1,6.23,71,6,1,0,1,1,2,1,1,81,276,0.61,0.16,0.09,0.47,0.2,0.07,1.673,0.33899999999999997,6.2,1.5
Jarlin Garcia,25,553,MLB-NL,Miami,6,2,,1.0,,18.0,26,22,21,8,9,11,0,10.5,77,3,0,1,3,1,1,0,0,86,300,0.66,0.18,0.08,0.4,0.24,0.1,1.889,0.259,4.5,1.13
Luis Garcia,31,552,MLB-NL,Philadelphia,12,0,,,1.0,9.2,7,5,5,2,9,1,1,4.66,35,1,0,0,1,0,0,0,0,38,147,0.64,0.19,0.17,0.67,0.13,0.08,0.9309999999999999,0.24,8.4,4.5
Yimi Garcia,27,551,MLB-NL,Los Angeles,7,0,1.0,1.0,,9.0,8,5,5,1,6,2,1,5.0,34,2,0,0,0,0,0,0,0,36,142,0.68,0.13,0.08,0.32,0.29,0.21,1.0,0.231,6.0,6.0
Amir Garrett,26,555,MLB-NL,Cincinnati,12,0,,,,14.0,6,3,3,9,18,2,1,1.93,46,0,0,0,2,0,0,0,0,56,230,0.6,0.15,0.16,0.36,0.18,0.11,1.071,0.154,11.6,2.0
Kevin Gausman,27,552,MLB-AL,Baltimore,6,6,1.0,3.0,,35.1,45,21,20,7,38,5,2,5.09,147,9,0,0,3,1,5,0,0,157,598,0.66,0.15,0.15,0.51,0.27,0.05,1.472,0.381,9.7,5.43
Sam Gaviglio,28,555,MLB-AL,Toronto,5,3,2.0,1.0,,21.2,18,8,8,4,22,4,1,3.32,82,4,0,0,0,0,2,1,0,87,327,0.67,0.19,0.1,0.47,0.22,0.07,1.015,0.25,9.1,5.5
Cory Gearrin,32,556,MLB-NL,San Francisco,12,0,,,,12.0,14,7,7,4,10,3,2,5.25,48,3,0,0,2,0,1,0,0,54,197,0.62,0.16,0.1,0.28,0.31,0.13,1.5,0.314,7.5,2.5
Domingo German,25,557,MLB-AL,New York,4,4,,2.0,,20.1,15,16,15,10,23,4,1,6.64,74,1,0,0,1,1,0,0,0,86,348,0.61,0.19,0.13,0.48,0.24,0.06,1.23,0.22899999999999998,10.2,2.3
Kyle Gibson,30,551,MLB-AL,Minnesota,6,6,,2.0,,36.2,28,15,15,14,37,4,0,3.68,130,7,1,0,4,3,1,0,0,149,588,0.61,0.16,0.12,0.47,0.25,0.06,1.145,0.261,9.1,2.64
Ken Giles,27,551,MLB-AL,Houston,10,0,,,7.0,8.2,13,5,5,1,10,0,0,5.19,38,2,0,0,1,0,0,0,0,39,146,0.72,0.12,0.17,0.39,0.36,0.04,1.615,0.46399999999999997,10.4,10.0
Lucas Giolito,23,556,MLB-AL,Chicago,5,5,2.0,2.0,,23.0,28,22,21,14,12,4,5,8.22,92,8,0,0,3,1,7,0,0,112,452,0.57,0.15,0.07,0.44,0.26,0.05,1.8259999999999998,0.312,4.7,0.86
Mychal Givens,28,552,MLB-AL,Baltimore,11,0,,1.0,1.0,12.2,12,6,5,5,16,0,0,3.55,51,4,1,1,0,0,2,0,0,56,253,0.71,0.17,0.12,0.34,0.34,0.06,1.3419999999999999,0.34299999999999997,11.4,3.2
Tyler Glasnow,24,552,MLB-NL,Pittsburgh,9,0,1.0,,,14.2,11,1,1,4,17,1,0,0.61,54,3,0,1,1,0,1,0,0,58,224,0.67,0.18,0.13,0.6,0.17,0.03,1.023,0.278,10.4,4.25
Zack Godley,28,556,MLB-NL,Arizona,5,5,1.0,2.0,,27.1,30,21,17,17,26,6,1,5.6,111,7,0,0,3,0,1,0,0,130,494,0.59,0.17,0.1,0.48,0.23,0.1,1.72,0.304,8.6,1.53
Erik Goeddel,29,551,"MLB-AL,MLB-NL","Seattle,Los Angeles",12,0,3.0,,,13.1,8,1,1,10,15,0,0,0.68,46,1,0,2,2,0,2,0,0,56,238,0.61,0.14,0.15,0.41,0.24,0.14,1.35,0.258,10.1,1.5
Luiz Gohara,21,562,MLB-NL,Atlanta,4,1,,1.0,1.0,11.0,6,3,3,6,11,1,0,2.45,38,0,0,0,0,0,0,0,0,45,169,0.63,0.2,0.12,0.19,0.22,0.19,1.091,0.192,9.0,1.83
Austin Gomber,24,552,MLB-NL,St. Louis,1,0,,,,3.0,0,0,0,1,2,0,0,0.0,8,0,0,0,1,0,0,0,0,9,32,0.63,0.13,0.16,0.33,0.33,0.0,0.33299999999999996,0.0,6.0,2.0
Marco Gonzales,26,552,MLB-AL,Seattle,6,6,3.0,1.0,,38.0,35,11,9,12,28,2,2,2.13,139,8,0,0,6,1,1,2,3,154,604,0.67,0.2,0.07,0.46,0.3,0.02,1.237,0.3,6.6,2.33
Gio Gonzalez,32,552,MLB-NL,Washington,5,5,2.0,,,32.2,24,9,8,12,30,3,0,2.2,117,6,0,0,4,1,0,1,0,130,548,0.6,0.16,0.1,0.53,0.18,0.1,1.102,0.247,8.3,2.5
Merandy Gonzalez,22,576,MLB-NL,Miami,1,0,,,,3.0,8,3,3,1,7,0,0,9.0,17,2,1,0,0,0,0,0,0,18,68,0.6,0.24,0.12,0.2,0.4,0.1,3.0,0.8,21.0,7.0
Daniel Gossett,25,551,MLB-AL,Oakland,3,3,,2.0,,17.0,14,5,5,5,9,4,0,2.65,62,2,0,0,2,0,2,0,0,67,257,0.67,0.15,0.07,0.42,0.25,0.0,1.1179999999999999,0.204,4.8,1.8
Trevor Gott,25,558,MLB-NL,Washington,6,0,,1.0,,4.2,4,2,2,3,6,0,1,3.86,16,1,0,1,1,1,2,0,0,21,69,0.61,0.25,0.09,0.64,0.18,0.0,1.5,0.364,11.6,2.0
Kendall Graveman,27,574,MLB-AL,Oakland,1,1,1.0,,,6.0,3,4,1,2,4,2,0,1.5,22,0,0,0,0,0,0,0,0,24,84,0.63,0.18,0.1,0.67,0.06,0.06,0.833,0.063,6.0,2.0
Jon Gray,26,555,MLB-NL,Colorado,5,5,2.0,2.0,,25.1,35,19,19,9,35,2,1,6.75,111,8,1,0,0,0,1,0,0,122,469,0.63,0.19,0.13,0.58,0.24,0.07,1.7369999999999999,0.446,12.4,3.89
Sonny Gray,28,553,MLB-AL,New York,5,5,3.0,2.0,,28.2,28,14,14,9,27,5,3,4.4,110,6,0,0,2,1,0,0,0,123,454,0.63,0.19,0.09,0.46,0.27,0.05,1.291,0.29100000000000004,8.5,3.0
Chad Green,27,552,MLB-AL,New York,11,0,1.0,1.0,,13.2,12,5,5,3,17,3,0,3.29,50,3,0,0,1,1,0,0,0,54,219,0.69,0.17,0.13,0.2,0.4,0.06,1.0979999999999999,0.29,11.2,5.67
Shane Greene,29,553,MLB-AL,Detroit,14,0,1.0,,9.0,14.1,13,5,4,4,16,2,0,2.51,57,1,1,0,1,0,0,0,0,61,231,0.7,0.24,0.09,0.54,0.24,0.02,1.186,0.282,10.0,4.0
Luke Gregerson,34,570,MLB-NL,St. Louis,4,0,,,,3.0,4,4,4,0,3,2,0,12.0,13,1,0,0,0,0,0,0,0,13,45,0.71,0.16,0.2,0.56,0.22,0.0,1.3330000000000002,0.25,9.0,
Zack Greinke,34,552,MLB-NL,Arizona,6,6,1.0,2.0,,37.1,31,10,10,7,36,5,0,2.41,140,7,1,0,2,0,0,1,0,147,599,0.64,0.19,0.11,0.4,0.27,0.1,1.018,0.263,8.7,5.14
Robert Gsellman,24,552,MLB-NL,New York,13,0,2.0,1.0,2.0,19.2,14,6,6,10,15,1,1,2.75,67,3,0,4,2,1,1,0,0,80,285,0.66,0.18,0.11,0.55,0.21,0.06,1.22,0.25,6.9,1.5
Junior Guerra,33,555,MLB-NL,Milwaukee,5,5,1.0,1.0,,27.1,22,9,9,8,26,3,0,2.96,100,5,0,0,1,1,4,0,0,110,440,0.62,0.16,0.12,0.39,0.21,0.12,1.0979999999999999,0.264,8.6,3.25
Tayron Guerrero,27,551,MLB-NL,Miami,13,0,,1.0,,10.2,14,11,10,7,7,2,0,8.44,44,3,1,0,1,0,3,0,0,51,186,0.58,0.13,0.07,0.43,0.32,0.03,1.969,0.34299999999999997,5.9,1.0
Josh Hader,24,552,MLB-NL,Milwaukee,9,0,2.0,,2.0,16.1,6,2,2,8,30,1,0,1.1,53,0,0,0,0,0,0,1,0,61,262,0.68,0.12,0.25,0.26,0.26,0.22,0.857,0.22699999999999998,16.5,3.75
David Hale,30,574,MLB-AL,New York,1,0,,,,3.0,4,2,2,0,2,2,1,6.0,13,1,0,0,0,0,0,0,0,14,53,0.68,0.17,0.11,0.45,0.09,0.18,1.3330000000000002,0.222,6.0,
Cole Hamels,34,552,MLB-AL,Texas,5,5,2.0,1.0,,32.1,23,12,11,11,27,7,5,3.06,118,1,1,0,4,0,4,0,0,134,497,0.63,0.15,0.12,0.47,0.2,0.1,1.052,0.19,7.5,2.45
Jason Hammel,35,552,MLB-AL,Kansas City,6,6,2.0,2.0,,34.2,46,21,20,8,27,5,3,5.19,144,12,1,0,2,0,1,1,1,156,558,0.64,0.17,0.1,0.32,0.32,0.08,1.558,0.366,7.0,3.38
Justin Hancock,27,558,MLB-NL,Chicago,7,0,,,,10.1,4,2,2,7,10,1,0,1.74,33,1,0,0,1,0,0,1,0,40,171,0.6,0.2,0.07,0.48,0.22,0.0,1.065,0.136,8.7,1.43
Brad Hand,28,551,MLB-NL,San Diego,13,0,,,10.0,14.2,8,2,2,7,24,2,1,1.23,52,2,0,0,1,0,0,0,0,60,247,0.62,0.24,0.12,0.43,0.32,0.04,1.023,0.231,14.7,3.43
J.A. Happ,35,552,MLB-AL,Toronto,5,5,3.0,1.0,,29.0,26,16,15,9,34,3,0,4.66,109,6,0,0,3,1,1,0,0,119,490,0.63,0.19,0.1,0.47,0.18,0.1,1.207,0.315,10.6,3.78
Blaine Hardy,31,553,MLB-AL,Detroit,8,4,2.0,,,26.0,22,8,8,8,20,2,1,2.77,95,3,2,1,3,1,3,0,0,105,386,0.63,0.2,0.09,0.29,0.24,0.13,1.1540000000000001,0.27,6.9,2.5
Will Harris,33,552,MLB-AL,Houston,11,0,,1.0,,9.0,9,6,6,1,10,2,0,6.0,36,0,0,0,0,0,1,0,0,37,154,0.64,0.15,0.14,0.46,0.35,0.04,1.111,0.292,10.0,10.0
Donnie Hart,27,555,MLB-AL,Baltimore,3,0,,,,3.0,3,1,1,0,1,0,0,3.0,12,1,0,0,0,0,0,0,0,12,46,0.72,0.22,0.07,0.27,0.36,0.18,1.0,0.273,3.0,
Matt Harvey,29,552,MLB-NL,Cincinnati,5,5,1.0,2.0,,24.1,26,13,12,5,19,4,0,4.44,95,5,1,0,0,3,1,1,0,104,403,0.66,0.17,0.08,0.42,0.23,0.04,1.274,0.293,7.0,3.8
Chris Hatcher,33,555,MLB-AL,Oakland,9,0,1.0,2.0,,13.1,13,4,2,5,10,1,0,1.35,51,0,0,0,2,0,0,1,0,56,210,0.62,0.21,0.09,0.49,0.24,0.05,1.35,0.3,6.8,2.0
Andrew Heaney,27,554,MLB-AL,Los Angeles,5,5,1.0,3.0,,31.1,24,13,9,13,30,1,3,2.59,112,5,2,0,4,0,0,0,0,129,482,0.65,0.2,0.12,0.43,0.28,0.07,1.181,0.284,8.6,2.31
Jeremy Hellickson,31,551,MLB-NL,Washington,5,5,2.0,,,22.1,16,5,4,2,21,2,2,1.61,78,2,1,0,3,0,0,0,0,83,305,0.64,0.2,0.11,0.5,0.29,0.03,0.8059999999999999,0.255,8.5,10.5
Heath Hembree,29,551,MLB-AL,Boston,12,0,,1.0,,11.0,11,6,6,8,16,1,0,4.91,43,2,2,1,1,0,0,0,0,51,220,0.61,0.12,0.17,0.41,0.19,0.07,1.7269999999999999,0.385,13.1,2.0
Kyle Hendricks,28,555,MLB-NL,Chicago,5,5,2.0,2.0,,31.0,27,13,11,5,23,3,0,3.19,111,4,2,1,2,3,1,0,0,122,425,0.7,0.22,0.12,0.45,0.3,0.05,1.032,0.273,6.7,4.6
David Hernandez,33,551,MLB-NL,Cincinnati,11,0,,,,14.1,9,3,3,5,13,0,1,1.88,52,3,1,1,0,0,0,0,0,58,227,0.65,0.18,0.08,0.34,0.26,0.08,0.977,0.231,8.2,2.6
Elieser Hernandez,23,553,MLB-NL,Miami,6,4,,3.0,,21.0,25,10,10,3,10,5,0,4.29,82,2,2,0,2,0,0,2,0,86,347,0.62,0.17,0.09,0.34,0.23,0.11,1.3330000000000002,0.299,4.3,3.33
Felix Hernandez,32,551,MLB-AL,Seattle,6,6,2.0,2.0,,35.2,37,24,23,13,29,4,5,5.8,141,11,0,0,1,1,6,0,0,162,587,0.63,0.17,0.08,0.5,0.26,0.06,1.402,0.303,7.3,2.23
Kelvin Herrera,28,552,MLB-AL,Kansas City,10,0,,1.0,7.0,10.0,8,1,1,0,5,0,0,0.9,35,0,0,0,2,0,0,0,0,36,137,0.72,0.18,0.12,0.37,0.3,0.0,0.8,0.267,4.5,
David Hess,24,555,MLB-AL,Baltimore,4,4,2.0,2.0,,23.1,22,9,9,6,12,5,0,3.47,89,5,0,1,0,0,1,1,2,95,350,0.68,0.13,0.09,0.39,0.19,0.13,1.2,0.23600000000000002,4.6,2.0
Jordan Hicks,21,551,MLB-NL,St. Louis,14,0,1.0,,,14.2,9,6,6,5,11,0,0,3.68,52,2,0,0,3,0,0,0,0,57,218,0.65,0.18,0.09,0.61,0.2,0.0,0.955,0.22,6.8,2.2
Trevor Hildenberger,27,552,MLB-AL,Minnesota,12,0,1.0,1.0,,14.2,11,3,3,2,13,2,1,1.84,54,3,1,2,1,0,2,0,0,58,199,0.72,0.22,0.16,0.59,0.15,0.02,0.8859999999999999,0.231,8.0,6.5
Rich Hill,38,572,MLB-NL,Los Angeles,2,2,,1.0,,9.2,13,8,7,6,9,4,0,6.52,41,0,0,0,1,0,2,0,0,49,177,0.61,0.22,0.06,0.39,0.16,0.06,1.966,0.321,8.4,1.5
Tim Hill,28,552,MLB-AL,Kansas City,10,0,1.0,,,7.1,5,2,1,3,8,0,0,1.23,25,2,0,0,1,1,0,0,0,29,124,0.67,0.18,0.09,0.56,0.17,0.0,1.091,0.278,9.8,2.67
Yoshihisa Hirano,34,552,MLB-NL,Arizona,13,0,,,,11.1,8,2,2,4,12,0,0,1.59,40,2,0,1,2,0,0,0,0,44,197,0.63,0.16,0.12,0.5,0.18,0.04,1.0590000000000002,0.28600000000000003,9.5,3.0
Jonathan Holder,25,552,MLB-AL,New York,10,0,1.0,,,11.1,5,1,0,2,13,0,0,0.0,39,2,0,1,0,1,0,0,1,42,161,0.68,0.19,0.15,0.27,0.35,0.04,0.618,0.185,10.3,6.5
Derek Holland,31,555,MLB-NL,San Francisco,5,5,2.0,3.0,,28.1,29,14,13,12,19,4,1,4.13,108,7,0,1,3,0,1,1,1,122,462,0.62,0.15,0.08,0.39,0.27,0.09,1.4469999999999998,0.294,6.0,1.58
Greg Holland,32,560,MLB-NL,St. Louis,8,0,,1.0,,6.0,11,8,8,7,3,0,0,12.0,29,0,3,0,0,0,0,0,0,36,128,0.59,0.15,0.09,0.42,0.31,0.12,3.0,0.423,4.5,0.43
Adrian Houser,25,559,MLB-NL,Milwaukee,1,0,,,,2.0,2,0,0,0,3,0,0,0.0,8,0,0,0,0,0,0,0,0,8,24,0.79,0.21,0.13,0.4,0.0,0.2,1.0,0.4,13.5,
Daniel Hudson,31,552,MLB-NL,Los Angeles,10,0,,1.0,,13.1,14,6,6,6,8,1,0,4.05,52,3,0,1,3,0,2,0,0,58,201,0.66,0.13,0.12,0.5,0.2,0.14,1.5,0.302,5.4,1.33
Jared Hughes,32,551,MLB-NL,Cincinnati,11,0,1.0,,3.0,13.1,8,0,0,3,8,0,0,0.0,42,2,0,1,4,0,1,0,0,45,153,0.63,0.12,0.12,0.64,0.21,0.0,0.825,0.235,5.4,2.67
Phil Hughes,32,552,"MLB-AL,MLB-NL","Minnesota,San Diego",7,0,,,,6.2,7,4,4,2,5,3,0,5.4,26,1,0,1,0,1,0,0,0,29,109,0.72,0.17,0.11,0.27,0.32,0.05,1.35,0.21100000000000002,6.8,2.5
Tommy Hunter,31,551,MLB-NL,Philadelphia,12,0,1.0,,,9.2,13,5,5,3,8,0,0,4.66,42,4,0,0,0,0,0,0,0,45,162,0.62,0.1,0.1,0.54,0.31,0.03,1.655,0.382,7.4,2.67
Drew Hutchison,27,555,MLB-NL,Philadelphia,2,0,,,,5.0,8,6,6,5,3,2,0,10.8,20,1,0,0,1,1,0,0,0,27,108,0.56,0.17,0.06,0.5,0.17,0.06,2.6,0.375,5.4,0.6
Raisel Iglesias,28,551,MLB-NL,Cincinnati,9,0,1.0,,5.0,10.1,10,3,3,1,14,2,0,2.61,40,2,0,0,1,0,0,0,0,41,171,0.68,0.16,0.13,0.23,0.38,0.15,1.065,0.33299999999999996,12.2,14.0
Kenley Jansen,30,551,MLB-NL,Los Angeles,13,0,,,9.0,14.1,8,1,1,1,16,0,0,0.63,51,2,0,0,0,0,0,0,0,52,206,0.71,0.16,0.14,0.46,0.26,0.14,0.628,0.22899999999999998,10.0,16.0
Jeremy Jeffress,30,551,MLB-NL,Milwaukee,12,0,3.0,,1.0,12.1,4,2,1,5,13,1,0,0.73,39,0,0,1,0,1,0,0,0,46,172,0.63,0.21,0.13,0.54,0.18,0.11,0.73,0.115,9.5,2.6
