Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Brandon Cunniff,27,1182,MLB-NL,Atlanta,7,0,,,,7.2,6,4,4,3,7,1,1,4.7,27,1,1,0,0,1,0,0,0,33,128,0.66,0.13,0.13,0.14,0.57,0.1,1.1740000000000002,0.25,8.2,2.33
Yu Darvish,29,1184,MLB-AL,Texas,5,5,2.0,1.0,,30.1,28,16,14,12,36,3,2,4.15,117,4,1,1,1,1,3,0,0,132,484,0.64,0.16,0.11,0.42,0.29,0.05,1.319,0.316,10.7,3.0
Zach Davies,23,1182,MLB-NL,Milwaukee,5,5,1.0,2.0,,30.1,33,15,14,7,31,4,1,4.15,125,10,0,0,0,1,1,0,0,134,480,0.66,0.18,0.12,0.41,0.32,0.06,1.319,0.319,9.2,4.43
Wade Davis,30,1182,MLB-AL,Kansas City,4,0,,1.0,3.0,3.2,6,3,3,1,7,0,1,7.36,16,2,0,0,1,0,1,0,0,18,81,0.64,0.09,0.17,0.33,0.56,0.0,1.909,0.667,17.2,7.0
Grant Dayton,28,1181,MLB-NL,Los Angeles,13,0,,1.0,,13.0,7,4,3,5,16,2,0,2.08,47,0,0,0,0,0,0,1,1,52,253,0.66,0.13,0.14,0.26,0.39,0.1,0.9229999999999999,0.172,11.1,3.2
Joel De La Cruz,27,1182,MLB-NL,Atlanta,6,4,,2.0,,24.1,28,20,17,7,19,5,1,6.29,100,5,0,0,1,0,0,0,0,109,423,0.65,0.13,0.1,0.5,0.27,0.04,1.4380000000000002,0.303,7.0,2.71
Jorge De La Rosa,35,1180,MLB-NL,Colorado,6,6,1.0,1.0,,33.1,42,25,19,15,28,8,0,5.13,136,10,0,2,2,1,7,2,0,153,578,0.62,0.16,0.1,0.49,0.28,0.04,1.71,0.337,7.6,1.87
Rubby De La Rosa,27,1184,MLB-NL,Arizona,1,1,,,,2.0,1,1,1,2,3,0,0,4.5,6,0,0,0,0,1,0,0,0,9,43,0.53,0.23,0.09,0.25,0.25,0.0,1.5,0.25,13.5,1.5
Jose De Leon,23,1181,MLB-NL,Los Angeles,2,2,2.0,,,11.0,8,6,5,2,12,3,2,4.09,39,0,0,0,0,1,0,0,0,45,169,0.62,0.19,0.13,0.42,0.15,0.19,0.909,0.2,9.8,6.0
Pat Dean,27,1182,MLB-AL,Minnesota,7,2,,3.0,,16.0,29,19,19,6,7,5,0,10.69,73,4,0,0,2,1,0,0,0,81,298,0.65,0.13,0.06,0.45,0.24,0.07,2.188,0.387,3.9,1.17
Jacob deGrom,28,1192,MLB-NL,New York,3,3,,3.0,,14.2,31,16,16,7,14,4,0,9.82,70,6,1,0,1,0,2,1,0,77,288,0.66,0.15,0.1,0.38,0.41,0.03,2.591,0.519,8.6,2.0
Randall Delgado,26,1181,MLB-NL,Arizona,15,0,1.0,,,9.2,13,4,4,4,11,0,0,3.72,40,4,1,0,0,2,0,0,0,46,177,0.61,0.15,0.12,0.37,0.43,0.07,1.7590000000000001,0.419,10.2,2.75
Matt Dermody,25,1180,MLB-AL,Toronto,4,0,,,,3.0,5,3,3,0,5,0,1,9.0,14,1,0,0,0,0,0,0,0,15,58,0.64,0.14,0.24,0.67,0.22,0.11,1.6669999999999998,0.556,15.0,
Anthony DeSclafani,26,1186,MLB-NL,Cincinnati,5,5,2.0,2.0,,35.0,32,11,10,4,31,5,0,2.57,131,5,0,1,2,1,2,1,0,138,492,0.67,0.16,0.1,0.4,0.29,0.09,1.0290000000000001,0.281,8.0,7.75
Odrisamer Despaigne,29,1204,MLB-AL,Baltimore,1,0,,,,3.0,5,4,4,2,2,1,0,12.0,13,1,0,0,1,0,0,0,0,15,71,0.62,0.11,0.1,0.27,0.09,0.27,2.333,0.4,6.0,1.0
Ross Detwiler,30,1181,MLB-AL,Oakland,6,5,,3.0,,28.0,37,21,21,12,20,3,1,6.75,117,7,0,0,4,0,1,0,0,130,502,0.61,0.16,0.07,0.4,0.32,0.09,1.75,0.36200000000000004,6.4,1.67
Chris Devenski,25,1181,MLB-AL,Houston,11,0,2.0,,,18.2,6,2,2,2,17,1,0,0.96,60,1,1,0,1,0,2,0,1,62,236,0.68,0.17,0.14,0.33,0.24,0.12,0.429,0.11900000000000001,8.2,8.5
Edwin Diaz,22,1182,MLB-AL,Seattle,11,0,,1.0,9.0,11.0,8,5,5,7,17,1,0,4.09,41,0,0,1,0,0,0,0,0,48,188,0.62,0.17,0.15,0.46,0.25,0.04,1.364,0.304,13.9,2.43
Jumbo Diaz,32,1182,MLB-NL,Cincinnati,10,0,,,,11.1,11,9,5,5,11,1,0,3.97,46,2,0,0,1,0,2,0,0,51,194,0.61,0.14,0.1,0.44,0.24,0.15,1.412,0.294,8.7,2.2
R.A. Dickey,41,1188,MLB-AL,Toronto,4,4,1.0,2.0,,21.2,23,13,11,10,18,2,0,4.57,87,5,0,0,2,0,0,0,0,97,348,0.67,0.18,0.11,0.41,0.23,0.12,1.5230000000000001,0.313,7.5,1.8
Jake Diekman,29,1181,MLB-AL,Texas,11,0,1.0,,1.0,8.1,8,5,5,6,9,1,0,5.4,32,3,0,0,1,0,0,0,0,38,152,0.56,0.13,0.13,0.48,0.39,0.0,1.68,0.318,9.7,1.5
Jose Dominguez,25,1180,MLB-NL,San Diego,12,0,,,,13.1,10,9,6,6,7,2,1,4.05,47,1,1,1,4,0,2,0,0,54,213,0.6,0.16,0.07,0.51,0.12,0.1,1.2,0.21100000000000002,4.7,1.17
Sean Doolittle,29,1182,MLB-AL,Oakland,3,0,,,,2.2,1,0,0,0,5,0,0,0.0,9,0,0,0,0,0,0,0,0,9,44,0.73,0.11,0.18,0.25,0.75,0.0,0.375,0.25,16.9,
Oliver Drake,29,1181,MLB-AL,Baltimore,4,0,,,,5.2,3,3,2,1,9,1,0,3.18,20,0,0,0,0,0,0,0,0,22,85,0.65,0.22,0.16,0.36,0.27,0.0,0.706,0.2,14.3,9.0
Brian Duensing,33,1181,MLB-AL,Baltimore,2,0,,,,2.0,4,2,2,1,3,0,0,9.0,10,2,0,0,0,0,0,0,0,11,40,0.65,0.1,0.18,0.14,0.86,0.0,2.5,0.5710000000000001,13.5,3.0
Tyler Duffey,25,1184,MLB-AL,Minnesota,3,3,,3.0,,11.2,16,16,13,5,12,4,2,10.03,52,2,0,1,1,0,0,0,0,59,210,0.63,0.12,0.11,0.45,0.32,0.05,1.8,0.33299999999999996,9.3,2.4
Danny Duffy,27,1180,MLB-AL,Kansas City,6,6,2.0,1.0,,38.1,40,19,18,9,35,8,0,4.23,151,9,0,0,4,0,0,0,0,160,589,0.66,0.16,0.11,0.37,0.23,0.06,1.278,0.29600000000000004,8.2,3.89
Zach Duke,33,1182,MLB-NL,St. Louis,11,0,,,1.0,10.2,7,0,0,4,12,0,1,0.0,36,0,0,0,2,0,1,0,0,42,163,0.6,0.17,0.11,0.74,0.13,0.09,1.031,0.292,10.1,3.0
Ryan Dull,26,1180,MLB-AL,Oakland,10,0,,1.0,,9.2,9,3,3,2,6,1,0,2.79,34,2,0,0,0,2,1,0,0,38,163,0.62,0.15,0.1,0.24,0.21,0.27,1.138,0.276,5.6,3.0
Mike Dunn,31,1180,MLB-NL,Miami,14,0,,,,10.0,3,1,1,2,8,1,0,0.9,30,0,0,0,1,1,0,1,1,33,154,0.64,0.1,0.08,0.27,0.23,0.09,0.5,0.091,7.2,4.0
Sam Dyson,28,1181,MLB-AL,Texas,11,0,,,8.0,11.0,13,4,4,4,14,2,0,3.27,43,1,0,0,2,0,3,0,0,47,167,0.63,0.19,0.12,0.66,0.17,0.07,1.545,0.40700000000000003,11.5,3.5
Josh Edgin,29,1181,MLB-NL,New York,5,0,,,,2.2,2,4,4,2,3,1,0,13.5,8,0,0,0,1,1,0,0,0,11,38,0.5,0.13,0.13,0.33,0.5,0.0,1.5,0.2,10.1,1.5
Carl Edwards Jr.,24,1183,MLB-NL,Chicago,10,0,,,1.0,10.1,3,1,1,2,14,0,0,0.87,34,2,0,1,0,1,0,0,0,37,175,0.63,0.15,0.17,0.64,0.18,0.05,0.484,0.14300000000000002,12.2,7.0
Cody Ege,25,1180,MLB-AL,Los Angeles,6,0,,,,4.0,5,1,1,0,4,1,0,2.25,17,1,0,0,0,0,0,0,0,17,67,0.72,0.24,0.15,0.46,0.38,0.15,1.25,0.33299999999999996,9.0,
Jerad Eickhoff,25,1183,MLB-NL,Philadelphia,5,5,2.0,1.0,,30.0,27,11,11,7,23,3,1,3.3,112,6,1,1,1,0,1,1,0,121,437,0.61,0.17,0.08,0.31,0.3,0.11,1.133,0.27899999999999997,6.9,3.29
Brian Ellington,25,1181,MLB-NL,Miami,8,0,,1.0,,8.1,10,4,4,3,7,1,0,4.32,33,3,0,0,0,1,1,1,0,37,142,0.69,0.16,0.12,0.26,0.33,0.07,1.56,0.34600000000000003,7.6,2.33
Jake Esch,26,1180,MLB-NL,Miami,3,3,,1.0,,13.0,17,8,8,6,10,4,1,5.54,52,1,1,1,4,0,1,1,0,59,214,0.63,0.15,0.1,0.5,0.31,0.02,1.7690000000000001,0.342,6.9,1.67
Edwin Escobar,24,1181,MLB-NL,Arizona,15,0,1.0,,,13.2,14,7,6,8,12,3,1,3.95,52,4,0,1,3,0,0,0,0,61,245,0.62,0.17,0.1,0.33,0.43,0.08,1.61,0.297,7.9,1.5
Carlos Estevez,23,1181,MLB-NL,Colorado,11,0,1.0,,,7.1,6,3,3,2,5,0,2,3.68,26,0,2,1,0,2,1,0,0,32,131,0.61,0.14,0.11,0.43,0.3,0.0,1.091,0.261,6.1,2.5
Marco Estrada,32,1184,MLB-AL,Toronto,5,5,1.0,3.0,,23.1,32,21,20,9,18,6,1,7.71,97,4,0,1,0,2,1,1,0,109,412,0.6,0.16,0.09,0.33,0.26,0.13,1.757,0.34700000000000003,6.9,2.0
Dana Eveland,32,1180,MLB-AL,Tampa Bay,1,0,,,,0.1,0,0,0,0,1,0,0,0.0,1,0,0,0,0,0,0,0,0,1,6,0.5,0.17,0.17,,,,0.0,,27.0,
Jeurys Familia,26,1180,MLB-NL,New York,14,0,1.0,,9.0,12.2,8,4,1,1,15,0,0,0.71,48,2,0,0,0,0,1,0,0,49,198,0.73,0.2,0.16,0.69,0.19,0.03,0.711,0.242,10.7,15.0
Buck Farmer,25,1180,MLB-AL,Detroit,3,0,,,,8.1,8,4,4,7,10,1,0,4.32,33,2,1,0,0,0,1,0,0,40,160,0.62,0.16,0.15,0.52,0.26,0.09,1.8,0.318,10.8,1.43
Danny Farquhar,29,1180,MLB-AL,Tampa Bay,12,0,1.0,,,13.2,8,3,1,7,20,1,0,0.66,49,1,0,0,0,0,1,0,0,57,249,0.61,0.13,0.16,0.48,0.24,0.1,1.0979999999999999,0.25,13.2,2.86
Scott Feldman,33,1180,MLB-AL,Toronto,8,0,2.0,,,8.2,10,7,6,4,9,2,0,6.23,34,2,0,0,2,0,2,0,0,39,182,0.6,0.21,0.06,0.67,0.17,0.04,1.615,0.348,9.3,2.25
Michael Feliz,23,1181,MLB-AL,Houston,10,0,1.0,,,10.2,9,7,7,5,16,3,0,5.91,42,1,0,0,0,0,1,0,0,47,191,0.63,0.15,0.14,0.35,0.35,0.0,1.3130000000000002,0.261,13.5,3.2
Neftali Feliz,28,1190,MLB-NL,Pittsburgh,9,0,,2.0,1.0,8.2,9,6,6,6,10,2,0,6.23,33,2,0,0,1,0,1,0,0,40,162,0.59,0.1,0.14,0.3,0.43,0.04,1.7309999999999999,0.33299999999999996,10.4,1.67
Jose Fernandez,23,1184,MLB-NL,Miami,5,5,2.0,2.0,,29.2,31,12,11,12,40,2,0,3.34,113,8,0,2,4,1,0,0,0,129,505,0.64,0.21,0.12,0.39,0.36,0.05,1.449,0.40299999999999997,12.1,3.33
Josh Fields,30,1181,MLB-NL,Los Angeles,8,0,,,,7.1,7,2,2,4,8,0,1,2.45,29,2,0,1,0,0,0,0,0,34,137,0.66,0.15,0.14,0.48,0.1,0.19,1.5,0.33299999999999996,9.8,2.0
Casey Fien,32,1190,MLB-NL,Los Angeles,4,0,,,,3.2,3,2,2,2,4,1,0,4.91,15,1,0,0,0,0,0,0,0,17,71,0.65,0.11,0.14,0.18,0.45,0.0,1.364,0.2,9.8,2.0
Mike Fiers,31,1182,MLB-AL,Houston,5,5,2.0,1.0,,25.2,33,16,14,8,20,3,0,4.91,105,9,1,0,1,2,0,1,0,117,433,0.65,0.21,0.1,0.43,0.32,0.06,1.597,0.35700000000000004,7.0,2.5
Brandon Finnegan,23,1182,MLB-NL,Cincinnati,6,6,2.0,2.0,,35.1,24,10,10,16,45,5,0,2.55,127,4,2,1,2,0,3,0,0,143,574,0.63,0.17,0.13,0.41,0.25,0.1,1.1320000000000001,0.247,11.5,2.81
Doug Fister,32,1181,MLB-AL,Houston,6,6,1.0,4.0,,28.1,42,25,22,10,15,4,2,6.99,122,11,0,0,3,1,0,2,1,135,544,0.63,0.21,0.05,0.44,0.3,0.05,1.835,0.365,4.8,1.5
Ryan Flaherty,29,1204,MLB-AL,Baltimore,1,0,,,,1.0,3,2,2,0,0,1,0,18.0,7,2,0,0,0,0,0,0,0,7,19,0.63,0.11,0.0,0.43,0.29,0.0,3.0,0.33299999999999996,0.0,
Brian Flynn,26,1181,MLB-AL,Kansas City,9,0,,,,10.1,5,1,1,3,9,0,1,0.87,34,1,0,0,2,0,0,0,0,38,131,0.63,0.2,0.08,0.52,0.16,0.08,0.774,0.2,7.8,3.0
Mike Foltynewicz,24,1181,MLB-NL,Atlanta,6,6,2.0,,,34.1,39,16,16,7,37,4,1,4.19,138,9,1,0,1,1,0,0,0,149,587,0.67,0.16,0.1,0.43,0.25,0.06,1.34,0.35700000000000004,9.7,5.29
Christian Friedrich,28,1183,MLB-NL,San Diego,5,4,1.0,2.0,,24.1,21,11,11,10,21,4,0,4.07,94,4,1,0,1,0,0,0,0,104,391,0.64,0.19,0.08,0.42,0.21,0.11,1.274,0.24600000000000002,7.8,2.1
Michael Fulmer,23,1184,MLB-AL,Detroit,4,4,,3.0,,23.2,25,14,14,4,14,5,3,5.32,95,3,0,0,1,0,1,0,0,102,377,0.64,0.17,0.08,0.46,0.23,0.11,1.225,0.263,5.3,3.5
Yovani Gallardo,30,1187,MLB-AL,Baltimore,5,5,1.0,3.0,,24.1,27,20,17,12,13,5,0,6.29,99,4,0,1,4,0,2,0,0,111,432,0.59,0.18,0.06,0.51,0.26,0.07,1.6030000000000002,0.272,4.8,1.08
Eddie Gamboa,31,1188,MLB-AL,Tampa Bay,2,0,,,,3.1,1,1,1,3,2,0,0,2.7,10,0,0,0,0,0,0,0,0,13,57,0.51,0.16,0.09,0.5,0.25,0.13,1.2,0.125,5.4,0.67
John Gant,23,1183,MLB-NL,Atlanta,4,2,,1.0,,12.2,14,9,6,5,14,3,1,4.26,54,4,0,2,1,0,2,0,0,60,261,0.64,0.18,0.1,0.46,0.34,0.02,1.5,0.297,9.9,2.8
Jaime Garcia,29,1180,MLB-NL,St. Louis,6,6,1.0,4.0,,27.1,38,25,25,12,26,10,2,8.23,114,11,0,1,4,0,5,2,0,130,454,0.62,0.15,0.1,0.53,0.21,0.07,1.829,0.359,8.6,2.17
Luis Garcia,29,1180,MLB-NL,Philadelphia,2,0,,1.0,,2.1,1,1,1,0,2,0,0,3.86,8,0,0,0,0,0,0,0,0,8,30,0.63,0.07,0.2,0.67,0.17,0.0,0.429,0.16699999999999998,7.7,
Perci Garner,27,1181,MLB-AL,Cleveland,5,0,,,,6.1,7,4,3,3,8,0,0,4.26,26,0,1,0,1,0,0,0,0,29,112,0.63,0.13,0.16,0.47,0.47,0.0,1.579,0.389,11.4,2.67
Ryan Garton,26,1180,MLB-AL,Tampa Bay,8,0,,,,8.1,9,3,3,2,8,1,0,3.24,34,1,0,0,0,0,0,0,0,36,144,0.69,0.23,0.08,0.54,0.27,0.08,1.32,0.32,8.6,4.0
Matt Garza,32,1180,MLB-NL,Milwaukee,6,6,1.0,3.0,,32.0,33,21,11,11,30,4,1,3.09,129,4,0,1,1,2,0,1,0,145,574,0.64,0.17,0.1,0.58,0.2,0.09,1.375,0.299,8.4,2.73
Kevin Gausman,25,1184,MLB-AL,Baltimore,5,5,4.0,,,31.2,29,8,7,7,34,2,2,1.99,119,4,0,1,1,0,2,2,0,128,553,0.64,0.15,0.11,0.53,0.2,0.06,1.137,0.325,9.7,4.86
Cory Gearrin,30,1184,MLB-NL,San Francisco,10,0,,,1.0,7.1,10,6,6,2,8,1,0,7.36,31,2,0,2,1,0,4,0,0,33,117,0.68,0.15,0.14,0.52,0.3,0.0,1.636,0.409,9.8,4.0
Dillon Gee,30,1181,MLB-AL,Kansas City,6,5,2.0,2.0,,28.2,28,13,13,6,17,5,0,4.08,111,2,0,0,2,1,1,0,0,118,421,0.61,0.19,0.04,0.4,0.25,0.07,1.186,0.256,5.3,2.83
Steve Geltz,28,1184,MLB-AL,Tampa Bay,3,0,,,,3.0,6,2,2,2,2,1,0,6.0,14,1,0,0,1,0,0,0,0,16,63,0.62,0.03,0.11,0.17,0.25,0.17,2.667,0.455,6.0,1.0
Kyle Gibson,28,1180,MLB-AL,Minnesota,6,6,2.0,2.0,,39.0,45,22,22,16,25,7,0,5.08,151,9,0,1,6,1,1,0,0,169,615,0.6,0.14,0.09,0.43,0.31,0.06,1.564,0.317,5.8,1.56
Ken Giles,25,1180,MLB-AL,Houston,12,0,1.0,1.0,8.0,13.0,9,7,5,2,19,2,0,3.46,48,1,3,0,0,0,2,0,0,50,187,0.72,0.17,0.22,0.63,0.16,0.03,0.846,0.259,13.2,9.5
Sean Gilmartin,26,1181,MLB-NL,New York,6,0,,,,6.0,6,2,2,1,3,2,0,3.0,23,0,0,0,1,0,0,0,0,24,87,0.69,0.16,0.08,0.45,0.3,0.15,1.167,0.222,4.5,3.0
Chris Gimenez,33,1197,MLB-AL,Cleveland,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,10,0.6,0.0,0.0,0.33,0.33,0.33,0.0,0.0,0.0,
Lucas Giolito,21,1186,MLB-NL,Washington,2,1,,1.0,,8.1,11,6,6,2,5,3,1,6.48,35,0,1,0,1,0,0,0,0,38,161,0.67,0.17,0.08,0.41,0.31,0.0,1.56,0.29600000000000004,5.4,2.5
Mychal Givens,26,1182,MLB-AL,Baltimore,13,0,,1.0,,13.1,13,7,7,6,18,1,2,4.73,50,3,0,0,2,0,0,1,0,58,238,0.66,0.17,0.16,0.31,0.28,0.13,1.425,0.387,12.2,3.0
Tyler Glasnow,22,1182,MLB-NL,Pittsburgh,1,0,,,,3.0,5,2,2,1,3,0,0,6.0,13,2,0,0,1,0,0,0,0,14,58,0.6,0.17,0.09,0.4,0.5,0.0,2.0,0.5,9.0,3.0
Koda Glover,23,1180,MLB-NL,Washington,13,0,2.0,,,14.0,9,9,8,7,12,2,1,5.14,52,3,0,1,1,0,0,0,0,60,216,0.68,0.17,0.13,0.43,0.2,0.08,1.143,0.184,7.7,1.71
Zack Godley,26,1183,MLB-NL,Arizona,7,3,1.0,1.0,,19.0,29,22,22,10,11,6,1,10.42,80,6,1,1,0,1,1,0,0,96,313,0.58,0.14,0.09,0.51,0.27,0.01,2.053,0.359,5.2,1.1
Erik Goeddel,27,1183,MLB-NL,New York,5,0,,1.0,,3.1,12,8,8,3,6,2,0,21.6,22,3,1,0,0,0,0,0,0,25,105,0.61,0.12,0.1,0.19,0.38,0.0,4.5,0.7140000000000001,16.2,2.0
Jeanmar Gomez,28,1180,MLB-NL,Philadelphia,13,0,,2.0,5.0,11.0,17,11,10,3,7,2,0,8.18,49,2,0,0,2,0,0,0,0,52,222,0.65,0.22,0.08,0.58,0.26,0.02,1.818,0.375,5.7,2.33
Gio Gonzalez,30,1182,MLB-NL,Washington,6,6,3.0,,,30.2,28,16,15,6,28,4,0,4.4,116,8,0,0,4,1,0,0,0,123,535,0.61,0.19,0.09,0.49,0.35,0.02,1.109,0.282,8.2,4.67
Miguel Gonzalez,32,1181,MLB-AL,Chicago,2,2,2.0,,,13.0,12,3,3,2,8,0,1,2.08,50,4,0,0,1,0,0,0,0,53,187,0.65,0.15,0.06,0.29,0.29,0.17,1.077,0.28600000000000003,5.5,4.0
Severino Gonzalez,23,1186,MLB-NL,Philadelphia,6,0,,,,6.0,12,4,4,0,5,1,0,6.0,30,3,1,0,0,0,0,0,0,30,125,0.66,0.11,0.14,0.28,0.48,0.0,2.0,0.45799999999999996,7.5,
Nick Goody,24,1191,MLB-AL,New York,1,0,,,,1.1,3,2,2,0,2,2,0,13.5,7,1,0,0,0,0,0,0,0,7,26,0.85,0.15,0.31,0.0,0.6,0.0,2.25,0.33299999999999996,13.5,
Trevor Gott,23,1180,MLB-NL,Washington,4,0,,,,3.0,2,1,1,2,2,0,0,3.0,11,1,0,1,0,0,0,0,0,13,52,0.56,0.15,0.02,0.44,0.0,0.11,1.3330000000000002,0.222,6.0,1.0
Matt Grace,27,1185,MLB-NL,Washington,4,0,,,,2.1,1,0,0,0,3,0,0,0.0,8,0,0,0,0,0,0,0,0,8,31,0.58,0.1,0.16,0.6,0.2,0.0,0.429,0.2,11.6,
Kendall Graveman,25,1183,MLB-AL,Oakland,5,5,2.0,2.0,,34.0,30,12,12,8,16,3,1,3.18,127,5,0,1,3,0,1,0,0,136,502,0.66,0.2,0.05,0.5,0.28,0.04,1.1179999999999999,0.25,4.2,2.0
Jon Gray,24,1183,MLB-NL,Colorado,5,5,1.0,2.0,,27.0,29,17,16,11,27,1,2,5.33,106,6,0,0,1,2,2,0,0,122,487,0.64,0.15,0.12,0.42,0.38,0.08,1.4809999999999999,0.35,9.0,2.45
Chad Green,25,1191,MLB-AL,New York,4,4,1.0,2.0,,18.1,19,9,9,5,23,4,1,4.42,73,4,0,0,0,0,0,1,0,79,342,0.62,0.15,0.13,0.29,0.35,0.1,1.3090000000000002,0.326,11.3,4.6
Shane Greene,27,1181,MLB-AL,Detroit,10,0,2.0,2.0,,11.1,17,14,14,6,12,2,1,11.12,48,3,0,1,0,0,1,2,0,56,228,0.61,0.15,0.13,0.47,0.31,0.06,2.029,0.441,9.5,2.0
Luke Gregerson,32,1180,MLB-AL,Houston,8,0,,,,7.2,3,2,1,2,11,1,0,1.17,26,0,0,0,1,0,1,0,0,28,108,0.66,0.16,0.25,0.53,0.2,0.0,0.652,0.14300000000000002,12.9,5.5
Zack Greinke,32,1182,MLB-NL,Arizona,5,5,1.0,2.0,,29.2,34,19,18,11,23,6,0,5.46,116,7,0,1,3,2,0,1,0,131,509,0.62,0.17,0.1,0.46,0.25,0.06,1.517,0.315,7.0,2.09
A.J. Griffin,28,1180,MLB-AL,Texas,5,5,2.0,2.0,,28.1,26,16,16,8,29,9,2,5.08,104,2,2,0,1,2,0,1,0,116,468,0.64,0.18,0.1,0.24,0.28,0.13,1.2,0.25,9.2,3.63
Jason Grilli,39,1181,MLB-AL,Toronto,11,0,2.0,2.0,,10.2,5,6,6,6,14,2,0,5.06,36,0,1,0,1,1,0,0,0,43,183,0.63,0.17,0.15,0.3,0.17,0.13,1.031,0.14300000000000002,11.8,2.33
Justin Grimm,27,1180,MLB-NL,Chicago,14,0,,,,11.1,8,1,1,4,16,1,0,0.79,40,0,0,0,0,0,1,2,1,44,179,0.61,0.22,0.13,0.4,0.36,0.08,1.0590000000000002,0.304,12.7,4.0
Robert Gsellman,22,1184,MLB-NL,New York,4,3,2.0,1.0,,20.2,22,9,9,9,17,1,1,3.92,77,5,0,1,1,1,0,1,1,91,350,0.63,0.15,0.08,0.48,0.3,0.03,1.5,0.35,7.4,1.89
Deolis Guerra,27,1181,MLB-AL,Los Angeles,10,0,1.0,,,11.0,12,5,4,2,7,1,1,3.27,45,4,0,0,1,0,0,0,0,48,187,0.67,0.17,0.12,0.44,0.28,0.1,1.273,0.297,5.7,3.5
Junior Guerra,31,1185,MLB-NL,Milwaukee,2,2,1.0,,,8.1,11,3,3,4,5,1,0,3.24,33,3,0,0,1,1,0,1,1,38,144,0.57,0.11,0.1,0.38,0.31,0.07,1.8,0.35700000000000004,5.4,1.25
Jandel Gustave,23,1182,MLB-AL,Houston,5,0,,,,5.2,4,2,2,2,7,1,0,3.18,20,0,0,0,0,0,1,0,0,22,97,0.67,0.16,0.16,0.38,0.23,0.15,1.0590000000000002,0.25,11.1,3.5
Cole Hamels,32,1183,MLB-AL,Texas,5,5,2.0,1.0,,27.1,23,16,16,13,32,3,0,5.27,104,2,0,0,1,1,4,0,0,118,466,0.64,0.17,0.12,0.58,0.22,0.03,1.317,0.28600000000000003,10.5,2.46
Jason Hammel,33,1180,MLB-NL,Chicago,6,6,2.0,4.0,,30.0,39,27,22,12,30,7,2,6.6,125,8,2,0,5,1,3,0,0,140,539,0.66,0.15,0.12,0.35,0.32,0.04,1.7,0.36,9.0,2.5
Brad Hand,26,1181,MLB-NL,San Diego,15,0,1.0,,,14.1,11,6,6,3,21,2,0,3.77,53,2,0,0,0,0,2,0,0,56,227,0.64,0.17,0.18,0.58,0.15,0.09,0.977,0.3,13.2,7.0
J.A. Happ,33,1183,MLB-AL,Toronto,5,5,2.0,1.0,,27.1,29,16,16,7,25,6,1,5.27,108,3,0,0,2,1,1,0,0,117,460,0.62,0.16,0.11,0.42,0.25,0.06,1.317,0.295,8.2,3.57
Blaine Hardy,29,1183,MLB-AL,Detroit,2,0,,,,3.0,4,2,2,3,4,0,0,6.0,12,0,0,0,0,0,0,0,0,16,59,0.63,0.24,0.07,0.5,0.25,0.13,2.333,0.5,12.0,1.33
Lucas Harrell,31,1208,MLB-AL,Texas,1,1,,,,2.0,3,1,1,4,0,0,0,4.5,8,0,0,0,1,0,0,0,0,12,47,0.49,0.15,0.0,0.38,0.5,0.0,3.5,0.375,0.0,0.0
Will Harris,31,1180,MLB-AL,Houston,11,0,,,,10.2,5,0,0,4,13,0,0,0.0,35,1,0,0,1,0,3,1,0,39,156,0.64,0.16,0.15,0.45,0.27,0.05,0.8440000000000001,0.22699999999999998,11.0,3.25
Donnie Hart,25,1180,MLB-AL,Baltimore,10,0,,,,8.0,6,0,0,2,6,0,0,0.0,29,1,0,0,0,1,0,0,0,32,115,0.64,0.22,0.08,0.54,0.25,0.13,1.0,0.25,6.8,3.0
Steve Hathaway,25,1182,MLB-NL,Arizona,9,0,,,,2.2,6,3,3,4,3,0,0,10.13,13,2,0,0,0,0,0,1,1,17,64,0.55,0.19,0.06,0.7,0.3,0.0,3.75,0.6,10.1,0.75
Ben Heller,24,1181,MLB-AL,New York,7,0,1.0,,,4.0,8,3,3,3,3,2,1,6.75,21,2,0,1,0,0,2,0,0,25,104,0.62,0.16,0.07,0.39,0.39,0.11,2.75,0.375,6.8,1.0
Jeremy Hellickson,29,1181,MLB-NL,Philadelphia,5,5,2.0,2.0,,29.1,31,16,14,10,25,4,0,4.3,113,6,1,0,5,2,2,0,0,126,475,0.64,0.15,0.1,0.4,0.31,0.07,1.3980000000000001,0.314,7.7,2.5
Heath Hembree,27,1180,MLB-AL,Boston,6,0,,1.0,,7.1,4,4,3,3,4,2,0,3.68,26,1,0,0,1,0,0,0,0,29,116,0.61,0.11,0.12,0.36,0.18,0.05,0.955,0.1,4.9,1.33
Jim Henderson,33,1181,MLB-NL,New York,8,0,,,,5.1,9,4,4,0,5,2,1,6.75,25,0,1,0,0,0,0,0,0,26,109,0.65,0.15,0.04,0.3,0.3,0.15,1.6880000000000002,0.389,8.4,
