Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Johnny Cueto,31,826,MLB-NL,San Francisco,1,1,,,,5.1,4,2,2,1,2,1,1,3.38,19,0,1,0,0,0,0,0,0,21,80,0.61,0.15,0.09,0.41,0.24,0.0,0.938,0.188,3.4,2.0
John Curtiss,24,823,MLB-AL,Minnesota,4,0,,,,3.1,5,4,4,2,4,1,0,10.8,15,1,0,0,0,0,1,0,0,17,63,0.67,0.16,0.1,0.18,0.18,0.09,2.1,0.4,10.8,2.0
Yu Darvish,30,825,MLB-NL,Los Angeles,4,4,1.0,2.0,,19.0,27,13,13,9,24,6,0,6.16,79,4,0,1,3,0,2,0,0,89,383,0.61,0.16,0.13,0.44,0.26,0.07,1.895,0.429,11.4,2.67
Zach Davies,24,822,MLB-NL,Milwaukee,6,6,3.0,3.0,,38.0,38,14,10,9,25,0,1,2.37,144,7,2,1,5,2,3,0,0,159,587,0.63,0.19,0.08,0.52,0.28,0.05,1.237,0.314,5.9,2.78
J.D. Davis,24,829,MLB-AL,Houston,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,9,0.67,0.11,0.11,0.5,0.0,0.5,0.0,0.0,9.0,
Wade Davis,31,825,MLB-NL,Chicago,10,0,1.0,,5.0,9.1,4,2,2,6,7,1,0,1.93,30,1,0,0,2,0,0,0,0,36,169,0.6,0.18,0.17,0.61,0.13,0.04,1.071,0.136,6.8,1.17
Jorge De La Rosa,36,826,MLB-NL,Arizona,10,0,,,,5.1,5,4,4,4,8,0,1,6.75,21,1,0,1,0,0,1,0,0,26,120,0.61,0.18,0.13,0.38,0.23,0.15,1.6880000000000002,0.385,13.5,2.0
Jacob deGrom,29,822,MLB-NL,New York,6,6,2.0,4.0,,37.2,44,24,20,8,41,5,0,4.78,151,5,0,1,3,1,6,1,0,163,593,0.68,0.17,0.11,0.46,0.29,0.05,1.381,0.368,9.8,5.13
Matt Dermody,26,822,MLB-AL,Toronto,8,0,1.0,,,12.2,8,3,2,2,9,1,1,1.42,46,1,0,1,0,0,0,0,0,49,201,0.61,0.14,0.1,0.34,0.29,0.05,0.789,0.19399999999999998,6.4,4.5
Daniel Descalso,30,838,MLB-NL,Arizona,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,12,0.58,0.08,0.08,0.33,0.0,0.33,0.0,0.0,0.0,
Odrisamer Despaigne,30,822,MLB-NL,Miami,9,3,,2.0,1.0,26.2,23,9,9,7,13,1,2,3.04,97,5,0,1,1,0,2,0,1,108,425,0.64,0.15,0.09,0.36,0.31,0.09,1.125,0.265,4.4,1.86
Chris Devenski,26,824,MLB-AL,Houston,9,0,1.0,,1.0,10.2,6,1,1,7,10,1,1,0.84,36,1,0,0,1,0,1,0,0,44,195,0.59,0.13,0.13,0.31,0.27,0.12,1.219,0.2,8.4,1.43
Edwin Diaz,23,825,MLB-AL,Seattle,11,0,1.0,1.0,8.0,10.2,5,6,6,10,13,1,2,5.06,35,1,0,0,0,1,2,1,0,48,202,0.59,0.12,0.16,0.41,0.27,0.05,1.406,0.182,11.0,1.3
Miguel Diaz,22,822,MLB-NL,San Diego,1,0,,,,4.0,1,0,0,3,6,0,0,0.0,11,0,0,0,0,0,1,1,0,14,72,0.6,0.17,0.14,0.2,0.4,0.2,1.0,0.2,13.5,2.0
R.A. Dickey,42,823,MLB-NL,Atlanta,5,5,2.0,2.0,,31.1,41,17,16,9,30,5,0,4.6,127,8,2,2,2,3,1,1,0,140,513,0.65,0.2,0.1,0.47,0.29,0.06,1.5959999999999999,0.379,8.6,3.33
Jake Diekman,30,825,MLB-AL,Texas,2,0,,,,2.0,0,0,0,0,2,0,0,0.0,6,0,0,0,0,1,0,0,0,7,34,0.62,0.12,0.09,0.8,0.2,0.0,0.0,0.0,9.0,
Sean Doolittle,30,822,MLB-NL,Washington,14,0,,,10.0,14.0,12,3,2,2,13,0,0,1.29,52,2,0,1,1,1,0,0,0,55,218,0.76,0.1,0.16,0.2,0.38,0.18,1.0,0.3,8.4,6.5
Oliver Drake,30,822,MLB-NL,Milwaukee,7,0,,1.0,,8.0,8,3,3,4,6,0,0,3.38,31,1,0,0,0,0,0,0,0,36,151,0.6,0.13,0.11,0.56,0.2,0.04,1.5,0.32,6.8,1.5
Brian Duensing,34,825,MLB-NL,Chicago,14,0,,1.0,,7.1,9,4,4,3,2,0,0,4.91,30,1,0,0,0,0,1,1,0,33,120,0.61,0.16,0.08,0.64,0.14,0.04,1.636,0.321,2.5,0.67
Tyler Duffey,26,823,MLB-AL,Minnesota,9,0,2.0,,1.0,12.2,13,9,8,2,11,2,0,5.68,50,1,0,0,1,1,0,0,0,53,212,0.65,0.15,0.1,0.44,0.27,0.02,1.1840000000000002,0.289,7.8,5.5
Danny Duffy,28,836,MLB-AL,Kansas City,3,3,1.0,1.0,,17.1,14,11,11,5,23,2,0,5.71,67,3,2,0,0,0,0,0,0,73,279,0.69,0.2,0.13,0.47,0.16,0.09,1.0959999999999999,0.28600000000000003,11.9,4.6
Zach Duke,34,824,MLB-NL,St. Louis,12,0,,1.0,,6.2,4,4,4,4,4,1,1,5.4,24,1,0,2,0,0,1,0,0,29,120,0.64,0.14,0.08,0.55,0.1,0.05,1.2,0.158,5.4,1.0
Ryan Dull,27,823,MLB-AL,Oakland,14,0,,,,11.2,9,7,7,3,12,4,2,5.4,42,1,0,1,1,0,1,1,0,47,206,0.66,0.21,0.12,0.43,0.17,0.1,1.0290000000000001,0.192,9.3,4.0
Mike Dunn,32,825,MLB-NL,Colorado,11,0,1.0,,,7.2,6,7,7,5,5,1,0,8.22,29,0,0,0,0,0,2,0,0,34,132,0.55,0.15,0.08,0.25,0.29,0.08,1.435,0.217,5.9,1.0
Sam Dyson,29,825,MLB-NL,San Francisco,8,0,1.0,1.0,6.0,7.1,7,6,6,4,4,1,0,7.36,27,1,2,0,1,0,0,0,0,32,101,0.56,0.18,0.05,0.61,0.26,0.0,1.5,0.273,4.9,1.0
Carl Edwards Jr.,25,822,MLB-NL,Chicago,13,0,,1.0,,12.0,6,3,3,5,17,1,0,2.25,39,1,0,1,1,0,1,0,0,44,179,0.63,0.16,0.15,0.46,0.17,0.08,0.917,0.23800000000000002,12.8,3.4
Zach Eflin,23,840,MLB-NL,Philadelphia,3,3,1.0,2.0,,17.1,21,12,12,3,10,5,0,6.23,71,5,0,0,2,0,0,0,0,74,268,0.69,0.17,0.08,0.41,0.21,0.1,1.385,0.28600000000000003,5.2,3.33
Jerad Eickhoff,26,828,MLB-NL,Philadelphia,5,5,2.0,1.0,,23.1,33,15,14,9,23,3,1,5.4,97,7,0,0,2,1,3,2,1,109,408,0.63,0.18,0.11,0.31,0.36,0.09,1.8,0.41700000000000004,8.9,2.56
Roenis Elias,28,823,MLB-AL,Boston,1,0,,,,0.1,0,0,0,1,1,0,0,0.0,1,0,0,0,0,0,0,0,0,2,11,0.55,0.18,0.18,,,,3.0,,27.0,1.0
Brian Ellington,26,824,MLB-NL,Miami,13,0,,,,15.0,11,6,5,5,17,1,2,3.0,55,3,0,0,1,0,1,0,0,62,267,0.62,0.11,0.15,0.61,0.05,0.11,1.067,0.27,10.2,3.4
Dietrich Enns,26,843,MLB-AL,Minnesota,2,1,,,,4.0,7,4,3,1,2,2,0,6.75,20,1,0,0,0,0,0,0,0,21,86,0.67,0.16,0.06,0.39,0.22,0.06,2.0,0.313,4.5,2.0
Paolo Espino,30,825,MLB-AL,Texas,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,5,0.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Carlos Estevez,24,822,MLB-NL,Colorado,6,0,1.0,,,6.2,7,2,2,3,3,1,0,2.7,25,1,0,1,0,0,0,0,0,29,102,0.63,0.14,0.09,0.36,0.36,0.09,1.5,0.28600000000000003,4.1,1.0
Marco Estrada,33,822,MLB-AL,Toronto,6,6,3.0,1.0,,35.1,38,18,18,13,25,5,1,4.58,142,9,0,0,1,1,2,0,0,157,594,0.64,0.18,0.08,0.28,0.28,0.14,1.443,0.292,6.4,1.92
Jeurys Familia,27,824,MLB-NL,New York,4,0,,,,4.1,6,5,5,3,3,1,1,10.38,17,0,0,1,0,1,3,1,0,23,75,0.55,0.08,0.09,0.53,0.2,0.07,2.077,0.35700000000000004,6.2,1.0
Jake Faria,23,842,MLB-AL,Tampa Bay,2,2,,2.0,,11.1,12,8,8,5,10,2,1,6.35,44,4,0,0,1,1,0,0,0,51,196,0.62,0.18,0.11,0.47,0.32,0.12,1.5,0.303,7.9,2.0
Buck Farmer,26,826,MLB-AL,Detroit,2,2,1.0,1.0,,8.2,8,8,8,4,6,1,2,8.31,34,2,0,0,0,0,0,0,0,40,157,0.64,0.19,0.06,0.27,0.27,0.1,1.385,0.259,6.2,1.5
Danny Farquhar,30,825,MLB-AL,Chicago,6,0,1.0,,,6.1,4,2,2,3,5,0,0,2.84,22,1,0,0,0,1,0,0,0,26,101,0.65,0.19,0.09,0.39,0.17,0.22,1.105,0.222,7.1,1.67
Luke Farrell,26,835,MLB-NL,Cincinnati,1,0,,,,3.0,1,0,0,2,3,0,0,0.0,10,0,0,0,0,0,0,0,0,12,52,0.6,0.08,0.13,0.29,0.14,0.14,1.0,0.14300000000000002,9.0,1.5
Erick Fedde,24,831,MLB-NL,Washington,1,1,,,,6.0,7,5,5,2,5,2,1,7.5,24,0,0,0,0,0,1,0,0,28,112,0.6,0.24,0.02,0.53,0.11,0.0,1.5,0.294,7.5,2.5
Scott Feldman,34,841,MLB-NL,Cincinnati,2,2,,,,7.2,14,9,9,1,7,6,0,10.57,35,2,0,0,0,0,3,0,0,37,135,0.65,0.21,0.11,0.38,0.31,0.0,1.9569999999999999,0.364,8.2,7.0
Neftali Feliz,29,845,MLB-AL,Kansas City,3,0,,,,2.0,4,6,5,4,4,1,1,22.5,10,1,0,0,0,0,1,0,0,15,60,0.53,0.18,0.12,0.29,0.43,0.0,4.0,0.6,18.0,1.0
Jeff Ferrell,26,824,MLB-AL,Detroit,7,0,,,,6.1,10,5,5,3,6,1,0,7.11,28,2,0,1,0,1,2,0,0,32,134,0.62,0.12,0.13,0.39,0.26,0.04,2.053,0.409,8.5,2.0
Josh Fields,31,823,MLB-NL,Los Angeles,9,0,,,,8.2,7,5,5,2,6,3,0,5.19,31,1,0,0,2,0,0,0,0,33,132,0.66,0.13,0.1,0.4,0.16,0.12,1.038,0.182,6.2,3.0
Mike Fiers,32,824,MLB-AL,Houston,5,5,1.0,3.0,,24.2,31,24,23,13,19,5,2,8.39,96,2,1,0,4,1,3,1,0,113,437,0.63,0.16,0.08,0.39,0.3,0.05,1.784,0.35600000000000004,6.9,1.46
Doug Fister,33,826,MLB-AL,Boston,4,4,2.0,2.0,,27.1,17,9,9,9,23,2,1,2.96,97,5,0,0,2,0,0,0,0,107,422,0.62,0.23,0.08,0.53,0.16,0.05,0.951,0.20800000000000002,7.6,2.56
Jack Flaherty,21,826,MLB-NL,St. Louis,1,1,,,,4.0,8,5,5,1,6,1,0,11.25,20,1,1,1,0,0,0,0,0,21,72,0.61,0.17,0.07,0.5,0.29,0.0,2.25,0.5379999999999999,13.5,6.0
Chris Flexen,22,824,MLB-NL,New York,6,6,3.0,3.0,,30.2,37,24,24,21,20,7,1,7.04,122,7,0,0,3,1,4,0,0,145,561,0.6,0.17,0.06,0.37,0.27,0.06,1.891,0.313,5.9,0.95
Brian Flynn,27,830,MLB-AL,Kansas City,1,0,,,,2.1,3,1,1,0,0,0,0,3.86,8,0,2,0,1,0,0,0,0,8,29,0.66,0.34,0.0,0.33,0.44,0.0,1.286,0.375,0.0,
Mike Foltynewicz,25,826,MLB-NL,Atlanta,5,5,,5.0,,23.0,34,23,23,15,17,0,2,9.0,97,12,1,1,1,0,2,0,1,118,502,0.6,0.16,0.09,0.43,0.34,0.11,2.13,0.425,6.7,1.13
Wilmer Font,27,823,MLB-NL,Los Angeles,2,0,,,,2.2,5,6,6,4,2,1,0,20.25,13,2,0,0,0,0,0,0,0,17,73,0.56,0.08,0.1,0.27,0.45,0.27,3.375,0.4,6.8,0.5
Kyle Freeland,24,826,MLB-NL,Colorado,4,4,,2.0,,21.2,23,13,12,11,21,2,0,4.98,77,5,2,1,3,3,1,0,0,95,353,0.63,0.16,0.1,0.42,0.27,0.02,1.569,0.368,8.7,1.91
Sam Freeman,30,824,MLB-NL,Atlanta,13,0,1.0,,,10.2,6,0,0,1,9,0,1,0.0,35,1,0,0,2,0,0,0,0,38,139,0.68,0.14,0.17,0.62,0.15,0.08,0.6559999999999999,0.231,7.6,9.0
Max Fried,23,824,MLB-NL,Atlanta,5,1,1.0,,,11.2,11,5,5,9,8,2,1,3.86,43,2,0,1,1,0,0,1,1,53,186,0.55,0.18,0.1,0.67,0.22,0.0,1.714,0.273,6.2,0.89
Jace Fry,23,822,MLB-AL,Chicago,1,0,,,,0.1,1,2,2,1,0,0,0,54.0,2,0,0,0,0,0,0,0,0,3,10,0.5,0.0,0.2,0.0,1.0,0.0,6.0,0.5,0.0,0.0
Carson Fulmer,23,822,MLB-AL,Chicago,3,1,1.0,1.0,,6.0,6,7,7,5,3,3,1,10.5,24,0,0,0,0,0,0,0,0,31,130,0.59,0.1,0.1,0.14,0.19,0.24,1.8330000000000002,0.16699999999999998,4.5,0.6
Michael Fulmer,24,829,MLB-AL,Detroit,4,4,,3.0,,24.1,23,16,14,9,14,3,2,5.18,87,1,0,0,4,3,1,0,0,103,398,0.63,0.17,0.07,0.47,0.29,0.11,1.315,0.27399999999999997,5.2,1.56
Yovani Gallardo,31,825,MLB-AL,Seattle,5,5,,3.0,,23.1,29,20,20,13,19,9,1,7.71,96,4,1,0,2,0,0,0,0,111,475,0.59,0.13,0.11,0.36,0.32,0.08,1.8,0.294,7.3,1.46
Giovanny Gallegos,25,824,MLB-AL,New York,2,0,,,,3.2,3,1,1,1,6,0,0,2.45,14,1,0,0,0,0,0,0,0,15,69,0.67,0.14,0.12,0.38,0.25,0.0,1.091,0.375,14.7,6.0
John Gant,24,826,MLB-NL,St. Louis,1,0,,,,2.0,0,0,0,2,1,0,0,0.0,6,0,0,0,1,0,0,0,0,8,29,0.62,0.17,0.03,0.6,0.2,0.2,1.0,0.0,4.5,0.5
Jaime Garcia,30,828,MLB-AL,New York,4,4,,1.0,,20.0,23,12,9,12,16,4,0,4.05,81,6,0,1,1,1,4,0,0,94,360,0.6,0.19,0.1,0.5,0.24,0.06,1.75,0.306,7.2,1.33
Jarlin Garcia,24,823,MLB-NL,Miami,11,0,1.0,1.0,,9.2,14,10,10,4,8,0,0,9.31,40,2,1,0,1,0,1,1,0,45,157,0.68,0.16,0.16,0.42,0.35,0.06,1.8619999999999999,0.43799999999999994,7.4,2.0
Luis Garcia,30,824,MLB-NL,Philadelphia,13,0,,1.0,1.0,11.2,10,4,4,3,13,1,0,3.09,43,0,0,0,1,1,0,0,0,47,179,0.64,0.11,0.14,0.67,0.23,0.03,1.114,0.3,10.0,4.33
Onelki Garcia,27,825,MLB-AL,Kansas City,2,1,,1.0,,6.0,12,9,9,5,2,2,0,13.5,27,2,1,0,3,0,0,0,0,32,119,0.57,0.18,0.08,0.58,0.23,0.04,2.833,0.435,3.0,0.4
Nick Gardewine,23,823,MLB-AL,Texas,3,0,,,,2.2,3,3,0,3,0,1,0,0.0,12,0,0,0,0,0,1,0,0,15,62,0.6,0.1,0.08,0.5,0.25,0.08,2.25,0.182,0.0,0.0
Ryan Garton,27,822,MLB-AL,Seattle,3,0,,,,2.2,1,0,0,0,0,0,0,0.0,8,0,0,0,0,1,0,0,0,9,40,0.63,0.18,0.05,0.33,0.22,0.0,0.375,0.111,0.0,
Matt Garza,33,829,MLB-NL,Milwaukee,5,5,1.0,3.0,,21.1,31,27,22,16,15,8,1,9.28,92,6,1,2,3,1,3,0,0,113,438,0.59,0.15,0.08,0.35,0.35,0.04,2.2030000000000003,0.32899999999999996,6.3,0.94
Kevin Gausman,26,826,MLB-AL,Baltimore,5,5,2.0,2.0,,30.0,29,11,11,11,28,6,0,3.3,114,6,0,0,1,1,3,0,0,126,529,0.65,0.16,0.13,0.38,0.28,0.11,1.3330000000000002,0.284,8.4,2.55
Cory Gearrin,31,823,MLB-NL,San Francisco,11,0,,,,8.0,7,2,2,3,10,2,0,2.25,31,0,0,1,0,0,0,0,0,34,124,0.64,0.19,0.13,0.43,0.19,0.05,1.25,0.263,11.3,3.33
Dillon Gee,31,826,MLB-AL,Minnesota,6,3,1.0,2.0,1.0,22.1,24,13,13,5,19,4,0,5.24,86,5,1,0,2,2,0,1,0,93,341,0.65,0.2,0.1,0.36,0.21,0.1,1.2990000000000002,0.308,7.7,3.8
Scooter Gennett,27,844,MLB-NL,Cincinnati,1,0,,,,1.0,2,2,2,1,0,1,1,18.0,5,0,0,0,0,0,0,0,0,7,21,0.62,0.19,0.0,0.6,0.2,0.0,3.0,0.25,0.0,0.0
Kyle Gibson,29,825,MLB-AL,Minnesota,5,5,3.0,1.0,,28.1,31,9,9,5,29,2,2,2.86,113,4,0,0,4,0,0,0,0,120,473,0.65,0.15,0.13,0.53,0.3,0.04,1.271,0.354,9.2,5.8
Ken Giles,26,822,MLB-AL,Houston,12,0,,,7.0,14.2,6,1,1,4,25,1,0,0.61,46,0,0,0,2,0,0,0,0,51,213,0.69,0.16,0.21,0.43,0.24,0.1,0.682,0.25,15.3,6.25
Lucas Giolito,22,824,MLB-AL,Chicago,3,3,2.0,1.0,,20.0,12,5,5,4,18,4,2,2.25,69,1,2,0,1,0,0,1,0,76,306,0.67,0.14,0.13,0.49,0.22,0.12,0.8,0.17,8.1,4.5
Mychal Givens,27,824,MLB-AL,Baltimore,11,0,,,,14.0,11,5,5,8,19,3,0,3.21,50,1,0,0,3,0,3,0,0,58,253,0.64,0.13,0.11,0.45,0.23,0.1,1.357,0.28600000000000003,12.2,2.38
Zack Godley,27,824,MLB-NL,Arizona,6,6,2.0,3.0,,34.2,34,17,16,18,40,6,1,4.15,131,10,1,0,6,0,0,0,0,152,620,0.58,0.18,0.13,0.54,0.22,0.04,1.5,0.32899999999999996,10.4,2.22
Erik Goeddel,28,822,MLB-NL,New York,12,0,,1.0,,12.1,9,6,6,7,15,4,0,4.38,44,2,0,0,1,1,0,0,0,52,225,0.62,0.15,0.17,0.43,0.13,0.1,1.297,0.192,10.9,2.14
Brad Goldberg,27,837,MLB-AL,Chicago,5,0,,,,5.0,4,4,4,10,0,0,2,7.2,18,1,0,0,1,0,0,0,0,30,117,0.43,0.09,0.04,0.39,0.39,0.06,2.8,0.222,0.0,0.0
Roberto Gomez,27,822,MLB-NL,San Francisco,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,4,0.75,0.25,0.25,0.0,1.0,0.0,0.0,0.0,0.0,
Marco Gonzales,25,825,MLB-AL,Seattle,5,4,,1.0,,20.2,29,12,12,6,13,3,1,5.23,85,1,1,0,2,0,1,1,0,92,362,0.63,0.16,0.11,0.42,0.29,0.08,1.694,0.377,5.7,2.17
Gio Gonzalez,31,827,MLB-NL,Washington,5,5,4.0,1.0,,32.1,28,9,8,8,27,2,2,2.23,119,2,0,1,3,1,2,0,0,131,534,0.6,0.18,0.07,0.52,0.19,0.12,1.113,0.28600000000000003,7.5,3.38
Miguel Gonzalez,33,827,MLB-AL,Chicago,5,5,2.0,,,34.0,28,7,7,10,28,1,0,1.85,128,8,1,0,1,1,3,0,0,139,527,0.65,0.19,0.06,0.29,0.26,0.11,1.1179999999999999,0.27,7.4,2.8
Nick Goody,25,822,MLB-AL,Cleveland,8,0,,1.0,,7.2,5,5,5,3,13,2,1,5.87,28,0,0,0,0,0,1,0,0,32,136,0.66,0.1,0.18,0.07,0.47,0.13,1.043,0.231,15.3,4.33
Daniel Gossett,24,824,MLB-AL,Oakland,3,3,,2.0,,15.1,24,11,10,8,17,2,0,5.87,65,4,0,0,1,0,2,2,0,74,280,0.59,0.14,0.11,0.53,0.24,0.08,2.0869999999999997,0.478,10.0,2.13
Matt Grace,28,827,MLB-NL,Washington,7,1,,,,11.2,16,6,6,3,4,1,1,4.63,47,4,0,0,1,2,1,0,0,54,187,0.67,0.17,0.07,0.53,0.24,0.02,1.629,0.341,3.1,1.33
Kendall Graveman,26,822,MLB-AL,Oakland,6,6,2.0,1.0,,35.1,41,18,17,11,27,3,2,4.33,137,6,3,0,5,1,3,0,0,151,565,0.6,0.19,0.07,0.48,0.27,0.04,1.472,0.35200000000000004,6.9,2.45
Jon Gray,25,825,MLB-NL,Colorado,5,5,2.0,2.0,,29.1,29,11,10,10,29,2,1,3.07,110,3,1,0,2,1,2,2,0,122,491,0.66,0.19,0.1,0.55,0.29,0.05,1.33,0.33799999999999997,8.9,2.9
Sonny Gray,27,826,MLB-AL,New York,5,5,2.0,3.0,,31.0,24,12,11,11,29,5,2,3.19,114,2,1,1,2,0,2,1,1,128,516,0.62,0.17,0.12,0.46,0.22,0.08,1.129,0.23800000000000002,8.4,2.64
Chad Green,26,823,MLB-AL,New York,7,0,2.0,,,12.2,5,4,4,3,23,0,0,2.84,41,3,0,0,0,0,0,1,0,44,216,0.63,0.17,0.16,0.17,0.44,0.17,0.632,0.278,16.3,7.67
Shane Greene,28,826,MLB-AL,Detroit,9,0,1.0,1.0,3.0,10.0,12,5,4,2,13,2,0,3.6,40,2,1,0,3,0,0,1,0,42,159,0.69,0.24,0.1,0.44,0.3,0.0,1.4,0.4,11.7,6.5
Luke Gregerson,33,824,MLB-AL,Houston,10,0,,,,10.0,12,3,3,4,11,2,0,2.7,42,5,0,3,1,0,1,0,0,46,162,0.63,0.18,0.12,0.52,0.32,0.03,1.6,0.345,9.9,2.75
Zack Greinke,33,822,MLB-NL,Arizona,6,6,3.0,2.0,,37.0,31,13,11,13,37,2,0,2.68,132,8,0,0,7,0,0,2,0,146,603,0.62,0.18,0.11,0.47,0.29,0.07,1.189,0.312,9.0,2.85
A.J. Griffin,29,825,MLB-AL,Texas,5,5,1.0,3.0,,24.0,24,13,13,13,19,5,1,4.88,93,8,0,0,2,0,1,0,0,107,449,0.62,0.19,0.08,0.26,0.19,0.22,1.5419999999999998,0.275,7.1,1.46
Jason Grilli,40,824,MLB-AL,Texas,9,0,,,,8.1,14,7,7,4,10,2,0,7.56,38,4,0,0,0,0,2,1,0,42,179,0.61,0.12,0.11,0.14,0.43,0.21,2.16,0.462,10.8,2.5
Justin Grimm,28,823,MLB-NL,Chicago,5,0,,1.0,,6.0,5,3,3,5,8,2,0,4.5,22,1,0,0,0,0,0,1,0,27,119,0.56,0.15,0.11,0.5,0.14,0.14,1.6669999999999998,0.25,12.0,1.6
Robert Gsellman,23,832,MLB-NL,New York,3,3,,1.0,,15.2,18,10,5,6,6,1,1,2.87,66,2,0,0,2,0,1,0,0,73,255,0.6,0.14,0.06,0.43,0.33,0.05,1.5319999999999998,0.28800000000000003,3.4,1.0
Reymin Guduan,25,846,MLB-AL,Houston,3,0,,,,1.1,3,1,1,1,1,0,0,6.75,7,1,0,0,0,0,0,0,0,8,31,0.58,0.13,0.06,0.5,0.17,0.0,3.0,0.5,6.8,1.0
Deolis Guerra,28,822,MLB-AL,Los Angeles,1,0,,,,0.1,0,0,0,1,1,0,0,0.0,1,0,0,0,0,0,0,0,0,2,11,0.36,0.0,0.18,,,,3.0,,27.0,1.0
Javy Guerra,31,823,MLB-NL,Miami,5,0,1.0,,,7.2,5,4,4,5,7,2,0,4.7,27,1,0,1,0,0,0,0,0,32,137,0.61,0.14,0.07,0.3,0.15,0.25,1.304,0.16699999999999998,8.2,1.4
Junior Guerra,32,824,MLB-NL,Milwaukee,1,0,,,,1.0,1,2,2,1,2,1,0,18.0,4,0,0,0,0,0,0,0,0,5,18,0.56,0.11,0.17,0.0,0.5,0.0,2.0,0.0,18.0,2.0
Jason Gurka,29,823,MLB-AL,Los Angeles,3,0,,,,0.2,2,0,0,1,0,0,0,0.0,4,1,0,0,0,0,0,0,0,5,21,0.48,0.05,0.1,0.0,0.75,0.0,4.5,0.5,0.0,0.0
Josh Hader,23,823,MLB-NL,Milwaukee,10,0,,2.0,,12.0,10,6,6,6,19,2,1,4.5,45,3,0,0,1,0,0,0,0,52,204,0.66,0.16,0.17,0.39,0.26,0.04,1.3330000000000002,0.33299999999999996,14.3,3.17
Cole Hamels,33,826,MLB-AL,Texas,5,5,3.0,1.0,,29.1,28,16,16,15,19,4,2,4.91,112,7,0,1,2,1,4,2,2,130,484,0.61,0.15,0.09,0.5,0.16,0.07,1.466,0.267,5.8,1.27
Jason Hammel,34,826,MLB-AL,Kansas City,5,5,2.0,1.0,,30.0,29,17,17,4,23,8,1,5.1,118,7,0,0,0,2,4,1,0,125,491,0.64,0.19,0.08,0.37,0.21,0.06,1.1,0.23600000000000002,6.9,5.75
Brad Hand,27,824,MLB-NL,San Diego,11,0,1.0,,7.0,12.1,8,7,7,5,17,5,1,5.11,45,2,0,1,0,0,0,0,0,51,186,0.66,0.21,0.15,0.36,0.14,0.07,1.054,0.13,12.4,3.4
J.A. Happ,34,823,MLB-AL,Toronto,6,6,3.0,2.0,,34.1,35,16,14,17,33,1,0,3.67,133,7,1,1,2,2,4,0,0,152,616,0.6,0.18,0.09,0.44,0.29,0.02,1.515,0.337,8.7,1.94
Blaine Hardy,30,822,MLB-AL,Detroit,3,0,,,,6.0,6,3,3,1,6,1,0,4.5,23,2,0,0,1,0,0,0,0,24,78,0.68,0.19,0.1,0.35,0.29,0.18,1.167,0.313,9.0,6.0
Will Harris,32,824,MLB-AL,Houston,3,0,1.0,,,2.2,3,2,2,0,3,1,0,6.75,11,0,0,0,0,0,1,0,0,11,41,0.66,0.12,0.12,0.5,0.25,0.0,1.125,0.28600000000000003,10.1,
Donnie Hart,26,823,MLB-AL,Baltimore,3,0,1.0,,,2.1,1,0,0,1,0,0,0,0.0,6,0,0,0,2,0,0,0,0,7,18,0.61,0.11,0.11,1.0,0.0,0.0,0.857,0.16699999999999998,0.0,0.0
Matt Harvey,28,825,MLB-NL,New York,1,1,,1.0,,2.0,8,7,7,0,3,1,1,31.5,14,1,0,0,0,0,1,0,0,15,70,0.61,0.16,0.07,0.45,0.45,0.0,4.0,0.7,13.5,
Chris Hatcher,32,822,MLB-AL,Oakland,11,0,,1.0,,10.0,11,5,5,5,10,2,0,4.5,41,1,0,1,0,0,1,0,0,46,206,0.6,0.17,0.14,0.34,0.28,0.03,1.6,0.31,9.0,2.0
Andrew Heaney,26,824,MLB-AL,Los Angeles,4,4,1.0,1.0,,19.1,23,15,15,7,24,11,0,6.98,79,1,0,0,0,0,0,1,1,88,355,0.63,0.15,0.14,0.33,0.31,0.09,1.5519999999999998,0.273,11.2,3.43
Jeremy Hellickson,30,822,MLB-AL,Baltimore,6,6,1.0,3.0,,29.2,32,31,28,11,20,8,1,8.49,121,10,0,0,1,2,2,0,0,135,500,0.62,0.17,0.07,0.37,0.25,0.12,1.449,0.253,6.1,1.82
Heath Hembree,28,822,MLB-AL,Boston,8,0,,,,6.2,10,4,4,5,11,1,0,5.4,29,2,0,0,0,0,0,0,0,35,152,0.57,0.16,0.12,0.5,0.33,0.0,2.25,0.529,14.9,2.2
Kyle Hendricks,27,822,MLB-NL,Chicago,6,6,2.0,,,37.0,32,10,9,12,32,4,0,2.19,136,6,0,0,5,0,2,0,0,149,569,0.65,0.19,0.11,0.51,0.26,0.05,1.189,0.28,7.8,2.67
