Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Wade Davis,32,537,MLB-NL,Colorado,10,0,,2.0,4.0,8.1,8,8,8,8,9,1,2,8.64,30,2,0,0,1,0,2,0,0,40,193,0.57,0.17,0.13,0.39,0.17,0.13,1.92,0.35,9.7,1.13
Jorge De La Rosa,37,539,MLB-NL,Arizona,7,0,,1.0,,6.0,11,5,4,1,5,3,0,6.0,27,3,0,0,2,1,1,0,0,29,111,0.7,0.18,0.1,0.45,0.23,0.05,2.0,0.4,7.5,5.0
Jacob deGrom,30,541,MLB-NL,New York,5,5,,2.0,,36.0,27,6,5,9,44,2,2,1.25,131,4,0,1,3,1,0,1,0,144,527,0.69,0.15,0.15,0.42,0.33,0.05,1.0,0.29100000000000004,11.0,4.89
Anthony DeSclafani,28,537,MLB-NL,Cincinnati,3,3,2.0,1.0,,15.2,19,9,8,4,15,3,0,4.6,61,2,1,0,0,1,0,1,0,66,267,0.63,0.2,0.09,0.31,0.38,0.04,1.4680000000000002,0.364,8.6,3.75
Odrisamer Despaigne,31,554,MLB-NL,Miami,3,0,,,,5.2,6,5,2,4,6,0,0,3.18,25,1,0,1,0,0,0,0,0,29,110,0.6,0.16,0.12,0.55,0.15,0.0,1.765,0.316,9.5,1.5
Chris Devenski,27,538,MLB-AL,Houston,11,0,1.0,,,10.2,7,3,3,2,14,1,1,2.53,38,2,0,1,0,0,3,0,0,42,156,0.69,0.21,0.15,0.38,0.29,0.13,0.8440000000000001,0.261,11.8,7.0
Edwin Diaz,24,538,MLB-AL,Seattle,16,0,,1.0,12.0,15.2,12,5,5,4,23,0,1,2.87,55,1,0,0,1,0,2,1,0,60,252,0.68,0.13,0.19,0.56,0.21,0.09,1.021,0.375,13.2,5.75
Jake Diekman,31,541,MLB-AL,Texas,10,0,1.0,,,9.2,10,2,2,2,12,1,0,1.86,37,0,0,0,2,0,0,0,0,39,158,0.65,0.15,0.18,0.64,0.12,0.08,1.2409999999999999,0.375,11.2,6.0
Seranthony Dominguez,23,537,MLB-NL,Philadelphia,12,0,1.0,,3.0,16.2,9,3,3,3,22,0,1,1.62,57,1,0,0,1,1,0,0,0,62,255,0.65,0.16,0.2,0.47,0.25,0.06,0.72,0.25,11.9,7.33
Sean Doolittle,31,541,MLB-NL,Washington,10,0,1.0,1.0,8.0,11.0,7,2,2,0,13,0,1,1.64,39,1,0,0,0,0,0,1,0,40,134,0.69,0.13,0.22,0.19,0.27,0.31,0.636,0.26899999999999996,10.6,
Oliver Drake,31,541,MLB-AL,"Cleveland,Los Angeles",7,0,,1.0,,5.2,14,9,9,2,7,2,1,14.29,30,3,0,0,0,0,0,1,0,33,116,0.67,0.17,0.13,0.3,0.43,0.04,2.824,0.5710000000000001,11.1,3.5
Brian Duensing,35,537,MLB-NL,Chicago,11,0,1.0,,1.0,8.0,12,11,10,4,5,2,0,11.25,35,2,0,0,2,0,0,0,0,39,171,0.61,0.13,0.08,0.35,0.42,0.06,2.0,0.35700000000000004,5.6,1.25
Tyler Duffey,27,546,MLB-AL,Minnesota,4,0,1.0,,,6.0,3,0,0,0,4,0,0,0.0,21,1,0,0,0,0,0,0,0,21,89,0.71,0.16,0.07,0.41,0.29,0.06,0.5,0.17600000000000002,6.0,
Danny Duffy,29,538,MLB-AL,Kansas City,6,6,2.0,2.0,,35.2,32,18,17,18,28,5,0,4.29,132,4,0,1,1,2,1,0,0,152,614,0.62,0.15,0.09,0.26,0.3,0.11,1.402,0.267,7.1,1.56
Zach Duke,35,537,MLB-AL,Minnesota,13,0,,,,11.1,10,5,2,1,8,0,1,1.59,44,0,0,0,2,0,0,0,0,46,164,0.64,0.2,0.13,0.69,0.11,0.06,0.971,0.278,6.4,8.0
Ryan Dull,28,548,MLB-AL,Oakland,5,0,,,,6.0,6,2,2,1,6,1,0,3.0,22,1,1,0,0,0,0,2,0,23,102,0.63,0.13,0.12,0.31,0.25,0.06,1.167,0.33299999999999996,9.0,6.0
Mike Dunn,33,547,MLB-NL,Colorado,8,0,,,,4.2,8,6,6,7,4,0,0,11.57,18,1,0,0,2,0,0,0,0,25,112,0.56,0.13,0.12,0.4,0.4,0.0,3.214,0.5710000000000001,7.7,0.57
Sam Dyson,30,540,MLB-NL,San Francisco,13,0,1.0,1.0,1.0,11.1,7,4,3,4,13,1,0,2.38,39,3,0,0,0,0,2,2,0,43,162,0.69,0.17,0.13,0.69,0.08,0.0,0.971,0.24,10.3,3.25
Carl Edwards Jr.,26,556,MLB-NL,Chicago,6,0,,,,6.0,4,0,0,2,8,0,0,0.0,22,1,0,0,0,0,2,0,0,24,101,0.63,0.18,0.14,0.29,0.36,0.14,1.0,0.28600000000000003,12.0,4.0
Zach Eflin,24,538,MLB-NL,Philadelphia,6,6,3.0,2.0,,32.0,33,19,16,8,33,3,2,4.5,124,9,0,0,0,2,4,1,0,138,534,0.66,0.19,0.11,0.39,0.28,0.08,1.281,0.33299999999999996,9.3,4.13
Roenis Elias,29,537,MLB-AL,Seattle,4,0,2.0,,,10.1,8,2,2,4,8,0,0,1.74,34,2,0,1,1,2,1,0,0,40,153,0.58,0.1,0.12,0.29,0.29,0.11,1.161,0.28600000000000003,7.0,2.0
Nathan Eovaldi,28,539,MLB-AL,Tampa Bay,4,4,1.0,2.0,,23.1,16,12,12,3,16,4,0,4.63,85,2,1,1,2,1,0,0,0,89,359,0.72,0.16,0.08,0.52,0.17,0.07,0.8140000000000001,0.182,6.2,5.33
Robbie Erlin,27,540,MLB-NL,San Diego,6,1,,1.0,,15.0,15,8,8,0,8,3,0,4.8,55,3,0,0,2,0,0,1,0,56,177,0.67,0.15,0.08,0.45,0.26,0.04,1.0,0.273,4.8,
Marco Estrada,34,538,MLB-AL,Toronto,5,5,2.0,2.0,,26.2,27,11,11,5,21,3,0,3.71,105,10,0,0,0,0,3,1,0,110,454,0.66,0.17,0.1,0.31,0.28,0.14,1.2,0.29600000000000004,7.1,4.2
Jeurys Familia,28,537,MLB-NL,New York,9,0,2.0,2.0,2.0,10.0,17,5,5,3,8,0,0,4.5,43,4,0,1,1,1,1,1,0,47,165,0.68,0.15,0.1,0.51,0.24,0.0,2.0,0.47200000000000003,7.2,2.67
Jake Faria,24,563,MLB-AL,Tampa Bay,1,1,,1.0,,2.2,3,3,3,1,2,1,0,10.13,10,0,0,0,1,0,0,0,0,11,41,0.56,0.12,0.05,0.38,0.0,0.25,1.5,0.28600000000000003,6.8,2.0
Buck Farmer,27,538,MLB-AL,Detroit,13,0,3.0,1.0,,12.0,18,10,10,7,11,3,0,7.5,54,8,0,0,0,0,2,0,0,61,242,0.62,0.17,0.1,0.44,0.21,0.09,2.083,0.375,8.3,1.57
Luke Farrell,27,537,MLB-NL,Chicago,6,0,1.0,,,11.2,8,3,2,5,17,1,0,1.54,43,2,1,1,0,0,1,0,0,48,215,0.64,0.16,0.13,0.33,0.3,0.0,1.114,0.28,13.1,3.4
Erick Fedde,25,541,MLB-NL,Washington,2,2,,1.0,,10.2,12,7,7,2,9,2,0,5.91,41,3,0,0,0,1,2,2,0,44,175,0.62,0.18,0.09,0.52,0.21,0.03,1.3130000000000002,0.32299999999999995,7.6,4.5
Michael Feliz,25,537,MLB-NL,Pittsburgh,10,0,,1.0,,9.2,13,13,13,7,12,4,1,12.1,39,2,0,0,0,1,0,1,0,48,207,0.6,0.15,0.11,0.34,0.38,0.1,2.069,0.375,11.2,1.71
Caleb Ferguson,21,537,MLB-NL,Los Angeles,3,3,,1.0,,10.2,9,10,9,6,12,2,2,7.59,40,1,0,0,1,0,0,0,0,48,206,0.63,0.2,0.12,0.46,0.32,0.04,1.406,0.26899999999999996,10.1,2.0
Josh Fields,32,538,MLB-NL,Los Angeles,14,0,,1.0,1.0,13.0,6,4,4,3,10,1,0,2.77,41,2,0,0,2,0,1,0,1,44,159,0.68,0.13,0.14,0.34,0.31,0.06,0.6920000000000001,0.16699999999999998,6.9,3.33
Mike Fiers,33,539,MLB-AL,Detroit,6,6,1.0,1.0,,34.1,41,15,15,9,28,6,3,3.93,139,8,3,0,2,0,2,1,0,152,576,0.65,0.18,0.09,0.41,0.26,0.09,1.456,0.33299999999999996,7.3,3.11
Doug Fister,34,546,MLB-AL,Texas,4,4,,3.0,,21.1,27,18,16,4,7,5,1,6.75,91,4,0,0,2,0,0,0,0,96,366,0.65,0.2,0.03,0.56,0.17,0.06,1.453,0.278,3.0,1.75
Jack Flaherty,22,537,MLB-NL,St. Louis,6,6,3.0,1.0,,35.0,26,13,10,8,41,5,4,2.57,130,4,0,0,2,0,0,0,0,143,597,0.63,0.15,0.13,0.44,0.21,0.08,0.971,0.25,10.5,5.13
Chris Flexen,23,559,MLB-NL,New York,1,0,,,,2.0,8,7,3,3,1,0,0,13.5,14,3,0,0,1,0,0,0,0,17,57,0.61,0.16,0.05,0.5,0.43,0.0,5.5,0.615,4.5,0.33
Dylan Floro,27,538,MLB-NL,Cincinnati,7,0,2.0,1.0,,12.0,16,6,6,4,6,1,0,4.5,49,3,1,1,2,0,2,0,0,54,178,0.67,0.2,0.07,0.56,0.21,0.02,1.6669999999999998,0.35700000000000004,4.5,1.5
Brian Flynn,28,539,MLB-AL,Kansas City,7,0,,,,12.0,12,7,6,8,9,0,0,4.5,46,1,1,0,2,0,0,0,0,54,212,0.57,0.14,0.08,0.38,0.32,0.03,1.6669999999999998,0.324,6.8,1.13
Mike Foltynewicz,26,542,MLB-NL,Atlanta,5,5,2.0,2.0,,32.0,18,4,4,9,37,1,1,1.13,111,3,2,0,1,0,0,0,0,121,497,0.65,0.19,0.12,0.47,0.23,0.12,0.8440000000000001,0.233,10.4,4.11
Wilmer Font,28,537,MLB-AL,"Tampa Bay,Oakland",8,3,,1.0,,17.1,12,6,6,10,15,3,1,3.12,64,0,1,0,1,0,1,0,0,75,333,0.63,0.16,0.1,0.43,0.14,0.1,1.2690000000000001,0.196,7.8,1.5
Kyle Freeland,25,538,MLB-NL,Colorado,5,5,2.0,2.0,,31.1,35,15,15,9,24,4,1,4.31,121,7,1,1,3,2,2,0,0,134,503,0.64,0.18,0.08,0.44,0.26,0.06,1.4040000000000001,0.326,6.9,2.67
Sam Freeman,31,539,MLB-NL,Atlanta,11,0,,2.0,,8.2,9,7,7,5,10,2,1,7.27,33,2,0,0,2,0,2,0,0,39,154,0.64,0.14,0.16,0.61,0.22,0.0,1.615,0.33299999999999996,10.4,2.0
Max Fried,24,557,MLB-NL,Atlanta,1,1,,,,5.0,4,2,1,4,6,0,1,1.8,17,1,0,0,1,0,0,1,1,22,81,0.56,0.2,0.12,0.55,0.36,0.0,1.6,0.364,10.8,1.5
Jace Fry,24,538,MLB-AL,Chicago,15,0,,1.0,1.0,14.0,11,6,5,6,18,1,0,3.21,55,3,0,0,1,0,0,0,0,62,230,0.64,0.19,0.17,0.44,0.22,0.06,1.214,0.278,11.6,3.0
Michael Fulmer,25,540,MLB-AL,Detroit,5,5,2.0,2.0,,29.0,25,12,12,11,20,3,0,3.72,106,6,0,0,3,0,0,1,0,117,479,0.64,0.18,0.09,0.45,0.24,0.08,1.2409999999999999,0.265,6.2,1.82
Yovani Gallardo,32,537,MLB-AL,Texas,1,1,,,,5.0,6,5,5,3,4,1,0,9.0,21,1,0,0,0,0,0,0,0,24,98,0.56,0.14,0.05,0.41,0.41,0.0,1.8,0.313,7.2,1.33
Giovanny Gallegos,26,563,MLB-AL,New York,1,0,,,,2.0,2,0,0,0,1,0,0,0.0,6,0,0,0,0,0,0,0,0,7,24,0.71,0.17,0.04,0.2,0.2,0.0,1.0,0.4,4.5,
John Gant,25,555,MLB-NL,St. Louis,3,2,,1.0,,11.2,10,9,7,6,15,1,1,5.4,46,1,0,0,0,0,1,0,0,54,226,0.64,0.17,0.15,0.52,0.32,0.03,1.371,0.3,11.6,2.5
Jaime Garcia,31,542,MLB-AL,Toronto,4,4,,2.0,,19.2,20,10,10,7,16,2,0,4.58,77,3,1,1,1,1,1,0,0,85,309,0.63,0.17,0.1,0.48,0.31,0.03,1.3730000000000002,0.3,7.3,2.29
Jarlin Garcia,25,553,MLB-NL,Miami,4,0,,,,8.0,13,10,10,4,2,5,0,11.25,35,3,0,1,2,1,0,0,0,40,133,0.68,0.17,0.08,0.44,0.26,0.12,2.125,0.276,2.3,0.5
Luis Garcia,31,542,MLB-NL,Philadelphia,10,0,,,1.0,8.0,12,7,7,0,11,2,0,7.88,35,2,0,0,1,0,0,0,0,35,119,0.69,0.2,0.14,0.39,0.35,0.04,1.5,0.455,12.4,
Yimi Garcia,27,538,MLB-NL,Los Angeles,10,0,1.0,,,10.1,10,4,4,1,7,2,2,3.48,40,3,0,0,0,0,0,0,0,43,170,0.7,0.13,0.09,0.41,0.21,0.12,1.065,0.258,6.1,7.0
Amir Garrett,26,537,MLB-NL,Cincinnati,12,0,,,,12.1,9,7,7,5,14,2,1,5.11,42,0,1,0,2,1,0,0,0,50,179,0.64,0.17,0.16,0.43,0.13,0.13,1.135,0.259,10.2,2.8
Kevin Gausman,27,539,MLB-AL,Baltimore,5,5,,3.0,,26.2,38,18,17,6,33,4,3,5.74,115,11,2,0,2,0,1,0,0,124,477,0.67,0.14,0.16,0.54,0.29,0.05,1.65,0.436,11.1,5.5
Sam Gaviglio,28,537,MLB-AL,Toronto,6,6,1.0,2.0,,31.2,32,15,14,10,29,5,1,3.98,123,7,0,0,0,1,5,1,1,135,501,0.65,0.2,0.1,0.49,0.26,0.06,1.3259999999999998,0.3,8.2,2.9
Cory Gearrin,32,542,MLB-NL,San Francisco,9,0,,,,7.1,13,6,6,4,7,1,0,7.36,36,2,0,0,0,0,1,0,0,40,184,0.61,0.15,0.15,0.28,0.41,0.14,2.318,0.429,8.6,1.75
Domingo German,25,540,MLB-AL,New York,5,5,1.0,3.0,,28.0,26,20,19,9,35,6,3,6.11,109,6,1,0,0,1,2,0,0,122,471,0.66,0.15,0.17,0.44,0.18,0.09,1.25,0.29,11.3,3.89
Kyle Gibson,30,539,MLB-AL,Minnesota,5,5,1.0,2.0,,32.2,21,8,8,10,26,4,0,2.2,115,3,0,0,3,1,1,0,0,126,518,0.62,0.16,0.1,0.57,0.18,0.06,0.9490000000000001,0.198,7.2,2.6
Ken Giles,27,537,MLB-AL,Houston,10,0,,,4.0,9.1,12,6,6,2,12,0,0,5.79,40,4,0,0,0,0,0,0,0,42,166,0.72,0.14,0.16,0.37,0.41,0.0,1.5,0.429,11.6,6.0
Lucas Giolito,23,538,MLB-AL,Chicago,6,6,2.0,3.0,,29.2,35,26,25,13,16,7,3,7.58,120,8,0,0,4,1,2,0,0,137,530,0.57,0.16,0.06,0.38,0.24,0.05,1.618,0.28600000000000003,4.9,1.23
Mychal Givens,28,537,MLB-AL,Baltimore,12,0,,3.0,,12.1,14,8,8,8,14,0,2,5.84,49,4,1,1,0,2,2,0,0,61,249,0.64,0.14,0.1,0.3,0.3,0.11,1.784,0.37799999999999995,10.2,1.75
Tyler Glasnow,24,537,MLB-NL,Pittsburgh,11,0,,,,17.1,13,5,5,6,17,3,0,2.6,64,3,0,1,2,0,2,0,0,70,255,0.64,0.17,0.12,0.6,0.13,0.02,1.0959999999999999,0.22699999999999998,8.8,2.83
Zack Godley,28,539,MLB-NL,Arizona,5,5,3.0,2.0,,25.0,28,21,19,15,29,5,5,6.84,99,7,0,0,2,0,0,2,1,120,470,0.61,0.18,0.14,0.5,0.21,0.07,1.72,0.354,10.4,1.93
Erik Goeddel,29,537,MLB-NL,Los Angeles,13,0,1.0,,,14.1,11,0,0,7,16,0,0,0.0,53,1,0,2,0,1,4,0,0,61,259,0.64,0.15,0.15,0.49,0.3,0.05,1.256,0.289,10.0,2.29
Luiz Gohara,21,539,MLB-NL,Atlanta,4,1,,1.0,,8.2,13,11,11,6,8,1,0,11.42,36,4,1,0,0,1,0,0,0,44,152,0.66,0.18,0.13,0.3,0.33,0.03,2.1919999999999997,0.429,8.3,1.33
Austin Gomber,24,537,MLB-NL,St. Louis,8,0,,,,9.1,4,3,3,6,6,1,0,2.89,27,1,0,0,2,1,0,1,0,35,128,0.59,0.18,0.1,0.32,0.36,0.09,1.071,0.14300000000000002,5.8,1.0
Marco Gonzales,26,541,MLB-AL,Seattle,5,5,4.0,,,32.2,23,7,6,10,26,1,2,1.65,114,3,1,0,5,0,1,1,2,126,512,0.65,0.19,0.1,0.5,0.26,0.05,1.01,0.253,7.2,2.6
Gio Gonzalez,32,539,MLB-NL,Washington,5,5,2.0,1.0,,31.0,28,14,14,11,23,5,0,4.06,117,6,0,0,4,0,0,0,0,128,528,0.6,0.16,0.09,0.48,0.22,0.09,1.258,0.258,6.7,2.09
Merandy Gonzalez,22,537,MLB-NL,Miami,1,0,,,,4.1,5,4,4,1,5,2,0,8.31,18,0,0,0,0,0,0,0,0,19,91,0.64,0.13,0.11,0.54,0.23,0.0,1.385,0.273,10.4,5.0
Daniel Gossett,25,551,MLB-AL,Oakland,3,3,,2.0,,17.0,14,5,5,5,9,4,0,2.65,62,2,0,0,2,0,2,0,0,67,257,0.67,0.15,0.07,0.42,0.25,0.0,1.1179999999999999,0.204,4.8,1.8
Trevor Gott,25,544,MLB-NL,Washington,4,0,,,,3.0,1,1,1,2,3,0,0,3.0,9,0,0,0,0,1,0,0,0,12,49,0.57,0.18,0.08,0.57,0.29,0.0,1.0,0.14300000000000002,9.0,1.5
Matt Grace,29,542,MLB-NL,Washington,4,0,,,,4.1,6,0,0,0,2,0,0,0.0,16,1,0,0,1,1,0,0,0,17,55,0.73,0.16,0.07,0.47,0.2,0.07,1.385,0.4,4.2,
Brett Graves,25,537,MLB-NL,Miami,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,2,1.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
Jon Gray,26,537,MLB-NL,Colorado,6,6,2.0,2.0,,29.0,37,26,25,15,41,3,1,7.76,121,8,1,0,0,2,3,1,0,141,570,0.62,0.19,0.14,0.47,0.28,0.06,1.7930000000000001,0.43,12.7,2.73
Sonny Gray,28,541,MLB-AL,New York,5,5,2.0,1.0,,30.2,24,11,11,8,27,3,3,3.23,105,5,0,0,4,2,1,0,0,118,455,0.62,0.18,0.1,0.54,0.26,0.04,1.043,0.273,7.9,3.38
Chad Green,27,540,MLB-AL,New York,9,0,2.0,,,11.1,10,1,1,2,12,1,0,0.79,41,4,0,0,0,0,0,2,0,43,170,0.71,0.12,0.15,0.23,0.33,0.1,1.0590000000000002,0.321,9.5,6.0
Shane Greene,29,538,MLB-AL,Detroit,15,0,,1.0,9.0,15.0,13,6,6,2,15,3,0,3.6,57,0,0,0,1,0,0,0,0,59,219,0.68,0.22,0.08,0.43,0.19,0.1,1.0,0.256,9.0,7.5
Zack Greinke,34,541,MLB-NL,Arizona,5,5,2.0,3.0,,29.0,31,16,15,10,32,7,0,4.66,116,6,1,1,2,0,0,1,0,126,499,0.62,0.16,0.11,0.37,0.3,0.06,1.4140000000000001,0.312,9.9,3.2
Justin Grimm,29,537,MLB-AL,Kansas City,2,0,,,,2.2,2,1,1,1,1,0,0,3.38,7,1,0,0,1,1,0,0,0,9,27,0.7,0.19,0.04,0.43,0.29,0.0,1.125,0.28600000000000003,3.4,1.0
Robert Gsellman,24,537,MLB-NL,New York,12,0,1.0,1.0,3.0,14.1,8,4,4,6,16,0,2,2.51,51,2,0,2,1,0,1,0,0,59,244,0.66,0.18,0.13,0.56,0.17,0.06,0.977,0.22899999999999998,10.0,2.67
Reymin Guduan,26,541,MLB-AL,Houston,1,0,,,,2.0,1,1,1,0,3,1,0,4.5,7,0,0,0,0,0,0,0,0,7,26,0.69,0.15,0.27,0.25,0.0,0.0,0.5,0.0,13.5,
Junior Guerra,33,538,MLB-NL,Milwaukee,6,6,,2.0,,33.2,29,10,10,8,30,5,0,2.67,125,5,0,0,3,0,3,0,0,134,499,0.64,0.17,0.11,0.37,0.23,0.17,1.099,0.267,8.0,3.75
Tayron Guerrero,27,538,MLB-NL,Miami,12,0,,1.0,,10.2,17,11,10,9,11,1,0,8.44,48,1,1,0,1,0,3,0,0,57,229,0.57,0.14,0.09,0.57,0.32,0.0,2.438,0.444,9.3,1.22
Preston Guilmet,30,543,"MLB-NL,MLB-AL","St. Louis,Toronto",3,0,,1.0,,3.0,7,5,5,0,3,2,0,15.0,15,3,0,0,0,1,0,0,0,16,60,0.7,0.23,0.08,0.23,0.54,0.08,2.333,0.455,9.0,
Brandon Guyer,32,538,MLB-AL,Cleveland,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,8,0.63,0.13,0.0,0.33,0.0,0.0,0.0,0.0,0.0,
Jedd Gyorko,29,548,MLB-NL,St. Louis,1,0,,,,1.0,2,1,1,0,0,1,1,9.0,5,1,0,0,0,0,0,0,0,6,16,0.56,0.19,0.0,0.6,0.0,0.0,2.0,0.25,0.0,
Josh Hader,24,541,MLB-NL,Milwaukee,8,0,1.0,,,13.0,5,1,1,9,25,0,0,0.69,42,0,0,0,0,0,0,1,0,51,213,0.66,0.12,0.24,0.35,0.24,0.18,1.077,0.294,17.3,2.78
Justin Haley,27,541,MLB-AL,Boston,1,0,,,,2.0,2,0,0,1,0,0,0,0.0,8,1,0,0,0,0,0,0,0,9,31,0.61,0.19,0.06,0.63,0.38,0.0,1.5,0.25,0.0,0.0
Cole Hamels,34,541,MLB-AL,Texas,5,5,1.0,2.0,,33.2,29,16,15,12,28,9,3,4.01,124,3,1,0,3,0,6,1,0,139,494,0.63,0.18,0.11,0.41,0.27,0.11,1.218,0.23,7.5,2.33
Jason Hammel,35,541,MLB-AL,Kansas City,5,5,2.0,2.0,,31.2,35,11,9,5,28,2,2,2.56,126,8,0,0,0,0,1,1,1,134,483,0.66,0.19,0.1,0.31,0.34,0.08,1.263,0.344,8.0,5.6
Justin Hancock,27,558,MLB-NL,Chicago,2,0,,,,4.0,2,0,0,1,2,0,0,0.0,14,1,0,0,0,0,0,0,0,15,50,0.58,0.16,0.04,0.58,0.17,0.0,0.75,0.16699999999999998,4.5,2.0
Brad Hand,28,537,MLB-NL,San Diego,12,0,,,8.0,12.2,7,3,3,3,16,2,2,2.13,44,3,0,0,2,0,0,0,0,49,197,0.63,0.2,0.15,0.46,0.29,0.04,0.789,0.192,11.4,5.33
J.A. Happ,35,541,MLB-AL,Toronto,5,5,3.0,,,30.2,17,10,8,12,28,1,0,2.35,107,5,0,0,2,0,2,0,0,120,508,0.62,0.2,0.07,0.44,0.18,0.12,0.946,0.205,8.2,2.33
Blaine Hardy,31,537,MLB-AL,Detroit,6,6,3.0,1.0,,35.1,30,13,13,6,23,2,1,3.31,127,7,2,0,3,2,3,1,0,136,504,0.65,0.21,0.07,0.46,0.17,0.12,1.0190000000000001,0.26899999999999996,5.9,3.83
Will Harris,33,538,MLB-AL,Houston,12,0,1.0,1.0,,10.0,13,6,6,1,18,2,1,5.4,42,1,0,0,0,0,1,1,0,44,173,0.66,0.21,0.16,0.3,0.52,0.04,1.4,0.5,16.2,18.0
Donnie Hart,27,542,MLB-AL,Baltimore,2,0,,,,2.0,2,0,0,1,1,0,0,0.0,7,0,0,0,0,0,0,0,0,8,34,0.65,0.24,0.06,0.29,0.43,0.14,1.5,0.33299999999999996,4.5,1.0
Matt Harvey,29,539,MLB-NL,Cincinnati,5,5,1.0,3.0,,27.1,26,18,17,10,19,6,1,5.6,102,2,0,0,2,2,1,2,0,116,473,0.65,0.18,0.08,0.47,0.18,0.06,1.317,0.253,6.3,1.9
Chris Hatcher,33,541,MLB-AL,Oakland,6,0,,1.0,,9.0,9,1,1,4,9,0,0,1.0,34,0,0,0,2,0,0,0,0,38,156,0.58,0.21,0.08,0.56,0.24,0.04,1.444,0.36,9.0,2.25
Andrew Heaney,27,537,MLB-AL,Los Angeles,6,6,1.0,3.0,,37.1,26,18,14,12,29,5,3,3.38,134,5,1,0,3,1,0,0,0,150,562,0.67,0.19,0.11,0.43,0.23,0.14,1.018,0.20800000000000002,7.0,2.42
Jeremy Hellickson,31,551,MLB-NL,Washington,3,3,1.0,,,10.2,11,4,3,1,8,2,2,2.53,40,2,0,0,3,0,0,0,0,43,159,0.6,0.18,0.09,0.45,0.33,0.06,1.125,0.3,6.8,8.0
Heath Hembree,29,539,MLB-AL,Boston,10,0,1.0,,,10.0,4,2,2,6,15,1,0,1.8,33,0,2,0,1,0,0,0,0,39,178,0.62,0.14,0.15,0.33,0.17,0.22,1.0,0.17600000000000002,13.5,2.5
Kyle Hendricks,28,538,MLB-NL,Chicago,6,6,2.0,3.0,,33.0,30,16,15,14,26,5,0,4.09,120,2,1,1,2,3,2,1,0,139,499,0.64,0.2,0.1,0.42,0.23,0.09,1.3330000000000002,0.272,7.1,1.86
Liam Hendriks,29,539,MLB-AL,Oakland,4,0,,,,5.2,4,2,2,4,6,0,0,3.18,21,1,0,0,0,0,3,0,0,25,103,0.59,0.15,0.1,0.27,0.47,0.07,1.412,0.267,9.5,1.5
David Hernandez,33,542,MLB-NL,Cincinnati,10,0,1.0,,,11.2,6,3,2,6,9,0,1,1.54,41,3,1,1,0,0,0,0,0,48,181,0.62,0.18,0.08,0.44,0.13,0.09,1.0290000000000001,0.188,6.9,1.5
Elieser Hernandez,23,540,MLB-NL,Miami,6,3,,4.0,,20.0,22,11,11,6,10,4,0,4.95,73,2,2,1,2,1,0,2,1,83,332,0.6,0.17,0.08,0.27,0.3,0.16,1.4,0.3,4.5,1.67
Felix Hernandez,32,540,MLB-AL,Seattle,5,5,1.0,3.0,,29.0,30,18,16,6,21,2,3,4.97,114,8,1,0,2,1,2,0,0,125,443,0.63,0.15,0.08,0.54,0.25,0.06,1.2409999999999999,0.304,6.5,3.5
Kelvin Herrera,28,542,MLB-AL,Kansas City,9,0,,,5.0,9.0,7,1,1,2,7,1,0,1.0,30,0,0,0,3,0,0,0,0,33,130,0.67,0.18,0.14,0.48,0.13,0.0,1.0,0.273,7.0,3.5
David Hess,24,542,MLB-AL,Baltimore,5,5,1.0,3.0,,26.2,26,12,12,12,15,7,1,4.05,101,6,0,1,1,0,0,1,2,114,444,0.64,0.13,0.09,0.34,0.21,0.13,1.425,0.24100000000000002,5.1,1.25
Jordan Hicks,21,537,MLB-NL,St. Louis,14,0,,,1.0,17.0,8,5,4,6,21,1,0,2.12,59,1,0,0,3,0,0,0,0,65,241,0.68,0.2,0.13,0.63,0.18,0.0,0.8240000000000001,0.18899999999999997,11.1,3.5
Trevor Hildenberger,27,539,MLB-AL,Minnesota,11,0,,,,13.1,9,0,0,1,11,0,1,0.0,47,2,1,0,1,0,1,0,0,49,181,0.7,0.23,0.14,0.51,0.18,0.03,0.75,0.25,7.4,11.0
Tim Hill,28,537,MLB-AL,Kansas City,11,0,1.0,1.0,,8.0,10,9,7,3,11,0,0,7.88,33,3,0,0,2,0,0,0,0,37,145,0.69,0.18,0.12,0.64,0.23,0.0,1.625,0.455,12.4,3.67
Yoshihisa Hirano,34,537,MLB-NL,Arizona,13,0,,,,11.2,8,0,0,6,13,0,0,0.0,40,1,0,0,3,0,1,0,0,46,215,0.63,0.17,0.13,0.59,0.15,0.04,1.2,0.29600000000000004,10.0,2.17
Jeff Hoffman,25,540,MLB-NL,Colorado,2,0,,,,3.1,3,1,1,2,2,0,0,2.7,11,0,0,0,2,0,0,0,0,13,57,0.61,0.21,0.11,0.78,0.22,0.0,1.5,0.33299999999999996,5.4,1.0
