Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Seranthony Dominguez,23,557,MLB-NL,Philadelphia,10,0,1.0,,1.0,11.2,2,0,0,0,13,0,1,0.0,36,0,0,0,1,0,0,0,0,37,147,0.66,0.16,0.2,0.57,0.17,0.13,0.171,0.087,10.0,
Sean Doolittle,31,559,MLB-NL,Washington,11,0,2.0,1.0,8.0,12.1,7,2,2,0,17,0,0,1.46,45,2,0,0,0,0,1,0,0,45,168,0.73,0.11,0.19,0.18,0.32,0.32,0.568,0.25,12.4,
Oliver Drake,31,560,MLB-AL,Cleveland,4,0,,,,4.1,7,6,6,1,4,0,1,12.46,20,2,0,0,0,0,0,0,0,22,77,0.65,0.17,0.14,0.31,0.38,0.06,1.8459999999999999,0.43799999999999994,8.3,4.0
Brian Duensing,35,558,MLB-NL,Chicago,11,0,,,,8.2,5,1,1,7,6,0,0,1.04,28,0,0,0,3,0,1,0,0,36,155,0.58,0.12,0.1,0.55,0.27,0.05,1.385,0.22699999999999998,6.2,0.86
Tyler Duffey,27,586,MLB-AL,Minnesota,1,0,,,,3.0,3,1,1,0,3,1,0,3.0,12,0,0,0,0,0,0,0,0,12,42,0.67,0.31,0.1,0.33,0.22,0.11,1.0,0.25,9.0,
Danny Duffy,29,561,MLB-AL,Kansas City,5,5,2.0,3.0,,27.0,35,21,21,13,22,9,1,7.0,111,5,0,0,2,0,1,0,0,125,507,0.64,0.16,0.1,0.32,0.25,0.08,1.778,0.325,7.3,1.69
Zach Duke,35,557,MLB-AL,Minnesota,13,0,1.0,1.0,,9.0,11,4,3,2,9,0,2,3.0,36,1,0,0,1,0,0,0,0,41,162,0.63,0.14,0.18,0.5,0.23,0.0,1.444,0.40700000000000003,9.0,4.5
Ryan Dull,28,560,MLB-AL,Oakland,10,0,,,,7.2,14,6,6,4,7,1,0,7.04,34,1,1,0,2,0,0,0,1,39,168,0.62,0.16,0.13,0.33,0.33,0.07,2.3480000000000003,0.5,8.2,1.75
Mike Dunn,33,558,MLB-NL,Colorado,8,0,,,,6.0,3,1,1,7,6,0,0,1.5,19,0,0,0,1,0,0,0,0,26,105,0.52,0.16,0.12,0.38,0.15,0.15,1.6669999999999998,0.231,9.0,0.86
Sam Dyson,30,557,MLB-NL,San Francisco,13,0,1.0,,,12.2,7,2,2,5,13,0,0,1.42,44,2,1,0,2,0,4,1,0,49,200,0.65,0.2,0.1,0.71,0.13,0.06,0.9470000000000001,0.226,9.2,2.6
Carl Edwards Jr.,26,558,MLB-NL,Chicago,12,0,2.0,1.0,,11.1,10,7,7,8,19,2,0,5.56,44,1,1,1,0,0,3,0,0,52,222,0.59,0.13,0.16,0.28,0.28,0.12,1.588,0.348,15.1,2.38
Zach Eflin,24,560,MLB-NL,Philadelphia,4,4,1.0,1.0,,22.0,19,11,8,7,24,2,0,3.27,84,7,0,0,0,1,1,0,0,92,362,0.64,0.19,0.1,0.27,0.34,0.08,1.182,0.28800000000000003,9.8,3.43
Robbie Erlin,27,557,MLB-NL,San Diego,7,1,,1.0,,17.2,20,8,8,0,10,2,0,4.08,64,6,0,0,3,1,0,1,0,67,222,0.68,0.14,0.09,0.4,0.31,0.05,1.1320000000000001,0.34,5.1,
Marco Estrada,34,561,MLB-AL,Toronto,5,5,,3.0,,28.0,32,15,15,8,18,5,0,4.82,112,14,0,0,1,0,2,2,0,120,491,0.65,0.15,0.08,0.26,0.29,0.13,1.429,0.303,5.8,2.25
Jeurys Familia,28,557,MLB-NL,New York,9,0,1.0,1.0,5.0,10.0,8,3,3,2,13,1,0,2.7,37,3,0,1,0,0,0,0,0,39,156,0.7,0.15,0.12,0.44,0.24,0.04,1.0,0.304,11.7,6.5
Jake Faria,24,563,MLB-AL,Tampa Bay,5,5,2.0,2.0,,26.1,21,14,14,8,17,4,2,4.78,92,5,0,0,5,2,1,0,0,104,409,0.61,0.14,0.08,0.37,0.23,0.08,1.101,0.233,5.8,2.13
Buck Farmer,27,557,MLB-AL,Detroit,15,0,1.0,2.0,,13.0,13,10,9,6,16,0,0,6.23,50,5,0,0,2,0,1,0,0,57,229,0.64,0.18,0.13,0.59,0.29,0.03,1.462,0.382,11.1,2.67
Luke Farrell,27,557,MLB-NL,Chicago,5,0,1.0,2.0,,4.2,8,7,5,1,5,3,0,9.64,22,0,0,0,0,0,0,0,0,23,99,0.64,0.16,0.09,0.44,0.33,0.0,1.929,0.35700000000000004,9.6,5.0
Erick Fedde,25,562,MLB-NL,Washington,1,1,,1.0,,5.2,6,3,3,1,6,0,0,4.76,22,2,0,0,0,0,1,1,0,23,89,0.62,0.15,0.11,0.38,0.38,0.06,1.235,0.375,9.5,6.0
Michael Feliz,25,558,MLB-NL,Pittsburgh,12,0,,1.0,,11.0,11,8,8,5,13,1,0,6.55,41,2,0,0,1,1,0,0,0,47,222,0.62,0.14,0.08,0.28,0.34,0.14,1.455,0.35700000000000004,10.6,2.6
Johnny Field,26,572,MLB-AL,Tampa Bay,1,0,,,,1.0,0,0,0,1,0,0,0,0.0,3,0,0,0,0,0,0,0,0,4,18,0.39,0.06,0.06,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Josh Fields,32,558,MLB-NL,Los Angeles,12,0,,1.0,1.0,12.1,8,4,4,4,8,3,0,2.92,43,2,0,0,2,0,0,0,0,47,181,0.64,0.13,0.12,0.36,0.28,0.06,0.973,0.156,5.8,2.0
Mike Fiers,33,560,MLB-AL,Detroit,5,5,2.0,1.0,,26.0,30,16,16,6,17,7,1,5.54,104,3,2,0,2,0,2,0,0,112,435,0.64,0.17,0.07,0.32,0.27,0.11,1.385,0.28800000000000003,5.9,2.83
Brandon Finnegan,25,579,MLB-NL,Cincinnati,2,2,,1.0,,8.1,9,8,6,6,4,2,0,6.48,33,1,0,1,1,1,1,0,0,40,152,0.59,0.16,0.05,0.48,0.16,0.06,1.8,0.25,4.3,0.67
Doug Fister,34,557,MLB-AL,Texas,6,6,,3.0,,36.2,42,21,17,9,21,7,4,4.17,149,7,0,0,5,0,3,0,0,162,582,0.62,0.21,0.05,0.54,0.23,0.04,1.391,0.289,5.2,2.33
Jack Flaherty,22,559,MLB-NL,St. Louis,3,3,2.0,,,19.1,11,3,3,4,20,2,0,1.4,67,1,0,0,1,0,0,0,0,71,306,0.66,0.18,0.11,0.43,0.17,0.13,0.7759999999999999,0.2,9.3,5.0
Chris Flexen,23,559,MLB-NL,New York,1,0,,,,2.0,8,7,3,3,1,0,0,13.5,14,3,0,0,1,0,0,0,0,17,57,0.61,0.16,0.05,0.5,0.43,0.0,5.5,0.615,4.5,0.33
Pedro Florimon,31,567,MLB-NL,Philadelphia,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,14,0.57,0.07,0.0,0.67,0.0,0.33,0.0,0.0,0.0,
Dylan Floro,27,558,MLB-NL,Cincinnati,8,0,1.0,1.0,,11.0,13,6,5,3,12,1,0,4.09,47,4,1,2,0,0,3,1,0,50,169,0.69,0.23,0.08,0.44,0.22,0.0,1.455,0.353,9.8,4.0
Brian Flynn,28,560,MLB-AL,Kansas City,7,0,,,1.0,13.1,19,8,8,8,9,1,1,5.4,56,4,1,0,3,0,1,0,0,65,260,0.59,0.12,0.1,0.45,0.3,0.06,2.025,0.391,6.1,1.13
Mike Foltynewicz,26,558,MLB-NL,Atlanta,5,5,2.0,2.0,,28.0,24,10,8,14,30,1,0,2.57,107,6,2,0,1,0,0,0,0,122,507,0.6,0.22,0.07,0.4,0.35,0.09,1.357,0.303,9.6,2.14
Wilmer Font,28,565,MLB-AL,Oakland,3,0,,,,4.2,10,8,8,4,6,2,0,15.43,24,2,0,0,0,0,0,0,0,28,117,0.59,0.14,0.13,0.44,0.17,0.06,3.0,0.5,11.6,1.5
Kyle Freeland,25,562,MLB-NL,Colorado,5,5,3.0,2.0,,33.1,25,9,9,10,27,1,1,2.43,118,4,1,1,5,2,0,0,0,132,497,0.63,0.17,0.11,0.53,0.24,0.1,1.05,0.261,7.3,2.7
Sam Freeman,31,557,MLB-NL,Atlanta,12,0,,1.0,,10.2,7,2,2,4,14,0,2,1.69,37,3,0,1,2,0,0,0,0,43,158,0.66,0.19,0.19,0.48,0.3,0.09,1.031,0.304,11.8,3.5
Max Fried,24,557,MLB-NL,Atlanta,3,1,,,,8.0,6,3,2,5,10,1,1,2.25,28,1,0,0,1,0,0,1,1,34,119,0.61,0.2,0.13,0.5,0.28,0.0,1.375,0.294,11.3,2.0
Jace Fry,24,557,MLB-AL,Chicago,10,0,,,1.0,11.0,5,2,1,3,13,0,0,0.82,37,2,0,0,1,0,0,0,0,41,151,0.65,0.23,0.13,0.42,0.17,0.13,0.727,0.20800000000000002,10.6,4.33
Carson Fulmer,24,567,MLB-AL,Chicago,3,3,,3.0,,7.1,13,18,17,11,11,5,3,20.86,34,1,1,0,0,1,1,0,0,50,220,0.55,0.15,0.09,0.29,0.29,0.04,3.273,0.42100000000000004,13.5,1.0
Michael Fulmer,25,562,MLB-AL,Detroit,5,5,1.0,1.0,,28.0,23,17,17,13,29,3,2,5.46,103,4,0,0,3,0,0,0,0,119,500,0.65,0.15,0.12,0.51,0.18,0.04,1.286,0.282,9.3,2.23
Giovanny Gallegos,26,563,MLB-AL,New York,1,0,,,,2.0,2,0,0,0,1,0,0,0.0,6,0,0,0,0,0,0,0,0,7,24,0.71,0.17,0.04,0.2,0.2,0.0,1.0,0.4,4.5,
John Gant,25,560,MLB-NL,St. Louis,5,3,,2.0,,19.2,18,14,12,5,24,1,1,5.49,76,5,0,0,1,2,2,0,0,84,329,0.67,0.18,0.13,0.47,0.25,0.06,1.169,0.321,11.0,4.8
Jaime Garcia,31,559,MLB-AL,Toronto,4,4,,1.0,,19.0,21,15,14,9,15,2,1,6.63,78,6,0,0,0,1,3,1,1,89,299,0.61,0.15,0.1,0.39,0.17,0.09,1.579,0.306,7.1,1.67
Jarlin Garcia,25,558,MLB-NL,Miami,5,3,,1.0,,20.0,26,20,19,9,10,9,0,8.55,82,4,0,1,2,1,1,0,0,93,328,0.63,0.17,0.07,0.34,0.3,0.09,1.75,0.266,4.5,1.11
Luis Garcia,31,557,MLB-NL,Philadelphia,14,0,,,1.0,10.2,8,6,6,3,9,1,2,5.06,39,2,0,0,1,0,0,0,0,44,178,0.63,0.18,0.16,0.61,0.21,0.07,1.031,0.24100000000000002,7.6,3.0
Yimi Garcia,27,557,MLB-NL,Los Angeles,6,0,1.0,1.0,,6.2,6,5,4,1,5,1,1,5.4,26,1,0,0,0,0,0,0,0,28,105,0.72,0.16,0.11,0.33,0.29,0.24,1.05,0.25,6.8,5.0
Nick Gardewine,24,583,MLB-AL,Texas,1,0,,,,2.0,2,0,0,0,1,0,1,0.0,8,1,1,0,0,0,0,0,0,9,42,0.64,0.24,0.19,0.0,0.43,0.0,1.0,0.28600000000000003,4.5,
Amir Garrett,26,559,MLB-NL,Cincinnati,13,0,,,,15.0,8,4,4,9,21,3,1,2.4,51,1,0,0,2,0,0,0,0,61,262,0.6,0.16,0.15,0.3,0.3,0.07,1.133,0.185,12.6,2.33
Kevin Gausman,27,558,MLB-AL,Baltimore,6,6,2.0,2.0,,35.2,41,16,16,10,33,4,2,4.04,143,7,0,0,3,1,5,0,0,156,607,0.65,0.16,0.13,0.55,0.23,0.06,1.43,0.34600000000000003,8.3,3.3
Sam Gaviglio,28,560,MLB-AL,Toronto,4,2,2.0,,,15.2,11,4,4,4,18,2,1,2.3,59,3,0,0,0,0,2,0,0,64,249,0.67,0.2,0.09,0.44,0.22,0.07,0.9570000000000001,0.231,10.3,4.5
Cory Gearrin,32,558,MLB-NL,San Francisco,13,0,,,,13.0,12,3,3,5,12,2,2,2.08,49,2,0,0,2,0,0,0,0,56,214,0.6,0.15,0.11,0.41,0.26,0.13,1.308,0.28600000000000003,8.3,2.4
Domingo German,25,557,MLB-AL,New York,5,4,,2.0,,24.1,19,16,15,11,27,4,1,5.55,89,2,0,0,2,1,0,0,0,102,409,0.62,0.18,0.14,0.45,0.25,0.05,1.2329999999999999,0.254,10.0,2.45
Kyle Gibson,30,562,MLB-AL,Minnesota,5,5,,2.0,,29.0,26,15,15,13,28,4,1,4.66,105,6,1,0,4,3,0,0,0,124,484,0.59,0.14,0.11,0.45,0.28,0.06,1.345,0.289,8.7,2.15
Ken Giles,27,557,MLB-AL,Houston,10,0,,1.0,7.0,8.0,13,7,7,0,10,1,0,7.88,36,2,0,0,1,0,0,0,0,36,134,0.72,0.14,0.16,0.38,0.35,0.04,1.625,0.48,11.3,
Lucas Giolito,23,561,MLB-AL,Chicago,5,5,2.0,2.0,,23.1,23,20,19,16,16,4,6,7.33,88,6,0,0,3,1,7,1,0,111,441,0.57,0.14,0.1,0.49,0.19,0.05,1.671,0.275,6.2,1.0
Mychal Givens,28,560,MLB-AL,Baltimore,11,0,,1.0,1.0,14.0,10,5,4,4,15,0,0,2.57,51,3,1,0,2,0,1,0,0,55,237,0.7,0.17,0.11,0.33,0.28,0.06,1.0,0.278,9.6,3.75
Tyler Glasnow,24,559,MLB-NL,Pittsburgh,7,0,1.0,,,12.1,13,7,7,4,15,1,0,5.11,49,4,0,1,1,0,2,0,0,53,213,0.66,0.16,0.13,0.55,0.27,0.0,1.3780000000000001,0.364,10.9,3.75
Zack Godley,28,562,MLB-NL,Arizona,5,5,,3.0,,27.1,29,20,16,18,24,5,0,5.27,108,7,0,0,4,0,1,0,0,127,500,0.58,0.18,0.09,0.46,0.25,0.11,1.72,0.304,7.9,1.33
Erik Goeddel,29,557,"MLB-NL,MLB-AL","Los Angeles,Seattle",10,0,3.0,,,12.0,7,1,1,9,13,0,0,0.75,41,1,0,2,2,0,2,0,0,50,213,0.61,0.13,0.16,0.42,0.19,0.19,1.3330000000000002,0.25,9.8,1.44
Luiz Gohara,21,562,MLB-NL,Atlanta,4,1,,1.0,1.0,11.0,6,3,3,6,11,1,0,2.45,38,0,0,0,0,0,0,0,0,45,169,0.63,0.2,0.12,0.19,0.22,0.19,1.091,0.192,9.0,1.83
Marco Gonzales,26,557,MLB-AL,Seattle,6,6,3.0,1.0,,37.1,36,12,10,11,26,3,1,2.41,139,9,0,0,5,1,1,2,3,152,589,0.67,0.21,0.07,0.45,0.32,0.03,1.2590000000000001,0.297,6.3,2.36
Gio Gonzalez,32,557,MLB-NL,Washington,6,6,4.0,,,37.2,27,7,6,16,34,2,0,1.43,134,8,0,0,5,2,0,1,0,152,649,0.6,0.18,0.09,0.57,0.17,0.07,1.1420000000000001,0.25,8.1,2.13
Merandy Gonzalez,22,576,MLB-NL,Miami,3,0,1.0,,,7.0,9,3,3,4,8,0,0,3.86,30,2,1,0,0,0,0,0,0,34,133,0.59,0.22,0.08,0.32,0.41,0.09,1.857,0.409,10.3,2.0
Nick Goody,26,582,MLB-AL,Cleveland,3,0,,1.0,,3.1,8,7,7,2,5,4,0,18.9,19,0,1,0,0,0,0,0,0,21,63,0.65,0.08,0.16,0.38,0.31,0.0,3.0,0.4,13.5,2.5
Daniel Gossett,25,562,MLB-AL,Oakland,1,1,,1.0,,7.0,4,1,1,1,5,0,0,1.29,26,1,0,0,0,0,2,0,0,27,104,0.69,0.16,0.08,0.48,0.19,0.0,0.7140000000000001,0.19,6.4,5.0
Trevor Gott,25,558,MLB-NL,Washington,8,0,,1.0,,6.0,8,5,5,4,6,2,1,7.5,23,1,0,1,2,1,2,0,0,29,104,0.59,0.22,0.07,0.61,0.17,0.0,2.0,0.375,9.0,1.5
Kendall Graveman,27,574,MLB-AL,Oakland,1,1,1.0,,,6.0,3,4,1,2,4,2,0,1.5,22,0,0,0,0,0,0,0,0,24,84,0.63,0.18,0.1,0.67,0.06,0.06,0.833,0.063,6.0,2.0
Jon Gray,26,560,MLB-NL,Colorado,5,5,3.0,2.0,,29.0,32,16,16,7,36,3,1,4.97,119,6,2,0,0,0,1,0,0,127,474,0.65,0.21,0.13,0.57,0.22,0.1,1.345,0.363,11.2,5.14
Sonny Gray,28,559,MLB-AL,New York,5,5,2.0,3.0,,28.2,28,15,15,12,25,4,2,4.71,111,7,0,0,1,1,0,0,0,126,461,0.63,0.18,0.09,0.44,0.26,0.06,1.395,0.289,7.8,2.08
Chad Green,27,560,MLB-AL,New York,12,0,1.0,1.0,,15.0,15,7,6,2,18,4,0,3.6,57,2,0,0,1,1,0,0,0,60,240,0.7,0.17,0.13,0.32,0.34,0.05,1.133,0.306,10.8,9.0
Shane Greene,29,558,MLB-AL,Detroit,14,0,1.0,1.0,9.0,13.2,14,8,7,4,14,4,0,4.61,55,1,1,0,2,0,0,0,0,59,229,0.68,0.21,0.1,0.53,0.23,0.05,1.317,0.27,9.2,3.5
Luke Gregerson,34,570,MLB-NL,St. Louis,7,0,,,,5.2,4,4,4,0,7,2,0,6.35,21,1,0,0,0,0,0,0,0,21,74,0.68,0.15,0.2,0.69,0.15,0.0,0.706,0.16699999999999998,11.1,
Zack Greinke,34,558,MLB-NL,Arizona,6,6,1.0,2.0,,36.2,28,11,11,7,40,5,1,2.7,136,7,1,0,1,0,0,1,0,144,582,0.64,0.2,0.12,0.44,0.22,0.09,0.955,0.253,9.8,5.71
Robert Gsellman,24,557,MLB-NL,New York,13,0,2.0,1.0,1.0,19.2,20,10,10,9,12,3,1,4.58,73,4,0,4,2,1,0,0,0,85,291,0.65,0.15,0.1,0.53,0.21,0.05,1.475,0.28800000000000003,5.5,1.33
Junior Guerra,33,560,MLB-NL,Milwaukee,5,5,1.0,2.0,,26.1,24,14,14,12,23,5,0,4.78,99,5,0,0,1,1,3,0,1,112,446,0.6,0.15,0.1,0.4,0.22,0.12,1.367,0.264,7.9,1.92
Tayron Guerrero,27,558,MLB-NL,Miami,11,0,,1.0,,10.0,9,4,4,3,7,1,1,3.6,38,4,0,0,0,0,1,0,0,42,144,0.63,0.1,0.13,0.45,0.26,0.03,1.2,0.267,6.3,2.33
Josh Hader,24,560,MLB-NL,Milwaukee,8,0,2.0,,3.0,16.0,4,2,2,6,31,1,0,1.13,50,0,0,0,0,0,0,1,0,56,245,0.67,0.14,0.24,0.21,0.26,0.21,0.625,0.16699999999999998,17.4,5.17
David Hale,30,574,MLB-AL,New York,1,0,,,,3.0,4,2,2,0,2,2,1,6.0,13,1,0,0,0,0,0,0,0,14,53,0.68,0.17,0.11,0.45,0.09,0.18,1.3330000000000002,0.222,6.0,
Cole Hamels,34,558,MLB-AL,Texas,5,5,2.0,1.0,,30.1,22,12,10,13,27,5,4,2.97,113,2,0,0,4,0,3,0,0,130,502,0.62,0.16,0.11,0.48,0.22,0.1,1.1540000000000001,0.21,8.0,2.08
Jason Hammel,35,558,MLB-AL,Kansas City,6,6,2.0,3.0,,33.1,47,26,25,9,26,6,2,6.75,141,12,1,0,2,1,1,1,1,154,560,0.64,0.15,0.1,0.36,0.26,0.07,1.68,0.373,7.0,2.89
Justin Hancock,27,558,MLB-NL,Chicago,7,0,,,,10.1,4,2,2,7,10,1,0,1.74,33,1,0,0,1,0,0,1,0,40,171,0.6,0.2,0.07,0.48,0.22,0.0,1.065,0.136,8.7,1.43
Brad Hand,28,559,MLB-NL,San Diego,12,0,,1.0,10.0,14.2,8,4,4,9,21,1,2,2.45,52,2,0,0,1,0,0,0,0,63,253,0.6,0.23,0.1,0.48,0.29,0.03,1.159,0.233,12.9,2.33
J.A. Happ,35,558,MLB-AL,Toronto,6,6,4.0,2.0,,36.2,30,17,16,11,38,4,0,3.93,133,4,0,0,4,1,1,1,0,146,588,0.63,0.18,0.1,0.52,0.16,0.09,1.1179999999999999,0.28300000000000003,9.3,3.45
Blaine Hardy,31,558,MLB-AL,Detroit,7,3,1.0,,,20.0,19,6,6,4,17,2,1,2.7,77,3,1,1,1,0,3,0,0,82,298,0.65,0.2,0.1,0.24,0.29,0.12,1.15,0.293,7.7,4.25
Will Harris,33,557,MLB-AL,Houston,12,0,1.0,1.0,,7.2,9,6,6,1,8,0,0,7.04,32,0,0,0,0,0,2,0,0,33,153,0.64,0.14,0.11,0.54,0.38,0.0,1.304,0.375,9.4,8.0
Donnie Hart,27,568,MLB-AL,Baltimore,2,0,,,,2.0,3,1,1,0,1,0,0,4.5,9,1,0,0,0,0,0,0,0,9,32,0.75,0.22,0.06,0.38,0.38,0.13,1.5,0.375,4.5,
Matt Harvey,29,558,MLB-NL,"Cincinnati,New York",6,4,1.0,1.0,,22.1,24,13,13,7,17,5,0,5.24,88,5,1,0,0,2,0,0,0,98,359,0.64,0.16,0.09,0.34,0.26,0.04,1.3880000000000001,0.27899999999999997,6.9,2.43
Chris Hatcher,33,557,MLB-AL,Oakland,8,0,1.0,2.0,,12.1,12,4,2,5,8,1,0,1.46,47,0,0,0,2,0,0,1,0,52,196,0.62,0.21,0.08,0.46,0.26,0.05,1.3780000000000001,0.289,5.8,1.6
Andrew Heaney,27,560,MLB-AL,Los Angeles,5,5,2.0,2.0,,32.1,21,9,5,13,29,1,1,1.39,111,3,2,0,4,1,0,0,0,127,474,0.63,0.2,0.12,0.45,0.24,0.07,1.052,0.244,8.1,2.23
Jeremy Hellickson,31,563,MLB-NL,Washington,4,4,1.0,,,22.2,13,2,2,2,22,1,0,0.79,77,2,1,0,2,0,0,0,0,80,281,0.67,0.21,0.12,0.55,0.29,0.04,0.662,0.222,8.7,11.0
Heath Hembree,29,557,MLB-AL,Boston,11,0,,1.0,,11.0,13,7,7,6,15,1,0,5.73,44,3,2,1,1,1,0,0,0,51,207,0.62,0.12,0.17,0.45,0.21,0.03,1.7269999999999999,0.414,12.3,2.5
Kyle Hendricks,28,560,MLB-NL,Chicago,5,5,2.0,2.0,,33.2,24,14,12,6,27,5,0,3.21,118,4,1,0,3,2,2,0,0,128,458,0.68,0.22,0.11,0.47,0.29,0.01,0.8909999999999999,0.21600000000000003,7.2,4.5
David Hernandez,33,559,MLB-NL,Cincinnati,12,0,,,,14.2,12,5,5,6,13,0,1,3.07,55,5,2,1,0,0,0,0,0,62,245,0.63,0.17,0.08,0.27,0.37,0.05,1.227,0.28600000000000003,8.0,2.17
Elieser Hernandez,23,558,MLB-NL,Miami,5,3,,2.0,,18.0,20,5,5,1,9,2,0,2.5,69,2,2,0,2,0,0,2,0,70,280,0.64,0.19,0.09,0.37,0.25,0.12,1.167,0.31,4.5,9.0
Felix Hernandez,32,561,MLB-AL,Seattle,5,5,2.0,2.0,,28.2,29,21,20,14,25,4,2,6.28,111,9,0,0,2,1,6,0,0,129,491,0.62,0.18,0.08,0.45,0.26,0.07,1.5,0.301,7.8,1.79
Kelvin Herrera,28,558,MLB-AL,Kansas City,10,0,1.0,1.0,6.0,10.0,10,2,2,0,6,1,0,1.8,38,0,0,0,2,0,0,0,0,38,138,0.73,0.19,0.12,0.28,0.31,0.13,1.0,0.29,5.4,
David Hess,24,560,MLB-AL,Baltimore,3,3,2.0,1.0,,17.1,18,8,8,5,10,4,0,4.15,67,4,0,1,0,0,1,1,2,72,253,0.68,0.13,0.1,0.44,0.18,0.09,1.327,0.264,5.2,2.0
Jordan Hicks,21,558,MLB-NL,St. Louis,13,0,1.0,,,12.0,7,3,3,5,5,0,1,2.25,43,1,0,0,2,0,0,0,0,49,183,0.63,0.19,0.07,0.7,0.16,0.03,1.0,0.184,3.8,1.0
Trevor Hildenberger,27,557,MLB-AL,Minnesota,12,0,1.0,1.0,,14.0,9,3,3,2,13,2,1,1.93,51,3,0,2,0,0,3,0,0,55,180,0.74,0.21,0.17,0.55,0.21,0.03,0.7859999999999999,0.19399999999999998,8.4,6.5
Rich Hill,38,572,MLB-NL,Los Angeles,2,2,,1.0,,9.2,13,8,7,6,9,4,0,6.52,41,0,0,0,1,0,2,0,0,49,177,0.61,0.22,0.06,0.39,0.16,0.06,1.966,0.321,8.4,1.5
Tim Hill,28,558,MLB-AL,Kansas City,11,0,,,,7.0,6,2,1,3,8,0,0,1.29,25,3,0,0,1,1,0,0,0,29,124,0.65,0.19,0.09,0.5,0.11,0.06,1.286,0.33299999999999996,10.3,2.67
Yoshihisa Hirano,34,558,MLB-NL,Arizona,12,0,,,,11.0,7,3,3,4,11,1,0,2.45,39,2,0,1,1,0,0,0,0,43,191,0.62,0.16,0.1,0.39,0.21,0.04,1.0,0.222,9.0,2.75
Jonathan Holder,25,559,MLB-AL,New York,9,0,1.0,,,9.2,4,1,0,2,11,0,0,0.0,31,1,0,1,1,1,0,0,0,34,130,0.69,0.2,0.14,0.4,0.3,0.05,0.621,0.19,10.2,5.5
Derek Holland,31,560,MLB-NL,San Francisco,5,5,2.0,3.0,,28.1,25,13,12,11,23,4,1,3.81,106,8,0,1,2,0,1,0,0,119,476,0.62,0.15,0.1,0.38,0.23,0.13,1.271,0.266,7.3,2.09
Greg Holland,32,560,MLB-NL,St. Louis,9,0,,1.0,,7.0,14,9,9,7,4,0,0,11.57,35,0,3,0,0,0,0,0,0,42,149,0.6,0.14,0.09,0.35,0.35,0.1,3.0,0.452,5.1,0.57
Adrian Houser,25,559,MLB-NL,Milwaukee,1,0,,,,2.0,2,0,0,0,3,0,0,0.0,8,0,0,0,0,0,0,0,0,8,24,0.79,0.21,0.13,0.4,0.0,0.2,1.0,0.4,13.5,
Daniel Hudson,31,559,MLB-NL,Los Angeles,10,0,1.0,1.0,,12.1,10,6,5,7,7,1,0,3.65,45,1,0,1,3,0,2,0,0,52,175,0.67,0.14,0.11,0.45,0.21,0.18,1.3780000000000001,0.243,5.1,1.0
Jared Hughes,32,559,MLB-NL,Cincinnati,12,0,1.0,,3.0,15.2,13,1,1,2,9,0,0,0.57,54,3,0,1,4,0,1,0,0,56,188,0.65,0.13,0.11,0.64,0.25,0.0,0.9570000000000001,0.289,5.2,4.5
Phil Hughes,32,567,MLB-AL,Minnesota,5,0,,,,5.0,4,3,3,1,3,2,0,5.4,18,1,0,1,0,1,0,0,0,20,71,0.76,0.11,0.11,0.25,0.38,0.06,1.0,0.14300000000000002,5.4,3.0
Tommy Hunter,31,558,MLB-NL,Philadelphia,12,0,1.0,,,9.2,17,7,7,3,9,1,0,6.52,46,4,0,0,0,0,0,0,0,49,168,0.64,0.12,0.1,0.53,0.29,0.03,2.069,0.444,8.4,3.0
Drew Hutchison,27,567,MLB-NL,Philadelphia,3,0,,,,8.1,9,6,6,4,5,3,0,6.48,31,1,0,0,1,0,0,0,0,36,131,0.63,0.15,0.09,0.35,0.27,0.04,1.56,0.261,5.4,1.25
Raisel Iglesias,28,566,MLB-NL,Cincinnati,10,0,1.0,,5.0,10.1,7,2,2,0,12,1,0,1.74,36,2,0,0,2,0,0,0,0,36,158,0.67,0.16,0.13,0.25,0.38,0.13,0.677,0.261,10.5,
Kenley Jansen,30,557,MLB-NL,Los Angeles,13,0,,,9.0,14.0,7,1,1,2,15,0,0,0.64,49,2,0,0,0,0,3,0,0,51,205,0.7,0.16,0.16,0.38,0.26,0.12,0.643,0.20600000000000002,9.6,7.5
Jeremy Jeffress,30,558,MLB-NL,Milwaukee,12,0,2.0,,3.0,14.0,3,0,0,5,12,0,0,0.0,43,0,0,0,1,0,0,0,0,48,181,0.62,0.2,0.12,0.59,0.19,0.13,0.5710000000000001,0.09699999999999999,7.7,2.4
Dan Jennings,31,559,MLB-NL,Milwaukee,11,0,1.0,,,12.1,14,4,4,4,9,1,0,2.92,47,2,1,0,2,0,0,1,2,51,191,0.62,0.16,0.13,0.61,0.24,0.05,1.459,0.35100000000000003,6.6,2.25
