Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Randall Delgado,27,881,MLB-NL,Arizona,6,1,,,,15.1,10,6,2,4,15,0,0,1.17,55,3,1,0,1,0,1,0,1,59,243,0.63,0.15,0.14,0.45,0.38,0.0,0.9129999999999999,0.25,8.8,3.75
Chris Devenski,26,881,MLB-AL,Houston,10,0,2.0,,1.0,13.2,7,4,4,3,19,1,0,2.63,48,1,0,0,0,0,1,1,0,51,207,0.66,0.18,0.18,0.54,0.07,0.11,0.732,0.214,12.5,6.33
Dayan Diaz,28,883,MLB-AL,Houston,6,0,1.0,,,6.1,7,6,6,3,8,1,0,8.53,25,4,0,0,2,0,1,0,0,28,137,0.62,0.17,0.12,0.29,0.47,0.06,1.579,0.375,11.4,2.67
Edwin Diaz,23,880,MLB-AL,Seattle,11,0,,2.0,3.0,11.1,12,8,4,4,17,3,0,3.18,44,1,0,1,0,1,4,1,0,50,218,0.63,0.14,0.16,0.44,0.11,0.07,1.412,0.36,13.5,4.25
Jairo Diaz,26,893,MLB-NL,Colorado,1,0,,,,1.0,4,3,2,0,2,0,0,18.0,8,1,0,0,0,0,1,0,0,8,31,0.65,0.1,0.13,0.33,0.33,0.17,4.0,0.667,18.0,
Jumbo Diaz,33,882,MLB-AL,Tampa Bay,7,0,1.0,,,8.0,7,4,4,3,8,1,0,4.5,31,2,0,0,0,1,0,0,0,35,136,0.69,0.13,0.13,0.33,0.19,0.19,1.25,0.261,9.0,2.67
Miguel Diaz,22,898,MLB-NL,San Diego,2,2,,,,5.2,6,4,4,2,6,2,0,6.35,22,1,1,0,0,0,0,0,0,25,109,0.64,0.18,0.06,0.44,0.25,0.06,1.412,0.28600000000000003,9.5,3.0
R.A. Dickey,42,882,MLB-NL,Atlanta,4,4,2.0,,,27.0,17,3,3,6,23,0,2,1.0,93,3,0,0,3,0,2,0,0,102,376,0.71,0.2,0.1,0.44,0.24,0.08,0.852,0.243,7.7,3.83
Sean Doolittle,30,880,MLB-AL,Oakland,12,0,1.0,,2.0,11.2,7,5,5,1,17,1,0,3.86,43,1,0,0,0,0,3,0,0,44,171,0.74,0.17,0.16,0.32,0.16,0.28,0.6859999999999999,0.24,13.1,17.0
Oliver Drake,30,880,MLB-NL,Milwaukee,11,0,1.0,1.0,1.0,10.0,8,2,2,0,15,2,0,1.8,38,1,1,0,0,0,0,0,0,38,162,0.7,0.22,0.14,0.39,0.17,0.09,0.8,0.28600000000000003,13.5,
Brian Duensing,34,881,MLB-NL,Chicago,12,0,,,,9.1,8,1,1,2,12,1,0,0.96,36,1,0,0,0,0,0,0,0,38,163,0.61,0.13,0.12,0.5,0.29,0.13,1.071,0.304,11.6,6.0
Tyler Duffey,26,880,MLB-AL,Minnesota,9,0,,1.0,,10.1,17,12,12,5,10,2,0,10.45,49,3,0,1,0,0,1,0,0,54,212,0.64,0.18,0.08,0.53,0.08,0.05,2.129,0.405,8.7,2.0
Danny Duffy,28,880,MLB-AL,Kansas City,2,2,1.0,1.0,,12.2,11,7,7,2,13,3,1,4.97,47,0,1,0,2,0,0,0,0,50,188,0.71,0.2,0.13,0.45,0.18,0.06,1.026,0.258,9.2,6.5
Mike Dunn,32,883,MLB-NL,Colorado,10,0,,,,7.1,8,6,6,6,9,2,0,7.36,30,1,0,0,0,0,0,0,0,36,146,0.53,0.14,0.11,0.48,0.24,0.0,1.909,0.316,11.0,1.5
Sam Dyson,29,880,MLB-NL,San Francisco,10,0,,1.0,3.0,11.1,7,2,2,3,11,0,0,1.59,40,0,1,1,1,0,3,1,0,43,155,0.65,0.16,0.1,0.69,0.14,0.03,0.882,0.24100000000000002,8.7,3.67
Josh Edgin,30,881,MLB-NL,New York,9,0,,,,6.0,7,6,5,6,7,1,0,7.5,25,1,0,0,1,0,0,0,0,31,124,0.57,0.19,0.12,0.44,0.28,0.06,2.167,0.353,10.5,1.17
Carl Edwards Jr.,25,882,MLB-NL,Chicago,11,0,1.0,1.0,,10.0,7,6,6,8,14,2,0,5.4,35,0,0,0,2,0,1,0,0,43,186,0.59,0.13,0.16,0.57,0.19,0.0,1.5,0.263,12.6,1.75
Jerad Eickhoff,26,880,MLB-NL,Philadelphia,2,2,1.0,,,11.0,10,1,1,4,10,0,1,0.82,42,1,0,0,0,0,0,0,0,47,176,0.63,0.2,0.11,0.44,0.28,0.16,1.273,0.313,8.2,2.5
Paolo Espino,30,887,MLB-NL,Milwaukee,4,0,,,,9.2,7,7,7,6,7,3,2,6.52,36,2,0,0,1,0,0,0,0,44,185,0.57,0.18,0.06,0.39,0.21,0.11,1.345,0.154,6.5,1.17
Carlos Estevez,24,898,MLB-NL,Colorado,2,0,1.0,,,2.1,3,2,2,1,3,1,1,7.71,10,1,0,0,0,0,0,0,0,12,44,0.59,0.11,0.16,0.43,0.14,0.0,1.714,0.33299999999999996,11.6,3.0
Marco Estrada,33,884,MLB-AL,Toronto,4,4,,1.0,,19.2,19,17,17,19,18,4,0,7.78,75,3,2,0,1,1,0,1,0,95,405,0.58,0.11,0.1,0.22,0.21,0.26,1.932,0.278,8.2,0.95
Jake Faria,23,883,MLB-AL,Tampa Bay,4,4,2.0,,,25.2,19,8,7,6,24,3,3,2.45,92,2,0,0,2,1,0,1,0,103,417,0.64,0.15,0.11,0.36,0.24,0.14,0.9740000000000001,0.242,8.4,4.0
Buck Farmer,26,901,MLB-AL,Detroit,1,1,,1.0,,2.1,5,7,7,1,2,3,1,27.0,12,0,0,0,0,0,1,0,0,14,61,0.66,0.07,0.21,0.4,0.1,0.1,2.571,0.28600000000000003,7.7,2.0
Danny Farquhar,30,891,MLB-AL,Tampa Bay,4,0,,,,5.0,6,1,1,3,4,0,2,1.8,20,1,0,1,1,0,0,0,0,25,109,0.62,0.12,0.16,0.59,0.12,0.12,1.8,0.375,7.2,1.33
Luke Farrell,26,888,MLB-AL,Kansas City,1,1,,,,2.2,7,5,5,3,2,1,0,16.88,15,1,0,0,0,0,0,0,0,18,74,0.61,0.19,0.04,0.33,0.08,0.17,3.75,0.5,6.8,0.67
Scott Feldman,34,884,MLB-NL,Cincinnati,4,4,2.0,1.0,,25.0,20,8,8,6,24,4,1,2.88,92,1,0,0,2,0,0,1,0,100,413,0.61,0.19,0.09,0.48,0.26,0.03,1.04,0.25,8.6,4.0
Michael Feliz,24,883,MLB-AL,Houston,10,0,2.0,1.0,,10.2,10,6,5,4,13,0,0,4.22,41,4,0,0,0,1,1,0,0,46,195,0.67,0.13,0.16,0.42,0.39,0.06,1.3130000000000002,0.345,11.0,3.25
Neftali Feliz,29,882,MLB-AL,Kansas City,7,0,,,,7.0,5,2,2,2,6,0,0,2.57,26,3,0,0,0,0,0,0,0,28,108,0.67,0.2,0.19,0.3,0.45,0.1,1.0,0.25,7.7,3.0
Josh Fields,31,882,MLB-NL,Los Angeles,5,0,2.0,,,5.1,6,5,5,5,5,2,0,8.44,21,1,0,1,0,0,0,1,0,26,98,0.61,0.12,0.13,0.25,0.38,0.0,2.063,0.28600000000000003,8.4,1.0
Casey Fien,33,899,MLB-NL,Philadelphia,2,0,,,,1.2,8,6,6,1,2,2,0,32.4,13,3,0,1,0,0,0,0,0,14,49,0.63,0.1,0.12,0.18,0.55,0.09,5.4,0.667,10.8,2.0
Mike Fiers,32,881,MLB-AL,Houston,5,5,1.0,2.0,,28.2,19,9,9,14,29,1,4,2.83,101,3,1,0,5,0,3,0,0,119,509,0.61,0.16,0.08,0.47,0.21,0.11,1.151,0.254,9.1,2.07
Brandon Finnegan,24,893,MLB-NL,Cincinnati,1,1,,1.0,,3.0,3,3,3,4,2,1,0,9.0,11,1,0,0,1,0,1,0,0,15,55,0.55,0.09,0.13,0.44,0.33,0.0,2.333,0.25,6.0,0.5
Doug Fister,33,884,MLB-AL,Boston,3,3,,2.0,,14.2,16,12,10,9,14,3,2,6.14,53,3,0,1,2,2,0,1,0,68,305,0.61,0.18,0.1,0.38,0.26,0.07,1.705,0.342,8.6,1.56
Dylan Floro,26,880,MLB-NL,Chicago,1,0,,,,3.1,2,1,1,1,0,0,1,2.7,11,0,0,0,1,0,0,0,0,13,35,0.6,0.26,0.0,0.64,0.27,0.0,0.9,0.182,0.0,0.0
Mike Foltynewicz,25,883,MLB-NL,Atlanta,4,4,3.0,,,25.0,20,6,6,10,26,3,1,2.16,92,3,0,1,0,1,2,0,0,105,425,0.63,0.19,0.09,0.27,0.31,0.07,1.2,0.266,9.4,2.6
Kyle Freeland,24,880,MLB-NL,Colorado,5,5,2.0,3.0,,31.2,34,15,15,11,18,4,1,4.26,121,5,0,1,4,1,0,1,0,136,529,0.63,0.15,0.08,0.49,0.22,0.09,1.421,0.3,5.1,1.64
Sam Freeman,30,880,MLB-NL,Atlanta,13,0,1.0,,,11.1,13,7,7,3,15,0,1,5.56,47,1,0,1,0,0,1,0,0,51,199,0.66,0.16,0.14,0.5,0.28,0.03,1.412,0.406,11.9,5.0
Ernesto Frieri,31,886,MLB-AL,Texas,6,0,,1.0,,7.0,6,4,4,6,5,0,0,5.14,24,1,0,2,1,0,0,1,0,31,132,0.55,0.16,0.06,0.32,0.26,0.21,1.714,0.316,6.4,0.83
Michael Fulmer,24,880,MLB-AL,Detroit,5,5,3.0,2.0,,36.1,27,13,11,10,24,3,0,2.72,129,5,0,2,6,0,1,1,1,140,503,0.64,0.15,0.09,0.53,0.21,0.09,1.018,0.235,5.9,2.4
Yovani Gallardo,31,883,MLB-AL,Seattle,4,1,,1.0,1.0,15.1,10,6,6,4,11,1,0,3.52,55,2,1,0,1,0,1,0,0,59,232,0.63,0.15,0.09,0.48,0.16,0.2,0.9129999999999999,0.209,6.5,2.75
Giovanny Gallegos,25,904,MLB-AL,New York,1,0,,1.0,,0.2,3,2,2,1,1,0,0,27.0,5,1,0,1,0,0,0,0,0,6,23,0.57,0.13,0.09,0.25,0.5,0.25,6.0,0.75,13.5,1.0
Jaime Garcia,30,884,MLB-NL,Atlanta,4,4,,2.0,,22.0,31,23,23,8,21,5,0,9.41,93,10,0,2,1,0,6,3,0,101,365,0.62,0.1,0.15,0.46,0.24,0.04,1.7730000000000001,0.38799999999999996,8.6,2.63
Jarlin Garcia,24,880,MLB-NL,Miami,13,0,,,,9.2,4,3,3,4,5,1,1,2.79,33,0,0,0,0,0,0,0,0,38,156,0.62,0.17,0.08,0.46,0.18,0.18,0.828,0.111,4.7,1.25
Luis Garcia,30,880,MLB-NL,Philadelphia,10,0,,,,12.2,5,0,0,3,14,0,0,0.0,42,2,0,1,0,0,0,0,0,45,147,0.63,0.18,0.15,0.59,0.19,0.11,0.632,0.179,9.9,4.67
Amir Garrett,25,899,MLB-NL,Cincinnati,2,2,,1.0,,9.2,12,8,8,6,11,3,0,7.45,40,3,0,0,0,0,0,0,0,46,186,0.64,0.17,0.09,0.43,0.3,0.03,1.8619999999999999,0.34600000000000003,10.2,1.83
Matt Garza,33,884,MLB-NL,Milwaukee,5,5,2.0,2.0,,27.2,29,13,13,7,18,2,0,4.23,109,6,1,0,2,0,1,0,0,118,456,0.64,0.13,0.08,0.53,0.21,0.07,1.301,0.303,5.9,2.57
Kevin Gausman,26,882,MLB-AL,Baltimore,5,5,2.0,2.0,,27.2,30,14,13,9,36,2,1,4.23,107,3,1,0,2,1,1,0,0,118,546,0.64,0.17,0.13,0.32,0.31,0.05,1.41,0.4,11.7,4.0
Sam Gaviglio,27,883,MLB-AL,Seattle,5,5,1.0,3.0,,27.1,28,18,18,11,18,7,0,5.93,104,7,0,0,5,0,2,1,0,115,412,0.63,0.19,0.07,0.47,0.24,0.07,1.4269999999999998,0.266,5.9,1.64
Cory Gearrin,31,882,MLB-NL,San Francisco,10,0,1.0,1.0,,15.1,11,5,5,5,15,2,0,2.93,52,2,0,1,2,1,0,1,0,59,215,0.65,0.17,0.12,0.41,0.3,0.11,1.043,0.25,8.8,3.0
Dillon Gee,31,905,MLB-AL,Texas,1,0,,,,3.0,4,2,2,1,3,0,1,6.0,11,1,0,0,1,0,0,0,0,13,55,0.69,0.16,0.16,0.44,0.33,0.0,1.6669999999999998,0.5,9.0,3.0
Domingo German,24,887,MLB-AL,New York,4,0,,,,8.0,9,5,4,6,10,1,0,4.5,31,3,0,0,1,1,0,0,1,38,156,0.59,0.15,0.06,0.43,0.29,0.14,1.875,0.381,11.3,1.67
Kyle Gibson,29,880,MLB-AL,Minnesota,5,5,1.0,3.0,,27.0,32,18,16,12,12,8,0,5.33,106,4,0,0,5,0,0,1,0,119,463,0.59,0.15,0.07,0.51,0.24,0.04,1.63,0.27899999999999997,4.0,1.0
Ken Giles,26,881,MLB-AL,Houston,7,0,,,3.0,7.0,5,1,1,4,7,0,0,1.29,25,1,0,0,0,0,0,0,0,29,98,0.66,0.12,0.16,0.32,0.21,0.26,1.286,0.278,9.0,1.75
Chris Gimenez,34,897,MLB-AL,Minnesota,1,0,,,,1.0,2,0,0,0,0,0,0,0.0,5,1,0,0,0,0,0,0,0,5,12,0.75,0.25,0.0,0.4,0.2,0.0,2.0,0.4,0.0,
Mychal Givens,27,881,MLB-AL,Baltimore,9,0,,,,13.0,7,2,2,1,13,2,0,1.38,44,0,0,0,2,0,0,0,0,45,199,0.63,0.19,0.11,0.48,0.23,0.06,0.615,0.172,9.0,13.0
Zack Godley,27,884,MLB-NL,Arizona,4,4,1.0,2.0,,25.1,14,8,8,8,29,1,3,2.84,86,4,0,0,3,1,0,0,0,98,401,0.62,0.14,0.16,0.55,0.16,0.05,0.868,0.228,10.3,3.63
Erik Goeddel,28,880,MLB-NL,New York,7,0,,,,5.2,3,3,3,4,5,0,0,4.76,20,1,0,0,0,0,2,0,0,24,102,0.6,0.15,0.13,0.53,0.2,0.0,1.235,0.2,7.9,1.25
Jeanmar Gomez,29,901,MLB-NL,Philadelphia,2,0,,1.0,,1.2,2,1,1,0,0,1,0,5.4,5,0,0,0,2,0,0,0,0,5,18,0.67,0.11,0.22,0.6,0.2,0.0,1.2,0.25,0.0,
Gio Gonzalez,31,883,MLB-NL,Washington,5,5,2.0,3.0,,33.0,22,10,10,11,36,4,2,2.73,119,7,0,3,0,0,1,0,0,134,550,0.62,0.15,0.11,0.39,0.23,0.18,1.0,0.228,9.8,3.27
Miguel Gonzalez,33,905,MLB-AL,Chicago,1,1,,1.0,,5.0,9,8,5,2,3,1,0,9.0,24,2,0,0,0,0,0,0,0,26,99,0.65,0.09,0.1,0.27,0.45,0.05,2.2,0.4,5.4,1.5
Nick Goody,25,880,MLB-AL,Cleveland,9,0,1.0,1.0,,8.2,8,6,5,6,12,1,0,5.19,32,1,0,0,1,0,0,0,0,39,173,0.61,0.15,0.13,0.4,0.3,0.05,1.615,0.368,12.5,2.0
Daniel Gossett,24,880,MLB-AL,Oakland,6,6,1.0,4.0,,30.1,38,24,21,5,20,8,0,6.23,129,8,0,0,2,1,0,0,0,135,530,0.65,0.18,0.08,0.48,0.29,0.03,1.4180000000000001,0.294,5.9,4.0
Trevor Gott,24,905,MLB-NL,Washington,1,0,,,,1.2,5,5,5,2,2,0,0,27.0,10,0,0,1,0,0,0,0,0,12,55,0.56,0.16,0.11,0.38,0.38,0.13,4.2,0.625,10.8,1.0
Matt Grace,28,880,MLB-NL,Washington,11,0,1.0,,,11.2,13,6,5,7,9,1,1,3.86,42,1,0,2,1,0,3,1,0,52,169,0.65,0.18,0.09,0.59,0.19,0.05,1.714,0.375,6.9,1.29
Jon Gray,25,884,MLB-NL,Colorado,2,2,2.0,,,11.2,15,5,4,2,15,1,0,3.09,51,3,1,0,1,0,2,0,0,53,210,0.64,0.18,0.1,0.39,0.36,0.11,1.4569999999999999,0.4,11.6,7.5
Sonny Gray,27,884,MLB-AL,Oakland,5,5,2.0,2.0,,31.1,24,13,12,11,27,3,1,3.45,114,8,0,0,3,0,1,0,0,126,506,0.61,0.13,0.12,0.53,0.34,0.02,1.117,0.25,7.8,2.45
Chad Green,26,880,MLB-AL,New York,9,0,,,,14.1,8,2,2,3,19,1,1,1.26,49,2,0,0,1,0,2,0,0,55,237,0.64,0.22,0.13,0.33,0.3,0.03,0.767,0.24100000000000002,11.9,6.33
Shane Greene,28,880,MLB-AL,Detroit,12,0,1.0,2.0,,10.2,6,8,8,11,9,2,0,6.75,36,1,0,1,2,0,0,0,0,47,189,0.58,0.18,0.06,0.41,0.26,0.07,1.594,0.16,7.6,0.82
Luke Gregerson,33,883,MLB-AL,Houston,9,0,,,,8.0,4,0,0,2,11,0,0,0.0,28,0,0,0,0,0,3,0,0,30,110,0.61,0.14,0.18,0.88,0.12,0.0,0.75,0.235,12.4,5.5
Zack Greinke,33,882,MLB-NL,Arizona,4,4,3.0,1.0,,26.1,19,7,7,4,27,2,0,2.39,96,1,1,0,1,0,0,0,0,100,402,0.65,0.19,0.12,0.5,0.22,0.06,0.873,0.254,9.2,6.75
Jason Grilli,40,882,MLB-AL,"Toronto,Texas",5,0,,,,4.0,1,0,0,0,6,0,0,0.0,13,1,0,0,0,0,0,0,0,13,54,0.65,0.15,0.17,0.43,0.29,0.0,0.25,0.14300000000000002,13.5,
Justin Grimm,28,883,MLB-NL,Chicago,11,0,,,,11.2,5,5,5,5,8,1,0,3.86,38,0,0,0,2,0,5,0,0,43,173,0.6,0.15,0.13,0.57,0.2,0.07,0.857,0.138,6.2,1.6
Robert Gsellman,23,892,MLB-NL,New York,3,3,,2.0,,12.1,25,18,17,5,9,6,0,12.41,62,8,1,1,0,0,0,0,0,67,237,0.62,0.17,0.07,0.48,0.22,0.04,2.432,0.40399999999999997,6.6,1.8
Reymin Guduan,25,889,MLB-AL,Houston,4,0,,,,4.2,6,4,4,2,4,0,0,7.71,20,3,0,0,0,0,0,0,0,22,74,0.58,0.15,0.12,0.5,0.31,0.06,1.714,0.375,7.7,2.0
Junior Guerra,32,882,MLB-NL,Milwaukee,5,5,,2.0,,23.1,27,22,19,18,21,9,3,7.33,93,7,0,0,3,1,1,1,2,116,438,0.57,0.16,0.1,0.26,0.41,0.13,1.929,0.281,8.1,1.17
Josh Hader,23,882,MLB-NL,Milwaukee,6,0,1.0,,,11.0,3,1,1,8,12,1,1,0.82,35,1,0,0,1,0,1,0,0,44,189,0.61,0.13,0.17,0.26,0.17,0.3,1.0,0.091,9.8,1.5
Jesse Hahn,27,891,MLB-AL,Oakland,3,3,1.0,2.0,,9.0,18,18,17,6,7,3,1,17.0,43,4,0,0,0,4,0,0,0,54,219,0.6,0.16,0.05,0.4,0.33,0.05,2.667,0.405,7.0,1.17
Cole Hamels,33,882,MLB-AL,Texas,3,3,2.0,,,18.2,13,9,9,5,13,1,1,4.34,66,2,0,0,3,0,0,0,0,72,283,0.62,0.16,0.07,0.6,0.21,0.02,0.9640000000000001,0.231,6.3,2.6
Jason Hammel,34,882,MLB-AL,Kansas City,5,5,2.0,2.0,,30.0,37,15,14,9,26,4,3,4.2,128,7,0,0,1,0,1,0,0,140,513,0.67,0.19,0.13,0.41,0.23,0.08,1.5330000000000001,0.337,7.8,2.89
Brad Hand,27,882,MLB-NL,San Diego,12,0,1.0,,,12.1,9,0,0,1,14,0,0,0.0,43,2,0,0,2,0,0,0,0,44,173,0.69,0.22,0.09,0.43,0.37,0.03,0.8109999999999999,0.31,10.2,14.0
J.A. Happ,34,880,MLB-AL,Toronto,5,5,2.0,2.0,,29.2,31,13,9,7,25,4,0,2.73,118,6,0,0,1,1,1,0,0,127,492,0.66,0.14,0.09,0.42,0.27,0.08,1.281,0.3,7.6,3.57
Blaine Hardy,30,882,MLB-AL,Detroit,1,0,,,,1.0,3,2,2,2,0,0,0,18.0,5,0,0,0,0,1,0,0,0,8,32,0.47,0.19,0.03,0.5,0.5,0.0,5.0,0.5,0.0,0.0
Lucas Harrell,32,880,MLB-AL,Toronto,2,0,,,,4.2,9,5,5,2,5,1,0,9.64,22,1,0,0,0,0,0,0,0,24,93,0.57,0.17,0.08,0.39,0.39,0.06,2.3569999999999998,0.5,9.6,2.5
Will Harris,32,884,MLB-AL,Houston,8,0,,1.0,,8.0,8,5,5,2,8,3,0,5.63,31,0,0,0,1,0,0,0,0,33,122,0.62,0.11,0.16,0.48,0.35,0.04,1.25,0.25,9.0,4.0
Donnie Hart,26,882,MLB-AL,Baltimore,6,0,,,,7.2,3,0,0,3,3,0,0,0.0,26,0,0,0,0,0,1,0,0,29,113,0.58,0.14,0.1,0.61,0.0,0.13,0.7829999999999999,0.13,3.5,1.0
Matt Harvey,28,905,MLB-NL,New York,1,1,,,,4.0,4,4,4,1,5,3,0,9.0,16,0,0,0,0,0,0,0,0,17,58,0.76,0.26,0.16,0.36,0.18,0.0,1.25,0.125,11.3,5.0
Chris Hatcher,32,897,MLB-NL,Los Angeles,3,0,,,,5.1,5,2,2,3,6,1,0,3.38,21,1,0,0,0,0,0,0,0,24,96,0.61,0.16,0.11,0.0,0.47,0.07,1.5,0.28600000000000003,10.1,2.0
Jeremy Hellickson,30,883,MLB-NL,Philadelphia,5,5,,1.0,,30.1,30,15,15,7,20,6,0,4.45,113,13,0,1,3,1,1,1,1,121,450,0.64,0.15,0.11,0.36,0.32,0.09,1.22,0.273,5.9,2.86
Heath Hembree,28,882,MLB-AL,Boston,10,0,1.0,,,9.1,10,3,3,1,12,3,0,2.89,35,3,0,0,3,0,1,0,0,36,151,0.68,0.18,0.13,0.48,0.13,0.09,1.179,0.35,11.6,12.0
Liam Hendriks,28,882,MLB-AL,Oakland,12,0,1.0,,,9.1,14,11,11,7,14,2,0,10.61,40,5,0,0,0,1,2,0,1,48,219,0.63,0.12,0.12,0.22,0.3,0.07,2.25,0.48,13.5,2.0
Ariel Hernandez,25,881,MLB-NL,Cincinnati,6,0,,,,9.0,2,2,2,6,10,2,0,2.0,29,0,0,0,0,0,0,0,0,35,135,0.58,0.16,0.13,0.32,0.21,0.11,0.889,0.0,10.0,1.67
David Hernandez,32,880,MLB-AL,Los Angeles,10,0,,,1.0,9.2,8,3,3,4,11,0,0,2.79,35,1,0,0,1,0,1,1,0,39,162,0.64,0.14,0.14,0.58,0.17,0.0,1.2409999999999999,0.33299999999999996,10.2,2.75
Felix Hernandez,31,880,MLB-AL,Seattle,4,4,2.0,1.0,,24.0,21,12,11,11,24,5,0,4.13,91,7,0,0,3,0,0,0,0,102,391,0.63,0.16,0.09,0.43,0.27,0.04,1.3330000000000002,0.258,9.0,2.18
Kelvin Herrera,27,881,MLB-AL,Kansas City,10,0,,,6.0,8.2,8,4,2,3,5,0,0,2.08,33,1,1,0,2,0,0,0,0,36,147,0.71,0.16,0.07,0.48,0.21,0.07,1.2690000000000001,0.28600000000000003,5.2,1.67
Ronald Herrera,22,890,MLB-AL,New York,2,0,,1.0,,3.0,3,2,2,1,3,1,1,6.0,12,0,0,0,0,0,1,0,0,14,45,0.6,0.09,0.09,0.67,0.22,0.0,1.3330000000000002,0.25,9.0,3.0
Trevor Hildenberger,26,880,MLB-AL,Minnesota,5,0,1.0,,,8.1,8,2,2,3,9,0,0,2.16,32,1,0,0,1,1,2,0,0,36,147,0.61,0.15,0.1,0.67,0.25,0.04,1.32,0.33299999999999996,9.7,3.0
Rich Hill,37,883,MLB-NL,Los Angeles,5,5,2.0,2.0,,30.0,22,12,12,8,39,3,4,3.6,110,3,1,0,0,1,5,2,0,123,487,0.69,0.23,0.12,0.37,0.23,0.08,1.0,0.275,11.7,4.88
Jeff Hoffman,24,881,MLB-NL,Colorado,5,5,1.0,1.0,,29.1,32,19,19,13,16,2,1,5.83,113,5,3,1,1,3,0,0,0,131,456,0.62,0.2,0.05,0.46,0.26,0.05,1.534,0.306,4.9,1.23
Jonathan Holder,24,893,MLB-AL,New York,4,0,,1.0,,6.0,9,5,5,3,5,2,0,7.5,24,3,0,1,2,0,0,0,0,28,102,0.62,0.16,0.12,0.42,0.21,0.11,2.0,0.41200000000000003,7.5,1.67
Derek Holland,30,882,MLB-AL,Chicago,4,4,,3.0,,18.0,24,20,19,7,17,5,1,9.5,78,4,0,0,1,0,1,0,1,86,377,0.61,0.18,0.06,0.43,0.3,0.08,1.722,0.33899999999999997,8.5,2.43
Greg Holland,31,881,MLB-NL,Colorado,10,0,1.0,1.0,5.0,9.2,8,3,3,5,11,1,0,2.79,34,2,1,1,1,1,2,1,0,40,145,0.63,0.17,0.17,0.33,0.33,0.08,1.345,0.304,10.2,2.2
David Holmberg,25,882,MLB-AL,Chicago,9,3,,2.0,,18.0,21,14,7,10,10,3,0,3.5,73,2,0,1,1,2,2,0,0,85,341,0.59,0.17,0.06,0.42,0.32,0.05,1.722,0.29,5.0,1.0
J.J. Hoover,29,897,MLB-NL,Arizona,3,0,,,,2.0,4,0,0,3,1,0,0,0.0,9,1,0,0,0,0,0,0,0,12,60,0.47,0.15,0.07,0.11,0.78,0.0,3.5,0.5,4.5,0.33
James Hoyt,30,880,MLB-AL,Houston,11,0,,,,12.2,12,7,7,1,17,3,2,4.97,50,4,0,0,1,0,0,0,0,53,215,0.65,0.16,0.2,0.35,0.29,0.06,1.026,0.3,12.1,17.0
Daniel Hudson,30,884,MLB-NL,Pittsburgh,12,0,,2.0,,9.2,7,3,2,5,10,2,0,1.86,34,3,0,1,0,1,1,0,0,40,162,0.62,0.14,0.14,0.36,0.12,0.12,1.2409999999999999,0.217,9.3,2.0
Jared Hughes,31,880,MLB-NL,Milwaukee,11,0,1.0,,,11.0,2,0,0,5,10,0,1,0.0,35,2,0,0,2,0,1,0,0,41,164,0.57,0.18,0.13,0.56,0.16,0.12,0.636,0.08,8.2,2.0
Phil Hughes,31,880,MLB-AL,Minnesota,4,0,,,,5.1,7,2,2,1,7,0,0,3.38,23,3,0,1,0,0,0,0,0,24,87,0.71,0.14,0.2,0.19,0.44,0.06,1.5,0.43799999999999994,11.8,7.0
Tommy Hunter,30,880,MLB-AL,Tampa Bay,10,0,,1.0,1.0,8.0,7,3,3,2,13,1,0,3.38,30,2,1,0,0,0,0,0,0,32,144,0.65,0.15,0.06,0.47,0.32,0.05,1.125,0.375,14.6,6.5
Jason Hursh,25,894,MLB-NL,Atlanta,4,0,1.0,,,2.2,3,1,1,2,1,0,0,3.38,11,1,0,0,0,0,0,0,0,13,56,0.61,0.14,0.05,0.6,0.3,0.0,1.875,0.3,3.4,0.5
Raisel Iglesias,27,880,MLB-NL,Cincinnati,9,0,,1.0,4.0,10.2,7,2,2,0,12,0,0,1.69,37,1,0,0,0,1,1,0,0,38,137,0.72,0.23,0.15,0.41,0.26,0.0,0.6559999999999999,0.26899999999999996,10.1,
Gregory Infante,29,880,MLB-AL,Chicago,6,0,,,,8.1,7,2,2,6,7,0,0,2.16,30,1,0,2,2,0,5,0,0,36,176,0.55,0.11,0.09,0.43,0.22,0.17,1.56,0.304,7.6,1.17
Luke Jackson,25,880,MLB-NL,Atlanta,8,0,1.0,,,11.1,8,3,3,6,8,0,0,2.38,37,3,0,0,1,1,1,0,0,45,169,0.6,0.12,0.14,0.32,0.26,0.1,1.235,0.267,6.4,1.33
Kenley Jansen,29,881,MLB-NL,Los Angeles,10,0,,,9.0,11.0,3,1,1,2,13,1,0,0.82,37,1,0,0,0,0,0,0,0,39,152,0.76,0.1,0.22,0.29,0.21,0.25,0.455,0.087,10.6,6.5
Jon Jay,32,883,MLB-NL,Chicago,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0,0,4,16,0.63,0.13,0.06,0.0,0.5,0.25,1.0,0.25,0.0,
Jeremy Jeffress,29,881,MLB-AL,Texas,6,0,,,,5.1,5,4,4,1,4,2,1,6.75,20,0,0,0,0,0,1,0,1,22,80,0.61,0.2,0.05,0.5,0.19,0.06,1.125,0.214,6.8,4.0
