Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Oliver Drake,29,1256,MLB-AL,Baltimore,4,0,,,,5.2,5,6,6,5,6,1,0,9.53,22,4,0,0,0,0,0,0,0,27,115,0.61,0.13,0.1,0.56,0.19,0.13,1.765,0.267,9.5,1.2
Brian Duensing,33,1266,MLB-AL,Baltimore,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,3,1.0,0.33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,
Tyler Duffey,25,1239,MLB-AL,Minnesota,5,5,3.0,,,29.1,25,15,15,7,21,6,2,4.6,109,5,0,0,2,2,1,0,0,121,457,0.65,0.19,0.08,0.56,0.24,0.01,1.091,0.226,6.4,3.0
Danny Duffy,27,1239,MLB-AL,Kansas City,5,5,3.0,,,34.0,30,13,13,6,38,3,3,3.44,125,8,1,0,2,1,0,2,1,136,522,0.66,0.18,0.1,0.38,0.24,0.06,1.0590000000000002,0.318,10.1,6.33
Zach Duke,33,1240,MLB-AL,Chicago,10,0,1.0,,1.0,8.2,6,2,2,2,14,0,0,2.08,33,2,0,1,0,0,0,0,0,35,133,0.64,0.19,0.11,0.63,0.32,0.0,0.9229999999999999,0.316,14.5,7.0
Ryan Dull,26,1237,MLB-AL,Oakland,12,0,2.0,,1.0,12.0,4,1,1,2,11,0,0,0.75,39,1,0,0,1,0,0,0,0,41,164,0.66,0.18,0.16,0.29,0.29,0.21,0.5,0.14300000000000002,8.3,5.5
Mike Dunn,31,1239,MLB-NL,Miami,8,0,1.0,1.0,,8.1,9,4,4,3,6,1,2,4.32,31,1,1,0,2,0,1,1,1,36,129,0.64,0.12,0.12,0.36,0.28,0.04,1.44,0.33299999999999996,6.5,2.0
Sam Dyson,28,1238,MLB-AL,Texas,9,0,,1.0,7.0,8.1,11,4,4,3,6,2,0,4.32,35,0,0,0,1,0,0,0,0,38,129,0.66,0.16,0.09,0.4,0.4,0.03,1.68,0.33299999999999996,6.5,2.0
Carl Edwards Jr.,24,1237,MLB-NL,Chicago,11,0,,,,12.0,6,2,2,3,14,1,0,1.5,41,0,0,0,0,1,1,1,0,45,199,0.65,0.13,0.2,0.43,0.25,0.11,0.75,0.185,10.5,4.67
Zach Eflin,22,1238,MLB-NL,Philadelphia,6,6,2.0,2.0,,38.2,33,13,11,5,18,3,0,2.56,146,10,2,1,4,2,5,0,0,153,556,0.65,0.16,0.07,0.4,0.27,0.08,0.983,0.23600000000000002,4.2,3.6
Jerad Eickhoff,25,1239,MLB-NL,Philadelphia,5,5,2.0,1.0,,30.0,30,16,15,10,24,3,3,4.5,113,6,2,1,3,3,2,0,0,130,501,0.62,0.18,0.09,0.43,0.29,0.07,1.3330000000000002,0.303,7.2,2.4
Brian Ellington,25,1255,MLB-NL,Miami,5,0,,1.0,,7.1,7,2,1,2,8,1,1,1.23,30,1,0,1,0,0,0,0,0,33,130,0.68,0.12,0.12,0.24,0.24,0.19,1.227,0.28600000000000003,9.8,4.0
Nathan Eovaldi,26,1240,MLB-AL,New York,6,3,1.0,3.0,,23.1,22,15,15,13,13,7,0,5.79,87,2,1,0,1,0,0,2,0,100,382,0.63,0.16,0.09,0.5,0.28,0.01,1.5,0.22399999999999998,5.0,1.0
Edwin Escobar,24,1240,MLB-NL,Arizona,1,0,,,,0.1,1,2,2,0,0,0,1,54.0,2,0,0,0,0,0,0,0,0,3,11,0.55,0.0,0.18,0.5,0.5,0.0,3.0,0.5,0.0,
Carlos Estevez,23,1237,MLB-NL,Colorado,11,0,1.0,2.0,3.0,11.0,9,5,5,5,14,1,1,4.09,42,1,0,1,1,0,1,0,1,48,199,0.66,0.13,0.13,0.54,0.29,0.07,1.273,0.29600000000000004,11.5,2.8
Marco Estrada,32,1253,MLB-AL,Toronto,3,3,,1.0,,17.0,12,9,9,5,23,4,0,4.76,62,2,1,0,1,0,2,0,0,67,275,0.63,0.15,0.14,0.26,0.31,0.13,1.0,0.22899999999999998,12.2,4.6
Dana Eveland,32,1250,MLB-AL,Tampa Bay,4,0,,,,3.1,6,5,5,2,1,0,1,13.5,16,0,1,1,0,0,2,0,0,19,76,0.61,0.18,0.05,0.33,0.47,0.0,2.4,0.4,2.7,0.5
Jeurys Familia,26,1240,MLB-NL,New York,10,0,,,10.0,10.1,6,0,0,5,12,0,1,0.0,31,1,0,2,4,0,1,0,0,38,162,0.63,0.14,0.21,0.63,0.26,0.11,1.065,0.316,10.5,2.4
Buck Farmer,25,1250,MLB-AL,Detroit,1,0,,,,2.2,4,3,3,3,2,1,0,10.13,11,1,0,0,1,0,0,0,0,14,56,0.59,0.18,0.09,0.44,0.33,0.22,2.625,0.375,6.8,0.67
Danny Farquhar,29,1252,MLB-AL,Tampa Bay,5,0,,,,5.1,7,6,6,1,5,4,1,10.13,23,1,0,0,0,0,0,0,0,25,103,0.64,0.18,0.13,0.28,0.17,0.06,1.5,0.214,8.4,5.0
Scott Feldman,33,1237,MLB-AL,Houston,6,1,1.0,,,17.2,13,2,1,1,10,1,0,0.51,64,1,1,0,1,0,2,0,0,66,230,0.63,0.2,0.09,0.45,0.21,0.06,0.792,0.226,5.1,10.0
Michael Feliz,23,1237,MLB-AL,Houston,8,0,2.0,,,10.2,15,8,8,6,17,3,0,6.75,44,3,0,0,1,1,0,0,0,51,217,0.6,0.18,0.12,0.24,0.34,0.0,1.969,0.48,14.3,2.83
Neftali Feliz,28,1238,MLB-NL,Pittsburgh,12,0,2.0,,1.0,10.2,8,3,3,5,13,2,0,2.53,36,1,0,0,1,1,0,1,0,43,190,0.59,0.14,0.15,0.33,0.25,0.17,1.219,0.273,11.0,2.6
Jose Fernandez,23,1237,MLB-NL,Miami,5,5,2.0,1.0,,33.0,23,13,9,8,50,3,2,2.45,118,3,0,1,1,1,0,1,0,131,504,0.65,0.18,0.14,0.55,0.28,0.06,0.9390000000000001,0.303,13.6,6.25
Casey Fien,32,1239,MLB-NL,Los Angeles,11,0,,1.0,,11.0,11,6,6,4,9,4,0,4.91,43,1,1,2,0,0,0,1,0,47,191,0.67,0.16,0.1,0.47,0.19,0.06,1.364,0.233,7.4,2.25
Mike Fiers,31,1237,MLB-AL,Houston,5,5,2.0,1.0,,23.0,27,13,12,11,19,3,2,4.7,93,8,0,0,1,0,1,1,0,106,423,0.6,0.15,0.07,0.41,0.34,0.08,1.652,0.33799999999999997,7.4,1.73
Brandon Finnegan,23,1237,MLB-NL,Cincinnati,5,5,2.0,3.0,,24.0,27,22,22,16,20,9,1,8.25,93,7,0,0,1,2,4,2,0,112,446,0.57,0.13,0.09,0.35,0.33,0.08,1.7919999999999998,0.273,7.5,1.25
Doug Fister,32,1240,MLB-AL,Houston,5,5,2.0,3.0,,31.1,29,16,16,12,19,4,0,4.6,118,6,1,0,3,0,1,0,0,130,522,0.62,0.21,0.08,0.51,0.21,0.04,1.3090000000000002,0.263,5.5,1.58
Yohan Flande,30,1257,MLB-NL,Colorado,2,0,,,,3.2,8,6,5,3,0,0,0,12.27,16,2,1,1,2,0,0,0,0,20,62,0.5,0.16,0.03,0.47,0.47,0.0,3.0,0.5,0.0,0.0
Dylan Floro,25,1237,MLB-AL,Tampa Bay,4,0,,,,6.1,8,3,3,3,6,0,0,4.26,25,2,0,1,1,1,2,0,0,29,101,0.67,0.17,0.12,0.43,0.33,0.1,1.7369999999999999,0.4,8.5,2.0
Gavin Floyd,33,1260,MLB-AL,Toronto,3,0,,,,3.1,1,0,0,0,3,0,0,0.0,11,0,0,0,0,0,0,0,0,11,42,0.67,0.17,0.12,0.25,0.13,0.13,0.3,0.125,8.1,
Brian Flynn,26,1240,MLB-AL,Kansas City,8,0,,,,19.0,14,4,3,4,19,2,0,1.42,71,3,0,0,2,0,0,0,0,75,274,0.65,0.11,0.14,0.54,0.23,0.08,0.9470000000000001,0.24,9.0,4.75
Mike Foltynewicz,24,1239,MLB-NL,Atlanta,4,4,1.0,1.0,,22.2,19,11,10,5,22,5,1,3.97,84,1,0,1,2,1,0,0,0,91,361,0.7,0.17,0.12,0.41,0.19,0.13,1.0590000000000002,0.24100000000000002,8.7,4.4
Carlos Frias,26,1248,MLB-NL,Los Angeles,1,0,,,,4.0,2,0,0,1,3,0,0,0.0,14,1,0,0,0,0,0,0,0,15,52,0.56,0.12,0.12,0.36,0.36,0.09,0.75,0.182,6.8,3.0
Christian Friedrich,28,1237,MLB-NL,San Diego,5,5,1.0,4.0,,25.1,30,22,19,12,23,4,2,6.75,105,5,1,1,1,1,0,0,0,120,450,0.63,0.15,0.1,0.38,0.35,0.11,1.6580000000000001,0.32899999999999996,8.2,1.92
Carson Fulmer,22,1238,MLB-AL,Chicago,1,0,,,,2.0,1,0,0,0,2,0,1,0.0,6,0,0,0,1,0,0,0,0,7,21,0.71,0.14,0.19,0.25,0.25,0.25,0.5,0.25,9.0,
Michael Fulmer,23,1238,MLB-AL,Detroit,4,4,2.0,,,25.1,16,5,4,5,20,0,2,1.42,88,3,0,0,1,2,0,0,0,98,363,0.67,0.14,0.13,0.54,0.23,0.06,0.8290000000000001,0.22899999999999998,7.1,4.0
Yovani Gallardo,30,1240,MLB-AL,Baltimore,5,5,1.0,,,25.1,30,15,15,16,18,4,0,5.33,99,2,1,0,1,0,0,1,0,115,499,0.59,0.17,0.07,0.41,0.25,0.09,1.8159999999999998,0.33799999999999997,6.4,1.13
John Gant,23,1258,MLB-NL,Atlanta,2,2,,1.0,,7.2,10,4,4,0,7,1,0,4.7,31,1,1,0,0,0,0,0,0,31,114,0.73,0.25,0.11,0.32,0.4,0.2,1.304,0.391,8.2,
Jaime Garcia,29,1240,MLB-NL,St. Louis,5,5,2.0,,,31.2,32,16,16,13,26,4,2,4.55,124,7,0,1,4,0,0,0,0,139,485,0.63,0.18,0.1,0.6,0.21,0.01,1.421,0.298,7.4,2.0
Ryan Garton,26,1247,MLB-AL,Tampa Bay,9,0,,,1.0,8.0,9,6,6,5,5,0,0,6.75,31,0,0,1,1,0,0,1,0,36,160,0.62,0.19,0.06,0.46,0.15,0.08,1.75,0.34600000000000003,5.6,1.0
Matt Garza,32,1240,MLB-NL,Milwaukee,5,5,1.0,3.0,,27.1,35,22,19,10,14,3,2,6.26,111,8,1,1,2,2,0,0,0,127,422,0.62,0.16,0.05,0.52,0.26,0.02,1.646,0.33299999999999996,4.6,1.4
Kevin Gausman,25,1237,MLB-AL,Baltimore,5,5,1.0,3.0,,30.1,35,13,13,3,31,5,1,3.86,122,6,0,0,3,2,0,0,0,128,528,0.66,0.15,0.12,0.41,0.28,0.09,1.253,0.341,9.2,10.33
Cory Gearrin,30,1250,MLB-NL,San Francisco,10,0,1.0,1.0,,7.2,9,9,8,6,8,2,0,9.39,33,0,0,0,0,0,1,0,0,39,158,0.56,0.18,0.09,0.68,0.2,0.0,1.9569999999999999,0.304,9.4,1.33
Dillon Gee,30,1245,MLB-AL,Kansas City,5,1,1.0,1.0,,13.0,15,5,4,5,9,1,1,2.77,53,0,0,0,1,0,0,0,0,59,253,0.6,0.14,0.09,0.43,0.24,0.02,1.538,0.326,6.2,1.8
Steve Geltz,28,1261,MLB-AL,Tampa Bay,2,0,,,,2.1,4,4,4,0,3,3,0,15.43,11,0,0,0,0,0,0,0,0,11,47,0.64,0.15,0.15,0.25,0.5,0.0,1.714,0.2,11.6,
Gonzalez Germen,28,1238,MLB-NL,Colorado,11,0,,1.0,1.0,8.1,12,6,6,8,5,0,0,6.48,33,6,0,3,0,1,0,0,0,43,179,0.57,0.14,0.11,0.36,0.36,0.04,2.4,0.414,5.4,0.63
Kyle Gibson,28,1238,MLB-AL,Minnesota,5,5,2.0,1.0,,30.2,35,17,14,9,28,4,0,4.11,124,4,1,1,4,0,7,0,0,133,506,0.64,0.19,0.1,0.51,0.28,0.04,1.435,0.337,8.2,3.11
Ken Giles,25,1240,MLB-AL,Houston,9,0,1.0,,,8.2,3,0,0,2,12,0,1,0.0,29,2,0,0,0,0,0,0,0,32,132,0.66,0.11,0.19,0.41,0.29,0.0,0.5770000000000001,0.17600000000000002,12.5,6.0
Sean Gilmartin,26,1256,MLB-NL,New York,3,0,,,,4.0,9,7,7,3,1,1,0,15.75,18,2,0,0,1,0,1,0,0,22,83,0.59,0.2,0.1,0.5,0.22,0.06,3.0,0.5,2.3,0.33
Chris Gimenez,33,1252,MLB-AL,Cleveland,1,0,,,,2.0,4,4,4,0,0,1,0,18.0,10,2,0,0,0,0,0,0,0,10,33,0.7,0.18,0.06,0.1,0.4,0.2,2.0,0.33299999999999996,0.0,
Lucas Giolito,21,1248,MLB-NL,Washington,2,2,,,,7.2,8,4,4,6,5,2,0,4.7,30,2,0,0,1,0,0,0,0,36,135,0.6,0.16,0.08,0.5,0.17,0.04,1.8259999999999998,0.261,5.9,0.83
Chad Girodo,25,1266,MLB-AL,Toronto,1,0,,,,0.0,1,1,1,0,0,0,0,inf,1,1,0,0,0,0,0,0,0,1,3,0.67,0.0,0.33,0.0,1.0,0.0,,1.0,,
Mychal Givens,26,1240,MLB-AL,Baltimore,8,0,2.0,1.0,,8.0,7,5,5,5,5,1,0,5.63,29,1,0,0,1,0,0,0,0,34,134,0.62,0.17,0.09,0.44,0.44,0.0,1.5,0.261,5.6,1.0
Tyler Glasnow,22,1248,MLB-NL,Pittsburgh,1,1,,1.0,,5.1,3,4,4,2,5,1,0,6.75,18,1,1,0,0,0,1,0,0,21,87,0.63,0.15,0.08,0.46,0.23,0.08,0.938,0.16699999999999998,8.4,2.5
Zack Godley,26,1250,MLB-NL,Arizona,3,1,1.0,,,7.2,12,7,7,4,5,1,0,8.22,33,3,1,1,2,0,0,0,0,38,123,0.63,0.19,0.07,0.59,0.21,0.07,2.0869999999999997,0.40700000000000003,5.9,1.25
Erik Goeddel,27,1237,MLB-NL,New York,11,0,1.0,,,11.1,11,7,7,3,11,2,1,5.56,45,4,0,0,0,1,0,0,0,50,197,0.66,0.19,0.13,0.36,0.44,0.0,1.235,0.273,8.7,3.67
Ryan Goins,28,1254,MLB-AL,Toronto,1,0,,,,1.0,2,0,0,1,0,0,0,0.0,4,0,0,1,1,0,0,0,0,5,15,0.53,0.13,0.0,0.75,0.25,0.0,3.0,0.5,0.0,0.0
Jeanmar Gomez,28,1237,MLB-NL,Philadelphia,11,0,1.0,,6.0,11.0,10,3,3,3,5,0,0,2.45,39,2,1,0,2,1,0,0,0,43,159,0.61,0.19,0.08,0.51,0.31,0.03,1.182,0.28600000000000003,4.1,1.67
Chi Chi Gonzalez,24,1248,MLB-AL,Texas,3,3,,2.0,,10.1,21,13,10,9,7,1,0,8.71,52,2,0,0,1,1,2,0,0,62,249,0.6,0.16,0.05,0.47,0.22,0.07,2.903,0.444,6.1,0.78
Gio Gonzalez,30,1245,MLB-NL,Washington,5,5,2.0,3.0,,26.0,31,21,20,16,24,5,5,6.92,100,6,0,0,6,1,2,0,0,123,494,0.58,0.16,0.1,0.48,0.27,0.03,1.808,0.361,8.3,1.5
Miguel Gonzalez,32,1240,MLB-AL,Chicago,5,5,1.0,3.0,,32.0,27,16,14,9,20,2,1,3.94,120,8,0,0,2,0,1,1,0,130,466,0.65,0.18,0.07,0.42,0.32,0.07,1.125,0.255,5.6,2.22
Severino Gonzalez,23,1246,MLB-NL,Philadelphia,9,0,,1.0,,9.2,10,4,4,1,12,0,0,3.72,39,3,1,0,0,0,0,0,0,40,166,0.69,0.12,0.12,0.3,0.3,0.11,1.138,0.37,11.2,12.0
Nick Goody,24,1240,MLB-AL,New York,3,0,,,,3.1,5,3,3,1,5,1,0,8.1,14,2,0,0,0,0,1,1,0,15,60,0.67,0.23,0.15,0.33,0.44,0.0,1.8,0.5,13.5,5.0
Tom Gorzelanny,33,1252,MLB-AL,Cleveland,3,0,,,,1.0,4,7,7,4,2,1,0,63.0,7,0,0,0,0,0,0,0,0,11,50,0.52,0.18,0.08,0.6,0.2,0.0,8.0,0.75,18.0,0.5
Kendall Graveman,25,1237,MLB-AL,Oakland,5,5,4.0,,,33.1,32,12,11,6,15,1,2,2.97,126,7,1,0,4,2,2,0,0,137,480,0.64,0.17,0.06,0.56,0.18,0.04,1.14,0.27699999999999997,4.1,2.5
Jon Gray,24,1238,MLB-NL,Colorado,5,5,1.0,1.0,,30.1,22,13,13,13,31,4,5,3.86,108,4,0,1,1,0,3,0,0,127,490,0.63,0.17,0.12,0.47,0.3,0.06,1.1540000000000001,0.247,9.2,2.38
Sonny Gray,26,1239,MLB-AL,Oakland,5,5,1.0,2.0,,30.0,32,15,14,11,21,2,1,4.2,118,9,0,0,2,1,2,0,0,131,515,0.58,0.17,0.07,0.57,0.24,0.04,1.433,0.313,6.3,1.91
Chad Green,25,1247,MLB-AL,New York,2,2,1.0,1.0,,10.1,8,8,8,2,14,5,0,6.97,38,1,0,0,0,0,0,0,0,40,161,0.62,0.13,0.16,0.39,0.39,0.04,0.968,0.158,12.2,7.0
Shane Greene,27,1237,MLB-AL,Detroit,11,0,,,,10.2,9,3,3,1,9,0,1,2.53,38,1,1,0,2,1,0,0,0,41,141,0.68,0.13,0.13,0.53,0.23,0.0,0.938,0.3,7.6,9.0
Luke Gregerson,32,1240,MLB-AL,Houston,11,0,3.0,,1.0,11.0,4,2,2,3,15,0,0,1.64,37,3,0,1,0,0,0,0,0,40,126,0.71,0.19,0.23,0.76,0.14,0.0,0.636,0.182,12.3,5.0
Zack Greinke,32,1257,MLB-NL,Arizona,2,2,,,,7.2,11,4,4,2,6,1,0,4.7,34,2,0,0,0,0,0,0,0,37,144,0.69,0.16,0.1,0.54,0.39,0.0,1.696,0.37,7.0,3.0
A.J. Griffin,28,1237,MLB-AL,Texas,5,5,,1.0,,23.1,26,16,16,10,22,6,2,6.17,90,3,0,0,2,1,3,1,0,103,445,0.6,0.19,0.08,0.31,0.24,0.15,1.5430000000000001,0.317,8.5,2.2
Jason Grilli,39,1238,MLB-AL,Toronto,9,0,3.0,1.0,,9.0,4,2,2,2,14,2,0,2.0,30,0,0,0,1,0,0,0,0,32,133,0.68,0.2,0.2,0.38,0.31,0.06,0.667,0.14300000000000002,14.0,7.0
Justin Grimm,27,1240,MLB-NL,Chicago,11,0,,,,7.1,5,5,5,5,8,0,0,6.14,26,3,0,0,0,0,0,2,0,31,139,0.59,0.22,0.12,0.35,0.29,0.0,1.364,0.278,9.8,1.6
Deolis Guerra,27,1238,MLB-AL,Los Angeles,9,0,1.0,,,12.1,10,3,3,1,4,2,0,2.19,45,0,0,0,0,0,0,0,0,47,168,0.67,0.18,0.09,0.4,0.31,0.07,0.892,0.205,2.9,4.0
Junior Guerra,31,1245,MLB-NL,Milwaukee,4,4,3.0,1.0,,28.0,16,5,5,8,27,3,1,1.61,98,4,0,1,2,0,1,0,0,107,428,0.61,0.15,0.11,0.54,0.18,0.08,0.857,0.191,8.7,3.38
Cole Hamels,32,1238,MLB-AL,Texas,5,5,3.0,1.0,,29.1,30,12,11,12,29,1,0,3.38,116,5,1,0,0,0,7,0,0,128,471,0.64,0.14,0.11,0.4,0.27,0.05,1.432,0.337,8.9,2.42
Jason Hammel,33,1239,MLB-NL,Chicago,5,5,1.0,3.0,,26.2,25,19,19,7,22,8,3,6.41,102,7,0,0,2,0,1,0,0,113,429,0.63,0.17,0.09,0.45,0.25,0.06,1.2,0.23600000000000002,7.4,3.14
Brad Hand,26,1238,MLB-NL,San Diego,14,0,1.0,,,15.0,6,1,1,4,15,0,0,0.6,48,0,0,0,3,0,2,1,1,52,204,0.63,0.17,0.12,0.61,0.09,0.09,0.667,0.182,9.0,3.75
J.A. Happ,33,1238,MLB-AL,Toronto,5,5,4.0,,,28.1,31,11,11,7,36,2,0,3.49,115,7,0,0,0,0,0,0,0,123,496,0.65,0.17,0.12,0.33,0.37,0.09,1.341,0.377,11.4,5.14
Lucas Harrell,31,1240,MLB-NL,Atlanta,3,3,1.0,1.0,,17.1,14,9,7,6,14,0,2,3.63,62,3,2,0,1,1,1,0,0,72,281,0.58,0.15,0.09,0.47,0.31,0.04,1.1540000000000001,0.28600000000000003,7.3,2.33
Will Harris,31,1245,MLB-AL,Houston,8,0,1.0,,4.0,7.1,13,5,5,0,7,1,0,6.14,33,2,0,0,2,0,2,0,0,33,143,0.64,0.13,0.13,0.56,0.3,0.0,1.7730000000000001,0.48,8.6,
Donnie Hart,25,1237,MLB-AL,Baltimore,2,0,,,,1.2,1,0,0,1,1,0,0,0.0,5,0,0,0,0,0,0,1,0,6,20,0.65,0.15,0.1,0.5,0.25,0.0,1.2,0.25,5.4,1.0
Matt Harvey,27,1251,MLB-NL,New York,3,3,,1.0,,13.1,23,9,8,3,10,0,0,5.4,59,3,1,0,2,0,0,1,0,62,227,0.66,0.18,0.08,0.51,0.25,0.08,1.95,0.469,6.8,3.33
Chris Hatcher,31,1238,MLB-NL,Los Angeles,9,0,1.0,1.0,,12.0,13,7,7,3,14,3,1,5.25,48,1,0,1,0,0,1,0,1,52,222,0.64,0.2,0.1,0.41,0.29,0.06,1.3330000000000002,0.32299999999999995,10.5,4.67
Jeremy Hellickson,29,1240,MLB-NL,Philadelphia,5,5,2.0,2.0,,31.0,27,12,10,4,23,3,1,2.9,119,8,0,0,2,1,0,0,0,126,458,0.66,0.14,0.11,0.42,0.29,0.13,1.0,0.255,6.7,5.75
Heath Hembree,27,1238,MLB-AL,Boston,9,0,1.0,,,9.1,9,5,2,3,8,0,0,1.93,39,2,0,1,0,0,0,0,0,42,156,0.65,0.16,0.1,0.43,0.27,0.03,1.286,0.29,7.7,2.67
Kyle Hendricks,26,1240,MLB-NL,Chicago,6,5,4.0,,,31.0,23,8,3,10,28,3,2,0.87,116,3,0,0,1,0,2,1,0,128,541,0.64,0.22,0.1,0.46,0.19,0.08,1.065,0.235,8.1,2.8
Liam Hendriks,27,1238,MLB-AL,Oakland,11,0,,2.0,,13.2,13,4,3,5,9,2,0,1.98,52,0,0,1,2,1,1,0,0,58,229,0.62,0.12,0.08,0.47,0.26,0.07,1.317,0.262,5.9,1.8
David Hernandez,31,1237,MLB-NL,Philadelphia,12,0,,1.0,,12.2,15,9,9,8,15,2,0,6.39,50,3,0,1,0,1,0,0,0,59,229,0.62,0.17,0.1,0.22,0.35,0.11,1.8159999999999998,0.382,10.7,1.88
Kelvin Herrera,26,1238,MLB-AL,Kansas City,9,0,,1.0,1.0,9.0,5,2,2,1,16,0,0,2.0,32,3,0,0,0,0,0,0,0,33,133,0.67,0.11,0.21,0.31,0.25,0.13,0.667,0.313,16.0,16.0
Rich Hill,36,1248,MLB-AL,Oakland,2,2,1.0,,,12.0,7,3,3,4,16,0,1,2.25,42,2,1,0,1,0,1,0,0,47,184,0.68,0.23,0.11,0.62,0.12,0.04,0.917,0.26899999999999996,12.0,4.0
Luke Hochevar,32,1237,MLB-AL,Kansas City,8,0,1.0,1.0,,7.1,9,5,5,3,6,1,1,6.14,29,0,0,0,1,0,0,0,0,34,130,0.61,0.12,0.12,0.41,0.23,0.05,1.636,0.364,7.4,2.0
Bryan Holaday,28,1253,MLB-AL,Texas,1,0,,,,1.1,0,0,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0,0,4,18,0.67,0.28,0.0,0.0,0.0,0.25,0.0,0.0,0.0,
Derek Holland,29,1265,MLB-AL,Texas,1,1,,,,4.1,9,3,3,2,4,0,0,6.23,21,2,0,0,1,0,0,0,0,23,91,0.64,0.12,0.12,0.29,0.41,0.12,2.5380000000000003,0.529,8.3,2.0
J.J. Hoover,28,1257,MLB-NL,Cincinnati,3,0,,1.0,,3.0,7,11,11,4,4,3,0,33.0,16,1,0,1,0,0,0,0,0,20,87,0.57,0.08,0.15,0.33,0.17,0.08,3.667,0.444,12.0,1.0
T.J. House,26,1245,MLB-AL,Cleveland,4,0,,,,2.2,6,1,1,0,2,0,1,3.38,12,0,0,0,0,1,0,1,1,14,52,0.65,0.1,0.1,0.27,0.73,0.0,2.25,0.545,6.8,
J.P. Howell,33,1238,MLB-NL,Los Angeles,10,0,,,,9.1,6,0,0,6,7,0,0,0.0,30,0,0,2,2,1,0,0,0,37,161,0.53,0.19,0.07,0.54,0.21,0.04,1.286,0.25,6.8,1.17
Jared Hoying,27,1248,MLB-AL,Texas,1,0,,,,1.0,1,1,1,0,0,1,0,9.0,4,0,0,0,0,0,0,0,0,4,14,0.64,0.14,0.0,0.25,0.25,0.25,1.0,0.0,0.0,
Daniel Hudson,29,1238,MLB-NL,Arizona,12,0,,,1.0,9.0,20,17,15,4,5,1,0,15.0,45,6,0,0,0,0,1,0,0,49,191,0.64,0.12,0.08,0.3,0.45,0.08,2.667,0.48700000000000004,5.0,1.25
Jared Hughes,30,1238,MLB-NL,Pittsburgh,10,0,,1.0,1.0,13.1,17,5,5,0,8,1,1,3.38,52,5,0,0,2,1,1,0,1,55,194,0.64,0.1,0.1,0.5,0.23,0.11,1.275,0.364,5.4,
Tommy Hunter,29,1246,MLB-AL,Cleveland,6,0,,1.0,,6.2,9,4,4,1,9,0,1,5.4,29,3,0,1,0,0,2,0,0,31,110,0.65,0.17,0.12,0.5,0.35,0.05,1.5,0.45,12.2,9.0
Drew Hutchison,25,1248,MLB-AL,Toronto,2,1,,,,7.0,9,5,5,1,7,2,1,6.43,29,3,0,0,0,0,0,0,0,31,111,0.69,0.12,0.14,0.3,0.43,0.04,1.429,0.35,9.0,7.0
Raisel Iglesias,26,1237,MLB-NL,Cincinnati,8,0,,,,16.1,7,1,1,8,18,1,2,0.55,56,1,0,0,0,0,0,0,0,66,236,0.59,0.15,0.14,0.39,0.22,0.17,0.9179999999999999,0.162,9.9,2.25
Hisashi Iwakuma,35,1239,MLB-AL,Seattle,5,5,4.0,1.0,,31.0,34,12,12,8,24,4,0,3.48,122,8,1,1,3,0,0,0,0,130,455,0.65,0.19,0.06,0.41,0.18,0.1,1.355,0.319,7.0,3.0
Edwin Jackson,32,1238,MLB-NL,San Diego,1,1,1.0,,,6.1,1,3,2,5,4,1,0,2.84,21,0,0,0,1,0,1,0,0,26,90,0.58,0.14,0.12,0.56,0.13,0.06,0.9470000000000001,0.0,5.7,0.8
Luke Jackson,24,1253,MLB-AL,Texas,3,0,,,,4.0,11,8,8,4,0,2,0,18.0,21,2,0,0,1,1,1,0,0,26,106,0.58,0.18,0.02,0.32,0.23,0.09,3.75,0.45,0.0,0.0
Kenley Jansen,28,1239,MLB-NL,Los Angeles,12,0,1.0,,8.0,12.1,4,1,1,3,20,0,0,0.73,41,1,0,1,0,0,2,0,0,44,185,0.72,0.16,0.15,0.43,0.1,0.24,0.568,0.19,14.6,6.67
Jeremy Jeffress,28,1245,MLB-NL,Milwaukee,7,0,1.0,,4.0,6.2,8,2,0,1,4,0,1,0.0,27,1,0,0,3,0,0,0,0,29,95,0.68,0.2,0.05,0.61,0.3,0.0,1.35,0.348,5.4,4.0
Tyrell Jenkins,23,1249,MLB-NL,Atlanta,5,1,,1.0,,14.0,16,7,7,7,7,2,0,4.5,55,1,1,0,0,1,1,0,0,63,227,0.56,0.12,0.05,0.58,0.27,0.02,1.643,0.298,4.5,1.0
Dan Jennings,29,1240,MLB-AL,Chicago,9,0,1.0,,,9.1,5,3,0,4,6,0,1,0.0,31,1,0,0,1,2,0,0,0,38,167,0.62,0.19,0.1,0.59,0.22,0.0,0.9640000000000001,0.185,5.8,1.5
Kevin Jepsen,31,1239,MLB-AL,"Minnesota,Tampa Bay",5,0,,,,4.0,4,4,4,1,1,1,0,9.0,16,1,0,0,0,1,0,0,0,18,62,0.61,0.13,0.05,0.25,0.44,0.13,1.25,0.2,2.3,1.0
