Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Dylan Covey,26,487,MLB-AL,Chicago,5,5,1.0,4.0,,28.2,32,22,18,10,18,2,0,5.65,117,6,1,1,1,1,1,1,0,129,459,0.62,0.17,0.07,0.49,0.28,0.05,1.465,0.306,5.7,1.8
Kyle Crick,25,485,MLB-NL,Pittsburgh,11,0,1.0,,1.0,10.2,8,3,3,2,11,0,3,2.53,40,0,0,0,0,0,4,0,0,45,175,0.67,0.18,0.14,0.41,0.31,0.03,0.938,0.276,9.3,5.5
Kyle Crockett,26,498,MLB-NL,Cincinnati,6,0,1.0,,,5.2,12,4,4,1,6,1,0,6.35,27,4,0,0,1,0,0,0,0,28,113,0.63,0.17,0.04,0.29,0.43,0.1,2.294,0.55,9.5,6.0
Johnny Cueto,32,496,MLB-NL,San Francisco,3,3,,1.0,,16.0,20,11,11,5,10,5,2,6.19,63,2,0,0,1,0,0,0,0,72,241,0.61,0.14,0.07,0.38,0.29,0.07,1.5630000000000002,0.313,5.6,2.0
Brandon Cumpton,29,493,MLB-AL,Toronto,1,0,,,,1.2,3,1,1,2,2,0,0,5.4,8,2,0,0,0,0,0,0,0,10,46,0.5,0.22,0.07,0.0,0.5,0.17,3.0,0.5,10.8,1.0
Tyler Danish,23,486,MLB-AL,Chicago,6,0,1.0,,,5.1,5,3,3,3,4,2,1,5.06,20,0,0,0,0,0,0,1,0,24,98,0.58,0.18,0.11,0.5,0.13,0.0,1.5,0.214,6.8,1.33
Matt Davidson,27,487,MLB-AL,Chicago,2,0,,,,2.0,1,0,0,1,1,0,0,0.0,7,0,0,0,0,0,0,0,0,8,31,0.68,0.16,0.1,0.5,0.33,0.0,1.0,0.16699999999999998,4.5,1.0
Austin Davis,25,485,MLB-NL,Philadelphia,11,0,1.0,2.0,,13.0,9,5,5,2,14,1,2,3.46,45,4,0,1,2,0,1,0,0,49,195,0.66,0.18,0.12,0.44,0.19,0.13,0.846,0.267,9.7,7.0
J.D. Davis,25,502,MLB-AL,Houston,1,0,,,,1.0,1,1,1,0,1,1,0,9.0,4,0,0,0,0,0,0,0,0,4,9,0.78,0.22,0.11,0.33,0.0,0.33,1.0,0.0,9.0,
Wade Davis,32,487,MLB-NL,Colorado,12,0,1.0,3.0,7.0,11.1,9,10,10,5,14,2,0,7.94,43,0,1,0,0,0,1,0,0,48,191,0.66,0.17,0.12,0.4,0.27,0.1,1.235,0.259,11.1,2.8
Jorge De La Rosa,37,494,MLB-NL,Arizona,6,0,,,,5.0,6,8,8,6,7,2,0,14.4,21,1,0,0,0,0,1,0,0,27,128,0.6,0.16,0.13,0.64,0.14,0.07,2.4,0.33299999999999996,12.6,1.17
Enyel De Los Santos,22,485,MLB-NL,Philadelphia,3,2,1.0,,,12.0,15,8,8,5,9,2,1,6.0,48,3,2,0,1,1,0,0,0,55,205,0.63,0.14,0.1,0.4,0.33,0.05,1.6669999999999998,0.342,6.8,1.8
Jacob deGrom,30,485,MLB-NL,New York,5,5,1.0,3.0,,37.0,28,8,7,5,41,1,0,1.7,135,7,1,1,1,0,5,2,0,141,524,0.71,0.17,0.14,0.39,0.24,0.09,0.892,0.29,10.0,8.2
Randall Delgado,28,504,MLB-NL,Arizona,4,0,1.0,,,4.2,4,3,3,3,1,2,0,5.79,18,0,0,0,1,0,1,0,0,21,100,0.57,0.12,0.12,0.35,0.12,0.18,1.5,0.133,1.9,0.33
Daniel Descalso,31,513,MLB-NL,Arizona,1,0,,,,2.2,4,3,3,1,1,2,0,10.13,12,1,0,0,0,0,0,0,0,13,36,0.69,0.03,0.08,0.18,0.0,0.27,1.875,0.222,3.4,1.0
Anthony DeSclafani,28,489,MLB-NL,Cincinnati,4,4,1.0,2.0,,19.0,22,13,13,6,18,5,1,6.16,76,4,0,1,1,0,0,0,0,84,308,0.65,0.19,0.08,0.34,0.36,0.03,1.474,0.321,8.5,3.0
Chris Devenski,27,497,MLB-AL,Houston,5,0,,1.0,,3.1,11,11,11,2,2,3,0,29.7,22,1,0,0,0,0,0,0,0,24,98,0.67,0.13,0.14,0.3,0.2,0.1,3.9,0.47100000000000003,5.4,1.0
Edwin Diaz,24,487,MLB-AL,Seattle,8,0,,1.0,7.0,8.0,4,1,0,2,13,0,0,0.0,28,0,0,0,0,0,0,0,0,30,116,0.67,0.11,0.22,0.56,0.13,0.06,0.75,0.267,14.6,6.5
Jake Diekman,31,486,"MLB-NL,MLB-AL","Arizona,Texas",13,0,,,,9.2,5,10,6,8,12,0,2,5.59,36,2,1,0,0,0,0,0,0,46,193,0.59,0.21,0.1,0.39,0.17,0.13,1.345,0.20800000000000002,11.2,1.5
Seranthony Dominguez,23,487,MLB-NL,Philadelphia,10,0,,1.0,4.0,8.2,6,5,5,7,11,2,1,5.19,31,2,0,0,1,0,0,0,0,39,169,0.6,0.17,0.11,0.55,0.05,0.1,1.5,0.222,11.4,1.57
Oliver Drake,31,489,MLB-AL,"Los Angeles,Toronto,Minnesota",7,0,,,,8.2,11,5,5,0,7,0,0,5.19,36,3,1,0,1,0,0,0,0,36,137,0.67,0.17,0.11,0.48,0.31,0.1,1.2690000000000001,0.379,7.3,
Brian Duensing,35,491,MLB-NL,Chicago,8,0,1.0,,,8.1,9,8,8,6,5,2,0,8.64,34,2,0,1,0,0,0,0,0,40,161,0.62,0.17,0.09,0.47,0.23,0.0,1.8,0.259,5.4,0.83
Danny Duffy,29,488,MLB-AL,Kansas City,5,5,3.0,2.0,,31.1,32,14,14,13,31,2,0,4.02,123,5,0,0,1,1,1,0,0,138,550,0.63,0.16,0.11,0.43,0.22,0.13,1.436,0.33,8.9,2.38
Zach Duke,35,485,MLB-AL,"Seattle,Minnesota",12,0,1.0,2.0,,8.0,16,11,11,5,9,1,1,12.38,38,3,1,1,0,1,0,0,0,46,179,0.62,0.15,0.12,0.41,0.34,0.07,2.625,0.517,10.1,1.8
Ryan Dull,28,494,MLB-AL,Oakland,4,0,,,,2.1,2,3,3,1,0,0,0,11.57,9,0,0,0,0,0,0,0,0,10,46,0.63,0.17,0.07,0.56,0.11,0.22,1.286,0.222,0.0,0.0
Sam Dyson,30,488,MLB-NL,San Francisco,11,0,,,,12.1,7,2,2,4,9,1,2,1.46,39,1,0,0,2,0,0,1,0,45,153,0.63,0.1,0.13,0.63,0.23,0.07,0.892,0.207,6.6,2.25
Carl Edwards Jr.,26,486,MLB-NL,Chicago,10,0,1.0,1.0,,10.2,8,4,3,3,13,0,0,2.53,40,3,0,0,0,0,3,0,0,43,180,0.63,0.14,0.17,0.26,0.41,0.07,1.031,0.29600000000000004,11.0,4.33
Zach Eflin,24,489,MLB-NL,Philadelphia,3,3,1.0,1.0,,16.0,16,10,10,4,11,6,0,5.63,62,2,0,1,1,1,0,0,0,68,240,0.64,0.18,0.08,0.41,0.24,0.1,1.25,0.217,6.2,2.75
Roenis Elias,29,496,MLB-AL,Seattle,6,1,,,,9.2,12,4,4,2,9,0,0,3.72,39,3,1,0,1,1,0,0,0,42,163,0.63,0.15,0.08,0.37,0.37,0.03,1.4480000000000002,0.387,8.4,4.5
Nathan Eovaldi,28,489,MLB-AL,"Boston,Tampa Bay",4,4,2.0,1.0,,23.2,22,9,9,3,18,2,0,3.42,89,3,1,0,3,1,1,0,0,93,337,0.72,0.17,0.12,0.36,0.29,0.1,1.056,0.28600000000000003,6.8,6.0
Robbie Erlin,27,491,MLB-NL,San Diego,4,1,1.0,,,13.1,5,1,1,1,10,0,0,0.68,43,1,0,0,1,0,0,0,0,44,169,0.64,0.17,0.07,0.62,0.12,0.03,0.45,0.152,6.8,10.0
Phil Ervin,25,485,MLB-NL,Cincinnati,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,3,0.67,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
Marco Estrada,34,489,MLB-AL,Toronto,2,2,1.0,1.0,,11.0,6,5,5,5,4,1,0,4.09,37,2,0,0,0,2,0,0,0,44,162,0.65,0.15,0.07,0.29,0.2,0.11,1.0,0.147,3.3,0.8
Jeurys Familia,28,485,"MLB-AL,MLB-NL","Oakland,New York",11,0,3.0,,1.0,13.0,5,1,0,2,15,0,0,0.0,44,0,0,0,1,0,0,0,0,46,179,0.7,0.14,0.22,0.45,0.38,0.07,0.5379999999999999,0.172,10.4,7.5
Jake Faria,24,492,MLB-AL,Tampa Bay,1,0,1.0,,,3.2,4,1,1,3,4,0,0,2.45,15,0,0,0,0,0,0,0,0,18,68,0.6,0.16,0.12,0.45,0.27,0.09,1.909,0.364,9.8,1.33
Buck Farmer,27,486,MLB-AL,Detroit,7,0,,1.0,,9.2,10,6,6,6,7,1,0,5.59,37,4,0,0,0,0,0,3,0,43,180,0.62,0.13,0.12,0.33,0.23,0.17,1.655,0.31,6.5,1.17
Luke Farrell,27,501,MLB-NL,Chicago,2,1,,1.0,,5.1,6,6,6,5,4,1,1,10.13,21,1,0,1,0,1,0,0,0,28,106,0.58,0.17,0.08,0.22,0.28,0.06,2.063,0.294,6.8,0.8
Michael Feliz,25,498,MLB-NL,Pittsburgh,6,0,,,,8.0,11,6,5,2,8,0,1,5.63,34,3,0,0,0,2,0,0,0,39,158,0.63,0.18,0.07,0.32,0.25,0.07,1.625,0.39299999999999996,9.0,4.0
Caleb Ferguson,21,493,MLB-NL,Los Angeles,5,0,1.0,,1.0,10.0,3,1,1,1,14,1,0,0.9,34,0,0,0,1,0,0,0,0,35,150,0.73,0.23,0.07,0.6,0.25,0.0,0.4,0.105,12.6,14.0
Matt Festa,25,510,MLB-AL,Seattle,1,0,,,,0.2,2,0,0,0,0,0,0,0.0,4,0,0,0,0,0,1,0,0,4,10,0.7,0.2,0.0,0.5,0.5,0.0,3.0,0.5,0.0,
Mike Fiers,33,485,MLB-AL,"Detroit,Oakland",5,5,1.0,1.0,,25.2,27,7,7,5,21,4,0,2.45,102,2,0,0,0,0,1,1,0,107,403,0.66,0.19,0.08,0.39,0.27,0.09,1.247,0.299,7.4,4.2
Heath Fillmyer,24,485,MLB-AL,Kansas City,5,4,1.0,,,24.2,19,9,8,11,16,2,1,2.92,86,1,0,0,2,1,0,0,0,99,403,0.62,0.17,0.07,0.47,0.25,0.08,1.216,0.24600000000000002,5.8,1.45
Jack Flaherty,22,488,MLB-NL,St. Louis,5,5,2.0,2.0,,26.1,16,8,8,12,36,4,3,2.73,90,2,0,0,4,0,0,0,0,106,449,0.62,0.16,0.14,0.4,0.21,0.08,1.063,0.24,12.3,3.0
Dylan Floro,27,485,MLB-NL,Los Angeles,11,0,1.0,,,11.2,4,3,3,2,15,1,1,2.31,38,0,0,0,1,0,0,0,0,41,171,0.64,0.19,0.13,0.45,0.27,0.18,0.514,0.136,11.6,7.5
Brian Flynn,28,486,MLB-AL,Kansas City,9,0,2.0,2.0,,17.0,18,8,8,8,13,1,0,4.24,64,3,0,0,5,0,0,0,0,72,271,0.58,0.14,0.08,0.61,0.22,0.02,1.5290000000000001,0.34,6.9,1.63
Mike Foltynewicz,26,485,MLB-NL,Atlanta,5,5,3.0,2.0,,29.0,32,18,16,11,31,6,0,4.97,118,3,1,0,2,0,0,0,0,130,509,0.64,0.18,0.11,0.45,0.19,0.11,1.483,0.321,9.6,2.82
Kyle Freeland,25,487,MLB-NL,Colorado,5,5,2.0,1.0,,28.2,27,8,8,13,22,0,4,2.51,110,5,1,1,2,1,2,0,0,129,501,0.65,0.18,0.07,0.49,0.26,0.06,1.395,0.303,6.9,1.69
Sam Freeman,31,496,MLB-NL,Atlanta,6,0,,1.0,,3.0,6,4,4,4,4,0,0,12.0,15,1,0,1,1,0,0,0,0,19,85,0.6,0.22,0.06,0.58,0.33,0.0,3.333,0.545,12.0,1.0
Max Fried,24,486,MLB-NL,Atlanta,3,2,,1.0,,8.0,5,1,1,4,11,0,1,1.13,27,0,0,0,0,1,0,0,0,34,142,0.57,0.15,0.12,0.33,0.5,0.0,1.125,0.294,12.4,2.75
Jace Fry,24,486,MLB-AL,Chicago,12,0,,1.0,,6.2,4,7,7,3,13,1,1,9.45,24,1,0,0,0,0,1,0,0,28,114,0.64,0.21,0.21,0.7,0.2,0.0,1.05,0.3,17.6,4.33
Paul Fry,25,486,MLB-AL,Baltimore,12,0,,1.0,,12.1,9,6,5,5,11,1,3,3.65,42,0,0,0,4,0,1,1,0,50,204,0.59,0.17,0.12,0.65,0.16,0.0,1.135,0.267,8.0,2.2
Michael Fulmer,25,510,MLB-AL,Detroit,1,1,,1.0,,4.2,10,7,7,2,2,2,0,13.5,21,3,0,0,1,1,0,0,0,24,88,0.63,0.1,0.05,0.38,0.19,0.05,2.571,0.444,3.9,1.0
Drew Gagnon,28,514,MLB-NL,New York,1,1,,1.0,,4.2,7,6,6,1,3,2,2,11.57,19,0,0,0,0,0,0,0,0,23,81,0.57,0.14,0.06,0.33,0.27,0.2,1.714,0.35700000000000004,5.8,3.0
Yovani Gallardo,32,485,MLB-AL,Texas,5,5,4.0,1.0,,27.2,24,13,13,15,14,3,0,4.23,100,5,1,0,4,1,0,0,0,117,472,0.56,0.19,0.05,0.45,0.24,0.05,1.41,0.25,4.6,0.93
John Gant,25,485,MLB-NL,St. Louis,6,4,2.0,1.0,,24.1,21,12,11,11,20,3,0,4.07,90,2,1,0,1,2,0,0,0,103,367,0.64,0.15,0.11,0.39,0.32,0.04,1.315,0.261,7.4,1.82
Jaime Garcia,31,485,MLB-AL,Toronto,6,0,,,,8.1,7,8,7,6,7,1,0,7.56,32,4,0,0,1,0,0,0,0,38,134,0.6,0.16,0.09,0.4,0.16,0.16,1.56,0.25,7.6,1.17
Jarlin Garcia,25,485,MLB-NL,Miami,2,0,,,,3.1,4,2,2,0,4,1,0,5.4,14,0,0,0,0,0,1,0,0,14,61,0.61,0.1,0.1,0.5,0.1,0.3,1.2,0.33299999999999996,10.8,
Luis Garcia,31,486,MLB-NL,Philadelphia,7,0,,,,6.1,5,0,0,3,11,0,0,0.0,22,1,0,0,2,0,4,0,0,25,97,0.64,0.18,0.21,0.45,0.27,0.0,1.263,0.455,15.6,3.67
Amir Garrett,26,486,MLB-NL,Cincinnati,10,0,,1.0,,7.2,6,2,2,3,7,1,1,2.35,29,0,0,1,0,0,1,0,0,33,105,0.64,0.15,0.16,0.29,0.19,0.29,1.1740000000000002,0.23800000000000002,8.2,2.33
Mitch Garver,27,487,MLB-AL,Minnesota,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0,0,4,14,0.57,0.07,0.07,0.5,0.25,0.0,1.0,0.25,0.0,
Kevin Gausman,27,489,"MLB-AL,MLB-NL","Baltimore,Atlanta",4,4,1.0,3.0,,21.2,30,15,15,8,11,3,2,6.23,91,7,0,0,3,0,0,0,0,101,370,0.62,0.14,0.08,0.49,0.22,0.05,1.754,0.35100000000000003,4.6,1.38
Sam Gaviglio,28,488,MLB-AL,Toronto,6,6,,2.0,,26.0,38,22,22,10,23,5,2,7.62,113,9,0,0,2,1,2,1,0,127,458,0.64,0.2,0.08,0.45,0.28,0.05,1.8459999999999999,0.384,8.0,2.3
Cory Gearrin,32,485,MLB-AL,Texas,12,0,,,,12.1,10,5,5,4,8,2,0,3.65,45,1,0,0,1,0,3,0,0,49,178,0.61,0.2,0.09,0.46,0.16,0.14,1.135,0.22899999999999998,5.8,2.0
Domingo German,25,504,MLB-AL,New York,2,2,,2.0,,7.2,10,10,10,6,9,1,0,11.74,33,6,1,0,0,0,1,0,0,39,162,0.6,0.16,0.12,0.33,0.29,0.13,2.0869999999999997,0.391,10.6,1.5
Kyle Gibson,30,487,MLB-AL,Minnesota,5,5,2.0,3.0,,32.1,27,15,13,10,30,3,1,3.62,119,8,0,0,2,2,2,0,1,132,529,0.59,0.12,0.13,0.43,0.31,0.04,1.1440000000000001,0.273,8.4,3.0
Ken Giles,27,486,MLB-AL,"Toronto,Houston",4,0,,1.0,,2.2,10,9,9,1,4,2,1,30.38,17,0,1,0,1,0,1,0,0,19,68,0.69,0.21,0.16,0.38,0.38,0.08,4.125,0.727,13.5,4.0
Lucas Giolito,23,485,MLB-AL,Chicago,5,5,2.0,1.0,,28.2,24,16,16,14,27,4,2,5.02,105,6,0,1,2,1,4,1,1,122,499,0.63,0.18,0.09,0.46,0.21,0.06,1.3259999999999998,0.267,8.5,1.93
Mychal Givens,28,485,MLB-AL,Baltimore,12,0,,,2.0,11.1,12,7,6,3,10,1,0,4.76,44,0,1,0,2,1,1,0,1,48,173,0.65,0.16,0.12,0.37,0.31,0.06,1.324,0.324,7.9,3.33
Tyler Glasnow,24,486,"MLB-AL,MLB-NL","Tampa Bay,Pittsburgh",7,2,,,,15.0,9,3,2,9,23,2,0,1.2,50,1,0,0,1,0,3,2,0,59,263,0.6,0.19,0.12,0.63,0.23,0.0,1.2,0.28,13.8,2.56
Zack Godley,28,487,MLB-NL,Arizona,5,5,2.0,,,31.0,24,11,10,8,36,0,3,2.9,114,4,2,1,0,1,1,1,0,129,471,0.67,0.17,0.16,0.47,0.28,0.04,1.032,0.304,10.5,4.5
Erik Goeddel,29,491,MLB-NL,Los Angeles,5,0,,,,7.0,4,3,3,4,8,1,0,3.86,25,0,0,0,0,0,0,0,0,29,132,0.64,0.13,0.15,0.53,0.06,0.18,1.143,0.188,10.3,2.0
Austin Gomber,24,489,MLB-NL,St. Louis,4,2,1.0,,,12.0,11,8,6,6,13,2,0,4.5,46,4,0,2,1,0,0,1,0,52,197,0.63,0.15,0.11,0.45,0.27,0.03,1.4169999999999998,0.29,9.8,2.17
Carlos Gomez,32,497,MLB-AL,Tampa Bay,1,0,,,,0.1,0,3,3,4,0,0,0,81.0,1,0,0,0,0,0,0,0,0,5,21,0.19,0.1,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0
Jeanmar Gomez,30,485,MLB-AL,Chicago,10,0,,,,6.1,7,3,3,3,2,1,0,4.26,25,3,0,0,0,0,0,0,0,28,102,0.66,0.17,0.1,0.46,0.13,0.13,1.579,0.273,2.8,0.67
Marco Gonzales,26,485,MLB-AL,Seattle,5,5,3.0,2.0,,31.1,32,15,15,3,27,6,1,4.31,124,7,0,0,5,0,0,0,0,128,432,0.71,0.22,0.09,0.45,0.22,0.05,1.117,0.28600000000000003,7.8,9.0
Gio Gonzalez,32,489,MLB-NL,Washington,4,4,,3.0,,22.1,25,14,13,12,18,3,0,5.24,85,3,0,0,1,2,1,2,1,100,402,0.61,0.17,0.07,0.46,0.22,0.12,1.6569999999999998,0.33299999999999996,7.3,1.5
Matt Grace,29,485,MLB-NL,Washington,11,0,,1.0,,10.0,13,3,2,4,10,0,0,1.8,43,3,0,1,0,1,0,0,0,48,152,0.66,0.2,0.08,0.52,0.21,0.06,1.7,0.382,9.0,2.5
Brett Graves,25,485,MLB-NL,Miami,4,0,1.0,,,6.0,9,6,6,4,4,0,1,9.0,25,3,0,1,2,0,0,0,0,30,105,0.59,0.15,0.1,0.43,0.38,0.0,2.167,0.429,6.0,1.0
Jon Gray,26,488,MLB-NL,Colorado,4,4,2.0,,,29.2,14,7,5,7,25,2,0,1.52,100,2,0,0,3,0,2,1,0,108,379,0.66,0.17,0.15,0.54,0.14,0.05,0.708,0.16399999999999998,7.6,3.57
Sonny Gray,28,486,MLB-AL,New York,5,4,4.0,1.0,,22.0,18,10,9,9,26,2,1,3.68,83,4,0,0,0,0,3,0,0,93,360,0.6,0.21,0.1,0.45,0.21,0.05,1.227,0.29100000000000004,10.6,2.89
Chad Green,27,485,MLB-AL,New York,11,0,,1.0,,11.0,13,7,7,3,11,3,1,5.73,45,2,0,1,0,1,3,0,0,50,214,0.67,0.15,0.08,0.37,0.23,0.09,1.455,0.313,9.0,3.67
Shane Greene,29,487,MLB-AL,Detroit,9,0,,,4.0,9.0,9,4,4,3,6,0,0,4.0,34,1,2,0,0,2,1,0,0,39,144,0.64,0.17,0.07,0.38,0.38,0.03,1.3330000000000002,0.3,6.0,2.0
Luke Gregerson,34,499,MLB-NL,St. Louis,5,0,,,,4.1,6,2,2,3,4,0,0,4.15,19,3,0,0,1,0,0,0,0,22,81,0.56,0.16,0.06,0.47,0.33,0.07,2.077,0.4,8.3,1.33
Zack Greinke,34,486,MLB-NL,Arizona,5,5,3.0,2.0,,35.2,19,5,5,6,35,4,0,1.26,122,2,0,0,2,0,0,0,0,129,509,0.65,0.2,0.12,0.45,0.29,0.02,0.701,0.18100000000000002,8.8,5.83
Robert Gsellman,24,485,MLB-NL,New York,10,0,1.0,,3.0,12.1,10,5,3,5,8,1,0,2.19,47,2,0,1,0,0,1,0,0,52,187,0.67,0.15,0.07,0.56,0.18,0.03,1.216,0.237,5.8,1.6
Javy Guerra,32,486,MLB-NL,Miami,12,0,,,1.0,13.1,16,13,9,7,12,1,0,6.08,56,3,1,2,1,0,0,0,0,65,242,0.67,0.19,0.07,0.5,0.25,0.02,1.725,0.349,8.1,1.71
Junior Guerra,33,490,MLB-NL,Milwaukee,4,4,,2.0,,22.0,23,18,15,9,19,5,0,6.14,85,7,0,0,0,2,1,1,0,96,345,0.64,0.14,0.1,0.44,0.28,0.07,1.455,0.28600000000000003,7.8,2.11
Tayron Guerrero,27,487,MLB-NL,Miami,4,0,,,,4.0,4,1,1,1,2,1,0,2.25,15,0,0,0,1,0,0,0,0,16,85,0.67,0.13,0.05,0.54,0.15,0.15,1.25,0.25,4.5,2.0
Josh Hader,24,486,MLB-NL,Milwaukee,8,0,2.0,1.0,1.0,10.0,5,2,2,4,16,0,0,1.8,36,2,0,0,0,0,0,0,0,40,170,0.64,0.12,0.18,0.42,0.32,0.21,0.9,0.25,14.4,4.0
Cole Hamels,34,487,"MLB-AL,MLB-NL","Texas,Chicago",4,4,3.0,1.0,,22.1,24,13,12,6,19,2,4,4.84,86,3,0,0,3,1,1,1,1,98,365,0.63,0.14,0.12,0.43,0.31,0.06,1.3430000000000002,0.33299999999999996,7.7,3.17
Jason Hammel,35,487,MLB-AL,Kansas City,8,0,,,,10.1,13,4,4,3,10,1,0,3.48,43,3,2,2,1,0,1,0,0,46,158,0.71,0.17,0.09,0.39,0.15,0.15,1.548,0.375,8.7,3.33
Brad Hand,28,485,"MLB-AL,MLB-NL","Cleveland,San Diego",9,0,,,3.0,10.0,8,3,3,1,11,1,1,2.7,36,2,0,0,2,0,0,0,0,38,151,0.71,0.26,0.09,0.5,0.29,0.08,0.9,0.292,9.9,11.0
Ian Happ,23,504,MLB-NL,Chicago,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,4,1,0,0,0,0,0,0,0,4,8,0.63,0.0,0.0,0.5,0.25,0.25,1.0,0.25,0.0,
J.A. Happ,35,495,MLB-AL,"Toronto,New York",3,3,1.0,1.0,,14.2,12,7,2,2,17,2,2,1.23,56,1,0,0,1,0,1,0,0,60,296,0.65,0.13,0.13,0.49,0.21,0.08,0.955,0.27,10.4,8.5
Blaine Hardy,31,485,MLB-AL,Detroit,5,4,1.0,2.0,,21.1,17,10,10,5,14,3,0,4.22,79,2,0,0,2,0,0,1,1,84,349,0.66,0.19,0.11,0.46,0.17,0.06,1.031,0.226,5.9,2.8
Will Harris,33,488,MLB-AL,Houston,8,0,,,,7.2,6,4,4,2,11,0,0,4.7,30,2,0,0,1,0,1,0,0,32,122,0.61,0.2,0.14,0.63,0.26,0.0,1.043,0.316,12.9,5.5
Donnie Hart,27,488,MLB-AL,Baltimore,5,0,,,,6.0,7,3,3,5,7,1,0,4.5,25,1,0,0,0,0,0,0,0,30,124,0.6,0.16,0.14,0.55,0.25,0.05,2.0,0.353,10.5,1.4
Matt Harvey,29,489,MLB-NL,Cincinnati,4,4,1.0,2.0,,17.2,23,16,16,6,13,6,0,8.15,73,7,0,1,0,0,0,0,0,82,325,0.65,0.16,0.11,0.47,0.2,0.12,1.642,0.315,6.6,2.17
Chris Hatcher,33,496,MLB-AL,Oakland,5,0,,,,5.1,2,1,1,4,6,1,0,1.69,18,1,0,1,0,0,0,0,0,22,87,0.56,0.17,0.07,0.25,0.33,0.08,1.125,0.091,10.1,1.5
Mike Hauschild,28,485,MLB-AL,Toronto,2,1,1.0,1.0,,8.1,7,4,4,4,5,0,2,4.32,29,2,0,0,2,1,1,0,0,36,140,0.56,0.16,0.08,0.36,0.32,0.0,1.32,0.28,5.4,1.25
Andrew Heaney,27,486,MLB-AL,Los Angeles,5,5,2.0,1.0,,31.1,31,16,15,5,26,4,4,4.31,120,8,0,0,4,1,0,0,0,130,469,0.64,0.18,0.09,0.45,0.24,0.05,1.149,0.297,7.5,5.2
Jeremy Hellickson,31,489,MLB-NL,Washington,5,5,3.0,1.0,,26.1,23,11,9,4,19,3,4,3.08,99,5,0,0,3,0,0,0,0,107,371,0.7,0.19,0.08,0.49,0.15,0.1,1.025,0.26,6.5,4.75
Heath Hembree,29,486,MLB-AL,Boston,10,0,,,,8.0,11,5,3,4,12,0,0,3.38,35,1,0,0,1,0,2,0,0,39,162,0.67,0.14,0.19,0.52,0.3,0.0,1.875,0.478,13.5,3.0
Kyle Hendricks,28,489,MLB-NL,Chicago,5,5,3.0,1.0,,27.1,30,14,14,3,30,4,3,4.61,107,7,1,0,2,2,1,0,0,115,521,0.65,0.23,0.09,0.45,0.31,0.08,1.207,0.34700000000000003,9.9,10.0
David Hernandez,33,486,MLB-NL,Cincinnati,10,0,1.0,,,12.1,9,2,2,0,9,1,2,1.46,41,3,0,0,2,0,0,0,0,45,135,0.71,0.16,0.13,0.42,0.09,0.12,0.73,0.258,6.6,
Elieser Hernandez,23,486,MLB-NL,Miami,8,0,2.0,1.0,,8.2,6,2,2,4,11,1,0,2.08,32,1,0,1,0,0,0,0,0,36,142,0.65,0.19,0.13,0.36,0.23,0.18,1.1540000000000001,0.25,11.4,2.75
Enrique Hernandez,26,500,MLB-NL,Los Angeles,1,0,,1.0,,0.1,1,3,3,2,0,1,0,81.0,2,0,0,0,0,0,0,0,0,4,15,0.33,0.13,0.0,0.0,0.5,0.0,9.0,0.0,0.0,0.0
Felix Hernandez,32,486,MLB-AL,Seattle,4,4,,3.0,,18.2,24,24,19,10,12,5,2,9.16,79,7,0,0,1,1,0,0,0,92,318,0.6,0.14,0.09,0.42,0.26,0.09,1.821,0.302,5.8,1.2
Kelvin Herrera,28,486,MLB-NL,Washington,11,0,,2.0,3.0,9.1,17,5,5,5,8,2,0,4.82,45,2,1,0,1,0,0,0,0,50,183,0.61,0.1,0.13,0.26,0.31,0.09,2.3569999999999998,0.429,7.7,1.6
David Hess,24,490,MLB-AL,Baltimore,2,1,,1.0,,4.1,6,7,5,1,5,2,2,10.38,20,1,0,0,0,0,0,0,0,23,96,0.57,0.11,0.07,0.25,0.19,0.13,1.615,0.308,10.4,5.0
Jordan Hicks,21,488,MLB-NL,St. Louis,12,0,,2.0,1.0,12.1,14,7,7,5,8,0,1,5.11,50,0,1,0,1,0,1,0,0,56,183,0.61,0.17,0.08,0.62,0.26,0.05,1.541,0.33299999999999996,5.8,1.6
Trevor Hildenberger,27,485,MLB-AL,Minnesota,13,0,1.0,1.0,,12.0,21,14,14,3,13,4,0,10.5,54,4,1,1,1,1,4,0,0,59,210,0.64,0.13,0.14,0.4,0.3,0.07,2.0,0.447,9.8,4.33
Rich Hill,38,486,MLB-NL,Los Angeles,6,5,3.0,1.0,,32.1,25,9,8,13,35,3,0,2.23,119,5,1,0,1,0,1,0,0,132,503,0.69,0.2,0.11,0.44,0.27,0.07,1.175,0.272,9.7,2.69
