Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Sam Dyson,29,950,MLB-AL,Texas,8,0,,3.0,,7.1,16,14,14,6,2,3,0,17.18,36,3,0,1,2,0,2,0,0,42,154,0.58,0.16,0.03,0.55,0.24,0.03,3.0,0.419,2.5,0.33
Josh Edgin,30,949,MLB-NL,New York,11,0,,1.0,1.0,10.1,9,3,3,3,5,0,1,2.61,37,4,0,1,2,0,0,0,0,41,150,0.65,0.17,0.09,0.44,0.19,0.16,1.161,0.281,4.4,1.67
Carl Edwards Jr.,25,950,MLB-NL,Chicago,11,0,1.0,,,10.0,2,0,0,4,13,0,0,0.0,30,0,0,0,1,0,0,0,0,35,143,0.64,0.18,0.13,0.53,0.29,0.06,0.6,0.11800000000000001,11.7,3.25
Zach Eflin,23,951,MLB-NL,Philadelphia,3,3,,,,19.0,10,5,4,3,11,3,2,1.89,67,2,0,0,0,0,1,0,0,72,277,0.65,0.2,0.05,0.45,0.2,0.07,0.684,0.132,5.2,3.67
Jerad Eickhoff,26,952,MLB-NL,Philadelphia,5,5,,2.0,,30.1,27,13,12,11,28,3,0,3.56,115,8,0,2,2,2,2,0,0,128,473,0.63,0.17,0.1,0.41,0.23,0.1,1.253,0.27899999999999997,8.3,2.55
Jake Esch,27,968,MLB-NL,San Diego,1,0,,,,0.0,0,0,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,2,9,0.11,0.11,0.0,,,,,,,0.0
Carlos Estevez,24,951,MLB-NL,Colorado,12,0,3.0,,,10.1,12,10,10,3,8,0,0,8.71,43,2,1,1,2,0,0,0,0,46,177,0.6,0.13,0.08,0.42,0.42,0.08,1.452,0.34299999999999997,7.0,2.67
Marco Estrada,33,949,MLB-AL,Toronto,6,6,1.0,1.0,,37.0,32,10,10,10,38,3,1,2.43,139,10,1,0,4,0,3,0,0,151,606,0.69,0.17,0.13,0.38,0.24,0.06,1.135,0.29600000000000004,9.2,3.8
Jeurys Familia,27,949,MLB-NL,New York,7,0,,,2.0,6.0,5,1,1,6,10,0,0,1.5,21,0,0,1,1,1,4,0,0,28,124,0.56,0.11,0.15,0.58,0.33,0.0,1.8330000000000002,0.41700000000000004,15.0,1.67
Danny Farquhar,30,949,MLB-AL,Tampa Bay,14,0,1.0,1.0,,11.2,9,6,6,7,10,1,2,4.63,41,1,0,1,1,1,0,0,0,51,223,0.59,0.14,0.13,0.57,0.07,0.13,1.371,0.258,7.7,1.43
Scott Feldman,34,955,MLB-NL,Cincinnati,5,5,1.0,2.0,,27.2,24,10,10,13,24,3,0,3.25,100,6,2,1,3,0,7,1,0,113,495,0.62,0.17,0.1,0.36,0.36,0.07,1.337,0.28800000000000003,7.8,1.85
Michael Feliz,24,949,MLB-AL,Houston,9,0,1.0,,,9.0,7,2,2,3,8,1,0,2.0,34,3,0,0,0,1,1,0,0,38,154,0.67,0.19,0.19,0.18,0.43,0.07,1.111,0.231,8.0,2.67
Neftali Feliz,29,949,MLB-NL,Milwaukee,13,0,,3.0,7.0,11.2,8,8,8,4,12,4,0,6.17,40,1,0,0,3,0,0,0,0,44,199,0.62,0.15,0.12,0.29,0.21,0.14,1.0290000000000001,0.16699999999999998,9.3,3.0
Josh Fields,31,949,MLB-NL,Los Angeles,10,0,,,,9.0,6,1,1,2,14,0,0,1.0,31,2,0,0,1,1,0,0,0,34,166,0.73,0.09,0.16,0.24,0.29,0.24,0.889,0.33299999999999996,14.0,7.0
Casey Fien,33,950,MLB-AL,Seattle,6,0,,,,6.0,9,10,10,4,6,3,0,15.0,25,2,0,0,1,0,1,1,1,29,107,0.67,0.14,0.18,0.47,0.21,0.0,2.167,0.375,9.0,1.5
Mike Fiers,32,953,MLB-AL,Houston,4,4,,1.0,,19.1,23,12,11,8,16,8,0,5.12,78,2,0,0,2,0,3,1,0,87,351,0.62,0.15,0.11,0.51,0.18,0.05,1.6030000000000002,0.278,7.4,2.0
Brandon Finnegan,24,965,MLB-NL,Cincinnati,3,3,1.0,,,10.0,6,3,3,9,14,0,0,2.7,35,1,0,0,0,0,0,0,1,44,183,0.56,0.19,0.12,0.57,0.24,0.0,1.5,0.28600000000000003,12.6,1.56
Mike Foltynewicz,25,950,MLB-NL,Atlanta,5,4,,3.0,,25.2,22,11,8,9,23,3,1,2.81,96,3,0,0,2,0,2,2,0,108,411,0.64,0.18,0.1,0.48,0.16,0.11,1.208,0.271,8.1,2.56
Kyle Freeland,24,952,MLB-NL,Colorado,5,5,3.0,1.0,,27.2,28,9,9,12,16,1,2,2.93,104,5,0,1,4,1,2,0,0,121,447,0.57,0.16,0.06,0.69,0.18,0.03,1.446,0.307,5.2,1.33
Michael Fulmer,24,951,MLB-AL,Detroit,5,5,2.0,1.0,,31.0,22,11,11,9,26,4,3,3.19,111,2,0,0,3,1,0,0,0,124,515,0.63,0.15,0.11,0.45,0.28,0.02,1.0,0.22,7.5,2.89
Yovani Gallardo,31,951,MLB-AL,Seattle,5,5,1.0,3.0,,28.1,34,16,16,10,23,2,0,5.08,114,5,0,1,2,1,0,0,0,126,486,0.62,0.17,0.09,0.47,0.3,0.03,1.5530000000000002,0.35600000000000004,7.3,2.3
Jaime Garcia,30,951,MLB-NL,Atlanta,5,5,1.0,1.0,,30.0,26,14,13,13,17,4,1,3.9,112,8,0,0,2,0,2,0,0,126,438,0.62,0.16,0.1,0.45,0.28,0.07,1.3,0.242,5.1,1.31
Jarlin Garcia,24,949,MLB-NL,Miami,7,0,,,,6.1,2,1,1,2,9,1,0,1.42,20,1,0,0,0,0,0,0,0,23,104,0.66,0.15,0.17,0.45,0.0,0.18,0.632,0.1,12.8,4.5
Luis Garcia,30,952,MLB-NL,Philadelphia,5,0,1.0,,,4.1,2,0,0,2,2,0,0,0.0,15,1,0,0,0,0,0,0,0,17,64,0.55,0.17,0.08,0.31,0.46,0.08,0.9229999999999999,0.154,4.2,1.0
Amir Garrett,25,949,MLB-NL,Cincinnati,5,5,2.0,2.0,,30.0,24,16,15,10,26,6,2,4.5,109,4,0,0,2,1,1,3,1,122,446,0.65,0.16,0.1,0.52,0.18,0.05,1.133,0.231,7.8,2.6
Ryan Garton,27,951,MLB-AL,Tampa Bay,3,0,,1.0,,2.1,5,3,3,1,1,0,0,11.57,10,1,0,0,1,0,0,0,0,11,41,0.66,0.22,0.0,0.3,0.7,0.0,2.571,0.556,3.9,1.0
Matt Garza,33,950,MLB-NL,Milwaukee,2,2,1.0,,,10.2,10,7,4,3,11,2,0,3.38,43,1,1,0,0,0,4,0,1,46,181,0.65,0.15,0.08,0.48,0.33,0.09,1.219,0.267,9.3,3.67
Kevin Gausman,26,952,MLB-AL,Baltimore,6,6,1.0,2.0,,30.0,42,25,25,17,20,6,1,7.5,128,8,0,0,2,1,2,0,0,147,580,0.6,0.17,0.09,0.44,0.34,0.06,1.9669999999999999,0.35,6.0,1.18
Cory Gearrin,31,951,MLB-NL,San Francisco,9,0,,1.0,,8.1,4,1,1,8,10,0,1,1.08,27,1,0,0,1,0,1,1,0,36,149,0.54,0.17,0.09,0.35,0.29,0.24,1.44,0.235,10.8,1.25
Kyle Gibson,29,952,MLB-AL,Minnesota,5,5,,3.0,,22.1,31,21,20,10,13,6,2,8.06,95,5,0,0,3,0,0,0,0,107,388,0.61,0.16,0.1,0.47,0.25,0.02,1.8359999999999999,0.32899999999999996,5.2,1.3
Ken Giles,26,949,MLB-AL,Houston,12,0,,1.0,7.0,11.0,6,5,5,4,14,0,1,4.09,38,2,1,0,1,1,1,0,0,44,177,0.64,0.2,0.12,0.4,0.28,0.12,0.909,0.24,11.5,3.5
Sean Gilmartin,27,950,MLB-NL,New York,2,0,,,,3.1,8,5,5,1,4,2,0,13.5,16,0,0,0,0,1,0,0,0,19,84,0.55,0.15,0.07,0.46,0.31,0.0,2.7,0.545,10.8,4.0
Chris Gimenez,34,957,MLB-AL,Minnesota,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,4,0.75,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Mychal Givens,27,950,MLB-AL,Baltimore,11,0,3.0,,,14.0,10,2,2,3,13,1,1,1.29,52,2,0,0,0,0,0,0,0,56,232,0.66,0.19,0.08,0.38,0.38,0.1,0.929,0.237,8.4,4.33
Tyler Glasnow,23,954,MLB-NL,Pittsburgh,4,4,,1.0,,14.2,23,17,13,13,17,1,2,7.98,69,6,1,0,0,0,6,1,0,84,354,0.57,0.17,0.07,0.45,0.32,0.09,2.455,0.431,10.4,1.31
Koda Glover,24,955,MLB-NL,Washington,11,0,,1.0,2.0,8.2,7,4,4,1,6,0,0,4.15,32,1,0,0,0,1,0,0,0,34,129,0.66,0.18,0.09,0.44,0.15,0.15,0.9229999999999999,0.259,6.2,6.0
Zack Godley,27,954,MLB-NL,Arizona,1,1,,,,5.0,4,2,2,3,6,1,0,3.6,18,2,0,0,1,0,0,0,0,22,87,0.6,0.11,0.13,0.62,0.15,0.08,1.4,0.273,10.8,2.0
David Goforth,28,971,MLB-NL,Milwaukee,1,0,,,,1.0,0,0,0,1,0,0,0,0.0,3,0,0,0,0,0,0,0,0,4,17,0.59,0.18,0.0,0.33,0.33,0.0,1.0,0.0,0.0,0.0
Jeanmar Gomez,29,950,MLB-NL,Philadelphia,8,0,2.0,1.0,1.0,9.1,13,11,10,4,10,4,0,9.64,39,2,0,1,1,0,0,0,0,44,163,0.6,0.15,0.06,0.47,0.2,0.03,1.821,0.36,9.6,2.5
Gio Gonzalez,31,953,MLB-NL,Washington,5,5,3.0,,,33.1,27,8,6,11,26,3,1,1.62,119,4,0,1,4,1,1,1,0,134,513,0.61,0.15,0.09,0.44,0.23,0.09,1.14,0.264,7.0,2.36
Miguel Gonzalez,33,950,MLB-AL,Chicago,5,5,3.0,1.0,,33.0,35,14,12,9,21,3,0,3.27,129,10,0,0,3,1,0,1,0,139,484,0.65,0.15,0.08,0.38,0.22,0.1,1.3330000000000002,0.302,5.7,2.33
Nick Goody,25,950,MLB-AL,Cleveland,5,0,,,,7.1,2,1,0,2,8,0,1,0.0,22,0,0,0,2,0,0,0,0,25,106,0.64,0.22,0.12,0.29,0.14,0.43,0.545,0.14300000000000002,9.8,4.0
Matt Grace,28,954,MLB-NL,Washington,1,0,,,,1.1,1,0,0,0,0,0,0,0.0,5,0,0,0,0,0,0,0,0,5,13,0.77,0.23,0.08,0.8,0.2,0.0,0.75,0.2,0.0,
Kendall Graveman,26,953,MLB-AL,Oakland,4,4,2.0,1.0,,24.0,19,6,6,5,16,3,1,2.25,86,3,0,0,4,0,1,0,0,92,347,0.65,0.21,0.07,0.41,0.29,0.09,1.0,0.239,6.0,3.2
Jon Gray,25,967,MLB-NL,Colorado,3,3,,,,12.1,11,6,6,7,9,1,0,4.38,45,3,0,0,2,0,0,0,0,53,201,0.58,0.18,0.06,0.64,0.28,0.03,1.459,0.28600000000000003,6.6,1.29
Shane Greene,28,950,MLB-AL,Detroit,11,0,,,,9.1,8,2,2,8,11,0,3,1.93,35,0,0,0,0,0,0,0,0,46,190,0.55,0.18,0.07,0.56,0.24,0.04,1.714,0.33299999999999996,10.6,1.38
Luke Gregerson,33,950,MLB-AL,Houston,12,0,1.0,1.0,,10.2,12,6,6,4,11,2,0,5.06,43,2,0,0,0,0,2,0,0,48,167,0.67,0.16,0.15,0.41,0.38,0.03,1.5,0.33299999999999996,9.3,2.75
Zack Greinke,33,951,MLB-NL,Arizona,6,6,2.0,2.0,,36.2,37,13,13,8,40,5,0,3.19,140,6,0,0,3,3,1,1,1,152,605,0.64,0.17,0.13,0.42,0.25,0.11,1.227,0.327,9.8,5.0
A.J. Griffin,29,963,MLB-AL,Texas,3,3,2.0,,,15.1,9,7,7,4,16,3,1,4.11,53,3,0,0,0,2,0,1,0,60,249,0.64,0.18,0.1,0.28,0.33,0.13,0.848,0.16699999999999998,9.4,4.0
Jason Grilli,40,952,MLB-AL,Toronto,10,0,1.0,3.0,1.0,8.2,8,7,7,6,10,3,0,7.27,34,2,0,0,0,0,0,0,0,40,195,0.59,0.14,0.1,0.29,0.29,0.21,1.615,0.23800000000000002,10.4,1.67
Justin Grimm,28,949,MLB-NL,Chicago,11,0,1.0,,,11.2,11,10,10,6,13,5,1,7.71,43,2,0,0,2,0,1,0,0,50,217,0.61,0.21,0.1,0.32,0.29,0.03,1.4569999999999999,0.24,10.0,2.17
Robert Gsellman,23,949,MLB-NL,New York,6,5,1.0,2.0,,26.2,34,25,20,10,22,3,3,6.75,111,9,1,1,3,2,1,1,0,126,481,0.62,0.14,0.07,0.59,0.28,0.01,1.65,0.35200000000000004,7.4,2.2
Deolis Guerra,28,952,MLB-AL,Los Angeles,6,0,1.0,1.0,,6.2,5,5,5,4,8,3,0,6.75,23,0,0,0,1,0,0,1,0,27,119,0.59,0.12,0.17,0.57,0.0,0.0,1.35,0.16699999999999998,10.8,2.0
Junior Guerra,32,977,MLB-NL,Milwaukee,1,1,,,,3.0,1,2,2,0,4,1,1,6.0,10,0,0,0,0,0,0,0,1,11,46,0.67,0.17,0.15,0.6,0.2,0.2,0.33299999999999996,0.0,12.0,
Jandel Gustave,24,962,MLB-AL,Houston,6,0,,,,5.0,5,4,3,7,2,0,0,5.4,18,1,0,0,2,0,0,0,0,25,109,0.57,0.14,0.07,0.5,0.13,0.25,2.4,0.313,3.6,0.29
Jeremy Guthrie,38,972,MLB-NL,Washington,1,1,,1.0,,0.2,6,10,10,4,0,0,0,135.0,6,1,1,0,0,2,1,0,0,12,47,0.53,0.17,0.04,0.25,0.5,0.0,15.0,0.75,0.0,0.0
Jesse Hahn,27,950,MLB-AL,Oakland,5,4,1.0,2.0,,32.0,24,10,9,9,26,1,1,2.53,117,5,0,0,2,1,2,1,1,130,467,0.63,0.18,0.08,0.45,0.26,0.08,1.031,0.253,7.3,2.89
Justin Haley,26,958,MLB-AL,Minnesota,5,0,,,1.0,13.0,10,6,6,3,11,2,1,4.15,48,0,2,0,1,1,1,0,0,53,224,0.65,0.16,0.07,0.37,0.45,0.08,1.0,0.222,7.6,3.67
Cole Hamels,33,954,MLB-AL,Texas,5,5,2.0,,,32.2,25,13,11,12,15,4,4,3.03,114,2,1,0,7,1,0,1,0,131,493,0.59,0.15,0.08,0.45,0.28,0.07,1.133,0.21899999999999997,4.1,1.25
Jason Hammel,34,950,MLB-AL,Kansas City,5,5,,3.0,,21.2,29,16,16,13,19,1,2,6.65,91,3,0,1,1,2,6,0,0,108,450,0.61,0.15,0.1,0.38,0.27,0.12,1.9380000000000002,0.384,7.9,1.46
Brad Hand,27,950,MLB-NL,San Diego,12,0,,,,13.0,6,1,1,3,15,1,1,0.69,46,2,0,0,0,0,0,0,0,50,178,0.63,0.18,0.15,0.53,0.2,0.1,0.6920000000000001,0.16699999999999998,10.4,5.0
J.A. Happ,34,964,MLB-AL,Toronto,3,3,,3.0,,16.0,18,8,8,0,20,4,0,4.5,69,3,1,0,0,0,1,0,0,69,258,0.71,0.2,0.1,0.42,0.32,0.0,1.125,0.311,11.3,
Blaine Hardy,30,950,MLB-AL,Detroit,6,0,1.0,,,6.1,7,2,2,1,7,1,0,2.84,26,1,0,0,0,0,0,0,0,27,120,0.62,0.16,0.11,0.42,0.16,0.05,1.263,0.33299999999999996,9.9,7.0
Will Harris,32,951,MLB-AL,Houston,10,0,1.0,,,10.1,9,2,2,1,7,1,0,1.74,39,1,0,0,0,0,1,1,0,40,137,0.62,0.2,0.05,0.42,0.13,0.13,0.968,0.258,6.1,7.0
Donnie Hart,26,950,MLB-AL,Baltimore,12,0,1.0,,,7.2,8,0,0,3,12,0,2,0.0,31,1,0,0,0,0,0,0,0,36,148,0.61,0.2,0.11,0.37,0.26,0.11,1.435,0.42100000000000004,14.1,4.0
Matt Harvey,28,953,MLB-NL,New York,5,5,2.0,1.0,,29.2,24,15,14,10,18,6,1,4.25,109,2,0,1,1,0,0,1,0,121,456,0.64,0.18,0.08,0.49,0.21,0.03,1.146,0.212,5.5,1.8
Chris Hatcher,32,951,MLB-NL,Los Angeles,8,0,,1.0,,13.2,14,7,6,4,15,2,0,3.95,53,3,0,0,1,0,0,0,0,59,243,0.64,0.16,0.12,0.39,0.34,0.08,1.317,0.33299999999999996,9.9,3.75
Mike Hauschild,27,961,MLB-AL,Texas,4,0,,,,8.0,14,10,10,2,7,5,1,11.25,36,2,0,0,2,0,1,0,0,39,129,0.67,0.25,0.09,0.52,0.28,0.03,2.0,0.375,7.9,3.5
Jeremy Hellickson,30,953,MLB-NL,Philadelphia,5,5,4.0,,,30.0,21,6,6,3,11,2,2,1.8,108,4,0,0,2,1,1,0,0,115,419,0.65,0.14,0.08,0.32,0.29,0.14,0.8,0.198,3.3,3.67
Heath Hembree,28,949,MLB-AL,Boston,12,0,,1.0,,14.0,11,5,2,5,16,0,0,1.29,55,1,0,0,1,0,2,0,0,60,247,0.68,0.16,0.15,0.55,0.15,0.13,1.143,0.282,10.3,3.2
Kyle Hendricks,27,950,MLB-NL,Chicago,5,5,2.0,1.0,,28.0,22,13,13,12,22,5,0,4.18,102,3,0,1,2,0,4,1,0,114,468,0.62,0.21,0.06,0.49,0.23,0.06,1.214,0.22699999999999998,7.1,1.83
Liam Hendriks,28,950,MLB-AL,Oakland,9,0,,,,9.0,10,6,6,4,8,0,0,6.0,36,1,1,0,1,0,1,0,0,40,167,0.59,0.12,0.1,0.61,0.18,0.07,1.556,0.35700000000000004,8.0,2.0
Ariel Hernandez,25,956,MLB-NL,Cincinnati,1,0,,,,2.2,0,0,0,0,5,0,0,0.0,8,0,0,0,0,0,1,0,0,8,30,0.7,0.17,0.23,0.67,0.0,0.0,0.0,0.0,16.9,
David Hernandez,32,952,MLB-AL,Los Angeles,4,0,,,,3.2,0,0,0,0,5,0,0,0.0,10,0,0,0,0,0,0,1,1,10,39,0.64,0.31,0.13,0.2,0.2,0.2,0.0,0.0,12.3,
Felix Hernandez,31,955,MLB-AL,Seattle,5,5,2.0,2.0,,26.2,39,14,14,3,22,6,2,4.73,112,5,0,0,3,0,1,0,0,118,399,0.68,0.19,0.09,0.52,0.26,0.01,1.575,0.39299999999999996,7.4,7.33
Kelvin Herrera,27,950,MLB-AL,Kansas City,9,0,1.0,,3.0,9.0,5,3,3,2,6,2,0,3.0,31,1,0,0,1,0,1,0,0,33,144,0.69,0.12,0.13,0.5,0.31,0.08,0.778,0.13,6.0,3.0
Chris Heston,29,955,MLB-AL,Seattle,1,0,,,,2.0,7,5,5,1,1,2,0,22.5,13,0,1,0,0,0,0,0,0,14,49,0.55,0.2,0.04,0.25,0.33,0.0,4.0,0.5,4.5,1.0
Rich Hill,37,964,MLB-NL,Los Angeles,2,2,1.0,1.0,,8.0,7,3,3,5,7,2,0,3.38,27,0,0,0,2,0,0,1,1,33,129,0.65,0.26,0.08,0.45,0.15,0.05,1.5,0.278,7.9,1.4
Jonathan Holder,24,950,MLB-AL,New York,10,0,,,,8.0,12,3,3,1,9,0,0,3.38,36,2,0,0,0,0,0,0,0,37,144,0.69,0.2,0.14,0.44,0.33,0.07,1.625,0.444,10.1,9.0
Derek Holland,30,951,MLB-AL,Chicago,5,5,2.0,2.0,,29.0,22,13,7,11,23,3,2,2.17,108,8,1,0,4,0,1,1,1,122,488,0.61,0.2,0.08,0.37,0.28,0.07,1.138,0.23199999999999998,7.1,2.09
Greg Holland,31,951,MLB-NL,Colorado,12,0,,,11.0,12.0,7,2,2,5,13,0,0,1.5,41,1,0,0,2,0,0,0,0,46,163,0.65,0.23,0.13,0.46,0.29,0.04,1.0,0.25,9.8,2.6
J.J. Hoover,29,950,MLB-NL,Arizona,12,0,1.0,,,9.2,8,2,2,5,14,0,0,1.86,37,2,0,0,0,0,0,0,0,42,173,0.55,0.16,0.13,0.48,0.3,0.13,1.345,0.348,13.0,2.8
J.P. Howell,34,950,MLB-AL,Toronto,5,0,1.0,1.0,,1.2,3,3,3,3,0,1,0,16.2,8,2,0,0,1,0,0,0,0,11,42,0.4,0.14,0.0,0.38,0.38,0.0,3.6,0.28600000000000003,0.0,0.0
James Hoyt,30,954,MLB-AL,Houston,2,0,,,,2.2,1,0,0,1,5,0,0,0.0,9,0,0,0,0,0,0,0,0,10,48,0.63,0.1,0.19,0.0,0.75,0.0,0.75,0.25,16.9,5.0
Chih-Wei Hu,23,956,MLB-AL,Tampa Bay,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,2,0,0,0,0,1,0,0,0,3,11,0.55,0.18,0.09,0.33,0.0,0.0,0.0,0.0,0.0,
Daniel Hudson,30,949,MLB-NL,Pittsburgh,13,0,,1.0,,10.2,18,12,11,4,10,2,1,9.28,49,3,0,0,1,1,2,0,0,55,229,0.64,0.13,0.13,0.26,0.33,0.15,2.063,0.42100000000000004,8.4,2.5
Jared Hughes,31,951,MLB-NL,Milwaukee,11,0,1.0,1.0,,11.0,14,5,4,6,4,0,0,3.27,43,5,1,2,3,0,3,1,0,49,184,0.57,0.11,0.05,0.68,0.18,0.03,1.818,0.359,3.3,0.67
Phil Hughes,31,950,MLB-AL,Minnesota,5,5,4.0,1.0,,26.2,34,17,15,4,17,4,1,5.06,112,9,0,0,1,0,3,0,0,117,438,0.66,0.15,0.06,0.28,0.33,0.11,1.425,0.33,5.7,4.25
Tommy Hunter,30,958,MLB-AL,Tampa Bay,10,0,,1.0,,8.1,6,1,1,2,6,0,0,1.08,30,1,0,0,0,0,1,1,1,32,123,0.63,0.17,0.11,0.54,0.29,0.0,0.96,0.25,6.5,3.0
Raisel Iglesias,27,950,MLB-NL,Cincinnati,9,0,1.0,,4.0,14.1,7,3,2,5,16,1,0,1.26,47,1,0,0,2,0,1,0,0,52,214,0.63,0.15,0.15,0.55,0.13,0.13,0.8370000000000001,0.2,10.0,3.2
Hisashi Iwakuma,36,953,MLB-AL,Seattle,5,5,,2.0,,26.0,21,13,12,11,12,6,2,4.15,93,6,0,0,5,0,0,2,0,106,385,0.63,0.17,0.08,0.43,0.17,0.06,1.2309999999999999,0.2,4.2,1.09
Luke Jackson,25,961,MLB-NL,Atlanta,3,0,,,,3.0,4,2,2,0,1,0,0,6.0,13,0,0,0,0,0,0,0,0,13,48,0.71,0.21,0.02,0.42,0.42,0.0,1.3330000000000002,0.33299999999999996,3.0,
Kenley Jansen,29,950,MLB-NL,Los Angeles,10,0,1.0,,7.0,9.2,8,2,2,0,17,0,0,1.86,37,0,1,0,0,0,4,0,0,37,144,0.74,0.2,0.19,0.35,0.35,0.15,0.828,0.4,15.8,
Jeremy Jeffress,29,950,MLB-AL,Texas,14,0,,2.0,,11.0,13,7,6,4,5,1,0,4.91,44,1,0,1,2,0,0,0,0,48,183,0.64,0.13,0.08,0.67,0.23,0.0,1.545,0.316,4.1,1.25
Dan Jennings,30,952,MLB-AL,Chicago,12,0,2.0,,,9.2,10,1,1,2,7,1,0,0.93,37,0,0,0,2,0,0,0,0,39,172,0.62,0.16,0.08,0.52,0.24,0.1,1.2409999999999999,0.31,6.5,3.5
Joe Jimenez,22,952,MLB-AL,Detroit,5,0,,,,4.1,5,6,6,2,5,2,0,12.46,18,0,0,0,0,0,0,0,0,20,87,0.63,0.14,0.14,0.31,0.31,0.08,1.615,0.273,10.4,2.5
Ubaldo Jimenez,33,951,MLB-AL,Baltimore,5,5,1.0,1.0,,23.0,25,20,19,15,16,6,0,7.43,91,4,0,0,2,2,5,0,0,108,452,0.58,0.18,0.06,0.43,0.23,0.12,1.739,0.268,6.3,1.07
Brian Johnson,26,962,MLB-AL,Boston,1,1,1.0,,,5.0,7,4,4,3,6,2,0,7.2,22,3,0,1,0,0,0,0,0,25,101,0.62,0.19,0.1,0.38,0.13,0.06,2.0,0.35700000000000004,10.8,2.0
Jim Johnson,34,952,MLB-NL,Atlanta,9,0,2.0,1.0,4.0,9.2,11,5,5,2,12,0,0,4.66,39,1,0,0,1,0,0,0,0,41,140,0.67,0.24,0.11,0.5,0.42,0.0,1.345,0.40700000000000003,11.2,6.0
Nate Jones,31,952,MLB-AL,Chicago,11,0,1.0,,,11.2,9,3,3,6,15,1,1,2.31,41,2,0,1,2,0,0,0,0,49,207,0.58,0.14,0.11,0.59,0.15,0.04,1.286,0.32,11.6,2.5
Taylor Jungmann,27,975,MLB-NL,Milwaukee,1,0,,,,0.2,2,1,1,1,1,0,1,13.5,4,1,0,0,0,0,0,0,0,6,32,0.5,0.19,0.06,0.67,0.33,0.0,4.5,0.667,13.5,1.0
Jakob Junis,24,968,MLB-AL,Kansas City,1,0,,,,1.0,1,0,0,2,0,0,0,0.0,3,1,0,0,1,0,0,0,0,5,16,0.44,0.13,0.0,0.33,0.33,0.0,3.0,0.33299999999999996,0.0,0.0
Tommy Kahnle,27,951,MLB-AL,Chicago,10,0,,1.0,,9.0,6,1,1,1,19,0,0,1.0,32,1,0,0,1,0,0,0,0,33,143,0.71,0.14,0.2,0.62,0.31,0.0,0.778,0.462,19.0,19.0
Nate Karns,29,954,MLB-AL,Kansas City,5,4,,2.0,,23.0,24,16,16,9,19,6,1,6.26,89,3,1,1,1,0,5,0,0,99,394,0.61,0.15,0.1,0.6,0.21,0.01,1.435,0.281,7.4,2.11
Keone Kela,24,951,MLB-AL,Texas,6,0,,,,6.1,2,0,0,2,6,0,0,0.0,21,0,0,0,0,0,0,0,0,23,94,0.62,0.19,0.12,0.67,0.2,0.13,0.632,0.133,8.5,3.0
Shawn Kelley,33,951,MLB-NL,Washington,11,0,2.0,,3.0,10.0,8,6,6,3,13,5,0,5.4,39,0,0,0,0,0,1,0,0,42,164,0.7,0.17,0.17,0.35,0.08,0.08,1.1,0.14300000000000002,11.7,4.33
Joe Kelly,29,949,MLB-AL,Boston,11,0,2.0,,,14.1,9,4,4,8,5,0,0,2.51,50,2,0,0,3,0,0,0,0,58,239,0.59,0.13,0.1,0.57,0.24,0.02,1.186,0.2,3.1,0.63
Ian Kennedy,32,952,MLB-AL,Kansas City,5,5,,2.0,,31.1,17,8,8,14,28,3,0,2.3,107,2,0,0,3,0,2,1,0,121,499,0.61,0.16,0.1,0.42,0.18,0.11,0.9890000000000001,0.184,8.0,2.0
Clayton Kershaw,29,949,MLB-NL,Los Angeles,6,6,4.0,2.0,,41.1,33,14,12,3,44,6,0,2.61,155,6,1,0,2,1,1,0,0,159,575,0.71,0.2,0.11,0.45,0.23,0.08,0.871,0.255,9.6,14.67
Dallas Keuchel,29,950,MLB-AL,Houston,6,6,5.0,,,44.2,25,6,6,11,36,4,1,1.21,152,5,0,0,9,0,0,0,0,165,593,0.64,0.2,0.11,0.63,0.2,0.03,0.8059999999999999,0.188,7.3,3.27
Craig Kimbrel,29,950,MLB-AL,Boston,11,0,1.0,,8.0,11.1,5,2,2,2,20,1,1,1.59,39,2,0,0,0,0,0,1,0,42,178,0.67,0.19,0.2,0.44,0.11,0.17,0.618,0.222,15.9,10.0
Brandon Kintzler,32,950,MLB-AL,Minnesota,11,0,,,7.0,11.1,7,1,1,4,6,1,1,0.79,39,0,0,0,2,0,1,0,0,44,177,0.59,0.19,0.05,0.45,0.27,0.09,0.971,0.188,4.8,1.5
Corey Kluber,31,953,MLB-AL,Cleveland,5,5,3.0,1.0,,34.1,31,17,16,12,37,6,0,4.19,129,8,0,0,2,0,4,2,0,141,521,0.66,0.21,0.11,0.39,0.29,0.1,1.252,0.29100000000000004,9.7,3.08
Corey Knebel,25,949,MLB-NL,Milwaukee,14,0,,,,13.1,7,2,2,7,18,0,1,1.35,44,1,0,0,1,0,3,0,0,52,237,0.62,0.23,0.14,0.46,0.31,0.15,1.05,0.26899999999999996,12.2,2.57
