Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Dayan Diaz,27,1285,MLB-NL,Cincinnati,5,0,,,,4.0,8,8,7,7,2,2,0,15.75,17,1,1,0,3,0,0,0,0,25,119,0.53,0.18,0.07,0.67,0.13,0.0,3.75,0.462,4.5,0.29
Jumbo Diaz,32,1295,MLB-NL,Cincinnati,3,0,,,,3.1,2,3,3,4,2,2,0,8.1,12,0,0,0,0,0,1,0,0,16,74,0.57,0.12,0.05,0.3,0.4,0.1,1.8,0.0,5.4,0.5
R.A. Dickey,41,1282,MLB-AL,Toronto,6,6,2.0,3.0,,39.2,27,17,13,14,27,5,2,2.95,143,4,2,0,3,0,0,0,0,159,611,0.65,0.17,0.1,0.49,0.23,0.09,1.034,0.198,6.1,1.93
Jake Diekman,29,1282,MLB-AL,Texas,12,0,,,,10.2,7,1,1,2,13,0,0,0.84,37,0,0,0,1,0,0,0,0,39,162,0.6,0.17,0.15,0.52,0.2,0.12,0.8440000000000001,0.292,11.0,6.5
Sean Doolittle,29,1284,MLB-AL,Oakland,11,0,,,1.0,10.1,3,1,1,1,17,0,0,0.87,32,1,0,0,1,0,0,0,0,34,134,0.75,0.14,0.23,0.5,0.21,0.14,0.387,0.2,14.8,17.0
Brian Duensing,33,1283,MLB-AL,Baltimore,1,0,,,,1.0,4,2,2,0,0,0,0,18.0,7,0,0,0,0,0,0,0,0,7,25,0.72,0.16,0.04,0.29,0.43,0.14,4.0,0.5710000000000001,0.0,
Tyler Duffey,25,1285,MLB-AL,Minnesota,5,5,2.0,3.0,,31.0,40,19,19,7,28,2,1,5.52,130,9,2,1,4,0,1,0,0,138,515,0.63,0.19,0.08,0.5,0.28,0.04,1.516,0.38,8.1,4.0
Danny Duffy,27,1284,MLB-AL,Kansas City,7,4,1.0,,,22.1,19,8,8,2,23,3,2,3.22,83,5,0,0,1,0,0,1,1,87,311,0.72,0.14,0.16,0.33,0.15,0.15,0.94,0.281,9.3,11.5
Zach Duke,33,1284,MLB-AL,Chicago,13,0,,,,7.2,6,4,4,5,10,1,0,4.7,28,2,0,1,1,0,0,0,0,33,135,0.56,0.2,0.09,0.47,0.12,0.18,1.435,0.294,11.7,2.0
Ryan Dull,26,1284,MLB-AL,Oakland,10,0,1.0,,,13.2,11,4,4,5,13,2,0,2.63,53,2,1,1,0,0,0,0,0,58,237,0.61,0.16,0.11,0.35,0.15,0.23,1.171,0.237,8.6,2.6
Mike Dunn,31,1282,MLB-NL,Miami,2,0,,,,1.0,3,1,1,0,2,1,0,9.0,6,0,0,0,0,0,0,0,0,6,19,0.63,0.21,0.16,0.25,0.5,0.0,3.0,0.667,18.0,
Sam Dyson,28,1282,MLB-AL,Texas,15,0,,,6.0,13.2,9,3,3,0,11,0,1,1.98,47,2,1,0,3,0,0,0,0,48,156,0.73,0.21,0.08,0.78,0.17,0.06,0.659,0.25,7.2,
Jerad Eickhoff,25,1283,MLB-NL,Philadelphia,6,6,1.0,5.0,,36.0,40,16,15,8,22,6,1,3.75,136,10,0,0,4,3,1,2,0,149,553,0.64,0.18,0.08,0.45,0.31,0.04,1.3330000000000002,0.306,5.5,2.75
Nathan Eovaldi,26,1282,MLB-AL,New York,6,6,5.0,,,36.1,31,12,12,8,31,3,1,2.97,136,5,0,0,4,0,0,0,0,146,585,0.66,0.2,0.09,0.52,0.23,0.03,1.073,0.275,7.7,3.88
Edwin Escobar,24,1286,MLB-NL,Arizona,1,1,,1.0,,3.1,10,8,7,1,2,0,2,18.9,18,2,1,0,0,0,0,0,0,22,87,0.61,0.11,0.09,0.33,0.5,0.0,3.3,0.625,5.4,2.0
Carlos Estevez,23,1283,MLB-NL,Colorado,12,0,1.0,1.0,,10.0,7,5,5,5,10,1,0,4.5,36,2,1,0,0,0,0,0,0,41,171,0.61,0.15,0.11,0.33,0.22,0.15,1.2,0.24,9.0,2.0
Marco Estrada,32,1286,MLB-AL,Toronto,5,5,2.0,,,36.0,18,11,9,14,30,4,0,2.25,124,2,1,0,2,1,4,0,0,139,517,0.62,0.18,0.11,0.41,0.17,0.15,0.889,0.154,7.5,2.14
Dana Eveland,32,1283,MLB-AL,Tampa Bay,9,0,,1.0,,9.0,9,5,5,8,10,1,1,5.0,34,2,0,2,2,0,3,0,0,43,162,0.61,0.18,0.1,0.54,0.25,0.0,1.889,0.348,10.0,1.25
Jeurys Familia,26,1284,MLB-NL,New York,14,0,2.0,1.0,9.0,13.1,11,7,7,3,13,0,0,4.73,49,3,0,0,2,0,0,0,0,52,189,0.68,0.14,0.17,0.58,0.25,0.06,1.05,0.306,8.8,4.33
Buck Farmer,25,1283,MLB-AL,Detroit,3,0,,,,4.0,2,1,1,2,3,0,0,2.25,14,0,0,1,0,0,0,0,0,16,60,0.57,0.1,0.07,0.55,0.27,0.0,1.0,0.182,6.8,1.5
Andrew Faulkner,23,1298,MLB-AL,Texas,3,0,,,,1.1,3,3,1,1,0,0,0,6.75,7,0,0,0,1,0,0,0,0,8,36,0.64,0.08,0.08,0.43,0.14,0.29,3.0,0.429,0.0,0.0
Scott Feldman,33,1285,MLB-AL,Houston,8,0,1.0,1.0,,10.2,14,5,4,1,12,1,0,3.38,45,3,1,1,1,0,0,0,0,47,193,0.67,0.16,0.1,0.55,0.36,0.0,1.406,0.406,10.1,12.0
Michael Feliz,23,1284,MLB-AL,Houston,9,0,4.0,1.0,,14.2,4,1,1,1,25,0,0,0.61,48,1,0,0,0,0,0,0,0,49,202,0.68,0.19,0.17,0.65,0.0,0.09,0.341,0.174,15.3,25.0
Neftali Feliz,28,1283,MLB-NL,Pittsburgh,10,0,,,,8.2,2,0,0,0,9,0,0,0.0,27,1,0,0,0,0,0,0,0,27,121,0.7,0.11,0.13,0.39,0.22,0.11,0.231,0.111,9.3,
Jose Fernandez,23,1285,MLB-NL,Miami,5,5,5.0,,,34.0,21,3,3,9,49,2,0,0.79,115,3,0,0,3,0,1,2,0,125,525,0.64,0.19,0.17,0.45,0.25,0.06,0.882,0.297,13.0,5.44
Josh Fields,30,1304,MLB-AL,Houston,3,0,,,,4.1,9,5,3,0,6,0,0,6.23,20,3,2,0,1,1,0,0,0,21,74,0.7,0.16,0.16,0.19,0.44,0.06,2.077,0.6,12.5,
Casey Fien,32,1284,MLB-NL,Los Angeles,3,0,,,,3.0,1,0,0,0,7,0,0,0.0,10,0,0,0,0,0,0,0,0,10,48,0.69,0.23,0.29,0.33,0.0,0.0,0.33299999999999996,0.33299999999999996,21.0,
Mike Fiers,31,1284,MLB-AL,Houston,5,4,1.0,2.0,,27.2,27,13,13,7,19,2,1,4.23,105,9,0,0,0,0,1,2,0,113,418,0.62,0.17,0.1,0.51,0.3,0.06,1.229,0.298,6.2,2.71
Brandon Finnegan,23,1282,MLB-NL,Cincinnati,6,6,1.0,3.0,,35.1,35,18,15,16,19,5,0,3.82,128,5,1,0,8,2,5,2,2,149,581,0.59,0.15,0.07,0.42,0.33,0.06,1.443,0.28300000000000003,4.8,1.19
Doug Fister,32,1282,MLB-AL,Houston,6,6,3.0,,,37.1,30,13,11,12,23,4,2,2.65,135,5,1,0,7,0,1,0,0,150,600,0.61,0.21,0.05,0.56,0.14,0.05,1.125,0.24100000000000002,5.5,1.92
Kendry Flores,24,1302,MLB-NL,Miami,1,1,,,,3.0,1,0,0,3,1,0,0,0.0,10,0,0,0,0,0,0,0,0,13,59,0.51,0.15,0.05,0.11,0.44,0.11,1.3330000000000002,0.111,3.0,0.33
Gavin Floyd,33,1287,MLB-AL,Toronto,10,0,2.0,2.0,,11.1,8,7,7,3,11,3,2,5.56,41,1,0,0,1,0,2,0,0,46,175,0.64,0.17,0.17,0.5,0.2,0.1,0.971,0.185,8.7,3.67
Brian Flynn,26,1295,MLB-AL,Kansas City,5,0,1.0,,,7.1,5,4,4,4,6,0,0,4.91,24,2,0,0,2,0,0,0,0,30,118,0.6,0.12,0.12,0.56,0.28,0.06,1.227,0.278,7.4,1.5
Mike Foltynewicz,24,1286,MLB-NL,Atlanta,5,5,2.0,1.0,,29.2,26,9,9,6,24,3,2,2.73,108,4,2,0,2,1,1,1,0,118,475,0.67,0.21,0.09,0.42,0.26,0.06,1.079,0.28,7.3,4.0
Christian Friedrich,28,1284,MLB-NL,San Diego,4,4,2.0,1.0,,21.1,22,7,6,14,15,1,0,2.53,82,3,0,1,1,1,0,0,0,99,400,0.58,0.16,0.06,0.48,0.26,0.08,1.6880000000000002,0.313,6.3,1.07
Michael Fulmer,23,1284,MLB-AL,Detroit,6,6,4.0,1.0,,36.2,31,14,13,12,40,5,1,3.19,137,7,0,1,4,0,1,1,0,150,592,0.63,0.16,0.11,0.49,0.22,0.07,1.173,0.28300000000000003,9.8,3.33
John Gant,23,1297,MLB-NL,Atlanta,1,0,,,,1.1,2,2,1,1,1,0,1,6.75,5,0,0,0,0,1,0,0,0,8,38,0.58,0.16,0.03,0.4,0.2,0.0,2.25,0.4,6.8,1.0
Jaime Garcia,29,1284,MLB-NL,St. Louis,6,6,3.0,3.0,,33.1,33,14,12,10,23,2,1,3.24,129,4,0,0,5,0,2,0,0,141,488,0.64,0.17,0.09,0.65,0.17,0.04,1.29,0.298,6.2,2.3
Ryan Garton,26,1285,MLB-AL,Tampa Bay,3,0,,,,3.2,8,3,3,0,1,0,0,7.36,18,1,0,0,2,0,0,0,0,18,72,0.65,0.13,0.08,0.65,0.29,0.0,2.182,0.47100000000000003,2.5,
Kevin Gausman,25,1285,MLB-AL,Baltimore,6,6,,2.0,,36.2,36,17,17,8,35,8,1,4.17,143,7,1,0,3,1,0,0,0,153,636,0.64,0.16,0.12,0.44,0.28,0.07,1.2,0.27699999999999997,8.6,4.38
Cory Gearrin,30,1282,MLB-NL,San Francisco,15,0,1.0,,1.0,12.1,11,4,4,2,11,0,1,2.92,46,3,1,0,0,1,0,0,0,50,175,0.69,0.2,0.11,0.51,0.3,0.08,1.054,0.306,8.0,5.5
Dillon Gee,30,1285,MLB-AL,Kansas City,5,4,2.0,2.0,,24.2,32,15,14,7,26,4,1,5.11,100,5,1,1,1,2,0,3,1,111,429,0.66,0.17,0.1,0.41,0.28,0.07,1.581,0.389,9.5,3.71
Steve Geltz,28,1294,MLB-AL,Tampa Bay,9,0,,2.0,,8.1,10,8,8,3,8,5,1,8.64,35,0,0,0,0,0,1,0,0,39,159,0.63,0.12,0.13,0.19,0.19,0.04,1.56,0.22699999999999998,8.6,2.67
Gonzalez Germen,28,1283,MLB-NL,Colorado,11,0,1.0,,,12.1,13,5,5,5,12,2,0,3.65,47,2,0,0,1,0,0,1,0,52,207,0.6,0.12,0.1,0.39,0.31,0.06,1.459,0.33299999999999996,8.8,2.4
Ken Giles,25,1284,MLB-AL,Houston,13,0,,,1.0,11.0,10,5,5,5,14,0,0,4.09,42,2,0,0,0,0,0,0,0,48,178,0.67,0.16,0.18,0.32,0.32,0.07,1.364,0.35700000000000004,11.5,2.8
Sean Gilmartin,26,1302,MLB-NL,New York,2,0,,,,5.0,2,0,0,0,5,0,0,0.0,17,0,0,0,0,0,0,0,0,17,71,0.66,0.2,0.11,0.58,0.17,0.08,0.4,0.16699999999999998,9.0,
Chad Girodo,25,1287,MLB-AL,Toronto,10,0,,,,6.1,8,4,4,2,3,3,0,5.68,26,1,0,0,1,0,0,0,0,28,90,0.67,0.24,0.07,0.71,0.21,0.0,1.579,0.25,4.3,1.5
Mychal Givens,26,1282,MLB-AL,Baltimore,10,0,3.0,,,14.1,12,3,2,5,15,1,0,1.26,52,3,0,0,0,1,1,2,0,58,233,0.66,0.17,0.12,0.34,0.32,0.13,1.186,0.297,9.4,3.0
David Goforth,27,1285,MLB-NL,Milwaukee,4,0,,,,3.2,7,6,6,1,6,2,0,14.73,18,2,0,0,0,0,0,0,0,19,84,0.67,0.17,0.23,0.33,0.5,0.08,2.182,0.5,14.7,6.0
Jeanmar Gomez,28,1282,MLB-NL,Philadelphia,12,0,,,9.0,12.1,8,4,4,2,10,2,1,2.92,42,1,0,0,2,1,0,0,0,46,168,0.63,0.2,0.08,0.48,0.21,0.06,0.8109999999999999,0.19399999999999998,7.3,5.0
Gio Gonzalez,30,1282,MLB-NL,Washington,6,6,1.0,3.0,,32.2,43,26,24,8,35,7,1,6.61,137,5,1,0,1,1,2,0,0,150,588,0.63,0.19,0.09,0.49,0.28,0.05,1.561,0.375,9.6,4.38
Miguel Gonzalez,32,1284,MLB-AL,Chicago,5,5,,1.0,,27.2,25,10,10,13,22,3,2,3.25,101,2,0,0,4,2,3,0,0,119,432,0.63,0.14,0.1,0.49,0.18,0.06,1.3730000000000002,0.282,7.2,1.69
Nick Goody,24,1284,MLB-AL,New York,9,0,,,,11.0,9,5,5,3,9,0,1,4.09,40,3,0,0,0,1,0,0,0,46,184,0.66,0.15,0.11,0.22,0.28,0.19,1.091,0.281,7.4,3.0
Tom Gorzelanny,33,1284,MLB-AL,Cleveland,1,0,1.0,,,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,2,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,
Kendall Graveman,25,1286,MLB-AL,Oakland,5,5,1.0,3.0,,24.1,32,16,16,14,16,5,2,5.92,96,6,1,1,5,2,1,1,0,114,416,0.58,0.2,0.07,0.48,0.29,0.05,1.89,0.35100000000000003,5.9,1.14
Jon Gray,24,1285,MLB-NL,Colorado,5,5,3.0,1.0,,30.2,23,16,15,12,26,3,3,4.4,110,7,0,0,4,0,0,1,0,125,463,0.64,0.16,0.1,0.52,0.22,0.06,1.141,0.247,7.6,2.17
Sonny Gray,26,1296,MLB-AL,Oakland,3,3,,2.0,,12.2,20,18,14,8,9,3,0,9.95,59,9,1,0,0,1,0,0,0,69,272,0.61,0.14,0.08,0.45,0.24,0.1,2.211,0.354,6.4,1.13
Chad Green,25,1300,MLB-AL,New York,1,1,,1.0,,4.0,8,6,4,1,5,2,0,9.0,22,3,0,0,0,0,2,0,0,23,79,0.58,0.15,0.1,0.44,0.38,0.0,2.25,0.4,11.3,5.0
Luke Gregerson,32,1284,MLB-AL,Houston,15,0,,1.0,7.0,14.0,16,10,10,4,17,1,1,6.43,56,6,2,0,1,1,2,0,0,62,233,0.65,0.16,0.21,0.45,0.29,0.0,1.429,0.385,10.9,4.25
Zack Greinke,32,1283,MLB-NL,Arizona,6,6,5.0,1.0,,40.0,35,14,14,6,39,4,0,3.15,148,6,0,0,2,1,1,1,0,157,604,0.66,0.17,0.1,0.52,0.24,0.05,1.025,0.292,8.8,6.5
A.J. Griffin,28,1309,MLB-AL,Texas,1,1,,,,2.2,4,3,3,3,2,0,0,10.13,12,0,1,0,0,0,0,0,0,15,52,0.6,0.21,0.1,0.4,0.2,0.1,2.625,0.4,6.8,0.67
Jason Grilli,39,1282,"MLB-NL,MLB-AL","Atlanta,Toronto",13,0,,1.0,,8.2,6,4,4,4,13,1,1,4.15,33,0,2,0,0,0,0,0,1,38,164,0.61,0.2,0.09,0.1,0.45,0.05,1.1540000000000001,0.263,13.5,3.25
Justin Grimm,27,1282,MLB-NL,Chicago,14,0,,,,12.0,9,6,6,6,11,2,0,4.5,44,2,0,1,0,0,0,1,0,50,188,0.61,0.23,0.1,0.45,0.21,0.03,1.25,0.226,8.3,1.83
Mayckol Guaipe,25,1302,MLB-AL,Seattle,3,0,,,,5.2,5,4,3,3,4,0,0,4.76,21,0,0,0,0,1,2,1,0,25,88,0.64,0.15,0.08,0.44,0.17,0.11,1.412,0.278,6.4,1.33
Deolis Guerra,27,1287,MLB-AL,Los Angeles,3,0,,,,5.1,3,4,4,0,4,0,0,6.75,20,0,0,0,0,0,0,0,0,20,84,0.64,0.08,0.12,0.56,0.25,0.13,0.563,0.188,6.8,
Javy Guerra,30,1282,MLB-AL,Los Angeles,6,0,,,,5.1,4,4,4,6,4,1,1,6.75,18,1,0,0,2,0,0,0,0,25,115,0.56,0.12,0.07,0.57,0.07,0.07,1.875,0.231,6.8,0.67
Junior Guerra,31,1286,MLB-NL,Milwaukee,5,5,2.0,1.0,,30.1,23,11,10,11,33,2,0,2.97,111,5,2,0,2,0,1,1,0,123,469,0.64,0.15,0.12,0.41,0.27,0.05,1.121,0.276,9.8,3.0
Tayron Guerrero,25,1299,MLB-NL,San Diego,1,0,,,,2.0,3,1,1,1,0,0,0,4.5,8,1,0,0,0,0,0,0,0,9,22,0.55,0.05,0.0,0.44,0.22,0.0,2.0,0.375,0.0,0.0
Jesse Hahn,26,1282,MLB-AL,Oakland,5,5,1.0,3.0,,24.1,35,22,21,11,11,6,0,7.77,102,3,1,0,5,0,6,0,0,113,380,0.63,0.17,0.06,0.52,0.27,0.04,1.89,0.341,4.1,1.0
Cody Hall,28,1282,MLB-NL,Miami,1,0,,,,2.0,2,2,2,0,3,1,0,9.0,8,1,0,0,0,0,0,0,0,8,36,0.64,0.19,0.06,0.2,0.2,0.0,1.0,0.25,13.5,
Cole Hamels,32,1284,MLB-AL,Texas,6,6,2.0,1.0,,39.0,38,20,15,11,45,9,2,3.46,158,5,0,0,1,0,2,0,0,171,655,0.63,0.15,0.14,0.52,0.26,0.04,1.256,0.27899999999999997,10.4,4.09
Jason Hammel,33,1286,MLB-NL,Chicago,5,5,2.0,1.0,,27.0,22,10,9,12,25,2,0,3.0,96,6,0,0,4,1,2,0,0,111,434,0.62,0.17,0.12,0.49,0.25,0.07,1.2590000000000001,0.28600000000000003,8.3,2.08
Brad Hand,26,1283,MLB-NL,San Diego,14,0,1.0,2.0,,18.0,14,6,6,8,25,2,0,3.0,69,3,1,2,1,0,3,0,0,77,327,0.62,0.19,0.11,0.39,0.25,0.09,1.222,0.28600000000000003,12.5,3.13
J.A. Happ,33,1285,MLB-AL,Toronto,6,6,3.0,2.0,,38.0,29,14,14,13,25,3,0,3.32,136,6,0,0,4,1,2,1,0,150,540,0.63,0.16,0.09,0.5,0.21,0.06,1.105,0.239,5.9,1.92
Blaine Hardy,29,1311,MLB-AL,Detroit,1,0,,,,1.0,1,1,0,0,0,0,0,0.0,4,1,0,0,0,0,0,0,0,4,13,0.77,0.08,0.0,0.5,0.25,0.25,1.0,0.25,0.0,
Will Harris,31,1284,MLB-AL,Houston,12,0,,,,12.0,6,0,0,3,15,0,0,0.0,41,0,0,1,0,0,3,0,0,45,183,0.64,0.19,0.15,0.58,0.19,0.08,0.75,0.231,11.3,5.0
Matt Harvey,27,1286,MLB-NL,New York,5,5,2.0,3.0,,26.1,33,21,18,7,25,5,0,6.15,107,6,3,1,3,1,1,0,0,116,435,0.68,0.18,0.11,0.42,0.36,0.06,1.5190000000000001,0.359,8.5,3.57
Chris Hatcher,31,1283,MLB-NL,Los Angeles,9,0,1.0,,,10.1,9,4,3,6,14,2,0,2.61,40,3,0,1,0,0,2,0,0,46,186,0.61,0.15,0.14,0.33,0.19,0.15,1.452,0.292,12.2,2.33
Drew Hayes,28,1301,MLB-NL,Cincinnati,2,0,,,,1.1,5,3,2,2,2,0,0,13.5,9,1,0,1,0,0,0,0,0,11,45,0.56,0.09,0.13,0.29,0.29,0.0,5.25,0.7140000000000001,13.5,1.0
Jeremy Hellickson,29,1286,MLB-NL,Philadelphia,5,5,2.0,1.0,,32.1,27,11,9,4,32,3,1,2.51,117,8,1,0,3,0,1,3,0,122,456,0.64,0.16,0.15,0.49,0.32,0.06,0.9590000000000001,0.293,8.9,8.0
Heath Hembree,27,1287,MLB-AL,Boston,8,0,1.0,,,12.0,19,8,5,4,7,2,0,3.75,53,4,0,0,1,1,2,1,0,58,213,0.64,0.2,0.08,0.35,0.35,0.09,1.9169999999999998,0.37799999999999995,5.3,1.75
Jim Henderson,33,1282,MLB-NL,New York,12,0,,1.0,,11.0,9,6,6,2,12,3,0,4.91,42,1,1,0,0,0,2,0,0,44,167,0.66,0.15,0.08,0.23,0.23,0.17,1.0,0.222,9.8,6.0
Kyle Hendricks,26,1283,MLB-NL,Chicago,6,6,3.0,2.0,,40.1,24,11,10,9,32,2,4,2.23,138,6,0,0,3,1,2,0,0,154,561,0.65,0.22,0.09,0.56,0.14,0.1,0.818,0.21,7.1,3.56
Liam Hendriks,27,1309,MLB-AL,Oakland,1,0,,,,1.2,4,3,3,0,1,0,0,16.2,9,1,0,0,0,0,0,0,0,9,36,0.75,0.11,0.14,0.5,0.38,0.13,2.4,0.5,5.4,
David Hernandez,31,1282,MLB-NL,Philadelphia,14,0,,,1.0,12.2,12,3,3,5,14,1,0,2.13,48,2,0,1,2,0,1,0,0,54,199,0.69,0.15,0.15,0.62,0.15,0.09,1.3419999999999999,0.33299999999999996,9.9,2.8
Felix Hernandez,30,1289,MLB-AL,Seattle,4,4,2.0,2.0,,26.1,23,11,11,8,24,3,3,3.76,98,5,0,0,3,0,1,0,1,109,401,0.65,0.17,0.08,0.52,0.29,0.03,1.177,0.282,8.2,3.0
Kelvin Herrera,26,1283,MLB-AL,Kansas City,14,0,1.0,1.0,,13.2,14,5,4,2,16,0,1,2.63,53,4,0,0,0,0,0,1,0,56,199,0.68,0.17,0.17,0.54,0.23,0.03,1.171,0.37799999999999995,10.5,8.0
Keith Hessler,27,1289,MLB-NL,San Diego,2,0,,,,3.0,7,7,7,2,2,2,0,21.0,16,2,1,1,0,0,0,0,0,18,65,0.58,0.18,0.06,0.36,0.36,0.0,3.0,0.41700000000000004,6.0,1.0
Rich Hill,36,1287,MLB-AL,Oakland,5,5,5.0,,,32.0,22,7,7,11,33,0,2,1.97,116,3,0,0,3,0,2,0,0,129,529,0.67,0.21,0.11,0.45,0.22,0.14,1.031,0.265,9.3,3.0
Luke Hochevar,32,1283,MLB-AL,Kansas City,12,0,,,,11.0,5,1,1,1,15,0,1,0.82,37,0,0,0,0,1,2,0,0,40,167,0.69,0.18,0.16,0.39,0.13,0.13,0.545,0.217,12.3,15.0
Derek Holland,29,1286,MLB-AL,Texas,5,5,1.0,3.0,,23.2,35,21,20,8,9,3,1,7.61,101,6,0,1,4,1,0,0,1,111,420,0.65,0.19,0.04,0.36,0.3,0.09,1.817,0.35600000000000004,3.4,1.13
J.J. Hoover,28,1311,MLB-NL,Cincinnati,1,0,,,,1.0,2,2,2,0,1,1,0,18.0,5,1,0,0,0,0,0,0,0,5,24,0.54,0.21,0.04,0.5,0.25,0.0,2.0,0.33299999999999996,9.0,
J.P. Howell,33,1283,MLB-NL,Los Angeles,9,0,,1.0,,9.1,6,3,3,2,8,2,1,2.89,32,0,0,0,1,0,0,1,1,35,147,0.61,0.23,0.09,0.75,0.13,0.0,0.857,0.182,7.7,4.0
Daniel Hudson,29,1283,MLB-NL,Arizona,11,0,,1.0,,10.0,8,2,2,2,8,0,1,1.8,36,3,0,0,2,0,0,0,0,39,154,0.66,0.16,0.11,0.57,0.21,0.11,1.0,0.28600000000000003,7.2,4.0
Jared Hughes,30,1283,MLB-NL,Pittsburgh,13,0,,,,9.2,11,4,4,5,5,1,1,3.72,40,2,2,0,0,0,2,1,0,46,151,0.62,0.16,0.1,0.49,0.23,0.06,1.655,0.294,4.7,1.0
Phil Hughes,30,1283,MLB-AL,Minnesota,5,5,,2.0,,25.0,34,17,17,5,10,7,0,6.12,104,2,1,0,3,1,0,0,0,111,388,0.67,0.15,0.07,0.24,0.31,0.13,1.56,0.307,3.6,2.0
Tommy Hunter,29,1283,MLB-AL,Cleveland,10,0,2.0,,,10.0,8,4,4,3,5,1,0,3.6,35,2,0,0,3,0,1,0,0,38,128,0.68,0.2,0.08,0.57,0.2,0.0,1.1,0.24100000000000002,4.5,1.67
Hisashi Iwakuma,35,1285,MLB-AL,Seattle,5,5,3.0,1.0,,31.1,35,17,17,6,25,6,0,4.88,123,9,0,2,2,0,3,1,1,131,473,0.69,0.16,0.11,0.35,0.35,0.09,1.3090000000000002,0.315,7.2,4.17
Edwin Jackson,32,1286,MLB-NL,Miami,4,0,,,,7.0,8,6,6,4,5,2,0,7.71,26,1,0,0,1,0,1,0,0,30,122,0.6,0.15,0.08,0.45,0.18,0.0,1.714,0.316,6.4,1.25
Luke Jackson,24,1284,MLB-AL,Texas,4,0,,,,6.2,10,6,6,4,3,2,0,8.1,28,1,0,0,1,0,0,0,0,32,122,0.61,0.13,0.07,0.32,0.28,0.08,2.1,0.348,4.1,0.75
Kenley Jansen,28,1282,MLB-NL,Los Angeles,11,0,1.0,1.0,6.0,10.0,6,2,2,0,9,1,0,1.8,35,1,1,0,1,0,0,0,0,35,123,0.72,0.15,0.13,0.19,0.19,0.19,0.6,0.2,8.1,
Jeremy Jeffress,28,1283,MLB-NL,Milwaukee,14,0,1.0,1.0,7.0,14.0,10,3,3,3,11,1,2,1.93,51,2,0,1,1,0,0,1,0,56,194,0.7,0.16,0.15,0.58,0.33,0.03,0.929,0.231,7.1,3.67
Dan Jennings,29,1284,MLB-AL,Chicago,11,0,2.0,1.0,,14.0,12,6,5,12,7,0,0,3.21,48,1,1,0,4,1,1,1,0,61,247,0.58,0.17,0.09,0.6,0.21,0.05,1.714,0.28600000000000003,4.5,0.58
Kevin Jepsen,31,1283,MLB-AL,Minnesota,11,0,,1.0,5.0,10.2,19,9,9,2,8,3,0,7.59,48,6,0,1,1,0,0,0,0,50,197,0.63,0.12,0.08,0.23,0.4,0.15,1.969,0.43200000000000005,6.8,4.0
Ubaldo Jimenez,32,1283,MLB-AL,Baltimore,6,6,1.0,3.0,,29.2,42,30,26,17,19,2,0,7.89,130,8,0,0,3,0,4,1,0,147,529,0.6,0.21,0.06,0.55,0.22,0.05,1.989,0.36700000000000005,5.8,1.12
Erik Johnson,26,1293,MLB-AL,Chicago,2,2,,2.0,,11.2,14,9,9,6,11,5,0,6.94,46,2,1,0,2,1,0,0,0,53,219,0.61,0.19,0.09,0.44,0.25,0.08,1.714,0.29,8.5,1.83
Jim Johnson,33,1282,MLB-NL,Atlanta,3,0,,1.0,,3.1,3,3,3,2,5,2,0,8.1,13,1,0,0,0,0,1,0,0,15,69,0.58,0.28,0.07,0.75,0.13,0.0,1.5,0.16699999999999998,13.5,2.5
Steve Johnson,28,1284,MLB-AL,Seattle,10,0,1.0,,,11.1,8,3,3,7,15,1,0,2.38,42,1,0,0,0,1,0,0,0,50,219,0.66,0.21,0.1,0.36,0.14,0.25,1.324,0.259,11.9,2.14
Nate Jones,30,1284,MLB-AL,Chicago,12,0,,1.0,,10.2,12,7,7,5,10,2,1,5.91,41,1,1,0,1,1,1,0,0,49,190,0.61,0.14,0.12,0.5,0.28,0.06,1.594,0.33299999999999996,8.4,2.0
Tommy Kahnle,26,1282,MLB-AL,Chicago,4,0,,1.0,,3.1,6,3,3,3,2,0,0,8.1,16,1,0,2,0,0,0,0,0,19,89,0.61,0.11,0.1,0.71,0.21,0.07,2.7,0.429,5.4,0.67
Nate Karns,28,1286,MLB-AL,Seattle,5,5,2.0,,,29.1,29,10,10,8,28,1,0,3.07,114,8,0,0,2,0,4,2,0,122,473,0.64,0.18,0.11,0.46,0.24,0.09,1.261,0.32899999999999996,8.6,3.5
Scott Kazmir,32,1285,MLB-NL,Los Angeles,5,5,2.0,1.0,,32.0,19,13,11,15,37,5,3,3.09,111,2,1,1,0,1,2,1,1,132,516,0.62,0.21,0.13,0.39,0.29,0.09,1.063,0.2,10.4,2.47
Shawn Kelley,32,1287,MLB-NL,Washington,11,0,1.0,,,9.2,5,3,3,3,12,1,0,2.79,32,2,1,1,0,1,0,0,0,36,163,0.66,0.17,0.15,0.29,0.29,0.19,0.828,0.2,11.2,4.0
