Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Ryan Dull,27,951,MLB-AL,Oakland,10,0,1.0,1.0,,8.2,8,10,5,5,7,1,1,5.19,34,1,0,0,1,1,0,0,0,41,154,0.62,0.16,0.12,0.37,0.26,0.07,1.5,0.259,7.3,1.4
Mike Dunn,32,958,MLB-NL,Colorado,9,0,2.0,,,6.2,5,1,1,1,8,0,0,1.35,24,1,0,0,0,1,0,0,0,26,101,0.65,0.21,0.09,0.24,0.29,0.18,0.9,0.294,10.8,8.0
Sam Dyson,29,948,MLB-AL,Texas,8,0,,2.0,,8.0,12,11,11,7,2,3,0,12.38,34,2,0,1,2,0,2,0,0,41,144,0.59,0.17,0.02,0.55,0.16,0.03,2.375,0.31,2.3,0.29
Josh Edgin,30,947,MLB-NL,New York,13,0,,1.0,1.0,12.0,10,3,3,3,6,0,1,2.25,42,4,0,1,2,0,0,0,0,46,170,0.65,0.15,0.1,0.41,0.22,0.14,1.083,0.278,4.5,2.0
Carl Edwards Jr.,25,948,MLB-NL,Chicago,11,0,1.0,,,11.0,2,0,0,3,15,0,0,0.0,34,0,0,0,0,0,0,0,0,38,150,0.65,0.19,0.15,0.42,0.32,0.05,0.455,0.105,12.3,5.0
Zach Eflin,23,951,MLB-NL,Philadelphia,3,3,,,,19.0,10,5,4,3,11,3,2,1.89,67,2,0,0,0,0,1,0,0,72,277,0.65,0.2,0.05,0.45,0.2,0.07,0.684,0.132,5.2,3.67
Jerad Eickhoff,26,947,MLB-NL,Philadelphia,6,6,,3.0,,36.0,32,17,16,13,33,3,0,4.0,137,8,0,2,2,2,2,0,0,152,570,0.62,0.16,0.09,0.38,0.25,0.1,1.25,0.282,8.3,2.54
Jake Esch,27,968,MLB-NL,San Diego,1,0,,,,0.0,0,0,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,2,9,0.11,0.11,0.0,,,,,,,0.0
Carlos Estevez,24,948,MLB-NL,Colorado,12,0,2.0,,,10.1,13,11,10,4,9,0,0,8.71,45,2,1,1,2,0,0,0,0,49,199,0.6,0.13,0.1,0.43,0.43,0.05,1.645,0.361,7.8,2.25
Marco Estrada,33,949,MLB-AL,Toronto,5,5,1.0,1.0,,31.0,27,8,8,8,34,3,1,2.32,117,6,1,0,4,0,3,0,0,127,517,0.68,0.16,0.13,0.37,0.26,0.07,1.129,0.3,9.9,4.25
Jeurys Familia,27,949,MLB-NL,New York,7,0,,,2.0,6.0,5,1,1,6,10,0,0,1.5,21,0,0,1,1,1,4,0,0,28,124,0.56,0.11,0.15,0.58,0.33,0.0,1.8330000000000002,0.41700000000000004,15.0,1.67
Danny Farquhar,30,947,MLB-AL,Tampa Bay,14,0,1.0,1.0,,11.2,9,6,6,7,8,1,1,4.63,41,1,0,1,1,1,0,0,0,50,220,0.58,0.14,0.1,0.53,0.06,0.09,1.371,0.242,6.2,1.14
Scott Feldman,34,948,MLB-NL,Cincinnati,5,5,1.0,2.0,,27.0,23,14,14,13,21,2,0,4.67,99,6,3,2,2,0,8,0,0,112,472,0.62,0.17,0.09,0.37,0.4,0.06,1.3330000000000002,0.276,7.0,1.62
Michael Feliz,24,947,MLB-AL,Houston,10,0,1.0,,,11.0,7,2,2,4,11,1,0,1.64,39,3,0,0,1,1,1,0,0,44,178,0.66,0.17,0.21,0.2,0.4,0.07,1.0,0.214,9.0,2.75
Neftali Feliz,29,949,MLB-NL,Milwaukee,13,0,,3.0,7.0,11.2,8,8,8,4,12,4,0,6.17,40,1,0,0,3,0,0,0,0,44,199,0.62,0.15,0.12,0.29,0.21,0.14,1.0290000000000001,0.16699999999999998,9.3,3.0
Josh Fields,31,947,MLB-NL,Los Angeles,11,0,,,,10.0,8,1,1,3,15,0,0,0.9,36,2,0,0,1,1,0,0,0,40,192,0.72,0.09,0.16,0.24,0.29,0.19,1.1,0.364,13.5,5.0
Casey Fien,33,950,MLB-AL,Seattle,5,0,,,,5.0,9,10,10,4,6,3,0,18.0,22,2,0,0,1,0,1,1,1,26,99,0.66,0.12,0.18,0.5,0.25,0.0,2.6,0.462,10.8,1.5
Mike Fiers,32,948,MLB-AL,Houston,5,5,,1.0,,25.1,30,17,16,9,25,12,0,5.68,103,3,0,0,2,0,3,1,0,113,444,0.63,0.17,0.12,0.49,0.19,0.04,1.5390000000000001,0.273,8.9,2.78
Brandon Finnegan,24,965,MLB-NL,Cincinnati,3,3,1.0,,,10.0,6,3,3,9,14,0,0,2.7,35,1,0,0,0,0,0,0,1,44,183,0.56,0.19,0.12,0.57,0.24,0.0,1.5,0.28600000000000003,12.6,1.56
Mike Foltynewicz,25,950,MLB-NL,Atlanta,5,4,,3.0,,25.2,22,11,8,9,23,3,1,2.81,96,3,0,0,2,0,2,2,0,108,411,0.64,0.18,0.1,0.48,0.16,0.11,1.208,0.271,8.1,2.56
Kyle Freeland,24,952,MLB-NL,Colorado,5,5,3.0,1.0,,27.2,28,9,9,12,16,1,2,2.93,104,5,0,1,4,1,2,0,0,121,447,0.57,0.16,0.06,0.69,0.18,0.03,1.446,0.307,5.2,1.33
Michael Fulmer,24,951,MLB-AL,Detroit,5,5,2.0,1.0,,31.0,22,11,11,9,26,4,3,3.19,111,2,0,0,3,1,0,0,0,124,515,0.63,0.15,0.11,0.45,0.28,0.02,1.0,0.22,7.5,2.89
Yovani Gallardo,31,951,MLB-AL,Seattle,5,5,1.0,3.0,,28.1,34,16,16,10,23,2,0,5.08,114,5,0,1,2,1,0,0,0,126,486,0.62,0.17,0.09,0.47,0.3,0.03,1.5530000000000002,0.35600000000000004,7.3,2.3
Jaime Garcia,30,951,MLB-NL,Atlanta,5,5,1.0,1.0,,30.0,26,14,13,13,17,4,1,3.9,112,8,0,0,2,0,2,0,0,126,438,0.62,0.16,0.1,0.45,0.28,0.07,1.3,0.242,5.1,1.31
Jarlin Garcia,24,947,MLB-NL,Miami,8,0,,,,7.0,3,1,1,2,9,1,0,1.29,23,1,0,0,0,0,0,0,0,26,115,0.66,0.14,0.17,0.43,0.07,0.14,0.7140000000000001,0.154,11.6,4.5
Luis Garcia,30,952,MLB-NL,Philadelphia,5,0,1.0,,,4.1,2,0,0,2,2,0,0,0.0,15,1,0,0,0,0,0,0,0,17,64,0.55,0.17,0.08,0.31,0.46,0.08,0.9229999999999999,0.154,4.2,1.0
Amir Garrett,25,949,MLB-NL,Cincinnati,5,5,2.0,2.0,,30.0,24,16,15,10,26,6,2,4.5,109,4,0,0,2,1,1,3,1,122,446,0.65,0.16,0.1,0.52,0.18,0.05,1.133,0.231,7.8,2.6
Ryan Garton,27,951,MLB-AL,Tampa Bay,3,0,,1.0,,2.1,5,3,3,1,1,0,0,11.57,10,1,0,0,1,0,0,0,0,11,41,0.66,0.22,0.0,0.3,0.7,0.0,2.571,0.556,3.9,1.0
Matt Garza,33,950,MLB-NL,Milwaukee,2,2,1.0,,,10.2,10,7,4,3,11,2,0,3.38,43,1,1,0,0,0,4,0,1,46,181,0.65,0.15,0.08,0.48,0.33,0.09,1.219,0.267,9.3,3.67
Kevin Gausman,26,947,MLB-AL,Baltimore,6,6,1.0,3.0,,25.2,37,24,24,14,16,6,2,8.42,110,8,0,0,2,1,2,0,0,127,497,0.6,0.16,0.09,0.43,0.38,0.04,1.9869999999999999,0.348,5.6,1.14
Cory Gearrin,31,948,MLB-NL,San Francisco,10,0,,1.0,,10.0,5,2,2,10,10,0,2,1.8,33,1,0,0,1,0,2,1,0,45,180,0.54,0.16,0.09,0.48,0.26,0.17,1.5,0.217,9.0,1.0
Kyle Gibson,29,952,MLB-AL,Minnesota,5,5,,3.0,,22.1,31,21,20,10,13,6,2,8.06,95,5,0,0,3,0,0,0,0,107,388,0.61,0.16,0.1,0.47,0.25,0.02,1.8359999999999999,0.32899999999999996,5.2,1.3
Ken Giles,26,949,MLB-AL,Houston,11,0,,1.0,6.0,10.0,6,5,5,3,11,0,1,4.5,35,2,1,0,1,1,1,0,0,40,158,0.65,0.19,0.12,0.4,0.28,0.12,0.9,0.24,9.9,3.67
Sean Gilmartin,27,950,MLB-NL,New York,2,0,,,,3.1,8,5,5,1,4,2,0,13.5,16,0,0,0,0,1,0,0,0,19,84,0.55,0.15,0.07,0.46,0.31,0.0,2.7,0.545,10.8,4.0
Chris Gimenez,34,957,MLB-AL,Minnesota,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,4,0.75,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Mychal Givens,27,948,MLB-AL,Baltimore,11,0,3.0,,,12.2,9,2,2,3,11,1,1,1.42,47,2,0,0,0,0,0,0,0,51,213,0.67,0.19,0.08,0.36,0.44,0.11,0.9470000000000001,0.22899999999999998,7.8,3.67
Tyler Glasnow,23,948,MLB-NL,Pittsburgh,5,5,1.0,1.0,,20.2,27,20,16,17,22,2,2,6.97,91,6,2,0,0,0,8,1,0,110,459,0.58,0.17,0.08,0.46,0.27,0.11,2.129,0.373,9.6,1.29
Koda Glover,24,955,MLB-NL,Washington,11,0,,1.0,2.0,8.2,7,4,4,1,6,0,0,4.15,32,1,0,0,0,1,0,0,0,34,129,0.66,0.18,0.09,0.44,0.15,0.15,0.9229999999999999,0.259,6.2,6.0
Zack Godley,27,954,MLB-NL,Arizona,1,1,,,,5.0,4,2,2,3,6,1,0,3.6,18,2,0,0,1,0,0,0,0,22,87,0.6,0.11,0.13,0.62,0.15,0.08,1.4,0.273,10.8,2.0
David Goforth,28,971,MLB-NL,Milwaukee,1,0,,,,1.0,0,0,0,1,0,0,0,0.0,3,0,0,0,0,0,0,0,0,4,17,0.59,0.18,0.0,0.33,0.33,0.0,1.0,0.0,0.0,0.0
Jeanmar Gomez,29,950,MLB-NL,Philadelphia,7,0,2.0,1.0,,8.1,11,9,8,4,9,3,0,8.64,34,2,0,1,1,0,0,0,0,39,151,0.58,0.16,0.06,0.54,0.19,0.04,1.8,0.364,9.7,2.25
Gio Gonzalez,31,947,MLB-NL,Washington,6,6,3.0,,,38.1,30,9,7,18,34,4,1,1.64,135,4,0,1,4,1,1,2,0,158,618,0.6,0.16,0.1,0.44,0.23,0.09,1.252,0.265,8.0,1.89
Miguel Gonzalez,33,950,MLB-AL,Chicago,5,5,3.0,1.0,,33.0,35,14,12,9,21,3,0,3.27,129,10,0,0,3,1,0,1,0,139,484,0.65,0.15,0.08,0.38,0.22,0.1,1.3330000000000002,0.302,5.7,2.33
Nick Goody,25,948,MLB-AL,Cleveland,6,0,,,,9.0,2,1,0,3,9,0,1,0.0,26,0,0,0,3,0,0,0,0,30,120,0.63,0.21,0.13,0.29,0.12,0.41,0.556,0.11800000000000001,9.0,3.0
Matt Grace,28,954,MLB-NL,Washington,1,0,,,,1.1,1,0,0,0,0,0,0,0.0,5,0,0,0,0,0,0,0,0,5,13,0.77,0.23,0.08,0.8,0.2,0.0,0.75,0.2,0.0,
Kendall Graveman,26,947,MLB-AL,Oakland,4,4,1.0,2.0,,21.1,18,10,10,7,12,3,1,4.22,79,4,1,0,2,0,1,0,0,87,337,0.62,0.19,0.05,0.42,0.22,0.09,1.172,0.23399999999999999,5.1,1.71
Jon Gray,25,967,MLB-NL,Colorado,2,2,,,,8.1,5,1,1,5,2,1,0,1.08,28,0,0,0,2,0,0,0,0,33,130,0.55,0.19,0.02,0.73,0.19,0.04,1.2,0.16,2.2,0.4
Sonny Gray,27,948,MLB-AL,Oakland,1,1,,1.0,,6.0,5,4,4,2,4,3,0,6.0,23,0,0,0,0,0,1,0,0,25,88,0.64,0.27,0.09,0.47,0.16,0.0,1.167,0.125,6.0,2.0
Shane Greene,28,950,MLB-AL,Detroit,11,0,,,,9.1,8,2,2,8,11,0,3,1.93,35,0,0,0,0,0,0,0,0,46,190,0.55,0.18,0.07,0.56,0.24,0.04,1.714,0.33299999999999996,10.6,1.38
Luke Gregerson,33,948,MLB-AL,Houston,12,0,1.0,1.0,,9.2,12,8,8,4,10,3,0,7.45,40,2,0,0,0,0,2,0,0,45,161,0.67,0.16,0.15,0.37,0.37,0.03,1.655,0.33299999999999996,9.3,2.5
Zack Greinke,33,951,MLB-NL,Arizona,5,5,2.0,2.0,,31.2,33,11,11,6,36,4,0,3.13,122,5,0,0,3,2,0,1,1,131,513,0.65,0.17,0.13,0.43,0.26,0.09,1.232,0.345,10.2,6.0
A.J. Griffin,29,963,MLB-AL,Texas,3,3,2.0,,,15.1,9,7,7,4,16,3,1,4.11,53,3,0,0,0,2,0,1,0,60,249,0.64,0.18,0.1,0.28,0.33,0.13,0.848,0.16699999999999998,9.4,4.0
Jason Grilli,40,948,MLB-AL,Toronto,10,0,1.0,2.0,1.0,7.2,9,9,9,7,9,3,0,10.57,32,3,0,0,0,0,0,0,0,39,199,0.58,0.13,0.09,0.26,0.35,0.17,2.0869999999999997,0.3,10.6,1.29
Justin Grimm,28,949,MLB-NL,Chicago,11,0,1.0,,,11.2,11,10,10,6,13,5,1,7.71,43,2,0,0,2,0,1,0,0,50,217,0.61,0.21,0.1,0.32,0.29,0.03,1.4569999999999999,0.24,10.0,2.17
Robert Gsellman,23,949,MLB-NL,New York,5,5,1.0,2.0,,25.2,32,25,20,10,21,3,3,7.01,107,8,1,1,3,2,1,1,0,122,465,0.61,0.14,0.06,0.6,0.27,0.01,1.636,0.341,7.4,2.1
Deolis Guerra,28,948,MLB-AL,Los Angeles,7,0,2.0,1.0,,8.2,5,5,5,5,11,3,0,5.19,29,0,0,0,1,0,0,1,0,34,154,0.56,0.13,0.15,0.47,0.06,0.0,1.1540000000000001,0.133,11.4,2.2
Jandel Gustave,24,962,MLB-AL,Houston,6,0,,,,5.0,5,4,3,7,2,0,0,5.4,18,1,0,0,2,0,0,0,0,25,109,0.57,0.14,0.07,0.5,0.13,0.25,2.4,0.313,3.6,0.29
Jeremy Guthrie,38,972,MLB-NL,Washington,1,1,,1.0,,0.2,6,10,10,4,0,0,0,135.0,6,1,1,0,0,2,1,0,0,12,47,0.53,0.17,0.04,0.25,0.5,0.0,15.0,0.75,0.0,0.0
Jesse Hahn,27,950,MLB-AL,Oakland,5,4,1.0,2.0,,32.0,24,10,9,9,26,1,1,2.53,117,5,0,0,2,1,2,1,1,130,467,0.63,0.18,0.08,0.45,0.26,0.08,1.031,0.253,7.3,2.89
Justin Haley,26,958,MLB-AL,Minnesota,5,0,,,1.0,13.0,10,6,6,3,11,2,1,4.15,48,0,2,0,1,1,1,0,0,53,224,0.65,0.16,0.07,0.37,0.45,0.08,1.0,0.222,7.6,3.67
Cole Hamels,33,954,MLB-AL,Texas,5,5,2.0,,,32.2,25,13,11,12,15,4,4,3.03,114,2,1,0,7,1,0,1,0,131,493,0.59,0.15,0.08,0.45,0.28,0.07,1.133,0.21899999999999997,4.1,1.25
Jason Hammel,34,950,MLB-AL,Kansas City,5,5,,3.0,,21.2,29,16,16,13,19,1,2,6.65,91,3,0,1,1,2,6,0,0,108,450,0.61,0.15,0.1,0.38,0.27,0.12,1.9380000000000002,0.384,7.9,1.46
Brad Hand,27,948,MLB-NL,San Diego,13,0,,,,14.0,6,1,1,3,17,1,1,0.64,49,2,0,0,0,0,0,0,0,53,196,0.64,0.17,0.15,0.52,0.19,0.1,0.643,0.161,10.9,5.67
J.A. Happ,34,964,MLB-AL,Toronto,3,3,,3.0,,16.0,18,8,8,0,20,4,0,4.5,69,3,1,0,0,0,1,0,0,69,258,0.71,0.2,0.1,0.42,0.32,0.0,1.125,0.311,11.3,
Blaine Hardy,30,947,MLB-AL,Detroit,7,0,1.0,,,7.2,8,2,2,2,8,1,0,2.35,31,1,0,0,0,0,0,0,0,33,149,0.62,0.16,0.1,0.48,0.13,0.04,1.304,0.318,9.4,4.0
Will Harris,32,948,MLB-AL,Houston,11,0,1.0,,1.0,11.1,10,2,2,1,9,1,0,1.59,43,1,0,0,0,0,1,1,0,44,153,0.63,0.19,0.07,0.45,0.12,0.12,0.971,0.273,7.1,9.0
Donnie Hart,26,948,MLB-AL,Baltimore,13,0,1.0,,,8.1,10,2,2,3,12,0,2,2.16,35,1,0,0,0,0,0,0,0,40,154,0.62,0.2,0.11,0.45,0.23,0.09,1.56,0.435,13.0,4.0
Matt Harvey,28,948,MLB-NL,New York,6,6,2.0,2.0,,35.0,32,21,20,13,20,7,2,5.14,132,3,0,1,2,0,0,1,0,148,555,0.64,0.17,0.08,0.49,0.23,0.04,1.286,0.23800000000000002,5.1,1.54
Chris Hatcher,32,948,MLB-NL,Los Angeles,8,0,,1.0,,13.2,14,6,5,4,18,2,0,3.29,53,3,0,0,1,0,0,0,0,59,258,0.65,0.16,0.12,0.43,0.37,0.03,1.317,0.364,11.9,4.5
Mike Hauschild,27,961,MLB-AL,Texas,4,0,,,,8.0,14,10,10,2,7,5,1,11.25,36,2,0,0,2,0,1,0,0,39,129,0.67,0.25,0.09,0.52,0.28,0.03,2.0,0.375,7.9,3.5
Jeremy Hellickson,30,948,MLB-NL,Philadelphia,5,5,3.0,1.0,,29.0,23,11,11,4,12,5,2,3.41,109,4,1,0,0,0,1,0,0,115,447,0.65,0.13,0.08,0.35,0.27,0.12,0.9309999999999999,0.196,3.7,3.0
Heath Hembree,28,947,MLB-AL,Boston,12,0,,1.0,,14.0,13,5,2,5,17,0,0,1.29,56,1,0,0,1,1,2,0,0,62,255,0.68,0.16,0.16,0.54,0.17,0.12,1.286,0.325,10.9,3.4
Kyle Hendricks,27,950,MLB-NL,Chicago,5,5,2.0,1.0,,28.0,22,13,13,12,22,5,0,4.18,102,3,0,1,2,0,4,1,0,114,468,0.62,0.21,0.06,0.49,0.23,0.06,1.214,0.22699999999999998,7.1,1.83
Liam Hendriks,28,947,MLB-AL,Oakland,10,0,,,,10.2,10,6,6,4,10,0,0,5.06,41,1,1,0,1,0,1,0,0,45,190,0.58,0.13,0.1,0.61,0.19,0.06,1.3130000000000002,0.32299999999999995,8.4,2.5
Ariel Hernandez,25,956,MLB-NL,Cincinnati,1,0,,,,2.2,0,0,0,0,5,0,0,0.0,8,0,0,0,0,0,1,0,0,8,30,0.7,0.17,0.23,0.67,0.0,0.0,0.0,0.0,16.9,
David Hernandez,32,948,MLB-AL,Los Angeles,5,0,,,,4.2,1,0,0,0,5,0,0,0.0,13,0,0,0,0,0,0,1,1,14,50,0.64,0.26,0.1,0.38,0.13,0.13,0.214,0.125,9.6,
Felix Hernandez,31,955,MLB-AL,Seattle,4,4,2.0,1.0,,21.2,34,12,12,3,16,4,2,4.98,94,5,0,0,2,0,0,0,0,99,334,0.68,0.19,0.07,0.54,0.24,0.01,1.7080000000000002,0.405,6.6,5.33
Kelvin Herrera,27,950,MLB-AL,Kansas City,9,0,1.0,,3.0,9.0,5,3,3,2,6,2,0,3.0,31,1,0,0,1,0,1,0,0,33,144,0.69,0.12,0.13,0.5,0.31,0.08,0.778,0.13,6.0,3.0
Chris Heston,29,955,MLB-AL,Seattle,1,0,,,,2.0,7,5,5,1,1,2,0,22.5,13,0,1,0,0,0,0,0,0,14,49,0.55,0.2,0.04,0.25,0.33,0.0,4.0,0.5,4.5,1.0
Rich Hill,37,964,MLB-NL,Los Angeles,2,2,1.0,1.0,,8.0,7,3,3,5,7,2,0,3.38,27,0,0,0,2,0,0,1,1,33,129,0.65,0.26,0.08,0.45,0.15,0.05,1.5,0.278,7.9,1.4
Jonathan Holder,24,948,MLB-AL,New York,10,0,,,,8.0,10,3,3,1,8,0,0,3.38,35,2,0,0,0,0,0,0,0,36,142,0.68,0.21,0.11,0.41,0.33,0.07,1.375,0.37,9.0,8.0
Derek Holland,30,951,MLB-AL,Chicago,5,5,2.0,2.0,,29.0,22,13,7,11,23,3,2,2.17,108,8,1,0,4,0,1,1,1,122,488,0.61,0.2,0.08,0.37,0.28,0.07,1.138,0.23199999999999998,7.1,2.09
Greg Holland,31,951,MLB-NL,Colorado,11,0,,,10.0,11.0,7,2,2,4,13,0,0,1.64,39,1,0,0,1,0,0,0,0,43,149,0.66,0.24,0.14,0.46,0.27,0.04,1.0,0.26899999999999996,10.6,3.25
J.J. Hoover,29,948,MLB-NL,Arizona,12,0,1.0,,,9.2,8,2,2,5,14,0,0,1.86,37,2,0,0,0,0,0,0,0,42,176,0.55,0.16,0.11,0.43,0.3,0.13,1.345,0.348,13.0,2.8
J.P. Howell,34,950,MLB-AL,Toronto,4,0,1.0,1.0,,1.1,3,3,3,3,0,1,0,20.25,7,2,0,0,1,0,0,0,0,10,36,0.39,0.14,0.0,0.43,0.29,0.0,4.5,0.33299999999999996,0.0,0.0
James Hoyt,30,948,MLB-AL,Houston,3,0,1.0,,,4.2,2,0,0,1,10,0,0,0.0,16,0,0,0,0,0,0,0,0,17,78,0.64,0.1,0.21,0.33,0.5,0.0,0.643,0.33299999999999996,19.3,10.0
Chih-Wei Hu,23,956,MLB-AL,Tampa Bay,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,2,0,0,0,0,1,0,0,0,3,11,0.55,0.18,0.09,0.33,0.0,0.0,0.0,0.0,0.0,
Daniel Hudson,30,949,MLB-NL,Pittsburgh,12,0,,1.0,,9.2,17,12,11,3,7,2,1,10.24,45,3,0,0,1,1,1,0,0,50,209,0.65,0.13,0.12,0.26,0.32,0.16,2.069,0.405,6.5,2.33
Jared Hughes,31,951,MLB-NL,Milwaukee,10,0,1.0,1.0,,10.0,12,4,4,5,4,0,0,3.6,39,4,1,2,3,0,3,0,0,44,162,0.57,0.12,0.06,0.66,0.2,0.03,1.7,0.34299999999999997,3.6,0.8
Phil Hughes,31,950,MLB-AL,Minnesota,5,5,4.0,1.0,,26.2,34,17,15,4,17,4,1,5.06,112,9,0,0,1,0,3,0,0,117,438,0.66,0.15,0.06,0.28,0.33,0.11,1.425,0.33,5.7,4.25
Tommy Hunter,30,958,MLB-AL,Tampa Bay,10,0,,1.0,,8.1,6,1,1,2,6,0,0,1.08,30,1,0,0,0,0,1,1,1,32,123,0.63,0.17,0.11,0.54,0.29,0.0,0.96,0.25,6.5,3.0
Raisel Iglesias,27,947,MLB-NL,Cincinnati,9,0,1.0,,4.0,14.1,7,3,2,4,16,1,0,1.26,48,1,0,0,1,0,1,0,0,52,205,0.64,0.15,0.16,0.53,0.13,0.13,0.767,0.19399999999999998,10.0,4.0
Hisashi Iwakuma,36,947,MLB-AL,Seattle,6,6,,2.0,,31.0,27,16,15,12,16,7,2,4.35,114,7,0,0,5,0,1,2,0,128,466,0.64,0.18,0.08,0.41,0.2,0.06,1.258,0.22,4.6,1.33
Luke Jackson,25,961,MLB-NL,Atlanta,3,0,,,,3.0,4,2,2,0,1,0,0,6.0,13,0,0,0,0,0,0,0,0,13,48,0.71,0.21,0.02,0.42,0.42,0.0,1.3330000000000002,0.33299999999999996,3.0,
Kenley Jansen,29,947,MLB-NL,Los Angeles,11,0,1.0,,7.0,10.2,8,2,2,0,20,0,0,1.69,40,0,1,0,0,0,4,0,0,40,156,0.74,0.21,0.2,0.35,0.35,0.15,0.75,0.4,16.9,
Jeremy Jeffress,29,948,MLB-AL,Texas,15,0,,2.0,,11.1,16,8,7,4,6,1,0,5.56,48,1,0,1,2,0,0,0,0,52,196,0.64,0.13,0.09,0.64,0.26,0.0,1.765,0.366,4.8,1.5
Dan Jennings,30,947,MLB-AL,Chicago,13,0,2.0,,,10.2,12,3,3,3,7,1,0,2.53,41,1,0,0,2,1,0,0,0,45,194,0.61,0.15,0.08,0.53,0.24,0.09,1.406,0.324,5.9,2.33
Joe Jimenez,22,952,MLB-AL,Detroit,5,0,,,,4.1,5,6,6,2,5,2,0,12.46,18,0,0,0,0,0,0,0,0,20,87,0.63,0.14,0.14,0.31,0.31,0.08,1.615,0.273,10.4,2.5
Ubaldo Jimenez,33,947,MLB-AL,Baltimore,6,5,1.0,1.0,,26.0,26,20,19,18,18,6,0,6.58,100,4,0,0,2,2,6,1,1,120,507,0.57,0.19,0.06,0.44,0.23,0.11,1.692,0.256,6.2,1.0
Brian Johnson,26,962,MLB-AL,Boston,1,1,1.0,,,5.0,7,4,4,3,6,2,0,7.2,22,3,0,1,0,0,0,0,0,25,101,0.62,0.19,0.1,0.38,0.13,0.06,2.0,0.35700000000000004,10.8,2.0
Jim Johnson,34,948,MLB-NL,Atlanta,10,0,2.0,1.0,5.0,10.0,11,5,5,2,13,0,0,4.5,40,1,0,0,1,0,0,0,0,42,146,0.68,0.24,0.12,0.5,0.42,0.0,1.3,0.40700000000000003,11.7,6.5
Nate Jones,31,952,MLB-AL,Chicago,11,0,1.0,,,11.2,9,3,3,6,15,1,1,2.31,41,2,0,1,2,0,0,0,0,49,207,0.58,0.14,0.11,0.59,0.15,0.04,1.286,0.32,11.6,2.5
Taylor Jungmann,27,975,MLB-NL,Milwaukee,1,0,,,,0.2,2,1,1,1,1,0,1,13.5,4,1,0,0,0,0,0,0,0,6,32,0.5,0.19,0.06,0.67,0.33,0.0,4.5,0.667,13.5,1.0
Jakob Junis,24,968,MLB-AL,Kansas City,1,0,,,,1.0,1,0,0,2,0,0,0,0.0,3,1,0,0,1,0,0,0,0,5,16,0.44,0.13,0.0,0.33,0.33,0.0,3.0,0.33299999999999996,0.0,0.0
Tommy Kahnle,27,951,MLB-AL,Chicago,10,0,,1.0,,9.0,6,1,1,1,19,0,0,1.0,32,1,0,0,1,0,0,0,0,33,143,0.71,0.14,0.2,0.62,0.31,0.0,0.778,0.462,19.0,19.0
Nate Karns,29,947,MLB-AL,Kansas City,6,5,1.0,2.0,,29.0,25,16,16,10,26,6,1,4.97,110,3,1,1,1,0,6,0,0,121,489,0.62,0.16,0.11,0.58,0.21,0.04,1.207,0.244,8.1,2.6
Keone Kela,24,948,MLB-AL,Texas,7,0,,1.0,,7.1,5,4,4,3,7,1,0,4.91,27,1,0,0,0,0,0,0,0,30,120,0.59,0.15,0.13,0.55,0.25,0.15,1.091,0.21100000000000002,8.6,2.33
Shawn Kelley,33,951,MLB-NL,Washington,11,0,2.0,,3.0,10.0,8,6,6,3,13,5,0,5.4,39,0,0,0,0,0,1,0,0,42,164,0.7,0.17,0.17,0.35,0.08,0.08,1.1,0.14300000000000002,11.7,4.33
Joe Kelly,29,949,MLB-AL,Boston,11,0,2.0,,,14.1,9,4,4,8,5,0,0,2.51,50,2,0,0,3,0,0,0,0,58,239,0.59,0.13,0.1,0.57,0.24,0.02,1.186,0.2,3.1,0.63
Ian Kennedy,32,952,MLB-AL,Kansas City,5,5,,2.0,,31.1,17,8,8,14,28,3,0,2.3,107,2,0,0,3,0,2,1,0,121,499,0.61,0.16,0.1,0.42,0.18,0.11,0.9890000000000001,0.184,8.0,2.0
Clayton Kershaw,29,949,MLB-NL,Los Angeles,5,5,3.0,2.0,,34.1,31,12,11,3,36,5,0,2.88,131,6,1,0,2,1,1,0,0,135,491,0.71,0.2,0.11,0.47,0.26,0.06,0.99,0.28600000000000003,9.4,12.0
Dallas Keuchel,29,950,MLB-AL,Houston,5,5,4.0,,,37.2,23,6,6,9,32,4,0,1.43,130,5,0,0,8,0,0,0,0,140,508,0.64,0.2,0.11,0.62,0.22,0.01,0.85,0.20199999999999999,7.6,3.56
Craig Kimbrel,29,947,MLB-AL,Boston,12,0,1.0,,9.0,12.1,4,2,2,2,22,1,0,1.46,41,1,0,0,0,0,0,1,0,43,180,0.67,0.19,0.22,0.5,0.11,0.11,0.486,0.16699999999999998,16.1,11.0
Brandon Kintzler,32,947,MLB-AL,Minnesota,11,0,,,7.0,11.1,9,2,2,5,6,1,1,1.59,41,0,0,0,2,0,1,0,0,47,191,0.61,0.18,0.06,0.43,0.31,0.09,1.235,0.235,4.8,1.2
