Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Dylan Covey,25,818,MLB-AL,Chicago,6,0,,,,11.1,13,10,10,7,7,4,0,7.94,40,2,0,0,5,0,3,0,0,47,173,0.57,0.14,0.06,0.6,0.14,0.06,1.765,0.31,5.6,1.0
Kyle Crick,24,821,MLB-NL,San Francisco,11,0,,,,9.1,7,6,5,6,8,1,1,4.82,34,2,0,0,1,0,0,0,0,42,192,0.6,0.14,0.11,0.42,0.15,0.15,1.393,0.24,7.7,1.33
Kyle Crockett,25,826,MLB-AL,Cleveland,1,0,,,,1.0,2,0,0,0,1,0,0,0.0,5,0,0,0,0,0,0,0,0,5,17,0.76,0.29,0.0,0.5,0.5,0.0,2.0,0.5,9.0,
Johnny Cueto,31,821,MLB-NL,San Francisco,2,2,1.0,,,10.1,9,3,3,2,9,1,2,2.61,39,2,1,0,0,0,0,0,0,43,176,0.59,0.13,0.12,0.47,0.23,0.0,1.065,0.276,7.8,4.5
John Curtiss,24,823,MLB-AL,Minnesota,4,0,,,,3.1,5,4,4,2,4,1,0,10.8,15,1,0,0,0,0,1,0,0,17,63,0.67,0.16,0.1,0.18,0.18,0.09,2.1,0.4,10.8,2.0
Yu Darvish,30,819,MLB-NL,Los Angeles,4,4,,3.0,,18.1,27,16,16,9,20,6,0,7.85,78,8,0,1,3,0,1,0,0,87,367,0.61,0.16,0.12,0.43,0.27,0.07,1.964,0.40399999999999997,9.8,2.22
Zach Davies,24,822,MLB-NL,Milwaukee,5,5,3.0,2.0,,32.1,27,7,4,7,22,0,1,1.11,119,6,2,1,3,0,3,0,0,130,493,0.62,0.2,0.07,0.55,0.24,0.05,1.052,0.278,6.1,3.14
J.D. Davis,24,818,MLB-AL,Houston,2,0,,,,1.2,1,0,0,1,3,0,0,0.0,6,0,0,0,0,0,0,0,0,7,33,0.61,0.15,0.09,0.33,0.33,0.33,1.2,0.33299999999999996,16.2,3.0
Wade Davis,31,821,MLB-NL,Chicago,10,0,1.0,,5.0,9.1,4,2,2,5,9,1,0,1.93,31,1,0,0,1,0,0,0,0,36,169,0.62,0.18,0.19,0.55,0.14,0.09,0.9640000000000001,0.14300000000000002,8.7,1.8
Jorge De La Rosa,36,818,MLB-NL,Arizona,11,0,,,,5.1,4,2,2,3,7,0,2,3.38,19,0,0,1,1,0,1,0,0,24,101,0.59,0.19,0.15,0.58,0.17,0.08,1.3130000000000002,0.33299999999999996,11.8,2.33
Jacob deGrom,29,822,MLB-NL,New York,5,5,1.0,4.0,,31.0,40,24,20,8,32,5,0,5.81,128,4,0,1,2,1,6,1,0,140,493,0.68,0.17,0.1,0.46,0.31,0.04,1.548,0.38,9.3,4.0
Matt Dermody,26,822,MLB-AL,Toronto,8,0,1.0,,,12.2,8,3,2,2,9,1,1,1.42,46,1,0,1,0,0,0,0,0,49,201,0.61,0.14,0.1,0.34,0.29,0.05,0.789,0.19399999999999998,6.4,4.5
Daniel Descalso,30,838,MLB-NL,Arizona,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,12,0.58,0.08,0.08,0.33,0.0,0.33,0.0,0.0,0.0,
Odrisamer Despaigne,30,822,MLB-NL,Miami,8,3,,2.0,1.0,23.0,19,8,8,7,10,0,1,3.13,84,5,0,1,0,0,2,0,1,94,367,0.64,0.14,0.08,0.37,0.29,0.11,1.13,0.257,3.9,1.43
Chris Devenski,26,818,MLB-AL,Houston,10,0,2.0,1.0,1.0,12.1,9,3,3,7,10,2,0,2.19,42,1,1,0,2,1,1,0,0,50,219,0.6,0.14,0.12,0.3,0.24,0.09,1.297,0.226,7.3,1.43
Edwin Diaz,23,819,MLB-AL,Seattle,10,0,1.0,1.0,7.0,10.0,7,5,5,5,12,2,2,4.5,35,1,0,0,0,1,2,1,0,43,166,0.66,0.14,0.17,0.5,0.29,0.04,1.2,0.22699999999999998,10.8,2.4
Miguel Diaz,22,818,MLB-NL,San Diego,2,0,,,,6.0,4,2,2,4,6,1,0,3.0,18,0,0,0,0,0,1,1,0,23,112,0.61,0.14,0.13,0.31,0.38,0.08,1.3330000000000002,0.273,9.0,1.5
R.A. Dickey,42,823,MLB-NL,Atlanta,5,5,2.0,2.0,,31.1,41,17,16,9,30,5,0,4.6,127,8,2,2,2,3,1,1,0,140,513,0.65,0.2,0.1,0.47,0.29,0.06,1.5959999999999999,0.379,8.6,3.33
Jake Diekman,30,819,MLB-AL,Texas,4,0,,,,4.0,0,0,0,1,5,0,0,0.0,12,0,0,0,0,1,0,0,0,14,64,0.66,0.16,0.14,0.75,0.25,0.0,0.25,0.0,11.3,5.0
Sean Doolittle,30,819,MLB-NL,Washington,14,0,,,10.0,14.0,10,3,2,2,16,0,0,1.29,50,1,0,1,1,1,0,0,0,53,219,0.75,0.09,0.17,0.2,0.34,0.17,0.857,0.28600000000000003,10.3,8.0
Oliver Drake,30,818,MLB-NL,Milwaukee,6,0,,,,6.1,6,1,1,3,6,0,0,1.42,25,0,0,0,0,0,0,0,0,28,113,0.6,0.14,0.12,0.58,0.21,0.0,1.421,0.316,8.5,2.0
Brian Duensing,34,819,MLB-NL,Chicago,13,0,,,,7.0,6,3,3,4,1,0,0,3.86,26,1,0,0,0,0,1,1,0,30,113,0.56,0.16,0.06,0.56,0.2,0.04,1.429,0.24,1.3,0.25
Tyler Duffey,26,818,MLB-AL,Minnesota,9,0,1.0,,1.0,10.2,13,9,9,3,7,2,0,7.59,44,1,0,1,1,1,0,0,0,48,180,0.64,0.14,0.09,0.37,0.32,0.03,1.5,0.306,5.9,2.33
Danny Duffy,28,836,MLB-AL,Kansas City,3,3,1.0,1.0,,17.1,14,11,11,5,23,2,0,5.71,67,3,2,0,0,0,0,0,0,73,279,0.69,0.2,0.13,0.47,0.16,0.09,1.0959999999999999,0.28600000000000003,11.9,4.6
Zach Duke,34,820,MLB-NL,St. Louis,11,0,,1.0,,4.2,5,5,5,4,4,1,0,9.64,19,1,0,2,0,0,1,0,0,23,97,0.63,0.12,0.08,0.6,0.13,0.0,1.929,0.28600000000000003,7.7,1.0
Ryan Dull,27,818,MLB-AL,Oakland,14,0,,,,13.2,10,8,8,3,16,4,2,5.27,48,1,0,1,2,0,1,1,0,53,226,0.68,0.22,0.13,0.38,0.16,0.16,0.951,0.214,10.5,5.33
Mike Dunn,32,820,MLB-NL,Colorado,11,0,1.0,,,8.0,6,7,7,5,6,1,0,7.88,30,1,0,0,0,0,2,0,0,35,140,0.55,0.15,0.08,0.17,0.38,0.04,1.375,0.217,6.8,1.2
Sam Dyson,29,821,MLB-NL,San Francisco,7,0,1.0,1.0,4.0,6.1,7,6,6,3,4,1,0,8.53,24,1,2,0,1,0,0,0,0,28,92,0.6,0.18,0.05,0.6,0.3,0.0,1.579,0.316,5.7,1.33
Carl Edwards Jr.,25,822,MLB-NL,Chicago,12,0,,1.0,,11.0,6,3,3,5,16,1,0,2.45,36,1,0,1,1,0,1,0,0,41,165,0.62,0.16,0.15,0.41,0.18,0.09,1.0,0.263,13.1,3.2
Zach Eflin,23,840,MLB-NL,Philadelphia,2,2,,2.0,,10.1,14,10,10,2,7,4,0,8.71,45,5,0,0,0,0,0,0,0,47,179,0.68,0.2,0.07,0.37,0.24,0.08,1.548,0.294,6.1,3.5
Jerad Eickhoff,26,828,MLB-NL,Philadelphia,4,4,1.0,1.0,,16.2,24,13,12,9,17,3,1,6.48,70,4,0,0,2,1,3,1,1,82,316,0.61,0.19,0.09,0.3,0.34,0.11,1.98,0.41200000000000003,9.2,1.89
Roenis Elias,28,823,MLB-AL,Boston,1,0,,,,0.1,0,0,0,1,1,0,0,0.0,1,0,0,0,0,0,0,0,0,2,11,0.55,0.18,0.18,,,,3.0,,27.0,1.0
Brian Ellington,26,818,MLB-NL,Miami,15,0,,,,17.0,12,6,5,8,19,1,2,2.65,62,3,0,0,1,0,2,0,0,72,312,0.62,0.11,0.15,0.56,0.05,0.09,1.176,0.262,10.1,2.38
Dietrich Enns,26,843,MLB-AL,Minnesota,1,0,,,,1.2,2,2,2,0,2,1,0,10.8,7,1,0,0,0,0,0,0,0,7,33,0.64,0.15,0.06,0.2,0.0,0.2,1.2,0.25,10.8,
Paolo Espino,30,825,MLB-AL,Texas,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,5,0.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Carlos Estevez,24,821,MLB-NL,Colorado,6,0,,,,6.1,8,2,2,2,3,1,0,2.84,25,1,0,1,0,0,0,0,0,28,100,0.65,0.19,0.06,0.41,0.36,0.05,1.579,0.33299999999999996,4.3,1.5
Marco Estrada,33,822,MLB-AL,Toronto,5,5,2.0,1.0,,28.1,33,18,18,10,19,5,1,5.72,116,6,0,0,1,1,2,0,0,128,484,0.65,0.17,0.08,0.28,0.29,0.13,1.518,0.301,6.0,1.9
Jeurys Familia,27,818,MLB-NL,New York,6,0,,,,7.1,7,5,5,3,5,1,1,6.14,26,0,0,1,1,1,3,1,0,32,111,0.59,0.13,0.07,0.59,0.18,0.09,1.364,0.28600000000000003,6.1,1.67
Jake Faria,23,842,MLB-AL,Tampa Bay,2,2,,2.0,,11.1,12,8,8,5,10,2,1,6.35,44,4,0,0,1,1,0,0,0,51,196,0.62,0.18,0.11,0.47,0.32,0.12,1.5,0.303,7.9,2.0
Buck Farmer,26,819,MLB-AL,Detroit,3,3,2.0,1.0,,13.2,13,10,9,6,9,1,2,5.93,54,4,0,0,0,0,0,0,1,62,231,0.64,0.19,0.07,0.23,0.3,0.13,1.39,0.273,5.9,1.5
Danny Farquhar,30,819,MLB-AL,Chicago,8,0,1.0,,,7.2,6,4,4,5,6,1,0,4.7,29,1,0,0,0,1,0,0,0,35,134,0.64,0.19,0.09,0.33,0.17,0.17,1.435,0.217,7.0,1.2
Luke Farrell,26,819,MLB-NL,Cincinnati,2,0,,,,4.0,2,0,0,2,3,0,0,0.0,14,0,0,0,0,0,0,0,0,16,63,0.65,0.11,0.13,0.27,0.18,0.09,1.0,0.182,6.8,1.5
Erick Fedde,24,831,MLB-NL,Washington,1,1,,,,6.0,7,5,5,2,5,2,1,7.5,24,0,0,0,0,0,1,0,0,28,112,0.6,0.24,0.02,0.53,0.11,0.0,1.5,0.294,7.5,2.5
Scott Feldman,34,841,MLB-NL,Cincinnati,2,2,,,,7.2,14,9,9,1,7,6,0,10.57,35,2,0,0,0,0,3,0,0,37,135,0.65,0.21,0.11,0.38,0.31,0.0,1.9569999999999999,0.364,8.2,7.0
Michael Feliz,24,818,MLB-AL,Houston,2,0,,,,1.1,6,5,5,1,0,1,0,33.75,9,1,0,1,1,0,0,0,0,10,34,0.62,0.12,0.0,0.33,0.44,0.0,5.25,0.625,0.0,0.0
Neftali Feliz,29,845,MLB-AL,Kansas City,1,0,,,,1.0,0,0,0,1,2,0,0,0.0,3,0,0,0,0,0,0,0,0,4,18,0.56,0.17,0.11,0.0,0.0,0.0,1.0,0.0,18.0,2.0
Jeff Ferrell,26,818,MLB-AL,Detroit,8,0,,,,7.1,12,5,5,4,6,1,0,6.14,32,2,0,1,0,1,2,0,0,37,151,0.61,0.11,0.15,0.36,0.32,0.04,2.182,0.423,7.4,1.5
Josh Fields,31,819,MLB-NL,Los Angeles,10,0,,,,8.2,6,5,5,3,7,3,0,5.19,31,1,0,0,1,0,0,0,0,34,147,0.66,0.13,0.1,0.42,0.17,0.08,1.038,0.14300000000000002,7.3,2.33
Mike Fiers,32,819,MLB-AL,Houston,6,5,1.0,3.0,,25.2,33,26,25,14,19,5,2,8.77,100,2,1,0,4,1,3,1,0,118,458,0.62,0.16,0.08,0.4,0.31,0.05,1.831,0.364,6.7,1.36
Doug Fister,33,821,MLB-AL,Boston,5,5,3.0,2.0,,34.1,21,10,10,12,32,2,1,2.62,123,6,0,0,2,0,0,0,0,136,535,0.62,0.24,0.09,0.57,0.18,0.04,0.961,0.213,8.4,2.67
Jack Flaherty,21,821,MLB-NL,St. Louis,2,2,,,,9.0,11,6,6,5,10,2,0,6.0,37,1,1,1,1,0,0,0,0,42,158,0.61,0.17,0.09,0.52,0.22,0.0,1.778,0.36,10.0,2.0
Chris Flexen,22,824,MLB-NL,New York,5,5,2.0,3.0,,25.0,33,21,21,18,16,5,0,7.56,102,6,0,0,2,1,4,0,0,121,472,0.61,0.17,0.05,0.32,0.32,0.07,2.04,0.341,5.8,0.89
Brian Flynn,27,830,MLB-AL,Kansas City,1,0,,,,2.1,3,1,1,0,0,0,0,3.86,8,0,2,0,1,0,0,0,0,8,29,0.66,0.34,0.0,0.33,0.44,0.0,1.286,0.375,0.0,
Mike Foltynewicz,25,819,MLB-NL,Atlanta,6,6,,6.0,,29.0,40,26,26,16,25,1,2,8.07,121,14,1,1,1,0,3,0,1,143,613,0.6,0.16,0.1,0.42,0.34,0.09,1.931,0.41100000000000003,7.8,1.56
Wilmer Font,27,823,MLB-NL,Los Angeles,2,0,,,,2.2,5,6,6,4,2,1,0,20.25,13,2,0,0,0,0,0,0,0,17,73,0.56,0.08,0.1,0.27,0.45,0.27,3.375,0.4,6.8,0.5
Kyle Freeland,24,821,MLB-NL,Colorado,5,5,,3.0,,25.0,30,18,15,13,25,2,0,5.4,94,6,2,1,3,3,1,0,0,115,427,0.62,0.17,0.1,0.51,0.22,0.01,1.72,0.4,9.0,1.92
Sam Freeman,30,818,MLB-NL,Atlanta,15,0,1.0,,,12.2,5,1,1,2,10,0,1,0.71,40,1,0,0,2,0,0,0,0,44,156,0.65,0.15,0.13,0.6,0.13,0.1,0.5529999999999999,0.16699999999999998,7.1,5.0
Max Fried,23,818,MLB-NL,Atlanta,5,2,1.0,,,13.1,15,9,8,8,10,3,1,5.4,54,1,1,0,1,0,0,1,1,63,227,0.59,0.19,0.09,0.61,0.27,0.0,1.725,0.293,6.8,1.25
Jace Fry,23,820,MLB-AL,Chicago,2,0,,,,1.2,5,4,4,1,0,1,0,21.6,9,0,0,0,1,0,0,0,0,10,31,0.55,0.0,0.13,0.44,0.44,0.0,3.6,0.5,0.0,0.0
Carson Fulmer,23,822,MLB-AL,Chicago,3,1,1.0,1.0,,6.0,6,7,7,5,3,3,1,10.5,24,0,0,0,0,0,0,0,0,31,130,0.59,0.1,0.1,0.14,0.19,0.24,1.8330000000000002,0.16699999999999998,4.5,0.6
Michael Fulmer,24,829,MLB-AL,Detroit,4,4,,3.0,,24.1,23,16,14,9,14,3,2,5.18,87,1,0,0,4,3,1,0,0,103,398,0.63,0.17,0.07,0.47,0.29,0.11,1.315,0.27399999999999997,5.2,1.56
Yovani Gallardo,31,825,MLB-AL,Seattle,4,4,,3.0,,19.0,23,17,17,11,16,7,1,8.05,77,3,1,0,2,0,0,0,0,90,381,0.59,0.12,0.11,0.35,0.28,0.08,1.7890000000000001,0.29600000000000004,7.6,1.45
Giovanny Gallegos,25,824,MLB-AL,New York,2,0,,,,3.2,3,1,1,1,6,0,0,2.45,14,1,0,0,0,0,0,0,0,15,69,0.67,0.14,0.12,0.38,0.25,0.0,1.091,0.375,14.7,6.0
John Gant,24,826,MLB-NL,St. Louis,1,0,,,,2.0,0,0,0,2,1,0,0,0.0,6,0,0,0,1,0,0,0,0,8,29,0.62,0.17,0.03,0.6,0.2,0.2,1.0,0.0,4.5,0.5
Jaime Garcia,30,828,MLB-AL,New York,4,4,,1.0,,20.0,23,12,9,12,16,4,0,4.05,81,6,0,1,1,1,4,0,0,94,360,0.6,0.19,0.1,0.5,0.24,0.06,1.75,0.306,7.2,1.33
Jarlin Garcia,24,819,MLB-NL,Miami,11,0,1.0,,,9.2,12,9,9,5,9,0,1,8.38,39,2,1,0,1,0,1,1,0,45,154,0.67,0.17,0.17,0.45,0.34,0.07,1.7590000000000001,0.4,8.4,1.8
Luis Garcia,30,818,MLB-NL,Philadelphia,14,0,,1.0,1.0,12.2,8,1,1,1,16,0,0,0.71,43,0,0,0,2,1,0,0,0,45,168,0.67,0.1,0.17,0.78,0.15,0.04,0.711,0.28600000000000003,11.4,16.0
Onelki Garcia,27,825,MLB-AL,Kansas City,2,1,,1.0,,6.0,12,9,9,5,2,2,0,13.5,27,2,1,0,3,0,0,0,0,32,119,0.57,0.18,0.08,0.58,0.23,0.04,2.833,0.435,3.0,0.4
Nick Gardewine,23,818,MLB-AL,Texas,5,0,,,,4.0,4,4,1,3,1,1,0,2.25,17,1,0,0,0,0,1,0,0,20,80,0.61,0.09,0.11,0.56,0.25,0.06,1.75,0.2,2.3,0.33
Amir Garrett,25,819,MLB-NL,Cincinnati,1,1,,1.0,,5.0,5,4,4,2,5,3,0,7.2,19,0,0,0,0,0,0,1,0,21,82,0.57,0.16,0.11,0.43,0.21,0.0,1.4,0.182,9.0,2.5
Ryan Garton,27,819,MLB-AL,Seattle,4,0,,,,3.0,1,0,0,0,0,0,0,0.0,9,0,0,0,0,1,0,0,0,10,47,0.62,0.17,0.04,0.3,0.2,0.0,0.33299999999999996,0.1,0.0,
Matt Garza,33,821,MLB-NL,Milwaukee,5,5,1.0,3.0,,20.2,29,24,19,16,14,4,1,8.27,88,7,1,3,3,1,1,0,0,109,418,0.6,0.16,0.07,0.37,0.37,0.04,2.177,0.35200000000000004,6.1,0.88
Kevin Gausman,26,820,MLB-AL,Baltimore,5,5,2.0,2.0,,27.2,26,12,12,12,26,6,0,3.9,107,6,0,0,1,0,2,0,0,119,502,0.65,0.16,0.13,0.42,0.23,0.12,1.3730000000000002,0.267,8.5,2.17
Sam Gaviglio,27,820,MLB-AL,Kansas City,1,1,,,,5.0,4,1,1,3,3,1,0,1.8,19,2,0,0,0,0,1,0,0,22,77,0.56,0.14,0.09,0.63,0.19,0.06,1.4,0.2,5.4,1.0
Cory Gearrin,31,819,MLB-NL,San Francisco,13,0,,,,10.2,9,3,3,3,12,2,0,2.53,40,1,0,1,0,1,0,0,0,44,158,0.65,0.19,0.12,0.41,0.24,0.03,1.125,0.259,10.1,4.0
Dillon Gee,31,826,MLB-AL,Minnesota,5,3,1.0,2.0,,18.1,20,13,13,5,14,4,0,6.38,70,4,1,0,2,2,0,1,0,77,286,0.64,0.19,0.09,0.38,0.21,0.07,1.364,0.29600000000000004,6.9,2.8
Scooter Gennett,27,844,MLB-NL,Cincinnati,1,0,,,,1.0,2,2,2,1,0,1,1,18.0,5,0,0,0,0,0,0,0,0,7,21,0.62,0.19,0.0,0.6,0.2,0.0,3.0,0.25,0.0,0.0
Kyle Gibson,29,820,MLB-AL,Minnesota,6,6,3.0,1.0,,35.1,39,11,11,6,29,2,3,2.8,138,5,0,0,7,0,0,1,0,147,565,0.64,0.14,0.11,0.52,0.31,0.04,1.274,0.34600000000000003,7.4,4.83
Ken Giles,26,819,MLB-AL,Houston,11,0,,1.0,7.0,12.2,8,2,2,3,21,1,0,1.42,42,0,0,0,2,0,0,0,0,46,188,0.7,0.18,0.2,0.43,0.33,0.05,0.868,0.35,14.9,7.0
Lucas Giolito,22,819,MLB-AL,Chicago,4,4,2.0,2.0,,25.1,15,10,8,8,23,5,2,2.84,89,1,2,0,2,0,1,2,0,100,410,0.64,0.13,0.12,0.48,0.23,0.11,0.9079999999999999,0.16399999999999998,8.2,2.88
Mychal Givens,27,818,MLB-AL,Baltimore,12,0,,,,15.1,11,5,5,7,22,3,1,2.93,54,1,0,0,3,0,3,0,0,62,269,0.65,0.13,0.16,0.44,0.19,0.13,1.1740000000000002,0.276,12.9,3.14
Zack Godley,27,818,MLB-NL,Arizona,6,6,2.0,3.0,,35.0,30,16,15,17,44,5,1,3.86,130,10,1,0,4,0,0,0,0,150,620,0.58,0.18,0.12,0.56,0.21,0.06,1.3430000000000002,0.309,11.3,2.59
Erik Goeddel,28,822,MLB-NL,New York,10,0,,1.0,,10.1,8,6,6,6,12,4,0,5.23,38,1,0,0,0,1,0,0,0,45,184,0.61,0.16,0.15,0.44,0.11,0.11,1.355,0.174,10.5,2.0
Luiz Gohara,20,821,MLB-NL,Atlanta,1,1,,1.0,,4.0,4,6,6,4,6,1,0,13.5,15,1,1,0,0,0,0,0,0,20,83,0.61,0.18,0.17,0.44,0.11,0.22,2.0,0.375,13.5,1.5
Brad Goldberg,27,837,MLB-AL,Chicago,4,0,,,,4.1,4,4,4,9,0,0,2,8.31,16,1,0,0,1,0,0,0,0,27,106,0.42,0.09,0.05,0.31,0.44,0.06,3.0,0.25,0.0,0.0
Roberto Gomez,27,818,MLB-NL,San Francisco,2,0,,,,2.1,6,3,3,0,3,0,0,11.57,13,0,2,0,0,0,0,0,0,13,43,0.79,0.14,0.16,0.4,0.5,0.1,2.571,0.6,11.6,
Marco Gonzales,25,825,MLB-AL,Seattle,5,4,,1.0,,20.2,29,12,12,6,13,3,1,5.23,85,1,1,0,2,0,1,1,0,92,362,0.63,0.16,0.11,0.42,0.29,0.08,1.694,0.377,5.7,2.17
Gio Gonzalez,31,821,MLB-NL,Washington,5,5,4.0,1.0,,30.1,24,8,7,11,25,2,1,2.08,110,2,0,1,3,1,2,0,0,123,532,0.58,0.18,0.07,0.52,0.19,0.11,1.1540000000000001,0.262,7.4,2.27
Miguel Gonzalez,33,821,MLB-AL,"Texas,Chicago",5,5,1.0,,,29.0,27,10,10,11,26,2,0,3.1,111,7,2,0,1,1,3,0,0,123,482,0.64,0.18,0.06,0.29,0.26,0.12,1.31,0.298,8.1,2.36
Nick Goody,25,819,MLB-AL,Cleveland,8,0,,,,7.2,4,2,2,3,11,1,0,2.35,27,0,0,0,0,0,0,0,0,30,131,0.66,0.1,0.18,0.13,0.5,0.13,0.9129999999999999,0.2,12.9,3.67
Daniel Gossett,24,818,MLB-AL,Oakland,4,4,1.0,2.0,,21.1,29,12,11,11,24,2,0,4.64,87,6,0,0,1,0,2,2,0,99,378,0.58,0.15,0.12,0.48,0.28,0.08,1.875,0.44299999999999995,10.1,2.18
Matt Grace,28,821,MLB-NL,Washington,7,1,,,,11.2,17,7,7,3,4,1,1,5.4,48,4,0,0,1,2,1,0,0,55,186,0.67,0.16,0.08,0.54,0.26,0.02,1.714,0.35600000000000004,3.1,1.33
Kendall Graveman,26,822,MLB-AL,Oakland,5,5,2.0,1.0,,30.0,34,14,14,10,25,3,2,4.2,114,5,3,0,5,1,3,0,0,127,483,0.6,0.2,0.07,0.45,0.25,0.03,1.4669999999999999,0.35600000000000004,7.5,2.5
Jon Gray,25,820,MLB-NL,Colorado,6,6,3.0,2.0,,35.1,33,12,11,12,32,2,1,2.8,131,5,1,0,2,1,2,2,0,145,594,0.66,0.2,0.09,0.52,0.29,0.05,1.274,0.316,8.2,2.67
Sonny Gray,27,820,MLB-AL,New York,5,5,3.0,2.0,,30.2,26,10,9,9,28,5,2,2.64,117,3,1,1,2,0,1,0,0,128,515,0.62,0.16,0.11,0.49,0.2,0.07,1.141,0.25,8.2,3.11
Chad Green,26,820,MLB-AL,New York,7,0,1.0,,,12.2,4,2,2,3,22,0,0,1.42,39,2,0,0,0,0,0,1,0,42,210,0.63,0.16,0.16,0.12,0.47,0.18,0.5529999999999999,0.235,15.6,7.33
Shane Greene,28,819,MLB-AL,Detroit,10,0,1.0,1.0,4.0,11.0,11,5,4,3,13,2,0,3.27,43,1,1,0,2,0,0,1,0,46,176,0.67,0.23,0.1,0.47,0.27,0.03,1.273,0.321,10.6,4.33
Luke Gregerson,33,819,MLB-AL,Houston,9,0,,,,9.0,12,5,5,3,8,3,0,5.0,38,4,0,2,1,0,1,0,0,41,141,0.64,0.18,0.12,0.47,0.33,0.03,1.6669999999999998,0.33299999999999996,8.0,2.67
Zack Greinke,33,822,MLB-NL,Arizona,5,5,3.0,1.0,,30.1,27,10,8,9,29,1,0,2.37,110,6,0,0,6,0,0,2,0,120,507,0.63,0.17,0.11,0.49,0.25,0.08,1.187,0.325,8.6,3.22
A.J. Griffin,29,825,MLB-AL,Texas,4,4,1.0,2.0,,19.0,20,9,9,10,16,2,1,4.26,74,7,0,0,2,0,1,0,0,85,361,0.62,0.19,0.07,0.3,0.21,0.19,1.579,0.321,7.6,1.6
Jason Grilli,40,821,MLB-AL,Texas,9,0,,,,8.1,15,7,7,3,10,2,0,7.56,40,4,0,0,0,0,2,0,0,43,194,0.64,0.13,0.1,0.17,0.43,0.2,2.16,0.46399999999999997,10.8,3.33
Justin Grimm,28,818,MLB-NL,Chicago,7,0,,1.0,,8.0,8,7,7,6,8,2,0,7.88,29,2,0,0,0,1,0,1,0,37,157,0.59,0.17,0.09,0.41,0.32,0.09,1.75,0.3,9.0,1.33
Robert Gsellman,23,821,MLB-NL,New York,4,4,1.0,1.0,,21.2,23,13,7,7,10,2,1,2.91,89,3,0,0,3,0,1,0,0,97,341,0.63,0.16,0.07,0.43,0.3,0.04,1.385,0.273,4.2,1.43
Reymin Guduan,25,818,MLB-AL,Houston,3,0,,,,2.0,3,6,6,5,2,0,0,27.0,9,2,0,0,0,0,0,0,0,14,62,0.48,0.15,0.03,0.29,0.14,0.0,4.0,0.429,9.0,0.4
Deolis Guerra,28,818,MLB-AL,Los Angeles,2,0,,,,2.1,1,0,0,1,1,0,0,0.0,8,1,0,0,0,0,0,0,0,9,40,0.58,0.08,0.1,0.57,0.0,0.14,0.857,0.14300000000000002,3.9,1.0
Javy Guerra,31,823,MLB-NL,Miami,4,0,1.0,,,6.0,2,1,1,2,6,1,0,1.5,19,0,0,0,0,0,0,0,0,21,85,0.64,0.16,0.08,0.31,0.15,0.15,0.667,0.083,9.0,3.0
Junior Guerra,32,818,MLB-NL,Milwaukee,2,0,,,,2.0,2,3,3,1,4,2,0,13.5,8,0,0,0,0,0,0,0,0,9,37,0.57,0.08,0.22,0.0,0.25,0.0,1.5,0.0,18.0,4.0
Jason Gurka,29,823,MLB-AL,Los Angeles,3,0,,,,0.2,2,0,0,1,0,0,0,0.0,4,1,0,0,0,0,0,0,0,5,21,0.48,0.05,0.1,0.0,0.75,0.0,4.5,0.5,0.0,0.0
Josh Hader,23,819,MLB-NL,Milwaukee,11,0,,2.0,,14.0,9,6,6,4,22,2,0,3.86,50,3,0,0,1,0,0,0,0,54,201,0.68,0.19,0.18,0.4,0.2,0.08,0.929,0.26899999999999996,14.1,5.5
Cole Hamels,33,821,MLB-AL,Texas,6,6,3.0,2.0,,35.1,34,21,20,17,24,4,3,5.09,136,8,0,1,3,1,4,2,2,157,585,0.62,0.14,0.1,0.47,0.2,0.06,1.443,0.275,6.1,1.41
Jason Hammel,34,821,MLB-AL,Kansas City,5,5,3.0,1.0,,31.0,35,17,17,5,22,9,0,4.94,125,6,0,0,0,2,4,1,0,132,499,0.66,0.17,0.08,0.39,0.2,0.06,1.29,0.271,6.4,4.4
Brad Hand,27,818,MLB-NL,San Diego,11,0,1.0,,9.0,12.2,10,4,4,3,17,3,2,2.84,48,2,0,1,0,0,0,0,0,53,189,0.67,0.21,0.15,0.35,0.23,0.06,1.026,0.25,12.1,5.67
J.A. Happ,34,823,MLB-AL,Toronto,5,5,2.0,2.0,,28.2,31,15,13,13,28,1,0,4.08,113,7,1,1,1,2,4,0,0,128,519,0.61,0.19,0.08,0.45,0.28,0.02,1.535,0.349,8.8,2.15
Blaine Hardy,30,818,MLB-AL,Detroit,4,0,,,,7.0,8,4,4,1,7,1,0,5.14,28,3,0,0,1,0,0,0,0,29,94,0.69,0.2,0.1,0.33,0.29,0.24,1.286,0.35,9.0,7.0
Will Harris,32,821,MLB-AL,Houston,4,0,1.0,,,3.0,4,2,2,0,3,1,0,6.0,13,0,0,0,0,0,1,0,0,13,46,0.63,0.11,0.11,0.6,0.2,0.0,1.3330000000000002,0.33299999999999996,9.0,
