Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Dylan Covey,25,818,MLB-AL,Chicago,6,0,,,,11.1,13,10,10,7,7,4,0,7.94,40,2,0,0,5,0,3,0,0,47,173,0.57,0.14,0.06,0.6,0.14,0.06,1.765,0.31,5.6,1.0
Kyle Crick,24,816,MLB-NL,San Francisco,12,0,,,,10.2,8,7,6,7,8,2,1,5.06,39,2,0,0,1,0,1,0,0,48,214,0.6,0.14,0.1,0.45,0.16,0.13,1.406,0.207,6.8,1.14
Kyle Crockett,25,826,MLB-AL,Cleveland,1,0,,,,1.0,2,0,0,0,1,0,0,0.0,5,0,0,0,0,0,0,0,0,5,17,0.76,0.29,0.0,0.5,0.5,0.0,2.0,0.5,9.0,
Johnny Cueto,31,821,MLB-NL,San Francisco,2,2,1.0,,,10.1,9,3,3,2,9,1,2,2.61,39,2,1,0,0,0,0,0,0,43,176,0.59,0.13,0.12,0.47,0.23,0.0,1.065,0.276,7.8,4.5
John Curtiss,24,817,MLB-AL,Minnesota,5,0,,,,3.2,9,8,8,2,5,2,0,19.64,20,2,0,0,0,0,1,0,0,22,87,0.66,0.15,0.11,0.13,0.27,0.13,3.0,0.5379999999999999,12.3,2.5
Yu Darvish,30,819,MLB-NL,Los Angeles,4,4,,3.0,,18.1,27,16,16,9,20,6,0,7.85,78,8,0,1,3,0,1,0,0,87,367,0.61,0.16,0.12,0.43,0.27,0.07,1.964,0.40399999999999997,9.8,2.22
Zach Davies,24,817,MLB-NL,Milwaukee,6,6,4.0,2.0,,39.1,34,8,5,8,28,0,1,1.14,145,7,2,1,4,0,4,0,0,158,582,0.63,0.21,0.07,0.55,0.24,0.05,1.068,0.29100000000000004,6.4,3.5
J.D. Davis,24,818,MLB-AL,Houston,2,0,,,,1.2,1,0,0,1,3,0,0,0.0,6,0,0,0,0,0,0,0,0,7,33,0.61,0.15,0.09,0.33,0.33,0.33,1.2,0.33299999999999996,16.2,3.0
Wade Davis,31,817,MLB-NL,Chicago,11,0,1.0,,5.0,10.1,4,2,2,7,10,1,0,1.74,34,1,0,0,1,0,0,0,0,41,193,0.61,0.17,0.19,0.58,0.13,0.08,1.065,0.13,8.7,1.43
Jorge De La Rosa,36,818,MLB-NL,Arizona,10,0,,,,4.1,4,2,2,3,6,0,2,4.15,16,0,0,1,1,0,1,0,0,21,87,0.6,0.21,0.11,0.7,0.2,0.0,1.615,0.4,12.5,2.0
Jacob deGrom,29,817,MLB-NL,New York,6,6,1.0,4.0,,37.0,43,26,22,11,42,5,0,5.35,148,4,0,1,2,2,7,1,0,164,595,0.68,0.17,0.11,0.46,0.29,0.04,1.459,0.369,10.2,3.82
Matt Dermody,26,816,MLB-AL,Toronto,9,0,1.0,,,13.0,8,3,2,2,10,1,1,1.38,47,1,0,1,0,0,0,0,0,50,205,0.61,0.15,0.1,0.34,0.29,0.05,0.769,0.19399999999999998,6.9,5.0
Daniel Descalso,30,838,MLB-NL,Arizona,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,12,0.58,0.08,0.08,0.33,0.0,0.33,0.0,0.0,0.0,
Odrisamer Despaigne,30,817,MLB-NL,Miami,9,4,,2.0,1.0,26.2,23,13,13,13,12,0,1,4.39,99,5,0,1,0,0,2,0,1,115,438,0.62,0.14,0.08,0.35,0.32,0.1,1.35,0.264,4.1,0.92
Chris Devenski,26,818,MLB-AL,Houston,10,0,2.0,1.0,1.0,12.1,9,3,3,7,10,2,0,2.19,42,1,1,0,2,1,1,0,0,50,219,0.6,0.14,0.12,0.3,0.24,0.09,1.297,0.226,7.3,1.43
Edwin Diaz,23,819,MLB-AL,Seattle,10,0,1.0,1.0,7.0,10.0,7,5,5,5,12,2,2,4.5,35,1,0,0,0,1,2,1,0,43,166,0.66,0.14,0.17,0.5,0.29,0.04,1.2,0.22699999999999998,10.8,2.4
Miguel Diaz,22,818,MLB-NL,San Diego,2,0,,,,6.0,4,2,2,4,6,1,0,3.0,18,0,0,0,0,0,1,1,0,23,112,0.61,0.14,0.13,0.31,0.38,0.08,1.3330000000000002,0.273,9.0,1.5
R.A. Dickey,42,817,MLB-NL,Atlanta,6,6,2.0,2.0,,36.1,47,22,21,12,35,5,0,5.2,148,9,2,2,2,3,1,1,0,164,601,0.66,0.2,0.1,0.47,0.29,0.07,1.624,0.37799999999999995,8.7,2.92
Jake Diekman,30,816,MLB-AL,Texas,5,0,,,,5.0,0,0,0,3,7,0,0,0.0,15,0,0,0,0,1,0,0,0,19,87,0.62,0.17,0.13,0.78,0.22,0.0,0.6,0.0,12.6,2.33
Sean Doolittle,30,819,MLB-NL,Washington,13,0,,,9.0,13.0,10,3,2,2,14,0,0,1.38,47,1,0,1,1,1,0,0,0,50,207,0.75,0.1,0.16,0.18,0.35,0.18,0.9229999999999999,0.294,9.7,7.0
Oliver Drake,30,816,MLB-NL,Milwaukee,7,0,,,,7.1,6,1,1,4,7,0,0,1.23,28,0,0,0,0,0,0,0,0,32,134,0.59,0.13,0.13,0.52,0.19,0.05,1.364,0.28600000000000003,8.6,1.75
Brian Duensing,34,819,MLB-NL,Chicago,12,0,,,,6.2,6,3,3,4,1,0,0,4.05,25,1,0,0,0,0,1,1,0,29,107,0.56,0.16,0.07,0.54,0.21,0.04,1.5,0.25,1.4,0.25
Tyler Duffey,26,818,MLB-AL,Minnesota,8,0,1.0,,1.0,9.2,13,9,9,3,7,2,0,8.38,41,1,0,1,1,1,0,0,0,45,169,0.64,0.14,0.09,0.37,0.29,0.03,1.655,0.33299999999999996,6.5,2.33
Danny Duffy,28,836,MLB-AL,Kansas City,2,2,1.0,,,11.0,7,6,6,5,15,2,0,4.91,41,1,0,0,0,0,0,0,0,46,189,0.67,0.19,0.11,0.42,0.15,0.15,1.091,0.20800000000000002,12.3,3.0
Zach Duke,34,820,MLB-NL,St. Louis,10,0,,1.0,,3.1,5,5,5,4,3,1,0,13.5,15,1,0,2,0,0,1,0,0,19,84,0.62,0.12,0.1,0.5,0.17,0.0,2.7,0.364,8.1,0.75
Ryan Dull,27,817,MLB-AL,Oakland,15,0,,,,14.2,11,8,8,3,17,4,2,4.91,52,2,0,1,2,0,1,1,0,57,245,0.68,0.22,0.13,0.37,0.2,0.14,0.955,0.226,10.4,5.67
Mike Dunn,32,816,MLB-NL,Colorado,12,0,1.0,,,8.1,6,7,7,4,7,1,0,7.56,31,1,0,0,0,0,2,0,0,35,143,0.55,0.14,0.1,0.21,0.33,0.04,1.2,0.217,7.6,1.75
Sam Dyson,29,816,MLB-NL,San Francisco,9,0,1.0,1.0,5.0,8.1,7,6,6,4,5,1,0,6.48,30,1,2,0,1,0,0,0,0,35,121,0.57,0.18,0.06,0.6,0.28,0.04,1.32,0.25,5.4,1.25
Carl Edwards Jr.,25,817,MLB-NL,Chicago,12,0,,1.0,,11.1,8,3,3,4,18,1,0,2.38,40,1,0,1,0,0,1,0,0,44,174,0.66,0.17,0.16,0.46,0.17,0.08,1.0590000000000002,0.33299999999999996,14.3,4.5
Zach Eflin,23,840,MLB-NL,Philadelphia,2,2,,2.0,,10.1,14,10,10,2,7,4,0,8.71,45,5,0,0,0,0,0,0,0,47,179,0.68,0.2,0.07,0.37,0.24,0.08,1.548,0.294,6.1,3.5
Jerad Eickhoff,26,828,MLB-NL,Philadelphia,4,4,1.0,1.0,,16.2,24,13,12,9,17,3,1,6.48,70,4,0,0,2,1,3,1,1,82,316,0.61,0.19,0.09,0.3,0.34,0.11,1.98,0.41200000000000003,9.2,1.89
Roenis Elias,28,823,MLB-AL,Boston,1,0,,,,0.1,0,0,0,1,1,0,0,0.0,1,0,0,0,0,0,0,0,0,2,11,0.55,0.18,0.18,,,,3.0,,27.0,1.0
Brian Ellington,26,818,MLB-NL,Miami,14,0,,,,16.0,11,5,4,7,18,1,1,2.25,58,3,0,0,1,0,2,0,0,66,289,0.63,0.1,0.16,0.55,0.05,0.1,1.125,0.256,10.1,2.57
Dietrich Enns,26,843,MLB-AL,Minnesota,1,0,,,,1.2,2,2,2,0,2,1,0,10.8,7,1,0,0,0,0,0,0,0,7,33,0.64,0.15,0.06,0.2,0.0,0.2,1.2,0.25,10.8,
Paolo Espino,30,825,MLB-AL,Texas,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,5,0.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Carlos Estevez,24,817,MLB-NL,Colorado,6,0,,,,6.1,8,2,2,2,4,1,0,2.84,25,1,0,1,1,0,0,0,0,27,97,0.66,0.2,0.05,0.48,0.33,0.05,1.579,0.35,5.7,2.0
Marco Estrada,33,816,MLB-AL,Toronto,6,6,3.0,1.0,,33.1,37,20,20,10,26,6,1,5.4,135,7,0,0,1,1,2,0,0,147,579,0.65,0.17,0.09,0.31,0.26,0.14,1.41,0.298,7.0,2.6
Jeurys Familia,27,817,MLB-NL,New York,7,0,,1.0,,8.0,9,7,7,6,5,1,1,7.88,29,1,0,2,1,1,4,1,0,39,137,0.53,0.12,0.06,0.52,0.28,0.08,1.875,0.33299999999999996,5.6,0.83
Jake Faria,23,842,MLB-AL,Tampa Bay,1,1,,1.0,,5.1,6,3,3,2,3,1,1,5.06,21,3,0,0,1,0,0,0,0,24,98,0.65,0.18,0.09,0.5,0.28,0.11,1.5,0.294,5.1,1.5
Buck Farmer,26,819,MLB-AL,Detroit,3,3,2.0,1.0,,13.2,13,10,9,6,9,1,2,5.93,54,4,0,0,0,0,0,0,1,62,231,0.64,0.19,0.07,0.23,0.3,0.13,1.39,0.273,5.9,1.5
Danny Farquhar,30,819,MLB-AL,Chicago,8,0,1.0,,,7.2,6,4,4,5,6,1,0,4.7,29,1,0,0,0,1,0,0,0,35,134,0.64,0.19,0.09,0.33,0.17,0.17,1.435,0.217,7.0,1.2
Luke Farrell,26,819,MLB-NL,Cincinnati,2,0,,,,4.0,2,0,0,2,3,0,0,0.0,14,0,0,0,0,0,0,0,0,16,63,0.65,0.11,0.13,0.27,0.18,0.09,1.0,0.182,6.8,1.5
Erick Fedde,24,831,MLB-NL,Washington,1,1,,,,6.0,7,5,5,2,5,2,1,7.5,24,0,0,0,0,0,1,0,0,28,112,0.6,0.24,0.02,0.53,0.11,0.0,1.5,0.294,7.5,2.5
Scott Feldman,34,841,MLB-NL,Cincinnati,1,1,,,,3.2,7,6,6,0,1,5,0,14.73,18,1,0,0,0,0,0,0,0,18,52,0.65,0.19,0.1,0.41,0.18,0.0,1.909,0.16699999999999998,2.5,
Michael Feliz,24,818,MLB-AL,Houston,2,0,,,,1.1,6,5,5,1,0,1,0,33.75,9,1,0,1,1,0,0,0,0,10,34,0.62,0.12,0.0,0.33,0.44,0.0,5.25,0.625,0.0,0.0
Neftali Feliz,29,845,MLB-AL,Kansas City,1,0,,,,1.0,0,0,0,1,2,0,0,0.0,3,0,0,0,0,0,0,0,0,4,18,0.56,0.17,0.11,0.0,0.0,0.0,1.0,0.0,18.0,2.0
Jeff Ferrell,26,817,MLB-AL,Detroit,9,0,,,,7.2,13,5,5,4,6,1,0,5.87,34,3,0,1,0,1,2,0,0,39,158,0.61,0.11,0.14,0.37,0.33,0.03,2.217,0.429,7.0,1.5
Josh Fields,31,816,MLB-NL,Los Angeles,11,0,,,,9.2,7,5,5,3,8,3,0,4.66,35,2,0,0,1,0,0,0,0,38,163,0.66,0.12,0.1,0.44,0.19,0.04,1.034,0.16699999999999998,7.4,2.67
Mike Fiers,32,819,MLB-AL,Houston,5,4,1.0,2.0,,21.2,28,20,19,10,17,3,1,7.89,85,2,1,0,3,1,2,1,0,98,382,0.63,0.16,0.09,0.44,0.31,0.06,1.754,0.379,7.1,1.7
Doug Fister,33,821,MLB-AL,Boston,5,5,3.0,2.0,,34.1,21,10,10,12,32,2,1,2.62,123,6,0,0,2,0,0,0,0,136,535,0.62,0.24,0.09,0.57,0.18,0.04,0.961,0.213,8.4,2.67
Jack Flaherty,21,821,MLB-NL,St. Louis,2,2,,,,9.0,11,6,6,5,10,2,0,6.0,37,1,1,1,1,0,0,0,0,42,158,0.61,0.17,0.09,0.52,0.22,0.0,1.778,0.36,10.0,2.0
Chris Flexen,22,824,MLB-NL,New York,5,5,2.0,3.0,,25.0,33,21,21,18,16,5,0,7.56,102,6,0,0,2,1,4,0,0,121,472,0.61,0.17,0.05,0.32,0.32,0.07,2.04,0.341,5.8,0.89
Brian Flynn,27,830,MLB-AL,Kansas City,1,0,,,,2.1,3,1,1,0,0,0,0,3.86,8,0,2,0,1,0,0,0,0,8,29,0.66,0.34,0.0,0.33,0.44,0.0,1.286,0.375,0.0,
Mike Foltynewicz,25,819,MLB-NL,Atlanta,5,5,,5.0,,26.1,33,20,20,12,24,1,1,6.84,107,10,0,1,1,0,3,0,1,123,530,0.6,0.16,0.11,0.43,0.34,0.11,1.709,0.39,8.2,2.0
Wilmer Font,27,817,MLB-NL,Los Angeles,3,0,,,,3.2,7,7,7,4,3,2,0,17.18,18,3,0,0,0,0,0,0,0,22,91,0.58,0.11,0.11,0.27,0.47,0.27,3.0,0.385,7.4,0.75
Kyle Freeland,24,816,MLB-NL,Colorado,6,6,,3.0,,28.0,33,20,17,17,26,2,0,5.46,104,7,2,2,4,3,1,0,0,129,488,0.6,0.17,0.1,0.52,0.24,0.01,1.786,0.392,8.4,1.53
Sam Freeman,30,818,MLB-NL,Atlanta,13,0,1.0,,,11.0,5,1,1,2,9,0,1,0.82,35,1,0,0,2,0,0,0,0,39,140,0.64,0.14,0.14,0.62,0.15,0.12,0.636,0.192,7.4,4.5
Max Fried,23,818,MLB-NL,Atlanta,4,2,1.0,,,12.1,15,9,8,7,9,3,1,5.84,51,1,1,0,1,0,0,1,1,59,209,0.59,0.18,0.09,0.62,0.26,0.0,1.784,0.308,6.6,1.29
Jace Fry,23,817,MLB-AL,Chicago,3,0,,,,2.2,6,4,4,1,0,1,0,13.5,13,0,0,0,1,0,0,0,0,14,46,0.61,0.09,0.11,0.31,0.46,0.0,2.625,0.41700000000000004,0.0,0.0
Carson Fulmer,23,817,MLB-AL,Chicago,4,2,2.0,1.0,,12.0,9,8,8,8,12,4,1,6.0,45,0,0,0,0,0,0,0,0,55,228,0.61,0.14,0.11,0.15,0.18,0.21,1.4169999999999998,0.172,9.0,1.5
Michael Fulmer,24,829,MLB-AL,Detroit,4,4,,3.0,,24.1,23,16,14,9,14,3,2,5.18,87,1,0,0,4,3,1,0,0,103,398,0.63,0.17,0.07,0.47,0.29,0.11,1.315,0.27399999999999997,5.2,1.56
Yovani Gallardo,31,817,MLB-AL,Seattle,5,4,,3.0,,20.0,23,17,17,11,17,7,1,7.65,80,3,1,0,2,0,0,0,0,93,399,0.59,0.13,0.11,0.34,0.27,0.1,1.7,0.28600000000000003,7.7,1.55
Giovanny Gallegos,25,824,MLB-AL,New York,1,0,,,,1.0,2,1,1,1,2,0,0,9.0,5,0,0,0,0,0,0,0,0,6,31,0.65,0.1,0.06,0.67,0.33,0.0,3.0,0.667,18.0,2.0
John Gant,24,817,MLB-NL,St. Louis,2,0,,,,3.0,1,0,0,2,2,0,0,0.0,10,1,0,0,1,0,0,0,0,12,42,0.67,0.17,0.05,0.5,0.38,0.13,1.0,0.125,6.0,1.0
Jaime Garcia,30,828,MLB-AL,New York,3,3,,1.0,,14.1,16,9,6,9,10,2,0,3.77,57,5,0,0,1,1,4,0,0,67,253,0.59,0.18,0.09,0.56,0.21,0.04,1.744,0.304,6.3,1.11
Jarlin Garcia,24,817,MLB-NL,Miami,11,0,1.0,,,10.0,14,12,12,6,9,0,1,10.8,43,3,1,0,1,0,1,0,0,50,180,0.66,0.16,0.16,0.42,0.36,0.06,2.0,0.41200000000000003,8.1,1.5
Luis Garcia,30,818,MLB-NL,Philadelphia,13,0,,1.0,,12.0,8,1,1,1,15,0,0,0.75,41,0,0,0,2,1,0,0,0,43,162,0.67,0.1,0.17,0.77,0.15,0.04,0.75,0.29600000000000004,11.3,15.0
Onelki Garcia,27,825,MLB-AL,Kansas City,2,1,,1.0,,6.0,12,9,9,5,2,2,0,13.5,27,2,1,0,3,0,0,0,0,32,119,0.57,0.18,0.08,0.58,0.23,0.04,2.833,0.435,3.0,0.4
Nick Gardewine,23,818,MLB-AL,Texas,5,0,,,,4.0,4,4,1,3,1,1,0,2.25,17,1,0,0,0,0,1,0,0,20,80,0.61,0.09,0.11,0.56,0.25,0.06,1.75,0.2,2.3,0.33
Amir Garrett,25,819,MLB-NL,Cincinnati,1,1,,1.0,,5.0,5,4,4,2,5,3,0,7.2,19,0,0,0,0,0,0,1,0,21,82,0.57,0.16,0.11,0.43,0.21,0.0,1.4,0.182,9.0,2.5
Ryan Garton,27,816,MLB-AL,Seattle,5,0,,,,3.1,1,0,0,0,0,0,0,0.0,10,0,0,0,0,1,0,0,0,11,50,0.64,0.18,0.04,0.36,0.18,0.0,0.3,0.091,0.0,
Matt Garza,33,821,MLB-NL,Milwaukee,5,5,1.0,3.0,,20.2,29,24,19,16,14,4,1,8.27,88,7,1,3,3,1,1,0,0,109,418,0.6,0.16,0.07,0.37,0.37,0.04,2.177,0.35200000000000004,6.1,0.88
Kevin Gausman,26,820,MLB-AL,Baltimore,5,5,2.0,2.0,,27.2,26,12,12,12,26,6,0,3.9,107,6,0,0,1,0,2,0,0,119,502,0.65,0.16,0.13,0.42,0.23,0.12,1.3730000000000002,0.267,8.5,2.17
Sam Gaviglio,27,820,MLB-AL,Kansas City,1,1,,,,5.0,4,1,1,3,3,1,0,1.8,19,2,0,0,0,0,1,0,0,22,77,0.56,0.14,0.09,0.63,0.19,0.06,1.4,0.2,5.4,1.0
Cory Gearrin,31,816,MLB-NL,San Francisco,14,0,,,,11.0,9,3,3,4,13,2,0,2.45,42,1,0,1,0,1,0,0,0,47,168,0.64,0.19,0.12,0.43,0.23,0.03,1.182,0.25,10.6,3.25
Dillon Gee,31,817,MLB-AL,Minnesota,5,3,1.0,2.0,,18.1,20,10,10,6,13,4,0,4.91,70,5,0,0,3,1,0,1,0,77,270,0.64,0.18,0.09,0.38,0.2,0.05,1.4180000000000001,0.29600000000000004,6.4,2.17
Scooter Gennett,27,844,MLB-NL,Cincinnati,1,0,,,,1.0,2,2,2,1,0,1,1,18.0,5,0,0,0,0,0,0,0,0,7,21,0.62,0.19,0.0,0.6,0.2,0.0,3.0,0.25,0.0,0.0
Kyle Gibson,29,820,MLB-AL,Minnesota,5,5,3.0,1.0,,30.2,34,8,8,4,23,1,3,2.35,119,4,0,0,7,0,0,1,0,126,469,0.65,0.14,0.11,0.52,0.32,0.02,1.239,0.34700000000000003,6.8,5.75
Ken Giles,26,819,MLB-AL,Houston,11,0,,1.0,7.0,12.2,8,2,2,3,21,1,0,1.42,42,0,0,0,2,0,0,0,0,46,188,0.7,0.18,0.2,0.43,0.33,0.05,0.868,0.35,14.9,7.0
Lucas Giolito,22,819,MLB-AL,Chicago,4,4,2.0,2.0,,25.1,15,10,8,8,23,5,2,2.84,89,1,2,0,2,0,1,2,0,100,410,0.64,0.13,0.12,0.48,0.23,0.11,0.9079999999999999,0.16399999999999998,8.2,2.88
Mychal Givens,27,818,MLB-AL,Baltimore,10,0,,,,12.1,10,5,5,6,20,3,1,3.65,46,1,0,0,0,0,3,0,0,53,228,0.67,0.14,0.17,0.35,0.19,0.15,1.297,0.304,14.6,3.33
Zack Godley,27,818,MLB-NL,Arizona,6,6,2.0,3.0,,35.0,30,16,15,17,44,5,1,3.86,130,10,1,0,4,0,0,0,0,150,620,0.58,0.18,0.12,0.56,0.21,0.06,1.3430000000000002,0.309,11.3,2.59
Erik Goeddel,28,822,MLB-NL,New York,9,0,,1.0,,9.1,7,5,5,4,11,4,0,4.82,35,1,0,0,0,0,0,0,0,39,163,0.62,0.17,0.15,0.5,0.08,0.08,1.179,0.15,10.6,2.75
Luiz Gohara,20,821,MLB-NL,Atlanta,1,1,,1.0,,4.0,4,6,6,4,6,1,0,13.5,15,1,1,0,0,0,0,0,0,20,83,0.61,0.18,0.17,0.44,0.11,0.22,2.0,0.375,13.5,1.5
Brad Goldberg,27,837,MLB-AL,Chicago,4,0,,,,4.1,4,4,4,9,0,0,2,8.31,16,1,0,0,1,0,0,0,0,27,106,0.42,0.09,0.05,0.31,0.44,0.06,3.0,0.25,0.0,0.0
Roberto Gomez,27,818,MLB-NL,San Francisco,2,0,,,,2.1,6,3,3,0,3,0,0,11.57,13,0,2,0,0,0,0,0,0,13,43,0.79,0.14,0.16,0.4,0.5,0.1,2.571,0.6,11.6,
Marco Gonzales,25,825,MLB-AL,Seattle,4,3,,1.0,,16.1,25,11,11,5,13,2,1,6.06,68,1,1,0,2,0,1,1,0,74,298,0.63,0.16,0.12,0.45,0.3,0.09,1.837,0.434,7.2,2.6
Gio Gonzalez,31,821,MLB-NL,Washington,5,5,4.0,1.0,,30.1,24,8,7,11,25,2,1,2.08,110,2,0,1,3,1,2,0,0,123,532,0.58,0.18,0.07,0.52,0.19,0.11,1.1540000000000001,0.262,7.4,2.27
Miguel Gonzalez,33,821,MLB-AL,"Chicago,Texas",5,5,1.0,,,29.0,27,10,10,11,26,2,0,3.1,111,7,2,0,1,1,3,0,0,123,482,0.64,0.18,0.06,0.29,0.26,0.12,1.31,0.298,8.1,2.36
Nick Goody,25,817,MLB-AL,Cleveland,9,0,,,,8.1,4,2,2,3,12,1,0,2.16,29,0,0,0,0,0,0,0,0,32,143,0.66,0.1,0.19,0.18,0.47,0.12,0.84,0.188,13.0,4.0
Daniel Gossett,24,818,MLB-AL,Oakland,4,4,1.0,2.0,,21.1,29,12,11,11,24,2,0,4.64,87,6,0,0,1,0,2,2,0,99,378,0.58,0.15,0.12,0.48,0.28,0.08,1.875,0.44299999999999995,10.1,2.18
Matt Grace,28,821,MLB-NL,Washington,7,1,,,,11.2,17,7,7,3,4,1,1,5.4,48,4,0,0,1,2,1,0,0,55,186,0.67,0.16,0.08,0.54,0.26,0.02,1.714,0.35600000000000004,3.1,1.33
Kendall Graveman,26,817,MLB-AL,Oakland,6,6,3.0,1.0,,36.0,39,15,15,12,28,3,2,3.75,136,7,3,0,5,1,4,0,0,151,587,0.6,0.21,0.06,0.49,0.23,0.03,1.4169999999999998,0.34,7.0,2.33
Jon Gray,25,820,MLB-NL,Colorado,5,5,3.0,2.0,,29.2,25,9,8,10,28,1,1,2.43,110,4,1,0,1,0,2,2,0,121,497,0.66,0.21,0.09,0.51,0.32,0.05,1.18,0.29600000000000004,8.5,2.8
Sonny Gray,27,820,MLB-AL,New York,5,5,3.0,2.0,,30.2,26,10,9,9,28,5,2,2.64,117,3,1,1,2,0,1,0,0,128,515,0.62,0.16,0.11,0.49,0.2,0.07,1.141,0.25,8.2,3.11
Chad Green,26,817,MLB-AL,New York,8,0,2.0,,,15.0,8,3,3,3,26,0,0,1.8,49,3,0,0,0,1,0,1,0,53,257,0.63,0.16,0.15,0.13,0.46,0.17,0.733,0.33299999999999996,15.6,8.67
Shane Greene,28,819,MLB-AL,Detroit,9,0,,1.0,4.0,10.0,9,5,4,2,11,2,0,3.6,38,1,1,0,2,0,0,1,0,40,155,0.66,0.22,0.09,0.41,0.3,0.04,1.1,0.28,9.9,5.5
Luke Gregerson,33,817,MLB-AL,Houston,10,0,,,,9.2,14,8,8,4,9,4,0,7.45,42,4,0,2,1,0,2,0,0,46,165,0.62,0.18,0.12,0.45,0.3,0.06,1.8619999999999999,0.345,8.4,2.25
Zack Greinke,33,816,MLB-NL,Arizona,6,6,3.0,1.0,,37.1,32,12,10,9,35,1,0,2.41,136,9,1,0,6,0,0,2,0,146,599,0.63,0.17,0.11,0.48,0.3,0.07,1.0979999999999999,0.31,8.4,3.89
A.J. Griffin,29,817,MLB-AL,Texas,5,5,1.0,3.0,,22.0,25,14,14,11,16,3,3,5.73,88,8,0,0,2,1,1,0,0,103,420,0.63,0.18,0.07,0.28,0.22,0.18,1.636,0.314,6.5,1.45
Jason Grilli,40,821,MLB-AL,Texas,8,0,,,,7.1,15,7,7,2,9,2,0,8.59,37,4,0,0,0,0,2,0,0,39,168,0.65,0.14,0.1,0.18,0.43,0.21,2.318,0.5,11.0,4.5
Justin Grimm,28,818,MLB-NL,Chicago,6,0,,1.0,,7.0,6,6,6,6,7,1,0,7.71,24,1,0,0,0,1,0,1,0,32,142,0.58,0.17,0.08,0.39,0.33,0.11,1.714,0.294,9.0,1.17
Robert Gsellman,23,821,MLB-NL,New York,4,4,1.0,1.0,,21.2,23,13,7,7,10,2,1,2.91,89,3,0,0,3,0,1,0,0,97,341,0.63,0.16,0.07,0.43,0.3,0.04,1.385,0.273,4.2,1.43
Reymin Guduan,25,818,MLB-AL,Houston,1,0,,,,0.2,1,5,5,5,1,0,0,67.5,3,1,0,0,0,0,0,0,0,8,39,0.36,0.15,0.0,0.0,0.0,0.0,9.0,0.5,13.5,0.2
Deolis Guerra,28,818,MLB-AL,Los Angeles,2,0,,,,2.1,1,0,0,1,1,0,0,0.0,8,1,0,0,0,0,0,0,0,9,40,0.58,0.08,0.1,0.57,0.0,0.14,0.857,0.14300000000000002,3.9,1.0
Javy Guerra,31,817,MLB-NL,Miami,5,0,1.0,,,7.1,4,1,1,2,6,1,0,1.23,25,0,0,0,0,0,0,0,0,27,100,0.68,0.15,0.07,0.42,0.11,0.11,0.818,0.16699999999999998,7.4,3.0
Junior Guerra,32,816,MLB-NL,Milwaukee,3,0,,,,3.0,2,3,3,2,6,2,0,9.0,11,0,0,0,0,0,0,0,0,13,58,0.55,0.14,0.17,0.2,0.2,0.0,1.3330000000000002,0.0,18.0,3.0
Jason Gurka,29,823,MLB-AL,Los Angeles,3,0,,,,0.2,2,0,0,1,0,0,0,0.0,4,1,0,0,0,0,0,0,0,5,21,0.48,0.05,0.1,0.0,0.75,0.0,4.5,0.5,0.0,0.0
Josh Hader,23,819,MLB-NL,Milwaukee,10,0,,2.0,,11.0,8,6,6,2,17,2,0,4.91,40,2,0,0,1,0,0,0,0,42,151,0.69,0.19,0.18,0.43,0.14,0.1,0.909,0.28600000000000003,13.9,8.5
Cole Hamels,33,816,MLB-AL,Texas,6,6,3.0,2.0,,34.1,37,24,23,16,26,6,3,6.03,136,10,0,1,3,1,5,2,2,156,589,0.62,0.14,0.11,0.43,0.23,0.06,1.544,0.295,6.8,1.63
Jason Hammel,34,816,MLB-AL,Kansas City,6,6,3.0,2.0,,34.1,45,22,22,7,29,9,0,5.77,145,7,1,0,0,2,5,1,0,154,584,0.65,0.17,0.08,0.38,0.23,0.06,1.515,0.33,7.6,4.14
Brad Hand,27,818,MLB-NL,San Diego,10,0,1.0,,8.0,11.1,10,4,4,3,14,3,2,3.18,44,2,0,1,0,0,0,0,0,49,173,0.67,0.21,0.13,0.37,0.23,0.07,1.147,0.259,11.1,4.67
J.A. Happ,34,817,MLB-AL,Toronto,6,6,3.0,2.0,,34.2,36,17,14,15,37,2,0,3.63,136,7,1,1,1,2,4,1,0,153,631,0.61,0.18,0.09,0.46,0.26,0.03,1.4709999999999999,0.34299999999999997,9.6,2.47
Blaine Hardy,30,818,MLB-AL,Detroit,4,0,,,,7.0,8,4,4,1,7,1,0,5.14,28,3,0,0,1,0,0,0,0,29,94,0.69,0.2,0.1,0.33,0.29,0.24,1.286,0.35,9.0,7.0
Will Harris,32,817,MLB-AL,Houston,5,0,1.0,,,3.2,4,2,2,1,4,1,0,4.91,15,0,0,0,0,0,1,0,0,16,66,0.64,0.14,0.11,0.55,0.18,0.0,1.364,0.3,9.8,4.0
