Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Zach Davies,25,556,MLB-NL,Milwaukee,2,2,,2.0,,9.0,14,9,9,5,6,2,1,9.0,37,3,1,1,3,1,0,0,0,45,162,0.64,0.19,0.04,0.47,0.28,0.03,2.1109999999999998,0.4,6.0,1.2
Wade Davis,32,537,MLB-NL,Colorado,10,0,,2.0,4.0,8.1,8,8,8,8,9,1,2,8.64,30,2,0,0,1,0,2,0,0,40,193,0.57,0.17,0.13,0.39,0.17,0.13,1.92,0.35,9.7,1.13
Jorge De La Rosa,37,536,MLB-NL,Arizona,7,0,,1.0,,6.1,14,6,5,1,5,3,0,7.11,31,3,0,0,2,1,1,0,0,33,119,0.7,0.18,0.11,0.46,0.31,0.04,2.3680000000000003,0.45799999999999996,7.1,5.0
Jacob deGrom,30,536,MLB-NL,New York,6,6,1.0,2.0,,44.0,32,8,6,10,51,2,2,1.23,159,7,0,1,3,1,0,1,0,173,633,0.7,0.14,0.16,0.48,0.29,0.04,0.955,0.28,10.4,5.1
Anthony DeSclafani,28,537,MLB-NL,Cincinnati,3,3,2.0,1.0,,15.2,19,9,8,4,15,3,0,4.6,61,2,1,0,0,1,0,1,0,66,267,0.63,0.2,0.09,0.31,0.38,0.04,1.4680000000000002,0.364,8.6,3.75
Odrisamer Despaigne,31,554,MLB-NL,Miami,3,0,,,,5.2,6,5,2,4,6,0,0,3.18,25,1,0,1,0,0,0,0,0,29,110,0.6,0.16,0.12,0.55,0.15,0.0,1.765,0.316,9.5,1.5
Chris Devenski,27,538,MLB-AL,Houston,11,0,1.0,,,10.2,7,3,3,2,14,1,1,2.53,38,2,0,1,0,0,3,0,0,42,156,0.69,0.21,0.15,0.38,0.29,0.13,0.8440000000000001,0.261,11.8,7.0
Edwin Diaz,24,538,MLB-AL,Seattle,16,0,,1.0,12.0,15.2,12,5,5,4,23,0,1,2.87,55,1,0,0,1,0,2,1,0,60,252,0.68,0.13,0.19,0.56,0.21,0.09,1.021,0.375,13.2,5.75
Jake Diekman,31,536,MLB-AL,Texas,10,0,1.0,,,9.1,9,2,2,2,11,1,0,1.93,35,0,0,0,2,0,0,0,0,37,156,0.65,0.15,0.17,0.54,0.17,0.08,1.179,0.348,10.6,5.5
Seranthony Dominguez,23,537,MLB-NL,Philadelphia,11,0,1.0,,2.0,14.2,9,3,3,3,20,0,1,1.84,51,1,0,0,1,1,0,0,0,56,224,0.65,0.16,0.21,0.5,0.25,0.06,0.818,0.281,12.3,6.67
Sean Doolittle,31,541,MLB-NL,Washington,9,0,1.0,,8.0,10.0,4,0,0,0,11,0,1,0.0,33,0,0,0,0,0,0,1,0,34,110,0.7,0.14,0.23,0.23,0.23,0.32,0.4,0.182,9.9,
Oliver Drake,31,541,MLB-AL,"Cleveland,Los Angeles",7,0,,1.0,,5.2,14,9,9,2,7,2,1,14.29,30,3,0,0,0,0,0,1,0,33,116,0.67,0.17,0.13,0.3,0.43,0.04,2.824,0.5710000000000001,11.1,3.5
Brian Duensing,35,537,MLB-NL,Chicago,10,0,1.0,,1.0,7.1,12,11,10,4,4,2,0,12.27,33,2,0,0,2,0,0,0,0,37,164,0.6,0.14,0.07,0.37,0.4,0.07,2.182,0.37,4.9,1.0
Tyler Duffey,27,546,MLB-AL,Minnesota,4,0,1.0,,,6.0,3,0,0,0,4,0,0,0.0,21,1,0,0,0,0,0,0,0,21,89,0.71,0.16,0.07,0.41,0.29,0.06,0.5,0.17600000000000002,6.0,
Danny Duffy,29,538,MLB-AL,Kansas City,5,5,2.0,1.0,,31.2,25,13,12,15,24,3,0,3.41,113,3,0,1,1,2,1,0,0,130,519,0.62,0.15,0.1,0.29,0.29,0.12,1.263,0.25,6.8,1.6
Zach Duke,35,537,MLB-AL,Minnesota,12,0,,,,10.1,9,5,2,0,8,0,1,1.74,41,0,0,0,1,0,0,0,0,42,152,0.66,0.2,0.14,0.67,0.12,0.06,0.871,0.273,7.0,
Ryan Dull,28,548,MLB-AL,Oakland,5,0,,,,6.0,6,2,2,1,6,1,0,3.0,22,1,1,0,0,0,0,2,0,23,102,0.63,0.13,0.12,0.31,0.25,0.06,1.167,0.33299999999999996,9.0,6.0
Mike Dunn,33,547,MLB-NL,Colorado,8,0,,,,4.2,8,6,6,7,4,0,0,11.57,18,1,0,0,2,0,0,0,0,25,112,0.56,0.13,0.12,0.4,0.4,0.0,3.214,0.5710000000000001,7.7,0.57
Sam Dyson,30,536,MLB-NL,San Francisco,13,0,1.0,1.0,1.0,12.0,7,4,3,3,12,1,0,2.25,40,3,0,0,1,0,2,2,0,43,162,0.68,0.17,0.13,0.71,0.07,0.0,0.833,0.222,9.0,4.0
Carl Edwards Jr.,26,556,MLB-NL,Chicago,5,0,,,,5.0,4,0,0,1,7,0,0,0.0,19,1,0,0,0,0,1,0,0,20,82,0.65,0.17,0.13,0.25,0.42,0.17,1.0,0.33299999999999996,12.6,7.0
Zach Eflin,24,538,MLB-NL,Philadelphia,5,5,3.0,2.0,,27.1,30,15,14,5,29,3,2,4.61,107,8,0,0,0,1,3,1,0,117,449,0.66,0.2,0.12,0.42,0.28,0.05,1.28,0.355,9.5,5.8
Roenis Elias,29,537,MLB-AL,Seattle,4,0,2.0,,,10.1,8,2,2,4,8,0,0,1.74,34,2,0,1,1,2,1,0,0,40,153,0.58,0.1,0.12,0.29,0.29,0.11,1.161,0.28600000000000003,7.0,2.0
Nathan Eovaldi,28,539,MLB-AL,Tampa Bay,4,4,1.0,2.0,,23.1,16,12,12,3,16,4,0,4.63,85,2,1,1,2,1,0,0,0,89,359,0.72,0.16,0.08,0.52,0.17,0.07,0.8140000000000001,0.182,6.2,5.33
Robbie Erlin,27,540,MLB-NL,San Diego,5,1,,1.0,,14.0,15,8,8,0,8,3,0,5.14,52,3,0,0,2,0,0,1,0,53,172,0.67,0.15,0.08,0.45,0.25,0.05,1.071,0.293,5.1,
Marco Estrada,34,538,MLB-AL,Toronto,5,5,2.0,2.0,,26.2,27,11,11,5,21,3,0,3.71,105,10,0,0,0,0,3,1,0,110,454,0.66,0.17,0.1,0.31,0.28,0.14,1.2,0.29600000000000004,7.1,4.2
Jeurys Familia,28,537,MLB-NL,New York,8,0,1.0,2.0,2.0,9.0,17,5,5,3,7,0,0,5.0,40,4,0,1,1,1,1,1,0,44,151,0.69,0.15,0.09,0.54,0.26,0.0,2.222,0.5,7.0,2.33
Jake Faria,24,563,MLB-AL,Tampa Bay,1,1,,1.0,,2.2,3,3,3,1,2,1,0,10.13,10,0,0,0,1,0,0,0,0,11,41,0.56,0.12,0.05,0.38,0.0,0.25,1.5,0.28600000000000003,6.8,2.0
Buck Farmer,27,538,MLB-AL,Detroit,13,0,3.0,1.0,,12.0,18,10,10,7,11,3,0,7.5,54,8,0,0,0,0,2,0,0,61,242,0.62,0.17,0.1,0.44,0.21,0.09,2.083,0.375,8.3,1.57
Luke Farrell,27,537,MLB-NL,Chicago,6,0,1.0,,,11.2,8,3,2,5,17,1,0,1.54,43,2,1,1,0,0,1,0,0,48,215,0.64,0.16,0.13,0.33,0.3,0.0,1.114,0.28,13.1,3.4
Erick Fedde,25,536,MLB-NL,Washington,3,3,,2.0,,16.0,19,10,10,4,13,3,0,5.63,62,4,0,0,1,1,3,3,0,67,271,0.61,0.17,0.08,0.51,0.27,0.02,1.4380000000000002,0.34,7.3,3.25
Michael Feliz,25,537,MLB-NL,Pittsburgh,10,0,,1.0,,9.2,13,13,13,7,12,4,1,12.1,39,2,0,0,0,1,0,1,0,48,207,0.6,0.15,0.11,0.34,0.38,0.1,2.069,0.375,11.2,1.71
Caleb Ferguson,21,537,MLB-NL,Los Angeles,3,3,,1.0,,10.2,9,10,9,6,12,2,2,7.59,40,1,0,0,1,0,0,0,0,48,206,0.63,0.2,0.12,0.46,0.32,0.04,1.406,0.26899999999999996,10.1,2.0
Josh Fields,32,538,MLB-NL,Los Angeles,13,0,,1.0,1.0,12.0,6,4,4,3,9,1,0,3.0,38,2,0,0,2,0,1,0,1,41,145,0.67,0.13,0.14,0.3,0.33,0.07,0.75,0.179,6.8,3.0
Mike Fiers,33,539,MLB-AL,Detroit,5,5,1.0,,,29.1,35,11,11,8,26,4,2,3.38,119,8,1,0,2,0,2,1,0,129,476,0.65,0.18,0.08,0.39,0.26,0.1,1.466,0.348,8.0,3.25
Doug Fister,34,546,MLB-AL,Texas,4,4,,3.0,,21.1,27,18,16,4,7,5,1,6.75,91,4,0,0,2,0,0,0,0,96,366,0.65,0.2,0.03,0.56,0.17,0.06,1.453,0.278,3.0,1.75
Jack Flaherty,22,537,MLB-NL,St. Louis,6,6,3.0,1.0,,35.0,26,13,10,8,41,5,4,2.57,130,4,0,0,2,0,0,0,0,143,597,0.63,0.15,0.13,0.44,0.21,0.08,0.971,0.25,10.5,5.13
Chris Flexen,23,559,MLB-NL,New York,1,0,,,,2.0,8,7,3,3,1,0,0,13.5,14,3,0,0,1,0,0,0,0,17,57,0.61,0.16,0.05,0.5,0.43,0.0,5.5,0.615,4.5,0.33
Dylan Floro,27,538,MLB-NL,Cincinnati,6,0,1.0,1.0,,10.0,15,6,6,3,4,1,0,5.4,42,3,1,0,2,0,1,0,0,46,153,0.66,0.18,0.07,0.55,0.24,0.03,1.8,0.37799999999999995,3.6,1.33
Brian Flynn,28,536,MLB-AL,Kansas City,8,0,,,,12.2,14,7,6,9,9,0,0,4.26,49,1,1,0,2,0,0,0,0,58,224,0.57,0.13,0.08,0.4,0.33,0.03,1.8159999999999998,0.35,6.4,1.0
Mike Foltynewicz,26,542,MLB-NL,Atlanta,5,5,2.0,2.0,,32.0,18,4,4,9,37,1,1,1.13,111,3,2,0,1,0,0,0,0,121,497,0.65,0.19,0.12,0.47,0.23,0.12,0.8440000000000001,0.233,10.4,4.11
Wilmer Font,28,537,MLB-AL,"Tampa Bay,Oakland",8,3,,1.0,,17.1,12,6,6,10,15,3,1,3.12,64,0,1,0,1,0,1,0,0,75,333,0.63,0.16,0.1,0.43,0.14,0.1,1.2690000000000001,0.196,7.8,1.5
Kyle Freeland,25,538,MLB-NL,Colorado,5,5,2.0,2.0,,31.1,35,15,15,9,24,4,1,4.31,121,7,1,1,3,2,2,0,0,134,503,0.64,0.18,0.08,0.44,0.26,0.06,1.4040000000000001,0.326,6.9,2.67
Sam Freeman,31,539,MLB-NL,Atlanta,11,0,,2.0,,8.2,9,7,7,5,10,2,1,7.27,33,2,0,0,2,0,2,0,0,39,154,0.64,0.14,0.16,0.61,0.22,0.0,1.615,0.33299999999999996,10.4,2.0
Max Fried,24,557,MLB-NL,Atlanta,1,1,,,,5.0,4,2,1,4,6,0,1,1.8,17,1,0,0,1,0,0,1,1,22,81,0.56,0.2,0.12,0.55,0.36,0.0,1.6,0.364,10.8,1.5
Jace Fry,24,538,MLB-AL,Chicago,14,0,,1.0,1.0,12.2,11,6,5,6,16,1,0,3.55,51,3,0,0,1,0,0,0,0,58,218,0.63,0.19,0.16,0.44,0.24,0.06,1.3419999999999999,0.294,11.4,2.67
Michael Fulmer,25,540,MLB-AL,Detroit,5,5,2.0,2.0,,29.0,25,12,12,11,20,3,0,3.72,106,6,0,0,3,0,0,1,0,117,479,0.64,0.18,0.09,0.45,0.24,0.08,1.2409999999999999,0.265,6.2,1.82
Yovani Gallardo,32,537,MLB-AL,Texas,1,1,,,,5.0,6,5,5,3,4,1,0,9.0,21,1,0,0,0,0,0,0,0,24,98,0.56,0.14,0.05,0.41,0.41,0.0,1.8,0.313,7.2,1.33
Giovanny Gallegos,26,563,MLB-AL,New York,1,0,,,,2.0,2,0,0,0,1,0,0,0.0,6,0,0,0,0,0,0,0,0,7,24,0.71,0.17,0.04,0.2,0.2,0.0,1.0,0.4,4.5,
John Gant,25,555,MLB-NL,St. Louis,2,1,,1.0,,7.1,6,4,4,4,8,0,1,4.91,28,1,0,0,0,0,0,0,0,34,136,0.63,0.15,0.16,0.55,0.3,0.0,1.364,0.3,9.8,2.0
Jaime Garcia,31,542,MLB-AL,Toronto,4,4,,2.0,,19.2,20,10,10,7,16,2,0,4.58,77,3,1,1,1,1,1,0,0,85,309,0.63,0.17,0.1,0.48,0.31,0.03,1.3730000000000002,0.3,7.3,2.29
Jarlin Garcia,25,553,MLB-NL,Miami,3,0,,,,6.0,9,6,6,2,2,3,0,9.0,26,2,0,1,1,1,0,0,0,29,91,0.76,0.2,0.1,0.48,0.24,0.16,1.8330000000000002,0.273,3.0,1.0
Luis Garcia,31,542,MLB-NL,Philadelphia,9,0,,,1.0,6.2,10,6,6,0,10,1,0,8.1,29,2,0,0,1,0,0,0,0,29,99,0.69,0.2,0.15,0.47,0.32,0.0,1.5,0.5,13.5,
Yimi Garcia,27,538,MLB-NL,Los Angeles,9,0,1.0,,,9.0,9,3,3,1,6,2,2,3.0,35,2,0,0,0,0,0,0,0,38,157,0.69,0.13,0.1,0.37,0.23,0.13,1.111,0.259,6.0,6.0
Amir Garrett,26,537,MLB-NL,Cincinnati,11,0,,,,11.1,9,7,7,4,13,2,1,5.56,40,0,1,0,1,1,0,0,0,47,165,0.65,0.16,0.16,0.41,0.14,0.14,1.147,0.26899999999999996,10.3,3.25
Kevin Gausman,27,539,MLB-AL,Baltimore,5,5,,3.0,,26.2,38,18,17,6,33,4,3,5.74,115,11,2,0,2,0,1,0,0,124,477,0.67,0.14,0.16,0.54,0.29,0.05,1.65,0.436,11.1,5.5
Sam Gaviglio,28,537,MLB-AL,Toronto,5,5,1.0,2.0,,26.1,26,15,14,9,23,5,1,4.78,101,5,0,0,0,1,5,1,1,112,413,0.65,0.2,0.1,0.51,0.25,0.06,1.329,0.284,7.9,2.56
Cory Gearrin,32,542,MLB-NL,San Francisco,9,0,,,,7.1,13,6,6,4,7,1,0,7.36,36,2,0,0,0,0,1,0,0,40,184,0.61,0.15,0.15,0.28,0.41,0.14,2.318,0.429,8.6,1.75
Domingo German,25,540,MLB-AL,New York,5,5,1.0,3.0,,28.0,26,20,19,9,35,6,3,6.11,109,6,1,0,0,1,2,0,0,122,471,0.66,0.15,0.17,0.44,0.18,0.09,1.25,0.29,11.3,3.89
Kyle Gibson,30,539,MLB-AL,Minnesota,5,5,1.0,2.0,,32.2,21,8,8,10,26,4,0,2.2,115,3,0,0,3,1,1,0,0,126,518,0.62,0.16,0.1,0.57,0.18,0.06,0.9490000000000001,0.198,7.2,2.6
Ken Giles,27,537,MLB-AL,Houston,10,0,,,4.0,9.1,12,6,6,2,12,0,0,5.79,40,4,0,0,0,0,0,0,0,42,166,0.72,0.14,0.16,0.37,0.41,0.0,1.5,0.429,11.6,6.0
Lucas Giolito,23,538,MLB-AL,Chicago,5,5,1.0,3.0,,23.2,31,23,23,11,13,7,1,8.75,99,5,0,0,3,0,2,0,0,111,428,0.57,0.17,0.06,0.38,0.24,0.06,1.775,0.304,4.9,1.18
Mychal Givens,28,537,MLB-AL,Baltimore,12,0,,3.0,,12.1,14,8,8,8,14,0,2,5.84,49,4,1,1,0,2,2,0,0,61,249,0.64,0.14,0.1,0.3,0.3,0.11,1.784,0.37799999999999995,10.2,1.75
Tyler Glasnow,24,537,MLB-NL,Pittsburgh,10,0,,,,15.1,10,4,4,6,15,2,0,2.35,55,2,0,1,2,0,2,0,0,61,225,0.63,0.18,0.11,0.59,0.13,0.03,1.043,0.21100000000000002,8.8,2.5
Zack Godley,28,539,MLB-NL,Arizona,5,5,3.0,2.0,,25.0,28,21,19,15,29,5,5,6.84,99,7,0,0,2,0,0,2,1,120,470,0.61,0.18,0.14,0.5,0.21,0.07,1.72,0.354,10.4,1.93
Erik Goeddel,29,537,MLB-NL,Los Angeles,12,0,,,,13.1,11,0,0,6,15,0,0,0.0,50,1,0,2,0,1,4,0,0,57,243,0.64,0.15,0.15,0.49,0.31,0.06,1.275,0.306,10.1,2.5
Luiz Gohara,21,539,MLB-NL,Atlanta,4,1,,1.0,,8.2,13,11,11,6,8,1,0,11.42,36,4,1,0,0,1,0,0,0,44,152,0.66,0.18,0.13,0.3,0.33,0.03,2.1919999999999997,0.429,8.3,1.33
Austin Gomber,24,537,MLB-NL,St. Louis,8,0,,,,9.1,4,3,3,6,6,1,0,2.89,27,1,0,0,2,1,0,1,0,35,128,0.59,0.18,0.1,0.32,0.36,0.09,1.071,0.14300000000000002,5.8,1.0
Marco Gonzales,26,541,MLB-AL,Seattle,5,5,4.0,,,32.2,23,7,6,10,26,1,2,1.65,114,3,1,0,5,0,1,1,2,126,512,0.65,0.19,0.1,0.5,0.26,0.05,1.01,0.253,7.2,2.6
Gio Gonzalez,32,539,MLB-NL,Washington,5,5,2.0,1.0,,31.0,28,14,14,11,23,5,0,4.06,117,6,0,0,4,0,0,0,0,128,528,0.6,0.16,0.09,0.48,0.22,0.09,1.258,0.258,6.7,2.09
Merandy Gonzalez,22,537,MLB-NL,Miami,1,0,,,,4.1,5,4,4,1,5,2,0,8.31,18,0,0,0,0,0,0,0,0,19,91,0.64,0.13,0.11,0.54,0.23,0.0,1.385,0.273,10.4,5.0
Daniel Gossett,25,551,MLB-AL,Oakland,3,3,,2.0,,17.0,14,5,5,5,9,4,0,2.65,62,2,0,0,2,0,2,0,0,67,257,0.67,0.15,0.07,0.42,0.25,0.0,1.1179999999999999,0.204,4.8,1.8
Trevor Gott,25,544,MLB-NL,Washington,3,0,,,,2.0,0,0,0,1,2,0,0,0.0,6,0,0,0,0,0,0,0,0,7,35,0.57,0.2,0.09,0.5,0.5,0.0,0.5,0.0,9.0,2.0
Matt Grace,29,536,MLB-NL,Washington,5,0,,,,5.1,7,0,0,0,2,0,0,0.0,20,1,0,0,1,1,0,0,0,21,69,0.71,0.17,0.06,0.47,0.16,0.05,1.3130000000000002,0.368,3.4,
Brett Graves,25,537,MLB-NL,Miami,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,2,1.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
Jon Gray,26,537,MLB-NL,Colorado,5,5,2.0,1.0,,25.1,28,21,20,14,37,3,1,7.11,101,6,0,0,0,2,3,1,0,120,492,0.61,0.18,0.14,0.46,0.28,0.08,1.6580000000000001,0.397,13.1,2.64
Sonny Gray,28,536,MLB-AL,New York,6,6,3.0,1.0,,35.2,30,13,13,9,34,3,4,3.28,125,6,0,0,4,3,1,0,0,141,541,0.64,0.18,0.11,0.55,0.26,0.03,1.093,0.297,8.6,3.78
Chad Green,27,540,MLB-AL,New York,8,0,2.0,,,10.1,9,1,1,2,10,1,0,0.87,37,3,0,0,0,0,0,2,0,39,156,0.69,0.12,0.13,0.21,0.32,0.11,1.065,0.308,8.7,5.0
Shane Greene,29,538,MLB-AL,Detroit,15,0,,1.0,9.0,15.0,13,6,6,2,15,3,0,3.6,57,0,0,0,1,0,0,0,0,59,219,0.68,0.22,0.08,0.43,0.19,0.1,1.0,0.256,9.0,7.5
Zack Greinke,34,536,MLB-NL,Arizona,6,6,3.0,3.0,,35.1,38,19,18,12,37,9,0,4.58,141,7,1,1,2,0,0,1,0,153,601,0.62,0.17,0.1,0.37,0.29,0.06,1.415,0.305,9.4,3.08
Justin Grimm,29,536,MLB-AL,Kansas City,3,0,,,,3.2,3,1,1,1,1,0,0,2.45,10,1,0,0,2,1,0,0,0,12,36,0.69,0.14,0.06,0.6,0.2,0.0,1.091,0.3,2.5,1.0
Robert Gsellman,24,537,MLB-NL,New York,12,0,1.0,1.0,3.0,14.1,8,4,4,6,16,0,2,2.51,51,2,0,2,1,0,1,0,0,59,244,0.66,0.18,0.13,0.56,0.17,0.06,0.977,0.22899999999999998,10.0,2.67
Reymin Guduan,26,541,MLB-AL,Houston,1,0,,,,2.0,1,1,1,0,3,1,0,4.5,7,0,0,0,0,0,0,0,0,7,26,0.69,0.15,0.27,0.25,0.0,0.0,0.5,0.0,13.5,
Junior Guerra,33,538,MLB-NL,Milwaukee,6,6,,2.0,,33.2,29,10,10,8,30,5,0,2.67,125,5,0,0,3,0,3,0,0,134,499,0.64,0.17,0.11,0.37,0.23,0.17,1.099,0.267,8.0,3.75
Tayron Guerrero,27,536,MLB-NL,Miami,13,0,1.0,1.0,,11.2,17,11,10,10,12,1,0,7.71,51,1,1,0,1,0,3,0,0,61,245,0.56,0.13,0.09,0.56,0.31,0.0,2.314,0.42100000000000004,9.3,1.2
Preston Guilmet,30,543,"MLB-NL,MLB-AL","St. Louis,Toronto",3,0,,1.0,,3.0,7,5,5,0,3,2,0,15.0,15,3,0,0,0,1,0,0,0,16,60,0.7,0.23,0.08,0.23,0.54,0.08,2.333,0.455,9.0,
Brandon Guyer,32,538,MLB-AL,Cleveland,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,8,0.63,0.13,0.0,0.33,0.0,0.0,0.0,0.0,0.0,
Jedd Gyorko,29,548,MLB-NL,St. Louis,1,0,,,,1.0,2,1,1,0,0,1,1,9.0,5,1,0,0,0,0,0,0,0,6,16,0.56,0.19,0.0,0.6,0.0,0.0,2.0,0.25,0.0,
Josh Hader,24,536,MLB-NL,Milwaukee,8,0,,,,11.1,6,1,1,9,21,0,0,0.79,38,1,0,0,0,0,0,1,0,47,197,0.65,0.14,0.19,0.35,0.24,0.18,1.324,0.353,16.7,2.33
Justin Haley,27,541,MLB-AL,Boston,1,0,,,,2.0,2,0,0,1,0,0,0,0.0,8,1,0,0,0,0,0,0,0,9,31,0.61,0.19,0.06,0.63,0.38,0.0,1.5,0.25,0.0,0.0
Cole Hamels,34,541,MLB-AL,Texas,5,5,1.0,2.0,,33.2,29,16,15,12,28,9,3,4.01,124,3,1,0,3,0,6,1,0,139,494,0.63,0.18,0.11,0.41,0.27,0.11,1.218,0.23,7.5,2.33
Jason Hammel,35,541,MLB-AL,Kansas City,5,5,2.0,2.0,,31.2,35,11,9,5,28,2,2,2.56,126,8,0,0,0,0,1,1,1,134,483,0.66,0.19,0.1,0.31,0.34,0.08,1.263,0.344,8.0,5.6
Justin Hancock,27,558,MLB-NL,Chicago,2,0,,,,4.0,2,0,0,1,2,0,0,0.0,14,1,0,0,0,0,0,0,0,15,50,0.58,0.16,0.04,0.58,0.17,0.0,0.75,0.16699999999999998,4.5,2.0
Brad Hand,28,537,MLB-NL,San Diego,12,0,,,8.0,12.2,7,3,3,3,16,2,2,2.13,44,3,0,0,2,0,0,0,0,49,197,0.63,0.2,0.15,0.46,0.29,0.04,0.789,0.192,11.4,5.33
J.A. Happ,35,541,MLB-AL,Toronto,5,5,3.0,,,30.2,17,10,8,12,28,1,0,2.35,107,5,0,0,2,0,2,0,0,120,508,0.62,0.2,0.07,0.44,0.18,0.12,0.946,0.205,8.2,2.33
Blaine Hardy,31,537,MLB-AL,Detroit,6,6,3.0,1.0,,35.1,30,13,13,6,23,2,1,3.31,127,7,2,0,3,2,3,1,0,136,504,0.65,0.21,0.07,0.46,0.17,0.12,1.0190000000000001,0.26899999999999996,5.9,3.83
Will Harris,33,536,MLB-AL,Houston,13,0,1.0,1.0,,11.0,14,6,6,1,20,2,1,4.91,46,2,0,0,0,0,1,1,0,48,186,0.67,0.21,0.17,0.28,0.56,0.04,1.364,0.5,16.4,20.0
Donnie Hart,27,542,MLB-AL,Baltimore,2,0,,,,2.0,2,0,0,1,1,0,0,0.0,7,0,0,0,0,0,0,0,0,8,34,0.65,0.24,0.06,0.29,0.43,0.14,1.5,0.33299999999999996,4.5,1.0
Matt Harvey,29,539,MLB-NL,Cincinnati,5,5,1.0,3.0,,27.1,26,18,17,10,19,6,1,5.6,102,2,0,0,2,2,1,2,0,116,473,0.65,0.18,0.08,0.47,0.18,0.06,1.317,0.253,6.3,1.9
Chris Hatcher,33,541,MLB-AL,Oakland,6,0,,1.0,,9.0,9,1,1,4,9,0,0,1.0,34,0,0,0,2,0,0,0,0,38,156,0.58,0.21,0.08,0.56,0.24,0.04,1.444,0.36,9.0,2.25
Andrew Heaney,27,537,MLB-AL,Los Angeles,5,5,1.0,2.0,,31.1,23,14,14,7,22,4,3,4.02,113,5,1,0,2,1,0,0,0,124,465,0.68,0.18,0.12,0.41,0.23,0.15,0.9570000000000001,0.21600000000000003,6.3,3.14
Jeremy Hellickson,31,551,MLB-NL,Washington,3,3,1.0,,,10.2,11,4,3,1,8,2,2,2.53,40,2,0,0,3,0,0,0,0,43,159,0.6,0.18,0.09,0.45,0.33,0.06,1.125,0.3,6.8,8.0
Heath Hembree,29,539,MLB-AL,Boston,10,0,1.0,,,10.0,4,2,2,6,15,1,0,1.8,33,0,2,0,1,0,0,0,0,39,178,0.62,0.14,0.15,0.33,0.17,0.22,1.0,0.17600000000000002,13.5,2.5
Kyle Hendricks,28,538,MLB-NL,Chicago,5,5,2.0,3.0,,28.0,24,12,12,12,20,5,0,3.86,101,0,1,1,1,2,1,1,0,116,428,0.63,0.2,0.09,0.41,0.21,0.11,1.286,0.244,6.4,1.67
Liam Hendriks,29,539,MLB-AL,Oakland,4,0,,,,5.2,4,2,2,4,6,0,0,3.18,21,1,0,0,0,0,3,0,0,25,103,0.59,0.15,0.1,0.27,0.47,0.07,1.412,0.267,9.5,1.5
David Hernandez,33,542,MLB-NL,Cincinnati,9,0,1.0,,,10.2,4,2,1,5,9,0,1,0.84,36,2,0,0,0,0,0,0,0,42,170,0.61,0.18,0.08,0.46,0.11,0.11,0.8440000000000001,0.14800000000000002,7.6,1.8
Elieser Hernandez,23,540,MLB-NL,Miami,6,3,,4.0,,20.0,22,11,11,6,10,4,0,4.95,73,2,2,1,2,1,0,2,1,83,332,0.6,0.17,0.08,0.27,0.3,0.16,1.4,0.3,4.5,1.67
Felix Hernandez,32,540,MLB-AL,Seattle,5,5,1.0,3.0,,29.0,30,18,16,6,21,2,3,4.97,114,8,1,0,2,1,2,0,0,125,443,0.63,0.15,0.08,0.54,0.25,0.06,1.2409999999999999,0.304,6.5,3.5
Kelvin Herrera,28,542,MLB-AL,Kansas City,9,0,,,5.0,9.0,7,1,1,2,7,1,0,1.0,30,0,0,0,3,0,0,0,0,33,130,0.67,0.18,0.14,0.48,0.13,0.0,1.0,0.273,7.0,3.5
David Hess,24,542,MLB-AL,Baltimore,5,5,1.0,3.0,,26.2,26,12,12,12,15,7,1,4.05,101,6,0,1,1,0,0,1,2,114,444,0.64,0.13,0.09,0.34,0.21,0.13,1.425,0.24100000000000002,5.1,1.25
Jordan Hicks,21,537,MLB-NL,St. Louis,13,0,,,1.0,16.0,7,5,4,6,21,1,0,2.25,55,1,0,0,3,0,0,0,0,61,229,0.67,0.21,0.13,0.6,0.2,0.0,0.813,0.182,11.8,3.5
Trevor Hildenberger,27,539,MLB-AL,Minnesota,11,0,,,,13.1,9,0,0,1,11,0,1,0.0,47,2,1,0,1,0,1,0,0,49,181,0.7,0.23,0.14,0.51,0.18,0.03,0.75,0.25,7.4,11.0
Tim Hill,28,537,MLB-AL,Kansas City,11,0,1.0,1.0,,8.0,10,9,7,3,11,0,0,7.88,33,3,0,0,2,0,0,0,0,37,145,0.69,0.18,0.12,0.64,0.23,0.0,1.625,0.455,12.4,3.67
Yoshihisa Hirano,34,536,MLB-NL,Arizona,13,0,,,,11.1,8,0,0,7,13,0,0,0.0,38,1,0,0,3,1,1,0,0,46,220,0.62,0.17,0.13,0.62,0.19,0.0,1.324,0.308,10.3,1.86
Jeff Hoffman,25,536,MLB-NL,Colorado,3,0,,,,3.2,5,6,6,5,2,0,0,14.73,14,0,0,1,2,0,0,0,0,19,77,0.58,0.16,0.1,0.75,0.25,0.0,2.727,0.41700000000000004,4.9,0.4
