Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Dylan Covey,26,439,MLB-AL,Chicago,7,3,1.0,2.0,,23.2,21,7,6,8,23,1,0,2.28,88,3,1,1,2,1,3,0,0,99,388,0.64,0.18,0.09,0.61,0.23,0.05,1.225,0.308,8.7,2.88
Kyle Crick,25,441,MLB-NL,Pittsburgh,10,0,1.0,,,9.2,6,3,3,1,10,2,2,2.79,32,1,0,0,1,1,0,1,0,36,148,0.66,0.2,0.11,0.52,0.22,0.0,0.7240000000000001,0.19,9.3,10.0
William Cuevas,27,440,MLB-AL,Boston,6,1,,2.0,,13.2,12,7,7,7,19,1,4,4.61,50,4,0,0,1,0,0,1,0,62,264,0.63,0.14,0.15,0.52,0.29,0.06,1.39,0.36700000000000005,12.5,2.71
Zac Curtis,25,441,MLB-AL,Texas,5,0,,1.0,,4.1,5,8,7,8,6,1,0,14.54,17,2,0,1,0,2,0,0,0,27,110,0.54,0.15,0.14,0.15,0.38,0.08,3.0,0.33299999999999996,12.5,0.75
John Curtiss,25,450,MLB-AL,Minnesota,4,0,,,,3.2,5,1,1,2,4,0,0,2.45,15,4,0,0,0,0,0,0,0,17,67,0.6,0.18,0.1,0.0,0.5,0.1,1.909,0.455,9.8,2.0
Zach Davies,25,441,MLB-NL,Milwaukee,4,4,,2.0,,19.0,17,7,7,4,15,1,0,3.32,68,3,0,0,3,1,0,1,0,73,311,0.64,0.2,0.08,0.42,0.35,0.07,1.105,0.302,7.1,3.75
Austin Davis,25,439,MLB-NL,Philadelphia,8,0,,,,9.0,9,4,2,3,9,2,0,2.0,35,3,0,0,0,2,1,0,0,40,166,0.64,0.15,0.14,0.41,0.3,0.04,1.3330000000000002,0.26899999999999996,9.0,3.0
Wade Davis,32,440,MLB-NL,Colorado,10,0,1.0,,6.0,10.0,4,1,1,1,15,0,0,0.9,33,2,1,0,1,0,0,0,0,34,163,0.53,0.15,0.16,0.44,0.28,0.0,0.5,0.222,13.5,15.0
Chase De Jong,24,441,MLB-AL,Minnesota,3,3,,1.0,,11.2,14,7,5,5,9,1,0,3.86,47,3,1,0,2,0,0,1,1,52,200,0.62,0.17,0.08,0.41,0.24,0.08,1.629,0.35100000000000003,6.9,1.8
Jorge De La Rosa,37,440,MLB-NL,Chicago,9,0,,,1.0,11.2,7,3,2,3,9,0,0,1.54,42,1,1,1,1,0,1,0,0,45,203,0.69,0.16,0.11,0.53,0.12,0.12,0.857,0.212,6.9,3.0
Enyel De Los Santos,22,441,MLB-NL,Philadelphia,3,0,,,,6.0,2,0,0,1,5,0,0,0.0,17,1,0,0,1,0,0,1,0,19,98,0.64,0.14,0.12,0.75,0.17,0.0,0.5,0.16699999999999998,7.5,5.0
Dean Deetz,24,442,MLB-AL,Houston,3,0,,,,2.1,3,2,2,1,2,1,1,7.71,10,1,0,0,0,0,0,0,0,12,49,0.63,0.18,0.1,0.38,0.13,0.13,1.714,0.28600000000000003,7.7,2.0
Jacob deGrom,30,442,MLB-NL,New York,5,5,1.0,1.0,,35.0,21,8,8,6,45,2,0,2.06,121,2,0,0,3,3,2,0,0,130,526,0.69,0.17,0.15,0.51,0.13,0.1,0.7709999999999999,0.247,11.6,7.5
Randall Delgado,28,439,MLB-NL,Arizona,3,0,,,,3.0,4,2,2,3,0,1,0,6.0,13,0,0,2,0,0,1,0,0,16,59,0.66,0.17,0.07,0.31,0.23,0.08,2.333,0.25,0.0,0.0
Anthony DeSclafani,28,441,MLB-NL,Cincinnati,6,6,1.0,3.0,,29.2,38,25,22,9,33,6,1,6.67,122,8,0,1,2,1,0,3,1,133,494,0.66,0.19,0.12,0.46,0.3,0.04,1.584,0.381,10.0,3.67
Odrisamer Despaigne,31,440,MLB-AL,Los Angeles,5,2,,1.0,,7.2,15,8,7,9,6,1,1,8.22,36,3,0,0,1,2,1,0,0,48,200,0.57,0.15,0.08,0.47,0.41,0.0,3.13,0.452,7.0,0.67
Chris Devenski,27,444,MLB-AL,Houston,5,0,,,,5.0,6,3,2,1,4,2,0,3.6,21,0,0,0,0,0,0,0,0,22,89,0.6,0.21,0.1,0.19,0.5,0.06,1.4,0.267,7.2,4.0
Edwin Diaz,24,446,MLB-AL,Seattle,7,0,,1.0,6.0,7.1,5,2,2,1,12,1,1,2.45,27,2,0,0,0,0,0,0,0,29,112,0.69,0.12,0.18,0.25,0.38,0.06,0.818,0.28600000000000003,14.7,12.0
Miguel Diaz,23,441,MLB-NL,San Diego,5,0,,,,8.1,8,4,4,3,16,2,0,4.32,33,3,0,0,0,0,0,0,0,36,164,0.67,0.13,0.2,0.33,0.33,0.11,1.32,0.4,17.3,5.33
Jake Diekman,31,439,MLB-NL,Arizona,14,0,,,,7.2,11,9,9,3,9,1,2,10.57,32,2,0,0,1,0,0,1,0,37,133,0.62,0.16,0.17,0.68,0.18,0.05,1.8259999999999998,0.455,10.6,3.0
Brandon Dixon,26,463,MLB-NL,Cincinnati,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,4,0.75,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,
Seranthony Dominguez,23,441,MLB-NL,Philadelphia,10,0,1.0,,,11.1,5,3,3,7,14,0,0,2.38,39,1,0,1,1,0,0,0,0,46,169,0.67,0.19,0.17,0.68,0.24,0.04,1.0590000000000002,0.2,11.1,2.0
Sean Doolittle,31,439,MLB-NL,Washington,7,0,,1.0,3.0,7.0,4,2,2,1,9,0,0,2.57,25,1,0,0,0,0,0,0,0,26,97,0.66,0.1,0.13,0.57,0.21,0.0,0.7140000000000001,0.25,11.6,9.0
Oliver Drake,31,441,MLB-AL,Minnesota,8,0,,,,7.0,7,3,2,3,6,1,0,2.57,28,2,0,0,1,0,2,0,0,31,116,0.63,0.15,0.15,0.62,0.14,0.05,1.429,0.28600000000000003,7.7,2.0
Brian Duensing,35,439,MLB-NL,Chicago,5,0,,,,3.1,5,4,4,3,2,1,0,10.8,13,1,0,0,1,1,0,0,0,17,59,0.69,0.08,0.12,0.42,0.25,0.08,2.4,0.364,5.4,0.67
Tyler Duffey,27,440,MLB-AL,Minnesota,7,1,,,,6.0,10,9,8,1,3,1,0,12.0,26,5,1,0,2,1,0,0,0,28,119,0.61,0.16,0.08,0.33,0.33,0.08,1.8330000000000002,0.391,4.5,3.0
Danny Duffy,29,459,MLB-AL,Kansas City,2,2,1.0,1.0,,6.2,6,4,4,4,6,1,0,5.4,27,0,0,0,0,0,0,0,0,31,129,0.6,0.17,0.08,0.43,0.24,0.05,1.5,0.25,8.1,1.5
Zach Duke,35,439,MLB-AL,Seattle,11,0,,,,5.2,3,1,1,2,5,0,0,1.59,20,0,0,0,0,0,0,0,0,22,100,0.61,0.11,0.1,0.73,0.2,0.0,0.882,0.2,7.9,2.5
Ryan Dull,28,444,MLB-AL,Oakland,5,0,,,,5.1,1,0,0,1,3,0,0,0.0,16,0,0,0,0,0,0,0,0,17,56,0.66,0.14,0.11,0.21,0.29,0.21,0.375,0.077,5.1,3.0
Sam Dyson,30,441,MLB-NL,San Francisco,9,0,1.0,,,8.0,7,2,2,2,6,0,0,2.25,27,0,0,0,2,0,3,1,0,30,94,0.67,0.18,0.16,0.71,0.19,0.0,1.125,0.33299999999999996,6.8,3.0
Carl Edwards Jr.,26,441,MLB-NL,Chicago,11,0,,,,8.0,5,2,2,8,10,0,0,2.25,29,2,0,0,0,0,3,0,0,37,167,0.6,0.15,0.09,0.26,0.37,0.11,1.625,0.263,11.3,1.25
Jon Edwards,30,440,MLB-AL,Cleveland,8,0,,,,7.1,6,4,3,4,9,2,0,3.68,29,2,0,0,0,0,0,0,0,33,128,0.68,0.16,0.16,0.5,0.3,0.0,1.364,0.222,11.0,2.25
Zach Eflin,24,439,MLB-NL,Philadelphia,6,6,2.0,4.0,,27.1,32,21,18,13,30,3,1,5.93,111,5,2,1,1,0,3,1,0,127,467,0.64,0.15,0.11,0.5,0.23,0.04,1.646,0.37200000000000005,9.9,2.31
Jerad Eickhoff,27,439,MLB-NL,Philadelphia,2,0,,,,2.0,5,2,2,0,3,0,0,9.0,11,2,0,0,0,0,0,0,0,11,42,0.67,0.14,0.17,0.25,0.5,0.0,2.5,0.625,13.5,
Roenis Elias,29,442,MLB-AL,Seattle,6,1,,,,14.1,11,2,1,5,8,0,0,0.63,54,4,0,0,1,0,0,0,0,59,240,0.63,0.18,0.11,0.36,0.28,0.17,1.1159999999999999,0.239,5.0,1.6
Nathan Eovaldi,28,439,MLB-AL,Boston,6,5,1.0,2.0,,24.0,22,12,11,8,28,1,2,4.13,91,5,1,0,1,2,2,0,0,103,447,0.65,0.13,0.13,0.44,0.3,0.05,1.25,0.32799999999999996,10.5,3.5
Robbie Erlin,27,444,MLB-NL,San Diego,5,5,1.0,4.0,,24.0,34,20,19,4,19,3,0,7.13,101,5,0,0,2,1,1,1,0,106,384,0.66,0.17,0.09,0.37,0.4,0.05,1.5830000000000002,0.38799999999999996,7.1,4.75
Marco Estrada,34,439,MLB-AL,Toronto,6,6,,5.0,,25.2,38,26,26,14,16,8,2,9.12,113,10,0,0,0,1,2,0,0,131,522,0.62,0.17,0.11,0.24,0.27,0.15,2.026,0.33299999999999996,5.6,1.14
Jeurys Familia,28,439,MLB-AL,Oakland,14,0,1.0,2.0,1.0,12.2,13,7,7,7,17,2,0,4.97,50,3,0,0,0,0,0,0,0,57,231,0.65,0.17,0.17,0.41,0.29,0.15,1.579,0.355,12.1,2.43
Jake Faria,24,444,MLB-AL,Tampa Bay,3,0,,,,5.0,5,5,5,4,2,0,0,9.0,18,2,0,0,1,0,0,0,0,22,86,0.62,0.16,0.02,0.38,0.31,0.0,1.8,0.313,3.6,0.5
Buck Farmer,27,443,MLB-AL,Detroit,8,0,,,,8.1,7,4,4,9,3,0,0,4.32,30,2,0,0,2,1,1,0,0,40,162,0.56,0.16,0.06,0.48,0.28,0.0,1.92,0.25,3.2,0.33
Erick Fedde,25,440,MLB-NL,Washington,4,4,1.0,,,18.1,13,9,9,12,24,1,0,4.42,64,4,0,0,2,1,3,0,0,78,364,0.57,0.18,0.09,0.55,0.19,0.05,1.364,0.3,11.8,2.0
Michael Feliz,25,440,MLB-NL,Pittsburgh,4,0,,,,3.0,2,3,2,3,2,0,1,6.0,11,0,0,0,0,0,1,0,0,15,63,0.59,0.19,0.14,0.44,0.11,0.0,1.6669999999999998,0.222,6.0,0.67
Caleb Ferguson,21,439,MLB-NL,Los Angeles,9,0,3.0,,,8.1,10,2,2,2,11,2,0,2.16,33,0,1,1,1,0,0,0,0,35,140,0.7,0.22,0.12,0.32,0.27,0.05,1.44,0.4,11.9,5.5
Jose Fernandez,25,440,MLB-AL,Toronto,10,0,,,,9.0,8,6,6,3,4,1,0,6.0,34,1,0,0,0,0,0,1,0,37,144,0.65,0.16,0.08,0.4,0.2,0.2,1.222,0.24100000000000002,4.0,1.33
Matt Festa,25,440,MLB-AL,Seattle,4,1,,,,5.0,3,0,0,0,3,0,1,0.0,17,1,0,0,0,0,0,0,0,18,66,0.65,0.24,0.06,0.47,0.27,0.0,0.6,0.214,5.4,
Josh Fields,32,440,MLB-NL,Los Angeles,7,0,,,,5.2,5,1,1,2,5,0,0,1.59,20,0,0,0,0,0,0,0,0,22,81,0.68,0.14,0.12,0.13,0.47,0.27,1.235,0.33299999999999996,7.9,2.5
Mike Fiers,33,441,MLB-AL,Oakland,5,5,2.0,1.0,,25.2,22,12,12,8,21,7,1,4.21,95,2,0,0,2,1,4,0,0,105,408,0.65,0.21,0.07,0.41,0.19,0.05,1.169,0.221,7.4,2.63
Heath Fillmyer,24,444,MLB-AL,Kansas City,4,4,1.0,1.0,,23.2,28,14,14,5,18,3,0,5.32,93,6,0,0,2,2,2,1,0,100,370,0.64,0.18,0.12,0.44,0.25,0.1,1.3940000000000001,0.33799999999999997,6.8,3.6
Jack Flaherty,22,439,MLB-NL,St. Louis,6,6,1.0,2.0,,33.0,24,14,14,15,35,4,2,3.82,119,3,0,1,3,1,1,0,0,137,552,0.64,0.16,0.14,0.43,0.22,0.14,1.182,0.247,9.5,2.33
Dylan Floro,27,442,MLB-NL,Los Angeles,10,0,2.0,,,9.0,7,0,0,3,11,0,0,0.0,33,0,0,0,0,0,1,0,0,37,142,0.62,0.12,0.15,0.59,0.32,0.05,1.111,0.318,11.0,3.67
Brian Flynn,28,444,MLB-AL,Kansas City,7,0,,,,6.1,9,3,3,1,4,0,0,4.26,27,1,0,0,0,1,0,0,0,29,97,0.63,0.1,0.13,0.43,0.39,0.04,1.579,0.375,5.7,4.0
Mike Foltynewicz,26,441,MLB-NL,Atlanta,5,5,2.0,2.0,,33.0,21,15,14,12,24,3,2,3.82,118,6,0,3,2,0,0,0,0,132,464,0.66,0.2,0.08,0.49,0.17,0.09,1.0,0.198,6.5,2.0
Caleb Frare,24,441,MLB-AL,Chicago,9,0,,1.0,,4.1,5,4,4,4,5,0,0,8.31,18,0,0,0,0,0,0,0,0,22,90,0.59,0.12,0.13,0.42,0.33,0.0,2.077,0.385,10.4,1.25
Kyle Freeland,25,440,MLB-NL,Colorado,6,6,5.0,,,38.0,32,10,10,12,33,2,0,2.37,142,3,1,0,3,0,1,1,0,155,575,0.66,0.2,0.1,0.36,0.26,0.14,1.158,0.28,7.8,2.75
Sam Freeman,31,440,MLB-NL,Atlanta,11,0,1.0,,,9.0,6,0,0,4,13,0,0,0.0,31,0,0,0,0,0,2,0,0,35,147,0.63,0.16,0.18,0.61,0.17,0.0,1.111,0.33299999999999996,13.0,3.25
Max Fried,24,440,MLB-NL,Atlanta,2,0,,,,3.0,3,1,1,2,3,0,0,3.0,11,1,0,0,0,0,0,0,0,13,60,0.63,0.18,0.08,0.75,0.25,0.0,1.6669999999999998,0.375,9.0,1.5
Jace Fry,24,439,MLB-AL,Chicago,11,0,1.0,,2.0,9.1,8,7,6,4,10,1,0,5.79,36,0,1,0,0,0,0,0,0,40,173,0.62,0.18,0.13,0.5,0.23,0.12,1.286,0.28,9.6,2.5
Paul Fry,25,441,MLB-AL,Baltimore,11,0,,1.0,1.0,9.1,15,8,6,9,11,0,0,5.79,43,3,0,0,1,0,0,0,0,52,224,0.58,0.17,0.08,0.5,0.34,0.0,2.571,0.469,10.6,1.22
Michael Fulmer,25,448,MLB-AL,Detroit,4,4,,3.0,,15.2,16,15,13,7,13,5,0,7.47,62,3,2,1,0,1,0,1,0,70,269,0.65,0.14,0.1,0.38,0.34,0.08,1.4680000000000002,0.244,7.5,1.86
Drew Gagnon,28,440,MLB-NL,New York,3,0,2.0,,,5.2,3,0,0,3,2,0,0,0.0,16,0,0,0,2,0,0,0,0,20,82,0.6,0.13,0.07,0.29,0.29,0.14,1.0590000000000002,0.214,3.2,0.67
Yovani Gallardo,32,445,MLB-AL,Texas,5,5,1.0,4.0,,22.1,30,20,20,13,14,5,2,8.06,91,6,3,0,7,0,0,0,0,106,421,0.58,0.19,0.05,0.48,0.3,0.05,1.925,0.34700000000000003,5.6,1.08
Giovanny Gallegos,26,440,MLB-NL,St. Louis,1,0,,,,1.0,1,0,0,0,2,0,0,0.0,4,0,0,0,0,0,0,0,0,4,24,0.71,0.0,0.13,0.0,0.5,0.0,1.0,0.5,18.0,
John Gant,25,442,MLB-NL,St. Louis,5,5,2.0,1.0,,23.2,20,12,9,16,21,2,1,3.42,88,6,0,1,2,0,1,0,0,105,417,0.62,0.18,0.12,0.45,0.4,0.03,1.521,0.27699999999999997,8.0,1.31
Jaime Garcia,31,439,MLB-NL,Chicago,5,1,,1.0,,5.0,2,4,4,5,4,0,0,7.2,15,0,0,1,1,0,3,0,0,21,70,0.6,0.23,0.11,0.5,0.2,0.1,1.4,0.182,7.2,0.8
Jarlin Garcia,25,441,MLB-NL,Miami,6,1,1.0,,,3.2,2,0,0,3,0,0,0,0.0,12,2,0,0,1,0,0,0,0,15,64,0.61,0.14,0.06,0.42,0.5,0.08,1.364,0.16699999999999998,0.0,0.0
Luis Garcia,31,441,MLB-NL,Philadelphia,12,0,1.0,,,9.0,14,12,12,7,8,1,0,12.0,39,3,2,0,1,1,0,0,0,47,186,0.54,0.17,0.08,0.53,0.28,0.09,2.333,0.419,8.0,1.14
Yimi Garcia,27,441,MLB-NL,Los Angeles,3,0,,,,2.0,2,2,2,1,1,1,0,9.0,8,1,0,0,0,0,0,0,0,9,27,0.78,0.19,0.04,0.29,0.29,0.0,1.5,0.16699999999999998,4.5,1.0
Amir Garrett,26,441,MLB-NL,Cincinnati,5,0,,,,2.0,3,2,2,2,2,0,0,9.0,8,2,0,1,1,0,0,0,0,10,41,0.61,0.15,0.15,0.33,0.5,0.0,2.5,0.5,9.0,1.0
Kevin Gausman,27,443,MLB-NL,Atlanta,5,5,2.0,1.0,,27.2,25,14,11,9,21,3,1,3.58,103,4,0,1,1,1,2,1,0,114,462,0.63,0.15,0.14,0.41,0.24,0.02,1.229,0.275,6.8,2.33
Sam Gaviglio,28,443,MLB-AL,Toronto,4,4,,2.0,,18.1,23,13,13,4,9,4,0,6.38,74,4,1,1,1,1,3,1,0,80,285,0.62,0.19,0.07,0.51,0.29,0.03,1.473,0.306,4.4,2.25
Cory Gearrin,32,445,MLB-AL,"Oakland,Texas",8,0,,,,7.2,10,4,4,3,5,0,1,4.7,31,2,1,0,0,0,1,0,0,35,134,0.6,0.17,0.09,0.52,0.35,0.0,1.696,0.385,5.9,1.67
Kyle Gibson,30,440,MLB-AL,Minnesota,5,5,2.0,3.0,,32.0,34,16,14,11,23,5,0,3.94,125,4,0,0,5,1,0,1,0,137,527,0.59,0.17,0.1,0.58,0.27,0.02,1.406,0.29600000000000004,6.5,2.09
Ken Giles,27,441,MLB-AL,Toronto,9,0,,,6.0,8.0,6,3,1,2,7,0,0,1.13,31,1,0,0,0,0,2,0,0,34,133,0.71,0.13,0.12,0.67,0.17,0.04,1.0,0.25,7.9,3.5
Sean Gilmartin,28,439,MLB-AL,Baltimore,7,0,1.0,,,17.0,13,5,5,6,10,2,1,2.65,61,3,0,0,3,0,1,0,0,68,267,0.59,0.21,0.07,0.53,0.2,0.1,1.1179999999999999,0.22399999999999998,5.3,1.67
Chris Gimenez,35,461,MLB-AL,Minnesota,1,0,,,,1.0,6,5,5,0,1,2,0,45.0,9,0,0,0,0,0,0,0,0,9,29,0.72,0.17,0.07,0.25,0.25,0.0,6.0,0.667,9.0,
Lucas Giolito,23,441,MLB-AL,Chicago,5,5,,3.0,,27.1,27,20,17,11,20,4,2,5.6,107,5,1,1,3,1,3,2,1,121,475,0.63,0.15,0.08,0.5,0.25,0.06,1.39,0.27399999999999997,6.6,1.82
Mychal Givens,28,440,MLB-AL,Baltimore,12,0,,1.0,5.0,13.0,3,3,3,3,9,2,0,2.08,41,0,0,1,0,0,0,0,0,45,158,0.66,0.13,0.11,0.45,0.15,0.18,0.462,0.033,6.2,3.0
Tyler Glasnow,24,441,MLB-AL,Tampa Bay,5,5,1.0,4.0,,26.2,21,13,13,7,23,5,2,4.39,100,2,0,0,1,0,2,0,0,109,392,0.65,0.17,0.09,0.48,0.24,0.04,1.05,0.222,7.8,3.29
Koda Glover,25,440,MLB-NL,Washington,13,0,1.0,1.0,,10.1,6,2,2,5,5,0,0,1.74,35,0,0,0,1,1,0,0,0,41,186,0.6,0.15,0.1,0.39,0.29,0.06,1.065,0.19399999999999998,4.4,1.0
Zack Godley,28,440,MLB-NL,Arizona,5,5,1.0,4.0,,25.1,24,17,16,14,23,3,3,5.68,93,4,0,0,3,0,2,1,0,113,418,0.6,0.19,0.1,0.37,0.34,0.01,1.5,0.313,8.2,1.64
Austin Gomber,24,445,MLB-NL,St. Louis,5,5,3.0,1.0,,27.0,36,15,14,8,23,1,0,4.67,113,7,1,1,3,0,1,0,0,123,447,0.63,0.16,0.08,0.42,0.31,0.07,1.63,0.39299999999999996,7.7,2.88
Jeanmar Gomez,30,440,MLB-AL,Chicago,7,0,,1.0,,7.0,6,4,3,3,10,1,1,3.86,26,1,0,1,0,1,1,0,0,32,125,0.66,0.19,0.14,0.5,0.22,0.0,1.286,0.313,12.9,3.33
Stephen Gonsalves,23,444,MLB-AL,Minnesota,4,2,1.0,,,15.0,12,12,8,12,9,1,0,4.8,57,3,0,0,1,0,0,1,1,69,289,0.62,0.17,0.07,0.4,0.35,0.04,1.6,0.23399999999999999,5.4,0.75
Marco Gonzales,26,441,MLB-AL,Seattle,3,3,1.0,,,16.0,11,4,4,3,11,1,0,2.25,57,3,0,0,1,0,1,1,1,60,228,0.64,0.18,0.11,0.49,0.23,0.13,0.875,0.222,6.2,3.67
Gio Gonzalez,32,444,MLB-NL,"Milwaukee,Washington",4,4,2.0,,,21.1,14,10,9,10,24,2,1,3.8,77,1,1,0,0,1,2,1,0,89,366,0.6,0.16,0.13,0.47,0.23,0.09,1.125,0.231,10.1,2.4
Matt Grace,29,439,MLB-NL,Washington,13,0,,,,10.2,7,3,3,2,7,0,0,2.53,39,1,1,1,0,0,0,0,0,41,143,0.68,0.21,0.07,0.44,0.31,0.06,0.8440000000000001,0.21899999999999997,5.9,3.5
Brett Graves,25,439,MLB-NL,Miami,8,0,,,,12.0,11,6,4,3,10,2,1,3.0,45,3,0,0,2,0,1,0,1,49,193,0.61,0.15,0.09,0.44,0.26,0.09,1.167,0.273,7.5,3.33
Jon Gray,26,439,MLB-NL,Colorado,6,6,2.0,1.0,,29.2,33,20,20,13,20,10,1,6.07,116,6,0,0,4,1,3,0,0,131,511,0.62,0.19,0.08,0.49,0.19,0.05,1.551,0.264,6.1,1.54
Sonny Gray,28,439,MLB-AL,New York,3,1,1.0,1.0,,9.0,10,5,4,5,7,1,0,4.0,34,1,0,0,2,0,1,0,0,39,162,0.58,0.14,0.11,0.61,0.25,0.0,1.6669999999999998,0.34600000000000003,7.0,1.4
Chad Green,27,439,MLB-AL,New York,10,0,1.0,1.0,,12.2,11,3,3,2,19,2,0,2.13,48,3,0,0,0,0,1,1,0,50,208,0.63,0.18,0.12,0.24,0.34,0.1,1.026,0.33299999999999996,13.5,9.5
Shane Greene,29,441,MLB-AL,Detroit,11,0,2.0,1.0,4.0,10.0,18,12,12,3,11,5,1,10.8,46,0,0,0,0,1,0,1,0,51,199,0.63,0.19,0.09,0.39,0.25,0.11,2.1,0.419,9.9,3.67
Zack Greinke,34,442,MLB-NL,Arizona,6,6,2.0,3.0,,39.2,35,19,17,9,28,5,2,3.86,152,11,0,1,1,0,0,0,0,164,583,0.66,0.2,0.09,0.48,0.23,0.05,1.109,0.252,6.4,3.11
Justin Grimm,29,439,MLB-AL,Seattle,4,0,,,,3.2,2,1,1,0,1,1,0,2.45,12,1,0,0,0,1,0,0,0,13,41,0.68,0.15,0.12,0.17,0.17,0.25,0.545,0.091,2.5,
Robert Gsellman,24,442,MLB-NL,New York,9,0,,,4.0,8.0,14,7,7,1,5,1,0,7.88,35,4,1,0,1,2,0,0,0,38,147,0.67,0.22,0.1,0.41,0.22,0.06,1.875,0.419,5.6,5.0
Javy Guerra,32,439,MLB-NL,Miami,9,0,,,,12.2,16,9,9,3,8,3,0,6.39,52,4,1,0,1,0,0,0,0,55,200,0.68,0.14,0.08,0.46,0.3,0.02,1.5,0.317,5.7,2.67
Junior Guerra,33,439,MLB-NL,Milwaukee,6,2,,1.0,,8.1,14,10,10,4,11,2,0,10.8,38,1,0,0,0,0,0,1,0,42,148,0.61,0.16,0.12,0.44,0.22,0.07,2.16,0.48,11.9,2.75
Tayron Guerrero,27,443,MLB-NL,Miami,6,0,,1.0,,5.2,11,11,11,3,6,3,0,17.47,27,1,0,0,1,0,0,0,0,30,138,0.54,0.16,0.09,0.52,0.24,0.0,2.471,0.444,9.5,2.0
Taylor Guerrieri,25,442,MLB-AL,Toronto,7,0,,,,7.1,8,4,4,4,6,1,1,4.91,30,0,0,0,0,0,1,0,0,35,142,0.61,0.17,0.11,0.58,0.21,0.08,1.636,0.304,7.4,1.5
Josh Hader,24,439,MLB-NL,Milwaukee,10,0,2.0,,1.0,14.2,9,9,9,5,27,4,0,5.52,52,2,1,0,0,0,1,0,0,57,231,0.69,0.16,0.2,0.38,0.31,0.04,0.955,0.23800000000000002,16.6,5.4
Matt Hall,24,440,MLB-AL,Detroit,3,0,,,,5.2,12,11,8,2,4,0,1,12.71,29,2,1,0,0,2,0,0,0,34,134,0.63,0.17,0.06,0.46,0.29,0.0,2.471,0.444,6.4,2.0
Cole Hamels,34,439,MLB-NL,Chicago,6,6,,2.0,,35.1,34,17,16,13,36,6,2,4.08,134,5,3,0,3,0,1,2,1,149,576,0.63,0.16,0.12,0.42,0.28,0.04,1.33,0.304,9.2,2.77
Ian Hamilton,23,439,MLB-AL,Chicago,9,0,,2.0,,7.2,6,5,4,2,5,2,1,4.7,28,0,0,0,1,1,0,0,0,32,116,0.62,0.12,0.11,0.46,0.21,0.04,1.043,0.182,5.9,2.5
Jason Hammel,35,441,MLB-AL,Kansas City,7,0,1.0,2.0,,7.0,12,6,6,0,7,3,0,7.71,31,2,1,0,0,0,0,1,0,32,110,0.77,0.16,0.17,0.26,0.39,0.0,1.714,0.429,9.0,
Brad Hand,28,441,MLB-AL,Cleveland,12,0,,1.0,3.0,10.1,8,5,5,6,19,2,2,4.35,37,2,0,1,0,0,0,0,0,46,179,0.62,0.23,0.17,0.37,0.32,0.21,1.355,0.375,16.5,3.17
Eric Hanhold,24,454,MLB-NL,New York,3,0,,,,2.1,4,2,2,1,2,0,1,7.71,11,1,0,0,0,0,0,0,0,13,59,0.61,0.14,0.07,0.33,0.33,0.0,2.1430000000000002,0.444,7.7,2.0
J.A. Happ,35,440,MLB-AL,New York,5,5,1.0,,,27.1,27,8,7,6,24,5,1,2.3,105,5,1,0,3,1,1,1,0,113,466,0.65,0.18,0.08,0.33,0.28,0.09,1.207,0.28600000000000003,7.9,4.0
Blaine Hardy,31,440,MLB-AL,Detroit,4,0,,,,5.1,2,0,0,1,5,0,0,0.0,18,2,0,0,0,0,0,0,0,19,78,0.68,0.24,0.1,0.23,0.38,0.08,0.563,0.154,8.4,5.0
Will Harris,33,439,MLB-AL,Houston,9,0,1.0,,,9.0,5,0,0,2,9,0,0,0.0,32,1,0,0,0,0,0,0,0,34,120,0.63,0.17,0.13,0.48,0.3,0.04,0.778,0.217,9.0,4.5
Donnie Hart,27,439,MLB-AL,Baltimore,4,0,,,,3.2,6,3,3,3,3,0,0,7.36,15,0,0,0,1,0,2,0,1,18,76,0.62,0.24,0.05,0.5,0.33,0.0,2.455,0.5,7.4,1.0
Matt Harvey,29,444,MLB-NL,Cincinnati,5,5,1.0,2.0,,27.1,33,17,17,6,30,6,0,5.6,114,5,2,1,2,0,1,0,0,120,450,0.7,0.16,0.13,0.42,0.19,0.1,1.4269999999999998,0.34600000000000003,9.9,5.0
Chris Hatcher,33,443,MLB-AL,Oakland,3,0,,,,2.1,1,1,1,0,2,1,0,3.86,8,0,0,0,0,0,0,0,0,8,35,0.54,0.11,0.14,0.33,0.0,0.17,0.429,0.0,7.7,
Andrew Heaney,27,442,MLB-AL,Los Angeles,5,5,2.0,2.0,,27.0,28,12,12,6,32,6,0,4.0,104,4,0,0,4,0,0,0,0,111,423,0.68,0.17,0.13,0.37,0.25,0.1,1.2590000000000001,0.33299999999999996,10.7,5.33
Jeremy Hellickson,31,448,MLB-NL,Washington,1,1,,,,3.0,2,1,0,1,1,0,0,0.0,10,0,0,0,0,1,0,0,0,12,60,0.63,0.13,0.03,0.4,0.5,0.1,1.0,0.2,3.0,1.0
