Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Kyle Crick,25,510,MLB-NL,Pittsburgh,12,0,1.0,,1.0,12.1,9,0,0,3,13,0,0,0.0,46,1,0,0,0,0,4,0,0,49,228,0.66,0.2,0.11,0.24,0.33,0.09,0.973,0.273,9.5,4.33
Kyle Crockett,26,510,MLB-NL,Cincinnati,12,0,1.0,,,5.2,9,6,4,2,7,0,0,6.35,27,1,0,1,1,0,2,0,0,29,104,0.65,0.21,0.09,0.42,0.32,0.21,1.9409999999999998,0.45,11.1,3.5
Rhiner Cruz,31,517,MLB-AL,Toronto,2,0,,,,3.1,3,1,1,2,4,0,0,2.7,13,2,0,0,0,0,0,0,0,15,55,0.58,0.13,0.09,0.44,0.33,0.0,1.5,0.33299999999999996,10.8,2.0
Johnny Cueto,32,513,MLB-NL,San Francisco,2,2,,1.0,,10.0,16,8,8,5,9,4,1,7.2,44,2,0,0,1,0,0,0,0,50,157,0.63,0.17,0.09,0.43,0.2,0.06,2.1,0.387,8.1,1.8
William Cuevas,27,521,MLB-AL,Boston,1,0,,,,2.0,2,1,1,0,0,1,0,4.5,8,0,0,0,0,0,0,0,0,8,31,0.68,0.06,0.19,0.63,0.0,0.0,1.0,0.14300000000000002,0.0,
Zac Curtis,25,525,MLB-NL,Philadelphia,3,0,,,,4.1,1,0,0,3,5,0,1,0.0,13,0,0,0,0,0,0,0,0,17,68,0.54,0.13,0.13,0.33,0.33,0.11,0.9229999999999999,0.125,10.4,1.67
Matt Davidson,27,525,MLB-AL,Chicago,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,13,0.62,0.0,0.23,0.0,0.5,0.5,0.0,0.0,9.0,
Austin Davis,25,509,MLB-NL,Philadelphia,10,0,,,,11.1,11,5,5,4,14,0,2,3.97,43,5,1,0,1,1,3,0,0,50,198,0.6,0.17,0.11,0.43,0.3,0.13,1.324,0.36700000000000005,11.1,3.5
Wade Davis,32,510,MLB-NL,Colorado,11,0,,,7.0,11.0,5,3,2,2,11,1,0,1.64,38,1,0,0,0,0,0,0,0,40,157,0.62,0.17,0.09,0.54,0.29,0.07,0.636,0.154,9.0,5.5
Jorge De La Rosa,37,509,MLB-NL,Arizona,9,0,,,,10.1,15,8,8,8,10,3,0,6.97,41,3,0,1,4,0,0,0,0,50,213,0.6,0.14,0.13,0.65,0.19,0.03,2.226,0.429,8.7,1.25
Enyel De Los Santos,22,509,MLB-NL,Philadelphia,2,2,1.0,,,10.2,12,8,8,4,8,2,1,6.75,41,2,2,0,1,1,0,0,0,47,173,0.64,0.16,0.08,0.38,0.29,0.06,1.5,0.313,6.8,2.0
Jacob deGrom,30,513,MLB-NL,New York,4,4,,2.0,,28.0,20,7,7,6,29,3,2,2.25,103,3,2,0,0,0,2,2,0,111,414,0.66,0.16,0.15,0.49,0.16,0.08,0.929,0.239,9.3,4.83
Randall Delgado,28,509,MLB-NL,Arizona,5,0,2.0,,,6.0,6,4,4,1,2,2,0,6.0,24,1,0,0,1,0,1,0,0,25,97,0.59,0.15,0.08,0.32,0.18,0.18,1.167,0.2,3.0,2.0
Daniel Descalso,31,513,MLB-NL,Arizona,1,0,,,,2.2,4,3,3,1,1,2,0,10.13,12,1,0,0,0,0,0,0,0,13,36,0.69,0.03,0.08,0.18,0.0,0.27,1.875,0.222,3.4,1.0
Anthony DeSclafani,28,509,MLB-NL,Cincinnati,5,5,2.0,1.0,,28.1,24,18,18,9,20,9,1,5.72,107,1,0,0,2,0,0,0,0,119,422,0.64,0.17,0.08,0.45,0.19,0.06,1.165,0.192,6.4,2.22
Chris Devenski,27,510,MLB-AL,Houston,11,0,,1.0,,11.0,10,5,5,2,10,1,1,4.09,42,2,0,0,1,0,1,0,0,45,171,0.67,0.13,0.15,0.29,0.19,0.1,1.091,0.29,8.2,5.0
Edwin Diaz,24,513,MLB-AL,Seattle,10,0,,,9.0,10.0,5,2,2,0,17,0,0,1.8,35,0,1,0,0,0,0,0,0,35,138,0.72,0.2,0.14,0.53,0.37,0.0,0.5,0.278,15.3,
Miguel Diaz,23,516,MLB-NL,San Diego,1,0,,,,2.0,1,0,0,0,5,0,0,0.0,8,1,0,0,0,0,0,0,0,8,34,0.68,0.18,0.21,0.33,0.33,0.0,0.5,0.33299999999999996,22.5,
Jake Diekman,31,509,MLB-AL,Texas,10,0,,1.0,1.0,8.1,8,4,4,3,9,1,0,4.32,29,3,0,0,2,1,0,1,0,33,141,0.65,0.22,0.08,0.38,0.33,0.1,1.32,0.35,9.7,3.0
Seranthony Dominguez,23,512,MLB-NL,Philadelphia,11,0,,2.0,6.0,12.1,7,3,3,3,16,1,0,2.19,44,2,0,1,0,0,1,0,0,47,200,0.65,0.22,0.14,0.66,0.07,0.03,0.8109999999999999,0.222,11.7,5.33
Sean Doolittle,31,518,MLB-NL,Washington,6,0,1.0,,4.0,6.2,3,1,1,0,6,1,0,1.35,22,0,0,0,1,0,0,0,0,22,81,0.74,0.15,0.14,0.44,0.19,0.0,0.45,0.133,8.1,
Oliver Drake,31,509,MLB-AL,Los Angeles,3,0,,,,4.0,7,2,2,0,4,0,0,4.5,18,1,0,0,1,0,0,0,0,18,63,0.67,0.13,0.17,0.36,0.43,0.14,1.75,0.5,9.0,
Brian Duensing,35,510,MLB-NL,Chicago,6,0,,,,5.1,8,9,9,8,3,1,0,15.19,23,1,0,2,0,1,0,0,0,32,117,0.53,0.18,0.05,0.38,0.29,0.0,3.0,0.35,5.1,0.38
Danny Duffy,29,510,MLB-AL,Kansas City,5,5,2.0,1.0,,31.0,25,7,7,13,34,2,2,2.03,115,2,0,0,2,1,1,0,0,131,526,0.62,0.17,0.13,0.45,0.3,0.05,1.226,0.28800000000000003,9.9,2.62
Zach Duke,35,510,MLB-AL,Minnesota,10,0,1.0,1.0,,9.1,17,5,5,3,8,0,1,4.82,44,1,1,1,0,1,0,0,0,49,203,0.63,0.17,0.1,0.6,0.26,0.03,2.1430000000000002,0.45899999999999996,7.7,2.67
Ryan Dull,28,511,MLB-AL,Oakland,3,0,,,,2.0,2,3,3,1,0,0,0,13.5,8,0,0,0,0,0,0,0,0,9,43,0.6,0.19,0.05,0.5,0.13,0.25,1.5,0.25,0.0,0.0
Mike Dunn,33,521,MLB-NL,Colorado,2,0,,,,1.0,2,1,1,1,0,0,0,9.0,4,0,0,0,0,0,0,1,1,5,22,0.5,0.09,0.0,0.5,0.25,0.25,3.0,0.5,0.0,0.0
Sam Dyson,30,509,MLB-NL,San Francisco,13,0,,1.0,2.0,13.2,15,8,7,4,10,1,0,4.61,49,6,0,0,3,3,0,1,0,56,201,0.64,0.12,0.1,0.51,0.16,0.05,1.39,0.341,6.6,2.5
Carl Edwards Jr.,26,511,MLB-NL,Chicago,4,0,,,,3.0,2,1,1,1,8,0,0,3.0,11,1,0,0,0,0,1,0,0,12,54,0.67,0.11,0.31,0.0,1.0,0.0,1.0,0.667,24.0,8.0
Zach Eflin,24,515,MLB-NL,Philadelphia,4,4,3.0,,,24.0,20,7,7,3,21,2,0,2.63,90,8,0,0,1,1,1,0,0,94,355,0.7,0.16,0.12,0.39,0.18,0.1,0.958,0.265,7.9,7.0
Roenis Elias,29,510,MLB-AL,Seattle,6,0,,,,9.0,6,4,3,3,4,0,1,3.0,32,3,1,0,1,0,1,0,0,36,147,0.58,0.16,0.06,0.43,0.18,0.04,1.0,0.214,4.0,1.33
Nathan Eovaldi,28,511,MLB-AL,Tampa Bay,5,5,2.0,2.0,,27.2,26,14,14,5,29,6,1,4.55,104,4,1,0,3,1,0,1,0,111,433,0.71,0.13,0.13,0.47,0.2,0.13,1.12,0.28600000000000003,9.4,5.8
Robbie Erlin,27,510,MLB-NL,San Diego,8,0,,,,14.0,11,6,5,2,14,3,0,3.21,49,2,0,0,2,2,1,0,0,53,195,0.68,0.21,0.09,0.55,0.08,0.05,0.929,0.235,9.0,7.0
Marco Estrada,34,521,MLB-AL,Toronto,3,3,,1.0,,12.1,11,8,7,5,9,1,0,5.11,46,5,0,0,1,0,1,0,0,52,203,0.61,0.18,0.09,0.19,0.3,0.16,1.297,0.278,6.6,1.8
Jeurys Familia,28,510,MLB-NL,New York,11,0,1.0,1.0,3.0,10.2,6,4,4,4,10,0,1,3.38,39,0,0,0,0,0,0,0,0,44,171,0.63,0.17,0.12,0.55,0.14,0.1,0.938,0.207,8.4,2.5
Buck Farmer,27,510,MLB-AL,Detroit,9,0,,,,8.2,8,2,2,4,5,1,1,2.08,33,1,0,0,1,0,0,0,0,38,162,0.6,0.19,0.07,0.25,0.18,0.14,1.385,0.259,5.2,1.25
Luke Farrell,27,513,MLB-NL,Chicago,7,1,1.0,1.0,,10.2,6,5,5,8,11,2,0,4.22,38,1,0,1,1,0,0,0,0,46,198,0.6,0.15,0.1,0.39,0.21,0.14,1.3130000000000002,0.16,9.3,1.38
Erick Fedde,25,520,MLB-NL,Washington,3,3,1.0,1.0,,12.0,18,8,8,5,6,2,0,6.0,49,5,0,1,4,0,0,0,0,54,239,0.61,0.18,0.08,0.56,0.27,0.0,1.9169999999999998,0.39,4.5,1.2
Michael Feliz,25,510,MLB-NL,Pittsburgh,5,0,,,,7.2,10,6,4,4,6,0,0,4.7,34,1,0,0,0,0,0,0,0,38,158,0.6,0.18,0.06,0.46,0.21,0.07,1.8259999999999998,0.35700000000000004,7.0,1.5
Caleb Ferguson,21,511,MLB-NL,Los Angeles,5,0,2.0,,1.0,13.0,11,3,2,1,16,1,1,1.38,50,2,1,0,0,0,1,0,0,52,207,0.71,0.21,0.12,0.53,0.26,0.06,0.9229999999999999,0.303,11.1,16.0
Matt Festa,25,510,MLB-AL,Seattle,1,0,,,,0.2,2,0,0,0,0,0,0,0.0,4,0,0,0,0,0,1,0,0,4,10,0.7,0.2,0.0,0.5,0.5,0.0,3.0,0.5,0.0,
Josh Fields,32,528,MLB-NL,Los Angeles,3,0,,,,2.0,2,0,0,1,2,0,0,0.0,8,1,0,1,0,0,0,0,0,9,27,0.74,0.15,0.15,0.17,0.33,0.17,1.5,0.33299999999999996,9.0,2.0
Mike Fiers,33,511,MLB-AL,Detroit,5,5,1.0,3.0,,32.0,26,10,10,6,22,4,1,2.81,122,7,0,0,0,0,1,1,0,129,472,0.64,0.19,0.07,0.38,0.21,0.15,1.0,0.22899999999999998,6.2,3.67
Heath Fillmyer,24,511,MLB-AL,Kansas City,5,1,,1.0,,15.2,15,7,6,8,7,2,0,3.45,57,1,0,0,5,1,1,0,0,66,252,0.57,0.16,0.06,0.54,0.19,0.1,1.4680000000000002,0.265,4.0,0.88
Jack Flaherty,22,510,MLB-NL,St. Louis,5,5,,2.0,,24.1,18,12,12,10,32,4,2,4.44,91,4,0,1,1,0,2,0,0,103,426,0.63,0.18,0.13,0.47,0.24,0.1,1.151,0.255,11.8,3.2
Chris Flexen,23,516,MLB-NL,New York,3,1,,2.0,,4.1,6,6,6,3,2,2,1,12.46,19,2,0,1,0,0,0,0,0,23,94,0.53,0.13,0.04,0.29,0.24,0.18,2.077,0.267,4.2,0.67
Dylan Floro,27,510,MLB-NL,"Los Angeles,Cincinnati",11,0,1.0,1.0,,13.0,7,3,3,4,9,2,0,2.08,40,1,0,0,2,3,1,0,0,48,187,0.65,0.17,0.12,0.5,0.21,0.09,0.846,0.156,6.2,2.25
Brian Flynn,28,509,MLB-AL,Kansas City,5,0,1.0,,,13.0,12,4,4,5,6,0,0,2.77,48,6,0,0,3,0,0,0,0,53,204,0.59,0.13,0.05,0.67,0.21,0.02,1.308,0.28600000000000003,4.2,1.2
Mike Foltynewicz,26,513,MLB-NL,Atlanta,4,4,2.0,1.0,,22.2,14,11,11,9,26,5,1,4.37,80,1,0,0,2,0,1,0,0,90,380,0.63,0.17,0.14,0.48,0.2,0.07,1.015,0.184,10.3,2.89
Wilmer Font,28,525,MLB-AL,Tampa Bay,2,2,2.0,,,10.2,4,1,1,3,7,0,0,0.84,35,3,0,0,1,0,0,0,0,38,152,0.61,0.18,0.09,0.46,0.29,0.07,0.6559999999999999,0.14300000000000002,5.9,2.33
Kyle Freeland,25,512,MLB-NL,Colorado,5,5,2.0,,,30.1,23,6,6,11,19,3,2,1.78,109,3,1,1,5,0,1,0,0,124,500,0.63,0.17,0.08,0.49,0.24,0.08,1.121,0.23,5.6,1.73
Sam Freeman,31,511,MLB-NL,Atlanta,11,0,1.0,2.0,,10.0,8,8,8,7,12,1,0,7.2,35,2,0,0,1,1,0,0,0,44,189,0.58,0.15,0.12,0.48,0.28,0.04,1.5,0.304,10.8,1.71
Max Fried,24,519,MLB-NL,Atlanta,2,2,1.0,1.0,,9.2,8,4,4,6,12,0,0,3.72,32,1,1,0,3,1,3,1,1,39,159,0.61,0.19,0.12,0.67,0.29,0.0,1.4480000000000002,0.381,11.2,2.0
Jace Fry,24,510,MLB-AL,Chicago,10,0,,,,9.1,8,8,8,4,11,0,0,7.71,34,1,0,0,0,0,1,0,0,39,153,0.63,0.17,0.1,0.36,0.36,0.05,1.286,0.348,10.6,2.75
Paul Fry,25,509,MLB-AL,Baltimore,8,0,,,,9.0,7,4,1,0,10,0,1,1.0,32,0,0,0,2,0,0,1,0,33,118,0.74,0.24,0.14,0.5,0.27,0.0,0.778,0.318,10.0,
Michael Fulmer,25,510,MLB-AL,Detroit,5,5,,4.0,,31.1,36,20,19,10,27,5,1,5.46,124,10,0,0,4,1,0,1,0,136,487,0.67,0.15,0.11,0.45,0.25,0.04,1.4680000000000002,0.33299999999999996,7.8,2.7
Drew Gagnon,28,514,MLB-NL,New York,1,1,,1.0,,4.2,7,6,6,1,3,2,2,11.57,19,0,0,0,0,0,0,0,0,23,81,0.57,0.14,0.06,0.33,0.27,0.2,1.714,0.35700000000000004,5.8,3.0
Yovani Gallardo,32,514,MLB-AL,Texas,4,4,3.0,1.0,,23.0,25,17,16,6,14,3,0,6.26,89,5,2,0,5,1,0,0,0,96,381,0.61,0.18,0.06,0.51,0.18,0.09,1.348,0.301,5.5,2.33
Giovanny Gallegos,26,515,MLB-AL,New York,3,0,,,1.0,8.0,8,5,5,3,9,2,0,5.63,30,2,0,0,1,0,1,1,0,33,131,0.67,0.18,0.09,0.43,0.24,0.0,1.375,0.316,10.1,3.0
John Gant,25,509,MLB-NL,St. Louis,5,3,2.0,1.0,,24.1,13,10,6,13,17,2,0,2.22,87,3,1,1,1,0,0,0,0,100,374,0.62,0.16,0.12,0.48,0.16,0.13,1.068,0.162,6.3,1.31
Greg Garcia,28,533,MLB-NL,St. Louis,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,3,0,0,0,1,0,0,0,0,3,10,0.7,0.2,0.1,0.67,0.0,0.0,1.0,0.33299999999999996,0.0,
Jaime Garcia,31,509,MLB-AL,Toronto,2,1,,1.0,,3.2,5,5,5,6,2,2,0,12.27,16,1,0,0,1,0,0,0,0,22,84,0.48,0.19,0.01,0.5,0.29,0.07,3.0,0.25,4.9,0.33
Yimi Garcia,27,521,MLB-NL,Los Angeles,6,0,,1.0,,6.0,10,7,4,1,7,3,0,6.0,26,1,1,1,0,0,0,0,0,27,96,0.67,0.11,0.16,0.35,0.25,0.1,1.8330000000000002,0.43799999999999994,10.5,7.0
Amir Garrett,26,510,MLB-NL,Cincinnati,13,0,,1.0,,9.2,10,8,8,4,12,2,0,7.45,38,4,0,0,1,0,0,0,0,42,148,0.63,0.16,0.12,0.38,0.31,0.12,1.4480000000000002,0.33299999999999996,11.2,3.0
Kevin Gausman,27,512,MLB-AL,Baltimore,5,5,1.0,1.0,,30.0,32,13,13,7,16,5,1,3.9,117,6,0,0,3,1,0,1,0,126,507,0.66,0.16,0.08,0.45,0.24,0.04,1.3,0.278,4.8,2.29
Sam Gaviglio,28,510,MLB-AL,Toronto,5,5,,1.0,,21.0,23,15,14,7,18,5,1,6.0,83,3,0,0,1,1,1,2,0,94,368,0.61,0.2,0.09,0.52,0.18,0.04,1.429,0.295,7.7,2.57
Cory Gearrin,32,509,"MLB-AL,MLB-NL","Texas,San Francisco",8,0,1.0,,,8.0,2,0,0,1,8,0,0,0.0,26,0,0,0,0,0,1,0,0,27,101,0.72,0.19,0.2,0.33,0.22,0.17,0.375,0.111,9.0,8.0
Domingo German,25,511,MLB-AL,New York,6,5,1.0,1.0,,25.1,26,18,17,9,29,5,1,6.04,104,7,3,0,0,0,3,0,0,114,447,0.65,0.18,0.13,0.41,0.25,0.07,1.382,0.3,10.3,3.22
Kyle Gibson,30,512,MLB-AL,Minnesota,5,5,2.0,2.0,,33.2,35,15,14,10,33,4,1,3.74,128,7,0,0,3,1,0,1,1,140,524,0.62,0.13,0.13,0.42,0.34,0.06,1.337,0.337,8.8,3.3
Ken Giles,27,514,MLB-AL,Houston,8,0,,1.0,1.0,7.0,10,5,5,1,7,1,0,6.43,30,0,1,0,1,0,1,0,0,31,103,0.69,0.16,0.21,0.39,0.26,0.09,1.571,0.409,9.0,7.0
Chris Gimenez,35,531,MLB-NL,Chicago,1,0,,,,1.0,2,3,3,1,1,1,0,27.0,5,0,0,0,0,0,0,0,0,6,19,0.63,0.21,0.05,0.0,0.5,0.0,3.0,0.33299999999999996,9.0,1.0
Lucas Giolito,23,509,MLB-AL,Chicago,5,5,2.0,1.0,,32.0,24,14,14,15,23,6,1,3.94,116,5,1,0,2,0,4,0,0,133,497,0.64,0.18,0.07,0.43,0.22,0.1,1.219,0.207,6.5,1.53
Mychal Givens,28,510,MLB-AL,Baltimore,11,0,,3.0,,12.2,13,8,7,5,12,0,0,4.97,48,4,1,1,1,0,1,1,1,53,189,0.67,0.15,0.12,0.42,0.36,0.06,1.421,0.361,8.5,2.4
Tyler Glasnow,24,510,MLB-NL,Pittsburgh,11,0,,1.0,,14.0,15,8,8,11,24,1,1,5.14,51,4,0,1,2,0,2,1,0,63,273,0.56,0.18,0.14,0.5,0.4,0.0,1.857,0.5379999999999999,15.4,2.18
Zack Godley,28,511,MLB-NL,Arizona,6,5,4.0,1.0,,28.0,29,14,13,15,30,1,1,4.18,109,6,0,1,2,1,1,0,0,127,482,0.63,0.15,0.13,0.51,0.3,0.02,1.571,0.354,9.6,2.0
Erik Goeddel,29,511,MLB-NL,Los Angeles,8,0,,,,7.2,7,8,8,5,11,3,1,9.39,30,1,0,0,0,0,1,0,0,36,133,0.61,0.14,0.18,0.5,0.11,0.06,1.565,0.25,12.9,2.2
Luiz Gohara,21,516,MLB-NL,Atlanta,2,0,,,,4.0,1,1,1,0,5,1,0,2.25,13,0,0,0,0,0,0,0,0,13,59,0.64,0.22,0.15,0.5,0.13,0.0,0.25,0.0,11.3,
Austin Gomber,24,521,MLB-NL,St. Louis,7,0,,,,5.0,7,3,3,2,4,0,2,5.4,19,2,0,1,2,0,0,0,0,24,85,0.6,0.18,0.13,0.25,0.44,0.13,1.8,0.467,7.2,2.0
Jeanmar Gomez,30,509,MLB-AL,Chicago,2,0,,,,1.1,3,1,1,0,1,1,0,6.75,7,1,0,0,0,0,0,0,0,7,25,0.76,0.24,0.08,0.5,0.17,0.0,2.25,0.4,6.8,
Marco Gonzales,26,513,MLB-AL,Seattle,5,5,3.0,2.0,,34.1,28,13,13,3,29,4,1,3.41,123,5,0,0,4,3,0,0,1,131,466,0.7,0.2,0.11,0.45,0.23,0.07,0.903,0.258,7.6,9.67
Gio Gonzalez,32,513,MLB-NL,Washington,5,5,,3.0,,21.0,25,15,15,14,16,3,0,6.43,80,4,0,0,3,1,0,1,0,97,401,0.59,0.16,0.09,0.51,0.23,0.06,1.857,0.355,6.9,1.14
Matt Grace,29,510,MLB-NL,Washington,13,0,,,,19.1,16,5,5,3,20,2,0,2.33,73,1,1,0,1,0,0,0,0,76,272,0.68,0.19,0.11,0.58,0.25,0.04,0.983,0.275,9.3,6.67
Brett Graves,25,521,MLB-NL,Miami,3,0,,1.0,,7.0,10,6,6,3,3,0,2,7.71,27,3,0,1,2,0,2,0,0,32,106,0.63,0.12,0.11,0.57,0.35,0.0,1.857,0.41700000000000004,3.9,1.0
Jon Gray,26,510,MLB-NL,Colorado,3,3,2.0,,,18.1,20,7,7,3,25,2,0,3.44,74,5,0,0,1,0,0,0,0,77,263,0.68,0.17,0.14,0.56,0.27,0.02,1.255,0.38299999999999995,12.3,8.33
Sonny Gray,28,513,MLB-AL,New York,4,4,1.0,3.0,,17.0,22,15,15,6,19,3,1,7.94,71,7,0,0,0,1,2,0,0,80,321,0.64,0.2,0.12,0.52,0.24,0.04,1.6469999999999998,0.38,10.1,3.17
Chad Green,27,509,MLB-AL,New York,8,0,1.0,1.0,,11.2,9,5,5,2,12,2,1,3.86,43,1,0,1,0,1,6,0,0,47,195,0.73,0.16,0.12,0.25,0.25,0.03,0.943,0.233,9.3,6.0
Shane Greene,29,509,MLB-AL,Detroit,5,0,,2.0,,4.2,7,4,4,1,3,1,0,7.71,20,2,0,0,0,1,0,0,0,22,80,0.65,0.19,0.04,0.29,0.35,0.06,1.714,0.353,5.8,3.0
Luke Gregerson,34,510,MLB-NL,St. Louis,2,0,,,,1.0,1,0,0,1,0,0,0,0.0,4,1,0,0,0,0,0,0,0,5,17,0.47,0.24,0.0,0.0,0.25,0.25,2.0,0.25,0.0,0.0
Zack Greinke,34,510,MLB-NL,Arizona,5,5,4.0,,,31.2,26,4,4,4,29,0,2,1.14,117,3,0,0,1,1,1,0,0,125,483,0.64,0.21,0.11,0.44,0.3,0.03,0.9470000000000001,0.292,8.2,7.25
Justin Grimm,29,531,MLB-AL,Kansas City,3,0,1.0,1.0,,2.0,2,1,1,4,1,0,0,4.5,9,0,0,1,0,0,1,0,0,13,45,0.56,0.13,0.11,0.22,0.22,0.22,3.0,0.25,4.5,0.25
Robert Gsellman,24,511,MLB-NL,New York,11,0,1.0,1.0,1.0,12.1,17,15,13,4,9,4,1,9.49,50,2,0,1,1,2,1,0,0,58,210,0.67,0.18,0.08,0.4,0.22,0.09,1.703,0.33299999999999996,6.6,2.25
Javy Guerra,32,509,MLB-NL,Miami,4,0,,,,6.0,2,1,1,2,9,1,0,1.5,21,1,0,0,0,0,0,0,0,23,98,0.63,0.19,0.09,0.42,0.25,0.08,0.667,0.091,13.5,4.5
Junior Guerra,33,511,MLB-NL,Milwaukee,5,5,3.0,1.0,,26.0,29,12,12,13,29,3,1,4.15,105,11,0,0,2,1,2,0,0,121,482,0.62,0.15,0.09,0.38,0.33,0.09,1.615,0.35100000000000003,10.0,2.23
Tayron Guerrero,27,521,MLB-NL,Miami,7,0,,,,8.0,5,3,0,5,11,0,0,0.0,29,2,0,0,0,0,0,1,1,34,143,0.62,0.14,0.1,0.11,0.26,0.26,1.25,0.278,12.4,2.2
Preston Guilmet,30,521,MLB-AL,Toronto,5,0,,,,7.0,11,8,8,4,5,4,0,10.29,31,5,0,1,0,0,0,0,0,36,134,0.67,0.13,0.11,0.23,0.31,0.08,2.1430000000000002,0.318,6.4,1.25
Josh Hader,24,509,MLB-NL,Milwaukee,7,0,,,1.0,9.1,6,3,3,3,12,2,0,2.89,30,0,0,0,1,1,1,0,0,35,141,0.65,0.13,0.18,0.37,0.26,0.11,0.9640000000000001,0.235,11.6,4.0
David Hale,30,518,MLB-AL,New York,1,0,,,,5.2,5,1,1,1,1,0,0,1.59,22,2,0,0,0,0,0,0,0,23,75,0.64,0.11,0.08,0.36,0.32,0.14,1.0590000000000002,0.23800000000000002,1.6,1.0
Justin Haley,27,523,MLB-AL,Boston,3,0,,,,5.2,8,4,4,2,0,2,0,6.35,23,1,0,0,0,1,0,0,0,26,98,0.64,0.14,0.04,0.36,0.2,0.08,1.765,0.273,0.0,0.0
Cole Hamels,34,511,MLB-AL,Texas,5,5,2.0,2.0,,24.0,32,23,18,7,24,3,1,6.75,101,7,1,0,4,1,5,0,0,110,401,0.68,0.13,0.14,0.52,0.28,0.04,1.625,0.387,9.0,3.43
Jason Hammel,35,510,MLB-AL,Kansas City,6,4,,4.0,,20.2,42,29,26,10,13,5,0,11.32,102,8,2,0,2,1,0,0,0,114,392,0.66,0.2,0.08,0.38,0.25,0.12,2.516,0.435,5.7,1.3
Justin Hancock,27,529,MLB-NL,Chicago,3,0,,,,2.0,1,0,0,2,1,0,0,0.0,7,0,0,0,0,0,0,0,0,9,35,0.6,0.11,0.06,0.17,0.33,0.0,1.5,0.16699999999999998,4.5,0.5
Brad Hand,28,511,MLB-NL,San Diego,8,0,1.0,1.0,3.0,8.1,12,6,6,1,12,1,2,6.48,37,6,1,1,0,0,0,0,0,40,158,0.66,0.25,0.19,0.4,0.32,0.04,1.56,0.45799999999999996,13.0,12.0
J.A. Happ,35,512,MLB-AL,Toronto,5,5,2.0,3.0,,26.1,32,25,20,10,27,7,1,6.84,110,5,0,0,2,0,2,0,0,121,496,0.65,0.13,0.09,0.39,0.24,0.07,1.595,0.32899999999999996,9.2,2.7
Blaine Hardy,31,510,MLB-AL,Detroit,7,1,,1.0,1.0,11.0,13,7,4,5,11,2,0,3.27,46,2,1,0,0,0,0,0,0,52,220,0.65,0.2,0.07,0.49,0.14,0.03,1.636,0.33299999999999996,9.0,2.2
Will Harris,33,509,MLB-AL,Houston,10,0,1.0,,,9.2,7,3,3,3,10,1,0,2.79,33,1,0,0,2,0,1,1,0,37,156,0.63,0.19,0.15,0.73,0.18,0.05,1.034,0.273,9.3,3.33
Donnie Hart,27,510,MLB-AL,Baltimore,4,0,,,,3.0,6,3,3,4,2,0,0,9.0,15,1,0,0,0,1,0,0,0,20,77,0.64,0.13,0.09,0.47,0.27,0.07,3.333,0.429,6.0,0.5
Matt Harvey,29,511,MLB-NL,Cincinnati,5,5,4.0,,,29.0,26,7,6,5,23,0,4,1.86,110,4,0,0,2,0,1,0,0,119,437,0.66,0.16,0.1,0.51,0.23,0.1,1.069,0.299,7.1,4.6
Chris Hatcher,33,512,MLB-AL,Oakland,7,0,,,,7.0,8,6,6,4,6,1,1,7.71,29,1,0,0,0,0,0,0,0,34,140,0.6,0.17,0.08,0.43,0.26,0.09,1.714,0.318,7.7,1.5
Andrew Heaney,27,510,MLB-AL,Los Angeles,5,5,2.0,1.0,,30.2,31,16,14,9,34,5,1,4.11,125,6,0,0,1,0,2,0,0,135,484,0.66,0.19,0.13,0.44,0.25,0.02,1.304,0.302,10.0,3.78
Jeremy Hellickson,31,509,MLB-NL,Washington,4,4,2.0,1.0,,19.2,20,13,12,6,15,3,2,5.49,79,4,1,0,1,0,0,0,0,87,313,0.65,0.19,0.09,0.41,0.29,0.1,1.3219999999999998,0.27899999999999997,6.9,2.5
Heath Hembree,29,509,MLB-AL,Boston,11,0,1.0,,,9.2,8,3,3,5,15,1,0,2.79,38,1,0,0,0,0,1,0,0,43,174,0.68,0.18,0.16,0.26,0.22,0.17,1.345,0.318,14.0,3.0
Kyle Hendricks,28,510,MLB-NL,Chicago,5,5,1.0,2.0,,26.2,28,16,15,8,19,3,1,5.06,103,4,0,0,6,0,3,0,0,112,450,0.64,0.2,0.1,0.47,0.32,0.07,1.35,0.309,6.4,2.38
Liam Hendriks,29,530,MLB-AL,Oakland,3,0,,,,2.1,6,4,4,0,5,2,0,15.43,13,0,0,0,0,0,0,0,0,13,63,0.68,0.1,0.13,0.25,0.25,0.25,2.571,0.667,19.3,
David Hernandez,33,509,MLB-NL,Cincinnati,11,0,1.0,,,11.1,9,2,2,4,13,1,0,1.59,42,1,0,0,0,0,0,0,0,47,191,0.69,0.17,0.14,0.43,0.2,0.07,1.147,0.28600000000000003,10.3,3.25
