Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Jumbo Diaz,33,928,MLB-AL,Tampa Bay,8,0,,2.0,,7.0,12,7,7,5,9,2,0,9.0,31,4,0,1,0,0,0,0,0,37,154,0.66,0.18,0.11,0.36,0.27,0.14,2.4290000000000003,0.5,11.6,1.8
Miguel Diaz,22,924,MLB-NL,San Diego,7,0,,,,10.1,10,10,10,8,8,2,2,8.71,38,1,0,0,1,0,0,1,0,48,183,0.58,0.17,0.09,0.45,0.23,0.1,1.742,0.28600000000000003,7.0,1.0
R.A. Dickey,42,922,MLB-NL,Atlanta,5,5,,2.0,,30.1,39,21,20,16,11,5,2,5.93,119,11,1,0,5,1,0,1,0,141,503,0.63,0.17,0.07,0.51,0.25,0.05,1.8130000000000002,0.327,3.3,0.69
Oliver Drake,30,919,MLB-NL,Milwaukee,14,0,1.0,1.0,,9.1,12,9,9,6,10,2,0,8.68,38,1,0,0,0,0,0,0,0,45,186,0.61,0.17,0.1,0.52,0.3,0.0,1.929,0.385,9.6,1.67
Brian Duensing,34,920,MLB-NL,Chicago,11,0,,,,15.0,12,2,2,6,19,1,1,1.2,55,3,0,0,0,0,0,0,0,62,248,0.6,0.17,0.11,0.43,0.31,0.06,1.2,0.314,11.4,3.17
Tyler Duffey,26,918,MLB-AL,Minnesota,11,0,,,,13.1,13,8,8,4,17,2,0,5.4,53,2,0,1,0,1,0,0,0,58,217,0.7,0.17,0.17,0.5,0.26,0.08,1.275,0.314,11.5,4.25
Danny Duffy,28,922,MLB-AL,Kansas City,5,5,2.0,2.0,,31.2,32,11,11,11,27,2,1,3.13,118,7,1,0,5,0,1,0,0,134,503,0.66,0.15,0.11,0.39,0.24,0.09,1.358,0.337,7.7,2.45
Ryan Dull,27,931,MLB-AL,Oakland,7,0,1.0,1.0,,6.0,6,7,6,4,8,1,0,9.0,23,0,0,0,1,0,0,0,0,27,132,0.63,0.16,0.12,0.5,0.14,0.14,1.6669999999999998,0.35700000000000004,12.0,2.0
Mike Dunn,32,919,MLB-NL,Colorado,12,0,,1.0,,8.2,12,9,9,8,12,4,0,9.35,35,2,1,0,1,2,0,0,0,45,183,0.55,0.09,0.11,0.32,0.2,0.16,2.3080000000000003,0.381,12.5,1.5
Sam Dyson,29,919,MLB-AL,Texas,8,0,1.0,3.0,,8.0,15,9,6,5,5,3,0,6.75,39,2,0,2,0,0,0,1,0,44,160,0.61,0.14,0.09,0.71,0.21,0.03,2.5,0.387,5.6,1.0
Josh Edgin,30,919,MLB-NL,New York,14,0,,,,12.1,8,3,3,4,9,1,3,2.19,44,3,0,0,0,0,0,0,0,51,181,0.6,0.1,0.12,0.41,0.24,0.03,0.973,0.20600000000000002,6.6,2.25
Carl Edwards Jr.,25,919,MLB-NL,Chicago,10,0,,,,8.0,4,2,2,4,12,2,0,2.25,28,0,0,0,0,0,0,0,0,32,147,0.61,0.18,0.13,0.5,0.06,0.06,1.0,0.14300000000000002,13.5,3.0
Zach Eflin,23,922,MLB-NL,Philadelphia,5,5,,3.0,,28.0,48,28,28,6,14,8,3,9.0,118,7,0,0,5,5,0,1,0,134,474,0.65,0.15,0.08,0.46,0.22,0.07,1.929,0.396,4.5,2.33
Jerad Eickhoff,26,923,MLB-NL,Philadelphia,5,5,,3.0,,26.2,37,19,18,8,23,4,1,6.08,114,7,0,0,1,1,3,0,0,125,473,0.63,0.18,0.08,0.37,0.33,0.09,1.6880000000000002,0.375,7.8,2.88
Brian Ellington,26,919,MLB-NL,Miami,8,0,,,,10.1,12,3,1,9,16,0,0,0.87,43,4,0,0,0,0,0,0,0,52,236,0.58,0.11,0.13,0.31,0.31,0.07,2.032,0.444,13.9,1.78
Paolo Espino,30,931,MLB-NL,Milwaukee,1,1,,,,4.0,5,3,2,0,3,0,0,4.5,17,1,0,0,0,0,0,0,0,18,71,0.59,0.15,0.07,0.46,0.31,0.0,1.25,0.35700000000000004,6.8,
Carlos Estevez,24,919,MLB-NL,Colorado,3,0,,,,3.0,9,3,3,1,5,0,0,9.0,17,1,0,0,0,0,0,0,0,18,68,0.71,0.21,0.13,0.5,0.42,0.0,3.333,0.75,15.0,5.0
Marco Estrada,33,918,MLB-AL,Toronto,6,6,3.0,2.0,,35.1,36,21,21,9,44,8,0,5.35,142,10,0,0,0,0,1,0,0,151,606,0.67,0.15,0.13,0.32,0.27,0.14,1.274,0.311,11.2,4.89
Jeurys Familia,27,940,MLB-NL,New York,4,0,1.0,1.0,1.0,3.1,2,4,3,2,0,0,0,8.1,13,1,0,0,0,0,0,0,0,15,48,0.56,0.08,0.0,0.54,0.15,0.15,1.2,0.154,0.0,0.0
Buck Farmer,26,923,MLB-AL,Detroit,1,1,1.0,,,6.1,3,0,0,2,11,0,0,0.0,21,0,0,0,1,0,0,0,0,23,103,0.66,0.17,0.21,0.5,0.2,0.1,0.789,0.3,15.6,5.5
Danny Farquhar,30,920,MLB-AL,Tampa Bay,14,0,1.0,1.0,,13.1,7,4,4,9,15,1,0,2.7,42,0,0,2,1,1,1,0,0,54,237,0.6,0.16,0.14,0.33,0.19,0.15,1.2,0.222,10.1,1.67
Scott Feldman,34,922,MLB-NL,Cincinnati,5,5,3.0,1.0,,29.2,28,14,12,7,24,3,3,3.64,107,7,0,0,5,0,0,2,0,120,472,0.65,0.19,0.08,0.53,0.27,0.01,1.18,0.313,7.3,3.43
Michael Feliz,24,919,MLB-AL,Houston,12,0,1.0,,,14.1,8,4,4,6,23,2,0,2.51,49,3,1,0,1,1,0,0,0,56,238,0.64,0.19,0.15,0.33,0.19,0.07,0.977,0.24,14.4,3.83
Neftali Feliz,29,920,MLB-NL,Milwaukee,11,0,1.0,1.0,1.0,11.1,9,7,5,6,5,1,0,3.97,41,2,1,1,1,1,0,0,0,48,206,0.6,0.14,0.09,0.31,0.33,0.14,1.324,0.222,4.0,0.83
Josh Fields,31,918,MLB-NL,Los Angeles,12,0,2.0,,1.0,13.1,8,1,1,3,13,1,0,0.68,46,1,0,0,0,0,0,1,0,49,199,0.69,0.13,0.13,0.33,0.18,0.09,0.825,0.21899999999999997,8.8,4.33
Mike Fiers,32,920,MLB-AL,Houston,5,5,2.0,1.0,,27.1,29,15,13,11,21,6,1,4.28,108,6,0,0,1,0,5,0,0,120,458,0.62,0.18,0.08,0.42,0.23,0.07,1.463,0.284,6.9,1.91
Dylan Floro,26,929,MLB-NL,Chicago,2,0,,,,6.1,13,6,6,1,6,2,0,8.53,31,3,0,0,0,0,0,0,0,32,98,0.65,0.13,0.12,0.46,0.23,0.0,2.211,0.478,8.5,6.0
Mike Foltynewicz,25,923,MLB-NL,Atlanta,5,5,3.0,2.0,,25.0,36,18,17,6,18,6,2,6.12,106,7,0,0,4,0,0,0,0,117,451,0.66,0.18,0.08,0.43,0.29,0.04,1.68,0.366,6.5,3.0
Kyle Freeland,24,918,MLB-NL,Colorado,6,6,3.0,2.0,,36.0,32,18,16,16,23,5,4,4.0,130,5,1,0,5,1,4,2,1,153,547,0.63,0.18,0.07,0.51,0.21,0.05,1.3330000000000002,0.262,5.8,1.44
Mike Freeman,29,930,MLB-AL,Seattle,1,0,,,,1.0,3,1,1,0,0,0,0,9.0,5,0,0,0,0,1,0,0,0,6,22,0.64,0.09,0.14,0.33,0.33,0.0,3.0,0.5,0.0,
Sam Freeman,30,920,MLB-NL,Atlanta,9,0,,,,13.0,10,3,2,8,14,0,0,1.38,46,3,0,1,3,0,0,0,0,54,217,0.59,0.13,0.1,0.7,0.18,0.03,1.385,0.313,9.7,1.75
Michael Fulmer,24,923,MLB-AL,Detroit,5,5,3.0,2.0,,37.0,38,11,9,6,28,0,1,2.19,145,7,1,0,4,1,0,0,0,153,530,0.66,0.16,0.11,0.53,0.2,0.09,1.189,0.322,6.8,4.67
Yovani Gallardo,31,918,MLB-AL,Seattle,6,6,1.0,3.0,,29.1,34,25,24,18,20,7,1,7.36,115,6,0,0,4,2,0,0,0,137,569,0.59,0.18,0.08,0.49,0.25,0.08,1.7730000000000001,0.3,6.1,1.11
Giovanny Gallegos,25,919,MLB-AL,New York,5,0,,,,7.0,10,7,6,3,7,1,0,7.71,30,2,0,0,0,1,0,0,0,35,148,0.71,0.19,0.13,0.38,0.25,0.0,1.857,0.391,9.0,2.33
Jaime Garcia,30,919,MLB-NL,Atlanta,5,5,1.0,2.0,,33.0,25,12,9,14,23,2,0,2.45,119,4,1,1,7,0,6,1,1,134,473,0.62,0.17,0.09,0.71,0.11,0.01,1.182,0.245,6.3,1.64
Jarlin Garcia,24,918,MLB-NL,Miami,13,0,,1.0,,9.2,11,7,7,2,8,2,1,6.52,39,2,1,0,0,1,0,0,0,43,163,0.6,0.17,0.12,0.31,0.28,0.13,1.345,0.3,7.4,4.0
Luis Garcia,30,920,MLB-NL,Philadelphia,9,0,,,,11.1,12,4,4,2,5,2,0,3.18,44,1,0,0,2,0,1,0,0,46,166,0.57,0.13,0.11,0.46,0.18,0.08,1.235,0.27,4.0,2.5
Amir Garrett,25,927,MLB-NL,Cincinnati,3,3,1.0,1.0,,15.0,17,15,15,9,9,6,0,9.0,61,4,1,1,1,1,0,0,0,71,282,0.6,0.17,0.07,0.31,0.27,0.02,1.733,0.23399999999999999,5.4,1.0
Ryan Garton,27,922,MLB-AL,Tampa Bay,1,0,,,,1.1,1,3,3,2,0,1,0,20.25,4,0,0,0,0,0,0,0,0,7,23,0.48,0.22,0.0,0.5,0.25,0.0,2.25,0.0,0.0,0.0
Matt Garza,33,921,MLB-NL,Milwaukee,5,5,1.0,2.0,,30.0,31,14,14,5,20,4,0,4.2,112,8,1,0,5,2,0,0,1,119,441,0.63,0.15,0.09,0.38,0.21,0.1,1.2,0.3,6.0,4.0
Kevin Gausman,26,919,MLB-AL,Baltimore,6,6,2.0,2.0,,29.1,40,15,14,10,22,4,1,4.3,125,7,0,0,4,0,0,0,0,136,552,0.62,0.17,0.08,0.44,0.31,0.06,1.705,0.364,6.8,2.2
Sam Gaviglio,27,921,MLB-AL,Seattle,4,3,1.0,1.0,,18.0,17,11,7,5,8,4,1,3.5,67,4,1,1,2,1,4,1,0,75,256,0.65,0.19,0.05,0.45,0.28,0.03,1.222,0.23199999999999998,4.0,1.6
Cory Gearrin,31,920,MLB-NL,San Francisco,11,0,1.0,,,10.2,13,3,2,4,5,0,3,1.69,43,4,1,1,3,0,0,0,0,50,182,0.59,0.15,0.08,0.61,0.18,0.0,1.594,0.342,4.2,1.25
Dillon Gee,31,920,MLB-AL,Texas,1,0,,,,2.2,3,0,0,0,1,0,0,0.0,10,0,0,0,0,0,0,1,0,10,33,0.73,0.03,0.15,0.25,0.38,0.13,1.125,0.33299999999999996,3.4,
Kyle Gibson,29,922,MLB-AL,Minnesota,3,3,1.0,1.0,,14.1,20,13,12,11,12,1,0,7.53,60,8,1,0,2,0,0,1,1,71,253,0.58,0.13,0.11,0.52,0.29,0.02,2.1630000000000003,0.40399999999999997,7.5,1.09
Ken Giles,26,924,MLB-AL,Houston,10,0,1.0,,7.0,9.1,7,2,2,3,11,0,0,1.93,34,0,0,0,0,0,1,0,0,37,144,0.65,0.16,0.17,0.56,0.16,0.08,1.071,0.304,10.6,3.67
Chris Gimenez,34,919,MLB-AL,Minnesota,2,0,,,,1.2,2,2,2,0,0,1,0,10.8,7,0,0,0,0,0,0,0,0,7,19,0.63,0.16,0.0,0.14,0.29,0.14,1.2,0.16699999999999998,0.0,
Mychal Givens,27,919,MLB-AL,Baltimore,12,0,2.0,,,13.0,11,7,7,7,13,3,2,4.85,49,2,0,1,1,0,1,0,0,58,240,0.61,0.17,0.09,0.51,0.24,0.03,1.385,0.242,9.0,1.86
Tyler Glasnow,23,922,MLB-NL,Pittsburgh,5,5,1.0,3.0,,24.2,33,22,19,9,22,5,0,6.93,102,12,1,1,2,0,4,2,0,113,426,0.64,0.18,0.09,0.44,0.23,0.03,1.703,0.373,8.0,2.44
Koda Glover,24,920,MLB-NL,Washington,9,0,,,5.0,8.2,5,0,0,1,10,0,0,0.0,30,1,0,0,0,0,0,0,0,31,132,0.67,0.16,0.12,0.6,0.2,0.1,0.6920000000000001,0.25,10.4,10.0
Zack Godley,27,919,MLB-NL,Arizona,5,5,1.0,1.0,,32.2,25,8,8,9,26,1,0,2.2,114,4,0,1,6,0,0,0,0,124,444,0.63,0.17,0.14,0.64,0.19,0.03,1.041,0.276,7.2,2.89
Jeanmar Gomez,29,919,MLB-NL,Philadelphia,4,0,1.0,,,6.0,8,3,3,2,6,2,0,4.5,23,0,0,1,1,0,0,0,1,26,95,0.62,0.17,0.16,0.59,0.29,0.0,1.6669999999999998,0.4,9.0,3.0
Gio Gonzalez,31,920,MLB-NL,Washington,6,6,1.0,1.0,,35.0,34,17,17,24,34,7,0,4.37,130,6,0,0,6,0,1,1,0,156,645,0.57,0.18,0.09,0.43,0.27,0.04,1.6569999999999998,0.303,8.7,1.42
Miguel Gonzalez,33,922,MLB-AL,Chicago,5,5,1.0,4.0,,30.0,32,20,18,11,18,5,1,5.4,120,5,3,0,2,0,0,0,0,133,491,0.66,0.2,0.06,0.42,0.27,0.05,1.433,0.278,5.4,1.64
Nick Goody,25,918,MLB-AL,Cleveland,11,0,,,,11.1,7,0,0,2,13,0,0,0.0,41,4,0,2,1,0,0,0,0,43,156,0.67,0.15,0.19,0.37,0.22,0.19,0.794,0.25,10.3,6.5
Matt Grace,28,925,MLB-NL,Washington,6,0,,,,5.1,5,3,3,2,1,0,0,5.06,20,0,0,1,1,0,2,0,0,22,85,0.6,0.16,0.02,0.56,0.28,0.0,1.3130000000000002,0.263,1.7,0.5
Kendall Graveman,26,931,MLB-AL,Oakland,4,4,,1.0,,23.0,27,14,14,9,16,3,1,5.48,92,7,1,0,5,0,2,0,0,102,393,0.61,0.18,0.08,0.61,0.17,0.01,1.565,0.32899999999999996,6.3,1.78
Sonny Gray,27,920,MLB-AL,Oakland,5,5,2.0,1.0,,28.1,28,17,14,8,27,2,0,4.45,110,6,0,0,3,1,5,1,0,119,487,0.64,0.17,0.1,0.63,0.2,0.02,1.271,0.317,8.6,3.38
Chad Green,26,918,MLB-AL,New York,6,0,,,,13.1,6,3,3,4,15,2,1,2.03,42,0,0,0,3,0,1,0,0,47,186,0.62,0.18,0.13,0.33,0.33,0.11,0.75,0.16,10.1,3.75
Shane Greene,28,919,MLB-AL,Detroit,15,0,1.0,,,15.1,10,3,3,3,17,1,0,1.76,55,2,0,1,0,1,0,0,0,59,216,0.65,0.21,0.12,0.46,0.23,0.03,0.848,0.237,10.0,5.67
Luke Gregerson,33,921,MLB-AL,Houston,10,0,1.0,,,10.0,11,5,5,3,12,2,0,4.5,40,4,0,1,0,0,1,0,0,43,169,0.61,0.17,0.18,0.25,0.32,0.07,1.4,0.34600000000000003,10.8,4.0
Zack Greinke,33,918,MLB-NL,Arizona,6,6,5.0,1.0,,42.2,25,15,14,8,52,6,0,2.95,150,6,0,0,2,0,1,1,0,158,592,0.68,0.2,0.17,0.49,0.22,0.05,0.773,0.207,11.0,6.5
A.J. Griffin,29,924,MLB-AL,Texas,5,5,2.0,2.0,,23.2,29,19,18,8,19,9,0,6.85,99,4,0,0,1,0,1,0,0,107,402,0.66,0.2,0.09,0.31,0.16,0.21,1.5630000000000002,0.282,7.2,2.38
Jason Grilli,40,919,MLB-AL,Toronto,10,0,1.0,1.0,,8.1,8,3,2,2,10,1,0,2.16,34,2,0,0,0,0,1,0,0,36,146,0.67,0.14,0.12,0.43,0.26,0.04,1.2,0.304,10.8,5.0
Justin Grimm,28,921,MLB-NL,Chicago,3,0,,,,4.2,6,2,2,2,4,1,0,3.86,19,0,0,0,0,0,1,0,0,21,75,0.64,0.17,0.15,0.31,0.44,0.06,1.714,0.35700000000000004,7.7,2.0
Robert Gsellman,23,921,MLB-NL,New York,6,4,2.0,1.0,,25.0,28,15,13,7,16,3,2,4.68,99,6,0,0,3,0,3,1,0,110,406,0.63,0.15,0.08,0.54,0.2,0.06,1.4,0.313,5.8,2.29
Reymin Guduan,25,919,MLB-AL,Houston,1,0,,,,2.0,2,1,1,2,2,0,0,4.5,8,1,0,0,0,0,0,0,0,10,43,0.63,0.21,0.09,0.67,0.33,0.0,2.0,0.33299999999999996,9.0,1.0
Deolis Guerra,28,920,MLB-AL,Los Angeles,7,0,,1.0,,10.1,7,4,4,4,6,1,0,3.48,37,4,0,0,0,1,1,0,0,42,171,0.63,0.13,0.14,0.33,0.09,0.12,1.065,0.19399999999999998,5.2,1.5
Junior Guerra,32,919,MLB-NL,Milwaukee,2,2,1.0,,,11.2,7,1,1,6,9,1,0,0.77,43,1,0,0,0,0,0,0,0,49,194,0.6,0.13,0.13,0.44,0.18,0.06,1.114,0.182,6.9,1.5
Jesse Hahn,27,927,MLB-AL,Oakland,4,4,,2.0,,17.2,22,14,12,9,15,0,0,6.11,73,2,3,0,3,1,2,0,1,85,335,0.6,0.17,0.07,0.52,0.29,0.05,1.755,0.373,7.6,1.67
Justin Haley,26,922,MLB-AL,Minnesota,5,0,,,,5.0,12,6,6,3,3,1,0,10.8,25,1,1,0,2,0,0,0,0,28,106,0.6,0.17,0.05,0.41,0.36,0.05,3.0,0.524,5.4,1.0
Jason Hammel,34,921,MLB-AL,Kansas City,5,5,1.0,3.0,,29.1,35,20,19,10,21,6,1,5.83,118,6,1,0,0,3,3,1,0,132,488,0.64,0.18,0.09,0.34,0.25,0.09,1.534,0.309,6.4,2.1
Brad Hand,27,919,MLB-NL,San Diego,13,0,1.0,3.0,2.0,16.2,11,6,5,8,22,1,3,2.7,58,0,1,0,1,0,1,0,0,70,286,0.59,0.19,0.16,0.57,0.16,0.14,1.14,0.28600000000000003,11.9,2.75
J.A. Happ,34,920,MLB-AL,Toronto,1,1,,,,4.0,3,2,2,3,3,2,0,4.5,15,0,0,0,0,0,0,0,0,18,81,0.59,0.1,0.12,0.67,0.08,0.0,1.5,0.1,6.8,1.0
Blaine Hardy,30,921,MLB-AL,Detroit,12,0,,,,9.1,12,7,5,4,6,3,0,4.82,38,2,0,1,2,1,0,0,0,43,168,0.65,0.2,0.11,0.36,0.18,0.06,1.714,0.3,5.8,1.5
Will Harris,32,923,MLB-AL,Houston,10,0,,1.0,1.0,10.1,8,4,4,2,13,1,0,3.48,39,2,0,0,0,0,0,0,0,41,167,0.63,0.17,0.13,0.44,0.2,0.12,0.968,0.28,11.3,6.5
Donnie Hart,26,918,MLB-AL,Baltimore,8,0,,,,7.0,10,5,5,1,4,1,0,6.43,30,3,0,0,1,0,0,0,0,31,119,0.66,0.19,0.1,0.35,0.31,0.12,1.571,0.36,5.1,4.0
Matt Harvey,28,922,MLB-NL,New York,4,4,2.0,1.0,,21.1,22,11,11,15,21,5,0,4.64,85,4,1,1,0,0,1,0,0,100,407,0.61,0.18,0.08,0.41,0.25,0.09,1.734,0.28800000000000003,8.9,1.4
Chris Hatcher,32,920,MLB-NL,Los Angeles,10,0,,,,12.1,13,5,5,1,13,3,0,3.65,47,2,0,0,1,1,0,0,0,49,182,0.7,0.15,0.13,0.29,0.29,0.11,1.135,0.313,9.5,13.0
Jeremy Hellickson,30,921,MLB-NL,Philadelphia,5,5,1.0,2.0,,26.2,27,19,18,10,11,6,1,6.08,101,4,2,0,2,1,0,2,0,117,436,0.61,0.17,0.06,0.33,0.34,0.11,1.3880000000000001,0.247,3.7,1.1
Heath Hembree,28,920,MLB-AL,Boston,14,0,,1.0,,12.1,20,10,9,0,11,3,1,6.57,54,4,0,0,0,1,2,1,0,56,216,0.7,0.17,0.13,0.32,0.34,0.11,1.6219999999999999,0.415,8.0,
Kyle Hendricks,27,921,MLB-NL,Chicago,5,5,2.0,2.0,,29.2,27,12,11,6,26,3,2,3.34,110,3,0,0,2,1,1,0,0,121,471,0.63,0.2,0.1,0.53,0.27,0.06,1.112,0.293,7.9,4.33
Liam Hendriks,28,921,MLB-AL,Oakland,11,0,1.0,,,12.1,8,3,2,1,17,1,0,1.46,48,1,0,0,0,0,3,0,0,49,198,0.66,0.18,0.14,0.53,0.23,0.07,0.73,0.233,12.4,17.0
David Hernandez,32,918,MLB-AL,Los Angeles,13,0,,,,11.0,14,7,6,4,9,0,1,4.91,44,3,0,0,3,0,1,0,0,49,175,0.67,0.15,0.12,0.47,0.22,0.08,1.636,0.4,7.4,2.25
Kelvin Herrera,27,920,MLB-AL,Kansas City,13,0,,1.0,9.0,13.0,17,6,6,2,18,3,0,4.15,56,4,1,0,0,0,0,0,0,58,205,0.7,0.17,0.14,0.42,0.26,0.03,1.462,0.4,12.5,9.0
Chris Heston,29,929,MLB-AL,Seattle,1,1,,1.0,,3.0,7,7,6,4,2,1,0,18.0,16,1,0,0,0,0,0,0,0,20,72,0.54,0.17,0.04,0.33,0.4,0.0,3.667,0.462,6.0,0.5
Rich Hill,37,921,MLB-NL,Los Angeles,3,3,1.0,1.0,,14.0,12,7,7,9,14,1,2,4.5,48,0,0,0,2,1,3,1,1,61,249,0.6,0.18,0.08,0.3,0.18,0.18,1.5,0.324,9.0,1.56
Jeff Hoffman,24,928,MLB-NL,Colorado,3,2,2.0,,,13.2,10,5,5,2,17,2,0,3.29,51,3,1,0,0,0,0,0,0,53,212,0.67,0.17,0.16,0.24,0.32,0.12,0.878,0.25,11.2,8.5
Jonathan Holder,24,919,MLB-AL,New York,12,0,1.0,,,13.0,12,5,5,2,14,2,1,3.46,50,1,0,0,0,0,1,0,0,53,198,0.71,0.18,0.14,0.47,0.17,0.19,1.077,0.294,9.7,7.0
Derek Holland,30,923,MLB-AL,Chicago,5,5,2.0,2.0,,31.2,29,14,9,13,29,5,1,2.56,117,4,0,0,5,1,2,0,0,132,502,0.62,0.19,0.09,0.41,0.23,0.03,1.3259999999999998,0.28600000000000003,8.2,2.23
Greg Holland,31,918,MLB-NL,Colorado,10,0,,,9.0,8.2,3,1,1,2,16,1,0,1.04,28,0,0,0,1,0,0,0,0,30,115,0.69,0.17,0.22,0.42,0.17,0.08,0.5770000000000001,0.182,16.6,8.0
David Holmberg,25,921,MLB-AL,Chicago,9,1,,,,14.1,5,4,4,5,8,0,1,2.51,46,3,0,0,1,1,0,0,0,53,208,0.6,0.24,0.04,0.46,0.23,0.18,0.698,0.128,5.0,1.6
J.J. Hoover,29,919,MLB-NL,Arizona,10,0,,,,8.2,10,6,6,4,16,3,1,6.23,35,2,1,0,0,0,0,1,0,40,180,0.6,0.16,0.17,0.26,0.16,0.16,1.615,0.43799999999999994,16.6,4.0
J.P. Howell,34,918,MLB-AL,Toronto,7,0,,,,6.2,9,5,5,4,5,0,0,6.75,28,4,0,0,0,0,0,0,0,32,118,0.55,0.17,0.08,0.52,0.35,0.04,1.95,0.391,6.8,1.25
James Hoyt,30,919,MLB-AL,Houston,9,0,,,,10.1,13,5,5,2,16,2,0,4.35,43,2,1,0,1,0,2,0,0,45,188,0.65,0.17,0.14,0.48,0.19,0.07,1.452,0.44,13.9,8.0
Chih-Wei Hu,23,920,MLB-AL,Tampa Bay,2,0,,,,3.0,1,1,0,3,4,0,0,0.0,11,0,0,0,0,0,0,0,0,14,68,0.51,0.13,0.09,0.71,0.14,0.0,1.3330000000000002,0.14300000000000002,12.0,1.33
Daniel Hudson,30,919,MLB-NL,Pittsburgh,12,0,,1.0,,11.2,9,4,4,5,12,1,0,3.09,39,2,0,0,2,0,1,1,0,45,164,0.63,0.15,0.13,0.44,0.26,0.07,1.2,0.308,9.3,2.4
Jared Hughes,31,919,MLB-NL,Milwaukee,10,0,,,1.0,9.0,8,5,5,4,8,1,2,5.0,32,5,0,0,2,0,1,0,0,38,149,0.58,0.13,0.09,0.54,0.25,0.0,1.3330000000000002,0.304,8.0,2.0
Phil Hughes,31,929,MLB-AL,Minnesota,4,4,,2.0,,20.1,26,16,15,7,13,6,0,6.64,84,5,0,1,0,1,0,0,0,93,351,0.64,0.16,0.05,0.33,0.3,0.03,1.6230000000000002,0.303,5.8,1.86
Tommy Hunter,30,920,MLB-AL,Tampa Bay,4,0,,,,5.1,4,2,2,1,4,1,0,3.38,20,2,0,0,0,0,1,0,0,21,85,0.72,0.19,0.11,0.47,0.27,0.07,0.938,0.2,6.8,4.0
Raisel Iglesias,27,922,MLB-NL,Cincinnati,12,0,,,5.0,12.0,7,0,0,7,14,0,0,0.0,43,2,0,0,0,0,0,0,0,50,215,0.62,0.14,0.11,0.41,0.34,0.03,1.167,0.24100000000000002,10.5,2.0
Gregory Infante,29,919,MLB-AL,Chicago,9,0,,,,10.0,13,6,6,4,6,1,0,5.4,40,3,0,1,1,1,0,0,0,45,173,0.59,0.19,0.06,0.34,0.29,0.11,1.7,0.353,5.4,1.5
Hisashi Iwakuma,36,947,MLB-AL,Seattle,1,1,,,,5.0,6,3,3,1,4,1,0,5.4,21,1,0,0,0,0,1,0,0,22,81,0.68,0.22,0.1,0.29,0.35,0.06,1.4,0.313,7.2,4.0
Luke Jackson,25,920,MLB-NL,Atlanta,5,0,1.0,,,6.1,4,0,0,1,2,0,0,0.0,21,1,0,0,1,0,1,0,0,22,67,0.64,0.18,0.06,0.32,0.26,0.11,0.789,0.21100000000000002,2.8,2.0
Jordan Jankowski,28,921,MLB-AL,Houston,2,0,1.0,,,3.1,7,6,6,1,4,3,0,16.2,17,1,1,0,0,0,0,0,0,18,77,0.66,0.17,0.09,0.25,0.25,0.0,2.4,0.4,10.8,4.0
Kenley Jansen,29,920,MLB-NL,Los Angeles,10,0,1.0,,1.0,10.1,5,2,1,0,18,1,0,0.87,36,0,0,0,1,0,0,0,0,36,147,0.73,0.23,0.14,0.5,0.11,0.11,0.484,0.235,15.7,
Jeremy Jeffress,29,919,MLB-AL,Texas,10,0,1.0,,,10.2,14,7,7,9,6,1,0,5.91,41,6,0,1,3,1,0,0,0,51,204,0.59,0.14,0.09,0.53,0.36,0.0,2.156,0.371,5.1,0.67
Dan Jennings,30,920,MLB-AL,Chicago,12,0,,1.0,,8.2,12,10,9,9,5,2,0,9.35,37,1,0,1,1,1,1,0,0,47,182,0.55,0.16,0.05,0.64,0.27,0.03,2.423,0.32299999999999995,5.2,0.56
Ubaldo Jimenez,33,922,MLB-AL,Baltimore,5,3,,1.0,,25.2,28,17,17,10,21,5,1,5.96,102,7,0,0,0,0,3,3,1,113,443,0.61,0.18,0.08,0.46,0.29,0.06,1.4809999999999999,0.303,7.4,2.1
Brian Johnson,26,923,MLB-AL,Boston,1,1,1.0,,,9.0,5,0,0,0,8,0,0,0.0,32,0,0,0,0,0,1,0,0,32,109,0.78,0.18,0.1,0.29,0.33,0.04,0.556,0.20800000000000002,8.0,
Jim Johnson,34,921,MLB-NL,Atlanta,12,0,,,6.0,11.2,6,3,3,2,11,1,1,2.31,41,0,0,0,0,0,0,0,0,44,178,0.68,0.26,0.09,0.63,0.2,0.03,0.6859999999999999,0.172,8.5,5.5
Pierce Johnson,26,931,MLB-NL,Chicago,1,0,,,,1.0,2,2,0,1,2,0,0,0.0,6,0,0,0,0,0,0,0,0,7,29,0.55,0.14,0.14,0.17,0.5,0.0,3.0,0.5,18.0,2.0
Jakob Junis,24,929,MLB-AL,Kansas City,2,1,1.0,,,5.2,5,2,2,5,6,0,0,3.18,20,1,0,1,0,0,0,0,0,26,112,0.63,0.16,0.09,0.29,0.14,0.29,1.765,0.35700000000000004,9.5,1.2
Tommy Kahnle,27,921,MLB-AL,Chicago,12,0,,,,12.0,4,2,2,4,20,2,0,1.5,39,0,0,0,1,0,0,0,0,43,176,0.64,0.16,0.15,0.37,0.11,0.0,0.667,0.11800000000000001,15.0,5.0
