Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Chris Devenski,27,553,MLB-AL,Houston,9,0,,,,8.2,8,3,3,3,11,1,0,3.12,33,2,0,1,0,1,1,0,0,37,137,0.69,0.18,0.19,0.48,0.3,0.09,1.2690000000000001,0.318,11.4,3.67
Edwin Diaz,24,551,MLB-AL,Seattle,14,0,,1.0,8.0,13.1,9,6,6,3,21,0,0,4.05,46,1,0,0,1,0,1,1,0,49,228,0.68,0.12,0.18,0.54,0.35,0.04,0.9,0.36,14.2,7.0
Jake Diekman,31,552,MLB-AL,Texas,11,0,1.0,,,9.0,8,2,2,4,12,1,0,2.0,34,0,0,0,2,0,1,0,0,38,161,0.62,0.16,0.17,0.59,0.18,0.14,1.3330000000000002,0.33299999999999996,12.0,3.0
Seranthony Dominguez,23,549,MLB-NL,Philadelphia,12,0,1.0,,2.0,14.2,2,0,0,0,16,0,1,0.0,45,0,0,0,1,0,0,0,0,46,179,0.66,0.16,0.19,0.55,0.24,0.1,0.136,0.069,9.8,
Sean Doolittle,31,549,MLB-NL,Washington,12,0,1.0,1.0,10.0,12.2,9,2,2,0,17,0,1,1.42,46,1,0,0,0,0,1,1,0,47,165,0.71,0.12,0.22,0.14,0.34,0.28,0.711,0.31,12.1,
Oliver Drake,31,553,MLB-AL,"Cleveland,Los Angeles",5,0,,,,4.2,9,6,6,2,5,0,1,11.57,23,2,0,0,0,0,0,0,0,26,92,0.63,0.18,0.14,0.33,0.39,0.06,2.3569999999999998,0.5,9.6,2.5
Brian Duensing,35,551,MLB-NL,Chicago,11,0,,,1.0,7.0,8,4,4,6,3,1,0,5.14,26,0,0,0,3,0,1,0,0,33,138,0.58,0.13,0.07,0.3,0.43,0.09,2.0,0.318,3.9,0.5
Tyler Duffey,27,549,MLB-AL,Minnesota,3,0,1.0,,,5.0,3,0,0,0,3,0,0,0.0,18,1,0,0,0,0,0,0,0,18,79,0.7,0.11,0.08,0.47,0.27,0.07,0.6,0.2,5.4,
Danny Duffy,29,550,MLB-AL,Kansas City,6,6,2.0,2.0,,31.1,36,21,21,19,20,7,1,6.03,124,4,0,1,1,1,1,0,0,145,603,0.62,0.14,0.09,0.28,0.26,0.09,1.755,0.29600000000000004,5.7,1.05
Zach Duke,35,549,MLB-AL,Minnesota,12,0,,1.0,,9.0,11,4,3,2,5,0,2,3.0,35,1,0,0,1,0,0,0,0,40,146,0.62,0.14,0.14,0.6,0.2,0.0,1.444,0.36700000000000005,5.0,2.5
Ryan Dull,28,549,MLB-AL,Oakland,9,0,,,,8.0,15,7,7,3,5,2,0,7.88,35,1,1,0,1,0,0,2,0,39,168,0.63,0.16,0.11,0.3,0.33,0.1,2.25,0.46399999999999997,5.6,1.67
Mike Dunn,33,549,MLB-NL,Colorado,12,0,,,,8.1,8,5,5,10,7,0,0,5.4,28,1,0,0,2,0,0,0,0,38,157,0.54,0.13,0.12,0.36,0.23,0.09,2.16,0.381,7.6,0.7
Sam Dyson,30,549,MLB-NL,San Francisco,12,0,1.0,,,12.1,8,2,2,4,17,0,0,1.46,44,3,1,0,1,0,3,1,0,48,191,0.68,0.18,0.15,0.74,0.15,0.0,0.973,0.29600000000000004,12.4,4.25
Carl Edwards Jr.,26,556,MLB-NL,Chicago,10,0,2.0,1.0,,9.0,11,7,7,5,13,2,0,7.0,38,2,1,1,0,0,2,0,0,43,178,0.61,0.12,0.14,0.32,0.32,0.12,1.778,0.391,13.0,2.6
Zach Eflin,24,549,MLB-NL,Philadelphia,5,5,2.0,2.0,,27.2,31,16,13,9,27,3,0,4.23,111,9,0,0,0,2,2,0,0,124,473,0.64,0.18,0.1,0.31,0.32,0.08,1.446,0.337,8.8,3.0
Roenis Elias,29,553,MLB-AL,Seattle,1,0,1.0,,,2.0,2,0,0,0,1,0,0,0.0,7,0,0,0,0,0,1,0,0,7,32,0.59,0.06,0.13,0.33,0.33,0.0,1.0,0.33299999999999996,4.5,
Nathan Eovaldi,28,549,MLB-AL,Tampa Bay,2,2,1.0,1.0,,11.0,4,4,4,2,8,1,0,3.27,38,0,1,0,0,0,0,0,0,40,156,0.72,0.19,0.1,0.53,0.2,0.1,0.545,0.10300000000000001,6.5,4.0
Robbie Erlin,27,553,MLB-NL,San Diego,6,1,,1.0,,15.0,14,7,7,0,8,3,0,4.2,54,3,0,0,2,0,0,1,0,55,183,0.67,0.14,0.09,0.37,0.33,0.07,0.9329999999999999,0.256,4.8,
Marco Estrada,34,549,MLB-AL,Toronto,5,5,,4.0,,26.2,34,16,16,3,19,3,0,5.4,112,18,0,0,0,0,2,1,0,115,459,0.66,0.15,0.09,0.3,0.27,0.1,1.3880000000000001,0.344,6.4,6.33
Jeurys Familia,28,552,MLB-NL,New York,11,0,1.0,1.0,5.0,12.0,14,4,4,3,15,1,0,3.0,47,3,0,1,1,0,0,1,0,50,193,0.66,0.15,0.12,0.48,0.27,0.03,1.4169999999999998,0.419,11.3,5.0
Jake Faria,24,563,MLB-AL,Tampa Bay,3,3,,2.0,,13.0,15,13,13,6,7,3,2,9.0,49,3,0,0,3,2,1,0,0,59,224,0.58,0.13,0.07,0.25,0.25,0.07,1.615,0.293,4.8,1.17
Buck Farmer,27,549,MLB-AL,Detroit,14,0,1.0,2.0,,11.1,16,12,11,4,11,2,0,8.74,50,8,0,0,0,0,1,0,0,55,211,0.65,0.19,0.1,0.46,0.28,0.05,1.765,0.37799999999999995,8.7,2.75
Luke Farrell,27,552,MLB-NL,Chicago,2,0,1.0,,,6.0,2,0,0,2,8,0,0,0.0,20,1,0,1,0,0,0,0,0,22,88,0.63,0.11,0.13,0.5,0.0,0.0,0.667,0.16699999999999998,12.0,4.0
Erick Fedde,25,562,MLB-NL,Washington,1,1,,1.0,,5.2,6,3,3,1,6,0,0,4.76,22,2,0,0,0,0,1,1,0,23,89,0.62,0.15,0.11,0.38,0.38,0.06,1.235,0.375,9.5,6.0
Michael Feliz,25,551,MLB-NL,Pittsburgh,11,0,,1.0,,9.2,13,11,11,6,11,2,1,10.24,40,4,0,0,1,1,0,0,0,48,207,0.61,0.13,0.1,0.27,0.43,0.1,1.966,0.39299999999999996,10.2,1.83
Johnny Field,26,572,MLB-AL,Tampa Bay,1,0,,,,1.0,0,0,0,1,0,0,0,0.0,3,0,0,0,0,0,0,0,0,4,18,0.39,0.06,0.06,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Josh Fields,32,549,MLB-NL,Los Angeles,13,0,,1.0,1.0,12.2,7,2,2,2,7,1,0,1.42,42,2,0,0,1,0,0,0,1,44,169,0.67,0.12,0.12,0.38,0.3,0.03,0.711,0.17600000000000002,5.0,3.5
Mike Fiers,33,550,MLB-AL,Detroit,6,6,3.0,1.0,,33.1,37,14,14,8,26,6,2,3.78,132,6,3,0,2,0,2,1,0,143,556,0.63,0.18,0.08,0.39,0.26,0.07,1.35,0.31,7.0,3.25
Doug Fister,34,551,MLB-AL,Texas,5,5,,3.0,,29.2,31,16,14,5,13,6,2,4.25,118,4,0,0,4,0,3,0,0,125,470,0.64,0.21,0.04,0.52,0.19,0.08,1.213,0.253,3.9,2.6
Jack Flaherty,22,554,MLB-NL,St. Louis,4,4,2.0,,,24.1,18,7,6,4,25,3,1,2.22,88,2,0,0,1,0,0,0,0,94,408,0.65,0.16,0.11,0.38,0.21,0.11,0.904,0.25,9.2,6.25
Chris Flexen,23,559,MLB-NL,New York,1,0,,,,2.0,8,7,3,3,1,0,0,13.5,14,3,0,0,1,0,0,0,0,17,57,0.61,0.16,0.05,0.5,0.43,0.0,5.5,0.615,4.5,0.33
Pedro Florimon,31,567,MLB-NL,Philadelphia,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,14,0.57,0.07,0.0,0.67,0.0,0.33,0.0,0.0,0.0,
Dylan Floro,27,549,MLB-NL,Cincinnati,7,0,1.0,1.0,,10.0,15,9,8,5,8,1,0,7.2,46,4,1,2,1,0,4,0,0,51,176,0.66,0.23,0.07,0.54,0.18,0.0,2.0,0.37799999999999995,7.2,1.6
Brian Flynn,28,553,MLB-AL,Kansas City,7,0,,,,14.0,21,10,10,10,12,1,0,6.43,60,3,0,0,3,0,0,0,0,70,280,0.58,0.11,0.09,0.44,0.29,0.04,2.214,0.426,7.7,1.2
Mike Foltynewicz,26,553,MLB-NL,Atlanta,5,5,3.0,1.0,,32.0,17,4,2,13,37,1,0,0.56,110,4,1,0,1,0,0,0,0,124,517,0.62,0.22,0.08,0.47,0.27,0.12,0.938,0.222,10.4,2.85
Wilmer Font,28,549,MLB-AL,"Tampa Bay,Oakland",7,0,,,,10.2,13,9,9,7,8,3,1,7.59,45,2,0,0,0,0,1,0,0,53,239,0.61,0.13,0.1,0.46,0.11,0.05,1.875,0.294,6.8,1.14
Kyle Freeland,25,549,MLB-NL,Colorado,5,5,4.0,1.0,,31.1,32,10,10,9,24,4,1,2.87,119,5,0,1,4,1,1,0,0,131,491,0.64,0.19,0.08,0.53,0.24,0.07,1.3090000000000002,0.304,6.9,2.67
Sam Freeman,31,550,MLB-NL,Atlanta,12,0,,1.0,,10.0,8,3,3,2,10,1,2,2.7,36,2,0,0,2,0,0,0,0,40,148,0.69,0.17,0.17,0.46,0.31,0.08,1.0,0.28,9.0,5.0
Max Fried,24,557,MLB-NL,Atlanta,1,1,,,,5.0,4,2,1,4,6,0,1,1.8,17,1,0,0,1,0,0,1,1,22,81,0.56,0.2,0.12,0.55,0.36,0.0,1.6,0.364,10.8,1.5
Jace Fry,24,549,MLB-AL,Chicago,12,0,,,1.0,11.0,7,5,4,6,13,1,0,3.27,40,2,0,0,1,0,0,0,0,47,174,0.63,0.22,0.12,0.38,0.23,0.12,1.182,0.231,10.6,2.17
Carson Fulmer,24,567,MLB-AL,Chicago,2,2,,2.0,,3.2,6,13,13,9,5,1,3,31.91,16,1,0,0,0,1,1,0,0,30,134,0.51,0.14,0.07,0.42,0.25,0.0,4.091,0.455,12.3,0.56
Michael Fulmer,25,551,MLB-AL,Detroit,6,6,1.0,3.0,,31.1,28,24,24,18,28,6,1,6.89,116,5,0,0,4,0,0,1,0,135,558,0.64,0.15,0.11,0.53,0.13,0.03,1.4680000000000002,0.268,8.0,1.56
Giovanny Gallegos,26,563,MLB-AL,New York,1,0,,,,2.0,2,0,0,0,1,0,0,0.0,6,0,0,0,0,0,0,0,0,7,24,0.71,0.17,0.04,0.2,0.2,0.0,1.0,0.4,4.5,
John Gant,25,555,MLB-NL,St. Louis,6,3,,2.0,,21.2,20,15,13,9,25,1,1,5.4,84,5,0,0,1,2,2,0,0,97,387,0.65,0.17,0.13,0.47,0.25,0.05,1.338,0.317,10.4,2.78
Jaime Garcia,31,553,MLB-AL,Toronto,4,4,,2.0,,17.1,21,13,12,8,12,1,1,6.23,71,6,1,0,1,1,2,1,1,81,276,0.61,0.16,0.09,0.47,0.2,0.07,1.673,0.33899999999999997,6.2,1.5
Jarlin Garcia,25,553,MLB-NL,Miami,6,2,,1.0,,18.0,26,22,21,8,9,11,0,10.5,77,3,0,1,3,1,1,0,0,86,300,0.66,0.18,0.08,0.4,0.24,0.1,1.889,0.259,4.5,1.13
Luis Garcia,31,552,MLB-NL,Philadelphia,10,0,,,1.0,8.1,7,4,4,1,7,1,1,4.32,31,1,0,0,1,0,0,0,0,33,126,0.63,0.21,0.15,0.68,0.14,0.09,0.96,0.261,7.6,7.0
Yimi Garcia,27,551,MLB-NL,Los Angeles,6,0,1.0,1.0,,8.0,7,5,5,1,6,2,1,5.63,31,2,0,0,0,0,0,0,0,33,130,0.68,0.12,0.08,0.36,0.24,0.2,1.0,0.217,6.8,6.0
Amir Garrett,26,549,MLB-NL,Cincinnati,12,0,,,,14.1,7,3,3,8,18,2,1,1.88,48,0,0,0,2,0,0,0,0,57,231,0.61,0.17,0.15,0.37,0.17,0.13,1.047,0.179,11.3,2.25
Kevin Gausman,27,552,MLB-AL,Baltimore,5,5,1.0,3.0,,26.1,43,21,20,5,32,5,2,6.84,118,9,0,0,3,1,5,0,0,126,485,0.68,0.15,0.16,0.48,0.3,0.03,1.8230000000000002,0.46299999999999997,10.9,6.4
Sam Gaviglio,28,555,MLB-AL,Toronto,5,3,2.0,1.0,,21.2,18,8,8,4,22,4,1,3.32,82,4,0,0,0,0,2,1,0,87,327,0.67,0.19,0.1,0.47,0.22,0.07,1.015,0.25,9.1,5.5
Cory Gearrin,32,550,MLB-NL,San Francisco,11,0,,,,12.0,16,8,8,5,12,3,2,6.0,50,3,0,0,2,0,1,0,0,57,219,0.62,0.16,0.11,0.26,0.36,0.1,1.75,0.371,9.0,2.4
Domingo German,25,550,MLB-AL,New York,4,4,,3.0,,21.0,22,20,19,10,17,4,2,8.14,82,5,0,0,1,2,0,0,0,96,359,0.62,0.17,0.12,0.42,0.23,0.09,1.524,0.28600000000000003,7.3,1.7
Kyle Gibson,30,551,MLB-AL,Minnesota,5,5,,2.0,,30.0,24,12,12,12,29,4,0,3.6,108,5,1,0,4,2,1,0,0,122,486,0.6,0.16,0.12,0.49,0.25,0.08,1.2,0.26,8.7,2.42
Ken Giles,27,551,MLB-AL,Houston,10,0,,,7.0,8.2,13,5,5,1,10,0,0,5.19,38,2,0,0,1,0,0,0,0,39,146,0.72,0.12,0.17,0.39,0.36,0.04,1.615,0.46399999999999997,10.4,10.0
Lucas Giolito,23,549,MLB-AL,Chicago,6,6,3.0,2.0,,29.0,34,24,23,16,13,4,5,7.14,114,9,0,0,5,1,7,0,0,136,547,0.57,0.16,0.06,0.45,0.25,0.05,1.724,0.306,4.0,0.81
Mychal Givens,28,549,MLB-AL,Baltimore,11,0,,1.0,1.0,12.0,13,6,5,6,13,0,0,3.75,50,4,1,1,0,0,2,0,0,56,245,0.69,0.15,0.11,0.32,0.38,0.05,1.5830000000000002,0.35100000000000003,9.8,2.17
Tyler Glasnow,24,549,MLB-NL,Pittsburgh,10,0,1.0,,,16.2,12,2,2,5,20,2,0,1.08,61,3,0,1,1,0,2,0,0,66,261,0.66,0.19,0.12,0.54,0.15,0.03,1.02,0.256,10.8,4.0
Zack Godley,28,550,MLB-NL,Arizona,6,6,1.0,3.0,,30.2,35,28,24,19,29,8,3,7.04,126,8,0,0,3,0,1,0,0,149,588,0.6,0.17,0.11,0.48,0.23,0.09,1.761,0.303,8.5,1.53
Erik Goeddel,29,551,"MLB-NL,MLB-AL","Los Angeles,Seattle",11,0,2.0,,,12.1,7,0,0,8,15,0,0,0.0,43,1,0,2,1,0,2,0,0,51,216,0.62,0.15,0.15,0.38,0.27,0.12,1.216,0.25,10.9,1.88
Luiz Gohara,21,550,MLB-NL,Atlanta,5,1,,1.0,1.0,11.2,12,9,9,7,11,1,0,6.94,45,4,1,0,0,1,0,0,0,54,200,0.62,0.19,0.12,0.2,0.31,0.14,1.629,0.324,8.5,1.57
Austin Gomber,24,549,MLB-NL,St. Louis,2,0,,,,4.0,1,2,2,3,2,1,0,4.5,11,0,0,0,1,1,0,0,0,15,55,0.55,0.13,0.11,0.3,0.2,0.1,1.0,0.0,4.5,0.67
Marco Gonzales,26,552,MLB-AL,Seattle,5,5,3.0,1.0,,32.0,26,7,5,11,21,1,2,1.41,114,5,0,0,5,0,1,2,3,127,504,0.65,0.2,0.07,0.51,0.26,0.01,1.156,0.272,5.9,1.91
Gio Gonzalez,32,552,MLB-NL,Washington,5,5,2.0,,,32.2,24,9,8,12,30,3,0,2.2,117,6,0,0,4,1,0,1,0,130,548,0.6,0.16,0.1,0.53,0.18,0.1,1.102,0.247,8.3,2.5
Merandy Gonzalez,22,576,MLB-NL,Miami,1,0,,,,3.0,8,3,3,1,7,0,0,9.0,17,2,1,0,0,0,0,0,0,18,68,0.6,0.24,0.12,0.2,0.4,0.1,3.0,0.8,21.0,7.0
Daniel Gossett,25,551,MLB-AL,Oakland,3,3,,2.0,,17.0,14,5,5,5,9,4,0,2.65,62,2,0,0,2,0,2,0,0,67,257,0.67,0.15,0.07,0.42,0.25,0.0,1.1179999999999999,0.204,4.8,1.8
Trevor Gott,25,558,MLB-NL,Washington,6,0,,1.0,,4.2,4,2,2,3,6,0,1,3.86,16,1,0,1,1,1,2,0,0,21,69,0.61,0.25,0.09,0.64,0.18,0.0,1.5,0.364,11.6,2.0
Kendall Graveman,27,574,MLB-AL,Oakland,1,1,1.0,,,6.0,3,4,1,2,4,2,0,1.5,22,0,0,0,0,0,0,0,0,24,84,0.63,0.18,0.1,0.67,0.06,0.06,0.833,0.063,6.0,2.0
Jon Gray,26,555,MLB-NL,Colorado,5,5,2.0,2.0,,25.1,35,19,19,9,35,2,1,6.75,111,8,1,0,0,0,1,0,0,122,469,0.63,0.19,0.13,0.58,0.24,0.07,1.7369999999999999,0.446,12.4,3.89
Sonny Gray,28,553,MLB-AL,New York,4,4,2.0,2.0,,22.2,24,12,12,7,20,4,3,4.76,88,4,0,0,2,1,0,0,0,99,361,0.63,0.19,0.1,0.43,0.28,0.06,1.368,0.308,7.9,2.86
Chad Green,27,552,MLB-AL,New York,10,0,1.0,1.0,,11.2,12,5,5,3,13,3,0,3.86,44,3,0,0,1,1,0,0,0,48,195,0.68,0.16,0.11,0.21,0.42,0.06,1.286,0.31,10.0,4.33
Shane Greene,29,550,MLB-AL,Detroit,14,0,1.0,,9.0,14.1,12,4,4,4,16,2,0,2.51,55,0,1,0,1,0,0,0,0,59,223,0.69,0.25,0.09,0.54,0.23,0.03,1.1159999999999999,0.27,10.0,4.0
Luke Gregerson,34,570,MLB-NL,St. Louis,3,0,,,,2.1,4,4,4,0,2,2,0,15.43,11,1,0,0,0,0,0,0,0,11,36,0.72,0.17,0.17,0.5,0.25,0.0,1.714,0.28600000000000003,7.7,
Zack Greinke,34,552,MLB-NL,Arizona,5,5,1.0,2.0,,31.2,26,9,9,5,31,4,0,2.56,118,7,1,0,2,0,0,1,0,123,497,0.64,0.18,0.11,0.38,0.28,0.1,0.9790000000000001,0.265,8.8,6.2
Robert Gsellman,24,552,MLB-NL,New York,12,0,2.0,1.0,2.0,17.2,11,5,5,8,12,1,0,2.55,59,3,0,2,2,1,1,0,0,69,255,0.65,0.18,0.09,0.55,0.19,0.06,1.075,0.213,6.1,1.5
Junior Guerra,33,549,MLB-NL,Milwaukee,6,6,1.0,2.0,,33.1,29,12,12,9,31,4,0,3.24,124,7,0,0,2,1,4,0,0,135,532,0.63,0.16,0.11,0.35,0.27,0.12,1.14,0.278,8.4,3.44
Tayron Guerrero,27,551,MLB-NL,Miami,12,0,,1.0,,9.2,12,10,9,7,6,2,0,8.38,39,1,1,0,1,0,3,0,0,46,167,0.58,0.13,0.07,0.45,0.3,0.03,1.966,0.32299999999999995,5.6,0.86
Preston Guilmet,30,549,MLB-NL,St. Louis,1,0,,1.0,,1.0,3,3,3,0,0,1,0,27.0,5,1,0,0,0,1,0,0,0,6,24,0.67,0.08,0.08,0.17,0.5,0.17,3.0,0.4,0.0,
Josh Hader,24,552,MLB-NL,Milwaukee,8,0,1.0,,2.0,14.1,5,0,0,7,26,0,0,0.0,46,0,0,0,0,0,0,1,0,53,223,0.68,0.11,0.26,0.3,0.25,0.2,0.8370000000000001,0.25,16.3,3.71
David Hale,30,574,MLB-AL,New York,1,0,,,,3.0,4,2,2,0,2,2,1,6.0,13,1,0,0,0,0,0,0,0,14,53,0.68,0.17,0.11,0.45,0.09,0.18,1.3330000000000002,0.222,6.0,
Cole Hamels,34,552,MLB-AL,Texas,4,4,2.0,1.0,,26.1,18,9,9,9,22,6,5,3.08,94,0,1,0,3,0,4,0,0,108,394,0.63,0.15,0.12,0.47,0.19,0.12,1.025,0.182,7.5,2.44
Jason Hammel,35,552,MLB-AL,Kansas City,5,5,2.0,1.0,,28.0,36,18,17,7,22,5,3,5.46,115,8,0,0,1,0,1,1,1,126,458,0.62,0.17,0.08,0.34,0.26,0.1,1.536,0.35200000000000004,7.1,3.14
Justin Hancock,27,558,MLB-NL,Chicago,7,0,,,,10.1,4,2,2,7,10,1,0,1.74,33,1,0,0,1,0,0,1,0,40,171,0.6,0.2,0.07,0.48,0.22,0.0,1.065,0.136,8.7,1.43
Brad Hand,28,551,MLB-NL,San Diego,11,0,,,8.0,12.2,7,2,2,7,18,2,1,1.42,45,2,0,0,1,0,0,0,0,53,213,0.62,0.24,0.1,0.44,0.3,0.04,1.105,0.2,12.8,2.57
J.A. Happ,35,552,MLB-AL,Toronto,5,5,3.0,1.0,,29.0,26,16,15,9,34,3,0,4.66,109,6,0,0,3,1,1,0,0,119,490,0.63,0.19,0.1,0.47,0.18,0.1,1.207,0.315,10.6,3.78
Blaine Hardy,31,553,MLB-AL,Detroit,7,4,2.0,,,25.0,21,7,7,8,20,1,1,2.52,91,3,2,1,3,1,3,0,0,101,365,0.63,0.21,0.09,0.3,0.25,0.14,1.16,0.282,7.2,2.5
Will Harris,33,552,MLB-AL,Houston,10,0,,1.0,,8.2,8,5,5,1,10,2,0,5.19,34,0,0,0,0,0,1,0,0,35,146,0.65,0.15,0.15,0.42,0.38,0.04,1.038,0.273,10.4,10.0
Donnie Hart,27,555,MLB-AL,Baltimore,3,0,,,,3.0,3,1,1,0,1,0,0,3.0,12,1,0,0,0,0,0,0,0,12,46,0.72,0.22,0.07,0.27,0.36,0.18,1.0,0.273,3.0,
Matt Harvey,29,552,MLB-NL,Cincinnati,5,5,1.0,2.0,,24.1,26,13,12,5,19,4,0,4.44,95,5,1,0,0,3,1,1,0,104,403,0.66,0.17,0.08,0.42,0.23,0.04,1.274,0.293,7.0,3.8
Chris Hatcher,33,555,MLB-AL,Oakland,8,0,,2.0,,12.2,13,4,2,4,10,1,0,1.42,50,0,0,0,2,0,0,0,0,54,202,0.63,0.22,0.09,0.48,0.25,0.05,1.3419999999999999,0.308,7.1,2.5
Andrew Heaney,27,549,MLB-AL,Los Angeles,6,6,2.0,3.0,,40.1,25,13,9,14,34,1,4,2.01,140,5,2,0,4,0,0,0,0,159,598,0.66,0.19,0.13,0.45,0.25,0.1,0.9670000000000001,0.22899999999999998,7.6,2.43
Jeremy Hellickson,31,551,MLB-NL,Washington,5,5,2.0,,,22.1,16,5,4,2,21,2,2,1.61,78,2,1,0,3,0,0,0,0,83,305,0.64,0.2,0.11,0.5,0.29,0.03,0.8059999999999999,0.255,8.5,10.5
Heath Hembree,29,551,MLB-AL,Boston,11,0,,1.0,,9.2,9,6,6,7,13,1,0,5.59,37,1,2,0,1,0,0,0,0,44,194,0.6,0.11,0.17,0.38,0.17,0.08,1.655,0.348,12.1,1.86
Kyle Hendricks,28,549,MLB-NL,Chicago,6,6,2.0,3.0,,36.0,32,18,16,8,28,4,0,4.0,130,4,2,1,2,4,1,0,0,145,512,0.68,0.21,0.12,0.45,0.28,0.07,1.111,0.275,7.0,3.5
David Hernandez,33,551,MLB-NL,Cincinnati,10,0,,,,12.1,9,3,3,4,9,0,0,2.19,46,3,1,1,0,0,0,0,0,50,189,0.66,0.18,0.06,0.33,0.28,0.08,1.054,0.243,6.6,2.25
Elieser Hernandez,23,553,MLB-NL,Miami,6,4,,3.0,,21.0,25,10,10,3,10,5,0,4.29,82,2,2,0,2,0,0,2,0,86,347,0.62,0.17,0.09,0.34,0.23,0.11,1.3330000000000002,0.299,4.3,3.33
Felix Hernandez,32,551,MLB-AL,Seattle,5,5,2.0,1.0,,30.0,30,19,18,9,24,2,5,5.4,118,9,0,0,1,1,5,0,0,134,486,0.63,0.17,0.08,0.5,0.28,0.07,1.3,0.301,7.2,2.67
Kelvin Herrera,28,552,MLB-AL,Kansas City,9,0,,1.0,6.0,9.0,7,1,1,0,5,0,0,1.0,31,0,0,0,2,0,0,0,0,32,123,0.73,0.18,0.12,0.35,0.31,0.0,0.778,0.26899999999999996,5.0,
David Hess,24,555,MLB-AL,Baltimore,4,4,2.0,2.0,,23.1,22,9,9,6,12,5,0,3.47,89,5,0,1,0,0,1,1,2,95,350,0.68,0.13,0.09,0.39,0.19,0.13,1.2,0.23600000000000002,4.6,2.0
Jordan Hicks,21,551,MLB-NL,St. Louis,12,0,1.0,,,12.2,8,6,6,5,11,0,0,4.26,45,1,0,0,3,0,0,0,0,50,189,0.66,0.19,0.09,0.59,0.21,0.0,1.026,0.235,7.8,2.2
Trevor Hildenberger,27,549,MLB-AL,Minnesota,13,0,1.0,1.0,,15.2,11,3,3,2,14,2,1,1.72,57,3,1,2,1,0,2,0,0,61,207,0.72,0.23,0.15,0.58,0.14,0.02,0.83,0.22,8.0,7.0
Rich Hill,38,572,MLB-NL,Los Angeles,2,2,,1.0,,9.2,13,8,7,6,9,4,0,6.52,41,0,0,0,1,0,2,0,0,49,177,0.61,0.22,0.06,0.39,0.16,0.06,1.966,0.321,8.4,1.5
Tim Hill,28,550,MLB-AL,Kansas City,10,0,1.0,1.0,,7.1,7,5,4,5,9,0,0,4.91,27,2,0,0,1,1,0,0,0,33,145,0.65,0.17,0.1,0.58,0.16,0.0,1.636,0.368,11.0,1.8
Yoshihisa Hirano,34,549,MLB-NL,Arizona,12,0,,,,10.0,6,0,0,4,10,0,0,0.0,34,0,0,1,2,0,0,0,0,38,178,0.63,0.17,0.1,0.54,0.13,0.04,1.0,0.25,9.0,2.5
Jonathan Holder,25,550,MLB-AL,New York,10,0,1.0,,,11.0,6,2,0,2,13,0,0,0.0,41,3,0,1,0,0,0,0,1,43,161,0.69,0.2,0.16,0.29,0.21,0.07,0.727,0.214,10.6,6.5
Derek Holland,31,550,MLB-NL,San Francisco,6,6,2.0,3.0,,32.1,33,16,15,13,24,4,1,4.18,124,9,0,1,3,0,1,1,1,139,544,0.62,0.15,0.09,0.38,0.27,0.09,1.423,0.302,6.7,1.85
Greg Holland,32,560,MLB-NL,St. Louis,6,0,,1.0,,4.0,10,8,8,6,2,0,0,18.0,22,0,3,0,0,0,0,0,0,28,103,0.56,0.15,0.09,0.4,0.3,0.15,4.0,0.5,4.5,0.33
Adrian Houser,25,559,MLB-NL,Milwaukee,1,0,,,,2.0,2,0,0,0,3,0,0,0.0,8,0,0,0,0,0,0,0,0,8,24,0.79,0.21,0.13,0.4,0.0,0.2,1.0,0.4,13.5,
Daniel Hudson,31,549,MLB-NL,Los Angeles,10,0,,1.0,,12.2,12,4,4,5,8,1,0,2.84,50,3,0,1,1,0,2,0,0,55,192,0.67,0.14,0.12,0.5,0.19,0.14,1.3419999999999999,0.268,5.7,1.6
Jared Hughes,32,551,MLB-NL,Cincinnati,11,0,1.0,,3.0,13.1,8,0,0,3,8,0,0,0.0,42,2,0,1,4,0,1,0,0,45,153,0.63,0.12,0.12,0.64,0.21,0.0,0.825,0.235,5.4,2.67
Phil Hughes,32,549,"MLB-NL,MLB-AL","San Diego,Minnesota",8,0,,,,7.2,9,4,4,2,7,2,0,4.7,31,2,0,1,0,1,0,0,0,34,118,0.72,0.19,0.1,0.36,0.2,0.04,1.435,0.304,8.2,3.5
Tommy Hunter,31,551,MLB-NL,Philadelphia,10,0,1.0,,,7.2,11,4,4,1,5,0,0,4.7,34,4,0,0,0,0,0,0,0,35,116,0.62,0.09,0.1,0.47,0.37,0.03,1.565,0.379,5.9,5.0
Drew Hutchison,27,555,MLB-NL,Philadelphia,2,0,,,,5.0,8,6,6,5,3,2,0,10.8,20,1,0,0,1,1,0,0,0,27,108,0.56,0.17,0.06,0.5,0.17,0.06,2.6,0.375,5.4,0.6
Raisel Iglesias,28,551,MLB-NL,Cincinnati,9,0,1.0,,5.0,10.1,10,3,3,1,14,2,0,2.61,40,2,0,0,1,0,0,0,0,41,171,0.68,0.16,0.13,0.23,0.38,0.15,1.065,0.33299999999999996,12.2,14.0
