Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Odrisamer Despaigne,30,856,MLB-NL,Miami,2,0,,,,3.0,2,0,0,1,1,0,0,0.0,10,0,0,0,1,0,0,0,0,11,43,0.7,0.09,0.14,0.44,0.11,0.0,1.0,0.222,3.0,1.0
Chris Devenski,26,855,MLB-AL,Houston,10,0,,,,9.0,9,8,7,2,7,4,0,7.0,34,2,0,0,2,0,1,0,0,36,131,0.66,0.17,0.14,0.31,0.15,0.12,1.222,0.217,7.0,3.5
Dayan Diaz,28,883,MLB-AL,Houston,1,0,,,,2.0,2,1,1,0,3,1,0,4.5,8,0,0,0,0,0,0,0,0,8,40,0.65,0.28,0.1,0.4,0.2,0.0,1.0,0.25,13.5,
Edwin Diaz,23,854,MLB-AL,Seattle,13,0,,1.0,9.0,13.0,7,3,3,5,20,0,0,2.08,46,2,0,1,0,0,2,0,0,51,219,0.62,0.13,0.18,0.42,0.15,0.08,0.9229999999999999,0.26899999999999996,13.8,4.0
Jairo Diaz,26,865,MLB-NL,Colorado,3,0,,,,4.0,8,3,3,5,0,0,1,6.75,16,1,1,0,2,0,1,0,0,22,88,0.5,0.13,0.02,0.72,0.22,0.0,3.25,0.5,0.0,0.0
Jumbo Diaz,33,873,MLB-AL,Tampa Bay,3,0,,1.0,,2.1,3,3,3,1,2,1,0,11.57,10,0,0,0,0,0,0,0,0,11,44,0.68,0.18,0.07,0.38,0.25,0.13,1.714,0.28600000000000003,7.7,2.0
R.A. Dickey,42,854,MLB-NL,Atlanta,6,6,1.0,2.0,,36.2,32,14,12,14,31,4,3,2.95,134,8,0,0,4,0,0,1,0,153,575,0.66,0.18,0.11,0.5,0.25,0.06,1.255,0.28300000000000003,7.6,2.21
Sean Doolittle,30,854,"MLB-NL,MLB-AL","Washington,Oakland",10,0,1.0,,5.0,10.0,6,5,4,4,11,1,0,3.6,34,2,0,0,2,1,0,0,0,39,156,0.68,0.1,0.17,0.38,0.08,0.13,1.0,0.217,9.9,2.75
Oliver Drake,30,859,MLB-NL,Milwaukee,10,0,,1.0,,7.2,11,5,5,3,8,1,0,5.87,34,4,1,1,0,0,0,0,0,37,159,0.65,0.13,0.13,0.46,0.35,0.08,1.8259999999999998,0.4,9.4,2.67
Brian Duensing,34,855,MLB-NL,Chicago,11,0,,,,9.2,4,0,0,0,9,0,1,0.0,31,0,0,0,1,0,0,0,0,33,141,0.65,0.16,0.13,0.55,0.18,0.18,0.414,0.182,8.4,
Tyler Duffey,26,859,MLB-AL,Minnesota,9,0,,1.0,,9.0,15,4,4,2,8,1,0,4.0,41,3,0,0,1,0,0,0,0,43,158,0.72,0.15,0.09,0.55,0.18,0.0,1.889,0.43799999999999994,8.0,4.0
Danny Duffy,28,858,MLB-AL,Kansas City,5,5,2.0,2.0,,33.2,33,12,12,2,27,3,0,3.21,129,6,3,0,1,0,0,0,1,132,478,0.7,0.19,0.1,0.33,0.29,0.1,1.04,0.303,7.2,13.5
Zach Duke,34,854,MLB-NL,St. Louis,5,0,,,,3.1,3,2,2,2,1,1,1,5.4,12,0,0,0,0,0,0,1,1,15,51,0.61,0.24,0.08,0.45,0.55,0.0,1.5,0.2,2.7,0.5
Ryan Dull,27,854,MLB-AL,Oakland,5,0,,,,3.1,4,0,0,2,3,0,0,0.0,13,0,0,0,0,0,1,1,0,15,68,0.57,0.19,0.09,0.4,0.2,0.2,1.8,0.4,8.1,1.5
Mike Dunn,32,854,MLB-NL,Colorado,11,0,2.0,,,10.1,5,1,1,3,12,0,0,0.87,36,2,0,0,0,0,0,0,0,39,149,0.62,0.21,0.11,0.3,0.3,0.17,0.774,0.20800000000000002,10.5,4.0
Sam Dyson,29,854,MLB-NL,San Francisco,9,0,1.0,,3.0,11.0,11,2,2,6,6,0,3,1.64,43,1,0,2,0,0,1,1,0,52,192,0.63,0.15,0.1,0.67,0.14,0.06,1.545,0.297,4.9,1.0
Josh Edgin,30,861,MLB-NL,New York,7,0,,,,4.2,7,1,1,4,3,0,0,1.93,20,0,0,0,1,0,0,0,0,24,93,0.6,0.18,0.06,0.76,0.12,0.0,2.3569999999999998,0.41200000000000003,5.8,0.75
Carl Edwards Jr.,25,854,MLB-NL,Chicago,11,0,1.0,1.0,,10.1,4,6,6,12,16,0,0,5.23,33,1,0,0,1,1,0,0,0,46,213,0.6,0.14,0.17,0.22,0.44,0.06,1.548,0.222,13.9,1.33
Jerad Eickhoff,26,855,MLB-NL,Philadelphia,5,5,2.0,,,28.0,22,13,11,14,30,4,3,3.54,101,5,0,2,1,3,6,1,0,122,456,0.61,0.18,0.09,0.32,0.24,0.07,1.286,0.257,9.6,2.14
Brian Ellington,26,857,MLB-NL,Miami,5,0,,,,4.1,4,6,6,5,2,1,4,12.46,15,1,0,0,1,0,0,1,0,24,100,0.53,0.05,0.1,0.38,0.15,0.23,2.077,0.25,4.2,0.4
Marco Estrada,33,858,MLB-AL,Toronto,4,4,,1.0,,20.1,18,12,12,12,17,2,0,5.31,76,6,1,0,0,3,2,1,0,91,390,0.61,0.14,0.12,0.27,0.19,0.23,1.475,0.267,7.5,1.42
Jake Faria,23,854,MLB-AL,Tampa Bay,6,6,2.0,2.0,,35.0,29,13,13,19,32,3,2,3.34,124,5,1,0,3,3,2,3,1,148,595,0.59,0.15,0.12,0.38,0.28,0.15,1.371,0.28300000000000003,8.2,1.68
Erick Fedde,24,859,MLB-NL,Washington,1,1,,1.0,,4.0,10,7,7,2,3,0,0,15.75,19,1,0,0,2,0,0,0,0,22,87,0.66,0.17,0.07,0.64,0.36,0.0,3.0,0.625,6.8,1.5
Scott Feldman,34,872,MLB-NL,Cincinnati,1,1,,1.0,,1.0,5,5,5,1,0,2,0,45.0,7,1,0,0,0,1,0,0,0,9,33,0.55,0.09,0.06,0.0,0.5,0.13,6.0,0.5,0.0,0.0
Michael Feliz,24,858,MLB-AL,Houston,7,0,,,,5.2,15,8,8,5,11,3,0,12.71,32,5,1,0,0,0,0,0,0,37,150,0.6,0.15,0.1,0.36,0.18,0.18,3.529,0.667,17.5,2.2
Neftali Feliz,29,854,MLB-AL,Kansas City,10,0,1.0,,,10.1,10,4,4,1,6,0,0,3.48,39,5,0,0,2,0,0,0,0,40,157,0.66,0.11,0.17,0.39,0.24,0.09,1.065,0.303,5.2,6.0
Josh Fields,31,854,MLB-NL,Los Angeles,11,0,2.0,,,10.2,7,3,3,3,10,1,1,2.53,40,2,0,1,0,0,0,0,0,44,154,0.68,0.11,0.16,0.28,0.28,0.1,0.938,0.207,8.4,3.33
Mike Fiers,32,857,MLB-AL,Houston,5,5,2.0,3.0,,30.1,28,15,15,11,35,6,4,4.45,113,3,1,0,3,0,3,0,0,129,504,0.64,0.2,0.09,0.32,0.28,0.14,1.286,0.306,10.4,3.18
Doug Fister,33,858,MLB-AL,Boston,5,2,1.0,3.0,,18.1,18,13,9,10,12,2,0,4.42,70,3,0,1,1,1,0,0,0,82,333,0.58,0.17,0.08,0.5,0.28,0.05,1.527,0.281,5.9,1.2
Chris Flexen,22,856,MLB-NL,New York,2,2,,1.0,,6.0,13,9,8,5,4,2,1,12.0,28,4,0,0,1,0,0,1,0,34,130,0.64,0.16,0.1,0.4,0.44,0.04,3.0,0.5,6.0,0.8
Dylan Floro,26,880,MLB-NL,Chicago,1,0,,,,3.1,2,1,1,1,0,0,1,2.7,11,0,0,0,1,0,0,0,0,13,35,0.6,0.26,0.0,0.64,0.27,0.0,0.9,0.182,0.0,0.0
Mike Foltynewicz,25,858,MLB-NL,Atlanta,5,5,3.0,1.0,,27.2,34,15,15,12,28,4,3,4.88,116,8,1,1,0,1,0,0,0,132,534,0.63,0.15,0.11,0.39,0.28,0.03,1.663,0.353,9.1,2.33
Kyle Freeland,24,854,MLB-NL,Colorado,5,4,3.0,,,22.2,17,6,5,6,21,3,1,1.99,83,3,0,0,1,0,1,0,0,92,375,0.62,0.13,0.09,0.61,0.13,0.08,1.015,0.237,8.3,3.5
Sam Freeman,30,856,MLB-NL,Atlanta,12,0,,,,11.1,13,8,8,4,15,2,1,6.35,48,1,0,0,0,0,0,0,0,53,201,0.65,0.23,0.1,0.48,0.21,0.0,1.5,0.355,11.9,3.75
Michael Fulmer,24,858,MLB-AL,Detroit,5,5,2.0,3.0,,30.2,31,22,17,6,17,4,2,4.99,121,4,1,1,3,1,2,0,0,130,472,0.63,0.13,0.1,0.5,0.25,0.05,1.207,0.267,5.0,2.83
Yovani Gallardo,31,855,MLB-AL,Seattle,5,3,2.0,,,21.0,15,7,7,12,12,4,0,3.0,76,2,0,2,2,0,3,0,0,88,339,0.59,0.14,0.07,0.44,0.2,0.14,1.286,0.183,5.1,1.0
Jaime Garcia,30,854,"MLB-NL,MLB-AL","Atlanta,New York,Minnesota",4,4,3.0,1.0,,25.1,24,13,12,11,22,0,0,4.26,94,7,1,0,5,1,1,0,0,106,380,0.63,0.18,0.1,0.62,0.23,0.03,1.382,0.32899999999999996,7.8,2.0
Jarlin Garcia,24,854,MLB-NL,Miami,11,0,,,,9.0,7,2,2,1,4,1,1,2.0,32,2,0,0,0,1,0,1,1,35,129,0.64,0.19,0.08,0.28,0.21,0.28,0.889,0.214,4.0,4.0
Luis Garcia,30,854,MLB-NL,Philadelphia,14,0,,2.0,1.0,14.2,13,4,4,7,9,0,0,2.45,56,2,0,3,2,0,1,0,0,64,207,0.62,0.13,0.1,0.68,0.15,0.04,1.364,0.27699999999999997,5.5,1.29
Matt Garza,33,855,MLB-NL,Milwaukee,3,3,1.0,1.0,,15.2,10,4,4,8,9,1,0,2.3,54,2,0,0,1,0,0,1,0,64,247,0.63,0.17,0.06,0.25,0.27,0.14,1.149,0.205,5.2,1.13
Kevin Gausman,26,854,MLB-AL,Baltimore,6,6,3.0,,,34.2,35,16,15,10,44,6,1,3.89,134,6,2,0,5,0,2,0,0,145,600,0.66,0.16,0.15,0.53,0.26,0.02,1.298,0.345,11.4,4.4
Sam Gaviglio,27,871,MLB-AL,Seattle,2,2,,2.0,,10.2,17,12,12,5,9,4,1,10.13,44,6,0,0,2,1,1,1,0,51,191,0.61,0.17,0.09,0.28,0.33,0.08,2.063,0.406,7.6,1.8
Cory Gearrin,31,855,MLB-NL,San Francisco,10,0,2.0,1.0,,10.1,9,3,3,6,12,1,0,2.61,36,2,0,1,1,0,0,1,0,42,170,0.58,0.18,0.14,0.4,0.36,0.04,1.452,0.348,10.5,2.0
Dillon Gee,31,855,MLB-AL,Minnesota,1,0,,,,3.0,2,0,0,1,4,0,1,0.0,11,0,0,0,0,0,0,0,0,13,64,0.61,0.14,0.17,0.57,0.29,0.0,1.0,0.28600000000000003,12.0,4.0
Kyle Gibson,29,867,MLB-AL,Minnesota,3,3,1.0,2.0,,17.1,20,14,14,9,12,2,0,7.27,69,4,0,0,2,0,0,0,0,79,291,0.63,0.19,0.09,0.58,0.3,0.0,1.673,0.327,6.2,1.33
Ken Giles,26,857,MLB-AL,Houston,8,0,,,3.0,7.1,3,1,1,2,9,0,0,1.23,24,2,0,0,0,1,0,0,0,27,104,0.67,0.13,0.17,0.5,0.13,0.19,0.682,0.188,11.0,4.5
Mychal Givens,27,854,MLB-AL,Baltimore,13,0,1.0,1.0,,13.1,7,4,4,2,19,1,1,2.7,47,0,0,0,0,0,1,0,0,50,217,0.68,0.14,0.16,0.46,0.18,0.11,0.675,0.222,12.8,9.5
Zack Godley,27,856,MLB-NL,Arizona,4,4,2.0,1.0,,24.2,20,11,10,8,31,2,0,3.65,92,7,0,0,2,0,0,0,0,101,396,0.63,0.16,0.15,0.48,0.3,0.03,1.135,0.305,11.3,3.88
Erik Goeddel,28,854,MLB-NL,New York,12,0,,,,9.2,11,3,3,0,13,1,0,2.79,37,3,0,0,0,0,0,1,0,37,148,0.68,0.14,0.15,0.31,0.31,0.19,1.138,0.435,12.1,
Brad Goldberg,27,855,MLB-AL,Chicago,5,0,,,,6.2,7,3,3,3,3,1,0,4.05,24,2,0,0,3,0,0,0,0,27,110,0.62,0.1,0.14,0.62,0.19,0.0,1.5,0.3,4.1,1.0
Gio Gonzalez,31,858,MLB-NL,Washington,5,5,2.0,2.0,,35.0,22,9,9,11,28,3,1,2.31,124,5,0,1,1,1,4,1,0,138,537,0.63,0.19,0.09,0.51,0.17,0.07,0.943,0.20199999999999999,7.2,2.55
Miguel Gonzalez,33,855,MLB-AL,Chicago,4,4,1.0,2.0,,21.0,25,13,12,11,12,2,3,5.14,82,8,0,2,4,2,3,0,0,99,374,0.66,0.18,0.07,0.48,0.25,0.06,1.714,0.32899999999999996,5.1,1.09
Nick Goody,25,859,MLB-AL,Cleveland,8,0,,1.0,,6.1,8,6,5,4,12,1,0,7.11,27,2,0,0,0,0,0,0,0,31,124,0.65,0.19,0.14,0.19,0.44,0.19,1.895,0.5,17.1,3.0
Daniel Gossett,24,856,MLB-AL,Oakland,5,5,2.0,3.0,,28.0,29,14,13,10,22,4,0,4.18,109,6,0,0,4,1,0,0,0,121,463,0.63,0.16,0.08,0.44,0.31,0.04,1.393,0.298,7.1,2.2
Trevor Gott,24,873,MLB-NL,Washington,2,0,,,,1.0,5,5,5,1,1,1,0,45.0,8,1,0,0,0,0,0,0,0,9,42,0.62,0.21,0.07,0.14,0.57,0.14,6.0,0.667,9.0,1.0
Matt Grace,28,857,MLB-NL,Washington,11,0,1.0,,2.0,16.1,11,8,7,9,14,1,0,3.86,58,2,1,2,0,1,1,0,0,69,264,0.59,0.17,0.07,0.7,0.2,0.02,1.224,0.22699999999999998,7.7,1.56
Kendall Graveman,26,855,MLB-AL,Oakland,1,1,,1.0,,2.0,8,7,7,1,0,1,0,31.5,14,3,0,1,0,0,0,0,0,15,44,0.66,0.16,0.0,0.29,0.57,0.0,4.5,0.5379999999999999,0.0,0.0
Jon Gray,25,859,MLB-NL,Colorado,4,4,1.0,2.0,,20.0,28,17,17,6,22,4,0,7.65,84,4,1,0,2,0,1,0,0,91,366,0.66,0.2,0.09,0.42,0.26,0.05,1.7,0.414,9.9,3.67
Sonny Gray,27,855,MLB-AL,"New York,Oakland",4,4,2.0,2.0,,24.1,18,10,4,8,26,0,0,1.48,95,5,0,0,1,0,1,0,0,103,405,0.6,0.13,0.14,0.57,0.24,0.04,1.068,0.261,9.6,3.25
Chad Green,26,854,MLB-AL,New York,9,0,1.0,,,15.2,6,2,2,4,29,1,1,1.15,53,2,0,0,0,0,3,0,0,58,272,0.64,0.2,0.13,0.38,0.29,0.08,0.638,0.217,16.7,7.25
Shane Greene,28,855,MLB-AL,Detroit,13,0,,,3.0,12.0,4,0,0,7,14,0,1,0.0,39,0,0,1,2,0,1,0,0,47,188,0.64,0.21,0.1,0.58,0.13,0.17,0.917,0.16,10.5,2.0
Luke Gregerson,33,857,MLB-AL,Houston,9,0,,1.0,1.0,9.1,8,4,4,3,12,1,0,3.86,35,2,0,0,0,1,2,0,0,39,146,0.66,0.18,0.15,0.68,0.08,0.08,1.179,0.304,11.6,4.0
Zack Greinke,33,855,MLB-NL,Arizona,5,5,3.0,,,33.0,30,12,12,5,33,4,0,3.27,123,7,1,0,4,0,2,1,0,129,502,0.66,0.19,0.13,0.45,0.23,0.08,1.061,0.302,9.0,6.6
A.J. Griffin,29,855,MLB-AL,Texas,1,1,1.0,,,6.0,2,1,1,1,4,0,0,1.5,19,1,0,0,1,0,0,0,0,20,81,0.59,0.17,0.06,0.2,0.2,0.13,0.5,0.133,6.0,4.0
Jason Grilli,40,856,MLB-AL,Texas,8,0,,1.0,,8.0,6,5,4,5,10,1,1,4.5,30,2,0,0,0,0,0,0,0,36,135,0.6,0.16,0.16,0.24,0.38,0.1,1.375,0.263,11.3,2.0
Justin Grimm,28,859,MLB-NL,Chicago,7,0,,1.0,,8.1,11,8,8,7,8,2,0,8.64,35,1,0,0,0,0,3,0,0,42,166,0.6,0.15,0.13,0.37,0.33,0.07,2.16,0.36,8.6,1.14
Reymin Guduan,25,854,MLB-AL,Houston,6,0,,,,3.2,5,0,0,1,1,0,0,0.0,15,0,0,0,1,0,1,0,0,16,54,0.72,0.2,0.06,0.64,0.14,0.0,1.636,0.35700000000000004,2.5,1.0
Junior Guerra,32,860,MLB-NL,Milwaukee,4,4,,1.0,,16.0,11,11,9,11,14,4,0,5.06,59,0,0,0,3,1,0,1,2,71,285,0.55,0.14,0.11,0.33,0.28,0.11,1.375,0.16699999999999998,7.9,1.27
Josh Hader,23,854,MLB-NL,Milwaukee,9,0,1.0,1.0,,12.0,7,2,2,6,20,1,2,1.5,41,3,0,0,2,0,0,0,0,49,210,0.6,0.14,0.19,0.36,0.27,0.14,1.083,0.3,15.0,3.33
Cole Hamels,33,858,MLB-AL,Texas,5,5,2.0,1.0,,32.2,28,15,14,7,26,4,3,3.86,122,8,1,0,4,0,1,1,1,132,498,0.65,0.14,0.1,0.52,0.26,0.03,1.071,0.261,7.2,3.71
Jason Hammel,34,854,MLB-AL,Kansas City,6,6,1.0,2.0,,37.0,34,16,16,8,26,3,1,3.89,140,3,0,1,3,1,2,1,0,150,571,0.65,0.15,0.12,0.44,0.22,0.07,1.135,0.27699999999999997,6.3,3.25
Brad Hand,27,857,MLB-NL,San Diego,9,0,1.0,,5.0,9.1,6,0,0,2,15,0,0,0.0,33,0,0,0,1,0,0,0,0,35,156,0.67,0.19,0.12,0.44,0.28,0.06,0.857,0.33299999999999996,14.5,7.5
J.A. Happ,34,856,MLB-AL,Toronto,5,5,1.0,3.0,,28.0,32,19,15,13,23,6,0,4.82,117,3,1,0,1,0,1,0,0,130,497,0.6,0.15,0.08,0.49,0.26,0.04,1.607,0.295,7.4,1.77
Blaine Hardy,30,872,MLB-AL,Detroit,3,0,,,,2.0,5,5,5,5,1,0,0,22.5,10,0,0,0,0,1,0,0,0,16,63,0.46,0.19,0.02,0.5,0.5,0.0,5.0,0.5,4.5,0.2
Lucas Harrell,32,873,MLB-AL,Toronto,3,0,,,,3.2,5,3,3,3,3,1,0,7.36,17,1,0,0,0,0,0,0,0,20,79,0.53,0.16,0.06,0.43,0.5,0.0,2.182,0.308,7.4,1.0
Donnie Hart,26,859,MLB-AL,Baltimore,10,0,,,,9.2,9,3,2,4,6,1,0,1.86,37,1,0,0,2,0,0,0,0,41,137,0.61,0.15,0.1,0.63,0.13,0.06,1.345,0.267,5.6,1.5
Ben Heller,25,874,MLB-AL,New York,1,0,1.0,,,2.0,0,0,0,1,3,0,0,0.0,6,0,0,0,0,0,0,0,0,7,39,0.67,0.26,0.26,0.33,0.0,0.0,0.5,0.0,13.5,3.0
Jeremy Hellickson,30,856,"MLB-NL,MLB-AL","Philadelphia,Baltimore",4,4,2.0,,,23.0,21,11,11,4,19,4,1,4.3,88,5,0,0,2,0,3,0,0,93,349,0.65,0.16,0.09,0.27,0.39,0.06,1.087,0.262,7.4,4.75
Heath Hembree,28,854,MLB-AL,Boston,10,0,1.0,1.0,,9.2,11,4,4,5,10,2,0,3.72,38,1,0,0,0,0,3,1,1,43,178,0.62,0.09,0.16,0.26,0.41,0.07,1.655,0.34600000000000003,9.3,2.0
Kyle Hendricks,27,854,MLB-NL,Chicago,3,3,,1.0,,16.1,19,5,5,2,13,2,0,2.76,68,3,0,0,0,0,1,0,0,70,281,0.67,0.2,0.08,0.47,0.29,0.07,1.286,0.321,7.2,6.5
Liam Hendriks,28,854,MLB-AL,Oakland,11,0,,1.0,,8.1,9,9,9,6,9,2,0,9.72,33,3,0,0,1,0,3,0,0,39,183,0.65,0.11,0.09,0.25,0.33,0.08,1.8,0.318,9.7,1.5
Ariel Hernandez,25,869,MLB-NL,Cincinnati,4,0,,,,4.2,6,7,7,6,6,3,0,13.5,19,1,0,0,0,0,1,0,0,25,101,0.53,0.17,0.1,0.43,0.14,0.14,2.571,0.3,11.6,1.0
David Hernandez,32,854,"MLB-AL,MLB-NL","Los Angeles,Arizona",10,0,1.0,,,10.0,4,0,0,2,7,0,0,0.0,32,1,0,0,1,0,1,1,0,34,137,0.67,0.15,0.11,0.4,0.24,0.08,0.6,0.16,6.3,3.5
Felix Hernandez,31,858,MLB-AL,Seattle,5,5,2.0,1.0,,29.0,21,12,10,10,31,5,4,3.1,106,6,0,0,3,0,1,1,0,121,499,0.62,0.16,0.12,0.4,0.29,0.05,1.069,0.22899999999999998,9.6,3.1
Kelvin Herrera,27,855,MLB-AL,Kansas City,11,0,2.0,,5.0,9.0,5,3,3,6,10,1,0,3.0,32,1,0,1,0,0,3,0,0,38,158,0.58,0.14,0.11,0.5,0.14,0.05,1.222,0.19,10.0,1.67
Trevor Hildenberger,26,859,MLB-AL,Minnesota,9,0,1.0,1.0,,12.1,13,6,6,0,13,1,2,4.38,48,3,0,0,2,1,1,0,0,51,190,0.67,0.18,0.09,0.51,0.27,0.03,1.054,0.34299999999999997,9.5,
Rich Hill,37,860,MLB-NL,Los Angeles,4,4,3.0,,,24.0,15,5,5,4,29,2,2,1.88,86,6,0,1,0,0,0,1,1,92,377,0.69,0.24,0.11,0.39,0.32,0.04,0.792,0.23600000000000002,10.9,7.25
Jeff Hoffman,24,857,MLB-NL,Colorado,5,5,1.0,2.0,,26.0,35,24,23,13,15,3,3,7.96,104,7,4,0,3,3,1,0,0,123,456,0.61,0.16,0.06,0.42,0.31,0.05,1.8459999999999999,0.36,5.2,1.15
Jonathan Holder,24,858,MLB-AL,New York,2,0,,,,4.1,4,1,1,0,4,0,1,2.08,17,0,0,0,0,0,0,0,0,18,76,0.75,0.16,0.13,0.46,0.23,0.08,0.9229999999999999,0.308,8.3,
Derek Holland,30,856,MLB-AL,Chicago,5,5,,3.0,,24.2,31,24,22,15,9,9,2,8.03,101,5,0,1,4,1,1,0,1,119,449,0.57,0.18,0.04,0.43,0.22,0.06,1.865,0.262,3.3,0.6
Greg Holland,31,854,MLB-NL,Colorado,8,0,1.0,1.0,6.0,8.0,6,2,2,3,10,1,0,2.25,28,1,0,0,1,0,0,1,0,31,120,0.65,0.17,0.23,0.33,0.28,0.06,1.125,0.294,11.3,3.33
David Holmberg,25,855,MLB-AL,Chicago,11,0,,1.0,,8.2,19,7,7,8,4,3,2,7.27,44,2,1,1,0,0,0,1,0,54,206,0.57,0.16,0.06,0.3,0.4,0.1,3.115,0.43200000000000005,4.2,0.5
J.J. Hoover,29,864,MLB-NL,Arizona,5,0,,1.0,,4.1,9,5,4,2,4,2,0,8.31,22,0,0,0,0,0,0,0,0,24,84,0.62,0.18,0.06,0.28,0.17,0.11,2.5380000000000003,0.43799999999999994,8.3,2.0
J.P. Howell,34,854,MLB-AL,Toronto,1,0,,,,1.0,1,1,1,0,0,1,0,9.0,4,0,0,0,0,0,0,0,0,4,12,0.5,0.08,0.08,0.75,0.0,0.0,1.0,0.0,0.0,
James Hoyt,30,854,MLB-AL,Houston,7,0,,,,7.1,9,5,5,3,7,0,0,6.14,30,2,0,0,1,0,0,0,0,33,131,0.65,0.15,0.17,0.43,0.35,0.09,1.636,0.391,8.6,2.33
Daniel Hudson,30,856,MLB-NL,Pittsburgh,7,0,1.0,1.0,,4.1,3,1,0,3,5,0,0,0.0,15,1,0,0,0,0,0,1,0,18,75,0.59,0.23,0.09,0.58,0.25,0.0,1.385,0.3,10.4,1.67
Jared Hughes,31,856,MLB-NL,Milwaukee,11,0,,2.0,,9.0,11,6,6,3,10,1,2,6.0,35,5,0,2,1,0,3,2,0,41,156,0.59,0.12,0.16,0.46,0.35,0.04,1.556,0.41700000000000004,10.0,3.33
Phil Hughes,31,875,MLB-AL,Minnesota,3,0,,,,3.1,5,3,3,1,4,2,0,8.1,15,1,0,0,0,0,0,0,0,16,64,0.66,0.19,0.16,0.36,0.0,0.09,1.8,0.33299999999999996,10.8,4.0
Tommy Hunter,30,855,MLB-AL,Tampa Bay,13,0,,,,13.0,5,1,1,3,13,0,0,0.69,43,2,0,0,0,0,1,0,0,46,164,0.66,0.18,0.1,0.53,0.16,0.16,0.615,0.16699999999999998,9.0,4.33
Jason Hursh,25,855,MLB-NL,Atlanta,3,0,,,,5.0,8,5,5,1,3,1,1,9.0,20,0,0,0,2,1,0,0,0,23,79,0.57,0.13,0.06,0.61,0.22,0.0,1.8,0.41200000000000003,5.4,3.0
Raisel Iglesias,27,854,MLB-NL,Cincinnati,11,0,,,4.0,14.0,12,4,4,5,17,1,0,2.57,53,1,0,0,0,1,1,0,0,59,235,0.67,0.17,0.16,0.5,0.32,0.03,1.214,0.306,10.9,3.4
Gregory Infante,29,855,MLB-AL,Chicago,9,0,,1.0,,8.1,10,4,3,5,9,0,3,3.24,34,3,0,1,0,2,1,0,0,44,177,0.59,0.14,0.12,0.25,0.25,0.11,1.8,0.37,9.7,1.8
Edwin Jackson,33,859,MLB-NL,Washington,3,3,2.0,1.0,,19.0,14,10,6,5,12,5,0,2.84,69,1,0,0,0,0,0,2,0,76,315,0.62,0.14,0.11,0.4,0.18,0.16,1.0,0.17300000000000001,5.7,2.4
Luke Jackson,25,855,MLB-NL,Atlanta,10,0,,,,9.1,9,4,4,3,3,1,0,3.86,37,1,1,0,1,0,0,0,0,40,146,0.62,0.13,0.09,0.44,0.29,0.06,1.286,0.242,2.9,1.0
Jordan Jankowski,28,856,MLB-AL,Houston,1,0,,,,1.0,0,0,0,1,1,0,0,0.0,3,0,0,0,0,0,0,0,0,4,13,0.46,0.15,0.08,0.0,1.0,0.0,1.0,0.0,9.0,1.0
Kenley Jansen,29,857,MLB-NL,Los Angeles,11,0,1.0,,8.0,11.2,9,3,3,2,16,1,0,2.31,43,1,0,0,1,0,0,0,0,45,172,0.75,0.19,0.16,0.56,0.15,0.07,0.943,0.308,12.3,8.0
Jon Jay,32,883,MLB-NL,Chicago,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0,0,4,16,0.63,0.13,0.06,0.0,0.5,0.25,1.0,0.25,0.0,
Jeremy Jeffress,29,856,"MLB-AL,MLB-NL","Texas,Milwaukee",9,0,,,,11.2,14,6,6,6,13,4,0,4.63,47,3,0,0,3,0,0,0,0,53,206,0.65,0.17,0.14,0.53,0.26,0.06,1.714,0.33299999999999996,10.0,2.17
Dan Jennings,30,856,MLB-AL,"Tampa Bay,Chicago",13,0,,,,10.0,7,5,3,5,11,1,0,2.7,36,0,0,2,3,0,2,0,0,41,163,0.58,0.16,0.11,0.67,0.21,0.08,1.2,0.25,9.9,2.2
Ubaldo Jimenez,33,858,MLB-AL,Baltimore,5,5,1.0,3.0,,27.0,33,19,19,10,25,4,1,6.33,109,9,2,0,5,0,4,0,0,120,479,0.61,0.18,0.07,0.39,0.27,0.1,1.5930000000000002,0.363,8.3,2.5
Brian Johnson,26,871,MLB-AL,Boston,1,1,,,,6.0,8,3,3,3,4,0,0,4.5,26,3,0,0,0,0,0,0,0,29,93,0.61,0.23,0.06,0.45,0.14,0.14,1.8330000000000002,0.364,6.0,1.33
Jim Johnson,34,854,MLB-NL,Atlanta,11,0,,1.0,4.0,9.0,12,5,5,5,8,1,0,5.0,39,2,0,1,0,1,0,0,0,45,186,0.61,0.17,0.09,0.38,0.28,0.09,1.889,0.355,8.0,1.6
Felix Jorge,23,882,MLB-AL,Minnesota,1,1,,,,2.2,7,6,6,1,2,3,0,20.25,14,1,0,0,1,0,0,0,0,15,64,0.59,0.14,0.11,0.25,0.42,0.0,3.0,0.444,6.8,2.0
Jakob Junis,24,865,MLB-AL,Kansas City,1,0,1.0,,,1.0,0,0,0,0,2,0,1,0.0,3,0,0,0,0,0,0,0,0,4,16,0.63,0.25,0.19,0.0,0.0,0.0,0.0,0.0,18.0,
