Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Jimmy Cordero,26,456,MLB-NL,Washington,10,0,1.0,2.0,,8.1,11,4,4,4,7,1,2,4.32,38,2,0,2,0,0,2,0,0,44,149,0.64,0.09,0.11,0.58,0.23,0.03,1.8,0.33299999999999996,7.6,1.75
Danny Coulombe,28,461,MLB-AL,Oakland,1,0,,,,0.0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,1,2,0.5,0.0,0.0,0.0,1.0,0.0,,1.0,,
Dylan Covey,26,455,MLB-AL,Chicago,8,2,1.0,4.0,,20.1,21,11,11,9,16,3,0,4.87,79,1,0,1,0,0,2,0,0,89,372,0.62,0.19,0.06,0.57,0.23,0.06,1.475,0.3,7.1,1.78
Kyle Crick,25,458,MLB-NL,Pittsburgh,11,0,,1.0,,9.2,12,5,5,4,11,2,4,4.66,37,2,0,0,1,1,1,2,0,46,192,0.61,0.2,0.08,0.48,0.33,0.0,1.655,0.4,10.2,2.75
William Cuevas,27,457,MLB-AL,Boston,3,0,,,,5.1,4,2,2,5,9,1,2,3.38,20,1,0,0,0,0,0,0,0,27,113,0.55,0.14,0.17,0.45,0.27,0.0,1.6880000000000002,0.3,15.2,1.8
Charlie Culberson,29,476,MLB-NL,Atlanta,1,0,,,,1.0,2,1,1,0,0,0,0,9.0,5,1,0,0,0,0,0,0,0,5,10,0.7,0.0,0.2,0.8,0.2,0.0,2.0,0.4,0.0,
Zac Curtis,25,455,MLB-AL,Texas,3,0,,1.0,,2.2,2,3,3,2,3,1,0,10.13,11,0,0,0,0,0,0,0,0,13,56,0.63,0.11,0.16,0.13,0.25,0.13,1.5,0.14300000000000002,10.1,1.5
John Curtiss,25,454,MLB-AL,Minnesota,2,0,,,,1.2,2,1,1,0,3,0,0,5.4,7,2,0,0,0,0,0,0,0,7,31,0.61,0.23,0.1,0.0,0.75,0.0,1.2,0.5,16.2,
Chase d'Arnaud,31,474,MLB-NL,San Francisco,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0,0,4,16,0.63,0.19,0.13,0.0,0.25,0.0,1.0,0.25,0.0,
Tyler Danish,23,481,MLB-AL,Chicago,1,0,,,,1.0,3,2,2,1,1,0,0,18.0,5,0,0,0,0,1,0,0,0,7,37,0.62,0.16,0.08,0.4,0.2,0.0,4.0,0.6,9.0,1.0
Zach Davies,25,459,MLB-NL,Milwaukee,1,1,,,,5.0,4,1,1,1,7,0,0,1.8,19,0,0,0,0,0,0,0,0,20,84,0.65,0.2,0.14,0.23,0.38,0.15,1.0,0.33299999999999996,12.6,7.0
Austin Davis,25,454,MLB-NL,Philadelphia,5,0,,,,4.1,5,6,2,3,4,0,0,4.15,18,1,1,0,0,1,1,0,0,23,78,0.63,0.22,0.09,0.33,0.47,0.07,1.8459999999999999,0.33299999999999996,8.3,1.33
Wade Davis,32,454,MLB-NL,Colorado,11,0,1.0,,7.0,11.0,5,1,1,2,15,0,0,0.82,37,1,1,0,1,0,3,0,0,39,182,0.58,0.14,0.16,0.41,0.27,0.09,0.636,0.22699999999999998,12.3,7.5
Jorge De La Rosa,37,454,MLB-NL,Chicago,10,0,,,,14.1,10,4,3,4,11,0,0,1.88,52,1,1,1,1,0,1,0,0,56,224,0.72,0.15,0.11,0.48,0.17,0.12,0.977,0.244,6.9,2.75
Dean Deetz,24,457,MLB-AL,Houston,1,0,,,,0.2,0,0,0,0,1,0,0,0.0,2,0,0,0,0,0,0,0,0,2,5,0.8,0.2,0.2,0.0,0.0,0.0,0.0,0.0,13.5,
Jacob deGrom,30,459,MLB-NL,New York,5,5,2.0,1.0,,36.1,26,8,5,8,47,1,0,1.24,129,4,0,0,4,1,3,0,0,138,548,0.7,0.17,0.16,0.48,0.22,0.13,0.9359999999999999,0.305,11.6,5.88
Anthony DeSclafani,28,455,MLB-NL,Cincinnati,6,6,2.0,1.0,,35.0,37,16,15,5,32,4,1,3.86,134,7,0,0,3,1,4,2,0,143,515,0.66,0.16,0.11,0.49,0.29,0.05,1.2,0.33299999999999996,8.2,6.4
Odrisamer Despaigne,31,460,MLB-AL,Los Angeles,4,3,,2.0,,12.0,20,11,11,8,9,2,0,8.25,54,4,0,0,2,0,1,0,0,62,274,0.6,0.14,0.07,0.41,0.46,0.0,2.333,0.419,6.8,1.13
Ross Detwiler,32,472,MLB-AL,Seattle,1,0,,1.0,,6.0,8,3,3,2,2,1,0,4.5,20,0,0,0,5,1,0,0,0,23,76,0.63,0.11,0.08,0.53,0.26,0.05,1.6669999999999998,0.389,3.0,1.0
Chris Devenski,27,458,MLB-AL,Houston,2,0,,,,2.0,4,2,1,1,2,1,0,4.5,10,0,0,0,0,0,0,0,0,11,45,0.58,0.16,0.11,0.14,0.71,0.14,2.5,0.429,9.0,2.0
Edwin Diaz,24,457,MLB-AL,Seattle,11,0,,,10.0,11.1,6,1,1,1,23,1,0,0.79,40,1,0,0,0,0,0,0,0,41,177,0.72,0.11,0.2,0.39,0.22,0.06,0.618,0.313,18.3,23.0
Miguel Diaz,23,455,MLB-NL,San Diego,6,0,,,,11.0,13,10,9,8,20,2,0,7.36,45,4,0,0,0,1,1,0,0,54,220,0.62,0.15,0.16,0.37,0.3,0.07,1.909,0.45799999999999996,16.4,2.5
Jake Diekman,31,454,MLB-NL,Arizona,11,0,,1.0,,7.0,9,2,2,1,14,2,1,2.57,28,1,0,1,1,0,0,1,0,30,115,0.68,0.2,0.22,0.36,0.36,0.14,1.429,0.583,18.0,14.0
Brandon Dixon,26,462,MLB-NL,Cincinnati,2,0,,,,1.1,0,0,0,0,1,0,0,0.0,4,0,0,0,0,0,0,0,0,4,14,0.71,0.29,0.14,0.0,0.0,0.33,0.0,0.0,6.8,
Seranthony Dominguez,23,455,MLB-NL,Philadelphia,10,0,1.0,2.0,2.0,10.0,7,5,5,3,14,1,1,4.5,38,2,0,0,0,0,0,0,0,42,159,0.65,0.17,0.18,0.54,0.21,0.04,1.0,0.261,12.6,4.67
Sean Doolittle,31,454,MLB-NL,Washington,1,0,,,,0.2,0,0,0,0,1,0,0,0.0,2,0,0,0,0,0,0,0,0,2,8,0.63,0.0,0.13,0.0,0.0,0.0,0.0,0.0,13.5,
Oliver Drake,31,457,MLB-AL,Minnesota,12,0,,,,13.2,8,5,5,6,14,2,0,3.29,49,2,0,0,0,0,1,0,0,55,225,0.63,0.16,0.13,0.47,0.19,0.03,1.024,0.182,9.2,2.33
Brian Duensing,35,458,MLB-NL,Chicago,1,0,,,,1.1,1,3,3,2,1,0,0,20.25,4,1,0,0,0,1,0,0,0,7,26,0.65,0.15,0.12,0.25,0.25,0.25,2.25,0.25,6.8,0.5
Tyler Duffey,27,454,MLB-AL,Minnesota,7,0,,1.0,,7.2,9,12,11,1,7,2,1,12.91,34,5,0,0,0,0,0,0,0,36,146,0.66,0.15,0.12,0.31,0.42,0.0,1.304,0.28,8.2,7.0
Danny Duffy,29,458,MLB-AL,Kansas City,4,4,1.0,2.0,,17.0,20,12,12,7,15,2,1,6.35,71,3,1,0,0,1,1,0,0,80,325,0.6,0.16,0.05,0.38,0.32,0.05,1.588,0.327,7.9,2.14
Zach Duke,35,454,MLB-AL,Seattle,12,0,1.0,,,6.2,3,1,1,3,3,0,1,1.35,21,2,0,0,2,0,0,0,0,25,97,0.57,0.13,0.07,0.65,0.18,0.06,0.9,0.16699999999999998,4.1,1.0
Ryan Dull,28,464,MLB-AL,Oakland,1,0,,,,2.0,0,0,0,1,2,0,0,0.0,6,0,0,0,0,0,0,0,0,7,27,0.56,0.19,0.07,0.5,0.0,0.0,0.5,0.0,9.0,2.0
Sam Dyson,30,458,MLB-NL,San Francisco,12,0,1.0,1.0,,10.0,12,4,4,4,11,0,0,3.6,40,1,0,0,1,0,4,0,0,45,159,0.62,0.16,0.14,0.53,0.2,0.07,1.6,0.414,9.9,2.75
Carl Edwards Jr.,26,454,MLB-NL,Chicago,13,0,,,,10.0,7,2,1,8,7,0,0,0.9,35,1,0,0,0,0,0,0,0,44,188,0.61,0.13,0.07,0.36,0.29,0.04,1.5,0.25,6.3,0.88
Jon Edwards,30,459,MLB-AL,Cleveland,2,0,,,,2.0,3,1,1,2,3,1,0,4.5,9,1,0,0,0,0,0,0,0,11,46,0.65,0.15,0.13,0.33,0.5,0.0,2.5,0.4,13.5,1.5
Zach Eflin,24,454,MLB-NL,Philadelphia,6,6,1.0,4.0,,29.1,41,26,22,12,29,3,1,6.75,125,12,2,3,2,0,3,1,0,140,502,0.66,0.17,0.1,0.48,0.24,0.04,1.807,0.409,8.9,2.42
Jerad Eickhoff,27,454,MLB-NL,Philadelphia,1,0,,,,1.0,3,1,1,0,2,0,0,9.0,6,1,0,0,0,0,0,0,0,6,26,0.65,0.12,0.15,0.0,0.5,0.0,3.0,0.75,18.0,
Roenis Elias,29,458,MLB-AL,Seattle,5,1,,1.0,,11.0,13,6,6,4,5,0,0,4.91,47,3,0,0,0,0,4,0,0,51,223,0.65,0.17,0.12,0.29,0.33,0.17,1.545,0.31,4.1,1.25
Nathan Eovaldi,28,459,MLB-AL,Boston,6,6,,3.0,,22.1,40,24,17,7,16,3,1,6.85,106,8,1,0,1,2,0,0,0,117,451,0.67,0.15,0.1,0.49,0.27,0.04,2.104,0.41600000000000004,6.4,2.29
Robbie Erlin,27,454,MLB-NL,San Diego,5,5,1.0,3.0,,24.0,36,20,20,2,18,4,0,7.5,105,4,1,0,4,2,1,0,0,109,380,0.66,0.16,0.08,0.35,0.34,0.05,1.5830000000000002,0.376,6.8,9.0
Marco Estrada,34,455,MLB-AL,Toronto,6,6,2.0,3.0,,29.2,38,25,25,15,21,10,1,7.58,121,8,2,0,1,3,5,0,0,141,558,0.64,0.15,0.13,0.17,0.29,0.18,1.787,0.301,6.4,1.4
Jeurys Familia,28,455,MLB-AL,Oakland,14,0,1.0,1.0,,13.2,13,7,7,10,20,1,0,4.61,53,2,0,0,0,0,0,0,0,63,256,0.63,0.18,0.14,0.41,0.18,0.15,1.683,0.375,13.2,2.0
Jake Faria,24,457,MLB-AL,Tampa Bay,3,1,,,,9.1,11,3,3,3,5,1,0,2.89,37,2,0,0,0,0,0,0,0,40,148,0.66,0.19,0.07,0.39,0.27,0.09,1.5,0.32299999999999995,4.8,1.67
Buck Farmer,27,457,MLB-AL,Detroit,9,1,,,,11.1,6,6,6,8,9,0,0,4.76,37,1,0,0,1,1,1,0,0,46,199,0.62,0.18,0.1,0.4,0.3,0.07,1.235,0.207,7.1,1.13
Erick Fedde,25,458,MLB-NL,Washington,1,1,,,,5.0,4,4,4,2,7,1,0,7.2,19,0,0,0,0,0,0,0,0,21,91,0.59,0.16,0.11,0.46,0.23,0.0,1.2,0.273,12.6,3.5
Michael Feliz,25,472,MLB-NL,Pittsburgh,1,0,,,,1.0,3,3,3,1,0,1,0,27.0,6,1,0,0,0,0,0,0,0,7,30,0.6,0.13,0.07,0.5,0.33,0.0,4.0,0.4,0.0,0.0
Caleb Ferguson,21,455,MLB-NL,Los Angeles,10,0,2.0,1.0,,10.1,14,5,5,3,15,2,0,4.35,44,0,0,1,1,0,0,0,0,47,186,0.71,0.22,0.12,0.46,0.29,0.04,1.645,0.444,13.1,5.0
Jose Fernandez,25,455,MLB-AL,Toronto,4,0,,,,4.2,4,1,1,0,2,0,0,1.93,17,1,0,0,0,0,0,1,0,17,69,0.72,0.17,0.1,0.33,0.27,0.27,0.857,0.267,3.9,
Matt Festa,25,474,MLB-AL,Seattle,1,0,,,,2.0,3,1,1,1,0,0,0,4.5,9,1,0,0,0,0,0,0,0,10,41,0.59,0.07,0.1,0.22,0.56,0.11,2.0,0.33299999999999996,0.0,0.0
Josh Fields,32,454,MLB-NL,Los Angeles,2,0,,,,0.1,2,0,0,1,0,0,0,0.0,3,0,0,0,0,0,0,0,0,4,12,0.58,0.17,0.0,0.33,0.33,0.0,9.0,0.667,0.0,0.0
Mike Fiers,33,457,MLB-AL,Oakland,5,5,4.0,,,28.1,22,10,10,6,27,6,1,3.18,103,5,0,0,3,0,0,1,0,110,443,0.67,0.19,0.09,0.51,0.24,0.01,0.988,0.22899999999999998,8.6,4.5
Heath Fillmyer,24,455,MLB-AL,Kansas City,5,5,1.0,,,23.1,30,19,19,12,16,5,1,7.33,94,3,0,0,5,1,1,0,0,108,454,0.59,0.17,0.11,0.49,0.26,0.1,1.8,0.33799999999999997,6.2,1.33
Jack Flaherty,22,454,MLB-NL,St. Louis,6,6,3.0,,,36.0,18,8,8,17,42,3,1,2.0,121,3,0,1,3,1,2,0,0,140,578,0.64,0.15,0.15,0.44,0.23,0.14,0.972,0.195,10.5,2.47
Dylan Floro,27,455,MLB-NL,Los Angeles,11,0,1.0,1.0,,10.0,8,1,1,6,11,0,0,0.9,38,1,0,2,0,0,1,0,0,45,164,0.63,0.12,0.15,0.57,0.21,0.04,1.4,0.29600000000000004,9.9,1.83
Brian Flynn,28,457,MLB-AL,Kansas City,9,0,1.0,2.0,,12.0,7,4,3,8,9,1,0,2.25,40,0,0,2,1,1,0,0,0,50,181,0.59,0.14,0.1,0.52,0.3,0.06,1.25,0.19399999999999998,6.8,1.13
Mike Foltynewicz,26,457,MLB-NL,Atlanta,5,5,1.0,2.0,,33.0,19,8,7,9,34,1,1,1.91,117,6,0,2,2,0,0,0,0,127,519,0.63,0.19,0.09,0.42,0.23,0.12,0.848,0.22,9.3,3.78
Caleb Frare,24,454,MLB-AL,Chicago,3,0,,,,2.1,3,3,3,1,3,0,0,11.57,10,0,0,0,0,0,0,0,0,11,40,0.65,0.15,0.18,0.43,0.29,0.0,1.714,0.429,11.6,3.0
Kyle Freeland,25,454,MLB-NL,Colorado,6,6,4.0,,,37.1,32,10,10,13,43,3,0,2.41,137,2,1,0,5,1,2,0,0,152,621,0.64,0.2,0.11,0.45,0.23,0.1,1.205,0.315,10.4,3.31
Sam Freeman,31,455,MLB-NL,Atlanta,8,0,,,,6.2,7,0,0,2,8,0,0,0.0,26,1,0,0,0,0,1,0,0,28,101,0.67,0.17,0.17,0.56,0.22,0.11,1.35,0.389,10.8,4.0
Jace Fry,24,454,MLB-AL,Chicago,11,0,2.0,,3.0,9.2,9,6,4,2,15,1,0,3.72,39,0,1,0,0,0,0,0,0,41,202,0.62,0.16,0.14,0.5,0.35,0.08,1.138,0.348,14.0,7.5
Paul Fry,25,454,MLB-AL,Baltimore,10,0,,,,9.1,15,7,6,5,7,0,1,5.79,40,2,0,0,1,0,0,1,0,46,193,0.6,0.17,0.08,0.44,0.29,0.03,2.1430000000000002,0.455,6.8,1.4
Michael Fulmer,25,459,MLB-AL,Detroit,3,3,,1.0,,14.0,11,8,8,5,12,3,0,5.14,53,4,2,0,0,0,0,0,0,58,244,0.64,0.12,0.12,0.37,0.29,0.1,1.143,0.21100000000000002,7.7,2.4
Yovani Gallardo,32,455,MLB-AL,Texas,5,5,1.0,3.0,,23.2,28,17,17,13,14,4,1,6.46,92,7,2,1,7,0,0,0,0,106,430,0.57,0.19,0.06,0.47,0.33,0.05,1.732,0.324,5.3,1.08
John Gant,25,458,MLB-NL,St. Louis,5,5,2.0,1.0,,26.2,18,7,4,15,21,1,0,1.35,94,4,0,1,4,0,2,0,0,110,453,0.63,0.18,0.1,0.46,0.31,0.04,1.238,0.23600000000000002,7.1,1.4
Jaime Garcia,31,454,"MLB-AL,MLB-NL","Toronto,Chicago",6,1,1.0,1.0,,4.0,2,3,3,3,7,0,0,6.75,14,0,0,0,0,0,3,0,0,17,71,0.61,0.15,0.15,0.57,0.0,0.14,1.25,0.28600000000000003,15.8,2.33
Jarlin Garcia,25,455,MLB-NL,Miami,8,0,1.0,1.0,,7.1,12,8,8,4,4,2,0,9.82,32,2,0,0,1,1,1,0,0,37,126,0.57,0.13,0.1,0.45,0.24,0.07,2.182,0.37,4.9,1.0
Luis Garcia,31,454,MLB-NL,Philadelphia,11,0,,,,9.2,12,8,8,5,10,2,0,7.45,39,3,2,0,1,0,0,0,0,44,178,0.57,0.15,0.13,0.52,0.21,0.14,1.7590000000000001,0.37,9.3,2.0
Yimi Garcia,27,467,MLB-NL,Los Angeles,2,0,,,,2.0,3,2,2,0,1,1,0,9.0,9,1,0,0,0,0,0,0,0,9,30,0.67,0.1,0.1,0.13,0.25,0.13,1.5,0.28600000000000003,4.5,
Amir Garrett,26,468,MLB-NL,Cincinnati,5,0,1.0,,,4.1,10,6,6,3,5,1,0,12.46,22,5,0,1,1,0,0,0,0,25,85,0.54,0.08,0.11,0.33,0.28,0.06,3.0,0.563,10.4,1.67
Kevin Gausman,27,455,MLB-NL,Atlanta,6,6,4.0,1.0,,37.2,27,10,8,9,28,3,1,1.91,136,5,0,1,2,0,2,1,0,146,573,0.67,0.18,0.12,0.49,0.24,0.02,0.956,0.22899999999999998,6.7,3.11
Sam Gaviglio,28,456,MLB-AL,Toronto,5,5,1.0,4.0,,26.2,33,18,17,4,22,5,0,5.74,109,5,1,1,1,0,2,1,0,114,438,0.64,0.19,0.1,0.47,0.31,0.03,1.3880000000000001,0.341,7.4,5.5
Cory Gearrin,32,454,MLB-AL,"Oakland,Texas",11,0,1.0,,,10.1,9,3,3,2,13,0,3,2.61,39,3,0,0,1,0,1,0,0,44,161,0.62,0.22,0.14,0.62,0.23,0.04,1.065,0.34600000000000003,11.3,6.5
Kyle Gibson,30,459,MLB-AL,Minnesota,5,5,2.0,3.0,,31.0,34,20,15,13,23,5,0,4.35,119,3,1,2,6,1,0,2,0,134,519,0.62,0.17,0.1,0.6,0.23,0.03,1.516,0.315,6.7,1.77
Ken Giles,27,455,MLB-AL,Toronto,10,0,,,7.0,9.1,8,4,2,2,8,1,0,1.93,37,2,0,0,0,0,2,0,0,40,158,0.68,0.16,0.11,0.59,0.24,0.1,1.071,0.25,7.7,4.0
Sean Gilmartin,28,455,MLB-AL,Baltimore,8,0,1.0,,,13.1,14,7,7,8,6,3,2,4.73,50,4,0,0,4,0,2,0,0,60,240,0.57,0.18,0.08,0.33,0.3,0.07,1.65,0.268,4.1,0.75
Chris Gimenez,35,460,MLB-AL,Minnesota,1,0,,,,1.0,6,5,5,0,1,2,0,45.0,9,0,0,0,0,0,0,0,0,9,29,0.72,0.17,0.07,0.25,0.25,0.0,6.0,0.667,9.0,
Lucas Giolito,23,458,MLB-AL,Chicago,5,5,3.0,1.0,,26.2,22,13,12,8,30,2,1,4.05,102,7,1,0,0,0,1,1,1,111,479,0.67,0.2,0.11,0.51,0.29,0.07,1.125,0.28600000000000003,10.1,3.75
Mychal Givens,28,454,MLB-AL,Baltimore,9,0,,1.0,3.0,8.2,6,4,4,3,10,1,0,4.15,31,1,0,1,0,0,1,0,0,35,146,0.71,0.13,0.16,0.41,0.32,0.14,1.038,0.25,10.4,3.33
Tyler Glasnow,24,457,MLB-AL,Tampa Bay,5,5,,3.0,,24.1,17,17,16,11,26,3,1,5.92,87,4,0,1,2,1,7,0,0,100,387,0.61,0.17,0.1,0.34,0.26,0.13,1.151,0.237,9.6,2.36
Koda Glover,25,454,MLB-NL,Washington,14,0,1.0,2.0,1.0,10.2,8,4,4,6,6,1,0,3.38,40,1,0,1,0,0,0,0,0,46,166,0.59,0.15,0.1,0.29,0.35,0.09,1.3130000000000002,0.212,5.1,1.0
Zack Godley,28,459,MLB-NL,Arizona,5,5,2.0,2.0,,29.1,25,18,17,8,33,3,3,5.22,106,4,1,0,2,3,1,0,1,121,442,0.65,0.19,0.12,0.47,0.27,0.04,1.125,0.301,10.1,4.13
Erik Goeddel,29,478,MLB-NL,Los Angeles,1,0,,,,1.1,0,0,0,0,1,0,0,0.0,4,0,0,0,0,0,0,0,0,4,15,0.73,0.13,0.2,0.0,0.67,0.0,0.0,0.0,6.8,
Austin Gomber,24,455,MLB-NL,St. Louis,6,6,4.0,,,35.0,33,9,8,13,28,0,2,2.06,133,6,2,0,2,1,0,0,0,151,549,0.63,0.17,0.08,0.38,0.3,0.09,1.314,0.311,7.2,2.15
Jeanmar Gomez,30,455,MLB-AL,Chicago,11,0,,1.0,,11.2,12,8,7,3,19,2,1,5.4,46,0,0,1,0,1,2,1,0,51,211,0.65,0.19,0.13,0.43,0.32,0.11,1.286,0.385,14.7,6.33
Stephen Gonsalves,23,455,MLB-AL,Minnesota,4,4,,2.0,,12.1,24,19,16,13,6,2,1,11.68,58,4,1,0,1,0,0,2,2,72,287,0.57,0.16,0.06,0.32,0.4,0.06,3.0,0.44,4.4,0.46
Marco Gonzales,26,471,MLB-AL,Seattle,2,2,,2.0,,8.0,19,12,12,3,7,0,0,13.5,42,6,1,0,1,0,1,0,0,45,158,0.66,0.15,0.09,0.37,0.37,0.06,2.75,0.5429999999999999,7.9,2.33
Gio Gonzalez,32,454,MLB-NL,"Washington,Milwaukee",5,5,1.0,3.0,,26.1,31,21,20,11,22,2,2,6.84,106,10,0,1,0,2,3,1,0,122,456,0.6,0.15,0.11,0.32,0.35,0.08,1.595,0.345,7.5,2.0
Merandy Gonzalez,22,480,MLB-NL,Miami,1,1,,1.0,,4.2,8,3,3,0,3,1,0,5.79,21,0,0,0,1,0,0,0,0,21,97,0.6,0.13,0.08,0.33,0.33,0.11,1.714,0.41200000000000003,5.8,
Trevor Gott,25,476,MLB-NL,Washington,2,0,,,,2.2,5,3,3,2,3,2,0,10.13,13,0,0,0,0,0,0,0,0,15,62,0.6,0.23,0.08,0.4,0.1,0.0,2.625,0.375,10.1,1.5
Matt Grace,29,456,MLB-NL,Washington,11,0,1.0,,,9.2,8,4,3,1,10,1,1,2.79,38,0,0,0,0,0,0,0,0,40,142,0.71,0.19,0.1,0.43,0.21,0.07,0.9309999999999999,0.259,9.3,10.0
Brett Graves,25,454,MLB-NL,Miami,9,0,,,1.0,15.0,15,4,4,2,8,2,1,2.4,57,4,0,0,2,0,0,0,1,60,219,0.62,0.15,0.09,0.52,0.21,0.02,1.133,0.27699999999999997,4.8,4.0
Jon Gray,26,455,MLB-NL,Colorado,6,6,2.0,,,35.2,36,18,18,9,24,8,3,4.54,139,9,0,0,4,0,3,0,0,151,554,0.64,0.17,0.11,0.46,0.23,0.09,1.262,0.262,6.1,2.67
Sonny Gray,28,460,MLB-AL,New York,5,1,1.0,,,16.2,18,4,4,6,13,1,1,2.16,66,6,0,0,1,0,0,0,0,73,282,0.6,0.13,0.1,0.66,0.19,0.04,1.44,0.327,7.0,2.17
Chad Green,27,459,MLB-AL,New York,10,0,2.0,,,12.0,11,3,3,3,13,1,0,2.25,44,2,0,1,0,0,1,3,0,47,173,0.65,0.15,0.13,0.52,0.16,0.13,1.167,0.33299999999999996,9.8,4.33
Shane Greene,29,454,MLB-AL,Detroit,12,0,2.0,1.0,5.0,10.1,15,10,10,3,13,3,1,8.71,46,3,0,0,0,0,0,0,0,50,206,0.64,0.18,0.08,0.33,0.36,0.06,1.742,0.4,11.3,4.33
Zack Greinke,34,456,MLB-NL,Arizona,5,5,1.0,2.0,,31.2,28,16,14,8,28,7,2,3.98,122,3,0,0,0,0,1,1,0,134,495,0.65,0.2,0.1,0.5,0.21,0.04,1.137,0.24100000000000002,8.0,3.5
Justin Grimm,29,460,MLB-AL,Seattle,1,0,,,,0.2,2,1,1,0,0,1,0,13.5,4,1,0,0,0,0,0,0,0,4,12,0.75,0.17,0.08,0.0,0.25,0.25,3.0,0.33299999999999996,0.0,
Robert Gsellman,24,454,MLB-NL,New York,10,0,,,4.0,10.1,8,4,4,1,6,1,0,3.48,36,2,0,0,1,2,0,0,0,39,167,0.63,0.2,0.11,0.53,0.09,0.0,0.871,0.226,5.2,6.0
Javy Guerra,32,454,MLB-NL,Miami,14,0,1.0,1.0,,14.1,17,10,9,3,11,1,3,5.65,56,4,1,0,2,1,0,0,0,63,226,0.67,0.15,0.08,0.38,0.31,0.06,1.395,0.35600000000000004,6.9,3.67
Junior Guerra,33,460,MLB-NL,Milwaukee,4,4,,2.0,,13.1,32,24,18,6,14,3,0,12.15,69,5,1,0,1,1,0,2,0,77,260,0.64,0.13,0.12,0.52,0.31,0.05,2.85,0.547,9.5,2.33
Tayron Guerrero,27,455,MLB-NL,Miami,10,0,,1.0,,9.0,18,12,12,2,8,3,1,12.0,45,1,0,0,0,0,0,0,0,48,224,0.63,0.18,0.13,0.34,0.21,0.05,2.222,0.441,8.0,4.0
Taylor Guerrieri,25,454,MLB-AL,Toronto,4,0,,,,5.0,3,1,1,0,3,1,0,1.8,18,0,0,0,0,0,0,0,0,18,63,0.67,0.14,0.1,0.6,0.13,0.13,0.6,0.14300000000000002,5.4,
Josh Hader,24,455,MLB-NL,Milwaukee,9,0,1.0,,3.0,15.1,5,7,7,3,20,2,0,4.11,49,2,0,0,0,1,1,0,0,53,214,0.72,0.16,0.16,0.39,0.26,0.06,0.522,0.107,11.7,6.67
Cole Hamels,34,454,MLB-NL,Chicago,6,6,2.0,,,39.2,26,7,7,14,37,1,1,1.59,132,4,1,0,8,1,4,2,1,149,593,0.62,0.16,0.12,0.54,0.18,0.03,1.008,0.263,8.4,2.64
Ian Hamilton,23,454,MLB-AL,Chicago,3,0,,,,3.1,1,0,0,0,2,0,0,0.0,10,0,0,0,1,0,0,0,0,10,31,0.65,0.16,0.13,0.63,0.25,0.0,0.3,0.125,5.4,
Jason Hammel,35,458,MLB-AL,Kansas City,8,0,,1.0,,9.1,11,7,7,4,13,1,0,6.75,38,1,0,0,0,0,1,1,0,42,156,0.66,0.15,0.17,0.4,0.32,0.08,1.607,0.41700000000000004,12.5,3.25
Brad Hand,28,455,MLB-AL,Cleveland,11,0,,,5.0,10.2,7,2,2,6,20,1,2,1.69,40,3,0,0,0,0,0,0,0,48,191,0.61,0.23,0.16,0.3,0.3,0.15,1.219,0.316,16.9,3.33
Eric Hanhold,24,455,MLB-NL,New York,2,0,,,,2.1,3,1,1,0,2,0,1,3.86,10,1,0,0,0,0,0,0,0,11,45,0.64,0.11,0.09,0.38,0.25,0.0,1.286,0.375,7.7,
J.A. Happ,35,458,MLB-AL,New York,5,5,3.0,,,28.2,25,10,10,7,29,6,2,3.14,109,4,0,0,3,0,1,1,0,118,486,0.67,0.16,0.1,0.38,0.24,0.1,1.1159999999999999,0.257,9.1,4.14
Blaine Hardy,31,459,MLB-AL,Detroit,2,1,,1.0,,6.0,6,4,4,1,7,1,0,6.0,23,2,0,0,0,1,0,0,0,25,85,0.66,0.21,0.13,0.53,0.24,0.0,1.167,0.313,10.5,7.0
Will Harris,33,457,MLB-AL,Houston,8,0,,,,8.2,5,1,1,2,8,0,0,1.04,31,1,1,0,0,0,0,0,0,33,112,0.63,0.17,0.17,0.43,0.26,0.04,0.8079999999999999,0.217,8.3,4.0
Donnie Hart,27,483,MLB-AL,Baltimore,1,0,,,,0.1,5,3,3,1,0,1,0,81.0,6,1,0,0,0,0,0,0,0,7,23,0.61,0.22,0.04,0.5,0.33,0.0,18.0,0.8,0.0,0.0
Matt Harvey,29,454,MLB-NL,Cincinnati,6,6,2.0,1.0,,34.2,36,13,13,6,37,5,0,3.38,137,3,1,0,3,0,0,1,0,143,526,0.66,0.17,0.11,0.38,0.21,0.11,1.212,0.326,9.6,6.17
Chris Hatcher,33,458,MLB-AL,Oakland,2,0,,,,1.1,0,0,0,0,2,0,0,0.0,4,0,0,0,0,0,0,0,0,4,20,0.5,0.1,0.2,0.5,0.0,0.0,0.0,0.0,13.5,
Andrew Heaney,27,458,MLB-AL,Los Angeles,5,5,1.0,2.0,,30.2,34,17,17,6,27,5,0,4.99,122,6,0,0,2,1,0,0,0,130,480,0.68,0.15,0.12,0.44,0.19,0.13,1.304,0.319,7.9,4.5
