Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Sean Doolittle,29,1275,MLB-AL,Oakland,12,0,,,1.0,11.0,4,1,1,3,18,0,0,0.82,35,1,1,2,1,0,0,0,0,39,157,0.73,0.11,0.23,0.38,0.25,0.13,0.636,0.235,14.7,6.0
Brian Duensing,33,1281,MLB-AL,Baltimore,2,0,,,,2.2,5,2,2,0,1,0,0,6.75,13,0,0,0,0,0,0,0,0,13,45,0.73,0.18,0.07,0.42,0.42,0.08,1.875,0.41700000000000004,3.4,
Tyler Duffey,25,1275,MLB-AL,Minnesota,6,6,2.0,3.0,,35.0,51,26,26,7,30,6,1,6.69,152,8,2,0,4,0,0,0,0,160,605,0.63,0.18,0.08,0.5,0.27,0.04,1.6569999999999998,0.38799999999999996,7.7,4.29
Danny Duffy,27,1279,MLB-AL,Kansas City,5,5,1.0,1.0,,25.0,22,10,10,2,28,5,3,3.6,93,4,0,0,2,0,0,0,0,99,342,0.73,0.14,0.15,0.33,0.16,0.14,0.96,0.28300000000000003,10.1,14.0
Zach Duke,33,1276,MLB-AL,Chicago,13,0,,,,7.2,8,4,4,6,8,1,1,4.7,29,3,0,1,1,1,0,0,0,37,155,0.57,0.16,0.11,0.52,0.14,0.14,1.8259999999999998,0.33299999999999996,9.4,1.33
Ryan Dull,26,1277,MLB-AL,Oakland,10,0,1.0,1.0,,12.2,5,2,1,4,12,0,0,0.71,45,3,0,0,1,0,0,0,0,49,208,0.62,0.14,0.13,0.39,0.09,0.24,0.711,0.152,8.5,3.0
Mike Dunn,31,1276,MLB-NL,Miami,4,0,,,,2.1,3,1,1,1,4,1,0,3.86,10,0,0,0,0,0,0,0,0,11,41,0.63,0.17,0.15,0.17,0.33,0.0,1.714,0.4,15.4,4.0
Sam Dyson,28,1278,MLB-AL,Texas,14,0,1.0,,7.0,12.2,6,3,3,1,14,0,0,2.13,43,2,1,0,1,0,0,0,0,44,161,0.73,0.19,0.14,0.72,0.21,0.03,0.5529999999999999,0.207,9.9,14.0
Jerad Eickhoff,25,1278,MLB-NL,Philadelphia,5,5,2.0,3.0,,32.2,29,10,10,7,26,4,1,2.76,118,7,0,0,3,1,0,2,0,128,486,0.63,0.18,0.11,0.43,0.26,0.05,1.102,0.281,7.2,3.71
Brian Ellington,25,1275,MLB-NL,Miami,3,0,1.0,,,2.0,1,0,0,2,2,0,0,0.0,5,1,0,1,1,0,1,0,0,8,34,0.62,0.09,0.18,0.33,0.33,0.33,1.5,0.33299999999999996,9.0,1.0
Nathan Eovaldi,26,1277,MLB-AL,New York,6,6,4.0,,,33.2,35,15,15,9,29,4,0,4.01,134,9,0,0,2,0,0,0,0,144,577,0.64,0.19,0.09,0.47,0.29,0.04,1.307,0.307,7.8,3.22
Edwin Escobar,24,1281,MLB-NL,Arizona,2,2,,2.0,,7.0,15,12,11,3,3,1,2,14.14,34,3,1,1,0,0,0,0,0,40,151,0.57,0.12,0.08,0.36,0.36,0.0,2.571,0.467,3.9,1.0
Carlos Estevez,23,1275,MLB-NL,Colorado,12,0,1.0,2.0,,10.1,8,4,4,3,15,2,0,3.48,38,0,1,1,0,0,2,0,1,41,175,0.62,0.15,0.13,0.38,0.21,0.13,1.065,0.28600000000000003,13.1,5.0
Marco Estrada,32,1275,MLB-AL,Toronto,6,6,3.0,,,43.0,21,15,13,19,35,6,0,2.72,147,2,1,0,2,1,4,0,0,167,630,0.63,0.18,0.1,0.29,0.23,0.21,0.93,0.14,7.3,1.84
Dana Eveland,32,1278,MLB-AL,Tampa Bay,9,0,,,,9.0,9,3,3,7,10,1,1,3.0,34,2,0,2,2,0,2,0,0,42,152,0.63,0.17,0.11,0.58,0.21,0.0,1.778,0.348,10.0,1.43
Jeurys Familia,26,1275,MLB-NL,New York,14,0,2.0,1.0,9.0,13.1,12,7,7,6,15,0,0,4.73,49,2,0,0,3,0,0,0,0,55,207,0.68,0.18,0.15,0.62,0.26,0.06,1.35,0.353,10.1,2.5
Buck Farmer,25,1283,MLB-AL,Detroit,3,0,,,,4.0,2,1,1,2,3,0,0,2.25,14,0,0,1,0,0,0,0,0,16,60,0.57,0.1,0.07,0.55,0.27,0.0,1.0,0.182,6.8,1.5
Andrew Faulkner,23,1298,MLB-AL,Texas,3,0,,,,1.1,3,3,1,1,0,0,0,6.75,7,0,0,0,1,0,0,0,0,8,36,0.64,0.08,0.08,0.43,0.14,0.29,3.0,0.429,0.0,0.0
Scott Feldman,33,1276,MLB-AL,Houston,8,0,2.0,1.0,,10.2,14,6,5,1,10,2,2,4.22,45,3,1,1,1,0,1,0,0,49,199,0.65,0.16,0.11,0.49,0.31,0.0,1.406,0.364,8.4,10.0
Michael Feliz,23,1275,MLB-AL,Houston,11,0,3.0,1.0,,16.0,6,2,2,3,22,0,0,1.13,52,1,0,0,0,1,0,1,0,56,227,0.64,0.19,0.14,0.5,0.03,0.1,0.563,0.19399999999999998,12.4,7.33
Neftali Feliz,28,1275,MLB-NL,Pittsburgh,13,0,,,,11.1,6,4,4,2,11,2,0,3.18,39,2,0,0,0,0,0,0,0,41,176,0.7,0.13,0.11,0.41,0.22,0.07,0.706,0.154,8.7,5.5
Jose Fernandez,23,1280,MLB-NL,Miami,5,5,5.0,,,34.0,21,3,3,5,52,2,0,0.79,118,2,0,0,1,0,0,1,0,124,515,0.67,0.19,0.17,0.42,0.28,0.08,0.765,0.297,13.8,10.4
Josh Fields,30,1304,MLB-AL,Houston,1,0,,,,2.0,4,3,1,0,3,0,0,4.5,10,2,0,0,0,1,0,0,0,11,32,0.75,0.16,0.25,0.13,0.5,0.13,2.0,0.5,13.5,
Casey Fien,32,1277,MLB-NL,Los Angeles,6,0,,,,5.2,3,0,0,0,9,0,0,0.0,18,0,0,0,0,0,0,0,0,19,88,0.7,0.18,0.22,0.33,0.33,0.0,0.529,0.33299999999999996,14.3,
Mike Fiers,31,1279,MLB-AL,Houston,5,4,,2.0,,26.0,32,16,16,6,17,3,2,5.54,107,7,1,0,0,0,1,1,0,115,403,0.63,0.16,0.11,0.46,0.27,0.08,1.462,0.33299999999999996,5.9,2.83
Brandon Finnegan,23,1276,MLB-NL,Cincinnati,6,6,1.0,3.0,,37.1,33,15,14,17,25,2,0,3.38,131,6,1,0,8,2,5,2,2,152,607,0.6,0.14,0.09,0.39,0.31,0.06,1.339,0.292,6.0,1.47
Doug Fister,32,1277,MLB-AL,Houston,5,5,3.0,,,30.0,28,9,7,11,22,3,2,2.1,113,6,1,0,5,0,1,0,0,127,516,0.61,0.21,0.06,0.51,0.16,0.1,1.3,0.284,6.6,2.0
Kendry Flores,24,1302,MLB-NL,Miami,1,1,,,,3.0,1,0,0,3,1,0,0,0.0,10,0,0,0,0,0,0,0,0,13,59,0.51,0.15,0.05,0.11,0.44,0.11,1.3330000000000002,0.111,3.0,0.33
Gavin Floyd,33,1276,MLB-AL,Toronto,9,0,1.0,2.0,,8.1,12,10,10,3,8,3,1,10.8,37,1,0,0,0,0,1,0,0,41,153,0.63,0.19,0.16,0.47,0.3,0.1,1.8,0.34600000000000003,8.6,2.67
Brian Flynn,26,1295,MLB-AL,Kansas City,3,0,1.0,,,1.1,1,1,1,1,2,0,0,6.75,4,0,0,0,0,0,0,0,0,7,26,0.54,0.12,0.12,0.5,0.5,0.0,1.5,0.5,13.5,2.0
Mike Foltynewicz,24,1286,MLB-NL,Atlanta,4,4,2.0,1.0,,22.2,21,7,7,6,16,2,2,2.78,82,4,1,0,2,1,1,1,0,92,374,0.67,0.2,0.09,0.43,0.29,0.06,1.1909999999999998,0.292,6.4,2.67
Christian Friedrich,28,1279,MLB-NL,San Diego,5,5,3.0,1.0,,28.0,28,9,8,16,22,1,0,2.57,108,3,0,1,1,1,0,0,0,127,508,0.6,0.16,0.08,0.48,0.26,0.08,1.571,0.314,7.1,1.38
Michael Fulmer,23,1279,MLB-AL,Detroit,5,5,4.0,,,32.2,16,6,5,10,33,2,1,1.38,112,5,0,0,2,0,1,1,0,123,492,0.63,0.16,0.13,0.49,0.18,0.09,0.7959999999999999,0.182,9.1,3.3
John Gant,23,1280,MLB-NL,Atlanta,3,0,,,,4.0,6,3,2,2,3,0,1,4.5,15,1,0,0,0,2,0,0,0,20,86,0.62,0.19,0.03,0.47,0.2,0.0,2.0,0.429,6.8,1.5
Jaime Garcia,29,1277,MLB-NL,St. Louis,5,5,1.0,3.0,,24.0,40,17,17,10,13,3,1,6.38,107,6,0,0,4,0,3,1,0,119,390,0.62,0.16,0.06,0.6,0.22,0.04,2.083,0.40700000000000003,4.9,1.3
Luis Garcia,29,1275,MLB-NL,Philadelphia,1,0,,,,2.0,2,2,2,2,1,0,0,9.0,8,2,0,0,0,0,0,0,0,10,40,0.53,0.15,0.13,0.29,0.29,0.14,2.0,0.28600000000000003,4.5,0.5
Ryan Garton,26,1278,MLB-AL,Tampa Bay,4,0,,,,4.1,9,3,3,0,3,0,0,6.23,21,1,0,0,2,0,0,0,0,21,81,0.67,0.15,0.11,0.61,0.28,0.0,2.077,0.5,6.2,
Kevin Gausman,25,1275,MLB-AL,Baltimore,6,6,,2.0,,35.0,43,18,17,10,31,8,1,4.37,144,8,1,0,4,0,1,0,0,157,637,0.65,0.16,0.1,0.46,0.31,0.08,1.514,0.33299999999999996,8.0,3.1
Cory Gearrin,30,1277,MLB-NL,San Francisco,12,0,2.0,,1.0,11.0,6,1,1,2,12,0,0,0.82,38,2,0,0,1,0,0,0,0,40,145,0.68,0.2,0.11,0.56,0.22,0.11,0.727,0.231,9.8,6.0
Dillon Gee,30,1285,MLB-AL,Kansas City,4,4,2.0,2.0,,19.1,29,14,13,6,23,4,1,6.05,82,5,1,1,1,1,0,3,1,91,361,0.66,0.18,0.11,0.37,0.29,0.07,1.81,0.446,10.7,3.83
Steve Geltz,28,1294,MLB-AL,Tampa Bay,5,0,,1.0,,5.0,5,5,5,1,4,3,0,9.0,20,0,0,0,0,0,1,0,0,21,81,0.63,0.09,0.14,0.06,0.31,0.06,1.2,0.154,7.2,4.0
Gonzalez Germen,28,1278,MLB-NL,Colorado,9,0,,,,10.1,11,4,4,6,11,1,0,3.48,40,2,0,0,1,0,0,0,0,46,187,0.58,0.12,0.11,0.33,0.37,0.03,1.645,0.35700000000000004,9.6,1.83
Ken Giles,25,1275,MLB-AL,Houston,13,0,,1.0,1.0,12.1,14,4,4,4,18,0,0,2.92,48,3,0,0,0,0,0,0,0,53,193,0.69,0.19,0.22,0.31,0.38,0.06,1.459,0.467,13.1,4.5
Sean Gilmartin,26,1302,MLB-NL,New York,2,0,,,,5.0,2,0,0,0,5,0,0,0.0,17,0,0,0,0,0,0,0,0,17,71,0.66,0.2,0.11,0.58,0.17,0.08,0.4,0.16699999999999998,9.0,
Chad Girodo,25,1287,MLB-AL,Toronto,6,0,,,,3.2,6,3,3,2,0,2,0,7.36,16,1,0,0,0,0,0,0,0,18,57,0.61,0.21,0.07,0.76,0.18,0.0,2.182,0.28600000000000003,0.0,0.0
Mychal Givens,26,1275,MLB-AL,Baltimore,10,0,3.0,,,16.0,10,3,2,6,20,1,0,1.13,55,2,0,0,0,1,1,2,0,62,248,0.65,0.15,0.13,0.39,0.33,0.14,1.0,0.257,11.3,3.33
David Goforth,27,1285,MLB-NL,Milwaukee,3,0,,,,2.2,5,4,4,1,5,1,0,13.5,13,1,0,0,0,0,0,0,0,14,68,0.66,0.18,0.26,0.38,0.38,0.13,2.25,0.5710000000000001,16.9,5.0
Jeanmar Gomez,28,1278,MLB-NL,Philadelphia,10,0,,,7.0,11.1,6,3,3,2,8,1,1,2.38,36,1,0,0,2,2,0,0,0,41,142,0.65,0.21,0.08,0.57,0.2,0.07,0.706,0.172,6.4,4.0
Gio Gonzalez,30,1276,MLB-NL,Washington,6,6,1.0,4.0,,34.0,41,24,22,9,43,6,1,5.82,142,8,0,0,1,1,2,0,0,153,604,0.62,0.2,0.1,0.47,0.29,0.05,1.4709999999999999,0.37200000000000005,11.4,4.78
Miguel Gonzalez,32,1276,MLB-AL,Chicago,6,5,1.0,1.0,,29.1,26,10,10,10,24,3,2,3.07,106,1,0,0,5,2,4,0,0,121,461,0.64,0.16,0.09,0.49,0.16,0.05,1.227,0.284,7.4,2.4
Nick Goody,24,1277,MLB-AL,New York,9,0,,,,11.0,10,7,7,3,8,2,0,5.73,41,3,0,0,0,1,0,0,0,46,176,0.66,0.15,0.11,0.18,0.29,0.18,1.182,0.25,6.5,2.67
Tom Gorzelanny,33,1278,MLB-AL,Cleveland,2,0,1.0,,,1.1,0,0,0,0,2,0,0,0.0,4,0,0,0,0,0,0,0,0,4,12,0.75,0.08,0.25,0.0,0.5,0.5,0.0,0.0,13.5,
Kendall Graveman,25,1281,MLB-AL,Oakland,5,5,1.0,2.0,,26.0,34,15,15,12,15,2,2,5.19,102,8,1,1,5,3,1,1,0,119,440,0.59,0.2,0.08,0.48,0.32,0.03,1.7690000000000001,0.364,5.2,1.25
Jon Gray,24,1275,MLB-NL,Colorado,6,6,4.0,1.0,,37.2,31,21,18,11,40,5,3,4.3,138,8,0,0,3,1,0,2,1,154,564,0.66,0.15,0.13,0.49,0.23,0.05,1.115,0.27699999999999997,9.6,3.64
Sonny Gray,26,1275,MLB-AL,Oakland,4,4,,2.0,,21.2,22,14,10,8,16,4,0,4.15,87,5,1,0,1,1,0,0,0,97,358,0.64,0.16,0.09,0.5,0.28,0.08,1.385,0.265,6.6,2.0
Chad Green,25,1300,MLB-AL,New York,1,1,,1.0,,4.0,8,6,4,1,5,2,0,9.0,22,3,0,0,0,0,2,0,0,23,79,0.58,0.15,0.1,0.44,0.38,0.0,2.25,0.4,11.3,5.0
Shane Greene,27,1278,MLB-AL,Detroit,3,0,,,,3.2,2,1,1,1,6,0,0,2.45,12,0,0,0,0,0,0,1,1,13,62,0.69,0.19,0.16,0.5,0.17,0.17,0.818,0.33299999999999996,14.7,6.0
Luke Gregerson,32,1278,MLB-AL,Houston,14,0,,,6.0,12.2,11,7,7,4,19,2,1,4.97,49,4,1,0,0,1,1,0,0,55,220,0.63,0.19,0.2,0.41,0.24,0.0,1.1840000000000002,0.31,13.5,4.75
Zack Greinke,32,1278,MLB-NL,Arizona,6,6,5.0,1.0,,43.0,31,12,12,7,33,4,0,2.51,154,6,0,0,2,1,0,0,0,164,613,0.65,0.16,0.09,0.5,0.22,0.08,0.884,0.22899999999999998,6.9,4.71
Jason Grilli,39,1276,"MLB-NL,MLB-AL","Atlanta,Toronto",13,0,,1.0,,8.2,6,4,4,5,14,1,1,4.15,33,1,2,0,0,0,0,0,1,39,169,0.62,0.16,0.12,0.11,0.42,0.05,1.2690000000000001,0.278,14.5,2.8
Justin Grimm,27,1275,MLB-NL,Chicago,14,0,,,,9.1,9,6,6,4,9,2,0,5.79,36,1,0,0,0,0,1,1,0,40,159,0.62,0.23,0.1,0.48,0.22,0.04,1.393,0.28,8.7,2.25
Mayckol Guaipe,25,1302,MLB-AL,Seattle,1,0,,,,1.2,0,0,0,1,1,0,0,0.0,4,0,0,0,0,0,0,1,0,5,19,0.53,0.0,0.05,0.33,0.0,0.33,0.6,0.0,5.4,1.0
Deolis Guerra,27,1275,MLB-AL,Los Angeles,6,0,1.0,,,11.0,6,4,4,0,11,0,0,3.27,40,1,0,0,0,0,0,0,0,40,174,0.62,0.15,0.11,0.48,0.28,0.21,0.545,0.207,9.0,
Javy Guerra,30,1280,MLB-AL,Los Angeles,4,0,,,,3.1,2,2,2,5,0,0,0,5.4,11,0,0,1,1,0,0,0,0,16,71,0.55,0.1,0.06,0.64,0.09,0.09,2.1,0.182,0.0,0.0
Junior Guerra,31,1275,MLB-NL,Milwaukee,6,6,2.0,1.0,,37.0,30,11,10,14,32,4,0,2.43,135,6,2,1,3,0,1,1,1,151,559,0.62,0.15,0.11,0.46,0.24,0.06,1.189,0.263,7.8,2.29
Tayron Guerrero,25,1299,MLB-NL,San Diego,1,0,,,,2.0,3,1,1,1,0,0,0,4.5,8,1,0,0,0,0,0,0,0,9,22,0.55,0.05,0.0,0.44,0.22,0.0,2.0,0.375,0.0,0.0
Jesse Hahn,26,1277,MLB-AL,Oakland,5,5,1.0,3.0,,22.2,35,21,21,9,12,5,0,8.34,95,2,1,1,5,1,7,0,0,106,361,0.63,0.17,0.06,0.49,0.31,0.05,1.9409999999999998,0.38,4.8,1.33
Cody Hall,28,1281,MLB-NL,Miami,2,0,,,,3.0,4,4,4,3,3,1,0,12.0,13,2,0,1,0,0,0,0,0,16,68,0.53,0.13,0.04,0.3,0.1,0.2,2.333,0.33299999999999996,9.0,1.0
Cole Hamels,32,1278,MLB-AL,Texas,5,5,1.0,1.0,,33.1,32,17,14,13,31,8,3,3.78,131,5,0,0,4,0,2,0,0,147,530,0.61,0.14,0.12,0.54,0.22,0.03,1.35,0.261,8.4,2.38
Jason Hammel,33,1275,MLB-NL,Chicago,6,6,3.0,2.0,,34.2,27,12,11,10,32,5,1,2.86,124,5,0,0,4,1,3,0,0,138,510,0.65,0.18,0.12,0.43,0.28,0.08,1.067,0.25,8.3,3.2
Brad Hand,26,1275,MLB-NL,San Diego,13,0,1.0,2.0,,19.0,13,5,4,8,25,1,0,1.89,71,2,1,1,1,0,4,0,0,79,329,0.65,0.19,0.12,0.37,0.24,0.09,1.105,0.267,11.8,3.13
J.A. Happ,33,1279,MLB-AL,Toronto,5,5,1.0,3.0,,27.1,23,19,19,11,18,5,0,6.26,102,5,1,0,1,1,3,0,0,114,430,0.61,0.17,0.08,0.47,0.21,0.07,1.244,0.225,5.9,1.64
Blaine Hardy,29,1275,MLB-AL,Detroit,4,0,,,,3.2,2,0,0,2,1,0,0,0.0,13,0,1,0,0,0,0,0,0,15,54,0.59,0.22,0.07,0.5,0.08,0.17,1.091,0.16699999999999998,2.5,0.5
Will Harris,31,1277,MLB-AL,Houston,12,0,,,2.0,12.0,6,0,0,3,17,0,0,0.0,41,0,0,1,0,0,3,0,0,45,188,0.64,0.19,0.15,0.58,0.21,0.04,0.75,0.25,12.8,5.67
Matt Harvey,27,1275,MLB-NL,New York,6,6,1.0,4.0,,33.1,35,21,18,7,26,4,0,4.86,128,6,4,1,2,2,1,0,0,139,534,0.68,0.16,0.1,0.43,0.31,0.07,1.26,0.31,7.0,3.71
Chris Hatcher,31,1279,MLB-NL,Los Angeles,8,0,,,,10.0,10,5,5,4,14,2,0,4.5,40,4,0,1,0,0,2,0,0,44,174,0.66,0.17,0.14,0.27,0.27,0.08,1.4,0.33299999999999996,12.6,3.5
Drew Hayes,28,1301,MLB-NL,Cincinnati,1,0,,,,0.1,3,1,1,1,1,0,0,27.0,4,0,0,0,0,0,0,0,0,5,24,0.58,0.08,0.13,0.67,0.33,0.0,12.0,1.0,27.0,1.0
Jeremy Hellickson,29,1275,MLB-NL,Philadelphia,6,6,2.0,2.0,,38.0,35,18,16,9,34,5,1,3.79,138,8,2,0,5,1,2,3,0,151,554,0.64,0.14,0.14,0.46,0.37,0.05,1.158,0.3,8.1,3.78
Heath Hembree,27,1280,MLB-AL,Boston,7,0,1.0,,,11.0,9,5,2,3,10,2,0,1.64,42,2,0,0,0,1,2,0,0,46,164,0.67,0.2,0.12,0.38,0.31,0.16,1.091,0.226,8.2,3.33
Jim Henderson,33,1275,MLB-NL,New York,13,0,1.0,1.0,,11.2,11,7,7,7,12,3,0,5.4,44,1,1,0,1,1,3,0,0,52,196,0.62,0.14,0.09,0.26,0.29,0.15,1.5430000000000001,0.267,9.3,1.71
Kyle Hendricks,26,1278,MLB-NL,Chicago,5,5,2.0,3.0,,32.2,20,10,10,8,26,3,2,2.76,113,6,0,0,2,1,2,0,0,125,453,0.66,0.22,0.09,0.51,0.16,0.1,0.857,0.2,7.2,3.25
David Hernandez,31,1280,MLB-NL,Philadelphia,13,0,,,1.0,11.2,13,3,3,5,14,1,0,2.31,46,2,0,1,2,0,1,0,0,52,197,0.69,0.14,0.15,0.59,0.22,0.09,1.5430000000000001,0.387,10.8,2.8
Felix Hernandez,30,1289,MLB-AL,Seattle,3,3,1.0,2.0,,19.1,19,9,9,6,20,1,1,4.19,74,4,0,0,3,0,0,0,0,81,299,0.65,0.18,0.08,0.53,0.32,0.04,1.2930000000000001,0.34,9.3,3.33
Kelvin Herrera,26,1279,MLB-AL,Kansas City,12,0,1.0,,,11.2,10,3,3,3,15,1,0,2.31,43,0,0,0,0,0,0,1,0,46,158,0.7,0.17,0.22,0.57,0.17,0.0,1.114,0.33299999999999996,11.6,5.0
Keith Hessler,27,1289,MLB-NL,San Diego,2,0,,,,3.0,7,7,7,2,2,2,0,21.0,16,2,1,1,0,0,0,0,0,18,65,0.58,0.18,0.06,0.36,0.36,0.0,3.0,0.41700000000000004,6.0,1.0
Rich Hill,36,1287,MLB-AL,Oakland,4,4,4.0,,,26.1,20,6,6,8,28,0,1,2.05,96,2,0,0,3,0,2,0,0,105,426,0.67,0.22,0.11,0.49,0.21,0.15,1.063,0.294,9.6,3.5
Luke Hochevar,32,1275,MLB-AL,Kansas City,13,0,,,,12.1,8,2,1,3,14,0,1,0.73,43,2,0,0,0,1,3,0,0,48,190,0.68,0.17,0.14,0.42,0.16,0.1,0.892,0.267,10.2,4.67
Derek Holland,29,1275,MLB-AL,Texas,5,5,2.0,3.0,,30.2,24,12,12,8,16,6,1,3.52,111,2,0,0,5,1,0,0,0,121,478,0.65,0.18,0.07,0.43,0.25,0.08,1.043,0.2,4.7,2.0
J.P. Howell,33,1279,MLB-NL,Los Angeles,10,0,,1.0,,10.2,6,3,3,3,9,2,1,2.53,36,0,0,0,2,0,0,0,0,40,155,0.62,0.22,0.11,0.7,0.11,0.04,0.8440000000000001,0.16,7.6,3.0
Daniel Hudson,29,1281,MLB-NL,Arizona,9,0,,1.0,,8.1,7,3,3,2,11,1,1,3.24,32,3,0,0,1,0,0,0,0,35,150,0.63,0.18,0.13,0.57,0.24,0.1,1.08,0.3,11.9,5.5
David Huff,31,1278,MLB-AL,Los Angeles,1,1,,1.0,,3.2,8,5,5,1,1,2,0,12.27,17,1,0,0,1,1,0,0,0,20,69,0.67,0.16,0.04,0.56,0.22,0.0,2.455,0.4,2.5,1.0
Jared Hughes,30,1275,MLB-NL,Pittsburgh,15,0,,,,11.2,12,4,4,5,5,2,0,3.09,47,2,1,1,1,0,2,0,0,52,162,0.62,0.15,0.1,0.57,0.19,0.05,1.4569999999999999,0.25,3.9,1.0
Phil Hughes,30,1276,MLB-AL,Minnesota,5,4,,1.0,,22.2,32,13,13,5,8,4,0,5.16,95,2,1,0,3,1,0,0,0,102,338,0.68,0.15,0.07,0.26,0.33,0.13,1.632,0.33299999999999996,3.2,1.6
Tommy Hunter,29,1278,MLB-AL,Cleveland,8,0,2.0,,,9.0,6,3,3,3,5,1,0,3.0,29,1,0,0,3,0,1,0,0,32,115,0.65,0.18,0.09,0.5,0.25,0.0,1.0,0.217,5.0,1.67
Hisashi Iwakuma,35,1275,MLB-AL,Seattle,6,6,4.0,1.0,,40.1,39,20,18,6,27,9,0,4.02,152,6,0,1,3,1,0,2,1,161,557,0.69,0.18,0.09,0.34,0.29,0.12,1.1159999999999999,0.256,6.0,4.5
Edwin Jackson,32,1286,MLB-NL,Miami,4,0,,,,7.0,8,6,6,4,5,2,0,7.71,26,1,0,0,1,0,1,0,0,30,122,0.6,0.15,0.08,0.45,0.18,0.0,1.714,0.316,6.4,1.25
Luke Jackson,24,1277,MLB-AL,Texas,5,0,,,,7.2,11,6,6,4,3,2,0,7.04,32,2,0,0,1,0,0,0,0,36,136,0.61,0.15,0.07,0.34,0.31,0.07,1.9569999999999999,0.33299999999999996,3.5,0.75
Kenley Jansen,28,1275,MLB-NL,Los Angeles,11,0,1.0,1.0,6.0,9.2,5,2,2,3,10,1,0,1.86,32,1,1,0,1,0,0,0,0,36,130,0.67,0.08,0.16,0.18,0.14,0.14,0.828,0.19,9.3,3.33
Jeremy Jeffress,28,1275,MLB-NL,Milwaukee,15,0,,1.0,8.0,15.0,14,5,5,4,13,1,2,3.0,60,3,0,1,1,0,0,0,0,66,223,0.68,0.18,0.13,0.62,0.28,0.04,1.2,0.28300000000000003,7.8,3.25
Dan Jennings,29,1275,MLB-AL,Chicago,12,0,1.0,,,13.1,9,3,2,9,7,0,0,1.35,42,1,1,0,3,1,1,1,0,53,210,0.57,0.18,0.1,0.54,0.24,0.03,1.35,0.25,4.7,0.78
Kevin Jepsen,31,1275,MLB-AL,Minnesota,12,0,,1.0,5.0,11.2,19,8,8,4,10,3,0,6.17,50,5,0,0,1,1,0,0,0,55,218,0.65,0.17,0.1,0.24,0.36,0.14,1.9709999999999999,0.42100000000000004,7.7,2.5
Ubaldo Jimenez,32,1278,MLB-AL,Baltimore,6,6,1.0,3.0,,26.2,42,29,25,19,17,2,0,8.44,123,9,0,0,2,0,5,1,0,142,531,0.6,0.19,0.06,0.49,0.29,0.05,2.2880000000000003,0.385,5.7,0.89
Erik Johnson,26,1293,MLB-AL,Chicago,1,1,,1.0,,6.2,6,5,5,3,5,3,0,6.75,25,1,0,0,1,0,0,0,0,28,111,0.63,0.19,0.11,0.45,0.2,0.1,1.35,0.17600000000000002,6.8,1.67
Jim Johnson,33,1275,MLB-NL,Atlanta,4,0,,,,4.0,3,1,1,2,5,0,0,2.25,15,3,0,0,0,0,0,0,0,17,61,0.61,0.16,0.11,0.5,0.4,0.1,1.25,0.3,11.3,2.5
Steve Johnson,28,1276,MLB-AL,Seattle,9,0,,,,10.1,8,4,4,5,11,2,0,3.48,39,1,0,0,0,1,0,0,0,45,196,0.67,0.19,0.1,0.38,0.24,0.17,1.258,0.222,9.6,2.2
Nate Jones,30,1275,MLB-AL,Chicago,12,0,,1.0,,11.1,9,5,5,4,9,2,0,3.97,40,1,0,0,1,1,0,0,0,46,174,0.61,0.13,0.1,0.48,0.26,0.06,1.147,0.233,7.1,2.25
Tommy Kahnle,26,1282,MLB-AL,Chicago,4,0,,1.0,,3.1,6,3,3,3,2,0,0,8.1,16,1,0,2,0,0,0,0,0,19,89,0.61,0.11,0.1,0.71,0.21,0.07,2.7,0.429,5.4,0.67
Nate Karns,28,1276,MLB-AL,Seattle,6,6,2.0,1.0,,31.1,33,17,17,16,29,1,0,4.88,122,10,0,0,2,1,5,2,0,139,553,0.61,0.18,0.09,0.41,0.22,0.12,1.564,0.344,8.3,1.81
Scott Kazmir,32,1280,MLB-NL,Los Angeles,5,5,3.0,,,31.1,20,12,11,12,36,3,2,3.16,111,4,1,1,0,1,1,1,1,128,500,0.64,0.21,0.13,0.43,0.26,0.09,1.021,0.233,10.3,3.0
Shawn Kelley,32,1276,MLB-NL,Washington,10,0,,,,10.0,6,7,7,3,14,2,0,6.3,34,2,1,0,0,1,0,0,0,38,157,0.68,0.14,0.18,0.33,0.29,0.05,0.9,0.21100000000000002,12.6,4.67
Casey Kelly,26,1278,MLB-NL,Atlanta,4,1,,2.0,,12.1,14,4,4,4,4,1,2,2.92,49,1,2,2,0,1,2,0,0,56,201,0.63,0.1,0.08,0.58,0.2,0.07,1.459,0.289,2.9,1.0
Joe Kelly,28,1284,MLB-AL,Boston,3,3,1.0,,,13.2,17,12,12,9,16,2,1,7.9,56,6,0,0,0,3,0,0,0,69,257,0.57,0.16,0.1,0.48,0.21,0.02,1.902,0.366,10.5,1.78
Ian Kennedy,31,1275,MLB-AL,Kansas City,6,6,,3.0,,33.0,36,24,23,12,31,11,2,6.27,133,5,0,0,0,1,2,1,0,148,592,0.67,0.19,0.09,0.35,0.25,0.08,1.455,0.272,8.5,2.58
