Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Randall Delgado,27,874,MLB-NL,Arizona,1,0,,1.0,,0.2,3,4,4,1,1,0,0,54.0,5,1,0,0,0,0,0,0,0,6,32,0.63,0.06,0.19,0.5,0.25,0.0,6.0,0.75,13.5,1.0
Matt Dermody,26,854,MLB-AL,Toronto,4,0,1.0,,,3.2,4,3,2,1,1,1,1,4.91,12,0,0,0,2,1,2,0,0,15,48,0.58,0.13,0.08,0.67,0.17,0.08,1.364,0.273,2.5,1.0
Daniel Descalso,30,857,MLB-NL,Arizona,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,14,0.64,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Odrisamer Despaigne,30,851,MLB-NL,Miami,3,0,,,,6.2,6,1,1,1,4,1,1,1.35,23,0,0,0,2,0,0,0,0,25,101,0.64,0.14,0.12,0.37,0.26,0.0,1.05,0.278,5.4,4.0
Chris Devenski,26,848,MLB-AL,Houston,11,0,,,,9.1,6,4,3,3,7,3,1,2.89,32,1,0,0,2,0,2,0,0,36,136,0.65,0.15,0.15,0.33,0.17,0.17,0.9640000000000001,0.136,6.8,2.33
Edwin Diaz,23,848,MLB-AL,Seattle,15,0,,1.0,12.0,14.2,7,5,5,10,21,0,0,3.07,51,2,0,0,0,0,2,0,0,61,261,0.59,0.14,0.16,0.34,0.21,0.1,1.159,0.233,12.9,2.1
Jairo Diaz,26,865,MLB-NL,Colorado,3,0,,,,4.0,8,3,3,5,0,0,1,6.75,16,1,1,0,2,0,1,0,0,22,88,0.5,0.13,0.02,0.72,0.22,0.0,3.25,0.5,0.0,0.0
Jumbo Diaz,33,873,MLB-AL,Tampa Bay,2,0,,1.0,,1.1,3,3,3,0,2,1,0,20.25,7,0,0,0,0,0,0,0,0,7,26,0.77,0.19,0.12,0.2,0.4,0.0,2.25,0.5,13.5,
R.A. Dickey,42,854,MLB-NL,Atlanta,5,5,1.0,2.0,,29.2,29,13,11,13,24,4,2,3.34,112,7,0,0,3,0,0,1,0,128,475,0.65,0.19,0.11,0.52,0.25,0.05,1.416,0.298,7.3,1.85
Sean Doolittle,30,848,"MLB-NL,MLB-AL","Washington,Oakland",11,0,,,7.0,11.0,8,5,4,4,10,1,0,3.27,39,3,0,0,2,1,0,0,0,44,169,0.72,0.12,0.17,0.4,0.17,0.13,1.091,0.24100000000000002,8.2,2.5
Oliver Drake,30,848,MLB-NL,Milwaukee,10,0,,2.0,,8.2,12,7,7,5,6,1,0,7.27,37,5,0,1,0,0,0,0,0,43,181,0.62,0.12,0.11,0.48,0.35,0.06,1.962,0.36700000000000005,6.2,1.2
Brian Duensing,34,847,MLB-NL,Chicago,13,0,,1.0,,9.1,5,1,1,0,7,0,1,0.96,31,0,0,0,1,0,0,0,0,33,137,0.64,0.18,0.11,0.63,0.08,0.17,0.536,0.20800000000000002,6.8,
Tyler Duffey,26,847,MLB-AL,Minnesota,10,0,1.0,1.0,,11.0,12,3,2,1,12,1,0,1.64,44,3,0,0,1,0,0,0,0,45,161,0.71,0.17,0.11,0.52,0.24,0.0,1.182,0.355,9.8,12.0
Danny Duffy,28,847,MLB-AL,Kansas City,6,6,2.0,3.0,,38.2,41,19,15,4,34,3,0,3.49,153,9,4,0,1,0,0,0,1,159,569,0.69,0.18,0.12,0.34,0.29,0.08,1.1640000000000001,0.32799999999999996,7.9,8.5
Zach Duke,34,847,MLB-NL,St. Louis,8,0,,,,6.2,3,2,2,2,2,1,2,2.7,22,0,0,0,0,0,0,1,1,26,90,0.64,0.22,0.06,0.5,0.35,0.05,0.75,0.105,2.7,1.0
Ryan Dull,27,848,MLB-AL,Oakland,8,0,,,,5.1,4,0,0,2,4,0,0,0.0,19,0,0,0,0,0,1,1,0,21,96,0.59,0.19,0.08,0.53,0.13,0.13,1.125,0.267,6.8,2.0
Mike Dunn,32,847,MLB-NL,Colorado,13,0,2.0,,,11.2,5,1,1,5,11,0,0,0.77,40,1,0,0,0,0,0,0,0,45,169,0.61,0.22,0.09,0.32,0.25,0.18,0.857,0.172,8.5,2.2
Sam Dyson,29,849,MLB-NL,San Francisco,11,0,1.0,,5.0,12.0,11,2,2,7,7,0,3,1.5,46,1,0,1,0,0,1,1,0,56,208,0.64,0.15,0.11,0.68,0.13,0.05,1.5,0.282,5.3,1.0
Josh Edgin,30,861,MLB-NL,New York,6,0,,,,4.2,7,1,1,3,3,0,0,1.93,20,0,0,0,1,0,0,0,0,23,88,0.63,0.18,0.07,0.76,0.12,0.0,2.1430000000000002,0.41200000000000003,5.8,1.0
Carl Edwards Jr.,25,847,MLB-NL,Chicago,13,0,,2.0,,11.0,6,10,10,12,15,1,1,8.18,36,2,0,1,2,1,0,0,0,50,221,0.58,0.14,0.15,0.32,0.41,0.05,1.636,0.23800000000000002,12.3,1.25
Zach Eflin,23,850,MLB-NL,Philadelphia,1,1,1.0,,,7.0,7,2,2,1,3,1,0,2.57,26,0,0,0,2,0,0,0,0,27,89,0.71,0.11,0.1,0.48,0.17,0.13,1.143,0.273,3.9,3.0
Jerad Eickhoff,26,849,MLB-NL,Philadelphia,5,5,2.0,,,29.2,26,15,13,13,28,4,2,3.94,108,8,0,2,1,3,6,2,0,127,477,0.62,0.18,0.09,0.32,0.26,0.06,1.315,0.278,8.5,2.15
Brian Ellington,26,849,MLB-NL,Miami,7,0,,,,6.1,6,6,6,5,3,1,4,8.53,23,2,0,0,1,0,0,1,0,32,143,0.57,0.04,0.1,0.35,0.15,0.2,1.7369999999999999,0.263,4.3,0.6
Dietrich Enns,26,848,MLB-AL,Minnesota,1,1,,,,2.1,5,2,1,1,0,1,0,3.86,13,0,0,0,0,0,0,0,0,14,53,0.7,0.17,0.06,0.46,0.31,0.0,2.571,0.33299999999999996,0.0,0.0
Carlos Estevez,24,849,MLB-NL,Colorado,1,0,1.0,,,2.0,0,0,0,1,1,0,0,0.0,6,0,0,0,0,0,0,0,0,7,26,0.58,0.04,0.19,0.6,0.2,0.2,0.5,0.0,4.5,1.0
Marco Estrada,33,848,MLB-AL,Toronto,6,6,1.0,1.0,,34.1,28,15,15,17,30,4,0,3.93,127,10,1,0,0,3,2,1,0,147,604,0.62,0.16,0.1,0.27,0.2,0.23,1.311,0.25,7.9,1.76
Jake Faria,23,847,MLB-AL,Tampa Bay,6,6,1.0,3.0,,35.0,31,17,17,18,37,4,1,4.37,128,6,1,0,3,3,2,2,1,150,600,0.59,0.15,0.13,0.38,0.31,0.14,1.4,0.3,9.5,2.06
Erick Fedde,24,852,MLB-NL,Washington,2,2,,1.0,,9.1,18,11,11,6,10,3,0,10.61,41,2,0,2,4,0,1,0,0,48,194,0.62,0.18,0.09,0.68,0.21,0.0,2.571,0.536,9.6,1.67
Scott Feldman,34,872,MLB-NL,Cincinnati,1,1,,1.0,,1.0,5,5,5,1,0,2,0,45.0,7,1,0,0,0,1,0,0,0,9,33,0.55,0.09,0.06,0.0,0.5,0.13,6.0,0.5,0.0,0.0
Michael Feliz,24,858,MLB-AL,Houston,6,0,,,,5.0,14,8,8,4,10,3,0,14.4,29,4,1,0,0,0,0,0,0,33,132,0.61,0.16,0.09,0.37,0.21,0.21,3.6,0.688,18.0,2.5
Neftali Feliz,29,848,MLB-AL,Kansas City,12,0,1.0,,,11.0,12,9,8,5,8,1,1,6.55,43,4,0,0,2,0,1,0,0,49,205,0.62,0.12,0.16,0.42,0.25,0.08,1.545,0.324,6.5,1.6
Josh Fields,31,847,MLB-NL,Los Angeles,11,0,1.0,,,11.2,6,2,2,2,10,1,1,1.54,41,1,0,0,1,0,0,0,0,44,150,0.67,0.11,0.14,0.27,0.23,0.17,0.6859999999999999,0.16699999999999998,7.7,5.0
Mike Fiers,32,852,MLB-AL,Houston,5,5,2.0,2.0,,30.1,27,17,16,10,35,7,5,4.75,113,3,1,0,3,0,3,0,0,129,491,0.66,0.2,0.09,0.33,0.29,0.13,1.22,0.282,10.4,3.5
Doug Fister,33,852,MLB-AL,Boston,6,3,2.0,3.0,,24.2,26,16,12,10,19,2,0,4.38,96,4,0,1,1,2,0,0,0,109,420,0.61,0.18,0.08,0.52,0.27,0.05,1.459,0.312,6.9,1.9
Chris Flexen,22,850,MLB-NL,New York,3,3,1.0,1.0,,11.2,17,12,11,8,8,4,2,8.49,48,5,0,0,2,0,0,1,0,58,219,0.6,0.16,0.1,0.49,0.27,0.02,2.1430000000000002,0.361,6.2,1.0
Mike Foltynewicz,25,847,MLB-NL,Atlanta,6,6,3.0,2.0,,30.2,37,20,20,15,35,4,4,5.87,128,10,2,0,0,0,0,0,0,148,611,0.61,0.17,0.1,0.39,0.27,0.02,1.696,0.371,10.3,2.33
Kyle Freeland,24,854,MLB-NL,Colorado,4,3,2.0,,,14.1,16,6,5,3,12,3,0,3.14,59,3,0,0,0,0,1,0,0,63,249,0.61,0.12,0.08,0.64,0.15,0.06,1.3259999999999998,0.295,7.5,4.0
Sam Freeman,30,847,MLB-NL,Atlanta,12,0,,,,12.0,9,5,5,5,15,2,1,3.75,46,0,0,0,0,0,0,0,0,52,192,0.63,0.21,0.14,0.58,0.13,0.0,1.167,0.24100000000000002,11.3,3.0
Max Fried,23,850,MLB-NL,Atlanta,1,0,,,,2.0,2,0,0,2,1,0,0,0.0,7,1,0,1,0,0,0,0,0,9,30,0.43,0.13,0.1,0.71,0.14,0.0,2.0,0.33299999999999996,4.5,0.5
Michael Fulmer,24,858,MLB-AL,Detroit,4,4,1.0,3.0,,24.2,24,19,15,5,16,3,2,5.47,97,3,1,0,2,1,2,0,0,105,381,0.62,0.12,0.12,0.51,0.26,0.05,1.176,0.266,5.8,3.2
Yovani Gallardo,31,849,MLB-AL,Seattle,5,4,2.0,,,21.0,20,10,10,12,11,6,0,4.29,82,3,0,2,1,0,3,0,0,94,366,0.58,0.14,0.07,0.39,0.27,0.14,1.524,0.215,4.7,0.92
Jaime Garcia,30,847,"MLB-NL,MLB-AL","Atlanta,New York,Minnesota",5,5,3.0,1.0,,31.0,31,16,15,14,28,2,0,4.35,118,8,1,1,5,1,1,0,0,133,487,0.63,0.19,0.1,0.57,0.25,0.04,1.452,0.326,8.1,2.0
Jarlin Garcia,24,847,MLB-NL,Miami,12,0,,1.0,,9.1,10,3,3,1,3,1,0,2.89,34,2,0,0,0,1,0,2,1,37,138,0.65,0.18,0.07,0.38,0.22,0.16,1.179,0.29,2.9,3.0
Luis Garcia,30,848,MLB-NL,Philadelphia,13,0,,2.0,1.0,13.2,15,7,7,9,8,1,0,4.61,55,1,0,3,2,0,1,0,0,65,220,0.6,0.13,0.09,0.64,0.19,0.04,1.756,0.304,5.3,0.89
Matt Garza,33,850,MLB-NL,Milwaukee,4,4,1.0,2.0,,19.0,18,12,12,10,12,5,0,5.68,72,2,0,0,1,0,2,1,0,84,330,0.63,0.16,0.07,0.28,0.25,0.1,1.474,0.23600000000000002,5.7,1.2
Kevin Gausman,26,849,MLB-AL,Baltimore,6,6,3.0,1.0,,36.0,34,14,14,12,43,7,0,3.5,134,6,1,0,5,1,4,0,0,147,599,0.65,0.15,0.14,0.5,0.28,0.03,1.278,0.318,10.8,3.58
Sam Gaviglio,27,871,MLB-AL,Seattle,1,1,,1.0,,6.0,8,5,5,2,3,2,1,7.5,22,3,0,0,1,1,0,1,0,26,97,0.6,0.2,0.08,0.26,0.21,0.11,1.6669999999999998,0.33299999999999996,4.5,1.5
Cory Gearrin,31,852,MLB-NL,San Francisco,11,0,2.0,1.0,,8.2,7,2,2,5,9,0,1,2.08,30,1,0,0,0,0,0,1,0,36,148,0.56,0.2,0.1,0.41,0.32,0.09,1.385,0.33299999999999996,9.3,1.8
Dillon Gee,31,850,MLB-AL,Minnesota,2,0,,,1.0,7.0,6,0,0,1,9,0,1,0.0,27,1,0,0,0,0,0,0,0,29,119,0.67,0.18,0.14,0.39,0.22,0.17,1.0,0.33299999999999996,11.6,9.0
Kyle Gibson,29,847,MLB-AL,Minnesota,4,4,1.0,2.0,,23.1,23,13,13,11,21,2,0,5.01,89,4,0,0,3,1,0,0,0,101,402,0.62,0.18,0.11,0.58,0.26,0.06,1.4569999999999999,0.313,8.1,1.91
Ken Giles,26,848,MLB-AL,Houston,10,0,,,3.0,9.2,5,2,2,3,15,1,0,1.86,33,2,0,0,0,1,0,0,0,37,150,0.65,0.11,0.19,0.37,0.16,0.16,0.828,0.222,14.0,5.0
Mychal Givens,27,847,MLB-AL,Baltimore,13,0,1.0,1.0,,13.0,7,4,4,3,15,1,1,2.77,44,0,0,0,2,0,2,0,0,48,210,0.66,0.14,0.12,0.52,0.17,0.1,0.769,0.214,10.4,5.0
Zack Godley,27,850,MLB-NL,Arizona,5,5,2.0,1.0,,31.1,28,14,13,9,36,4,0,3.73,118,9,0,0,4,0,0,0,0,128,497,0.63,0.16,0.15,0.49,0.27,0.04,1.181,0.308,10.3,4.0
Erik Goeddel,28,848,MLB-NL,New York,13,0,,,,11.1,11,3,3,1,15,1,0,2.38,41,4,0,0,1,0,0,1,0,42,183,0.67,0.13,0.19,0.36,0.29,0.18,1.0590000000000002,0.4,11.9,15.0
Brad Goldberg,27,848,MLB-AL,Chicago,6,0,,,,7.1,7,3,3,4,3,1,0,3.68,26,2,0,0,3,0,0,0,0,30,121,0.6,0.1,0.12,0.65,0.17,0.0,1.5,0.273,3.7,0.75
Marco Gonzales,25,847,MLB-AL,Seattle,2,2,,,,8.1,11,6,6,2,5,2,0,6.48,36,2,0,0,0,0,0,0,0,38,140,0.62,0.15,0.09,0.39,0.29,0.06,1.56,0.31,5.4,2.5
Gio Gonzalez,31,849,MLB-NL,Washington,5,5,3.0,1.0,,36.0,22,7,7,9,28,2,2,1.75,126,3,0,0,2,1,4,1,0,139,531,0.64,0.21,0.08,0.5,0.19,0.08,0.861,0.20600000000000002,7.0,3.11
Miguel Gonzalez,33,849,MLB-AL,Chicago,5,5,2.0,2.0,,29.0,30,14,13,12,16,3,3,4.03,112,9,0,2,4,2,3,0,0,130,479,0.65,0.18,0.06,0.45,0.23,0.06,1.4480000000000002,0.284,5.0,1.33
Nick Goody,25,848,MLB-AL,Cleveland,9,0,,1.0,,8.0,9,6,5,3,17,2,1,5.63,33,2,0,0,0,0,1,0,0,37,153,0.68,0.17,0.2,0.18,0.41,0.18,1.5,0.5,19.1,5.67
Daniel Gossett,24,856,MLB-AL,Oakland,4,4,2.0,2.0,,23.2,24,11,10,8,18,3,0,3.8,92,5,0,0,3,1,0,0,0,102,382,0.63,0.15,0.08,0.41,0.33,0.05,1.3519999999999999,0.292,6.8,2.25
Trevor Gott,24,873,MLB-NL,Washington,2,0,,,,1.0,5,5,5,1,1,1,0,45.0,8,1,0,0,0,0,0,0,0,9,42,0.62,0.21,0.07,0.14,0.57,0.14,6.0,0.667,9.0,1.0
Matt Grace,28,849,MLB-NL,Washington,10,0,,,2.0,14.0,12,8,8,5,11,1,1,5.14,53,2,1,1,0,1,0,0,0,60,240,0.61,0.19,0.05,0.7,0.19,0.0,1.214,0.262,7.1,2.2
Kendall Graveman,26,850,MLB-AL,Oakland,2,2,,1.0,,7.1,15,11,10,2,2,1,0,12.27,37,4,0,1,0,0,0,0,0,39,126,0.63,0.15,0.03,0.49,0.43,0.03,2.318,0.41200000000000003,2.5,1.0
Jon Gray,25,847,MLB-NL,Colorado,6,6,2.0,2.0,,32.2,42,21,21,9,30,5,0,5.79,131,5,2,0,4,1,1,0,0,142,557,0.66,0.2,0.08,0.47,0.25,0.07,1.561,0.381,8.3,3.33
Sonny Gray,27,848,MLB-AL,"Oakland,New York",5,5,2.0,3.0,,30.1,22,13,6,12,32,0,0,1.78,115,6,0,0,2,0,2,1,1,128,508,0.6,0.13,0.15,0.57,0.25,0.05,1.121,0.265,9.5,2.67
Chad Green,26,849,MLB-AL,New York,9,0,2.0,,,15.0,8,4,4,4,28,1,0,2.4,53,3,0,0,0,0,2,0,0,57,266,0.65,0.2,0.15,0.32,0.36,0.08,0.8,0.292,16.8,7.0
Shane Greene,28,849,MLB-AL,Detroit,11,0,,,3.0,10.1,6,0,0,5,11,0,1,0.0,35,1,0,1,3,0,1,0,0,41,156,0.65,0.22,0.09,0.57,0.17,0.17,1.065,0.25,9.6,2.2
Luke Gregerson,33,848,MLB-AL,Houston,12,0,,1.0,1.0,11.2,11,5,5,4,14,1,0,3.86,46,4,0,1,0,1,2,0,0,51,187,0.62,0.16,0.14,0.62,0.15,0.09,1.286,0.313,10.8,3.5
Zack Greinke,33,849,MLB-NL,Arizona,5,5,2.0,1.0,,32.2,30,15,15,8,34,5,0,4.13,121,8,1,0,5,0,2,1,0,130,491,0.65,0.19,0.11,0.45,0.28,0.06,1.163,0.305,9.4,4.25
A.J. Griffin,29,850,MLB-AL,Texas,2,2,1.0,1.0,,11.0,6,5,5,4,7,3,0,4.09,38,2,0,0,1,0,0,0,0,42,169,0.6,0.18,0.07,0.16,0.16,0.23,0.909,0.107,5.7,1.75
Jason Grilli,40,850,MLB-AL,Texas,8,0,,1.0,,8.0,7,6,5,6,10,1,1,5.63,30,3,0,0,0,0,0,1,0,37,140,0.58,0.15,0.16,0.24,0.43,0.1,1.625,0.316,11.3,1.67
Justin Grimm,28,859,MLB-NL,Chicago,6,0,,1.0,,7.0,8,6,6,5,7,2,0,7.71,28,1,0,0,0,0,0,0,0,33,132,0.57,0.14,0.13,0.29,0.33,0.1,1.857,0.316,9.0,1.4
Reymin Guduan,25,847,MLB-AL,Houston,9,0,,,,4.1,10,1,1,2,2,0,0,2.08,22,1,0,0,1,0,1,0,0,24,95,0.69,0.16,0.05,0.6,0.15,0.0,2.7689999999999997,0.5,4.2,1.0
Javy Guerra,31,849,MLB-NL,Miami,1,0,,,,1.2,3,3,3,3,1,1,0,16.2,8,1,0,1,0,0,0,0,0,11,52,0.58,0.1,0.04,0.29,0.14,0.43,3.6,0.33299999999999996,5.4,0.33
Junior Guerra,32,860,MLB-NL,Milwaukee,3,3,,1.0,,12.2,9,8,8,8,11,3,0,5.68,46,0,0,0,2,0,0,0,1,54,219,0.55,0.13,0.1,0.29,0.26,0.12,1.3419999999999999,0.188,7.8,1.38
Josh Hader,23,851,MLB-NL,Milwaukee,9,0,,1.0,,10.0,7,1,1,7,14,0,3,0.9,35,3,0,0,2,0,0,0,0,45,197,0.6,0.13,0.15,0.36,0.27,0.09,1.4,0.33299999999999996,12.6,2.0
Cole Hamels,33,847,MLB-AL,Texas,6,6,3.0,1.0,,41.0,32,16,14,9,30,4,3,3.07,152,9,1,0,1,0,2,2,2,164,595,0.65,0.14,0.11,0.54,0.23,0.04,1.0,0.237,6.6,3.33
Jason Hammel,34,848,MLB-AL,Kansas City,6,6,1.0,1.0,,36.0,29,15,15,6,26,2,2,3.75,135,5,0,1,2,1,3,1,0,144,572,0.64,0.15,0.11,0.41,0.25,0.07,0.972,0.25,6.5,4.33
Brad Hand,27,847,MLB-NL,San Diego,13,0,,,7.0,13.2,6,3,3,4,20,2,0,1.98,45,0,0,0,2,0,0,0,0,49,208,0.65,0.17,0.15,0.48,0.16,0.04,0.732,0.174,13.2,5.0
J.A. Happ,34,850,MLB-AL,Toronto,5,5,2.0,2.0,,29.2,29,14,14,14,25,3,0,4.25,118,2,1,0,1,0,0,0,0,132,512,0.61,0.15,0.1,0.49,0.29,0.04,1.449,0.289,7.6,1.79
Blaine Hardy,30,872,MLB-AL,Detroit,2,0,,,,1.0,2,3,3,3,1,0,0,27.0,5,0,0,0,0,0,0,0,0,8,31,0.45,0.19,0.0,0.5,0.5,0.0,5.0,0.5,9.0,0.33
Lucas Harrell,32,873,MLB-AL,Toronto,2,0,,,,1.2,1,0,0,2,1,0,0,0.0,7,0,0,0,0,0,0,0,0,9,37,0.51,0.19,0.05,0.67,0.33,0.0,1.8,0.16699999999999998,5.4,0.5
Donnie Hart,26,850,MLB-AL,Baltimore,10,0,,,,10.1,11,5,4,4,6,1,0,3.48,40,1,0,0,3,0,0,0,0,44,149,0.62,0.16,0.09,0.69,0.14,0.03,1.452,0.303,5.2,1.5
Ben Heller,25,874,MLB-AL,New York,1,0,1.0,,,2.0,0,0,0,1,3,0,0,0.0,6,0,0,0,0,0,0,0,0,7,39,0.67,0.26,0.26,0.33,0.0,0.0,0.5,0.0,13.5,3.0
Jeremy Hellickson,30,850,"MLB-NL,MLB-AL","Philadelphia,Baltimore",4,4,2.0,1.0,,23.0,22,11,11,5,24,2,1,4.3,89,5,0,0,2,0,3,0,0,95,367,0.65,0.16,0.1,0.33,0.31,0.09,1.1740000000000002,0.317,9.4,4.8
Heath Hembree,28,854,MLB-AL,Boston,9,0,1.0,1.0,,9.1,8,3,3,5,9,1,0,2.89,34,0,0,0,0,0,3,1,1,39,165,0.6,0.09,0.16,0.25,0.42,0.08,1.393,0.292,8.7,1.8
Kyle Hendricks,27,849,MLB-NL,Chicago,4,4,,1.0,,21.0,24,6,6,5,18,2,0,2.57,87,3,0,0,0,0,2,0,0,92,377,0.65,0.19,0.09,0.46,0.29,0.07,1.381,0.32799999999999996,7.7,3.6
Liam Hendriks,28,848,MLB-AL,Oakland,13,0,,1.0,,10.1,11,10,7,7,10,1,0,6.1,42,3,0,0,1,0,3,0,0,49,219,0.62,0.11,0.09,0.3,0.39,0.06,1.742,0.32299999999999995,8.7,1.43
Ariel Hernandez,25,869,MLB-NL,Cincinnati,3,0,,,,3.2,6,7,7,4,6,3,0,17.18,16,1,0,0,0,0,1,0,0,20,83,0.58,0.18,0.11,0.45,0.18,0.0,2.727,0.429,14.7,1.5
David Hernandez,32,848,"MLB-NL,MLB-AL","Arizona,Los Angeles",11,0,2.0,,,10.1,4,0,0,0,7,0,0,0.0,33,1,0,0,2,0,1,1,0,33,129,0.7,0.17,0.11,0.42,0.19,0.08,0.387,0.154,6.1,
Felix Hernandez,31,858,MLB-AL,Seattle,4,4,1.0,1.0,,23.0,19,12,10,7,23,5,4,3.91,86,5,0,0,2,0,1,1,0,98,399,0.62,0.16,0.12,0.37,0.32,0.06,1.13,0.24100000000000002,9.0,3.29
Kelvin Herrera,27,849,MLB-AL,Kansas City,11,0,2.0,,5.0,10.0,6,3,3,5,12,1,0,2.7,36,2,0,1,0,0,3,0,0,41,169,0.6,0.14,0.12,0.5,0.17,0.04,1.1,0.217,10.8,2.4
Trevor Hildenberger,26,847,MLB-AL,Minnesota,10,0,,1.0,,12.2,13,5,5,0,14,1,3,3.55,50,4,0,0,1,0,1,0,0,53,197,0.65,0.21,0.1,0.57,0.22,0.0,1.026,0.34299999999999997,9.9,
Rich Hill,37,847,MLB-NL,Los Angeles,5,5,3.0,,,28.0,24,9,9,8,37,5,1,2.89,106,6,0,1,0,0,0,2,2,115,474,0.67,0.22,0.12,0.4,0.28,0.04,1.143,0.297,11.9,4.63
Jeff Hoffman,24,852,MLB-NL,Colorado,5,5,1.0,2.0,,26.0,32,21,20,12,21,4,2,6.92,103,9,1,0,4,2,1,0,0,119,458,0.62,0.16,0.08,0.45,0.26,0.07,1.692,0.35,7.3,1.75
Jonathan Holder,24,858,MLB-AL,New York,2,0,,,,4.1,4,1,1,0,4,0,1,2.08,17,0,0,0,0,0,0,0,0,18,76,0.75,0.16,0.13,0.46,0.23,0.08,0.9229999999999999,0.308,8.3,
Derek Holland,30,850,MLB-AL,Chicago,6,5,1.0,2.0,,26.2,29,20,19,20,12,7,2,6.41,103,3,1,1,4,1,1,1,2,126,475,0.55,0.17,0.06,0.39,0.23,0.06,1.838,0.259,4.1,0.6
Greg Holland,31,850,MLB-NL,Colorado,9,0,1.0,2.0,6.0,8.2,10,7,7,4,11,1,0,7.27,35,3,0,0,1,0,0,0,0,39,152,0.67,0.17,0.19,0.29,0.38,0.13,1.615,0.391,11.4,2.75
David Holmberg,25,848,MLB-AL,Chicago,13,0,1.0,1.0,,9.2,18,6,6,8,5,3,3,5.59,46,3,1,1,0,0,0,1,0,57,214,0.57,0.17,0.07,0.39,0.34,0.1,2.69,0.395,4.7,0.63
J.J. Hoover,29,864,MLB-NL,Arizona,5,0,,1.0,,4.1,9,5,4,2,4,2,0,8.31,22,0,0,0,0,0,0,0,0,24,84,0.62,0.18,0.06,0.28,0.17,0.11,2.5380000000000003,0.43799999999999994,8.3,2.0
J.P. Howell,34,849,MLB-AL,Toronto,2,0,,,,1.1,1,1,1,0,1,1,0,6.75,5,0,0,0,0,0,0,0,0,5,18,0.5,0.06,0.17,0.75,0.0,0.0,0.75,0.0,6.8,
James Hoyt,30,847,MLB-AL,Houston,7,0,,,,8.1,11,5,5,4,5,0,0,5.4,35,2,0,0,1,0,0,0,0,39,140,0.66,0.14,0.17,0.34,0.31,0.07,1.8,0.36700000000000005,5.4,1.25
Daniel Hudson,30,849,MLB-NL,Pittsburgh,9,0,1.0,1.0,,5.2,7,7,5,6,7,1,0,7.94,23,2,0,0,1,0,0,1,0,29,127,0.56,0.18,0.09,0.5,0.33,0.0,2.294,0.4,11.1,1.17
Jared Hughes,31,847,MLB-NL,Milwaukee,11,0,,2.0,,10.1,15,7,7,3,10,1,1,6.1,42,5,1,2,1,0,2,2,0,47,172,0.61,0.13,0.14,0.55,0.33,0.03,1.742,0.452,8.7,3.33
Phil Hughes,31,875,MLB-AL,Minnesota,1,0,,,,1.1,5,3,3,1,1,2,0,20.25,9,1,0,0,0,0,0,0,0,10,39,0.64,0.23,0.03,0.38,0.0,0.13,4.5,0.5,6.8,1.0
Tommy Hunter,30,848,MLB-AL,Tampa Bay,13,0,2.0,,,14.2,7,1,1,3,14,0,0,0.61,49,2,0,0,1,0,1,0,0,52,171,0.65,0.15,0.12,0.46,0.2,0.2,0.682,0.2,8.6,4.67
Jason Hursh,25,855,MLB-NL,Atlanta,3,0,,,,5.0,8,5,5,1,3,1,1,9.0,20,0,0,0,2,1,0,0,0,23,79,0.57,0.13,0.06,0.61,0.22,0.0,1.8,0.41200000000000003,5.4,3.0
Raisel Iglesias,27,847,MLB-NL,Cincinnati,12,0,,,4.0,15.0,15,4,4,6,19,2,0,2.4,60,1,0,1,0,0,0,0,0,66,263,0.66,0.16,0.16,0.46,0.34,0.05,1.4,0.33299999999999996,11.4,3.17
Gregory Infante,29,853,MLB-AL,Chicago,9,0,,1.0,,7.1,9,4,3,4,8,0,3,3.68,30,3,0,1,0,2,1,0,0,39,157,0.57,0.15,0.11,0.24,0.28,0.04,1.7730000000000001,0.375,9.8,2.0
Edwin Jackson,33,853,MLB-NL,Washington,4,4,2.0,2.0,,24.0,20,14,10,5,20,6,0,3.75,89,3,0,0,0,0,1,2,0,96,416,0.62,0.14,0.12,0.4,0.23,0.14,1.042,0.222,7.5,4.0
Luke Jackson,25,847,MLB-NL,Atlanta,12,0,,,,11.1,12,4,4,2,9,1,0,3.18,47,1,1,0,0,0,1,0,0,49,189,0.64,0.13,0.13,0.45,0.34,0.05,1.235,0.297,7.1,4.5
Jordan Jankowski,28,856,MLB-AL,Houston,1,0,,,,1.0,0,0,0,1,1,0,0,0.0,3,0,0,0,0,0,0,0,0,4,13,0.46,0.15,0.08,0.0,1.0,0.0,1.0,0.0,9.0,1.0
Kenley Jansen,29,848,MLB-NL,Los Angeles,12,0,1.0,,9.0,12.2,9,3,3,3,20,1,1,2.13,46,1,0,0,1,0,0,0,0,50,195,0.72,0.19,0.17,0.54,0.15,0.12,0.9470000000000001,0.32,14.2,6.67
Jeremy Jeffress,29,847,"MLB-NL,MLB-AL","Milwaukee,Texas",10,0,,,,15.1,17,8,8,10,16,5,0,4.7,60,3,0,0,3,0,0,0,0,70,284,0.62,0.17,0.12,0.53,0.22,0.07,1.761,0.308,9.4,1.6
