Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Oliver Drake,31,587,MLB-NL,Milwaukee,8,0,,,,8.1,10,8,8,5,10,0,0,8.64,33,5,0,1,2,0,0,0,0,39,148,0.64,0.18,0.12,0.57,0.3,0.04,1.8,0.435,10.8,2.0
Brian Duensing,35,581,MLB-NL,Chicago,12,0,1.0,,,6.1,4,0,0,3,4,0,1,0.0,21,1,0,0,1,1,1,0,0,26,106,0.58,0.1,0.1,0.56,0.28,0.11,1.105,0.222,5.7,1.33
Tyler Duffey,27,586,MLB-AL,Minnesota,3,0,,1.0,,5.1,11,9,8,1,4,4,0,13.5,28,1,0,0,0,0,0,0,0,29,96,0.6,0.21,0.08,0.38,0.25,0.04,2.25,0.35,6.8,4.0
Danny Duffy,29,583,MLB-AL,Kansas City,6,6,,3.0,,34.1,35,20,19,13,29,6,0,4.98,136,5,2,0,2,1,0,0,0,151,618,0.63,0.16,0.1,0.33,0.29,0.1,1.3980000000000001,0.284,7.6,2.23
Zach Duke,35,581,MLB-AL,Minnesota,12,0,1.0,1.0,,9.2,9,4,3,6,11,0,2,2.79,39,1,0,2,0,0,0,0,0,47,171,0.61,0.19,0.09,0.59,0.17,0.03,1.5519999999999998,0.321,10.2,1.83
Ryan Dull,28,581,MLB-AL,Oakland,7,0,,,,6.2,3,2,2,2,9,1,0,2.7,22,0,0,0,2,0,0,0,1,24,103,0.64,0.15,0.16,0.38,0.23,0.08,0.75,0.16699999999999998,12.2,4.5
Mike Dunn,33,587,MLB-NL,Colorado,8,0,,,,5.2,8,7,7,4,4,1,0,11.12,23,2,0,0,1,1,0,0,0,28,107,0.64,0.19,0.07,0.26,0.37,0.0,2.1180000000000003,0.368,6.4,1.0
Sam Dyson,30,581,MLB-NL,San Francisco,13,0,1.0,,,12.0,10,5,5,4,4,2,1,3.75,42,5,0,1,4,0,4,1,0,47,165,0.61,0.17,0.04,0.63,0.13,0.03,1.167,0.222,3.0,1.0
Carl Edwards Jr.,26,586,MLB-NL,Chicago,11,0,,,,11.2,5,0,0,3,20,0,0,0.0,40,1,0,0,0,0,1,0,0,43,183,0.63,0.16,0.21,0.33,0.14,0.19,0.6859999999999999,0.25,15.4,6.67
Zach Eflin,24,584,MLB-NL,Philadelphia,1,1,,,,6.0,3,1,1,0,4,1,0,1.5,20,1,0,0,0,0,0,0,0,20,72,0.69,0.22,0.07,0.4,0.13,0.07,0.5,0.133,6.0,
Robbie Erlin,27,583,MLB-NL,San Diego,8,1,1.0,2.0,,13.2,15,9,8,3,17,1,0,5.27,54,4,1,0,0,1,1,0,0,59,212,0.68,0.21,0.1,0.49,0.26,0.0,1.317,0.37799999999999995,11.2,5.67
Marco Estrada,34,584,MLB-AL,Toronto,5,5,2.0,2.0,,25.0,33,19,19,7,24,7,0,6.84,104,9,0,0,1,2,0,0,1,113,493,0.65,0.16,0.13,0.24,0.28,0.12,1.6,0.34700000000000003,8.6,3.43
Jeurys Familia,28,582,MLB-NL,New York,12,0,1.0,1.0,6.0,11.2,9,3,3,3,13,0,1,2.31,44,3,1,0,0,0,2,0,0,48,182,0.63,0.16,0.14,0.6,0.2,0.0,1.0290000000000001,0.29,10.0,4.33
Jake Faria,24,585,MLB-AL,Tampa Bay,5,5,2.0,1.0,,25.1,19,14,14,12,24,3,0,4.97,91,9,0,1,1,1,0,0,0,104,426,0.61,0.18,0.11,0.31,0.24,0.14,1.224,0.24600000000000002,8.5,2.0
Buck Farmer,27,583,MLB-AL,Detroit,13,0,,,,13.0,14,4,3,10,15,1,0,2.08,48,3,0,1,4,0,0,0,0,58,229,0.57,0.14,0.16,0.47,0.35,0.03,1.8459999999999999,0.406,10.4,1.5
Danny Farquhar,31,595,MLB-AL,Chicago,5,0,,,,4.2,4,3,3,0,7,1,0,5.79,16,2,0,0,1,1,0,0,0,17,69,0.68,0.1,0.17,0.4,0.3,0.0,0.857,0.33299999999999996,13.5,
Luke Farrell,27,583,MLB-NL,Chicago,4,0,1.0,,,5.0,7,4,1,0,7,1,0,1.8,22,0,0,0,0,0,0,0,0,22,91,0.68,0.13,0.15,0.29,0.47,0.0,1.4,0.429,12.6,
Michael Feliz,25,581,MLB-NL,Pittsburgh,13,0,,1.0,,12.0,7,1,1,3,17,1,0,0.75,43,0,1,0,0,0,0,0,0,46,220,0.65,0.18,0.1,0.23,0.35,0.12,0.833,0.24,12.8,5.67
Josh Fields,32,583,MLB-NL,Los Angeles,12,0,2.0,,1.0,11.1,10,3,3,4,10,2,0,2.38,42,2,0,0,1,0,0,0,0,46,178,0.62,0.16,0.09,0.18,0.27,0.21,1.235,0.267,7.9,2.5
Mike Fiers,33,582,MLB-AL,Detroit,5,5,2.0,2.0,,27.0,31,18,15,5,16,6,1,5.0,111,7,0,1,1,1,3,0,0,118,408,0.66,0.18,0.09,0.42,0.18,0.08,1.3330000000000002,0.278,5.3,3.2
Brandon Finnegan,25,585,MLB-NL,Cincinnati,4,4,,2.0,,17.1,23,15,14,12,12,5,0,7.27,71,4,0,1,2,2,6,0,0,85,342,0.61,0.15,0.1,0.37,0.29,0.03,2.019,0.321,6.2,1.0
Doug Fister,34,584,MLB-AL,Texas,3,3,,1.0,,16.1,16,7,5,5,12,2,2,2.76,65,2,0,0,1,0,0,0,0,72,291,0.59,0.2,0.05,0.47,0.32,0.02,1.286,0.275,6.6,2.4
Jack Flaherty,22,587,MLB-NL,St. Louis,1,1,,1.0,,5.0,4,3,3,4,2,1,0,5.4,16,0,0,0,3,0,0,0,0,20,82,0.59,0.17,0.07,0.5,0.14,0.0,1.6,0.231,3.6,0.5
Dylan Floro,27,584,MLB-NL,Cincinnati,7,0,,,,11.2,12,1,1,2,11,0,0,0.77,47,4,0,1,0,0,0,1,0,49,188,0.68,0.18,0.1,0.67,0.08,0.03,1.2,0.33299999999999996,8.5,5.5
Brian Flynn,28,584,MLB-AL,Kansas City,9,0,,1.0,1.0,13.1,12,4,3,4,6,0,3,2.03,48,3,1,1,4,1,1,0,0,56,207,0.6,0.14,0.1,0.42,0.28,0.0,1.2,0.27899999999999997,4.1,1.5
Mike Foltynewicz,26,581,MLB-NL,Atlanta,5,5,1.0,2.0,,26.2,24,13,12,14,28,2,0,4.05,102,3,2,0,3,0,0,0,0,116,498,0.61,0.18,0.1,0.34,0.36,0.05,1.425,0.306,9.5,2.0
Wilmer Font,28,587,"MLB-NL,MLB-AL","Los Angeles,Oakland",5,0,,1.0,,7.0,15,14,14,0,6,8,0,18.0,36,0,0,0,0,0,0,0,0,36,163,0.68,0.12,0.11,0.37,0.27,0.07,2.1430000000000002,0.318,7.7,
Kyle Freeland,25,585,MLB-NL,Colorado,5,5,1.0,3.0,,28.2,26,12,12,10,24,3,0,3.77,109,6,1,0,3,1,1,0,0,120,475,0.61,0.16,0.09,0.47,0.22,0.06,1.256,0.27699999999999997,7.5,2.4
Sam Freeman,31,583,MLB-NL,Atlanta,12,0,1.0,1.0,,9.0,3,8,6,9,9,0,0,6.0,28,0,0,0,1,1,0,0,0,38,171,0.54,0.16,0.1,0.47,0.26,0.11,1.3330000000000002,0.15,9.0,1.0
Max Fried,24,581,MLB-NL,Atlanta,4,0,,2.0,,6.0,5,4,4,3,7,3,0,6.0,22,0,0,0,0,0,0,0,0,26,94,0.66,0.21,0.14,0.33,0.27,0.0,1.3330000000000002,0.16699999999999998,10.5,2.33
Jace Fry,24,581,MLB-AL,Chicago,1,0,,,,1.0,0,0,0,1,1,0,0,0.0,3,0,0,0,0,0,0,0,0,4,14,0.43,0.14,0.07,1.0,0.0,0.0,1.0,0.0,9.0,1.0
Carson Fulmer,24,581,MLB-AL,Chicago,6,5,2.0,2.0,,23.2,27,16,14,14,19,7,2,5.32,96,4,1,0,1,1,0,0,0,113,450,0.58,0.18,0.06,0.28,0.27,0.09,1.732,0.282,7.2,1.36
Michael Fulmer,25,583,MLB-AL,Detroit,5,5,1.0,1.0,,27.1,32,13,10,7,24,3,2,3.29,111,6,0,0,4,0,1,0,0,121,468,0.65,0.15,0.11,0.48,0.28,0.07,1.4269999999999998,0.345,7.9,3.43
Yovani Gallardo,32,607,MLB-NL,Cincinnati,2,0,,,,1.1,5,6,6,3,1,0,0,40.5,9,1,1,0,0,0,1,0,0,12,44,0.5,0.16,0.07,0.38,0.38,0.0,6.0,0.625,6.8,0.33
John Gant,25,589,MLB-NL,St. Louis,1,0,1.0,,,3.0,0,0,0,0,1,0,0,0.0,9,0,0,0,0,0,0,0,0,9,35,0.71,0.23,0.11,0.5,0.0,0.38,0.0,0.0,3.0,
Jaime Garcia,31,582,MLB-AL,Toronto,5,5,2.0,2.0,,24.0,30,21,19,11,25,7,1,7.13,99,8,1,0,2,0,4,1,1,112,447,0.6,0.19,0.09,0.36,0.21,0.08,1.7080000000000002,0.34299999999999997,9.4,2.27
Jarlin Garcia,25,584,MLB-NL,Miami,5,4,1.0,,,27.0,14,4,4,11,17,2,0,1.33,92,3,1,1,2,0,2,2,0,104,414,0.6,0.2,0.08,0.43,0.21,0.07,0.9259999999999999,0.16399999999999998,5.7,1.55
Luis Garcia,31,583,MLB-NL,Philadelphia,13,0,2.0,1.0,,9.2,4,3,3,3,8,0,2,2.79,33,1,0,1,1,0,0,0,0,38,141,0.66,0.16,0.16,0.42,0.33,0.04,0.7240000000000001,0.16,7.4,2.67
Yimi Garcia,27,581,MLB-NL,Los Angeles,2,0,,,,1.1,2,1,0,0,2,0,0,0.0,7,0,0,0,0,0,0,0,0,7,30,0.77,0.17,0.17,0.8,0.2,0.0,1.5,0.4,13.5,
Nick Gardewine,24,583,MLB-AL,Texas,1,0,,,,2.0,2,0,0,0,1,0,1,0.0,8,1,1,0,0,0,0,0,0,9,42,0.64,0.24,0.19,0.0,0.43,0.0,1.0,0.28600000000000003,4.5,
Amir Garrett,26,583,MLB-NL,Cincinnati,13,0,,,,16.2,15,4,4,1,17,2,0,2.16,60,3,0,0,2,0,0,1,0,61,248,0.61,0.16,0.1,0.44,0.3,0.05,0.96,0.317,9.2,17.0
Kevin Gausman,27,586,MLB-AL,Baltimore,5,5,2.0,1.0,,30.2,29,10,10,8,25,5,1,2.93,118,5,0,0,2,0,0,0,0,127,512,0.65,0.18,0.11,0.45,0.29,0.07,1.207,0.273,7.3,3.13
Cory Gearrin,32,583,MLB-NL,San Francisco,12,0,,1.0,1.0,8.2,10,5,5,8,10,2,1,5.19,35,2,0,1,0,0,2,0,0,45,193,0.55,0.17,0.1,0.54,0.27,0.08,2.077,0.348,10.4,1.25
Domingo German,25,584,MLB-AL,New York,5,0,,1.0,,14.1,14,6,6,7,18,2,0,3.77,56,1,0,0,1,0,1,0,0,63,255,0.65,0.19,0.15,0.33,0.3,0.05,1.465,0.33299999999999996,11.3,2.57
Kyle Gibson,30,584,MLB-AL,Minnesota,5,5,,1.0,,26.0,25,13,12,11,30,2,2,4.15,100,3,1,0,3,1,0,0,0,114,446,0.6,0.16,0.11,0.51,0.22,0.04,1.385,0.33299999999999996,10.4,2.73
Ken Giles,27,584,MLB-AL,Houston,10,0,,1.0,3.0,8.1,8,5,5,0,6,1,0,5.4,33,4,0,0,0,0,0,0,0,33,119,0.73,0.21,0.14,0.41,0.26,0.07,0.96,0.26899999999999996,6.5,
Lucas Giolito,23,583,MLB-AL,Chicago,5,5,1.0,4.0,,26.0,24,23,22,19,17,4,4,7.62,97,8,0,0,3,1,4,1,0,121,449,0.56,0.15,0.1,0.41,0.16,0.12,1.6540000000000001,0.26,5.9,0.89
Mychal Givens,28,582,MLB-AL,Baltimore,10,0,,,,12.2,10,6,6,9,15,0,1,4.26,43,2,0,1,2,0,1,1,0,53,213,0.61,0.18,0.09,0.46,0.14,0.18,1.5,0.35700000000000004,10.7,1.67
Tyler Glasnow,24,584,MLB-NL,Pittsburgh,6,0,,1.0,,11.1,13,13,13,8,16,1,0,10.32,48,3,0,0,0,0,3,1,0,56,222,0.58,0.17,0.12,0.5,0.34,0.0,1.8530000000000002,0.387,12.7,2.0
Zack Godley,28,583,MLB-NL,Arizona,5,5,3.0,2.0,,27.1,30,13,12,13,30,2,0,3.95,105,3,0,0,5,2,1,1,0,120,492,0.59,0.17,0.13,0.58,0.26,0.05,1.5730000000000002,0.373,9.9,2.31
Erik Goeddel,29,581,MLB-AL,Seattle,1,0,,,,1.2,0,0,0,0,3,0,0,0.0,5,0,0,0,0,0,1,0,0,5,24,0.67,0.13,0.29,0.0,0.5,0.5,0.0,0.0,16.2,
Roberto Gomez,28,587,MLB-NL,San Francisco,4,0,1.0,,,8.1,15,7,4,1,7,0,1,4.32,39,3,0,0,0,0,1,1,0,41,155,0.66,0.2,0.08,0.56,0.16,0.13,1.92,0.469,7.6,7.0
Marco Gonzales,26,586,MLB-AL,Seattle,5,5,2.0,2.0,,22.1,29,13,13,5,29,1,1,5.24,93,8,0,0,1,0,1,2,1,99,399,0.67,0.22,0.1,0.38,0.42,0.06,1.5219999999999998,0.444,11.7,5.8
Gio Gonzalez,32,581,MLB-NL,Washington,6,6,3.0,2.0,,32.2,31,10,9,15,35,1,0,2.48,127,10,0,1,2,2,0,0,0,144,592,0.62,0.19,0.1,0.58,0.17,0.06,1.4080000000000001,0.32299999999999995,9.6,2.33
Merandy Gonzalez,22,581,MLB-NL,Miami,5,0,2.0,,,10.0,10,4,4,6,4,1,0,3.6,39,1,0,1,1,0,1,0,0,45,181,0.62,0.2,0.07,0.31,0.34,0.06,1.6,0.265,3.6,0.67
Miguel Gonzalez,34,598,MLB-AL,Chicago,2,2,,2.0,,7.1,16,12,12,4,1,2,0,14.73,37,4,1,0,0,0,0,1,0,41,165,0.61,0.12,0.05,0.32,0.35,0.11,2.727,0.41200000000000003,1.2,0.25
Nick Goody,26,582,MLB-AL,Cleveland,9,0,,2.0,,8.0,14,9,9,3,11,4,0,10.13,40,5,1,1,0,0,0,0,0,43,144,0.69,0.13,0.16,0.32,0.29,0.04,2.125,0.4,12.4,3.67
Daniel Gossett,25,609,MLB-AL,Oakland,1,1,,,,3.1,5,5,5,1,3,1,1,13.5,15,1,0,0,0,0,0,0,0,17,70,0.59,0.16,0.06,0.5,0.17,0.0,1.8,0.364,8.1,3.0
Trevor Gott,25,581,MLB-NL,Washington,8,0,,1.0,,8.1,7,4,4,1,5,2,1,4.32,29,1,0,0,1,1,1,1,0,32,112,0.63,0.17,0.03,0.67,0.08,0.04,0.96,0.217,5.4,5.0
Matt Grace,29,595,MLB-NL,Washington,6,0,,,,5.2,4,5,4,3,4,1,1,6.35,20,0,0,0,1,0,2,1,0,25,86,0.58,0.16,0.03,0.56,0.06,0.13,1.235,0.2,6.4,1.33
Kendall Graveman,27,590,MLB-AL,Oakland,4,4,,4.0,,18.1,26,19,19,10,21,3,1,9.33,80,3,0,0,2,0,1,1,0,91,380,0.59,0.2,0.08,0.59,0.26,0.02,1.964,0.41100000000000003,10.3,2.1
Jon Gray,26,584,MLB-NL,Colorado,5,5,2.0,3.0,,28.2,32,20,19,7,30,5,0,5.97,113,5,3,1,2,0,2,2,0,121,454,0.66,0.18,0.13,0.42,0.36,0.05,1.36,0.34600000000000003,9.4,4.29
Sonny Gray,28,585,MLB-AL,New York,5,5,1.0,2.0,,23.0,26,19,19,16,15,2,1,7.43,96,8,0,0,0,1,0,1,0,114,428,0.6,0.2,0.07,0.43,0.27,0.09,1.8259999999999998,0.3,5.9,0.94
Chad Green,27,582,MLB-AL,New York,11,0,2.0,,,12.0,12,5,4,4,14,1,0,3.0,46,2,0,0,1,1,0,0,0,51,216,0.66,0.15,0.12,0.42,0.24,0.09,1.3330000000000002,0.344,10.5,3.5
Shane Greene,29,583,MLB-AL,Detroit,12,0,1.0,2.0,5.0,11.1,8,6,5,4,13,3,1,3.97,42,0,0,1,2,0,0,0,0,47,185,0.68,0.23,0.11,0.46,0.14,0.11,1.0590000000000002,0.192,10.3,3.25
Luke Gregerson,34,581,MLB-NL,St. Louis,8,0,,,,5.1,4,4,4,3,5,0,0,6.75,19,1,0,0,1,0,0,0,0,22,81,0.56,0.15,0.15,0.64,0.29,0.0,1.3130000000000002,0.28600000000000003,8.4,1.67
Zack Greinke,34,585,MLB-NL,Arizona,5,5,3.0,2.0,,30.1,30,17,17,4,33,5,2,5.04,116,7,1,0,0,2,0,2,0,124,454,0.66,0.21,0.12,0.44,0.26,0.09,1.121,0.313,9.8,8.25
Justin Grimm,29,594,MLB-AL,Kansas City,7,0,,2.0,,4.2,11,16,16,8,4,2,0,30.86,22,2,0,0,0,1,1,1,0,33,138,0.55,0.19,0.07,0.32,0.21,0.16,4.071000000000001,0.529,7.7,0.5
Robert Gsellman,24,583,MLB-NL,New York,11,0,2.0,,,12.1,15,8,7,6,12,2,0,5.11,50,1,0,0,2,0,3,0,0,57,212,0.62,0.12,0.11,0.61,0.16,0.03,1.703,0.361,8.8,2.0
Junior Guerra,33,581,MLB-NL,Milwaukee,5,5,2.0,2.0,,27.0,19,8,7,11,25,2,3,2.33,94,3,0,0,2,0,1,0,1,111,446,0.62,0.16,0.08,0.46,0.21,0.16,1.111,0.254,8.3,2.27
Tayron Guerrero,27,584,MLB-NL,Miami,13,0,,,,12.0,7,3,3,8,24,0,2,2.25,42,3,0,0,0,1,1,0,0,53,211,0.62,0.15,0.21,0.58,0.21,0.05,1.25,0.368,18.0,3.0
Josh Hader,24,585,MLB-NL,Milwaukee,9,0,,,4.0,15.0,3,3,2,4,32,1,0,1.2,47,1,0,0,0,0,0,0,0,51,237,0.68,0.2,0.19,0.2,0.33,0.07,0.467,0.14300000000000002,19.2,8.0
David Hale,30,588,MLB-AL,"New York,Minnesota",2,0,,,,5.0,7,4,4,4,5,1,0,7.2,21,2,0,0,1,0,0,0,0,25,98,0.62,0.11,0.11,0.53,0.29,0.06,2.2,0.4,9.0,1.25
Cole Hamels,34,585,MLB-AL,Texas,5,5,,3.0,,29.0,30,17,14,9,29,5,5,4.34,118,8,0,0,1,1,2,0,0,133,498,0.65,0.16,0.11,0.41,0.24,0.05,1.345,0.294,9.0,3.22
Jason Hammel,35,585,MLB-AL,Kansas City,5,5,,2.0,,31.2,29,16,15,9,16,3,0,4.26,119,7,0,0,1,4,3,0,0,132,500,0.62,0.14,0.08,0.48,0.17,0.05,1.2,0.25,4.5,1.78
Brad Hand,28,584,MLB-NL,San Diego,11,0,1.0,2.0,6.0,11.1,6,6,3,7,18,0,1,2.38,38,1,0,0,2,0,0,0,0,47,204,0.62,0.22,0.12,0.5,0.35,0.05,1.147,0.3,14.3,2.57
J.A. Happ,35,581,MLB-AL,Toronto,5,5,3.0,1.0,,31.2,23,11,11,9,39,4,2,3.13,115,3,0,0,3,0,1,1,0,127,504,0.63,0.17,0.11,0.51,0.16,0.1,1.011,0.264,11.1,4.33
Will Harris,33,582,MLB-AL,Houston,11,0,1.0,2.0,,8.2,9,4,4,5,8,0,0,4.15,33,1,0,1,2,0,1,0,0,38,153,0.61,0.14,0.12,0.64,0.2,0.04,1.615,0.36,8.3,1.6
Donnie Hart,27,601,MLB-AL,Baltimore,2,0,,,,2.2,3,1,0,0,1,0,0,0.0,12,0,0,0,0,0,0,0,0,12,39,0.69,0.18,0.13,0.64,0.0,0.0,1.125,0.273,3.4,
Matt Harvey,29,582,MLB-NL,New York,7,3,,2.0,,22.0,32,21,21,8,15,6,1,8.59,92,9,0,0,2,2,2,0,0,105,389,0.64,0.19,0.09,0.43,0.34,0.03,1.818,0.35600000000000004,6.1,1.88
Chris Hatcher,33,587,MLB-AL,Oakland,6,0,,,,5.0,8,6,6,3,4,3,0,10.8,23,2,0,0,0,0,0,0,0,26,104,0.61,0.2,0.06,0.37,0.26,0.05,2.2,0.313,7.2,1.33
Andrew Heaney,27,583,MLB-AL,Los Angeles,4,4,1.0,1.0,,20.1,23,14,12,5,24,3,0,5.31,80,4,1,0,3,2,0,0,0,87,341,0.64,0.16,0.12,0.34,0.3,0.05,1.3769999999999998,0.364,10.6,4.8
Jeremy Hellickson,31,582,MLB-NL,Washington,4,4,,,,21.0,18,7,7,4,13,2,0,3.0,77,6,0,0,3,0,0,0,0,81,299,0.69,0.21,0.09,0.46,0.25,0.1,1.048,0.258,5.6,3.25
Heath Hembree,29,584,MLB-AL,Boston,10,0,1.0,,,11.0,13,7,7,3,10,2,0,5.73,43,3,0,0,0,3,0,1,0,49,192,0.63,0.1,0.13,0.58,0.17,0.03,1.455,0.324,8.2,3.33
Kyle Hendricks,28,584,MLB-NL,Chicago,5,5,2.0,2.0,,30.2,27,12,12,6,24,8,1,3.52,118,4,1,3,1,0,3,1,1,126,467,0.61,0.21,0.08,0.5,0.2,0.05,1.0759999999999998,0.221,7.0,4.0
Liam Hendriks,29,602,MLB-AL,Oakland,4,0,,,,1.1,4,2,2,2,0,1,0,13.5,6,1,0,0,1,1,1,0,0,9,45,0.51,0.16,0.09,0.57,0.14,0.0,4.5,0.5,0.0,0.0
David Hernandez,33,581,MLB-NL,Cincinnati,4,0,1.0,,,4.0,4,2,2,2,4,0,0,4.5,15,2,1,0,0,0,0,0,0,17,72,0.56,0.19,0.06,0.27,0.64,0.0,1.5,0.364,9.0,2.0
Felix Hernandez,32,584,MLB-AL,Seattle,5,5,3.0,1.0,,29.1,25,13,13,9,28,4,3,3.99,108,6,0,0,4,0,1,0,0,120,475,0.63,0.21,0.08,0.38,0.31,0.06,1.159,0.276,8.6,3.11
Kelvin Herrera,28,581,MLB-AL,Kansas City,11,0,1.0,,5.0,10.1,7,1,1,0,9,1,0,0.87,38,1,0,0,0,0,1,0,0,38,136,0.69,0.13,0.16,0.41,0.21,0.21,0.677,0.214,7.8,
Jordan Hicks,21,584,MLB-NL,St. Louis,10,0,1.0,1.0,,12.0,7,3,2,12,4,0,3,1.5,41,1,0,1,2,1,0,0,0,57,194,0.57,0.2,0.06,0.5,0.29,0.05,1.5830000000000002,0.184,3.0,0.33
Trevor Hildenberger,27,581,MLB-AL,Minnesota,11,0,,,,11.0,13,6,6,1,10,3,0,4.91,45,5,0,0,0,1,1,0,0,47,161,0.7,0.14,0.14,0.38,0.35,0.14,1.273,0.303,8.2,10.0
Rich Hill,38,601,MLB-NL,Los Angeles,2,2,,1.0,,9.0,12,10,10,4,11,3,0,10.0,37,3,0,1,0,0,1,0,0,41,172,0.65,0.23,0.06,0.22,0.41,0.11,1.778,0.391,11.0,2.75
Tim Hill,28,582,MLB-AL,Kansas City,11,0,,1.0,,9.2,11,5,4,3,9,1,0,3.72,38,3,0,0,0,0,0,0,0,42,162,0.7,0.16,0.08,0.55,0.24,0.1,1.4480000000000002,0.35700000000000004,8.4,3.0
Yoshihisa Hirano,34,585,MLB-NL,Arizona,10,0,2.0,,,10.0,4,2,2,2,10,1,0,1.8,32,1,0,0,2,0,0,0,0,34,160,0.65,0.19,0.13,0.41,0.23,0.05,0.6,0.14300000000000002,9.0,5.0
Bryan Holaday,30,608,MLB-NL,Miami,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,8,0.75,0.0,0.13,0.0,0.0,0.5,0.0,0.0,9.0,
Jonathan Holder,25,585,MLB-AL,New York,5,0,,1.0,,7.0,3,4,3,1,6,1,0,3.86,23,0,0,0,1,0,0,0,0,25,104,0.64,0.19,0.09,0.29,0.12,0.06,0.5710000000000001,0.125,7.7,6.0
Derek Holland,31,583,MLB-NL,San Francisco,5,5,1.0,2.0,,25.0,21,16,16,9,25,5,0,5.76,93,8,1,0,1,2,1,0,0,105,433,0.63,0.2,0.08,0.4,0.19,0.15,1.2,0.24600000000000002,9.0,2.78
Greg Holland,32,586,MLB-NL,St. Louis,10,0,,1.0,,7.1,9,7,6,8,7,1,0,7.36,30,2,0,1,1,0,0,0,0,39,157,0.59,0.17,0.1,0.25,0.33,0.08,2.318,0.364,8.6,0.88
Clay Holmes,25,609,MLB-NL,Pittsburgh,1,0,,,,2.0,2,1,1,2,2,0,0,4.5,7,0,0,0,1,0,0,0,0,9,43,0.51,0.33,0.02,0.8,0.2,0.0,2.0,0.4,9.0,1.0
J.J. Hoover,30,605,MLB-NL,Milwaukee,2,0,,1.0,,1.1,4,3,3,2,0,1,0,20.25,8,0,0,0,0,0,0,0,0,10,41,0.56,0.2,0.02,0.38,0.38,0.13,4.5,0.429,0.0,0.0
Adrian Houser,25,607,MLB-NL,Milwaukee,1,0,,,,2.0,1,0,0,0,3,0,0,0.0,7,0,1,0,0,0,0,0,0,7,33,0.7,0.18,0.15,0.25,0.5,0.0,0.5,0.25,13.5,
James Hoyt,31,604,MLB-AL,Houston,1,0,,,,0.1,1,0,0,1,0,0,0,0.0,2,0,0,0,0,0,0,0,0,3,15,0.53,0.27,0.07,1.0,0.0,0.0,6.0,0.5,0.0,0.0
Chih-Wei Hu,24,599,MLB-AL,Tampa Bay,1,0,,,,2.2,3,3,3,1,2,1,0,10.13,11,0,0,0,0,0,0,0,0,12,41,0.71,0.24,0.1,0.11,0.33,0.11,1.5,0.25,6.8,2.0
Daniel Hudson,31,583,MLB-NL,Los Angeles,5,0,1.0,,,5.2,5,7,6,4,7,1,0,9.53,22,2,0,0,0,0,0,0,0,26,112,0.63,0.16,0.13,0.21,0.29,0.29,1.588,0.28600000000000003,11.1,1.75
Jared Hughes,32,581,MLB-NL,Cincinnati,14,0,1.0,2.0,,16.2,14,3,3,4,15,1,2,1.62,61,2,0,0,2,1,2,0,0,68,273,0.6,0.14,0.12,0.6,0.15,0.04,1.08,0.28300000000000003,8.1,3.75
Phil Hughes,32,588,MLB-AL,Minnesota,2,2,,,,7.0,10,6,6,4,5,2,1,7.71,30,2,0,0,0,0,0,0,0,35,131,0.59,0.15,0.08,0.2,0.36,0.04,2.0,0.348,6.4,1.25
Tommy Hunter,31,584,MLB-NL,Philadelphia,5,0,,,,4.1,5,2,2,0,4,1,0,4.15,18,0,0,0,1,0,0,0,0,18,52,0.73,0.17,0.1,0.64,0.07,0.0,1.1540000000000001,0.308,8.3,
Drew Hutchison,27,581,MLB-NL,Philadelphia,7,0,,,,13.2,11,3,3,5,14,2,0,1.98,47,1,0,0,3,1,0,0,0,53,192,0.67,0.18,0.15,0.49,0.26,0.0,1.171,0.281,9.2,2.8
Raisel Iglesias,28,581,MLB-NL,Cincinnati,11,0,,,3.0,11.1,5,2,2,7,11,1,1,1.59,37,0,0,0,1,0,0,1,0,45,188,0.61,0.21,0.11,0.46,0.23,0.12,1.0590000000000002,0.16,8.7,1.57
Gregory Infante,30,588,MLB-AL,Chicago,8,0,1.0,1.0,,7.2,8,3,3,6,6,0,0,3.52,26,1,0,1,2,0,1,1,1,32,110,0.55,0.14,0.08,0.43,0.29,0.14,1.8259999999999998,0.4,7.0,1.0
Luke Jackson,26,601,MLB-NL,Atlanta,2,0,,,,1.1,1,2,2,2,3,0,1,13.5,5,0,0,1,0,0,0,0,0,8,33,0.61,0.15,0.15,0.0,1.0,0.0,2.25,0.5,20.3,1.5
Kenley Jansen,30,582,MLB-NL,Los Angeles,11,0,,,5.0,10.2,11,5,3,4,13,1,0,2.53,45,1,0,0,0,0,7,0,0,49,192,0.66,0.15,0.15,0.28,0.28,0.13,1.406,0.32299999999999995,11.0,3.25
Jeremy Jeffress,30,583,MLB-NL,Milwaukee,14,0,1.0,,2.0,13.2,6,1,1,2,11,0,0,0.66,45,0,2,0,2,0,1,0,0,47,196,0.63,0.16,0.11,0.58,0.25,0.08,0.585,0.17600000000000002,7.2,5.5
