Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Jumbo Diaz,32,1253,MLB-NL,Cincinnati,3,0,,,,2.2,1,0,0,0,1,0,1,0.0,9,0,0,0,1,0,0,0,0,10,42,0.64,0.07,0.1,0.75,0.13,0.0,0.375,0.125,3.4,
R.A. Dickey,41,1255,MLB-AL,Toronto,6,6,3.0,3.0,,36.2,37,17,14,12,22,10,1,3.44,141,9,0,0,3,0,0,1,0,154,571,0.63,0.16,0.09,0.45,0.21,0.12,1.3359999999999999,0.248,5.4,1.83
Jake Diekman,29,1255,MLB-AL,Texas,13,0,1.0,,2.0,11.2,6,6,6,7,10,1,1,4.63,39,3,0,0,2,1,0,0,0,48,199,0.59,0.18,0.08,0.43,0.2,0.1,1.114,0.172,7.7,1.43
Sean Doolittle,29,1260,MLB-AL,Oakland,9,0,1.0,,1.0,8.0,9,3,3,2,7,2,0,3.38,30,2,1,2,0,0,0,0,0,34,138,0.69,0.12,0.14,0.22,0.3,0.26,1.375,0.33299999999999996,7.9,3.5
Oliver Drake,29,1256,MLB-AL,Baltimore,4,0,,,,5.2,5,6,6,5,6,1,0,9.53,22,4,0,0,0,0,0,0,0,27,115,0.61,0.13,0.1,0.56,0.19,0.13,1.765,0.267,9.5,1.2
Brian Duensing,33,1266,MLB-AL,Baltimore,6,0,,,,5.2,5,2,2,2,3,2,0,3.18,21,1,0,1,1,0,0,0,0,23,89,0.61,0.16,0.07,0.33,0.22,0.11,1.235,0.188,4.8,1.5
Tyler Duffey,25,1253,MLB-AL,Minnesota,6,6,2.0,2.0,,32.1,40,27,25,5,23,10,0,6.96,137,7,0,1,1,1,1,0,0,143,539,0.66,0.18,0.08,0.48,0.28,0.03,1.392,0.28600000000000003,6.4,4.6
Danny Duffy,27,1253,MLB-AL,Kansas City,6,6,3.0,1.0,,38.2,29,12,12,9,47,7,3,2.79,138,4,1,0,2,0,0,1,0,152,570,0.66,0.17,0.14,0.34,0.27,0.07,0.983,0.262,10.9,5.22
Zach Duke,33,1255,MLB-AL,Chicago,11,0,2.0,,1.0,7.2,7,2,2,4,11,0,1,2.35,29,2,0,0,0,1,0,0,0,35,146,0.64,0.14,0.16,0.74,0.21,0.0,1.435,0.368,12.9,2.75
Ryan Dull,26,1253,MLB-AL,Oakland,13,0,1.0,2.0,,12.2,4,2,1,1,15,1,0,0.71,44,2,0,0,1,0,0,0,0,45,188,0.67,0.17,0.16,0.28,0.17,0.17,0.395,0.107,10.7,15.0
Mike Dunn,31,1253,MLB-NL,Miami,12,0,,1.0,,10.1,11,5,5,4,10,2,1,4.35,39,0,1,0,1,0,1,2,1,44,158,0.65,0.13,0.16,0.24,0.38,0.0,1.452,0.33299999999999996,8.7,2.5
Sam Dyson,28,1254,MLB-AL,Texas,15,0,1.0,1.0,11.0,14.0,15,6,6,4,9,2,1,3.86,55,2,0,0,1,0,0,0,0,60,213,0.67,0.13,0.11,0.42,0.4,0.04,1.357,0.295,5.8,2.25
Carl Edwards Jr.,24,1253,MLB-NL,Chicago,5,0,,,,7.0,2,1,1,1,10,1,0,1.29,23,0,0,0,0,0,0,1,0,24,106,0.67,0.13,0.21,0.38,0.38,0.0,0.429,0.083,12.9,10.0
Zach Eflin,22,1256,MLB-NL,Philadelphia,4,4,,2.0,,20.1,24,16,13,4,9,4,0,5.75,88,9,0,1,0,2,3,0,0,94,350,0.64,0.16,0.05,0.38,0.27,0.1,1.3769999999999998,0.26,4.0,2.25
Jerad Eickhoff,25,1257,MLB-NL,Philadelphia,5,5,3.0,1.0,,29.2,26,8,7,11,29,3,2,2.12,111,1,1,1,3,1,2,0,0,125,511,0.63,0.17,0.1,0.42,0.27,0.11,1.247,0.28800000000000003,8.8,2.64
Roenis Elias,27,1268,MLB-AL,Boston,1,1,,1.0,,4.0,7,7,7,3,2,2,0,15.75,18,1,0,0,0,0,0,0,0,21,68,0.54,0.12,0.06,0.29,0.24,0.06,2.5,0.35700000000000004,4.5,0.67
Brian Ellington,25,1255,MLB-NL,Miami,10,0,1.0,1.0,,11.1,8,2,1,5,11,1,2,0.79,41,2,0,2,1,0,1,0,0,49,196,0.65,0.1,0.13,0.28,0.24,0.21,1.147,0.24100000000000002,8.7,2.2
Nathan Eovaldi,26,1254,MLB-AL,New York,6,6,,4.0,,30.1,45,31,31,12,19,12,0,9.2,131,10,1,1,2,0,1,2,0,143,536,0.63,0.18,0.07,0.47,0.32,0.03,1.879,0.33,5.6,1.58
Edwin Escobar,24,1281,MLB-NL,Arizona,1,1,,1.0,,3.2,5,4,4,2,1,1,0,9.82,16,1,0,1,0,0,0,0,0,18,64,0.52,0.13,0.06,0.4,0.2,0.0,1.909,0.28600000000000003,2.5,0.5
Carlos Estevez,23,1256,MLB-NL,Colorado,13,0,1.0,3.0,4.0,12.0,11,5,5,5,14,2,1,3.75,45,1,0,2,1,0,3,1,1,51,215,0.66,0.15,0.12,0.48,0.32,0.1,1.3330000000000002,0.31,10.5,2.8
Marco Estrada,32,1253,MLB-AL,Toronto,6,6,2.0,1.0,,37.2,22,16,16,13,41,8,0,3.82,134,4,1,0,1,0,2,0,0,147,595,0.64,0.16,0.12,0.25,0.29,0.16,0.929,0.165,9.8,3.15
Dana Eveland,32,1254,MLB-AL,Tampa Bay,5,0,,,,3.0,5,5,5,4,1,1,0,15.0,13,0,0,1,0,1,3,0,0,18,71,0.54,0.13,0.07,0.46,0.38,0.0,3.0,0.33299999999999996,3.0,0.25
Jeurys Familia,26,1253,MLB-NL,New York,13,0,,,11.0,13.0,7,1,1,6,15,0,1,0.69,43,2,0,2,3,0,1,0,0,51,201,0.67,0.16,0.16,0.67,0.19,0.07,1.0,0.25,10.4,2.5
Buck Farmer,25,1270,MLB-AL,Detroit,1,0,,,,1.0,1,1,1,1,0,0,0,9.0,4,0,1,0,0,0,0,0,0,5,13,0.69,0.15,0.15,0.25,0.5,0.25,2.0,0.25,0.0,0.0
Danny Farquhar,29,1254,MLB-AL,Tampa Bay,4,0,,,,4.0,5,4,4,0,3,3,0,9.0,17,1,0,0,0,0,0,0,0,17,80,0.64,0.18,0.13,0.29,0.14,0.07,1.25,0.182,6.8,
Scott Feldman,33,1257,MLB-AL,Houston,7,1,3.0,,,13.2,10,2,1,1,5,1,2,0.66,51,0,0,0,1,0,3,0,0,54,180,0.62,0.19,0.07,0.38,0.18,0.04,0.805,0.2,3.3,5.0
Michael Feliz,23,1253,MLB-AL,Houston,9,0,1.0,,,14.1,11,5,5,5,16,2,0,3.14,50,2,0,0,1,2,0,1,0,57,238,0.63,0.18,0.11,0.37,0.14,0.03,1.1159999999999999,0.265,10.0,3.2
Neftali Feliz,28,1253,MLB-NL,Pittsburgh,12,0,1.0,,,10.1,7,4,4,4,9,2,0,3.48,35,2,0,0,2,1,0,0,0,40,166,0.64,0.13,0.11,0.5,0.27,0.04,1.065,0.2,7.8,2.25
Jose Fernandez,23,1253,MLB-NL,Miami,5,5,2.0,2.0,,32.2,22,14,11,6,50,3,1,3.03,120,4,1,1,0,1,0,1,0,128,492,0.67,0.19,0.14,0.43,0.32,0.07,0.857,0.27899999999999997,13.8,8.33
Casey Fien,32,1253,MLB-NL,Los Angeles,12,0,,,,15.1,12,4,4,2,9,3,0,2.35,54,1,1,1,0,0,0,1,0,57,212,0.7,0.17,0.08,0.48,0.32,0.0,0.9129999999999999,0.214,5.3,4.5
Mike Fiers,31,1254,MLB-AL,Houston,5,5,3.0,,,28.1,30,9,8,8,15,3,5,2.54,111,6,1,0,2,0,0,1,0,124,448,0.64,0.15,0.08,0.41,0.27,0.09,1.341,0.29,4.8,1.88
Brandon Finnegan,23,1255,MLB-NL,Cincinnati,6,6,2.0,3.0,,33.1,29,19,19,18,25,5,2,5.13,120,6,0,0,2,2,4,2,1,143,579,0.6,0.14,0.1,0.4,0.28,0.04,1.41,0.261,6.8,1.39
Doug Fister,32,1253,MLB-AL,Houston,6,6,4.0,2.0,,37.2,37,14,14,11,28,6,2,3.35,145,7,1,0,4,0,2,0,0,158,618,0.64,0.22,0.08,0.49,0.14,0.08,1.274,0.27899999999999997,6.7,2.55
Yohan Flande,30,1257,MLB-NL,Colorado,2,0,,,,3.2,8,6,5,3,0,0,0,12.27,16,2,1,1,2,0,0,0,0,20,62,0.5,0.16,0.03,0.47,0.47,0.0,3.0,0.5,0.0,0.0
Gavin Floyd,33,1260,MLB-AL,Toronto,9,0,,,,8.0,8,4,4,2,6,0,0,4.5,30,1,0,0,1,1,0,0,0,33,112,0.64,0.17,0.11,0.19,0.31,0.12,1.25,0.32,6.8,3.0
Brian Flynn,26,1254,MLB-AL,Kansas City,4,0,,,,10.2,8,2,1,3,10,1,0,0.84,41,3,0,0,1,0,0,0,0,44,161,0.66,0.15,0.11,0.56,0.22,0.03,1.031,0.233,8.4,3.33
Mike Foltynewicz,24,1255,MLB-NL,Atlanta,1,1,,,,3.0,2,3,2,2,2,1,1,6.0,12,0,0,0,0,0,0,0,0,15,61,0.67,0.13,0.11,0.4,0.1,0.2,1.3330000000000002,0.111,6.0,1.0
Christian Friedrich,28,1256,MLB-NL,San Diego,5,5,2.0,2.0,,28.2,28,19,16,13,28,4,0,5.02,113,6,0,1,1,1,0,0,0,127,480,0.64,0.17,0.11,0.49,0.27,0.08,1.43,0.293,8.8,2.15
Michael Fulmer,23,1254,MLB-AL,Detroit,5,5,3.0,1.0,,29.0,14,2,2,12,26,1,3,0.62,98,3,0,0,2,0,0,0,0,114,445,0.63,0.14,0.13,0.48,0.24,0.06,0.897,0.183,8.1,2.17
Yovani Gallardo,30,1256,MLB-AL,Baltimore,3,3,2.0,,,16.1,15,8,8,9,14,3,0,4.41,59,4,0,0,2,0,0,1,0,68,286,0.61,0.19,0.09,0.31,0.38,0.08,1.469,0.28600000000000003,7.7,1.56
John Gant,23,1258,MLB-NL,Atlanta,6,4,1.0,2.0,,21.1,20,9,8,7,19,1,0,3.38,78,5,1,0,0,1,0,0,0,88,354,0.67,0.19,0.1,0.39,0.32,0.1,1.266,0.322,8.0,2.71
Jaime Garcia,29,1254,MLB-NL,St. Louis,5,5,2.0,1.0,,31.1,41,17,16,9,23,5,1,4.6,129,8,0,0,4,0,2,2,0,140,468,0.64,0.18,0.08,0.55,0.29,0.01,1.5959999999999999,0.35600000000000004,6.6,2.56
Luis Garcia,29,1275,MLB-NL,Philadelphia,1,0,,,,2.0,2,2,2,2,1,0,0,9.0,8,2,0,0,0,0,0,0,0,10,40,0.53,0.15,0.13,0.29,0.29,0.14,2.0,0.28600000000000003,4.5,0.5
Ryan Garton,26,1253,MLB-AL,Tampa Bay,8,0,1.0,,,8.2,10,4,4,5,9,0,0,4.15,34,1,0,1,2,0,1,1,0,39,166,0.62,0.18,0.1,0.48,0.16,0.08,1.7309999999999999,0.4,9.3,1.8
Matt Garza,32,1254,MLB-NL,Milwaukee,4,4,1.0,1.0,,21.2,29,12,9,7,14,0,1,3.74,89,7,1,0,1,2,2,0,0,101,341,0.64,0.16,0.06,0.52,0.23,0.05,1.662,0.377,5.8,2.0
Kevin Gausman,25,1254,MLB-AL,Baltimore,6,6,1.0,3.0,,34.0,43,17,16,7,31,5,1,4.24,140,6,0,0,4,1,1,0,0,151,604,0.67,0.17,0.1,0.44,0.3,0.1,1.4709999999999999,0.36200000000000004,8.2,4.43
Cory Gearrin,30,1254,MLB-NL,San Francisco,14,0,2.0,,1.0,12.2,7,4,4,6,14,1,0,2.84,44,0,0,0,2,0,0,0,0,50,212,0.63,0.21,0.13,0.67,0.17,0.1,1.026,0.207,9.9,2.33
Dillon Gee,30,1255,MLB-AL,Kansas City,5,0,1.0,,,11.0,13,4,4,4,6,3,0,3.27,45,0,0,0,1,0,0,0,0,49,194,0.62,0.15,0.07,0.46,0.18,0.03,1.545,0.278,4.9,1.5
Steve Geltz,28,1261,MLB-AL,Tampa Bay,4,0,,,,3.2,4,4,4,0,5,3,0,9.82,15,0,0,0,0,0,0,0,0,15,69,0.65,0.17,0.13,0.3,0.4,0.0,1.091,0.14300000000000002,12.3,
Gonzalez Germen,28,1254,MLB-NL,Colorado,12,0,1.0,,1.0,10.2,13,9,9,10,7,1,0,7.59,43,5,0,2,1,0,0,0,0,53,211,0.56,0.16,0.1,0.41,0.38,0.06,2.156,0.34299999999999997,5.9,0.7
Kyle Gibson,28,1257,MLB-AL,Minnesota,4,4,1.0,2.0,,25.0,26,13,12,6,18,3,0,4.32,94,3,0,1,4,1,4,1,1,102,392,0.64,0.15,0.1,0.45,0.28,0.06,1.28,0.311,6.5,3.0
Ken Giles,25,1254,MLB-AL,Houston,12,0,,1.0,,11.2,11,3,3,2,14,1,1,2.31,45,3,0,0,0,0,0,0,0,48,172,0.7,0.12,0.2,0.38,0.34,0.06,1.114,0.33299999999999996,10.8,7.0
Sean Gilmartin,26,1256,MLB-NL,New York,3,0,,,,4.0,9,7,7,3,1,1,0,15.75,18,2,0,0,1,0,1,0,0,22,83,0.59,0.2,0.1,0.5,0.22,0.06,3.0,0.5,2.3,0.33
Lucas Giolito,21,1257,MLB-NL,Washington,1,1,,,,4.0,1,0,0,2,1,0,0,0.0,12,0,0,0,1,0,0,0,0,14,45,0.64,0.2,0.04,0.55,0.09,0.0,0.75,0.091,2.3,0.5
Chad Girodo,25,1266,MLB-AL,Toronto,3,0,,,,2.0,2,1,1,0,1,0,0,4.5,8,1,0,0,0,0,0,0,0,8,27,0.67,0.26,0.11,0.71,0.29,0.0,1.0,0.28600000000000003,4.5,
Mychal Givens,26,1253,MLB-AL,Baltimore,10,0,1.0,1.0,,11.1,9,9,9,8,11,2,0,7.15,41,2,0,0,0,0,0,1,0,50,206,0.63,0.13,0.12,0.39,0.48,0.03,1.5,0.25,8.7,1.38
Zack Godley,26,1261,MLB-NL,Arizona,5,1,1.0,,,10.1,8,5,5,4,8,2,0,4.35,40,1,1,1,0,0,0,0,0,44,151,0.6,0.16,0.12,0.55,0.24,0.06,1.161,0.2,7.0,2.0
Erik Goeddel,27,1253,MLB-NL,New York,8,0,1.0,,,9.0,6,3,2,3,7,1,0,2.0,33,1,0,0,0,1,0,0,0,37,135,0.67,0.19,0.13,0.32,0.36,0.0,1.0,0.192,7.0,2.33
Ryan Goins,28,1254,MLB-AL,Toronto,1,0,,,,1.0,2,0,0,1,0,0,0,0.0,4,0,0,1,1,0,0,0,0,5,15,0.53,0.13,0.0,0.75,0.25,0.0,3.0,0.5,0.0,0.0
Jeanmar Gomez,28,1254,MLB-NL,Philadelphia,10,0,1.0,1.0,5.0,10.1,10,3,3,2,4,0,0,2.61,38,1,1,0,2,2,0,0,0,42,167,0.65,0.18,0.09,0.54,0.26,0.03,1.161,0.278,3.5,2.0
Chi Chi Gonzalez,24,1253,MLB-AL,Texas,2,2,,1.0,,5.2,12,9,6,4,2,0,0,9.53,30,1,0,0,1,0,2,0,0,34,125,0.6,0.13,0.06,0.56,0.26,0.0,2.824,0.429,3.2,0.5
Gio Gonzalez,30,1255,MLB-NL,Washington,6,6,1.0,4.0,,33.2,39,27,26,15,44,3,5,6.95,132,10,0,1,4,1,3,0,0,155,611,0.6,0.18,0.12,0.48,0.31,0.03,1.604,0.419,11.8,2.93
Miguel Gonzalez,32,1254,MLB-AL,Chicago,6,5,1.0,3.0,,29.2,29,20,19,11,20,3,1,5.76,113,9,0,1,2,1,1,1,0,126,460,0.65,0.18,0.08,0.42,0.29,0.04,1.348,0.28600000000000003,6.1,1.82
Severino Gonzalez,23,1253,MLB-NL,Philadelphia,9,0,,1.0,,9.2,11,5,5,1,13,1,0,4.66,38,3,0,0,0,0,0,0,0,39,166,0.7,0.12,0.16,0.31,0.35,0.15,1.2409999999999999,0.41700000000000004,12.1,13.0
Nick Goody,24,1264,MLB-AL,New York,8,0,,,,7.1,11,6,6,1,11,4,0,7.36,31,3,0,0,1,0,1,1,0,32,134,0.69,0.19,0.17,0.35,0.3,0.0,1.636,0.43799999999999994,13.5,11.0
Tom Gorzelanny,33,1254,MLB-AL,Cleveland,5,0,,,,2.1,0,0,0,2,4,0,0,0.0,7,0,0,1,0,0,0,0,0,9,36,0.56,0.14,0.17,0.67,0.33,0.0,0.857,0.0,15.4,2.0
Kendall Graveman,25,1257,MLB-AL,Oakland,5,5,1.0,,,27.0,34,13,13,5,14,2,3,4.33,109,8,0,0,3,2,0,0,0,120,421,0.63,0.18,0.09,0.56,0.21,0.06,1.444,0.337,4.7,2.8
Jon Gray,24,1258,MLB-NL,Colorado,5,5,2.0,1.0,,31.0,23,15,13,8,34,6,2,3.77,113,3,0,0,1,1,0,1,1,125,466,0.65,0.17,0.13,0.52,0.25,0.09,1.0,0.23,9.9,4.25
Sonny Gray,26,1254,MLB-AL,Oakland,6,6,,2.0,,36.2,38,19,18,6,26,4,1,4.42,141,7,0,0,3,2,1,0,0,150,549,0.61,0.17,0.08,0.57,0.27,0.03,1.2,0.301,6.4,4.33
Chad Green,25,1273,MLB-AL,New York,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,9,0.89,0.44,0.11,1.0,0.0,0.0,0.0,0.0,9.0,
Shane Greene,27,1254,MLB-AL,Detroit,14,0,,,,14.0,11,6,6,3,15,0,0,3.86,49,0,1,0,2,1,1,1,1,53,197,0.66,0.15,0.16,0.54,0.17,0.09,1.0,0.314,9.6,5.0
Luke Gregerson,32,1254,MLB-AL,Houston,10,0,3.0,,,9.1,4,2,2,1,15,1,0,1.93,33,2,0,0,0,0,0,0,0,34,126,0.7,0.25,0.23,0.53,0.24,0.06,0.536,0.17600000000000002,14.5,15.0
Zack Greinke,32,1257,MLB-NL,Arizona,5,5,3.0,,,31.2,24,7,7,7,20,3,0,1.99,118,6,0,0,1,0,0,0,0,126,461,0.67,0.16,0.11,0.45,0.26,0.11,0.9790000000000001,0.221,5.7,2.86
A.J. Griffin,28,1255,MLB-AL,Texas,2,2,,,,9.1,6,3,3,3,14,2,0,2.89,33,0,0,0,0,0,1,1,0,36,179,0.59,0.19,0.11,0.16,0.21,0.32,0.9640000000000001,0.235,13.5,4.67
Jason Grilli,39,1253,MLB-AL,Toronto,12,0,1.0,,1.0,11.1,9,3,3,5,21,1,0,2.38,41,1,0,0,1,1,0,0,0,47,206,0.64,0.16,0.18,0.38,0.38,0.05,1.235,0.4,16.7,4.2
Justin Grimm,27,1256,MLB-NL,Chicago,15,0,,,,8.2,15,10,10,8,10,1,0,10.38,41,4,0,1,0,0,2,1,0,49,205,0.58,0.2,0.1,0.47,0.43,0.0,2.654,0.467,10.4,1.25
Deolis Guerra,27,1253,MLB-AL,Los Angeles,12,0,1.0,,,17.2,15,2,2,0,14,1,0,1.02,66,3,0,0,0,0,0,0,0,67,265,0.64,0.21,0.09,0.36,0.38,0.09,0.8490000000000001,0.275,7.1,
Javy Guerra,30,1280,MLB-AL,Los Angeles,2,0,,,,2.0,1,0,0,1,0,0,0,0.0,7,0,0,1,0,0,0,0,0,8,31,0.65,0.06,0.1,0.57,0.14,0.14,1.0,0.14300000000000002,0.0,0.0
Junior Guerra,31,1256,MLB-NL,Milwaukee,5,5,2.0,,,33.0,23,11,11,9,24,5,1,3.0,117,5,1,1,2,0,2,0,1,129,475,0.6,0.15,0.09,0.48,0.22,0.07,0.97,0.205,6.5,2.67
Jesse Hahn,26,1277,MLB-AL,Oakland,2,2,,2.0,,4.1,14,11,11,4,2,0,0,22.85,24,0,1,1,1,1,4,0,0,30,112,0.61,0.13,0.04,0.43,0.52,0.0,4.154,0.609,4.2,0.5
Cody Hall,28,1281,MLB-NL,Miami,2,0,,,,3.0,4,4,4,3,3,1,0,12.0,13,2,0,1,0,0,0,0,0,16,68,0.53,0.13,0.04,0.3,0.1,0.2,2.333,0.33299999999999996,9.0,1.0
Cole Hamels,32,1257,MLB-AL,Texas,5,5,4.0,,,34.2,22,4,4,12,30,2,2,1.04,120,2,0,0,4,0,5,1,1,134,491,0.63,0.16,0.1,0.49,0.2,0.04,0.981,0.22699999999999998,7.8,2.5
Jason Hammel,33,1254,MLB-NL,Chicago,6,6,1.0,4.0,,35.1,33,22,22,7,23,10,4,5.6,133,6,0,0,1,1,2,0,0,148,525,0.66,0.18,0.08,0.41,0.27,0.06,1.1320000000000001,0.228,5.9,3.29
Brad Hand,26,1253,MLB-NL,San Diego,13,0,1.0,,,16.1,12,9,7,9,17,0,0,3.86,59,3,0,1,1,1,3,1,1,70,255,0.63,0.19,0.11,0.5,0.23,0.09,1.286,0.27899999999999997,9.4,1.89
J.A. Happ,33,1257,MLB-AL,Toronto,5,5,4.0,1.0,,29.0,32,18,17,9,24,6,0,5.28,117,9,1,0,2,0,1,0,0,127,477,0.63,0.15,0.09,0.41,0.28,0.06,1.4140000000000001,0.299,7.4,2.67
Blaine Hardy,29,1267,MLB-AL,Detroit,7,0,,,,5.0,9,6,6,3,3,1,0,10.8,24,2,1,1,0,0,0,0,0,27,90,0.63,0.2,0.08,0.43,0.24,0.1,2.4,0.4,5.4,1.0
Lucas Harrell,31,1253,MLB-NL,Atlanta,1,1,1.0,,,6.0,3,1,1,1,5,0,0,1.5,20,1,1,0,0,0,0,0,0,22,85,0.6,0.2,0.08,0.33,0.47,0.07,0.667,0.2,7.5,5.0
Will Harris,31,1256,MLB-AL,Houston,10,0,,,7.0,10.0,11,2,2,2,7,0,0,1.8,37,0,0,0,3,1,2,0,0,40,163,0.64,0.16,0.13,0.47,0.25,0.06,1.3,0.355,6.3,3.5
Matt Harvey,27,1257,MLB-NL,New York,5,5,,3.0,,28.2,25,9,9,7,22,0,0,2.83,104,7,2,0,1,1,1,1,0,114,436,0.67,0.16,0.1,0.39,0.3,0.08,1.1159999999999999,0.301,6.9,3.14
Chris Hatcher,31,1253,MLB-NL,Los Angeles,8,0,2.0,,,11.2,10,6,6,4,12,3,0,4.63,42,1,0,0,2,0,0,0,0,46,191,0.65,0.2,0.09,0.37,0.23,0.07,1.2,0.259,9.3,3.0
Jeremy Hellickson,29,1254,MLB-NL,Philadelphia,6,6,2.0,3.0,,36.0,37,20,19,11,25,6,2,4.75,135,9,2,0,4,3,4,0,0,153,583,0.62,0.14,0.1,0.44,0.33,0.09,1.3330000000000002,0.29,6.3,2.27
Heath Hembree,27,1253,MLB-AL,Boston,9,0,2.0,,,13.1,11,6,3,5,17,1,0,2.03,53,2,0,1,0,0,0,0,0,58,230,0.67,0.17,0.1,0.44,0.19,0.08,1.2,0.28600000000000003,11.5,3.4
Jim Henderson,33,1267,MLB-NL,New York,7,0,1.0,,,6.2,5,5,5,6,4,2,1,6.75,22,1,0,0,1,1,1,0,0,31,121,0.58,0.1,0.08,0.25,0.3,0.15,1.65,0.17600000000000002,5.4,0.67
Kyle Hendricks,26,1256,MLB-NL,Chicago,5,5,2.0,2.0,,28.0,26,13,8,12,32,5,1,2.57,110,4,0,1,1,0,5,0,0,124,498,0.66,0.24,0.1,0.38,0.33,0.09,1.357,0.28800000000000003,10.3,2.67
Liam Hendriks,27,1254,MLB-AL,Oakland,6,0,,1.0,,8.1,9,2,2,2,6,1,0,2.16,33,0,0,0,0,1,0,0,0,36,139,0.63,0.13,0.07,0.36,0.32,0.07,1.32,0.29600000000000004,6.5,3.0
David Hernandez,31,1254,MLB-NL,Philadelphia,13,0,,1.0,,14.2,21,14,14,6,15,5,0,8.59,62,4,0,1,0,1,0,0,0,69,257,0.66,0.18,0.1,0.28,0.38,0.06,1.841,0.37200000000000005,9.2,2.5
Kelvin Herrera,26,1255,MLB-AL,Kansas City,11,0,,,,11.2,3,2,2,3,15,2,0,1.54,37,0,0,0,1,0,0,0,0,40,165,0.68,0.1,0.21,0.5,0.18,0.05,0.514,0.05,11.6,5.0
Rich Hill,36,1253,MLB-AL,Oakland,1,1,,,,6.0,4,2,2,2,6,0,1,3.0,21,2,0,0,1,0,1,0,0,24,83,0.73,0.24,0.12,0.67,0.07,0.0,1.0,0.267,9.0,3.0
Luke Hochevar,32,1255,MLB-AL,Kansas City,9,0,,1.0,,8.2,7,4,3,3,9,2,1,3.12,32,2,0,0,0,0,1,0,0,36,144,0.65,0.17,0.17,0.33,0.17,0.0,1.1540000000000001,0.23800000000000002,9.3,3.0
Bryan Holaday,28,1253,MLB-AL,Texas,1,0,,,,1.1,0,0,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0,0,4,18,0.67,0.28,0.0,0.0,0.0,0.25,0.0,0.0,0.0,
Derek Holland,29,1265,MLB-AL,Texas,4,4,1.0,1.0,,20.0,21,15,14,9,16,5,0,6.3,79,3,0,0,2,0,0,0,1,88,380,0.63,0.14,0.12,0.4,0.3,0.11,1.5,0.276,7.2,1.78
J.J. Hoover,28,1257,MLB-NL,Cincinnati,6,0,1.0,1.0,,8.0,10,11,11,6,8,3,1,12.38,33,1,0,1,1,0,0,0,0,40,162,0.57,0.11,0.12,0.38,0.17,0.13,2.0,0.318,9.0,1.33
J.P. Howell,33,1253,MLB-NL,Los Angeles,12,0,,,,9.1,6,1,1,4,7,0,0,0.96,30,0,0,1,2,0,0,1,0,34,142,0.56,0.19,0.09,0.61,0.17,0.09,1.071,0.261,6.8,1.75
Daniel Hudson,29,1256,MLB-NL,Arizona,11,0,,,1.0,8.0,12,12,10,6,6,2,1,11.25,38,2,0,0,0,0,0,0,0,45,208,0.6,0.13,0.11,0.34,0.31,0.16,2.25,0.33299999999999996,6.8,1.0
David Huff,31,1273,MLB-AL,Los Angeles,2,2,,2.0,,5.1,13,10,7,2,3,4,0,11.81,28,2,0,0,1,1,0,0,0,32,108,0.68,0.19,0.06,0.52,0.26,0.0,2.813,0.409,5.1,1.5
Jared Hughes,30,1257,MLB-NL,Pittsburgh,12,0,,1.0,,11.1,14,6,6,4,5,2,2,4.76,45,4,0,2,2,1,1,0,1,52,174,0.6,0.1,0.09,0.59,0.24,0.02,1.588,0.308,4.0,1.25
Phil Hughes,30,1276,MLB-AL,Minnesota,1,0,,,,1.2,4,1,1,0,2,0,0,5.4,8,0,0,0,1,0,0,0,0,8,17,0.94,0.24,0.12,0.67,0.17,0.0,2.4,0.667,10.8,
Tommy Hunter,29,1253,MLB-AL,Cleveland,6,0,,,,6.2,6,3,2,1,6,0,2,2.7,26,1,0,0,0,0,2,0,0,29,101,0.64,0.15,0.1,0.45,0.35,0.05,1.05,0.3,8.1,6.0
Drew Hutchison,25,1253,MLB-AL,Toronto,1,0,,,,1.0,3,2,2,0,0,0,0,18.0,6,2,0,0,0,0,0,0,0,6,21,0.67,0.1,0.0,0.17,0.5,0.17,3.0,0.5,0.0,
Raisel Iglesias,26,1254,MLB-NL,Cincinnati,4,0,,,,7.1,3,1,1,3,7,1,0,1.23,24,1,0,0,0,0,0,0,0,27,92,0.57,0.2,0.11,0.24,0.24,0.18,0.818,0.125,8.6,2.33
Hisashi Iwakuma,35,1257,MLB-AL,Seattle,5,5,3.0,2.0,,32.1,37,17,15,7,23,7,0,4.18,126,6,1,1,5,3,0,1,0,136,470,0.65,0.2,0.07,0.36,0.22,0.11,1.361,0.303,6.4,3.29
Luke Jackson,24,1253,MLB-AL,Texas,4,0,,,,5.0,12,8,8,4,0,2,0,14.4,25,3,0,0,1,1,1,0,0,30,120,0.59,0.19,0.03,0.35,0.27,0.08,3.2,0.41700000000000004,0.0,0.0
Kenley Jansen,28,1257,MLB-NL,Los Angeles,13,0,2.0,1.0,8.0,12.2,7,2,2,4,18,0,0,1.42,44,2,0,0,0,0,1,0,0,49,184,0.67,0.12,0.17,0.31,0.19,0.23,0.868,0.26899999999999996,12.8,4.5
