Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Kyle Crockett,26,513,MLB-NL,Cincinnati,11,0,1.0,,,5.1,8,6,4,2,7,0,0,6.75,25,0,0,1,1,0,2,0,0,27,97,0.66,0.22,0.09,0.44,0.28,0.22,1.875,0.444,11.8,3.5
Rhiner Cruz,31,517,MLB-AL,Toronto,2,0,,,,3.1,3,1,1,2,4,0,0,2.7,13,2,0,0,0,0,0,0,0,15,55,0.58,0.13,0.09,0.44,0.33,0.0,1.5,0.33299999999999996,10.8,2.0
Johnny Cueto,32,513,MLB-NL,San Francisco,2,2,,1.0,,10.0,16,8,8,5,9,4,1,7.2,44,2,0,0,1,0,0,0,0,50,157,0.63,0.17,0.09,0.43,0.2,0.06,2.1,0.387,8.1,1.8
William Cuevas,27,521,MLB-AL,Boston,1,0,,,,2.0,2,1,1,0,0,1,0,4.5,8,0,0,0,0,0,0,0,0,8,31,0.68,0.06,0.19,0.63,0.0,0.0,1.0,0.14300000000000002,0.0,
Zac Curtis,25,525,MLB-NL,Philadelphia,3,0,,,,4.1,1,0,0,3,5,0,1,0.0,13,0,0,0,0,0,0,0,0,17,68,0.54,0.13,0.13,0.33,0.33,0.11,0.9229999999999999,0.125,10.4,1.67
Matt Davidson,27,525,MLB-AL,Chicago,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,13,0.62,0.0,0.23,0.0,0.5,0.5,0.0,0.0,9.0,
Austin Davis,25,516,MLB-NL,Philadelphia,8,0,,,,9.2,11,4,4,4,13,0,0,3.72,38,5,1,0,1,1,2,0,0,43,175,0.59,0.15,0.11,0.42,0.35,0.12,1.5519999999999998,0.423,12.1,3.25
Wade Davis,32,512,MLB-NL,Colorado,11,0,,1.0,5.0,10.1,7,7,6,7,9,1,0,5.23,37,1,0,0,1,0,1,0,0,44,180,0.56,0.17,0.08,0.48,0.28,0.07,1.355,0.222,7.8,1.29
Jorge De La Rosa,37,513,MLB-NL,Arizona,10,0,,,,11.1,20,10,9,7,11,3,0,7.15,50,5,0,1,4,0,0,0,0,58,242,0.62,0.15,0.13,0.59,0.28,0.03,2.3819999999999997,0.47200000000000003,8.7,1.57
Enyel De Los Santos,22,514,MLB-NL,Philadelphia,1,1,1.0,,,6.1,5,3,3,3,6,0,0,4.26,22,1,2,0,1,1,0,0,0,26,94,0.62,0.2,0.09,0.24,0.35,0.06,1.263,0.294,8.5,2.0
Jacob deGrom,30,513,MLB-NL,New York,6,6,1.0,3.0,,43.0,32,10,9,7,43,3,2,1.88,158,9,2,0,0,0,2,3,0,167,606,0.69,0.14,0.16,0.52,0.2,0.06,0.907,0.259,9.0,6.14
Randall Delgado,28,512,MLB-NL,Arizona,4,0,2.0,,,5.0,5,3,3,1,2,1,0,5.4,20,1,0,0,1,0,1,0,0,21,74,0.59,0.16,0.08,0.39,0.22,0.22,1.2,0.235,3.6,2.0
Daniel Descalso,31,513,MLB-NL,Arizona,1,0,,,,2.2,4,3,3,1,1,2,0,10.13,12,1,0,0,0,0,0,0,0,13,36,0.69,0.03,0.08,0.18,0.0,0.27,1.875,0.222,3.4,1.0
Anthony DeSclafani,28,515,MLB-NL,Cincinnati,5,5,3.0,,,30.2,22,14,14,9,21,9,0,4.11,112,1,0,0,2,0,0,0,0,123,456,0.64,0.18,0.09,0.42,0.21,0.07,1.011,0.159,6.2,2.33
Chris Devenski,27,512,MLB-AL,Houston,12,0,,1.0,,11.0,10,5,5,2,11,1,1,4.09,41,2,0,0,1,0,1,0,0,44,175,0.63,0.13,0.13,0.24,0.21,0.1,1.091,0.31,9.0,5.5
Edwin Diaz,24,513,MLB-AL,Seattle,12,0,,,11.0,12.0,6,2,2,1,21,0,0,1.5,42,0,1,0,0,0,1,0,0,43,173,0.7,0.18,0.15,0.55,0.32,0.05,0.583,0.28600000000000003,15.8,21.0
Miguel Diaz,23,516,MLB-NL,San Diego,1,0,,,,2.0,1,0,0,0,5,0,0,0.0,8,1,0,0,0,0,0,0,0,8,34,0.68,0.18,0.21,0.33,0.33,0.0,0.5,0.33299999999999996,22.5,
Jake Diekman,31,513,MLB-AL,Texas,10,0,,1.0,1.0,9.0,8,4,4,3,11,1,0,4.0,31,3,0,0,2,1,0,1,0,35,157,0.65,0.2,0.1,0.38,0.33,0.05,1.222,0.35,11.0,3.67
Seranthony Dominguez,23,512,MLB-NL,Philadelphia,13,0,,2.0,6.0,14.2,9,3,3,5,21,1,1,1.84,53,3,0,1,0,0,1,0,0,59,252,0.64,0.21,0.15,0.61,0.09,0.06,0.955,0.258,12.9,4.2
Sean Doolittle,31,518,MLB-NL,Washington,7,0,1.0,,5.0,7.2,3,1,1,0,7,1,0,1.17,25,0,0,0,1,0,0,0,0,25,92,0.73,0.15,0.13,0.39,0.22,0.06,0.391,0.11800000000000001,8.2,
Oliver Drake,31,512,MLB-AL,Los Angeles,3,0,,1.0,,3.1,6,3,3,0,2,1,0,8.1,15,1,0,0,1,0,0,0,0,15,51,0.67,0.1,0.16,0.31,0.54,0.15,1.8,0.41700000000000004,5.4,
Brian Duensing,35,524,MLB-NL,Chicago,6,0,,,,6.0,10,11,11,7,4,2,0,16.5,26,1,0,1,0,1,0,0,0,34,129,0.56,0.16,0.07,0.38,0.38,0.0,2.833,0.381,6.0,0.57
Danny Duffy,29,515,MLB-AL,Kansas City,5,5,1.0,2.0,,30.0,28,14,13,13,31,3,2,3.9,114,4,0,0,2,2,2,0,0,131,513,0.61,0.17,0.11,0.39,0.35,0.05,1.367,0.305,9.3,2.38
Zach Duke,35,513,MLB-AL,Minnesota,10,0,1.0,,,10.0,14,2,2,1,10,0,1,1.8,45,1,0,0,1,0,0,0,0,47,188,0.64,0.18,0.11,0.7,0.18,0.06,1.5,0.4,9.0,10.0
Ryan Dull,28,513,MLB-AL,Oakland,2,0,,,,2.0,0,0,0,0,0,0,0,0.0,6,0,0,0,0,0,0,0,0,6,28,0.64,0.14,0.07,0.5,0.0,0.33,0.0,0.0,0.0,
Mike Dunn,33,521,MLB-NL,Colorado,2,0,,,,1.0,2,1,1,1,0,0,0,9.0,4,0,0,0,0,0,0,1,1,5,22,0.5,0.09,0.0,0.5,0.25,0.25,3.0,0.5,0.0,0.0
Sam Dyson,30,514,MLB-NL,San Francisco,14,0,,1.0,3.0,13.0,14,9,7,4,10,1,0,4.85,46,6,0,0,3,3,0,1,0,53,198,0.64,0.12,0.11,0.53,0.13,0.05,1.385,0.342,6.9,2.5
Carl Edwards Jr.,26,514,MLB-NL,Chicago,3,0,,,,1.2,0,0,0,1,4,0,0,0.0,5,0,0,0,0,0,1,0,0,6,23,0.65,0.13,0.48,,,,0.6,0.0,21.6,4.0
Zach Eflin,24,515,MLB-NL,Philadelphia,5,5,4.0,,,29.0,23,8,8,4,27,2,0,2.48,106,8,0,0,1,1,2,1,0,111,431,0.71,0.17,0.13,0.4,0.2,0.09,0.9309999999999999,0.26899999999999996,8.4,6.75
Roenis Elias,29,512,MLB-AL,Seattle,7,0,1.0,,,12.1,10,5,4,6,6,0,1,2.92,43,4,1,1,2,1,1,0,0,51,196,0.58,0.15,0.05,0.39,0.18,0.05,1.297,0.263,4.4,1.0
Nathan Eovaldi,28,516,MLB-AL,Tampa Bay,5,5,2.0,2.0,,32.1,25,11,11,4,33,6,1,3.06,117,5,0,1,4,1,0,1,0,123,469,0.72,0.13,0.12,0.51,0.15,0.14,0.897,0.24100000000000002,9.2,8.25
Robbie Erlin,27,516,MLB-NL,San Diego,8,0,,,,12.1,12,6,5,2,13,3,0,3.65,45,2,0,0,2,2,1,0,0,49,181,0.7,0.22,0.11,0.57,0.11,0.06,1.135,0.29,9.5,6.5
Marco Estrada,34,521,MLB-AL,Toronto,4,4,1.0,1.0,,19.0,14,8,7,7,13,1,0,3.32,69,6,0,0,1,0,1,0,0,77,312,0.64,0.18,0.09,0.22,0.31,0.16,1.105,0.23600000000000002,6.2,1.86
Jeurys Familia,28,512,MLB-NL,New York,11,0,2.0,1.0,2.0,10.2,9,5,5,5,9,0,1,4.22,42,1,0,0,0,0,0,0,0,48,183,0.64,0.17,0.12,0.58,0.09,0.09,1.3130000000000002,0.273,7.6,1.8
Buck Farmer,27,515,MLB-AL,Detroit,11,0,2.0,,,10.0,8,0,0,6,8,0,1,0.0,37,1,0,0,1,0,1,0,0,44,188,0.59,0.18,0.07,0.28,0.21,0.1,1.4,0.276,7.2,1.33
Luke Farrell,27,513,MLB-NL,Chicago,9,1,1.0,1.0,,12.2,9,7,6,10,13,3,0,4.26,47,2,0,1,1,0,0,0,0,57,253,0.6,0.15,0.1,0.36,0.25,0.11,1.5,0.19399999999999998,9.2,1.3
Erick Fedde,25,520,MLB-NL,Washington,5,5,1.0,2.0,,22.1,31,15,15,8,13,5,0,6.04,89,7,0,1,5,1,2,2,0,98,421,0.6,0.18,0.08,0.56,0.24,0.0,1.746,0.361,5.2,1.63
Michael Feliz,25,512,MLB-NL,Pittsburgh,6,0,,,,8.1,10,5,3,3,7,1,0,3.24,35,1,0,0,0,0,0,1,0,38,149,0.64,0.18,0.08,0.57,0.18,0.07,1.56,0.33299999999999996,7.6,2.33
Caleb Ferguson,21,515,MLB-NL,Los Angeles,5,1,1.0,1.0,1.0,16.0,13,7,5,2,19,3,1,2.81,62,2,1,0,0,0,1,0,0,65,270,0.7,0.19,0.14,0.49,0.26,0.07,0.938,0.25,10.7,9.5
Josh Fields,32,528,MLB-NL,Los Angeles,6,0,,,,5.1,3,0,0,1,5,0,0,0.0,19,1,0,1,0,0,0,0,0,20,57,0.75,0.18,0.16,0.21,0.29,0.07,0.75,0.214,8.4,5.0
Mike Fiers,33,517,MLB-AL,Detroit,5,5,1.0,2.0,,31.1,25,10,10,7,24,4,2,2.87,119,7,0,0,1,0,1,0,0,128,464,0.65,0.2,0.09,0.37,0.18,0.17,1.021,0.231,6.9,3.43
Heath Fillmyer,24,516,MLB-AL,Kansas City,4,1,,1.0,,13.1,12,6,5,6,5,1,0,3.38,48,1,0,0,4,1,1,0,0,55,196,0.55,0.15,0.07,0.55,0.2,0.09,1.35,0.256,3.4,0.83
Jack Flaherty,22,516,MLB-NL,St. Louis,5,5,,2.0,,24.1,18,12,12,10,34,4,4,4.44,91,4,0,1,0,0,2,0,0,105,454,0.61,0.17,0.14,0.47,0.23,0.09,1.151,0.264,12.6,3.4
Chris Flexen,23,516,MLB-NL,New York,3,1,,2.0,,4.1,6,6,6,3,2,2,1,12.46,19,2,0,1,0,0,0,0,0,23,94,0.53,0.13,0.04,0.29,0.24,0.18,2.077,0.267,4.2,0.67
Dylan Floro,27,512,MLB-NL,"Cincinnati,Los Angeles",11,0,1.0,1.0,,14.0,7,2,2,4,10,1,0,1.29,43,2,0,0,2,3,1,0,0,51,200,0.64,0.17,0.12,0.58,0.19,0.06,0.7859999999999999,0.171,6.4,2.5
Brian Flynn,28,514,MLB-AL,Kansas City,6,0,1.0,,,12.2,13,2,2,4,5,0,0,1.42,47,6,0,0,4,0,0,0,0,51,191,0.6,0.15,0.04,0.67,0.21,0.02,1.3419999999999999,0.31,3.6,1.25
Mike Foltynewicz,26,513,MLB-NL,Atlanta,4,4,2.0,1.0,,22.2,14,11,11,9,26,5,1,4.37,80,1,0,0,2,0,1,0,0,90,380,0.63,0.17,0.14,0.48,0.2,0.07,1.015,0.184,10.3,2.89
Wilmer Font,28,525,MLB-AL,Tampa Bay,4,4,2.0,,,18.2,10,2,2,7,13,1,0,0.96,65,3,1,0,2,0,0,0,0,72,292,0.62,0.18,0.09,0.44,0.25,0.1,0.9109999999999999,0.17600000000000002,6.3,1.86
Kyle Freeland,25,512,MLB-NL,Colorado,6,6,2.0,,,37.1,31,8,8,12,22,3,2,1.93,136,4,2,1,6,0,2,0,0,152,606,0.63,0.18,0.08,0.46,0.26,0.08,1.1520000000000001,0.252,5.3,1.83
Sam Freeman,31,513,MLB-NL,Atlanta,11,0,1.0,2.0,,10.1,11,10,10,7,11,1,0,8.71,38,2,0,0,2,1,0,0,0,47,193,0.58,0.14,0.12,0.55,0.24,0.03,1.742,0.37,9.6,1.57
Max Fried,24,519,MLB-NL,Atlanta,2,2,1.0,1.0,,9.2,8,4,4,6,12,0,0,3.72,32,1,1,0,3,1,3,1,1,39,159,0.61,0.19,0.12,0.67,0.29,0.0,1.4480000000000002,0.381,11.2,2.0
Jace Fry,24,514,MLB-AL,Chicago,11,0,,1.0,,10.1,11,9,9,4,13,0,0,7.84,40,2,0,0,0,0,1,0,0,45,175,0.63,0.15,0.14,0.38,0.38,0.04,1.452,0.40700000000000003,11.3,3.25
Paul Fry,25,512,MLB-AL,Baltimore,6,0,,,,6.1,7,4,1,0,7,0,0,1.42,25,0,0,0,2,0,0,0,0,25,82,0.78,0.26,0.16,0.44,0.33,0.0,1.105,0.389,9.9,
Michael Fulmer,25,516,MLB-AL,Detroit,5,5,1.0,3.0,,33.2,31,14,13,9,29,3,1,3.48,129,9,0,0,3,0,0,1,0,139,491,0.68,0.16,0.12,0.44,0.28,0.07,1.188,0.289,7.8,3.22
Drew Gagnon,28,514,MLB-NL,New York,1,1,,1.0,,4.2,7,6,6,1,3,2,2,11.57,19,0,0,0,0,0,0,0,0,23,81,0.57,0.14,0.06,0.33,0.27,0.2,1.714,0.35700000000000004,5.8,3.0
Yovani Gallardo,32,514,MLB-AL,Texas,5,5,3.0,1.0,,28.0,31,22,21,9,18,4,0,6.75,110,6,2,0,5,1,0,0,0,120,479,0.6,0.17,0.06,0.49,0.23,0.08,1.429,0.303,5.8,2.0
Giovanny Gallegos,26,515,MLB-AL,New York,3,0,,,1.0,8.0,8,5,5,3,9,2,0,5.63,30,2,0,0,1,0,1,1,0,33,131,0.67,0.18,0.09,0.43,0.24,0.0,1.375,0.316,10.1,3.0
John Gant,25,518,MLB-NL,St. Louis,4,3,1.0,1.0,,20.1,13,10,6,11,13,2,0,2.66,75,3,1,1,1,0,0,0,0,86,313,0.63,0.17,0.12,0.49,0.18,0.13,1.18,0.183,5.8,1.18
Greg Garcia,28,533,MLB-NL,St. Louis,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,3,0,0,0,1,0,0,0,0,3,10,0.7,0.2,0.1,0.67,0.0,0.0,1.0,0.33299999999999996,0.0,
Jaime Garcia,31,535,MLB-AL,Toronto,1,1,,1.0,,3.0,5,5,5,3,2,2,0,15.0,15,1,0,0,0,0,0,0,0,18,64,0.53,0.17,0.02,0.46,0.31,0.08,2.667,0.273,6.0,0.67
Yimi Garcia,27,521,MLB-NL,Los Angeles,7,0,,1.0,,6.1,10,7,4,1,7,3,0,5.68,27,1,1,1,0,0,0,0,0,28,99,0.68,0.11,0.16,0.33,0.24,0.1,1.7369999999999999,0.41200000000000003,9.9,7.0
Amir Garrett,26,515,MLB-NL,Cincinnati,13,0,,1.0,,9.0,11,10,10,5,13,2,0,10.0,37,4,0,0,1,0,0,0,0,42,160,0.61,0.14,0.13,0.38,0.29,0.13,1.778,0.409,13.0,2.6
Kevin Gausman,27,512,MLB-AL,Baltimore,6,6,1.0,2.0,,35.2,37,15,15,10,23,5,2,3.79,139,7,2,0,3,1,1,1,0,152,614,0.66,0.16,0.08,0.47,0.24,0.04,1.318,0.28600000000000003,5.8,2.3
Sam Gaviglio,28,513,MLB-AL,Toronto,5,5,,1.0,,21.2,25,17,15,8,22,4,1,6.23,88,4,0,0,0,1,5,2,1,100,389,0.62,0.2,0.1,0.52,0.23,0.03,1.5230000000000001,0.33299999999999996,9.1,2.75
Cory Gearrin,32,515,"MLB-NL,MLB-AL","San Francisco,Texas",6,0,1.0,,,6.0,1,0,0,0,6,0,0,0.0,19,0,0,0,0,0,0,0,0,19,69,0.77,0.19,0.19,0.38,0.23,0.0,0.16699999999999998,0.077,9.0,
Domingo German,25,516,MLB-AL,New York,6,5,2.0,,,27.1,26,15,14,7,33,6,1,4.61,109,5,2,0,0,0,3,0,0,117,447,0.67,0.17,0.16,0.41,0.24,0.06,1.207,0.28600000000000003,10.9,4.71
Kyle Gibson,30,512,MLB-AL,Minnesota,6,6,3.0,2.0,,40.2,38,16,15,14,36,4,1,3.32,152,7,0,0,3,1,0,1,1,168,627,0.62,0.14,0.12,0.44,0.32,0.07,1.2790000000000001,0.301,8.0,2.57
Ken Giles,27,514,MLB-AL,Houston,9,0,,1.0,1.0,8.0,10,5,5,1,8,1,0,5.63,33,0,1,0,1,0,1,0,0,34,114,0.68,0.16,0.19,0.44,0.24,0.08,1.375,0.375,9.0,8.0
Chris Gimenez,35,531,MLB-NL,Chicago,1,0,,,,1.0,2,3,3,1,1,1,0,27.0,5,0,0,0,0,0,0,0,0,6,19,0.63,0.21,0.05,0.0,0.5,0.0,3.0,0.33299999999999996,9.0,1.0
Lucas Giolito,23,516,MLB-AL,Chicago,5,5,1.0,1.0,,31.0,28,19,19,14,23,8,1,5.52,120,5,1,0,1,0,4,0,0,136,483,0.63,0.19,0.08,0.4,0.23,0.09,1.355,0.225,6.7,1.64
Mychal Givens,28,514,MLB-AL,Baltimore,12,0,,3.0,,13.0,13,8,7,5,13,0,0,4.85,49,4,1,1,1,0,1,1,0,54,199,0.68,0.14,0.12,0.33,0.33,0.06,1.385,0.361,9.0,2.6
Tyler Glasnow,24,512,MLB-NL,Pittsburgh,12,0,,1.0,,15.2,14,8,8,9,22,1,1,4.6,56,4,0,1,3,0,1,1,0,66,268,0.58,0.18,0.14,0.61,0.28,0.0,1.4680000000000002,0.39399999999999996,12.6,2.44
Zack Godley,28,516,MLB-NL,Arizona,6,5,4.0,1.0,,28.2,29,15,14,17,31,2,2,4.4,110,7,0,1,2,1,1,1,1,130,488,0.62,0.17,0.12,0.52,0.3,0.02,1.605,0.34600000000000003,9.7,1.82
Erik Goeddel,29,515,MLB-NL,Los Angeles,9,0,,,,9.1,10,8,8,5,14,3,1,7.71,38,1,0,1,0,0,2,0,0,44,162,0.64,0.14,0.2,0.48,0.22,0.04,1.607,0.33299999999999996,13.5,2.8
Luiz Gohara,21,516,MLB-NL,Atlanta,3,0,,,,6.0,3,3,3,1,5,1,0,4.5,20,0,0,0,0,0,0,0,0,21,83,0.67,0.18,0.17,0.44,0.25,0.0,0.667,0.14300000000000002,7.5,5.0
Austin Gomber,24,521,MLB-NL,St. Louis,10,0,,,,8.1,8,3,3,2,7,0,2,3.24,29,2,0,1,2,0,0,0,0,35,121,0.64,0.19,0.13,0.26,0.48,0.13,1.2,0.364,7.6,3.5
Marco Gonzales,26,513,MLB-AL,Seattle,6,6,3.0,2.0,,39.1,35,16,16,5,36,4,1,3.66,145,7,1,0,5,3,0,0,1,155,567,0.69,0.2,0.11,0.45,0.25,0.06,1.0170000000000001,0.287,8.2,7.2
Gio Gonzalez,32,513,MLB-NL,Washington,6,6,,4.0,,27.0,34,20,20,16,19,5,0,6.67,106,8,0,0,4,1,0,1,0,125,505,0.58,0.16,0.08,0.48,0.23,0.06,1.8519999999999999,0.349,6.3,1.19
Merandy Gonzalez,22,537,MLB-NL,Miami,1,0,,,,4.1,5,4,4,1,5,2,0,8.31,18,0,0,0,0,0,0,0,0,19,91,0.64,0.13,0.11,0.54,0.23,0.0,1.385,0.273,10.4,5.0
Matt Grace,29,514,MLB-NL,Washington,12,0,,,,18.1,15,5,5,3,16,2,0,2.45,69,1,1,0,1,0,0,0,0,72,257,0.67,0.18,0.09,0.58,0.23,0.04,0.982,0.255,7.9,5.33
Brett Graves,25,521,MLB-NL,Miami,4,0,,1.0,,7.1,10,6,6,3,3,0,2,7.36,28,3,0,1,2,0,2,0,0,33,108,0.64,0.13,0.11,0.58,0.33,0.0,1.7730000000000001,0.4,3.7,1.0
Jon Gray,26,526,MLB-NL,Colorado,3,3,1.0,,,16.0,21,12,11,3,28,3,0,6.19,68,4,0,0,0,0,1,1,0,72,262,0.66,0.17,0.16,0.48,0.33,0.05,1.5,0.486,15.8,9.33
Sonny Gray,28,513,MLB-AL,New York,6,6,2.0,3.0,,27.0,35,21,21,9,27,4,2,7.0,108,9,0,0,0,3,3,0,0,123,495,0.64,0.19,0.12,0.56,0.23,0.02,1.63,0.38799999999999996,9.0,3.0
Chad Green,27,514,MLB-AL,New York,8,0,1.0,,,11.0,7,2,2,1,11,1,0,1.64,39,2,0,0,0,0,3,1,0,40,170,0.74,0.16,0.12,0.25,0.32,0.04,0.727,0.222,9.0,11.0
Shane Greene,29,523,MLB-AL,Detroit,7,0,,2.0,4.0,6.2,6,3,3,1,8,1,0,4.05,26,1,0,0,0,0,0,0,0,27,116,0.67,0.22,0.09,0.44,0.17,0.11,1.05,0.294,10.8,8.0
Zack Greinke,34,516,MLB-NL,Arizona,6,6,4.0,1.0,,35.0,34,12,12,10,34,3,2,3.09,135,6,0,0,1,1,1,0,0,148,583,0.63,0.2,0.1,0.42,0.29,0.04,1.2570000000000001,0.313,8.7,3.4
Justin Grimm,29,531,MLB-AL,Kansas City,6,0,1.0,1.0,,5.2,5,2,2,5,2,0,0,3.18,19,1,0,1,2,1,1,0,0,25,81,0.62,0.14,0.09,0.42,0.21,0.11,1.765,0.278,3.2,0.4
Robert Gsellman,24,513,MLB-NL,New York,12,0,1.0,1.0,1.0,12.2,16,14,12,4,12,3,2,8.53,52,2,0,1,1,2,1,0,0,61,226,0.67,0.16,0.1,0.43,0.23,0.09,1.579,0.33299999999999996,8.5,3.0
Reymin Guduan,26,541,MLB-AL,Houston,1,0,,,,2.0,1,1,1,0,3,1,0,4.5,7,0,0,0,0,0,0,0,0,7,26,0.69,0.15,0.27,0.25,0.0,0.0,0.5,0.0,13.5,
Javy Guerra,32,514,MLB-NL,Miami,2,0,,,,2.1,2,1,1,0,3,1,0,3.86,9,1,0,0,0,0,0,0,0,9,38,0.68,0.16,0.11,0.5,0.33,0.0,0.857,0.2,11.6,
Junior Guerra,33,516,MLB-NL,Milwaukee,5,5,3.0,1.0,,27.1,24,9,9,14,32,4,1,2.96,106,8,0,0,2,0,1,0,0,122,478,0.62,0.16,0.1,0.39,0.28,0.13,1.39,0.28600000000000003,10.5,2.29
Tayron Guerrero,27,521,MLB-NL,Miami,10,0,1.0,,,11.0,10,5,2,8,14,0,0,1.64,43,2,0,0,0,0,0,1,1,51,219,0.59,0.14,0.08,0.27,0.3,0.17,1.636,0.345,11.5,1.75
Preston Guilmet,30,521,MLB-AL,Toronto,5,0,,,,7.0,11,8,8,4,5,4,0,10.29,31,5,0,1,0,0,0,0,0,36,134,0.67,0.13,0.11,0.23,0.31,0.08,2.1430000000000002,0.318,6.4,1.25
Brandon Guyer,32,538,MLB-AL,Cleveland,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,8,0.63,0.13,0.0,0.33,0.0,0.0,0.0,0.0,0.0,
Josh Hader,24,515,MLB-NL,Milwaukee,8,0,,,1.0,9.1,8,3,3,4,13,2,0,2.89,32,1,0,0,1,1,1,0,0,38,153,0.63,0.16,0.14,0.35,0.25,0.1,1.286,0.33299999999999996,12.5,3.25
David Hale,30,518,MLB-AL,New York,1,0,,,,5.2,5,1,1,1,1,0,0,1.59,22,2,0,0,0,0,0,0,0,23,75,0.64,0.11,0.08,0.36,0.32,0.14,1.0590000000000002,0.23800000000000002,1.6,1.0
Justin Haley,27,523,MLB-AL,Boston,4,0,,,,7.2,10,4,4,3,0,2,0,4.7,31,2,0,0,0,1,0,0,0,35,129,0.64,0.16,0.05,0.42,0.24,0.06,1.696,0.267,0.0,0.0
Cole Hamels,34,517,MLB-AL,Texas,5,5,1.0,2.0,,23.2,32,21,15,10,27,4,0,5.7,100,8,1,0,3,0,6,1,0,110,416,0.67,0.16,0.13,0.51,0.32,0.01,1.775,0.406,10.3,2.7
Jason Hammel,35,514,MLB-AL,Kansas City,6,5,,5.0,,27.0,47,32,28,10,16,5,0,9.33,126,10,2,0,2,1,0,0,0,138,469,0.66,0.19,0.08,0.36,0.28,0.1,2.1109999999999998,0.396,5.3,1.6
Justin Hancock,27,529,MLB-NL,Chicago,3,0,,,,2.0,1,0,0,2,1,0,0,0.0,7,0,0,0,0,0,0,0,0,9,35,0.6,0.11,0.06,0.17,0.33,0.0,1.5,0.16699999999999998,4.5,0.5
Brad Hand,28,516,MLB-NL,San Diego,9,0,1.0,1.0,4.0,9.0,13,7,7,1,12,2,2,7.0,39,6,1,1,1,0,0,0,0,42,168,0.67,0.23,0.18,0.44,0.26,0.04,1.556,0.44,12.0,12.0
J.A. Happ,35,512,MLB-AL,Toronto,6,6,2.0,3.0,,31.1,33,25,20,13,31,7,1,5.74,126,5,0,0,2,0,2,0,0,141,594,0.65,0.15,0.09,0.4,0.24,0.06,1.4680000000000002,0.295,8.9,2.38
Blaine Hardy,31,515,MLB-AL,Detroit,7,2,1.0,1.0,1.0,15.0,19,8,5,5,13,3,0,3.0,63,3,1,0,0,0,0,1,0,69,276,0.66,0.21,0.07,0.44,0.14,0.06,1.6,0.34,7.8,2.6
Will Harris,33,512,MLB-AL,Houston,12,0,1.0,,,11.2,8,3,3,3,17,1,1,2.31,40,2,0,0,2,0,1,1,0,45,187,0.64,0.21,0.17,0.59,0.32,0.05,0.943,0.318,13.1,5.67
Donnie Hart,27,513,MLB-AL,Baltimore,3,0,,,,2.1,6,3,3,3,1,0,0,11.57,13,1,0,0,0,1,0,0,0,17,61,0.64,0.13,0.08,0.5,0.29,0.07,3.8569999999999998,0.462,3.9,0.33
Matt Harvey,29,517,MLB-NL,Cincinnati,5,5,3.0,1.0,,29.0,26,9,8,5,20,0,4,2.48,108,4,0,0,3,0,1,1,0,117,443,0.67,0.15,0.09,0.47,0.24,0.1,1.069,0.295,6.2,4.0
Chris Hatcher,33,512,MLB-AL,Oakland,8,0,,,,8.0,8,6,6,6,8,1,1,6.75,32,1,0,0,0,0,0,0,0,39,168,0.58,0.18,0.08,0.46,0.25,0.08,1.75,0.304,9.0,1.33
Andrew Heaney,27,516,MLB-AL,Los Angeles,5,5,2.0,1.0,,32.1,28,16,15,9,36,5,0,4.18,125,6,0,0,1,1,2,0,0,135,489,0.67,0.2,0.13,0.43,0.25,0.07,1.1440000000000001,0.271,10.0,4.0
Jeremy Hellickson,31,514,MLB-NL,Washington,3,3,1.0,1.0,,13.2,18,12,11,4,9,3,1,7.24,60,3,1,0,0,0,0,0,0,65,240,0.64,0.19,0.08,0.4,0.28,0.08,1.61,0.313,5.9,2.25
Heath Hembree,29,513,MLB-AL,Boston,10,0,1.0,,,9.0,6,4,4,5,13,2,0,4.0,34,1,0,0,0,0,1,0,0,39,167,0.65,0.17,0.14,0.24,0.19,0.24,1.222,0.21100000000000002,13.0,2.6
Kyle Hendricks,28,515,MLB-NL,Chicago,5,5,1.0,2.0,,27.2,30,17,16,12,19,3,1,5.2,107,3,0,0,5,0,2,1,0,120,443,0.64,0.2,0.1,0.44,0.33,0.03,1.518,0.318,6.2,1.58
Liam Hendriks,29,530,MLB-AL,Oakland,5,0,,,,5.1,8,4,4,1,9,2,0,6.75,24,1,0,0,0,0,0,0,0,25,121,0.66,0.12,0.12,0.4,0.27,0.13,1.6880000000000002,0.462,15.2,9.0
David Hernandez,33,516,MLB-NL,Cincinnati,9,0,1.0,,,9.1,7,2,2,4,12,1,0,1.93,35,1,0,0,0,0,0,0,0,39,159,0.7,0.17,0.15,0.42,0.25,0.04,1.179,0.273,11.6,3.0
Elieser Hernandez,23,513,MLB-NL,Miami,8,1,1.0,2.0,,20.0,23,20,20,15,16,2,1,9.0,77,7,0,2,2,2,0,1,0,96,373,0.6,0.18,0.09,0.26,0.31,0.11,1.9,0.344,7.2,1.07
