Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Yu Darvish,29,1189,MLB-AL,Texas,5,5,3.0,1.0,,30.1,30,19,15,12,32,4,2,4.45,120,6,0,1,1,1,2,0,0,135,496,0.64,0.16,0.1,0.36,0.32,0.06,1.385,0.306,9.5,2.67
Zach Davies,23,1188,MLB-NL,Milwaukee,5,5,1.0,3.0,,28.0,36,19,18,7,28,4,1,5.79,120,7,1,0,0,1,1,0,0,129,476,0.65,0.18,0.11,0.4,0.34,0.04,1.536,0.36,9.0,4.0
Wade Davis,30,1190,MLB-AL,Kansas City,2,0,,1.0,1.0,1.2,2,2,2,0,3,0,1,10.8,6,1,0,0,1,0,0,0,0,7,33,0.58,0.09,0.21,0.67,0.33,0.0,1.2,0.667,16.2,
Grant Dayton,28,1186,MLB-NL,Los Angeles,13,0,,1.0,,14.2,8,5,4,5,18,3,0,2.45,52,0,0,0,0,0,0,1,1,57,268,0.67,0.14,0.14,0.24,0.33,0.12,0.8859999999999999,0.161,11.0,3.6
Joel De La Cruz,27,1187,MLB-NL,Atlanta,6,5,,3.0,,27.0,32,21,18,8,20,5,1,6.0,111,5,0,0,1,0,0,1,0,121,456,0.64,0.14,0.1,0.51,0.27,0.04,1.4809999999999999,0.314,6.7,2.5
Jorge De La Rosa,35,1186,MLB-NL,Colorado,6,6,1.0,,,35.0,41,22,17,14,26,7,0,4.37,140,7,0,1,2,2,7,1,0,157,594,0.62,0.16,0.09,0.49,0.27,0.06,1.571,0.312,6.7,1.86
Jose De Leon,23,1189,MLB-NL,Los Angeles,1,1,1.0,,,6.0,5,4,3,0,9,1,1,4.5,21,0,0,0,0,1,0,0,0,24,86,0.67,0.21,0.19,0.45,0.09,0.27,0.833,0.33299999999999996,13.5,
Pat Dean,27,1188,MLB-AL,Minnesota,7,2,,3.0,,17.1,26,20,20,5,11,6,0,10.38,74,4,0,0,2,1,0,0,0,81,286,0.66,0.13,0.08,0.44,0.19,0.1,1.788,0.345,5.7,2.2
Jacob deGrom,28,1192,MLB-NL,New York,4,4,,3.0,,21.2,34,17,17,8,23,5,0,7.06,92,6,1,0,3,0,2,1,0,100,381,0.66,0.16,0.13,0.42,0.37,0.06,1.9380000000000002,0.45299999999999996,9.6,2.88
Randall Delgado,26,1186,MLB-NL,Arizona,15,0,1.0,,,11.1,10,3,2,4,13,0,0,1.59,43,3,1,0,0,2,0,0,0,49,187,0.62,0.17,0.15,0.42,0.29,0.06,1.235,0.313,10.3,3.25
Matt Dermody,25,1190,MLB-AL,Toronto,1,0,,,,0.2,2,0,0,0,1,0,0,0.0,4,1,0,0,0,0,0,0,0,4,15,0.67,0.2,0.2,0.33,0.67,0.0,3.0,0.667,13.5,
Anthony DeSclafani,26,1186,MLB-NL,Cincinnati,6,6,2.0,3.0,,40.0,38,14,13,6,36,7,0,2.93,151,6,1,1,2,1,2,1,0,160,588,0.67,0.16,0.11,0.4,0.28,0.08,1.1,0.284,8.1,6.0
Odrisamer Despaigne,29,1204,MLB-AL,Baltimore,1,0,,,,3.0,5,4,4,2,2,1,0,12.0,13,1,0,0,1,0,0,0,0,15,71,0.62,0.11,0.1,0.27,0.09,0.27,2.333,0.4,6.0,1.0
Ross Detwiler,30,1188,MLB-AL,Oakland,6,5,1.0,3.0,,32.0,37,18,18,10,22,3,1,5.06,129,6,0,0,3,0,1,0,0,140,529,0.63,0.15,0.08,0.41,0.31,0.07,1.469,0.327,6.2,2.2
Chris Devenski,25,1187,MLB-AL,Houston,10,1,3.0,,,21.2,7,2,2,2,20,1,0,0.83,72,2,1,0,0,0,2,0,1,74,283,0.69,0.17,0.14,0.35,0.2,0.12,0.415,0.11800000000000001,8.3,10.0
Edwin Diaz,22,1185,MLB-AL,Seattle,10,0,,1.0,8.0,10.0,8,5,5,7,15,1,0,4.5,38,0,0,1,0,0,0,0,0,45,179,0.63,0.16,0.17,0.43,0.26,0.09,1.5,0.318,13.5,2.14
Jumbo Diaz,32,1185,MLB-NL,Cincinnati,11,0,,,,10.2,10,9,5,6,12,1,0,4.22,43,2,0,0,0,0,2,0,0,49,203,0.61,0.13,0.11,0.4,0.27,0.17,1.5,0.3,10.1,2.0
R.A. Dickey,41,1188,MLB-AL,Toronto,4,4,1.0,2.0,,21.2,23,13,11,10,18,2,0,4.57,87,5,0,0,2,0,0,0,0,97,348,0.67,0.18,0.11,0.41,0.23,0.12,1.5230000000000001,0.313,7.5,1.8
Jake Diekman,29,1185,MLB-AL,Texas,12,0,2.0,1.0,,8.1,11,9,9,7,10,1,0,9.72,34,3,1,0,1,1,0,0,0,42,172,0.55,0.12,0.13,0.6,0.32,0.0,2.16,0.41700000000000004,10.8,1.43
Jose Dominguez,25,1187,MLB-NL,San Diego,11,0,,,,12.1,9,9,9,8,8,1,1,6.57,40,1,1,1,4,1,3,0,0,51,202,0.58,0.16,0.06,0.47,0.15,0.06,1.3780000000000001,0.25,5.8,1.0
Sean Doolittle,29,1188,MLB-AL,Oakland,1,0,,,,1.0,1,0,0,0,2,0,0,0.0,4,0,0,0,0,0,0,0,0,4,21,0.67,0.05,0.19,0.5,0.5,0.0,1.0,0.5,18.0,
Oliver Drake,29,1186,MLB-AL,Baltimore,3,0,,,,3.2,2,2,1,1,6,0,0,2.45,13,0,0,0,0,0,0,0,0,15,61,0.64,0.2,0.16,0.43,0.43,0.0,0.818,0.28600000000000003,14.7,6.0
Brian Duensing,33,1187,MLB-AL,Baltimore,1,0,,,,1.0,1,0,0,0,1,0,0,0.0,4,1,0,0,0,0,0,0,0,4,15,0.73,0.07,0.2,0.0,1.0,0.0,1.0,0.33299999999999996,9.0,
Tyler Duffey,25,1200,MLB-AL,Minnesota,3,3,1.0,2.0,,13.2,15,13,13,5,12,4,1,8.56,54,3,0,1,2,0,0,0,0,60,223,0.64,0.15,0.09,0.44,0.28,0.05,1.463,0.289,7.9,2.4
Danny Duffy,27,1186,MLB-AL,Kansas City,6,6,3.0,1.0,,40.0,44,17,16,7,35,6,0,3.6,161,9,0,0,2,0,0,0,0,168,589,0.68,0.17,0.11,0.4,0.23,0.05,1.275,0.317,7.9,5.0
Zach Duke,33,1187,MLB-NL,St. Louis,12,0,,1.0,1.0,11.1,9,1,1,6,12,0,1,0.79,40,0,0,0,2,0,1,0,0,48,186,0.59,0.17,0.09,0.67,0.15,0.07,1.324,0.321,9.5,2.0
Ryan Dull,26,1186,MLB-AL,Oakland,9,0,,1.0,,9.0,9,3,3,2,7,1,0,3.0,32,2,0,0,0,2,1,0,0,36,161,0.63,0.19,0.09,0.21,0.24,0.24,1.222,0.308,7.0,3.5
Mike Dunn,31,1186,MLB-NL,Miami,14,0,1.0,,,10.1,5,1,1,2,8,1,0,0.87,34,0,0,0,1,0,0,1,1,36,166,0.64,0.13,0.09,0.24,0.2,0.16,0.677,0.16,7.0,4.0
Sam Dyson,28,1187,MLB-AL,Texas,9,0,,,7.0,9.0,9,3,3,3,11,1,0,3.0,34,1,0,0,3,0,2,0,0,37,127,0.62,0.2,0.1,0.7,0.22,0.04,1.3330000000000002,0.364,11.0,3.67
Josh Edgin,29,1187,MLB-NL,New York,4,0,,,,3.1,3,4,4,3,4,1,0,10.8,12,0,0,0,0,1,0,0,0,16,62,0.56,0.18,0.06,0.33,0.44,0.0,1.8,0.25,10.8,1.33
Carl Edwards Jr.,24,1186,MLB-NL,Chicago,11,0,,1.0,1.0,11.0,4,6,6,6,14,0,0,4.91,37,2,0,1,0,1,0,0,0,44,208,0.6,0.12,0.14,0.68,0.2,0.0,0.909,0.16699999999999998,11.5,2.33
Cody Ege,25,1188,MLB-AL,Los Angeles,3,0,,,,2.1,3,1,1,0,1,1,0,3.86,10,0,0,0,0,0,0,0,0,10,34,0.74,0.29,0.12,0.44,0.44,0.11,1.286,0.25,3.9,
Jerad Eickhoff,25,1188,MLB-NL,Philadelphia,5,5,3.0,1.0,,29.2,32,14,14,7,21,5,1,4.25,115,7,2,1,2,0,1,1,0,124,449,0.61,0.16,0.07,0.26,0.36,0.13,1.315,0.303,6.4,3.0
Roenis Elias,27,1210,MLB-AL,Boston,1,0,,,,2.0,4,1,1,0,0,0,0,4.5,9,0,0,0,1,0,0,0,0,9,27,0.56,0.04,0.04,0.33,0.33,0.0,2.0,0.444,0.0,
Brian Ellington,25,1188,MLB-NL,Miami,8,0,,,,8.0,6,1,1,3,6,0,0,1.13,27,0,0,0,1,1,1,1,0,31,123,0.63,0.11,0.11,0.27,0.23,0.09,1.125,0.273,6.8,2.0
Nathan Eovaldi,26,1214,MLB-AL,New York,1,1,,,,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,12,0.67,0.25,0.0,0.33,0.0,0.0,0.0,0.0,0.0,
Jake Esch,26,1188,MLB-NL,Miami,2,2,,1.0,,9.1,10,5,5,5,8,2,1,4.82,35,0,1,0,3,0,1,1,0,41,147,0.61,0.13,0.1,0.59,0.22,0.04,1.607,0.32,7.7,1.6
Eduardo Escobar,27,1213,MLB-AL,Minnesota,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0,0,4,16,0.63,0.0,0.06,0.25,0.0,0.25,1.0,0.25,0.0,
Edwin Escobar,24,1186,MLB-NL,Arizona,12,0,1.0,,,12.1,11,3,2,7,11,1,1,1.46,45,3,0,1,3,0,0,0,0,53,209,0.63,0.18,0.11,0.35,0.38,0.09,1.459,0.303,8.0,1.57
Carlos Estevez,23,1185,MLB-NL,Colorado,13,0,1.0,,,10.0,10,5,5,3,8,0,3,4.5,37,1,2,1,0,3,2,0,0,46,186,0.62,0.13,0.12,0.38,0.28,0.09,1.3,0.313,7.2,2.67
Marco Estrada,32,1190,MLB-AL,Toronto,4,4,1.0,2.0,,21.0,26,17,17,6,16,6,1,7.29,85,3,0,1,0,1,1,1,0,93,335,0.62,0.16,0.11,0.34,0.25,0.12,1.524,0.313,6.9,2.67
Jeurys Familia,26,1186,MLB-NL,New York,14,0,,,8.0,13.2,7,3,1,0,17,1,0,0.66,50,1,0,0,0,0,2,0,0,50,201,0.72,0.18,0.16,0.69,0.16,0.06,0.512,0.188,11.2,
Buck Farmer,25,1187,MLB-AL,Detroit,1,0,,,,1.0,0,0,0,2,2,0,0,0.0,3,0,0,0,0,0,1,0,0,5,29,0.48,0.1,0.14,1.0,0.0,0.0,2.0,0.0,18.0,1.0
Danny Farquhar,29,1185,MLB-AL,Tampa Bay,13,0,1.0,,,15.2,9,4,2,7,24,1,1,1.15,56,1,0,0,0,0,2,0,0,65,288,0.61,0.11,0.17,0.47,0.28,0.13,1.021,0.258,13.8,3.43
Scott Feldman,33,1189,MLB-AL,Toronto,7,0,2.0,,,8.2,9,2,2,3,9,0,0,2.08,33,1,0,0,2,0,1,0,0,36,171,0.6,0.2,0.06,0.82,0.14,0.0,1.385,0.375,9.3,3.0
Michael Feliz,23,1185,MLB-AL,Houston,9,0,1.0,,,9.0,12,10,10,6,15,3,0,10.0,40,1,0,0,0,0,1,0,0,46,202,0.62,0.13,0.14,0.4,0.32,0.0,2.0,0.409,15.0,2.5
Neftali Feliz,28,1190,MLB-NL,Pittsburgh,11,0,,2.0,1.0,10.1,10,6,6,7,10,2,0,5.23,39,2,0,0,1,0,1,0,0,47,192,0.6,0.11,0.13,0.31,0.34,0.1,1.645,0.29600000000000004,8.7,1.43
Jose Fernandez,23,1190,MLB-NL,Miami,4,4,1.0,2.0,,22.2,28,12,11,9,26,2,0,4.37,90,7,0,2,4,1,0,0,0,102,403,0.63,0.2,0.12,0.4,0.33,0.06,1.632,0.413,10.3,2.89
Josh Fields,30,1187,MLB-NL,Los Angeles,9,0,,,,8.2,14,6,5,2,10,1,0,5.19,41,3,0,1,0,0,1,0,0,43,158,0.71,0.17,0.15,0.48,0.16,0.16,1.8459999999999999,0.433,10.4,5.0
Casey Fien,32,1190,MLB-NL,Los Angeles,4,0,,,,3.2,3,2,2,2,4,1,0,4.91,15,1,0,0,0,0,0,0,0,17,71,0.65,0.11,0.14,0.18,0.45,0.0,1.364,0.2,9.8,2.0
Mike Fiers,31,1188,MLB-AL,Houston,5,5,2.0,1.0,,28.0,32,14,11,8,27,4,1,3.54,112,9,1,0,1,1,0,1,0,125,463,0.64,0.2,0.11,0.43,0.36,0.06,1.429,0.341,8.7,3.38
Brandon Finnegan,23,1187,MLB-NL,Cincinnati,5,5,1.0,2.0,,30.1,19,10,10,11,38,5,0,2.97,108,4,2,1,1,0,3,0,0,119,479,0.65,0.16,0.13,0.44,0.25,0.08,0.9890000000000001,0.215,11.3,3.45
Doug Fister,32,1186,MLB-AL,Houston,6,6,2.0,4.0,,30.1,44,27,24,9,17,5,2,7.12,130,12,0,0,3,1,0,1,1,142,559,0.63,0.21,0.05,0.41,0.31,0.05,1.7469999999999999,0.358,5.0,1.89
Ryan Flaherty,29,1204,MLB-AL,Baltimore,1,0,,,,1.0,3,2,2,0,0,1,0,18.0,7,2,0,0,0,0,0,0,0,7,19,0.63,0.11,0.0,0.43,0.29,0.0,3.0,0.33299999999999996,0.0,
Dylan Floro,25,1210,MLB-AL,Tampa Bay,2,0,,,,3.1,2,0,0,0,4,0,0,0.0,12,1,0,0,1,0,0,0,0,12,40,0.7,0.35,0.13,0.63,0.13,0.13,0.6,0.25,10.8,
Brian Flynn,26,1187,MLB-AL,Kansas City,10,0,,,,10.2,4,0,0,3,8,0,1,0.0,35,1,0,0,0,0,0,0,0,39,133,0.62,0.2,0.07,0.56,0.15,0.07,0.6559999999999999,0.14800000000000002,6.8,2.67
Mike Foltynewicz,24,1186,MLB-NL,Atlanta,6,6,3.0,,,36.1,33,15,15,9,34,5,0,3.72,137,9,1,0,1,1,1,0,0,150,609,0.66,0.16,0.1,0.45,0.21,0.06,1.156,0.28300000000000003,8.4,3.78
Christian Friedrich,28,1189,MLB-NL,San Diego,5,4,,3.0,,23.1,28,15,15,10,13,4,0,5.79,95,5,1,0,1,0,0,1,0,106,389,0.61,0.15,0.08,0.5,0.21,0.09,1.629,0.308,5.0,1.3
Carson Fulmer,22,1213,MLB-AL,Chicago,1,0,,1.0,,3.0,3,2,2,1,3,0,0,6.0,11,0,1,0,0,0,1,1,0,12,45,0.62,0.11,0.13,0.5,0.38,0.0,1.3330000000000002,0.375,9.0,3.0
Michael Fulmer,23,1190,MLB-AL,Detroit,4,4,1.0,3.0,,25.2,26,12,12,3,18,4,2,4.21,102,2,0,0,0,0,1,0,0,107,386,0.65,0.16,0.1,0.43,0.27,0.12,1.13,0.275,6.3,6.0
Yovani Gallardo,30,1187,MLB-AL,Baltimore,6,6,1.0,4.0,,30.1,31,21,18,14,19,5,0,5.34,121,6,0,1,4,0,2,0,0,135,531,0.59,0.18,0.07,0.46,0.27,0.09,1.484,0.268,5.6,1.36
Eddie Gamboa,31,1188,MLB-AL,Tampa Bay,2,0,,,,3.1,1,1,1,3,2,0,0,2.7,10,0,0,0,0,0,0,0,0,13,57,0.51,0.16,0.09,0.5,0.25,0.13,1.2,0.125,5.4,0.67
John Gant,23,1190,MLB-NL,Atlanta,3,1,,1.0,,8.0,10,6,5,1,8,2,1,5.63,35,4,0,0,0,0,1,0,0,37,174,0.65,0.17,0.1,0.46,0.32,0.04,1.375,0.32,9.0,8.0
Jaime Garcia,29,1185,MLB-NL,St. Louis,6,6,2.0,4.0,,33.2,41,25,25,11,29,10,2,6.68,136,12,0,1,4,0,5,2,0,151,502,0.64,0.17,0.09,0.56,0.21,0.06,1.545,0.32,7.8,2.64
Luis Garcia,29,1211,MLB-NL,Philadelphia,1,0,,,,0.1,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,1,0,0,2,9,0.33,0.11,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
Perci Garner,27,1185,MLB-AL,Cleveland,3,0,,,,4.0,4,3,3,2,5,0,0,6.75,16,0,1,0,1,0,0,0,0,18,69,0.65,0.14,0.16,0.55,0.36,0.0,1.5,0.364,11.3,2.5
Ryan Garton,26,1186,MLB-AL,Tampa Bay,9,0,,,,11.1,9,4,4,3,9,3,0,3.18,43,1,0,0,0,0,0,0,0,46,171,0.63,0.18,0.08,0.5,0.15,0.06,1.0590000000000002,0.19399999999999998,7.1,3.0
Matt Garza,32,1186,MLB-NL,Milwaukee,6,6,2.0,2.0,,33.0,32,18,12,14,29,4,0,3.27,131,5,0,1,3,1,0,0,0,147,573,0.64,0.17,0.09,0.55,0.18,0.11,1.3940000000000001,0.28300000000000003,7.9,2.07
Kevin Gausman,25,1190,MLB-AL,Baltimore,5,5,4.0,1.0,,29.2,24,7,6,11,36,2,1,1.82,109,4,0,0,1,0,1,2,0,121,536,0.61,0.15,0.12,0.56,0.19,0.05,1.18,0.31,10.9,3.27
Cory Gearrin,30,1189,MLB-NL,San Francisco,9,0,,,,6.1,10,6,6,1,6,1,0,8.53,28,2,0,1,1,0,3,0,0,29,95,0.71,0.17,0.13,0.5,0.32,0.0,1.7369999999999999,0.429,8.5,6.0
Dillon Gee,30,1187,MLB-AL,Kansas City,7,5,3.0,2.0,,32.2,34,13,13,3,25,7,0,3.58,130,3,0,0,2,0,1,0,0,133,475,0.64,0.2,0.06,0.38,0.25,0.07,1.133,0.276,6.9,8.33
Steve Geltz,28,1187,MLB-AL,Tampa Bay,2,0,,,,2.0,6,2,2,0,2,1,0,9.0,12,1,0,0,0,0,0,0,0,12,42,0.69,0.02,0.14,0.1,0.3,0.1,3.0,0.556,9.0,
Gonzalez Germen,28,1214,MLB-NL,Colorado,1,0,,,,1.0,0,0,0,2,1,0,0,0.0,3,0,0,0,0,0,1,0,0,5,29,0.48,0.17,0.14,0.0,0.5,0.5,2.0,0.0,9.0,0.5
Kyle Gibson,28,1186,MLB-AL,Minnesota,6,6,1.0,3.0,,36.0,50,27,26,15,25,7,0,6.5,147,10,0,1,6,1,3,0,0,165,603,0.6,0.14,0.1,0.42,0.32,0.06,1.806,0.371,6.3,1.67
Ken Giles,25,1187,MLB-AL,Houston,10,0,1.0,,7.0,10.0,7,5,3,1,15,2,0,2.7,36,1,2,0,0,0,1,0,0,37,147,0.72,0.16,0.21,0.57,0.17,0.0,0.8,0.263,13.5,15.0
Sean Gilmartin,26,1192,MLB-NL,New York,4,0,,,,3.0,4,2,2,1,2,2,0,6.0,13,0,0,0,0,0,0,0,0,14,64,0.66,0.17,0.06,0.36,0.45,0.09,1.6669999999999998,0.222,6.0,2.0
Chris Gimenez,33,1197,MLB-AL,Cleveland,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,10,0.6,0.0,0.0,0.33,0.33,0.33,0.0,0.0,0.0,
Lucas Giolito,21,1186,MLB-NL,Washington,2,1,,1.0,,8.1,11,6,6,2,5,3,1,6.48,35,0,1,0,1,0,0,0,0,38,161,0.67,0.17,0.08,0.41,0.31,0.0,1.56,0.29600000000000004,5.4,2.5
Mychal Givens,26,1186,MLB-AL,Baltimore,12,0,,1.0,,12.1,12,7,7,5,18,1,1,5.11,48,3,0,0,1,0,0,0,0,54,223,0.65,0.17,0.16,0.3,0.27,0.1,1.3780000000000001,0.379,13.1,3.6
Koda Glover,23,1187,MLB-NL,Washington,10,0,2.0,,,11.2,6,5,4,5,12,0,0,3.09,42,3,0,1,1,0,0,0,0,47,176,0.69,0.18,0.14,0.4,0.23,0.1,0.943,0.2,9.3,2.4
Zack Godley,26,1188,MLB-NL,Arizona,7,3,1.0,1.0,,24.1,27,20,20,8,14,6,2,7.4,93,4,1,0,1,1,0,0,0,108,357,0.6,0.16,0.08,0.52,0.26,0.02,1.4380000000000002,0.284,5.2,1.75
Erik Goeddel,27,1200,MLB-NL,New York,7,0,,,,5.0,10,7,7,4,9,2,0,12.6,24,3,1,0,0,0,0,1,0,28,119,0.61,0.15,0.12,0.13,0.33,0.0,2.8,0.615,16.2,2.25
Jeanmar Gomez,28,1185,MLB-NL,Philadelphia,14,0,,1.0,7.0,13.0,18,9,9,5,10,1,0,6.23,56,2,0,0,2,0,0,0,0,61,253,0.63,0.23,0.07,0.59,0.22,0.02,1.7690000000000001,0.37799999999999995,6.9,2.0
Gio Gonzalez,30,1187,MLB-NL,Washington,6,6,3.0,,,28.2,31,19,18,6,28,4,0,5.65,114,11,0,0,2,1,2,0,0,121,546,0.62,0.17,0.1,0.48,0.34,0.04,1.291,0.325,8.8,4.67
Miguel Gonzalez,32,1187,MLB-AL,Chicago,2,2,1.0,,,7.1,7,0,0,0,6,0,1,0.0,28,0,0,0,0,0,0,0,0,29,106,0.63,0.15,0.08,0.32,0.32,0.05,0.955,0.318,7.4,
Severino Gonzalez,23,1186,MLB-NL,Philadelphia,7,0,1.0,,,8.0,14,5,5,0,7,2,0,5.63,37,3,1,0,0,0,0,1,0,37,160,0.67,0.12,0.14,0.27,0.47,0.03,1.75,0.429,7.9,
Nick Goody,24,1191,MLB-AL,New York,2,0,,,,2.0,4,2,2,2,2,2,0,9.0,10,2,0,1,0,0,0,0,0,12,46,0.63,0.11,0.2,0.0,0.5,0.13,3.0,0.33299999999999996,9.0,1.0
Trevor Gott,23,1186,MLB-NL,Washington,2,0,,,,1.2,2,1,1,2,2,0,0,5.4,7,1,0,1,0,0,0,0,0,9,36,0.53,0.14,0.03,0.6,0.0,0.0,2.4,0.4,10.8,1.0
Matt Grace,27,1185,MLB-NL,Washington,4,0,,,,2.1,1,0,0,0,3,0,0,0.0,8,0,0,0,0,0,0,0,0,8,31,0.58,0.1,0.16,0.6,0.2,0.0,0.429,0.2,11.6,
Kendall Graveman,25,1189,MLB-AL,Oakland,5,5,2.0,2.0,,35.0,25,8,8,6,17,5,1,2.06,126,1,0,0,3,0,1,0,0,133,488,0.67,0.2,0.06,0.48,0.27,0.05,0.8859999999999999,0.192,4.4,2.83
Jon Gray,24,1189,MLB-NL,Colorado,5,5,1.0,2.0,,27.1,27,18,17,12,30,2,2,5.6,106,5,1,0,2,2,4,0,0,122,511,0.64,0.13,0.13,0.44,0.36,0.06,1.4269999999999998,0.32899999999999996,9.9,2.5
Chad Green,25,1191,MLB-AL,New York,4,4,1.0,2.0,,18.1,19,9,9,5,23,4,1,4.42,73,4,0,0,0,0,0,1,0,79,342,0.62,0.15,0.13,0.29,0.35,0.1,1.3090000000000002,0.326,11.3,4.6
Shane Greene,27,1186,MLB-AL,Detroit,9,0,1.0,2.0,,10.1,17,14,14,4,10,2,0,12.19,47,3,0,1,0,0,1,1,0,51,202,0.62,0.16,0.12,0.49,0.3,0.05,2.032,0.429,8.7,2.5
Luke Gregerson,32,1187,MLB-AL,Houston,6,0,,,,5.2,4,3,2,1,6,2,0,3.18,21,0,0,0,1,0,0,0,0,22,83,0.65,0.16,0.2,0.47,0.27,0.07,0.882,0.154,9.5,6.0
Zack Greinke,32,1188,MLB-NL,Arizona,5,5,1.0,2.0,,25.1,38,25,24,7,23,8,0,8.53,109,8,0,0,2,2,0,1,0,119,439,0.63,0.16,0.1,0.41,0.31,0.07,1.776,0.375,8.2,3.29
A.J. Griffin,28,1186,MLB-AL,Texas,5,5,2.0,3.0,,28.0,33,20,20,8,30,10,2,6.43,112,4,2,0,0,2,0,1,0,124,482,0.65,0.17,0.11,0.21,0.35,0.11,1.464,0.311,9.6,3.75
Jason Grilli,39,1187,MLB-AL,Toronto,12,0,1.0,2.0,,11.2,6,6,6,6,17,2,0,4.63,39,0,2,0,1,1,0,0,0,46,192,0.65,0.17,0.16,0.3,0.22,0.17,1.0290000000000001,0.19,13.1,2.83
Justin Grimm,27,1186,MLB-NL,Chicago,14,0,,,,12.0,7,1,1,2,17,1,0,0.75,42,0,0,0,0,0,1,2,1,44,177,0.64,0.2,0.14,0.44,0.32,0.12,0.75,0.25,12.8,8.5
Robert Gsellman,22,1190,MLB-NL,New York,3,2,2.0,1.0,,15.2,15,5,5,7,11,0,1,2.87,56,4,0,0,1,1,0,1,1,67,264,0.64,0.16,0.08,0.47,0.27,0.04,1.4040000000000001,0.326,6.3,1.57
Deolis Guerra,27,1188,MLB-AL,Los Angeles,10,0,1.0,,,11.0,12,5,4,2,7,1,1,3.27,44,4,0,0,1,0,1,0,0,47,189,0.67,0.16,0.11,0.32,0.37,0.13,1.273,0.306,5.7,3.5
Junior Guerra,31,1185,MLB-NL,Milwaukee,2,2,1.0,,,8.1,11,3,3,4,5,1,0,3.24,33,3,0,0,1,1,0,1,1,38,144,0.57,0.11,0.1,0.38,0.31,0.07,1.8,0.35700000000000004,5.4,1.25
Jandel Gustave,23,1186,MLB-AL,Houston,7,0,,,,7.1,5,1,1,1,6,0,0,1.23,25,1,0,0,0,0,1,1,1,26,114,0.65,0.15,0.14,0.42,0.26,0.05,0.818,0.263,7.4,6.0
Cole Hamels,32,1188,MLB-AL,Texas,5,5,2.0,2.0,,28.1,33,16,16,12,31,3,0,5.08,114,5,0,1,2,0,2,0,0,126,466,0.65,0.16,0.11,0.48,0.27,0.02,1.588,0.375,9.8,2.58
Jason Hammel,33,1187,MLB-NL,Chicago,6,6,3.0,3.0,,31.1,37,23,18,12,27,5,1,5.17,127,7,2,0,5,1,5,0,0,141,544,0.66,0.17,0.1,0.44,0.28,0.04,1.564,0.33299999999999996,7.8,2.25
Brad Hand,26,1188,MLB-NL,San Diego,13,0,1.0,,,15.1,10,6,6,3,24,2,0,3.52,55,2,0,0,0,0,2,0,0,58,239,0.64,0.18,0.17,0.66,0.16,0.06,0.848,0.276,14.1,8.0
J.A. Happ,33,1189,MLB-AL,Toronto,5,5,2.0,1.0,,27.1,29,14,14,8,27,5,0,4.61,107,3,0,0,3,1,0,0,0,116,463,0.62,0.16,0.11,0.46,0.23,0.06,1.354,0.316,8.9,3.38
Blaine Hardy,29,1209,MLB-AL,Detroit,1,0,,,,1.0,2,1,1,1,0,0,0,9.0,4,0,0,0,0,0,0,0,0,6,17,0.71,0.24,0.06,0.25,0.5,0.25,3.0,0.5,0.0,0.0
Lucas Harrell,31,1208,MLB-AL,Texas,2,2,,,,8.0,12,7,7,5,8,1,1,7.88,33,3,0,0,1,1,0,0,0,40,165,0.59,0.15,0.08,0.42,0.42,0.0,2.125,0.44,9.0,1.6
Will Harris,31,1187,MLB-AL,Houston,9,0,,,1.0,8.2,5,1,1,1,11,1,0,1.04,31,0,0,0,0,0,2,0,0,32,125,0.69,0.19,0.14,0.5,0.2,0.0,0.6920000000000001,0.21100000000000002,11.4,11.0
Donnie Hart,25,1186,MLB-AL,Baltimore,11,0,,,,10.0,7,0,0,2,6,0,0,0.0,36,1,0,0,0,1,0,0,0,39,132,0.64,0.2,0.07,0.65,0.23,0.1,0.9,0.226,5.4,3.0
Steve Hathaway,25,1187,MLB-NL,Arizona,10,0,,,,4.0,6,3,3,4,4,0,0,6.75,17,2,0,0,0,0,0,1,1,21,78,0.56,0.24,0.03,0.54,0.23,0.0,2.5,0.462,9.0,1.0
Ben Heller,24,1187,MLB-AL,New York,6,0,1.0,,,3.0,6,2,2,3,2,1,1,6.0,16,2,0,1,0,0,2,0,0,20,81,0.57,0.17,0.06,0.43,0.36,0.07,3.0,0.385,6.0,0.67
Jeremy Hellickson,29,1186,MLB-NL,Philadelphia,5,5,1.0,2.0,,28.0,31,16,15,8,26,4,0,4.82,109,7,1,0,4,2,2,0,0,120,439,0.65,0.14,0.11,0.37,0.33,0.07,1.393,0.33299999999999996,8.4,3.25
Heath Hembree,27,1188,MLB-AL,Boston,4,0,,1.0,,4.1,2,2,1,1,0,1,0,2.08,16,1,0,0,0,0,0,0,0,17,58,0.66,0.12,0.1,0.38,0.13,0.06,0.6920000000000001,0.067,0.0,0.0
