Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Jacob deGrom,29,838,MLB-NL,New York,6,6,2.0,4.0,,39.1,38,18,17,8,47,6,1,3.89,147,7,0,0,5,2,5,1,0,160,608,0.7,0.18,0.13,0.39,0.31,0.06,1.169,0.33299999999999996,10.8,5.88
Matt Dermody,26,839,MLB-AL,Toronto,6,0,1.0,,,6.2,6,4,3,2,2,1,1,4.05,23,0,0,0,2,1,2,0,0,27,98,0.59,0.12,0.1,0.55,0.23,0.09,1.2,0.23800000000000002,2.7,1.0
Daniel Descalso,30,838,MLB-NL,Arizona,2,0,,,,2.0,0,0,0,0,0,0,0,0.0,6,0,0,0,0,0,0,0,0,6,26,0.62,0.12,0.04,0.17,0.0,0.17,0.0,0.0,0.0,
Odrisamer Despaigne,30,838,MLB-NL,Miami,7,0,,,1.0,10.0,10,4,4,2,6,1,1,3.6,37,2,0,0,2,0,0,0,0,40,153,0.64,0.16,0.12,0.39,0.26,0.06,1.2,0.3,5.4,3.0
Chris Devenski,26,840,MLB-AL,Houston,10,0,,,,7.1,6,3,2,6,5,2,1,2.45,26,1,0,0,3,0,3,0,0,33,148,0.56,0.09,0.14,0.43,0.24,0.19,1.636,0.21100000000000002,6.1,0.83
Edwin Diaz,23,837,MLB-AL,Seattle,13,0,,1.0,10.0,12.1,7,7,7,10,13,1,2,5.11,42,2,0,0,0,1,1,1,0,55,217,0.59,0.11,0.15,0.34,0.28,0.07,1.3780000000000001,0.207,9.5,1.3
Jairo Diaz,26,865,MLB-NL,Colorado,1,0,,,,1.0,3,2,2,3,0,0,0,18.0,5,1,0,0,0,0,1,0,0,8,29,0.38,0.14,0.0,0.67,0.33,0.0,6.0,0.6,0.0,0.0
R.A. Dickey,42,840,MLB-NL,Atlanta,5,5,2.0,2.0,,29.2,29,13,12,12,27,5,1,3.64,113,2,1,0,1,0,1,0,0,128,494,0.66,0.2,0.09,0.56,0.19,0.07,1.382,0.29600000000000004,8.2,2.25
Sean Doolittle,30,838,MLB-NL,Washington,13,0,,,9.0,13.0,8,3,3,3,15,1,0,2.08,45,2,0,1,2,0,0,0,0,48,192,0.73,0.1,0.19,0.37,0.2,0.2,0.846,0.24100000000000002,10.4,5.0
Oliver Drake,30,837,MLB-NL,Milwaukee,7,0,,1.0,,7.1,7,2,2,4,5,0,0,2.45,28,3,0,1,0,0,0,0,0,33,131,0.58,0.11,0.11,0.48,0.3,0.09,1.5,0.304,6.1,1.25
Brian Duensing,34,838,MLB-NL,Chicago,14,0,,1.0,,9.1,6,2,2,1,7,0,0,1.93,32,1,0,0,1,0,1,0,0,34,132,0.64,0.2,0.11,0.72,0.12,0.08,0.75,0.24,6.8,7.0
Tyler Duffey,26,837,MLB-AL,Minnesota,9,0,2.0,1.0,1.0,13.0,9,3,2,1,11,2,0,1.38,48,1,0,0,1,0,0,0,0,49,184,0.68,0.15,0.12,0.47,0.24,0.0,0.769,0.2,7.6,11.0
Danny Duffy,28,842,MLB-AL,Kansas City,5,5,1.0,2.0,,30.1,33,18,14,6,34,4,0,4.15,124,7,3,0,0,0,0,0,0,131,503,0.68,0.17,0.12,0.32,0.27,0.11,1.286,0.337,10.1,5.67
Zach Duke,34,840,MLB-NL,St. Louis,9,0,,1.0,,6.1,3,3,3,4,3,1,2,4.26,21,0,0,0,0,0,0,1,1,27,106,0.62,0.19,0.08,0.56,0.28,0.06,1.105,0.11800000000000001,4.3,0.75
Ryan Dull,27,837,MLB-AL,Oakland,13,0,,,,10.0,10,4,4,5,9,3,1,3.6,37,0,0,1,1,0,2,1,0,43,180,0.62,0.19,0.09,0.43,0.21,0.11,1.5,0.28,8.1,1.8
Mike Dunn,32,840,MLB-NL,Colorado,12,0,3.0,,,10.0,6,4,4,5,8,0,0,3.6,36,0,0,0,0,0,1,0,0,41,147,0.58,0.2,0.07,0.26,0.33,0.11,1.1,0.214,7.2,1.6
Sam Dyson,29,837,MLB-NL,San Francisco,9,0,,,6.0,9.0,6,1,1,5,7,0,0,1.0,32,0,0,1,0,0,1,1,0,37,141,0.64,0.17,0.11,0.76,0.12,0.04,1.222,0.24,7.0,1.4
Josh Edgin,30,861,MLB-NL,New York,2,0,,,,1.0,1,0,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0,0,4,12,0.67,0.25,0.0,1.0,0.0,0.0,1.0,0.25,0.0,
Carl Edwards Jr.,25,838,MLB-NL,Chicago,14,0,,1.0,,12.0,5,8,8,7,17,2,1,6.0,38,1,0,1,2,1,1,0,0,47,195,0.63,0.17,0.14,0.41,0.36,0.05,1.0,0.15,12.8,2.43
Zach Eflin,23,840,MLB-NL,Philadelphia,3,3,1.0,2.0,,17.1,21,12,12,3,10,5,0,6.23,71,5,0,0,2,0,0,0,0,74,268,0.69,0.17,0.08,0.41,0.21,0.1,1.385,0.28600000000000003,5.2,3.33
Jerad Eickhoff,26,839,MLB-NL,Philadelphia,6,6,2.0,,,33.1,33,16,13,14,28,2,3,3.51,124,9,0,2,3,4,8,2,1,146,565,0.62,0.17,0.07,0.35,0.29,0.06,1.41,0.316,7.6,2.0
Brian Ellington,26,839,MLB-NL,Miami,12,0,,,,12.1,10,9,8,7,9,1,5,5.84,44,2,0,0,2,0,1,1,0,56,247,0.58,0.08,0.1,0.54,0.09,0.14,1.3780000000000001,0.265,6.6,1.29
Dietrich Enns,26,843,MLB-AL,Minnesota,2,1,,,,4.0,7,4,3,1,2,2,0,6.75,20,1,0,0,0,0,0,0,0,21,86,0.67,0.16,0.06,0.39,0.22,0.06,2.0,0.313,4.5,2.0
Carlos Estevez,24,845,MLB-NL,Colorado,3,0,1.0,,,4.0,2,0,0,2,1,0,0,0.0,12,0,0,0,0,0,0,0,0,15,50,0.6,0.12,0.12,0.36,0.36,0.18,1.0,0.182,2.3,0.5
Marco Estrada,33,838,MLB-AL,Toronto,6,6,1.0,1.0,,36.1,32,15,15,15,29,5,1,3.72,140,9,0,0,0,1,1,0,0,157,599,0.62,0.17,0.1,0.27,0.24,0.18,1.294,0.252,7.2,1.93
Jake Faria,23,842,MLB-AL,Tampa Bay,5,5,1.0,3.0,,28.2,26,15,15,14,32,4,1,4.71,107,6,1,0,3,2,1,0,0,124,495,0.61,0.16,0.12,0.39,0.36,0.13,1.395,0.301,10.0,2.29
Danny Farquhar,30,837,MLB-AL,Chicago,2,0,,,,2.0,2,1,1,3,1,0,0,4.5,7,0,0,0,0,1,0,0,0,11,43,0.56,0.19,0.02,0.14,0.29,0.29,2.5,0.28600000000000003,4.5,0.33
Erick Fedde,24,852,MLB-NL,Washington,2,2,,1.0,,9.1,18,11,11,6,10,3,0,10.61,41,2,0,2,4,0,1,0,0,48,194,0.62,0.18,0.09,0.68,0.21,0.0,2.571,0.536,9.6,1.67
Scott Feldman,34,841,MLB-NL,Cincinnati,2,2,,,,7.2,14,9,9,1,7,6,0,10.57,35,2,0,0,0,0,3,0,0,37,135,0.65,0.21,0.11,0.38,0.31,0.0,1.9569999999999999,0.364,8.2,7.0
Michael Feliz,24,858,MLB-AL,Houston,3,0,,,,2.1,10,7,7,2,5,3,0,27.0,17,2,1,0,0,0,0,0,0,19,72,0.63,0.15,0.08,0.33,0.17,0.17,5.143,0.778,19.3,2.5
Neftali Feliz,29,845,MLB-AL,Kansas City,9,0,,,,8.0,6,7,6,6,10,1,1,6.75,30,2,0,0,0,0,1,0,0,37,167,0.6,0.13,0.14,0.43,0.19,0.05,1.5,0.263,11.3,1.67
Jeff Ferrell,26,842,MLB-AL,Detroit,3,0,,,,2.1,3,1,1,1,2,0,0,3.86,10,0,0,0,0,0,1,0,0,11,48,0.67,0.13,0.13,0.38,0.13,0.13,1.714,0.375,7.7,2.0
Josh Fields,31,837,MLB-NL,Los Angeles,12,0,,,,11.0,7,3,3,3,7,2,1,2.45,39,1,0,0,1,0,0,0,0,43,166,0.67,0.14,0.1,0.35,0.13,0.19,0.909,0.16699999999999998,5.7,2.33
Mike Fiers,32,841,MLB-AL,Houston,5,5,,4.0,,25.2,29,23,21,15,24,9,6,7.36,98,3,2,0,5,0,4,1,0,120,463,0.63,0.17,0.08,0.37,0.22,0.09,1.714,0.308,8.4,1.6
Doug Fister,33,844,MLB-AL,Boston,5,3,2.0,2.0,,22.0,23,12,12,8,20,2,0,4.91,86,2,0,0,1,1,0,0,0,95,359,0.63,0.21,0.08,0.51,0.25,0.06,1.409,0.32299999999999995,8.2,2.5
Chris Flexen,22,840,MLB-NL,New York,5,5,2.0,2.0,,22.0,28,17,16,16,14,5,2,6.55,87,6,0,0,3,1,0,1,0,106,415,0.61,0.18,0.08,0.39,0.28,0.04,2.0,0.33299999999999996,5.7,0.88
Mike Foltynewicz,25,837,MLB-NL,Atlanta,6,6,2.0,4.0,,28.0,41,28,28,15,32,3,5,9.0,122,12,2,1,0,0,1,0,1,145,610,0.61,0.15,0.1,0.43,0.3,0.04,2.0,0.43700000000000006,10.3,2.13
Kyle Freeland,24,838,MLB-NL,Colorado,5,5,2.0,1.0,,23.0,24,12,10,9,20,5,0,3.91,89,6,0,0,0,1,2,0,0,103,396,0.62,0.15,0.08,0.53,0.19,0.04,1.435,0.292,7.8,2.22
Sam Freeman,30,837,MLB-NL,Atlanta,13,0,1.0,,,11.2,8,2,2,2,13,1,0,1.54,42,0,0,0,1,0,0,0,0,44,160,0.67,0.21,0.13,0.55,0.14,0.03,0.857,0.25,10.0,6.5
Max Fried,23,838,MLB-NL,Atlanta,4,0,,,,6.2,7,4,4,6,4,1,1,5.4,26,2,0,1,0,0,0,0,0,33,123,0.54,0.2,0.08,0.7,0.17,0.0,1.95,0.28600000000000003,5.4,0.67
Carson Fulmer,23,837,MLB-AL,Chicago,1,1,,1.0,,1.1,4,6,6,3,0,2,0,40.5,9,0,0,0,0,0,0,0,0,12,48,0.56,0.15,0.02,0.22,0.33,0.11,5.25,0.28600000000000003,0.0,0.0
Michael Fulmer,24,839,MLB-AL,Detroit,4,4,,4.0,,26.0,25,16,14,8,19,3,2,4.85,96,2,1,0,4,2,2,0,0,110,390,0.63,0.15,0.11,0.48,0.34,0.04,1.2690000000000001,0.289,6.6,2.38
Yovani Gallardo,31,838,MLB-AL,Seattle,6,6,1.0,2.0,,30.1,33,21,21,14,21,10,1,6.23,122,5,1,0,3,0,2,0,0,137,545,0.59,0.12,0.09,0.39,0.26,0.11,1.5490000000000002,0.253,6.2,1.5
Giovanny Gallegos,25,846,MLB-AL,New York,1,0,,,,2.2,1,0,0,0,4,0,0,0.0,9,1,0,0,0,0,0,0,0,9,38,0.68,0.18,0.16,0.2,0.2,0.0,0.375,0.2,13.5,
Jaime Garcia,30,842,MLB-AL,"New York,Minnesota",4,4,1.0,1.0,,22.1,25,15,14,13,20,3,0,5.64,85,8,0,1,4,2,1,0,0,100,383,0.61,0.21,0.1,0.53,0.26,0.04,1.7009999999999998,0.344,8.1,1.54
Jarlin Garcia,24,847,MLB-NL,Miami,8,0,,1.0,,6.2,7,1,1,0,3,0,0,1.35,23,0,0,0,0,1,0,2,1,25,96,0.67,0.17,0.07,0.38,0.29,0.14,1.05,0.33299999999999996,4.1,
Luis Garcia,30,838,MLB-NL,Philadelphia,14,0,,2.0,2.0,14.1,15,7,7,7,13,1,0,4.4,55,1,0,3,3,0,1,0,0,63,223,0.62,0.13,0.12,0.64,0.21,0.05,1.535,0.341,8.2,1.86
Matt Garza,33,840,MLB-NL,Milwaukee,4,4,2.0,2.0,,18.2,26,21,19,11,11,8,1,9.16,78,1,1,1,4,0,3,0,0,92,350,0.6,0.17,0.07,0.34,0.31,0.03,1.982,0.305,5.3,1.0
Kevin Gausman,26,839,MLB-AL,Baltimore,6,6,3.0,2.0,,38.0,35,12,12,14,39,7,0,2.84,140,6,1,0,5,1,3,0,0,155,624,0.66,0.16,0.14,0.45,0.29,0.06,1.2890000000000001,0.295,9.2,2.79
Cory Gearrin,31,839,MLB-NL,San Francisco,10,0,,,,7.1,7,1,1,5,9,1,1,1.23,28,0,0,1,0,0,0,1,0,34,136,0.6,0.22,0.09,0.42,0.21,0.11,1.636,0.33299999999999996,11.0,1.8
Dillon Gee,31,837,MLB-AL,Minnesota,5,1,1.0,,1.0,18.2,13,4,4,2,16,1,1,1.93,66,2,1,0,1,1,0,1,0,70,267,0.66,0.19,0.12,0.38,0.18,0.1,0.804,0.24,7.7,8.0
Scooter Gennett,27,844,MLB-NL,Cincinnati,1,0,,,,1.0,2,2,2,1,0,1,1,18.0,5,0,0,0,0,0,0,0,0,7,21,0.62,0.19,0.0,0.6,0.2,0.0,3.0,0.25,0.0,0.0
Kyle Gibson,29,841,MLB-AL,Minnesota,3,3,,2.0,,14.0,19,9,9,5,13,2,2,5.79,59,1,0,0,2,1,0,0,0,67,290,0.61,0.14,0.11,0.53,0.28,0.09,1.714,0.37799999999999995,8.4,2.6
Ken Giles,26,840,MLB-AL,Houston,9,0,,,3.0,11.0,6,1,1,2,19,1,0,0.82,35,2,0,0,2,0,0,0,0,38,150,0.67,0.13,0.18,0.19,0.38,0.25,0.727,0.33299999999999996,15.5,9.5
Mychal Givens,27,838,MLB-AL,Baltimore,12,0,1.0,1.0,,12.1,7,4,4,4,16,1,1,2.92,42,0,0,0,3,0,4,0,0,47,207,0.63,0.14,0.12,0.5,0.23,0.08,0.892,0.24,11.7,4.0
Zack Godley,27,840,MLB-NL,Arizona,5,5,2.0,2.0,,30.2,28,9,9,11,35,4,1,2.64,114,8,1,0,5,0,0,0,0,127,514,0.61,0.17,0.14,0.53,0.23,0.05,1.272,0.32,10.3,3.18
Erik Goeddel,28,837,MLB-NL,New York,14,0,,1.0,,11.0,7,4,4,4,13,2,0,3.27,36,3,0,0,1,1,0,0,0,41,173,0.62,0.13,0.18,0.35,0.23,0.19,1.0,0.22699999999999998,10.6,3.25
Brad Goldberg,27,837,MLB-AL,Chicago,8,0,,,,10.0,10,6,6,13,2,0,2,5.4,36,3,0,0,4,0,0,0,0,51,201,0.5,0.09,0.08,0.53,0.29,0.03,2.3,0.294,1.8,0.15
Marco Gonzales,25,842,MLB-AL,Seattle,3,3,,,,12.2,20,10,10,2,6,3,0,7.11,56,2,1,0,2,0,0,0,0,58,222,0.64,0.15,0.09,0.44,0.32,0.06,1.7369999999999999,0.36200000000000004,4.3,3.0
Gio Gonzalez,31,838,MLB-NL,Washington,5,5,4.0,,,34.2,20,4,3,8,31,1,2,0.78,123,2,0,1,2,0,4,1,0,134,524,0.62,0.21,0.08,0.43,0.22,0.11,0.8079999999999999,0.209,8.0,3.88
Miguel Gonzalez,33,838,MLB-AL,Chicago,6,6,3.0,1.0,,35.0,34,14,13,14,21,3,2,3.34,135,8,0,1,1,3,4,0,0,155,582,0.64,0.17,0.05,0.38,0.23,0.08,1.371,0.272,5.4,1.5
Nick Goody,25,837,MLB-AL,Cleveland,9,0,,1.0,,9.0,8,6,5,2,20,2,1,5.0,35,2,0,0,0,0,1,0,0,38,158,0.7,0.14,0.22,0.19,0.44,0.19,1.111,0.462,20.0,10.0
Daniel Gossett,24,856,MLB-AL,Oakland,3,3,2.0,1.0,,16.2,17,8,7,7,15,1,0,3.78,65,4,0,0,2,1,0,0,0,73,284,0.62,0.16,0.09,0.38,0.38,0.02,1.44,0.32,8.1,2.14
Matt Grace,28,840,MLB-NL,Washington,8,1,,,,16.1,15,9,9,7,9,1,1,4.96,60,3,1,1,1,2,1,0,0,71,272,0.61,0.16,0.06,0.6,0.25,0.0,1.347,0.26899999999999996,5.0,1.29
Kendall Graveman,26,839,MLB-AL,Oakland,4,4,1.0,2.0,,20.1,29,15,14,6,13,1,0,6.2,86,7,1,1,3,0,1,0,0,92,324,0.61,0.18,0.05,0.42,0.37,0.03,1.7209999999999999,0.389,5.8,2.17
Jon Gray,25,842,MLB-NL,Colorado,5,5,2.0,1.0,,30.2,31,11,11,6,28,4,0,3.23,115,1,2,0,4,1,1,0,0,123,487,0.67,0.2,0.09,0.56,0.21,0.07,1.207,0.321,8.2,4.67
Sonny Gray,27,838,MLB-AL,"New York,Oakland",5,5,1.0,4.0,,29.0,25,15,8,13,26,1,0,2.48,111,5,1,1,2,0,1,1,1,125,513,0.6,0.14,0.12,0.53,0.28,0.06,1.31,0.28600000000000003,8.1,2.0
Chad Green,26,840,MLB-AL,New York,7,0,2.0,,,14.0,9,6,6,4,24,1,0,3.86,50,3,0,0,0,0,2,1,0,54,258,0.62,0.16,0.15,0.31,0.38,0.15,0.929,0.32,15.4,6.0
Shane Greene,28,839,MLB-AL,Detroit,10,0,1.0,,3.0,9.2,8,3,2,4,11,2,0,1.86,37,1,0,1,2,0,1,0,0,41,146,0.68,0.25,0.12,0.52,0.2,0.12,1.2409999999999999,0.25,10.2,2.75
Luke Gregerson,33,842,MLB-AL,Houston,10,0,,1.0,,9.1,13,7,7,2,11,2,0,6.75,41,4,0,1,0,1,2,0,0,44,147,0.65,0.15,0.14,0.53,0.25,0.06,1.607,0.379,10.6,5.5
Zack Greinke,33,839,MLB-NL,Arizona,6,6,3.0,2.0,,38.1,34,17,16,11,44,4,0,3.76,142,9,1,0,8,0,0,0,0,153,583,0.63,0.19,0.12,0.47,0.28,0.08,1.1740000000000002,0.319,10.3,4.0
A.J. Griffin,29,838,MLB-AL,Texas,4,4,2.0,2.0,,21.0,17,9,9,9,14,3,1,3.86,76,6,0,0,3,0,0,0,0,86,351,0.61,0.19,0.07,0.28,0.2,0.16,1.238,0.237,6.0,1.56
Jason Grilli,40,838,MLB-AL,Texas,10,0,,,,10.1,13,7,7,6,14,3,0,6.1,42,4,0,0,0,0,0,1,0,48,200,0.63,0.17,0.15,0.21,0.41,0.14,1.839,0.4,12.2,2.33
Justin Grimm,28,841,MLB-NL,Chicago,6,0,,2.0,,6.2,5,4,4,4,7,3,0,5.4,25,1,0,0,0,0,0,0,0,29,126,0.57,0.11,0.12,0.44,0.11,0.17,1.35,0.133,9.5,1.75
Robert Gsellman,23,837,MLB-NL,New York,2,2,,,,11.2,9,4,3,4,5,1,1,2.31,45,1,0,0,0,0,1,0,0,50,181,0.61,0.16,0.06,0.38,0.33,0.05,1.114,0.205,3.9,1.25
Reymin Guduan,25,846,MLB-AL,Houston,8,0,,,,5.0,8,1,1,2,3,0,0,1.8,22,1,0,0,1,0,0,0,0,24,98,0.68,0.13,0.05,0.53,0.21,0.0,2.0,0.42100000000000004,5.4,1.5
Javy Guerra,31,839,MLB-NL,Miami,4,0,1.0,,,5.2,4,4,4,5,5,2,0,6.35,20,1,0,1,0,0,0,0,0,25,105,0.59,0.11,0.06,0.27,0.2,0.33,1.588,0.154,7.9,1.0
Junior Guerra,32,860,MLB-NL,Milwaukee,2,2,,1.0,,7.0,6,5,5,7,7,1,0,6.43,27,0,0,0,2,0,0,0,0,34,143,0.52,0.11,0.11,0.32,0.37,0.16,1.857,0.263,9.0,1.0
Josh Hader,23,839,MLB-NL,Milwaukee,8,0,,,,12.0,8,2,2,8,17,0,2,1.5,41,3,0,0,3,0,0,0,0,51,213,0.62,0.15,0.16,0.42,0.29,0.08,1.3330000000000002,0.33299999999999996,12.8,2.13
Cole Hamels,33,837,MLB-AL,Texas,6,6,5.0,,,41.0,30,15,13,13,29,3,3,2.85,149,9,1,1,2,0,5,3,3,165,590,0.63,0.15,0.1,0.6,0.16,0.06,1.0490000000000002,0.231,6.4,2.23
Jason Hammel,34,838,MLB-AL,Kansas City,6,6,2.0,1.0,,36.0,34,18,18,5,29,5,2,4.5,137,7,0,1,2,2,5,2,0,146,569,0.63,0.18,0.09,0.41,0.24,0.06,1.083,0.276,7.3,5.8
Brad Hand,27,839,MLB-NL,San Diego,12,0,,,9.0,12.2,4,3,3,3,18,2,1,2.13,40,1,0,0,2,0,0,0,0,44,175,0.65,0.16,0.16,0.59,0.14,0.05,0.5529999999999999,0.1,12.8,6.0
J.A. Happ,34,840,MLB-AL,Toronto,6,6,3.0,3.0,,35.2,37,18,18,17,39,1,0,4.54,143,4,1,1,1,0,1,0,0,160,621,0.59,0.16,0.11,0.45,0.3,0.01,1.514,0.35,9.8,2.29
Donnie Hart,26,850,MLB-AL,Baltimore,6,0,,,,4.1,4,3,3,3,1,1,0,6.23,16,0,0,0,2,0,0,0,0,19,58,0.6,0.16,0.07,0.73,0.07,0.0,1.615,0.214,2.1,0.33
Chris Hatcher,32,838,MLB-AL,Oakland,3,0,,,,3.1,3,0,0,0,2,0,0,0.0,13,0,0,0,0,0,1,0,0,13,51,0.63,0.14,0.08,0.45,0.27,0.09,0.9,0.273,5.4,
Andrew Heaney,26,840,MLB-AL,Los Angeles,1,1,,,,5.0,7,5,5,0,5,4,0,9.0,23,0,0,0,0,0,0,0,0,23,82,0.7,0.12,0.15,0.28,0.33,0.17,1.4,0.214,9.0,
Jeremy Hellickson,30,840,MLB-AL,Baltimore,4,4,1.0,2.0,,22.2,24,16,16,4,18,6,1,6.35,91,6,0,0,1,1,2,0,0,97,338,0.65,0.18,0.07,0.31,0.26,0.1,1.235,0.265,7.1,4.5
Heath Hembree,28,837,MLB-AL,Boston,9,0,1.0,,,8.0,8,3,3,3,9,2,0,3.38,29,2,0,0,0,0,1,1,1,33,142,0.63,0.11,0.16,0.32,0.37,0.05,1.375,0.33299999999999996,10.1,3.0
Kyle Hendricks,27,838,MLB-NL,Chicago,6,6,,1.0,,33.0,35,9,9,11,30,3,0,2.45,131,6,0,0,3,0,2,0,0,142,560,0.65,0.18,0.1,0.46,0.29,0.07,1.3940000000000001,0.327,8.2,2.73
Liam Hendriks,28,837,MLB-AL,Oakland,11,0,,1.0,,10.0,10,9,6,8,11,1,0,5.4,41,2,0,0,0,0,2,0,0,49,222,0.61,0.12,0.11,0.39,0.32,0.13,1.8,0.31,9.9,1.38
David Hernandez,32,837,"MLB-NL,MLB-AL","Arizona,Los Angeles",12,0,1.0,,1.0,9.1,8,4,4,0,7,2,0,3.86,34,1,0,0,1,1,2,1,0,35,124,0.69,0.15,0.1,0.32,0.29,0.07,0.857,0.231,6.8,
Felix Hernandez,31,858,MLB-AL,Seattle,2,2,,,,11.0,10,8,8,5,9,3,2,6.55,42,2,0,0,0,0,0,1,0,50,199,0.62,0.15,0.13,0.33,0.3,0.0,1.364,0.233,7.4,1.8
Kelvin Herrera,27,838,MLB-AL,Kansas City,10,0,1.0,,7.0,10.0,7,2,2,4,9,0,0,1.8,37,2,1,0,0,0,3,0,0,41,170,0.6,0.16,0.11,0.46,0.18,0.04,1.1,0.25,8.1,2.25
Trevor Hildenberger,26,840,MLB-AL,Minnesota,10,0,1.0,1.0,1.0,12.2,14,5,5,0,16,2,2,3.55,50,3,1,0,2,0,0,0,0,52,180,0.69,0.25,0.12,0.59,0.21,0.0,1.105,0.375,11.4,
Rich Hill,37,840,MLB-NL,Los Angeles,4,4,2.0,,,21.2,19,9,9,9,25,6,0,3.74,81,4,0,1,1,0,2,2,2,90,366,0.68,0.18,0.13,0.34,0.25,0.07,1.2919999999999998,0.26,10.4,2.78
Jeff Hoffman,24,841,MLB-NL,Colorado,5,5,,3.0,,26.1,29,18,17,12,18,7,0,5.81,103,9,1,0,2,1,1,0,0,117,435,0.62,0.18,0.07,0.53,0.23,0.06,1.557,0.278,6.2,1.5
Jonathan Holder,24,858,MLB-AL,New York,1,0,,,,1.1,3,1,1,0,3,0,1,6.75,7,0,0,0,0,0,0,0,0,8,35,0.74,0.17,0.14,0.5,0.5,0.0,2.25,0.75,20.3,
Derek Holland,30,837,MLB-AL,Chicago,8,6,1.0,4.0,,26.0,37,31,31,27,13,8,1,10.73,109,5,1,1,5,0,2,1,2,137,548,0.54,0.18,0.05,0.41,0.26,0.06,2.4619999999999997,0.33,4.5,0.48
Greg Holland,31,839,MLB-NL,Colorado,9,0,1.0,3.0,4.0,8.0,10,9,9,5,8,2,1,10.13,33,2,0,0,1,0,1,0,0,39,152,0.59,0.17,0.13,0.36,0.32,0.12,1.875,0.348,9.0,1.6
David Holmberg,25,848,MLB-AL,Chicago,8,0,1.0,,,6.0,9,1,1,5,4,0,3,1.5,26,2,1,1,0,0,0,1,0,34,138,0.56,0.17,0.08,0.55,0.18,0.18,2.333,0.409,6.0,0.8
J.J. Hoover,29,839,MLB-NL,Arizona,4,0,,1.0,,6.2,8,5,4,3,6,2,0,5.4,27,1,1,0,1,0,0,0,0,30,124,0.58,0.17,0.07,0.29,0.24,0.1,1.65,0.316,8.1,2.0
J.P. Howell,34,845,MLB-AL,Toronto,3,0,,,,2.1,1,1,1,0,1,1,0,3.86,8,0,0,0,0,0,0,0,0,8,30,0.53,0.13,0.13,0.86,0.0,0.0,0.429,0.0,3.9,
James Hoyt,30,841,MLB-AL,Houston,7,0,,,,8.0,7,1,1,2,6,1,0,1.13,30,0,0,0,1,0,0,0,0,32,130,0.68,0.15,0.17,0.35,0.26,0.09,1.125,0.261,6.8,3.0
Daniel Hudson,30,837,MLB-NL,Pittsburgh,9,0,,1.0,,7.2,7,8,6,7,9,1,0,7.04,31,2,0,0,1,0,0,0,0,38,165,0.56,0.15,0.13,0.48,0.26,0.0,1.8259999999999998,0.28600000000000003,10.6,1.29
Jared Hughes,31,838,MLB-NL,Milwaukee,10,0,,1.0,,9.0,12,6,6,4,8,1,1,6.0,34,3,1,1,1,0,2,2,0,40,142,0.6,0.14,0.13,0.56,0.37,0.04,1.778,0.44,8.0,2.0
Tommy Hunter,30,838,MLB-AL,Tampa Bay,13,0,2.0,2.0,,14.1,9,4,4,3,12,2,0,2.51,50,2,0,0,1,0,1,0,0,53,188,0.65,0.14,0.11,0.39,0.18,0.18,0.8370000000000001,0.19399999999999998,7.5,4.0
Jason Hursh,25,855,MLB-NL,Atlanta,3,0,,,,5.0,8,5,5,1,3,1,1,9.0,20,0,0,0,2,1,0,0,0,23,79,0.57,0.13,0.06,0.61,0.22,0.0,1.8,0.41200000000000003,5.4,3.0
Raisel Iglesias,27,840,MLB-NL,Cincinnati,11,0,,,7.0,14.0,14,5,5,6,21,2,1,3.21,55,1,0,1,0,0,0,0,0,63,257,0.65,0.17,0.16,0.44,0.29,0.09,1.429,0.375,13.5,3.5
Gregory Infante,29,838,MLB-AL,Chicago,11,0,1.0,1.0,,11.0,11,5,4,4,12,0,3,3.27,42,3,1,1,0,3,1,0,0,52,207,0.59,0.15,0.13,0.32,0.32,0.0,1.364,0.33299999999999996,9.8,3.0
Edwin Jackson,33,841,MLB-NL,Washington,5,5,3.0,2.0,,30.0,30,14,10,8,26,5,0,3.0,117,6,0,0,1,0,3,0,0,127,508,0.62,0.15,0.11,0.46,0.18,0.12,1.2670000000000001,0.29100000000000004,7.8,3.25
Luke Jackson,25,840,MLB-NL,Atlanta,10,0,,,,9.2,14,8,8,4,10,3,1,7.45,43,3,0,0,0,0,1,0,0,48,194,0.59,0.14,0.12,0.39,0.33,0.03,1.8619999999999999,0.36700000000000005,9.3,2.5
Jordan Jankowski,28,856,MLB-AL,Houston,1,0,,,,1.0,0,0,0,1,1,0,0,0.0,3,0,0,0,0,0,0,0,0,4,13,0.46,0.15,0.08,0.0,1.0,0.0,1.0,0.0,9.0,1.0
Kenley Jansen,29,837,MLB-NL,Los Angeles,14,0,1.0,,9.0,14.1,12,4,4,3,24,2,1,2.51,54,1,0,0,1,0,0,0,0,59,225,0.7,0.18,0.2,0.37,0.3,0.13,1.047,0.35700000000000004,15.1,8.0
Jeremy Jeffress,29,838,"MLB-AL,MLB-NL","Texas,Milwaukee",10,0,,,,14.0,13,8,8,11,12,4,0,5.14,53,3,0,0,2,0,0,0,0,64,255,0.58,0.16,0.11,0.55,0.19,0.07,1.714,0.243,7.7,1.09
