Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
William Cuevas,27,460,MLB-AL,Boston,2,0,,,,3.2,3,2,2,3,6,1,1,4.91,14,1,0,0,0,0,0,0,0,18,72,0.54,0.11,0.18,0.5,0.25,0.0,1.636,0.28600000000000003,14.7,2.0
Charlie Culberson,29,476,MLB-NL,Atlanta,1,0,,,,1.0,2,1,1,0,0,0,0,9.0,5,1,0,0,0,0,0,0,0,5,10,0.7,0.0,0.2,0.8,0.2,0.0,2.0,0.4,0.0,
Zac Curtis,25,461,MLB-AL,Texas,1,0,,,,0.2,0,0,0,1,0,0,0,0.0,2,0,0,0,0,0,0,0,0,3,13,0.54,0.08,0.08,0.0,0.5,0.5,1.5,0.0,0.0,0.0
Chase d'Arnaud,31,474,MLB-NL,San Francisco,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0,0,4,16,0.63,0.19,0.13,0.0,0.25,0.0,1.0,0.25,0.0,
Tyler Danish,23,481,MLB-AL,Chicago,3,0,,,,2.1,5,3,3,2,1,1,0,11.57,11,0,0,0,0,1,0,0,0,14,69,0.59,0.14,0.1,0.36,0.18,0.0,3.0,0.4,3.9,0.5
Matt Davidson,27,487,MLB-AL,Chicago,1,0,,,,1.0,1,0,0,1,1,0,0,0.0,4,0,0,0,0,0,0,0,0,5,21,0.62,0.1,0.1,0.33,0.33,0.0,2.0,0.33299999999999996,9.0,1.0
Austin Davis,25,461,MLB-NL,Philadelphia,6,0,,1.0,,4.2,7,7,3,2,4,1,0,5.79,20,1,1,0,1,1,1,0,0,24,80,0.65,0.21,0.1,0.29,0.47,0.0,1.929,0.375,7.7,2.0
Wade Davis,32,461,MLB-NL,Colorado,10,0,1.0,1.0,6.0,9.1,5,3,3,1,12,2,0,2.89,33,0,0,0,0,0,3,0,0,34,153,0.61,0.15,0.18,0.43,0.19,0.1,0.643,0.158,11.6,12.0
Jorge De La Rosa,37,460,MLB-NL,Chicago,8,0,,,,11.0,7,1,1,3,11,0,0,0.82,39,1,1,1,0,0,1,0,0,42,172,0.7,0.13,0.12,0.32,0.25,0.14,0.909,0.25,9.0,3.67
Enyel De Los Santos,22,485,MLB-NL,Philadelphia,1,0,,,,1.1,3,0,0,1,1,0,0,0.0,7,1,0,0,0,0,0,0,0,8,32,0.59,0.06,0.19,0.5,0.5,0.0,3.0,0.5,6.8,1.0
Jacob deGrom,30,465,MLB-NL,New York,5,5,3.0,1.0,,36.1,28,7,4,8,51,0,0,0.99,128,4,0,0,3,1,3,1,0,137,543,0.7,0.18,0.16,0.48,0.22,0.1,0.991,0.359,12.6,6.38
Anthony DeSclafani,28,460,MLB-NL,Cincinnati,6,6,3.0,1.0,,38.0,35,13,12,6,31,3,1,2.84,142,7,0,0,3,1,4,1,0,152,551,0.66,0.16,0.09,0.47,0.3,0.06,1.079,0.294,7.3,5.17
Odrisamer Despaigne,31,460,MLB-AL,Los Angeles,4,3,,2.0,,12.0,20,11,11,8,9,2,0,8.25,54,4,0,0,2,0,1,0,0,62,274,0.6,0.14,0.07,0.41,0.46,0.0,2.333,0.419,6.8,1.13
Ross Detwiler,32,472,MLB-AL,Seattle,1,0,,1.0,,6.0,8,3,3,2,2,1,0,4.5,20,0,0,0,5,1,0,0,0,23,76,0.63,0.11,0.08,0.53,0.26,0.05,1.6669999999999998,0.389,3.0,1.0
Chris Devenski,27,463,MLB-AL,Houston,1,0,,,,2.0,3,1,0,0,2,0,0,0.0,9,0,0,0,0,0,0,0,0,9,34,0.62,0.15,0.12,0.17,0.67,0.17,1.5,0.429,9.0,
Edwin Diaz,24,461,MLB-AL,Seattle,12,0,,,11.0,12.1,9,2,2,1,25,2,0,1.46,46,1,0,0,0,0,0,0,0,47,186,0.74,0.15,0.2,0.45,0.18,0.09,0.8109999999999999,0.368,18.2,25.0
Miguel Diaz,23,460,MLB-NL,San Diego,5,0,,,,9.1,10,8,7,8,16,1,0,6.75,37,4,0,0,0,1,1,0,0,46,189,0.61,0.16,0.14,0.35,0.3,0.09,1.929,0.429,15.4,2.0
Jake Diekman,31,460,MLB-NL,Arizona,12,0,,1.0,,7.1,8,5,3,3,14,1,1,3.68,31,2,0,1,0,0,0,0,0,35,132,0.67,0.23,0.17,0.44,0.25,0.06,1.5,0.43799999999999994,17.2,4.67
Brandon Dixon,26,462,MLB-NL,Cincinnati,2,0,,,,1.1,0,0,0,0,1,0,0,0.0,4,0,0,0,0,0,0,0,0,4,14,0.71,0.29,0.14,0.0,0.0,0.33,0.0,0.0,6.8,
Seranthony Dominguez,23,462,MLB-NL,Philadelphia,10,0,1.0,2.0,2.0,8.1,11,8,8,2,14,3,1,8.64,37,3,0,0,0,0,0,0,0,40,153,0.67,0.19,0.17,0.43,0.17,0.04,1.56,0.4,15.1,7.0
Oliver Drake,31,461,MLB-AL,Minnesota,11,0,,,,13.1,6,4,4,5,14,2,0,2.7,46,1,0,0,0,0,1,0,0,51,218,0.64,0.16,0.13,0.47,0.2,0.03,0.825,0.133,9.5,2.8
Tyler Duffey,27,460,MLB-AL,Minnesota,5,0,,1.0,,6.0,6,9,8,1,5,2,1,12.0,26,3,0,0,0,0,0,0,0,28,117,0.66,0.15,0.12,0.25,0.45,0.0,1.167,0.21100000000000002,7.5,5.0
Danny Duffy,29,464,MLB-AL,Kansas City,4,4,1.0,2.0,,22.1,24,15,15,7,21,2,1,6.04,90,5,1,0,1,1,2,0,0,99,402,0.62,0.16,0.07,0.35,0.34,0.09,1.3880000000000001,0.324,8.5,3.0
Zach Duke,35,460,MLB-AL,Seattle,13,0,2.0,,,6.1,6,4,4,5,2,0,1,5.68,22,5,0,0,2,0,0,0,0,29,105,0.56,0.12,0.08,0.53,0.26,0.11,1.7369999999999999,0.3,2.8,0.4
Ryan Dull,28,464,MLB-AL,Oakland,1,0,,,,2.0,0,0,0,1,2,0,0,0.0,6,0,0,0,0,0,0,0,0,7,27,0.56,0.19,0.07,0.5,0.0,0.0,0.5,0.0,9.0,2.0
Sam Dyson,30,460,MLB-NL,San Francisco,12,0,1.0,1.0,,10.0,12,4,4,2,10,0,1,3.6,40,1,0,0,1,0,3,0,0,44,153,0.64,0.14,0.14,0.52,0.23,0.06,1.4,0.4,9.0,5.0
Carl Edwards Jr.,26,463,MLB-NL,Chicago,12,0,,1.0,,10.2,5,2,1,6,6,0,0,0.84,35,1,0,0,0,0,3,0,0,42,175,0.63,0.14,0.1,0.41,0.21,0.07,1.031,0.172,5.1,1.0
Jon Edwards,30,461,MLB-AL,Cleveland,1,0,,,,1.0,1,0,0,2,1,0,0,0.0,4,0,0,0,0,0,0,0,0,6,22,0.5,0.09,0.09,0.67,0.33,0.0,3.0,0.33299999999999996,9.0,0.5
Zach Eflin,24,461,MLB-NL,Philadelphia,6,6,2.0,3.0,,34.1,41,23,19,9,30,4,0,4.98,139,11,1,2,3,0,3,1,0,150,527,0.68,0.18,0.09,0.48,0.23,0.06,1.456,0.35200000000000004,7.9,3.33
Roenis Elias,29,464,MLB-AL,Seattle,4,1,,1.0,,10.2,12,6,6,4,5,0,0,5.06,45,3,0,0,0,0,4,0,0,49,217,0.65,0.18,0.12,0.28,0.33,0.18,1.5,0.3,4.2,1.25
Nathan Eovaldi,28,462,MLB-AL,Boston,6,6,1.0,3.0,,27.0,41,24,17,4,16,3,1,5.67,119,9,1,0,3,2,0,0,0,127,458,0.69,0.17,0.09,0.44,0.27,0.08,1.6669999999999998,0.373,5.3,4.0
Robbie Erlin,27,461,MLB-NL,San Diego,5,5,1.0,2.0,,26.0,35,17,15,3,21,3,0,5.19,110,6,1,0,4,1,3,1,1,114,412,0.66,0.16,0.09,0.39,0.32,0.07,1.462,0.368,7.3,7.0
Phil Ervin,25,485,MLB-NL,Cincinnati,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,3,0.67,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
Marco Estrada,34,461,MLB-AL,Toronto,6,6,3.0,3.0,,30.2,34,24,24,15,20,9,0,7.04,120,8,2,0,1,3,3,0,0,139,548,0.66,0.15,0.12,0.2,0.29,0.15,1.598,0.266,5.9,1.33
Jeurys Familia,28,461,MLB-AL,Oakland,13,0,2.0,1.0,,13.0,11,6,6,5,20,1,0,4.15,49,1,0,0,0,0,0,0,0,54,221,0.65,0.18,0.17,0.4,0.2,0.1,1.2309999999999999,0.35700000000000004,13.8,4.0
Jake Faria,24,478,MLB-AL,Tampa Bay,2,1,,,,6.1,6,1,1,3,5,1,0,1.42,24,0,0,0,0,0,0,0,0,27,109,0.63,0.21,0.08,0.4,0.2,0.15,1.421,0.278,7.1,1.67
Buck Farmer,27,461,MLB-AL,Detroit,9,1,,,,12.1,8,6,6,8,12,0,0,4.38,42,2,0,0,0,1,1,1,0,51,217,0.63,0.18,0.12,0.38,0.31,0.09,1.297,0.258,8.8,1.5
Michael Feliz,25,472,MLB-NL,Pittsburgh,1,0,,,,1.0,3,3,3,1,0,1,0,27.0,6,1,0,0,0,0,0,0,0,7,30,0.6,0.13,0.07,0.5,0.33,0.0,4.0,0.4,0.0,0.0
Caleb Ferguson,21,460,MLB-NL,Los Angeles,10,0,3.0,1.0,,11.1,14,5,5,4,14,2,0,3.97,46,1,0,1,2,0,0,0,0,50,199,0.69,0.21,0.12,0.45,0.32,0.03,1.588,0.4,11.1,3.5
Jose Fernandez,25,461,MLB-AL,Toronto,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,10,0.6,0.2,0.0,0.67,0.0,0.33,0.0,0.0,0.0,
Matt Festa,25,474,MLB-AL,Seattle,1,0,,,,2.0,3,1,1,1,0,0,0,4.5,9,1,0,0,0,0,0,0,0,10,41,0.59,0.07,0.1,0.22,0.56,0.11,2.0,0.33299999999999996,0.0,0.0
Mike Fiers,33,462,MLB-AL,Oakland,5,5,3.0,,,27.2,23,9,9,3,30,6,1,2.93,103,5,0,0,2,0,0,1,0,107,422,0.68,0.19,0.1,0.49,0.27,0.01,0.94,0.254,9.8,10.0
Heath Fillmyer,24,461,MLB-AL,Kansas City,5,5,2.0,,,28.2,27,13,13,11,18,5,1,4.08,104,2,0,0,5,1,1,0,0,117,481,0.6,0.17,0.1,0.43,0.3,0.1,1.3259999999999998,0.268,5.7,1.64
Jack Flaherty,22,465,MLB-NL,St. Louis,5,5,4.0,,,32.0,14,4,4,9,38,2,1,1.13,103,3,0,0,4,0,1,0,0,114,474,0.66,0.15,0.16,0.45,0.23,0.11,0.7190000000000001,0.19,10.7,4.22
Dylan Floro,27,462,MLB-NL,Los Angeles,12,0,1.0,1.0,,12.0,8,1,1,5,14,0,1,0.75,43,1,0,2,1,0,1,0,0,50,187,0.63,0.12,0.15,0.57,0.23,0.03,1.083,0.276,10.5,2.8
Brian Flynn,28,464,MLB-AL,Kansas City,9,0,1.0,2.0,,11.1,9,5,4,8,8,1,0,3.18,40,0,0,2,2,0,0,0,0,49,175,0.58,0.15,0.09,0.64,0.21,0.06,1.5,0.258,6.4,1.0
Mike Foltynewicz,26,463,MLB-NL,Atlanta,5,5,2.0,2.0,,32.2,23,10,7,9,36,2,1,1.93,121,7,0,1,2,0,0,0,0,132,541,0.64,0.19,0.09,0.43,0.21,0.11,0.98,0.253,9.9,4.0
Caleb Frare,24,460,MLB-AL,Chicago,1,0,,,,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,10,0.8,0.2,0.3,1.0,0.0,0.0,0.0,0.0,18.0,
Kyle Freeland,25,460,MLB-NL,Colorado,6,6,4.0,,,38.1,30,9,9,14,40,2,1,2.11,138,3,1,0,5,1,2,0,0,155,624,0.66,0.18,0.11,0.44,0.23,0.1,1.148,0.289,9.4,2.86
Sam Freeman,31,461,MLB-NL,Atlanta,5,0,,,,4.2,2,0,0,1,7,0,0,0.0,15,1,0,0,0,0,0,0,0,16,62,0.71,0.18,0.21,0.38,0.38,0.25,0.643,0.25,13.5,7.0
Max Fried,24,486,MLB-NL,Atlanta,2,1,,,,3.0,3,0,0,1,4,0,0,0.0,12,0,0,0,0,0,0,0,0,13,55,0.64,0.15,0.11,0.38,0.5,0.0,1.3330000000000002,0.375,12.0,4.0
Jace Fry,24,464,MLB-AL,Chicago,11,0,1.0,,3.0,10.1,6,2,1,3,19,0,0,0.87,37,0,0,0,0,0,0,0,0,40,201,0.63,0.17,0.17,0.45,0.4,0.1,0.871,0.33299999999999996,16.5,6.33
Paul Fry,25,461,MLB-AL,Baltimore,11,0,,,,11.0,10,4,4,5,9,1,1,3.27,39,1,0,0,2,0,0,1,0,45,189,0.58,0.18,0.09,0.42,0.23,0.03,1.364,0.31,7.4,1.8
Michael Fulmer,25,464,MLB-AL,Detroit,2,2,,1.0,,8.1,10,7,7,1,7,2,0,7.56,35,4,2,0,0,0,0,0,0,36,148,0.66,0.14,0.1,0.29,0.32,0.14,1.32,0.308,7.6,7.0
Yovani Gallardo,32,461,MLB-AL,Texas,5,5,2.0,2.0,,25.1,25,14,14,11,13,3,0,4.97,94,7,2,1,7,0,0,0,0,105,431,0.58,0.19,0.06,0.43,0.31,0.1,1.421,0.282,4.6,1.18
John Gant,25,463,MLB-NL,St. Louis,5,5,3.0,1.0,,28.1,18,5,5,11,23,1,0,1.59,101,4,0,1,2,0,2,0,0,113,429,0.66,0.19,0.09,0.45,0.27,0.06,1.024,0.221,7.3,2.09
Jaime Garcia,31,473,MLB-AL,Toronto,7,0,1.0,,,5.2,1,0,0,1,7,0,0,0.0,18,0,0,0,0,0,0,0,0,19,74,0.69,0.16,0.15,0.55,0.0,0.18,0.353,0.091,11.1,7.0
Jarlin Garcia,25,470,MLB-NL,Miami,9,0,1.0,1.0,,10.0,15,10,10,3,8,3,0,9.0,43,1,0,0,1,1,2,0,0,47,173,0.58,0.12,0.09,0.5,0.17,0.11,1.8,0.364,7.2,2.67
Luis Garcia,31,460,MLB-NL,Philadelphia,12,0,,,,11.0,13,8,8,7,10,2,0,6.55,43,3,2,0,2,0,2,0,0,50,202,0.56,0.15,0.12,0.52,0.18,0.12,1.818,0.355,8.2,1.43
Yimi Garcia,27,467,MLB-NL,Los Angeles,2,0,,,,2.0,3,2,2,0,1,1,0,9.0,9,1,0,0,0,0,0,0,0,9,30,0.67,0.1,0.1,0.13,0.25,0.13,1.5,0.28600000000000003,4.5,
Amir Garrett,26,468,MLB-NL,Cincinnati,7,0,1.0,,,6.1,12,6,6,4,6,1,0,8.53,30,5,0,2,1,0,0,0,0,34,110,0.56,0.09,0.09,0.28,0.28,0.16,2.526,0.478,8.5,1.5
Mitch Garver,27,487,MLB-AL,Minnesota,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0,0,4,14,0.57,0.07,0.07,0.5,0.25,0.0,1.0,0.25,0.0,
Kevin Gausman,27,461,MLB-NL,Atlanta,6,6,4.0,1.0,,38.0,26,9,7,7,26,2,2,1.66,137,5,0,0,3,0,2,1,0,146,555,0.67,0.18,0.1,0.5,0.22,0.03,0.868,0.22,6.2,3.71
Sam Gaviglio,28,466,MLB-AL,Toronto,5,5,1.0,3.0,,28.0,34,16,15,7,25,4,0,4.82,115,6,1,1,1,0,2,0,0,123,455,0.64,0.19,0.1,0.48,0.26,0.04,1.464,0.349,8.0,3.57
Cory Gearrin,32,461,MLB-AL,"Oakland,Texas",12,0,1.0,,,11.1,10,4,4,2,12,0,3,3.18,43,2,0,0,1,0,2,0,0,48,173,0.62,0.2,0.12,0.52,0.23,0.1,1.0590000000000002,0.32299999999999995,9.5,6.0
Kyle Gibson,30,465,MLB-AL,Minnesota,5,5,2.0,3.0,,29.0,37,22,17,15,21,5,0,5.28,114,4,1,2,6,2,2,2,1,132,516,0.61,0.15,0.1,0.59,0.23,0.04,1.7930000000000001,0.35600000000000004,6.5,1.4
Ken Giles,27,462,MLB-AL,Toronto,11,0,,1.0,7.0,10.0,13,10,8,3,11,4,1,7.2,43,2,1,0,1,0,2,0,0,48,179,0.67,0.18,0.12,0.47,0.22,0.13,1.6,0.321,9.9,3.67
Sean Gilmartin,28,460,MLB-AL,Baltimore,6,0,1.0,,,11.2,11,3,3,7,5,2,1,2.31,42,4,0,0,4,0,1,0,0,50,201,0.56,0.16,0.08,0.33,0.33,0.08,1.5430000000000001,0.257,3.9,0.71
Chris Gimenez,35,460,MLB-AL,Minnesota,1,0,,,,1.0,6,5,5,0,1,2,0,45.0,9,0,0,0,0,0,0,0,0,9,29,0.72,0.17,0.07,0.25,0.25,0.0,6.0,0.667,9.0,
Lucas Giolito,23,463,MLB-AL,Chicago,5,5,3.0,1.0,,30.1,24,15,15,9,34,4,2,4.45,116,5,1,0,0,0,2,1,1,127,532,0.66,0.21,0.11,0.52,0.26,0.06,1.088,0.256,10.1,3.78
Mychal Givens,28,461,MLB-AL,Baltimore,10,0,,1.0,4.0,9.1,6,4,4,2,10,1,0,3.86,34,1,0,0,0,0,2,0,0,37,152,0.7,0.15,0.16,0.21,0.33,0.17,0.857,0.217,9.6,5.0
Tyler Glasnow,24,462,MLB-AL,Tampa Bay,5,5,,2.0,,27.2,14,11,10,9,33,3,1,3.25,93,4,0,1,2,1,8,0,0,104,409,0.62,0.17,0.12,0.34,0.26,0.13,0.831,0.19,10.7,3.67
Koda Glover,25,460,MLB-NL,Washington,11,0,1.0,2.0,1.0,8.1,8,4,4,6,4,1,0,4.32,33,1,0,1,0,0,0,0,0,39,137,0.58,0.15,0.1,0.28,0.34,0.1,1.68,0.25,4.3,0.67
Zack Godley,28,464,MLB-NL,Arizona,5,5,2.0,1.0,,31.2,28,16,15,7,33,1,5,4.26,113,4,2,1,2,4,1,0,1,131,461,0.66,0.19,0.11,0.46,0.3,0.05,1.105,0.325,9.4,4.71
Erik Goeddel,29,478,MLB-NL,Los Angeles,1,0,,,,1.1,0,0,0,0,1,0,0,0.0,4,0,0,0,0,0,0,0,0,4,15,0.73,0.13,0.2,0.0,0.67,0.0,0.0,0.0,6.8,
Austin Gomber,24,462,MLB-NL,St. Louis,6,6,4.0,,,33.0,34,10,9,13,27,1,2,2.45,128,7,2,2,2,1,0,0,0,146,525,0.64,0.17,0.08,0.35,0.34,0.1,1.4240000000000002,0.327,7.4,2.08
Jeanmar Gomez,30,463,MLB-AL,Chicago,12,0,,1.0,,10.1,12,8,7,5,12,2,0,6.1,42,0,0,0,0,1,1,1,0,48,191,0.63,0.18,0.12,0.42,0.29,0.13,1.645,0.345,10.5,2.4
Stephen Gonsalves,23,462,MLB-AL,Minnesota,3,3,,2.0,,10.0,19,14,11,10,5,2,1,9.9,47,3,1,0,1,0,0,1,1,58,235,0.57,0.16,0.06,0.37,0.35,0.05,2.9,0.425,4.5,0.5
Marco Gonzales,26,471,MLB-AL,Seattle,3,3,,3.0,,13.0,31,19,19,3,10,2,1,13.15,68,11,1,0,3,0,1,0,0,72,251,0.69,0.2,0.09,0.35,0.35,0.05,2.615,0.518,6.9,3.33
Gio Gonzalez,32,464,MLB-NL,Washington,6,6,1.0,4.0,,31.1,44,27,26,13,23,5,2,7.47,131,11,0,1,0,2,3,1,1,149,555,0.6,0.16,0.09,0.32,0.38,0.05,1.819,0.371,6.6,1.77
Merandy Gonzalez,22,480,MLB-NL,Miami,1,1,,1.0,,4.2,8,3,3,0,3,1,0,5.79,21,0,0,0,1,0,0,0,0,21,97,0.6,0.13,0.08,0.33,0.33,0.11,1.714,0.41200000000000003,5.8,
Trevor Gott,25,476,MLB-NL,Washington,2,0,,,,2.2,5,3,3,2,3,2,0,10.13,13,0,0,0,0,0,0,0,0,15,62,0.6,0.23,0.08,0.4,0.1,0.0,2.625,0.375,10.1,1.5
Matt Grace,29,461,MLB-NL,Washington,12,0,1.0,,,11.0,13,6,4,1,10,1,1,3.27,47,2,0,0,0,0,0,0,0,49,164,0.71,0.16,0.1,0.43,0.24,0.08,1.273,0.33299999999999996,8.2,10.0
Brett Graves,25,460,MLB-NL,Miami,8,0,,,1.0,12.0,14,5,5,2,9,1,1,3.75,48,5,0,1,2,0,0,0,0,51,178,0.62,0.14,0.12,0.54,0.21,0.0,1.3330000000000002,0.342,6.8,4.5
Jon Gray,26,461,MLB-NL,Colorado,6,6,2.0,,,39.2,36,17,17,6,28,8,3,3.86,151,8,0,0,4,0,5,0,0,160,568,0.65,0.16,0.12,0.44,0.24,0.1,1.0590000000000002,0.243,6.4,4.67
Sonny Gray,28,460,MLB-AL,New York,6,1,2.0,,,19.2,19,4,4,7,17,1,1,1.83,76,6,0,0,1,0,0,0,0,84,326,0.6,0.14,0.1,0.61,0.2,0.03,1.3219999999999998,0.31,7.8,2.43
Chad Green,27,463,MLB-AL,New York,12,0,2.0,,,13.1,12,3,3,4,16,1,0,2.03,49,2,0,1,0,0,1,3,0,53,204,0.64,0.14,0.15,0.52,0.18,0.12,1.2,0.344,10.8,4.0
Shane Greene,29,460,MLB-AL,Detroit,10,0,,,5.0,9.1,9,5,5,5,10,0,1,4.82,37,3,0,0,0,0,1,0,0,43,181,0.61,0.17,0.06,0.33,0.37,0.04,1.5,0.33299999999999996,9.6,2.0
Zack Greinke,34,462,MLB-NL,Arizona,5,5,1.0,3.0,,33.1,25,12,11,10,28,6,1,2.97,122,3,0,0,0,0,1,1,0,135,505,0.64,0.21,0.09,0.51,0.22,0.04,1.05,0.21600000000000003,7.6,2.8
Justin Grimm,29,460,MLB-AL,Seattle,1,0,,,,0.2,2,1,1,0,0,1,0,13.5,4,1,0,0,0,0,0,0,0,4,12,0.75,0.17,0.08,0.0,0.25,0.25,3.0,0.33299999999999996,0.0,
Robert Gsellman,24,461,MLB-NL,New York,11,0,,,4.0,11.2,7,2,2,1,8,1,0,1.54,42,2,0,0,0,0,0,0,0,43,171,0.64,0.15,0.1,0.53,0.15,0.03,0.6859999999999999,0.182,6.2,8.0
Javy Guerra,32,460,MLB-NL,Miami,15,0,1.0,1.0,1.0,14.0,17,8,7,2,11,0,3,4.5,54,4,0,0,3,1,0,0,0,60,218,0.68,0.17,0.1,0.37,0.3,0.07,1.357,0.386,7.1,5.5
Junior Guerra,33,460,MLB-NL,Milwaukee,5,5,,2.0,,19.1,40,26,20,9,17,4,0,9.31,92,8,1,0,3,1,0,2,0,103,352,0.64,0.13,0.13,0.52,0.32,0.05,2.5340000000000003,0.5,7.9,1.89
Tayron Guerrero,27,461,MLB-NL,Miami,11,0,,,,10.0,16,9,9,2,7,2,1,8.1,46,0,0,0,0,0,0,0,0,49,246,0.63,0.19,0.1,0.4,0.2,0.05,1.8,0.37799999999999995,6.3,3.5
Taylor Guerrieri,25,461,MLB-AL,Toronto,1,0,,,,2.0,1,0,0,0,1,0,0,0.0,7,0,0,0,0,0,0,0,0,7,27,0.63,0.15,0.07,0.67,0.17,0.17,0.5,0.16699999999999998,4.5,
Josh Hader,24,463,MLB-NL,Milwaukee,10,0,,1.0,4.0,13.1,7,7,7,3,14,1,0,4.73,45,3,0,0,0,1,0,0,0,49,192,0.7,0.15,0.15,0.44,0.22,0.16,0.75,0.19399999999999998,9.5,4.67
Cole Hamels,34,465,MLB-NL,Chicago,5,5,3.0,,,34.0,25,3,3,9,29,0,2,0.79,115,2,0,0,8,1,3,2,1,128,500,0.64,0.15,0.12,0.57,0.2,0.05,1.0,0.287,7.7,3.22
Ian Hamilton,23,462,MLB-AL,Chicago,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,6,0.67,0.17,0.0,0.33,0.67,0.0,0.0,0.0,0.0,
Jason Hammel,35,461,MLB-AL,Kansas City,8,0,,1.0,,10.0,12,7,7,6,12,1,0,6.3,41,2,0,1,0,0,1,1,0,47,172,0.63,0.12,0.14,0.38,0.34,0.07,1.8,0.39299999999999996,10.8,2.0
Brad Hand,28,462,MLB-AL,Cleveland,11,0,,,5.0,10.2,8,2,2,6,17,1,0,1.69,41,2,0,0,0,0,0,0,0,47,181,0.62,0.18,0.15,0.46,0.25,0.08,1.3130000000000002,0.304,14.3,2.83
J.A. Happ,35,463,MLB-AL,New York,5,5,4.0,,,28.2,27,12,12,7,33,6,3,3.77,112,5,0,0,1,0,1,1,0,123,502,0.68,0.16,0.12,0.35,0.27,0.13,1.186,0.28800000000000003,10.4,4.71
Blaine Hardy,31,479,MLB-AL,Detroit,2,2,,2.0,,9.0,12,9,9,2,7,4,0,9.0,38,1,0,0,0,1,0,0,0,41,143,0.67,0.2,0.11,0.53,0.16,0.0,1.556,0.28600000000000003,7.0,3.5
Will Harris,33,463,MLB-AL,Houston,8,0,,,,10.1,7,3,3,1,8,0,1,2.61,37,1,1,0,0,1,1,0,0,40,132,0.61,0.17,0.14,0.4,0.3,0.03,0.774,0.233,7.0,8.0
Donnie Hart,27,483,MLB-AL,Baltimore,3,0,,,,2.1,5,3,3,2,3,1,0,11.57,12,1,0,0,0,0,0,0,0,14,53,0.66,0.21,0.15,0.56,0.22,0.0,3.0,0.5,11.6,1.5
Matt Harvey,29,464,MLB-NL,Cincinnati,5,5,1.0,1.0,,26.2,34,13,13,5,25,3,0,4.39,111,6,0,1,2,0,0,1,0,117,425,0.64,0.17,0.08,0.45,0.25,0.12,1.463,0.373,8.4,5.0
Chris Hatcher,33,461,MLB-AL,Oakland,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,14,0.5,0.14,0.14,0.5,0.0,0.0,0.0,0.0,9.0,
Mike Hauschild,28,485,MLB-AL,Toronto,1,1,,1.0,,2.1,3,4,4,3,0,0,1,15.43,8,2,0,0,1,1,1,0,0,13,51,0.51,0.14,0.06,0.33,0.33,0.0,2.571,0.33299999999999996,0.0,0.0
Andrew Heaney,27,463,MLB-AL,Los Angeles,5,5,2.0,1.0,,29.2,35,18,18,7,28,4,0,5.46,119,6,0,0,3,1,0,0,0,127,473,0.67,0.17,0.11,0.47,0.2,0.12,1.416,0.35200000000000004,8.5,4.0
Jeremy Hellickson,31,478,MLB-NL,Washington,3,3,1.0,1.0,,15.2,7,7,6,6,8,3,2,3.45,52,2,0,1,1,0,0,0,0,61,232,0.63,0.15,0.07,0.47,0.28,0.09,0.83,0.098,4.6,1.33
Heath Hembree,29,463,MLB-AL,Boston,11,0,,,,8.1,11,8,6,6,8,3,0,6.48,35,2,0,0,0,1,1,1,0,42,194,0.6,0.13,0.11,0.39,0.32,0.0,2.04,0.32,8.6,1.33
Kyle Hendricks,28,461,MLB-NL,Chicago,6,6,4.0,1.0,,37.2,38,13,13,6,32,1,3,3.11,140,8,0,0,4,2,1,0,0,152,558,0.69,0.23,0.1,0.5,0.27,0.06,1.168,0.33899999999999997,7.6,5.33
Liam Hendriks,29,461,MLB-AL,Oakland,1,1,,1.0,,1.2,2,2,2,1,1,0,0,10.8,7,0,0,0,0,0,0,0,0,8,30,0.67,0.23,0.1,0.33,0.17,0.0,1.8,0.33299999999999996,5.4,1.0
David Hernandez,33,461,MLB-NL,Cincinnati,12,0,1.0,,,11.0,9,6,6,3,12,3,3,4.91,41,3,1,0,1,0,1,0,0,47,184,0.63,0.12,0.14,0.17,0.28,0.24,1.091,0.231,9.8,4.0
Elieser Hernandez,23,470,MLB-NL,Miami,6,1,,2.0,,11.1,9,4,4,2,10,3,0,3.18,42,0,0,0,1,0,0,0,0,44,206,0.68,0.19,0.13,0.22,0.22,0.09,0.971,0.207,7.9,5.0
