Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Matt Dermody,26,861,MLB-AL,Toronto,2,0,,,,0.1,1,0,0,0,1,0,0,0.0,2,0,0,0,0,0,1,0,0,2,8,0.75,0.38,0.25,1.0,0.0,0.0,3.0,1.0,27.0,
Chris Devenski,26,860,MLB-AL,Houston,10,0,2.0,,,11.1,8,7,7,3,12,4,0,5.56,39,1,0,0,2,0,1,0,0,42,157,0.66,0.19,0.17,0.23,0.15,0.12,0.971,0.174,9.5,4.0
Dayan Diaz,28,883,MLB-AL,Houston,3,0,1.0,,,4.0,3,1,1,1,4,1,0,2.25,13,0,0,0,2,0,1,0,0,14,65,0.63,0.22,0.12,0.44,0.22,0.0,1.0,0.25,9.0,4.0
Edwin Diaz,23,860,MLB-AL,Seattle,12,0,,1.0,7.0,12.2,8,3,3,5,19,0,0,2.13,46,2,0,1,0,0,2,0,0,51,222,0.62,0.14,0.16,0.44,0.11,0.11,1.026,0.29600000000000004,13.5,3.8
Jairo Diaz,26,865,MLB-NL,Colorado,3,0,,,,4.0,8,3,3,5,0,0,1,6.75,16,1,1,0,2,0,1,0,0,22,88,0.5,0.13,0.02,0.72,0.22,0.0,3.25,0.5,0.0,0.0
Jumbo Diaz,33,873,MLB-AL,Tampa Bay,4,0,1.0,1.0,,3.1,3,3,3,1,2,1,0,8.1,13,0,0,0,0,0,0,0,0,14,57,0.68,0.16,0.09,0.27,0.18,0.18,1.2,0.2,5.4,2.0
R.A. Dickey,42,865,MLB-NL,Atlanta,5,5,,2.0,,29.2,29,11,10,13,24,2,3,3.03,110,8,0,0,5,0,0,1,0,128,462,0.65,0.18,0.11,0.47,0.3,0.03,1.416,0.321,7.3,1.85
Sean Doolittle,30,863,"MLB-AL,MLB-NL","Oakland,Washington",11,0,1.0,,2.0,10.2,10,10,9,5,14,2,0,7.59,42,3,0,0,0,1,3,0,0,48,207,0.67,0.14,0.13,0.29,0.14,0.21,1.406,0.29600000000000004,11.8,2.8
Oliver Drake,30,862,MLB-NL,Milwaukee,11,0,,1.0,,8.1,12,5,5,2,9,1,0,5.4,37,5,1,0,0,0,0,0,0,39,168,0.68,0.14,0.14,0.46,0.36,0.07,1.68,0.40700000000000003,9.7,4.5
Brian Duensing,34,860,MLB-NL,Chicago,11,0,,,,9.2,4,0,0,2,9,0,1,0.0,32,0,0,0,1,0,0,0,0,35,148,0.65,0.14,0.11,0.39,0.22,0.26,0.621,0.174,8.4,4.5
Tyler Duffey,26,860,MLB-AL,Minnesota,10,0,,1.0,,9.2,19,8,8,2,7,1,0,7.45,47,5,0,0,1,0,1,0,0,49,186,0.69,0.17,0.06,0.5,0.13,0.0,2.1719999999999997,0.462,6.5,3.5
Danny Duffy,28,864,MLB-AL,Kansas City,5,5,3.0,2.0,,32.1,31,13,13,3,25,3,1,3.62,122,4,3,0,3,0,0,0,1,127,460,0.71,0.19,0.11,0.36,0.27,0.06,1.052,0.298,7.0,8.33
Zach Duke,34,860,MLB-NL,St. Louis,3,0,,,,1.0,2,2,2,2,0,1,1,18.0,5,0,0,0,0,0,0,0,0,8,31,0.58,0.23,0.1,0.2,0.8,0.0,4.0,0.25,0.0,0.0
Ryan Dull,27,860,MLB-AL,Oakland,2,0,,,,1.2,2,0,0,0,2,0,0,0.0,6,0,0,0,0,0,0,1,0,6,32,0.59,0.13,0.13,0.75,0.25,0.0,1.2,0.5,10.8,
Mike Dunn,32,864,MLB-NL,Colorado,10,0,,,,7.2,4,1,1,3,8,1,0,1.17,27,2,0,0,0,0,0,0,0,30,105,0.61,0.2,0.1,0.44,0.17,0.17,0.9129999999999999,0.16699999999999998,9.4,2.67
Sam Dyson,29,863,MLB-NL,San Francisco,10,0,1.0,,6.0,12.0,8,1,1,5,6,0,3,0.75,44,1,0,1,0,0,0,0,0,52,184,0.63,0.16,0.08,0.65,0.16,0.05,1.083,0.21100000000000002,4.5,1.2
Josh Edgin,30,861,MLB-NL,New York,9,0,,,,5.2,8,2,2,6,4,0,0,3.18,24,0,0,0,1,0,0,0,0,30,114,0.58,0.18,0.06,0.7,0.15,0.0,2.471,0.4,6.4,0.67
Carl Edwards Jr.,25,860,MLB-NL,Chicago,12,0,1.0,1.0,,11.1,4,3,3,10,19,0,0,2.38,38,1,0,0,0,0,1,0,0,48,218,0.62,0.13,0.2,0.32,0.32,0.05,1.235,0.21100000000000002,15.1,1.9
Jerad Eickhoff,26,860,MLB-NL,Philadelphia,4,4,2.0,,,22.0,19,10,8,10,25,3,3,3.27,81,4,0,2,1,2,4,1,0,97,358,0.61,0.17,0.1,0.38,0.21,0.09,1.318,0.29100000000000004,10.2,2.5
Brian Ellington,26,863,MLB-NL,Miami,3,0,,,,2.1,3,6,6,3,0,1,4,23.14,9,1,0,0,1,0,0,0,0,16,71,0.54,0.04,0.1,0.33,0.22,0.33,2.571,0.25,0.0,0.0
Paolo Espino,30,887,MLB-NL,Milwaukee,1,0,,,,2.0,4,4,4,2,3,1,1,18.0,10,2,0,0,0,0,0,0,0,13,58,0.57,0.14,0.09,0.29,0.57,0.0,3.0,0.5,13.5,1.5
Marco Estrada,33,863,MLB-AL,Toronto,5,5,,1.0,,22.1,21,19,19,22,20,4,0,7.66,83,8,1,0,1,2,2,2,0,107,491,0.56,0.13,0.09,0.28,0.2,0.26,1.925,0.27899999999999997,8.1,0.91
Jake Faria,23,864,MLB-AL,Tampa Bay,5,5,2.0,1.0,,31.2,26,12,11,12,21,3,2,3.13,112,6,0,0,3,3,1,3,1,129,505,0.62,0.16,0.11,0.4,0.26,0.14,1.2,0.253,6.0,1.75
Luke Farrell,26,888,MLB-AL,Kansas City,1,1,,,,2.2,7,5,5,3,2,1,0,16.88,15,1,0,0,0,0,0,0,0,18,74,0.61,0.19,0.04,0.33,0.08,0.17,3.75,0.5,6.8,0.67
Scott Feldman,34,872,MLB-NL,Cincinnati,3,3,1.0,2.0,,13.0,12,9,9,4,13,4,0,6.23,49,1,0,0,1,1,0,0,0,55,229,0.61,0.17,0.09,0.38,0.35,0.03,1.2309999999999999,0.242,9.0,3.25
Michael Feliz,24,863,MLB-AL,Houston,9,0,,1.0,,8.0,19,11,10,7,14,2,0,11.25,42,6,1,0,0,1,0,0,0,50,207,0.61,0.14,0.13,0.42,0.26,0.13,3.25,0.63,15.8,2.0
Neftali Feliz,29,860,MLB-AL,Kansas City,11,0,1.0,,,11.0,9,3,3,3,8,0,0,2.45,40,4,0,0,2,0,0,0,0,43,173,0.66,0.18,0.19,0.34,0.28,0.09,1.091,0.281,6.5,2.67
Josh Fields,31,860,MLB-NL,Los Angeles,9,0,2.0,,,10.0,5,2,2,3,10,0,1,1.8,35,2,0,1,0,0,0,1,0,39,133,0.65,0.11,0.16,0.2,0.36,0.12,0.8,0.2,9.0,3.33
Mike Fiers,32,863,MLB-AL,Houston,5,5,2.0,2.0,,28.0,22,9,9,12,40,4,3,2.89,104,3,0,0,1,0,4,0,0,119,508,0.64,0.19,0.09,0.27,0.3,0.14,1.214,0.3,12.9,3.33
Doug Fister,33,864,MLB-AL,Boston,6,3,,4.0,,19.1,22,20,14,14,15,4,2,6.52,75,5,0,2,1,3,0,0,0,97,425,0.57,0.17,0.08,0.41,0.22,0.1,1.8619999999999999,0.305,7.0,1.07
Chris Flexen,22,862,MLB-NL,New York,1,1,,1.0,,3.0,5,4,3,4,2,1,1,9.0,12,1,0,0,1,0,0,1,0,17,66,0.64,0.11,0.11,0.3,0.5,0.1,3.0,0.444,6.0,0.5
Dylan Floro,26,880,MLB-NL,Chicago,1,0,,,,3.1,2,1,1,1,0,0,1,2.7,11,0,0,0,1,0,0,0,0,13,35,0.6,0.26,0.0,0.64,0.27,0.0,0.9,0.182,0.0,0.0
Mike Foltynewicz,25,864,MLB-NL,Atlanta,5,5,4.0,,,31.2,28,11,11,13,33,4,2,3.13,122,8,0,1,0,1,1,0,0,138,553,0.63,0.17,0.1,0.36,0.29,0.04,1.295,0.27899999999999997,9.4,2.54
Kyle Freeland,24,866,MLB-NL,Colorado,4,3,2.0,1.0,,22.2,15,7,7,8,17,2,1,2.78,79,3,0,0,1,0,0,0,0,91,375,0.62,0.13,0.08,0.6,0.15,0.08,1.015,0.217,6.8,2.13
Sam Freeman,30,860,MLB-NL,Atlanta,13,0,1.0,,,12.1,13,7,7,6,17,1,1,5.11,51,1,0,1,0,0,0,0,0,58,223,0.62,0.22,0.12,0.53,0.24,0.03,1.541,0.364,12.4,2.83
Ernesto Frieri,31,886,MLB-AL,Texas,2,0,,1.0,,2.0,2,2,2,2,2,0,0,9.0,8,1,0,1,0,0,0,0,0,10,40,0.48,0.18,0.08,0.33,0.33,0.17,2.0,0.33299999999999996,9.0,1.0
Michael Fulmer,24,864,MLB-AL,Detroit,5,5,3.0,2.0,,32.2,29,18,14,4,17,5,1,3.86,124,4,0,1,3,1,1,0,0,130,474,0.63,0.13,0.09,0.5,0.2,0.05,1.01,0.233,4.7,4.25
Yovani Gallardo,31,860,MLB-AL,Seattle,5,2,2.0,,,19.0,13,5,5,9,14,3,0,2.37,68,2,1,2,2,0,1,0,0,77,291,0.6,0.14,0.09,0.39,0.22,0.17,1.158,0.196,6.6,1.56
Jaime Garcia,30,861,"MLB-NL,MLB-AL","Atlanta,Minnesota",4,4,3.0,1.0,,26.2,29,12,12,7,23,0,0,4.05,104,10,1,0,4,0,2,1,0,111,389,0.65,0.15,0.11,0.56,0.26,0.04,1.35,0.358,7.8,3.29
Jarlin Garcia,24,860,MLB-NL,Miami,11,0,,,,8.1,7,5,5,4,2,2,1,5.4,31,2,0,0,0,1,0,0,0,37,146,0.58,0.21,0.04,0.33,0.17,0.23,1.32,0.179,2.2,0.5
Luis Garcia,30,860,MLB-NL,Philadelphia,12,0,,,1.0,14.1,9,0,0,4,9,0,0,0.0,51,1,0,0,2,0,0,0,0,55,168,0.63,0.13,0.11,0.74,0.1,0.05,0.907,0.214,5.7,2.25
Matt Garza,33,868,MLB-NL,Milwaukee,4,4,1.0,1.0,,21.1,17,5,5,9,12,1,0,2.11,78,5,0,0,1,0,1,1,0,90,341,0.62,0.13,0.06,0.42,0.22,0.09,1.219,0.24600000000000002,5.1,1.33
Kevin Gausman,26,860,MLB-AL,Baltimore,6,6,4.0,,,34.2,34,15,14,11,45,5,1,3.63,133,5,2,0,5,0,2,0,0,145,601,0.65,0.15,0.16,0.52,0.23,0.03,1.298,0.349,11.7,4.09
Sam Gaviglio,27,871,MLB-AL,Seattle,3,3,,3.0,,17.0,22,15,15,6,12,5,1,7.94,66,6,0,0,3,1,2,2,0,74,272,0.63,0.18,0.09,0.36,0.29,0.09,1.6469999999999998,0.34,6.4,2.0
Cory Gearrin,31,860,MLB-NL,San Francisco,11,0,2.0,1.0,,11.2,9,4,4,6,14,1,0,3.09,39,2,0,1,1,1,0,1,0,46,192,0.58,0.21,0.11,0.3,0.48,0.04,1.286,0.32,10.8,2.33
Domingo German,24,887,MLB-AL,New York,1,0,,,,2.0,4,2,2,0,1,1,0,9.0,10,1,0,0,0,0,0,0,0,10,39,0.72,0.26,0.05,0.33,0.22,0.22,2.0,0.375,4.5,
Kyle Gibson,29,867,MLB-AL,Minnesota,4,4,2.0,2.0,,24.0,25,16,16,11,16,3,0,6.0,93,5,0,0,2,0,0,1,0,105,393,0.64,0.18,0.09,0.57,0.27,0.0,1.5,0.297,6.0,1.45
Ken Giles,26,861,MLB-AL,Houston,8,0,,,4.0,7.1,3,1,1,2,6,0,0,1.23,23,1,0,0,0,1,0,0,0,26,97,0.66,0.12,0.2,0.42,0.16,0.26,0.682,0.16699999999999998,7.4,3.0
Mychal Givens,27,861,MLB-AL,Baltimore,11,0,1.0,,,12.0,6,1,1,1,16,1,0,0.75,41,0,0,0,1,0,1,0,0,42,192,0.67,0.13,0.17,0.44,0.16,0.16,0.583,0.20800000000000002,12.0,16.0
Zack Godley,27,862,MLB-NL,Arizona,4,4,1.0,2.0,,24.1,20,12,11,7,32,2,1,4.07,91,9,0,0,2,0,0,0,0,100,392,0.62,0.15,0.16,0.54,0.27,0.05,1.11,0.316,11.8,4.57
Erik Goeddel,28,860,MLB-NL,New York,11,0,,,,9.2,11,6,6,3,13,1,0,5.59,38,2,0,0,0,0,2,1,0,41,180,0.63,0.12,0.16,0.46,0.27,0.12,1.4480000000000002,0.41700000000000004,12.1,4.33
Brad Goldberg,27,863,MLB-AL,Chicago,3,0,,,,3.1,4,2,2,2,2,1,0,5.4,13,1,0,0,1,0,0,0,0,15,73,0.63,0.11,0.14,0.55,0.18,0.0,1.8,0.3,5.4,1.0
Gio Gonzalez,31,863,MLB-NL,Washington,5,5,1.0,3.0,,34.0,23,10,10,10,32,3,0,2.65,123,5,0,1,1,1,4,0,0,135,544,0.62,0.18,0.1,0.55,0.19,0.04,0.971,0.225,8.5,3.2
Miguel Gonzalez,33,860,MLB-AL,Chicago,3,3,1.0,1.0,,19.1,18,6,5,11,12,0,2,2.33,70,6,0,2,4,2,1,0,0,86,321,0.66,0.19,0.07,0.51,0.25,0.05,1.5,0.3,5.6,1.09
Nick Goody,25,861,MLB-AL,Cleveland,9,0,,1.0,,7.0,10,7,5,4,11,0,0,6.43,31,3,0,0,0,0,0,0,0,36,136,0.67,0.19,0.13,0.24,0.43,0.19,2.0,0.5,14.1,2.75
Daniel Gossett,24,861,MLB-AL,Oakland,5,5,1.0,3.0,,26.0,35,18,17,8,20,6,0,5.88,111,5,0,0,3,0,0,0,0,120,463,0.63,0.16,0.07,0.47,0.29,0.04,1.6540000000000001,0.341,6.9,2.5
Trevor Gott,24,873,MLB-NL,Washington,2,0,,,,1.0,5,5,5,1,1,1,0,45.0,8,1,0,0,0,0,0,0,0,9,42,0.62,0.21,0.07,0.14,0.57,0.14,6.0,0.667,9.0,1.0
Matt Grace,28,862,MLB-NL,Washington,10,0,1.0,,2.0,12.1,8,4,3,6,11,1,0,2.19,42,0,0,1,0,0,1,0,0,50,184,0.61,0.18,0.07,0.82,0.09,0.03,1.135,0.233,8.0,1.83
Jon Gray,25,864,MLB-NL,Colorado,5,5,3.0,1.0,,24.2,39,19,18,7,29,3,0,6.57,110,7,1,0,3,0,3,0,0,118,477,0.65,0.19,0.09,0.36,0.36,0.07,1.865,0.462,10.6,4.14
Sonny Gray,27,864,MLB-AL,Oakland,5,5,3.0,2.0,,32.1,19,9,5,8,29,1,0,1.39,116,7,0,0,2,0,1,0,0,124,503,0.62,0.13,0.13,0.6,0.26,0.03,0.835,0.209,8.1,3.63
Chad Green,26,862,MLB-AL,New York,9,0,1.0,,,14.2,6,2,2,3,23,2,1,1.23,49,1,0,0,1,0,1,0,0,53,244,0.63,0.21,0.11,0.38,0.27,0.04,0.614,0.16699999999999998,14.1,7.67
Shane Greene,28,860,MLB-AL,Detroit,13,0,1.0,,,10.2,5,0,0,7,12,0,1,0.0,36,0,0,0,2,0,0,0,0,44,185,0.63,0.19,0.09,0.57,0.13,0.09,1.125,0.20800000000000002,10.1,1.71
Luke Gregerson,33,860,MLB-AL,Houston,10,0,,1.0,1.0,10.0,7,4,4,4,12,1,0,3.6,36,2,0,0,0,1,3,0,0,41,156,0.63,0.16,0.16,0.69,0.08,0.08,1.1,0.25,10.8,3.0
Zack Greinke,33,860,MLB-NL,Arizona,5,5,4.0,,,34.0,24,8,8,5,33,3,0,2.12,121,6,0,0,3,0,2,1,0,127,509,0.67,0.19,0.12,0.49,0.21,0.06,0.853,0.247,8.7,6.6
Jason Grilli,40,863,MLB-AL,Texas,7,0,,1.0,,6.0,5,5,4,3,9,1,1,6.0,24,1,0,0,0,0,0,0,0,28,103,0.6,0.17,0.17,0.07,0.4,0.13,1.3330000000000002,0.28600000000000003,13.5,3.0
Justin Grimm,28,861,MLB-NL,Chicago,9,0,,1.0,,10.2,12,10,10,9,9,2,0,8.44,41,1,0,0,2,0,3,0,0,50,194,0.6,0.15,0.13,0.47,0.31,0.06,1.969,0.33299999999999996,7.6,1.0
Reymin Guduan,25,871,MLB-AL,Houston,3,0,,,,1.0,4,3,3,1,0,0,0,27.0,7,0,0,0,0,0,1,0,0,8,19,0.63,0.21,0.05,0.86,0.0,0.14,5.0,0.5710000000000001,0.0,0.0
Junior Guerra,32,860,MLB-NL,Milwaukee,5,5,,2.0,,20.0,19,15,13,14,21,5,1,5.85,78,2,0,0,4,1,0,1,2,94,372,0.56,0.15,0.11,0.33,0.31,0.1,1.65,0.264,9.5,1.5
Josh Hader,23,860,MLB-NL,Milwaukee,8,0,1.0,1.0,,11.2,7,2,2,5,19,1,2,1.54,41,3,0,0,2,0,0,0,0,48,199,0.62,0.14,0.2,0.41,0.23,0.18,1.0290000000000001,0.28600000000000003,14.7,3.8
Cole Hamels,33,864,MLB-AL,Texas,5,5,3.0,1.0,,33.1,24,13,13,6,25,5,3,3.51,119,6,0,0,4,0,1,0,0,128,490,0.65,0.14,0.1,0.48,0.26,0.03,0.9,0.213,6.8,4.17
Jason Hammel,34,865,MLB-AL,Kansas City,5,5,,2.0,,29.0,30,17,16,9,22,3,0,4.97,118,5,0,0,1,0,1,0,0,127,497,0.65,0.16,0.12,0.44,0.21,0.05,1.345,0.29,6.8,2.44
Brad Hand,27,861,MLB-NL,San Diego,11,0,1.0,,4.0,11.1,8,0,0,2,19,0,0,0.0,40,1,0,0,1,0,0,0,0,42,175,0.66,0.2,0.12,0.36,0.36,0.05,0.882,0.381,15.1,9.5
J.A. Happ,34,861,MLB-AL,Toronto,5,5,1.0,3.0,,27.0,30,19,15,14,19,7,0,5.0,112,3,0,0,1,0,1,0,0,126,508,0.61,0.14,0.08,0.45,0.25,0.07,1.63,0.267,6.3,1.36
Blaine Hardy,30,872,MLB-AL,Detroit,3,0,,,,2.0,5,5,5,5,1,0,0,22.5,10,0,0,0,0,1,0,0,0,16,63,0.46,0.19,0.02,0.5,0.5,0.0,5.0,0.5,4.5,0.2
Lucas Harrell,32,873,MLB-AL,Toronto,4,0,,,,6.1,10,5,5,4,6,1,0,7.11,29,1,0,0,0,0,0,0,0,33,130,0.55,0.18,0.07,0.46,0.38,0.04,2.211,0.409,8.5,1.5
Will Harris,32,884,MLB-AL,Houston,2,0,,,,1.1,5,3,3,1,0,1,0,20.25,9,0,0,0,0,0,0,0,0,10,34,0.65,0.03,0.09,0.33,0.67,0.0,4.5,0.5,0.0,0.0
Donnie Hart,26,861,MLB-AL,Baltimore,11,0,,,,12.1,9,2,1,3,8,0,0,0.73,46,1,0,0,1,0,0,0,0,49,165,0.62,0.13,0.12,0.64,0.1,0.05,0.973,0.237,5.8,2.67
Ben Heller,25,874,MLB-AL,New York,1,0,1.0,,,2.0,0,0,0,1,3,0,0,0.0,6,0,0,0,0,0,0,0,0,7,39,0.67,0.26,0.26,0.33,0.0,0.0,0.5,0.0,13.5,3.0
Jeremy Hellickson,30,867,MLB-NL,Philadelphia,4,4,1.0,,,22.1,23,15,15,5,20,6,0,6.04,86,9,0,1,2,0,3,1,1,91,343,0.65,0.15,0.1,0.3,0.39,0.03,1.254,0.28300000000000003,8.1,4.0
Heath Hembree,28,860,MLB-AL,Boston,10,0,1.0,1.0,,11.0,12,5,5,5,14,3,0,4.09,44,2,0,0,0,0,3,1,0,49,200,0.65,0.11,0.17,0.2,0.37,0.1,1.545,0.33299999999999996,11.5,2.8
Kyle Hendricks,27,860,MLB-NL,Chicago,2,2,,,,9.1,14,2,2,0,8,0,0,1.93,42,3,0,0,0,0,0,0,0,42,178,0.68,0.17,0.08,0.47,0.38,0.03,1.5,0.41200000000000003,7.7,
Liam Hendriks,28,862,MLB-AL,Oakland,11,0,,1.0,,8.1,8,9,9,8,10,2,0,9.72,32,4,0,0,1,0,1,0,0,40,202,0.62,0.11,0.09,0.14,0.36,0.05,1.92,0.3,10.8,1.25
Ariel Hernandez,25,869,MLB-NL,Cincinnati,5,0,,,,6.1,6,7,7,7,9,3,0,9.95,24,1,0,0,0,0,1,0,0,31,127,0.55,0.17,0.12,0.44,0.13,0.13,2.053,0.25,12.8,1.29
David Hernandez,32,861,MLB-AL,Los Angeles,9,0,1.0,,,9.2,10,3,3,3,8,0,0,2.79,37,1,0,0,1,0,1,1,0,40,157,0.64,0.15,0.11,0.52,0.24,0.07,1.345,0.345,7.4,2.67
Felix Hernandez,31,864,MLB-AL,Seattle,5,5,2.0,2.0,,29.2,21,14,11,11,31,5,2,3.34,110,8,0,0,3,0,1,0,0,123,492,0.61,0.15,0.11,0.42,0.29,0.08,1.079,0.21600000000000003,9.4,2.82
Kelvin Herrera,27,861,MLB-AL,Kansas City,12,0,2.0,,4.0,10.0,6,5,4,5,10,1,0,3.6,36,1,0,1,0,0,1,0,0,41,177,0.64,0.13,0.11,0.56,0.11,0.07,1.1,0.2,9.0,2.0
Trevor Hildenberger,26,864,MLB-AL,Minnesota,9,0,1.0,1.0,,12.1,12,6,6,1,11,1,2,4.38,47,2,0,0,2,1,3,0,0,51,192,0.65,0.17,0.08,0.58,0.24,0.03,1.054,0.306,8.0,11.0
Rich Hill,37,860,MLB-NL,Los Angeles,5,5,4.0,,,31.0,19,5,5,5,40,2,2,1.45,111,7,0,1,0,0,2,1,1,118,469,0.71,0.25,0.13,0.39,0.3,0.04,0.774,0.24600000000000002,11.6,8.0
Jeff Hoffman,24,863,MLB-NL,Colorado,5,5,2.0,2.0,,27.0,34,25,24,13,14,5,3,8.0,105,4,4,0,3,4,1,0,0,125,445,0.61,0.17,0.05,0.38,0.29,0.07,1.7409999999999999,0.322,4.7,1.08
Jonathan Holder,24,874,MLB-AL,New York,1,0,,,,3.0,1,0,0,0,1,0,0,0.0,10,0,0,0,0,0,0,0,0,10,41,0.76,0.15,0.12,0.44,0.11,0.11,0.33299999999999996,0.111,3.0,
Derek Holland,30,861,MLB-AL,Chicago,5,5,,3.0,,24.0,32,27,25,13,12,9,2,9.38,100,5,0,1,4,1,0,0,1,116,448,0.57,0.19,0.04,0.37,0.25,0.05,1.875,0.28800000000000003,4.5,0.92
Greg Holland,31,860,MLB-NL,Colorado,8,0,,1.0,7.0,8.1,6,2,2,4,11,1,0,2.16,30,2,0,0,1,0,0,1,0,34,126,0.68,0.21,0.22,0.47,0.21,0.0,1.2,0.278,11.9,2.75
David Holmberg,25,862,MLB-AL,Chicago,13,0,,1.0,,9.2,17,8,7,8,4,4,1,6.52,46,1,1,1,0,0,0,0,0,55,216,0.56,0.12,0.07,0.33,0.4,0.05,2.5860000000000003,0.342,3.7,0.5
J.J. Hoover,29,864,MLB-NL,Arizona,5,0,,1.0,,4.1,9,5,4,2,4,2,0,8.31,22,0,0,0,0,0,0,0,0,24,84,0.62,0.18,0.06,0.28,0.17,0.11,2.5380000000000003,0.43799999999999994,8.3,2.0
James Hoyt,30,865,MLB-AL,Houston,9,0,,,,9.0,12,6,6,3,10,1,0,6.0,38,2,0,0,1,0,0,0,0,41,165,0.67,0.15,0.2,0.43,0.32,0.07,1.6669999999999998,0.40700000000000003,10.0,3.33
Daniel Hudson,30,861,MLB-NL,Pittsburgh,10,0,1.0,2.0,,7.1,6,2,0,4,9,0,0,0.0,25,2,0,0,0,1,1,1,0,30,125,0.62,0.24,0.08,0.42,0.26,0.0,1.364,0.353,11.0,2.25
Jared Hughes,31,860,MLB-NL,Milwaukee,12,0,,2.0,,11.0,12,6,6,4,13,1,2,4.91,44,7,0,2,1,0,3,1,0,50,193,0.61,0.15,0.15,0.47,0.31,0.06,1.455,0.36700000000000005,10.6,3.25
Phil Hughes,31,875,MLB-AL,Minnesota,4,0,,,,5.0,11,5,5,2,6,2,0,9.0,26,4,0,1,0,0,0,0,0,28,101,0.67,0.17,0.15,0.25,0.3,0.1,2.6,0.5,10.8,3.0
Tommy Hunter,30,860,MLB-AL,Tampa Bay,12,0,,,,11.0,6,1,1,3,14,0,0,0.82,37,2,0,0,0,0,1,0,0,40,161,0.64,0.19,0.1,0.5,0.27,0.12,0.818,0.261,11.5,4.67
Jason Hursh,25,861,MLB-NL,Atlanta,1,0,,,,2.0,4,2,2,1,0,1,0,9.0,9,0,0,0,1,0,0,0,0,10,31,0.55,0.1,0.06,0.44,0.44,0.0,2.5,0.375,0.0,0.0
Raisel Iglesias,27,863,MLB-NL,Cincinnati,9,0,,,3.0,11.1,8,1,1,1,14,0,0,0.79,41,1,0,0,0,1,1,0,0,43,172,0.73,0.16,0.17,0.52,0.38,0.03,0.794,0.28600000000000003,11.1,14.0
Gregory Infante,29,860,MLB-AL,Chicago,8,0,,1.0,,7.2,5,4,3,4,7,0,3,3.52,26,0,0,1,1,2,4,0,0,35,155,0.55,0.1,0.12,0.29,0.29,0.19,1.1740000000000002,0.23800000000000002,8.2,1.75
Edwin Jackson,33,864,MLB-NL,Washington,2,2,1.0,1.0,,12.0,10,9,5,3,6,5,0,3.75,45,0,0,0,0,0,0,2,0,50,203,0.62,0.11,0.1,0.36,0.18,0.15,1.083,0.147,4.5,2.0
Luke Jackson,25,863,MLB-NL,Atlanta,9,0,,,,9.2,12,7,7,5,2,1,0,6.52,38,3,1,0,1,0,0,0,0,43,158,0.6,0.12,0.09,0.41,0.27,0.05,1.7590000000000001,0.314,1.9,0.4
Kenley Jansen,29,860,MLB-NL,Los Angeles,12,0,1.0,,9.0,12.1,11,4,4,3,16,2,0,2.92,47,1,0,0,1,0,0,0,0,50,191,0.74,0.17,0.18,0.48,0.19,0.1,1.135,0.31,11.7,5.33
Jon Jay,32,883,MLB-NL,Chicago,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0,0,4,16,0.63,0.13,0.06,0.0,0.5,0.25,1.0,0.25,0.0,
Jeremy Jeffress,29,863,MLB-AL,Texas,7,0,,,,8.1,10,4,4,4,11,3,0,4.32,34,2,0,0,1,0,0,0,0,38,151,0.65,0.18,0.14,0.5,0.33,0.04,1.68,0.35,11.9,2.75
Dan Jennings,30,860,MLB-AL,"Chicago,Tampa Bay",12,0,,,,11.0,9,5,3,4,13,1,0,2.45,40,0,0,2,3,0,1,0,0,44,179,0.6,0.17,0.11,0.69,0.23,0.04,1.182,0.308,10.6,3.25
Ubaldo Jimenez,33,863,MLB-AL,Baltimore,5,5,1.0,4.0,,25.0,34,23,23,11,26,7,1,8.28,105,6,2,0,3,0,4,0,0,117,461,0.61,0.18,0.08,0.46,0.24,0.06,1.8,0.375,9.4,2.36
Brian Johnson,26,871,MLB-AL,Boston,1,1,,,,6.0,8,3,3,3,4,0,0,4.5,26,3,0,0,0,0,0,0,0,29,93,0.61,0.23,0.06,0.45,0.14,0.14,1.8330000000000002,0.364,6.0,1.33
Jim Johnson,34,860,MLB-NL,Atlanta,10,0,1.0,1.0,6.0,9.0,12,6,6,6,12,1,0,6.0,38,3,0,2,0,1,0,0,0,45,183,0.6,0.19,0.1,0.37,0.33,0.11,2.0,0.423,12.0,2.0
Felix Jorge,23,882,MLB-AL,Minnesota,2,2,1.0,,,7.2,14,9,9,2,4,4,0,10.57,34,2,1,0,3,0,0,0,0,36,149,0.62,0.13,0.09,0.27,0.4,0.03,2.0869999999999997,0.385,4.7,2.0
Jakob Junis,24,865,MLB-AL,Kansas City,1,0,1.0,,,1.0,0,0,0,0,2,0,1,0.0,3,0,0,0,0,0,0,0,0,4,16,0.63,0.25,0.19,0.0,0.0,0.0,0.0,0.0,18.0,
Tommy Kahnle,27,860,MLB-AL,"Chicago,New York",11,0,1.0,1.0,,10.0,7,2,2,0,16,1,1,1.8,35,0,1,0,1,1,0,0,0,37,150,0.73,0.14,0.17,0.35,0.25,0.1,0.7,0.316,14.4,
