Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Wade Davis,32,547,MLB-NL,Colorado,12,0,,1.0,6.0,11.0,9,6,6,6,13,2,2,4.91,40,2,0,0,0,0,1,0,0,48,207,0.59,0.16,0.14,0.43,0.21,0.07,1.364,0.28,10.6,2.17
Jorge De La Rosa,37,553,MLB-NL,Arizona,9,0,,1.0,,7.1,9,4,4,1,4,3,0,4.91,28,1,0,0,2,1,1,0,0,30,112,0.71,0.17,0.09,0.46,0.17,0.08,1.364,0.273,4.9,4.0
Jacob deGrom,30,546,MLB-NL,New York,6,6,1.0,1.0,,37.0,26,6,5,12,52,2,2,1.22,133,3,0,1,3,1,0,0,0,149,586,0.68,0.16,0.15,0.41,0.33,0.07,1.0270000000000001,0.3,12.6,4.33
Anthony DeSclafani,28,549,MLB-NL,Cincinnati,1,1,,1.0,,5.0,6,4,4,1,5,1,0,7.2,19,0,1,0,0,0,0,1,0,20,91,0.6,0.16,0.09,0.46,0.15,0.08,1.4,0.385,9.0,5.0
Odrisamer Despaigne,31,554,MLB-NL,Miami,3,0,,,,5.2,6,5,2,4,6,0,0,3.18,25,1,0,1,0,0,0,0,0,29,110,0.6,0.16,0.12,0.55,0.15,0.0,1.765,0.316,9.5,1.5
Chris Devenski,27,545,MLB-AL,Houston,11,0,1.0,,,10.2,9,3,3,3,13,1,1,2.53,39,2,0,1,0,1,3,0,0,45,165,0.7,0.19,0.18,0.37,0.33,0.11,1.125,0.308,11.0,4.33
Edwin Diaz,24,546,MLB-AL,Seattle,14,0,,1.0,9.0,13.2,11,6,6,3,20,0,1,3.95,48,1,0,0,1,0,1,2,0,52,227,0.68,0.13,0.18,0.55,0.31,0.07,1.024,0.39299999999999996,13.2,6.67
Jake Diekman,31,545,MLB-AL,Texas,11,0,1.0,,,9.1,10,2,2,4,10,1,0,1.93,36,0,0,0,2,0,1,0,0,40,162,0.6,0.15,0.14,0.62,0.19,0.08,1.5,0.36,9.6,2.5
Seranthony Dominguez,23,548,MLB-NL,Philadelphia,10,0,1.0,,2.0,13.0,3,2,2,1,14,0,1,1.38,41,0,0,0,1,0,0,0,0,43,169,0.65,0.14,0.18,0.48,0.26,0.04,0.308,0.111,9.7,14.0
Sean Doolittle,31,545,MLB-NL,Washington,12,0,1.0,1.0,10.0,13.0,9,2,2,0,17,0,1,1.38,47,1,0,0,0,0,0,1,0,48,170,0.71,0.13,0.22,0.17,0.33,0.27,0.6920000000000001,0.3,11.8,
Oliver Drake,31,553,MLB-AL,"Cleveland,Los Angeles",5,0,,,,4.2,9,6,6,2,5,0,1,11.57,23,2,0,0,0,0,0,0,0,26,92,0.63,0.18,0.14,0.33,0.39,0.06,2.3569999999999998,0.5,9.6,2.5
Brian Duensing,35,547,MLB-NL,Chicago,12,0,1.0,,1.0,8.0,10,6,5,6,4,1,0,5.63,32,1,0,0,3,0,1,0,0,39,161,0.59,0.14,0.07,0.36,0.39,0.11,2.0,0.33299999999999996,4.5,0.67
Tyler Duffey,27,546,MLB-AL,Minnesota,4,0,1.0,,,6.0,3,0,0,0,4,0,0,0.0,21,1,0,0,0,0,0,0,0,21,89,0.71,0.16,0.07,0.41,0.29,0.06,0.5,0.17600000000000002,6.0,
Danny Duffy,29,545,MLB-AL,Kansas City,6,6,2.0,2.0,,33.0,33,20,20,20,25,6,1,5.45,126,4,0,1,1,1,1,0,0,148,600,0.62,0.15,0.1,0.28,0.26,0.11,1.6059999999999999,0.281,6.8,1.25
Zach Duke,35,545,MLB-AL,Minnesota,13,0,,1.0,,10.0,11,4,3,2,6,0,2,2.7,38,1,0,0,1,0,0,0,0,43,158,0.62,0.15,0.15,0.59,0.19,0.0,1.3,0.344,5.4,3.0
Ryan Dull,28,548,MLB-AL,Oakland,9,0,,,,8.1,14,7,7,3,8,2,0,7.56,36,1,1,0,0,0,0,2,0,40,183,0.63,0.15,0.13,0.32,0.29,0.07,2.04,0.462,8.6,2.67
Mike Dunn,33,547,MLB-NL,Colorado,11,0,,,,7.0,8,6,6,9,6,0,0,7.71,24,1,0,0,2,0,0,0,0,33,141,0.56,0.14,0.12,0.32,0.32,0.05,2.4290000000000003,0.444,7.7,0.67
Sam Dyson,30,546,MLB-NL,San Francisco,12,0,1.0,,,12.1,6,1,1,3,16,0,0,0.73,42,3,0,0,1,0,3,1,0,45,175,0.68,0.18,0.15,0.77,0.08,0.0,0.73,0.231,11.7,5.33
Carl Edwards Jr.,26,556,MLB-NL,Chicago,9,0,1.0,1.0,,8.0,11,7,7,4,10,2,0,7.88,35,2,1,1,0,0,2,0,0,39,160,0.63,0.13,0.13,0.32,0.32,0.12,1.875,0.391,11.3,2.5
Zach Eflin,24,549,MLB-NL,Philadelphia,4,4,1.0,2.0,,21.0,27,16,13,6,18,3,0,5.57,87,8,0,0,0,2,2,0,0,97,364,0.65,0.18,0.1,0.35,0.28,0.08,1.571,0.353,7.7,3.0
Roenis Elias,29,545,MLB-AL,Seattle,2,0,1.0,,,6.0,4,1,1,1,4,0,0,1.5,20,1,0,0,0,1,1,0,0,22,93,0.57,0.08,0.14,0.24,0.35,0.12,0.833,0.235,6.0,4.0
Nathan Eovaldi,28,549,MLB-AL,Tampa Bay,2,2,1.0,1.0,,11.0,4,4,4,2,8,1,0,3.27,38,0,1,0,0,0,0,0,0,40,156,0.72,0.19,0.1,0.53,0.2,0.1,0.545,0.10300000000000001,6.5,4.0
Robbie Erlin,27,546,MLB-NL,San Diego,6,1,,1.0,,15.0,16,8,8,0,8,3,0,4.8,56,3,0,0,2,0,0,1,0,57,185,0.66,0.14,0.06,0.42,0.27,0.06,1.067,0.289,4.8,
Marco Estrada,34,549,MLB-AL,Toronto,5,5,,4.0,,26.2,34,16,16,3,19,3,0,5.4,112,18,0,0,0,0,2,1,0,115,459,0.66,0.15,0.09,0.3,0.27,0.1,1.3880000000000001,0.344,6.4,6.33
Jeurys Familia,28,548,MLB-NL,New York,11,0,1.0,2.0,4.0,12.0,16,5,5,3,13,1,0,3.75,48,3,0,1,1,1,1,1,0,52,191,0.68,0.15,0.12,0.46,0.27,0.03,1.5830000000000002,0.429,9.8,4.33
Jake Faria,24,563,MLB-AL,Tampa Bay,3,3,,2.0,,13.0,15,13,13,6,7,3,2,9.0,49,3,0,0,3,2,1,0,0,59,224,0.58,0.13,0.07,0.25,0.25,0.07,1.615,0.293,4.8,1.17
Buck Farmer,27,545,MLB-AL,Detroit,14,0,1.0,2.0,,11.1,18,12,12,6,8,3,0,9.53,51,8,0,0,0,0,1,0,0,58,224,0.63,0.17,0.1,0.51,0.26,0.02,2.1180000000000003,0.375,6.4,1.33
Luke Farrell,27,552,MLB-NL,Chicago,2,0,1.0,,,6.0,2,0,0,2,8,0,0,0.0,20,1,0,1,0,0,0,0,0,22,88,0.63,0.11,0.13,0.5,0.0,0.0,0.667,0.16699999999999998,12.0,4.0
Erick Fedde,25,562,MLB-NL,Washington,1,1,,1.0,,5.2,6,3,3,1,6,0,0,4.76,22,2,0,0,0,0,1,1,0,23,89,0.62,0.15,0.11,0.38,0.38,0.06,1.235,0.375,9.5,6.0
Michael Feliz,25,547,MLB-NL,Pittsburgh,11,0,,1.0,,10.2,14,13,13,8,11,3,1,10.97,44,4,0,0,0,1,0,0,0,54,233,0.6,0.14,0.1,0.29,0.4,0.09,2.063,0.355,9.3,1.38
Caleb Ferguson,21,548,MLB-NL,Los Angeles,1,1,,,,1.2,2,4,4,3,3,0,2,21.6,6,1,0,0,0,0,0,0,0,11,57,0.56,0.23,0.09,0.75,0.25,0.0,3.0,0.667,16.2,1.0
Johnny Field,26,572,MLB-AL,Tampa Bay,1,0,,,,1.0,0,0,0,1,0,0,0,0.0,3,0,0,0,0,0,0,0,0,4,18,0.39,0.06,0.06,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Josh Fields,32,547,MLB-NL,Los Angeles,13,0,,1.0,1.0,11.2,6,4,4,3,7,1,0,3.09,36,3,0,0,2,0,1,0,1,39,153,0.67,0.12,0.14,0.42,0.29,0.06,0.7709999999999999,0.179,5.4,2.33
Mike Fiers,33,545,MLB-AL,Detroit,6,6,2.0,1.0,,35.0,36,13,13,9,29,6,2,3.34,137,7,3,0,1,0,2,1,0,149,585,0.64,0.18,0.09,0.37,0.28,0.07,1.286,0.294,7.5,3.22
Doug Fister,34,546,MLB-AL,Texas,6,6,,4.0,,34.2,37,21,19,7,15,7,2,4.93,137,5,0,0,5,0,3,0,0,146,555,0.63,0.21,0.04,0.52,0.2,0.07,1.2690000000000001,0.261,3.9,2.14
Jack Flaherty,22,548,MLB-NL,St. Louis,5,5,2.0,1.0,,29.1,26,13,10,5,31,4,2,3.07,112,4,0,0,2,0,0,0,0,120,500,0.65,0.16,0.11,0.41,0.22,0.1,1.057,0.28600000000000003,9.5,6.2
Chris Flexen,23,559,MLB-NL,New York,1,0,,,,2.0,8,7,3,3,1,0,0,13.5,14,3,0,0,1,0,0,0,0,17,57,0.61,0.16,0.05,0.5,0.43,0.0,5.5,0.615,4.5,0.33
Pedro Florimon,31,567,MLB-NL,Philadelphia,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,14,0.57,0.07,0.0,0.67,0.0,0.33,0.0,0.0,0.0,
Dylan Floro,27,547,MLB-NL,Cincinnati,7,0,2.0,1.0,,12.0,18,9,8,6,7,1,0,6.0,53,4,1,2,2,0,4,0,0,60,197,0.66,0.22,0.07,0.53,0.21,0.0,2.0,0.37799999999999995,5.3,1.17
Brian Flynn,28,546,MLB-AL,Kansas City,7,0,,,,14.0,18,9,8,9,11,1,0,5.14,58,2,1,0,2,0,0,0,0,67,263,0.57,0.13,0.09,0.43,0.3,0.02,1.929,0.37,7.1,1.22
Mike Foltynewicz,26,548,MLB-NL,Atlanta,5,5,2.0,2.0,,32.0,19,5,4,14,41,1,0,1.13,112,4,2,0,1,0,0,0,0,126,531,0.63,0.2,0.11,0.49,0.27,0.1,1.031,0.257,11.5,2.93
Wilmer Font,28,546,MLB-AL,"Tampa Bay,Oakland",7,1,,1.0,,10.1,8,6,6,6,9,2,1,5.23,39,0,0,0,0,0,1,0,0,46,215,0.63,0.15,0.09,0.43,0.1,0.1,1.355,0.214,7.8,1.5
Kyle Freeland,25,549,MLB-NL,Colorado,5,5,4.0,1.0,,31.1,32,10,10,9,24,4,1,2.87,119,5,0,1,4,1,1,0,0,131,491,0.64,0.19,0.08,0.53,0.24,0.07,1.3090000000000002,0.304,6.9,2.67
Sam Freeman,31,546,MLB-NL,Atlanta,11,0,,1.0,,9.0,9,4,4,3,10,2,2,4.0,34,2,0,0,2,0,2,0,0,39,143,0.68,0.15,0.16,0.42,0.33,0.08,1.3330000000000002,0.318,10.0,3.33
Max Fried,24,557,MLB-NL,Atlanta,1,1,,,,5.0,4,2,1,4,6,0,1,1.8,17,1,0,0,1,0,0,1,1,22,81,0.56,0.2,0.12,0.55,0.36,0.0,1.6,0.364,10.8,1.5
Jace Fry,24,546,MLB-AL,Chicago,13,0,,,1.0,12.0,7,5,4,7,14,1,0,3.0,44,2,0,0,1,0,0,0,0,52,196,0.62,0.2,0.14,0.41,0.21,0.1,1.167,0.207,10.5,2.0
Carson Fulmer,24,567,MLB-AL,Chicago,2,2,,2.0,,3.2,6,13,13,9,5,1,3,31.91,16,1,0,0,0,1,1,0,0,30,134,0.51,0.14,0.07,0.42,0.25,0.0,4.091,0.455,12.3,0.56
Michael Fulmer,25,546,MLB-AL,Detroit,6,6,1.0,3.0,,32.2,29,20,20,15,28,5,1,5.51,120,4,0,0,4,0,0,1,0,136,574,0.64,0.17,0.1,0.51,0.18,0.04,1.347,0.276,7.7,1.87
Giovanny Gallegos,26,563,MLB-AL,New York,1,0,,,,2.0,2,0,0,0,1,0,0,0.0,6,0,0,0,0,0,0,0,0,7,24,0.71,0.17,0.04,0.2,0.2,0.0,1.0,0.4,4.5,
John Gant,25,555,MLB-NL,St. Louis,5,2,,1.0,,16.1,14,11,9,7,20,1,1,4.96,63,2,0,0,1,1,2,0,0,73,290,0.65,0.17,0.15,0.55,0.25,0.05,1.286,0.302,11.0,2.86
Jaime Garcia,31,547,MLB-AL,Toronto,4,4,,2.0,,18.1,22,12,12,6,15,1,0,5.89,74,5,1,1,1,2,2,0,0,82,275,0.64,0.18,0.1,0.43,0.28,0.05,1.527,0.35,7.4,2.5
Jarlin Garcia,25,553,MLB-NL,Miami,5,1,,,,14.0,20,15,14,6,6,8,0,9.0,59,3,0,1,3,1,1,0,0,66,217,0.66,0.18,0.08,0.4,0.25,0.11,1.857,0.261,3.9,1.0
Luis Garcia,31,545,MLB-NL,Philadelphia,11,0,,,1.0,9.0,8,5,5,1,10,2,1,5.0,34,1,0,0,1,0,0,0,0,36,140,0.64,0.2,0.19,0.57,0.17,0.09,1.0,0.273,10.0,10.0
Yimi Garcia,27,545,MLB-NL,Los Angeles,8,0,1.0,,,9.0,9,3,3,1,7,1,2,3.0,35,3,0,0,0,0,0,0,0,38,153,0.69,0.13,0.08,0.45,0.24,0.14,1.111,0.29600000000000004,7.0,7.0
Amir Garrett,26,547,MLB-NL,Cincinnati,11,0,,,,15.0,10,5,5,5,18,2,2,3.0,51,0,1,0,2,1,0,0,0,60,224,0.63,0.17,0.14,0.38,0.21,0.15,1.0,0.25,10.8,3.6
Kevin Gausman,27,545,MLB-AL,Baltimore,6,6,1.0,3.0,,33.0,52,24,23,5,38,6,2,6.27,145,12,0,0,4,1,5,0,0,153,578,0.68,0.15,0.15,0.52,0.27,0.05,1.7269999999999999,0.451,10.4,7.6
Sam Gaviglio,28,548,MLB-AL,Toronto,6,4,2.0,1.0,,28.2,21,8,8,7,26,4,1,2.51,106,5,0,0,0,0,2,1,0,114,431,0.66,0.2,0.1,0.53,0.2,0.06,0.977,0.22399999999999998,8.2,3.71
Cory Gearrin,32,545,MLB-NL,San Francisco,11,0,,,,11.0,17,8,8,5,10,2,1,6.55,49,4,0,0,1,0,1,0,0,55,213,0.62,0.15,0.12,0.23,0.45,0.08,2.0,0.405,8.2,2.0
Domingo German,25,545,MLB-AL,New York,5,5,,3.0,,27.0,27,23,22,10,26,6,3,7.33,105,6,1,0,1,2,1,0,0,120,455,0.64,0.17,0.13,0.4,0.22,0.1,1.37,0.28,8.7,2.6
Kyle Gibson,30,545,MLB-AL,Minnesota,6,6,,3.0,,37.0,29,14,14,14,34,6,0,3.41,133,5,1,0,5,2,1,0,0,149,604,0.6,0.16,0.11,0.52,0.22,0.07,1.162,0.242,8.3,2.43
Ken Giles,27,547,MLB-AL,Houston,9,0,,,5.0,7.2,14,6,6,1,10,0,0,7.04,37,4,0,0,0,0,0,0,0,38,143,0.72,0.15,0.17,0.41,0.37,0.04,1.9569999999999999,0.519,11.7,10.0
Lucas Giolito,23,549,MLB-AL,Chicago,5,5,3.0,2.0,,25.0,27,20,19,14,10,4,4,6.84,96,7,0,0,5,1,6,0,0,115,449,0.57,0.16,0.05,0.43,0.28,0.02,1.64,0.27699999999999997,3.6,0.71
Mychal Givens,28,545,MLB-AL,Baltimore,11,0,,2.0,1.0,11.2,13,7,6,8,12,0,1,4.63,49,4,1,1,0,0,2,0,0,58,238,0.66,0.14,0.11,0.35,0.35,0.08,1.8,0.35100000000000003,9.3,1.5
Tyler Glasnow,24,547,MLB-NL,Pittsburgh,10,0,,,,16.1,14,5,5,6,19,3,0,2.76,62,4,0,1,1,0,2,0,0,68,257,0.65,0.18,0.12,0.51,0.2,0.02,1.224,0.275,10.5,3.17
Zack Godley,28,550,MLB-NL,Arizona,5,5,1.0,3.0,,25.0,29,24,20,15,25,7,3,7.2,104,7,0,0,2,0,1,0,0,123,485,0.6,0.17,0.12,0.5,0.22,0.1,1.76,0.306,9.0,1.67
Erik Goeddel,29,547,"MLB-NL,MLB-AL","Los Angeles,Seattle",12,0,2.0,,,14.1,8,0,0,9,15,0,0,0.0,49,1,0,2,1,1,3,0,0,59,257,0.62,0.15,0.12,0.33,0.3,0.12,1.186,0.22899999999999998,9.4,1.67
Luiz Gohara,21,550,MLB-NL,Atlanta,4,1,,1.0,,8.2,10,8,8,5,9,0,0,8.31,34,4,1,0,0,1,0,0,0,41,156,0.61,0.17,0.12,0.27,0.27,0.15,1.7309999999999999,0.385,9.3,1.8
Austin Gomber,24,545,MLB-NL,St. Louis,4,0,,,,5.2,2,2,2,6,3,1,0,3.18,15,0,0,0,2,1,0,1,0,22,86,0.52,0.15,0.09,0.31,0.23,0.08,1.412,0.083,4.8,0.5
Marco Gonzales,26,546,MLB-AL,Seattle,6,6,4.0,1.0,,39.1,31,9,7,11,24,2,3,1.6,140,5,0,0,7,0,1,2,3,154,607,0.66,0.19,0.08,0.51,0.25,0.03,1.068,0.254,5.5,2.18
Gio Gonzalez,32,545,MLB-NL,Washington,5,5,2.0,,,30.0,25,12,11,13,25,4,0,3.3,111,4,0,0,4,1,0,0,0,125,535,0.61,0.16,0.1,0.51,0.21,0.09,1.2670000000000001,0.253,7.5,1.92
Daniel Gossett,25,551,MLB-AL,Oakland,3,3,,2.0,,17.0,14,5,5,5,9,4,0,2.65,62,2,0,0,2,0,2,0,0,67,257,0.67,0.15,0.07,0.42,0.25,0.0,1.1179999999999999,0.204,4.8,1.8
Trevor Gott,25,558,MLB-NL,Washington,4,0,,,,2.2,2,1,1,1,4,0,0,3.38,9,0,0,0,0,1,1,0,0,11,40,0.63,0.23,0.13,0.67,0.17,0.0,1.125,0.33299999999999996,13.5,4.0
Matt Grace,29,546,MLB-NL,Washington,2,0,,,,2.2,3,0,0,0,1,0,0,0.0,9,0,0,0,0,1,0,0,0,10,38,0.74,0.13,0.05,0.33,0.11,0.11,1.125,0.33299999999999996,3.4,
Kendall Graveman,27,574,MLB-AL,Oakland,1,1,1.0,,,6.0,3,4,1,2,4,2,0,1.5,22,0,0,0,0,0,0,0,0,24,84,0.63,0.18,0.1,0.67,0.06,0.06,0.833,0.063,6.0,2.0
Jon Gray,26,548,MLB-NL,Colorado,5,5,2.0,2.0,,23.1,38,22,22,11,32,2,1,8.49,107,11,1,0,0,1,1,0,0,121,471,0.63,0.18,0.14,0.45,0.29,0.07,2.1,0.486,12.3,2.91
Sonny Gray,28,548,MLB-AL,New York,5,5,2.0,2.0,,30.2,26,12,12,9,28,4,3,3.52,112,5,0,0,4,1,0,0,0,125,460,0.63,0.18,0.1,0.46,0.28,0.05,1.141,0.272,8.2,3.11
Chad Green,27,546,MLB-AL,New York,10,0,2.0,1.0,,12.0,11,3,3,2,15,2,0,2.25,46,3,0,0,0,0,0,0,0,48,198,0.7,0.14,0.13,0.19,0.34,0.09,1.083,0.31,11.3,7.5
Shane Greene,29,545,MLB-AL,Detroit,16,0,1.0,1.0,8.0,16.0,14,7,7,5,13,3,0,3.94,62,0,1,0,1,0,0,0,0,67,242,0.66,0.22,0.07,0.43,0.22,0.08,1.188,0.239,7.3,2.6
Luke Gregerson,34,570,MLB-NL,St. Louis,2,0,,,,1.1,4,4,4,0,1,2,0,27.0,8,1,0,0,0,0,0,0,0,8,24,0.75,0.21,0.08,0.5,0.33,0.0,3.0,0.4,6.8,
Zack Greinke,34,546,MLB-NL,Arizona,5,5,2.0,2.0,,30.1,30,12,11,7,30,6,0,3.26,119,6,1,1,2,0,0,1,0,126,502,0.62,0.17,0.1,0.39,0.29,0.07,1.22,0.289,8.9,4.29
Robert Gsellman,24,545,MLB-NL,New York,12,0,1.0,1.0,2.0,15.0,10,4,4,9,14,0,1,2.4,49,3,0,2,3,0,1,0,0,60,248,0.63,0.17,0.1,0.59,0.21,0.06,1.2670000000000001,0.28600000000000003,8.4,1.56
Junior Guerra,33,549,MLB-NL,Milwaukee,5,5,1.0,1.0,,28.1,23,8,8,7,22,3,0,2.54,104,5,0,0,2,1,2,0,0,113,433,0.63,0.17,0.1,0.38,0.23,0.12,1.0590000000000002,0.25,7.0,3.14
Tayron Guerrero,27,547,MLB-NL,Miami,12,0,,1.0,,9.2,12,10,9,7,7,2,0,8.38,40,1,1,0,1,0,3,0,0,47,179,0.58,0.13,0.09,0.48,0.27,0.03,1.966,0.32299999999999995,6.5,1.0
Preston Guilmet,30,548,MLB-NL,St. Louis,2,0,,1.0,,2.0,7,5,5,0,3,2,0,22.5,12,3,0,0,0,1,0,0,0,13,50,0.7,0.22,0.1,0.2,0.5,0.1,3.5,0.625,13.5,
Jedd Gyorko,29,548,MLB-NL,St. Louis,1,0,,,,1.0,2,1,1,0,0,1,1,9.0,5,1,0,0,0,0,0,0,0,6,16,0.56,0.19,0.0,0.6,0.0,0.0,2.0,0.25,0.0,
Josh Hader,24,545,MLB-NL,Milwaukee,8,0,1.0,,1.0,13.1,5,0,0,7,24,0,0,0.0,43,0,0,0,0,0,0,1,0,50,210,0.69,0.1,0.25,0.37,0.21,0.26,0.9,0.263,16.2,3.43
David Hale,30,574,MLB-AL,New York,1,0,,,,3.0,4,2,2,0,2,2,1,6.0,13,1,0,0,0,0,0,0,0,14,53,0.68,0.17,0.11,0.45,0.09,0.18,1.3330000000000002,0.222,6.0,
Cole Hamels,34,547,MLB-AL,Texas,5,5,2.0,2.0,,33.2,25,14,14,11,27,8,5,3.74,121,1,1,0,5,0,5,0,0,137,498,0.63,0.17,0.12,0.42,0.24,0.12,1.069,0.198,7.2,2.45
Jason Hammel,35,547,MLB-AL,Kansas City,6,6,2.0,2.0,,34.0,44,22,21,8,28,6,3,5.56,141,9,0,0,1,0,1,1,1,153,551,0.64,0.18,0.09,0.32,0.28,0.08,1.5290000000000001,0.355,7.4,3.5
Justin Hancock,27,558,MLB-NL,Chicago,6,0,,,,8.2,3,0,0,5,8,0,0,0.0,27,1,0,0,1,0,0,1,0,32,134,0.6,0.19,0.07,0.58,0.21,0.0,0.9229999999999999,0.158,8.3,1.6
Brad Hand,28,545,MLB-NL,San Diego,12,0,,,8.0,14.2,7,2,2,7,21,2,1,1.23,51,3,0,0,1,0,0,0,0,59,243,0.62,0.23,0.13,0.47,0.33,0.03,0.955,0.179,12.9,3.0
J.A. Happ,35,546,MLB-AL,Toronto,5,5,4.0,,,32.2,18,10,8,9,34,1,0,2.2,114,6,0,0,2,0,2,0,0,123,511,0.63,0.18,0.09,0.45,0.17,0.12,0.8270000000000001,0.215,9.4,3.78
Blaine Hardy,31,548,MLB-AL,Detroit,6,5,2.0,1.0,,28.2,29,12,12,6,19,2,2,3.77,109,6,2,0,3,1,3,0,0,118,427,0.64,0.2,0.08,0.36,0.24,0.14,1.2209999999999999,0.303,6.0,3.17
Will Harris,33,546,MLB-AL,Houston,11,0,,1.0,,9.0,11,5,5,1,13,2,0,5.0,37,0,0,0,0,0,1,1,0,38,159,0.65,0.16,0.14,0.39,0.43,0.04,1.3330000000000002,0.409,13.0,13.0
Donnie Hart,27,555,MLB-AL,Baltimore,3,0,,,,3.0,3,1,1,0,1,0,0,3.0,12,1,0,0,0,0,0,0,0,12,46,0.72,0.22,0.07,0.27,0.36,0.18,1.0,0.273,3.0,
Matt Harvey,29,546,MLB-NL,Cincinnati,6,6,1.0,2.0,,30.1,30,18,17,8,24,7,1,5.04,116,5,1,0,1,3,1,1,0,129,505,0.65,0.18,0.08,0.4,0.21,0.05,1.253,0.261,7.1,3.0
Chris Hatcher,33,555,MLB-AL,Oakland,7,0,,2.0,,9.2,10,2,2,3,10,0,0,1.86,38,0,0,0,1,0,0,0,0,41,162,0.61,0.22,0.1,0.46,0.29,0.04,1.345,0.35700000000000004,9.3,3.33
Andrew Heaney,27,549,MLB-AL,Los Angeles,5,5,2.0,2.0,,34.1,20,11,7,11,29,1,3,1.83,119,5,1,0,4,0,0,0,0,133,504,0.66,0.19,0.13,0.46,0.23,0.12,0.903,0.213,7.6,2.64
Jeremy Hellickson,31,551,MLB-NL,Washington,4,4,1.0,,,15.2,14,5,4,2,13,2,2,2.3,56,2,1,0,3,0,0,0,0,61,214,0.64,0.2,0.09,0.5,0.34,0.05,1.021,0.293,7.5,6.5
Heath Hembree,29,546,MLB-AL,Boston,11,0,,,,10.1,6,2,2,5,15,1,0,1.74,36,0,2,0,1,0,0,0,0,41,183,0.61,0.13,0.17,0.43,0.14,0.1,1.065,0.25,13.1,3.0
Kyle Hendricks,28,549,MLB-NL,Chicago,5,5,1.0,3.0,,28.0,26,16,14,8,25,4,0,4.5,103,2,2,1,1,4,1,0,0,117,414,0.68,0.2,0.13,0.46,0.25,0.1,1.214,0.282,8.0,3.13
Liam Hendriks,29,548,MLB-AL,Oakland,1,0,,,,1.2,0,2,2,3,1,0,0,10.8,5,0,0,0,0,0,3,0,0,8,31,0.45,0.13,0.1,0.0,0.75,0.0,1.8,0.0,5.4,0.33
David Hernandez,33,545,MLB-NL,Cincinnati,11,0,,,,14.2,9,4,3,6,11,0,0,1.84,53,3,1,1,0,0,0,0,0,59,226,0.65,0.18,0.07,0.36,0.24,0.1,1.023,0.214,6.8,1.83
Elieser Hernandez,23,545,MLB-NL,Miami,6,4,,3.0,,20.0,24,10,10,3,10,5,0,4.5,78,2,2,0,2,0,0,2,0,82,327,0.61,0.17,0.09,0.33,0.22,0.12,1.35,0.302,4.5,3.33
Felix Hernandez,32,545,MLB-AL,Seattle,6,6,2.0,2.0,,33.0,37,25,23,10,26,2,5,6.27,134,11,1,0,1,1,5,0,0,151,539,0.64,0.17,0.08,0.5,0.27,0.09,1.4240000000000002,0.327,7.1,2.6
Kelvin Herrera,28,545,MLB-AL,Kansas City,11,0,,1.0,7.0,11.0,9,1,1,0,8,0,0,0.82,38,0,0,0,3,0,0,0,0,39,152,0.72,0.19,0.14,0.4,0.27,0.0,0.818,0.3,6.5,
David Hess,24,547,MLB-AL,Baltimore,5,5,2.0,2.0,,29.1,27,10,10,8,16,6,0,3.07,110,6,0,1,1,0,1,1,2,118,449,0.67,0.14,0.09,0.39,0.19,0.11,1.193,0.239,4.9,2.0
Jordan Hicks,21,545,MLB-NL,St. Louis,14,0,1.0,,1.0,15.1,10,6,6,6,17,0,0,3.52,55,1,0,0,3,0,0,0,0,61,233,0.66,0.2,0.1,0.63,0.21,0.0,1.043,0.263,10.0,2.83
Trevor Hildenberger,27,545,MLB-AL,Minnesota,13,0,1.0,1.0,,15.2,11,2,2,3,14,1,2,1.15,57,3,1,2,1,0,3,0,0,63,223,0.7,0.21,0.16,0.52,0.18,0.02,0.894,0.23800000000000002,8.0,4.67
Rich Hill,38,572,MLB-NL,Los Angeles,1,1,,1.0,,5.2,6,3,2,4,4,1,0,3.18,23,0,0,0,1,0,2,0,0,28,98,0.64,0.21,0.08,0.5,0.17,0.06,1.765,0.278,6.4,1.0
Tim Hill,28,547,MLB-AL,Kansas City,10,0,1.0,1.0,,8.0,7,5,4,4,10,0,0,4.5,29,2,0,0,1,1,0,0,0,34,144,0.66,0.18,0.1,0.65,0.15,0.0,1.375,0.35,11.3,2.5
Yoshihisa Hirano,34,546,MLB-NL,Arizona,12,0,,,,10.0,8,0,0,4,10,0,0,0.0,34,1,0,0,4,0,0,0,0,38,170,0.64,0.16,0.12,0.54,0.17,0.04,1.2,0.33299999999999996,9.0,2.5
Jeff Hoffman,25,545,MLB-NL,Colorado,1,0,,,,2.2,2,1,1,1,2,0,0,3.38,9,0,0,0,1,0,0,0,0,10,39,0.62,0.21,0.13,0.86,0.14,0.0,1.125,0.28600000000000003,6.8,2.0
Jonathan Holder,25,546,MLB-AL,New York,9,0,,,,9.1,6,2,0,1,10,0,0,0.0,36,3,0,0,0,0,0,0,1,37,146,0.67,0.19,0.15,0.27,0.27,0.08,0.75,0.231,9.6,10.0
