Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
John Curtiss,24,826,MLB-AL,Minnesota,3,0,,,,2.1,3,2,2,2,2,0,0,7.71,10,1,0,0,0,0,1,0,0,12,47,0.62,0.15,0.06,0.13,0.25,0.13,2.1430000000000002,0.375,7.7,1.0
Yu Darvish,30,825,MLB-NL,Los Angeles,4,4,1.0,2.0,,19.0,27,13,13,9,24,6,0,6.16,79,4,0,1,3,0,2,0,0,89,383,0.61,0.16,0.13,0.44,0.26,0.07,1.895,0.429,11.4,2.67
Zach Davies,24,827,MLB-NL,Milwaukee,6,6,4.0,2.0,,39.1,33,12,9,10,23,0,1,2.06,144,5,2,1,5,2,2,0,0,159,583,0.63,0.19,0.08,0.53,0.26,0.06,1.093,0.268,5.3,2.3
J.D. Davis,24,829,MLB-AL,Houston,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,9,0.67,0.11,0.11,0.5,0.0,0.5,0.0,0.0,9.0,
Wade Davis,31,825,MLB-NL,Chicago,11,0,1.0,,6.0,10.1,4,2,2,8,9,1,0,1.74,33,1,0,0,2,0,0,0,0,41,199,0.59,0.17,0.16,0.63,0.13,0.04,1.161,0.13,7.8,1.13
Jorge De La Rosa,36,826,MLB-NL,Arizona,11,0,,,,6.1,5,4,4,4,8,0,1,5.68,24,1,0,1,0,0,1,0,0,29,130,0.61,0.17,0.13,0.5,0.19,0.13,1.421,0.313,11.4,2.0
Jacob deGrom,29,827,MLB-NL,New York,5,5,2.0,3.0,,34.0,34,15,14,6,36,4,0,3.71,131,5,0,1,2,1,6,0,0,141,504,0.69,0.17,0.12,0.43,0.29,0.06,1.176,0.326,9.5,6.0
Matt Dermody,26,825,MLB-AL,Toronto,7,0,1.0,,,9.2,6,3,2,2,6,1,1,1.86,35,1,0,1,0,0,0,0,0,38,163,0.6,0.12,0.11,0.3,0.3,0.07,0.828,0.179,5.6,3.0
Daniel Descalso,30,838,MLB-NL,Arizona,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,12,0.58,0.08,0.08,0.33,0.0,0.33,0.0,0.0,0.0,
Odrisamer Despaigne,30,827,MLB-NL,Miami,8,2,,1.0,1.0,19.2,18,8,8,5,11,1,2,3.66,73,3,0,0,1,0,2,0,1,81,326,0.63,0.13,0.1,0.35,0.27,0.11,1.169,0.27899999999999997,5.0,2.2
Chris Devenski,26,824,MLB-AL,Houston,10,0,1.0,,1.0,11.1,6,1,1,9,11,1,1,0.79,38,1,0,0,1,0,2,0,0,48,216,0.57,0.12,0.13,0.3,0.26,0.15,1.324,0.192,8.7,1.22
Edwin Diaz,23,825,MLB-AL,Seattle,12,0,1.0,1.0,9.0,11.2,5,6,6,11,14,1,2,4.63,38,1,0,0,0,1,2,1,0,52,217,0.59,0.13,0.16,0.38,0.25,0.08,1.371,0.16699999999999998,10.8,1.27
R.A. Dickey,42,828,MLB-NL,Atlanta,4,4,2.0,1.0,,27.0,33,10,10,6,27,3,0,3.33,109,5,1,2,2,1,1,0,0,117,417,0.67,0.22,0.09,0.48,0.29,0.06,1.444,0.375,9.0,4.5
Jake Diekman,30,825,MLB-AL,Texas,2,0,,,,2.0,0,0,0,0,2,0,0,0.0,6,0,0,0,0,1,0,0,0,7,34,0.62,0.12,0.09,0.8,0.2,0.0,0.0,0.0,9.0,
Sean Doolittle,30,825,MLB-NL,Washington,13,0,,,9.0,13.0,11,2,2,1,11,0,0,1.38,49,2,0,1,1,0,0,0,0,50,186,0.78,0.1,0.17,0.26,0.34,0.21,0.9229999999999999,0.289,7.6,11.0
Oliver Drake,30,829,MLB-NL,Milwaukee,6,0,,1.0,,7.2,8,3,3,4,5,0,0,3.52,30,1,0,0,0,0,0,0,0,35,148,0.59,0.13,0.09,0.56,0.2,0.04,1.565,0.32,5.9,1.25
Brian Duensing,34,825,MLB-NL,Chicago,15,0,,1.0,,8.1,9,4,4,3,4,0,0,4.32,33,1,0,0,0,0,1,1,0,36,132,0.61,0.17,0.08,0.66,0.14,0.03,1.44,0.31,4.3,1.33
Tyler Duffey,26,826,MLB-AL,Minnesota,8,0,2.0,,1.0,12.0,10,8,7,2,11,2,0,5.25,46,1,0,0,0,1,0,0,0,49,197,0.64,0.16,0.1,0.43,0.24,0.03,1.0,0.235,8.3,5.5
Danny Duffy,28,836,MLB-AL,Kansas City,4,4,1.0,2.0,,23.0,21,18,14,7,31,5,0,5.48,92,4,2,0,0,0,0,0,0,100,382,0.68,0.2,0.14,0.4,0.23,0.08,1.217,0.28600000000000003,12.1,4.43
Zach Duke,34,824,MLB-NL,St. Louis,12,0,,1.0,,6.2,4,4,4,4,4,1,1,5.4,24,1,0,2,0,0,1,0,0,29,120,0.64,0.14,0.08,0.55,0.1,0.05,1.2,0.158,5.4,1.0
Ryan Dull,27,825,MLB-AL,Oakland,14,0,,,,11.0,9,7,7,3,13,4,2,5.73,40,1,0,1,1,0,1,1,0,45,199,0.66,0.21,0.12,0.44,0.19,0.11,1.091,0.217,10.6,4.33
Mike Dunn,32,825,MLB-NL,Colorado,12,0,1.0,,,8.1,6,7,7,7,6,1,0,7.56,31,0,0,0,0,0,2,0,0,38,149,0.54,0.15,0.08,0.28,0.28,0.08,1.56,0.20800000000000002,6.5,0.86
Sam Dyson,29,825,MLB-NL,San Francisco,9,0,1.0,1.0,6.0,8.1,9,6,6,5,4,1,0,6.48,32,1,2,0,1,0,0,0,0,38,124,0.58,0.16,0.06,0.64,0.25,0.0,1.68,0.29600000000000004,4.3,0.8
Carl Edwards Jr.,25,825,MLB-NL,Chicago,13,0,,1.0,,11.1,5,5,5,4,16,2,1,3.97,38,2,0,1,1,0,1,0,0,43,176,0.63,0.18,0.14,0.45,0.18,0.09,0.794,0.15,12.7,4.0
Zach Eflin,23,840,MLB-NL,Philadelphia,3,3,1.0,2.0,,17.1,21,12,12,3,10,5,0,6.23,71,5,0,0,2,0,0,0,0,74,268,0.69,0.17,0.08,0.41,0.21,0.1,1.385,0.28600000000000003,5.2,3.33
Jerad Eickhoff,26,828,MLB-NL,Philadelphia,5,5,2.0,1.0,,23.1,33,15,14,9,23,3,1,5.4,97,7,0,0,2,1,3,2,1,109,408,0.63,0.18,0.11,0.31,0.36,0.09,1.8,0.41700000000000004,8.9,2.56
Brian Ellington,26,824,MLB-NL,Miami,14,0,,,,16.0,13,6,5,5,17,1,2,2.81,60,4,0,0,1,0,1,0,0,67,293,0.62,0.1,0.14,0.58,0.07,0.09,1.125,0.28600000000000003,9.6,3.4
Dietrich Enns,26,843,MLB-AL,Minnesota,2,1,,,,4.0,7,4,3,1,2,2,0,6.75,20,1,0,0,0,0,0,0,0,21,86,0.67,0.16,0.06,0.39,0.22,0.06,2.0,0.313,4.5,2.0
Paolo Espino,30,825,MLB-AL,Texas,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,5,0.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Carlos Estevez,24,824,MLB-NL,Colorado,5,0,1.0,,,6.1,7,2,2,3,2,1,0,2.84,24,1,0,1,0,0,0,0,0,28,97,0.63,0.12,0.08,0.36,0.36,0.09,1.579,0.28600000000000003,2.8,0.67
Marco Estrada,33,827,MLB-AL,Toronto,6,6,3.0,1.0,,35.1,40,21,21,12,29,7,1,5.35,144,9,0,0,0,1,2,0,0,158,590,0.65,0.18,0.09,0.26,0.28,0.15,1.472,0.303,7.4,2.42
Jeurys Familia,27,824,MLB-NL,New York,4,0,,,,4.1,6,5,5,3,3,1,1,10.38,17,0,0,1,0,1,3,1,0,23,75,0.55,0.08,0.09,0.53,0.2,0.07,2.077,0.35700000000000004,6.2,1.0
Jake Faria,23,842,MLB-AL,Tampa Bay,2,2,,2.0,,11.1,12,8,8,5,10,2,1,6.35,44,4,0,0,1,1,0,0,0,51,196,0.62,0.18,0.11,0.47,0.32,0.12,1.5,0.303,7.9,2.0
Buck Farmer,26,826,MLB-AL,Detroit,2,2,1.0,1.0,,8.2,8,8,8,4,6,1,2,8.31,34,2,0,0,0,0,0,0,0,40,157,0.64,0.19,0.06,0.27,0.27,0.1,1.385,0.259,6.2,1.5
Danny Farquhar,30,825,MLB-AL,Chicago,6,0,1.0,,,6.1,4,2,2,3,5,0,0,2.84,22,1,0,0,0,1,0,0,0,26,101,0.65,0.19,0.09,0.39,0.17,0.22,1.105,0.222,7.1,1.67
Luke Farrell,26,835,MLB-NL,Cincinnati,1,0,,,,3.0,1,0,0,2,3,0,0,0.0,10,0,0,0,0,0,0,0,0,12,52,0.6,0.08,0.13,0.29,0.14,0.14,1.0,0.14300000000000002,9.0,1.5
Erick Fedde,24,831,MLB-NL,Washington,2,2,,,,11.1,15,9,9,6,12,5,1,7.15,46,1,0,2,2,0,2,0,0,54,219,0.6,0.21,0.06,0.61,0.09,0.0,1.8530000000000002,0.345,9.5,2.0
Scott Feldman,34,841,MLB-NL,Cincinnati,2,2,,,,7.2,14,9,9,1,7,6,0,10.57,35,2,0,0,0,0,3,0,0,37,135,0.65,0.21,0.11,0.38,0.31,0.0,1.9569999999999999,0.364,8.2,7.0
Neftali Feliz,29,845,MLB-AL,Kansas City,4,0,,,,3.0,4,6,5,5,6,1,1,15.0,13,1,0,0,0,0,1,0,0,19,84,0.56,0.15,0.13,0.25,0.38,0.13,3.0,0.5,18.0,1.2
Jeff Ferrell,26,824,MLB-AL,Detroit,7,0,,,,6.1,10,5,5,3,6,1,0,7.11,28,2,0,1,0,1,2,0,0,32,134,0.62,0.12,0.13,0.39,0.26,0.04,2.053,0.409,8.5,2.0
Josh Fields,31,834,MLB-NL,Los Angeles,8,0,,,,7.2,4,2,2,2,5,1,0,2.35,25,1,0,0,2,0,0,0,0,27,110,0.66,0.13,0.08,0.4,0.15,0.15,0.7829999999999999,0.158,5.9,2.5
Mike Fiers,32,824,MLB-AL,Houston,6,6,1.0,3.0,,30.2,35,29,27,16,25,7,4,7.92,118,2,1,0,5,1,3,1,0,140,529,0.64,0.17,0.09,0.41,0.28,0.06,1.663,0.322,7.3,1.56
Doug Fister,33,826,MLB-AL,Boston,5,5,3.0,2.0,,33.2,25,12,12,9,30,2,1,3.21,123,6,0,0,2,1,0,0,0,134,509,0.64,0.24,0.08,0.54,0.17,0.05,1.01,0.25,8.0,3.33
Jack Flaherty,21,826,MLB-NL,St. Louis,1,1,,,,4.0,8,5,5,1,6,1,0,11.25,20,1,1,1,0,0,0,0,0,21,72,0.61,0.17,0.07,0.5,0.29,0.0,2.25,0.5379999999999999,13.5,6.0
Chris Flexen,22,824,MLB-NL,New York,6,6,3.0,3.0,,30.2,37,24,24,21,20,7,1,7.04,122,7,0,0,3,1,4,0,0,145,561,0.6,0.17,0.06,0.37,0.27,0.06,1.891,0.313,5.9,0.95
Brian Flynn,27,830,MLB-AL,Kansas City,1,0,,,,2.1,3,1,1,0,0,0,0,3.86,8,0,2,0,1,0,0,0,0,8,29,0.66,0.34,0.0,0.33,0.44,0.0,1.286,0.375,0.0,
Mike Foltynewicz,25,826,MLB-NL,Atlanta,6,6,1.0,5.0,,29.1,38,24,24,15,28,1,2,7.36,120,13,1,1,1,0,2,0,1,141,601,0.61,0.17,0.1,0.41,0.33,0.1,1.807,0.40700000000000003,8.6,1.87
Wilmer Font,27,825,MLB-NL,Los Angeles,1,0,,,,1.2,2,2,2,3,1,0,0,10.8,7,1,0,0,0,0,0,0,0,10,46,0.52,0.09,0.07,0.17,0.67,0.17,3.0,0.33299999999999996,5.4,0.33
Kyle Freeland,24,826,MLB-NL,Colorado,4,4,,2.0,,21.2,23,13,12,11,21,2,0,4.98,77,5,2,1,3,3,1,0,0,95,353,0.63,0.16,0.1,0.42,0.27,0.02,1.569,0.368,8.7,1.91
Sam Freeman,30,824,MLB-NL,Atlanta,14,0,1.0,,,11.1,6,0,0,1,10,0,1,0.0,37,1,0,0,2,0,0,0,0,40,145,0.68,0.14,0.18,0.63,0.15,0.07,0.618,0.222,7.9,10.0
Max Fried,23,824,MLB-NL,Atlanta,5,1,1.0,,,11.2,11,5,5,9,8,2,1,3.86,43,2,0,1,1,0,0,1,1,53,186,0.55,0.18,0.1,0.67,0.22,0.0,1.714,0.273,6.2,0.89
Carson Fulmer,23,825,MLB-AL,Chicago,2,1,1.0,1.0,,3.1,5,7,7,4,2,3,0,18.9,15,0,0,0,0,0,0,0,0,20,82,0.6,0.12,0.09,0.15,0.23,0.08,2.7,0.2,5.4,0.5
Michael Fulmer,24,829,MLB-AL,Detroit,4,4,,3.0,,24.1,23,16,14,9,14,3,2,5.18,87,1,0,0,4,3,1,0,0,103,398,0.63,0.17,0.07,0.47,0.29,0.11,1.315,0.27399999999999997,5.2,1.56
Yovani Gallardo,31,825,MLB-AL,Seattle,5,5,,3.0,,23.1,29,20,20,13,19,9,1,7.71,96,4,1,0,2,0,0,0,0,111,475,0.59,0.13,0.11,0.36,0.32,0.08,1.8,0.294,7.3,1.46
Giovanny Gallegos,25,824,MLB-AL,New York,2,0,,,,3.2,3,1,1,1,6,0,0,2.45,14,1,0,0,0,0,0,0,0,15,69,0.67,0.14,0.12,0.38,0.25,0.0,1.091,0.375,14.7,6.0
John Gant,24,826,MLB-NL,St. Louis,1,0,,,,2.0,0,0,0,2,1,0,0,0.0,6,0,0,0,1,0,0,0,0,8,29,0.62,0.17,0.03,0.6,0.2,0.2,1.0,0.0,4.5,0.5
Jaime Garcia,30,828,MLB-AL,New York,4,4,,1.0,,20.0,23,12,9,12,16,4,0,4.05,81,6,0,1,1,1,4,0,0,94,360,0.6,0.19,0.1,0.5,0.24,0.06,1.75,0.306,7.2,1.33
Jarlin Garcia,24,825,MLB-NL,Miami,11,0,1.0,1.0,,10.1,12,6,6,2,8,0,0,5.23,40,1,1,0,1,0,1,1,0,43,148,0.68,0.18,0.15,0.42,0.35,0.06,1.355,0.375,7.0,4.0
Luis Garcia,30,824,MLB-NL,Philadelphia,13,0,,1.0,1.0,11.2,10,4,4,3,13,1,0,3.09,43,0,0,0,1,1,0,0,0,47,179,0.64,0.11,0.14,0.67,0.23,0.03,1.114,0.3,10.0,4.33
Onelki Garcia,27,825,MLB-AL,Kansas City,2,1,,1.0,,6.0,12,9,9,5,2,2,0,13.5,27,2,1,0,3,0,0,0,0,32,119,0.57,0.18,0.08,0.58,0.23,0.04,2.833,0.435,3.0,0.4
Nick Gardewine,23,824,MLB-AL,Texas,2,0,,,,1.2,3,3,0,3,0,1,0,0.0,9,0,0,0,0,0,1,0,0,12,47,0.57,0.11,0.06,0.33,0.33,0.11,3.6,0.25,0.0,0.0
Ryan Garton,27,825,MLB-AL,Seattle,1,0,,,,0.2,0,0,0,0,0,0,0,0.0,1,0,0,0,0,1,0,0,0,2,13,0.54,0.15,0.08,0.0,0.0,0.0,0.0,0.0,0.0,
Matt Garza,33,829,MLB-NL,Milwaukee,5,5,1.0,3.0,,21.1,31,27,22,16,15,8,1,9.28,92,6,1,2,3,1,3,0,0,113,438,0.59,0.15,0.08,0.35,0.35,0.04,2.2030000000000003,0.32899999999999996,6.3,0.94
Kevin Gausman,26,826,MLB-AL,Baltimore,5,5,2.0,2.0,,30.0,29,11,11,11,28,6,0,3.3,114,6,0,0,1,1,3,0,0,126,529,0.65,0.16,0.13,0.38,0.28,0.11,1.3330000000000002,0.284,8.4,2.55
Cory Gearrin,31,825,MLB-NL,San Francisco,12,0,,,,8.2,7,2,2,2,9,2,1,2.08,33,0,0,1,0,0,0,0,0,36,130,0.65,0.22,0.1,0.42,0.17,0.08,1.038,0.22699999999999998,9.3,4.5
Dillon Gee,31,826,MLB-AL,Minnesota,6,3,1.0,2.0,1.0,22.1,24,13,13,5,19,4,0,5.24,86,5,1,0,2,2,0,1,0,93,341,0.65,0.2,0.1,0.36,0.21,0.1,1.2990000000000002,0.308,7.7,3.8
Scooter Gennett,27,844,MLB-NL,Cincinnati,1,0,,,,1.0,2,2,2,1,0,1,1,18.0,5,0,0,0,0,0,0,0,0,7,21,0.62,0.19,0.0,0.6,0.2,0.0,3.0,0.25,0.0,0.0
Kyle Gibson,29,825,MLB-AL,Minnesota,6,6,3.0,2.0,,33.2,38,12,12,7,33,3,2,3.21,134,4,0,0,5,1,0,0,0,144,570,0.64,0.14,0.13,0.53,0.29,0.05,1.337,0.354,8.8,4.71
Ken Giles,26,825,MLB-AL,Houston,11,0,,,6.0,14.0,7,1,1,4,21,1,0,0.64,45,0,0,0,2,0,0,0,0,50,211,0.68,0.14,0.19,0.38,0.25,0.13,0.7859999999999999,0.261,13.5,5.25
Lucas Giolito,22,824,MLB-AL,Chicago,3,3,2.0,1.0,,20.0,12,5,5,4,18,4,2,2.25,69,1,2,0,1,0,0,1,0,76,306,0.67,0.14,0.13,0.49,0.22,0.12,0.8,0.17,8.1,4.5
Mychal Givens,27,824,MLB-AL,Baltimore,11,0,,,,14.0,11,5,5,8,19,3,0,3.21,50,1,0,0,3,0,3,0,0,58,253,0.64,0.13,0.11,0.45,0.23,0.1,1.357,0.28600000000000003,12.2,2.38
Zack Godley,27,824,MLB-NL,Arizona,6,6,2.0,3.0,,34.2,34,17,16,18,40,6,1,4.15,131,10,1,0,6,0,0,0,0,152,620,0.58,0.18,0.13,0.54,0.22,0.04,1.5,0.32899999999999996,10.4,2.22
Erik Goeddel,28,825,MLB-NL,New York,12,0,,1.0,,12.0,8,6,6,7,14,4,0,4.5,42,2,0,0,1,1,0,0,0,50,215,0.61,0.14,0.19,0.48,0.1,0.1,1.25,0.16,10.5,2.0
Brad Goldberg,27,837,MLB-AL,Chicago,5,0,,,,5.0,4,4,4,10,0,0,2,7.2,18,1,0,0,1,0,0,0,0,30,117,0.43,0.09,0.04,0.39,0.39,0.06,2.8,0.222,0.0,0.0
Marco Gonzales,25,825,MLB-AL,Seattle,6,5,,1.0,,24.2,36,17,17,7,18,4,1,6.2,104,3,1,0,2,0,1,1,0,112,438,0.63,0.16,0.11,0.43,0.3,0.08,1.743,0.39,6.6,2.57
Gio Gonzalez,31,827,MLB-NL,Washington,5,5,4.0,1.0,,32.1,28,9,8,8,27,2,2,2.23,119,2,0,1,3,1,2,0,0,131,534,0.6,0.18,0.07,0.52,0.19,0.12,1.113,0.28600000000000003,7.5,3.38
Miguel Gonzalez,33,827,MLB-AL,Chicago,5,5,2.0,,,34.0,28,7,7,10,28,1,0,1.85,128,8,1,0,1,1,3,0,0,139,527,0.65,0.19,0.06,0.29,0.26,0.11,1.1179999999999999,0.27,7.4,2.8
Nick Goody,25,824,MLB-AL,Cleveland,8,0,,1.0,,8.1,5,5,5,2,15,2,1,5.4,30,0,0,0,0,0,1,0,0,33,137,0.7,0.09,0.22,0.13,0.47,0.13,0.84,0.231,16.2,7.5
Daniel Gossett,24,824,MLB-AL,Oakland,3,3,,2.0,,15.1,24,11,10,8,17,2,0,5.87,65,4,0,0,1,0,2,2,0,74,280,0.59,0.14,0.11,0.53,0.24,0.08,2.0869999999999997,0.478,10.0,2.13
Matt Grace,28,827,MLB-NL,Washington,8,1,,,,12.2,18,8,8,3,6,2,1,5.68,52,4,0,0,1,2,1,0,0,59,204,0.67,0.17,0.07,0.52,0.25,0.02,1.6580000000000001,0.348,4.3,2.0
Kendall Graveman,26,828,MLB-AL,Oakland,5,5,2.0,1.0,,30.1,36,14,13,8,24,3,1,3.86,119,6,3,0,5,0,1,0,0,128,462,0.61,0.2,0.07,0.48,0.27,0.02,1.4509999999999998,0.359,7.1,3.0
Jon Gray,25,825,MLB-NL,Colorado,6,6,3.0,2.0,,36.1,35,12,11,11,33,2,1,2.72,136,3,2,0,3,1,2,2,0,149,585,0.66,0.2,0.09,0.55,0.28,0.07,1.266,0.324,8.2,3.0
Sonny Gray,27,826,MLB-AL,New York,5,5,2.0,3.0,,31.0,24,12,11,11,29,5,2,3.19,114,2,1,1,2,0,2,1,1,128,516,0.62,0.17,0.12,0.46,0.22,0.08,1.129,0.23800000000000002,8.4,2.64
Chad Green,26,828,MLB-AL,New York,6,0,1.0,,,10.1,5,4,4,3,19,0,0,3.48,34,3,0,0,0,0,0,1,0,37,180,0.64,0.17,0.15,0.2,0.53,0.2,0.774,0.33299999999999996,16.5,6.33
Shane Greene,28,826,MLB-AL,Detroit,9,0,1.0,1.0,3.0,10.0,12,5,4,2,13,2,0,3.6,40,2,1,0,3,0,0,1,0,42,159,0.69,0.24,0.1,0.44,0.3,0.0,1.4,0.4,11.7,6.5
Luke Gregerson,33,824,MLB-AL,Houston,12,0,,,,11.1,14,4,4,4,12,2,0,3.18,48,6,0,3,1,0,1,0,0,52,182,0.62,0.18,0.12,0.5,0.31,0.06,1.588,0.353,9.5,3.0
Zack Greinke,33,827,MLB-NL,Arizona,5,5,3.0,2.0,,30.0,27,12,10,12,31,1,0,3.0,110,8,0,0,6,0,0,1,0,122,502,0.61,0.17,0.11,0.51,0.3,0.09,1.3,0.33299999999999996,9.3,2.58
A.J. Griffin,29,825,MLB-AL,Texas,5,5,1.0,3.0,,24.0,24,13,13,13,19,5,1,4.88,93,8,0,0,2,0,1,0,0,107,449,0.62,0.19,0.08,0.26,0.19,0.22,1.5419999999999998,0.275,7.1,1.46
Jason Grilli,40,824,MLB-AL,Texas,9,0,,,,8.1,14,7,7,4,10,2,0,7.56,38,4,0,0,0,0,2,1,0,42,179,0.61,0.12,0.11,0.14,0.43,0.21,2.16,0.462,10.8,2.5
Justin Grimm,28,824,MLB-NL,Chicago,4,0,,1.0,,4.1,4,3,3,4,5,2,0,6.23,16,1,0,0,0,0,0,1,0,20,89,0.54,0.13,0.09,0.55,0.18,0.09,1.8459999999999999,0.222,10.4,1.25
Robert Gsellman,23,832,MLB-NL,New York,3,3,,1.0,,15.2,18,10,5,6,6,1,1,2.87,66,2,0,0,2,0,1,0,0,73,255,0.6,0.14,0.06,0.43,0.33,0.05,1.5319999999999998,0.28800000000000003,3.4,1.0
Reymin Guduan,25,846,MLB-AL,Houston,4,0,,,,1.2,5,1,1,1,2,0,0,5.4,10,1,0,0,0,0,0,0,0,11,54,0.67,0.11,0.06,0.5,0.25,0.0,3.6,0.625,10.8,2.0
Javy Guerra,31,839,MLB-NL,Miami,4,0,1.0,,,5.2,4,4,4,5,5,2,0,6.35,20,1,0,1,0,0,0,0,0,25,105,0.59,0.11,0.06,0.27,0.2,0.33,1.588,0.154,7.9,1.0
Junior Guerra,32,824,MLB-NL,Milwaukee,1,0,,,,1.0,1,2,2,1,2,1,0,18.0,4,0,0,0,0,0,0,0,0,5,18,0.56,0.11,0.17,0.0,0.5,0.0,2.0,0.0,18.0,2.0
Jason Gurka,29,825,MLB-AL,Los Angeles,2,0,,,,0.2,1,0,0,1,0,0,0,0.0,3,1,0,0,0,0,0,0,0,4,18,0.5,0.06,0.11,0.0,0.67,0.0,3.0,0.33299999999999996,0.0,0.0
Josh Hader,23,825,MLB-NL,Milwaukee,9,0,,1.0,,11.1,9,5,5,6,18,1,1,3.97,42,3,0,0,1,0,0,0,0,49,196,0.65,0.16,0.17,0.38,0.29,0.05,1.324,0.348,14.3,3.0
Cole Hamels,33,826,MLB-AL,Texas,6,6,4.0,1.0,,38.1,32,17,16,16,24,4,2,3.76,141,8,0,1,2,1,5,3,3,160,578,0.62,0.15,0.1,0.52,0.16,0.08,1.252,0.24600000000000002,5.6,1.5
Jason Hammel,34,826,MLB-AL,Kansas City,5,5,2.0,1.0,,30.0,29,17,17,4,23,8,1,5.1,118,7,0,0,0,2,4,1,0,125,491,0.64,0.19,0.08,0.37,0.21,0.06,1.1,0.23600000000000002,6.9,5.75
Brad Hand,27,824,MLB-NL,San Diego,13,0,1.0,,8.0,15.0,8,7,7,5,19,5,1,4.2,52,2,0,1,1,0,0,0,0,58,212,0.66,0.2,0.16,0.42,0.12,0.09,0.867,0.107,11.4,3.8
J.A. Happ,34,828,MLB-AL,Toronto,5,5,2.0,2.0,,28.2,29,13,13,14,30,1,0,4.08,109,5,1,1,2,2,4,0,0,125,511,0.6,0.17,0.11,0.44,0.28,0.01,1.5,0.35,9.4,2.14
Blaine Hardy,30,826,MLB-AL,Detroit,1,0,,,,2.1,5,3,3,1,1,1,0,11.57,11,1,0,0,1,0,0,0,0,12,36,0.64,0.22,0.03,0.3,0.4,0.1,2.571,0.444,3.9,1.0
Will Harris,32,824,MLB-AL,Houston,3,0,1.0,,,2.2,3,2,2,0,3,1,0,6.75,11,0,0,0,0,0,1,0,0,11,41,0.66,0.12,0.12,0.5,0.25,0.0,1.125,0.28600000000000003,10.1,
Donnie Hart,26,830,MLB-AL,Baltimore,3,0,1.0,,,3.0,4,2,2,0,0,0,0,6.0,11,0,0,0,2,0,0,0,0,11,31,0.74,0.16,0.1,0.82,0.09,0.0,1.3330000000000002,0.364,0.0,
Matt Harvey,28,825,MLB-NL,New York,1,1,,1.0,,2.0,8,7,7,0,3,1,1,31.5,14,1,0,0,0,0,1,0,0,15,70,0.61,0.16,0.07,0.45,0.45,0.0,4.0,0.7,13.5,
Chris Hatcher,32,825,MLB-AL,Oakland,9,0,,1.0,,8.0,10,5,5,5,9,2,0,5.63,34,1,0,1,0,0,1,0,0,39,161,0.57,0.14,0.11,0.32,0.28,0.04,1.875,0.348,10.1,1.8
Andrew Heaney,26,824,MLB-AL,Los Angeles,4,4,1.0,1.0,,19.1,23,15,15,7,24,11,0,6.98,79,1,0,0,0,0,0,1,1,88,355,0.63,0.15,0.14,0.33,0.31,0.09,1.5519999999999998,0.273,11.2,3.43
Jeremy Hellickson,30,827,MLB-AL,Baltimore,5,5,1.0,3.0,,27.1,30,26,25,7,19,8,0,8.23,112,10,0,0,1,2,2,0,0,121,436,0.64,0.17,0.08,0.38,0.25,0.1,1.354,0.253,6.3,2.71
Heath Hembree,28,824,MLB-AL,Boston,7,0,,,,5.2,10,4,4,5,9,1,0,6.35,26,2,0,0,0,0,0,0,0,32,137,0.57,0.15,0.12,0.47,0.35,0.0,2.647,0.563,14.3,1.8
Kyle Hendricks,27,827,MLB-NL,Chicago,5,5,2.0,,,30.1,27,8,7,12,30,3,0,2.08,111,6,0,0,5,0,1,0,0,124,468,0.65,0.18,0.13,0.47,0.27,0.06,1.286,0.308,8.9,2.5
Liam Hendriks,28,824,MLB-AL,Oakland,11,0,,,,10.0,8,5,2,4,10,0,0,1.8,38,3,0,0,0,0,0,1,0,42,170,0.61,0.12,0.12,0.38,0.34,0.14,1.2,0.28600000000000003,9.0,2.5
Ariel Hernandez,25,824,MLB-NL,Cincinnati,1,0,,,,1.0,0,0,0,0,3,0,0,0.0,3,0,0,0,0,0,0,0,0,3,14,0.71,0.21,0.29,,,,0.0,,27.0,
David Hernandez,32,825,MLB-NL,Arizona,14,0,1.0,,1.0,9.1,11,6,6,1,9,2,0,5.79,36,2,0,0,1,2,1,1,0,39,136,0.64,0.1,0.11,0.38,0.31,0.07,1.286,0.33299999999999996,8.7,9.0
Kelvin Herrera,27,826,MLB-AL,Kansas City,8,0,,,2.0,7.1,8,3,1,4,7,0,1,1.23,31,3,2,0,0,0,1,0,0,36,146,0.6,0.14,0.11,0.46,0.13,0.08,1.636,0.33299999999999996,8.6,1.75
Trevor Hildenberger,26,824,MLB-AL,Minnesota,14,0,1.0,1.0,1.0,14.0,12,3,3,1,15,1,2,1.93,52,3,1,1,1,0,0,0,0,56,193,0.7,0.24,0.13,0.68,0.16,0.03,0.929,0.306,9.6,15.0
