Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Dayan Diaz,27,1269,MLB-NL,Cincinnati,1,0,,,,2.2,2,1,0,0,1,0,0,0.0,10,0,0,0,0,1,0,0,0,11,26,0.69,0.15,0.0,0.5,0.1,0.0,0.75,0.2,3.4,
Edwin Diaz,22,1252,MLB-AL,Seattle,14,0,,1.0,,15.1,16,3,3,5,29,2,2,1.76,62,1,0,1,0,0,1,0,0,69,256,0.69,0.14,0.17,0.45,0.3,0.09,1.37,0.452,17.0,5.8
Jumbo Diaz,32,1252,MLB-NL,Cincinnati,4,0,,,,3.0,3,1,1,0,1,1,1,3.0,12,0,0,0,1,0,0,0,0,13,52,0.63,0.1,0.1,0.73,0.18,0.0,1.0,0.2,3.0,
R.A. Dickey,41,1250,MLB-AL,Toronto,6,6,3.0,3.0,,37.0,40,18,16,10,26,11,0,3.89,143,9,0,0,5,0,0,1,0,153,582,0.64,0.15,0.11,0.4,0.22,0.12,1.351,0.27399999999999997,6.3,2.6
Jake Diekman,29,1250,MLB-AL,Texas,13,0,1.0,,2.0,12.1,7,6,6,8,11,1,2,4.38,42,3,0,0,2,1,0,0,0,53,221,0.57,0.17,0.07,0.45,0.21,0.09,1.216,0.19399999999999998,8.0,1.38
Jose Dominguez,25,1251,MLB-NL,San Diego,2,0,,,,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,12,0.75,0.17,0.08,0.67,0.33,0.0,0.0,0.0,0.0,
Sean Doolittle,29,1260,MLB-AL,Oakland,7,0,1.0,,1.0,6.1,8,3,3,0,3,2,0,4.26,24,2,0,0,0,0,0,0,0,26,98,0.72,0.14,0.12,0.24,0.29,0.29,1.263,0.316,4.3,
Oliver Drake,29,1256,MLB-AL,Baltimore,4,0,,,,5.2,5,6,6,5,6,1,0,9.53,22,4,0,0,0,0,0,0,0,27,115,0.61,0.13,0.1,0.56,0.19,0.13,1.765,0.267,9.5,1.2
Brian Duensing,33,1266,MLB-AL,Baltimore,5,0,,,,4.0,4,2,2,2,2,2,0,4.5,15,1,0,1,1,0,0,0,0,17,69,0.57,0.14,0.06,0.23,0.15,0.15,1.5,0.182,4.5,1.0
Tyler Duffey,25,1253,MLB-AL,Minnesota,5,5,2.0,2.0,,26.2,33,23,21,3,15,7,0,7.09,115,7,0,1,0,1,1,0,0,119,445,0.67,0.19,0.06,0.5,0.27,0.03,1.35,0.27699999999999997,5.1,5.0
Danny Duffy,27,1253,MLB-AL,Kansas City,6,6,3.0,1.0,,38.2,29,12,12,9,47,7,3,2.79,138,4,1,0,2,0,0,1,0,152,570,0.66,0.17,0.14,0.34,0.27,0.07,0.983,0.262,10.9,5.22
Zach Duke,33,1251,MLB-AL,Chicago,11,0,2.0,,1.0,8.1,7,2,2,4,13,0,1,2.16,32,2,0,0,0,1,0,0,0,38,160,0.66,0.14,0.16,0.7,0.25,0.0,1.32,0.35,14.0,3.25
Ryan Dull,26,1251,MLB-AL,Oakland,12,0,1.0,1.0,,12.0,3,1,1,0,15,1,0,0.75,40,1,0,0,0,0,0,0,0,40,165,0.7,0.21,0.16,0.28,0.2,0.16,0.25,0.083,11.3,
Mike Dunn,31,1253,MLB-NL,Miami,11,0,,1.0,,9.1,9,4,4,4,8,1,1,3.86,34,0,1,0,1,0,1,2,1,39,145,0.65,0.12,0.15,0.27,0.35,0.0,1.393,0.32,7.7,2.0
Sam Dyson,28,1250,MLB-AL,Texas,14,0,1.0,1.0,10.0,13.0,16,6,6,4,8,2,1,4.15,53,2,0,0,1,0,0,0,0,58,208,0.65,0.13,0.11,0.4,0.4,0.04,1.538,0.326,5.5,2.0
Carl Edwards Jr.,24,1251,MLB-NL,Chicago,6,0,,,,7.2,2,1,1,1,10,1,0,1.17,24,0,0,0,0,1,0,1,0,26,117,0.67,0.13,0.21,0.33,0.33,0.07,0.391,0.071,11.7,10.0
Zach Eflin,22,1250,MLB-NL,Philadelphia,5,5,1.0,2.0,,29.1,30,17,14,4,15,5,0,4.3,117,9,0,1,3,2,3,0,0,123,442,0.66,0.17,0.07,0.4,0.27,0.09,1.159,0.253,4.6,3.75
Jerad Eickhoff,25,1251,MLB-NL,Philadelphia,6,6,4.0,1.0,,37.1,31,10,9,14,37,4,2,2.17,139,2,1,1,3,1,2,0,0,156,619,0.63,0.17,0.11,0.41,0.25,0.09,1.205,0.273,8.9,2.64
Roenis Elias,27,1268,MLB-AL,Boston,1,1,,1.0,,4.0,7,7,7,3,2,2,0,15.75,18,1,0,0,0,0,0,0,0,21,68,0.54,0.12,0.06,0.29,0.24,0.06,2.5,0.35700000000000004,4.5,0.67
Brian Ellington,25,1255,MLB-NL,Miami,10,0,1.0,1.0,,11.1,8,2,1,5,11,1,2,0.79,41,2,0,2,1,0,1,0,0,49,196,0.65,0.1,0.13,0.28,0.24,0.21,1.147,0.24100000000000002,8.7,2.2
Nathan Eovaldi,26,1254,MLB-AL,New York,5,5,,4.0,,25.0,37,26,26,11,14,11,0,9.36,108,9,1,1,1,0,1,2,0,119,446,0.63,0.17,0.07,0.51,0.3,0.03,1.92,0.313,5.0,1.27
Carlos Estevez,23,1250,MLB-NL,Colorado,13,0,1.0,3.0,4.0,12.0,11,5,5,5,15,2,1,3.75,45,1,0,2,1,0,3,1,1,51,213,0.67,0.14,0.13,0.43,0.33,0.1,1.3330000000000002,0.321,11.3,3.0
Marco Estrada,32,1253,MLB-AL,Toronto,5,5,1.0,1.0,,29.2,20,14,14,10,36,7,0,4.25,108,3,1,0,1,0,2,0,0,118,485,0.62,0.16,0.13,0.29,0.28,0.11,1.011,0.2,10.9,3.6
Dana Eveland,32,1250,MLB-AL,Tampa Bay,7,0,,,,4.1,9,8,8,4,2,1,1,16.62,21,0,1,1,0,1,3,0,0,27,103,0.58,0.17,0.07,0.35,0.45,0.0,3.0,0.42100000000000004,4.2,0.5
Jeurys Familia,26,1251,MLB-NL,New York,13,0,,,11.0,13.0,6,0,0,7,15,0,1,0.0,41,2,0,2,4,0,1,0,0,50,204,0.65,0.16,0.17,0.68,0.16,0.08,1.0,0.231,10.4,2.14
Buck Farmer,25,1250,MLB-AL,Detroit,2,0,,,,3.2,5,4,4,4,2,1,0,9.82,15,1,1,0,1,0,0,0,0,19,69,0.61,0.17,0.1,0.38,0.38,0.23,2.455,0.33299999999999996,4.9,0.5
Danny Farquhar,29,1252,MLB-AL,Tampa Bay,5,0,,,,5.1,7,6,6,1,5,4,1,10.13,23,1,0,0,0,0,0,0,0,25,103,0.64,0.18,0.13,0.28,0.17,0.06,1.5,0.214,8.4,5.0
Scott Feldman,33,1257,MLB-AL,Houston,6,1,2.0,,,12.2,9,2,1,1,4,1,1,0.71,47,0,0,0,1,0,3,0,0,49,162,0.62,0.2,0.06,0.38,0.17,0.05,0.789,0.19,2.8,4.0
Michael Feliz,23,1253,MLB-AL,Houston,8,0,1.0,,,12.2,10,5,5,4,15,2,0,3.55,44,2,0,0,1,2,0,1,0,50,219,0.62,0.17,0.12,0.35,0.16,0.0,1.105,0.276,10.7,3.75
Neftali Feliz,28,1251,MLB-NL,Pittsburgh,12,0,1.0,,1.0,11.0,9,4,4,5,11,2,0,3.27,39,2,0,0,2,1,0,0,0,45,188,0.62,0.12,0.12,0.46,0.25,0.11,1.273,0.259,9.0,2.2
Jose Fernandez,23,1253,MLB-NL,Miami,4,4,1.0,2.0,,25.2,18,14,11,6,36,3,1,3.86,95,3,1,1,0,1,0,1,0,103,392,0.66,0.18,0.14,0.46,0.31,0.07,0.935,0.263,12.6,6.0
Casey Fien,32,1252,MLB-NL,Los Angeles,12,0,,,,15.2,13,5,5,2,9,4,0,2.87,57,1,1,1,0,0,0,1,0,60,224,0.7,0.17,0.08,0.49,0.3,0.0,0.9570000000000001,0.205,5.2,4.5
Mike Fiers,31,1254,MLB-AL,Houston,5,5,3.0,,,28.1,30,9,8,8,15,3,5,2.54,111,6,1,0,2,0,0,1,0,124,448,0.64,0.15,0.08,0.41,0.27,0.09,1.341,0.29,4.8,1.88
Brandon Finnegan,23,1250,MLB-NL,Cincinnati,6,6,2.0,3.0,,32.0,29,23,23,19,27,8,2,6.47,119,6,0,0,1,2,4,1,0,143,565,0.59,0.13,0.1,0.38,0.25,0.04,1.5,0.244,7.6,1.42
Doug Fister,32,1253,MLB-AL,Houston,5,5,3.0,2.0,,31.2,33,14,14,9,25,6,1,3.98,124,5,1,0,3,0,2,0,0,134,509,0.64,0.23,0.09,0.49,0.15,0.09,1.3259999999999998,0.29,7.1,2.78
Yohan Flande,30,1257,MLB-NL,Colorado,2,0,,,,3.2,8,6,5,3,0,0,0,12.27,16,2,1,1,2,0,0,0,0,20,62,0.5,0.16,0.03,0.47,0.47,0.0,3.0,0.5,0.0,0.0
Gavin Floyd,33,1260,MLB-AL,Toronto,9,0,,,,8.0,8,4,4,2,6,0,0,4.5,30,1,0,0,1,1,0,0,0,33,112,0.64,0.17,0.11,0.19,0.31,0.12,1.25,0.32,6.8,3.0
Brian Flynn,26,1252,MLB-AL,Kansas City,5,0,,,,13.2,11,4,3,3,12,2,0,1.98,53,3,0,0,1,0,0,0,0,56,199,0.66,0.13,0.12,0.55,0.24,0.05,1.024,0.231,7.9,4.0
Mike Foltynewicz,24,1250,MLB-NL,Atlanta,2,2,,1.0,,8.2,10,8,7,3,7,5,1,7.27,35,1,0,1,0,1,0,0,0,40,148,0.68,0.19,0.11,0.38,0.17,0.14,1.5,0.20800000000000002,7.3,2.33
Christian Friedrich,28,1250,MLB-NL,San Diego,6,6,2.0,3.0,,33.2,34,24,21,13,33,5,1,5.61,133,6,1,1,1,2,0,0,0,149,568,0.64,0.17,0.1,0.49,0.27,0.07,1.396,0.299,8.8,2.54
Michael Fulmer,23,1254,MLB-AL,Detroit,5,5,3.0,1.0,,29.0,14,2,2,12,26,1,3,0.62,98,3,0,0,2,0,0,0,0,114,445,0.63,0.14,0.13,0.48,0.24,0.06,0.897,0.183,8.1,2.17
Yovani Gallardo,30,1251,MLB-AL,Baltimore,4,4,2.0,,,20.1,21,12,12,12,19,5,0,5.31,77,4,0,0,2,0,0,1,0,89,381,0.6,0.18,0.08,0.38,0.31,0.1,1.6230000000000002,0.302,8.4,1.58
John Gant,23,1258,MLB-NL,Atlanta,4,4,1.0,2.0,,18.2,16,8,7,6,17,1,0,3.38,68,4,1,0,0,0,0,0,0,76,306,0.67,0.19,0.1,0.37,0.35,0.12,1.179,0.3,8.2,2.83
Jaime Garcia,29,1254,MLB-NL,St. Louis,5,5,2.0,1.0,,31.1,41,17,16,9,23,5,1,4.6,129,8,0,0,4,0,2,2,0,140,468,0.64,0.18,0.08,0.55,0.29,0.01,1.5959999999999999,0.35600000000000004,6.6,2.56
Luis Garcia,29,1275,MLB-NL,Philadelphia,1,0,,,,2.0,2,2,2,2,1,0,0,9.0,8,2,0,0,0,0,0,0,0,10,40,0.53,0.15,0.13,0.29,0.29,0.14,2.0,0.28600000000000003,4.5,0.5
Ryan Garton,26,1251,MLB-AL,Tampa Bay,9,0,1.0,,1.0,9.1,11,4,4,6,10,0,0,3.86,37,1,0,1,2,0,1,1,0,43,188,0.62,0.18,0.11,0.48,0.15,0.11,1.821,0.40700000000000003,9.6,1.67
Matt Garza,32,1254,MLB-NL,Milwaukee,4,4,1.0,1.0,,21.2,29,12,9,7,14,0,1,3.74,89,7,1,0,1,2,2,0,0,101,341,0.64,0.16,0.06,0.52,0.23,0.05,1.662,0.377,5.8,2.0
Kevin Gausman,25,1254,MLB-AL,Baltimore,5,5,1.0,3.0,,28.0,36,16,15,5,26,5,1,4.82,115,4,0,0,3,1,1,0,0,124,500,0.67,0.17,0.09,0.42,0.29,0.1,1.464,0.365,8.4,5.2
Cory Gearrin,30,1250,MLB-NL,San Francisco,14,0,2.0,1.0,1.0,11.1,10,10,9,8,12,3,0,7.15,44,0,0,0,1,0,1,0,0,52,227,0.59,0.2,0.11,0.59,0.22,0.06,1.588,0.24100000000000002,9.5,1.5
Dillon Gee,30,1252,MLB-AL,Kansas City,6,0,1.0,,,13.1,17,5,5,5,7,3,0,3.38,55,0,0,0,1,0,0,0,0,60,242,0.61,0.14,0.08,0.43,0.2,0.04,1.65,0.311,4.7,1.4
Steve Geltz,28,1261,MLB-AL,Tampa Bay,4,0,,,,3.2,4,4,4,0,5,3,0,9.82,15,0,0,0,0,0,0,0,0,15,69,0.65,0.17,0.13,0.3,0.4,0.0,1.091,0.14300000000000002,12.3,
Gonzalez Germen,28,1251,MLB-NL,Colorado,13,0,1.0,,1.0,11.1,14,9,9,10,7,1,0,7.15,46,6,0,2,1,0,0,0,0,56,228,0.58,0.15,0.1,0.38,0.35,0.05,2.1180000000000003,0.342,5.6,0.7
Kyle Gibson,28,1252,MLB-AL,Minnesota,5,5,2.0,2.0,,31.2,31,17,14,8,24,4,0,3.98,118,4,0,1,6,1,4,1,1,128,498,0.63,0.18,0.09,0.48,0.29,0.06,1.232,0.297,6.8,3.0
Ken Giles,25,1250,MLB-AL,Houston,12,0,,1.0,,10.2,9,3,3,2,14,1,1,2.53,41,3,0,0,0,0,0,0,0,44,169,0.71,0.12,0.2,0.33,0.33,0.04,1.031,0.308,11.8,7.0
Sean Gilmartin,26,1256,MLB-NL,New York,3,0,,,,4.0,9,7,7,3,1,1,0,15.75,18,2,0,0,1,0,1,0,0,22,83,0.59,0.2,0.1,0.5,0.22,0.06,3.0,0.5,2.3,0.33
Chris Gimenez,33,1252,MLB-AL,Cleveland,1,0,,,,2.0,4,4,4,0,0,1,0,18.0,10,2,0,0,0,0,0,0,0,10,33,0.7,0.18,0.06,0.1,0.4,0.2,2.0,0.33299999999999996,0.0,
Lucas Giolito,21,1257,MLB-NL,Washington,1,1,,,,4.0,1,0,0,2,1,0,0,0.0,12,0,0,0,1,0,0,0,0,14,45,0.64,0.2,0.04,0.55,0.09,0.0,0.75,0.091,2.3,0.5
Chad Girodo,25,1266,MLB-AL,Toronto,3,0,,,,2.0,2,1,1,0,1,0,0,4.5,8,1,0,0,0,0,0,0,0,8,27,0.67,0.26,0.11,0.71,0.29,0.0,1.0,0.28600000000000003,4.5,
Mychal Givens,26,1251,MLB-AL,Baltimore,10,0,,1.0,,11.0,9,9,9,8,12,2,0,7.36,41,2,0,0,0,0,0,0,0,50,207,0.62,0.13,0.13,0.43,0.47,0.0,1.545,0.259,9.8,1.5
Zack Godley,26,1250,MLB-NL,Arizona,6,2,2.0,,,15.1,16,9,9,7,10,2,0,5.28,60,3,2,1,2,0,0,0,0,68,227,0.61,0.16,0.11,0.55,0.27,0.06,1.5,0.292,5.9,1.43
Erik Goeddel,27,1250,MLB-NL,New York,10,0,1.0,,,10.1,8,6,5,3,8,2,1,4.35,39,1,0,0,0,1,0,0,0,44,164,0.65,0.18,0.12,0.3,0.39,0.0,1.065,0.2,7.0,2.67
Ryan Goins,28,1254,MLB-AL,Toronto,1,0,,,,1.0,2,0,0,1,0,0,0,0.0,4,0,0,1,1,0,0,0,0,5,15,0.53,0.13,0.0,0.75,0.25,0.0,3.0,0.5,0.0,0.0
Jeanmar Gomez,28,1252,MLB-NL,Philadelphia,10,0,1.0,1.0,4.0,10.1,11,3,3,3,3,0,0,2.61,39,1,1,0,2,2,0,0,0,44,171,0.63,0.16,0.09,0.57,0.27,0.03,1.355,0.289,2.6,1.0
Chi Chi Gonzalez,24,1253,MLB-AL,Texas,2,2,,1.0,,5.2,12,9,6,4,2,0,0,9.53,30,1,0,0,1,0,2,0,0,34,125,0.6,0.13,0.06,0.56,0.26,0.0,2.824,0.429,3.2,0.5
Gio Gonzalez,30,1250,MLB-NL,Washington,6,6,1.0,4.0,,33.2,37,25,24,18,40,3,5,6.42,128,10,0,1,6,1,3,0,0,154,613,0.59,0.17,0.11,0.48,0.3,0.02,1.6340000000000001,0.395,10.7,2.22
Miguel Gonzalez,32,1254,MLB-AL,Chicago,5,5,1.0,3.0,,28.1,28,20,19,11,19,3,1,6.04,108,9,0,1,2,1,0,1,0,121,437,0.65,0.18,0.08,0.41,0.29,0.04,1.376,0.287,6.0,1.73
Severino Gonzalez,23,1251,MLB-NL,Philadelphia,10,0,,1.0,,10.2,11,5,5,1,14,1,0,4.22,42,3,0,0,0,0,0,0,0,43,179,0.7,0.13,0.15,0.31,0.34,0.14,1.125,0.37,11.8,14.0
Nick Goody,24,1264,MLB-AL,New York,7,0,,,,7.1,10,5,5,1,11,3,0,6.14,30,3,0,0,1,0,1,1,0,31,132,0.7,0.19,0.17,0.37,0.32,0.0,1.5,0.43799999999999994,13.5,11.0
Tom Gorzelanny,33,1252,MLB-AL,Cleveland,6,0,,,,2.2,4,7,7,5,4,1,0,23.63,12,0,0,1,0,0,0,0,0,17,70,0.53,0.16,0.1,0.63,0.25,0.0,3.375,0.429,13.5,0.8
Kendall Graveman,25,1251,MLB-AL,Oakland,5,5,2.0,,,29.1,30,9,9,8,16,1,2,2.76,114,7,0,0,2,1,1,0,0,126,442,0.62,0.17,0.07,0.58,0.17,0.06,1.295,0.29600000000000004,4.9,2.0
Jon Gray,24,1252,MLB-NL,Colorado,5,5,1.0,2.0,,30.0,24,16,14,10,26,6,3,4.2,109,3,0,0,2,1,0,0,0,124,474,0.63,0.18,0.11,0.49,0.21,0.11,1.133,0.231,7.8,2.6
Sonny Gray,26,1254,MLB-AL,Oakland,5,5,,2.0,,31.2,33,18,17,5,21,3,1,4.83,121,7,0,0,3,2,1,0,0,129,480,0.6,0.17,0.08,0.56,0.28,0.04,1.2,0.303,6.0,4.2
Chad Green,25,1252,MLB-AL,New York,2,1,1.0,,,7.0,3,1,1,0,9,1,0,1.29,23,1,0,0,0,0,0,0,0,23,84,0.7,0.18,0.14,0.54,0.38,0.0,0.429,0.154,11.6,
Shane Greene,27,1252,MLB-AL,Detroit,13,0,,,,13.0,11,6,6,3,14,0,0,4.15,46,0,1,0,2,1,1,1,1,50,180,0.66,0.14,0.17,0.55,0.18,0.06,1.077,0.33299999999999996,9.7,4.67
Luke Gregerson,32,1251,MLB-AL,Houston,11,0,3.0,,,10.2,3,1,1,1,17,0,0,0.84,36,2,0,0,0,0,0,0,0,37,126,0.73,0.24,0.26,0.67,0.11,0.06,0.375,0.158,14.3,17.0
Zack Greinke,32,1257,MLB-NL,Arizona,5,5,3.0,,,31.2,24,7,7,7,20,3,0,1.99,118,6,0,0,1,0,0,0,0,126,461,0.67,0.16,0.11,0.45,0.26,0.11,0.9790000000000001,0.221,5.7,2.86
A.J. Griffin,28,1250,MLB-AL,Texas,3,3,,,,13.1,13,5,5,6,17,3,1,3.38,51,2,0,0,0,0,2,1,0,58,275,0.59,0.18,0.09,0.29,0.2,0.26,1.425,0.32299999999999995,11.5,2.83
Jason Grilli,39,1253,MLB-AL,Toronto,11,0,1.0,,1.0,11.0,9,3,3,5,21,1,0,2.45,40,1,0,0,1,1,0,0,0,46,202,0.64,0.16,0.19,0.35,0.4,0.05,1.273,0.42100000000000004,17.2,4.2
Justin Grimm,27,1256,MLB-NL,Chicago,13,0,,,,7.1,14,10,10,8,8,1,0,12.27,36,3,0,1,0,0,1,1,0,44,181,0.57,0.18,0.09,0.44,0.44,0.0,3.0,0.48100000000000004,9.8,1.0
Deolis Guerra,27,1250,MLB-AL,Los Angeles,12,0,1.0,,,17.1,15,2,2,0,11,1,0,1.04,65,3,0,0,0,0,0,0,0,66,247,0.65,0.21,0.1,0.36,0.36,0.11,0.865,0.264,5.7,
Junior Guerra,31,1251,MLB-NL,Milwaukee,5,5,3.0,,,34.1,19,8,8,9,28,3,1,2.1,118,4,0,2,2,0,2,0,0,129,483,0.6,0.15,0.1,0.5,0.22,0.08,0.816,0.184,7.3,3.11
Jesse Hahn,26,1277,MLB-AL,Oakland,1,1,,1.0,,3.2,8,4,4,2,1,0,0,9.82,16,0,0,1,1,1,1,0,0,20,74,0.61,0.12,0.03,0.5,0.44,0.0,2.727,0.5,2.5,0.5
Cole Hamels,32,1252,MLB-AL,Texas,6,6,4.0,1.0,,38.2,32,9,9,15,33,2,2,2.09,141,3,1,0,4,0,7,1,1,158,581,0.64,0.15,0.1,0.48,0.25,0.04,1.216,0.28300000000000003,7.7,2.2
Jason Hammel,33,1254,MLB-NL,Chicago,5,5,,4.0,,28.1,32,20,20,5,17,9,4,6.35,111,6,0,0,1,1,2,0,0,124,429,0.66,0.18,0.07,0.42,0.28,0.04,1.306,0.267,5.4,3.4
Brad Hand,26,1251,MLB-NL,San Diego,13,0,1.0,,,14.1,12,7,6,7,15,0,0,3.77,52,3,0,1,1,1,3,1,1,61,217,0.62,0.19,0.09,0.51,0.26,0.1,1.3259999999999998,0.316,9.4,2.14
J.A. Happ,33,1252,MLB-AL,Toronto,6,6,5.0,1.0,,36.0,37,19,18,9,35,6,0,4.5,143,11,1,0,2,0,1,0,0,153,578,0.63,0.17,0.1,0.42,0.28,0.06,1.278,0.304,8.8,3.89
Blaine Hardy,29,1267,MLB-AL,Detroit,7,0,,,,5.0,9,6,6,3,3,1,0,10.8,24,2,1,1,0,0,0,0,0,27,90,0.63,0.2,0.08,0.43,0.24,0.1,2.4,0.4,5.4,1.0
Lucas Harrell,31,1253,MLB-NL,Atlanta,1,1,1.0,,,6.0,3,1,1,1,5,0,0,1.5,20,1,1,0,0,0,0,0,0,22,85,0.6,0.2,0.08,0.33,0.47,0.07,0.667,0.2,7.5,5.0
Will Harris,31,1250,MLB-AL,Houston,11,0,,,8.0,11.0,12,2,2,2,9,0,0,1.64,41,0,0,0,3,1,2,0,0,44,185,0.65,0.17,0.12,0.5,0.24,0.06,1.273,0.364,7.4,4.5
Matt Harvey,27,1251,MLB-NL,New York,5,5,,2.0,,25.1,32,14,13,7,23,0,0,4.62,100,7,2,0,2,1,1,1,0,110,407,0.67,0.17,0.11,0.46,0.29,0.08,1.5390000000000001,0.41,8.2,3.29
Chris Hatcher,31,1250,MLB-NL,Los Angeles,8,0,2.0,,,12.2,8,4,4,4,14,3,1,2.84,43,0,0,0,2,0,0,0,1,48,200,0.65,0.2,0.09,0.34,0.21,0.1,0.9470000000000001,0.192,9.9,3.5
Jeremy Hellickson,29,1254,MLB-NL,Philadelphia,5,5,2.0,3.0,,31.0,30,17,16,8,21,5,2,4.65,115,9,1,0,4,2,2,0,0,128,475,0.63,0.15,0.1,0.43,0.32,0.11,1.226,0.275,6.1,2.63
Heath Hembree,27,1250,MLB-AL,Boston,9,0,2.0,,,12.0,11,6,3,4,13,1,0,2.25,49,2,0,1,0,0,0,0,0,53,204,0.67,0.18,0.09,0.44,0.22,0.06,1.25,0.28600000000000003,9.8,3.25
Jim Henderson,33,1267,MLB-NL,New York,5,0,,,,5.1,5,5,5,6,4,2,1,8.44,18,1,0,0,1,1,1,0,0,27,108,0.56,0.08,0.09,0.31,0.38,0.06,2.063,0.231,6.8,0.67
Kyle Hendricks,26,1251,MLB-NL,Chicago,6,6,3.0,2.0,,33.1,30,14,8,13,34,5,1,2.16,131,5,0,1,1,0,5,0,0,146,598,0.66,0.23,0.1,0.4,0.29,0.09,1.29,0.272,9.2,2.62
Liam Hendriks,27,1250,MLB-AL,Oakland,8,0,,1.0,,10.0,11,3,3,2,7,2,0,2.7,39,0,0,0,1,1,0,0,0,42,165,0.64,0.13,0.08,0.41,0.28,0.06,1.3,0.29,6.3,3.5
David Hernandez,31,1251,MLB-NL,Philadelphia,12,0,,1.0,,13.0,20,13,13,6,13,4,0,9.0,56,4,0,1,0,1,0,0,0,63,232,0.66,0.19,0.09,0.26,0.39,0.07,2.0,0.4,9.0,2.17
Kelvin Herrera,26,1255,MLB-AL,Kansas City,11,0,,,,11.2,3,2,2,3,15,2,0,1.54,37,0,0,0,1,0,0,0,0,40,165,0.68,0.1,0.21,0.5,0.18,0.05,0.514,0.05,11.6,5.0
Rich Hill,36,1253,MLB-AL,Oakland,1,1,,,,6.0,4,2,2,2,6,0,1,3.0,21,2,0,0,1,0,1,0,0,24,83,0.73,0.24,0.12,0.67,0.07,0.0,1.0,0.267,9.0,3.0
Luke Hochevar,32,1251,MLB-AL,Kansas City,10,0,,1.0,,9.2,9,6,5,4,9,2,1,4.66,36,2,0,0,0,0,1,0,0,42,162,0.64,0.15,0.18,0.36,0.18,0.0,1.345,0.28,8.4,2.25
Bryan Holaday,28,1253,MLB-AL,Texas,1,0,,,,1.1,0,0,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0,0,4,18,0.67,0.28,0.0,0.0,0.0,0.25,0.0,0.0,0.0,
Derek Holland,29,1265,MLB-AL,Texas,3,3,,1.0,,13.0,18,13,12,7,10,4,0,8.31,56,3,0,0,1,0,0,0,1,63,288,0.63,0.15,0.12,0.33,0.35,0.09,1.923,0.33299999999999996,6.9,1.43
J.J. Hoover,28,1257,MLB-NL,Cincinnati,6,0,1.0,1.0,,8.0,10,11,11,6,8,3,1,12.38,33,1,0,1,1,0,0,0,0,40,162,0.57,0.11,0.12,0.38,0.17,0.13,2.0,0.318,9.0,1.33
J.P. Howell,33,1253,MLB-NL,Los Angeles,11,0,,,,8.0,5,1,1,3,6,0,0,1.13,26,0,0,1,1,0,0,1,0,29,122,0.57,0.2,0.07,0.6,0.2,0.05,1.0,0.25,6.8,2.0
Daniel Hudson,29,1251,MLB-NL,Arizona,12,0,,,1.0,8.1,14,14,12,6,4,1,1,12.96,40,4,0,0,0,0,1,0,0,47,214,0.6,0.13,0.08,0.33,0.33,0.14,2.4,0.371,4.3,0.67
David Huff,31,1273,MLB-AL,Los Angeles,2,2,,2.0,,5.1,13,10,7,2,3,4,0,11.81,28,2,0,0,1,1,0,0,0,32,108,0.68,0.19,0.06,0.52,0.26,0.0,2.813,0.409,5.1,1.5
Jared Hughes,30,1257,MLB-NL,Pittsburgh,11,0,,1.0,,10.1,13,6,6,4,4,2,2,5.23,41,3,0,2,2,1,1,0,1,48,163,0.58,0.1,0.08,0.61,0.21,0.03,1.645,0.306,3.5,1.0
Phil Hughes,30,1276,MLB-AL,Minnesota,1,0,,,,1.2,4,1,1,0,2,0,0,5.4,8,0,0,0,1,0,0,0,0,8,17,0.94,0.24,0.12,0.67,0.17,0.0,2.4,0.667,10.8,
Tommy Hunter,29,1252,MLB-AL,Cleveland,7,0,,,,7.1,9,4,3,1,7,0,2,3.68,31,2,0,0,0,0,2,0,0,34,115,0.65,0.17,0.1,0.46,0.33,0.08,1.364,0.375,8.6,7.0
Drew Hutchison,25,1253,MLB-AL,Toronto,1,0,,,,1.0,3,2,2,0,0,0,0,18.0,6,2,0,0,0,0,0,0,0,6,21,0.67,0.1,0.0,0.17,0.5,0.17,3.0,0.5,0.0,
Raisel Iglesias,26,1250,MLB-NL,Cincinnati,5,0,,,,10.1,5,1,1,4,10,1,1,0.87,35,1,0,0,0,0,0,0,0,40,136,0.58,0.16,0.13,0.22,0.26,0.17,0.871,0.16699999999999998,8.7,2.5
Hisashi Iwakuma,35,1252,MLB-AL,Seattle,5,5,4.0,1.0,,31.1,43,18,18,6,17,8,0,5.17,129,9,1,1,5,2,0,1,0,137,459,0.64,0.19,0.05,0.34,0.23,0.13,1.564,0.33,4.9,2.83
Luke Jackson,24,1253,MLB-AL,Texas,4,0,,,,5.0,12,8,8,4,0,2,0,14.4,25,3,0,0,1,1,1,0,0,30,120,0.59,0.19,0.03,0.35,0.27,0.08,3.2,0.41700000000000004,0.0,0.0
Kenley Jansen,28,1251,MLB-NL,Los Angeles,13,0,2.0,1.0,9.0,12.2,7,2,2,3,21,0,0,1.42,44,2,0,0,0,0,1,0,0,48,192,0.68,0.14,0.18,0.3,0.17,0.26,0.789,0.304,14.9,7.0
