Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Danny Coulombe,28,461,MLB-AL,Oakland,1,0,,,,0.0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,1,2,0.5,0.0,0.0,0.0,1.0,0.0,,1.0,,
Dylan Covey,26,443,MLB-AL,Chicago,7,2,1.0,2.0,,19.2,16,7,6,7,16,1,0,2.75,73,2,1,1,1,1,2,0,0,82,311,0.64,0.17,0.08,0.62,0.17,0.07,1.169,0.263,7.3,2.29
Kyle Crick,25,444,MLB-NL,Pittsburgh,10,0,1.0,1.0,,8.2,7,4,4,3,8,2,2,4.15,30,1,0,0,1,1,1,1,0,36,152,0.63,0.2,0.09,0.48,0.26,0.0,1.1540000000000001,0.23800000000000002,8.3,2.67
William Cuevas,27,443,MLB-AL,Boston,5,1,,1.0,,8.1,10,6,6,4,15,1,3,6.48,35,3,0,0,0,0,0,0,0,42,171,0.63,0.15,0.16,0.45,0.35,0.0,1.68,0.474,16.2,3.75
Zac Curtis,25,445,MLB-AL,Texas,4,0,,1.0,,3.1,3,4,4,5,4,1,0,10.8,13,1,0,1,0,1,0,0,0,19,73,0.58,0.14,0.12,0.1,0.3,0.1,2.4,0.222,10.8,0.8
John Curtiss,25,449,MLB-AL,Minnesota,4,0,,,,3.2,5,1,1,2,4,0,0,2.45,15,4,0,0,0,0,0,0,0,17,67,0.6,0.18,0.1,0.0,0.5,0.1,1.909,0.455,9.8,2.0
Zach Davies,25,447,MLB-NL,Milwaukee,3,3,,1.0,,15.0,13,5,5,3,12,1,0,3.0,54,2,0,0,2,1,0,0,0,58,245,0.64,0.19,0.09,0.41,0.34,0.07,1.067,0.28600000000000003,7.2,4.0
Austin Davis,25,442,MLB-NL,Philadelphia,7,0,,,,8.2,9,4,2,1,8,2,0,2.08,34,3,0,0,0,2,1,0,0,37,149,0.67,0.14,0.15,0.41,0.3,0.04,1.1540000000000001,0.26899999999999996,8.3,8.0
Wade Davis,32,446,MLB-NL,Colorado,8,0,1.0,,5.0,8.0,3,1,1,1,13,0,0,1.13,26,1,1,0,1,0,0,0,0,27,128,0.55,0.14,0.18,0.46,0.31,0.0,0.5,0.231,14.6,13.0
Chase De Jong,24,447,MLB-AL,Minnesota,2,2,,1.0,,7.1,9,5,3,4,9,0,0,3.68,30,2,1,0,1,0,0,1,1,34,142,0.61,0.13,0.11,0.35,0.25,0.15,1.7730000000000001,0.429,11.0,2.25
Jorge De La Rosa,37,448,MLB-NL,Chicago,9,0,,,1.0,12.0,7,3,2,3,6,0,0,1.5,43,1,1,1,1,0,1,0,0,46,195,0.7,0.16,0.09,0.45,0.13,0.13,0.833,0.18899999999999997,4.5,2.0
Enyel De Los Santos,22,446,MLB-NL,Philadelphia,2,0,,,,4.0,2,0,0,0,3,0,0,0.0,13,1,0,0,1,0,0,0,0,13,61,0.67,0.18,0.08,0.8,0.1,0.0,0.5,0.2,6.8,
Dean Deetz,24,443,MLB-AL,Houston,2,0,,,,1.1,3,2,2,0,1,1,0,13.5,7,1,0,0,0,0,0,0,0,7,32,0.63,0.22,0.06,0.33,0.17,0.17,2.25,0.4,6.8,
Jacob deGrom,30,446,MLB-NL,New York,5,5,,2.0,,34.0,22,9,8,9,47,2,0,2.12,120,3,0,0,4,2,3,0,0,131,539,0.69,0.18,0.17,0.46,0.15,0.12,0.912,0.27399999999999997,12.4,5.22
Randall Delgado,28,445,MLB-NL,Arizona,1,0,,,,0.2,3,2,2,0,0,1,0,27.0,5,0,0,0,0,0,0,0,0,5,25,0.68,0.16,0.08,0.0,0.4,0.2,4.5,0.5,0.0,
Anthony DeSclafani,28,445,MLB-NL,Cincinnati,6,6,1.0,3.0,,30.0,40,25,23,9,28,7,1,6.9,123,9,0,1,2,2,2,3,0,136,501,0.65,0.17,0.11,0.44,0.29,0.05,1.633,0.36700000000000005,8.4,3.11
Odrisamer Despaigne,31,443,MLB-AL,Los Angeles,5,3,,2.0,,11.0,18,10,9,9,9,2,1,7.36,49,4,0,0,1,2,1,0,0,61,264,0.59,0.15,0.08,0.4,0.45,0.0,2.455,0.4,7.4,1.0
Chris Devenski,27,443,MLB-AL,Houston,5,0,,,,5.0,6,3,2,1,4,2,0,3.6,21,0,0,0,0,0,0,0,0,22,89,0.6,0.21,0.1,0.19,0.5,0.06,1.4,0.267,7.2,4.0
Edwin Diaz,24,445,MLB-AL,Seattle,9,0,,1.0,8.0,9.1,7,2,2,1,13,1,1,1.93,35,2,0,0,0,0,0,0,0,37,138,0.7,0.12,0.16,0.35,0.3,0.04,0.857,0.28600000000000003,12.5,13.0
Miguel Diaz,23,447,MLB-NL,San Diego,6,0,,,,10.0,12,7,6,6,18,2,0,5.4,41,4,0,0,0,1,1,0,0,48,191,0.65,0.14,0.17,0.36,0.28,0.04,1.8,0.455,16.2,3.0
Jake Diekman,31,444,MLB-NL,Arizona,13,0,,1.0,,7.0,13,9,9,4,10,2,1,11.57,32,2,0,1,1,0,0,1,0,37,134,0.63,0.17,0.2,0.57,0.24,0.1,2.4290000000000003,0.55,12.9,2.5
Brandon Dixon,26,462,MLB-NL,Cincinnati,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,4,0.75,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,
Seranthony Dominguez,23,444,MLB-NL,Philadelphia,10,0,1.0,2.0,,10.2,7,8,8,6,14,1,1,6.75,39,2,0,0,1,0,0,0,0,46,179,0.66,0.2,0.16,0.6,0.2,0.04,1.219,0.25,11.8,2.33
Sean Doolittle,31,442,MLB-NL,Washington,6,0,,1.0,3.0,6.0,4,2,2,1,8,0,0,3.0,22,1,0,0,0,0,0,0,0,23,86,0.65,0.12,0.14,0.58,0.25,0.0,0.833,0.28600000000000003,12.0,8.0
Oliver Drake,31,449,MLB-AL,Minnesota,9,0,,,,8.1,9,6,5,3,4,2,0,5.4,34,2,0,0,1,0,2,0,0,37,134,0.63,0.15,0.13,0.57,0.18,0.04,1.44,0.25,4.3,1.33
Brian Duensing,35,449,MLB-NL,Chicago,3,0,,,,2.0,2,3,3,2,1,0,0,13.5,7,1,0,0,0,1,0,0,0,10,31,0.68,0.13,0.1,0.29,0.29,0.14,2.0,0.28600000000000003,4.5,0.5
Tyler Duffey,27,445,MLB-AL,Minnesota,5,1,,,,5.0,10,9,8,1,3,1,0,14.4,24,5,1,0,1,1,0,0,0,26,111,0.59,0.16,0.07,0.32,0.36,0.05,2.2,0.429,5.4,3.0
Danny Duffy,29,458,MLB-AL,Kansas City,3,3,1.0,1.0,,11.2,12,6,6,6,13,1,1,4.63,47,1,0,0,0,1,1,0,0,55,225,0.59,0.15,0.07,0.34,0.34,0.03,1.5430000000000001,0.324,10.0,2.17
Zach Duke,35,443,MLB-AL,Seattle,11,0,,,,5.2,3,1,1,3,3,0,1,1.59,19,0,0,0,1,0,0,0,0,23,92,0.6,0.12,0.09,0.8,0.2,0.0,1.0590000000000002,0.188,4.8,1.0
Ryan Dull,28,443,MLB-AL,Oakland,5,0,,,,5.1,1,0,0,1,3,0,0,0.0,16,0,0,0,0,0,0,0,0,17,56,0.66,0.14,0.11,0.21,0.29,0.21,0.375,0.077,5.1,3.0
Sam Dyson,30,444,MLB-NL,San Francisco,9,0,1.0,1.0,,7.2,9,3,3,4,6,0,0,3.52,28,0,0,0,2,0,3,1,0,33,107,0.61,0.16,0.14,0.73,0.18,0.05,1.696,0.409,7.0,1.5
Carl Edwards Jr.,26,446,MLB-NL,Chicago,12,0,,,,8.0,6,3,2,9,8,0,0,2.25,29,2,0,0,0,0,2,0,0,39,175,0.58,0.15,0.06,0.19,0.43,0.14,1.875,0.28600000000000003,9.0,0.89
Jon Edwards,30,442,MLB-AL,Cleveland,6,0,,,,6.0,5,4,3,2,9,2,0,4.5,24,2,0,0,0,0,0,0,0,26,100,0.7,0.17,0.16,0.4,0.4,0.0,1.167,0.231,13.5,4.5
Zach Eflin,24,443,MLB-NL,Philadelphia,6,6,2.0,3.0,,28.0,37,21,17,12,29,3,1,5.46,118,7,2,2,1,0,4,1,0,133,493,0.64,0.15,0.1,0.53,0.21,0.04,1.75,0.395,9.3,2.42
Jerad Eickhoff,27,454,MLB-NL,Philadelphia,1,0,,,,1.0,3,1,1,0,2,0,0,9.0,6,1,0,0,0,0,0,0,0,6,26,0.65,0.12,0.15,0.0,0.5,0.0,3.0,0.75,18.0,
Roenis Elias,29,443,MLB-AL,Seattle,6,1,,,,12.2,7,1,1,4,7,0,0,0.71,46,3,0,0,0,0,0,0,0,50,204,0.65,0.19,0.12,0.33,0.28,0.21,0.868,0.179,5.0,1.75
Nathan Eovaldi,28,444,MLB-AL,Boston,5,4,,2.0,,19.0,18,11,10,8,18,1,2,4.74,72,5,1,0,1,2,2,0,0,84,363,0.64,0.11,0.14,0.4,0.3,0.05,1.368,0.309,8.5,2.25
Robbie Erlin,27,443,MLB-NL,San Diego,5,5,1.0,4.0,,24.0,34,20,19,4,19,3,0,7.13,101,5,0,0,2,1,1,1,0,106,384,0.66,0.17,0.09,0.37,0.4,0.05,1.5830000000000002,0.38799999999999996,7.1,4.75
Marco Estrada,34,443,MLB-AL,Toronto,5,5,,4.0,,21.0,30,22,22,13,15,6,2,9.43,91,8,0,0,0,1,2,0,0,108,429,0.62,0.16,0.12,0.22,0.26,0.18,2.048,0.33799999999999997,6.4,1.15
Jeurys Familia,28,447,MLB-AL,Oakland,13,0,1.0,2.0,1.0,12.2,11,6,6,7,17,2,0,4.26,48,2,0,0,0,0,0,0,0,55,230,0.64,0.16,0.16,0.41,0.22,0.13,1.421,0.31,12.1,2.43
Jake Faria,24,443,MLB-AL,Tampa Bay,3,0,,,,5.0,5,5,5,4,2,0,0,9.0,18,2,0,0,1,0,0,0,0,22,86,0.62,0.16,0.02,0.38,0.31,0.0,1.8,0.313,3.6,0.5
Buck Farmer,27,442,MLB-AL,Detroit,10,0,,,,10.0,8,4,4,10,6,0,0,3.6,36,2,0,0,2,1,1,0,0,47,194,0.58,0.16,0.09,0.47,0.28,0.0,1.8,0.258,5.4,0.6
Erick Fedde,25,445,MLB-NL,Washington,3,3,1.0,,,15.0,8,6,6,8,22,1,0,3.6,52,3,0,0,1,0,1,0,0,60,284,0.57,0.18,0.11,0.61,0.16,0.03,1.067,0.24100000000000002,13.2,2.75
Michael Feliz,25,445,MLB-NL,Pittsburgh,3,0,,,,1.2,2,1,1,0,2,0,0,5.4,7,0,0,0,0,0,0,0,0,7,33,0.73,0.24,0.15,0.4,0.2,0.0,1.2,0.4,10.8,
Caleb Ferguson,21,443,MLB-NL,Los Angeles,9,0,4.0,,,9.1,12,2,2,2,13,2,0,1.93,38,0,1,1,1,0,0,0,0,40,156,0.71,0.21,0.15,0.42,0.29,0.0,1.5,0.435,12.5,6.5
Jose Fernandez,25,442,MLB-AL,Toronto,8,0,,,,7.1,6,2,2,1,2,0,0,2.45,27,1,0,0,0,0,0,1,0,28,107,0.66,0.16,0.08,0.4,0.24,0.2,0.955,0.24,2.5,2.0
Matt Festa,25,443,MLB-AL,Seattle,3,1,,,,3.2,3,0,0,0,1,0,1,0.0,13,1,0,0,0,0,0,0,0,14,52,0.62,0.25,0.04,0.38,0.31,0.0,0.818,0.25,2.5,
Josh Fields,32,446,MLB-NL,Los Angeles,5,0,,,,3.2,5,1,1,2,2,0,0,2.45,14,0,0,0,0,0,0,0,0,16,54,0.65,0.13,0.09,0.17,0.42,0.25,1.909,0.41700000000000004,4.9,1.0
Mike Fiers,33,446,MLB-AL,Oakland,5,5,3.0,1.0,,25.1,23,12,12,9,23,8,1,4.26,95,1,0,0,3,0,3,0,0,105,429,0.64,0.2,0.07,0.46,0.19,0.04,1.263,0.23399999999999999,8.2,2.56
Heath Fillmyer,24,443,MLB-AL,Kansas City,5,5,2.0,1.0,,29.2,31,15,15,7,21,3,0,4.55,113,7,0,0,3,2,2,1,0,122,475,0.62,0.17,0.11,0.48,0.26,0.09,1.281,0.308,6.4,3.0
Jack Flaherty,22,443,MLB-NL,St. Louis,6,6,1.0,2.0,,33.2,21,12,12,15,40,4,1,3.21,119,3,0,1,2,1,1,0,0,136,560,0.64,0.15,0.16,0.43,0.22,0.14,1.069,0.22399999999999998,10.7,2.67
Dylan Floro,27,444,MLB-NL,Los Angeles,9,0,2.0,,,8.1,6,0,0,2,10,0,0,0.0,30,0,0,0,0,0,1,0,0,33,128,0.63,0.12,0.16,0.6,0.35,0.0,0.96,0.3,10.8,5.0
Brian Flynn,28,443,MLB-AL,Kansas City,9,0,,1.0,,7.2,10,4,3,3,6,0,0,3.52,33,1,0,1,0,1,0,0,0,37,133,0.62,0.12,0.14,0.44,0.37,0.07,1.696,0.35700000000000004,7.0,2.0
Mike Foltynewicz,26,445,MLB-NL,Atlanta,5,5,1.0,3.0,,31.2,21,14,13,11,27,3,2,3.69,116,7,0,3,1,0,0,0,0,129,488,0.64,0.19,0.08,0.49,0.16,0.07,1.011,0.209,7.7,2.45
Caleb Frare,24,442,MLB-AL,Chicago,8,0,,1.0,,4.0,5,4,4,4,5,0,0,9.0,17,0,0,0,0,0,0,0,0,21,84,0.58,0.13,0.13,0.45,0.36,0.0,2.25,0.41700000000000004,11.3,1.25
Kyle Freeland,25,444,MLB-NL,Colorado,6,6,4.0,,,37.1,32,12,12,12,34,3,0,2.89,139,3,1,0,4,0,1,0,0,152,587,0.66,0.2,0.09,0.43,0.24,0.09,1.179,0.284,8.2,2.83
Sam Freeman,31,444,MLB-NL,Atlanta,11,0,1.0,,,8.1,7,0,0,4,13,0,0,0.0,30,0,0,0,0,0,2,0,0,34,145,0.63,0.15,0.19,0.61,0.22,0.0,1.32,0.41200000000000003,14.0,3.25
Max Fried,24,447,MLB-NL,Atlanta,1,0,,,,1.0,1,1,1,1,1,0,0,9.0,4,1,0,0,0,0,0,0,0,5,25,0.68,0.28,0.04,0.33,0.67,0.0,2.0,0.33299999999999996,9.0,1.0
Jace Fry,24,443,MLB-AL,Chicago,10,0,1.0,,2.0,10.0,7,5,4,3,11,1,0,3.6,37,0,1,0,0,0,0,0,0,40,179,0.63,0.19,0.13,0.54,0.23,0.12,1.0,0.24,9.9,3.67
Paul Fry,25,444,MLB-AL,Baltimore,11,0,,,1.0,9.1,14,7,5,8,11,0,0,4.82,42,1,0,0,1,0,0,0,0,50,216,0.59,0.18,0.08,0.42,0.29,0.03,2.3569999999999998,0.452,10.6,1.38
Michael Fulmer,25,447,MLB-AL,Detroit,5,5,,3.0,,20.1,18,15,13,8,17,5,0,5.75,78,4,2,1,0,1,0,1,0,87,346,0.65,0.13,0.1,0.4,0.31,0.08,1.2790000000000001,0.228,7.5,2.13
Drew Gagnon,28,447,MLB-NL,New York,2,0,1.0,,,3.2,3,0,0,2,1,0,0,0.0,11,0,0,0,2,0,0,0,0,14,59,0.59,0.14,0.07,0.3,0.3,0.1,1.364,0.3,2.5,0.5
Yovani Gallardo,32,444,MLB-AL,Texas,5,5,1.0,4.0,,22.1,30,20,20,13,14,5,2,8.06,91,6,3,0,7,0,0,0,0,106,421,0.58,0.19,0.05,0.48,0.3,0.05,1.925,0.34700000000000003,5.6,1.08
John Gant,25,447,MLB-NL,St. Louis,5,5,2.0,1.0,,28.0,19,12,9,18,24,3,1,2.89,98,5,0,2,3,0,1,0,0,118,447,0.64,0.19,0.13,0.46,0.33,0.03,1.321,0.225,7.7,1.33
Jaime Garcia,31,446,MLB-NL,Chicago,3,1,,1.0,,3.1,2,3,3,4,4,0,0,8.1,12,0,0,1,0,0,3,0,0,16,52,0.63,0.25,0.13,0.57,0.29,0.14,1.8,0.25,10.8,1.0
Jarlin Garcia,25,444,MLB-NL,Miami,7,1,2.0,,,5.1,6,2,2,4,2,1,0,3.38,20,2,0,0,1,1,0,0,0,25,103,0.58,0.13,0.1,0.37,0.42,0.05,1.875,0.278,3.4,0.5
Luis Garcia,31,442,MLB-NL,Philadelphia,12,0,1.0,,,8.2,14,12,12,7,7,1,0,12.46,38,3,2,0,1,1,0,0,0,46,186,0.54,0.18,0.07,0.5,0.25,0.16,2.423,0.419,7.3,1.0
Yimi Garcia,27,445,MLB-NL,Los Angeles,3,0,,,,2.2,3,2,2,1,2,1,0,6.75,11,1,0,0,0,0,0,0,0,12,41,0.66,0.15,0.07,0.22,0.22,0.11,1.5,0.25,6.8,2.0
Amir Garrett,26,444,MLB-NL,Cincinnati,6,0,,,,4.0,6,3,3,4,4,1,0,6.75,16,3,0,1,2,0,0,0,0,20,73,0.53,0.12,0.11,0.42,0.33,0.08,2.5,0.455,9.0,1.0
Kevin Gausman,27,442,MLB-NL,Atlanta,5,5,2.0,1.0,,27.2,25,14,11,9,21,3,1,3.58,103,4,0,1,1,1,2,1,0,114,462,0.63,0.15,0.14,0.41,0.24,0.02,1.229,0.275,6.8,2.33
Sam Gaviglio,28,442,MLB-AL,Toronto,4,4,,2.0,,18.1,23,13,13,4,9,4,0,6.38,74,4,1,1,1,1,3,1,0,80,285,0.62,0.19,0.07,0.51,0.29,0.03,1.473,0.306,4.4,2.25
Cory Gearrin,32,444,MLB-AL,"Texas,Oakland",10,0,1.0,,,10.0,11,5,5,4,10,0,2,4.5,39,3,1,0,0,0,1,0,0,45,171,0.6,0.19,0.11,0.54,0.31,0.04,1.5,0.379,9.0,2.5
Kyle Gibson,30,446,MLB-AL,Minnesota,5,5,1.0,4.0,,29.1,34,22,17,12,25,7,0,5.22,119,4,0,1,3,1,0,2,0,132,518,0.59,0.16,0.1,0.57,0.28,0.03,1.568,0.307,7.7,2.08
Ken Giles,27,444,MLB-AL,Toronto,10,0,,,7.0,9.0,8,3,1,2,8,0,0,1.0,36,2,0,0,0,0,2,0,0,39,158,0.71,0.14,0.12,0.64,0.18,0.07,1.111,0.28600000000000003,8.0,4.0
Sean Gilmartin,28,445,MLB-AL,Baltimore,7,0,1.0,,,16.0,13,6,6,6,10,3,1,3.38,58,3,0,0,3,0,1,0,0,65,263,0.59,0.21,0.08,0.42,0.19,0.08,1.188,0.222,5.6,1.67
Chris Gimenez,35,460,MLB-AL,Minnesota,1,0,,,,1.0,6,5,5,0,1,2,0,45.0,9,0,0,0,0,0,0,0,0,9,29,0.72,0.17,0.07,0.25,0.25,0.0,6.0,0.667,9.0,
Lucas Giolito,23,446,MLB-AL,Chicago,5,5,1.0,2.0,,27.2,23,16,13,9,21,4,2,4.23,104,5,1,0,3,1,4,2,1,116,473,0.64,0.16,0.08,0.49,0.27,0.05,1.157,0.23800000000000002,6.8,2.33
Mychal Givens,28,443,MLB-AL,Baltimore,11,0,,1.0,4.0,10.2,4,3,3,4,8,2,0,2.53,35,0,0,1,0,0,0,0,0,40,148,0.66,0.12,0.11,0.43,0.18,0.21,0.75,0.08,6.8,2.0
Tyler Glasnow,24,445,MLB-AL,Tampa Bay,5,5,1.0,3.0,,25.2,20,13,13,8,25,4,2,4.56,96,1,0,1,1,1,5,0,0,107,390,0.65,0.18,0.1,0.43,0.24,0.06,1.091,0.235,8.8,3.13
Koda Glover,25,442,MLB-NL,Washington,13,0,1.0,1.0,,10.2,4,3,3,6,6,0,0,2.53,34,0,0,0,1,1,0,0,0,41,181,0.59,0.14,0.11,0.34,0.28,0.07,0.938,0.138,5.1,1.0
Zack Godley,28,447,MLB-NL,Arizona,5,5,1.0,4.0,,25.1,25,20,19,11,25,4,3,6.75,94,5,0,0,2,1,3,1,0,111,403,0.62,0.2,0.1,0.38,0.3,0.04,1.421,0.318,8.9,2.27
Austin Gomber,24,444,MLB-NL,St. Louis,5,5,3.0,1.0,,27.0,36,15,14,8,23,1,0,4.67,113,7,1,1,3,0,1,0,0,123,447,0.63,0.16,0.08,0.42,0.31,0.07,1.63,0.39299999999999996,7.7,2.88
Jeanmar Gomez,30,452,MLB-AL,Chicago,6,0,,1.0,,6.1,7,5,3,1,12,1,1,4.26,26,1,0,1,0,1,2,0,0,30,122,0.69,0.19,0.15,0.4,0.33,0.0,1.263,0.429,17.1,12.0
Stephen Gonsalves,23,443,MLB-AL,Minnesota,5,3,1.0,1.0,,20.0,19,16,12,16,11,2,0,5.4,76,3,0,0,2,0,0,2,2,92,379,0.6,0.17,0.07,0.39,0.33,0.06,1.75,0.27,5.0,0.69
Marco Gonzales,26,446,MLB-AL,Seattle,3,3,,1.0,,13.0,21,12,12,2,11,1,0,8.31,59,5,1,0,0,0,1,1,1,61,211,0.68,0.16,0.11,0.47,0.29,0.1,1.7690000000000001,0.426,7.6,5.5
Gio Gonzalez,32,443,MLB-NL,"Washington,Milwaukee",5,5,2.0,1.0,,28.1,21,11,10,10,26,2,2,3.18,103,2,1,0,0,1,3,1,0,117,469,0.6,0.16,0.12,0.39,0.27,0.1,1.094,0.25,8.3,2.6
Matt Grace,29,442,MLB-NL,Washington,13,0,1.0,,,8.1,8,2,2,1,7,0,0,2.16,33,0,1,1,0,0,0,0,0,34,110,0.75,0.19,0.09,0.38,0.38,0.08,1.08,0.308,7.6,7.0
Brett Graves,25,442,MLB-NL,Miami,8,0,,,,14.0,14,6,4,4,8,2,1,2.57,53,4,0,0,3,0,0,0,1,58,212,0.61,0.15,0.09,0.45,0.25,0.07,1.286,0.27899999999999997,5.1,2.0
Jon Gray,26,445,MLB-NL,Colorado,6,6,2.0,1.0,,29.0,34,21,21,11,18,10,1,6.52,118,7,0,0,2,1,4,0,0,131,495,0.62,0.19,0.08,0.46,0.21,0.06,1.5519999999999998,0.264,5.6,1.64
Sonny Gray,28,451,MLB-AL,New York,3,2,1.0,1.0,,13.1,11,4,3,5,12,1,0,2.03,49,1,0,0,1,0,1,0,0,54,204,0.6,0.16,0.1,0.62,0.22,0.0,1.2,0.278,8.1,2.4
Chad Green,27,442,MLB-AL,New York,9,0,2.0,1.0,,11.2,10,3,3,1,17,2,0,2.31,44,2,0,0,0,0,1,1,0,45,192,0.63,0.18,0.13,0.3,0.33,0.11,0.943,0.32,13.1,17.0
Shane Greene,29,442,MLB-AL,Detroit,11,0,2.0,1.0,3.0,9.0,20,13,13,3,10,4,1,13.0,45,2,0,0,0,1,0,1,0,50,194,0.62,0.18,0.08,0.33,0.31,0.11,2.556,0.5,10.0,3.33
Zack Greinke,34,446,MLB-NL,Arizona,5,5,2.0,2.0,,32.1,31,16,14,7,22,5,2,3.9,127,9,0,1,1,0,0,0,0,137,486,0.67,0.2,0.09,0.45,0.25,0.06,1.175,0.26,6.1,3.14
Justin Grimm,29,443,MLB-AL,Seattle,2,0,,,,1.2,2,1,1,0,0,1,0,5.4,7,1,0,0,0,0,0,0,0,7,22,0.68,0.09,0.14,0.14,0.14,0.29,1.2,0.16699999999999998,0.0,
Robert Gsellman,24,442,MLB-NL,New York,10,0,,,4.0,9.0,13,6,6,1,8,1,0,6.0,37,4,1,0,1,2,0,0,0,40,160,0.66,0.2,0.11,0.48,0.19,0.06,1.556,0.4,8.0,8.0
Javy Guerra,32,444,MLB-NL,Miami,10,0,,,,11.2,17,8,8,2,7,2,1,6.17,49,4,1,0,2,0,0,0,0,52,186,0.69,0.15,0.07,0.5,0.34,0.02,1.629,0.375,5.4,3.5
Junior Guerra,33,443,MLB-NL,Milwaukee,5,2,,1.0,,8.0,14,10,10,4,11,2,0,11.25,37,1,0,0,0,0,0,1,0,41,147,0.61,0.16,0.12,0.46,0.23,0.08,2.25,0.5,12.4,2.75
Tayron Guerrero,27,442,MLB-NL,Miami,8,0,,1.0,,8.0,12,11,11,4,7,3,0,12.38,35,1,0,0,1,0,0,0,0,39,179,0.55,0.16,0.09,0.46,0.18,0.04,2.0,0.36,7.9,1.75
Taylor Guerrieri,25,448,MLB-AL,Toronto,6,0,,,,6.2,6,1,1,2,4,1,0,1.35,26,0,0,0,0,0,1,0,0,28,106,0.63,0.16,0.08,0.59,0.18,0.09,1.2,0.23800000000000002,5.4,2.0
Josh Hader,24,445,MLB-NL,Milwaukee,9,0,2.0,,1.0,14.1,6,7,7,3,24,2,0,4.4,47,2,0,0,0,1,1,0,0,51,205,0.73,0.18,0.22,0.36,0.28,0.08,0.628,0.182,15.1,8.0
Matt Hall,24,443,MLB-AL,Detroit,2,0,,,,3.2,11,11,8,2,2,0,1,19.64,22,2,0,0,0,2,0,0,0,27,102,0.64,0.16,0.07,0.39,0.3,0.0,3.545,0.5,4.9,1.0
Cole Hamels,34,443,MLB-NL,Chicago,6,6,1.0,1.0,,38.1,37,15,15,13,36,5,2,3.52,141,4,3,0,5,0,3,3,2,157,584,0.64,0.16,0.11,0.43,0.28,0.03,1.304,0.32,8.5,2.77
Ian Hamilton,23,443,MLB-AL,Chicago,7,0,,1.0,,5.2,4,4,3,2,4,1,1,4.76,20,0,0,0,1,1,0,0,0,24,92,0.6,0.1,0.13,0.53,0.24,0.0,1.0590000000000002,0.188,6.4,2.0
Jason Hammel,35,444,MLB-AL,Kansas City,8,0,1.0,1.0,,9.1,13,6,6,2,9,2,0,5.79,38,2,0,0,0,0,1,2,0,41,149,0.72,0.15,0.16,0.32,0.36,0.04,1.607,0.40700000000000003,8.7,4.5
Brad Hand,28,442,MLB-AL,Cleveland,12,0,,1.0,3.0,11.0,6,4,4,7,19,2,2,3.27,38,1,0,1,0,0,0,0,0,48,186,0.61,0.23,0.17,0.47,0.16,0.26,1.182,0.235,15.5,2.71
Eric Hanhold,24,453,MLB-NL,New York,3,0,,,,2.1,4,2,2,1,2,0,1,7.71,11,1,0,0,0,0,0,0,0,13,59,0.61,0.14,0.07,0.33,0.33,0.0,2.1430000000000002,0.444,7.7,2.0
J.A. Happ,35,444,MLB-AL,New York,5,5,2.0,,,28.1,27,9,8,5,26,4,1,2.54,110,4,0,0,3,1,1,0,0,117,470,0.66,0.18,0.08,0.38,0.29,0.08,1.129,0.284,8.3,5.2
Blaine Hardy,31,443,MLB-AL,Detroit,3,0,,,,4.1,2,0,0,1,4,0,0,0.0,15,2,0,0,0,0,0,0,0,16,69,0.67,0.25,0.12,0.27,0.36,0.09,0.6920000000000001,0.182,8.3,4.0
Will Harris,33,444,MLB-AL,Houston,8,0,1.0,,,8.2,3,0,0,2,9,0,0,0.0,29,1,0,0,0,0,0,0,0,31,108,0.65,0.16,0.15,0.35,0.35,0.05,0.5770000000000001,0.15,9.3,4.5
Donnie Hart,27,444,MLB-AL,Baltimore,2,0,,,,2.1,1,0,0,2,2,0,0,0.0,7,0,0,0,0,0,1,0,1,9,40,0.6,0.2,0.1,0.6,0.2,0.0,1.286,0.2,7.7,1.0
Matt Harvey,29,443,MLB-NL,Cincinnati,6,6,1.0,2.0,,32.2,38,18,18,7,36,6,0,4.96,133,5,2,1,3,0,1,1,0,140,529,0.68,0.17,0.12,0.43,0.21,0.09,1.3780000000000001,0.35200000000000004,9.9,5.14
Chris Hatcher,33,442,MLB-AL,Oakland,3,0,,,,2.1,1,1,1,0,2,1,0,3.86,8,0,0,0,0,0,0,0,0,8,35,0.54,0.11,0.14,0.33,0.0,0.17,0.429,0.0,7.7,
Andrew Heaney,27,447,MLB-AL,Los Angeles,5,5,2.0,2.0,,30.0,31,11,11,4,32,6,0,3.3,116,5,0,0,4,0,0,0,0,121,456,0.68,0.16,0.12,0.37,0.24,0.11,1.167,0.321,9.6,8.0
Jeremy Hellickson,31,447,MLB-NL,Washington,1,1,,,,3.0,2,1,0,1,1,0,0,0.0,10,0,0,0,0,1,0,0,0,12,60,0.63,0.13,0.03,0.4,0.5,0.1,1.0,0.2,3.0,1.0
