Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Dayan Diaz,28,883,MLB-AL,Houston,4,0,1.0,,,4.1,6,6,6,3,5,1,0,12.46,17,3,0,0,2,0,1,0,0,20,100,0.6,0.16,0.13,0.33,0.42,0.0,2.077,0.455,10.4,1.67
Edwin Diaz,23,870,MLB-AL,Seattle,12,0,,2.0,7.0,12.0,11,8,4,4,21,3,0,3.0,46,1,0,1,0,1,2,0,0,52,241,0.61,0.14,0.17,0.5,0.08,0.04,1.25,0.348,15.8,5.25
Jairo Diaz,26,870,MLB-NL,Colorado,2,0,,,,3.0,7,3,2,1,2,0,0,6.0,15,1,0,0,2,0,1,0,0,16,70,0.61,0.11,0.09,0.54,0.23,0.08,2.667,0.5379999999999999,6.0,2.0
Jumbo Diaz,33,873,MLB-AL,Tampa Bay,7,0,1.0,1.0,,6.2,8,7,7,2,7,2,0,9.45,27,1,0,0,0,1,0,0,0,30,111,0.71,0.13,0.13,0.28,0.22,0.17,1.5,0.316,9.5,3.5
Miguel Diaz,22,898,MLB-NL,San Diego,1,1,,,,2.1,1,0,0,1,1,0,0,0.0,8,1,0,0,0,0,0,0,0,9,43,0.63,0.16,0.02,0.43,0.29,0.0,0.857,0.14300000000000002,3.9,1.0
R.A. Dickey,42,870,MLB-NL,Atlanta,5,5,1.0,1.0,,33.0,29,8,7,9,26,2,2,1.91,120,7,0,0,6,0,2,1,0,132,471,0.69,0.19,0.11,0.46,0.3,0.02,1.1520000000000001,0.293,7.1,2.89
Sean Doolittle,30,871,"MLB-NL,MLB-AL","Washington,Oakland",11,0,1.0,,1.0,10.2,7,6,6,2,13,1,0,5.06,39,2,0,0,0,0,3,0,0,41,168,0.72,0.15,0.14,0.36,0.12,0.2,0.8440000000000001,0.24,11.0,6.5
Oliver Drake,30,869,MLB-NL,Milwaukee,12,0,1.0,1.0,,9.2,8,1,1,1,13,0,0,0.93,37,1,1,0,0,0,0,0,0,38,180,0.67,0.17,0.13,0.54,0.25,0.04,0.9309999999999999,0.33299999999999996,12.1,13.0
Brian Duensing,34,871,MLB-NL,Chicago,13,0,,,,10.1,8,1,1,2,13,1,1,0.87,39,1,0,0,0,0,0,0,0,42,187,0.62,0.11,0.12,0.42,0.23,0.19,0.968,0.28,11.3,6.5
Tyler Duffey,26,870,MLB-AL,Minnesota,10,0,,1.0,,10.2,16,9,9,4,10,1,0,7.59,48,5,0,0,0,0,1,0,0,52,205,0.67,0.19,0.08,0.45,0.13,0.05,1.875,0.405,8.4,2.5
Danny Duffy,28,869,MLB-AL,Kansas City,4,4,2.0,2.0,,26.0,25,12,12,2,21,3,1,4.15,97,3,2,0,3,0,0,0,1,101,355,0.71,0.2,0.1,0.41,0.27,0.04,1.038,0.301,7.3,10.5
Mike Dunn,32,872,MLB-NL,Colorado,12,0,,,,9.0,6,3,3,5,12,1,0,3.0,33,1,0,0,0,0,0,0,0,38,157,0.57,0.15,0.13,0.43,0.19,0.05,1.222,0.25,12.0,2.4
Sam Dyson,29,870,MLB-NL,San Francisco,11,0,1.0,1.0,5.0,14.0,10,3,3,5,11,0,2,1.93,51,0,1,1,1,0,2,1,0,58,202,0.62,0.17,0.08,0.67,0.13,0.05,1.071,0.25,7.1,2.2
Josh Edgin,30,871,MLB-NL,New York,9,0,,,,5.0,7,2,2,5,7,0,0,3.6,21,0,0,0,1,0,0,0,0,26,109,0.6,0.14,0.13,0.57,0.21,0.0,2.4,0.5,12.6,1.4
Carl Edwards Jr.,25,871,MLB-NL,Chicago,10,0,1.0,,,9.0,4,3,3,8,16,1,0,3.0,31,0,0,0,0,0,1,0,0,39,177,0.6,0.13,0.19,0.4,0.2,0.0,1.3330000000000002,0.214,16.0,2.0
Jerad Eickhoff,26,872,MLB-NL,Philadelphia,2,2,1.0,,,11.0,11,5,5,5,16,3,1,4.09,43,1,0,0,0,0,0,1,0,49,162,0.63,0.19,0.15,0.33,0.26,0.07,1.455,0.33299999999999996,13.1,3.2
Paolo Espino,30,887,MLB-NL,Milwaukee,3,0,,,,7.0,7,7,7,6,6,3,1,9.0,28,2,0,0,0,0,0,0,0,35,149,0.56,0.18,0.07,0.38,0.19,0.1,1.857,0.21100000000000002,7.7,1.0
Carlos Estevez,24,898,MLB-NL,Colorado,1,0,,,,2.0,3,2,2,1,2,1,1,9.0,9,1,0,0,0,0,0,0,0,11,39,0.59,0.08,0.15,0.43,0.14,0.0,2.0,0.33299999999999996,9.0,2.0
Marco Estrada,33,873,MLB-AL,Toronto,4,4,,1.0,,19.2,17,15,15,19,19,3,0,6.86,71,5,2,0,1,3,1,2,0,93,413,0.59,0.11,0.1,0.24,0.18,0.25,1.831,0.26899999999999996,8.7,1.0
Jake Faria,23,870,MLB-AL,Tampa Bay,5,5,1.0,1.0,,30.1,24,12,11,11,23,4,4,3.26,108,5,0,0,2,2,1,3,1,126,510,0.62,0.16,0.12,0.39,0.21,0.13,1.1540000000000001,0.24100000000000002,6.8,2.09
Danny Farquhar,30,891,MLB-AL,Tampa Bay,2,0,,,,2.0,3,0,0,1,1,0,0,0.0,8,0,0,0,1,0,0,0,0,9,41,0.56,0.05,0.22,0.75,0.0,0.13,2.0,0.429,4.5,1.0
Luke Farrell,26,888,MLB-AL,Kansas City,1,1,,,,2.2,7,5,5,3,2,1,0,16.88,15,1,0,0,0,0,0,0,0,18,74,0.61,0.19,0.04,0.33,0.08,0.17,3.75,0.5,6.8,0.67
Scott Feldman,34,872,MLB-NL,Cincinnati,4,4,2.0,2.0,,20.0,19,11,11,6,18,5,0,4.95,76,2,0,0,1,1,0,0,0,84,348,0.61,0.19,0.08,0.42,0.28,0.03,1.25,0.259,8.1,3.0
Michael Feliz,24,872,MLB-AL,Houston,9,0,2.0,1.0,,8.1,9,5,4,6,13,0,0,4.32,33,5,0,0,0,1,0,0,0,40,182,0.62,0.14,0.16,0.39,0.39,0.09,1.8,0.429,14.0,2.17
Neftali Feliz,29,869,MLB-AL,Kansas City,10,0,,,,10.0,10,4,4,2,6,0,0,3.6,39,5,0,0,1,0,0,0,0,41,157,0.67,0.18,0.19,0.27,0.42,0.12,1.2,0.303,5.4,3.0
Josh Fields,31,873,MLB-NL,Los Angeles,5,0,2.0,,,5.2,3,1,1,2,7,0,0,1.59,19,1,0,1,0,0,0,1,0,21,77,0.64,0.13,0.18,0.25,0.25,0.0,0.882,0.25,11.1,3.5
Mike Fiers,32,873,MLB-AL,Houston,5,5,2.0,2.0,,28.2,18,10,10,12,36,3,4,3.14,100,3,0,0,4,0,2,0,0,116,503,0.62,0.16,0.1,0.38,0.25,0.16,1.047,0.24600000000000002,11.3,3.0
Brandon Finnegan,24,893,MLB-NL,Cincinnati,1,1,,1.0,,3.0,3,3,3,4,2,1,0,9.0,11,1,0,0,1,0,1,0,0,15,55,0.55,0.09,0.13,0.44,0.33,0.0,2.333,0.25,6.0,0.5
Doug Fister,33,869,MLB-AL,Boston,5,4,,4.0,,21.2,26,21,15,15,18,4,2,6.23,83,6,0,2,2,3,0,1,0,106,462,0.59,0.17,0.09,0.41,0.26,0.07,1.892,0.344,7.5,1.2
Dylan Floro,26,880,MLB-NL,Chicago,1,0,,,,3.1,2,1,1,1,0,0,1,2.7,11,0,0,0,1,0,0,0,0,13,35,0.6,0.26,0.0,0.64,0.27,0.0,0.9,0.182,0.0,0.0
Mike Foltynewicz,25,869,MLB-NL,Atlanta,5,5,4.0,,,30.2,27,10,10,13,33,4,1,2.93,118,7,0,1,0,1,2,0,0,133,538,0.62,0.19,0.1,0.33,0.31,0.06,1.304,0.28,9.7,2.54
Kyle Freeland,24,874,MLB-NL,Colorado,5,4,1.0,3.0,,28.2,26,14,14,10,19,4,1,4.4,105,4,0,0,3,1,0,1,0,119,474,0.63,0.15,0.08,0.45,0.2,0.12,1.256,0.265,6.0,1.9
Sam Freeman,30,871,MLB-NL,Atlanta,13,0,1.0,,,12.0,13,8,8,6,15,1,2,6.0,50,1,0,1,0,0,1,0,0,58,227,0.61,0.16,0.13,0.49,0.26,0.03,1.5830000000000002,0.353,11.3,2.5
Ernesto Frieri,31,886,MLB-AL,Texas,5,0,,1.0,,6.1,5,4,4,6,5,0,0,5.68,21,1,0,2,1,0,0,1,0,28,122,0.55,0.16,0.07,0.31,0.25,0.25,1.7369999999999999,0.313,7.1,0.83
Michael Fulmer,24,869,MLB-AL,Detroit,6,6,4.0,2.0,,40.1,30,19,14,8,26,4,1,3.12,147,6,0,2,5,0,2,0,0,157,575,0.64,0.14,0.08,0.5,0.21,0.09,0.9420000000000001,0.222,5.8,3.25
Yovani Gallardo,31,872,MLB-AL,Seattle,4,0,1.0,,1.0,11.1,5,1,1,5,8,0,0,0.79,38,2,1,2,1,0,2,0,0,43,179,0.59,0.16,0.08,0.53,0.17,0.17,0.882,0.16699999999999998,6.4,1.6
Jaime Garcia,30,873,MLB-NL,Atlanta,4,4,1.0,2.0,,23.1,28,18,18,9,21,4,0,6.94,94,9,0,1,1,0,5,3,0,103,374,0.62,0.11,0.13,0.49,0.22,0.04,1.5859999999999999,0.348,8.1,2.33
Jarlin Garcia,24,871,MLB-NL,Miami,12,0,,,,9.1,7,5,5,5,3,2,1,4.82,35,2,0,0,0,0,0,0,0,41,169,0.6,0.18,0.06,0.41,0.19,0.19,1.286,0.16699999999999998,2.9,0.6
Luis Garcia,30,870,MLB-NL,Philadelphia,11,0,,,,13.0,6,0,0,5,12,0,0,0.0,46,2,0,1,0,0,0,0,0,51,167,0.59,0.15,0.14,0.68,0.15,0.06,0.846,0.17600000000000002,8.3,2.4
Matt Garza,33,873,MLB-NL,Milwaukee,4,4,1.0,1.0,,22.1,21,6,6,6,12,1,0,2.42,86,6,0,0,1,0,1,0,0,94,345,0.63,0.13,0.07,0.45,0.22,0.11,1.209,0.27399999999999997,4.8,2.0
Kevin Gausman,26,870,MLB-AL,Baltimore,6,6,3.0,1.0,,31.0,32,18,17,9,42,6,1,4.94,123,5,1,0,1,0,2,0,0,133,596,0.64,0.17,0.15,0.42,0.23,0.04,1.3230000000000002,0.34700000000000003,12.2,4.67
Sam Gaviglio,27,871,MLB-AL,Seattle,4,4,,4.0,,23.0,28,17,17,9,15,6,1,6.65,89,8,0,0,4,1,2,2,0,100,355,0.63,0.2,0.07,0.39,0.27,0.11,1.609,0.319,5.9,1.67
Cory Gearrin,31,870,MLB-NL,San Francisco,12,0,3.0,2.0,,15.2,11,5,5,6,12,2,0,2.87,52,2,0,1,2,1,0,1,0,60,218,0.63,0.18,0.11,0.48,0.25,0.13,1.085,0.231,6.9,2.0
Domingo German,24,887,MLB-AL,New York,3,0,,,,4.0,5,5,4,3,4,1,0,9.0,16,2,0,0,0,1,0,0,1,20,77,0.61,0.21,0.06,0.38,0.31,0.15,2.0,0.33299999999999996,9.0,1.33
Kyle Gibson,29,873,MLB-AL,Minnesota,5,5,1.0,3.0,,27.0,30,19,17,13,14,6,0,5.67,105,5,0,0,5,0,0,1,0,119,472,0.6,0.16,0.07,0.55,0.25,0.03,1.5930000000000002,0.282,4.7,1.08
Ken Giles,26,872,MLB-AL,Houston,8,0,,,3.0,8.0,4,2,2,5,6,0,0,2.25,26,1,0,0,0,1,0,0,0,32,122,0.63,0.11,0.16,0.45,0.14,0.23,1.125,0.19,6.8,1.2
Chris Gimenez,34,897,MLB-AL,Minnesota,1,0,,,,1.0,2,0,0,0,0,0,0,0.0,5,1,0,0,0,0,0,0,0,5,12,0.75,0.25,0.0,0.4,0.2,0.0,2.0,0.4,0.0,
Mychal Givens,27,870,MLB-AL,Baltimore,10,0,,,,12.1,4,1,1,2,14,1,0,0.73,39,0,0,0,2,0,0,0,0,41,179,0.65,0.12,0.15,0.52,0.16,0.08,0.486,0.125,10.2,7.0
Zack Godley,27,873,MLB-NL,Arizona,4,4,1.0,3.0,,25.2,17,14,13,6,30,3,3,4.56,92,7,0,0,3,0,0,0,0,101,402,0.64,0.13,0.16,0.51,0.2,0.03,0.8959999999999999,0.237,10.5,5.0
Erik Goeddel,28,869,MLB-NL,New York,10,0,,,,10.0,7,4,4,4,10,1,0,3.6,36,1,0,0,0,0,2,1,0,40,173,0.64,0.14,0.14,0.5,0.15,0.12,1.1,0.24,9.0,2.5
Brad Goldberg,27,870,MLB-AL,Chicago,1,0,,,,0.2,0,0,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,0,2,11,0.73,0.09,0.18,0.0,0.5,0.0,0.0,0.0,0.0,
Gio Gonzalez,31,870,MLB-NL,Washington,5,5,1.0,4.0,,33.0,20,9,9,14,32,3,1,2.45,115,4,0,2,1,1,1,0,0,133,559,0.6,0.17,0.09,0.54,0.15,0.1,1.03,0.21,8.7,2.29
Miguel Gonzalez,33,871,MLB-AL,Chicago,1,1,,1.0,,6.0,5,1,1,5,5,0,1,1.5,20,2,0,1,3,0,1,0,0,26,105,0.64,0.21,0.1,0.6,0.27,0.07,1.6669999999999998,0.33299999999999996,7.5,1.0
Nick Goody,25,870,MLB-AL,Cleveland,9,0,,1.0,,7.1,8,5,4,4,14,0,0,4.91,30,1,0,0,0,0,0,0,0,35,149,0.66,0.17,0.15,0.38,0.25,0.19,1.636,0.5,17.2,3.5
Daniel Gossett,24,872,MLB-AL,Oakland,5,5,1.0,3.0,,27.1,33,18,16,5,16,7,0,5.27,113,5,0,0,3,1,0,0,0,120,466,0.64,0.16,0.06,0.5,0.23,0.05,1.39,0.28600000000000003,5.3,3.2
Trevor Gott,24,873,MLB-NL,Washington,2,0,,,,1.0,5,5,5,1,1,1,0,45.0,8,1,0,0,0,0,0,0,0,9,42,0.62,0.21,0.07,0.14,0.57,0.14,6.0,0.667,9.0,1.0
Matt Grace,28,872,MLB-NL,Washington,11,0,1.0,,2.0,10.1,9,5,4,6,8,1,0,3.48,35,1,0,2,1,0,2,1,0,43,139,0.62,0.19,0.06,0.68,0.16,0.03,1.452,0.308,7.0,1.33
Jon Gray,25,870,MLB-NL,Colorado,4,4,3.0,1.0,,19.2,31,17,16,7,23,2,0,7.32,89,7,1,0,2,0,2,0,0,96,381,0.65,0.18,0.09,0.35,0.36,0.09,1.932,0.45299999999999996,10.5,3.29
Sonny Gray,27,870,MLB-AL,Oakland,5,5,4.0,1.0,,33.1,18,7,6,7,27,2,0,1.62,116,7,0,0,2,0,1,0,0,123,502,0.63,0.12,0.13,0.59,0.25,0.03,0.75,0.184,7.3,3.86
Chad Green,26,870,MLB-AL,New York,10,0,,,,15.0,4,1,1,6,25,1,1,0.6,48,1,0,0,1,0,2,0,0,56,250,0.64,0.23,0.12,0.39,0.26,0.09,0.667,0.136,15.0,4.17
Shane Greene,28,871,MLB-AL,Detroit,12,0,1.0,2.0,,10.0,8,8,8,10,10,2,1,7.2,36,1,0,1,2,0,0,0,0,47,195,0.59,0.18,0.08,0.46,0.23,0.08,1.8,0.25,9.0,1.0
Luke Gregerson,33,871,MLB-AL,Houston,10,0,,,1.0,9.1,5,1,1,4,11,1,0,0.96,33,0,0,0,0,0,3,0,0,37,141,0.6,0.15,0.16,0.82,0.09,0.0,0.9640000000000001,0.19,10.6,2.75
Zack Greinke,33,870,MLB-NL,Arizona,4,4,3.0,,,24.0,18,6,6,7,23,2,0,2.25,86,1,0,0,1,0,2,1,0,94,407,0.63,0.18,0.11,0.48,0.23,0.05,1.042,0.262,8.6,3.29
Jason Grilli,40,870,MLB-AL,"Texas,Toronto",5,0,,1.0,,3.2,2,1,0,1,5,0,1,0.0,14,1,0,0,0,0,0,0,0,16,58,0.59,0.12,0.16,0.11,0.33,0.11,0.818,0.222,12.3,5.0
Justin Grimm,28,870,MLB-NL,Chicago,10,0,,,,10.1,8,7,7,6,7,1,0,6.1,37,0,0,0,2,0,5,0,0,43,167,0.59,0.16,0.13,0.57,0.27,0.07,1.355,0.24100000000000002,6.1,1.17
Robert Gsellman,23,892,MLB-NL,New York,1,1,,,,3.0,5,3,3,0,4,0,0,9.0,14,2,0,0,0,0,0,0,0,14,54,0.63,0.24,0.09,0.5,0.4,0.0,1.6669999999999998,0.5,12.0,
Reymin Guduan,25,871,MLB-AL,Houston,6,0,,,,5.0,8,4,4,2,4,0,0,7.2,23,3,0,0,0,0,1,0,0,25,84,0.61,0.18,0.12,0.58,0.26,0.05,2.0,0.42100000000000004,7.2,2.0
Junior Guerra,32,871,MLB-NL,Milwaukee,5,5,,2.0,,23.0,28,21,19,15,22,9,2,7.43,92,7,0,0,3,1,1,1,2,110,419,0.58,0.16,0.1,0.28,0.39,0.08,1.87,0.306,8.6,1.47
Josh Hader,23,872,MLB-NL,Milwaukee,6,0,1.0,1.0,,8.2,5,2,2,6,12,1,0,2.08,31,3,0,0,0,0,0,0,0,37,151,0.63,0.13,0.21,0.26,0.32,0.21,1.2690000000000001,0.222,12.5,2.0
Jesse Hahn,27,891,MLB-AL,Oakland,2,2,,2.0,,4.0,15,16,15,3,1,3,1,33.75,25,4,0,0,0,3,0,0,0,32,114,0.54,0.15,0.02,0.3,0.37,0.07,4.5,0.5,2.3,0.33
Cole Hamels,33,869,MLB-AL,Texas,5,5,2.0,1.0,,31.2,26,16,16,8,21,4,2,4.55,117,4,0,0,3,0,0,0,0,127,485,0.63,0.15,0.08,0.47,0.28,0.03,1.074,0.239,6.0,2.63
Jason Hammel,34,870,MLB-AL,Kansas City,5,5,,2.0,,28.1,30,16,15,11,24,4,0,4.76,117,6,0,0,1,0,1,0,0,128,519,0.64,0.15,0.12,0.39,0.22,0.06,1.4469999999999998,0.292,7.6,2.18
Brad Hand,27,869,MLB-NL,San Diego,10,0,1.0,,,10.2,7,0,0,2,14,0,0,0.0,38,2,0,0,0,0,0,0,0,40,165,0.68,0.22,0.1,0.4,0.44,0.04,0.8440000000000001,0.292,11.8,7.0
J.A. Happ,34,871,MLB-AL,Toronto,5,5,1.0,2.0,,28.0,28,12,8,9,18,6,0,2.57,111,5,0,0,1,1,1,0,0,121,494,0.64,0.15,0.07,0.43,0.26,0.11,1.321,0.25,5.8,2.0
Blaine Hardy,30,872,MLB-AL,Detroit,3,0,,,,2.0,5,5,5,5,1,0,0,22.5,10,0,0,0,0,1,0,0,0,16,63,0.46,0.19,0.02,0.5,0.5,0.0,5.0,0.5,4.5,0.2
Lucas Harrell,32,873,MLB-AL,Toronto,4,0,,,,6.1,10,5,5,4,6,1,0,7.11,29,1,0,0,0,0,0,0,0,33,130,0.55,0.18,0.07,0.46,0.38,0.04,2.211,0.409,8.5,1.5
Will Harris,32,884,MLB-AL,Houston,6,0,,,,5.2,7,4,4,1,4,2,0,6.35,23,0,0,0,1,0,0,0,0,24,90,0.63,0.1,0.13,0.53,0.37,0.0,1.412,0.294,6.4,4.0
Donnie Hart,26,870,MLB-AL,Baltimore,9,0,,,,12.2,9,2,1,4,8,0,0,0.71,46,0,0,0,1,0,1,0,0,50,185,0.62,0.15,0.11,0.62,0.08,0.1,1.026,0.237,5.7,2.0
Chris Hatcher,32,897,MLB-NL,Los Angeles,1,0,,,,1.1,1,1,1,1,0,0,0,6.75,5,1,0,0,0,0,0,0,0,6,18,0.56,0.17,0.0,0.0,0.2,0.0,1.5,0.2,0.0,0.0
Ben Heller,25,874,MLB-AL,New York,1,0,1.0,,,2.0,0,0,0,1,3,0,0,0.0,6,0,0,0,0,0,0,0,0,7,39,0.67,0.26,0.26,0.33,0.0,0.0,0.5,0.0,13.5,3.0
Jeremy Hellickson,30,873,MLB-NL,Philadelphia,4,4,1.0,,,23.1,19,10,10,3,21,5,0,3.86,85,9,0,1,1,0,3,1,1,88,345,0.67,0.17,0.1,0.35,0.35,0.03,0.943,0.237,8.1,7.0
Heath Hembree,28,870,MLB-AL,Boston,12,0,1.0,1.0,,11.2,10,3,3,4,16,2,0,2.31,43,3,0,0,2,0,1,0,0,47,194,0.65,0.14,0.15,0.41,0.26,0.11,1.2,0.32,12.3,4.0
Liam Hendriks,28,870,MLB-AL,Oakland,11,0,,,,8.0,8,7,7,3,10,2,0,7.88,32,3,0,0,0,0,1,0,0,35,158,0.66,0.12,0.11,0.14,0.32,0.09,1.375,0.3,11.3,3.33
Ariel Hernandez,25,869,MLB-NL,Cincinnati,8,0,,,,11.2,8,9,9,10,15,5,0,6.94,42,1,0,0,0,0,1,0,0,52,209,0.57,0.16,0.12,0.36,0.18,0.07,1.5430000000000001,0.136,11.6,1.5
David Hernandez,32,870,MLB-AL,Los Angeles,9,0,1.0,,,9.0,7,3,3,4,9,0,0,3.0,32,0,0,0,1,0,1,1,0,36,159,0.63,0.14,0.12,0.61,0.17,0.0,1.222,0.304,9.0,2.25
Felix Hernandez,31,869,MLB-AL,Seattle,6,6,3.0,2.0,,36.0,30,16,13,13,38,7,2,3.25,135,10,0,0,5,0,1,0,0,150,591,0.63,0.17,0.1,0.42,0.29,0.07,1.194,0.256,9.5,2.92
Kelvin Herrera,27,870,MLB-AL,Kansas City,9,0,1.0,,3.0,7.0,6,5,4,4,7,1,0,5.14,27,1,0,0,0,0,1,0,0,31,141,0.67,0.13,0.1,0.48,0.19,0.05,1.429,0.263,9.0,1.75
Ronald Herrera,22,890,MLB-AL,New York,1,0,,,,1.0,1,0,0,0,1,0,0,0.0,4,0,0,0,0,0,0,0,0,4,16,0.63,0.0,0.06,1.0,0.0,0.0,1.0,0.33299999999999996,9.0,
Trevor Hildenberger,26,870,MLB-AL,Minnesota,9,0,1.0,,,12.1,10,3,3,3,11,0,1,2.19,46,2,0,0,1,1,3,0,0,51,200,0.63,0.16,0.09,0.7,0.19,0.03,1.054,0.278,8.0,3.67
Rich Hill,37,873,MLB-NL,Los Angeles,5,5,3.0,1.0,,31.0,19,6,6,6,44,2,2,1.74,111,5,1,0,0,1,5,1,0,120,476,0.7,0.24,0.14,0.39,0.23,0.07,0.8059999999999999,0.258,12.8,7.33
Jeff Hoffman,24,873,MLB-NL,Colorado,5,5,2.0,1.0,,30.1,32,22,22,11,17,4,2,6.53,114,5,3,1,2,4,0,0,0,132,444,0.63,0.2,0.06,0.38,0.3,0.04,1.4180000000000001,0.289,5.0,1.55
Jonathan Holder,24,874,MLB-AL,New York,3,0,,,,5.1,4,1,1,1,4,1,0,1.69,20,1,0,0,0,0,0,0,0,21,83,0.67,0.17,0.12,0.31,0.25,0.06,0.938,0.2,6.8,4.0
Derek Holland,30,873,MLB-AL,Chicago,4,4,,2.0,,21.0,23,19,17,7,17,5,2,7.29,85,4,0,0,1,1,0,0,1,95,384,0.61,0.19,0.05,0.37,0.31,0.07,1.429,0.281,7.3,2.43
Greg Holland,31,871,MLB-NL,Colorado,8,0,,1.0,5.0,7.2,5,1,1,2,12,1,0,1.17,27,3,0,0,1,0,0,1,0,29,106,0.71,0.21,0.25,0.47,0.27,0.0,0.9129999999999999,0.28600000000000003,14.1,6.0
David Holmberg,25,870,MLB-AL,Chicago,12,2,,2.0,,16.2,22,14,7,12,8,3,0,3.78,71,3,0,1,0,2,2,0,0,85,324,0.57,0.16,0.07,0.38,0.37,0.03,2.04,0.306,4.3,0.67
J.J. Hoover,29,869,MLB-NL,Arizona,3,0,,,,3.0,3,1,1,0,2,1,0,3.0,12,0,0,0,0,0,0,0,0,12,39,0.59,0.18,0.08,0.3,0.1,0.2,1.0,0.222,6.0,
James Hoyt,30,871,MLB-AL,Houston,11,0,,,,12.0,13,6,6,2,14,2,0,4.5,49,3,0,0,1,0,0,0,0,51,205,0.64,0.15,0.18,0.36,0.33,0.06,1.25,0.33299999999999996,10.5,7.0
Daniel Hudson,30,869,MLB-NL,Pittsburgh,12,0,1.0,2.0,,9.1,8,3,2,5,9,2,0,1.93,32,2,0,1,0,1,1,1,0,38,156,0.59,0.17,0.09,0.44,0.12,0.04,1.393,0.273,8.7,1.8
Jared Hughes,31,870,MLB-NL,Milwaukee,11,0,,1.0,,10.0,6,1,1,4,10,0,1,0.9,36,4,0,1,2,0,3,0,0,41,172,0.59,0.17,0.13,0.5,0.23,0.08,1.0,0.231,9.0,2.5
Phil Hughes,31,875,MLB-AL,Minnesota,5,0,,,,6.2,12,5,5,2,8,2,0,6.75,32,4,0,1,0,0,0,0,0,34,126,0.69,0.17,0.14,0.25,0.29,0.08,2.1,0.455,10.8,4.0
Tommy Hunter,30,872,MLB-AL,Tampa Bay,10,0,,,1.0,9.0,4,0,0,3,12,0,0,0.0,29,1,0,0,0,0,0,0,0,32,135,0.64,0.17,0.05,0.6,0.15,0.15,0.778,0.235,12.0,4.0
Jason Hursh,25,894,MLB-NL,Atlanta,2,0,1.0,,,1.2,2,0,0,1,1,0,0,0.0,7,1,0,0,0,0,0,0,0,8,40,0.65,0.18,0.08,0.33,0.5,0.0,1.8,0.33299999999999996,5.4,1.0
Raisel Iglesias,27,870,MLB-NL,Cincinnati,10,0,,1.0,4.0,12.1,10,2,2,1,16,0,0,1.46,45,1,0,0,0,1,1,0,0,47,180,0.71,0.17,0.17,0.45,0.32,0.0,0.892,0.33299999999999996,11.7,16.0
Gregory Infante,29,871,MLB-AL,Chicago,6,0,,,,8.2,8,2,2,6,7,0,0,2.08,32,1,0,2,2,0,5,0,0,38,179,0.55,0.12,0.09,0.4,0.24,0.16,1.615,0.32,7.3,1.17
Edwin Jackson,33,871,MLB-NL,Washington,1,1,1.0,,,7.0,3,2,2,0,3,2,0,2.57,23,0,0,0,0,0,0,2,0,23,91,0.63,0.12,0.11,0.35,0.3,0.25,0.429,0.055999999999999994,3.9,
Luke Jackson,25,871,MLB-NL,Atlanta,9,0,1.0,,,12.2,8,3,3,7,7,0,0,2.13,41,3,0,0,1,1,0,0,0,50,189,0.59,0.12,0.13,0.44,0.19,0.06,1.1840000000000002,0.22899999999999998,5.0,1.0
Kenley Jansen,29,871,MLB-NL,Los Angeles,10,0,,,9.0,11.1,5,1,1,2,12,1,0,0.79,40,0,0,0,0,0,0,0,0,42,165,0.75,0.14,0.16,0.43,0.14,0.18,0.618,0.14800000000000002,9.5,6.0
Jon Jay,32,883,MLB-NL,Chicago,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0,0,4,16,0.63,0.13,0.06,0.0,0.5,0.25,1.0,0.25,0.0,
Jeremy Jeffress,29,869,MLB-AL,Texas,5,0,,,,4.0,7,2,2,1,6,1,0,4.5,18,1,0,0,1,0,0,0,0,19,79,0.7,0.18,0.15,0.5,0.33,0.08,2.0,0.545,13.5,6.0
Dan Jennings,30,871,MLB-AL,Chicago,12,0,1.0,,,11.2,6,3,1,7,11,0,0,0.77,39,1,0,3,3,0,1,0,0,47,183,0.57,0.16,0.1,0.71,0.25,0.04,1.114,0.214,8.5,1.57
Ubaldo Jimenez,33,873,MLB-AL,Baltimore,5,5,2.0,3.0,,24.0,30,24,24,13,21,6,1,9.0,99,7,2,0,1,1,3,0,0,114,428,0.62,0.19,0.08,0.46,0.24,0.08,1.7919999999999998,0.32899999999999996,7.9,1.62
Brian Johnson,26,871,MLB-AL,Boston,1,1,,,,6.0,8,3,3,3,4,0,0,4.5,26,3,0,0,0,0,0,0,0,29,93,0.61,0.23,0.06,0.45,0.14,0.14,1.8330000000000002,0.364,6.0,1.33
Jim Johnson,34,869,MLB-NL,Atlanta,12,0,1.0,,9.0,11.2,13,7,7,7,17,1,0,5.4,47,3,0,1,0,2,0,0,0,56,225,0.61,0.2,0.11,0.38,0.31,0.06,1.714,0.387,13.1,2.43
Felix Jorge,23,882,MLB-AL,Minnesota,2,2,1.0,,,7.2,14,9,9,2,4,4,0,10.57,34,2,1,0,3,0,0,0,0,36,149,0.62,0.13,0.09,0.27,0.4,0.03,2.0869999999999997,0.385,4.7,2.0
